dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_23af9eeb,5639,80,0.0,45.0,165.0,0.08623087,2.0045907,0.0,1.8992338,28.696167,0
6bba_23af9eeb,5640,80,44.0,0.0,110.0,0.28111467,0.21029763,0.6984127,1.863049,27.087036,1
6bba_23af9eeb,5641,80,0.0,146.0,130.0,0.25414386,0.21644175,0.0,1.905132,28.964355,0
6bba_23af9eeb,5642,80,14.0,191.0,206.0,0.2557904,0.19719894,0.22222222,2.211801,45.323853,0
6bba_23af9eeb,5643,80,0.0,159.0,255.0,0.117982194,3.7931561,0.0,1.7927979,24.136963,0
6bba_23af9eeb,5644,81,25.0,16.0,244.0,1.083497,2.8147314,0.3968254,2.5434792,68.92444,0
6bba_23af9eeb,5645,81,47.0,136.0,227.0,1.0658607,2.3242235,0.74603176,2.5434792,68.92444,0
6bba_23af9eeb,5646,81,54.0,16.0,135.0,1.0141897,2.0279326,0.85714287,2.5434792,68.92444,0
6bba_23af9eeb,5647,81,25.0,9.0,64.0,0.99872124,2.3087826,0.3968254,2.5434792,68.92444,0
6bba_23af9eeb,5648,81,11.0,129.0,144.0,1.4005457,2.0127435,0.17460318,2.5434792,68.92444,0
6bba_23af9eeb,5649,81,11.0,0.0,6.0,1.1906106,2.9300473,0.17460318,2.1396742,41.032837,0
6bba_23af9eeb,5650,81,26.0,170.0,212.0,0.90653956,1.7075849,0.41269842,2.5434792,68.92444,1
6bba_23af9eeb,5651,81,21.0,211.0,230.0,1.0184432,1.7929788,0.33333334,2.5434792,68.92444,0
6bba_23af9eeb,5652,81,8.0,36.0,212.0,0.7665575,2.5323145,0.12698413,2.5434792,68.92444,0
6bba_23af9eeb,5653,81,10.0,154.0,162.0,0.99881697,1.446032,0.15873016,2.5434792,68.92444,0
6bba_23af9eeb,5654,81,54.0,0.0,116.0,1.0878506,1.4338409,0.85714287,2.1396742,41.032837,1
6bba_23af9eeb,5655,81,23.0,178.0,211.0,1.0332073,1.9657445,0.36507937,2.5434792,68.92444,1
6bba_23af9eeb,5656,81,23.0,0.0,49.0,1.042524,1.9728419,0.36507937,2.1396742,41.032837,0
6bba_23af9eeb,5657,81,12.0,20.0,40.0,0.717615,2.211767,0.1904762,2.5434792,68.92444,1
6bba_23af9eeb,5658,81,14.0,8.0,32.0,0.8976428,1.9220068,0.22222222,2.5434792,68.92444,1
6bba_23af9eeb,5659,81,52.0,166.0,255.0,0.908784,1.3824282,0.82539684,2.1396742,41.032837,0
6bba_23af9eeb,5660,81,12.0,0.0,200.0,0.5306294,3.7692204,0.1904762,2.1396742,41.032837,0
6bba_23af9eeb,5661,81,0.0,105.0,238.0,0.6549157,1.8668516,0.0,2.1396742,41.032837,1
6bba_23af9eeb,5662,81,4.0,109.0,244.0,0.68293065,2.5591276,0.06349207,2.5434792,68.92444,2
6bba_23af9eeb,5663,81,34.0,0.0,255.0,0.43285888,2.5491812,0.53968257,1.7658345,23.064209,0
6bba_23af9eeb,5664,81,20.0,41.0,255.0,0.4834074,3.5911317,0.31746033,2.1396742,41.032837,0
6bba_23af9eeb,5665,81,0.0,0.0,151.0,0.3269279,10.115016,0.0,1.7994134,24.405151,0
6bba_23af9eeb,5666,81,0.0,13.0,177.0,0.42167774,2.0165164,0.0,2.1396742,41.032837,0
6bba_23af9eeb,5667,81,0.0,71.0,210.0,0.33638883,3.2189178,0.0,2.1396742,41.032837,0
6bba_23af9eeb,5668,81,7.0,83.0,255.0,0.3208932,2.52703,0.11111111,2.1113307,39.423706,0
6bba_23af9eeb,5669,81,0.0,89.0,234.0,0.29375008,1.0041795,0.0,2.010875,34.059937,0
6bba_23af9eeb,5670,81,0.0,122.0,224.0,0.23658064,2.4029968,0.0,2.0265856,34.864502,0
6bba_23af9eeb,5671,81,48.0,138.0,249.0,0.45459643,0.3249603,0.7619048,2.3816502,56.58777,0
6bba_23af9eeb,5672,81,8.0,101.0,255.0,0.31325454,0.4791221,0.12698413,2.0522413,36.205444,1
6bba_23af9eeb,5673,81,0.0,255.0,176.0,0.1305935,2.4259183,0.0,1.6408424,18.505005,0
6bba_23af9eeb,5674,81,51.0,2.0,142.0,0.33217663,0.13163637,0.8095238,2.1065323,39.155518,0
6bba_23af9eeb,5675,81,43.0,0.0,111.0,0.2681232,0.15531819,0.6825397,1.8444173,26.28247,1
6bba_23af9eeb,5676,81,0.0,157.0,255.0,0.1271558,3.7392976,0.0,1.7927979,24.136963,0
6bba_23af9eeb,5677,81,0.0,148.0,133.0,0.2731429,0.12891065,0.0,1.8317839,25.746094,0
6bba_23af9eeb,5678,82,24.0,12.0,243.0,0.9690494,2.4621615,0.3809524,2.5434792,68.92444,0
6bba_23af9eeb,5679,82,47.0,135.0,228.0,1.0120834,2.1293538,0.74603176,2.5434792,68.92444,0
6bba_23af9eeb,5680,82,0.0,97.0,235.0,0.7644761,3.0898523,0.0,2.1396742,41.032837,0
6bba_23af9eeb,5681,82,53.0,13.0,136.0,1.0430614,2.0517528,0.84126985,2.5434792,68.92444,0
6bba_23af9eeb,5682,82,10.0,0.0,6.0,1.1227586,3.5322356,0.15873016,2.1396742,41.032837,0
6bba_23af9eeb,5683,82,24.0,8.0,65.0,1.0085001,2.4366179,0.3809524,2.5434792,68.92444,0
6bba_23af9eeb,5684,82,25.0,168.0,211.0,0.92886007,1.8721198,0.3968254,2.5434792,68.92444,0
6bba_23af9eeb,5685,82,21.0,208.0,230.0,1.0300343,1.7916542,0.33333334,2.5434792,68.92444,1
6bba_23af9eeb,5686,82,10.0,130.0,143.0,1.2367865,1.7474864,0.15873016,2.5434792,68.92444,1
6bba_23af9eeb,5687,82,11.0,129.0,147.0,1.2600781,1.7923497,0.17460318,2.5401762,68.65625,1
6bba_23af9eeb,5688,82,7.0,34.0,207.0,0.7482306,2.5232654,0.11111111,2.5434792,68.92444,1
6bba_23af9eeb,5689,82,54.0,0.0,117.0,1.0953398,1.4902414,0.85714287,2.1396742,41.032837,1
6bba_23af9eeb,5690,82,10.0,153.0,162.0,0.96645087,1.3070508,0.15873016,2.5434792,68.92444,0
6bba_23af9eeb,5691,82,18.0,205.0,218.0,1.1021725,1.5774279,0.2857143,2.5434792,68.92444,2
6bba_23af9eeb,5692,82,10.0,19.0,37.0,0.7622766,2.1099443,0.15873016,2.5434792,68.92444,1
6bba_23af9eeb,5693,82,22.0,0.0,49.0,0.99468166,1.8962518,0.34920636,2.1396742,41.032837,0
6bba_23af9eeb,5694,82,12.0,12.0,34.0,0.82816464,1.8432381,0.1904762,2.5434792,68.92444,1
6bba_23af9eeb,5695,82,11.0,0.0,199.0,0.53608555,5.2203846,0.17460318,2.1396742,41.032837,0
6bba_23af9eeb,5696,82,51.0,165.0,255.0,0.8951262,1.4812233,0.8095238,2.1396742,41.032837,0
6bba_23af9eeb,5697,82,20.0,40.0,255.0,0.47706673,3.626125,0.31746033,2.1396742,41.032837,0
6bba_23af9eeb,5698,82,0.0,14.0,178.0,0.41214377,2.147782,0.0,2.1396742,41.032837,0
6bba_23af9eeb,5699,82,0.0,72.0,210.0,0.30883214,3.2583606,0.0,2.1396742,41.032837,0
6bba_23af9eeb,5700,82,32.0,2.0,255.0,0.35876396,0.78544545,0.50793654,1.9566469,31.378052,1
6bba_23af9eeb,5701,82,0.0,0.0,150.0,0.19726145,8.816162,0.0,1.7994134,24.405151,0
6bba_23af9eeb,5702,82,13.0,215.0,215.0,0.36901388,0.59765404,0.20634921,2.4652207,62.756104,1
6bba_23af9eeb,5703,82,6.0,82.0,255.0,0.27604905,2.4091208,0.0952381,2.120863,39.960083,0
6bba_23af9eeb,5704,82,6.0,105.0,255.0,0.29023513,1.2411354,0.0952381,2.13031,40.49646,0
6bba_23af9eeb,5705,82,38.0,5.0,255.0,0.23726983,1.2690244,0.6031746,2.125597,40.22827,1
6bba_23af9eeb,5706,82,4.0,31.0,219.0,0.39456892,0.70990247,0.06349207,2.5032594,65.70618,2
6bba_23af9eeb,5707,82,0.0,80.0,231.0,0.21743226,0.9328708,0.0,2.0369256,35.40088,0
6bba_23af9eeb,5708,82,6.0,22.0,216.0,0.33491758,0.74804455,0.0952381,2.493,64.90161,1
6bba_23af9eeb,5709,82,42.0,0.0,112.0,0.26954755,0.20592895,0.6666667,1.8752661,27.623413,1
6bba_23af9eeb,5710,82,0.0,124.0,224.0,0.17130156,1.8473519,0.0,1.9895378,32.987183,0
6bba_23af9eeb,5711,82,0.0,158.0,255.0,0.11954653,3.5148728,0.0,1.7994134,24.405151,0
6bba_23af9eeb,5712,83,0.0,94.0,235.0,0.80485195,3.4162505,0.0,2.1396742,41.032837,0
6bba_23af9eeb,5713,83,23.0,10.0,242.0,0.9663482,2.599453,0.36507937,2.5434792,68.92444,0
6bba_23af9eeb,5714,83,46.0,135.0,230.0,0.9850239,1.968845,0.73015875,2.5434792,68.92444,0
6bba_23af9eeb,5715,83,52.0,12.0,135.0,1.024584,2.039613,0.82539684,2.5434792,68.92444,0
6bba_23af9eeb,5716,83,9.0,0.0,7.0,0.9554889,3.4847121,0.14285715,2.1396742,41.032837,1
6bba_23af9eeb,5717,83,24.0,7.0,65.0,0.93343496,2.2527993,0.3809524,2.5434792,68.92444,0
6bba_23af9eeb,5718,83,20.0,207.0,230.0,1.0507066,1.8955873,0.31746033,2.5434792,68.92444,1
6bba_23af9eeb,5719,83,25.0,168.0,213.0,0.92487335,1.6120297,0.3968254,2.5434792,68.92444,0
6bba_23af9eeb,5720,83,10.0,19.0,38.0,0.8369794,2.4490194,0.15873016,2.5434792,68.92444,0
6bba_23af9eeb,5721,83,10.0,129.0,146.0,1.2156217,1.7908329,0.15873016,2.5434792,68.92444,0
6bba_23af9eeb,5722,83,6.0,33.0,207.0,0.75906944,2.585231,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,5723,83,53.0,0.0,118.0,1.0443158,1.5574394,0.84126985,2.1396742,41.032837,0
6bba_23af9eeb,5724,83,17.0,204.0,217.0,1.092845,1.7157615,0.26984128,2.5434792,68.92444,2
6bba_23af9eeb,5725,83,9.0,153.0,162.0,0.95363563,1.3185489,0.14285715,2.5434792,68.92444,0
6bba_23af9eeb,5726,83,11.0,0.0,201.0,0.541783,5.6431513,0.17460318,2.1396742,41.032837,0
6bba_23af9eeb,5727,83,22.0,0.0,51.0,0.9865376,1.870524,0.34920636,2.1396742,41.032837,0
6bba_23af9eeb,5728,83,12.0,0.0,20.0,0.84880024,1.8205734,0.1904762,2.1396742,41.032837,1
6bba_23af9eeb,5729,83,49.0,166.0,255.0,0.8953099,1.2544155,0.7777778,2.1396742,41.032837,0
6bba_23af9eeb,5730,83,19.0,40.0,255.0,0.47705528,3.9265494,0.3015873,2.1396742,41.032837,0
6bba_23af9eeb,5731,83,0.0,14.0,180.0,0.41974795,2.4301534,0.0,2.1396742,41.032837,0
6bba_23af9eeb,5732,83,0.0,71.0,211.0,0.29349735,3.3505554,0.0,2.1396742,41.032837,0
6bba_23af9eeb,5733,83,12.0,216.0,215.0,0.34592056,0.72386384,0.1904762,2.5066607,65.974365,1
6bba_23af9eeb,5734,83,30.0,5.0,255.0,0.32246688,0.14240399,0.47619048,1.8317839,25.746094,1
6bba_23af9eeb,5735,83,7.0,18.0,217.0,0.3199825,1.2114464,0.11111111,2.5134354,66.51074,1
6bba_23af9eeb,5736,83,8.0,25.0,224.0,0.26680708,1.0582801,0.12698413,2.4652207,62.756104,1
6bba_23af9eeb,5737,83,5.0,83.0,255.0,0.25508574,2.1124408,0.07936508,2.125597,40.22827,0
6bba_23af9eeb,5738,83,0.0,0.0,151.0,0.14034647,6.5924444,0.0,1.7994134,24.405151,0
6bba_23af9eeb,5739,83,37.0,8.0,255.0,0.1949872,0.89843196,0.5873016,2.120863,39.960083,1
6bba_23af9eeb,5740,83,4.0,107.0,255.0,0.23197445,1.4354169,0.06349207,2.057296,36.473633,1
6bba_23af9eeb,5741,83,0.0,78.0,231.0,0.20195962,0.53594446,0.0,1.9895378,32.987183,0
6bba_23af9eeb,5742,83,0.0,111.0,255.0,0.21603353,1.5243928,0.0,1.7861332,23.868774,1
6bba_23af9eeb,5743,83,0.0,124.0,227.0,0.14442262,1.5957088,0.0,2.0055833,33.791748,0
6bba_23af9eeb,5744,83,13.0,181.0,200.0,0.23825675,0.17147732,0.20634921,2.2291152,46.396606,0
6bba_23af9eeb,5745,84,23.0,10.0,242.0,0.98665833,2.6285353,0.36507937,2.5434792,68.92444,0
6bba_23af9eeb,5746,84,0.0,93.0,234.0,0.76291394,3.4046564,0.0,2.1396742,41.032837,0
6bba_23af9eeb,5747,84,51.0,11.0,135.0,1.0092386,2.0424533,0.8095238,2.5434792,68.92444,0
6bba_23af9eeb,5748,84,45.0,137.0,231.0,1.0184021,2.067042,0.71428573,2.5434792,68.92444,0
6bba_23af9eeb,5749,84,9.0,0.0,7.0,0.89475864,3.264346,0.14285715,2.1396742,41.032837,0
6bba_23af9eeb,5750,84,10.0,20.0,39.0,0.88842463,2.5762813,0.15873016,2.5434792,68.92444,0
6bba_23af9eeb,5751,84,23.0,7.0,65.0,0.9215772,2.236074,0.36507937,2.5434792,68.92444,0
6bba_23af9eeb,5752,84,20.0,208.0,229.0,0.99928886,1.6327296,0.31746033,2.5434792,68.92444,1
6bba_23af9eeb,5753,84,23.0,169.0,211.0,0.9495463,1.8342783,0.36507937,2.5434792,68.92444,0
6bba_23af9eeb,5754,84,53.0,0.0,118.0,0.9922005,1.4851986,0.84126985,2.1396742,41.032837,0
6bba_23af9eeb,5755,84,6.0,32.0,206.0,0.75084966,2.6108868,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,5756,84,10.0,130.0,147.0,1.2192528,1.6853398,0.15873016,2.5401762,68.65625,0
6bba_23af9eeb,5757,84,17.0,205.0,218.0,1.0542353,1.4618773,0.26984128,2.5434792,68.92444,2
6bba_23af9eeb,5758,84,21.0,0.0,51.0,0.98031175,1.9132516,0.33333334,2.1396742,41.032837,0
6bba_23af9eeb,5759,84,8.0,153.0,163.0,0.9954934,1.2182615,0.12698413,2.5434792,68.92444,1
6bba_23af9eeb,5760,84,11.0,143.0,163.0,1.0186279,1.0154811,0.17460318,2.5434792,68.92444,1
6bba_23af9eeb,5761,84,12.0,0.0,22.0,0.83649796,1.7918472,0.1904762,2.1396742,41.032837,0
6bba_23af9eeb,5762,84,11.0,0.0,201.0,0.49909833,5.044569,0.17460318,2.1396742,41.032837,0
6bba_23af9eeb,5763,84,49.0,166.0,255.0,0.8868327,1.1877571,0.7777778,2.1396742,41.032837,0
6bba_23af9eeb,5764,84,18.0,42.0,255.0,0.47296596,4.152793,0.2857143,2.1396742,41.032837,0
6bba_23af9eeb,5765,84,8.0,147.0,145.0,1.1365767,1.0118803,0.12698413,2.475711,63.56067,0
6bba_23af9eeb,5766,84,0.0,14.0,180.0,0.40073743,2.4064724,0.0,2.1396742,41.032837,0
6bba_23af9eeb,5767,84,12.0,217.0,216.0,0.3459137,0.8253292,0.1904762,2.5032594,65.70618,1
6bba_23af9eeb,5768,84,0.0,71.0,211.0,0.26859415,3.3095741,0.0,2.1350024,40.76465,0
6bba_23af9eeb,5769,84,7.0,16.0,217.0,0.32612336,1.784929,0.11111111,2.5168092,66.77893,0
6bba_23af9eeb,5770,84,0.0,0.0,150.0,0.15334402,6.6884193,0.0,1.7994134,24.405151,0
6bba_23af9eeb,5771,84,30.0,5.0,255.0,0.28870738,0.07194307,0.47619048,1.7019525,20.650513,1
6bba_23af9eeb,5772,84,5.0,81.0,255.0,0.2694097,2.35172,0.07936508,2.1396742,41.032837,0
6bba_23af9eeb,5773,84,37.0,9.0,255.0,0.17944567,0.95074636,0.5873016,2.1113307,39.423706,1
6bba_23af9eeb,5774,84,0.0,110.0,255.0,0.2119585,2.2581985,0.0,1.7994134,24.405151,0
6bba_23af9eeb,5775,84,8.0,202.0,204.0,0.20770961,0.5020189,0.12698413,2.4040146,58.1969,0
6bba_23af9eeb,5776,84,20.0,76.0,255.0,0.08742548,1.1570047,0.31746033,2.0772712,37.546387,0
6bba_23af9eeb,5777,85,0.0,91.0,233.0,0.76845056,3.822683,0.0,2.1396742,41.032837,0
6bba_23af9eeb,5778,85,22.0,8.0,241.0,0.99733984,3.0000153,0.34920636,2.5434792,68.92444,1
6bba_23af9eeb,5779,85,22.0,0.0,236.0,1.1160275,2.636589,0.34920636,2.1396742,41.032837,1
6bba_23af9eeb,5780,85,45.0,135.0,230.0,0.97505355,2.0157945,0.71428573,2.5434792,68.92444,0
6bba_23af9eeb,5781,85,51.0,9.0,134.0,1.0462618,2.0444555,0.8095238,2.5434792,68.92444,0
6bba_23af9eeb,5782,85,22.0,168.0,210.0,0.9563436,2.0077026,0.34920636,2.5434792,68.92444,0
6bba_23af9eeb,5783,85,20.0,207.0,230.0,1.0168087,1.709007,0.31746033,2.5434792,68.92444,1
6bba_23af9eeb,5784,85,9.0,0.0,8.0,0.834235,2.6585317,0.14285715,2.1396742,41.032837,1
6bba_23af9eeb,5785,85,8.0,20.0,39.0,0.918411,2.4776165,0.12698413,2.5434792,68.92444,0
6bba_23af9eeb,5786,85,5.0,31.0,204.0,0.7945129,2.8313365,0.07936508,2.5434792,68.92444,0
6bba_23af9eeb,5787,85,22.0,6.0,64.0,0.9337974,2.336536,0.34920636,2.5434792,68.92444,0
6bba_23af9eeb,5788,85,10.0,131.0,150.0,1.1237477,1.7366474,0.15873016,2.5368643,68.38806,0
6bba_23af9eeb,5789,85,51.0,0.0,118.0,1.02851,1.514869,0.8095238,2.1396742,41.032837,1
6bba_23af9eeb,5790,85,9.0,154.0,164.0,1.0134375,1.4069849,0.14285715,2.5434792,68.92444,0
6bba_23af9eeb,5791,85,17.0,204.0,218.0,1.1135106,1.6725936,0.26984128,2.5434792,68.92444,3
6bba_23af9eeb,5792,85,20.0,0.0,50.0,0.9890417,1.9006397,0.31746033,2.1396742,41.032837,0
6bba_23af9eeb,5793,85,10.0,0.0,199.0,0.5081383,5.5870194,0.15873016,2.1396742,41.032837,0
6bba_23af9eeb,5794,85,11.0,0.0,21.0,0.8718885,1.6965467,0.17460318,2.1396742,41.032837,1
6bba_23af9eeb,5795,85,23.0,187.0,225.0,0.99478227,1.237884,0.36507937,2.5434792,68.92444,0
6bba_23af9eeb,5796,85,48.0,165.0,255.0,0.857622,1.1796203,0.7619048,2.1396742,41.032837,1
6bba_23af9eeb,5797,85,47.0,160.0,247.0,0.9311304,1.1780884,0.74603176,2.5401762,68.65625,1
6bba_23af9eeb,5798,85,18.0,42.0,255.0,0.47146124,3.9350052,0.2857143,2.1396742,41.032837,0
6bba_23af9eeb,5799,85,0.0,13.0,179.0,0.39528129,2.5985658,0.0,2.1396742,41.032837,0
6bba_23af9eeb,5800,85,10.0,73.0,255.0,0.28952295,2.7077656,0.15873016,2.0822053,37.814575,1
6bba_23af9eeb,5801,85,11.0,215.0,215.0,0.3502219,0.7361888,0.17460318,2.4861133,64.365234,1
6bba_23af9eeb,5802,85,0.0,71.0,210.0,0.22910279,3.080085,0.0,2.1065323,39.155518,0
6bba_23af9eeb,5803,85,7.0,17.0,218.0,0.29513174,1.663312,0.11111111,2.472224,63.29248,1
6bba_23af9eeb,5804,85,7.0,26.0,226.0,0.2844775,1.6385086,0.11111111,2.5032594,65.70618,1
6bba_23af9eeb,5805,85,0.0,108.0,255.0,0.24726239,2.9595125,0.0,1.7994134,24.405151,0
6bba_23af9eeb,5806,85,29.0,7.0,255.0,0.26242578,0.18938477,0.46031746,1.8189738,25.209717,1
6bba_23af9eeb,5807,85,35.0,11.0,255.0,0.18756677,1.2995508,0.5555556,2.1161075,39.691895,1
6bba_23af9eeb,5808,85,0.0,87.0,255.0,0.27364373,1.8950026,0.0,1.7994134,24.405151,0
6bba_23af9eeb,5809,85,17.0,74.0,255.0,0.18013485,1.3978744,0.26984128,2.120863,39.960083,1
6bba_23af9eeb,5810,85,0.0,0.0,147.0,0.09778096,4.1219535,0.0,1.7994134,24.405151,0
6bba_23af9eeb,5811,85,9.0,201.0,206.0,0.23489225,0.22067508,0.14285715,2.2917635,50.419434,2
6bba_23af9eeb,5812,85,38.0,126.0,220.0,0.17444763,0.5020895,0.6031746,2.42597,59.80603,0
6bba_23af9eeb,5813,85,40.0,0.0,112.0,0.22755207,0.122544214,0.63492066,1.7726524,23.332397,1
6bba_23af9eeb,5814,85,9.0,194.0,202.0,0.20145933,0.5049743,0.14285715,2.433201,60.342407,1
6bba_23af9eeb,5815,86,0.0,91.0,235.0,0.7367012,3.8751857,0.0,2.1396742,41.032837,0
6bba_23af9eeb,5816,86,22.0,8.0,244.0,0.98478454,3.0065012,0.34920636,2.5434792,68.92444,1
6bba_23af9eeb,5817,86,22.0,0.0,239.0,1.1691995,2.9607632,0.34920636,2.1396742,41.032837,1
6bba_23af9eeb,5818,86,45.0,134.0,232.0,0.9926897,2.0935264,0.71428573,2.5434792,68.92444,0
6bba_23af9eeb,5819,86,50.0,7.0,136.0,1.0696561,2.2183177,0.7936508,2.5434792,68.92444,0
6bba_23af9eeb,5820,86,8.0,0.0,9.0,0.8427696,2.7416549,0.12698413,2.1396742,41.032837,0
6bba_23af9eeb,5821,86,21.0,170.0,212.0,0.8955023,1.8175614,0.33333334,2.5434792,68.92444,0
6bba_23af9eeb,5822,86,8.0,20.0,41.0,0.9534578,2.5501904,0.12698413,2.5434792,68.92444,0
6bba_23af9eeb,5823,86,19.0,209.0,232.0,0.96961695,1.6453438,0.3015873,2.5434792,68.92444,1
6bba_23af9eeb,5824,86,51.0,0.0,120.0,0.9788759,1.4464389,0.8095238,2.1396742,41.032837,1
6bba_23af9eeb,5825,86,22.0,5.0,66.0,0.89935243,2.240989,0.34920636,2.5434792,68.92444,1
6bba_23af9eeb,5826,86,10.0,132.0,153.0,1.1868455,1.7905973,0.15873016,2.5368643,68.38806,0
6bba_23af9eeb,5827,86,0.0,32.0,201.0,0.7561598,2.045799,0.0,2.1396742,41.032837,1
6bba_23af9eeb,5828,86,4.0,31.0,204.0,0.74868184,2.7174408,0.06349207,2.5434792,68.92444,1
6bba_23af9eeb,5829,86,16.0,206.0,220.0,1.0180329,1.5620955,0.25396827,2.5434792,68.92444,3
6bba_23af9eeb,5830,86,10.0,149.0,167.0,0.96565765,1.2584662,0.15873016,2.5434792,68.92444,0
6bba_23af9eeb,5831,86,20.0,0.0,52.0,0.9666425,1.9822775,0.31746033,2.1396742,41.032837,1
6bba_23af9eeb,5832,86,9.0,0.0,201.0,0.49886855,5.8138313,0.14285715,2.1396742,41.032837,0
6bba_23af9eeb,5833,86,23.0,187.0,227.0,0.94432175,1.1866354,0.36507937,2.5434792,68.92444,0
6bba_23af9eeb,5834,86,48.0,164.0,255.0,0.89165723,1.2055944,0.7619048,2.1396742,41.032837,0
6bba_23af9eeb,5835,86,17.0,41.0,255.0,0.3908244,4.418624,0.26984128,2.1396742,41.032837,0
6bba_23af9eeb,5836,86,0.0,14.0,182.0,0.39083588,2.765742,0.0,2.1396742,41.032837,0
6bba_23af9eeb,5837,86,9.0,74.0,255.0,0.27982816,2.4271092,0.14285715,2.0623262,36.74182,1
6bba_23af9eeb,5838,86,11.0,216.0,216.0,0.36127278,0.75894207,0.17460318,2.4826555,64.097046,2
6bba_23af9eeb,5839,86,0.0,69.0,212.0,0.21344635,2.8722122,0.0,2.1065323,39.155518,1
6bba_23af9eeb,5840,86,7.0,26.0,227.0,0.29614383,1.6610825,0.11111111,2.5100527,66.24255,1
6bba_23af9eeb,5841,86,0.0,73.0,214.0,0.21759307,2.8655686,0.0,2.0772712,37.546387,1
6bba_23af9eeb,5842,86,7.0,20.0,221.0,0.30566287,1.3578676,0.11111111,2.472224,63.29248,1
6bba_23af9eeb,5843,86,0.0,87.0,255.0,0.27831745,2.0264115,0.0,1.7994134,24.405151,0
6bba_23af9eeb,5844,86,0.0,108.0,255.0,0.21120532,3.1837676,0.0,1.7994134,24.405151,0
6bba_23af9eeb,5845,86,17.0,74.0,255.0,0.1597459,1.142174,0.26984128,2.0968692,38.61914,1
6bba_23af9eeb,5846,86,35.0,16.0,255.0,0.10862999,0.62890303,0.5555556,2.0623262,36.74182,0
6bba_23af9eeb,5847,86,39.0,0.0,114.0,0.20911588,0.17836165,0.61904764,1.8813155,27.891602,1
6bba_23af9eeb,5848,86,8.0,201.0,206.0,0.19669294,0.37704048,0.12698413,2.3626873,55.246826,2
6bba_23af9eeb,5849,86,8.0,206.0,209.0,0.21969733,0.18993346,0.12698413,2.2503867,47.73755,4
6bba_23af9eeb,5850,86,8.0,194.0,203.0,0.18204509,0.613115,0.12698413,2.4223385,59.53784,2
6bba_23af9eeb,5851,87,21.0,0.0,237.0,1.168361,3.5112498,0.33333334,2.1396742,41.032837,0
6bba_23af9eeb,5852,87,0.0,93.0,236.0,0.69905925,3.9803288,0.0,2.1396742,41.032837,0
6bba_23af9eeb,5853,87,0.0,32.0,202.0,0.7817177,2.5386162,0.0,2.1396742,41.032837,0
6bba_23af9eeb,5854,87,43.0,133.0,231.0,0.91462255,2.0352716,0.6825397,2.5434792,68.92444,0
6bba_23af9eeb,5855,87,19.0,170.0,211.0,0.97927964,2.1941462,0.3015873,2.5434792,68.92444,0
6bba_23af9eeb,5856,87,18.0,212.0,232.0,0.9564189,1.7736678,0.2857143,2.5434792,68.92444,0
6bba_23af9eeb,5857,87,7.0,0.0,8.0,0.93677706,2.718288,0.11111111,2.1396742,41.032837,0
6bba_23af9eeb,5858,87,8.0,130.0,151.0,1.1493233,1.9330821,0.12698413,2.5434792,68.92444,0
6bba_23af9eeb,5859,87,48.0,5.0,135.0,1.009779,2.410636,0.7619048,2.5434792,68.92444,1
6bba_23af9eeb,5860,87,20.0,4.0,65.0,0.8975813,2.38269,0.31746033,2.5434792,68.92444,1
6bba_23af9eeb,5861,87,49.0,0.0,122.0,1.0003331,1.7498099,0.7777778,2.1396742,41.032837,1
6bba_23af9eeb,5862,87,7.0,154.0,165.0,1.0135264,1.4473538,0.11111111,2.5434792,68.92444,0
6bba_23af9eeb,5863,87,15.0,205.0,219.0,1.0273741,1.555161,0.23809524,2.5434792,68.92444,1
6bba_23af9eeb,5864,87,6.0,22.0,40.0,1.0099909,2.374054,0.0952381,2.5434792,68.92444,1
6bba_23af9eeb,5865,87,18.0,0.0,51.0,0.97480965,2.1426456,0.2857143,2.1396742,41.032837,1
6bba_23af9eeb,5866,87,9.0,74.0,255.0,0.48009926,4.2821493,0.14285715,2.1350024,40.76465,0
6bba_23af9eeb,5867,87,46.0,165.0,255.0,0.8401852,1.0977185,0.73015875,2.1396742,41.032837,1
6bba_23af9eeb,5868,87,20.0,193.0,229.0,1.102829,1.5601479,0.31746033,2.5434792,68.92444,0
6bba_23af9eeb,5869,87,8.0,0.0,198.0,0.46041098,5.7020698,0.12698413,2.1396742,41.032837,0
6bba_23af9eeb,5870,87,9.0,10.0,38.0,0.8603324,1.2945406,0.14285715,2.5434792,68.92444,1
6bba_23af9eeb,5871,87,6.0,153.0,150.0,1.0359632,1.057062,0.0952381,2.5134354,66.51074,0
6bba_23af9eeb,5872,87,16.0,42.0,255.0,0.44121665,4.364027,0.25396827,2.1396742,41.032837,0
6bba_23af9eeb,5873,87,44.0,156.0,247.0,0.98755413,1.076954,0.6984127,2.5434792,68.92444,2
6bba_23af9eeb,5874,87,43.0,151.0,244.0,1.0344313,1.079427,0.6825397,2.5268764,67.583496,1
6bba_23af9eeb,5875,87,0.0,11.0,178.0,0.35391754,2.9990718,0.0,2.1396742,41.032837,0
6bba_23af9eeb,5876,87,10.0,216.0,216.0,0.4198095,0.8165994,0.15873016,2.5100527,66.24255,1
6bba_23af9eeb,5877,87,6.0,23.0,228.0,0.33201808,1.9181498,0.0952381,2.5268764,67.583496,0
