dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3bb3690f,35559,82,29.0,199.0,101.0,0.671533,0.27310547,0.46031746,2.3038893,51.224,3
44b6_3bb3690f,35560,82,48.0,99.0,233.0,0.5892012,0.6620441,0.7619048,2.418696,59.269653,1
44b6_3bb3690f,35561,82,57.0,183.0,34.0,0.6704877,1.121953,0.9047619,2.5168092,66.77893,1
44b6_3bb3690f,35562,82,52.0,169.0,121.0,0.817553,0.38094005,0.82539684,2.32382,52.56494,4
44b6_3bb3690f,35563,82,47.0,155.0,108.0,0.926052,0.83071667,0.74603176,2.3316977,53.10132,6
44b6_3bb3690f,35564,82,53.0,182.0,109.0,0.8540771,0.9688711,0.84126985,2.5368643,68.38806,3
44b6_3bb3690f,35565,82,46.0,128.0,104.0,0.7615001,0.46833694,0.73015875,2.3928847,57.392334,1
44b6_3bb3690f,35566,82,25.0,119.0,56.0,0.29666013,1.5852871,0.3968254,2.5268764,67.583496,0
44b6_3bb3690f,35567,82,37.0,55.0,54.0,0.28040963,2.3083417,0.5873016,2.5066607,65.974365,1
44b6_3bb3690f,35568,82,15.0,241.0,31.0,0.46904826,0.7071956,0.23809524,2.4652207,62.756104,3
44b6_3bb3690f,35569,82,31.0,106.0,98.0,0.35536343,1.603381,0.4920635,2.4687274,63.024292,1
44b6_3bb3690f,35570,82,42.0,88.0,177.0,0.61145824,0.29400676,0.6666667,2.2503867,47.73755,1
44b6_3bb3690f,35571,82,38.0,115.0,166.0,0.6478244,0.6152503,0.6031746,2.4150422,59.001465,2
44b6_3bb3690f,35572,82,15.0,247.0,50.0,0.41116565,0.79451686,0.23809524,2.4861133,64.365234,0
44b6_3bb3690f,35573,82,52.0,208.0,42.0,0.85306567,1.2907184,0.82539684,2.5066607,65.974365,1
44b6_3bb3690f,35574,82,37.0,229.0,0.0,0.5344213,1.0887251,0.5873016,2.1017118,38.88733,2
44b6_3bb3690f,35575,82,56.0,165.0,188.0,0.8822492,0.65126526,0.8888889,2.4617038,62.487915,6
44b6_3bb3690f,35576,82,46.0,216.0,173.0,0.80689794,0.703796,0.73015875,2.4687274,63.024292,3
44b6_3bb3690f,35577,82,56.0,100.0,175.0,0.74841714,0.75525177,0.8888889,2.4652207,62.756104,2
44b6_3bb3690f,35578,82,63.0,195.0,237.0,0.49595273,1.2128977,1.0,2.13031,40.49646,0
44b6_3bb3690f,35579,82,55.0,66.0,199.0,0.69861907,0.5846932,0.8730159,2.3741014,56.05139,5
44b6_3bb3690f,35580,82,47.0,194.0,195.0,0.9063292,0.98266846,0.74603176,2.4617038,62.487915,4
44b6_3bb3690f,35581,82,63.0,202.0,20.0,0.6386476,1.3454392,1.0,2.13031,40.49646,0
44b6_3bb3690f,35582,82,54.0,141.0,187.0,0.6355913,0.93101496,0.85714287,2.4652207,62.756104,3
44b6_3bb3690f,35583,82,32.0,212.0,75.0,0.82809955,0.34689787,0.50793654,2.3198614,52.296753,1
44b6_3bb3690f,35584,82,58.0,133.0,125.0,0.8789597,0.81655395,0.9206349,2.493,64.90161,1
44b6_3bb3690f,35585,82,57.0,167.0,192.0,0.948791,0.7708721,0.9047619,2.475711,63.56067,5
44b6_3bb3690f,35586,82,41.0,250.0,199.0,0.80444276,1.2003957,0.6507937,2.5268764,67.583496,4
44b6_3bb3690f,35587,82,56.0,72.0,255.0,0.66096115,0.99542356,0.8888889,2.1113307,39.423706,2
44b6_3bb3690f,35588,82,50.0,163.0,61.0,0.6778036,0.6522802,0.7936508,2.433201,60.342407,1
44b6_3bb3690f,35589,82,33.0,187.0,201.0,0.6222577,0.45240167,0.52380955,2.3277657,52.83313,4
44b6_3bb3690f,35590,82,56.0,253.0,32.0,0.8591671,1.2838969,0.8888889,2.3816502,56.58777,0
44b6_3bb3690f,35591,82,47.0,106.0,176.0,0.7640287,0.93914706,0.74603176,2.5302145,67.851685,4
44b6_3bb3690f,35592,82,63.0,109.0,246.0,0.7394836,1.3078345,1.0,2.1396742,41.032837,3
44b6_3bb3690f,35593,82,63.0,216.0,127.0,0.56144494,1.0824867,1.0,1.9895378,32.987183,1
44b6_3bb3690f,35594,82,53.0,232.0,157.0,0.78905916,0.8115721,0.84126985,2.475711,63.56067,4
44b6_3bb3690f,35595,82,26.0,231.0,203.0,0.5566968,0.41484857,0.41269842,2.2917635,50.419434,2
44b6_3bb3690f,35596,82,51.0,237.0,173.0,0.864661,1.1072304,0.8095238,2.4617038,62.487915,5
44b6_3bb3690f,35597,82,54.0,232.0,22.0,0.8230842,1.4510016,0.85714287,2.5335438,68.11987,1
44b6_3bb3690f,35598,82,40.0,161.0,85.0,0.6453635,0.44870245,0.63492066,2.3741014,56.05139,1
44b6_3bb3690f,35599,82,30.0,103.0,87.0,0.30918333,0.8464575,0.47619048,2.418696,59.269653,1
44b6_3bb3690f,35600,82,50.0,255.0,207.0,0.61408895,0.63201714,0.7936508,2.0723133,37.2782,1
44b6_3bb3690f,35601,82,52.0,168.0,241.0,0.61189395,0.75190675,0.82539684,2.4895616,64.63342,2
44b6_3bb3690f,35602,82,48.0,142.0,111.0,0.88340616,1.1992997,0.7619048,2.5302145,67.851685,5
44b6_3bb3690f,35603,82,47.0,208.0,0.0,0.56264144,1.1044165,0.74603176,2.1396742,41.032837,0
44b6_3bb3690f,35604,82,30.0,169.0,130.0,0.6273882,0.18738325,0.47619048,2.3316977,53.10132,5
44b6_3bb3690f,35605,82,59.0,82.0,134.0,0.847749,1.2295525,0.93650794,2.5434792,68.92444,5
44b6_3bb3690f,35606,82,42.0,145.0,113.0,0.8314804,0.8554466,0.6666667,2.4895616,64.63342,6
44b6_3bb3690f,35607,82,61.0,70.0,216.0,0.6688703,1.0430784,0.96825397,2.3703089,55.783203,4
44b6_3bb3690f,35608,82,48.0,144.0,115.0,0.8738248,1.3401442,0.7619048,2.4964292,65.1698,6
44b6_3bb3690f,35609,82,51.0,92.0,152.0,0.828787,0.80885756,0.8095238,2.4652207,62.756104,6
44b6_3bb3690f,35610,82,32.0,184.0,124.0,0.7971303,0.5452205,0.50793654,2.3741014,56.05139,4
44b6_3bb3690f,35611,82,38.0,152.0,115.0,0.7880218,0.4679655,0.6031746,2.3588579,54.978638,6
44b6_3bb3690f,35612,82,22.0,181.0,100.0,0.42155194,0.5467936,0.34920636,2.4439676,61.146973,2
44b6_3bb3690f,35613,82,39.0,140.0,147.0,0.80554116,0.7736159,0.61904764,2.4113774,58.733276,5
44b6_3bb3690f,35614,82,50.0,245.0,118.0,0.5284977,0.41922256,0.7936508,2.2795079,49.61487,2
44b6_3bb3690f,35615,82,15.0,246.0,83.0,0.41016322,0.49432343,0.23809524,2.4223385,59.53784,3
44b6_3bb3690f,35616,82,48.0,247.0,144.0,0.6611411,0.6703431,0.7619048,2.433201,60.342407,1
44b6_3bb3690f,35617,82,50.0,133.0,232.0,0.7606231,0.90886855,0.7936508,2.5134354,66.51074,3
44b6_3bb3690f,35618,82,29.0,213.0,228.0,0.45313412,0.7622799,0.46031746,2.4368005,60.610596,1
44b6_3bb3690f,35619,82,29.0,173.0,110.0,0.55115205,-0.0055862386,0.46031746,2.0871162,38.082764,2
44b6_3bb3690f,35620,82,41.0,63.0,130.0,0.40154356,0.94696486,0.6507937,2.4826555,64.097046,0
44b6_3bb3690f,35621,82,63.0,158.0,178.0,0.7727607,0.4688128,1.0,1.9786955,32.450806,3
44b6_3bb3690f,35622,82,55.0,255.0,10.0,0.80585754,1.6844705,0.8730159,2.13031,40.49646,1
44b6_3bb3690f,35623,82,63.0,97.0,82.0,0.5383615,1.280312,1.0,2.120863,39.960083,0
44b6_3bb3690f,35624,82,63.0,178.0,157.0,0.6664372,1.2753456,1.0,2.1113307,39.423706,2
44b6_3bb3690f,35625,82,42.0,249.0,170.0,0.7583101,0.616621,0.6666667,2.433201,60.342407,6
44b6_3bb3690f,35626,82,18.0,200.0,61.0,0.34952855,1.1186523,0.2857143,2.4687274,63.024292,0
44b6_3bb3690f,35627,82,59.0,180.0,61.0,0.87788856,1.2242644,0.93650794,2.5434792,68.92444,1
44b6_3bb3690f,35628,82,37.0,224.0,226.0,0.52559435,0.6881635,0.5873016,2.3891516,57.124146,2
44b6_3bb3690f,35629,82,32.0,213.0,150.0,0.6294223,0.6929682,0.50793654,2.4113774,58.733276,2
44b6_3bb3690f,35630,82,59.0,165.0,100.0,0.8582482,0.39133385,0.93650794,2.3778818,56.31958,2
44b6_3bb3690f,35631,82,17.0,215.0,96.0,0.41068253,0.37335092,0.26984128,2.3316977,53.10132,2
44b6_3bb3690f,35632,82,51.0,90.0,130.0,0.7142273,0.7015607,0.8095238,2.4475355,61.41516,5
44b6_3bb3690f,35633,82,57.0,197.0,116.0,0.60233176,0.5861368,0.9047619,2.3854067,56.855957,1
44b6_3bb3690f,35634,82,58.0,11.0,213.0,0.55533767,0.9151197,0.9206349,2.4826555,64.097046,1
44b6_3bb3690f,35635,82,59.0,192.0,154.0,0.5850077,0.8830525,0.93650794,2.4113774,58.733276,3
44b6_3bb3690f,35636,82,51.0,255.0,173.0,0.84554535,0.83338,0.8095238,2.1017118,38.88733,5
44b6_3bb3690f,35637,82,21.0,147.0,0.0,0.27298343,1.8214653,0.33333334,2.1396742,41.032837,0
44b6_3bb3690f,35638,82,47.0,213.0,195.0,0.89162177,0.7780521,0.74603176,2.5100527,66.24255,5
44b6_3bb3690f,35639,82,63.0,40.0,249.0,0.63666046,1.1018476,1.0,2.0772712,37.546387,3
44b6_3bb3690f,35640,82,34.0,225.0,109.0,0.7103578,0.82977694,0.53968257,2.429591,60.07422,4
44b6_3bb3690f,35641,82,63.0,145.0,191.0,0.74516433,0.6655436,1.0,1.9732294,32.182617,2
44b6_3bb3690f,35642,82,55.0,66.0,232.0,0.59496725,0.6681677,0.8730159,2.3854067,56.855957,4
44b6_3bb3690f,35643,82,42.0,255.0,49.0,0.9249437,1.2895317,0.6666667,2.125597,40.22827,4
44b6_3bb3690f,35644,82,57.0,80.0,124.0,0.6997942,0.78925157,0.9047619,2.4652207,62.756104,2
44b6_3bb3690f,35645,82,57.0,232.0,82.0,0.62217414,0.61718994,0.9047619,2.4150422,59.001465,1
44b6_3bb3690f,35646,82,59.0,57.0,174.0,0.8537836,0.9987508,0.93650794,2.5268764,67.583496,1
44b6_3bb3690f,35647,82,52.0,79.0,255.0,0.56032056,0.55367297,0.82539684,2.0522413,36.205444,2
44b6_3bb3690f,35648,82,33.0,200.0,86.0,0.80847156,0.24836631,0.52380955,2.224812,46.128418,4
44b6_3bb3690f,35649,82,57.0,99.0,249.0,0.64804894,0.603639,0.9047619,2.4368005,60.610596,3
44b6_3bb3690f,35650,82,55.0,87.0,185.0,0.6784708,0.45137715,0.8730159,2.311903,51.760376,2
44b6_3bb3690f,35651,82,28.0,215.0,117.0,0.6889835,0.53130895,0.44444445,2.4403894,60.878784,2
44b6_3bb3690f,35652,82,32.0,157.0,120.0,0.58191013,0.081177205,0.50793654,2.2030413,44.787476,3
44b6_3bb3690f,35653,82,27.0,212.0,92.0,0.6864527,0.30109462,0.42857143,2.307903,51.492188,5
44b6_3bb3690f,35654,82,44.0,70.0,178.0,0.596104,0.4333711,0.6984127,2.3158891,52.028564,2
44b6_3bb3690f,35655,82,47.0,196.0,215.0,0.82520753,0.930519,0.74603176,2.4861133,64.365234,4
44b6_3bb3690f,35656,82,26.0,174.0,164.0,0.54942375,0.25173748,0.41269842,2.3316977,53.10132,4
44b6_3bb3690f,35657,82,43.0,224.0,78.0,0.86515427,0.3900083,0.6825397,2.3854067,56.855957,2
44b6_3bb3690f,35658,82,52.0,142.0,83.0,0.76310307,0.4050051,0.82539684,2.3703089,55.783203,3
44b6_3bb3690f,35659,82,63.0,190.0,59.0,0.880764,0.9540076,1.0,2.13031,40.49646,1
44b6_3bb3690f,35660,82,23.0,192.0,89.0,0.47667685,0.4489228,0.36507937,2.4368005,60.610596,3
44b6_3bb3690f,35661,82,20.0,237.0,127.0,0.52764994,0.5543097,0.31746033,2.3928847,57.392334,3
44b6_3bb3690f,35662,82,56.0,80.0,182.0,0.73385084,0.47869238,0.8888889,2.2876928,50.151245,4
44b6_3bb3690f,35663,82,11.0,255.0,6.0,0.3102954,0.034237146,0.17460318,1.7520384,22.527832,2
44b6_3bb3690f,35664,82,63.0,227.0,4.0,0.62725186,0.95667887,1.0,2.0317688,35.13269,0
44b6_3bb3690f,35665,82,47.0,173.0,113.0,0.93839675,0.5452412,0.74603176,2.3703089,55.783203,4
44b6_3bb3690f,35666,82,52.0,55.0,207.0,0.6204978,0.57533795,0.82539684,2.4150422,59.001465,5
44b6_3bb3690f,35667,82,36.0,145.0,109.0,0.6198782,0.28202263,0.5714286,2.2958198,50.687622,7
44b6_3bb3690f,35668,82,54.0,129.0,198.0,0.6552362,0.43392423,0.85714287,2.3472948,54.174072,5
44b6_3bb3690f,35669,82,60.0,87.0,218.0,0.73948133,0.9674276,0.95238096,2.4368005,60.610596,3
44b6_3bb3690f,35670,82,59.0,222.0,154.0,0.82308763,0.90687174,0.93650794,2.4791882,63.828857,3
44b6_3bb3690f,35671,82,46.0,153.0,79.0,0.6341306,0.44249898,0.73015875,2.3816502,56.58777,3
44b6_3bb3690f,35672,82,25.0,246.0,74.0,0.6798637,0.23550186,0.3968254,2.2461646,47.46936,6
44b6_3bb3690f,35673,82,32.0,195.0,192.0,0.6120147,0.40754536,0.50793654,2.400316,57.92871,2
44b6_3bb3690f,35674,82,52.0,216.0,183.0,0.8813619,1.000474,0.82539684,2.4150422,59.001465,4
44b6_3bb3690f,35675,82,51.0,62.0,179.0,0.7300523,0.5238861,0.8095238,2.3665042,55.515015,3
44b6_3bb3690f,35676,82,58.0,142.0,217.0,0.8488823,0.7138533,0.9206349,2.4113774,58.733276,3
44b6_3bb3690f,35677,82,25.0,179.0,140.0,0.5398197,0.21086353,0.3968254,2.3158891,52.028564,7
44b6_3bb3690f,35678,82,55.0,61.0,233.0,0.5592005,0.46666223,0.8730159,2.3550162,54.71045,3
44b6_3bb3690f,35679,82,40.0,255.0,128.0,0.5882903,0.9342196,0.63492066,2.0968692,38.61914,3
44b6_3bb3690f,35680,82,38.0,229.0,178.0,0.69484097,0.5140968,0.6031746,2.400316,57.92871,1
44b6_3bb3690f,35681,82,53.0,113.0,250.0,0.62138283,0.5519411,0.84126985,2.4113774,58.733276,4
44b6_3bb3690f,35682,82,52.0,131.0,206.0,0.69860554,0.39595065,0.82539684,2.3434148,53.905884,9
44b6_3bb3690f,35683,82,57.0,140.0,215.0,0.830408,0.65744436,0.9047619,2.4403894,60.878784,5
44b6_3bb3690f,35684,82,38.0,128.0,141.0,0.73607683,0.36005953,0.6031746,2.3550162,54.71045,4
44b6_3bb3690f,35685,82,45.0,222.0,97.0,0.67389,0.21123524,0.71428573,2.1627328,42.37378,3
44b6_3bb3690f,35686,82,56.0,92.0,135.0,0.8014819,0.7954409,0.8888889,2.475711,63.56067,6
44b6_3bb3690f,35687,82,63.0,229.0,69.0,0.68930835,0.40171403,1.0,2.021376,34.596313,1
44b6_3bb3690f,35688,82,45.0,239.0,206.0,0.7246069,0.5826895,0.71428573,2.4475355,61.41516,4
44b6_3bb3690f,35689,82,25.0,249.0,214.0,0.4419046,0.34258786,0.3968254,2.307903,51.492188,2
44b6_3bb3690f,35690,82,46.0,219.0,192.0,0.82928026,0.47039992,0.73015875,2.3741014,56.05139,5
44b6_3bb3690f,35691,82,47.0,255.0,46.0,0.88135177,1.07686,0.74603176,2.0968692,38.61914,2
44b6_3bb3690f,35692,82,43.0,0.0,0.0,0.20413673,4.0673423,0.6825397,1.7994134,24.405151,0
44b6_3bb3690f,35693,82,49.0,190.0,109.0,0.7810051,0.58030415,0.7777778,2.3816502,56.58777,3
44b6_3bb3690f,35694,82,25.0,232.0,130.0,0.6425595,0.8638356,0.3968254,2.4964292,65.1698,3
44b6_3bb3690f,35695,82,33.0,181.0,151.0,0.7936479,0.83615077,0.52380955,2.499849,65.43799,7
44b6_3bb3690f,35696,82,63.0,47.0,255.0,0.6239412,0.98856354,1.0,1.745058,22.259644,2
44b6_3bb3690f,35697,82,52.0,142.0,244.0,0.6673383,0.1417946,0.82539684,2.167286,42.641968,4
44b6_3bb3690f,35698,82,51.0,202.0,223.0,0.6746452,0.34163764,0.8095238,2.2958198,50.687622,3
44b6_3bb3690f,35699,82,60.0,204.0,175.0,0.84056675,0.6077289,0.95238096,2.3778818,56.31958,4
44b6_3bb3690f,35700,82,25.0,242.0,107.0,0.6358419,0.6618193,0.3968254,2.493,64.90161,3
44b6_3bb3690f,35701,82,39.0,40.0,101.0,0.24778779,1.2509555,0.61904764,2.4368005,60.610596,0
44b6_3bb3690f,35702,82,19.0,173.0,0.0,0.27035728,0.66585475,0.3015873,2.0522413,36.205444,1
44b6_3bb3690f,35703,82,55.0,80.0,238.0,0.65980566,0.6008471,0.8730159,2.429591,60.07422,4
44b6_3bb3690f,35704,82,63.0,94.0,148.0,0.75819457,-0.3995156,1.0,1.5121043,14.482178,2
44b6_3bb3690f,35705,82,49.0,111.0,218.0,0.6447506,0.5391125,0.7777778,2.4439676,61.146973,4
44b6_3bb3690f,35706,82,38.0,112.0,151.0,0.57359076,0.2904187,0.6031746,2.2712636,49.07849,1
44b6_3bb3690f,35707,82,20.0,255.0,76.0,0.51237506,-0.04652856,0.31746033,1.632877,18.236816,3
44b6_3bb3690f,35708,82,50.0,152.0,73.0,0.6605812,0.520065,0.7936508,2.4791882,63.828857,3
44b6_3bb3690f,35709,82,61.0,180.0,82.0,0.86468154,1.4929624,0.96825397,2.4475355,61.41516,0
44b6_3bb3690f,35710,82,34.0,146.0,150.0,0.65168715,0.22155266,0.53968257,2.3038893,51.224,5
44b6_3bb3690f,35711,82,41.0,16.0,40.0,0.20367229,1.6432947,0.6507937,2.5401762,68.65625,0
44b6_3bb3690f,35712,82,38.0,184.0,146.0,0.7415347,0.47373733,0.6031746,2.3277657,52.83313,5
44b6_3bb3690f,35713,82,51.0,76.0,228.0,0.5602492,0.4420934,0.8095238,2.3665042,55.515015,4
44b6_3bb3690f,35714,82,24.0,242.0,29.0,0.517486,0.047933348,0.3809524,2.1627328,42.37378,4
44b6_3bb3690f,35715,82,53.0,131.0,203.0,0.6875623,0.35621825,0.84126985,2.3356164,53.369507,6
44b6_3bb3690f,35716,82,30.0,99.0,62.0,0.24823253,1.7019637,0.47619048,2.5401762,68.65625,0
44b6_3bb3690f,35717,82,59.0,128.0,207.0,0.80713284,0.876044,0.93650794,2.4826555,64.097046,7
44b6_3bb3690f,35718,82,55.0,93.0,110.0,0.6766342,0.21489978,0.8730159,2.2545931,48.005737,3
44b6_3bb3690f,35719,82,63.0,98.0,126.0,0.75256306,0.33821228,1.0,1.7380214,21.991455,2
44b6_3bb3690f,35720,82,40.0,174.0,201.0,0.70817685,0.34124872,0.63492066,2.3703089,55.783203,5
44b6_3bb3690f,35721,82,63.0,139.0,183.0,0.6502879,0.9680111,1.0,2.1161075,39.691895,2
44b6_3bb3690f,35722,82,47.0,220.0,86.0,0.7980446,0.55709577,0.74603176,2.429591,60.07422,2
44b6_3bb3690f,35723,82,59.0,120.0,236.0,0.73762673,0.9184719,0.93650794,2.4546402,61.951538,2
44b6_3bb3690f,35724,82,60.0,238.0,169.0,0.7468326,-0.2182314,0.95238096,1.905132,28.964355,3
44b6_3bb3690f,35725,82,48.0,112.0,235.0,0.58884674,0.39555165,0.7619048,2.32382,52.56494,5
44b6_3bb3690f,35726,82,33.0,169.0,230.0,0.50907403,0.32825756,0.52380955,2.3588579,54.978638,1
44b6_3bb3690f,35727,82,63.0,90.0,203.0,0.6307294,0.35871437,1.0,1.863049,27.087036,2
44b6_3bb3690f,35728,82,43.0,187.0,204.0,0.8198219,0.36112624,0.6825397,2.2876928,50.151245,6
44b6_3bb3690f,35729,82,39.0,182.0,226.0,0.6372924,0.31292555,0.61904764,2.3158891,52.028564,3
44b6_3bb3690f,35730,82,23.0,184.0,130.0,0.44694138,0.13232811,0.36507937,2.224812,46.128418,3
44b6_3bb3690f,35731,82,57.0,227.0,195.0,0.78033686,0.1956745,0.9047619,2.211801,45.323853,4
44b6_3bb3690f,35732,82,31.0,181.0,160.0,0.7230073,0.7442539,0.4920635,2.4439676,61.146973,7
44b6_3bb3690f,35733,82,42.0,93.0,154.0,0.61184317,0.12221967,0.6666667,2.2030413,44.787476,4
44b6_3bb3690f,35734,82,46.0,154.0,209.0,0.65128195,-0.13203797,0.73015875,1.9226114,29.76892,1
44b6_3bb3690f,35735,82,23.0,162.0,128.0,0.3656154,0.26174036,0.36507937,2.311903,51.760376,3
44b6_3bb3690f,35736,82,44.0,223.0,205.0,0.7940904,0.45667058,0.6984127,2.2917635,50.419434,4
44b6_3bb3690f,35737,82,48.0,67.0,198.0,0.5769569,0.28233552,0.7619048,2.2958198,50.687622,3
44b6_3bb3690f,35738,82,61.0,199.0,90.0,0.65183794,-0.29960835,0.96825397,1.5027121,14.213989,0
44b6_3bb3690f,35739,82,24.0,231.0,118.0,0.56722987,0.42388546,0.3809524,2.429591,60.07422,4
44b6_3bb3690f,35740,82,47.0,232.0,6.0,0.5993494,0.6280314,0.74603176,2.4223385,59.53784,1
44b6_3bb3690f,35741,82,63.0,228.0,21.0,0.74892443,0.3859771,1.0,1.9732294,32.182617,1
44b6_3bb3690f,35742,82,55.0,135.0,150.0,0.6524739,0.09158299,0.8730159,2.13031,40.49646,1
44b6_3bb3690f,35743,82,22.0,184.0,149.0,0.44303456,0.10175501,0.34920636,2.1763353,43.178345,5
44b6_3bb3690f,35744,82,47.0,175.0,238.0,0.5789436,0.380945,0.74603176,2.3198614,52.296753,2
44b6_3bb3690f,35745,82,63.0,199.0,163.0,0.6527756,-0.26523986,1.0,1.463915,13.141235,4
44b6_3bb3690f,35746,82,47.0,242.0,76.0,0.6958727,0.17425697,0.74603176,2.2958198,50.687622,1
44b6_3bb3690f,35747,82,56.0,253.0,171.0,0.7875093,0.5262457,0.8888889,2.2753932,49.34668,5
44b6_3bb3690f,35748,82,55.0,233.0,164.0,0.8027428,0.71035004,0.8730159,2.4223385,59.53784,4
44b6_3bb3690f,35749,82,41.0,255.0,35.0,0.86430746,0.64632285,0.6507937,1.9786955,32.450806,2
44b6_3bb3690f,35750,82,46.0,225.0,155.0,0.58519053,0.049445406,0.73015875,2.0968692,38.61914,2
44b6_3bb3690f,35751,82,22.0,165.0,92.0,0.3147958,0.3557784,0.34920636,2.2503867,47.73755,1
44b6_3bb3690f,35752,83,40.0,200.0,11.0,0.9011038,5.274318,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,35753,83,27.0,220.0,19.0,0.8892953,4.8917737,0.42857143,2.5434792,68.92444,1
44b6_3bb3690f,35754,83,26.0,177.0,24.0,0.6898651,4.3515015,0.41269842,2.5401762,68.65625,1
44b6_3bb3690f,35755,83,54.0,45.0,116.0,0.77573913,3.4618034,0.85714287,2.5434792,68.92444,1
44b6_3bb3690f,35756,83,20.0,255.0,13.0,0.7514349,2.592541,0.31746033,2.1396742,41.032837,2
44b6_3bb3690f,35757,83,25.0,142.0,34.0,0.5622766,2.5703094,0.3968254,2.5434792,68.92444,0
44b6_3bb3690f,35758,83,42.0,86.0,115.0,0.6963197,2.383971,0.6666667,2.5434792,68.92444,1
44b6_3bb3690f,35759,83,20.0,255.0,0.0,0.80497783,2.3464823,0.31746033,1.7994134,24.405151,2
44b6_3bb3690f,35760,83,27.0,217.0,184.0,0.74897474,2.5692499,0.42857143,2.4826555,64.097046,1
44b6_3bb3690f,35761,83,63.0,13.0,169.0,1.0878419,1.7035422,1.0,2.1396742,41.032837,1
44b6_3bb3690f,35762,83,58.0,8.0,127.0,0.736052,2.8118048,0.9206349,2.5434792,68.92444,1
44b6_3bb3690f,35763,83,54.0,70.0,97.0,0.66890955,2.6033063,0.85714287,2.5401762,68.65625,0
44b6_3bb3690f,35764,83,58.0,8.0,167.0,0.96424335,1.6432456,0.9206349,2.5401762,68.65625,1
44b6_3bb3690f,35765,83,42.0,155.0,49.0,0.69343215,2.5743623,0.6666667,2.5401762,68.65625,0
44b6_3bb3690f,35766,83,51.0,164.0,178.0,0.9247008,2.1252296,0.8095238,2.5434792,68.92444,4
44b6_3bb3690f,35767,83,55.0,46.0,183.0,1.04319,2.557567,0.8730159,2.5434792,68.92444,0
44b6_3bb3690f,35768,83,63.0,94.0,61.0,0.7001921,3.5574381,1.0,2.1396742,41.032837,0
44b6_3bb3690f,35769,83,41.0,113.0,84.0,0.6256758,3.558603,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,35770,83,35.0,175.0,48.0,0.65757173,2.756168,0.5555556,2.5134354,66.51074,0
44b6_3bb3690f,35771,83,60.0,53.0,210.0,0.83321434,2.8844662,0.95238096,2.5401762,68.65625,1
44b6_3bb3690f,35772,83,35.0,100.0,124.0,0.67820436,2.3146572,0.5555556,2.5335438,68.11987,0
44b6_3bb3690f,35773,83,52.0,9.0,122.0,0.64122975,2.094396,0.82539684,2.5434792,68.92444,1
44b6_3bb3690f,35774,83,25.0,215.0,40.0,0.6797508,2.3550005,0.3968254,2.5401762,68.65625,0
44b6_3bb3690f,35775,83,29.0,131.0,118.0,0.6806201,1.8438668,0.46031746,2.5401762,68.65625,1
44b6_3bb3690f,35776,83,58.0,7.0,148.0,0.795892,2.4599988,0.9206349,2.5434792,68.92444,0
44b6_3bb3690f,35777,83,36.0,95.0,163.0,0.6841668,1.3291426,0.5714286,2.4687274,63.024292,2
44b6_3bb3690f,35778,83,51.0,72.0,186.0,0.94306666,2.163421,0.8095238,2.5434792,68.92444,1
44b6_3bb3690f,35779,83,45.0,27.0,92.0,0.48138517,4.356343,0.71428573,2.5434792,68.92444,0
44b6_3bb3690f,35780,83,54.0,163.0,170.0,0.8920496,1.8875622,0.85714287,2.5201738,67.04712,2
44b6_3bb3690f,35781,83,23.0,178.0,13.0,0.54982454,2.3016167,0.36507937,2.5401762,68.65625,1
44b6_3bb3690f,35782,83,16.0,255.0,34.0,0.6792285,2.3126903,0.25396827,2.1396742,41.032837,2
44b6_3bb3690f,35783,83,63.0,121.0,41.0,0.6377545,4.284052,1.0,2.1396742,41.032837,0
44b6_3bb3690f,35784,83,36.0,157.0,216.0,0.8168859,1.5566745,0.5714286,2.5434792,68.92444,1
44b6_3bb3690f,35785,83,63.0,31.0,161.0,1.0198847,1.4671578,1.0,2.1396742,41.032837,0
44b6_3bb3690f,35786,83,41.0,206.0,118.0,0.9599358,2.2197418,0.6507937,2.5434792,68.92444,4
44b6_3bb3690f,35787,83,29.0,244.0,0.0,0.7150274,2.3311388,0.46031746,2.1350024,40.76465,1
44b6_3bb3690f,35788,83,34.0,162.0,174.0,0.84784496,1.9445708,0.53968257,2.5434792,68.92444,3
44b6_3bb3690f,35789,83,63.0,10.0,199.0,0.8941014,2.0760124,1.0,2.1396742,41.032837,2
44b6_3bb3690f,35790,83,52.0,118.0,61.0,0.62827206,2.5048323,0.82539684,2.5434792,68.92444,0
44b6_3bb3690f,35791,83,63.0,58.0,84.0,0.62523055,3.2053478,1.0,2.1396742,41.032837,0
44b6_3bb3690f,35792,83,42.0,143.0,242.0,0.7871199,1.7919617,0.6666667,2.5401762,68.65625,1
44b6_3bb3690f,35793,83,28.0,169.0,72.0,0.6044606,2.8142593,0.44444445,2.5401762,68.65625,1
44b6_3bb3690f,35794,83,55.0,61.0,215.0,0.76189864,1.9440126,0.8730159,2.5368643,68.38806,2
44b6_3bb3690f,35795,83,33.0,231.0,69.0,1.134489,1.6826856,0.52380955,2.5368643,68.38806,3
44b6_3bb3690f,35796,83,30.0,181.0,173.0,0.7761466,2.206408,0.47619048,2.5434792,68.92444,2
