dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f1fde7e0,7354,63,8.0,117.0,50.0,0.18319423,2.2214441,0.12698413,2.5434792,68.92444,0
6bba_f1fde7e0,7355,63,8.0,168.0,71.0,0.29875037,2.0157244,0.12698413,2.5134354,66.51074,0
6bba_f1fde7e0,7356,63,16.0,208.0,182.0,0.1789758,2.4312613,0.25396827,2.5401762,68.65625,0
6bba_f1fde7e0,7357,63,20.0,0.0,138.0,0.13987829,3.8861666,0.31746033,2.1350024,40.76465,0
6bba_f1fde7e0,7358,63,10.0,255.0,104.0,0.18551274,2.1351748,0.15873016,2.1350024,40.76465,0
6bba_f1fde7e0,7359,63,13.0,0.0,2.0,0.18199287,2.4614081,0.20634921,2.0723133,37.2782,1
6bba_f1fde7e0,7360,63,10.0,136.0,95.0,0.24110918,1.7121365,0.15873016,2.5401762,68.65625,0
6bba_f1fde7e0,7361,63,7.0,200.0,68.0,0.183527,1.7967737,0.11111111,2.5368643,68.38806,0
6bba_f1fde7e0,7362,63,6.0,142.0,22.0,0.1711114,1.7111696,0.0952381,2.5268764,67.583496,0
6bba_f1fde7e0,7363,63,14.0,0.0,10.0,0.1685403,2.4127533,0.22222222,2.1350024,40.76465,1
6bba_f1fde7e0,7364,63,29.0,0.0,237.0,0.116439044,3.6168358,0.46031746,2.1065323,39.155518,0
6bba_f1fde7e0,7365,63,14.0,146.0,121.0,0.15658481,1.9407642,0.22222222,2.5401762,68.65625,0
6bba_f1fde7e0,7366,63,8.0,250.0,78.0,0.21456058,1.8141135,0.12698413,2.5401762,68.65625,0
6bba_f1fde7e0,7367,63,6.0,191.0,31.0,0.21596316,1.6405004,0.0952381,2.5168092,66.77893,0
6bba_f1fde7e0,7368,63,21.0,64.0,197.0,0.13773067,2.4834914,0.33333334,2.5401762,68.65625,0
6bba_f1fde7e0,7369,63,5.0,171.0,0.0,0.22689505,1.9275364,0.07936508,2.1113307,39.423706,0
6bba_f1fde7e0,7370,63,7.0,246.0,47.0,0.20492151,1.9330171,0.11111111,2.4895616,64.63342,1
6bba_f1fde7e0,7371,63,18.0,170.0,189.0,0.16161367,2.0565195,0.2857143,2.5434792,68.92444,0
6bba_f1fde7e0,7372,63,24.0,185.0,196.0,0.16140972,1.7158024,0.3809524,2.5401762,68.65625,0
6bba_f1fde7e0,7373,63,15.0,24.0,100.0,0.13605438,2.2734797,0.23809524,2.5434792,68.92444,1
6bba_f1fde7e0,7374,63,26.0,170.0,204.0,0.16380878,1.3823723,0.41269842,2.5434792,68.92444,0
6bba_f1fde7e0,7375,63,14.0,157.0,155.0,0.1342797,1.9243805,0.22222222,2.5235295,67.31531,0
6bba_f1fde7e0,7376,63,21.0,234.0,176.0,0.16970883,0.86083573,0.33333334,2.5335438,68.11987,0
6bba_f1fde7e0,7377,63,17.0,19.0,108.0,0.122602984,2.334295,0.26984128,2.5401762,68.65625,1
6bba_f1fde7e0,7378,63,15.0,19.0,0.0,0.14738788,1.5177833,0.23809524,2.1113307,39.423706,0
6bba_f1fde7e0,7379,63,11.0,179.0,117.0,0.1265495,2.1461933,0.17460318,2.5201738,67.04712,0
6bba_f1fde7e0,7380,63,8.0,234.0,16.0,0.1958066,0.46157548,0.12698413,2.42597,59.80603,1
6bba_f1fde7e0,7381,63,5.0,220.0,20.0,0.26354843,1.6448451,0.07936508,2.5302145,67.851685,1
6bba_f1fde7e0,7382,63,7.0,255.0,21.0,0.2771933,0.60313994,0.11111111,1.9510565,31.109863,0
6bba_f1fde7e0,7383,63,14.0,123.0,71.0,0.14557718,0.9764418,0.22222222,2.5100527,66.24255,0
6bba_f1fde7e0,7384,63,0.0,255.0,60.0,0.20273337,1.4987981,0.0,1.7994134,24.405151,0
6bba_f1fde7e0,7385,63,10.0,211.0,0.0,0.16643678,0.55902827,0.15873016,2.0420563,35.669067,0
6bba_f1fde7e0,7386,63,15.0,143.0,69.0,0.12634733,0.9476,0.23809524,2.458177,62.219727,0
6bba_f1fde7e0,7387,63,0.0,244.0,35.0,0.23250243,0.86274105,0.0,2.1350024,40.76465,1
6bba_f1fde7e0,7388,63,3.0,136.0,0.0,0.13133998,1.268732,0.04761905,2.0871162,38.082764,0
6bba_f1fde7e0,7389,63,21.0,212.0,255.0,0.09144918,1.9931253,0.33333334,2.1065323,39.155518,0
6bba_f1fde7e0,7390,63,10.0,255.0,0.0,0.10315018,-0.21684992,0.15873016,1.1539515,6.4365234,1
6bba_f1fde7e0,7391,63,11.0,189.0,0.0,0.12016528,0.4631419,0.17460318,1.9677329,31.914429,0
6bba_f1fde7e0,7392,63,14.0,232.0,161.0,0.116277106,0.9342067,0.22222222,2.5235295,67.31531,0
6bba_f1fde7e0,7393,63,24.0,39.0,255.0,0.0641184,1.843255,0.3809524,2.1161075,39.691895,0
6bba_f1fde7e0,7394,63,0.0,255.0,0.0,0.2414985,0.5542016,0.0,1.4538878,12.873047,1
6bba_f1fde7e0,7395,63,21.0,207.0,238.0,0.08209312,0.9136407,0.33333334,2.4439676,61.146973,0
6bba_f1fde7e0,7396,63,23.0,43.0,204.0,0.06130328,0.6368424,0.36507937,2.3434148,53.905884,0
6bba_f1fde7e0,7397,64,21.0,93.0,213.0,0.29378775,6.769787,0.33333334,2.5434792,68.92444,0
6bba_f1fde7e0,7398,64,21.0,230.0,235.0,0.22901382,2.5361857,0.33333334,2.5401762,68.65625,0
6bba_f1fde7e0,7399,64,11.0,38.0,19.0,0.22819625,3.204355,0.17460318,2.5434792,68.92444,0
6bba_f1fde7e0,7400,64,23.0,197.0,255.0,0.1873398,4.189856,0.36507937,2.1350024,40.76465,0
6bba_f1fde7e0,7401,64,13.0,93.0,123.0,0.2010251,3.218571,0.20634921,2.5401762,68.65625,0
6bba_f1fde7e0,7402,64,21.0,131.0,229.0,0.24335973,4.102821,0.33333334,2.5401762,68.65625,0
6bba_f1fde7e0,7403,64,11.0,62.0,42.0,0.20780535,3.156031,0.17460318,2.5401762,68.65625,0
6bba_f1fde7e0,7404,64,23.0,109.0,242.0,0.36532402,8.73057,0.36507937,2.5401762,68.65625,0
6bba_f1fde7e0,7405,64,11.0,199.0,131.0,0.2468572,4.0081573,0.17460318,2.5401762,68.65625,0
6bba_f1fde7e0,7406,64,17.0,29.0,137.0,0.16853167,2.5506208,0.26984128,2.5401762,68.65625,0
6bba_f1fde7e0,7407,64,24.0,140.0,255.0,0.17389227,3.921301,0.3809524,2.1396742,41.032837,0
6bba_f1fde7e0,7408,64,11.0,73.0,67.0,0.18943425,2.4656932,0.17460318,2.5434792,68.92444,0
6bba_f1fde7e0,7409,64,12.0,16.0,0.0,0.20287883,2.6352768,0.1904762,2.1396742,41.032837,0
6bba_f1fde7e0,7410,64,18.0,127.0,197.0,0.1884968,3.099491,0.2857143,2.5401762,68.65625,0
6bba_f1fde7e0,7411,64,28.0,23.0,255.0,0.15208173,3.050153,0.44444445,2.1396742,41.032837,0
6bba_f1fde7e0,7412,64,13.0,68.0,106.0,0.18197057,2.918896,0.20634921,2.5401762,68.65625,0
6bba_f1fde7e0,7413,64,15.0,197.0,174.0,0.19081354,2.3778863,0.23809524,2.499849,65.43799,0
6bba_f1fde7e0,7414,64,20.0,172.0,219.0,0.21784872,2.1613538,0.31746033,2.5401762,68.65625,0
6bba_f1fde7e0,7415,64,8.0,155.0,67.0,0.30189183,2.009162,0.12698413,2.472224,63.29248,0
6bba_f1fde7e0,7416,64,17.0,86.0,177.0,0.15988551,2.1559923,0.26984128,2.5401762,68.65625,0
6bba_f1fde7e0,7417,64,6.0,137.0,16.0,0.21054609,2.147025,0.0952381,2.5235295,67.31531,0
6bba_f1fde7e0,7418,64,8.0,107.0,41.0,0.1825663,2.0997758,0.12698413,2.5434792,68.92444,0
6bba_f1fde7e0,7419,64,13.0,15.0,51.0,0.159186,2.967944,0.20634921,2.5434792,68.92444,0
6bba_f1fde7e0,7420,64,24.0,48.0,227.0,0.14556107,2.5238552,0.3809524,2.5335438,68.11987,0
6bba_f1fde7e0,7421,64,14.0,244.0,170.0,0.27048796,2.0821612,0.22222222,2.5401762,68.65625,0
6bba_f1fde7e0,7422,64,11.0,238.0,121.0,0.1719075,2.3189,0.17460318,2.499849,65.43799,0
6bba_f1fde7e0,7423,64,9.0,194.0,97.0,0.17319916,2.4957845,0.14285715,2.5401762,68.65625,0
6bba_f1fde7e0,7424,64,24.0,243.0,255.0,0.13583653,2.6558793,0.3809524,2.1113307,39.423706,0
6bba_f1fde7e0,7425,64,15.0,13.0,87.0,0.1622416,2.61506,0.23809524,2.5434792,68.92444,0
6bba_f1fde7e0,7426,64,9.0,234.0,94.0,0.18527125,1.8812562,0.14285715,2.5268764,67.583496,0
6bba_f1fde7e0,7427,64,10.0,119.0,83.0,0.27675122,1.7850147,0.15873016,2.5401762,68.65625,0
6bba_f1fde7e0,7428,64,23.0,0.0,187.0,0.1441785,1.6320817,0.36507937,2.120863,39.960083,0
6bba_f1fde7e0,7429,64,6.0,188.0,63.0,0.18686524,1.7153156,0.0952381,2.5401762,68.65625,0
6bba_f1fde7e0,7430,64,13.0,134.0,111.0,0.1622595,2.095693,0.20634921,2.5401762,68.65625,0
6bba_f1fde7e0,7431,64,19.0,49.0,177.0,0.1367145,2.5316768,0.3015873,2.5401762,68.65625,0
6bba_f1fde7e0,7432,64,13.0,148.0,145.0,0.14339103,2.0573745,0.20634921,2.5201738,67.04712,0
6bba_f1fde7e0,7433,64,5.0,178.0,26.0,0.2317295,1.5508845,0.07936508,2.499849,65.43799,0
6bba_f1fde7e0,7434,64,24.0,154.0,197.0,0.1653437,1.6957713,0.3809524,2.5434792,68.92444,0
6bba_f1fde7e0,7435,64,7.0,244.0,68.0,0.22969185,1.4984143,0.11111111,2.5368643,68.38806,0
6bba_f1fde7e0,7436,64,24.0,170.0,196.0,0.16173711,1.7096688,0.3809524,2.5434792,68.92444,0
6bba_f1fde7e0,7437,64,6.0,235.0,37.0,0.2176913,1.6881638,0.0952381,2.472224,63.29248,0
6bba_f1fde7e0,7438,64,7.0,217.0,17.0,0.23583882,1.0560296,0.11111111,2.4687274,63.024292,0
6bba_f1fde7e0,7439,64,16.0,155.0,177.0,0.13490406,2.5617802,0.25396827,2.5268764,67.583496,0
6bba_f1fde7e0,7440,64,8.0,251.0,0.0,0.17724589,0.87176716,0.12698413,2.0772712,37.546387,0
6bba_f1fde7e0,7441,64,21.0,219.0,175.0,0.15500514,1.0707059,0.33333334,2.5235295,67.31531,1
6bba_f1fde7e0,7442,64,23.0,227.0,192.0,0.14202066,1.0988815,0.36507937,2.5100527,66.24255,0
6bba_f1fde7e0,7443,64,5.0,255.0,47.0,0.24936068,1.615683,0.07936508,2.1350024,40.76465,0
6bba_f1fde7e0,7444,64,21.0,215.0,168.0,0.14323002,1.1930428,0.33333334,2.4826555,64.097046,2
6bba_f1fde7e0,7445,64,9.0,162.0,109.0,0.13073929,1.9656821,0.14285715,2.5401762,68.65625,0
6bba_f1fde7e0,7446,64,5.0,238.0,14.0,0.29014897,1.2641584,0.07936508,2.4475355,61.41516,0
6bba_f1fde7e0,7447,64,7.0,85.0,0.0,0.124949284,2.4789827,0.11111111,2.125597,40.22827,0
6bba_f1fde7e0,7448,64,36.0,106.0,255.0,0.08294493,1.7337594,0.5714286,2.0420563,35.669067,0
6bba_f1fde7e0,7449,64,12.0,255.0,131.0,0.096536696,0.827649,0.1904762,1.9841315,32.718994,1
6bba_f1fde7e0,7450,64,11.0,34.0,82.0,0.104425065,1.3951116,0.17460318,2.5434792,68.92444,0
6bba_f1fde7e0,7451,64,14.0,132.0,67.0,0.1258017,0.4355213,0.22222222,2.3741014,56.05139,0
6bba_f1fde7e0,7452,64,10.0,197.0,0.0,0.14875516,0.294176,0.15873016,1.9841315,32.718994,0
6bba_f1fde7e0,7453,64,10.0,175.0,0.0,0.1328946,0.5798576,0.15873016,2.0673318,37.01001,1
6bba_f1fde7e0,7454,64,14.0,117.0,59.0,0.11632363,0.35431033,0.22222222,2.3434148,53.905884,0
6bba_f1fde7e0,7455,64,7.0,82.0,19.0,0.10031039,1.5453348,0.11111111,2.5335438,68.11987,0
6bba_f1fde7e0,7456,64,6.0,255.0,128.0,0.11923372,1.1844558,0.0952381,2.1350024,40.76465,2
6bba_f1fde7e0,7457,64,3.0,162.0,0.0,0.14488807,1.1137214,0.04761905,2.1017118,38.88733,1
6bba_f1fde7e0,7458,64,13.0,218.0,156.0,0.10832506,0.9367689,0.20634921,2.4895616,64.63342,1
6bba_f1fde7e0,7459,64,17.0,102.0,75.0,0.08837067,0.2508103,0.26984128,2.2958198,50.687622,0
6bba_f1fde7e0,7460,64,21.0,169.0,242.0,0.0899933,0.90350324,0.33333334,2.458177,62.219727,0
6bba_f1fde7e0,7461,64,12.0,255.0,83.0,0.085901886,-0.091421366,0.1904762,1.632877,18.236816,0
6bba_f1fde7e0,7462,64,4.0,198.0,112.0,0.10946643,0.8132846,0.06349207,2.4895616,64.63342,0
6bba_f1fde7e0,7463,64,15.0,0.0,124.0,0.05714071,1.6984894,0.23809524,2.0871162,38.082764,0
6bba_f1fde7e0,7464,64,22.0,30.0,198.0,0.06342859,0.8387173,0.34920636,2.4150422,59.001465,0
6bba_f1fde7e0,7465,64,4.0,255.0,115.0,0.11711817,0.6822463,0.06349207,2.057296,36.473633,1
6bba_f1fde7e0,7466,64,2.0,168.0,77.0,0.12621374,0.4844071,0.031746034,2.3038893,51.224,0
6bba_f1fde7e0,7467,64,12.0,255.0,208.0,0.078548566,1.6877152,0.1904762,2.0822053,37.814575,0
6bba_f1fde7e0,7468,65,21.0,87.0,213.0,0.25204527,4.9367447,0.33333334,2.5401762,68.65625,0
6bba_f1fde7e0,7469,65,20.0,221.0,231.0,0.22857732,2.491503,0.31746033,2.5401762,68.65625,0
6bba_f1fde7e0,7470,65,11.0,32.0,13.0,0.24222372,3.0498464,0.17460318,2.5434792,68.92444,0
6bba_f1fde7e0,7471,65,22.0,188.0,255.0,0.21174666,3.064808,0.34920636,2.13031,40.49646,0
6bba_f1fde7e0,7472,65,23.0,233.0,255.0,0.20545113,4.385,0.36507937,2.13031,40.49646,0
6bba_f1fde7e0,7473,65,20.0,126.0,225.0,0.25219554,4.1619883,0.31746033,2.5434792,68.92444,0
6bba_f1fde7e0,7474,65,23.0,133.0,255.0,0.20435129,3.7930365,0.36507937,2.1396742,41.032837,0
6bba_f1fde7e0,7475,65,23.0,100.0,242.0,0.34387764,7.5202546,0.36507937,2.5434792,68.92444,0
6bba_f1fde7e0,7476,65,16.0,23.0,130.0,0.17345856,2.5250225,0.25396827,2.5401762,68.65625,0
6bba_f1fde7e0,7477,65,13.0,87.0,117.0,0.191454,3.0410335,0.20634921,2.5401762,68.65625,0
6bba_f1fde7e0,7478,65,11.0,62.0,60.0,0.18765241,2.5471203,0.17460318,2.5401762,68.65625,0
6bba_f1fde7e0,7479,65,10.0,55.0,35.0,0.20359407,2.998947,0.15873016,2.5434792,68.92444,0
6bba_f1fde7e0,7480,65,10.0,197.0,124.0,0.2481238,4.0028415,0.15873016,2.5434792,68.92444,0
6bba_f1fde7e0,7481,65,13.0,241.0,166.0,0.2543083,2.1861389,0.20634921,2.5401762,68.65625,0
6bba_f1fde7e0,7482,65,17.0,118.0,192.0,0.18401718,3.1310334,0.26984128,2.5401762,68.65625,0
6bba_f1fde7e0,7483,65,14.0,192.0,169.0,0.19971555,2.3382735,0.22222222,2.5302145,67.851685,0
6bba_f1fde7e0,7484,65,7.0,150.0,63.0,0.2917805,2.1389344,0.11111111,2.4895616,64.63342,0
6bba_f1fde7e0,7485,65,17.0,77.0,173.0,0.16662642,2.2620783,0.26984128,2.5368643,68.38806,0
6bba_f1fde7e0,7486,65,28.0,14.0,255.0,0.14803095,2.2178721,0.44444445,2.1396742,41.032837,0
6bba_f1fde7e0,7487,65,13.0,9.0,44.0,0.17944811,3.366484,0.20634921,2.5401762,68.65625,0
6bba_f1fde7e0,7488,65,19.0,167.0,214.0,0.21264637,1.9565605,0.3015873,2.5401762,68.65625,0
6bba_f1fde7e0,7489,65,23.0,38.0,222.0,0.15495504,2.7428296,0.36507937,2.5401762,68.65625,0
6bba_f1fde7e0,7490,65,12.0,64.0,99.0,0.17309003,2.6542497,0.1904762,2.5434792,68.92444,0
6bba_f1fde7e0,7491,65,14.0,9.0,0.0,0.18880025,3.6603274,0.22222222,2.1396742,41.032837,0
6bba_f1fde7e0,7492,65,7.0,105.0,36.0,0.19122322,2.0976498,0.11111111,2.5434792,68.92444,0
6bba_f1fde7e0,7493,65,5.0,135.0,12.0,0.2241728,2.0583014,0.07936508,2.5134354,66.51074,0
6bba_f1fde7e0,7494,65,10.0,233.0,118.0,0.17658572,2.340255,0.15873016,2.475711,63.56067,0
6bba_f1fde7e0,7495,65,21.0,255.0,232.0,0.13497408,3.7691405,0.33333334,2.1350024,40.76465,0
6bba_f1fde7e0,7496,65,6.0,183.0,61.0,0.1926222,1.7401631,0.0952381,2.5401762,68.65625,0
6bba_f1fde7e0,7497,65,15.0,2.0,84.0,0.15592271,1.910986,0.23809524,2.4652207,62.756104,0
6bba_f1fde7e0,7498,65,11.0,255.0,125.0,0.15348808,2.4370372,0.17460318,2.1017118,38.88733,1
6bba_f1fde7e0,7499,65,9.0,114.0,78.0,0.26977414,1.8779441,0.14285715,2.5401762,68.65625,2
6bba_f1fde7e0,7500,65,9.0,110.0,72.0,0.28561383,2.1814535,0.14285715,2.5434792,68.92444,1
6bba_f1fde7e0,7501,65,8.0,227.0,89.0,0.19948657,1.8163124,0.12698413,2.5134354,66.51074,0
6bba_f1fde7e0,7502,65,20.0,213.0,174.0,0.18574177,1.4694002,0.31746033,2.5434792,68.92444,0
6bba_f1fde7e0,7503,65,13.0,128.0,107.0,0.15836307,1.8778657,0.20634921,2.5368643,68.38806,0
6bba_f1fde7e0,7504,65,23.0,0.0,184.0,0.14033206,2.7046242,0.36507937,2.1017118,38.88733,0
6bba_f1fde7e0,7505,65,35.0,100.0,255.0,0.13908798,2.6893556,0.5555556,2.1396742,41.032837,0
6bba_f1fde7e0,7506,65,9.0,184.0,96.0,0.16093741,2.2454057,0.14285715,2.5335438,68.11987,1
6bba_f1fde7e0,7507,65,19.0,38.0,170.0,0.13865198,2.447301,0.3015873,2.5401762,68.65625,0
6bba_f1fde7e0,7508,65,22.0,217.0,189.0,0.17418131,1.4760809,0.34920636,2.5401762,68.65625,0
6bba_f1fde7e0,7509,65,24.0,162.0,195.0,0.17474306,1.5454316,0.3809524,2.5401762,68.65625,0
6bba_f1fde7e0,7510,65,5.0,174.0,26.0,0.22253768,1.5402192,0.07936508,2.4791882,63.828857,0
6bba_f1fde7e0,7511,65,12.0,145.0,141.0,0.14389552,2.1425853,0.1904762,2.5268764,67.583496,0
6bba_f1fde7e0,7512,65,7.0,241.0,66.0,0.22380966,1.3513854,0.11111111,2.4687274,63.024292,1
6bba_f1fde7e0,7513,65,8.0,245.0,0.0,0.16331455,0.7721379,0.12698413,2.0471616,35.937256,0
6bba_f1fde7e0,7514,65,5.0,228.0,34.0,0.21775214,1.6249963,0.07936508,2.4687274,63.024292,0
6bba_f1fde7e0,7515,65,7.0,211.0,16.0,0.22150007,0.84162873,0.11111111,2.42597,59.80603,1
6bba_f1fde7e0,7516,65,18.0,255.0,202.0,0.10940124,2.0364394,0.2857143,2.0871162,38.082764,0
6bba_f1fde7e0,7517,65,15.0,149.0,173.0,0.13167673,2.7570524,0.23809524,2.5368643,68.38806,0
6bba_f1fde7e0,7518,65,4.0,248.0,44.0,0.26753256,1.7480105,0.06349207,2.5401762,68.65625,1
6bba_f1fde7e0,7519,65,10.0,175.0,95.0,0.12356366,1.267179,0.15873016,2.451093,61.68335,2
6bba_f1fde7e0,7520,65,9.0,154.0,104.0,0.13098082,1.8998681,0.14285715,2.5401762,68.65625,1
6bba_f1fde7e0,7521,65,11.0,255.0,90.0,0.13360077,1.0617203,0.17460318,2.0623262,36.74182,0
6bba_f1fde7e0,7522,65,0.0,255.0,9.0,0.21842615,2.2895668,0.0,1.7994134,24.405151,1
6bba_f1fde7e0,7523,65,5.0,255.0,14.0,0.15784237,1.202345,0.07936508,2.021376,34.596313,1
6bba_f1fde7e0,7524,65,4.0,232.0,12.0,0.30642694,1.4015808,0.06349207,2.4652207,62.756104,0
6bba_f1fde7e0,7525,65,1.0,230.0,74.0,0.20718682,1.11024,0.015873017,2.3316977,53.10132,1
6bba_f1fde7e0,7526,65,0.0,242.0,40.0,0.24741039,1.1484609,0.0,2.1396742,41.032837,1
6bba_f1fde7e0,7527,65,11.0,29.0,79.0,0.10711571,1.5509408,0.17460318,2.5434792,68.92444,0
6bba_f1fde7e0,7528,65,0.0,199.0,17.0,0.251353,0.84251696,0.0,2.1396742,41.032837,1
6bba_f1fde7e0,7529,65,10.0,191.0,0.0,0.15005034,0.3614168,0.15873016,2.016139,34.328125,0
6bba_f1fde7e0,7530,65,7.0,76.0,14.0,0.0984087,1.4671131,0.11111111,2.5032594,65.70618,0
6bba_f1fde7e0,7531,65,34.0,116.0,255.0,0.06949141,0.99588,0.53968257,1.9786955,32.450806,0
6bba_f1fde7e0,7532,65,4.0,82.0,0.0,0.09602584,1.4147813,0.06349207,2.0723133,37.2782,0
6bba_f1fde7e0,7533,65,12.0,214.0,153.0,0.108142585,0.993893,0.1904762,2.4652207,62.756104,0
6bba_f1fde7e0,7534,65,20.0,162.0,239.0,0.09490585,1.1165056,0.31746033,2.5032594,65.70618,0
6bba_f1fde7e0,7535,65,16.0,100.0,83.0,0.08793058,0.15156958,0.25396827,2.2461646,47.46936,0
6bba_f1fde7e0,7536,65,3.0,236.0,101.0,0.14403555,0.7542151,0.04761905,2.5066607,65.974365,0
6bba_f1fde7e0,7537,65,17.0,117.0,86.0,0.08944587,0.021061035,0.26984128,2.0723133,37.2782,1
6bba_f1fde7e0,7538,65,5.0,255.0,113.0,0.12267146,0.8410593,0.07936508,2.1017118,38.88733,2
6bba_f1fde7e0,7539,65,3.0,185.0,81.0,0.12194325,0.77068996,0.04761905,2.493,64.90161,0
6bba_f1fde7e0,7540,65,22.0,21.0,195.0,0.064169236,0.8552577,0.34920636,2.396606,57.660522,0
6bba_f1fde7e0,7541,65,4.0,249.0,113.0,0.12247775,0.70862365,0.06349207,2.4652207,62.756104,1
6bba_f1fde7e0,7542,65,4.0,159.0,7.0,0.13822263,0.7081739,0.06349207,2.4475355,61.41516,1
6bba_f1fde7e0,7543,65,12.0,167.0,0.0,0.096641876,0.31084117,0.1904762,1.9786955,32.450806,1
6bba_f1fde7e0,7544,65,4.0,168.0,103.0,0.099419475,0.6796797,0.06349207,2.4475355,61.41516,2
6bba_f1fde7e0,7545,65,21.0,21.0,178.0,0.07459188,0.5908286,0.33333334,2.3395221,53.637695,0
6bba_f1fde7e0,7546,66,22.0,229.0,255.0,0.20720308,3.477818,0.34920636,2.1350024,40.76465,0
6bba_f1fde7e0,7547,66,19.0,215.0,227.0,0.22292231,2.6216745,0.3015873,2.5401762,68.65625,0
6bba_f1fde7e0,7548,66,20.0,84.0,205.0,0.18706739,3.599901,0.31746033,2.5401762,68.65625,0
6bba_f1fde7e0,7549,66,20.0,120.0,220.0,0.25639966,4.173065,0.31746033,2.5401762,68.65625,0
6bba_f1fde7e0,7550,66,13.0,0.0,35.0,0.18864697,2.5901291,0.20634921,2.1396742,41.032837,0
6bba_f1fde7e0,7551,66,11.0,30.0,6.0,0.24790375,3.8787234,0.17460318,2.5434792,68.92444,0
6bba_f1fde7e0,7552,66,23.0,97.0,239.0,0.30622655,5.6558795,0.36507937,2.5434792,68.92444,0
6bba_f1fde7e0,7553,66,23.0,130.0,255.0,0.18827136,2.2630146,0.36507937,2.1350024,40.76465,0
6bba_f1fde7e0,7554,66,10.0,193.0,120.0,0.26551098,4.3124347,0.15873016,2.5401762,68.65625,0
6bba_f1fde7e0,7555,66,10.0,60.0,53.0,0.1889208,2.5799112,0.15873016,2.5434792,68.92444,0
6bba_f1fde7e0,7556,66,15.0,0.0,73.0,0.18602961,2.7892017,0.23809524,2.1350024,40.76465,0
6bba_f1fde7e0,7557,66,22.0,182.0,247.0,0.20079789,4.076261,0.34920636,2.5401762,68.65625,0
6bba_f1fde7e0,7558,66,13.0,239.0,162.0,0.23419294,2.0415065,0.20634921,2.5268764,67.583496,0
6bba_f1fde7e0,7559,66,13.0,80.0,111.0,0.1892947,2.8515432,0.20634921,2.5335438,68.11987,0
6bba_f1fde7e0,7560,66,16.0,72.0,164.0,0.17019723,2.2603116,0.25396827,2.5401762,68.65625,0
6bba_f1fde7e0,7561,66,16.0,18.0,122.0,0.1633937,2.5478928,0.25396827,2.5401762,68.65625,0
6bba_f1fde7e0,7562,66,13.0,185.0,163.0,0.19284047,2.4290326,0.20634921,2.5401762,68.65625,0
6bba_f1fde7e0,7563,66,17.0,114.0,185.0,0.17336017,3.049102,0.26984128,2.5235295,67.31531,0
6bba_f1fde7e0,7564,66,7.0,144.0,59.0,0.28828305,2.158235,0.11111111,2.5168092,66.77893,0
6bba_f1fde7e0,7565,66,10.0,50.0,27.0,0.18438391,2.7689629,0.15873016,2.5434792,68.92444,0
6bba_f1fde7e0,7566,66,7.0,101.0,28.0,0.1894056,2.1637914,0.11111111,2.5368643,68.38806,0
6bba_f1fde7e0,7567,66,23.0,33.0,218.0,0.15044144,2.6084988,0.36507937,2.5401762,68.65625,0
6bba_f1fde7e0,7568,66,20.0,255.0,227.0,0.15985577,3.106566,0.31746033,2.1350024,40.76465,0
6bba_f1fde7e0,7569,66,12.0,61.0,92.0,0.17529584,2.2913055,0.1904762,2.5401762,68.65625,0
6bba_f1fde7e0,7570,66,17.0,255.0,196.0,0.15428142,3.0644667,0.26984128,2.1113307,39.423706,0
6bba_f1fde7e0,7571,66,19.0,164.0,208.0,0.20092848,1.7473096,0.3015873,2.5368643,68.38806,0
6bba_f1fde7e0,7572,66,7.0,219.0,84.0,0.2192674,2.1575449,0.11111111,2.5401762,68.65625,0
6bba_f1fde7e0,7573,66,9.0,108.0,66.0,0.28525606,2.4339273,0.14285715,2.5434792,68.92444,0
6bba_f1fde7e0,7574,66,20.0,218.0,180.0,0.18912117,1.6978033,0.31746033,2.5401762,68.65625,0
6bba_f1fde7e0,7575,66,15.0,0.0,0.0,0.14999115,2.590362,0.23809524,1.7927979,24.136963,0
6bba_f1fde7e0,7576,66,9.0,176.0,94.0,0.16347958,2.2983398,0.14285715,2.5235295,67.31531,0
6bba_f1fde7e0,7577,66,5.0,130.0,1.0,0.21745037,1.7204142,0.07936508,2.262959,48.542114,0
6bba_f1fde7e0,7578,66,10.0,255.0,120.0,0.17020208,2.0268037,0.15873016,2.1350024,40.76465,0
6bba_f1fde7e0,7579,66,6.0,181.0,56.0,0.18018517,1.4547836,0.0952381,2.4826555,64.097046,0
6bba_f1fde7e0,7580,66,9.0,227.0,112.0,0.17320275,2.2389414,0.14285715,2.5401762,68.65625,0
6bba_f1fde7e0,7581,66,24.0,154.0,196.0,0.18326043,1.418118,0.3809524,2.5434792,68.92444,0
6bba_f1fde7e0,7582,66,18.0,32.0,162.0,0.13937117,2.7663708,0.2857143,2.5434792,68.92444,0
6bba_f1fde7e0,7583,66,28.0,10.0,249.0,0.14111185,2.4753287,0.44444445,2.5401762,68.65625,0
6bba_f1fde7e0,7584,66,12.0,139.0,138.0,0.1436039,2.2018816,0.1904762,2.5368643,68.38806,0
6bba_f1fde7e0,7585,66,35.0,92.0,255.0,0.13369092,2.8036706,0.5555556,2.1396742,41.032837,0
6bba_f1fde7e0,7586,66,6.0,235.0,61.0,0.23667964,1.6270994,0.0952381,2.5401762,68.65625,0
