dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5dfe9ad1,27186,93,37.0,86.0,133.0,0.4627449,1.9445858,0.5873016,2.5368643,68.38806,0
6bba_5dfe9ad1,27187,93,19.0,65.0,219.0,0.48474088,2.4678147,0.3015873,2.5066607,65.974365,0
6bba_5dfe9ad1,27188,93,49.0,115.0,159.0,0.38591537,2.379828,0.7777778,2.4475355,61.41516,1
6bba_5dfe9ad1,27189,93,52.0,88.0,131.0,0.44909334,2.339456,0.82539684,2.5401762,68.65625,1
6bba_5dfe9ad1,27190,93,23.0,96.0,181.0,0.46328923,1.4040475,0.36507937,2.4652207,62.756104,3
6bba_5dfe9ad1,27191,93,63.0,80.0,118.0,0.3503941,1.5457268,1.0,2.0420563,35.669067,1
6bba_5dfe9ad1,27192,93,40.0,118.0,49.0,0.4024815,1.8753302,0.63492066,2.475711,63.56067,3
6bba_5dfe9ad1,27193,93,10.0,138.0,85.0,0.38289613,1.4509459,0.15873016,2.4368005,60.610596,1
6bba_5dfe9ad1,27194,93,31.0,92.0,180.0,0.46824953,1.7460457,0.4920635,2.4791882,63.828857,2
6bba_5dfe9ad1,27195,93,7.0,60.0,194.0,0.4260775,1.9381609,0.11111111,2.5434792,68.92444,1
6bba_5dfe9ad1,27196,93,0.0,185.0,58.0,0.3636142,2.6907804,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,27197,93,21.0,66.0,255.0,0.4915902,1.4164045,0.33333334,2.1017118,38.88733,3
6bba_5dfe9ad1,27198,93,21.0,166.0,20.0,0.32547697,1.2924808,0.33333334,2.3928847,57.392334,1
6bba_5dfe9ad1,27199,93,10.0,63.0,233.0,0.4898133,2.2710023,0.15873016,2.5335438,68.11987,1
6bba_5dfe9ad1,27200,93,7.0,189.0,0.0,0.27408028,0.9361166,0.11111111,1.9622055,31.64624,3
6bba_5dfe9ad1,27201,93,22.0,67.0,246.0,0.49313608,1.9927495,0.34920636,2.5268764,67.583496,3
6bba_5dfe9ad1,27202,93,55.0,153.0,2.0,0.31006753,2.6272256,0.8730159,2.4040146,58.1969,0
6bba_5dfe9ad1,27203,93,29.0,148.0,146.0,0.3122082,2.9843612,0.46031746,2.4791882,63.828857,0
6bba_5dfe9ad1,27204,93,0.0,113.0,240.0,0.46777996,2.9965694,0.0,2.120863,39.960083,0
6bba_5dfe9ad1,27205,93,16.0,67.0,255.0,0.47783506,1.1285622,0.25396827,2.0471616,35.937256,3
6bba_5dfe9ad1,27206,93,4.0,153.0,64.0,0.333274,2.4793732,0.06349207,2.4368005,60.610596,2
6bba_5dfe9ad1,27207,93,10.0,91.0,174.0,0.4794247,1.3644859,0.15873016,2.5235295,67.31531,2
6bba_5dfe9ad1,27208,93,7.0,255.0,0.0,0.3041574,2.7336104,0.11111111,1.7927979,24.136963,0
6bba_5dfe9ad1,27209,93,23.0,125.0,111.0,0.36758912,2.501677,0.36507937,2.5335438,68.11987,2
6bba_5dfe9ad1,27210,93,58.0,151.0,28.0,0.3483791,1.8655921,0.9206349,2.4652207,62.756104,3
6bba_5dfe9ad1,27211,93,49.0,118.0,81.0,0.35771346,1.754583,0.7777778,2.3588579,54.978638,1
6bba_5dfe9ad1,27212,93,56.0,88.0,163.0,0.45066053,1.8007451,0.8888889,2.5434792,68.92444,1
6bba_5dfe9ad1,27213,93,32.0,186.0,0.0,0.33912075,2.1034636,0.50793654,2.0772712,37.546387,0
6bba_5dfe9ad1,27214,93,6.0,188.0,22.0,0.29809755,2.0702357,0.0952381,2.433201,60.342407,1
6bba_5dfe9ad1,27215,93,6.0,104.0,187.0,0.42617172,2.0764673,0.0952381,2.5401762,68.65625,1
6bba_5dfe9ad1,27216,93,4.0,149.0,117.0,0.39249963,1.8369282,0.06349207,2.4617038,62.487915,2
6bba_5dfe9ad1,27217,93,10.0,84.0,195.0,0.44249555,1.2851195,0.15873016,2.4546402,61.951538,2
6bba_5dfe9ad1,27218,93,19.0,175.0,46.0,0.32220948,2.4188564,0.3015873,2.4617038,62.487915,1
6bba_5dfe9ad1,27219,93,21.0,77.0,163.0,0.45563573,1.2178813,0.33333334,2.4475355,61.41516,2
6bba_5dfe9ad1,27220,93,0.0,212.0,23.0,0.270119,0.8743654,0.0,1.8189738,25.209717,1
6bba_5dfe9ad1,27221,93,25.0,144.0,70.0,0.35937184,1.7759969,0.3968254,2.429591,60.07422,1
6bba_5dfe9ad1,27222,93,39.0,141.0,56.0,0.3252377,2.0620153,0.61904764,2.4077017,58.465088,1
6bba_5dfe9ad1,27223,93,63.0,76.0,152.0,0.42524853,1.5887469,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,27224,93,14.0,160.0,119.0,0.36436054,1.6120269,0.22222222,2.5134354,66.51074,3
6bba_5dfe9ad1,27225,93,0.0,212.0,95.0,0.2845925,2.3323658,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,27226,93,32.0,177.0,58.0,0.32600635,1.7440379,0.50793654,2.4368005,60.610596,1
6bba_5dfe9ad1,27227,93,17.0,150.0,33.0,0.31737635,1.6149787,0.26984128,2.4652207,62.756104,2
6bba_5dfe9ad1,27228,93,53.0,176.0,71.0,0.29955855,2.283149,0.84126985,2.5368643,68.38806,1
6bba_5dfe9ad1,27229,93,0.0,187.0,131.0,0.3156094,2.706416,0.0,2.1396742,41.032837,1
6bba_5dfe9ad1,27230,93,13.0,158.0,82.0,0.33027422,1.8006164,0.20634921,2.4403894,60.878784,2
6bba_5dfe9ad1,27231,93,59.0,173.0,4.0,0.34010357,2.8355386,0.93650794,2.4895616,64.63342,0
6bba_5dfe9ad1,27232,93,52.0,159.0,136.0,0.288663,2.8243926,0.82539684,2.5134354,66.51074,1
6bba_5dfe9ad1,27233,93,60.0,171.0,46.0,0.37709874,1.9006933,0.95238096,2.4687274,63.024292,1
6bba_5dfe9ad1,27234,93,27.0,74.0,144.0,0.42807987,2.1623847,0.42857143,2.5434792,68.92444,0
6bba_5dfe9ad1,27235,93,9.0,161.0,109.0,0.36777154,1.6067016,0.14285715,2.4687274,63.024292,3
6bba_5dfe9ad1,27236,93,39.0,83.0,201.0,0.4476398,1.6458143,0.61904764,2.5168092,66.77893,1
6bba_5dfe9ad1,27237,93,34.0,157.0,87.0,0.3455005,1.8718854,0.53968257,2.4652207,62.756104,0
6bba_5dfe9ad1,27238,93,14.0,83.0,177.0,0.48848087,1.7568064,0.22222222,2.5401762,68.65625,2
6bba_5dfe9ad1,27239,93,9.0,119.0,225.0,0.42026636,2.4516952,0.14285715,2.5434792,68.92444,1
6bba_5dfe9ad1,27240,93,53.0,48.0,225.0,0.4497319,1.7411401,0.84126985,2.5268764,67.583496,0
6bba_5dfe9ad1,27241,93,36.0,70.0,216.0,0.4348451,2.3799958,0.5714286,2.5268764,67.583496,0
6bba_5dfe9ad1,27242,93,53.0,101.0,216.0,0.44036764,2.1828606,0.84126985,2.5401762,68.65625,2
6bba_5dfe9ad1,27243,93,29.0,119.0,144.0,0.376264,2.102471,0.46031746,2.4687274,63.024292,1
6bba_5dfe9ad1,27244,93,54.0,161.0,111.0,0.31463677,2.5643437,0.85714287,2.5368643,68.38806,1
6bba_5dfe9ad1,27245,93,49.0,70.0,172.0,0.39716533,1.3590492,0.7777778,2.472224,63.29248,1
6bba_5dfe9ad1,27246,93,53.0,166.0,41.0,0.3749316,1.7630268,0.84126985,2.5368643,68.38806,1
6bba_5dfe9ad1,27247,93,20.0,105.0,89.0,0.3390478,1.8108716,0.31746033,2.4791882,63.828857,0
6bba_5dfe9ad1,27248,93,25.0,191.0,19.0,0.2939164,1.974095,0.3968254,2.42597,59.80603,2
6bba_5dfe9ad1,27249,93,55.0,186.0,33.0,0.3367957,2.1626537,0.8730159,2.5235295,67.31531,2
6bba_5dfe9ad1,27250,93,53.0,129.0,20.0,0.33115953,1.4809557,0.84126985,2.5401762,68.65625,2
6bba_5dfe9ad1,27251,93,27.0,100.0,201.0,0.4283924,2.1571329,0.42857143,2.4826555,64.097046,1
6bba_5dfe9ad1,27252,93,49.0,160.0,27.0,0.3481279,1.3642683,0.7777778,2.3703089,55.783203,2
6bba_5dfe9ad1,27253,93,56.0,99.0,188.0,0.40201792,2.21772,0.8888889,2.5335438,68.11987,1
6bba_5dfe9ad1,27254,93,14.0,81.0,230.0,0.43672335,1.625032,0.22222222,2.451093,61.68335,3
6bba_5dfe9ad1,27255,93,32.0,147.0,171.0,0.31883138,2.0866466,0.50793654,2.5032594,65.70618,3
6bba_5dfe9ad1,27256,93,45.0,98.0,255.0,0.41543457,1.7928506,0.71428573,2.1350024,40.76465,2
6bba_5dfe9ad1,27257,93,36.0,98.0,182.0,0.44089702,1.8095435,0.5714286,2.5401762,68.65625,2
6bba_5dfe9ad1,27258,93,4.0,77.0,234.0,0.46917218,1.9434867,0.06349207,2.4687274,63.024292,2
6bba_5dfe9ad1,27259,93,21.0,125.0,72.0,0.36487198,2.093598,0.33333334,2.4861133,64.365234,1
6bba_5dfe9ad1,27260,93,7.0,202.0,52.0,0.31034347,1.2538682,0.11111111,2.4439676,61.146973,1
6bba_5dfe9ad1,27261,93,63.0,158.0,58.0,0.2991163,1.9134352,1.0,2.0265856,34.864502,0
6bba_5dfe9ad1,27262,93,25.0,94.0,218.0,0.43726018,1.823799,0.3968254,2.5032594,65.70618,1
6bba_5dfe9ad1,27263,93,2.0,140.0,151.0,0.3396471,2.1561809,0.031746034,2.3816502,56.58777,2
6bba_5dfe9ad1,27264,93,13.0,115.0,219.0,0.39760047,1.8325776,0.20634921,2.5401762,68.65625,1
6bba_5dfe9ad1,27265,93,59.0,93.0,234.0,0.4172696,1.8768088,0.93650794,2.5134354,66.51074,1
6bba_5dfe9ad1,27266,93,41.0,160.0,24.0,0.31753635,1.1918457,0.6507937,2.3550162,54.71045,1
6bba_5dfe9ad1,27267,93,28.0,129.0,246.0,0.3214558,2.3512797,0.44444445,2.5100527,66.24255,1
6bba_5dfe9ad1,27268,93,41.0,101.0,165.0,0.38025674,1.2275852,0.6507937,2.42597,59.80603,1
6bba_5dfe9ad1,27269,93,58.0,121.0,156.0,0.32037464,1.1561784,0.9206349,2.3626873,55.246826,1
6bba_5dfe9ad1,27270,93,22.0,194.0,35.0,0.30030477,1.8663476,0.34920636,2.451093,61.68335,3
6bba_5dfe9ad1,27271,93,50.0,152.0,165.0,0.27626908,3.0686772,0.7936508,2.5401762,68.65625,0
6bba_5dfe9ad1,27272,93,34.0,100.0,255.0,0.40692928,2.1316452,0.53968257,2.1396742,41.032837,1
6bba_5dfe9ad1,27273,93,56.0,169.0,90.0,0.29570636,2.0265493,0.8888889,2.4791882,63.828857,1
6bba_5dfe9ad1,27274,93,38.0,197.0,23.0,0.27499348,0.729723,0.6031746,2.267119,48.810303,2
6bba_5dfe9ad1,27275,93,50.0,111.0,244.0,0.33254576,2.042584,0.7936508,2.5066607,65.974365,0
6bba_5dfe9ad1,27276,93,16.0,140.0,37.0,0.28933746,1.618479,0.25396827,2.5335438,68.11987,2
6bba_5dfe9ad1,27277,93,0.0,94.0,191.0,0.3709841,0.8218152,0.0,1.887326,28.15979,2
6bba_5dfe9ad1,27278,93,10.0,182.0,92.0,0.29320008,1.3608658,0.15873016,2.3277657,52.83313,3
6bba_5dfe9ad1,27279,93,63.0,103.0,65.0,0.35889438,0.7876591,1.0,2.0822053,37.814575,2
6bba_5dfe9ad1,27280,93,22.0,169.0,94.0,0.30988884,1.8330636,0.34920636,2.493,64.90161,1
6bba_5dfe9ad1,27281,93,41.0,153.0,125.0,0.30517232,2.183585,0.6507937,2.5302145,67.851685,1
6bba_5dfe9ad1,27282,93,41.0,116.0,95.0,0.3665274,2.4607155,0.6507937,2.5401762,68.65625,1
6bba_5dfe9ad1,27283,93,57.0,117.0,123.0,0.35790637,1.5677508,0.9047619,2.4368005,60.610596,1
6bba_5dfe9ad1,27284,93,35.0,113.0,142.0,0.38523644,1.6016729,0.5555556,2.475711,63.56067,1
6bba_5dfe9ad1,27285,93,63.0,147.0,19.0,0.29261303,1.2321669,1.0,2.0002632,33.52356,1
6bba_5dfe9ad1,27286,93,61.0,153.0,76.0,0.30820647,1.4697148,0.96825397,2.32382,52.56494,1
6bba_5dfe9ad1,27287,93,9.0,177.0,137.0,0.25849766,1.675957,0.14285715,2.4040146,58.1969,1
6bba_5dfe9ad1,27288,93,31.0,117.0,226.0,0.36296684,2.6362188,0.4920635,2.5434792,68.92444,0
6bba_5dfe9ad1,27289,93,49.0,192.0,45.0,0.27132076,1.6179893,0.7777778,2.429591,60.07422,3
6bba_5dfe9ad1,27290,93,58.0,115.0,221.0,0.32915565,0.99155504,0.9206349,2.4040146,58.1969,0
6bba_5dfe9ad1,27291,93,25.0,103.0,124.0,0.36964083,2.0038924,0.3968254,2.5134354,66.51074,1
6bba_5dfe9ad1,27292,93,48.0,107.0,192.0,0.41044453,2.1265647,0.7619048,2.5434792,68.92444,1
6bba_5dfe9ad1,27293,93,0.0,150.0,80.0,0.27038026,1.1061349,0.0,1.8125006,24.941528,1
6bba_5dfe9ad1,27294,93,24.0,201.0,42.0,0.29174504,1.8452109,0.3809524,2.5235295,67.31531,3
6bba_5dfe9ad1,27295,93,41.0,185.0,67.0,0.2928711,1.1738161,0.6507937,2.4368005,60.610596,1
6bba_5dfe9ad1,27296,93,10.0,162.0,155.0,0.2742772,2.146024,0.15873016,2.4791882,63.828857,0
6bba_5dfe9ad1,27297,93,3.0,170.0,104.0,0.34993967,1.9631925,0.04761905,2.5401762,68.65625,1
6bba_5dfe9ad1,27298,93,36.0,211.0,0.0,0.27684838,1.3638533,0.5714286,1.9732294,32.182617,1
6bba_5dfe9ad1,27299,93,0.0,145.0,194.0,0.33547848,1.1046151,0.0,1.8506696,26.55066,1
6bba_5dfe9ad1,27300,93,26.0,51.0,255.0,0.46955332,2.0102525,0.41269842,2.1396742,41.032837,0
6bba_5dfe9ad1,27301,93,0.0,189.0,90.0,0.3285055,2.3183157,0.0,2.1396742,41.032837,1
6bba_5dfe9ad1,27302,93,26.0,222.0,9.0,0.2816376,2.228996,0.41269842,2.5401762,68.65625,0
6bba_5dfe9ad1,27303,93,50.0,114.0,131.0,0.357706,1.4769466,0.7936508,2.4368005,60.610596,2
6bba_5dfe9ad1,27304,93,0.0,144.0,109.0,0.3845835,1.6906631,0.0,2.120863,39.960083,1
6bba_5dfe9ad1,27305,93,0.0,234.0,51.0,0.2671148,1.4439622,0.0,2.0317688,35.13269,1
6bba_5dfe9ad1,27306,93,42.0,97.0,224.0,0.42002708,1.8621262,0.6666667,2.5368643,68.38806,1
6bba_5dfe9ad1,27307,93,33.0,152.0,245.0,0.23899005,2.7006664,0.52380955,2.5401762,68.65625,0
6bba_5dfe9ad1,27308,93,24.0,33.0,255.0,0.39082557,0.7413303,0.3809524,2.0673318,37.01001,2
6bba_5dfe9ad1,27309,93,40.0,156.0,39.0,0.30024198,0.79661405,0.63492066,2.2376726,46.932983,1
6bba_5dfe9ad1,27310,93,9.0,187.0,73.0,0.28115308,1.973629,0.14285715,2.451093,61.68335,2
6bba_5dfe9ad1,27311,93,26.0,90.0,236.0,0.39841095,2.3150427,0.41269842,2.5168092,66.77893,0
6bba_5dfe9ad1,27312,93,63.0,195.0,26.0,0.31817907,1.9345577,1.0,2.1396742,41.032837,1
6bba_5dfe9ad1,27313,93,53.0,123.0,187.0,0.3391136,1.6553347,0.84126985,2.4826555,64.097046,1
6bba_5dfe9ad1,27314,93,16.0,211.0,39.0,0.263268,1.5534503,0.25396827,2.4617038,62.487915,1
6bba_5dfe9ad1,27315,93,43.0,134.0,157.0,0.32123598,2.0395777,0.6825397,2.5268764,67.583496,1
6bba_5dfe9ad1,27316,93,45.0,181.0,63.0,0.30055895,1.5115645,0.71428573,2.5434792,68.92444,3
6bba_5dfe9ad1,27317,93,49.0,149.0,226.0,0.23801057,3.3055212,0.7777778,2.5434792,68.92444,0
6bba_5dfe9ad1,27318,93,4.0,222.0,150.0,0.21235237,3.2229195,0.06349207,2.5401762,68.65625,0
6bba_5dfe9ad1,27319,93,22.0,158.0,236.0,0.23317891,3.2145476,0.34920636,2.5335438,68.11987,0
6bba_5dfe9ad1,27320,93,11.0,221.0,108.0,0.19163498,2.2654836,0.17460318,2.4617038,62.487915,0
6bba_5dfe9ad1,27321,93,9.0,135.0,195.0,0.36507833,1.4118553,0.14285715,2.451093,61.68335,2
6bba_5dfe9ad1,27322,93,37.0,125.0,187.0,0.35171238,1.4501562,0.5873016,2.493,64.90161,1
6bba_5dfe9ad1,27323,93,63.0,108.0,109.0,0.37128553,1.5622793,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,27324,93,12.0,226.0,51.0,0.2501458,0.95803154,0.1904762,2.499849,65.43799,2
6bba_5dfe9ad1,27325,93,17.0,233.0,0.0,0.25770023,1.9491128,0.26984128,2.0723133,37.2782,1
6bba_5dfe9ad1,27326,93,9.0,238.0,28.0,0.22612806,1.9435505,0.14285715,2.4617038,62.487915,1
6bba_5dfe9ad1,27327,93,21.0,122.0,129.0,0.3404565,1.8815655,0.33333334,2.5368643,68.38806,1
6bba_5dfe9ad1,27328,93,58.0,131.0,178.0,0.29821122,1.4195747,0.9206349,2.451093,61.68335,1
6bba_5dfe9ad1,27329,93,0.0,166.0,220.0,0.25148827,2.960421,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,27330,93,36.0,105.0,211.0,0.414521,1.660362,0.5714286,2.5434792,68.92444,2
6bba_5dfe9ad1,27331,93,13.0,122.0,111.0,0.32183266,0.5025977,0.20634921,2.2917635,50.419434,3
6bba_5dfe9ad1,27332,93,0.0,152.0,133.0,0.30356488,1.3614409,0.0,2.0522413,36.205444,0
6bba_5dfe9ad1,27333,93,63.0,130.0,73.0,0.31943253,1.2170696,1.0,2.1350024,40.76465,1
6bba_5dfe9ad1,27334,93,12.0,237.0,0.0,0.26437178,2.1527536,0.1904762,2.1396742,41.032837,1
6bba_5dfe9ad1,27335,93,50.0,210.0,14.0,0.26897296,1.6147568,0.7936508,2.475711,63.56067,1
6bba_5dfe9ad1,27336,93,19.0,157.0,116.0,0.3330452,0.6697385,0.3015873,2.3626873,55.246826,3
6bba_5dfe9ad1,27337,93,26.0,189.0,70.0,0.27270854,1.4590386,0.41269842,2.5235295,67.31531,0
6bba_5dfe9ad1,27338,93,13.0,148.0,56.0,0.2759341,1.0329083,0.20634921,2.3778818,56.31958,1
6bba_5dfe9ad1,27339,93,8.0,159.0,189.0,0.27928534,1.4440145,0.12698413,2.4617038,62.487915,1
6bba_5dfe9ad1,27340,93,12.0,43.0,248.0,0.36308497,1.1689991,0.1904762,2.4113774,58.733276,1
6bba_5dfe9ad1,27341,93,63.0,191.0,50.0,0.24817258,1.446586,1.0,2.0623262,36.74182,1
6bba_5dfe9ad1,27342,93,63.0,173.0,82.0,0.2616464,0.85970455,1.0,1.8813155,27.891602,1
6bba_5dfe9ad1,27343,93,30.0,175.0,147.0,0.21330492,3.1732605,0.47619048,2.5335438,68.11987,0
6bba_5dfe9ad1,27344,93,32.0,157.0,67.0,0.30734065,1.0972742,0.50793654,2.433201,60.342407,0
6bba_5dfe9ad1,27345,93,0.0,183.0,180.0,0.23922022,1.9465041,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,27346,93,50.0,123.0,58.0,0.35713023,0.7580962,0.7936508,2.418696,59.269653,4
6bba_5dfe9ad1,27347,93,4.0,209.0,201.0,0.18527053,2.5371392,0.06349207,2.5168092,66.77893,0
6bba_5dfe9ad1,27348,93,6.0,161.0,29.0,0.29278287,0.4389646,0.0952381,2.220492,45.86023,2
6bba_5dfe9ad1,27349,93,2.0,208.0,0.0,0.28155708,1.4754276,0.031746034,1.9841315,32.718994,2
6bba_5dfe9ad1,27350,93,29.0,131.0,189.0,0.34092003,0.6908424,0.46031746,2.3854067,56.855957,2
6bba_5dfe9ad1,27351,93,40.0,188.0,46.0,0.2559824,1.4615151,0.63492066,2.4652207,62.756104,1
6bba_5dfe9ad1,27352,93,57.0,198.0,7.0,0.27835664,1.4292462,0.9047619,2.3158891,52.028564,1
6bba_5dfe9ad1,27353,93,2.0,200.0,0.0,0.27645308,1.1881449,0.031746034,2.0002632,33.52356,3
6bba_5dfe9ad1,27354,93,36.0,171.0,0.0,0.2786318,0.5665789,0.5714286,2.0002632,33.52356,1
6bba_5dfe9ad1,27355,93,63.0,117.0,139.0,0.3257499,1.498687,1.0,2.125597,40.22827,1
6bba_5dfe9ad1,27356,93,30.0,199.0,10.0,0.2705985,1.0915484,0.47619048,2.396606,57.660522,2
6bba_5dfe9ad1,27357,93,59.0,224.0,0.0,0.27493182,2.1582842,0.93650794,2.1350024,40.76465,1
6bba_5dfe9ad1,27358,93,45.0,210.0,5.0,0.2581836,0.89772767,0.71428573,2.3038893,51.224,2
6bba_5dfe9ad1,27359,93,24.0,154.0,0.0,0.26182473,0.20205405,0.3809524,1.8444173,26.28247,2
6bba_5dfe9ad1,27360,93,50.0,128.0,106.0,0.28838336,1.8777195,0.7936508,2.4546402,61.951538,0
6bba_5dfe9ad1,27361,93,17.0,243.0,54.0,0.20544808,2.6498225,0.26984128,2.5368643,68.38806,0
6bba_5dfe9ad1,27362,93,28.0,169.0,100.0,0.26930794,0.88808966,0.44444445,2.4546402,61.951538,2
6bba_5dfe9ad1,27363,93,6.0,213.0,9.0,0.26526886,0.78949624,0.0952381,2.2836077,49.883057,2
6bba_5dfe9ad1,27364,93,0.0,160.0,76.0,0.24880812,0.7209955,0.0,1.8059807,24.67334,3
6bba_5dfe9ad1,27365,93,55.0,128.0,209.0,0.27709007,1.5643309,0.8730159,2.5335438,68.11987,0
6bba_5dfe9ad1,27366,93,3.0,241.0,17.0,0.22821687,1.447348,0.04761905,2.3854067,56.855957,1
6bba_5dfe9ad1,27367,93,14.0,150.0,207.0,0.25954142,1.5011505,0.22222222,2.4826555,64.097046,0
6bba_5dfe9ad1,27368,93,41.0,141.0,180.0,0.26825818,1.134683,0.6507937,2.475711,63.56067,1
6bba_5dfe9ad1,27369,93,38.0,163.0,108.0,0.27040705,1.4377878,0.6031746,2.4475355,61.41516,2
6bba_5dfe9ad1,27370,93,63.0,101.0,156.0,0.3200379,0.5629265,1.0,1.9454337,30.841675,0
6bba_5dfe9ad1,27371,93,25.0,145.0,176.0,0.28742483,0.9005951,0.3968254,2.2917635,50.419434,1
6bba_5dfe9ad1,27372,93,35.0,140.0,160.0,0.29633597,1.2641844,0.5555556,2.4546402,61.951538,2
6bba_5dfe9ad1,27373,93,13.0,135.0,113.0,0.2968474,0.6499973,0.20634921,2.2958198,50.687622,2
6bba_5dfe9ad1,27374,93,2.0,129.0,151.0,0.3127774,1.4209651,0.031746034,2.3891516,57.124146,1
6bba_5dfe9ad1,27375,93,53.0,229.0,0.0,0.23620342,1.2849379,0.84126985,2.125597,40.22827,2
6bba_5dfe9ad1,27376,93,0.0,166.0,180.0,0.28945306,1.6246786,0.0,2.0871162,38.082764,1
6bba_5dfe9ad1,27377,93,17.0,183.0,181.0,0.1979471,3.2233999,0.26984128,2.5434792,68.92444,0
6bba_5dfe9ad1,27378,93,59.0,242.0,22.0,0.19787084,2.81869,0.93650794,2.4791882,63.828857,1
6bba_5dfe9ad1,27379,93,63.0,196.0,0.0,0.28998405,1.1936021,1.0,1.7927979,24.136963,1
6bba_5dfe9ad1,27380,93,31.0,205.0,38.0,0.22771917,0.6788988,0.4920635,2.418696,59.269653,2
6bba_5dfe9ad1,27381,93,63.0,115.0,178.0,0.30972907,0.98832405,1.0,2.092004,38.350952,0
6bba_5dfe9ad1,27382,93,13.0,197.0,83.0,0.237218,1.489831,0.20634921,2.5401762,68.65625,2
6bba_5dfe9ad1,27383,93,18.0,200.0,133.0,0.17650895,3.087959,0.2857143,2.5401762,68.65625,0
6bba_5dfe9ad1,27384,93,26.0,166.0,35.0,0.24063799,0.60202396,0.41269842,2.2836077,49.883057,0
6bba_5dfe9ad1,27385,93,58.0,152.0,143.0,0.22245833,0.94009423,0.9206349,2.4150422,59.001465,1
6bba_5dfe9ad1,27386,93,44.0,163.0,106.0,0.25323683,0.7001454,0.6984127,2.418696,59.269653,2
6bba_5dfe9ad1,27387,93,63.0,206.0,88.0,0.18214747,2.5519843,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,27388,93,15.0,194.0,89.0,0.21938826,0.92268425,0.23809524,2.4040146,58.1969,2
6bba_5dfe9ad1,27389,93,20.0,129.0,218.0,0.28435922,1.1369693,0.31746033,2.4964292,65.1698,1
6bba_5dfe9ad1,27390,93,61.0,154.0,96.0,0.2740298,1.42348,0.96825397,2.2876928,50.151245,0
6bba_5dfe9ad1,27391,93,45.0,238.0,25.0,0.19249184,2.196846,0.71428573,2.4652207,62.756104,2
6bba_5dfe9ad1,27392,93,0.0,193.0,154.0,0.20993404,1.8185836,0.0,2.0623262,36.74182,1
6bba_5dfe9ad1,27393,93,0.0,255.0,85.0,0.14159438,1.5315516,0.0,1.5305464,15.018555,0
6bba_5dfe9ad1,27394,93,46.0,146.0,35.0,0.29814988,0.78115654,0.73015875,2.3316977,53.10132,2
6bba_5dfe9ad1,27395,93,36.0,194.0,125.0,0.15816477,2.9347563,0.5714286,2.5066607,65.974365,0
6bba_5dfe9ad1,27396,93,53.0,125.0,140.0,0.3012364,0.65125895,0.84126985,2.4040146,58.1969,3
6bba_5dfe9ad1,27397,93,6.0,89.0,235.0,0.40407258,0.46020326,0.0952381,2.262959,48.542114,3
6bba_5dfe9ad1,27398,93,63.0,147.0,111.0,0.28193244,1.8157796,1.0,2.057296,36.473633,1
6bba_5dfe9ad1,27399,93,38.0,238.0,38.0,0.17950723,1.649788,0.6031746,2.4617038,62.487915,1
6bba_5dfe9ad1,27400,93,52.0,148.0,119.0,0.26965642,1.0157108,0.82539684,2.4077017,58.465088,2
6bba_5dfe9ad1,27401,93,7.0,134.0,127.0,0.28604457,1.0104299,0.11111111,2.429591,60.07422,0
6bba_5dfe9ad1,27402,93,52.0,232.0,37.0,0.17908554,2.024331,0.82539684,2.4861133,64.365234,0
6bba_5dfe9ad1,27403,93,46.0,22.0,222.0,0.24589436,0.74532914,0.73015875,2.5168092,66.77893,0
6bba_5dfe9ad1,27404,93,0.0,255.0,63.0,0.1825392,1.8034619,0.0,1.7994134,24.405151,0
6bba_5dfe9ad1,27405,93,29.0,77.0,228.0,0.38248637,1.2238613,0.46031746,2.4687274,63.024292,0
6bba_5dfe9ad1,27406,93,48.0,160.0,192.0,0.18216307,2.3132093,0.7619048,2.5302145,67.851685,0
6bba_5dfe9ad1,27407,93,34.0,127.0,50.0,0.28324366,0.18218301,0.53968257,2.233402,46.664795,2
6bba_5dfe9ad1,27408,93,0.0,234.0,113.0,0.1648556,2.3837311,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,27409,93,31.0,136.0,124.0,0.28152692,0.74755764,0.4920635,2.4113774,58.733276,0
6bba_5dfe9ad1,27410,93,0.0,179.0,160.0,0.20358647,1.4394811,0.0,2.016139,34.328125,0
6bba_5dfe9ad1,27411,93,27.0,217.0,127.0,0.13312417,3.3525321,0.42857143,2.5235295,67.31531,0
6bba_5dfe9ad1,27412,93,9.0,166.0,255.0,0.18905517,1.601986,0.14285715,2.1350024,40.76465,0
6bba_5dfe9ad1,27413,93,32.0,126.0,82.0,0.28732163,0.23914596,0.50793654,2.20743,45.055664,3
6bba_5dfe9ad1,27414,93,0.0,144.0,222.0,0.26983264,0.6096292,0.0,1.9454337,30.841675,1
6bba_5dfe9ad1,27415,93,25.0,188.0,199.0,0.1571479,2.649216,0.3968254,2.5268764,67.583496,0
6bba_5dfe9ad1,27416,93,12.0,196.0,157.0,0.16631475,1.4687374,0.1904762,2.5235295,67.31531,1
