id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
578833,44b6_706092f0,node,578833,25,27,39,29,-1,-1
578834,44b6_706092f0,node,578834,25,33,116,156,-1,-1
578835,44b6_706092f0,node,578835,25,19,240,80,-1,-1
578836,44b6_706092f0,node,578836,25,22,230,60,-1,-1
578837,44b6_706092f0,node,578837,25,26,111,122,-1,-1
578838,44b6_706092f0,node,578838,25,2,187,27,-1,-1
578839,44b6_706092f0,node,578839,25,42,142,90,-1,-1
578840,44b6_706092f0,node,578840,25,12,104,229,-1,-1
578841,44b6_706092f0,node,578841,25,24,240,64,-1,-1
578842,44b6_706092f0,node,578842,25,4,166,116,-1,-1
578843,44b6_706092f0,node,578843,25,29,208,159,-1,-1
578844,44b6_706092f0,node,578844,25,15,228,96,-1,-1
578845,44b6_706092f0,node,578845,25,33,238,55,-1,-1
578846,44b6_706092f0,node,578846,25,13,232,101,-1,-1
578847,44b6_706092f0,node,578847,25,8,161,175,-1,-1
578848,44b6_706092f0,node,578848,25,8,153,149,-1,-1
578849,44b6_706092f0,node,578849,25,25,15,19,-1,-1
578850,44b6_706092f0,node,578850,25,25,112,108,-1,-1
578851,44b6_706092f0,node,578851,25,15,52,8,-1,-1
578852,44b6_706092f0,node,578852,25,27,177,96,-1,-1
578853,44b6_706092f0,node,578853,25,15,170,39,-1,-1
578854,44b6_706092f0,node,578854,25,22,226,94,-1,-1
578855,44b6_706092f0,node,578855,25,23,26,37,-1,-1
578856,44b6_706092f0,node,578856,25,29,67,82,-1,-1
578857,44b6_706092f0,node,578857,25,39,156,80,-1,-1
578858,44b6_706092f0,node,578858,25,24,219,65,-1,-1
578859,44b6_706092f0,node,578859,25,7,70,97,-1,-1
578860,44b6_706092f0,node,578860,25,4,156,33,-1,-1
578861,44b6_706092f0,node,578861,25,19,51,100,-1,-1
578862,44b6_706092f0,node,578862,25,20,33,83,-1,-1
578863,44b6_706092f0,node,578863,25,18,80,246,-1,-1
578864,44b6_706092f0,node,578864,25,16,98,219,-1,-1
578865,44b6_706092f0,node,578865,25,14,217,55,-1,-1
578866,44b6_706092f0,node,578866,25,2,57,54,-1,-1
578867,44b6_706092f0,node,578867,25,25,33,96,-1,-1
578868,44b6_706092f0,node,578868,25,23,159,90,-1,-1
578869,44b6_706092f0,node,578869,25,11,106,193,-1,-1
578870,44b6_706092f0,node,578870,25,40,100,67,-1,-1
578871,44b6_706092f0,node,578871,25,32,27,153,-1,-1
578872,44b6_706092f0,node,578872,25,20,37,18,-1,-1
578873,44b6_706092f0,node,578873,25,4,90,102,-1,-1
578874,44b6_706092f0,node,578874,25,8,173,49,-1,-1
578875,44b6_706092f0,node,578875,25,27,146,90,-1,-1
578876,44b6_706092f0,node,578876,25,25,41,98,-1,-1
578877,44b6_706092f0,node,578877,25,6,74,28,-1,-1
578878,44b6_706092f0,node,578878,25,33,164,120,-1,-1
578879,44b6_706092f0,node,578879,25,27,179,123,-1,-1
578880,44b6_706092f0,node,578880,25,11,108,163,-1,-1
578881,44b6_706092f0,node,578881,25,3,58,30,-1,-1
578882,44b6_706092f0,node,578882,25,17,28,49,-1,-1
578883,44b6_706092f0,node,578883,25,10,41,42,-1,-1
578884,44b6_706092f0,node,578884,25,9,49,22,-1,-1
578885,44b6_706092f0,node,578885,25,17,65,193,-1,-1
578886,44b6_706092f0,node,578886,25,18,169,96,-1,-1
578887,44b6_706092f0,node,578887,25,20,80,90,-1,-1
578888,44b6_706092f0,node,578888,25,12,90,204,-1,-1
578889,44b6_706092f0,node,578889,25,12,237,47,-1,-1
578890,44b6_706092f0,node,578890,26,45,37,244,-1,-1
578891,44b6_706092f0,node,578891,26,29,208,235,-1,-1
578892,44b6_706092f0,node,578892,26,28,221,242,-1,-1
578893,44b6_706092f0,node,578893,26,37,212,215,-1,-1
578894,44b6_706092f0,node,578894,26,40,11,245,-1,-1
578895,44b6_706092f0,node,578895,26,43,165,250,-1,-1
578896,44b6_706092f0,node,578896,26,39,186,186,-1,-1
578897,44b6_706092f0,node,578897,26,28,225,249,-1,-1
578898,44b6_706092f0,node,578898,26,24,198,231,-1,-1
578899,44b6_706092f0,node,578899,26,38,193,196,-1,-1
578900,44b6_706092f0,node,578900,26,35,160,235,-1,-1
578901,44b6_706092f0,node,578901,26,36,208,202,-1,-1
578902,44b6_706092f0,node,578902,26,49,180,156,-1,-1
578903,44b6_706092f0,node,578903,26,50,214,175,-1,-1
578904,44b6_706092f0,node,578904,26,46,207,182,-1,-1
578905,44b6_706092f0,node,578905,26,39,199,188,-1,-1
578906,44b6_706092f0,node,578906,26,43,191,244,-1,-1
578907,44b6_706092f0,node,578907,26,60,97,210,-1,-1
578908,44b6_706092f0,node,578908,26,44,181,205,-1,-1
578909,44b6_706092f0,node,578909,26,50,151,204,-1,-1
578910,44b6_706092f0,node,578910,26,57,75,227,-1,-1
578911,44b6_706092f0,node,578911,26,40,185,237,-1,-1
578912,44b6_706092f0,node,578912,26,49,183,232,-1,-1
578913,44b6_706092f0,node,578913,26,36,212,237,-1,-1
578914,44b6_706092f0,node,578914,26,57,62,247,-1,-1
578915,44b6_706092f0,node,578915,26,59,98,224,-1,-1
578916,44b6_706092f0,node,578916,26,44,207,202,-1,-1
578917,44b6_706092f0,node,578917,26,35,159,217,-1,-1
578918,44b6_706092f0,node,578918,26,44,146,229,-1,-1
578919,44b6_706092f0,node,578919,26,25,170,210,-1,-1
578920,44b6_706092f0,node,578920,26,60,116,209,-1,-1
578921,44b6_706092f0,node,578921,26,34,187,209,-1,-1
578922,44b6_706092f0,node,578922,26,58,96,244,-1,-1
578923,44b6_706092f0,node,578923,26,54,184,212,-1,-1
578924,44b6_706092f0,node,578924,26,54,119,121,-1,-1
578925,44b6_706092f0,node,578925,26,57,238,156,-1,-1
578926,44b6_706092f0,node,578926,26,51,248,136,-1,-1
578927,44b6_706092f0,node,578927,26,54,183,194,-1,-1
578928,44b6_706092f0,node,578928,26,52,162,222,-1,-1
578929,44b6_706092f0,node,578929,26,53,115,66,-1,-1
578930,44b6_706092f0,node,578930,26,20,232,234,-1,-1
578931,44b6_706092f0,node,578931,26,30,200,206,-1,-1
578932,44b6_706092f0,node,578932,26,43,203,224,-1,-1
578933,44b6_706092f0,node,578933,26,50,73,252,-1,-1
578934,44b6_706092f0,node,578934,26,21,227,215,-1,-1
578935,44b6_706092f0,node,578935,26,61,67,135,-1,-1
578936,44b6_706092f0,node,578936,26,44,25,22,-1,-1
578937,44b6_706092f0,node,578937,26,52,225,72,-1,-1
578938,44b6_706092f0,node,578938,26,46,205,164,-1,-1
578939,44b6_706092f0,node,578939,26,61,226,167,-1,-1
578940,44b6_706092f0,node,578940,26,51,29,36,-1,-1
578941,44b6_706092f0,node,578941,26,58,44,92,-1,-1
578942,44b6_706092f0,node,578942,26,58,41,105,-1,-1
578943,44b6_706092f0,node,578943,26,39,226,180,-1,-1
578944,44b6_706092f0,node,578944,26,56,50,220,-1,-1
578945,44b6_706092f0,node,578945,26,38,132,242,-1,-1
578946,44b6_706092f0,node,578946,26,54,7,60,-1,-1
578947,44b6_706092f0,node,578947,26,45,162,205,-1,-1
578948,44b6_706092f0,node,578948,26,59,51,80,-1,-1
578949,44b6_706092f0,node,578949,26,49,221,141,-1,-1
578950,44b6_706092f0,node,578950,26,49,131,173,-1,-1
578951,44b6_706092f0,node,578951,26,43,133,244,-1,-1
578952,44b6_706092f0,node,578952,26,35,153,247,-1,-1
578953,44b6_706092f0,node,578953,26,40,3,41,-1,-1
578954,44b6_706092f0,node,578954,26,43,228,162,-1,-1
578955,44b6_706092f0,node,578955,26,57,165,210,-1,-1
578956,44b6_706092f0,node,578956,26,47,252,58,-1,-1
578957,44b6_706092f0,node,578957,26,48,171,50,-1,-1
578958,44b6_706092f0,node,578958,26,51,143,233,-1,-1
578959,44b6_706092f0,node,578959,26,56,150,194,-1,-1
578960,44b6_706092f0,node,578960,26,36,236,193,-1,-1
578961,44b6_706092f0,node,578961,26,59,118,110,-1,-1
578962,44b6_706092f0,node,578962,26,55,161,191,-1,-1
578963,44b6_706092f0,node,578963,26,44,242,5,-1,-1
578964,44b6_706092f0,node,578964,26,48,219,190,-1,-1
578965,44b6_706092f0,node,578965,26,15,214,216,-1,-1
578966,44b6_706092f0,node,578966,26,56,82,133,-1,-1
578967,44b6_706092f0,node,578967,26,44,163,179,-1,-1
578968,44b6_706092f0,node,578968,26,37,251,116,-1,-1
578969,44b6_706092f0,node,578969,26,39,5,32,-1,-1
578970,44b6_706092f0,node,578970,26,37,235,9,-1,-1
578971,44b6_706092f0,node,578971,26,56,84,89,-1,-1
578972,44b6_706092f0,node,578972,26,51,163,57,-1,-1
578973,44b6_706092f0,node,578973,26,53,246,154,-1,-1
578974,44b6_706092f0,node,578974,26,29,229,207,-1,-1
578975,44b6_706092f0,node,578975,26,52,29,243,-1,-1
578976,44b6_706092f0,node,578976,26,13,220,226,-1,-1
578977,44b6_706092f0,node,578977,26,51,177,90,-1,-1
578978,44b6_706092f0,node,578978,26,48,133,217,-1,-1
578979,44b6_706092f0,node,578979,26,52,31,53,-1,-1
578980,44b6_706092f0,node,578980,26,49,188,40,-1,-1
578981,44b6_706092f0,node,578981,26,58,240,138,-1,-1
578982,44b6_706092f0,node,578982,26,51,63,219,-1,-1
578983,44b6_706092f0,node,578983,26,58,8,114,-1,-1
578984,44b6_706092f0,node,578984,26,50,93,19,-1,-1
578985,44b6_706092f0,node,578985,26,46,24,54,-1,-1
578986,44b6_706092f0,node,578986,26,49,198,208,-1,-1
578987,44b6_706092f0,node,578987,26,48,148,68,-1,-1
578988,44b6_706092f0,node,578988,26,54,184,84,-1,-1
578989,44b6_706092f0,node,578989,26,49,100,199,-1,-1
578990,44b6_706092f0,node,578990,26,37,138,229,-1,-1
578991,44b6_706092f0,node,578991,26,50,155,75,-1,-1
578992,44b6_706092f0,node,578992,26,46,200,37,-1,-1
578993,44b6_706092f0,node,578993,26,53,188,88,-1,-1
578994,44b6_706092f0,node,578994,26,59,157,93,-1,-1
578995,44b6_706092f0,node,578995,26,53,58,28,-1,-1
578996,44b6_706092f0,node,578996,26,44,234,21,-1,-1
578997,44b6_706092f0,node,578997,26,29,116,16,-1,-1
578998,44b6_706092f0,node,578998,26,54,242,189,-1,-1
578999,44b6_706092f0,node,578999,26,53,40,229,-1,-1
579000,44b6_706092f0,node,579000,26,55,238,116,-1,-1
579001,44b6_706092f0,node,579001,26,58,63,49,-1,-1
579002,44b6_706092f0,node,579002,26,53,106,218,-1,-1
579003,44b6_706092f0,node,579003,26,49,88,77,-1,-1
579004,44b6_706092f0,node,579004,26,49,201,79,-1,-1
579005,44b6_706092f0,node,579005,26,29,239,179,-1,-1
579006,44b6_706092f0,node,579006,26,25,188,216,-1,-1
579007,44b6_706092f0,node,579007,26,51,245,62,-1,-1
579008,44b6_706092f0,node,579008,26,55,161,43,-1,-1
579009,44b6_706092f0,node,579009,26,60,216,128,-1,-1
579010,44b6_706092f0,node,579010,26,58,70,84,-1,-1
579011,44b6_706092f0,node,579011,26,32,172,226,-1,-1
579012,44b6_706092f0,node,579012,26,49,170,95,-1,-1
579013,44b6_706092f0,node,579013,26,16,154,240,-1,-1
579014,44b6_706092f0,node,579014,26,58,146,98,-1,-1
579015,44b6_706092f0,node,579015,26,61,21,73,-1,-1
579016,44b6_706092f0,node,579016,26,58,245,76,-1,-1
579017,44b6_706092f0,node,579017,26,17,150,230,-1,-1
579018,44b6_706092f0,node,579018,26,42,89,243,-1,-1
579019,44b6_706092f0,node,579019,26,51,224,41,-1,-1
579020,44b6_706092f0,node,579020,26,55,153,39,-1,-1
579021,44b6_706092f0,node,579021,26,17,105,31,-1,-1
579022,44b6_706092f0,node,579022,26,54,57,99,-1,-1
579023,44b6_706092f0,node,579023,26,56,194,75,-1,-1
579024,44b6_706092f0,node,579024,26,39,19,9,-1,-1
579025,44b6_706092f0,node,579025,26,52,235,175,-1,-1
579026,44b6_706092f0,node,579026,26,54,65,208,-1,-1
579027,44b6_706092f0,node,579027,26,47,231,204,-1,-1
579028,44b6_706092f0,node,579028,26,45,217,34,-1,-1
579029,44b6_706092f0,node,579029,26,59,187,140,-1,-1
579030,44b6_706092f0,node,579030,26,27,108,4,-1,-1
579031,44b6_706092f0,node,579031,26,55,164,19,-1,-1
579032,44b6_706092f0,node,579032,26,45,222,26,-1,-1
579033,44b6_706092f0,node,579033,26,47,153,10,-1,-1
579034,44b6_706092f0,node,579034,26,60,144,124,-1,-1
579035,44b6_706092f0,node,579035,26,52,145,32,-1,-1
579036,44b6_706092f0,node,579036,26,37,136,208,-1,-1
579037,44b6_706092f0,node,579037,26,50,227,159,-1,-1
579038,44b6_706092f0,node,579038,26,52,117,16,-1,-1
579039,44b6_706092f0,node,579039,26,57,189,182,-1,-1
579040,44b6_706092f0,node,579040,26,59,187,164,-1,-1
579041,44b6_706092f0,node,579041,26,26,99,48,-1,-1
579042,44b6_706092f0,node,579042,26,57,142,56,-1,-1
579043,44b6_706092f0,node,579043,26,55,99,69,-1,-1
579044,44b6_706092f0,node,579044,26,53,202,71,-1,-1
579045,44b6_706092f0,node,579045,26,59,87,39,-1,-1
579046,44b6_706092f0,node,579046,26,45,237,206,-1,-1
579047,44b6_706092f0,node,579047,26,55,7,42,-1,-1
579048,44b6_706092f0,node,579048,26,32,181,245,-1,-1
579049,44b6_706092f0,node,579049,26,50,85,47,-1,-1
579050,44b6_706092f0,node,579050,26,59,124,220,-1,-1
579051,44b6_706092f0,node,579051,26,56,201,195,-1,-1
579052,44b6_706092f0,node,579052,26,38,239,228,-1,-1
579053,44b6_706092f0,node,579053,26,40,2,53,-1,-1
579054,44b6_706092f0,node,579054,26,52,134,190,-1,-1
579055,44b6_706092f0,node,579055,26,58,147,53,-1,-1
579056,44b6_706092f0,node,579056,26,42,252,184,-1,-1
579057,44b6_706092f0,node,579057,26,53,57,61,-1,-1
579058,44b6_706092f0,node,579058,26,54,14,212,-1,-1
579059,44b6_706092f0,node,579059,26,22,100,41,-1,-1
579060,44b6_706092f0,node,579060,26,43,213,23,-1,-1
579061,44b6_706092f0,node,579061,26,36,56,27,-1,-1
579062,44b6_706092f0,node,579062,26,55,125,64,-1,-1
579063,44b6_706092f0,node,579063,26,55,136,107,-1,-1
579064,44b6_706092f0,node,579064,26,54,124,60,-1,-1
579065,44b6_706092f0,node,579065,26,54,122,188,-1,-1
579066,44b6_706092f0,node,579066,26,59,119,95,-1,-1
579067,44b6_706092f0,node,579067,26,17,108,18,-1,-1
579068,44b6_706092f0,node,579068,26,38,206,9,-1,-1
579069,44b6_706092f0,node,579069,26,59,221,155,-1,-1
579070,44b6_706092f0,node,579070,26,23,162,243,-1,-1
579071,44b6_706092f0,node,579071,26,26,102,33,-1,-1
579072,44b6_706092f0,node,579072,26,38,112,210,-1,-1
579073,44b6_706092f0,node,579073,26,34,160,199,-1,-1
579074,44b6_706092f0,node,579074,26,54,194,28,-1,-1
579075,44b6_706092f0,node,579075,26,19,104,56,-1,-1
579076,44b6_706092f0,node,579076,26,58,190,51,-1,-1
579077,44b6_706092f0,node,579077,26,53,102,84,-1,-1
579078,44b6_706092f0,node,579078,26,36,247,153,-1,-1
579079,44b6_706092f0,node,579079,26,42,109,28,-1,-1
579080,44b6_706092f0,node,579080,26,56,214,29,-1,-1
579081,44b6_706092f0,node,579081,26,49,128,74,-1,-1
579082,44b6_706092f0,node,579082,26,29,50,17,-1,-1
579083,44b6_706092f0,node,579083,26,13,190,247,-1,-1
579084,44b6_706092f0,node,579084,26,52,3,24,-1,-1
579085,44b6_706092f0,node,579085,26,54,147,110,-1,-1
579086,44b6_706092f0,node,579086,26,18,156,5,-1,-1
579087,44b6_706092f0,node,579087,26,53,156,104,-1,-1
579088,44b6_706092f0,node,579088,26,60,153,152,-1,-1
579089,44b6_706092f0,node,579089,26,55,215,196,-1,-1
579090,44b6_706092f0,node,579090,26,47,191,11,-1,-1
579091,44b6_706092f0,node,579091,26,16,145,206,-1,-1
579092,44b6_706092f0,node,579092,26,43,147,151,-1,-1
579093,44b6_706092f0,node,579093,26,57,247,41,-1,-1
579094,44b6_706092f0,node,579094,26,32,78,176,-1,-1
579095,44b6_706092f0,node,579095,26,23,138,15,-1,-1
579096,44b6_706092f0,node,579096,26,9,103,39,-1,-1
579097,44b6_706092f0,node,579097,26,37,60,139,-1,-1
579098,44b6_706092f0,node,579098,26,16,79,71,-1,-1
579099,44b6_706092f0,node,579099,26,27,112,229,-1,-1
579100,44b6_706092f0,node,579100,26,29,23,70,-1,-1
579101,44b6_706092f0,node,579101,26,14,166,231,-1,-1
579102,44b6_706092f0,node,579102,26,49,125,9,-1,-1
579103,44b6_706092f0,node,579103,26,56,92,164,-1,-1
579104,44b6_706092f0,node,579104,26,36,72,4,-1,-1
579105,44b6_706092f0,node,579105,26,53,219,7,-1,-1
579106,44b6_706092f0,node,579106,26,34,104,238,-1,-1
579107,44b6_706092f0,node,579107,26,17,131,29,-1,-1
579108,44b6_706092f0,node,579108,26,60,181,107,-1,-1
579109,44b6_706092f0,node,579109,26,13,179,213,-1,-1
579110,44b6_706092f0,node,579110,26,32,133,198,-1,-1
579111,44b6_706092f0,node,579111,26,37,73,145,-1,-1
579112,44b6_706092f0,node,579112,26,48,67,129,-1,-1
579113,44b6_706092f0,node,579113,26,35,66,136,-1,-1
579114,44b6_706092f0,node,579114,26,57,12,174,-1,-1
579115,44b6_706092f0,node,579115,26,41,180,18,-1,-1
579116,44b6_706092f0,node,579116,26,56,203,105,-1,-1
579117,44b6_706092f0,node,579117,26,34,229,152,-1,-1
579118,44b6_706092f0,node,579118,26,24,108,207,-1,-1
579119,44b6_706092f0,node,579119,26,49,105,228,-1,-1
579120,44b6_706092f0,node,579120,26,48,219,86,-1,-1
579121,44b6_706092f0,node,579121,26,53,108,157,-1,-1
579122,44b6_706092f0,node,579122,26,18,212,176,-1,-1
579123,44b6_706092f0,node,579123,26,41,149,39,-1,-1
579124,44b6_706092f0,node,579124,26,35,119,31,-1,-1
579125,44b6_706092f0,node,579125,26,9,104,9,-1,-1
579126,44b6_706092f0,node,579126,26,21,222,3,-1,-1
579127,44b6_706092f0,node,579127,26,61,210,91,-1,-1
579128,44b6_706092f0,node,579128,26,36,53,57,-1,-1
579129,44b6_706092f0,node,579129,26,20,250,146,-1,-1
579130,44b6_706092f0,node,579130,26,33,95,24,-1,-1
579131,44b6_706092f0,node,579131,26,56,67,171,-1,-1
579132,44b6_706092f0,node,579132,26,32,31,182,-1,-1
579133,44b6_706092f0,node,579133,26,48,170,125,-1,-1
579134,44b6_706092f0,node,579134,26,58,109,161,-1,-1
579135,44b6_706092f0,node,579135,26,44,159,146,-1,-1
579136,44b6_706092f0,node,579136,26,7,110,21,-1,-1
579137,44b6_706092f0,node,579137,26,48,115,226,-1,-1
579138,44b6_706092f0,node,579138,26,26,189,112,-1,-1
579139,44b6_706092f0,node,579139,26,38,233,82,-1,-1
579140,44b6_706092f0,node,579140,26,10,71,3,-1,-1
579141,44b6_706092f0,node,579141,26,42,88,219,-1,-1
579142,44b6_706092f0,node,579142,26,51,205,110,-1,-1
579143,44b6_706092f0,node,579143,26,32,2,96,-1,-1
579144,44b6_706092f0,node,579144,26,52,252,13,-1,-1
579145,44b6_706092f0,node,579145,26,22,83,3,-1,-1
579146,44b6_706092f0,node,579146,26,43,129,100,-1,-1
579147,44b6_706092f0,node,579147,26,34,76,57,-1,-1
579148,44b6_706092f0,node,579148,26,46,17,178,-1,-1
579149,44b6_706092f0,node,579149,26,21,231,171,-1,-1
579150,44b6_706092f0,node,579150,26,28,89,176,-1,-1
579151,44b6_706092f0,node,579151,26,24,170,20,-1,-1
579152,44b6_706092f0,node,579152,26,51,41,138,-1,-1
579153,44b6_706092f0,node,579153,26,16,89,2,-1,-1
579154,44b6_706092f0,node,579154,26,51,119,35,-1,-1
579155,44b6_706092f0,node,579155,26,45,233,104,-1,-1
579156,44b6_706092f0,node,579156,26,10,191,222,-1,-1
579157,44b6_706092f0,node,579157,26,26,188,78,-1,-1
579158,44b6_706092f0,node,579158,26,57,116,37,-1,-1
579159,44b6_706092f0,node,579159,26,49,151,140,-1,-1
579160,44b6_706092f0,node,579160,26,32,30,54,-1,-1
579161,44b6_706092f0,node,579161,26,28,28,46,-1,-1
579162,44b6_706092f0,node,579162,26,36,57,180,-1,-1
579163,44b6_706092f0,node,579163,26,38,72,35,-1,-1
579164,44b6_706092f0,node,579164,26,35,82,130,-1,-1
579165,44b6_706092f0,node,579165,26,44,198,115,-1,-1
579166,44b6_706092f0,node,579166,26,49,251,95,-1,-1
579167,44b6_706092f0,node,579167,26,36,206,37,-1,-1
579168,44b6_706092f0,node,579168,26,13,4,68,-1,-1
579169,44b6_706092f0,node,579169,26,16,240,174,-1,-1
579170,44b6_706092f0,node,579170,26,54,135,249,-1,-1
579171,44b6_706092f0,node,579171,26,39,5,194,-1,-1
579172,44b6_706092f0,node,579172,26,56,156,127,-1,-1
579173,44b6_706092f0,node,579173,26,33,86,41,-1,-1
579174,44b6_706092f0,node,579174,26,54,4,147,-1,-1
579175,44b6_706092f0,node,579175,26,39,46,5,-1,-1
579176,44b6_706092f0,node,579176,26,33,41,74,-1,-1
579177,44b6_706092f0,node,579177,26,21,64,29,-1,-1
579178,44b6_706092f0,node,579178,26,33,42,176,-1,-1
579179,44b6_706092f0,node,579179,26,52,185,122,-1,-1
579180,44b6_706092f0,node,579180,26,14,10,96,-1,-1
579181,44b6_706092f0,node,579181,26,43,241,87,-1,-1
579182,44b6_706092f0,node,579182,26,34,183,21,-1,-1
579183,44b6_706092f0,node,579183,26,55,32,157,-1,-1
579184,44b6_706092f0,node,579184,26,52,42,11,-1,-1
579185,44b6_706092f0,node,579185,26,27,63,31,-1,-1
579186,44b6_706092f0,node,579186,26,15,9,79,-1,-1
579187,44b6_706092f0,node,579187,26,36,227,39,-1,-1
579188,44b6_706092f0,node,579188,26,23,133,235,-1,-1
579189,44b6_706092f0,node,579189,26,38,106,159,-1,-1
579190,44b6_706092f0,node,579190,26,24,206,69,-1,-1
579191,44b6_706092f0,node,579191,26,23,41,45,-1,-1
579192,44b6_706092f0,node,579192,26,29,215,80,-1,-1
579193,44b6_706092f0,node,579193,26,9,132,3,-1,-1
579194,44b6_706092f0,node,579194,26,49,208,53,-1,-1
579195,44b6_706092f0,node,579195,26,32,91,131,-1,-1
579196,44b6_706092f0,node,579196,26,57,124,250,-1,-1
579197,44b6_706092f0,node,579197,26,33,112,117,-1,-1
579198,44b6_706092f0,node,579198,26,8,160,218,-1,-1
579199,44b6_706092f0,node,579199,26,35,208,69,-1,-1
579200,44b6_706092f0,node,579200,26,23,209,120,-1,-1
579201,44b6_706092f0,node,579201,26,49,98,148,-1,-1
579202,44b6_706092f0,node,579202,26,20,179,31,-1,-1
579203,44b6_706092f0,node,579203,26,24,138,140,-1,-1
579204,44b6_706092f0,node,579204,26,36,87,154,-1,-1
579205,44b6_706092f0,node,579205,26,17,176,16,-1,-1
579206,44b6_706092f0,node,579206,26,47,30,86,-1,-1
579207,44b6_706092f0,node,579207,26,33,137,102,-1,-1
579208,44b6_706092f0,node,579208,26,46,88,115,-1,-1
579209,44b6_706092f0,node,579209,26,32,136,106,-1,-1
579210,44b6_706092f0,node,579210,26,20,164,123,-1,-1
579211,44b6_706092f0,node,579211,26,31,132,136,-1,-1
579212,44b6_706092f0,node,579212,26,38,44,143,-1,-1
579213,44b6_706092f0,node,579213,26,42,36,141,-1,-1
579214,44b6_706092f0,node,579214,26,8,5,81,-1,-1
579215,44b6_706092f0,node,579215,26,52,26,137,-1,-1
579216,44b6_706092f0,node,579216,26,34,229,126,-1,-1
579217,44b6_706092f0,node,579217,26,41,26,165,-1,-1
579218,44b6_706092f0,node,579218,26,35,101,140,-1,-1
579219,44b6_706092f0,node,579219,26,16,211,104,-1,-1
579220,44b6_706092f0,node,579220,26,37,193,75,-1,-1
579221,44b6_706092f0,node,579221,26,16,185,89,-1,-1
579222,44b6_706092f0,node,579222,26,38,174,79,-1,-1
579223,44b6_706092f0,node,579223,26,22,135,118,-1,-1
579224,44b6_706092f0,node,579224,26,34,115,156,-1,-1
579225,44b6_706092f0,node,579225,26,41,129,75,-1,-1
579226,44b6_706092f0,node,579226,26,35,145,118,-1,-1
579227,44b6_706092f0,node,579227,26,9,150,152,-1,-1
579228,44b6_706092f0,node,579228,26,14,141,49,-1,-1
579229,44b6_706092f0,node,579229,26,19,145,117,-1,-1
579230,44b6_706092f0,node,579230,26,7,177,14,-1,-1
579231,44b6_706092f0,node,579231,26,19,239,79,-1,-1
579232,44b6_706092f0,node,579232,26,10,252,48,-1,-1
579233,44b6_706092f0,node,579233,26,29,208,159,-1,-1
579234,44b6_706092f0,node,579234,26,25,152,143,-1,-1
579235,44b6_706092f0,node,579235,26,5,205,234,-1,-1
579236,44b6_706092f0,node,579236,26,7,166,170,-1,-1
579237,44b6_706092f0,node,579237,26,26,110,121,-1,-1
579238,44b6_706092f0,node,579238,26,24,239,64,-1,-1
579239,44b6_706092f0,node,579239,26,15,58,44,-1,-1
579240,44b6_706092f0,node,579240,26,42,142,91,-1,-1
579241,44b6_706092f0,node,579241,26,30,132,90,-1,-1
579242,44b6_706092f0,node,579242,26,2,187,27,-1,-1
579243,44b6_706092f0,node,579243,26,27,178,99,-1,-1
579244,44b6_706092f0,node,579244,26,23,230,59,-1,-1
579245,44b6_706092f0,node,579245,26,37,123,159,-1,-1
579246,44b6_706092f0,node,579246,26,29,66,81,-1,-1
579247,44b6_706092f0,node,579247,26,23,25,36,-1,-1
579248,44b6_706092f0,node,579248,26,23,225,92,-1,-1
579249,44b6_706092f0,node,579249,26,26,15,19,-1,-1
579250,44b6_706092f0,node,579250,26,16,168,39,-1,-1
579251,44b6_706092f0,node,579251,26,25,111,109,-1,-1
579252,44b6_706092f0,node,579252,26,32,237,53,-1,-1
579253,44b6_706092f0,node,579253,26,11,108,139,-1,-1
579254,44b6_706092f0,node,579254,26,14,237,105,-1,-1
579255,44b6_706092f0,node,579255,26,19,33,84,-1,-1
579256,44b6_706092f0,node,579256,26,15,245,95,-1,-1
579257,44b6_706092f0,node,579257,26,39,155,79,-1,-1
579258,44b6_706092f0,node,579258,26,5,166,117,-1,-1
579259,44b6_706092f0,node,579259,26,4,155,34,-1,-1
579260,44b6_706092f0,node,579260,26,14,53,9,-1,-1
579261,44b6_706092f0,node,579261,26,8,71,98,-1,-1
579262,44b6_706092f0,node,579262,26,7,72,28,-1,-1
579263,44b6_706092f0,node,579263,26,23,220,66,-1,-1
579264,44b6_706092f0,node,579264,26,13,3,118,-1,-1
579265,44b6_706092f0,node,579265,26,14,217,56,-1,-1
579266,44b6_706092f0,node,579266,26,13,218,87,-1,-1
579267,44b6_706092f0,node,579267,26,16,227,95,-1,-1
579268,44b6_706092f0,node,579268,26,5,70,61,-1,-1
579269,44b6_706092f0,node,579269,26,23,158,90,-1,-1
579270,44b6_706092f0,node,579270,26,5,88,102,-1,-1
579271,44b6_706092f0,node,579271,26,25,31,98,-1,-1
579272,44b6_706092f0,node,579272,26,8,171,49,-1,-1
579273,44b6_706092f0,node,579273,26,20,36,18,-1,-1
579274,44b6_706092f0,node,579274,26,11,107,191,-1,-1
579275,44b6_706092f0,node,579275,26,13,103,231,-1,-1
579276,44b6_706092f0,node,579276,26,19,53,98,-1,-1
579277,44b6_706092f0,node,579277,26,40,97,69,-1,-1
579278,44b6_706092f0,node,579278,26,27,144,89,-1,-1
579279,44b6_706092f0,node,579279,26,19,79,248,-1,-1
579280,44b6_706092f0,node,579280,26,16,98,218,-1,-1
579281,44b6_706092f0,node,579281,26,32,26,152,-1,-1
579282,44b6_706092f0,node,579282,26,33,164,121,-1,-1
