dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebff6e76,47279,88,0.0,252.0,162.0,0.21699491,1.2518375,0.0,2.13031,40.49646,0
6bba_ebff6e76,47280,88,0.0,220.0,90.0,0.27114654,1.237822,0.0,2.1350024,40.76465,1
6bba_ebff6e76,47281,88,0.0,13.0,50.0,0.26748252,1.1731089,0.0,2.0522413,36.205444,1
6bba_ebff6e76,47282,88,38.0,18.0,238.0,0.34354383,0.2473131,0.6031746,2.2876928,50.151245,2
6bba_ebff6e76,47283,88,14.0,170.0,118.0,0.26197046,1.1158752,0.22222222,2.5401762,68.65625,0
6bba_ebff6e76,47284,88,3.0,224.0,189.0,0.23894006,1.5852283,0.04761905,2.5401762,68.65625,2
6bba_ebff6e76,47285,88,11.0,150.0,217.0,0.34834394,1.1407487,0.17460318,2.5302145,67.851685,0
6bba_ebff6e76,47286,88,27.0,31.0,111.0,0.3216068,0.4946973,0.42857143,2.400316,57.92871,2
6bba_ebff6e76,47287,88,17.0,118.0,62.0,0.3176197,1.68328,0.26984128,2.5368643,68.38806,1
6bba_ebff6e76,47288,88,0.0,233.0,87.0,0.24096939,1.1893545,0.0,2.125597,40.22827,2
6bba_ebff6e76,47289,88,0.0,250.0,60.0,0.22615704,1.6567856,0.0,2.13031,40.49646,0
6bba_ebff6e76,47290,88,0.0,56.0,210.0,0.3602603,1.0824023,0.0,2.1017118,38.88733,2
6bba_ebff6e76,47291,88,57.0,74.0,42.0,0.16137987,0.2559421,0.9047619,2.2712636,49.07849,2
6bba_ebff6e76,47292,88,0.0,255.0,80.0,0.22665358,1.2779423,0.0,1.7861332,23.868774,0
6bba_ebff6e76,47293,88,4.0,153.0,9.0,0.36538777,0.9698197,0.06349207,2.5335438,68.11987,1
6bba_ebff6e76,47294,88,0.0,253.0,184.0,0.19508068,1.1811402,0.0,2.0623262,36.74182,1
6bba_ebff6e76,47295,88,0.0,243.0,176.0,0.21262164,1.1073853,0.0,2.13031,40.49646,2
6bba_ebff6e76,47296,88,0.0,0.0,113.0,0.2581125,0.6816474,0.0,1.5396031,15.286743,3
6bba_ebff6e76,47297,88,28.0,122.0,56.0,0.27950457,1.2102711,0.44444445,2.4964292,65.1698,1
6bba_ebff6e76,47298,88,0.0,236.0,113.0,0.22874217,1.3070898,0.0,2.1396742,41.032837,0
6bba_ebff6e76,47299,88,14.0,137.0,168.0,0.29760647,1.534918,0.22222222,2.5368643,68.38806,0
6bba_ebff6e76,47300,88,4.0,160.0,22.0,0.3649968,0.9956187,0.06349207,2.5401762,68.65625,2
6bba_ebff6e76,47301,88,0.0,65.0,73.0,0.30626458,1.3229885,0.0,2.057296,36.473633,1
6bba_ebff6e76,47302,88,0.0,231.0,188.0,0.22222726,1.0622196,0.0,2.1350024,40.76465,2
6bba_ebff6e76,47303,88,15.0,130.0,189.0,0.3139987,1.2253159,0.23809524,2.4826555,64.097046,2
6bba_ebff6e76,47304,88,23.0,112.0,180.0,0.31064764,0.6521293,0.36507937,2.4475355,61.41516,0
6bba_ebff6e76,47305,88,6.0,197.0,191.0,0.26118234,1.4752283,0.0952381,2.5434792,68.92444,1
6bba_ebff6e76,47306,88,3.0,143.0,255.0,0.39141107,1.1099372,0.04761905,2.0317688,35.13269,0
6bba_ebff6e76,47307,88,16.0,32.0,0.0,0.32561654,1.188593,0.25396827,2.1113307,39.423706,0
6bba_ebff6e76,47308,88,13.0,162.0,155.0,0.2740405,2.0103312,0.20634921,2.5368643,68.38806,0
6bba_ebff6e76,47309,88,0.0,213.0,68.0,0.27451345,1.08219,0.0,2.120863,39.960083,0
6bba_ebff6e76,47310,88,13.0,123.0,186.0,0.32978588,1.1719384,0.20634921,2.5235295,67.31531,2
6bba_ebff6e76,47311,88,28.0,160.0,110.0,0.21839744,1.2867154,0.44444445,2.5168092,66.77893,1
6bba_ebff6e76,47312,88,54.0,186.0,12.0,0.24569613,0.13564114,0.85714287,2.220492,45.86023,3
6bba_ebff6e76,47313,88,15.0,159.0,173.0,0.26483127,1.4840107,0.23809524,2.5368643,68.38806,0
6bba_ebff6e76,47314,88,4.0,206.0,137.0,0.27260384,1.440639,0.06349207,2.5401762,68.65625,0
6bba_ebff6e76,47315,88,7.0,168.0,40.0,0.32520613,0.8437878,0.11111111,2.5168092,66.77893,0
6bba_ebff6e76,47316,88,12.0,177.0,78.0,0.26401213,0.9811752,0.1904762,2.5201738,67.04712,1
6bba_ebff6e76,47317,88,4.0,223.0,168.0,0.2520073,1.4328905,0.06349207,2.5335438,68.11987,1
6bba_ebff6e76,47318,88,16.0,72.0,39.0,0.33259395,1.04056,0.25396827,2.4826555,64.097046,1
6bba_ebff6e76,47319,88,0.0,85.0,183.0,0.29752418,0.7239854,0.0,2.0420563,35.669067,0
6bba_ebff6e76,47320,88,0.0,65.0,194.0,0.28817394,0.51353794,0.0,1.8752661,27.623413,1
6bba_ebff6e76,47321,88,0.0,71.0,69.0,0.31621942,1.5099872,0.0,2.057296,36.473633,1
6bba_ebff6e76,47322,88,9.0,121.0,82.0,0.31406698,1.6678349,0.14285715,2.5302145,67.851685,0
6bba_ebff6e76,47323,88,0.0,208.0,104.0,0.27107358,1.1492026,0.0,2.13031,40.49646,0
6bba_ebff6e76,47324,88,0.0,213.0,209.0,0.23224984,1.9008694,0.0,2.13031,40.49646,0
6bba_ebff6e76,47325,88,0.0,127.0,215.0,0.3134675,0.8983834,0.0,2.0265856,34.864502,0
6bba_ebff6e76,47326,88,0.0,103.0,249.0,0.45063537,1.35553,0.0,2.0871162,38.082764,0
6bba_ebff6e76,47327,88,8.0,243.0,205.0,0.16407934,1.1266527,0.12698413,2.5066607,65.974365,0
6bba_ebff6e76,47328,88,23.0,90.0,141.0,0.30079618,0.48640198,0.36507937,2.4223385,59.53784,2
6bba_ebff6e76,47329,88,41.0,91.0,58.0,0.2162689,0.76206475,0.6507937,2.3854067,56.855957,0
6bba_ebff6e76,47330,88,30.0,49.0,74.0,0.22334026,0.4225454,0.47619048,2.3816502,56.58777,0
6bba_ebff6e76,47331,88,0.0,210.0,121.0,0.2668988,1.1551837,0.0,2.1350024,40.76465,1
6bba_ebff6e76,47332,88,6.0,168.0,65.0,0.31405768,1.077663,0.0952381,2.5302145,67.851685,0
6bba_ebff6e76,47333,88,0.0,77.0,87.0,0.3063011,1.2322949,0.0,2.057296,36.473633,0
6bba_ebff6e76,47334,88,28.0,146.0,52.0,0.23424359,1.2259047,0.44444445,2.493,64.90161,1
6bba_ebff6e76,47335,88,40.0,117.0,128.0,0.18217504,0.45858738,0.63492066,2.3854067,56.855957,1
6bba_ebff6e76,47336,88,0.0,71.0,126.0,0.3070933,1.4109579,0.0,2.1161075,39.691895,0
6bba_ebff6e76,47337,88,0.0,61.0,182.0,0.2708755,0.726419,0.0,1.8992338,28.696167,1
6bba_ebff6e76,47338,88,13.0,51.0,108.0,0.32506028,0.7460229,0.20634921,2.5201738,67.04712,2
6bba_ebff6e76,47339,88,10.0,176.0,134.0,0.25589204,1.2569544,0.15873016,2.5201738,67.04712,0
6bba_ebff6e76,47340,88,0.0,255.0,218.0,0.17732702,1.228028,0.0,1.7994134,24.405151,1
6bba_ebff6e76,47341,88,12.0,175.0,217.0,0.281419,1.014075,0.1904762,2.4895616,64.63342,0
6bba_ebff6e76,47342,88,0.0,18.0,194.0,0.3001666,0.53563756,0.0,1.9283676,30.03711,1
6bba_ebff6e76,47343,88,14.0,0.0,117.0,0.31680313,0.4159732,0.22222222,2.010875,34.059937,4
6bba_ebff6e76,47344,88,0.0,224.0,17.0,0.23309416,1.188473,0.0,2.0772712,37.546387,0
6bba_ebff6e76,47345,88,0.0,183.0,222.0,0.29502246,1.5234169,0.0,2.0772712,37.546387,0
6bba_ebff6e76,47346,88,36.0,51.0,90.0,0.19410852,0.56581134,0.5714286,2.493,64.90161,0
6bba_ebff6e76,47347,88,0.0,199.0,227.0,0.26165557,1.583834,0.0,2.1161075,39.691895,2
6bba_ebff6e76,47348,88,0.0,39.0,64.0,0.22845036,0.9178985,0.0,1.9283676,30.03711,0
6bba_ebff6e76,47349,88,19.0,184.0,84.0,0.20899898,0.8919098,0.3015873,2.5066607,65.974365,1
6bba_ebff6e76,47350,88,0.0,255.0,227.0,0.17985952,1.2052034,0.0,1.7927979,24.136963,2
6bba_ebff6e76,47351,88,4.0,255.0,239.0,0.1781134,1.0703746,0.06349207,2.0871162,38.082764,2
6bba_ebff6e76,47352,88,15.0,103.0,255.0,0.43030882,0.22013311,0.23809524,1.9340899,30.305298,2
6bba_ebff6e76,47353,89,53.0,34.0,48.0,0.6415426,1.7591593,0.84126985,2.5434792,68.92444,2
6bba_ebff6e76,47354,89,48.0,29.0,43.0,0.7554257,2.6474583,0.7619048,2.5434792,68.92444,2
6bba_ebff6e76,47355,89,55.0,169.0,20.0,0.5584209,3.0990047,0.8730159,2.5434792,68.92444,1
6bba_ebff6e76,47356,89,55.0,247.0,73.0,0.45973858,3.796215,0.8730159,2.5434792,68.92444,1
6bba_ebff6e76,47357,89,40.0,163.0,151.0,0.48507005,3.4425933,0.63492066,2.5434792,68.92444,0
6bba_ebff6e76,47358,89,54.0,24.0,0.0,0.59910274,1.5548501,0.85714287,2.1396742,41.032837,0
6bba_ebff6e76,47359,89,54.0,38.0,33.0,0.5881616,1.4943967,0.85714287,2.5401762,68.65625,3
6bba_ebff6e76,47360,89,52.0,30.0,18.0,0.61290663,2.50022,0.82539684,2.5434792,68.92444,2
6bba_ebff6e76,47361,89,52.0,215.0,48.0,0.48745614,2.5410168,0.82539684,2.5434792,68.92444,1
6bba_ebff6e76,47362,89,45.0,30.0,198.0,0.43161455,2.6981087,0.71428573,2.5434792,68.92444,0
6bba_ebff6e76,47363,89,48.0,180.0,22.0,0.505676,2.847995,0.7619048,2.5434792,68.92444,1
6bba_ebff6e76,47364,89,55.0,40.0,61.0,0.4347763,2.0988734,0.8730159,2.5434792,68.92444,2
6bba_ebff6e76,47365,89,44.0,70.0,89.0,0.42986143,3.1947987,0.6984127,2.5434792,68.92444,0
6bba_ebff6e76,47366,89,49.0,87.0,28.0,0.4183251,4.3108745,0.7777778,2.5434792,68.92444,2
6bba_ebff6e76,47367,89,51.0,101.0,150.0,0.38326314,2.746346,0.8095238,2.5434792,68.92444,0
6bba_ebff6e76,47368,89,48.0,69.0,31.0,0.37763768,3.6443126,0.7619048,2.5434792,68.92444,2
6bba_ebff6e76,47369,89,45.0,26.0,131.0,0.44668496,3.22133,0.71428573,2.5434792,68.92444,0
6bba_ebff6e76,47370,89,50.0,236.0,14.0,0.45158434,3.3319001,0.7936508,2.5434792,68.92444,0
6bba_ebff6e76,47371,89,48.0,28.0,158.0,0.396143,2.8151114,0.7619048,2.5434792,68.92444,0
6bba_ebff6e76,47372,89,54.0,51.0,62.0,0.3893385,2.480756,0.85714287,2.5434792,68.92444,1
6bba_ebff6e76,47373,89,49.0,115.0,28.0,0.43997976,3.9576933,0.7777778,2.5434792,68.92444,3
6bba_ebff6e76,47374,89,56.0,31.0,27.0,0.564037,1.5052276,0.8888889,2.5401762,68.65625,2
6bba_ebff6e76,47375,89,41.0,165.0,41.0,0.44178557,5.1114006,0.6507937,2.5434792,68.92444,0
6bba_ebff6e76,47376,89,45.0,181.0,71.0,0.40307474,3.4216163,0.71428573,2.5434792,68.92444,0
6bba_ebff6e76,47377,89,0.0,34.0,206.0,0.591092,3.926711,0.0,2.1396742,41.032837,0
6bba_ebff6e76,47378,89,54.0,175.0,93.0,0.36715016,3.9959636,0.85714287,2.5434792,68.92444,0
6bba_ebff6e76,47379,89,46.0,224.0,51.0,0.4222874,2.3566287,0.73015875,2.5434792,68.92444,1
6bba_ebff6e76,47380,89,37.0,191.0,120.0,0.37884158,3.2444263,0.5873016,2.5434792,68.92444,0
6bba_ebff6e76,47381,89,39.0,100.0,0.0,0.4318932,4.466459,0.61904764,2.1396742,41.032837,1
6bba_ebff6e76,47382,89,55.0,245.0,110.0,0.32774425,2.9109023,0.8730159,2.5434792,68.92444,0
6bba_ebff6e76,47383,89,52.0,0.0,46.0,0.3934395,3.678209,0.82539684,2.1396742,41.032837,0
6bba_ebff6e76,47384,89,0.0,29.0,226.0,0.702247,6.020172,0.0,2.1396742,41.032837,1
6bba_ebff6e76,47385,89,45.0,13.0,166.0,0.439775,2.4173415,0.71428573,2.5434792,68.92444,0
6bba_ebff6e76,47386,89,35.0,219.0,255.0,0.30886534,3.1054473,0.5555556,2.1396742,41.032837,1
6bba_ebff6e76,47387,89,57.0,218.0,33.0,0.4577683,2.736761,0.9047619,2.5434792,68.92444,1
6bba_ebff6e76,47388,89,35.0,218.0,251.0,0.30906832,5.2435346,0.5555556,2.5434792,68.92444,1
6bba_ebff6e76,47389,89,43.0,141.0,0.0,0.5036043,4.0590515,0.6825397,2.1396742,41.032837,0
6bba_ebff6e76,47390,89,36.0,78.0,103.0,0.4033633,3.9641073,0.5714286,2.5434792,68.92444,0
6bba_ebff6e76,47391,89,45.0,48.0,173.0,0.35879114,2.962095,0.71428573,2.5434792,68.92444,0
6bba_ebff6e76,47392,89,53.0,75.0,22.0,0.346023,1.9551487,0.84126985,2.5368643,68.38806,3
6bba_ebff6e76,47393,89,48.0,144.0,149.0,0.3474627,3.3667867,0.7619048,2.5434792,68.92444,0
6bba_ebff6e76,47394,89,54.0,130.0,16.0,0.3951004,2.719253,0.85714287,2.5434792,68.92444,1
6bba_ebff6e76,47395,89,46.0,253.0,24.0,0.4690222,3.5626726,0.73015875,2.4687274,63.024292,1
6bba_ebff6e76,47396,89,57.0,215.0,68.0,0.38033718,2.908873,0.9047619,2.5434792,68.92444,0
6bba_ebff6e76,47397,89,32.0,17.0,202.0,0.68296844,2.1388776,0.50793654,2.5434792,68.92444,2
6bba_ebff6e76,47398,89,25.0,4.0,142.0,0.5821948,1.9756874,0.3968254,2.5434792,68.92444,1
6bba_ebff6e76,47399,89,46.0,0.0,206.0,0.38578317,2.5232983,0.73015875,2.1396742,41.032837,0
6bba_ebff6e76,47400,89,57.0,0.0,94.0,0.39359066,2.4870744,0.9047619,2.1396742,41.032837,0
6bba_ebff6e76,47401,89,46.0,159.0,0.0,0.49065784,3.1541855,0.73015875,2.1396742,41.032837,0
6bba_ebff6e76,47402,89,24.0,34.0,128.0,0.4980771,2.3354893,0.3809524,2.5434792,68.92444,0
6bba_ebff6e76,47403,89,44.0,86.0,145.0,0.38910887,2.9016812,0.6984127,2.5401762,68.65625,2
6bba_ebff6e76,47404,89,27.0,8.0,149.0,0.5332911,1.619939,0.42857143,2.5434792,68.92444,3
6bba_ebff6e76,47405,89,36.0,114.0,212.0,0.41555738,2.0154102,0.5714286,2.5434792,68.92444,1
6bba_ebff6e76,47406,89,38.0,107.0,221.0,0.406463,2.020703,0.6031746,2.5434792,68.92444,1
6bba_ebff6e76,47407,89,53.0,80.0,63.0,0.32786527,2.1801026,0.84126985,2.5401762,68.65625,3
6bba_ebff6e76,47408,89,53.0,83.0,60.0,0.32417908,2.2279513,0.84126985,2.5434792,68.92444,2
6bba_ebff6e76,47409,89,24.0,194.0,214.0,0.3404255,3.6083448,0.3809524,2.5434792,68.92444,0
6bba_ebff6e76,47410,89,30.0,150.0,135.0,0.3995344,4.3890195,0.47619048,2.5434792,68.92444,0
6bba_ebff6e76,47411,89,40.0,175.0,176.0,0.30073103,5.0780673,0.63492066,2.5434792,68.92444,1
6bba_ebff6e76,47412,89,39.0,64.0,190.0,0.352601,2.989737,0.61904764,2.5434792,68.92444,0
6bba_ebff6e76,47413,89,28.0,0.0,214.0,0.60595113,1.3487116,0.44444445,2.1396742,41.032837,0
6bba_ebff6e76,47414,89,23.0,0.0,198.0,0.5545406,2.061571,0.36507937,2.1396742,41.032837,0
6bba_ebff6e76,47415,89,0.0,35.0,249.0,0.5367731,3.938539,0.0,2.1396742,41.032837,1
6bba_ebff6e76,47416,89,58.0,204.0,5.0,0.41187742,2.596567,0.9206349,2.5401762,68.65625,3
6bba_ebff6e76,47417,89,53.0,42.0,0.0,0.40665177,0.70399696,0.84126985,2.057296,36.473633,1
6bba_ebff6e76,47418,89,25.0,213.0,123.0,0.32701817,3.734351,0.3968254,2.5434792,68.92444,0
6bba_ebff6e76,47419,89,26.0,30.0,199.0,0.60278517,1.5229524,0.41269842,2.5434792,68.92444,3
6bba_ebff6e76,47420,89,37.0,59.0,249.0,0.3967015,2.3749955,0.5873016,2.5434792,68.92444,0
6bba_ebff6e76,47421,89,37.0,81.0,167.0,0.30999604,3.709065,0.5873016,2.5434792,68.92444,0
6bba_ebff6e76,47422,89,27.0,29.0,227.0,0.65571636,1.6798772,0.42857143,2.5401762,68.65625,4
6bba_ebff6e76,47423,89,54.0,133.0,59.0,0.3003866,2.1991026,0.85714287,2.5434792,68.92444,1
6bba_ebff6e76,47424,89,46.0,73.0,0.0,0.33038026,2.900987,0.73015875,2.1396742,41.032837,1
6bba_ebff6e76,47425,89,44.0,115.0,45.0,0.3791705,2.735234,0.6984127,2.5434792,68.92444,0
6bba_ebff6e76,47426,89,27.0,220.0,10.0,0.41462657,2.5743153,0.42857143,2.5434792,68.92444,1
6bba_ebff6e76,47427,89,30.0,248.0,84.0,0.32382846,2.7165716,0.47619048,2.5434792,68.92444,0
6bba_ebff6e76,47428,89,40.0,106.0,166.0,0.32530853,2.2855525,0.63492066,2.5434792,68.92444,0
6bba_ebff6e76,47429,89,27.0,23.0,193.0,0.56862307,1.1684338,0.42857143,2.5434792,68.92444,2
6bba_ebff6e76,47430,89,22.0,51.0,245.0,0.6376423,1.3990748,0.34920636,2.5434792,68.92444,3
6bba_ebff6e76,47431,89,58.0,192.0,0.0,0.37761608,1.9534159,0.9206349,2.13031,40.49646,2
6bba_ebff6e76,47432,89,36.0,130.0,155.0,0.34287363,3.0600774,0.5714286,2.5434792,68.92444,0
6bba_ebff6e76,47433,89,20.0,73.0,241.0,0.54994094,1.5283928,0.31746033,2.5434792,68.92444,1
6bba_ebff6e76,47434,89,27.0,245.0,158.0,0.24716689,2.9447722,0.42857143,2.5434792,68.92444,0
6bba_ebff6e76,47435,89,47.0,0.0,26.0,0.3717266,3.3078833,0.74603176,2.1396742,41.032837,4
6bba_ebff6e76,47436,89,43.0,72.0,208.0,0.27086627,2.2510293,0.6825397,2.5434792,68.92444,0
6bba_ebff6e76,47437,89,36.0,122.0,255.0,0.34216964,1.9932743,0.5714286,2.1396742,41.032837,0
6bba_ebff6e76,47438,89,58.0,173.0,0.0,0.43436885,2.5552711,0.9206349,2.120863,39.960083,1
6bba_ebff6e76,47439,89,42.0,22.0,72.0,0.3165492,3.2940066,0.6666667,2.5434792,68.92444,0
6bba_ebff6e76,47440,89,24.0,36.0,152.0,0.48319906,1.6666188,0.3809524,2.5434792,68.92444,2
6bba_ebff6e76,47441,89,59.0,147.0,14.0,0.36276898,2.5002334,0.93650794,2.5401762,68.65625,1
6bba_ebff6e76,47442,89,18.0,64.0,227.0,0.5289441,1.6567135,0.2857143,2.5434792,68.92444,2
6bba_ebff6e76,47443,89,0.0,0.0,207.0,0.45961615,1.8532656,0.0,1.7994134,24.405151,2
6bba_ebff6e76,47444,89,0.0,8.0,209.0,0.4442403,2.3988218,0.0,2.1161075,39.691895,2
6bba_ebff6e76,47445,89,59.0,171.0,4.0,0.42121077,1.8522494,0.93650794,2.5335438,68.11987,1
6bba_ebff6e76,47446,89,23.0,28.0,217.0,0.59725595,1.4000722,0.36507937,2.5434792,68.92444,3
6bba_ebff6e76,47447,89,29.0,187.0,38.0,0.33874997,3.0275254,0.46031746,2.5434792,68.92444,1
6bba_ebff6e76,47448,89,53.0,0.0,156.0,0.30475834,1.4481188,0.84126985,2.1396742,41.032837,0
6bba_ebff6e76,47449,89,44.0,147.0,206.0,0.24448915,2.5162625,0.6984127,2.5434792,68.92444,0
6bba_ebff6e76,47450,89,36.0,84.0,226.0,0.35467058,2.0103838,0.5714286,2.5434792,68.92444,0
6bba_ebff6e76,47451,89,40.0,30.0,255.0,0.36203235,1.5074623,0.63492066,2.1396742,41.032837,0
6bba_ebff6e76,47452,89,20.0,57.0,235.0,0.5306134,1.2843512,0.31746033,2.5434792,68.92444,3
6bba_ebff6e76,47453,89,0.0,12.0,162.0,0.39120883,2.8628182,0.0,2.1396742,41.032837,0
6bba_ebff6e76,47454,89,24.0,4.0,163.0,0.49435374,2.061473,0.3809524,2.5434792,68.92444,2
6bba_ebff6e76,47455,89,43.0,26.0,220.0,0.32641312,1.9627512,0.6825397,2.5401762,68.65625,0
6bba_ebff6e76,47456,89,34.0,242.0,23.0,0.38053265,3.2856462,0.53968257,2.5434792,68.92444,0
6bba_ebff6e76,47457,89,16.0,55.0,255.0,0.6540626,1.5100865,0.25396827,2.1396742,41.032837,1
6bba_ebff6e76,47458,89,38.0,144.0,95.0,0.34393167,2.3412566,0.6031746,2.5434792,68.92444,0
6bba_ebff6e76,47459,89,34.0,180.0,10.0,0.38831764,2.4607525,0.53968257,2.5434792,68.92444,0
6bba_ebff6e76,47460,89,0.0,4.0,94.0,0.39153713,2.2264318,0.0,2.1396742,41.032837,1
6bba_ebff6e76,47461,89,33.0,154.0,234.0,0.30883253,2.6176405,0.52380955,2.5401762,68.65625,0
6bba_ebff6e76,47462,89,19.0,105.0,242.0,0.5099517,1.602301,0.3015873,2.5434792,68.92444,2
6bba_ebff6e76,47463,89,16.0,39.0,240.0,0.6734335,1.6622903,0.25396827,2.5401762,68.65625,3
6bba_ebff6e76,47464,89,32.0,0.0,102.0,0.4404043,2.0541606,0.50793654,2.1396742,41.032837,0
6bba_ebff6e76,47465,89,53.0,42.0,100.0,0.22428352,2.8543088,0.84126985,2.5434792,68.92444,0
6bba_ebff6e76,47466,89,51.0,210.0,14.0,0.36107174,2.2134278,0.8095238,2.5434792,68.92444,2
6bba_ebff6e76,47467,89,35.0,117.0,84.0,0.3652947,3.390407,0.5555556,2.5434792,68.92444,0
6bba_ebff6e76,47468,89,39.0,50.0,223.0,0.327164,1.7463942,0.61904764,2.5434792,68.92444,0
6bba_ebff6e76,47469,89,23.0,25.0,255.0,0.65520406,1.2476103,0.36507937,2.1350024,40.76465,1
6bba_ebff6e76,47470,89,46.0,210.0,216.0,0.18397468,3.1649694,0.73015875,2.5434792,68.92444,0
6bba_ebff6e76,47471,89,48.0,117.0,97.0,0.29603332,1.6558589,0.7619048,2.5434792,68.92444,0
6bba_ebff6e76,47472,89,33.0,224.0,15.0,0.37591878,1.782494,0.52380955,2.5268764,67.583496,1
6bba_ebff6e76,47473,89,54.0,0.0,14.0,0.31756932,1.846245,0.85714287,2.1161075,39.691895,3
6bba_ebff6e76,47474,89,0.0,5.0,139.0,0.37133047,2.7691352,0.0,2.1396742,41.032837,1
6bba_ebff6e76,47475,89,18.0,103.0,233.0,0.51105934,1.6336712,0.2857143,2.5434792,68.92444,1
6bba_ebff6e76,47476,89,37.0,101.0,103.0,0.32776597,2.691377,0.5873016,2.5401762,68.65625,0
6bba_ebff6e76,47477,89,43.0,127.0,67.0,0.34105536,2.7122293,0.6825397,2.5434792,68.92444,1
6bba_ebff6e76,47478,89,54.0,84.0,99.0,0.21967271,2.4726324,0.85714287,2.5434792,68.92444,0
6bba_ebff6e76,47479,89,22.0,50.0,188.0,0.48342553,1.5360256,0.34920636,2.5434792,68.92444,1
6bba_ebff6e76,47480,89,42.0,178.0,240.0,0.22199054,2.1284027,0.6666667,2.5434792,68.92444,0
6bba_ebff6e76,47481,89,53.0,159.0,134.0,0.22328441,2.6349235,0.84126985,2.5434792,68.92444,0
6bba_ebff6e76,47482,89,22.0,31.0,240.0,0.690223,1.684287,0.34920636,2.5434792,68.92444,3
6bba_ebff6e76,47483,89,56.0,255.0,18.0,0.3321627,1.0275522,0.8888889,2.120863,39.960083,1
6bba_ebff6e76,47484,89,17.0,70.0,255.0,0.5585017,1.3770922,0.26984128,2.1396742,41.032837,1
6bba_ebff6e76,47485,89,49.0,0.0,0.0,0.29961377,2.4334939,0.7777778,1.7927979,24.136963,2
6bba_ebff6e76,47486,89,39.0,99.0,201.0,0.30981612,2.0042176,0.61904764,2.5401762,68.65625,0
6bba_ebff6e76,47487,89,62.0,0.0,0.0,0.2742259,1.451114,0.984127,1.608502,17.432251,1
6bba_ebff6e76,47488,89,35.0,98.0,37.0,0.3487659,3.8441324,0.5555556,2.5434792,68.92444,0
6bba_ebff6e76,47489,89,41.0,76.0,67.0,0.28834143,2.3594298,0.6507937,2.5401762,68.65625,2
6bba_ebff6e76,47490,89,30.0,22.0,119.0,0.3839768,1.4313095,0.47619048,2.499849,65.43799,2
6bba_ebff6e76,47491,89,0.0,0.0,197.0,0.43545675,2.082912,0.0,1.7994134,24.405151,2
6bba_ebff6e76,47492,89,56.0,171.0,114.0,0.23302418,2.7910838,0.8888889,2.5434792,68.92444,0
6bba_ebff6e76,47493,89,24.0,47.0,206.0,0.48770127,1.4039812,0.3809524,2.5401762,68.65625,1
6bba_ebff6e76,47494,89,0.0,10.0,247.0,0.66076523,1.8911258,0.0,2.1396742,41.032837,2
6bba_ebff6e76,47495,89,23.0,38.0,179.0,0.47725716,1.5198557,0.36507937,2.5434792,68.92444,1
6bba_ebff6e76,47496,89,36.0,247.0,49.0,0.29761577,3.484847,0.5714286,2.5434792,68.92444,1
6bba_ebff6e76,47497,89,21.0,15.0,177.0,0.4790816,1.8799955,0.33333334,2.5434792,68.92444,1
6bba_ebff6e76,47498,89,22.0,33.0,247.0,0.6327864,1.0579797,0.34920636,2.5368643,68.38806,3
6bba_ebff6e76,47499,89,19.0,57.0,217.0,0.50798446,1.6964066,0.3015873,2.5434792,68.92444,3
6bba_ebff6e76,47500,89,30.0,13.0,249.0,0.73151845,0.9508721,0.47619048,2.4617038,62.487915,3
6bba_ebff6e76,47501,89,23.0,13.0,91.0,0.4115082,1.8420464,0.36507937,2.5434792,68.92444,0
6bba_ebff6e76,47502,89,20.0,95.0,214.0,0.46475276,1.6450578,0.31746033,2.5434792,68.92444,0
6bba_ebff6e76,47503,89,56.0,195.0,98.0,0.22670372,2.4794726,0.8888889,2.5368643,68.38806,0
6bba_ebff6e76,47504,89,40.0,38.0,242.0,0.33313385,1.3574921,0.63492066,2.5401762,68.65625,0
6bba_ebff6e76,47505,89,59.0,94.0,11.0,0.23010753,3.1607914,0.93650794,2.5401762,68.65625,1
6bba_ebff6e76,47506,89,10.0,8.0,189.0,0.40546077,2.0175204,0.15873016,2.5268764,67.583496,1
6bba_ebff6e76,47507,89,18.0,39.0,166.0,0.4691929,1.699119,0.2857143,2.5434792,68.92444,2
6bba_ebff6e76,47508,89,21.0,12.0,129.0,0.46259007,1.5269505,0.33333334,2.5434792,68.92444,0
6bba_ebff6e76,47509,89,22.0,222.0,202.0,0.22684024,2.215301,0.34920636,2.5434792,68.92444,0
6bba_ebff6e76,47510,89,25.0,255.0,0.0,0.30126992,2.6661096,0.3968254,1.7994134,24.405151,0
6bba_ebff6e76,47511,89,30.0,255.0,141.0,0.20352682,3.3314972,0.47619048,2.1396742,41.032837,0
6bba_ebff6e76,47512,89,36.0,212.0,0.0,0.3605574,2.5739996,0.5714286,2.1396742,41.032837,1
6bba_ebff6e76,47513,89,19.0,47.0,227.0,0.50742906,1.2873015,0.3015873,2.5434792,68.92444,2
6bba_ebff6e76,47514,89,28.0,176.0,152.0,0.30091098,2.499125,0.44444445,2.5434792,68.92444,0
6bba_ebff6e76,47515,89,15.0,0.0,232.0,0.63993305,1.0816278,0.23809524,2.1350024,40.76465,0
6bba_ebff6e76,47516,89,19.0,62.0,172.0,0.45180467,1.6834794,0.3015873,2.5434792,68.92444,0
6bba_ebff6e76,47517,89,12.0,129.0,255.0,0.48168287,2.157871,0.1904762,2.1396742,41.032837,0
