dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_55b7eebe,4100,68,61.0,229.0,41.0,0.2001591,-0.08583253,0.96825397,1.7165622,21.18689,0
6bba_55b7eebe,4101,68,53.0,172.0,68.0,0.08885479,2.679953,0.84126985,2.5401762,68.65625,0
6bba_55b7eebe,4102,68,36.0,43.0,50.0,0.07911186,2.1808238,0.5714286,2.5434792,68.92444,0
6bba_55b7eebe,4103,68,9.0,222.0,211.0,0.082885504,2.7033513,0.14285715,2.5201738,67.04712,0
6bba_55b7eebe,4104,68,18.0,37.0,163.0,0.0815066,2.0948431,0.2857143,2.5434792,68.92444,0
6bba_55b7eebe,4105,68,30.0,79.0,239.0,0.07868179,2.5146723,0.47619048,2.5434792,68.92444,0
6bba_55b7eebe,4106,68,49.0,11.0,105.0,0.06698439,3.103858,0.7777778,2.5434792,68.92444,0
6bba_55b7eebe,4107,68,36.0,9.0,189.0,0.083136275,3.4023921,0.5714286,2.5434792,68.92444,0
6bba_55b7eebe,4108,68,40.0,210.0,178.0,0.094001606,2.0366092,0.63492066,2.5434792,68.92444,0
6bba_55b7eebe,4109,68,45.0,41.0,146.0,0.06459858,2.8442378,0.71428573,2.5434792,68.92444,0
6bba_55b7eebe,4110,68,52.0,80.0,103.0,0.06453733,2.7194438,0.82539684,2.5434792,68.92444,0
6bba_55b7eebe,4111,68,26.0,255.0,118.0,0.06222548,3.5978868,0.41269842,2.1396742,41.032837,0
6bba_55b7eebe,4112,68,50.0,255.0,98.0,0.083538584,2.420409,0.7936508,2.1396742,41.032837,0
6bba_55b7eebe,4113,68,30.0,0.0,214.0,0.07694048,1.9760202,0.47619048,2.1396742,41.032837,0
6bba_55b7eebe,4114,68,7.0,37.0,213.0,0.05933948,1.6390036,0.11111111,2.5434792,68.92444,0
6bba_55b7eebe,4115,69,44.0,115.0,166.0,0.2066264,2.6005847,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,4116,69,44.0,167.0,167.0,0.19951555,2.2486584,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,4117,69,52.0,127.0,111.0,0.19521742,2.1714222,0.82539684,2.5434792,68.92444,0
6bba_55b7eebe,4118,69,37.0,204.0,203.0,0.21987945,2.869699,0.5873016,2.5434792,68.92444,0
6bba_55b7eebe,4119,69,36.0,62.0,211.0,0.20577902,2.753674,0.5714286,2.5434792,68.92444,0
6bba_55b7eebe,4120,69,48.0,255.0,118.0,0.21803035,4.2259927,0.7619048,2.1396742,41.032837,0
6bba_55b7eebe,4121,69,28.0,42.0,255.0,0.18353601,4.500895,0.44444445,2.1396742,41.032837,0
6bba_55b7eebe,4122,69,49.0,188.0,127.0,0.2581174,1.803039,0.7777778,2.5434792,68.92444,0
6bba_55b7eebe,4123,69,48.0,82.0,136.0,0.1695185,1.7862897,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,4124,69,31.0,14.0,229.0,0.20833327,2.5232995,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,4125,69,40.0,239.0,175.0,0.19508086,1.8748434,0.63492066,2.5434792,68.92444,0
6bba_55b7eebe,4126,69,43.0,18.0,159.0,0.16781928,2.754204,0.6825397,2.5434792,68.92444,0
6bba_55b7eebe,4127,69,42.0,89.0,186.0,0.1874653,2.2948837,0.6666667,2.5434792,68.92444,0
6bba_55b7eebe,4128,69,27.0,240.0,242.0,0.26173538,2.4036644,0.42857143,2.5434792,68.92444,0
6bba_55b7eebe,4129,69,55.0,129.0,72.0,0.37508693,1.7611197,0.8730159,2.5401762,68.65625,1
6bba_55b7eebe,4130,69,27.0,185.0,255.0,0.1872102,1.9536765,0.42857143,2.1396742,41.032837,0
6bba_55b7eebe,4131,69,55.0,226.0,70.0,0.3344185,1.5886856,0.8730159,2.5434792,68.92444,0
6bba_55b7eebe,4132,69,55.0,145.0,66.0,0.38937432,1.786625,0.8730159,2.5401762,68.65625,1
6bba_55b7eebe,4133,69,55.0,136.0,63.0,0.37790537,1.6068678,0.8730159,2.5368643,68.38806,2
6bba_55b7eebe,4134,69,29.0,116.0,255.0,0.16433868,5.595623,0.46031746,2.1396742,41.032837,0
6bba_55b7eebe,4135,69,55.0,236.0,20.0,0.36924973,1.4119484,0.8730159,2.4964292,65.1698,0
6bba_55b7eebe,4136,69,38.0,148.0,206.0,0.1577643,2.0560381,0.6031746,2.5434792,68.92444,0
6bba_55b7eebe,4137,69,55.0,98.0,69.0,0.12924759,3.4654264,0.8730159,2.5434792,68.92444,0
6bba_55b7eebe,4138,69,55.0,216.0,30.0,0.45362896,1.7775694,0.8730159,2.4687274,63.024292,0
6bba_55b7eebe,4139,69,33.0,243.0,211.0,0.13482127,2.8463337,0.52380955,2.5434792,68.92444,0
6bba_55b7eebe,4140,69,58.0,205.0,0.0,0.12678324,1.9196677,0.9206349,2.1350024,40.76465,0
6bba_55b7eebe,4141,69,34.0,205.0,69.0,0.11548023,1.7522088,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,4142,69,56.0,160.0,29.0,0.0945912,2.081918,0.8888889,2.5401762,68.65625,0
6bba_55b7eebe,4143,69,54.0,38.0,58.0,0.08858617,2.8411837,0.85714287,2.5434792,68.92444,0
6bba_55b7eebe,4144,69,8.0,200.0,216.0,0.11266116,3.215961,0.12698413,2.5434792,68.92444,0
6bba_55b7eebe,4145,69,4.0,14.0,211.0,0.12476631,3.4538898,0.06349207,2.5434792,68.92444,0
6bba_55b7eebe,4146,69,47.0,154.0,137.0,0.10167268,2.369166,0.74603176,2.5434792,68.92444,0
6bba_55b7eebe,4147,69,36.0,44.0,47.0,0.082774475,2.2211223,0.5714286,2.5434792,68.92444,0
6bba_55b7eebe,4148,69,9.0,224.0,210.0,0.08667956,2.8121867,0.14285715,2.5401762,68.65625,0
6bba_55b7eebe,4149,69,17.0,36.0,160.0,0.08711666,2.4767795,0.26984128,2.5401762,68.65625,0
6bba_55b7eebe,4150,69,53.0,172.0,67.0,0.08536064,2.4131985,0.84126985,2.5434792,68.92444,0
6bba_55b7eebe,4151,69,36.0,11.0,188.0,0.08195517,3.2813666,0.5714286,2.5434792,68.92444,0
6bba_55b7eebe,4152,69,49.0,11.0,103.0,0.06639544,2.9485886,0.7777778,2.5434792,68.92444,0
6bba_55b7eebe,4153,69,45.0,43.0,146.0,0.06909072,3.0172262,0.71428573,2.5434792,68.92444,0
6bba_55b7eebe,4154,69,39.0,211.0,178.0,0.089729615,1.8773146,0.61904764,2.5434792,68.92444,0
6bba_55b7eebe,4155,69,60.0,92.0,0.0,0.0528398,5.295035,0.95238096,2.1161075,39.691895,0
6bba_55b7eebe,4156,69,30.0,78.0,238.0,0.07546392,2.4869287,0.47619048,2.5434792,68.92444,0
6bba_55b7eebe,4157,69,52.0,80.0,101.0,0.06508417,2.612326,0.82539684,2.5434792,68.92444,0
6bba_55b7eebe,4158,69,50.0,255.0,94.0,0.087722965,2.597002,0.7936508,2.1396742,41.032837,0
6bba_55b7eebe,4159,69,26.0,255.0,117.0,0.057808522,4.210919,0.41269842,2.1396742,41.032837,0
6bba_55b7eebe,4160,69,31.0,0.0,211.0,0.07319341,2.0574985,0.4920635,2.1396742,41.032837,0
6bba_55b7eebe,4161,69,4.0,36.0,213.0,0.06628441,1.3821737,0.06349207,2.5235295,67.31531,0
6bba_55b7eebe,4162,70,29.0,113.0,255.0,0.20895204,3.6691325,0.46031746,2.1396742,41.032837,0
6bba_55b7eebe,4163,70,44.0,113.0,168.0,0.20701373,2.771875,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,4164,70,45.0,165.0,165.0,0.20559525,2.4030106,0.71428573,2.5434792,68.92444,0
6bba_55b7eebe,4165,70,28.0,38.0,255.0,0.18956928,2.744093,0.44444445,2.1396742,41.032837,0
6bba_55b7eebe,4166,70,37.0,63.0,209.0,0.20615551,2.827933,0.5873016,2.5434792,68.92444,0
6bba_55b7eebe,4167,70,53.0,125.0,109.0,0.20675401,2.488852,0.84126985,2.5434792,68.92444,0
6bba_55b7eebe,4168,70,37.0,194.0,204.0,0.21197484,2.851103,0.5873016,2.5434792,68.92444,0
6bba_55b7eebe,4169,70,49.0,255.0,114.0,0.21668842,4.068214,0.7777778,2.1396742,41.032837,0
6bba_55b7eebe,4170,70,49.0,82.0,135.0,0.17793547,1.9844217,0.7777778,2.5434792,68.92444,0
6bba_55b7eebe,4171,70,49.0,186.0,127.0,0.24906743,1.6723996,0.7777778,2.5434792,68.92444,0
6bba_55b7eebe,4172,70,41.0,236.0,172.0,0.19389339,1.8193141,0.6507937,2.5434792,68.92444,0
6bba_55b7eebe,4173,70,28.0,238.0,241.0,0.26803648,2.7239802,0.44444445,2.5434792,68.92444,0
6bba_55b7eebe,4174,70,42.0,91.0,187.0,0.18779965,2.4936268,0.6666667,2.5434792,68.92444,0
6bba_55b7eebe,4175,70,55.0,129.0,73.0,0.37146774,1.8569086,0.8730159,2.5401762,68.65625,0
6bba_55b7eebe,4176,70,44.0,15.0,154.0,0.15952478,2.7277918,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,4177,70,28.0,176.0,255.0,0.17706974,2.132439,0.44444445,2.1396742,41.032837,0
6bba_55b7eebe,4178,70,55.0,221.0,63.0,0.31277204,1.524087,0.8730159,2.5434792,68.92444,1
6bba_55b7eebe,4179,70,55.0,145.0,67.0,0.37817594,1.8699769,0.8730159,2.5401762,68.65625,0
6bba_55b7eebe,4180,70,55.0,232.0,68.0,0.3738593,2.0349562,0.8730159,2.5434792,68.92444,1
6bba_55b7eebe,4181,70,39.0,145.0,203.0,0.16346942,2.2840495,0.61904764,2.5434792,68.92444,0
6bba_55b7eebe,4182,70,32.0,11.0,226.0,0.1710601,2.1941993,0.50793654,2.5434792,68.92444,0
6bba_55b7eebe,4183,70,55.0,98.0,72.0,0.13283874,3.6396344,0.8730159,2.5434792,68.92444,0
6bba_55b7eebe,4184,70,55.0,215.0,26.0,0.40838802,1.6899315,0.8730159,2.4439676,61.146973,0
6bba_55b7eebe,4185,70,55.0,234.0,19.0,0.35550153,1.2449415,0.8730159,2.4687274,63.024292,0
6bba_55b7eebe,4186,70,34.0,240.0,208.0,0.13036296,2.6507413,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,4187,70,34.0,199.0,72.0,0.11608258,2.465703,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,4188,70,55.0,37.0,56.0,0.0879736,2.8106725,0.8730159,2.5434792,68.92444,0
6bba_55b7eebe,4189,70,57.0,159.0,29.0,0.09381081,2.078476,0.9047619,2.5434792,68.92444,0
6bba_55b7eebe,4190,70,4.0,12.0,209.0,0.11623254,3.3875704,0.06349207,2.5434792,68.92444,0
6bba_55b7eebe,4191,70,48.0,148.0,138.0,0.092848584,2.3540225,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,4192,70,37.0,47.0,44.0,0.08508563,2.146226,0.5873016,2.5434792,68.92444,0
6bba_55b7eebe,4193,70,9.0,223.0,211.0,0.09141161,2.6370285,0.14285715,2.5401762,68.65625,0
6bba_55b7eebe,4194,70,60.0,88.0,0.0,0.06469442,6.5396147,0.95238096,2.1350024,40.76465,0
6bba_55b7eebe,4195,70,37.0,10.0,186.0,0.0817746,3.634867,0.5873016,2.5434792,68.92444,0
6bba_55b7eebe,4196,70,17.0,37.0,161.0,0.081578694,1.923169,0.26984128,2.5401762,68.65625,0
6bba_55b7eebe,4197,70,50.0,9.0,100.0,0.06868744,2.9699714,0.7936508,2.5434792,68.92444,0
6bba_55b7eebe,4198,70,53.0,171.0,69.0,0.07737371,2.21997,0.84126985,2.5401762,68.65625,0
6bba_55b7eebe,4199,70,30.0,77.0,239.0,0.07643445,2.545373,0.47619048,2.5434792,68.92444,0
6bba_55b7eebe,4200,70,8.0,199.0,218.0,0.08544295,2.3564353,0.12698413,2.5434792,68.92444,0
6bba_55b7eebe,4201,70,45.0,46.0,148.0,0.069797084,3.3998444,0.71428573,2.5434792,68.92444,0
6bba_55b7eebe,4202,70,52.0,77.0,102.0,0.068360105,2.839523,0.82539684,2.5434792,68.92444,0
6bba_55b7eebe,4203,70,38.0,208.0,182.0,0.08660938,1.8798838,0.6031746,2.5401762,68.65625,0
6bba_55b7eebe,4204,70,57.0,202.0,0.0,0.09628465,1.0121173,0.9047619,2.120863,39.960083,0
6bba_55b7eebe,4205,70,51.0,255.0,92.0,0.091342494,1.9248629,0.8095238,2.1396742,41.032837,0
6bba_55b7eebe,4206,70,7.0,40.0,206.0,0.05921569,2.0382152,0.11111111,2.5368643,68.38806,0
6bba_55b7eebe,4207,70,32.0,0.0,210.0,0.064192265,0.87551546,0.50793654,2.125597,40.22827,0
6bba_55b7eebe,4208,71,54.0,118.0,103.0,0.23688318,2.5068328,0.85714287,2.5434792,68.92444,0
6bba_55b7eebe,4209,71,45.0,109.0,167.0,0.20359357,2.5081766,0.71428573,2.5434792,68.92444,0
6bba_55b7eebe,4210,71,38.0,60.0,205.0,0.204968,2.5880826,0.6031746,2.5434792,68.92444,0
6bba_55b7eebe,4211,71,38.0,191.0,202.0,0.20863894,2.5119998,0.6031746,2.5434792,68.92444,0
6bba_55b7eebe,4212,71,46.0,168.0,161.0,0.19876134,2.2341337,0.73015875,2.5434792,68.92444,0
6bba_55b7eebe,4213,71,50.0,255.0,109.0,0.21601748,3.4034388,0.7936508,2.1396742,41.032837,0
6bba_55b7eebe,4214,71,29.0,33.0,255.0,0.19959079,1.8486044,0.46031746,2.1396742,41.032837,0
6bba_55b7eebe,4215,71,41.0,237.0,172.0,0.21678218,2.274445,0.6507937,2.5434792,68.92444,0
6bba_55b7eebe,4216,71,30.0,109.0,255.0,0.22320293,1.7248986,0.47619048,2.1396742,41.032837,0
6bba_55b7eebe,4217,71,50.0,80.0,130.0,0.18482554,1.9322848,0.7936508,2.5434792,68.92444,0
6bba_55b7eebe,4218,71,51.0,183.0,120.0,0.25756037,1.7589587,0.8095238,2.5434792,68.92444,0
6bba_55b7eebe,4219,71,30.0,236.0,238.0,0.26210162,2.4705312,0.47619048,2.5434792,68.92444,0
6bba_55b7eebe,4220,71,43.0,81.0,180.0,0.21335182,2.6054199,0.6825397,2.5434792,68.92444,0
6bba_55b7eebe,4221,71,29.0,175.0,255.0,0.19649322,2.4897087,0.46031746,2.1396742,41.032837,0
6bba_55b7eebe,4222,71,55.0,124.0,68.0,0.39822903,1.838333,0.8730159,2.5401762,68.65625,0
6bba_55b7eebe,4223,71,55.0,140.0,64.0,0.3942755,1.8132467,0.8730159,2.5401762,68.65625,0
6bba_55b7eebe,4224,71,34.0,11.0,219.0,0.17399403,2.2543817,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,4225,71,56.0,219.0,60.0,0.32410702,1.5052364,0.8888889,2.5434792,68.92444,1
6bba_55b7eebe,4226,71,54.0,226.0,70.0,0.40032578,2.3179398,0.85714287,2.5401762,68.65625,1
6bba_55b7eebe,4227,71,45.0,15.0,147.0,0.14834678,2.293773,0.71428573,2.5434792,68.92444,0
6bba_55b7eebe,4228,71,40.0,134.0,199.0,0.1508972,2.0076027,0.63492066,2.5434792,68.92444,0
6bba_55b7eebe,4229,71,56.0,210.0,22.0,0.37932003,1.4521698,0.8888889,2.4687274,63.024292,0
6bba_55b7eebe,4230,71,55.0,90.0,74.0,0.11699696,3.2495687,0.8730159,2.5434792,68.92444,0
6bba_55b7eebe,4231,71,35.0,240.0,205.0,0.13840795,2.588854,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,4232,71,57.0,153.0,31.0,0.10358757,2.5037434,0.9047619,2.5434792,68.92444,0
6bba_55b7eebe,4233,71,55.0,32.0,55.0,0.08917384,2.8195395,0.8730159,2.5434792,68.92444,0
6bba_55b7eebe,4234,71,10.0,221.0,215.0,0.11902671,3.0125914,0.15873016,2.5434792,68.92444,0
6bba_55b7eebe,4235,71,38.0,0.0,182.0,0.090918064,2.4066622,0.6031746,2.1350024,40.76465,0
6bba_55b7eebe,4236,71,37.0,47.0,45.0,0.08911259,2.5903046,0.5873016,2.5434792,68.92444,0
6bba_55b7eebe,4237,71,4.0,15.0,213.0,0.10701985,2.231007,0.06349207,2.5201738,67.04712,0
6bba_55b7eebe,4238,71,60.0,84.0,0.0,0.06872076,3.2783043,0.95238096,2.1350024,40.76465,0
6bba_55b7eebe,4239,71,54.0,169.0,70.0,0.07896829,2.50003,0.85714287,2.5434792,68.92444,0
6bba_55b7eebe,4240,71,48.0,143.0,139.0,0.08944248,2.195346,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,4241,71,33.0,147.0,227.0,0.081583805,2.0921996,0.52380955,2.5401762,68.65625,0
6bba_55b7eebe,4242,71,35.0,201.0,72.0,0.08432949,2.231399,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,4243,71,50.0,7.0,99.0,0.06866894,2.9971015,0.7936508,2.5434792,68.92444,0
6bba_55b7eebe,4244,71,45.0,47.0,149.0,0.075415425,3.9339674,0.71428573,2.5434792,68.92444,0
6bba_55b7eebe,4245,71,31.0,78.0,239.0,0.07922544,2.7054462,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,4246,71,17.0,38.0,164.0,0.07848334,1.9614564,0.26984128,2.5401762,68.65625,1
6bba_55b7eebe,4247,71,52.0,255.0,85.0,0.09758477,1.649532,0.82539684,2.1396742,41.032837,0
6bba_55b7eebe,4248,71,18.0,51.0,162.0,0.07778337,1.8740911,0.2857143,2.5368643,68.38806,1
6bba_55b7eebe,4249,71,34.0,222.0,73.0,0.07754472,1.9033071,0.53968257,2.5434792,68.92444,1
6bba_55b7eebe,4250,71,39.0,204.0,183.0,0.08853257,1.5661213,0.61904764,2.5434792,68.92444,0
6bba_55b7eebe,4251,71,36.0,65.0,54.0,0.06921578,1.8116729,0.5714286,2.5434792,68.92444,0
6bba_55b7eebe,4252,71,53.0,73.0,100.0,0.07086906,2.5367515,0.84126985,2.5434792,68.92444,0
6bba_55b7eebe,4253,71,6.0,204.0,225.0,0.07836083,1.431991,0.0952381,2.4687274,63.024292,0
6bba_55b7eebe,4254,71,32.0,214.0,85.0,0.07108027,1.5872531,0.50793654,2.5434792,68.92444,1
6bba_55b7eebe,4255,71,59.0,194.0,0.0,0.062878214,0.0236732,0.93650794,1.7237747,21.455078,0
6bba_55b7eebe,4256,71,8.0,78.0,222.0,0.043375198,4.4438715,0.12698413,2.5434792,68.92444,0
6bba_55b7eebe,4257,72,54.0,117.0,98.0,0.2622873,2.7145777,0.85714287,2.5434792,68.92444,0
6bba_55b7eebe,4258,72,39.0,58.0,205.0,0.20002094,2.6209235,0.61904764,2.5434792,68.92444,0
6bba_55b7eebe,4259,72,45.0,106.0,166.0,0.19954301,2.553882,0.71428573,2.5434792,68.92444,0
6bba_55b7eebe,4260,72,39.0,189.0,200.0,0.20196006,2.533173,0.61904764,2.5434792,68.92444,0
6bba_55b7eebe,4261,72,46.0,169.0,160.0,0.20425974,2.4226153,0.73015875,2.5434792,68.92444,0
6bba_55b7eebe,4262,72,42.0,238.0,170.0,0.20603871,2.1460507,0.6666667,2.5434792,68.92444,0
6bba_55b7eebe,4263,72,51.0,80.0,126.0,0.18529071,1.8967091,0.8095238,2.5434792,68.92444,0
6bba_55b7eebe,4264,72,30.0,233.0,237.0,0.24499069,2.3260949,0.47619048,2.5434792,68.92444,0
6bba_55b7eebe,4265,72,52.0,177.0,117.0,0.24507491,1.5848733,0.82539684,2.5434792,68.92444,0
6bba_55b7eebe,4266,72,29.0,30.0,252.0,0.19517286,2.389298,0.46031746,2.5401762,68.65625,0
6bba_55b7eebe,4267,72,44.0,76.0,176.0,0.20480531,2.5083086,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,4268,72,31.0,107.0,250.0,0.21083266,2.359026,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,4269,72,29.0,171.0,255.0,0.19075577,1.9987289,0.46031746,2.1396742,41.032837,0
6bba_55b7eebe,4270,72,51.0,255.0,105.0,0.19688872,4.4371924,0.8095238,2.1396742,41.032837,0
6bba_55b7eebe,4271,72,55.0,122.0,64.0,0.3635057,1.7466736,0.8730159,2.5032594,65.70618,1
6bba_55b7eebe,4272,72,35.0,10.0,215.0,0.1762956,2.4838316,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,4273,72,55.0,136.0,58.0,0.36469826,1.7186896,0.8730159,2.4687274,63.024292,1
6bba_55b7eebe,4274,72,55.0,132.0,67.0,0.4372136,2.1617343,0.8730159,2.5066607,65.974365,2
6bba_55b7eebe,4275,72,46.0,16.0,142.0,0.14305767,2.2384653,0.73015875,2.5434792,68.92444,0
6bba_55b7eebe,4276,72,56.0,222.0,56.0,0.30204841,1.431373,0.8888889,2.5434792,68.92444,1
6bba_55b7eebe,4277,72,54.0,228.0,69.0,0.37690675,2.222865,0.85714287,2.5401762,68.65625,1
6bba_55b7eebe,4278,72,56.0,218.0,20.0,0.4064687,1.7604959,0.8888889,2.4652207,62.756104,1
6bba_55b7eebe,4279,72,57.0,209.0,18.0,0.37216958,1.316262,0.9047619,2.5066607,65.974365,1
6bba_55b7eebe,4280,72,41.0,131.0,196.0,0.14030498,1.9342928,0.6507937,2.5434792,68.92444,0
6bba_55b7eebe,4281,72,55.0,91.0,72.0,0.11468518,3.3049169,0.8730159,2.5434792,68.92444,0
6bba_55b7eebe,4282,72,35.0,240.0,206.0,0.13915068,2.7601109,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,4283,72,57.0,152.0,28.0,0.10321748,2.448411,0.9047619,2.5434792,68.92444,0
6bba_55b7eebe,4284,72,55.0,28.0,52.0,0.09056041,2.7670078,0.8730159,2.5434792,68.92444,0
6bba_55b7eebe,4285,72,11.0,221.0,213.0,0.10600656,2.448786,0.17460318,2.5434792,68.92444,0
6bba_55b7eebe,4286,72,60.0,83.0,0.0,0.076842494,3.5766065,0.95238096,2.1350024,40.76465,0
6bba_55b7eebe,4287,72,39.0,4.0,179.0,0.089983575,3.6041193,0.61904764,2.5434792,68.92444,0
6bba_55b7eebe,4288,72,50.0,1.0,97.0,0.07029296,2.2369967,0.7936508,2.3316977,53.10132,0
6bba_55b7eebe,4289,72,45.0,47.0,147.0,0.0762526,4.1499243,0.71428573,2.5401762,68.65625,0
6bba_55b7eebe,4290,72,55.0,170.0,68.0,0.07600502,2.4647143,0.8730159,2.5434792,68.92444,0
6bba_55b7eebe,4291,72,34.0,148.0,226.0,0.07789757,1.986777,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,4292,72,34.0,224.0,72.0,0.08630309,2.3875995,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,4293,72,18.0,53.0,161.0,0.08255817,1.9092116,0.2857143,2.5201738,67.04712,0
6bba_55b7eebe,4294,72,5.0,17.0,210.0,0.090501055,2.0412855,0.07936508,2.5401762,68.65625,0
6bba_55b7eebe,4295,72,38.0,47.0,43.0,0.07629407,2.4772666,0.6031746,2.5434792,68.92444,0
6bba_55b7eebe,4296,72,48.0,147.0,140.0,0.08806869,1.7544622,0.7619048,2.5434792,68.92444,1
6bba_55b7eebe,4297,72,9.0,199.0,218.0,0.08835709,2.187434,0.14285715,2.5401762,68.65625,0
6bba_55b7eebe,4298,72,36.0,206.0,65.0,0.07947684,1.9841762,0.5714286,2.5434792,68.92444,0
6bba_55b7eebe,4299,72,36.0,65.0,52.0,0.071391016,1.8966422,0.5714286,2.5434792,68.92444,0
6bba_55b7eebe,4300,72,17.0,38.0,164.0,0.07762894,1.8570819,0.26984128,2.5368643,68.38806,0
6bba_55b7eebe,4301,72,32.0,215.0,85.0,0.07571661,1.9398887,0.50793654,2.5401762,68.65625,0
6bba_55b7eebe,4302,72,31.0,77.0,239.0,0.07482264,2.4201374,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,4303,72,47.0,137.0,142.0,0.07591951,1.9500142,0.74603176,2.5335438,68.11987,1
6bba_55b7eebe,4304,72,53.0,72.0,97.0,0.071696654,2.457583,0.84126985,2.5434792,68.92444,0
6bba_55b7eebe,4305,72,7.0,42.0,209.0,0.059580673,1.4377421,0.11111111,2.5100527,66.24255,0
6bba_55b7eebe,4306,73,54.0,116.0,96.0,0.27802956,2.7264555,0.85714287,2.5434792,68.92444,0
6bba_55b7eebe,4307,73,39.0,59.0,204.0,0.20225805,2.616082,0.61904764,2.5434792,68.92444,0
6bba_55b7eebe,4308,73,46.0,170.0,160.0,0.2130379,2.5619497,0.73015875,2.5434792,68.92444,0
6bba_55b7eebe,4309,73,46.0,105.0,164.0,0.19704872,2.444665,0.73015875,2.5434792,68.92444,0
6bba_55b7eebe,4310,73,42.0,238.0,169.0,0.2025101,2.2018776,0.6666667,2.5434792,68.92444,0
6bba_55b7eebe,4311,73,39.0,188.0,201.0,0.19734032,2.3790946,0.61904764,2.5434792,68.92444,0
6bba_55b7eebe,4312,73,51.0,78.0,125.0,0.18869554,2.0157218,0.8095238,2.5434792,68.92444,0
6bba_55b7eebe,4313,73,52.0,179.0,117.0,0.2614106,1.8846136,0.82539684,2.5434792,68.92444,0
6bba_55b7eebe,4314,73,30.0,233.0,239.0,0.24931057,2.3362567,0.47619048,2.5434792,68.92444,0
6bba_55b7eebe,4315,73,30.0,30.0,248.0,0.18865661,2.618014,0.47619048,2.5434792,68.92444,0
6bba_55b7eebe,4316,73,31.0,105.0,251.0,0.21204948,2.1249993,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,4317,73,44.0,77.0,177.0,0.2035623,2.7541566,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,4318,73,29.0,172.0,255.0,0.18882008,2.0799854,0.46031746,2.1396742,41.032837,0
6bba_55b7eebe,4319,73,55.0,123.0,63.0,0.3743678,1.7992244,0.8730159,2.5335438,68.11987,1
6bba_55b7eebe,4320,73,55.0,136.0,55.0,0.35076818,1.6487144,0.8730159,2.4964292,65.1698,1
6bba_55b7eebe,4321,73,55.0,132.0,66.0,0.4405635,2.2385805,0.8730159,2.5401762,68.65625,2
6bba_55b7eebe,4322,73,51.0,255.0,104.0,0.1937751,4.695101,0.8095238,2.1396742,41.032837,0
6bba_55b7eebe,4323,73,35.0,8.0,213.0,0.17245686,2.326519,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,4324,73,46.0,14.0,142.0,0.14225625,2.1131485,0.73015875,2.5434792,68.92444,0
6bba_55b7eebe,4325,73,56.0,220.0,58.0,0.32896477,1.5765089,0.8888889,2.5434792,68.92444,2
6bba_55b7eebe,4326,73,55.0,232.0,58.0,0.36702982,1.9340543,0.8730159,2.5434792,68.92444,2
6bba_55b7eebe,4327,73,54.0,231.0,66.0,0.3990445,2.268679,0.85714287,2.5401762,68.65625,2
6bba_55b7eebe,4328,73,56.0,215.0,20.0,0.37666747,1.6118003,0.8888889,2.4687274,63.024292,0
6bba_55b7eebe,4329,73,41.0,129.0,194.0,0.14050916,2.0298066,0.6507937,2.5434792,68.92444,0
6bba_55b7eebe,4330,73,35.0,241.0,206.0,0.13988449,2.621575,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,4331,73,55.0,91.0,70.0,0.10975787,3.0977643,0.8730159,2.5401762,68.65625,0
6bba_55b7eebe,4332,73,57.0,153.0,27.0,0.11077817,2.5769033,0.9047619,2.5401762,68.65625,0
6bba_55b7eebe,4333,73,55.0,26.0,53.0,0.09076842,2.8008063,0.8730159,2.5434792,68.92444,0
6bba_55b7eebe,4334,73,39.0,0.0,179.0,0.092175305,2.5006707,0.61904764,2.1396742,41.032837,0
6bba_55b7eebe,4335,73,11.0,219.0,215.0,0.10703516,2.5403569,0.17460318,2.5434792,68.92444,0
6bba_55b7eebe,4336,73,60.0,83.0,0.0,0.07681336,2.3686247,0.95238096,2.1350024,40.76465,0
