dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_907271db,1041564,80,46.0,159.0,98.0,0.5229224,2.3466623,0.73015875,2.5434792,68.92444,1
6bba_907271db,1041565,80,43.0,210.0,101.0,0.65722346,1.5683677,0.6825397,2.5434792,68.92444,0
6bba_907271db,1041566,80,45.0,151.0,91.0,0.48335975,2.0631812,0.71428573,2.5401762,68.65625,1
6bba_907271db,1041567,81,30.0,115.0,182.0,1.2983339,2.2513986,0.47619048,2.5434792,68.92444,1
6bba_907271db,1041568,81,25.0,12.0,18.0,1.1922702,2.1906817,0.3968254,2.5434792,68.92444,1
6bba_907271db,1041569,81,25.0,90.0,165.0,1.1502945,2.242569,0.3968254,2.5434792,68.92444,1
6bba_907271db,1041570,81,29.0,125.0,170.0,1.2124536,1.6897423,0.46031746,2.5434792,68.92444,1
6bba_907271db,1041571,81,28.0,119.0,168.0,1.1706628,1.6760211,0.44444445,2.5434792,68.92444,2
6bba_907271db,1041572,81,24.0,12.0,28.0,1.0704411,1.9924893,0.3809524,2.5434792,68.92444,1
6bba_907271db,1041573,81,24.0,76.0,160.0,1.0416168,2.0370584,0.3809524,2.5434792,68.92444,1
6bba_907271db,1041574,81,32.0,81.0,136.0,0.83756495,3.5581381,0.50793654,2.5434792,68.92444,0
6bba_907271db,1041575,81,20.0,127.0,245.0,1.0201726,1.9449483,0.31746033,2.5434792,68.92444,0
6bba_907271db,1041576,81,47.0,221.0,120.0,1.0459427,2.318651,0.74603176,2.5434792,68.92444,0
6bba_907271db,1041577,81,38.0,40.0,6.0,0.8046432,2.9774284,0.6031746,2.5434792,68.92444,0
6bba_907271db,1041578,81,40.0,123.0,113.0,0.7281916,2.7987192,0.63492066,2.5434792,68.92444,0
6bba_907271db,1041579,81,19.0,0.0,146.0,0.5925074,6.082757,0.3015873,2.1396742,41.032837,0
6bba_907271db,1041580,81,44.0,193.0,149.0,0.7063181,2.5895922,0.6984127,2.5434792,68.92444,0
6bba_907271db,1041581,81,52.0,170.0,12.0,0.7315338,2.4957447,0.82539684,2.5434792,68.92444,0
6bba_907271db,1041582,81,56.0,235.0,33.0,0.7169696,2.7464468,0.8888889,2.5401762,68.65625,0
6bba_907271db,1041583,81,27.0,28.0,17.0,0.68863446,1.7427876,0.42857143,2.5401762,68.65625,0
6bba_907271db,1041584,81,4.0,46.0,255.0,0.54530436,3.9925306,0.06349207,2.1396742,41.032837,0
6bba_907271db,1041585,81,43.0,85.0,12.0,0.6177043,2.868037,0.6825397,2.5434792,68.92444,0
6bba_907271db,1041586,81,22.0,98.0,255.0,0.642878,2.2202992,0.34920636,2.1396742,41.032837,1
6bba_907271db,1041587,81,29.0,42.0,117.0,0.5660283,2.8301673,0.46031746,2.5434792,68.92444,0
6bba_907271db,1041588,81,47.0,140.0,53.0,0.60007495,2.6207008,0.74603176,2.5434792,68.92444,0
6bba_907271db,1041589,81,21.0,90.0,250.0,0.62542117,3.0334194,0.33333334,2.5434792,68.92444,1
6bba_907271db,1041590,81,25.0,79.0,205.0,0.5991783,2.6489956,0.3968254,2.5434792,68.92444,0
6bba_907271db,1041591,81,46.0,182.0,90.0,0.59079844,2.9130023,0.73015875,2.5401762,68.65625,0
6bba_907271db,1041592,81,47.0,121.0,14.0,0.5805111,2.7987666,0.74603176,2.5401762,68.65625,0
6bba_907271db,1041593,81,38.0,232.0,238.0,0.5427092,3.6115382,0.6031746,2.5401762,68.65625,0
6bba_907271db,1041594,81,38.0,199.0,207.0,0.5658055,2.6268733,0.6031746,2.5434792,68.92444,1
6bba_907271db,1041595,81,38.0,79.0,67.0,0.53732365,3.0427763,0.6031746,2.5401762,68.65625,0
6bba_907271db,1041596,81,37.0,196.0,213.0,0.5604526,2.5302315,0.5873016,2.5434792,68.92444,1
6bba_907271db,1041597,81,43.0,222.0,189.0,0.5495729,2.4284208,0.6825397,2.5434792,68.92444,0
6bba_907271db,1041598,81,31.0,183.0,254.0,0.5530021,2.7517796,0.4920635,2.3316977,53.10132,0
6bba_907271db,1041599,81,14.0,25.0,225.0,0.4751375,4.178046,0.22222222,2.5434792,68.92444,0
6bba_907271db,1041600,81,37.0,173.0,204.0,0.49590784,3.255092,0.5873016,2.5434792,68.92444,0
6bba_907271db,1041601,81,22.0,38.0,173.0,0.50089663,2.5356169,0.34920636,2.5401762,68.65625,1
6bba_907271db,1041602,81,6.0,3.0,249.0,0.57595366,5.5204067,0.0952381,2.5401762,68.65625,0
6bba_907271db,1041603,81,23.0,43.0,177.0,0.4835554,2.404844,0.36507937,2.5434792,68.92444,1
6bba_907271db,1041604,81,44.0,234.0,104.0,0.61303616,1.51259,0.6984127,2.5401762,68.65625,0
6bba_907271db,1041605,82,31.0,113.0,185.0,1.1210519,2.5801878,0.4920635,2.5434792,68.92444,0
6bba_907271db,1041606,82,25.0,90.0,167.0,1.1293666,2.1625519,0.3968254,2.5434792,68.92444,0
6bba_907271db,1041607,82,31.0,130.0,170.0,1.160946,1.8652737,0.4920635,2.5434792,68.92444,0
6bba_907271db,1041608,82,24.0,12.0,26.0,1.0268244,2.4480917,0.3809524,2.5434792,68.92444,2
6bba_907271db,1041609,82,24.0,13.0,36.0,0.9161087,2.248214,0.3809524,2.5401762,68.65625,1
6bba_907271db,1041610,82,20.0,134.0,249.0,1.001114,2.1729314,0.31746033,2.5434792,68.92444,0
6bba_907271db,1041611,82,40.0,121.0,113.0,0.78035676,2.700759,0.63492066,2.5434792,68.92444,0
6bba_907271db,1041612,82,32.0,84.0,140.0,0.7438319,3.5991247,0.50793654,2.5434792,68.92444,0
6bba_907271db,1041613,82,27.0,29.0,26.0,0.77233547,2.52302,0.42857143,2.5434792,68.92444,0
6bba_907271db,1041614,82,47.0,218.0,118.0,0.96642613,2.1134408,0.74603176,2.5434792,68.92444,1
6bba_907271db,1041615,82,37.0,32.0,0.0,0.76365614,2.414846,0.5873016,2.1396742,41.032837,1
6bba_907271db,1041616,82,38.0,40.0,0.0,0.764359,2.2373283,0.6031746,2.1396742,41.032837,1
6bba_907271db,1041617,82,48.0,228.0,118.0,0.9523618,1.9362985,0.7619048,2.5434792,68.92444,1
6bba_907271db,1041618,82,52.0,165.0,10.0,0.766162,2.3666353,0.82539684,2.5434792,68.92444,0
6bba_907271db,1041619,82,44.0,191.0,148.0,0.70736146,2.4752505,0.6984127,2.5434792,68.92444,0
6bba_907271db,1041620,82,49.0,127.0,13.0,0.6459362,2.928628,0.7777778,2.5434792,68.92444,0
6bba_907271db,1041621,82,47.0,136.0,51.0,0.6340021,2.9034803,0.74603176,2.5434792,68.92444,0
6bba_907271db,1041622,82,56.0,232.0,33.0,0.71132857,2.498436,0.8888889,2.5401762,68.65625,0
6bba_907271db,1041623,82,22.0,98.0,255.0,0.6348268,2.498134,0.34920636,2.1396742,41.032837,1
6bba_907271db,1041624,82,21.0,93.0,255.0,0.6345438,2.5751803,0.33333334,2.1396742,41.032837,1
6bba_907271db,1041625,82,42.0,83.0,9.0,0.67248875,2.7943738,0.6666667,2.5434792,68.92444,0
6bba_907271db,1041626,82,29.0,41.0,117.0,0.5734898,3.0679035,0.46031746,2.5434792,68.92444,0
6bba_907271db,1041627,82,31.0,11.0,13.0,0.74543506,1.8229522,0.4920635,2.5434792,68.92444,2
6bba_907271db,1041628,82,25.0,78.0,207.0,0.5733593,2.545406,0.3968254,2.5434792,68.92444,0
6bba_907271db,1041629,82,5.0,0.0,255.0,0.5899073,3.848794,0.07936508,1.7994134,24.405151,0
6bba_907271db,1041630,82,37.0,194.0,211.0,0.56502837,2.4979582,0.5873016,2.5434792,68.92444,1
6bba_907271db,1041631,82,19.0,0.0,144.0,0.44820538,5.453816,0.3015873,2.1396742,41.032837,0
6bba_907271db,1041632,82,39.0,78.0,67.0,0.52974266,2.8571436,0.61904764,2.5434792,68.92444,0
6bba_907271db,1041633,82,43.0,223.0,191.0,0.5520347,2.3984144,0.6825397,2.5434792,68.92444,0
6bba_907271db,1041634,82,36.0,170.0,205.0,0.5134502,3.50631,0.5714286,2.5401762,68.65625,0
6bba_907271db,1041635,82,13.0,24.0,229.0,0.48383796,4.4348645,0.20634921,2.5434792,68.92444,0
6bba_907271db,1041636,82,38.0,197.0,205.0,0.53979087,2.294235,0.6031746,2.5401762,68.65625,1
6bba_907271db,1041637,82,39.0,234.0,239.0,0.50614095,3.3479288,0.61904764,2.5434792,68.92444,0
6bba_907271db,1041638,82,22.0,36.0,173.0,0.48544118,2.646979,0.34920636,2.5434792,68.92444,1
6bba_907271db,1041639,82,45.0,236.0,104.0,0.657131,1.4024835,0.71428573,2.5434792,68.92444,0
6bba_907271db,1041640,82,46.0,179.0,87.0,0.50984174,2.7773137,0.73015875,2.5401762,68.65625,0
6bba_907271db,1041641,82,23.0,42.0,176.0,0.4772841,2.5692132,0.36507937,2.5434792,68.92444,1
6bba_907271db,1041642,82,31.0,184.0,255.0,0.49618432,2.8778057,0.4920635,2.1396742,41.032837,0
6bba_907271db,1041643,82,53.0,208.0,47.0,0.4876258,3.106526,0.84126985,2.5434792,68.92444,0
6bba_907271db,1041644,82,23.0,15.0,11.0,0.5227594,0.81174314,0.36507937,2.3891516,57.124146,1
6bba_907271db,1041645,82,33.0,44.0,79.0,0.4480686,3.4975407,0.52380955,2.5401762,68.65625,0
6bba_907271db,1041646,82,46.0,149.0,90.0,0.48118055,2.1899753,0.73015875,2.5401762,68.65625,1
6bba_907271db,1041647,82,30.0,138.0,226.0,0.47017044,3.3911343,0.47619048,2.5434792,68.92444,0
6bba_907271db,1041648,82,47.0,158.0,97.0,0.48486513,2.0472286,0.74603176,2.5434792,68.92444,1
6bba_907271db,1041649,83,24.0,87.0,172.0,1.1526477,2.4073083,0.3809524,2.5434792,68.92444,0
6bba_907271db,1041650,83,31.0,109.0,185.0,1.1679999,2.402349,0.4920635,2.5434792,68.92444,0
6bba_907271db,1041651,83,29.0,126.0,178.0,1.1922158,1.660888,0.46031746,2.5434792,68.92444,1
6bba_907271db,1041652,83,24.0,10.0,31.0,1.0115318,2.5631125,0.3809524,2.5434792,68.92444,3
6bba_907271db,1041653,83,27.0,24.0,31.0,0.9537639,2.6042597,0.42857143,2.5434792,68.92444,1
6bba_907271db,1041654,83,29.0,134.0,186.0,1.0923908,1.6679031,0.46031746,2.5434792,68.92444,1
6bba_907271db,1041655,83,40.0,116.0,111.0,0.84979236,2.8212342,0.63492066,2.5434792,68.92444,0
6bba_907271db,1041656,83,22.0,145.0,255.0,0.95417535,2.3871837,0.34920636,2.1396742,41.032837,1
6bba_907271db,1041657,83,19.0,133.0,255.0,0.8868898,2.1521037,0.3015873,2.1396742,41.032837,1
6bba_907271db,1041658,83,38.0,35.0,0.0,0.7642403,2.829251,0.6031746,2.1396742,41.032837,1
6bba_907271db,1041659,83,24.0,11.0,42.0,0.81633264,2.105344,0.3809524,2.5401762,68.65625,1
6bba_907271db,1041660,83,32.0,77.0,135.0,0.70057386,3.617458,0.50793654,2.5434792,68.92444,0
6bba_907271db,1041661,83,37.0,27.0,0.0,0.75139666,2.8362296,0.5873016,2.1396742,41.032837,1
6bba_907271db,1041662,83,44.0,189.0,144.0,0.7286427,2.5842059,0.6984127,2.5401762,68.65625,1
6bba_907271db,1041663,83,48.0,217.0,114.0,0.9566768,2.0962586,0.7619048,2.5434792,68.92444,0
6bba_907271db,1041664,83,52.0,161.0,8.0,0.79549164,2.374792,0.82539684,2.5401762,68.65625,0
6bba_907271db,1041665,83,42.0,80.0,10.0,0.76569456,2.6273267,0.6666667,2.5434792,68.92444,0
6bba_907271db,1041666,83,56.0,227.0,30.0,0.7259526,2.639283,0.8888889,2.5401762,68.65625,0
6bba_907271db,1041667,83,47.0,133.0,48.0,0.62737757,2.765488,0.74603176,2.5434792,68.92444,0
6bba_907271db,1041668,83,43.0,185.0,153.0,0.638192,2.008363,0.6825397,2.5401762,68.65625,1
6bba_907271db,1041669,83,6.0,0.0,255.0,0.54051816,7.3689466,0.0952381,1.7994134,24.405151,0
6bba_907271db,1041670,83,22.0,96.0,255.0,0.61402303,2.4071214,0.34920636,2.1396742,41.032837,1
6bba_907271db,1041671,83,47.0,111.0,12.0,0.61375886,2.7051468,0.74603176,2.5434792,68.92444,0
6bba_907271db,1041672,83,21.0,91.0,255.0,0.61306465,2.4488263,0.33333334,2.1396742,41.032837,1
6bba_907271db,1041673,83,32.0,5.0,13.0,0.69842184,2.5480418,0.50793654,2.5434792,68.92444,1
6bba_907271db,1041674,83,28.0,32.0,116.0,0.5448557,2.7762759,0.44444445,2.5434792,68.92444,0
6bba_907271db,1041675,83,39.0,72.0,62.0,0.5423016,2.9526665,0.61904764,2.5434792,68.92444,0
6bba_907271db,1041676,83,37.0,193.0,209.0,0.57001173,2.648233,0.5873016,2.5401762,68.65625,0
6bba_907271db,1041677,83,25.0,75.0,205.0,0.5824892,2.326575,0.3968254,2.5434792,68.92444,0
6bba_907271db,1041678,83,43.0,219.0,187.0,0.55220854,2.449091,0.6825397,2.5434792,68.92444,0
6bba_907271db,1041679,83,37.0,169.0,205.0,0.5106841,3.6524189,0.5873016,2.5434792,68.92444,0
6bba_907271db,1041680,83,31.0,182.0,255.0,0.50193524,3.8676987,0.4920635,2.1396742,41.032837,0
6bba_907271db,1041681,83,39.0,236.0,235.0,0.50849396,3.4305387,0.61904764,2.5434792,68.92444,0
6bba_907271db,1041682,83,47.0,181.0,89.0,0.48929414,3.5443397,0.74603176,2.5434792,68.92444,0
6bba_907271db,1041683,83,32.0,37.0,83.0,0.4772352,3.5979457,0.50793654,2.5434792,68.92444,0
6bba_907271db,1041684,83,14.0,22.0,226.0,0.44529703,4.3945274,0.22222222,2.5434792,68.92444,0
6bba_907271db,1041685,83,23.0,11.0,17.0,0.56956065,1.0221137,0.36507937,2.4652207,62.756104,2
6bba_907271db,1041686,83,22.0,32.0,172.0,0.46819773,2.620595,0.34920636,2.5434792,68.92444,0
6bba_907271db,1041687,83,30.0,135.0,228.0,0.48093605,4.0000763,0.47619048,2.5434792,68.92444,0
6bba_907271db,1041688,83,34.0,69.0,0.0,0.6372002,1.5247419,0.53968257,2.1350024,40.76465,0
6bba_907271db,1041689,83,46.0,145.0,88.0,0.49606007,2.1501532,0.73015875,2.5401762,68.65625,1
6bba_907271db,1041690,83,48.0,155.0,91.0,0.49866858,1.9991462,0.7619048,2.5434792,68.92444,1
6bba_907271db,1041691,83,53.0,233.0,83.0,0.5352205,2.402433,0.84126985,2.5401762,68.65625,0
6bba_907271db,1041692,84,25.0,22.0,34.0,1.0811033,2.737565,0.3968254,2.5434792,68.92444,2
6bba_907271db,1041693,84,23.0,89.0,179.0,1.11784,1.8715849,0.36507937,2.5434792,68.92444,1
6bba_907271db,1041694,84,28.0,128.0,183.0,1.209921,1.7550913,0.44444445,2.5401762,68.65625,1
6bba_907271db,1041695,84,31.0,110.0,184.0,1.1665436,1.9840201,0.4920635,2.5434792,68.92444,0
6bba_907271db,1041696,84,23.0,98.0,190.0,1.1041671,1.570639,0.36507937,2.5434792,68.92444,1
6bba_907271db,1041697,84,40.0,117.0,107.0,0.86665,2.529806,0.63492066,2.5434792,68.92444,1
6bba_907271db,1041698,84,39.0,113.0,112.0,0.8329185,2.3374119,0.61904764,2.5434792,68.92444,1
6bba_907271db,1041699,84,30.0,140.0,188.0,1.0016413,1.6233346,0.47619048,2.5434792,68.92444,1
6bba_907271db,1041700,84,21.0,147.0,255.0,0.8052269,3.2256913,0.33333334,2.1396742,41.032837,1
6bba_907271db,1041701,84,37.0,27.0,0.0,0.7220945,4.4069953,0.5873016,2.1396742,41.032837,0
6bba_907271db,1041702,84,48.0,218.0,114.0,0.9686162,2.1658185,0.7619048,2.5434792,68.92444,1
6bba_907271db,1041703,84,32.0,76.0,135.0,0.69351995,3.8662317,0.50793654,2.5434792,68.92444,0
6bba_907271db,1041704,84,44.0,189.0,145.0,0.74258196,2.6316028,0.6984127,2.5434792,68.92444,0
6bba_907271db,1041705,84,49.0,224.0,115.0,0.976882,2.0224428,0.7777778,2.5434792,68.92444,1
6bba_907271db,1041706,84,52.0,161.0,6.0,0.8312447,2.5649514,0.82539684,2.5434792,68.92444,0
6bba_907271db,1041707,84,19.0,136.0,255.0,0.68742466,2.3519368,0.3015873,2.1396742,41.032837,1
6bba_907271db,1041708,84,24.0,10.0,34.0,0.8032411,1.6016706,0.3809524,2.5401762,68.65625,2
6bba_907271db,1041709,84,56.0,226.0,26.0,0.7063616,2.6271415,0.8888889,2.5401762,68.65625,0
6bba_907271db,1041710,84,37.0,129.0,162.0,0.7083016,1.9235188,0.5873016,2.5434792,68.92444,0
6bba_907271db,1041711,84,23.0,9.0,41.0,0.6797926,1.4638451,0.36507937,2.472224,63.29248,2
6bba_907271db,1041712,84,40.0,75.0,7.0,0.86059606,2.497024,0.63492066,2.5434792,68.92444,0
6bba_907271db,1041713,84,39.0,71.0,59.0,0.5913962,3.037625,0.61904764,2.5434792,68.92444,0
6bba_907271db,1041714,84,38.0,197.0,206.0,0.5998087,2.8240938,0.6031746,2.5434792,68.92444,0
6bba_907271db,1041715,84,47.0,133.0,45.0,0.6198563,2.5168698,0.74603176,2.5401762,68.65625,0
6bba_907271db,1041716,84,47.0,111.0,8.0,0.61844337,2.7001045,0.74603176,2.5434792,68.92444,0
6bba_907271db,1041717,84,28.0,31.0,115.0,0.5611971,2.9285986,0.44444445,2.5434792,68.92444,0
6bba_907271db,1041718,84,5.0,0.0,255.0,0.47791454,9.704803,0.07936508,1.7994134,24.405151,0
6bba_907271db,1041719,84,22.0,99.0,255.0,0.60365313,2.1032956,0.34920636,2.1396742,41.032837,1
6bba_907271db,1041720,84,47.0,179.0,88.0,0.5366716,3.6307576,0.74603176,2.5434792,68.92444,0
6bba_907271db,1041721,84,22.0,92.0,250.0,0.59308094,2.985772,0.34920636,2.5434792,68.92444,1
6bba_907271db,1041722,84,25.0,75.0,204.0,0.59032017,2.2412632,0.3968254,2.5401762,68.65625,0
6bba_907271db,1041723,84,31.0,183.0,255.0,0.5281156,3.7157142,0.4920635,2.1396742,41.032837,0
6bba_907271db,1041724,84,32.0,6.0,12.0,0.6018955,3.4679253,0.50793654,2.5434792,68.92444,0
6bba_907271db,1041725,84,37.0,170.0,205.0,0.52122146,3.873934,0.5873016,2.5434792,68.92444,0
6bba_907271db,1041726,84,43.0,221.0,187.0,0.5589744,2.4302907,0.6825397,2.5434792,68.92444,0
6bba_907271db,1041727,84,13.0,20.0,228.0,0.4643447,4.6603127,0.20634921,2.5434792,68.92444,0
6bba_907271db,1041728,84,39.0,236.0,234.0,0.50153255,3.283366,0.61904764,2.5401762,68.65625,0
6bba_907271db,1041729,84,45.0,235.0,99.0,0.6106776,1.7506998,0.71428573,2.5401762,68.65625,0
6bba_907271db,1041730,84,35.0,225.0,255.0,0.45557198,4.5321646,0.5555556,2.1396742,41.032837,0
6bba_907271db,1041731,84,30.0,137.0,229.0,0.48373476,4.228412,0.47619048,2.5434792,68.92444,0
6bba_907271db,1041732,84,22.0,29.0,171.0,0.45051408,2.5380912,0.34920636,2.5434792,68.92444,0
6bba_907271db,1041733,84,53.0,235.0,80.0,0.50712454,2.6856823,0.84126985,2.5401762,68.65625,0
6bba_907271db,1041734,85,24.0,23.0,41.0,1.1911505,2.6387615,0.3809524,2.5434792,68.92444,1
6bba_907271db,1041735,85,29.0,107.0,185.0,1.3140447,2.1388507,0.46031746,2.5434792,68.92444,1
6bba_907271db,1041736,85,40.0,115.0,109.0,0.9357922,2.7410467,0.63492066,2.5434792,68.92444,0
6bba_907271db,1041737,85,30.0,146.0,191.0,1.0638653,1.9128345,0.47619048,2.5434792,68.92444,1
6bba_907271db,1041738,85,24.0,106.0,195.0,1.1512836,1.5046743,0.3809524,2.5434792,68.92444,1
6bba_907271db,1041739,85,29.0,133.0,187.0,1.1575495,1.5982597,0.46031746,2.5434792,68.92444,1
6bba_907271db,1041740,85,37.0,23.0,0.0,0.76739883,4.338727,0.5873016,2.1396742,41.032837,0
6bba_907271db,1041741,85,32.0,74.0,138.0,0.6964383,3.8493176,0.50793654,2.5434792,68.92444,0
6bba_907271db,1041742,85,44.0,188.0,146.0,0.7400659,2.6240165,0.6984127,2.5434792,68.92444,0
6bba_907271db,1041743,85,48.0,218.0,115.0,0.91115797,2.1027315,0.7619048,2.5434792,68.92444,1
6bba_907271db,1041744,85,49.0,226.0,118.0,0.9629969,2.1086717,0.7777778,2.5434792,68.92444,1
6bba_907271db,1041745,85,52.0,157.0,8.0,0.80932766,2.3216743,0.82539684,2.5434792,68.92444,0
6bba_907271db,1041746,85,56.0,225.0,27.0,0.7170184,2.5633838,0.8888889,2.5401762,68.65625,0
6bba_907271db,1041747,85,37.0,132.0,165.0,0.7073887,2.0155616,0.5873016,2.5434792,68.92444,0
6bba_907271db,1041748,85,39.0,72.0,61.0,0.6017488,2.9792728,0.61904764,2.5434792,68.92444,0
6bba_907271db,1041749,85,47.0,180.0,90.0,0.57957095,3.7848244,0.74603176,2.5434792,68.92444,0
6bba_907271db,1041750,85,22.0,92.0,255.0,0.5871399,3.0571904,0.34920636,2.1396742,41.032837,0
6bba_907271db,1041751,85,47.0,109.0,7.0,0.6446373,2.8382626,0.74603176,2.5434792,68.92444,0
6bba_907271db,1041752,85,40.0,72.0,10.0,0.8158707,2.2045822,0.63492066,2.5434792,68.92444,1
6bba_907271db,1041753,85,48.0,133.0,47.0,0.59374386,2.533809,0.7619048,2.5434792,68.92444,0
6bba_907271db,1041754,85,20.0,149.0,255.0,0.44600543,4.699325,0.31746033,2.1396742,41.032837,0
6bba_907271db,1041755,85,38.0,198.0,206.0,0.57451147,2.6404958,0.6031746,2.5401762,68.65625,1
6bba_907271db,1041756,85,28.0,32.0,118.0,0.55189335,2.9128098,0.44444445,2.5401762,68.65625,0
6bba_907271db,1041757,85,23.0,9.0,40.0,0.64098537,1.3305892,0.36507937,2.4687274,63.024292,1
6bba_907271db,1041758,85,43.0,221.0,189.0,0.57792425,2.5662806,0.6825397,2.5401762,68.65625,0
6bba_907271db,1041759,85,37.0,195.0,210.0,0.5557246,2.4221587,0.5873016,2.5401762,68.65625,1
6bba_907271db,1041760,85,33.0,73.0,0.0,0.753195,1.3619277,0.52380955,2.1350024,40.76465,1
6bba_907271db,1041761,85,25.0,74.0,207.0,0.54690456,2.2720969,0.3968254,2.5401762,68.65625,0
6bba_907271db,1041762,85,39.0,237.0,235.0,0.5023096,3.3082132,0.61904764,2.5401762,68.65625,0
6bba_907271db,1041763,85,37.0,170.0,207.0,0.49266353,3.188531,0.5873016,2.5401762,68.65625,0
6bba_907271db,1041764,85,33.0,36.0,81.0,0.50028807,3.3823147,0.52380955,2.5434792,68.92444,0
6bba_907271db,1041765,85,13.0,20.0,229.0,0.43541726,4.4537935,0.20634921,2.5434792,68.92444,0
6bba_907271db,1041766,85,32.0,0.0,15.0,0.5041443,2.8682587,0.50793654,2.1396742,41.032837,0
6bba_907271db,1041767,86,27.0,107.0,191.0,1.2927852,1.9377546,0.42857143,2.5434792,68.92444,1
6bba_907271db,1041768,86,30.0,146.0,190.0,1.1920472,2.0027611,0.47619048,2.5434792,68.92444,0
6bba_907271db,1041769,86,24.0,109.0,205.0,1.1789122,1.7594589,0.3809524,2.5434792,68.92444,1
6bba_907271db,1041770,86,25.0,31.0,53.0,1.1638751,2.095358,0.3968254,2.5434792,68.92444,1
6bba_907271db,1041771,86,40.0,112.0,108.0,0.9496935,3.1911275,0.63492066,2.5434792,68.92444,0
6bba_907271db,1041772,86,36.0,84.0,22.0,1.0387638,1.8772259,0.5714286,2.5434792,68.92444,0
6bba_907271db,1041773,86,37.0,22.0,0.0,0.67423415,5.382591,0.5873016,2.1396742,41.032837,0
6bba_907271db,1041774,86,32.0,70.0,138.0,0.6743962,3.3764594,0.50793654,2.5434792,68.92444,0
6bba_907271db,1041775,86,48.0,226.0,118.0,0.8748723,2.3260152,0.7619048,2.5434792,68.92444,0
6bba_907271db,1041776,86,52.0,152.0,5.0,0.7883345,2.5748453,0.82539684,2.5434792,68.92444,0
6bba_907271db,1041777,86,23.0,19.0,53.0,0.82004434,1.3873757,0.36507937,2.5434792,68.92444,1
6bba_907271db,1041778,86,48.0,107.0,7.0,0.7264961,2.6091418,0.7619048,2.5434792,68.92444,0
6bba_907271db,1041779,86,57.0,222.0,20.0,0.7301263,2.817053,0.9047619,2.5434792,68.92444,0
6bba_907271db,1041780,86,45.0,185.0,142.0,0.6417571,2.4282875,0.71428573,2.5434792,68.92444,0
6bba_907271db,1041781,86,39.0,68.0,60.0,0.6360672,2.701535,0.61904764,2.5434792,68.92444,0
6bba_907271db,1041782,86,48.0,127.0,46.0,0.64206684,2.7579167,0.7619048,2.5434792,68.92444,0
6bba_907271db,1041783,86,22.0,88.0,255.0,0.57313687,3.9577873,0.34920636,2.1396742,41.032837,0
6bba_907271db,1041784,86,37.0,195.0,216.0,0.58476627,2.599063,0.5873016,2.5401762,68.65625,0
6bba_907271db,1041785,86,38.0,131.0,167.0,0.6111721,2.2142255,0.6031746,2.5434792,68.92444,1
6bba_907271db,1041786,86,33.0,34.0,80.0,0.62246484,3.1075094,0.52380955,2.5434792,68.92444,0
6bba_907271db,1041787,86,38.0,135.0,169.0,0.6350347,2.1748917,0.6031746,2.5434792,68.92444,1
6bba_907271db,1041788,86,44.0,219.0,185.0,0.57722324,2.3411279,0.6984127,2.5434792,68.92444,0
6bba_907271db,1041789,86,40.0,233.0,233.0,0.52925354,3.7198834,0.63492066,2.5434792,68.92444,0
6bba_907271db,1041790,86,29.0,30.0,117.0,0.53271526,2.7762713,0.46031746,2.5434792,68.92444,0
6bba_907271db,1041791,86,52.0,255.0,118.0,0.6026034,1.971008,0.82539684,2.1350024,40.76465,0
6bba_907271db,1041792,86,43.0,229.0,142.0,0.6202693,2.0789258,0.6825397,2.5434792,68.92444,0
6bba_907271db,1041793,86,14.0,17.0,229.0,0.4458568,4.6098623,0.22222222,2.5434792,68.92444,0
6bba_907271db,1041794,86,25.0,71.0,207.0,0.52353656,2.3143797,0.3968254,2.5401762,68.65625,0
6bba_907271db,1041795,86,33.0,0.0,13.0,0.4618797,4.6463633,0.52380955,2.1396742,41.032837,0
6bba_907271db,1041796,86,48.0,180.0,0.0,0.5509548,2.7873785,0.7619048,2.1396742,41.032837,0
6bba_907271db,1041797,86,53.0,195.0,35.0,0.51578695,2.8447723,0.84126985,2.5401762,68.65625,0
6bba_907271db,1041798,86,30.0,134.0,231.0,0.4856531,3.8558013,0.47619048,2.5434792,68.92444,0
6bba_907271db,1041799,86,37.0,167.0,210.0,0.5102656,2.7279854,0.5873016,2.5434792,68.92444,0
6bba_907271db,1041800,87,25.0,37.0,61.0,1.3418093,1.9758577,0.3968254,2.5434792,68.92444,0
6bba_907271db,1041801,87,24.0,107.0,197.0,1.4043541,1.860523,0.3809524,2.5434792,68.92444,0
6bba_907271db,1041802,87,30.0,146.0,191.0,1.1848195,2.0451024,0.47619048,2.5434792,68.92444,0
6bba_907271db,1041803,87,35.0,82.0,30.0,1.0315633,2.120729,0.5555556,2.5434792,68.92444,0
6bba_907271db,1041804,87,41.0,113.0,103.0,0.88835514,3.023348,0.6507937,2.5434792,68.92444,0
6bba_907271db,1041805,87,35.0,83.0,12.0,1.0164826,1.5960975,0.5555556,2.5401762,68.65625,1
6bba_907271db,1041806,87,31.0,71.0,140.0,0.6984925,3.5357358,0.4920635,2.5434792,68.92444,0
6bba_907271db,1041807,87,57.0,221.0,15.0,0.81333286,3.113889,0.9047619,2.5434792,68.92444,0
6bba_907271db,1041808,87,52.0,153.0,0.0,0.80162126,2.3027124,0.82539684,2.1396742,41.032837,0
