dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_18ced818,88140,93,18.0,85.0,83.0,0.707833,1.307465,0.2857143,2.499849,65.43799,4
44b6_18ced818,88141,93,14.0,59.0,118.0,0.78676265,1.1421677,0.22222222,2.5066607,65.974365,5
44b6_18ced818,88142,93,58.0,152.0,25.0,0.387935,1.0319079,0.9206349,2.451093,61.68335,1
44b6_18ced818,88143,93,22.0,53.0,7.0,0.69642115,1.3184446,0.34920636,2.4791882,63.828857,3
44b6_18ced818,88144,93,18.0,255.0,86.0,0.69952714,0.68313336,0.2857143,2.0522413,36.205444,4
44b6_18ced818,88145,93,12.0,46.0,234.0,0.8014761,1.3099223,0.1904762,2.5434792,68.92444,2
44b6_18ced818,88146,93,30.0,68.0,0.0,0.64858234,2.0312343,0.47619048,2.125597,40.22827,2
44b6_18ced818,88147,93,4.0,131.0,187.0,0.6609491,1.4954842,0.06349207,2.5401762,68.65625,3
44b6_18ced818,88148,93,6.0,244.0,219.0,0.7472354,0.41258562,0.0952381,2.4077017,58.465088,3
44b6_18ced818,88149,93,14.0,167.0,91.0,0.7221845,1.0363764,0.22222222,2.5235295,67.31531,4
44b6_18ced818,88150,93,47.0,105.0,250.0,0.5163312,0.99923205,0.74603176,2.472224,63.29248,0
44b6_18ced818,88151,93,26.0,234.0,45.0,0.67848957,1.3251354,0.41269842,2.451093,61.68335,5
44b6_18ced818,88152,93,30.0,210.0,40.0,0.7654711,1.3241186,0.47619048,2.5434792,68.92444,5
44b6_18ced818,88153,93,3.0,10.0,98.0,0.6398499,1.1933877,0.04761905,2.4687274,63.024292,5
44b6_18ced818,88154,93,52.0,139.0,151.0,0.6241191,1.1291765,0.82539684,2.5401762,68.65625,2
44b6_18ced818,88155,93,27.0,125.0,69.0,0.6147041,1.238647,0.42857143,2.4368005,60.610596,1
44b6_18ced818,88156,93,0.0,13.0,101.0,0.6566935,1.6693138,0.0,2.1350024,40.76465,4
44b6_18ced818,88157,93,27.0,0.0,86.0,0.62538517,0.99837816,0.42857143,2.1113307,39.423706,2
44b6_18ced818,88158,93,41.0,133.0,124.0,0.7568845,1.1531556,0.6507937,2.5235295,67.31531,4
44b6_18ced818,88159,93,27.0,56.0,29.0,0.68816257,1.49887,0.42857143,2.4861133,64.365234,4
44b6_18ced818,88160,93,11.0,212.0,172.0,0.62110424,0.4216124,0.17460318,2.2030413,44.787476,1
44b6_18ced818,88161,93,0.0,32.0,246.0,0.6504043,0.87017536,0.0,2.0265856,34.864502,2
44b6_18ced818,88162,93,17.0,83.0,147.0,0.67992276,1.1946784,0.26984128,2.5235295,67.31531,2
44b6_18ced818,88163,93,29.0,77.0,182.0,0.7129044,1.5482002,0.46031746,2.4861133,64.365234,1
44b6_18ced818,88164,93,12.0,129.0,195.0,0.6562398,1.6013548,0.1904762,2.5201738,67.04712,4
44b6_18ced818,88165,93,42.0,202.0,190.0,0.6465037,0.9909783,0.6666667,2.4475355,61.41516,1
44b6_18ced818,88166,93,15.0,3.0,136.0,0.7612232,1.4249046,0.23809524,2.5201738,67.04712,1
44b6_18ced818,88167,93,35.0,110.0,15.0,0.65461713,2.723164,0.5555556,2.5401762,68.65625,3
44b6_18ced818,88168,93,8.0,255.0,188.0,0.69534105,0.63911444,0.12698413,2.0471616,35.937256,2
44b6_18ced818,88169,93,0.0,52.0,123.0,0.54291975,0.83118945,0.0,1.9622055,31.64624,1
44b6_18ced818,88170,93,39.0,80.0,177.0,0.7067569,1.3002193,0.61904764,2.5302145,67.851685,2
44b6_18ced818,88171,93,4.0,1.0,87.0,0.63725936,0.87220234,0.06349207,2.3198614,52.296753,4
44b6_18ced818,88172,93,33.0,237.0,144.0,0.6895136,0.719392,0.52380955,2.42597,59.80603,3
44b6_18ced818,88173,93,32.0,238.0,128.0,0.7553523,1.6409096,0.50793654,2.5434792,68.92444,3
44b6_18ced818,88174,93,38.0,110.0,151.0,0.8991145,0.9924928,0.6031746,2.5066607,65.974365,2
44b6_18ced818,88175,93,14.0,211.0,97.0,0.637584,1.2553589,0.22222222,2.4403894,60.878784,5
44b6_18ced818,88176,93,15.0,10.0,85.0,0.6753757,1.0357136,0.23809524,2.458177,62.219727,6
44b6_18ced818,88177,93,0.0,28.0,100.0,0.73050255,0.8488432,0.0,2.0420563,35.669067,3
44b6_18ced818,88178,93,16.0,161.0,116.0,0.7231273,0.85189897,0.25396827,2.4475355,61.41516,3
44b6_18ced818,88179,93,3.0,152.0,97.0,0.6715269,1.3461552,0.04761905,2.5100527,66.24255,2
44b6_18ced818,88180,93,54.0,216.0,21.0,0.5399729,1.9494845,0.85714287,2.5032594,65.70618,0
44b6_18ced818,88181,93,49.0,132.0,119.0,0.557165,0.9913305,0.7777778,2.4826555,64.097046,1
44b6_18ced818,88182,93,13.0,43.0,230.0,0.7881119,1.2918874,0.20634921,2.5335438,68.11987,2
44b6_18ced818,88183,93,38.0,194.0,237.0,0.7261336,1.7207551,0.6031746,2.5434792,68.92444,2
44b6_18ced818,88184,93,25.0,42.0,0.0,0.6883231,1.0506016,0.3968254,2.010875,34.059937,4
44b6_18ced818,88185,93,20.0,151.0,252.0,0.71667004,1.2098292,0.31746033,2.5032594,65.70618,2
44b6_18ced818,88186,93,36.0,215.0,25.0,0.70103985,0.8393717,0.5714286,2.4403894,60.878784,5
44b6_18ced818,88187,93,33.0,220.0,143.0,0.7411717,1.1665125,0.52380955,2.5434792,68.92444,3
44b6_18ced818,88188,93,0.0,0.0,211.0,0.5508881,0.3439461,0.0,1.5396031,15.286743,1
44b6_18ced818,88189,93,13.0,86.0,208.0,0.68107045,0.7948524,0.20634921,2.4150422,59.001465,6
44b6_18ced818,88190,93,44.0,116.0,52.0,0.5834236,1.2916484,0.6984127,2.5066607,65.974365,1
44b6_18ced818,88191,93,23.0,77.0,239.0,0.7190415,1.1791689,0.36507937,2.5066607,65.974365,3
44b6_18ced818,88192,93,41.0,255.0,108.0,0.6954501,0.53959864,0.6507937,1.9786955,32.450806,4
44b6_18ced818,88193,93,57.0,208.0,64.0,0.55225587,2.4717968,0.9047619,2.5434792,68.92444,1
44b6_18ced818,88194,93,14.0,113.0,222.0,0.691097,1.5295236,0.22222222,2.5368643,68.38806,1
44b6_18ced818,88195,93,10.0,0.0,28.0,0.5565081,0.9143898,0.15873016,2.120863,39.960083,5
44b6_18ced818,88196,93,15.0,208.0,98.0,0.67083216,1.3932232,0.23809524,2.5100527,66.24255,6
44b6_18ced818,88197,93,5.0,172.0,171.0,0.7408472,1.217979,0.07936508,2.5335438,68.11987,2
44b6_18ced818,88198,93,0.0,105.0,192.0,0.62426907,0.84242517,0.0,2.0317688,35.13269,3
44b6_18ced818,88199,93,8.0,96.0,26.0,0.608449,1.2128094,0.12698413,2.5401762,68.65625,2
44b6_18ced818,88200,93,26.0,92.0,85.0,0.6934491,1.1576029,0.41269842,2.4826555,64.097046,7
44b6_18ced818,88201,93,49.0,227.0,102.0,0.661137,1.7615726,0.7777778,2.5134354,66.51074,0
44b6_18ced818,88202,93,19.0,161.0,4.0,0.62104446,1.3095996,0.3015873,2.493,64.90161,4
44b6_18ced818,88203,93,40.0,236.0,17.0,0.8171139,0.8680329,0.63492066,2.458177,62.219727,6
44b6_18ced818,88204,93,6.0,9.0,162.0,0.75015795,0.98675126,0.0952381,2.4439676,61.146973,4
44b6_18ced818,88205,93,4.0,200.0,77.0,0.6422335,1.0702834,0.06349207,2.418696,59.269653,4
44b6_18ced818,88206,93,12.0,247.0,121.0,0.66987044,0.8392057,0.1904762,2.5335438,68.11987,2
44b6_18ced818,88207,93,38.0,49.0,168.0,0.70088273,0.7456299,0.6031746,2.475711,63.56067,3
44b6_18ced818,88208,93,0.0,233.0,200.0,0.7272203,0.91813993,0.0,2.0623262,36.74182,4
44b6_18ced818,88209,93,17.0,141.0,196.0,0.65287143,1.2659698,0.26984128,2.4687274,63.024292,2
44b6_18ced818,88210,93,38.0,137.0,19.0,0.68614185,1.0911264,0.6031746,2.458177,62.219727,5
44b6_18ced818,88211,93,4.0,140.0,152.0,0.7451566,1.131499,0.06349207,2.5368643,68.38806,3
44b6_18ced818,88212,93,8.0,134.0,139.0,0.6370937,1.0196726,0.12698413,2.4617038,62.487915,3
44b6_18ced818,88213,93,6.0,180.0,180.0,0.671541,0.7247874,0.0952381,2.400316,57.92871,5
44b6_18ced818,88214,93,54.0,217.0,0.0,0.5564049,1.6883149,0.85714287,2.1017118,38.88733,1
44b6_18ced818,88215,93,33.0,16.0,119.0,0.61854035,1.0994202,0.52380955,2.4403894,60.878784,3
44b6_18ced818,88216,93,10.0,14.0,105.0,0.6670658,0.905065,0.15873016,2.4861133,64.365234,5
44b6_18ced818,88217,93,3.0,207.0,83.0,0.6095464,0.9830493,0.04761905,2.4223385,59.53784,5
44b6_18ced818,88218,93,14.0,25.0,115.0,0.7198341,1.0408983,0.22222222,2.5168092,66.77893,3
44b6_18ced818,88219,93,26.0,185.0,24.0,0.7386198,0.92620486,0.41269842,2.5066607,65.974365,4
44b6_18ced818,88220,93,20.0,20.0,17.0,0.6478736,1.182398,0.31746033,2.5066607,65.974365,4
44b6_18ced818,88221,93,9.0,72.0,211.0,0.6193911,1.5054818,0.14285715,2.5032594,65.70618,3
44b6_18ced818,88222,93,44.0,214.0,173.0,0.63840044,0.885874,0.6984127,2.3778818,56.31958,2
44b6_18ced818,88223,93,33.0,63.0,23.0,0.64445573,1.5629859,0.52380955,2.5235295,67.31531,6
44b6_18ced818,88224,93,15.0,251.0,8.0,0.615196,1.0206766,0.23809524,2.4791882,63.828857,2
44b6_18ced818,88225,93,45.0,187.0,20.0,0.5825507,1.9894154,0.71428573,2.5401762,68.65625,2
44b6_18ced818,88226,93,11.0,228.0,168.0,0.7036464,0.70195925,0.17460318,2.4403894,60.878784,3
44b6_18ced818,88227,93,40.0,41.0,150.0,0.5031395,1.3898189,0.63492066,2.5335438,68.11987,0
44b6_18ced818,88228,93,18.0,157.0,202.0,0.631522,1.1521131,0.2857143,2.3854067,56.855957,4
44b6_18ced818,88229,93,0.0,17.0,156.0,0.79883456,1.2028047,0.0,2.1350024,40.76465,3
44b6_18ced818,88230,93,30.0,241.0,187.0,0.78559935,1.0228121,0.47619048,2.5268764,67.583496,3
44b6_18ced818,88231,93,38.0,26.0,112.0,0.54427224,0.8185485,0.6031746,2.4687274,63.024292,3
44b6_18ced818,88232,93,57.0,148.0,129.0,0.43764582,0.90555984,0.9047619,2.4403894,60.878784,0
44b6_18ced818,88233,93,49.0,136.0,249.0,0.57096297,0.802584,0.7777778,2.4687274,63.024292,2
44b6_18ced818,88234,93,30.0,80.0,31.0,0.66014457,1.8280461,0.47619048,2.5401762,68.65625,3
44b6_18ced818,88235,93,0.0,229.0,205.0,0.7804748,0.8129441,0.0,2.0369256,35.40088,4
44b6_18ced818,88236,93,23.0,0.0,229.0,0.70057726,0.887735,0.36507937,2.1161075,39.691895,2
44b6_18ced818,88237,93,6.0,125.0,6.0,0.47609857,2.246422,0.0952381,2.5434792,68.92444,1
44b6_18ced818,88238,93,24.0,12.0,47.0,0.6792753,1.3902822,0.3809524,2.5168092,66.77893,4
44b6_18ced818,88239,93,46.0,87.0,31.0,0.5005808,0.99422526,0.73015875,2.5401762,68.65625,1
44b6_18ced818,88240,93,53.0,254.0,231.0,0.64969057,2.001363,0.84126985,2.3038893,51.224,0
44b6_18ced818,88241,93,9.0,170.0,10.0,0.6213331,0.75923526,0.14285715,2.4964292,65.1698,3
44b6_18ced818,88242,93,6.0,71.0,42.0,0.5676595,0.7191935,0.0952381,2.4368005,60.610596,1
44b6_18ced818,88243,93,31.0,211.0,145.0,0.6663484,1.4171517,0.4920635,2.5368643,68.38806,1
44b6_18ced818,88244,93,18.0,55.0,72.0,0.6434496,0.99649024,0.2857143,2.4652207,62.756104,2
44b6_18ced818,88245,93,30.0,68.0,156.0,0.78795993,1.0770631,0.47619048,2.4439676,61.146973,2
44b6_18ced818,88246,93,3.0,141.0,110.0,0.66947603,0.53812575,0.04761905,2.32382,52.56494,4
44b6_18ced818,88247,93,29.0,21.0,50.0,0.66488624,1.4728864,0.46031746,2.5401762,68.65625,1
44b6_18ced818,88248,93,8.0,87.0,220.0,0.6384841,1.7589549,0.12698413,2.5434792,68.92444,2
44b6_18ced818,88249,93,6.0,136.0,45.0,0.5796504,0.71180457,0.0952381,2.429591,60.07422,4
44b6_18ced818,88250,93,37.0,244.0,93.0,0.63094974,0.890675,0.5873016,2.5066607,65.974365,5
44b6_18ced818,88251,93,29.0,198.0,23.0,0.7400665,0.9073072,0.46031746,2.472224,63.29248,4
44b6_18ced818,88252,93,27.0,88.0,204.0,0.78228736,1.4074538,0.42857143,2.4964292,65.1698,3
44b6_18ced818,88253,93,6.0,241.0,74.0,0.57937884,0.48807067,0.0952381,2.3778818,56.31958,2
44b6_18ced818,88254,93,4.0,70.0,152.0,0.5858969,1.4230926,0.06349207,2.5268764,67.583496,1
44b6_18ced818,88255,93,9.0,175.0,210.0,0.5967126,1.0478048,0.14285715,2.4368005,60.610596,4
44b6_18ced818,88256,93,46.0,98.0,98.0,0.5120472,1.1225581,0.73015875,2.5401762,68.65625,2
44b6_18ced818,88257,93,37.0,12.0,106.0,0.50524557,0.83039296,0.5873016,2.400316,57.92871,1
44b6_18ced818,88258,93,32.0,255.0,0.0,0.58826905,0.37030804,0.50793654,1.5574036,15.82312,1
44b6_18ced818,88259,93,31.0,0.0,243.0,0.4529773,1.095597,0.4920635,2.125597,40.22827,2
44b6_18ced818,88260,93,27.0,2.0,23.0,0.63150585,1.2307448,0.42857143,2.3816502,56.58777,1
44b6_18ced818,88261,93,27.0,166.0,87.0,0.58942753,0.88099647,0.42857143,2.433201,60.342407,4
44b6_18ced818,88262,93,5.0,10.0,210.0,0.71764266,1.008926,0.07936508,2.493,64.90161,3
44b6_18ced818,88263,93,31.0,250.0,172.0,0.7129539,0.9433818,0.4920635,2.4617038,62.487915,4
44b6_18ced818,88264,93,13.0,255.0,144.0,0.6651259,0.33662042,0.20634921,1.910994,29.232544,3
44b6_18ced818,88265,93,43.0,216.0,43.0,0.58571416,1.0355682,0.6825397,2.4439676,61.146973,1
44b6_18ced818,88266,93,7.0,83.0,227.0,0.5881414,1.0841076,0.11111111,2.4546402,61.951538,1
44b6_18ced818,88267,93,18.0,191.0,183.0,0.69549197,1.325631,0.2857143,2.5434792,68.92444,4
44b6_18ced818,88268,93,45.0,255.0,250.0,0.6940872,1.4366965,0.71428573,2.0471616,35.937256,1
44b6_18ced818,88269,93,42.0,175.0,122.0,0.64787704,1.0475205,0.6666667,2.4964292,65.1698,1
44b6_18ced818,88270,93,28.0,7.0,216.0,0.6548956,0.69190186,0.44444445,2.475711,63.56067,2
44b6_18ced818,88271,93,54.0,124.0,77.0,0.42384097,0.8542907,0.85714287,2.4546402,61.951538,1
44b6_18ced818,88272,93,31.0,174.0,91.0,0.643711,0.89515966,0.4920635,2.4861133,64.365234,4
44b6_18ced818,88273,93,27.0,53.0,114.0,0.66318333,0.8474464,0.42857143,2.4223385,59.53784,5
44b6_18ced818,88274,93,25.0,127.0,224.0,0.7105011,1.2195717,0.3968254,2.475711,63.56067,3
44b6_18ced818,88275,93,46.0,145.0,45.0,0.5344079,1.4118857,0.73015875,2.4861133,64.365234,3
44b6_18ced818,88276,93,19.0,146.0,60.0,0.63260996,0.5100678,0.3015873,2.4113774,58.733276,3
44b6_18ced818,88277,93,31.0,210.0,249.0,0.68024206,1.2595761,0.4920635,2.4687274,63.024292,3
44b6_18ced818,88278,93,0.0,120.0,221.0,0.6848915,1.7885172,0.0,2.1396742,41.032837,0
44b6_18ced818,88279,93,42.0,117.0,87.0,0.60276955,1.0666701,0.6666667,2.472224,63.29248,3
44b6_18ced818,88280,93,48.0,106.0,12.0,0.46431097,1.0664599,0.7619048,2.493,64.90161,1
44b6_18ced818,88281,93,42.0,68.0,192.0,0.5542817,1.2291737,0.6666667,2.475711,63.56067,0
44b6_18ced818,88282,93,15.0,34.0,64.0,0.6894402,0.97051936,0.23809524,2.458177,62.219727,4
44b6_18ced818,88283,93,9.0,31.0,239.0,0.70578676,0.88209933,0.14285715,2.4826555,64.097046,2
44b6_18ced818,88284,93,23.0,178.0,122.0,0.69560814,0.7849253,0.36507937,2.4113774,58.733276,3
44b6_18ced818,88285,93,37.0,91.0,109.0,0.65254015,1.3505232,0.5873016,2.5434792,68.92444,3
44b6_18ced818,88286,93,43.0,78.0,84.0,0.51082766,0.9329075,0.6825397,2.5268764,67.583496,2
44b6_18ced818,88287,93,0.0,217.0,132.0,0.60403866,0.46511754,0.0,1.9168203,29.500732,0
44b6_18ced818,88288,93,55.0,178.0,14.0,0.4309979,1.2349735,0.8730159,2.429591,60.07422,2
44b6_18ced818,88289,93,47.0,123.0,0.0,0.4713314,1.6171931,0.74603176,2.120863,39.960083,0
44b6_18ced818,88290,93,58.0,152.0,60.0,0.42370772,0.8184668,0.9206349,2.429591,60.07422,1
44b6_18ced818,88291,93,63.0,243.0,34.0,0.53430367,2.6839178,1.0,2.13031,40.49646,1
44b6_18ced818,88292,93,0.0,133.0,103.0,0.793277,1.0195948,0.0,2.1161075,39.691895,3
44b6_18ced818,88293,93,41.0,176.0,20.0,0.5705957,1.4656044,0.6507937,2.5302145,67.851685,3
44b6_18ced818,88294,93,14.0,0.0,25.0,0.5389231,0.73870707,0.22222222,2.0420563,35.669067,5
44b6_18ced818,88295,93,63.0,188.0,74.0,0.49138966,0.7819216,1.0,2.1113307,39.423706,2
44b6_18ced818,88296,93,35.0,225.0,23.0,0.7204969,0.791421,0.5555556,2.4403894,60.878784,5
44b6_18ced818,88297,93,47.0,92.0,74.0,0.4618188,0.82857716,0.74603176,2.4861133,64.365234,1
44b6_18ced818,88298,93,31.0,182.0,37.0,0.57738376,0.45059565,0.4920635,2.3511617,54.44226,3
44b6_18ced818,88299,93,30.0,155.0,8.0,0.62098986,0.8548772,0.47619048,2.4475355,61.41516,3
44b6_18ced818,88300,93,57.0,207.0,195.0,0.519474,0.62826127,0.9047619,2.451093,61.68335,0
44b6_18ced818,88301,93,0.0,119.0,84.0,0.6874566,0.76824045,0.0,2.1065323,39.155518,1
44b6_18ced818,88302,93,43.0,81.0,109.0,0.5529221,0.7581896,0.6825397,2.4964292,65.1698,2
44b6_18ced818,88303,93,20.0,130.0,0.0,0.47725046,1.0340595,0.31746033,2.0002632,33.52356,1
44b6_18ced818,88304,93,18.0,133.0,238.0,0.7184454,0.68608385,0.2857143,2.3928847,57.392334,5
44b6_18ced818,88305,93,57.0,181.0,81.0,0.5345976,0.5745516,0.9047619,2.4403894,60.878784,3
44b6_18ced818,88306,93,40.0,52.0,205.0,0.56298786,0.5632221,0.63492066,2.451093,61.68335,3
44b6_18ced818,88307,93,41.0,56.0,15.0,0.49210685,0.86065483,0.6507937,2.458177,62.219727,4
44b6_18ced818,88308,93,29.0,255.0,54.0,0.717425,1.1304066,0.46031746,2.1350024,40.76465,1
44b6_18ced818,88309,93,0.0,157.0,161.0,0.5835414,0.47035623,0.0,1.905132,28.964355,1
44b6_18ced818,88310,93,57.0,255.0,192.0,0.5987278,1.4265344,0.9047619,2.1065323,39.155518,2
44b6_18ced818,88311,93,49.0,208.0,0.0,0.5277218,1.2462902,0.7777778,2.120863,39.960083,2
44b6_18ced818,88312,93,47.0,137.0,44.0,0.47171047,1.0606478,0.74603176,2.4546402,61.951538,4
44b6_18ced818,88313,93,14.0,141.0,32.0,0.63624483,0.5904545,0.22222222,2.3703089,55.783203,5
44b6_18ced818,88314,93,25.0,0.0,8.0,0.5967051,0.85843736,0.3968254,2.0471616,35.937256,4
44b6_18ced818,88315,93,6.0,0.0,15.0,0.36734438,0.60294294,0.0952381,2.021376,34.596313,2
44b6_18ced818,88316,93,13.0,233.0,58.0,0.6259484,0.81153363,0.20634921,2.4439676,61.146973,3
44b6_18ced818,88317,93,45.0,255.0,0.0,0.5564598,0.3973924,0.71428573,1.608502,17.432251,1
44b6_18ced818,88318,93,54.0,142.0,185.0,0.54032993,0.4183525,0.85714287,2.4475355,61.41516,2
44b6_18ced818,88319,93,40.0,198.0,119.0,0.6352866,1.0561903,0.63492066,2.5235295,67.31531,0
44b6_18ced818,88320,93,9.0,6.0,0.0,0.4493737,0.6098281,0.14285715,2.057296,36.473633,2
44b6_18ced818,88321,93,26.0,199.0,100.0,0.57797134,0.533209,0.41269842,2.3038893,51.224,6
44b6_18ced818,88322,93,28.0,172.0,242.0,0.71603703,0.8769001,0.44444445,2.5100527,66.24255,4
44b6_18ced818,88323,93,4.0,159.0,47.0,0.6178554,0.5793824,0.06349207,2.3511617,54.44226,1
44b6_18ced818,88324,93,16.0,250.0,79.0,0.7176631,0.5865951,0.25396827,2.4617038,62.487915,6
44b6_18ced818,88325,93,15.0,161.0,189.0,0.6102647,0.7498726,0.23809524,2.3703089,55.783203,4
44b6_18ced818,88326,93,4.0,205.0,228.0,0.7138762,0.42384163,0.06349207,2.311903,51.760376,6
44b6_18ced818,88327,93,54.0,215.0,69.0,0.5636113,1.6729921,0.85714287,2.499849,65.43799,3
44b6_18ced818,88328,93,10.0,72.0,180.0,0.6830314,0.70102006,0.15873016,2.4546402,61.951538,3
44b6_18ced818,88329,93,0.0,86.0,56.0,0.51311785,0.5589399,0.0,1.9454337,30.841675,3
44b6_18ced818,88330,93,31.0,115.0,142.0,0.8315182,0.68544775,0.4920635,2.4368005,60.610596,3
44b6_18ced818,88331,93,63.0,255.0,22.0,0.4230046,2.4844937,1.0,1.7092885,20.918701,0
44b6_18ced818,88332,93,36.0,255.0,68.0,0.560984,0.78728926,0.5714286,2.0317688,35.13269,1
44b6_18ced818,88333,93,49.0,106.0,161.0,0.56488895,0.43651718,0.7777778,2.3816502,56.58777,3
44b6_18ced818,88334,93,15.0,184.0,174.0,0.63467854,0.69056827,0.23809524,2.4439676,61.146973,5
44b6_18ced818,88335,93,33.0,139.0,173.0,0.66102594,0.7508509,0.52380955,2.472224,63.29248,0
44b6_18ced818,88336,93,27.0,196.0,62.0,0.7246424,0.91819984,0.42857143,2.4895616,64.63342,4
44b6_18ced818,88337,93,7.0,0.0,233.0,0.70972705,1.505988,0.11111111,2.1350024,40.76465,3
44b6_18ced818,88338,93,22.0,255.0,70.0,0.7257628,0.68490815,0.34920636,2.0317688,35.13269,5
44b6_18ced818,88339,93,30.0,137.0,237.0,0.6741732,1.1284178,0.47619048,2.5100527,66.24255,2
44b6_18ced818,88340,93,32.0,246.0,216.0,0.65348816,0.48750588,0.50793654,2.3665042,55.515015,3
44b6_18ced818,88341,93,39.0,235.0,133.0,0.6397806,0.77287465,0.61904764,2.4546402,61.951538,3
44b6_18ced818,88342,93,0.0,208.0,212.0,0.58467466,0.042601716,0.0,1.7237747,21.455078,4
44b6_18ced818,88343,93,0.0,158.0,144.0,0.6214487,0.6609439,0.0,2.092004,38.350952,2
44b6_18ced818,88344,93,0.0,215.0,95.0,0.5989487,0.67894393,0.0,2.13031,40.49646,3
44b6_18ced818,88345,93,19.0,177.0,196.0,0.6211504,1.1843671,0.3015873,2.472224,63.29248,4
44b6_18ced818,88346,93,21.0,188.0,79.0,0.70088273,0.89051723,0.33333334,2.4617038,62.487915,5
44b6_18ced818,88347,93,21.0,80.0,0.0,0.60179496,0.2503039,0.33333334,1.8444173,26.28247,5
44b6_18ced818,88348,93,15.0,69.0,247.0,0.6624112,0.7366475,0.23809524,2.4475355,61.41516,3
44b6_18ced818,88349,93,28.0,168.0,100.0,0.64918023,0.5800137,0.44444445,2.42597,59.80603,3
44b6_18ced818,88350,93,46.0,110.0,95.0,0.5026646,0.84002024,0.73015875,2.5100527,66.24255,4
44b6_18ced818,88351,93,6.0,97.0,239.0,0.5819187,0.8521969,0.0952381,2.499849,65.43799,2
44b6_18ced818,88352,93,63.0,205.0,153.0,0.46840194,2.141319,1.0,2.120863,39.960083,0
44b6_18ced818,88353,93,31.0,164.0,0.0,0.58245677,0.8040034,0.4920635,2.016139,34.328125,3
44b6_18ced818,88354,93,2.0,209.0,67.0,0.63668394,0.58490187,0.031746034,2.3891516,57.124146,3
44b6_18ced818,88355,93,34.0,174.0,141.0,0.62196857,1.2133791,0.53968257,2.4895616,64.63342,5
44b6_18ced818,88356,93,3.0,205.0,249.0,0.8545754,0.18077503,0.04761905,2.220492,45.86023,3
44b6_18ced818,88357,93,20.0,195.0,81.0,0.67322856,0.7221126,0.31746033,2.396606,57.660522,3
44b6_18ced818,88358,93,13.0,49.0,96.0,0.59538543,0.5923336,0.20634921,2.3356164,53.369507,3
44b6_18ced818,88359,93,56.0,127.0,19.0,0.32659206,0.6351203,0.8888889,2.3854067,56.855957,2
44b6_18ced818,88360,93,4.0,108.0,157.0,0.7406097,0.93656147,0.06349207,2.5100527,66.24255,3
44b6_18ced818,88361,93,4.0,32.0,174.0,0.6051113,0.88196915,0.06349207,2.4687274,63.024292,2
44b6_18ced818,88362,93,57.0,169.0,15.0,0.41678825,1.8566169,0.9047619,2.5235295,67.31531,2
44b6_18ced818,88363,93,18.0,115.0,169.0,0.5817411,0.6644889,0.2857143,2.4826555,64.097046,1
44b6_18ced818,88364,93,17.0,118.0,209.0,0.59778523,0.82874817,0.26984128,2.4475355,61.41516,2
44b6_18ced818,88365,93,55.0,179.0,32.0,0.48847377,0.4330212,0.8730159,2.3778818,56.31958,3
44b6_18ced818,88366,93,55.0,140.0,66.0,0.36992824,0.60867846,0.8730159,2.3891516,57.124146,2
44b6_18ced818,88367,93,9.0,152.0,222.0,0.6263636,0.29836896,0.14285715,2.2503867,47.73755,2
44b6_18ced818,88368,93,31.0,224.0,35.0,0.6594204,0.62508035,0.4920635,2.3741014,56.05139,5
44b6_18ced818,88369,93,40.0,42.0,77.0,0.46293426,0.4817094,0.63492066,2.4368005,60.610596,1
44b6_18ced818,88370,93,0.0,130.0,37.0,0.5306656,0.74841386,0.0,2.0968692,38.61914,2
44b6_18ced818,88371,93,59.0,160.0,115.0,0.34532645,1.189769,0.93650794,2.4475355,61.41516,0
44b6_18ced818,88372,93,24.0,203.0,248.0,0.7271926,0.73071724,0.3809524,2.5235295,67.31531,3
44b6_18ced818,88373,93,12.0,14.0,97.0,0.6737188,0.57776755,0.1904762,2.4150422,59.001465,7
44b6_18ced818,88374,93,5.0,164.0,102.0,0.66555583,0.57108986,0.07936508,2.3928847,57.392334,5
44b6_18ced818,88375,93,16.0,167.0,197.0,0.63969696,0.898813,0.25396827,2.5032594,65.70618,6
44b6_18ced818,88376,93,30.0,168.0,130.0,0.5974761,0.77944905,0.47619048,2.3816502,56.58777,2
44b6_18ced818,88377,93,38.0,189.0,107.0,0.5833297,1.3102454,0.6031746,2.5032594,65.70618,2
44b6_18ced818,88378,93,31.0,248.0,232.0,0.5804977,0.44313094,0.4920635,2.3511617,54.44226,1
44b6_18ced818,88379,93,5.0,245.0,30.0,0.48654363,0.40415052,0.07936508,2.3891516,57.124146,2
44b6_18ced818,88380,93,53.0,119.0,141.0,0.3902512,0.49578914,0.84126985,2.433201,60.342407,0
44b6_18ced818,88381,93,30.0,28.0,102.0,0.6694247,0.6879513,0.47619048,2.4617038,62.487915,2
44b6_18ced818,88382,93,0.0,208.0,220.0,0.66441727,0.33347395,0.0,1.910994,29.232544,5
44b6_18ced818,88383,93,0.0,13.0,170.0,0.70648205,0.16243534,0.0,1.8189738,25.209717,5
44b6_18ced818,88384,93,0.0,3.0,166.0,0.6819463,0.22289224,0.0,1.85688,26.818848,2
44b6_18ced818,88385,93,27.0,0.0,249.0,0.4966747,1.0145229,0.42857143,2.13031,40.49646,2
44b6_18ced818,88386,93,33.0,148.0,69.0,0.6308404,0.78134936,0.52380955,2.4475355,61.41516,3
