dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5f89039d,3557,71,35.0,215.0,68.0,1.5164418,2.7750814,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,3558,71,38.0,217.0,0.0,1.3881048,5.953033,0.6031746,2.1396742,41.032837,0
6bba_5f89039d,3559,71,63.0,61.0,116.0,1.3738663,2.9846423,1.0,2.1396742,41.032837,0
6bba_5f89039d,3560,71,50.0,160.0,51.0,1.2458979,2.6177602,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,3561,71,25.0,226.0,153.0,1.5164342,4.4577775,0.3968254,2.5434792,68.92444,0
6bba_5f89039d,3562,71,33.0,204.0,121.0,1.9543381,3.360646,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,3563,71,29.0,178.0,212.0,0.9986109,3.096879,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,3564,71,44.0,150.0,132.0,1.714639,3.163318,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,3565,71,43.0,130.0,186.0,1.4669634,2.4561143,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,3566,71,58.0,113.0,51.0,1.363914,1.7150816,0.9206349,2.5401762,68.65625,0
6bba_5f89039d,3567,71,53.0,40.0,221.0,0.9410144,2.5930943,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,3568,71,57.0,58.0,174.0,1.1024743,3.1059084,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,3569,71,23.0,248.0,97.0,2.0780752,3.669162,0.36507937,2.5434792,68.92444,0
6bba_5f89039d,3570,71,54.0,107.0,123.0,2.0038311,2.5227802,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,3571,71,14.0,233.0,208.0,1.0771339,2.9426465,0.22222222,2.5434792,68.92444,0
6bba_5f89039d,3572,71,33.0,139.0,72.0,0.9677738,1.7486387,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,3573,71,42.0,83.0,255.0,1.0412858,1.8107278,0.6666667,2.1396742,41.032837,1
6bba_5f89039d,3574,71,34.0,129.0,246.0,0.94813174,4.127878,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,3575,71,43.0,50.0,132.0,0.9910528,1.8449924,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,3576,71,41.0,93.0,245.0,1.1320119,2.7370677,0.6507937,2.5434792,68.92444,1
6bba_5f89039d,3577,71,4.0,255.0,231.0,0.87091184,2.4281363,0.06349207,2.125597,40.22827,0
6bba_5f89039d,3578,71,20.0,171.0,127.0,1.1755754,1.8263937,0.31746033,2.5434792,68.92444,1
6bba_5f89039d,3579,71,6.0,224.0,135.0,1.075812,1.8276098,0.0952381,2.5434792,68.92444,0
6bba_5f89039d,3580,71,22.0,159.0,132.0,1.0934749,1.4291121,0.34920636,2.5434792,68.92444,2
6bba_5f89039d,3581,71,15.0,176.0,154.0,0.9240386,1.5134747,0.23809524,2.5434792,68.92444,0
6bba_5f89039d,3582,71,20.0,163.0,144.0,1.2262485,1.779753,0.31746033,2.5434792,68.92444,1
6bba_5f89039d,3583,71,49.0,172.0,9.0,0.7458345,2.435697,0.7777778,2.5434792,68.92444,0
6bba_5f89039d,3584,71,57.0,13.0,35.0,0.84175897,1.4084883,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,3585,71,57.0,131.0,16.0,0.6566913,1.8662778,0.9047619,2.5401762,68.65625,0
6bba_5f89039d,3586,71,16.0,255.0,157.0,0.59829634,2.8631709,0.25396827,2.1396742,41.032837,0
6bba_5f89039d,3587,71,63.0,79.0,74.0,0.5458081,2.7545626,1.0,2.1350024,40.76465,0
6bba_5f89039d,3588,71,39.0,180.0,133.0,0.6759449,1.7249151,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,3589,71,43.0,117.0,0.0,0.49616745,5.8446703,0.6825397,2.1396742,41.032837,0
6bba_5f89039d,3590,71,11.0,255.0,185.0,0.4557224,6.198335,0.17460318,2.1350024,40.76465,0
6bba_5f89039d,3591,71,56.0,3.0,238.0,0.5836582,1.7507176,0.8888889,2.5368643,68.38806,0
6bba_5f89039d,3592,71,23.0,209.0,207.0,0.44791144,2.5050142,0.36507937,2.5434792,68.92444,0
6bba_5f89039d,3593,71,41.0,0.0,213.0,0.42486173,4.42216,0.6507937,2.1396742,41.032837,0
6bba_5f89039d,3594,71,30.0,239.0,49.0,0.3838622,2.1863108,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,3595,71,63.0,49.0,84.0,0.33031,2.459925,1.0,2.0055833,33.791748,0
6bba_5f89039d,3596,71,20.0,189.0,255.0,0.27215135,5.9657607,0.31746033,2.120863,39.960083,0
6bba_5f89039d,3597,71,0.0,208.0,237.0,0.3304856,2.229182,0.0,2.0522413,36.205444,0
6bba_5f89039d,3598,71,21.0,255.0,44.0,0.35533726,3.4411523,0.33333334,2.1396742,41.032837,1
6bba_5f89039d,3599,71,63.0,22.0,157.0,0.27551338,2.806808,1.0,2.0317688,35.13269,0
6bba_5f89039d,3600,71,27.0,164.0,253.0,0.2881202,2.557558,0.42857143,2.4687274,63.024292,0
6bba_5f89039d,3601,71,58.0,73.0,146.0,0.32144856,2.6275773,0.9206349,2.5401762,68.65625,0
6bba_5f89039d,3602,71,59.0,0.0,196.0,0.2583393,2.9475398,0.93650794,2.0772712,37.546387,0
6bba_5f89039d,3603,71,27.0,255.0,43.0,0.26306877,1.3116645,0.42857143,1.9566469,31.378052,1
6bba_5f89039d,3604,71,40.0,151.0,188.0,0.3596197,0.9346373,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,3605,71,48.0,83.0,213.0,0.22480713,2.6971424,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,3606,72,26.0,221.0,147.0,1.6640927,4.575166,0.41269842,2.5434792,68.92444,0
6bba_5f89039d,3607,72,51.0,156.0,45.0,1.4281576,2.873536,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,3608,72,63.0,59.0,114.0,1.3084439,3.4655986,1.0,2.1396742,41.032837,0
6bba_5f89039d,3609,72,36.0,212.0,64.0,1.3964465,2.8309937,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,3610,72,34.0,203.0,117.0,1.996841,3.4247282,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,3611,72,45.0,148.0,128.0,1.8318932,3.4034674,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,3612,72,30.0,175.0,208.0,0.96750486,2.8929858,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,3613,72,44.0,126.0,186.0,1.438083,2.4673152,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,3614,72,54.0,36.0,222.0,0.9699844,2.7346845,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,3615,72,56.0,66.0,170.0,1.031345,2.6740465,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,3616,72,24.0,246.0,97.0,2.0432124,3.5348744,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,3617,72,40.0,211.0,0.0,1.0211258,11.521955,0.63492066,2.1396742,41.032837,0
6bba_5f89039d,3618,72,58.0,112.0,48.0,1.2766081,1.7747135,0.9206349,2.5368643,68.38806,0
6bba_5f89039d,3619,72,55.0,104.0,120.0,1.9740921,2.469168,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,3620,72,42.0,90.0,243.0,1.1656796,2.6711454,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,3621,72,33.0,134.0,83.0,1.0336229,2.0906286,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,3622,72,15.0,230.0,205.0,1.1528637,3.0126908,0.23809524,2.5434792,68.92444,0
6bba_5f89039d,3623,72,35.0,128.0,246.0,0.9676692,4.502946,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,3624,72,45.0,45.0,124.0,1.0219347,1.8359007,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,3625,72,34.0,137.0,67.0,0.9726655,1.8069116,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,3626,72,3.0,255.0,231.0,0.93203866,3.6495388,0.04761905,2.1350024,40.76465,0
6bba_5f89039d,3627,72,6.0,225.0,132.0,1.0240856,1.7516519,0.0952381,2.5434792,68.92444,1
6bba_5f89039d,3628,72,7.0,230.0,120.0,0.99282277,1.6193566,0.11111111,2.5434792,68.92444,1
6bba_5f89039d,3629,72,24.0,156.0,128.0,1.1036992,1.6792644,0.3809524,2.5401762,68.65625,0
6bba_5f89039d,3630,72,21.0,170.0,123.0,1.0987998,1.7290329,0.33333334,2.5434792,68.92444,0
6bba_5f89039d,3631,72,12.0,255.0,180.0,0.7441823,8.478249,0.1904762,2.1396742,41.032837,0
6bba_5f89039d,3632,72,49.0,173.0,0.0,0.78615785,2.0739846,0.7777778,2.125597,40.22827,0
6bba_5f89039d,3633,72,59.0,127.0,13.0,0.8125052,1.8147421,0.93650794,2.5401762,68.65625,0
6bba_5f89039d,3634,72,19.0,166.0,146.0,0.9993353,1.3416154,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,3635,72,58.0,0.0,44.0,0.8718904,1.5304056,0.9206349,2.1350024,40.76465,0
6bba_5f89039d,3636,72,26.0,255.0,39.0,0.64545304,4.8289957,0.41269842,2.1350024,40.76465,0
6bba_5f89039d,3637,72,17.0,255.0,151.0,0.59642714,2.0319815,0.26984128,2.1396742,41.032837,0
6bba_5f89039d,3638,72,58.0,6.0,28.0,0.87641245,1.4781657,0.9206349,2.5434792,68.92444,0
6bba_5f89039d,3639,72,39.0,178.0,132.0,0.6644585,2.091371,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,3640,72,63.0,77.0,73.0,0.49899012,2.7869759,1.0,2.13031,40.49646,0
6bba_5f89039d,3641,72,50.0,126.0,130.0,0.6956317,1.823206,0.7936508,2.5134354,66.51074,0
6bba_5f89039d,3642,72,57.0,0.0,236.0,0.59246296,1.5160582,0.9047619,2.13031,40.49646,0
6bba_5f89039d,3643,72,20.0,186.0,255.0,0.38835573,7.1663885,0.31746033,2.1396742,41.032837,0
6bba_5f89039d,3644,72,24.0,207.0,204.0,0.4470974,2.273969,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,3645,72,30.0,238.0,47.0,0.42404982,2.3515244,0.47619048,2.5368643,68.38806,0
6bba_5f89039d,3646,72,0.0,212.0,229.0,0.35753265,2.4688222,0.0,2.0968692,38.61914,0
6bba_5f89039d,3647,72,60.0,0.0,194.0,0.32137084,4.432809,0.95238096,2.092004,38.350952,0
6bba_5f89039d,3648,72,40.0,147.0,190.0,0.42340007,1.5331026,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,3649,72,63.0,21.0,156.0,0.24662228,2.701949,1.0,2.0265856,34.864502,0
6bba_5f89039d,3650,72,44.0,0.0,211.0,0.2720886,3.6283114,0.6984127,2.1396742,41.032837,0
6bba_5f89039d,3651,72,27.0,163.0,248.0,0.29416642,3.129276,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,3652,72,59.0,69.0,145.0,0.31800562,2.449907,0.93650794,2.5368643,68.38806,0
6bba_5f89039d,3653,73,26.0,221.0,149.0,1.6319709,4.326037,0.41269842,2.5434792,68.92444,0
6bba_5f89039d,3654,73,63.0,58.0,115.0,1.3049691,3.725572,1.0,2.1396742,41.032837,0
6bba_5f89039d,3655,73,51.0,155.0,44.0,1.3584696,2.686053,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,3656,73,36.0,212.0,63.0,1.3842953,2.6757407,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,3657,73,34.0,203.0,118.0,2.0717716,3.3725004,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,3658,73,30.0,176.0,206.0,1.0073712,3.0099587,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,3659,73,45.0,147.0,127.0,1.7793901,3.1618288,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,3660,73,54.0,35.0,223.0,0.9823223,2.812405,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,3661,73,44.0,124.0,189.0,1.3166463,2.136903,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,3662,73,56.0,66.0,170.0,1.1157308,2.8993638,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,3663,73,24.0,247.0,98.0,1.9439794,3.3887448,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,3664,73,59.0,108.0,50.0,1.4043406,1.6415471,0.93650794,2.5401762,68.65625,0
6bba_5f89039d,3665,73,55.0,103.0,121.0,1.9021189,2.3218377,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,3666,73,42.0,89.0,243.0,1.1438046,2.5602355,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,3667,73,34.0,136.0,66.0,1.0088501,1.8833396,0.53968257,2.5434792,68.92444,1
6bba_5f89039d,3668,73,34.0,131.0,246.0,0.98960394,4.458567,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,3669,73,15.0,230.0,206.0,1.1068732,2.965587,0.23809524,2.5434792,68.92444,0
6bba_5f89039d,3670,73,34.0,132.0,80.0,1.0062436,1.949707,0.53968257,2.5434792,68.92444,1
6bba_5f89039d,3671,73,12.0,255.0,184.0,0.895889,8.998929,0.1904762,2.1350024,40.76465,0
6bba_5f89039d,3672,73,7.0,225.0,125.0,0.9937116,1.7348237,0.11111111,2.5434792,68.92444,0
6bba_5f89039d,3673,73,46.0,38.0,128.0,1.0540864,1.8872675,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,3674,73,3.0,255.0,232.0,0.8941181,3.4456682,0.04761905,2.1350024,40.76465,0
6bba_5f89039d,3675,73,22.0,166.0,121.0,1.1633495,1.7171104,0.34920636,2.5434792,68.92444,1
6bba_5f89039d,3676,73,49.0,173.0,3.0,0.8549439,2.431239,0.7777778,2.5368643,68.38806,0
6bba_5f89039d,3677,73,26.0,255.0,39.0,0.8864928,5.660627,0.41269842,2.1350024,40.76465,0
6bba_5f89039d,3678,73,24.0,156.0,125.0,1.205337,1.7223387,0.3809524,2.5434792,68.92444,1
6bba_5f89039d,3679,73,41.0,208.0,0.0,0.74813396,7.89223,0.6507937,2.0968692,38.61914,0
6bba_5f89039d,3680,73,21.0,159.0,143.0,1.1551939,1.8290086,0.33333334,2.5434792,68.92444,0
6bba_5f89039d,3681,73,59.0,126.0,14.0,0.7503454,1.5723962,0.93650794,2.5401762,68.65625,0
6bba_5f89039d,3682,73,58.0,0.0,38.0,0.8185867,1.4590704,0.9206349,2.1350024,40.76465,0
6bba_5f89039d,3683,73,0.0,210.0,226.0,0.5880973,2.832526,0.0,2.13031,40.49646,0
6bba_5f89039d,3684,73,39.0,178.0,133.0,0.67879784,2.2020972,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,3685,73,17.0,255.0,153.0,0.59502214,2.1885831,0.26984128,2.1396742,41.032837,0
6bba_5f89039d,3686,73,51.0,124.0,132.0,0.69108343,1.7877572,0.8095238,2.5401762,68.65625,0
6bba_5f89039d,3687,73,63.0,76.0,74.0,0.47328544,2.8144095,1.0,2.1350024,40.76465,0
6bba_5f89039d,3688,73,57.0,0.0,237.0,0.57447344,1.6146965,0.9047619,2.1396742,41.032837,0
6bba_5f89039d,3689,73,20.0,186.0,255.0,0.32289588,6.265969,0.31746033,2.1161075,39.691895,0
6bba_5f89039d,3690,73,24.0,208.0,205.0,0.4390763,2.1653388,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,3691,73,31.0,237.0,46.0,0.3942956,2.1885316,0.4920635,2.5401762,68.65625,0
6bba_5f89039d,3692,73,60.0,0.0,194.0,0.28437218,4.2221966,0.95238096,2.120863,39.960083,0
6bba_5f89039d,3693,73,40.0,148.0,189.0,0.41382554,2.1523464,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,3694,73,27.0,164.0,248.0,0.30000675,3.1682506,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,3695,73,63.0,20.0,158.0,0.22919723,2.6659307,1.0,2.0471616,35.937256,0
6bba_5f89039d,3696,73,59.0,69.0,145.0,0.30792326,2.220179,0.93650794,2.5368643,68.38806,0
6bba_5f89039d,3697,73,45.0,0.0,206.0,0.1828811,2.7098804,0.71428573,2.0871162,38.082764,0
6bba_5f89039d,3698,74,27.0,220.0,149.0,1.6979021,4.6448464,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,3699,74,52.0,154.0,45.0,1.4324592,2.6406503,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,3700,74,37.0,211.0,62.0,1.2122676,2.4810066,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,3701,74,63.0,58.0,115.0,1.2171793,3.8717391,1.0,2.1350024,40.76465,0
6bba_5f89039d,3702,74,34.0,203.0,117.0,2.1586666,3.4032595,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,3703,74,31.0,175.0,206.0,0.9442706,2.990431,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,3704,74,46.0,148.0,126.0,1.764416,3.383815,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,3705,74,54.0,34.0,225.0,0.98176205,2.8351123,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,3706,74,57.0,66.0,169.0,1.1401451,2.8835175,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,3707,74,63.0,101.0,50.0,1.7145761,2.6779113,1.0,2.1396742,41.032837,0
6bba_5f89039d,3708,74,44.0,124.0,188.0,1.1165226,2.0390177,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,3709,74,34.0,134.0,245.0,1.011128,4.6352415,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,3710,74,24.0,248.0,98.0,2.0139287,3.5299838,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,3711,74,55.0,103.0,121.0,1.9175113,2.3935902,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,3712,74,16.0,229.0,207.0,1.10526,2.992646,0.25396827,2.5434792,68.92444,0
6bba_5f89039d,3713,74,43.0,87.0,244.0,1.1359403,2.5478811,0.6825397,2.5434792,68.92444,1
6bba_5f89039d,3714,74,4.0,255.0,233.0,0.92473,3.5228064,0.06349207,2.13031,40.49646,0
6bba_5f89039d,3715,74,34.0,137.0,65.0,0.9608281,2.1868987,0.53968257,2.5434792,68.92444,1
6bba_5f89039d,3716,74,8.0,225.0,123.0,1.0211805,1.8728015,0.12698413,2.5434792,68.92444,0
6bba_5f89039d,3717,74,47.0,35.0,128.0,0.97569025,1.99788,0.74603176,2.5434792,68.92444,1
6bba_5f89039d,3718,74,43.0,79.0,255.0,1.0501298,1.6383135,0.6825397,2.1396742,41.032837,1
6bba_5f89039d,3719,74,47.0,42.0,119.0,0.9466306,1.7855285,0.74603176,2.5434792,68.92444,1
6bba_5f89039d,3720,74,26.0,153.0,123.0,1.0731682,1.5306604,0.41269842,2.5434792,68.92444,1
6bba_5f89039d,3721,74,50.0,174.0,2.0,0.8414261,2.3345883,0.7936508,2.4687274,63.024292,0
6bba_5f89039d,3722,74,35.0,131.0,78.0,0.8442011,1.5403085,0.5555556,2.5434792,68.92444,1
6bba_5f89039d,3723,74,24.0,163.0,120.0,1.2075179,1.8740287,0.3809524,2.5434792,68.92444,1
6bba_5f89039d,3724,74,19.0,168.0,149.0,0.92969966,1.4546609,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,3725,74,0.0,210.0,224.0,0.72166395,3.1263318,0.0,2.1350024,40.76465,0
6bba_5f89039d,3726,74,58.0,0.0,38.0,0.81956524,1.6460797,0.9206349,2.1350024,40.76465,0
6bba_5f89039d,3727,74,59.0,127.0,14.0,0.7257519,1.7690607,0.93650794,2.5401762,68.65625,0
6bba_5f89039d,3728,74,40.0,178.0,132.0,0.7227496,2.3523026,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,3729,74,40.0,209.0,0.0,0.54928297,8.219144,0.63492066,2.0871162,38.082764,0
6bba_5f89039d,3730,74,24.0,255.0,42.0,0.6691255,5.236998,0.3809524,2.1396742,41.032837,0
6bba_5f89039d,3731,74,60.0,0.0,20.0,0.8110921,1.377259,0.95238096,2.1350024,40.76465,0
6bba_5f89039d,3732,74,12.0,255.0,183.0,0.5114975,6.2989182,0.1904762,2.1350024,40.76465,0
6bba_5f89039d,3733,74,18.0,255.0,151.0,0.5499856,2.3139956,0.2857143,2.1350024,40.76465,0
6bba_5f89039d,3734,74,52.0,123.0,126.0,0.7081787,1.1417115,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,3735,74,57.0,0.0,238.0,0.5613639,1.8248115,0.9047619,2.1396742,41.032837,0
6bba_5f89039d,3736,74,63.0,76.0,76.0,0.4186645,2.736333,1.0,2.1113307,39.423706,0
6bba_5f89039d,3737,74,24.0,208.0,204.0,0.43857592,2.2261071,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,3738,74,31.0,238.0,46.0,0.38366804,2.1132567,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,3739,74,21.0,184.0,255.0,0.2826766,5.8166122,0.33333334,2.1161075,39.691895,0
6bba_5f89039d,3740,74,41.0,148.0,188.0,0.4034519,2.4031866,0.6507937,2.5434792,68.92444,0
6bba_5f89039d,3741,74,28.0,164.0,248.0,0.29144043,3.1459086,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,3742,74,60.0,0.0,195.0,0.23002324,3.387501,0.95238096,2.1017118,38.88733,0
6bba_5f89039d,3743,74,59.0,70.0,144.0,0.29793796,2.0396204,0.93650794,2.5168092,66.77893,0
6bba_5f89039d,3744,74,63.0,19.0,159.0,0.18398502,2.320455,1.0,2.0265856,34.864502,0
6bba_5f89039d,3745,75,27.0,219.0,150.0,1.6788874,4.8016925,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,3746,75,53.0,152.0,45.0,1.732339,3.0101526,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,3747,75,37.0,211.0,62.0,1.2274137,2.6218762,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,3748,75,63.0,58.0,116.0,1.199566,3.8733048,1.0,2.1350024,40.76465,0
6bba_5f89039d,3749,75,34.0,203.0,118.0,2.0560281,3.3693016,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,3750,75,46.0,147.0,126.0,1.6568482,3.3359966,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,3751,75,54.0,34.0,226.0,0.982733,2.6184862,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,3752,75,32.0,174.0,205.0,0.94732517,2.9167726,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,3753,75,63.0,102.0,51.0,1.4879756,2.2946703,1.0,2.1396742,41.032837,0
6bba_5f89039d,3754,75,57.0,67.0,169.0,1.1876891,2.9817555,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,3755,75,45.0,123.0,187.0,1.300253,2.8239758,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,3756,75,34.0,134.0,245.0,0.9767807,4.352311,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,3757,75,24.0,249.0,98.0,1.9717993,3.6719737,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,3758,75,56.0,102.0,121.0,1.7354758,2.0905528,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,3759,75,0.0,211.0,222.0,0.8900305,3.1546493,0.0,2.1350024,40.76465,0
6bba_5f89039d,3760,75,16.0,229.0,208.0,1.0736686,2.7521446,0.25396827,2.5434792,68.92444,0
6bba_5f89039d,3761,75,43.0,87.0,245.0,1.1740516,2.569193,0.6825397,2.5434792,68.92444,1
6bba_5f89039d,3762,75,4.0,255.0,233.0,0.91884637,3.7176187,0.06349207,2.1350024,40.76465,0
6bba_5f89039d,3763,75,47.0,34.0,128.0,1.006139,2.0449893,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,3764,75,9.0,225.0,120.0,0.9745626,1.7500993,0.14285715,2.5434792,68.92444,0
6bba_5f89039d,3765,75,43.0,80.0,255.0,1.138108,1.7574914,0.6825397,2.1396742,41.032837,1
6bba_5f89039d,3766,75,12.0,255.0,186.0,0.82830906,7.8036823,0.1904762,2.1396742,41.032837,0
6bba_5f89039d,3767,75,35.0,136.0,62.0,0.9096246,2.2391963,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,3768,75,26.0,152.0,123.0,1.1048269,1.6456531,0.41269842,2.5434792,68.92444,1
6bba_5f89039d,3769,75,24.0,165.0,118.0,1.1537375,1.8631474,0.3809524,2.5434792,68.92444,1
6bba_5f89039d,3770,75,50.0,174.0,0.0,0.7876006,2.1363173,0.7936508,2.1350024,40.76465,0
6bba_5f89039d,3771,75,20.0,164.0,146.0,0.9383481,1.3733683,0.31746033,2.5434792,68.92444,1
6bba_5f89039d,3772,75,22.0,159.0,140.0,1.1121235,1.6219832,0.34920636,2.5434792,68.92444,1
6bba_5f89039d,3773,75,36.0,127.0,79.0,0.7477389,1.5845383,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,3774,75,59.0,0.0,35.0,0.82775706,1.533402,0.93650794,2.1396742,41.032837,0
6bba_5f89039d,3775,75,60.0,126.0,13.0,0.7421425,1.783501,0.95238096,2.5368643,68.38806,0
6bba_5f89039d,3776,75,61.0,0.0,19.0,0.80224806,1.5425632,0.96825397,2.0723133,37.2782,0
6bba_5f89039d,3777,75,40.0,179.0,132.0,0.70549756,2.1531837,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,3778,75,41.0,207.0,0.0,0.5101426,7.509396,0.6507937,2.0673318,37.01001,0
6bba_5f89039d,3779,75,26.0,255.0,46.0,0.50504935,2.945444,0.41269842,2.120863,39.960083,0
6bba_5f89039d,3780,75,18.0,255.0,150.0,0.5371144,2.1430728,0.2857143,2.1350024,40.76465,0
6bba_5f89039d,3781,75,51.0,123.0,133.0,0.6658103,1.9178091,0.8095238,2.5268764,67.583496,0
6bba_5f89039d,3782,75,57.0,0.0,239.0,0.5603979,1.8640121,0.9047619,2.1350024,40.76465,0
6bba_5f89039d,3783,75,21.0,183.0,255.0,0.35504875,6.374282,0.33333334,2.1350024,40.76465,0
6bba_5f89039d,3784,75,63.0,78.0,75.0,0.39597052,2.7359052,1.0,2.1017118,38.88733,0
6bba_5f89039d,3785,75,25.0,208.0,203.0,0.4491139,2.2538958,0.3968254,2.5434792,68.92444,0
6bba_5f89039d,3786,75,31.0,239.0,45.0,0.3869691,2.206599,0.4920635,2.5401762,68.65625,0
6bba_5f89039d,3787,75,41.0,148.0,188.0,0.396215,2.3932924,0.6507937,2.5434792,68.92444,0
6bba_5f89039d,3788,75,61.0,0.0,192.0,0.2546293,3.8730836,0.96825397,2.057296,36.473633,0
6bba_5f89039d,3789,75,28.0,165.0,246.0,0.2966235,2.8962102,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,3790,75,60.0,69.0,145.0,0.3165787,1.986797,0.95238096,2.5335438,68.11987,0
6bba_5f89039d,3791,75,63.0,18.0,160.0,0.18270545,2.3524663,1.0,2.016139,34.328125,0
6bba_5f89039d,3792,75,29.0,242.0,0.0,0.21834579,2.8064325,0.46031746,2.1350024,40.76465,0
6bba_5f89039d,3793,75,50.0,81.0,214.0,0.22752565,2.757514,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,3794,76,27.0,219.0,150.0,1.6788874,4.8016925,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,3795,76,53.0,152.0,45.0,1.732339,3.0101526,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,3796,76,37.0,211.0,62.0,1.2274137,2.6218762,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,3797,76,63.0,58.0,116.0,1.199566,3.8733048,1.0,2.1350024,40.76465,0
6bba_5f89039d,3798,76,34.0,203.0,118.0,2.0560281,3.3693016,0.53968257,2.5434792,68.92444,0
