dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b1ae37b9,239,0,0.0,237.0,229.0,1.1220518,0.93582064,0.0,2.125597,40.22827,2
6bba_b1ae37b9,240,0,8.0,153.0,82.0,0.8099767,1.0472344,0.12698413,2.4687274,63.024292,1
6bba_b1ae37b9,241,0,0.0,173.0,212.0,0.8493174,2.4023566,0.0,2.1161075,39.691895,1
6bba_b1ae37b9,242,0,29.0,193.0,22.0,0.48206252,0.82623297,0.46031746,2.4652207,62.756104,2
6bba_b1ae37b9,243,0,11.0,250.0,243.0,1.0011733,0.84466666,0.17460318,2.475711,63.56067,4
6bba_b1ae37b9,244,0,0.0,255.0,48.0,0.77461267,1.0249612,0.0,1.7726524,23.332397,2
6bba_b1ae37b9,245,0,9.0,75.0,20.0,0.61034906,1.0493462,0.14285715,2.5434792,68.92444,0
6bba_b1ae37b9,246,0,10.0,249.0,132.0,0.929848,0.9492056,0.15873016,2.4791882,63.828857,4
6bba_b1ae37b9,247,0,16.0,237.0,92.0,0.78701246,1.1619822,0.25396827,2.4652207,62.756104,2
6bba_b1ae37b9,248,0,21.0,224.0,234.0,0.7841104,0.5855872,0.33333334,2.4113774,58.733276,2
6bba_b1ae37b9,249,0,17.0,225.0,92.0,0.7464845,1.1080467,0.26984128,2.5401762,68.65625,3
6bba_b1ae37b9,250,0,24.0,184.0,63.0,0.5446521,1.1481569,0.3809524,2.5401762,68.65625,1
6bba_b1ae37b9,251,0,0.0,134.0,0.0,0.8229289,0.8800115,0.0,1.7165622,21.18689,4
6bba_b1ae37b9,252,0,0.0,82.0,9.0,0.6834303,1.4855666,0.0,2.0623262,36.74182,2
6bba_b1ae37b9,253,0,0.0,255.0,169.0,1.0825648,1.3124704,0.0,1.7994134,24.405151,3
6bba_b1ae37b9,254,0,16.0,254.0,158.0,0.9084407,0.85191137,0.25396827,2.2876928,50.151245,4
6bba_b1ae37b9,255,0,25.0,176.0,133.0,0.5486961,1.157822,0.3968254,2.5335438,68.11987,0
6bba_b1ae37b9,256,0,0.0,244.0,175.0,1.0729551,1.486265,0.0,2.1396742,41.032837,5
6bba_b1ae37b9,257,0,17.0,147.0,237.0,0.56898606,0.7167397,0.26984128,2.4403894,60.878784,2
6bba_b1ae37b9,258,0,7.0,69.0,255.0,0.71335375,1.0105206,0.11111111,2.0968692,38.61914,1
6bba_b1ae37b9,259,0,12.0,183.0,10.0,0.7609522,1.0361183,0.1904762,2.499849,65.43799,4
6bba_b1ae37b9,260,0,20.0,192.0,130.0,0.6618582,1.1109776,0.31746033,2.5066607,65.974365,0
6bba_b1ae37b9,261,0,7.0,213.0,117.0,0.8470903,1.3862423,0.11111111,2.4687274,63.024292,2
6bba_b1ae37b9,262,0,13.0,138.0,22.0,0.5779768,0.7040463,0.20634921,2.475711,63.56067,3
6bba_b1ae37b9,263,0,3.0,93.0,158.0,0.7837909,1.4140966,0.04761905,2.5368643,68.38806,1
6bba_b1ae37b9,264,0,15.0,129.0,126.0,0.58414876,0.99041206,0.23809524,2.4895616,64.63342,1
6bba_b1ae37b9,265,0,12.0,116.0,5.0,0.5284896,1.0581659,0.1904762,2.475711,63.56067,1
6bba_b1ae37b9,266,0,4.0,69.0,67.0,0.6748659,1.3686544,0.06349207,2.5401762,68.65625,3
6bba_b1ae37b9,267,0,11.0,95.0,195.0,0.66090137,0.5889277,0.17460318,2.4150422,59.001465,2
6bba_b1ae37b9,268,0,18.0,171.0,255.0,0.5864537,1.0976295,0.2857143,2.1161075,39.691895,0
6bba_b1ae37b9,269,0,27.0,218.0,152.0,0.79570985,0.48584074,0.42857143,2.3891516,57.124146,4
6bba_b1ae37b9,270,0,11.0,103.0,134.0,0.6473341,0.77614784,0.17460318,2.475711,63.56067,1
6bba_b1ae37b9,271,0,7.0,52.0,233.0,0.6633544,0.7478721,0.11111111,2.4791882,63.828857,1
6bba_b1ae37b9,272,0,15.0,127.0,112.0,0.6291384,0.8888122,0.23809524,2.4791882,63.828857,2
6bba_b1ae37b9,273,0,16.0,239.0,114.0,0.76969683,1.184135,0.25396827,2.4826555,64.097046,1
6bba_b1ae37b9,274,0,11.0,228.0,173.0,0.8666582,0.87187,0.17460318,2.3741014,56.05139,1
6bba_b1ae37b9,275,0,18.0,172.0,44.0,0.515807,1.523173,0.2857143,2.5434792,68.92444,0
6bba_b1ae37b9,276,0,0.0,204.0,35.0,0.8983154,1.2290348,0.0,2.1350024,40.76465,4
6bba_b1ae37b9,277,0,18.0,195.0,91.0,0.7118509,0.97354716,0.2857143,2.4895616,64.63342,3
6bba_b1ae37b9,278,0,15.0,226.0,64.0,0.753584,0.8368306,0.23809524,2.4617038,62.487915,1
6bba_b1ae37b9,279,0,10.0,66.0,54.0,0.5311073,0.9409965,0.15873016,2.4546402,61.951538,1
6bba_b1ae37b9,280,0,14.0,107.0,233.0,0.60743344,0.45553333,0.22222222,2.3816502,56.58777,1
6bba_b1ae37b9,281,0,13.0,223.0,255.0,0.7419392,1.1389134,0.20634921,2.1350024,40.76465,0
6bba_b1ae37b9,282,0,15.0,118.0,160.0,0.5584405,0.89512044,0.23809524,2.5235295,67.31531,0
6bba_b1ae37b9,283,0,30.0,193.0,150.0,0.5786583,0.9648641,0.47619048,2.5335438,68.11987,1
6bba_b1ae37b9,284,0,5.0,255.0,246.0,1.0863742,1.6300433,0.07936508,2.125597,40.22827,3
6bba_b1ae37b9,285,0,21.0,162.0,0.0,0.49742237,0.71763635,0.33333334,2.13031,40.49646,2
6bba_b1ae37b9,286,0,0.0,239.0,143.0,0.89186376,1.5951751,0.0,2.1113307,39.423706,0
6bba_b1ae37b9,287,0,8.0,168.0,194.0,0.78779554,1.7370288,0.12698413,2.499849,65.43799,2
6bba_b1ae37b9,288,0,23.0,199.0,101.0,0.5747271,0.54591024,0.36507937,2.3891516,57.124146,3
6bba_b1ae37b9,289,0,15.0,237.0,129.0,0.8054678,0.8374519,0.23809524,2.499849,65.43799,2
6bba_b1ae37b9,290,0,13.0,108.0,51.0,0.5272123,0.83493906,0.20634921,2.5201738,67.04712,2
6bba_b1ae37b9,291,0,15.0,123.0,180.0,0.6132535,0.6448304,0.23809524,2.4546402,61.951538,1
6bba_b1ae37b9,292,0,0.0,247.0,127.0,0.9889351,1.2128963,0.0,2.120863,39.960083,2
6bba_b1ae37b9,293,0,11.0,224.0,11.0,0.73362124,0.7520676,0.17460318,2.4403894,60.878784,1
6bba_b1ae37b9,294,0,11.0,181.0,206.0,0.7504472,0.64525807,0.17460318,2.429591,60.07422,3
6bba_b1ae37b9,295,0,12.0,180.0,204.0,0.7403282,0.8372162,0.1904762,2.3891516,57.124146,3
6bba_b1ae37b9,296,0,19.0,230.0,47.0,0.6816631,0.5095972,0.3015873,2.3665042,55.515015,2
6bba_b1ae37b9,297,0,5.0,217.0,139.0,0.81291264,0.5744893,0.07936508,2.3395221,53.637695,1
6bba_b1ae37b9,298,0,6.0,253.0,176.0,1.0165694,0.8921853,0.0952381,2.3316977,53.10132,5
6bba_b1ae37b9,299,0,0.0,212.0,33.0,0.8423425,1.0450573,0.0,2.0822053,37.814575,1
6bba_b1ae37b9,300,0,6.0,254.0,251.0,1.0122263,0.9037019,0.0952381,2.233402,46.664795,3
6bba_b1ae37b9,301,0,5.0,242.0,179.0,0.96683085,0.98087406,0.07936508,2.4439676,61.146973,4
6bba_b1ae37b9,302,0,14.0,176.0,201.0,0.7316557,1.0575564,0.22222222,2.5201738,67.04712,5
6bba_b1ae37b9,303,0,37.0,255.0,0.0,0.47202682,0.59730875,0.5873016,1.7589635,22.79602,0
6bba_b1ae37b9,304,0,10.0,241.0,159.0,0.9229132,0.522122,0.15873016,2.3626873,55.246826,4
6bba_b1ae37b9,305,0,6.0,214.0,59.0,0.8226503,1.5195662,0.0952381,2.4964292,65.1698,1
6bba_b1ae37b9,306,0,15.0,165.0,165.0,0.66197556,0.90128917,0.23809524,2.493,64.90161,1
6bba_b1ae37b9,307,0,7.0,255.0,189.0,0.8285218,0.17965727,0.11111111,1.745058,22.259644,2
6bba_b1ae37b9,308,0,14.0,118.0,250.0,0.66404957,0.64070493,0.22222222,2.5032594,65.70618,1
6bba_b1ae37b9,309,0,11.0,102.0,115.0,0.5904134,0.62437505,0.17460318,2.429591,60.07422,1
6bba_b1ae37b9,310,0,5.0,205.0,90.0,0.7626989,1.787266,0.07936508,2.5168092,66.77893,0
6bba_b1ae37b9,311,0,17.0,169.0,190.0,0.6278859,0.66005,0.26984128,2.4403894,60.878784,2
6bba_b1ae37b9,312,0,9.0,76.0,76.0,0.5945635,0.6998705,0.14285715,2.5066607,65.974365,2
6bba_b1ae37b9,313,0,5.0,156.0,216.0,0.80784184,0.9499401,0.07936508,2.4617038,62.487915,2
6bba_b1ae37b9,314,0,10.0,127.0,0.0,0.54649633,0.41069266,0.15873016,1.9786955,32.450806,4
6bba_b1ae37b9,315,0,35.0,255.0,87.0,0.5451013,0.4376186,0.5555556,2.0673318,37.01001,1
6bba_b1ae37b9,316,0,0.0,255.0,157.0,0.95383674,1.0795227,0.0,1.7794183,23.600586,2
6bba_b1ae37b9,317,0,0.0,126.0,8.0,0.6798519,0.78350663,0.0,2.0822053,37.814575,3
6bba_b1ae37b9,318,0,0.0,236.0,255.0,0.77822006,0.29730156,0.0,1.493201,13.945801,1
6bba_b1ae37b9,319,0,30.0,249.0,238.0,0.566181,0.38497472,0.47619048,2.3816502,56.58777,3
6bba_b1ae37b9,320,0,7.0,255.0,151.0,0.9084858,0.62475955,0.11111111,2.0265856,34.864502,4
6bba_b1ae37b9,321,0,11.0,127.0,23.0,0.5128867,0.49610022,0.17460318,2.3741014,56.05139,1
6bba_b1ae37b9,322,0,0.0,185.0,235.0,0.82688415,1.0531237,0.0,2.125597,40.22827,3
6bba_b1ae37b9,323,0,13.0,114.0,32.0,0.5048687,0.4588117,0.20634921,2.396606,57.660522,1
6bba_b1ae37b9,324,0,12.0,250.0,204.0,0.8225329,0.6239889,0.1904762,2.4475355,61.41516,1
6bba_b1ae37b9,325,0,0.0,175.0,251.0,0.7824614,0.7683509,0.0,2.010875,34.059937,2
6bba_b1ae37b9,326,0,7.0,244.0,255.0,0.883403,0.5306374,0.11111111,1.9841315,32.718994,4
6bba_b1ae37b9,327,0,11.0,53.0,0.0,0.3824932,0.5251271,0.17460318,1.9841315,32.718994,1
6bba_b1ae37b9,328,0,24.0,157.0,50.0,0.35832998,1.0121733,0.3809524,2.4895616,64.63342,0
6bba_b1ae37b9,329,0,0.0,0.0,129.0,0.444526,0.35779217,0.0,1.6870874,20.114136,0
6bba_b1ae37b9,330,0,8.0,138.0,240.0,0.6855694,0.57356167,0.12698413,2.433201,60.342407,2
6bba_b1ae37b9,331,0,10.0,63.0,207.0,0.5565178,0.3634319,0.15873016,2.3588579,54.978638,0
6bba_b1ae37b9,332,0,30.0,202.0,52.0,0.40415448,0.399141,0.47619048,2.3316977,53.10132,0
6bba_b1ae37b9,333,0,11.0,239.0,192.0,0.81718457,0.21466395,0.17460318,2.17182,42.910156,2
6bba_b1ae37b9,334,0,30.0,187.0,169.0,0.40620583,0.6144785,0.47619048,2.4439676,61.146973,0
6bba_b1ae37b9,335,0,0.0,78.0,219.0,0.7472537,0.40019366,0.0,2.0002632,33.52356,2
6bba_b1ae37b9,336,0,0.0,179.0,237.0,0.797787,1.4401277,0.0,2.1350024,40.76465,3
6bba_b1ae37b9,337,0,11.0,108.0,251.0,0.6357415,0.22191522,0.17460318,2.3158891,52.028564,2
6bba_b1ae37b9,338,0,31.0,255.0,212.0,0.5240252,0.6122412,0.4920635,2.0673318,37.01001,0
6bba_b1ae37b9,339,0,0.0,234.0,183.0,0.8140831,0.49451116,0.0,1.9622055,31.64624,2
6bba_b1ae37b9,340,0,13.0,246.0,149.0,0.8216777,0.421071,0.20634921,2.3778818,56.31958,5
6bba_b1ae37b9,341,0,0.0,217.0,67.0,0.7683904,0.63803506,0.0,2.0471616,35.937256,1
6bba_b1ae37b9,342,0,24.0,156.0,24.0,0.33825886,0.8986629,0.3809524,2.5235295,67.31531,0
6bba_b1ae37b9,343,0,28.0,255.0,230.0,0.57442594,0.40845105,0.44444445,2.0265856,34.864502,1
6bba_b1ae37b9,344,0,13.0,123.0,65.0,0.48804954,0.4881201,0.20634921,2.4439676,61.146973,0
6bba_b1ae37b9,345,0,12.0,78.0,219.0,0.47712937,0.24077775,0.1904762,2.267119,48.810303,1
6bba_b1ae37b9,346,0,0.0,52.0,0.0,0.5343643,0.35772732,0.0,1.608502,17.432251,3
6bba_b1ae37b9,347,1,0.0,8.0,161.0,1.1234809,4.918122,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,348,1,0.0,7.0,199.0,1.0758361,4.2612705,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,349,1,0.0,10.0,184.0,0.9766306,3.9158432,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,350,1,0.0,9.0,115.0,0.91892916,3.1667619,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,351,1,0.0,18.0,248.0,1.0570457,2.4659407,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,352,1,0.0,12.0,9.0,0.8534909,3.804975,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,353,1,0.0,7.0,233.0,0.90897095,2.3871255,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,354,1,0.0,7.0,31.0,0.8604467,2.7079663,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,355,1,0.0,54.0,245.0,1.1621912,3.1341734,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,356,1,0.0,105.0,16.0,1.060211,4.116168,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,357,1,0.0,7.0,39.0,0.814936,2.2486327,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,358,1,0.0,158.0,45.0,1.3205576,3.5071936,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,359,1,0.0,88.0,255.0,1.0631008,3.9582183,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,360,1,3.0,33.0,167.0,0.9862056,2.7051446,0.04761905,2.5401762,68.65625,0
6bba_b1ae37b9,361,1,0.0,47.0,184.0,0.9902314,2.9458737,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,362,1,0.0,44.0,89.0,0.8943315,2.5338924,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,363,1,0.0,176.0,97.0,1.3239881,3.4565475,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,364,1,0.0,229.0,13.0,1.0668637,5.9414606,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,365,1,0.0,137.0,226.0,1.0793463,5.1364326,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,366,1,0.0,146.0,13.0,1.0733114,2.7935572,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,367,1,0.0,104.0,92.0,1.0612307,3.461364,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,368,1,0.0,94.0,120.0,1.0301926,2.830497,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,369,1,0.0,171.0,82.0,1.1439089,2.2062674,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,370,1,0.0,112.0,182.0,1.4145736,5.0574684,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,371,1,0.0,135.0,115.0,1.1968341,5.2941675,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,372,1,0.0,112.0,60.0,0.9879457,3.0879486,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,373,1,0.0,60.0,218.0,1.0110233,2.5349052,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,374,1,0.0,183.0,123.0,1.2090173,2.531371,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,375,1,4.0,31.0,195.0,0.9084207,2.2910752,0.06349207,2.5434792,68.92444,0
6bba_b1ae37b9,376,1,0.0,163.0,67.0,1.0780157,2.8074956,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,377,1,0.0,110.0,143.0,1.0768331,3.6156406,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,378,1,0.0,0.0,98.0,0.69684553,3.0482707,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,379,1,0.0,43.0,115.0,0.84512866,2.3816879,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,380,1,19.0,218.0,51.0,0.9559355,2.0567214,0.3015873,2.5401762,68.65625,2
6bba_b1ae37b9,381,1,5.0,119.0,36.0,0.9335264,3.4939184,0.07936508,2.5434792,68.92444,2
6bba_b1ae37b9,382,1,28.0,231.0,187.0,1.0786841,2.1256807,0.44444445,2.5434792,68.92444,0
6bba_b1ae37b9,383,1,0.0,194.0,185.0,1.0788838,2.7478793,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,384,1,0.0,52.0,44.0,0.79025495,2.3121593,0.0,2.120863,39.960083,1
6bba_b1ae37b9,385,1,0.0,92.0,214.0,1.0354123,3.128151,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,386,1,0.0,23.0,80.0,0.7473371,2.2430751,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,387,1,1.0,107.0,241.0,1.2776365,4.0563135,0.015873017,2.3316977,53.10132,1
6bba_b1ae37b9,388,1,18.0,206.0,141.0,1.1149651,2.2694418,0.2857143,2.5434792,68.92444,0
6bba_b1ae37b9,389,1,23.0,224.0,141.0,1.041144,1.5023665,0.36507937,2.5434792,68.92444,3
6bba_b1ae37b9,390,1,20.0,207.0,180.0,0.9617555,2.5796657,0.31746033,2.5434792,68.92444,0
6bba_b1ae37b9,391,1,0.0,48.0,203.0,0.9574271,2.2906992,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,392,1,0.0,158.0,232.0,1.2134788,5.4777637,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,393,1,25.0,255.0,87.0,0.9278788,3.9097788,0.3968254,2.1396742,41.032837,1
6bba_b1ae37b9,394,1,0.0,22.0,133.0,0.80128956,2.0270452,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,395,1,0.0,71.0,150.0,0.8796806,2.0809126,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,396,1,0.0,92.0,183.0,1.0068573,3.2386599,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,397,1,25.0,179.0,199.0,0.76035637,2.5828485,0.3968254,2.5434792,68.92444,2
6bba_b1ae37b9,398,1,0.0,186.0,151.0,1.2316135,3.1448,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,399,1,27.0,247.0,40.0,0.88025486,2.4264274,0.42857143,2.5134354,66.51074,2
6bba_b1ae37b9,400,1,0.0,89.0,137.0,0.9600464,2.4408262,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,401,1,3.0,31.0,231.0,0.8947921,1.8343699,0.04761905,2.5401762,68.65625,0
6bba_b1ae37b9,402,1,0.0,117.0,104.0,1.0097573,1.956233,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,403,1,0.0,113.0,205.0,1.2653769,3.5158722,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,404,1,14.0,169.0,4.0,0.8190869,2.871777,0.22222222,2.5401762,68.65625,2
6bba_b1ae37b9,405,1,0.0,233.0,72.0,1.1342502,3.856227,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,406,1,0.0,133.0,195.0,1.0898615,2.8042617,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,407,1,14.0,172.0,0.0,0.85687596,2.8787029,0.22222222,2.1350024,40.76465,3
6bba_b1ae37b9,408,1,5.0,122.0,102.0,1.0064245,2.4603455,0.07936508,2.5434792,68.92444,2
6bba_b1ae37b9,409,1,21.0,255.0,27.0,0.9722561,5.8676767,0.33333334,2.1396742,41.032837,1
6bba_b1ae37b9,410,1,0.0,132.0,247.0,1.0625384,2.3860755,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,411,1,10.0,196.0,12.0,1.1198711,2.9067104,0.15873016,2.5335438,68.11987,3
6bba_b1ae37b9,412,1,0.0,131.0,54.0,0.88309216,3.8359373,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,413,1,0.0,255.0,34.0,0.97440964,4.4633656,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,414,1,5.0,144.0,32.0,0.9579056,2.3748944,0.07936508,2.5434792,68.92444,1
6bba_b1ae37b9,415,1,0.0,142.0,181.0,1.120581,2.6895409,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,416,1,6.0,137.0,10.0,0.89192873,1.623446,0.0952381,2.4791882,63.828857,6
6bba_b1ae37b9,417,1,16.0,152.0,213.0,0.78486866,1.6368139,0.25396827,2.5201738,67.04712,2
6bba_b1ae37b9,418,1,6.0,35.0,255.0,0.7666619,1.9220625,0.0952381,2.1396742,41.032837,0
6bba_b1ae37b9,419,1,9.0,151.0,64.0,0.87953943,1.5975579,0.14285715,2.5201738,67.04712,1
6bba_b1ae37b9,420,1,28.0,229.0,7.0,0.83525175,1.9869169,0.44444445,2.5434792,68.92444,1
6bba_b1ae37b9,421,1,0.0,90.0,26.0,0.8470998,2.349608,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,422,1,26.0,232.0,0.0,0.8915491,2.0710747,0.41269842,2.1396742,41.032837,1
6bba_b1ae37b9,423,1,0.0,246.0,0.0,1.0379454,2.682051,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,424,1,5.0,127.0,79.0,0.9418627,3.0145493,0.07936508,2.5434792,68.92444,1
6bba_b1ae37b9,425,1,14.0,170.0,26.0,0.7619993,2.8183272,0.22222222,2.5401762,68.65625,1
6bba_b1ae37b9,426,1,0.0,110.0,77.0,0.9806335,2.2941134,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,427,1,16.0,139.0,97.0,0.78750443,2.4592936,0.25396827,2.5434792,68.92444,0
6bba_b1ae37b9,428,1,0.0,151.0,198.0,1.1114494,4.7676954,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,429,1,4.0,39.0,58.0,0.8031322,2.0365627,0.06349207,2.5401762,68.65625,1
6bba_b1ae37b9,430,1,24.0,243.0,160.0,0.9339101,1.2884095,0.3809524,2.4826555,64.097046,2
6bba_b1ae37b9,431,1,0.0,35.0,9.0,0.7502976,2.2372284,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,432,1,6.0,157.0,255.0,1.02575,2.4567792,0.0952381,2.1396742,41.032837,0
6bba_b1ae37b9,433,1,15.0,158.0,236.0,0.817733,1.6328574,0.23809524,2.5100527,66.24255,1
6bba_b1ae37b9,434,1,4.0,28.0,149.0,0.83332676,2.2290423,0.06349207,2.5401762,68.65625,0
6bba_b1ae37b9,435,1,0.0,197.0,200.0,1.0741189,1.9968908,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,436,1,0.0,233.0,96.0,1.0890957,2.8775232,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,437,1,0.0,247.0,20.0,0.9760393,3.4290848,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,438,1,0.0,114.0,221.0,1.225139,3.6527073,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,439,1,8.0,80.0,37.0,0.7889036,1.7440481,0.12698413,2.5434792,68.92444,1
6bba_b1ae37b9,440,1,19.0,226.0,219.0,1.2377611,2.7336378,0.3015873,2.5434792,68.92444,1
6bba_b1ae37b9,441,1,0.0,198.0,217.0,1.0492939,2.1342034,0.0,2.13031,40.49646,0
6bba_b1ae37b9,442,1,0.0,206.0,233.0,0.97661155,2.8941686,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,443,1,27.0,248.0,72.0,0.8447434,2.0842364,0.42857143,2.5434792,68.92444,0
6bba_b1ae37b9,444,1,27.0,211.0,167.0,0.8968799,1.438669,0.42857143,2.5134354,66.51074,2
6bba_b1ae37b9,445,1,6.0,213.0,0.0,1.0242147,2.3435657,0.0952381,2.1396742,41.032837,0
6bba_b1ae37b9,446,1,10.0,195.0,245.0,0.96316135,1.8699245,0.15873016,2.5134354,66.51074,0
6bba_b1ae37b9,447,1,9.0,199.0,44.0,0.9324658,2.5380788,0.14285715,2.5401762,68.65625,1
6bba_b1ae37b9,448,1,0.0,132.0,163.0,0.9481929,2.6123636,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,449,1,0.0,183.0,170.0,1.1009833,2.6748586,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,450,1,34.0,255.0,31.0,0.78022486,1.4539695,0.53968257,2.1350024,40.76465,2
6bba_b1ae37b9,451,1,10.0,196.0,28.0,0.9658175,1.7123312,0.15873016,2.4826555,64.097046,4
6bba_b1ae37b9,452,1,1.0,87.0,104.0,0.8983586,2.8623028,0.015873017,2.3316977,53.10132,0
6bba_b1ae37b9,453,1,15.0,224.0,36.0,0.9128663,1.9838171,0.23809524,2.472224,63.29248,1
6bba_b1ae37b9,454,1,9.0,94.0,62.0,0.72970366,1.7197635,0.14285715,2.5401762,68.65625,0
6bba_b1ae37b9,455,1,0.0,59.0,11.0,0.7450551,2.5050647,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,456,1,11.0,203.0,109.0,0.9035237,3.536474,0.17460318,2.5434792,68.92444,2
6bba_b1ae37b9,457,1,10.0,243.0,65.0,0.9026322,1.6505424,0.15873016,2.4652207,62.756104,1
6bba_b1ae37b9,458,1,18.0,250.0,176.0,1.102199,1.6228669,0.2857143,2.5434792,68.92444,1
6bba_b1ae37b9,459,1,0.0,34.0,25.0,0.67888904,2.117755,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,460,1,6.0,134.0,150.0,0.88707227,1.7921826,0.0952381,2.5434792,68.92444,1
6bba_b1ae37b9,461,1,14.0,178.0,172.0,0.888652,1.6152468,0.22222222,2.5434792,68.92444,2
6bba_b1ae37b9,462,1,20.0,189.0,0.0,0.7719765,1.6518282,0.31746033,2.1350024,40.76465,1
6bba_b1ae37b9,463,1,18.0,255.0,7.0,0.8644649,3.1369982,0.2857143,2.1396742,41.032837,1
6bba_b1ae37b9,464,1,0.0,236.0,202.0,1.1059111,2.5082948,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,465,1,0.0,69.0,129.0,0.79830635,1.7768413,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,466,1,5.0,129.0,255.0,1.0737399,2.2970493,0.07936508,2.1396742,41.032837,1
6bba_b1ae37b9,467,1,11.0,148.0,177.0,0.87668246,1.4241672,0.17460318,2.5335438,68.11987,1
6bba_b1ae37b9,468,1,0.0,110.0,162.0,0.9223255,2.5324037,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,469,1,20.0,187.0,104.0,0.7972489,2.1616547,0.31746033,2.5401762,68.65625,1
6bba_b1ae37b9,470,1,0.0,0.0,247.0,0.59115046,1.0676718,0.0,1.7658345,23.064209,0
6bba_b1ae37b9,471,1,0.0,188.0,255.0,1.0393729,3.6289263,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,472,1,20.0,216.0,65.0,0.80744237,1.5385022,0.31746033,2.5032594,65.70618,2
6bba_b1ae37b9,473,1,4.0,74.0,233.0,0.90879756,1.8247504,0.06349207,2.5434792,68.92444,1
6bba_b1ae37b9,474,1,6.0,124.0,183.0,0.96386546,1.5494063,0.0952381,2.5368643,68.38806,2
6bba_b1ae37b9,475,1,6.0,255.0,59.0,0.90018415,2.462198,0.0952381,2.1113307,39.423706,2
6bba_b1ae37b9,476,1,16.0,219.0,194.0,1.0236839,1.9465474,0.25396827,2.5401762,68.65625,1
6bba_b1ae37b9,477,1,6.0,58.0,177.0,0.8034571,1.6293333,0.0952381,2.5434792,68.92444,2
6bba_b1ae37b9,478,1,21.0,228.0,109.0,0.8551039,2.3174937,0.33333334,2.5201738,67.04712,4
