dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ae82a791,1095163,76,12.0,183.0,189.0,1.1860676,2.9036827,0.1904762,2.5434792,68.92444,0
6bba_ae82a791,1095164,77,12.0,161.0,132.0,2.5664992,3.9141736,0.1904762,2.5434792,68.92444,0
6bba_ae82a791,1095165,77,32.0,62.0,210.0,1.9254538,6.65347,0.50793654,2.5434792,68.92444,0
6bba_ae82a791,1095166,77,16.0,129.0,50.0,1.9282397,8.422809,0.25396827,2.5401762,68.65625,0
6bba_ae82a791,1095167,77,0.0,241.0,89.0,1.8586986,4.719227,0.0,2.1396742,41.032837,0
6bba_ae82a791,1095168,77,12.0,152.0,83.0,1.6954998,3.9953928,0.1904762,2.5434792,68.92444,0
6bba_ae82a791,1095169,77,15.0,136.0,112.0,1.6453185,3.7941206,0.23809524,2.5401762,68.65625,0
6bba_ae82a791,1095170,77,31.0,49.0,43.0,1.4317539,3.3384883,0.4920635,2.5401762,68.65625,0
6bba_ae82a791,1095171,77,8.0,184.0,81.0,1.4362713,2.9143093,0.12698413,2.5335438,68.11987,1
6bba_ae82a791,1095172,77,13.0,150.0,62.0,1.387618,4.350256,0.20634921,2.5401762,68.65625,0
6bba_ae82a791,1095173,77,0.0,255.0,207.0,1.3701024,4.0814223,0.0,1.7994134,24.405151,0
6bba_ae82a791,1095174,77,7.0,190.0,78.0,1.451102,3.2152991,0.11111111,2.5401762,68.65625,1
6bba_ae82a791,1095175,77,31.0,54.0,171.0,1.2884521,3.2938278,0.4920635,2.5434792,68.92444,0
6bba_ae82a791,1095176,77,0.0,238.0,44.0,1.317541,2.5617516,0.0,2.1396742,41.032837,0
6bba_ae82a791,1095177,77,39.0,10.0,108.0,1.3200542,3.8124921,0.61904764,2.5434792,68.92444,0
6bba_ae82a791,1095178,77,12.0,159.0,27.0,1.2619277,3.594865,0.1904762,2.5434792,68.92444,0
6bba_ae82a791,1095179,77,19.0,118.0,144.0,1.3829986,3.3295288,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,1095180,77,3.0,222.0,137.0,1.5560014,3.1585503,0.04761905,2.5401762,68.65625,0
6bba_ae82a791,1095181,77,0.0,233.0,10.0,1.2761266,2.3326895,0.0,2.1396742,41.032837,0
6bba_ae82a791,1095182,77,30.0,54.0,7.0,1.2006489,4.3030376,0.47619048,2.5434792,68.92444,0
6bba_ae82a791,1095183,78,13.0,156.0,136.0,2.3611753,4.89148,0.20634921,2.5401762,68.65625,1
6bba_ae82a791,1095184,78,32.0,59.0,189.0,1.9583087,13.369988,0.50793654,2.5434792,68.92444,0
6bba_ae82a791,1095185,78,12.0,161.0,122.0,2.2591267,4.8543005,0.1904762,2.5434792,68.92444,1
6bba_ae82a791,1095186,78,16.0,128.0,61.0,1.8002272,17.582556,0.25396827,2.5434792,68.92444,0
6bba_ae82a791,1095187,78,33.0,57.0,217.0,1.8547171,13.467129,0.52380955,2.5401762,68.65625,0
6bba_ae82a791,1095188,78,15.0,133.0,35.0,1.449172,13.050416,0.23809524,2.5401762,68.65625,0
6bba_ae82a791,1095189,78,13.0,150.0,54.0,1.4663607,5.29433,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,1095190,78,9.0,180.0,80.0,1.514347,3.2519555,0.14285715,2.5401762,68.65625,1
6bba_ae82a791,1095191,78,10.0,176.0,85.0,1.3810683,3.2328353,0.15873016,2.5401762,68.65625,1
6bba_ae82a791,1095192,78,0.0,247.0,79.0,1.6122147,3.2723527,0.0,2.1350024,40.76465,1
6bba_ae82a791,1095193,78,0.0,243.0,86.0,1.5340656,3.1930466,0.0,2.1396742,41.032837,1
6bba_ae82a791,1095194,78,19.0,121.0,140.0,1.4435287,3.6549804,0.3015873,2.5368643,68.38806,0
6bba_ae82a791,1095195,78,0.0,243.0,41.0,1.3773311,2.7460504,0.0,2.1396742,41.032837,0
6bba_ae82a791,1095196,78,12.0,154.0,78.0,1.4205339,3.1964655,0.1904762,2.5434792,68.92444,0
6bba_ae82a791,1095197,78,0.0,255.0,212.0,1.386701,3.3524919,0.0,1.7994134,24.405151,0
6bba_ae82a791,1095198,78,15.0,138.0,107.0,1.3101636,3.2024698,0.23809524,2.5235295,67.31531,0
6bba_ae82a791,1095199,78,3.0,224.0,131.0,1.5938523,2.9154997,0.04761905,2.5401762,68.65625,0
6bba_ae82a791,1095200,78,12.0,157.0,24.0,1.2095871,4.189899,0.1904762,2.5434792,68.92444,0
6bba_ae82a791,1095201,78,32.0,46.0,35.0,1.1557388,2.8166056,0.50793654,2.5401762,68.65625,0
6bba_ae82a791,1095202,78,38.0,13.0,106.0,1.1951077,3.6645174,0.6031746,2.5434792,68.92444,0
6bba_ae82a791,1095203,78,32.0,52.0,166.0,1.1744709,3.2902632,0.50793654,2.5434792,68.92444,0
6bba_ae82a791,1095204,78,36.0,43.0,198.0,1.085756,5.402571,0.5714286,2.5434792,68.92444,0
6bba_ae82a791,1095205,79,13.0,156.0,136.0,2.3611753,4.89148,0.20634921,2.5401762,68.65625,1
6bba_ae82a791,1095206,79,32.0,59.0,189.0,1.9583087,13.369988,0.50793654,2.5434792,68.92444,0
6bba_ae82a791,1095207,79,12.0,161.0,122.0,2.2591267,4.8543005,0.1904762,2.5434792,68.92444,1
6bba_ae82a791,1095208,79,16.0,128.0,61.0,1.8002272,17.582556,0.25396827,2.5434792,68.92444,0
6bba_ae82a791,1095209,79,33.0,57.0,217.0,1.8547171,13.467129,0.52380955,2.5401762,68.65625,0
6bba_ae82a791,1095210,79,15.0,133.0,35.0,1.449172,13.050416,0.23809524,2.5401762,68.65625,0
6bba_ae82a791,1095211,79,13.0,150.0,54.0,1.4663607,5.29433,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,1095212,79,9.0,180.0,80.0,1.514347,3.2519555,0.14285715,2.5401762,68.65625,1
6bba_ae82a791,1095213,79,10.0,176.0,85.0,1.3810683,3.2328353,0.15873016,2.5401762,68.65625,1
6bba_ae82a791,1095214,79,0.0,247.0,79.0,1.6122147,3.2723527,0.0,2.1350024,40.76465,1
6bba_ae82a791,1095215,79,0.0,243.0,86.0,1.5340656,3.1930466,0.0,2.1396742,41.032837,1
6bba_ae82a791,1095216,79,19.0,121.0,140.0,1.4435287,3.6549804,0.3015873,2.5368643,68.38806,0
6bba_ae82a791,1095217,79,0.0,243.0,41.0,1.3773311,2.7460504,0.0,2.1396742,41.032837,0
6bba_ae82a791,1095218,79,12.0,154.0,78.0,1.4205339,3.1964655,0.1904762,2.5434792,68.92444,0
6bba_ae82a791,1095219,79,0.0,255.0,212.0,1.386701,3.3524919,0.0,1.7994134,24.405151,0
6bba_ae82a791,1095220,79,15.0,138.0,107.0,1.3101636,3.2024698,0.23809524,2.5235295,67.31531,0
6bba_ae82a791,1095221,79,3.0,224.0,131.0,1.5938523,2.9154997,0.04761905,2.5401762,68.65625,0
6bba_ae82a791,1095222,79,12.0,157.0,24.0,1.2095871,4.189899,0.1904762,2.5434792,68.92444,0
6bba_ae82a791,1095223,79,32.0,46.0,35.0,1.1557388,2.8166056,0.50793654,2.5401762,68.65625,0
6bba_ae82a791,1095224,79,38.0,13.0,106.0,1.1951077,3.6645174,0.6031746,2.5434792,68.92444,0
6bba_ae82a791,1095225,79,32.0,52.0,166.0,1.1744709,3.2902632,0.50793654,2.5434792,68.92444,0
6bba_ae82a791,1095226,79,36.0,43.0,198.0,1.085756,5.402571,0.5714286,2.5434792,68.92444,0
6bba_ae82a791,1095227,80,15.0,147.0,122.0,2.2321184,7.8995967,0.23809524,2.5434792,68.92444,0
6bba_ae82a791,1095228,80,0.0,243.0,82.0,2.4307566,3.7204242,0.0,2.1396742,41.032837,0
6bba_ae82a791,1095229,80,16.0,140.0,87.0,1.821027,3.8751812,0.25396827,2.5401762,68.65625,0
6bba_ae82a791,1095230,80,19.0,123.0,110.0,1.7180262,3.7837596,0.3015873,2.5302145,67.851685,0
6bba_ae82a791,1095231,80,12.0,165.0,59.0,1.5534512,2.7607481,0.1904762,2.5401762,68.65625,2
6bba_ae82a791,1095232,80,13.0,156.0,70.0,1.5593946,3.4274912,0.20634921,2.5434792,68.92444,1
6bba_ae82a791,1095233,80,0.0,249.0,170.0,1.5422356,3.8527548,0.0,2.1396742,41.032837,0
6bba_ae82a791,1095234,80,11.0,173.0,74.0,1.3646485,2.5274308,0.17460318,2.5368643,68.38806,1
6bba_ae82a791,1095235,80,33.0,62.0,206.0,1.2778383,7.6188374,0.52380955,2.5434792,68.92444,0
6bba_ae82a791,1095236,80,18.0,126.0,51.0,1.1775674,4.831461,0.2857143,2.5401762,68.65625,0
6bba_ae82a791,1095237,80,14.0,156.0,45.0,1.303008,4.2245016,0.22222222,2.5401762,68.65625,0
6bba_ae82a791,1095238,80,16.0,142.0,165.0,1.3813994,3.058929,0.25396827,2.5434792,68.92444,0
6bba_ae82a791,1095239,80,10.0,173.0,97.0,1.2990658,5.8561563,0.15873016,2.5401762,68.65625,0
6bba_ae82a791,1095240,80,0.0,242.0,44.0,1.4421602,2.5399451,0.0,2.1396742,41.032837,2
6bba_ae82a791,1095241,80,10.0,179.0,64.0,1.4359556,2.9730937,0.15873016,2.5401762,68.65625,2
6bba_ae82a791,1095242,80,0.0,245.0,55.0,1.3995826,2.408045,0.0,2.1396742,41.032837,2
6bba_ae82a791,1095243,80,40.0,7.0,93.0,1.2832624,3.4343927,0.63492066,2.5434792,68.92444,0
6bba_ae82a791,1095244,80,19.0,131.0,182.0,1.1376383,3.759302,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,1095245,80,0.0,250.0,0.0,1.1918474,3.6028342,0.0,1.7994134,24.405151,0
6bba_ae82a791,1095246,80,7.0,200.0,88.0,1.1630472,4.4911604,0.11111111,2.5168092,66.77893,0
6bba_ae82a791,1095247,80,0.0,255.0,49.0,1.3854352,1.7222799,0.0,1.7927979,24.136963,2
6bba_ae82a791,1095248,80,22.0,104.0,33.0,1.0979638,3.158525,0.34920636,2.5401762,68.65625,0
6bba_ae82a791,1095249,80,15.0,144.0,16.0,1.1230366,7.463404,0.23809524,2.5434792,68.92444,0
6bba_ae82a791,1095250,80,32.0,53.0,24.0,1.1301515,3.27918,0.50793654,2.5401762,68.65625,0
6bba_ae82a791,1095251,80,36.0,55.0,241.0,1.1118014,3.1896873,0.5714286,2.5401762,68.65625,0
6bba_ae82a791,1095252,80,4.0,251.0,204.0,1.317854,2.8213177,0.06349207,2.5401762,68.65625,0
6bba_ae82a791,1095253,80,5.0,215.0,110.0,1.1697088,2.6582656,0.07936508,2.5368643,68.38806,0
6bba_ae82a791,1095254,80,2.0,233.0,27.0,1.1850117,3.6579943,0.031746034,2.4687274,63.024292,0
6bba_ae82a791,1095255,81,15.0,147.0,122.0,2.2321184,7.8995967,0.23809524,2.5434792,68.92444,0
6bba_ae82a791,1095256,81,0.0,243.0,82.0,2.4307566,3.7204242,0.0,2.1396742,41.032837,0
6bba_ae82a791,1095257,81,16.0,140.0,87.0,1.821027,3.8751812,0.25396827,2.5401762,68.65625,0
6bba_ae82a791,1095258,81,19.0,123.0,110.0,1.7180262,3.7837596,0.3015873,2.5302145,67.851685,0
6bba_ae82a791,1095259,81,12.0,165.0,59.0,1.5534512,2.7607481,0.1904762,2.5401762,68.65625,2
6bba_ae82a791,1095260,81,13.0,156.0,70.0,1.5593946,3.4274912,0.20634921,2.5434792,68.92444,1
6bba_ae82a791,1095261,81,0.0,249.0,170.0,1.5422356,3.8527548,0.0,2.1396742,41.032837,0
6bba_ae82a791,1095262,81,11.0,173.0,74.0,1.3646485,2.5274308,0.17460318,2.5368643,68.38806,1
6bba_ae82a791,1095263,81,33.0,62.0,206.0,1.2778383,7.6188374,0.52380955,2.5434792,68.92444,0
6bba_ae82a791,1095264,81,18.0,126.0,51.0,1.1775674,4.831461,0.2857143,2.5401762,68.65625,0
6bba_ae82a791,1095265,81,14.0,156.0,45.0,1.303008,4.2245016,0.22222222,2.5401762,68.65625,0
6bba_ae82a791,1095266,81,16.0,142.0,165.0,1.3813994,3.058929,0.25396827,2.5434792,68.92444,0
6bba_ae82a791,1095267,81,10.0,173.0,97.0,1.2990658,5.8561563,0.15873016,2.5401762,68.65625,0
6bba_ae82a791,1095268,81,0.0,242.0,44.0,1.4421602,2.5399451,0.0,2.1396742,41.032837,2
6bba_ae82a791,1095269,81,10.0,179.0,64.0,1.4359556,2.9730937,0.15873016,2.5401762,68.65625,2
6bba_ae82a791,1095270,81,0.0,245.0,55.0,1.3995826,2.408045,0.0,2.1396742,41.032837,2
6bba_ae82a791,1095271,81,40.0,7.0,93.0,1.2832624,3.4343927,0.63492066,2.5434792,68.92444,0
6bba_ae82a791,1095272,81,19.0,131.0,182.0,1.1376383,3.759302,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,1095273,81,0.0,250.0,0.0,1.1918474,3.6028342,0.0,1.7994134,24.405151,0
6bba_ae82a791,1095274,81,7.0,200.0,88.0,1.1630472,4.4911604,0.11111111,2.5168092,66.77893,0
6bba_ae82a791,1095275,81,0.0,255.0,49.0,1.3854352,1.7222799,0.0,1.7927979,24.136963,2
6bba_ae82a791,1095276,81,22.0,104.0,33.0,1.0979638,3.158525,0.34920636,2.5401762,68.65625,0
6bba_ae82a791,1095277,81,15.0,144.0,16.0,1.1230366,7.463404,0.23809524,2.5434792,68.92444,0
6bba_ae82a791,1095278,81,32.0,53.0,24.0,1.1301515,3.27918,0.50793654,2.5401762,68.65625,0
6bba_ae82a791,1095279,81,36.0,55.0,241.0,1.1118014,3.1896873,0.5714286,2.5401762,68.65625,0
6bba_ae82a791,1095280,81,4.0,251.0,204.0,1.317854,2.8213177,0.06349207,2.5401762,68.65625,0
6bba_ae82a791,1095281,81,5.0,215.0,110.0,1.1697088,2.6582656,0.07936508,2.5368643,68.38806,0
6bba_ae82a791,1095282,81,2.0,233.0,27.0,1.1850117,3.6579943,0.031746034,2.4687274,63.024292,0
6bba_ae82a791,1095283,82,16.0,144.0,113.0,2.5534558,6.8160205,0.25396827,2.5434792,68.92444,0
6bba_ae82a791,1095284,82,0.0,248.0,86.0,2.4775689,3.6777592,0.0,2.1396742,41.032837,1
6bba_ae82a791,1095285,82,14.0,156.0,70.0,1.7407868,3.9350023,0.22222222,2.5401762,68.65625,1
6bba_ae82a791,1095286,82,14.0,156.0,67.0,1.8025852,4.2295403,0.22222222,2.5434792,68.92444,1
6bba_ae82a791,1095287,82,20.0,118.0,95.0,1.6069834,4.896622,0.31746033,2.5401762,68.65625,0
6bba_ae82a791,1095288,82,11.0,179.0,53.0,1.6249517,3.4652538,0.17460318,2.5335438,68.11987,2
6bba_ae82a791,1095289,82,0.0,252.0,165.0,1.8492613,2.8387995,0.0,2.1350024,40.76465,0
6bba_ae82a791,1095290,82,19.0,127.0,45.0,1.4413084,7.2932105,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,1095291,82,12.0,172.0,66.0,1.416699,2.461711,0.1904762,2.5268764,67.583496,1
6bba_ae82a791,1095292,82,13.0,166.0,49.0,1.4207988,2.4560702,0.20634921,2.5368643,68.38806,2
6bba_ae82a791,1095293,82,0.0,245.0,58.0,1.587243,3.147552,0.0,2.1396742,41.032837,1
6bba_ae82a791,1095294,82,33.0,63.0,197.0,1.323492,7.614323,0.52380955,2.5434792,68.92444,0
6bba_ae82a791,1095295,82,4.0,235.0,87.0,1.7547213,2.2598996,0.06349207,2.5100527,66.24255,1
6bba_ae82a791,1095296,82,15.0,156.0,39.0,1.223384,3.2034087,0.23809524,2.5401762,68.65625,1
6bba_ae82a791,1095297,82,0.0,255.0,0.0,1.3841865,2.7080147,0.0,1.5121043,14.482178,0
6bba_ae82a791,1095298,82,5.0,244.0,187.0,1.3892324,2.912957,0.07936508,2.5401762,68.65625,0
6bba_ae82a791,1095299,82,40.0,15.0,137.0,1.3928638,3.5076702,0.63492066,2.5434792,68.92444,0
6bba_ae82a791,1095300,82,17.0,134.0,80.0,1.2828143,3.2636545,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,1095301,82,10.0,177.0,92.0,1.2647645,4.944249,0.15873016,2.5434792,68.92444,0
6bba_ae82a791,1095302,82,17.0,141.0,150.0,1.3457838,3.1190069,0.26984128,2.5401762,68.65625,0
6bba_ae82a791,1095303,82,41.0,7.0,90.0,1.3096033,3.1514401,0.6507937,2.5401762,68.65625,2
6bba_ae82a791,1095304,82,10.0,184.0,159.0,1.2935705,2.9616308,0.15873016,2.5401762,68.65625,0
6bba_ae82a791,1095305,82,39.0,23.0,13.0,1.1913031,3.2394805,0.61904764,2.5434792,68.92444,0
6bba_ae82a791,1095306,82,15.0,146.0,8.0,1.1670401,7.873268,0.23809524,2.5434792,68.92444,0
6bba_ae82a791,1095307,82,0.0,247.0,140.0,1.2081066,3.1526904,0.0,2.1396742,41.032837,0
6bba_ae82a791,1095308,82,7.0,207.0,102.0,1.2253193,2.7396834,0.11111111,2.5302145,67.851685,0
6bba_ae82a791,1095309,82,0.0,244.0,44.0,1.3139309,2.0277514,0.0,2.1396742,41.032837,1
6bba_ae82a791,1095310,82,6.0,205.0,76.0,1.1241163,3.6665676,0.0952381,2.5401762,68.65625,0
6bba_ae82a791,1095311,82,40.0,15.0,81.0,1.0731761,2.414075,0.63492066,2.5401762,68.65625,2
6bba_ae82a791,1095312,82,24.0,98.0,0.0,1.0042689,8.383795,0.3809524,2.1396742,41.032837,0
6bba_ae82a791,1095313,82,42.0,5.0,83.0,1.1362936,1.8752742,0.6666667,2.5235295,67.31531,2
6bba_ae82a791,1095314,83,16.0,143.0,111.0,2.2200277,6.252382,0.25396827,2.5434792,68.92444,0
6bba_ae82a791,1095315,83,0.0,250.0,88.0,2.4592445,3.5143704,0.0,2.1396742,41.032837,1
6bba_ae82a791,1095316,83,0.0,255.0,167.0,1.9725131,2.1864746,0.0,1.7994134,24.405151,1
6bba_ae82a791,1095317,83,0.0,255.0,172.0,2.0406046,2.3294911,0.0,1.7994134,24.405151,1
6bba_ae82a791,1095318,83,14.0,157.0,64.0,1.7059609,3.6420817,0.22222222,2.5401762,68.65625,1
6bba_ae82a791,1095319,83,12.0,171.0,65.0,1.4853271,2.547584,0.1904762,2.5368643,68.38806,2
6bba_ae82a791,1095320,83,13.0,166.0,45.0,1.4757013,2.6098971,0.20634921,2.5368643,68.38806,2
6bba_ae82a791,1095321,83,20.0,118.0,94.0,1.4976318,4.57416,0.31746033,2.5434792,68.92444,0
6bba_ae82a791,1095322,83,19.0,125.0,44.0,1.4294416,6.910128,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,1095323,83,33.0,62.0,195.0,1.349558,7.816744,0.52380955,2.5434792,68.92444,0
6bba_ae82a791,1095324,83,0.0,245.0,58.0,1.5581905,3.0710566,0.0,2.1396742,41.032837,0
6bba_ae82a791,1095325,83,7.0,208.0,101.0,1.3514322,3.1952121,0.11111111,2.4791882,63.828857,0
6bba_ae82a791,1095326,83,12.0,174.0,53.0,1.4795364,2.1254482,0.1904762,2.5302145,67.851685,3
6bba_ae82a791,1095327,83,18.0,132.0,78.0,1.3172581,3.3019812,0.2857143,2.5401762,68.65625,0
6bba_ae82a791,1095328,83,11.0,177.0,49.0,1.3431712,2.3011558,0.17460318,2.5401762,68.65625,2
6bba_ae82a791,1095329,83,0.0,255.0,0.0,1.3483373,2.33626,0.0,1.5121043,14.482178,0
6bba_ae82a791,1095330,83,0.0,246.0,140.0,1.2436094,3.325585,0.0,2.1396742,41.032837,0
6bba_ae82a791,1095331,83,40.0,10.0,83.0,1.214074,2.764524,0.63492066,2.5434792,68.92444,2
6bba_ae82a791,1095332,83,4.0,236.0,89.0,1.5673347,1.8094038,0.06349207,2.5268764,67.583496,2
6bba_ae82a791,1095333,83,42.0,5.0,91.0,1.181876,2.3603077,0.6666667,2.4895616,64.63342,2
6bba_ae82a791,1095334,83,15.0,147.0,9.0,1.1597673,6.396845,0.23809524,2.5434792,68.92444,0
6bba_ae82a791,1095335,83,39.0,23.0,13.0,1.161876,2.945367,0.61904764,2.5434792,68.92444,0
6bba_ae82a791,1095336,83,23.0,106.0,34.0,1.2327244,3.6653366,0.36507937,2.5401762,68.65625,0
6bba_ae82a791,1095337,83,40.0,15.0,136.0,1.2914723,3.1691117,0.63492066,2.5434792,68.92444,0
6bba_ae82a791,1095338,83,4.0,236.0,84.0,1.577979,1.9176933,0.06349207,2.5268764,67.583496,1
6bba_ae82a791,1095339,83,7.0,202.0,75.0,1.2093884,3.6756597,0.11111111,2.5268764,67.583496,0
6bba_ae82a791,1095340,83,10.0,177.0,91.0,1.1475645,4.4519753,0.15873016,2.5401762,68.65625,0
6bba_ae82a791,1095341,83,42.0,5.0,81.0,1.1985098,2.115215,0.6666667,2.5100527,66.24255,2
6bba_ae82a791,1095342,83,33.0,55.0,14.0,1.1560496,2.8562748,0.52380955,2.5268764,67.583496,0
6bba_ae82a791,1095343,83,5.0,242.0,185.0,1.1933048,2.3754995,0.07936508,2.5401762,68.65625,0
6bba_ae82a791,1095344,83,15.0,151.0,34.0,1.130778,3.8216312,0.23809524,2.5401762,68.65625,0
6bba_ae82a791,1095345,83,37.0,52.0,233.0,1.0946279,3.1126776,0.5873016,2.5401762,68.65625,0
6bba_ae82a791,1095346,83,7.0,205.0,118.0,1.0632398,2.404326,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,1095347,83,17.0,141.0,149.0,1.1738393,2.7986486,0.26984128,2.5401762,68.65625,1
6bba_ae82a791,1095348,83,0.0,244.0,43.0,1.2665879,2.0762203,0.0,2.1396742,41.032837,0
6bba_ae82a791,1095349,83,24.0,99.0,0.0,0.9888615,6.3567233,0.3809524,2.1396742,41.032837,0
6bba_ae82a791,1095350,83,8.0,215.0,213.0,1.1633222,2.585033,0.12698413,2.5401762,68.65625,0
6bba_ae82a791,1095351,83,11.0,176.0,158.0,1.0733443,2.4677234,0.17460318,2.5401762,68.65625,0
6bba_ae82a791,1095352,83,0.0,240.0,28.0,1.0994251,2.6877754,0.0,2.1396742,41.032837,0
6bba_ae82a791,1095353,83,32.0,58.0,160.0,0.94181764,5.561282,0.50793654,2.5434792,68.92444,0
6bba_ae82a791,1095354,83,8.0,204.0,12.0,1.023932,3.6514664,0.12698413,2.5401762,68.65625,0
6bba_ae82a791,1095355,83,15.0,154.0,148.0,0.9664473,2.35732,0.23809524,2.5335438,68.11987,1
6bba_ae82a791,1095356,84,16.0,143.0,111.0,2.2200277,6.252382,0.25396827,2.5434792,68.92444,0
6bba_ae82a791,1095357,84,0.0,250.0,88.0,2.4592445,3.5143704,0.0,2.1396742,41.032837,1
6bba_ae82a791,1095358,84,0.0,255.0,167.0,1.9725131,2.1864746,0.0,1.7994134,24.405151,1
6bba_ae82a791,1095359,84,0.0,255.0,172.0,2.0406046,2.3294911,0.0,1.7994134,24.405151,1
6bba_ae82a791,1095360,84,14.0,157.0,64.0,1.7059609,3.6420817,0.22222222,2.5401762,68.65625,1
6bba_ae82a791,1095361,84,12.0,171.0,65.0,1.4853271,2.547584,0.1904762,2.5368643,68.38806,2
6bba_ae82a791,1095362,84,13.0,166.0,45.0,1.4757013,2.6098971,0.20634921,2.5368643,68.38806,2
6bba_ae82a791,1095363,84,20.0,118.0,94.0,1.4976318,4.57416,0.31746033,2.5434792,68.92444,0
6bba_ae82a791,1095364,84,19.0,125.0,44.0,1.4294416,6.910128,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,1095365,84,33.0,62.0,195.0,1.349558,7.816744,0.52380955,2.5434792,68.92444,0
6bba_ae82a791,1095366,84,0.0,245.0,58.0,1.5581905,3.0710566,0.0,2.1396742,41.032837,0
6bba_ae82a791,1095367,84,7.0,208.0,101.0,1.3514322,3.1952121,0.11111111,2.4791882,63.828857,0
6bba_ae82a791,1095368,84,12.0,174.0,53.0,1.4795364,2.1254482,0.1904762,2.5302145,67.851685,3
6bba_ae82a791,1095369,84,18.0,132.0,78.0,1.3172581,3.3019812,0.2857143,2.5401762,68.65625,0
6bba_ae82a791,1095370,84,11.0,177.0,49.0,1.3431712,2.3011558,0.17460318,2.5401762,68.65625,2
6bba_ae82a791,1095371,84,0.0,255.0,0.0,1.3483373,2.33626,0.0,1.5121043,14.482178,0
6bba_ae82a791,1095372,84,0.0,246.0,140.0,1.2436094,3.325585,0.0,2.1396742,41.032837,0
6bba_ae82a791,1095373,84,40.0,10.0,83.0,1.214074,2.764524,0.63492066,2.5434792,68.92444,2
6bba_ae82a791,1095374,84,4.0,236.0,89.0,1.5673347,1.8094038,0.06349207,2.5268764,67.583496,2
6bba_ae82a791,1095375,84,42.0,5.0,91.0,1.181876,2.3603077,0.6666667,2.4895616,64.63342,2
6bba_ae82a791,1095376,84,15.0,147.0,9.0,1.1597673,6.396845,0.23809524,2.5434792,68.92444,0
6bba_ae82a791,1095377,84,39.0,23.0,13.0,1.161876,2.945367,0.61904764,2.5434792,68.92444,0
6bba_ae82a791,1095378,84,23.0,106.0,34.0,1.2327244,3.6653366,0.36507937,2.5401762,68.65625,0
6bba_ae82a791,1095379,84,40.0,15.0,136.0,1.2914723,3.1691117,0.63492066,2.5434792,68.92444,0
6bba_ae82a791,1095380,84,4.0,236.0,84.0,1.577979,1.9176933,0.06349207,2.5268764,67.583496,1
6bba_ae82a791,1095381,84,7.0,202.0,75.0,1.2093884,3.6756597,0.11111111,2.5268764,67.583496,0
6bba_ae82a791,1095382,84,10.0,177.0,91.0,1.1475645,4.4519753,0.15873016,2.5401762,68.65625,0
6bba_ae82a791,1095383,84,42.0,5.0,81.0,1.1985098,2.115215,0.6666667,2.5100527,66.24255,2
6bba_ae82a791,1095384,84,33.0,55.0,14.0,1.1560496,2.8562748,0.52380955,2.5268764,67.583496,0
6bba_ae82a791,1095385,84,5.0,242.0,185.0,1.1933048,2.3754995,0.07936508,2.5401762,68.65625,0
6bba_ae82a791,1095386,84,15.0,151.0,34.0,1.130778,3.8216312,0.23809524,2.5401762,68.65625,0
6bba_ae82a791,1095387,84,37.0,52.0,233.0,1.0946279,3.1126776,0.5873016,2.5401762,68.65625,0
6bba_ae82a791,1095388,84,7.0,205.0,118.0,1.0632398,2.404326,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,1095389,84,17.0,141.0,149.0,1.1738393,2.7986486,0.26984128,2.5401762,68.65625,1
6bba_ae82a791,1095390,84,0.0,244.0,43.0,1.2665879,2.0762203,0.0,2.1396742,41.032837,0
6bba_ae82a791,1095391,84,24.0,99.0,0.0,0.9888615,6.3567233,0.3809524,2.1396742,41.032837,0
6bba_ae82a791,1095392,84,8.0,215.0,213.0,1.1633222,2.585033,0.12698413,2.5401762,68.65625,0
6bba_ae82a791,1095393,84,11.0,176.0,158.0,1.0733443,2.4677234,0.17460318,2.5401762,68.65625,0
6bba_ae82a791,1095394,84,0.0,240.0,28.0,1.0994251,2.6877754,0.0,2.1396742,41.032837,0
6bba_ae82a791,1095395,84,32.0,58.0,160.0,0.94181764,5.561282,0.50793654,2.5434792,68.92444,0
6bba_ae82a791,1095396,84,8.0,204.0,12.0,1.023932,3.6514664,0.12698413,2.5401762,68.65625,0
6bba_ae82a791,1095397,84,15.0,154.0,148.0,0.9664473,2.35732,0.23809524,2.5335438,68.11987,1
6bba_ae82a791,1095398,85,16.0,143.0,111.0,2.0601127,6.3954687,0.25396827,2.5401762,68.65625,0
6bba_ae82a791,1095399,85,0.0,255.0,95.0,2.0949602,2.573057,0.0,1.7927979,24.136963,0
6bba_ae82a791,1095400,85,0.0,246.0,62.0,1.7399565,3.0316718,0.0,2.1396742,41.032837,1
6bba_ae82a791,1095401,85,0.0,253.0,170.0,1.7953595,3.1225886,0.0,2.0723133,37.2782,0
