dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c824876,904368,82,9.0,36.0,88.0,1.0247443,1.7495703,0.14285715,2.5401762,68.65625,1
6bba_5c824876,904369,82,63.0,157.0,34.0,0.80995876,3.0984354,1.0,2.1396742,41.032837,0
6bba_5c824876,904370,82,27.0,54.0,107.0,0.7706568,2.5797498,0.42857143,2.5401762,68.65625,0
6bba_5c824876,904371,82,0.0,30.0,90.0,1.0080947,1.6571407,0.0,2.1396742,41.032837,1
6bba_5c824876,904372,82,6.0,66.0,31.0,1.1435171,2.7607598,0.0952381,2.5401762,68.65625,1
6bba_5c824876,904373,82,21.0,81.0,5.0,0.905925,3.0742579,0.33333334,2.5066607,65.974365,1
6bba_5c824876,904374,82,13.0,72.0,47.0,0.93058276,3.5430036,0.20634921,2.5401762,68.65625,0
6bba_5c824876,904375,82,18.0,41.0,128.0,0.9076262,2.01194,0.2857143,2.5401762,68.65625,1
6bba_5c824876,904376,82,28.0,66.0,66.0,0.9193334,1.8269435,0.44444445,2.5434792,68.92444,1
6bba_5c824876,904377,82,63.0,155.0,86.0,0.84816647,2.018477,1.0,2.057296,36.473633,2
6bba_5c824876,904378,82,37.0,74.0,90.0,0.8285463,2.2288556,0.5873016,2.5302145,67.851685,1
6bba_5c824876,904379,82,45.0,112.0,243.0,0.7588044,4.3936267,0.71428573,2.5434792,68.92444,0
6bba_5c824876,904380,82,63.0,188.0,116.0,0.74735814,6.076471,1.0,2.1396742,41.032837,0
6bba_5c824876,904381,82,44.0,88.0,113.0,0.82003736,2.0380657,0.6984127,2.5434792,68.92444,1
6bba_5c824876,904382,82,20.0,103.0,19.0,0.78357345,3.7164354,0.31746033,2.5401762,68.65625,0
6bba_5c824876,904383,82,36.0,72.0,96.0,0.810684,1.8914362,0.5714286,2.5302145,67.851685,1
6bba_5c824876,904384,82,45.0,123.0,0.0,0.85747164,2.0795784,0.71428573,2.120863,39.960083,1
6bba_5c824876,904385,82,51.0,127.0,131.0,0.7979345,3.9315016,0.8095238,2.5401762,68.65625,1
6bba_5c824876,904386,82,44.0,114.0,131.0,0.85130495,2.930009,0.6984127,2.5401762,68.65625,2
6bba_5c824876,904387,82,40.0,146.0,68.0,0.74681264,4.510501,0.63492066,2.5434792,68.92444,0
6bba_5c824876,904388,82,45.0,91.0,208.0,0.75380284,2.8350875,0.71428573,2.5401762,68.65625,0
6bba_5c824876,904389,82,16.0,80.0,87.0,1.0298694,3.4094927,0.25396827,2.5434792,68.92444,0
6bba_5c824876,904390,82,39.0,106.0,88.0,0.8407917,2.9438956,0.61904764,2.5434792,68.92444,0
6bba_5c824876,904391,82,63.0,136.0,26.0,0.82729614,2.7270148,1.0,2.1396742,41.032837,0
6bba_5c824876,904392,82,63.0,195.0,147.0,0.6879786,4.7578754,1.0,2.1396742,41.032837,0
6bba_5c824876,904393,82,45.0,115.0,31.0,0.90611064,1.7048908,0.71428573,2.5434792,68.92444,2
6bba_5c824876,904394,82,58.0,154.0,9.0,0.71434796,2.8045886,0.9206349,2.5401762,68.65625,1
6bba_5c824876,904395,82,13.0,65.0,210.0,0.8900361,3.7208207,0.20634921,2.5401762,68.65625,0
6bba_5c824876,904396,82,14.0,41.0,209.0,0.8520968,2.687587,0.22222222,2.5434792,68.92444,0
6bba_5c824876,904397,82,17.0,70.0,104.0,0.99133956,3.1555188,0.26984128,2.5434792,68.92444,0
6bba_5c824876,904398,82,17.0,60.0,169.0,0.98112935,2.7763026,0.26984128,2.5434792,68.92444,0
6bba_5c824876,904399,82,58.0,147.0,13.0,0.6805843,1.183463,0.9206349,2.4861133,64.365234,2
6bba_5c824876,904400,82,0.0,37.0,114.0,0.875973,2.9495628,0.0,2.1396742,41.032837,0
6bba_5c824876,904401,82,45.0,84.0,116.0,0.73212063,1.6509681,0.71428573,2.493,64.90161,1
6bba_5c824876,904402,82,8.0,73.0,158.0,0.91891587,3.3981745,0.12698413,2.5368643,68.38806,0
6bba_5c824876,904403,83,28.0,72.0,116.0,1.4954686,5.055943,0.44444445,2.5434792,68.92444,0
6bba_5c824876,904404,83,56.0,134.0,118.0,1.1229516,5.0805073,0.8888889,2.5434792,68.92444,0
6bba_5c824876,904405,83,0.0,46.0,6.0,1.1304696,6.305568,0.0,2.1396742,41.032837,0
6bba_5c824876,904406,83,63.0,142.0,255.0,1.0319102,4.5552716,1.0,1.7994134,24.405151,0
6bba_5c824876,904407,83,52.0,123.0,39.0,1.1268364,3.3983204,0.82539684,2.5434792,68.92444,1
6bba_5c824876,904408,83,18.0,53.0,59.0,1.173656,3.7080119,0.2857143,2.5434792,68.92444,1
6bba_5c824876,904409,83,53.0,137.0,6.0,1.1001775,4.271745,0.84126985,2.5368643,68.38806,0
6bba_5c824876,904410,83,38.0,79.0,136.0,1.1355495,3.2227163,0.6031746,2.5434792,68.92444,0
6bba_5c824876,904411,83,28.0,65.0,189.0,1.1204988,5.16942,0.44444445,2.5434792,68.92444,0
6bba_5c824876,904412,83,0.0,33.0,224.0,1.2102103,4.825454,0.0,2.1396742,41.032837,0
6bba_5c824876,904413,83,53.0,128.0,235.0,1.055285,3.671061,0.84126985,2.5434792,68.92444,0
6bba_5c824876,904414,83,0.0,45.0,57.0,1.1761329,3.6878276,0.0,2.1396742,41.032837,0
6bba_5c824876,904415,83,8.0,30.0,247.0,1.0383568,4.571907,0.12698413,2.5434792,68.92444,0
6bba_5c824876,904416,83,0.0,22.0,161.0,1.0460843,3.6551383,0.0,2.1396742,41.032837,0
6bba_5c824876,904417,83,29.0,70.0,65.0,1.0933295,3.031372,0.46031746,2.5401762,68.65625,0
6bba_5c824876,904418,83,19.0,44.0,174.0,1.1039324,2.8053167,0.3015873,2.5434792,68.92444,0
6bba_5c824876,904419,83,0.0,44.0,84.0,1.3106498,3.902669,0.0,2.1396742,41.032837,1
6bba_5c824876,904420,83,54.0,140.0,46.0,0.9149784,5.573726,0.85714287,2.5401762,68.65625,0
6bba_5c824876,904421,83,49.0,94.0,241.0,0.9273227,4.3455367,0.7777778,2.5434792,68.92444,0
6bba_5c824876,904422,83,39.0,85.0,49.0,0.96946543,3.691783,0.61904764,2.5335438,68.11987,0
6bba_5c824876,904423,83,19.0,51.0,67.0,1.0468163,2.5282624,0.3015873,2.5401762,68.65625,1
6bba_5c824876,904424,83,14.0,58.0,34.0,1.0986217,2.0768425,0.22222222,2.5401762,68.65625,1
6bba_5c824876,904425,83,27.0,51.0,144.0,0.92664844,3.277844,0.42857143,2.5401762,68.65625,0
6bba_5c824876,904426,83,0.0,16.0,211.0,0.9283903,3.5109925,0.0,2.1396742,41.032837,0
6bba_5c824876,904427,83,4.0,42.0,30.0,1.0533983,3.041797,0.06349207,2.5401762,68.65625,0
6bba_5c824876,904428,83,51.0,101.0,80.0,0.8452117,3.4987047,0.8095238,2.5434792,68.92444,0
6bba_5c824876,904429,83,36.0,87.0,255.0,0.9077486,5.1378384,0.5714286,2.1396742,41.032837,0
6bba_5c824876,904430,83,53.0,102.0,133.0,0.8805373,3.5561237,0.84126985,2.5401762,68.65625,0
6bba_5c824876,904431,83,37.0,70.0,224.0,0.95763457,2.7565913,0.5873016,2.5434792,68.92444,0
6bba_5c824876,904432,83,38.0,96.0,0.0,0.8819944,3.2984264,0.6031746,2.1350024,40.76465,1
6bba_5c824876,904433,83,14.0,70.0,50.0,0.99940926,3.3299005,0.22222222,2.4895616,64.63342,0
6bba_5c824876,904434,83,51.0,107.0,210.0,0.8640421,3.8326907,0.8095238,2.5434792,68.92444,0
6bba_5c824876,904435,83,58.0,138.0,141.0,0.9773868,3.6110191,0.9206349,2.5434792,68.92444,0
6bba_5c824876,904436,83,48.0,114.0,110.0,0.8583756,3.6858017,0.7619048,2.5401762,68.65625,0
6bba_5c824876,904437,83,41.0,106.0,175.0,0.9302827,4.568055,0.6507937,2.5434792,68.92444,0
6bba_5c824876,904438,83,44.0,122.0,4.0,0.9212202,3.1815636,0.6984127,2.5434792,68.92444,1
6bba_5c824876,904439,83,20.0,80.0,4.0,0.96484137,3.078734,0.31746033,2.5434792,68.92444,1
6bba_5c824876,904440,83,63.0,173.0,10.0,0.7065941,5.5210433,1.0,2.13031,40.49646,0
6bba_5c824876,904441,83,37.0,103.0,37.0,1.0143362,2.7358303,0.5873016,2.5434792,68.92444,2
6bba_5c824876,904442,83,63.0,148.0,155.0,0.87399334,3.0200248,1.0,2.1396742,41.032837,0
6bba_5c824876,904443,83,38.0,94.0,6.0,0.7976097,4.5171556,0.6031746,2.5434792,68.92444,1
6bba_5c824876,904444,83,13.0,57.0,86.0,1.1475692,2.5132828,0.20634921,2.5401762,68.65625,0
6bba_5c824876,904445,83,15.0,59.0,125.0,1.0458668,4.054559,0.23809524,2.5434792,68.92444,0
6bba_5c824876,904446,83,27.0,85.0,99.0,1.0407292,3.6491075,0.42857143,2.5401762,68.65625,0
6bba_5c824876,904447,83,54.0,133.0,78.0,0.8346768,2.4971395,0.85714287,2.5100527,66.24255,1
6bba_5c824876,904448,83,7.0,35.0,139.0,1.1032552,2.833224,0.11111111,2.5434792,68.92444,2
6bba_5c824876,904449,83,9.0,63.0,72.0,1.0730948,2.3685591,0.14285715,2.4617038,62.487915,0
6bba_5c824876,904450,83,18.0,38.0,136.0,0.89548296,1.983344,0.2857143,2.5401762,68.65625,2
6bba_5c824876,904451,83,21.0,75.0,11.0,0.9304962,2.9090261,0.33333334,2.5401762,68.65625,1
6bba_5c824876,904452,83,30.0,99.0,41.0,0.9583243,2.533445,0.47619048,2.5434792,68.92444,1
6bba_5c824876,904453,83,44.0,85.0,118.0,0.8997482,2.0364113,0.6984127,2.5434792,68.92444,1
6bba_5c824876,904454,83,0.0,30.0,196.0,0.92960095,5.1214366,0.0,2.1396742,41.032837,0
6bba_5c824876,904455,83,0.0,26.0,96.0,0.96001023,1.9081718,0.0,2.1396742,41.032837,1
6bba_5c824876,904456,83,39.0,86.0,173.0,0.8754276,3.9765995,0.61904764,2.5434792,68.92444,0
6bba_5c824876,904457,83,54.0,139.0,77.0,0.8369502,3.2404552,0.85714287,2.5235295,67.31531,1
6bba_5c824876,904458,83,20.0,101.0,22.0,0.8089117,3.9032469,0.31746033,2.5401762,68.65625,0
6bba_5c824876,904459,83,37.0,74.0,92.0,0.8435105,2.217486,0.5873016,2.5401762,68.65625,0
6bba_5c824876,904460,83,46.0,113.0,31.0,0.9441489,1.979291,0.73015875,2.5302145,67.851685,2
6bba_5c824876,904461,83,63.0,155.0,93.0,0.7895508,2.4011927,1.0,2.0420563,35.669067,0
6bba_5c824876,904462,83,48.0,111.0,155.0,0.8465695,3.647112,0.7619048,2.5434792,68.92444,0
6bba_5c824876,904463,83,28.0,52.0,112.0,0.7283533,2.6171696,0.44444445,2.5032594,65.70618,0
6bba_5c824876,904464,83,63.0,121.0,202.0,0.7475035,3.6645014,1.0,2.1396742,41.032837,0
6bba_5c824876,904465,83,51.0,128.0,132.0,0.8051042,2.6770227,0.8095238,2.5368643,68.38806,0
6bba_5c824876,904466,83,27.0,75.0,146.0,0.9246225,2.941719,0.42857143,2.5434792,68.92444,0
6bba_5c824876,904467,83,17.0,39.0,128.0,0.87230057,2.2633343,0.26984128,2.5434792,68.92444,1
6bba_5c824876,904468,83,63.0,156.0,135.0,0.6404034,5.7267027,1.0,2.120863,39.960083,0
6bba_5c824876,904469,83,9.0,35.0,87.0,1.0142281,1.70044,0.14285715,2.5401762,68.65625,2
6bba_5c824876,904470,83,63.0,140.0,65.0,0.8246361,4.240034,1.0,2.13031,40.49646,0
6bba_5c824876,904471,83,0.0,37.0,117.0,0.9319544,2.9771874,0.0,2.1396742,41.032837,0
6bba_5c824876,904472,83,45.0,86.0,111.0,0.77118576,1.7037387,0.71428573,2.5168092,66.77893,1
6bba_5c824876,904473,83,36.0,111.0,7.0,0.8347325,2.8732622,0.5714286,2.5401762,68.65625,1
6bba_5c824876,904474,83,32.0,84.0,193.0,0.9547302,3.059262,0.50793654,2.5401762,68.65625,0
6bba_5c824876,904475,83,63.0,188.0,95.0,0.68662775,5.7046757,1.0,2.1396742,41.032837,0
6bba_5c824876,904476,83,63.0,189.0,149.0,0.74361736,4.2022114,1.0,2.1396742,41.032837,0
6bba_5c824876,904477,83,9.0,73.0,165.0,0.9545199,3.439931,0.14285715,2.5201738,67.04712,0
6bba_5c824876,904478,83,9.0,33.0,94.0,0.9425003,1.6423554,0.14285715,2.5401762,68.65625,2
6bba_5c824876,904479,83,7.0,39.0,147.0,0.9596606,1.8698212,0.11111111,2.5401762,68.65625,1
6bba_5c824876,904480,83,6.0,64.0,33.0,1.1298059,2.495048,0.0952381,2.5434792,68.92444,1
6bba_5c824876,904481,83,17.0,68.0,106.0,0.99610585,3.601405,0.26984128,2.5434792,68.92444,0
6bba_5c824876,904482,83,63.0,155.0,35.0,0.7503715,3.0167942,1.0,2.1396742,41.032837,0
6bba_5c824876,904483,83,63.0,119.0,120.0,0.8491017,2.1099315,1.0,2.1350024,40.76465,0
6bba_5c824876,904484,83,48.0,113.0,225.0,0.81494933,3.0472038,0.7619048,2.5434792,68.92444,0
6bba_5c824876,904485,83,14.0,38.0,213.0,0.8890648,2.6662517,0.22222222,2.5434792,68.92444,0
6bba_5c824876,904486,83,44.0,89.0,212.0,0.7744613,2.7656024,0.6984127,2.5434792,68.92444,0
6bba_5c824876,904487,84,52.0,134.0,7.0,1.1825856,4.75763,0.82539684,2.5401762,68.65625,1
6bba_5c824876,904488,84,63.0,142.0,255.0,1.0178025,6.2066717,1.0,1.7994134,24.405151,0
6bba_5c824876,904489,84,63.0,139.0,67.0,1.0510147,6.581703,1.0,2.1396742,41.032837,1
6bba_5c824876,904490,84,18.0,51.0,61.0,1.2029471,3.9382982,0.2857143,2.5434792,68.92444,0
6bba_5c824876,904491,84,52.0,121.0,41.0,1.1429111,3.9466472,0.82539684,2.5434792,68.92444,0
6bba_5c824876,904492,84,37.0,74.0,140.0,1.1825205,3.47237,0.5873016,2.5434792,68.92444,1
6bba_5c824876,904493,84,0.0,44.0,8.0,1.119081,5.8659496,0.0,2.1396742,41.032837,0
6bba_5c824876,904494,84,27.0,71.0,122.0,1.2444526,4.4447374,0.42857143,2.5434792,68.92444,0
6bba_5c824876,904495,84,57.0,127.0,119.0,1.1640334,3.612047,0.9047619,2.5401762,68.65625,3
6bba_5c824876,904496,84,0.0,31.0,226.0,1.2522262,4.7759566,0.0,2.1396742,41.032837,0
6bba_5c824876,904497,84,0.0,18.0,166.0,1.0800369,3.60136,0.0,2.1396742,41.032837,0
6bba_5c824876,904498,84,0.0,43.0,60.0,1.1818739,4.0556817,0.0,2.1396742,41.032837,0
6bba_5c824876,904499,84,0.0,41.0,86.0,1.3314421,3.7129526,0.0,2.1396742,41.032837,1
6bba_5c824876,904500,84,2.0,40.0,34.0,1.187119,3.6080585,0.031746034,2.4687274,63.024292,0
6bba_5c824876,904501,84,38.0,81.0,51.0,0.9806685,3.9230397,0.6031746,2.5268764,67.583496,0
6bba_5c824876,904502,84,49.0,94.0,243.0,0.95950586,4.2540627,0.7777778,2.5434792,68.92444,0
6bba_5c824876,904503,84,0.0,15.0,214.0,0.98757756,3.9955761,0.0,2.1396742,41.032837,0
6bba_5c824876,904504,84,27.0,64.0,192.0,1.085102,5.520474,0.42857143,2.5434792,68.92444,0
6bba_5c824876,904505,84,15.0,56.0,32.0,1.0668933,2.5382924,0.23809524,2.5401762,68.65625,1
6bba_5c824876,904506,84,47.0,112.0,113.0,0.9258504,4.2808404,0.74603176,2.5401762,68.65625,1
6bba_5c824876,904507,84,63.0,165.0,12.0,0.7149381,5.0246572,1.0,2.1065323,39.155518,0
6bba_5c824876,904508,84,8.0,29.0,249.0,0.99484694,4.6245637,0.12698413,2.5434792,68.92444,0
6bba_5c824876,904509,84,54.0,132.0,80.0,0.9038805,2.806426,0.85714287,2.5302145,67.851685,3
6bba_5c824876,904510,84,53.0,99.0,135.0,0.8550073,3.728932,0.84126985,2.5401762,68.65625,1
6bba_5c824876,904511,84,12.0,55.0,87.0,1.1923596,3.0571887,0.1904762,2.5434792,68.92444,1
6bba_5c824876,904512,84,0.0,23.0,100.0,1.0079491,2.5441306,0.0,2.1396742,41.032837,1
6bba_5c824876,904513,84,53.0,126.0,237.0,0.9459335,3.1929142,0.84126985,2.5434792,68.92444,0
6bba_5c824876,904514,84,37.0,70.0,226.0,0.9577119,3.062207,0.5873016,2.5434792,68.92444,0
6bba_5c824876,904515,84,20.0,78.0,7.0,0.91698575,3.0364356,0.31746033,2.5401762,68.65625,1
6bba_5c824876,904516,84,53.0,137.0,78.0,0.8947406,3.4410636,0.84126985,2.5335438,68.11987,2
6bba_5c824876,904517,84,27.0,83.0,100.0,1.0448862,3.8638914,0.42857143,2.5302145,67.851685,0
6bba_5c824876,904518,84,37.0,93.0,0.0,0.8661586,3.0138423,0.5873016,2.1350024,40.76465,0
6bba_5c824876,904519,84,63.0,146.0,156.0,0.90593535,3.086081,1.0,2.1396742,41.032837,0
6bba_5c824876,904520,84,51.0,105.0,214.0,0.86318845,3.7661178,0.8095238,2.5434792,68.92444,0
6bba_5c824876,904521,84,28.0,68.0,65.0,0.98026633,2.6732466,0.44444445,2.5434792,68.92444,0
6bba_5c824876,904522,84,39.0,85.0,177.0,0.94212604,4.2228346,0.61904764,2.5434792,68.92444,0
6bba_5c824876,904523,84,21.0,73.0,15.0,0.94959575,3.10313,0.33333334,2.5401762,68.65625,2
6bba_5c824876,904524,84,57.0,105.0,185.0,0.7782132,3.384675,0.9047619,2.5302145,67.851685,1
6bba_5c824876,904525,84,54.0,139.0,48.0,0.8737203,5.8547397,0.85714287,2.5434792,68.92444,0
6bba_5c824876,904526,84,15.0,59.0,126.0,1.0800325,5.1471453,0.23809524,2.5434792,68.92444,0
6bba_5c824876,904527,84,46.0,110.0,29.0,0.9409847,2.3611956,0.73015875,2.5434792,68.92444,0
6bba_5c824876,904528,84,26.0,49.0,147.0,0.90718395,3.1696694,0.41269842,2.5401762,68.65625,0
6bba_5c824876,904529,84,20.0,99.0,24.0,0.85811585,4.156565,0.31746033,2.5401762,68.65625,0
6bba_5c824876,904530,84,63.0,185.0,158.0,0.78856885,5.267584,1.0,2.1396742,41.032837,0
6bba_5c824876,904531,84,36.0,110.0,8.0,0.87767005,3.636507,0.5714286,2.5434792,68.92444,1
6bba_5c824876,904532,84,26.0,73.0,149.0,1.0463617,3.3302991,0.41269842,2.5434792,68.92444,1
6bba_5c824876,904533,84,48.0,108.0,157.0,0.8842119,4.101211,0.7619048,2.5434792,68.92444,1
6bba_5c824876,904534,84,19.0,41.0,176.0,0.9461037,2.3298595,0.3015873,2.5434792,68.92444,0
6bba_5c824876,904535,84,47.0,114.0,226.0,0.8279432,3.1919167,0.74603176,2.5434792,68.92444,1
6bba_5c824876,904536,84,51.0,100.0,81.0,0.79579717,2.8484519,0.8095238,2.5401762,68.65625,2
6bba_5c824876,904537,84,51.0,125.0,135.0,0.84066796,4.2238846,0.8095238,2.5335438,68.11987,0
6bba_5c824876,904538,84,33.0,98.0,39.0,0.9067416,2.9287968,0.52380955,2.5434792,68.92444,0
6bba_5c824876,904539,84,59.0,179.0,33.0,0.7735211,5.4630933,0.93650794,2.5434792,68.92444,0
6bba_5c824876,904540,84,17.0,35.0,138.0,0.8465107,1.8076872,0.26984128,2.5302145,67.851685,2
6bba_5c824876,904541,84,11.0,57.0,6.0,0.94591194,2.5628679,0.17460318,2.5401762,68.65625,1
6bba_5c824876,904542,84,5.0,64.0,36.0,1.1739899,3.635843,0.07936508,2.5434792,68.92444,1
6bba_5c824876,904543,84,16.0,69.0,107.0,1.0166159,3.4233441,0.25396827,2.5434792,68.92444,1
6bba_5c824876,904544,84,63.0,118.0,121.0,0.92941386,1.6665184,1.0,2.1396742,41.032837,3
6bba_5c824876,904545,84,43.0,109.0,139.0,0.83406436,3.6587563,0.6825397,2.5434792,68.92444,1
6bba_5c824876,904546,84,27.0,50.0,112.0,0.75504017,2.5835629,0.42857143,2.5100527,66.24255,0
6bba_5c824876,904547,84,58.0,138.0,142.0,0.8935776,3.3093145,0.9206349,2.5401762,68.65625,0
6bba_5c824876,904548,84,63.0,117.0,126.0,0.82032895,1.7283413,1.0,2.1396742,41.032837,3
6bba_5c824876,904549,84,63.0,183.0,131.0,0.8039216,3.2432594,1.0,2.1396742,41.032837,0
6bba_5c824876,904550,84,17.0,37.0,133.0,0.870024,2.4577892,0.26984128,2.5434792,68.92444,1
6bba_5c824876,904551,84,44.0,120.0,3.0,0.86686766,2.6847608,0.6984127,2.5401762,68.65625,1
6bba_5c824876,904552,84,43.0,86.0,120.0,0.8537113,2.0529437,0.6825397,2.5434792,68.92444,1
6bba_5c824876,904553,84,63.0,120.0,115.0,0.9067199,1.4361074,1.0,2.1350024,40.76465,3
6bba_5c824876,904554,84,8.0,34.0,88.0,1.0299314,1.7094417,0.12698413,2.5434792,68.92444,2
6bba_5c824876,904555,84,36.0,72.0,94.0,0.83341783,2.1468089,0.5714286,2.5434792,68.92444,1
6bba_5c824876,904556,84,5.0,34.0,143.0,1.029019,3.1728446,0.07936508,2.5434792,68.92444,1
6bba_5c824876,904557,84,3.0,37.0,121.0,1.012818,3.4913905,0.04761905,2.5401762,68.65625,0
6bba_5c824876,904558,84,37.0,85.0,255.0,0.76046115,4.9915895,0.5873016,2.1396742,41.032837,0
6bba_5c824876,904559,84,17.0,63.0,104.0,0.99811643,2.8775685,0.26984128,2.5401762,68.65625,1
6bba_5c824876,904560,84,30.0,81.0,213.0,0.87280476,3.1294003,0.47619048,2.5401762,68.65625,0
6bba_5c824876,904561,84,49.0,121.0,106.0,0.80918086,2.0956697,0.7777778,2.5401762,68.65625,2
6bba_5c824876,904562,84,53.0,121.0,158.0,0.7642048,3.0300536,0.84126985,2.5434792,68.92444,2
6bba_5c824876,904563,84,36.0,69.0,101.0,0.77124774,2.102088,0.5714286,2.5302145,67.851685,1
6bba_5c824876,904564,84,13.0,69.0,51.0,0.92474306,2.6187482,0.20634921,2.5032594,65.70618,1
6bba_5c824876,904565,84,63.0,131.0,28.0,0.77249914,3.0934548,1.0,2.1350024,40.76465,0
6bba_5c824876,904566,84,44.0,88.0,217.0,0.78031033,2.8388698,0.6984127,2.5434792,68.92444,0
6bba_5c824876,904567,84,9.0,32.0,97.0,0.91327107,1.5988473,0.14285715,2.5401762,68.65625,2
6bba_5c824876,904568,84,63.0,160.0,90.0,0.891736,2.0558765,1.0,2.1396742,41.032837,2
6bba_5c824876,904569,84,40.0,105.0,177.0,0.8245841,3.7922156,0.63492066,2.5434792,68.92444,0
6bba_5c824876,904570,84,56.0,171.0,85.0,0.8347757,2.3965936,0.8888889,2.5401762,68.65625,1
6bba_5c824876,904571,84,8.0,81.0,44.0,0.9472079,2.8487384,0.12698413,2.5268764,67.583496,1
6bba_5c824876,904572,84,33.0,121.0,138.0,0.84100515,4.29819,0.52380955,2.5434792,68.92444,0
6bba_5c824876,904573,84,31.0,85.0,195.0,0.9014123,2.8961084,0.4920635,2.5368643,68.38806,1
6bba_5c824876,904574,84,57.0,123.0,95.0,0.8026761,2.1575723,0.9047619,2.5368643,68.38806,2
6bba_5c824876,904575,84,63.0,119.0,203.0,0.699575,2.8659418,1.0,2.1396742,41.032837,0
6bba_5c824876,904576,84,8.0,59.0,75.0,0.9975349,1.7558455,0.12698413,2.5100527,66.24255,2
6bba_5c824876,904577,84,0.0,30.0,198.0,0.85335684,4.514414,0.0,2.1396742,41.032837,0
6bba_5c824876,904578,84,0.0,16.0,136.0,0.6636013,2.3067546,0.0,2.125597,40.22827,0
6bba_5c824876,904579,84,26.0,53.0,170.0,0.8010584,1.2722917,0.41269842,2.4652207,62.756104,1
6bba_5c824876,904580,84,7.0,67.0,3.0,0.97978246,2.210255,0.11111111,2.5066607,65.974365,1
6bba_5c824876,904581,84,31.0,91.0,153.0,0.8441662,3.069646,0.4920635,2.5434792,68.92444,0
6bba_5c824876,904582,84,20.0,50.0,208.0,0.8147637,2.3656318,0.31746033,2.5302145,67.851685,0
6bba_5c824876,904583,84,12.0,61.0,216.0,0.8937941,3.43795,0.1904762,2.5401762,68.65625,0
6bba_5c824876,904584,84,31.0,122.0,80.0,0.753209,3.9365985,0.4920635,2.5434792,68.92444,0
6bba_5c824876,904585,84,58.0,144.0,16.0,0.6693102,1.4964396,0.9206349,2.493,64.90161,2
6bba_5c824876,904586,84,15.0,77.0,90.0,0.9745906,3.5959468,0.23809524,2.5434792,68.92444,0
6bba_5c824876,904587,84,63.0,131.0,160.0,0.72542787,1.9328605,1.0,2.125597,40.22827,1
6bba_5c824876,904588,84,19.0,82.0,30.0,0.83530766,3.1641045,0.3015873,2.5368643,68.38806,1
6bba_5c824876,904589,84,63.0,152.0,85.0,0.7213649,1.6370064,1.0,2.1065323,39.155518,1
6bba_5c824876,904590,84,15.0,56.0,175.0,0.9684107,2.7704031,0.23809524,2.5434792,68.92444,1
6bba_5c824876,904591,84,46.0,103.0,94.0,0.77794105,2.1501284,0.73015875,2.5434792,68.92444,3
6bba_5c824876,904592,84,49.0,120.0,73.0,0.7342425,2.8468223,0.7777778,2.5368643,68.38806,1
6bba_5c824876,904593,84,47.0,108.0,89.0,0.73115563,1.8375785,0.74603176,2.5401762,68.65625,3
6bba_5c824876,904594,84,63.0,122.0,83.0,0.83753127,2.1652348,1.0,2.1396742,41.032837,2
6bba_5c824876,904595,84,63.0,154.0,135.0,0.5919605,5.504746,1.0,2.1350024,40.76465,0
6bba_5c824876,904596,84,10.0,24.0,179.0,0.78265786,2.0645268,0.15873016,2.5335438,68.11987,0
6bba_5c824876,904597,84,39.0,94.0,129.0,0.78219086,2.2329025,0.61904764,2.5401762,68.65625,1
6bba_5c824876,904598,84,12.0,38.0,215.0,0.8629472,2.789592,0.1904762,2.5434792,68.92444,0
6bba_5c824876,904599,84,21.0,104.0,126.0,0.7775018,3.739322,0.33333334,2.5434792,68.92444,0
6bba_5c824876,904600,84,37.0,96.0,200.0,0.7661565,2.6123915,0.5873016,2.5434792,68.92444,2
6bba_5c824876,904601,84,45.0,154.0,21.0,0.6764366,3.0790734,0.71428573,2.5434792,68.92444,0
6bba_5c824876,904602,84,8.0,67.0,71.0,0.8852759,1.7416506,0.12698413,2.5066607,65.974365,1
6bba_5c824876,904603,84,29.0,73.0,26.0,0.7058112,1.9112345,0.46031746,2.5434792,68.92444,2
6bba_5c824876,904604,84,63.0,152.0,35.0,0.66479105,2.7900305,1.0,2.1396742,41.032837,0
6bba_5c824876,904605,84,34.0,181.0,50.0,0.6699505,4.897547,0.53968257,2.5434792,68.92444,0
6bba_5c824876,904606,84,57.0,139.0,191.0,0.6463598,3.6769574,0.9047619,2.5434792,68.92444,0
6bba_5c824876,904607,84,58.0,148.0,10.0,0.67573136,1.7248008,0.9206349,2.5401762,68.65625,1
6bba_5c824876,904608,84,48.0,92.0,192.0,0.66473866,2.000962,0.7619048,2.5434792,68.92444,1
6bba_5c824876,904609,84,56.0,107.0,233.0,0.6281603,1.5316478,0.8888889,2.4964292,65.1698,1
6bba_5c824876,904610,84,39.0,101.0,94.0,0.75108415,2.385913,0.61904764,2.5434792,68.92444,2
6bba_5c824876,904611,84,52.0,213.0,22.0,0.5696244,3.4193115,0.82539684,2.5201738,67.04712,0
6bba_5c824876,904612,84,8.0,75.0,169.0,0.8418774,2.8212376,0.12698413,2.5401762,68.65625,0
6bba_5c824876,904613,84,57.0,106.0,175.0,0.62405586,1.4865221,0.9047619,2.4791882,63.828857,1
6bba_5c824876,904614,85,57.0,123.0,122.0,1.3444445,7.117455,0.9047619,2.5434792,68.92444,0
6bba_5c824876,904615,85,63.0,138.0,70.0,1.1275601,10.237085,1.0,2.1396742,41.032837,0
