dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_81c256f0,7973,69,19.0,86.0,81.0,0.7847757,0.9219208,0.3015873,2.5368643,68.38806,2
44b6_81c256f0,7974,69,30.0,119.0,132.0,0.510777,2.3022275,0.47619048,2.5434792,68.92444,0
44b6_81c256f0,7975,69,59.0,19.0,0.0,0.96783507,0.105784,0.93650794,1.7589635,22.79602,2
44b6_81c256f0,7976,69,33.0,144.0,95.0,0.49824482,2.2587616,0.52380955,2.5401762,68.65625,0
44b6_81c256f0,7977,69,0.0,63.0,94.0,0.6675636,0.6805193,0.0,2.021376,34.596313,0
44b6_81c256f0,7978,69,63.0,67.0,39.0,0.5476157,0.7413012,1.0,1.994915,33.25537,0
44b6_81c256f0,7979,69,6.0,21.0,50.0,0.5540661,0.4199575,0.0952381,2.2753932,49.34668,1
44b6_81c256f0,7980,69,17.0,34.0,109.0,0.39245752,2.432847,0.26984128,2.5434792,68.92444,0
44b6_81c256f0,7981,69,39.0,131.0,79.0,0.42471886,1.701267,0.61904764,2.5401762,68.65625,1
44b6_81c256f0,7982,69,45.0,138.0,75.0,0.4591254,0.31075463,0.71428573,2.396606,57.660522,2
44b6_81c256f0,7983,69,43.0,31.0,8.0,0.5636219,-0.071676664,0.6825397,1.9397784,30.573486,1
44b6_81c256f0,7984,69,0.0,206.0,126.0,0.17221989,2.517827,0.0,2.1396742,41.032837,0
44b6_81c256f0,7985,69,37.0,255.0,168.0,0.12525153,2.9200583,0.5873016,2.0471616,35.937256,0
44b6_81c256f0,7986,69,63.0,179.0,41.0,0.2185097,1.3499432,1.0,2.0265856,34.864502,0
44b6_81c256f0,7987,69,63.0,195.0,81.0,0.34472835,0.6455289,1.0,2.125597,40.22827,1
44b6_81c256f0,7988,70,17.0,239.0,181.0,1.2142028,3.461128,0.26984128,2.5434792,68.92444,0
44b6_81c256f0,7989,70,24.0,141.0,144.0,1.2345681,4.3752775,0.3809524,2.5434792,68.92444,0
44b6_81c256f0,7990,70,41.0,233.0,155.0,0.7952602,4.0687795,0.6507937,2.5434792,68.92444,0
44b6_81c256f0,7991,70,29.0,74.0,110.0,1.1438017,3.6624703,0.46031746,2.5434792,68.92444,0
44b6_81c256f0,7992,70,26.0,153.0,113.0,1.2411338,4.524036,0.41269842,2.5434792,68.92444,0
44b6_81c256f0,7993,70,0.0,30.0,117.0,1.1636093,3.7365959,0.0,2.1396742,41.032837,0
44b6_81c256f0,7994,70,12.0,0.0,93.0,1.1133261,5.1936965,0.1904762,2.1396742,41.032837,1
44b6_81c256f0,7995,70,49.0,227.0,143.0,0.87687004,4.1628137,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,7996,70,14.0,183.0,167.0,0.9090804,2.8609023,0.22222222,2.5434792,68.92444,1
44b6_81c256f0,7997,70,11.0,64.0,124.0,0.9850534,4.554619,0.17460318,2.5434792,68.92444,0
44b6_81c256f0,7998,70,50.0,158.0,78.0,1.0383208,5.4496937,0.7936508,2.5434792,68.92444,0
44b6_81c256f0,7999,70,45.0,61.0,81.0,1.070285,4.1035476,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,8000,70,39.0,194.0,145.0,0.90579295,3.5661633,0.61904764,2.5434792,68.92444,1
44b6_81c256f0,8001,70,43.0,13.0,55.0,1.2052135,5.8064575,0.6825397,2.5434792,68.92444,0
44b6_81c256f0,8002,70,55.0,139.0,69.0,1.1172006,3.657969,0.8730159,2.5434792,68.92444,1
44b6_81c256f0,8003,70,43.0,181.0,101.0,0.8210442,6.094184,0.6825397,2.5434792,68.92444,0
44b6_81c256f0,8004,70,26.0,23.0,90.0,0.9128089,5.11135,0.41269842,2.5434792,68.92444,0
44b6_81c256f0,8005,70,63.0,117.0,36.0,1.230084,2.685865,1.0,2.1396742,41.032837,0
44b6_81c256f0,8006,70,31.0,169.0,122.0,0.8559615,3.811582,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,8007,70,38.0,134.0,125.0,0.84752005,4.740859,0.6031746,2.5434792,68.92444,0
44b6_81c256f0,8008,70,63.0,140.0,46.0,1.0256991,3.3980567,1.0,2.1396742,41.032837,0
44b6_81c256f0,8009,70,63.0,161.0,53.0,0.8890449,3.3213856,1.0,2.1396742,41.032837,0
44b6_81c256f0,8010,70,11.0,126.0,118.0,0.9733292,2.6779547,0.17460318,2.5434792,68.92444,1
44b6_81c256f0,8011,70,34.0,195.0,154.0,0.79441047,2.3244956,0.53968257,2.5434792,68.92444,1
44b6_81c256f0,8012,70,7.0,128.0,150.0,0.79806006,4.430674,0.11111111,2.5434792,68.92444,0
44b6_81c256f0,8013,70,19.0,150.0,127.0,0.8461085,2.5760589,0.3015873,2.5401762,68.65625,0
44b6_81c256f0,8014,70,29.0,0.0,36.0,1.1286911,3.3457484,0.46031746,2.1396742,41.032837,1
44b6_81c256f0,8015,70,23.0,104.0,86.0,1.0670022,4.9951997,0.36507937,2.5434792,68.92444,0
44b6_81c256f0,8016,70,33.0,48.0,47.0,1.2769518,2.9039495,0.52380955,2.5434792,68.92444,0
44b6_81c256f0,8017,70,11.0,15.0,59.0,1.0579988,3.508657,0.17460318,2.5434792,68.92444,0
44b6_81c256f0,8018,70,26.0,124.0,94.0,1.0058738,4.50766,0.41269842,2.5434792,68.92444,0
44b6_81c256f0,8019,70,52.0,86.0,36.0,1.058974,1.7873325,0.82539684,2.5401762,68.65625,0
44b6_81c256f0,8020,70,39.0,64.0,47.0,1.1046451,2.7884154,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,8021,70,21.0,32.0,54.0,1.1109507,2.7647164,0.33333334,2.5434792,68.92444,0
44b6_81c256f0,8022,70,16.0,100.0,134.0,0.9101947,3.2986722,0.25396827,2.5434792,68.92444,1
44b6_81c256f0,8023,70,52.0,126.0,101.0,0.77564704,4.7397346,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,8024,70,0.0,94.0,142.0,0.8067372,2.0767815,0.0,2.1350024,40.76465,1
44b6_81c256f0,8025,70,63.0,196.0,104.0,0.62707657,3.9230216,1.0,2.1350024,40.76465,0
44b6_81c256f0,8026,70,4.0,180.0,170.0,0.7780198,1.518543,0.06349207,2.5235295,67.31531,1
44b6_81c256f0,8027,70,63.0,137.0,88.0,0.94871074,2.8648207,1.0,2.1350024,40.76465,0
44b6_81c256f0,8028,70,38.0,0.0,22.0,1.1726723,2.662304,0.6031746,2.1396742,41.032837,0
44b6_81c256f0,8029,70,9.0,49.0,75.0,1.3004885,2.8016875,0.14285715,2.5434792,68.92444,0
44b6_81c256f0,8030,70,52.0,58.0,27.0,0.9900077,3.975207,0.82539684,2.5401762,68.65625,0
44b6_81c256f0,8031,70,16.0,117.0,108.0,1.2611972,3.5785143,0.25396827,2.5434792,68.92444,2
44b6_81c256f0,8032,70,0.0,26.0,81.0,0.8716755,3.548006,0.0,2.1350024,40.76465,0
44b6_81c256f0,8033,70,25.0,76.0,75.0,0.9218958,3.3388455,0.3968254,2.5434792,68.92444,2
44b6_81c256f0,8034,70,30.0,95.0,74.0,0.87441844,3.3686266,0.47619048,2.5434792,68.92444,1
44b6_81c256f0,8035,70,13.0,101.0,106.0,1.3983498,2.7212124,0.20634921,2.5434792,68.92444,2
44b6_81c256f0,8036,70,0.0,0.0,101.0,0.75889736,2.549517,0.0,1.7994134,24.405151,1
44b6_81c256f0,8037,70,55.0,38.0,46.0,0.86119443,3.269702,0.8730159,2.5434792,68.92444,0
44b6_81c256f0,8038,70,7.0,104.0,99.0,1.1655322,1.5605239,0.11111111,2.5434792,68.92444,3
44b6_81c256f0,8039,70,34.0,86.0,63.0,0.8453331,2.9919827,0.53968257,2.5434792,68.92444,1
44b6_81c256f0,8040,70,37.0,25.0,22.0,0.9115877,2.2901425,0.5873016,2.5401762,68.65625,0
44b6_81c256f0,8041,70,63.0,81.0,0.0,1.029951,2.980596,1.0,1.7994134,24.405151,0
44b6_81c256f0,8042,70,51.0,32.0,15.0,1.3700074,2.9430494,0.8095238,2.5434792,68.92444,1
44b6_81c256f0,8043,70,49.0,221.0,112.0,0.57331234,4.154862,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,8044,70,8.0,255.0,194.0,0.6890121,1.6447096,0.12698413,2.1396742,41.032837,0
44b6_81c256f0,8045,70,13.0,73.0,92.0,1.4927194,2.3329527,0.20634921,2.5401762,68.65625,1
44b6_81c256f0,8046,70,63.0,17.0,13.0,1.0504781,1.2872726,1.0,2.1350024,40.76465,1
44b6_81c256f0,8047,70,47.0,168.0,127.0,0.6394974,4.590999,0.74603176,2.5434792,68.92444,0
44b6_81c256f0,8048,70,6.0,73.0,81.0,1.5300094,2.4961112,0.0952381,2.5434792,68.92444,1
44b6_81c256f0,8049,70,30.0,58.0,65.0,1.0186751,1.970074,0.47619048,2.5434792,68.92444,1
44b6_81c256f0,8050,70,61.0,52.0,0.0,1.4761765,4.739401,0.96825397,2.0673318,37.01001,1
44b6_81c256f0,8051,70,58.0,76.0,18.0,1.231759,2.3081331,0.9206349,2.5434792,68.92444,0
44b6_81c256f0,8052,70,7.0,102.0,145.0,0.8019836,2.263801,0.11111111,2.5434792,68.92444,2
44b6_81c256f0,8053,70,48.0,14.0,3.0,1.2469189,1.7494068,0.7619048,2.5368643,68.38806,2
44b6_81c256f0,8054,70,62.0,96.0,21.0,0.964779,1.7782674,0.984127,2.3316977,53.10132,0
44b6_81c256f0,8055,70,30.0,71.0,63.0,0.9131664,2.1347072,0.47619048,2.5434792,68.92444,2
44b6_81c256f0,8056,70,45.0,100.0,56.0,0.6717355,3.494038,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,8057,70,0.0,84.0,93.0,1.3269767,2.5278435,0.0,2.1396742,41.032837,0
44b6_81c256f0,8058,70,58.0,224.0,97.0,0.5427551,4.372145,0.9206349,2.5434792,68.92444,0
44b6_81c256f0,8059,70,53.0,188.0,87.0,0.55991656,4.2717834,0.84126985,2.5434792,68.92444,1
44b6_81c256f0,8060,70,60.0,177.0,70.0,0.6371849,4.0657434,0.95238096,2.5401762,68.65625,0
44b6_81c256f0,8061,70,19.0,0.0,30.0,0.6601931,1.1570467,0.3015873,2.0871162,38.082764,1
44b6_81c256f0,8062,70,35.0,161.0,99.0,0.6473585,3.3640969,0.5555556,2.5434792,68.92444,0
44b6_81c256f0,8063,70,14.0,89.0,89.0,1.0953168,1.9958938,0.22222222,2.5434792,68.92444,1
44b6_81c256f0,8064,70,63.0,214.0,78.0,0.4091285,4.459174,1.0,2.120863,39.960083,0
44b6_81c256f0,8065,70,6.0,0.0,54.0,0.8340743,1.6726625,0.0952381,2.1350024,40.76465,0
44b6_81c256f0,8066,70,51.0,114.0,53.0,0.59474105,2.596121,0.8095238,2.5401762,68.65625,0
44b6_81c256f0,8067,70,15.0,57.0,62.0,0.7935282,1.3007213,0.23809524,2.5434792,68.92444,0
44b6_81c256f0,8068,70,17.0,137.0,106.0,0.6128126,1.76565,0.26984128,2.5268764,67.583496,0
44b6_81c256f0,8069,70,39.0,109.0,69.0,0.6566171,2.64438,0.61904764,2.5434792,68.92444,1
44b6_81c256f0,8070,70,52.0,51.0,7.0,0.8012082,0.8158465,0.82539684,2.5268764,67.583496,1
44b6_81c256f0,8071,70,63.0,255.0,133.0,0.38773638,2.385608,1.0,1.7994134,24.405151,0
44b6_81c256f0,8072,70,44.0,118.0,67.0,0.5964266,2.0668728,0.6984127,2.5434792,68.92444,1
44b6_81c256f0,8073,70,0.0,63.0,94.0,0.7227136,0.6826497,0.0,2.016139,34.328125,0
44b6_81c256f0,8074,70,33.0,112.0,127.0,0.5038725,2.0256548,0.52380955,2.5401762,68.65625,0
44b6_81c256f0,8075,70,15.0,161.0,163.0,0.39971492,2.002093,0.23809524,2.5434792,68.92444,0
44b6_81c256f0,8076,70,0.0,153.0,170.0,0.36749497,1.944867,0.0,2.092004,38.350952,0
44b6_81c256f0,8077,70,11.0,113.0,97.0,0.7312807,0.4396985,0.17460318,2.32382,52.56494,2
44b6_81c256f0,8078,70,20.0,84.0,77.0,0.70968026,0.94678104,0.31746033,2.5401762,68.65625,2
44b6_81c256f0,8079,70,0.0,99.0,103.0,0.78050756,0.037726495,0.0,1.7589635,22.79602,2
44b6_81c256f0,8080,70,32.0,142.0,94.0,0.49604857,2.2191381,0.50793654,2.5401762,68.65625,0
44b6_81c256f0,8081,70,30.0,209.0,168.0,0.32663932,1.5504514,0.47619048,2.5434792,68.92444,0
44b6_81c256f0,8082,70,57.0,14.0,0.0,0.9115853,-0.03730209,0.9047619,1.6408424,18.505005,2
44b6_81c256f0,8083,70,63.0,64.0,37.0,0.5768247,0.47801086,1.0,1.8691776,27.355225,0
44b6_81c256f0,8084,70,17.0,32.0,109.0,0.3993388,2.1398535,0.26984128,2.5434792,68.92444,0
44b6_81c256f0,8085,70,39.0,130.0,81.0,0.4304347,1.9194262,0.61904764,2.5368643,68.38806,1
44b6_81c256f0,8086,70,43.0,26.0,6.0,0.63393015,-0.010770083,0.6825397,2.0420563,35.669067,2
44b6_81c256f0,8087,70,44.0,137.0,76.0,0.4376225,0.3580164,0.6984127,2.4546402,61.951538,2
44b6_81c256f0,8088,70,63.0,179.0,44.0,0.25351366,1.545378,1.0,2.0471616,35.937256,0
44b6_81c256f0,8089,70,63.0,190.0,79.0,0.36800972,0.7506911,1.0,2.1161075,39.691895,1
44b6_81c256f0,8090,70,0.0,0.0,74.0,0.46128935,1.9488693,0.0,1.745058,22.259644,0
44b6_81c256f0,8091,70,0.0,209.0,128.0,0.16101207,2.457007,0.0,2.1350024,40.76465,0
44b6_81c256f0,8092,71,17.0,237.0,181.0,1.1810082,3.4112866,0.26984128,2.5434792,68.92444,0
44b6_81c256f0,8093,71,25.0,138.0,143.0,1.2576172,4.5483394,0.3968254,2.5434792,68.92444,0
44b6_81c256f0,8094,71,25.0,150.0,112.0,1.3004699,4.1282873,0.3968254,2.5434792,68.92444,1
44b6_81c256f0,8095,71,0.0,29.0,117.0,1.1464583,3.8285334,0.0,2.1396742,41.032837,0
44b6_81c256f0,8096,71,29.0,72.0,108.0,1.2233778,4.041284,0.46031746,2.5434792,68.92444,0
44b6_81c256f0,8097,71,42.0,236.0,154.0,0.78176683,4.7658052,0.6666667,2.5434792,68.92444,0
44b6_81c256f0,8098,71,43.0,181.0,100.0,0.8940919,6.9855566,0.6825397,2.5434792,68.92444,0
44b6_81c256f0,8099,71,13.0,0.0,92.0,1.131296,6.1102257,0.20634921,2.1396742,41.032837,2
44b6_81c256f0,8100,71,45.0,57.0,78.0,1.1342505,4.0105147,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,8101,71,49.0,225.0,142.0,0.8567601,4.318309,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,8102,71,0.0,92.0,140.0,1.0126818,2.790406,0.0,2.1396742,41.032837,0
44b6_81c256f0,8103,71,50.0,157.0,77.0,1.0275531,5.1316485,0.7936508,2.5434792,68.92444,0
44b6_81c256f0,8104,71,42.0,13.0,54.0,1.1875969,4.8972983,0.6666667,2.5434792,68.92444,0
44b6_81c256f0,8105,71,55.0,137.0,67.0,1.121802,3.2959201,0.8730159,2.5401762,68.65625,1
44b6_81c256f0,8106,71,11.0,63.0,123.0,0.91925836,4.256348,0.17460318,2.5401762,68.65625,0
44b6_81c256f0,8107,71,15.0,182.0,165.0,0.8750267,3.1519103,0.23809524,2.5434792,68.92444,1
44b6_81c256f0,8108,71,38.0,128.0,122.0,0.9634854,4.600903,0.6031746,2.5434792,68.92444,0
44b6_81c256f0,8109,71,63.0,115.0,34.0,1.4540924,3.745688,1.0,2.1396742,41.032837,0
44b6_81c256f0,8110,71,34.0,190.0,152.0,0.82008773,2.6503263,0.53968257,2.5434792,68.92444,1
44b6_81c256f0,8111,71,11.0,124.0,116.0,1.0241635,2.6943781,0.17460318,2.5434792,68.92444,1
44b6_81c256f0,8112,71,29.0,0.0,36.0,1.1225061,3.6914408,0.46031746,2.1396742,41.032837,1
44b6_81c256f0,8113,71,26.0,21.0,89.0,0.8950531,4.7441783,0.41269842,2.5434792,68.92444,0
44b6_81c256f0,8114,71,63.0,161.0,53.0,0.87953734,3.502609,1.0,2.1396742,41.032837,0
44b6_81c256f0,8115,71,11.0,13.0,57.0,1.1422462,3.5565412,0.17460318,2.5434792,68.92444,0
44b6_81c256f0,8116,71,31.0,165.0,120.0,0.85888207,2.8952394,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,8117,71,4.0,175.0,168.0,0.8449523,2.5300708,0.06349207,2.5434792,68.92444,1
44b6_81c256f0,8118,71,51.0,85.0,36.0,1.0503701,1.990162,0.8095238,2.5401762,68.65625,0
44b6_81c256f0,8119,71,37.0,187.0,146.0,0.7911091,2.6121643,0.5873016,2.5434792,68.92444,1
44b6_81c256f0,8120,71,63.0,138.0,46.0,0.96625173,2.8018312,1.0,2.1396742,41.032837,0
44b6_81c256f0,8121,71,26.0,122.0,92.0,1.0138323,4.0973134,0.41269842,2.5434792,68.92444,0
44b6_81c256f0,8122,71,53.0,125.0,98.0,0.79897016,4.406686,0.84126985,2.5434792,68.92444,0
44b6_81c256f0,8123,71,22.0,102.0,85.0,1.153065,5.0048413,0.34920636,2.5434792,68.92444,0
44b6_81c256f0,8124,71,33.0,46.0,45.0,1.2589406,2.617026,0.52380955,2.5434792,68.92444,0
44b6_81c256f0,8125,71,63.0,98.0,18.0,1.1122187,3.3456776,1.0,2.1396742,41.032837,0
44b6_81c256f0,8126,71,63.0,192.0,103.0,0.65120035,4.2594714,1.0,2.1350024,40.76465,0
44b6_81c256f0,8127,71,39.0,62.0,46.0,1.1461697,2.4697688,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,8128,71,17.0,97.0,132.0,0.949356,3.6053379,0.26984128,2.5434792,68.92444,0
44b6_81c256f0,8129,71,19.0,146.0,124.0,0.8233147,1.8771254,0.3015873,2.5401762,68.65625,1
44b6_81c256f0,8130,71,6.0,255.0,194.0,0.78796387,2.6514716,0.0952381,2.1396742,41.032837,0
44b6_81c256f0,8131,71,63.0,134.0,85.0,0.9501771,2.6469219,1.0,2.1396742,41.032837,0
44b6_81c256f0,8132,71,20.0,33.0,59.0,1.1382715,2.5405166,0.31746033,2.5434792,68.92444,0
44b6_81c256f0,8133,71,8.0,125.0,148.0,0.790134,4.109748,0.12698413,2.5434792,68.92444,0
44b6_81c256f0,8134,71,9.0,49.0,73.0,1.3947977,3.4625297,0.14285715,2.5434792,68.92444,0
44b6_81c256f0,8135,71,39.0,8.0,20.0,1.1190903,2.585138,0.61904764,2.5434792,68.92444,1
44b6_81c256f0,8136,71,51.0,55.0,26.0,0.95813644,4.180736,0.8095238,2.5401762,68.65625,0
44b6_81c256f0,8137,71,0.0,24.0,80.0,0.8597423,3.4942892,0.0,2.13031,40.49646,0
44b6_81c256f0,8138,71,63.0,81.0,0.0,1.0663536,2.7662861,1.0,1.7861332,23.868774,0
44b6_81c256f0,8139,71,37.0,21.0,21.0,0.98833156,2.1849093,0.5873016,2.5401762,68.65625,1
44b6_81c256f0,8140,71,14.0,99.0,106.0,1.4886844,2.8126683,0.22222222,2.5434792,68.92444,1
44b6_81c256f0,8141,71,16.0,115.0,107.0,1.3946443,3.6884613,0.25396827,2.5434792,68.92444,2
44b6_81c256f0,8142,71,25.0,73.0,73.0,0.9224901,3.1026793,0.3968254,2.5434792,68.92444,2
44b6_81c256f0,8143,71,30.0,92.0,73.0,0.9014654,3.3562932,0.47619048,2.5434792,68.92444,2
44b6_81c256f0,8144,71,55.0,36.0,44.0,0.8657541,3.328223,0.8730159,2.5434792,68.92444,0
44b6_81c256f0,8145,71,7.0,101.0,96.0,1.2748485,1.8629758,0.11111111,2.5434792,68.92444,2
44b6_81c256f0,8146,71,48.0,166.0,123.0,0.6590223,4.828588,0.7619048,2.5434792,68.92444,0
44b6_81c256f0,8147,71,27.0,54.0,66.0,1.0894849,2.960701,0.42857143,2.5434792,68.92444,1
44b6_81c256f0,8148,71,13.0,72.0,91.0,1.4613588,2.329295,0.20634921,2.5401762,68.65625,2
44b6_81c256f0,8149,71,57.0,74.0,17.0,1.1111829,2.2557878,0.9047619,2.5434792,68.92444,1
44b6_81c256f0,8150,71,52.0,29.0,13.0,1.3606373,2.7513564,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,8151,71,33.0,84.0,62.0,0.8748363,2.5488596,0.52380955,2.5434792,68.92444,1
44b6_81c256f0,8152,71,49.0,218.0,110.0,0.5592805,4.3883867,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,8153,71,60.0,52.0,0.0,1.4412762,3.9652562,0.95238096,2.13031,40.49646,0
44b6_81c256f0,8154,71,6.0,72.0,80.0,1.5135397,2.564835,0.0952381,2.5434792,68.92444,1
44b6_81c256f0,8155,71,63.0,14.0,11.0,1.0392703,1.4168974,1.0,2.125597,40.22827,0
44b6_81c256f0,8156,71,48.0,13.0,0.0,1.2268707,1.4063934,0.7619048,2.13031,40.49646,0
44b6_81c256f0,8157,71,45.0,98.0,55.0,0.70532024,3.7151215,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,8158,71,0.0,82.0,90.0,1.3520286,2.7567048,0.0,2.1396742,41.032837,1
44b6_81c256f0,8159,71,59.0,174.0,70.0,0.6412851,3.6703873,0.93650794,2.5434792,68.92444,0
44b6_81c256f0,8160,71,53.0,187.0,86.0,0.55160517,3.8284457,0.84126985,2.5434792,68.92444,1
44b6_81c256f0,8161,71,31.0,69.0,61.0,0.9777403,2.0860963,0.4920635,2.5434792,68.92444,1
44b6_81c256f0,8162,71,36.0,160.0,100.0,0.6626673,3.6330843,0.5714286,2.5434792,68.92444,0
44b6_81c256f0,8163,71,59.0,223.0,95.0,0.5170408,4.266097,0.93650794,2.5434792,68.92444,0
44b6_81c256f0,8164,71,17.0,132.0,104.0,0.71910614,1.6561756,0.26984128,2.5401762,68.65625,0
44b6_81c256f0,8165,71,14.0,85.0,88.0,1.1280936,1.5962337,0.22222222,2.5401762,68.65625,2
44b6_81c256f0,8166,71,1.0,0.0,101.0,0.5770965,1.5849417,0.015873017,1.905132,28.964355,1
44b6_81c256f0,8167,71,19.0,0.0,29.0,0.61456627,1.0507884,0.3015873,2.0871162,38.082764,1
44b6_81c256f0,8168,71,16.0,55.0,60.0,0.80593497,1.3448819,0.25396827,2.5368643,68.38806,1
44b6_81c256f0,8169,71,52.0,113.0,50.0,0.6150321,2.4283376,0.82539684,2.5401762,68.65625,0
44b6_81c256f0,8170,71,0.0,60.0,90.0,0.7977834,0.78330654,0.0,2.021376,34.596313,0
44b6_81c256f0,8171,71,63.0,211.0,76.0,0.3569813,3.841564,1.0,2.1161075,39.691895,0
44b6_81c256f0,8172,71,63.0,255.0,133.0,0.3917884,2.5143344,1.0,1.7994134,24.405151,0
44b6_81c256f0,8173,71,37.0,107.0,71.0,0.6376401,2.3608847,0.5873016,2.5434792,68.92444,1
44b6_81c256f0,8174,71,43.0,111.0,65.0,0.6129984,1.9502823,0.6825397,2.5434792,68.92444,1
44b6_81c256f0,8175,71,48.0,68.0,19.0,0.65931016,0.7083707,0.7619048,2.458177,62.219727,1
44b6_81c256f0,8176,71,0.0,38.0,63.0,0.73906124,1.1433058,0.0,2.1396742,41.032837,0
44b6_81c256f0,8177,71,33.0,111.0,126.0,0.54081887,1.8848251,0.52380955,2.5401762,68.65625,0
44b6_81c256f0,8178,71,11.0,114.0,97.0,0.66920966,0.26784402,0.17460318,2.262959,48.542114,2
44b6_81c256f0,8179,71,21.0,83.0,74.0,0.6980674,0.9379065,0.33333334,2.5401762,68.65625,2
44b6_81c256f0,8180,71,32.0,140.0,92.0,0.49389878,2.4351714,0.50793654,2.5434792,68.92444,0
44b6_81c256f0,8181,71,0.0,152.0,170.0,0.35324535,1.790208,0.0,2.1113307,39.423706,0
44b6_81c256f0,8182,71,16.0,160.0,162.0,0.38137868,1.6208544,0.25396827,2.5401762,68.65625,0
44b6_81c256f0,8183,71,48.0,194.0,136.0,0.38747528,1.4252031,0.7619048,2.5368643,68.38806,0
44b6_81c256f0,8184,71,31.0,208.0,166.0,0.29867762,1.8747805,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,8185,71,37.0,255.0,169.0,0.21365063,4.4567814,0.5873016,2.1350024,40.76465,0
44b6_81c256f0,8186,71,17.0,33.0,109.0,0.41077048,2.3242614,0.26984128,2.5434792,68.92444,0
44b6_81c256f0,8187,71,63.0,63.0,35.0,0.56004804,0.3256857,1.0,1.8125006,24.941528,0
44b6_81c256f0,8188,71,38.0,125.0,77.0,0.4503775,2.0343428,0.6031746,2.5401762,68.65625,1
44b6_81c256f0,8189,71,44.0,134.0,74.0,0.43751568,0.41841394,0.6984127,2.458177,62.219727,2
44b6_81c256f0,8190,71,63.0,179.0,45.0,0.25093985,1.3228596,1.0,2.0369256,35.40088,0
44b6_81c256f0,8191,71,17.0,4.0,82.0,0.47666296,0.5701106,0.26984128,2.3816502,56.58777,1
44b6_81c256f0,8192,71,0.0,0.0,73.0,0.46961626,1.8119966,0.0,1.7019525,20.650513,0
44b6_81c256f0,8193,71,0.0,209.0,128.0,0.16562153,2.4512315,0.0,2.1396742,41.032837,0
44b6_81c256f0,8194,71,63.0,188.0,79.0,0.3645858,0.5538602,1.0,2.0968692,38.61914,1
44b6_81c256f0,8195,72,17.0,238.0,180.0,1.1941208,3.3312118,0.26984128,2.5434792,68.92444,0
44b6_81c256f0,8196,72,25.0,135.0,140.0,1.1962193,4.7285304,0.3968254,2.5434792,68.92444,0
44b6_81c256f0,8197,72,25.0,147.0,112.0,1.4031554,4.713143,0.3968254,2.5434792,68.92444,0
44b6_81c256f0,8198,72,0.0,90.0,138.0,1.1106977,3.514416,0.0,2.1396742,41.032837,1
44b6_81c256f0,8199,72,13.0,0.0,92.0,1.090583,5.2237606,0.20634921,2.1396742,41.032837,1
44b6_81c256f0,8200,72,0.0,27.0,115.0,1.1353674,3.6980011,0.0,2.1396742,41.032837,0
44b6_81c256f0,8201,72,43.0,240.0,154.0,0.7576777,5.9343834,0.6825397,2.5434792,68.92444,0
44b6_81c256f0,8202,72,31.0,73.0,106.0,1.081048,3.5391219,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,8203,72,45.0,55.0,77.0,1.1242954,4.0017123,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,8204,72,44.0,180.0,100.0,0.84640104,6.346222,0.6984127,2.5434792,68.92444,0
44b6_81c256f0,8205,72,55.0,137.0,66.0,1.1693164,3.333931,0.8730159,2.5401762,68.65625,1
44b6_81c256f0,8206,72,12.0,64.0,122.0,0.9558333,4.6179075,0.1904762,2.5434792,68.92444,0
44b6_81c256f0,8207,72,19.0,149.0,126.0,0.885618,2.6239717,0.3015873,2.5434792,68.92444,0
44b6_81c256f0,8208,72,49.0,223.0,140.0,0.8152355,4.400431,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,8209,72,15.0,181.0,164.0,0.87052274,2.819683,0.23809524,2.5434792,68.92444,1
44b6_81c256f0,8210,72,63.0,112.0,31.0,1.3644999,3.5252235,1.0,2.1396742,41.032837,1
44b6_81c256f0,8211,72,39.0,127.0,120.0,0.98090225,4.218713,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,8212,72,50.0,156.0,75.0,0.9335782,4.2392235,0.7936508,2.5434792,68.92444,0
44b6_81c256f0,8213,72,43.0,11.0,52.0,1.1448371,4.4023376,0.6825397,2.5434792,68.92444,0
44b6_81c256f0,8214,72,5.0,173.0,166.0,0.87344337,2.5095947,0.07936508,2.5434792,68.92444,1
44b6_81c256f0,8215,72,29.0,0.0,34.0,1.0719968,4.654577,0.46031746,2.1396742,41.032837,1
