dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7d3058ae,1004580,82,24.0,105.0,165.0,1.1290206,2.46086,0.3809524,2.4652207,62.756104,1
6bba_7d3058ae,1004581,82,42.0,1.0,210.0,1.2914917,3.142031,0.6666667,2.3277657,52.83313,0
6bba_7d3058ae,1004582,82,8.0,235.0,85.0,1.057732,2.9820447,0.12698413,2.42597,59.80603,0
6bba_7d3058ae,1004583,82,30.0,39.0,246.0,1.362916,2.2977457,0.47619048,2.5134354,66.51074,0
6bba_7d3058ae,1004584,82,49.0,77.0,55.0,1.031762,2.9335968,0.7777778,2.472224,63.29248,1
6bba_7d3058ae,1004585,82,37.0,61.0,145.0,0.94576806,3.8151374,0.5873016,2.5066607,65.974365,0
6bba_7d3058ae,1004586,82,19.0,96.0,227.0,1.1684878,3.3787825,0.3015873,2.5401762,68.65625,1
6bba_7d3058ae,1004587,82,8.0,158.0,203.0,1.0357597,3.206262,0.12698413,2.472224,63.29248,1
6bba_7d3058ae,1004588,82,14.0,131.0,204.0,1.0994025,2.67663,0.22222222,2.4826555,64.097046,1
6bba_7d3058ae,1004589,82,38.0,135.0,38.0,1.1178805,3.1586566,0.6031746,2.472224,63.29248,0
6bba_7d3058ae,1004590,82,44.0,97.0,55.0,1.088819,3.7425885,0.6984127,2.5032594,65.70618,0
6bba_7d3058ae,1004591,82,5.0,220.0,122.0,0.98627174,2.5462077,0.07936508,2.3891516,57.124146,0
6bba_7d3058ae,1004592,82,49.0,72.0,63.0,0.98455423,2.9228325,0.7777778,2.433201,60.342407,1
6bba_7d3058ae,1004593,82,4.0,179.0,202.0,1.021913,2.4205198,0.06349207,2.4368005,60.610596,1
6bba_7d3058ae,1004594,82,9.0,154.0,209.0,0.97043514,2.8983357,0.14285715,2.4546402,61.951538,1
6bba_7d3058ae,1004595,82,30.0,150.0,62.0,0.9824518,3.3477445,0.47619048,2.4964292,65.1698,0
6bba_7d3058ae,1004596,82,4.0,185.0,191.0,0.92566735,2.2613256,0.06349207,2.4475355,61.41516,1
6bba_7d3058ae,1004597,82,14.0,184.0,114.0,1.0161623,3.0888245,0.22222222,2.475711,63.56067,0
6bba_7d3058ae,1004598,82,24.0,216.0,17.0,0.97132945,2.7521267,0.3809524,2.4403894,60.878784,1
6bba_7d3058ae,1004599,82,23.0,217.0,19.0,0.9966894,2.9457052,0.36507937,2.458177,62.219727,1
6bba_7d3058ae,1004600,82,9.0,178.0,157.0,0.9109618,3.1932216,0.14285715,2.4617038,62.487915,0
6bba_7d3058ae,1004601,82,5.0,236.0,216.0,1.1964418,1.8580838,0.07936508,2.499849,65.43799,2
6bba_7d3058ae,1004602,82,45.0,0.0,184.0,1.1229892,2.3737495,0.71428573,2.1350024,40.76465,1
6bba_7d3058ae,1004603,82,28.0,156.0,169.0,1.0298787,2.0531342,0.44444445,2.5401762,68.65625,1
6bba_7d3058ae,1004604,82,27.0,158.0,173.0,1.0434649,1.9279826,0.42857143,2.5368643,68.38806,1
6bba_7d3058ae,1004605,82,37.0,73.0,128.0,0.8697653,3.2296267,0.5873016,2.472224,63.29248,0
6bba_7d3058ae,1004606,82,4.0,198.0,169.0,0.98710686,1.9152719,0.06349207,2.4546402,61.951538,1
6bba_7d3058ae,1004607,82,8.0,225.0,213.0,1.0428194,1.7371341,0.12698413,2.4687274,63.024292,2
6bba_7d3058ae,1004608,82,24.0,114.0,156.0,0.8903577,2.0874808,0.3809524,2.4475355,61.41516,1
6bba_7d3058ae,1004609,82,27.0,178.0,44.0,0.8564931,2.9815629,0.42857143,2.5134354,66.51074,0
6bba_7d3058ae,1004610,82,34.0,175.0,10.0,0.88794136,2.7939203,0.53968257,2.4475355,61.41516,0
6bba_7d3058ae,1004611,82,6.0,233.0,212.0,1.1536461,1.7166731,0.0952381,2.5032594,65.70618,2
6bba_7d3058ae,1004612,82,31.0,178.0,110.0,1.0301689,2.1906707,0.4920635,2.5401762,68.65625,0
6bba_7d3058ae,1004613,82,20.0,131.0,153.0,0.84864587,2.936246,0.31746033,2.433201,60.342407,1
6bba_7d3058ae,1004614,82,45.0,3.0,175.0,1.0992259,2.7144182,0.71428573,2.5401762,68.65625,1
6bba_7d3058ae,1004615,82,0.0,255.0,92.0,1.0272801,3.7499096,0.0,1.7794183,23.600586,1
6bba_7d3058ae,1004616,82,19.0,136.0,150.0,0.8575887,3.1918502,0.3015873,2.4791882,63.828857,1
6bba_7d3058ae,1004617,82,38.0,114.0,62.0,0.9123477,3.1241407,0.6031746,2.451093,61.68335,0
6bba_7d3058ae,1004618,82,14.0,255.0,101.0,0.80337447,3.5855808,0.22222222,2.13031,40.49646,0
6bba_7d3058ae,1004619,82,19.0,213.0,43.0,0.77619654,4.0124993,0.3015873,2.4546402,61.951538,0
6bba_7d3058ae,1004620,82,60.0,29.0,204.0,1.2578719,2.2435083,0.95238096,2.4652207,62.756104,0
6bba_7d3058ae,1004621,82,56.0,40.0,62.0,0.895451,3.033167,0.8888889,2.5434792,68.92444,0
6bba_7d3058ae,1004622,82,63.0,2.0,255.0,0.9723429,2.5020154,1.0,1.7380214,21.991455,0
6bba_7d3058ae,1004623,82,0.0,204.0,206.0,0.68802536,2.6600118,0.0,1.9895378,32.987183,0
6bba_7d3058ae,1004624,82,3.0,255.0,88.0,0.9188196,3.2106476,0.04761905,2.0471616,35.937256,1
6bba_7d3058ae,1004625,82,21.0,67.0,255.0,0.8961013,4.495579,0.33333334,2.1396742,41.032837,0
6bba_7d3058ae,1004626,83,23.0,74.0,227.0,2.1397638,3.0528677,0.36507937,2.5434792,68.92444,1
6bba_7d3058ae,1004627,83,25.0,64.0,232.0,2.00443,2.5610094,0.3968254,2.5434792,68.92444,1
6bba_7d3058ae,1004628,83,17.0,113.0,207.0,1.7199332,5.027084,0.26984128,2.5401762,68.65625,0
6bba_7d3058ae,1004629,83,56.0,98.0,7.0,1.5538973,3.396919,0.8888889,2.5134354,66.51074,0
6bba_7d3058ae,1004630,83,28.0,134.0,97.0,1.3811098,3.178885,0.44444445,2.4652207,62.756104,1
6bba_7d3058ae,1004631,83,29.0,131.0,97.0,1.3910594,3.236513,0.46031746,2.451093,61.68335,1
6bba_7d3058ae,1004632,83,21.0,91.0,203.0,1.535668,4.2625184,0.33333334,2.5434792,68.92444,0
6bba_7d3058ae,1004633,83,46.0,55.0,102.0,1.2909226,3.028154,0.73015875,2.4439676,61.146973,1
6bba_7d3058ae,1004634,83,14.0,204.0,90.0,1.3106385,2.9806778,0.22222222,2.433201,60.342407,0
6bba_7d3058ae,1004635,83,39.0,25.0,185.0,1.4471273,4.3882875,0.61904764,2.5434792,68.92444,0
6bba_7d3058ae,1004636,83,45.0,55.0,106.0,1.2870493,2.9917386,0.71428573,2.472224,63.29248,1
6bba_7d3058ae,1004637,83,0.0,173.0,243.0,1.401727,2.6784122,0.0,2.1350024,40.76465,0
6bba_7d3058ae,1004638,83,33.0,53.0,188.0,1.3611156,3.9277887,0.52380955,2.5401762,68.65625,0
6bba_7d3058ae,1004639,83,25.0,87.0,187.0,1.3377101,3.5901775,0.3968254,2.5100527,66.24255,0
6bba_7d3058ae,1004640,83,14.0,243.0,41.0,1.1688669,3.6180341,0.22222222,2.4475355,61.41516,0
6bba_7d3058ae,1004641,83,37.0,63.0,146.0,0.9999171,3.8675752,0.5873016,2.4546402,61.951538,0
6bba_7d3058ae,1004642,83,37.0,17.0,225.0,1.41485,2.933276,0.5873016,2.5401762,68.65625,0
6bba_7d3058ae,1004643,83,56.0,13.0,100.0,1.0845666,2.9152157,0.8888889,2.42597,59.80603,1
6bba_7d3058ae,1004644,83,63.0,58.0,17.0,1.2555586,3.238421,1.0,2.1396742,41.032837,0
6bba_7d3058ae,1004645,83,0.0,209.0,166.0,1.2628406,2.2342107,0.0,2.1396742,41.032837,1
6bba_7d3058ae,1004646,83,56.0,18.0,96.0,1.0938176,2.9250221,0.8888889,2.4652207,62.756104,1
6bba_7d3058ae,1004647,83,14.0,133.0,203.0,1.1218011,2.8307757,0.22222222,2.4475355,61.41516,1
6bba_7d3058ae,1004648,83,7.0,238.0,88.0,1.10921,3.0218525,0.11111111,2.499849,65.43799,0
6bba_7d3058ae,1004649,83,19.0,188.0,80.0,1.0611789,3.6398702,0.3015873,2.4546402,61.951538,0
6bba_7d3058ae,1004650,83,42.0,0.0,213.0,1.2551904,2.715449,0.6666667,2.1350024,40.76465,0
6bba_7d3058ae,1004651,83,23.0,111.0,172.0,1.0896777,2.6824372,0.36507937,2.4826555,64.097046,1
6bba_7d3058ae,1004652,83,9.0,255.0,52.0,0.90286607,2.8299139,0.14285715,2.0002632,33.52356,0
6bba_7d3058ae,1004653,83,30.0,39.0,248.0,1.3347073,2.5035534,0.47619048,2.5401762,68.65625,0
6bba_7d3058ae,1004654,83,8.0,161.0,203.0,1.0466098,3.237556,0.12698413,2.4826555,64.097046,0
6bba_7d3058ae,1004655,83,49.0,80.0,55.0,1.0021498,3.005365,0.7777778,2.475711,63.56067,1
6bba_7d3058ae,1004656,83,30.0,193.0,18.0,1.0793074,3.3961341,0.47619048,2.5134354,66.51074,0
6bba_7d3058ae,1004657,83,20.0,252.0,4.0,1.170686,4.594787,0.31746033,2.5066607,65.974365,1
6bba_7d3058ae,1004658,83,13.0,132.0,215.0,1.0169501,2.914351,0.20634921,2.475711,63.56067,1
6bba_7d3058ae,1004659,83,21.0,255.0,0.0,1.187984,2.224408,0.33333334,1.7520384,22.527832,1
6bba_7d3058ae,1004660,83,5.0,224.0,122.0,0.9895409,2.6062367,0.07936508,2.396606,57.660522,0
6bba_7d3058ae,1004661,83,4.0,184.0,202.0,1.0419666,2.3768241,0.06349207,2.458177,62.219727,0
6bba_7d3058ae,1004662,83,23.0,220.0,20.0,0.98232734,2.8316445,0.36507937,2.3928847,57.392334,0
6bba_7d3058ae,1004663,83,49.0,20.0,134.0,0.9702456,3.4414613,0.7777778,2.4895616,64.63342,0
6bba_7d3058ae,1004664,83,37.0,142.0,39.0,1.0337106,3.0422626,0.5873016,2.4791882,63.828857,0
6bba_7d3058ae,1004665,83,9.0,180.0,160.0,0.92984855,3.382699,0.14285715,2.472224,63.29248,1
6bba_7d3058ae,1004666,83,27.0,179.0,48.0,0.91050583,3.0902703,0.42857143,2.4150422,59.001465,0
6bba_7d3058ae,1004667,83,19.0,98.0,226.0,1.0940307,3.2890048,0.3015873,2.5401762,68.65625,1
6bba_7d3058ae,1004668,83,27.0,155.0,184.0,1.1006225,2.0082483,0.42857143,2.5401762,68.65625,1
6bba_7d3058ae,1004669,83,46.0,95.0,52.0,0.9845957,2.8383539,0.73015875,2.5134354,66.51074,1
6bba_7d3058ae,1004670,83,14.0,184.0,118.0,0.970062,3.0423133,0.22222222,2.4791882,63.828857,0
6bba_7d3058ae,1004671,83,32.0,65.0,177.0,0.86410344,2.303289,0.50793654,2.4652207,62.756104,0
6bba_7d3058ae,1004672,83,48.0,77.0,64.0,0.93063027,2.7061508,0.7619048,2.4617038,62.487915,1
6bba_7d3058ae,1004673,83,45.0,96.0,55.0,1.0260766,3.2069278,0.71428573,2.5201738,67.04712,1
6bba_7d3058ae,1004674,83,37.0,75.0,128.0,0.85778415,3.2082186,0.5873016,2.4546402,61.951538,0
6bba_7d3058ae,1004675,83,28.0,156.0,172.0,1.0441579,2.1992488,0.44444445,2.5302145,67.851685,1
6bba_7d3058ae,1004676,83,4.0,200.0,172.0,0.96961784,2.1356592,0.06349207,2.4439676,61.146973,1
6bba_7d3058ae,1004677,83,46.0,6.0,175.0,1.0288305,2.5552323,0.73015875,2.4687274,63.024292,1
6bba_7d3058ae,1004678,83,20.0,92.0,233.0,0.9528633,2.542075,0.31746033,2.4687274,63.024292,1
6bba_7d3058ae,1004679,83,31.0,148.0,64.0,0.9161973,3.028279,0.4920635,2.4652207,62.756104,1
6bba_7d3058ae,1004680,83,41.0,0.0,235.0,0.84740496,3.5009675,0.6507937,2.1350024,40.76465,0
6bba_7d3058ae,1004681,83,30.0,153.0,63.0,0.9279119,3.2781413,0.47619048,2.5368643,68.38806,1
6bba_7d3058ae,1004682,83,6.0,234.0,218.0,1.1640402,1.7833469,0.0952381,2.5134354,66.51074,2
6bba_7d3058ae,1004683,83,7.0,229.0,217.0,1.0760797,1.7442139,0.11111111,2.5368643,68.38806,2
6bba_7d3058ae,1004684,83,20.0,133.0,155.0,0.8331646,2.871351,0.31746033,2.4546402,61.951538,1
6bba_7d3058ae,1004685,83,5.0,237.0,209.0,0.97395897,1.759447,0.07936508,2.4895616,64.63342,2
6bba_7d3058ae,1004686,83,37.0,123.0,62.0,0.95291054,3.270546,0.5873016,2.472224,63.29248,0
6bba_7d3058ae,1004687,83,30.0,185.0,107.0,0.98639613,2.202662,0.47619048,2.5401762,68.65625,0
6bba_7d3058ae,1004688,83,23.0,118.0,160.0,0.8761616,2.0599613,0.36507937,2.4652207,62.756104,1
6bba_7d3058ae,1004689,83,18.0,214.0,49.0,0.7880177,4.2159743,0.2857143,2.475711,63.56067,1
6bba_7d3058ae,1004690,83,19.0,214.0,46.0,0.77436644,4.0947366,0.3015873,2.458177,62.219727,1
6bba_7d3058ae,1004691,83,45.0,5.0,187.0,1.0239859,2.4410915,0.71428573,2.5201738,67.04712,1
6bba_7d3058ae,1004692,83,56.0,42.0,62.0,0.9075032,3.105633,0.8888889,2.5401762,68.65625,0
6bba_7d3058ae,1004693,83,19.0,140.0,148.0,0.76069146,2.9630811,0.3015873,2.4652207,62.756104,1
6bba_7d3058ae,1004694,83,14.0,255.0,104.0,0.7041713,3.8148797,0.22222222,2.13031,40.49646,0
6bba_7d3058ae,1004695,83,34.0,176.0,13.0,0.81465095,2.7865036,0.53968257,2.4439676,61.146973,0
6bba_7d3058ae,1004696,83,59.0,31.0,202.0,1.1447567,2.21552,0.93650794,2.5368643,68.38806,0
6bba_7d3058ae,1004697,83,11.0,170.0,161.0,0.69893813,2.4102921,0.17460318,2.5066607,65.974365,1
6bba_7d3058ae,1004698,83,63.0,0.0,255.0,0.8624782,3.0367427,1.0,1.5121043,14.482178,0
6bba_7d3058ae,1004699,83,20.0,71.0,255.0,0.8477632,4.413642,0.31746033,2.1396742,41.032837,0
6bba_7d3058ae,1004700,83,5.0,224.0,106.0,0.8471712,1.9094579,0.07936508,2.3928847,57.392334,0
6bba_7d3058ae,1004701,84,23.0,74.0,226.0,2.1104894,2.8611991,0.36507937,2.5434792,68.92444,1
6bba_7d3058ae,1004702,84,25.0,66.0,232.0,1.9952682,2.3649268,0.3968254,2.5434792,68.92444,1
6bba_7d3058ae,1004703,84,0.0,174.0,243.0,1.6593149,3.6947646,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1004704,84,29.0,130.0,98.0,1.4265409,3.0528176,0.46031746,2.4617038,62.487915,0
6bba_7d3058ae,1004705,84,14.0,122.0,221.0,1.3467182,7.2548003,0.22222222,2.5401762,68.65625,0
6bba_7d3058ae,1004706,84,56.0,101.0,5.0,1.5007492,3.5396874,0.8888889,2.5100527,66.24255,0
6bba_7d3058ae,1004707,84,33.0,57.0,186.0,1.445469,4.0718527,0.52380955,2.4964292,65.1698,0
6bba_7d3058ae,1004708,84,46.0,57.0,98.0,1.3583676,2.91375,0.73015875,2.42597,59.80603,0
6bba_7d3058ae,1004709,84,22.0,91.0,200.0,1.4999971,3.7556343,0.34920636,2.5302145,67.851685,0
6bba_7d3058ae,1004710,84,25.0,86.0,185.0,1.4252497,3.6266258,0.3968254,2.5401762,68.65625,0
6bba_7d3058ae,1004711,84,63.0,60.0,18.0,1.4875199,3.404451,1.0,2.1396742,41.032837,0
6bba_7d3058ae,1004712,84,18.0,111.0,198.0,1.2110347,7.2655807,0.2857143,2.5401762,68.65625,0
6bba_7d3058ae,1004713,84,38.0,28.0,185.0,1.4146308,4.3525295,0.6031746,2.5434792,68.92444,0
6bba_7d3058ae,1004714,84,37.0,17.0,226.0,1.4569705,3.177,0.5873016,2.5268764,67.583496,0
6bba_7d3058ae,1004715,84,14.0,207.0,86.0,1.2331078,2.8594587,0.22222222,2.458177,62.219727,1
6bba_7d3058ae,1004716,84,6.0,241.0,89.0,1.2205225,2.9189596,0.0952381,2.4475355,61.41516,1
6bba_7d3058ae,1004717,84,55.0,15.0,101.0,1.1907384,3.807672,0.8730159,2.4964292,65.1698,0
6bba_7d3058ae,1004718,84,7.0,239.0,88.0,1.1913248,2.779876,0.11111111,2.433201,60.342407,1
6bba_7d3058ae,1004719,84,13.0,206.0,90.0,1.222548,2.8346283,0.20634921,2.4652207,62.756104,1
6bba_7d3058ae,1004720,84,41.0,0.0,214.0,1.3717432,3.1686726,0.6507937,2.1350024,40.76465,0
6bba_7d3058ae,1004721,84,23.0,112.0,172.0,1.2250413,2.7299383,0.36507937,2.4546402,61.951538,0
6bba_7d3058ae,1004722,84,0.0,190.0,205.0,1.2129704,2.8023093,0.0,2.120863,39.960083,0
6bba_7d3058ae,1004723,84,8.0,164.0,202.0,1.0981647,3.6114905,0.12698413,2.4652207,62.756104,0
6bba_7d3058ae,1004724,84,14.0,247.0,37.0,1.1359973,3.8086827,0.22222222,2.493,64.90161,0
6bba_7d3058ae,1004725,84,29.0,197.0,16.0,1.1200184,3.8695102,0.46031746,2.499849,65.43799,0
6bba_7d3058ae,1004726,84,48.0,22.0,133.0,1.0683451,3.8360689,0.7619048,2.5235295,67.31531,0
6bba_7d3058ae,1004727,84,19.0,189.0,79.0,1.0720466,3.687447,0.3015873,2.4652207,62.756104,0
6bba_7d3058ae,1004728,84,36.0,66.0,148.0,0.9714597,3.989063,0.5714286,2.4826555,64.097046,0
6bba_7d3058ae,1004729,84,0.0,204.0,178.0,1.1222233,2.5470488,0.0,2.1017118,38.88733,0
6bba_7d3058ae,1004730,84,8.0,255.0,55.0,1.0135792,3.0861623,0.12698413,2.0673318,37.01001,0
6bba_7d3058ae,1004731,84,30.0,39.0,246.0,1.3371592,2.241346,0.47619048,2.5401762,68.65625,0
6bba_7d3058ae,1004732,84,27.0,183.0,45.0,0.94720733,3.1376307,0.42857143,2.4368005,60.610596,0
6bba_7d3058ae,1004733,84,14.0,132.0,202.0,1.0215518,3.1536021,0.22222222,2.4964292,65.1698,1
6bba_7d3058ae,1004734,84,23.0,229.0,14.0,1.0395738,2.7678027,0.36507937,2.4546402,61.951538,0
6bba_7d3058ae,1004735,84,48.0,77.0,63.0,0.9324959,2.964816,0.7619048,2.4368005,60.610596,1
6bba_7d3058ae,1004736,84,37.0,77.0,125.0,0.87838244,3.196228,0.5873016,2.4403894,60.878784,0
6bba_7d3058ae,1004737,84,5.0,224.0,122.0,0.9749125,2.8752308,0.07936508,2.475711,63.56067,0
6bba_7d3058ae,1004738,84,40.0,0.0,238.0,0.9989554,4.7558217,0.63492066,2.1350024,40.76465,0
6bba_7d3058ae,1004739,84,19.0,136.0,158.0,0.88047904,3.9245088,0.3015873,2.4652207,62.756104,0
6bba_7d3058ae,1004740,84,49.0,83.0,52.0,0.94056827,2.753027,0.7777778,2.5335438,68.11987,1
6bba_7d3058ae,1004741,84,9.0,183.0,157.0,0.9068279,3.0712948,0.14285715,2.4546402,61.951538,0
6bba_7d3058ae,1004742,84,13.0,187.0,120.0,0.95157206,2.9395223,0.20634921,2.4652207,62.756104,0
6bba_7d3058ae,1004743,84,44.0,9.0,176.0,1.087978,2.8513708,0.6984127,2.5401762,68.65625,1
6bba_7d3058ae,1004744,84,26.0,157.0,183.0,1.0939597,1.9760518,0.41269842,2.5401762,68.65625,2
6bba_7d3058ae,1004745,84,43.0,102.0,60.0,1.036814,3.5243814,0.6825397,2.5302145,67.851685,1
6bba_7d3058ae,1004746,84,27.0,157.0,176.0,1.0642881,2.021286,0.42857143,2.5368643,68.38806,1
6bba_7d3058ae,1004747,84,0.0,216.0,155.0,0.9141373,3.073912,0.0,2.1350024,40.76465,0
6bba_7d3058ae,1004748,84,43.0,8.0,184.0,1.0956357,2.7861948,0.6825397,2.5434792,68.92444,1
6bba_7d3058ae,1004749,84,63.0,4.0,255.0,1.0618864,4.1779838,1.0,1.7994134,24.405151,0
6bba_7d3058ae,1004750,84,37.0,148.0,32.0,0.9458569,2.815464,0.5873016,2.4687274,63.024292,1
6bba_7d3058ae,1004751,84,26.0,148.0,194.0,1.0310693,2.1603162,0.41269842,2.5302145,67.851685,1
6bba_7d3058ae,1004752,84,38.0,145.0,32.0,0.9266327,2.7098382,0.6031746,2.4546402,61.951538,1
6bba_7d3058ae,1004753,84,30.0,150.0,64.0,0.90091145,2.9553318,0.47619048,2.4861133,64.365234,0
6bba_7d3058ae,1004754,84,12.0,136.0,214.0,0.89333665,2.2518282,0.1904762,2.4964292,65.1698,1
6bba_7d3058ae,1004755,84,19.0,101.0,220.0,0.9937577,3.4159634,0.3015873,2.5434792,68.92444,0
6bba_7d3058ae,1004756,84,30.0,183.0,111.0,1.0107492,2.0593903,0.47619048,2.5401762,68.65625,0
6bba_7d3058ae,1004757,84,13.0,117.0,255.0,0.5673043,5.740226,0.20634921,2.0822053,37.814575,0
6bba_7d3058ae,1004758,84,37.0,126.0,59.0,0.9779863,3.3296852,0.5873016,2.4617038,62.487915,1
6bba_7d3058ae,1004759,84,20.0,74.0,255.0,1.0164543,3.2815127,0.31746033,2.1350024,40.76465,0
6bba_7d3058ae,1004760,84,58.0,31.0,205.0,1.1837975,2.410881,0.9206349,2.5302145,67.851685,0
6bba_7d3058ae,1004761,84,36.0,129.0,59.0,0.9777553,3.1400845,0.5714286,2.475711,63.56067,1
6bba_7d3058ae,1004762,84,6.0,217.0,226.0,0.8566115,2.0721226,0.0952381,2.475711,63.56067,0
6bba_7d3058ae,1004763,84,55.0,42.0,65.0,0.90971226,2.9612274,0.8730159,2.5368643,68.38806,0
6bba_7d3058ae,1004764,84,18.0,217.0,48.0,0.79418296,4.462598,0.2857143,2.4791882,63.828857,0
6bba_7d3058ae,1004765,84,45.0,98.0,53.0,0.9045597,2.3931055,0.71428573,2.5134354,66.51074,1
6bba_7d3058ae,1004766,84,29.0,41.0,225.0,1.0676996,1.9177959,0.46031746,2.5434792,68.92444,0
6bba_7d3058ae,1004767,84,21.0,255.0,0.0,0.69038415,3.8944943,0.33333334,1.7861332,23.868774,0
6bba_7d3058ae,1004768,84,63.0,33.0,171.0,0.9168731,2.4543366,1.0,2.1396742,41.032837,0
6bba_7d3058ae,1004769,85,25.0,65.0,232.0,2.0341666,2.9650958,0.3968254,2.5434792,68.92444,1
6bba_7d3058ae,1004770,85,0.0,176.0,242.0,1.6509684,4.139422,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1004771,85,25.0,84.0,185.0,1.6389673,4.2771096,0.3968254,2.5401762,68.65625,1
6bba_7d3058ae,1004772,85,24.0,74.0,225.0,1.8143963,2.3458335,0.3809524,2.5434792,68.92444,1
6bba_7d3058ae,1004773,85,29.0,132.0,97.0,1.3931086,3.157941,0.46031746,2.493,64.90161,0
6bba_7d3058ae,1004774,85,63.0,60.0,18.0,1.509973,3.083568,1.0,2.1396742,41.032837,0
6bba_7d3058ae,1004775,85,12.0,120.0,255.0,1.1179454,8.183266,0.1904762,2.13031,40.49646,0
6bba_7d3058ae,1004776,85,55.0,105.0,5.0,1.4891886,3.9742196,0.8730159,2.5066607,65.974365,0
6bba_7d3058ae,1004777,85,46.0,58.0,98.0,1.322513,2.8063762,0.73015875,2.433201,60.342407,1
6bba_7d3058ae,1004778,85,45.0,58.0,102.0,1.2740792,2.8560922,0.71428573,2.4652207,62.756104,1
6bba_7d3058ae,1004779,85,54.0,17.0,102.0,1.2357254,3.5439477,0.85714287,2.4546402,61.951538,0
6bba_7d3058ae,1004780,85,22.0,93.0,196.0,1.4120663,2.9039292,0.34920636,2.5302145,67.851685,1
6bba_7d3058ae,1004781,85,19.0,111.0,196.0,1.1404154,5.8435106,0.3015873,2.5401762,68.65625,0
6bba_7d3058ae,1004782,85,33.0,56.0,187.0,1.2486956,3.9098103,0.52380955,2.5335438,68.11987,0
6bba_7d3058ae,1004783,85,0.0,191.0,210.0,1.2997085,2.8988857,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1004784,85,39.0,28.0,184.0,1.3814828,4.47589,0.61904764,2.5401762,68.65625,0
6bba_7d3058ae,1004785,85,14.0,209.0,84.0,1.2272384,2.7687664,0.22222222,2.5134354,66.51074,0
6bba_7d3058ae,1004786,85,14.0,123.0,219.0,1.2068535,6.2151704,0.22222222,2.5401762,68.65625,0
6bba_7d3058ae,1004787,85,37.0,18.0,223.0,1.4070145,3.6224725,0.5873016,2.5401762,68.65625,0
6bba_7d3058ae,1004788,85,0.0,205.0,178.0,1.191542,2.9806712,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1004789,85,39.0,0.0,238.0,1.1833845,5.236602,0.61904764,2.1396742,41.032837,0
6bba_7d3058ae,1004790,85,49.0,16.0,133.0,1.0531065,3.5622907,0.7777778,2.4791882,63.828857,0
6bba_7d3058ae,1004791,85,30.0,200.0,12.0,1.0934385,3.4967854,0.47619048,2.4368005,60.610596,0
6bba_7d3058ae,1004792,85,6.0,244.0,87.0,1.1478362,3.0439458,0.0952381,2.4617038,62.487915,0
6bba_7d3058ae,1004793,85,15.0,130.0,198.0,1.06568,3.5339954,0.23809524,2.433201,60.342407,1
6bba_7d3058ae,1004794,85,6.0,221.0,120.0,0.9635473,2.8166611,0.0952381,2.429591,60.07422,0
6bba_7d3058ae,1004795,85,41.0,2.0,212.0,1.2845428,3.525613,0.6507937,2.4687274,63.024292,0
6bba_7d3058ae,1004796,85,17.0,193.0,84.0,1.1089731,3.2041276,0.26984128,2.493,64.90161,0
6bba_7d3058ae,1004797,85,15.0,251.0,31.0,1.0869594,3.8493648,0.23809524,2.458177,62.219727,0
6bba_7d3058ae,1004798,85,63.0,39.0,36.0,0.8555625,4.6910706,1.0,2.0317688,35.13269,0
6bba_7d3058ae,1004799,85,49.0,86.0,49.0,0.9918093,3.1061368,0.7777778,2.4403894,60.878784,1
6bba_7d3058ae,1004800,85,7.0,166.0,202.0,1.03207,3.251237,0.11111111,2.4964292,65.1698,1
6bba_7d3058ae,1004801,85,8.0,164.0,203.0,1.054137,3.4900153,0.12698413,2.4826555,64.097046,1
6bba_7d3058ae,1004802,85,24.0,111.0,166.0,1.0870601,2.2311108,0.3809524,2.4687274,63.024292,1
6bba_7d3058ae,1004803,85,36.0,63.0,154.0,0.96308535,3.5127337,0.5714286,2.4861133,64.365234,0
6bba_7d3058ae,1004804,85,23.0,113.0,169.0,1.1125146,2.4080324,0.36507937,2.5066607,65.974365,1
6bba_7d3058ae,1004805,85,30.0,40.0,248.0,1.3158503,2.4483933,0.47619048,2.5335438,68.11987,0
6bba_7d3058ae,1004806,85,26.0,188.0,43.0,0.9640507,3.1609056,0.41269842,2.4617038,62.487915,0
6bba_7d3058ae,1004807,85,30.0,152.0,65.0,0.9411249,3.177342,0.47619048,2.4040146,58.1969,0
6bba_7d3058ae,1004808,85,0.0,217.0,154.0,0.97012556,3.088252,0.0,2.1350024,40.76465,0
6bba_7d3058ae,1004809,85,45.0,9.0,174.0,1.0325972,2.7701862,0.71428573,2.4895616,64.63342,1
6bba_7d3058ae,1004810,85,25.0,157.0,187.0,1.1191479,1.9310153,0.3968254,2.5401762,68.65625,1
6bba_7d3058ae,1004811,85,43.0,9.0,184.0,1.1248038,2.7312021,0.6825397,2.5401762,68.65625,1
6bba_7d3058ae,1004812,85,9.0,183.0,158.0,0.89449155,3.2071655,0.14285715,2.4964292,65.1698,0
6bba_7d3058ae,1004813,85,14.0,183.0,119.0,0.96450675,2.9129589,0.22222222,2.472224,63.29248,0
6bba_7d3058ae,1004814,85,22.0,231.0,17.0,1.0184782,2.9603403,0.34920636,2.472224,63.29248,0
