dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8cc6506c,36167,90,39.0,202.0,102.0,0.83345234,1.2237304,0.61904764,2.5368643,68.38806,2
44b6_8cc6506c,36168,90,45.0,233.0,67.0,0.8592706,1.7881186,0.71428573,2.5434792,68.92444,0
44b6_8cc6506c,36169,90,56.0,145.0,156.0,0.71936417,2.2253704,0.8888889,2.5434792,68.92444,1
44b6_8cc6506c,36170,90,30.0,191.0,88.0,0.7857185,0.8897594,0.47619048,2.5100527,66.24255,2
44b6_8cc6506c,36171,90,40.0,206.0,172.0,0.8783927,2.6265128,0.63492066,2.5401762,68.65625,1
44b6_8cc6506c,36172,90,50.0,233.0,184.0,0.8305138,1.4374771,0.7936508,2.5434792,68.92444,2
44b6_8cc6506c,36173,90,30.0,211.0,99.0,0.8867602,1.4062932,0.47619048,2.5434792,68.92444,2
44b6_8cc6506c,36174,90,31.0,200.0,176.0,0.7648501,0.9176831,0.4920635,2.4687274,63.024292,5
44b6_8cc6506c,36175,90,52.0,233.0,168.0,0.8850899,2.0528424,0.82539684,2.5434792,68.92444,1
44b6_8cc6506c,36176,90,55.0,114.0,113.0,0.95236945,1.2827647,0.8730159,2.5434792,68.92444,1
44b6_8cc6506c,36177,90,59.0,223.0,70.0,0.7670298,2.139398,0.93650794,2.5434792,68.92444,1
44b6_8cc6506c,36178,90,34.0,246.0,26.0,0.80515426,1.1066645,0.53968257,2.5434792,68.92444,1
44b6_8cc6506c,36179,90,35.0,158.0,117.0,0.8545575,0.7881427,0.5555556,2.5434792,68.92444,2
44b6_8cc6506c,36180,90,40.0,178.0,164.0,0.66767603,1.5845222,0.63492066,2.4861133,64.365234,2
44b6_8cc6506c,36181,90,41.0,180.0,163.0,0.6582937,1.6558073,0.6507937,2.5201738,67.04712,3
44b6_8cc6506c,36182,90,43.0,142.0,105.0,0.85510683,1.0241634,0.6825397,2.5335438,68.11987,1
44b6_8cc6506c,36183,90,15.0,244.0,163.0,0.5665915,0.9982557,0.23809524,2.5302145,67.851685,1
44b6_8cc6506c,36184,90,57.0,120.0,137.0,0.7783232,0.6770256,0.9047619,2.3626873,55.246826,3
44b6_8cc6506c,36185,90,28.0,255.0,227.0,0.4859751,2.3932846,0.44444445,2.1350024,40.76465,0
44b6_8cc6506c,36186,90,25.0,137.0,33.0,0.33560336,3.3490472,0.3968254,2.5401762,68.65625,0
44b6_8cc6506c,36187,90,34.0,156.0,188.0,0.61315453,1.1719506,0.53968257,2.5134354,66.51074,1
44b6_8cc6506c,36188,90,56.0,195.0,227.0,0.50447494,2.8874304,0.8888889,2.5434792,68.92444,0
44b6_8cc6506c,36189,90,21.0,176.0,16.0,0.43975008,1.9236392,0.33333334,2.5434792,68.92444,2
44b6_8cc6506c,36190,90,27.0,246.0,202.0,0.6026512,1.6751734,0.42857143,2.5434792,68.92444,1
44b6_8cc6506c,36191,90,63.0,184.0,181.0,0.9246034,2.2064192,1.0,2.1396742,41.032837,1
44b6_8cc6506c,36192,90,40.0,114.0,170.0,0.5700716,0.7688048,0.63492066,2.4475355,61.41516,3
44b6_8cc6506c,36193,90,20.0,232.0,151.0,0.56897676,1.3683243,0.31746033,2.5401762,68.65625,0
44b6_8cc6506c,36194,90,35.0,201.0,8.0,0.49803013,2.2479544,0.5555556,2.5401762,68.65625,1
44b6_8cc6506c,36195,90,34.0,99.0,39.0,0.32906014,2.6731293,0.53968257,2.5368643,68.38806,0
44b6_8cc6506c,36196,90,54.0,131.0,241.0,0.42392877,1.675131,0.85714287,2.5434792,68.92444,1
44b6_8cc6506c,36197,90,40.0,214.0,225.0,0.51748145,1.9367921,0.63492066,2.5434792,68.92444,1
44b6_8cc6506c,36198,90,54.0,80.0,138.0,0.8567577,0.5645757,0.85714287,2.4223385,59.53784,3
44b6_8cc6506c,36199,90,31.0,220.0,60.0,0.80632794,0.7696822,0.4920635,2.4368005,60.610596,2
44b6_8cc6506c,36200,90,30.0,139.0,139.0,0.59433234,0.7160829,0.47619048,2.5201738,67.04712,1
44b6_8cc6506c,36201,90,63.0,62.0,124.0,0.68099177,0.6102159,1.0,1.9677329,31.914429,1
44b6_8cc6506c,36202,90,51.0,126.0,137.0,0.8225077,1.1016246,0.8095238,2.5401762,68.65625,3
44b6_8cc6506c,36203,90,25.0,236.0,49.0,0.7415465,0.8717825,0.3968254,2.493,64.90161,3
44b6_8cc6506c,36204,90,63.0,163.0,193.0,0.7925413,2.3357882,1.0,2.1396742,41.032837,1
44b6_8cc6506c,36205,90,41.0,136.0,221.0,0.5122025,1.2045294,0.6507937,2.5268764,67.583496,1
44b6_8cc6506c,36206,90,58.0,224.0,9.0,0.742016,1.5803198,0.9206349,2.5434792,68.92444,0
44b6_8cc6506c,36207,90,12.0,233.0,61.0,0.5027364,0.9729911,0.1904762,2.4791882,63.828857,1
44b6_8cc6506c,36208,90,55.0,80.0,135.0,0.90217245,0.68671334,0.8730159,2.451093,61.68335,3
44b6_8cc6506c,36209,90,63.0,196.0,165.0,0.91923076,1.4663768,1.0,2.1396742,41.032837,2
44b6_8cc6506c,36210,90,52.0,152.0,156.0,0.65762746,1.3847889,0.82539684,2.5134354,66.51074,1
44b6_8cc6506c,36211,90,63.0,77.0,86.0,0.5128453,1.3962467,1.0,2.0968692,38.61914,1
44b6_8cc6506c,36212,90,58.0,213.0,186.0,0.8751971,1.3900512,0.9206349,2.5268764,67.583496,2
44b6_8cc6506c,36213,90,43.0,229.0,255.0,0.41526258,2.2850807,0.6825397,2.1396742,41.032837,1
44b6_8cc6506c,36214,90,28.0,208.0,194.0,0.64157337,0.57097936,0.44444445,2.3316977,53.10132,2
44b6_8cc6506c,36215,90,63.0,60.0,187.0,0.50861454,1.2111988,1.0,2.016139,34.328125,2
44b6_8cc6506c,36216,90,40.0,82.0,0.0,0.27990544,5.4826145,0.63492066,2.1396742,41.032837,0
44b6_8cc6506c,36217,90,58.0,148.0,231.0,0.5450344,2.4408467,0.9206349,2.5434792,68.92444,1
44b6_8cc6506c,36218,90,45.0,185.0,39.0,0.6137,1.8007478,0.71428573,2.5434792,68.92444,0
44b6_8cc6506c,36219,90,34.0,207.0,0.0,0.5382169,1.5567971,0.53968257,2.13031,40.49646,3
44b6_8cc6506c,36220,90,63.0,183.0,200.0,0.7401735,1.1104587,1.0,2.1396742,41.032837,0
44b6_8cc6506c,36221,90,29.0,145.0,111.0,0.60838497,0.643938,0.46031746,2.5302145,67.851685,1
44b6_8cc6506c,36222,90,39.0,129.0,140.0,0.68717027,0.66310555,0.61904764,2.451093,61.68335,4
44b6_8cc6506c,36223,90,59.0,32.0,81.0,0.3668399,2.4874687,0.93650794,2.5401762,68.65625,0
44b6_8cc6506c,36224,90,19.0,175.0,27.0,0.40796912,1.4619447,0.3015873,2.5401762,68.65625,1
44b6_8cc6506c,36225,90,50.0,117.0,148.0,0.755567,0.9662328,0.7936508,2.493,64.90161,4
44b6_8cc6506c,36226,90,57.0,192.0,139.0,0.6051329,1.0967718,0.9047619,2.4546402,61.951538,1
44b6_8cc6506c,36227,90,22.0,188.0,168.0,0.49525523,0.74644995,0.34920636,2.433201,60.342407,1
44b6_8cc6506c,36228,90,16.0,243.0,101.0,0.6740469,0.7629083,0.25396827,2.4861133,64.365234,2
44b6_8cc6506c,36229,90,54.0,27.0,42.0,0.2457722,6.4866333,0.85714287,2.5434792,68.92444,0
44b6_8cc6506c,36230,90,34.0,225.0,114.0,0.7263301,0.99078083,0.53968257,2.5066607,65.974365,3
44b6_8cc6506c,36231,90,47.0,143.0,185.0,0.76615316,1.2463555,0.74603176,2.5434792,68.92444,3
44b6_8cc6506c,36232,90,21.0,255.0,204.0,0.52297896,0.980477,0.33333334,2.092004,38.350952,1
44b6_8cc6506c,36233,90,63.0,216.0,162.0,0.9236105,2.3850377,1.0,2.1396742,41.032837,2
44b6_8cc6506c,36234,90,42.0,216.0,114.0,0.64412326,0.88211757,0.6666667,2.5100527,66.24255,1
44b6_8cc6506c,36235,90,27.0,230.0,44.0,0.66995025,0.7470712,0.42857143,2.4652207,62.756104,2
44b6_8cc6506c,36236,90,30.0,172.0,183.0,0.606288,0.8033977,0.47619048,2.493,64.90161,2
44b6_8cc6506c,36237,90,11.0,210.0,13.0,0.36600906,1.120538,0.17460318,2.5235295,67.31531,0
44b6_8cc6506c,36238,90,47.0,69.0,94.0,0.40621984,1.4526224,0.74603176,2.5434792,68.92444,0
44b6_8cc6506c,36239,90,45.0,143.0,181.0,0.74982256,1.1521337,0.71428573,2.5335438,68.11987,3
44b6_8cc6506c,36240,90,63.0,49.0,180.0,0.45734784,1.2306598,1.0,2.1350024,40.76465,1
44b6_8cc6506c,36241,90,24.0,255.0,160.0,0.61114633,0.9890832,0.3809524,2.0420563,35.669067,3
44b6_8cc6506c,36242,90,63.0,203.0,36.0,0.72872794,1.6783347,1.0,2.1350024,40.76465,1
44b6_8cc6506c,36243,90,45.0,87.0,76.0,0.3942068,1.4292194,0.71428573,2.5434792,68.92444,1
44b6_8cc6506c,36244,90,63.0,139.0,186.0,0.7703371,1.3698474,1.0,2.13031,40.49646,0
44b6_8cc6506c,36245,90,57.0,255.0,40.0,0.67290324,0.33508462,0.9047619,1.9168203,29.500732,2
44b6_8cc6506c,36246,90,63.0,167.0,165.0,0.6294093,0.723686,1.0,1.9510565,31.109863,1
44b6_8cc6506c,36247,90,58.0,9.0,0.0,0.19533405,3.665387,0.9206349,2.13031,40.49646,1
44b6_8cc6506c,36248,90,30.0,239.0,74.0,0.84010756,0.9259011,0.47619048,2.4617038,62.487915,4
44b6_8cc6506c,36249,90,63.0,157.0,177.0,0.7408035,2.0405207,1.0,2.1396742,41.032837,1
44b6_8cc6506c,36250,90,35.0,101.0,74.0,0.38627663,0.9640366,0.5555556,2.499849,65.43799,1
44b6_8cc6506c,36251,90,40.0,123.0,164.0,0.62432706,0.73314095,0.63492066,2.499849,65.43799,4
44b6_8cc6506c,36252,90,55.0,196.0,255.0,0.38758415,2.584951,0.8730159,2.1350024,40.76465,0
44b6_8cc6506c,36253,90,20.0,153.0,25.0,0.31413683,1.9473386,0.31746033,2.5401762,68.65625,0
44b6_8cc6506c,36254,90,46.0,51.0,34.0,0.24617249,3.7745903,0.73015875,2.5434792,68.92444,0
44b6_8cc6506c,36255,90,31.0,154.0,150.0,0.57442814,0.64282805,0.4920635,2.4113774,58.733276,0
44b6_8cc6506c,36256,90,33.0,248.0,11.0,0.66134614,1.0260922,0.52380955,2.5201738,67.04712,0
44b6_8cc6506c,36257,90,63.0,33.0,154.0,0.38182208,1.088789,1.0,2.0871162,38.082764,1
44b6_8cc6506c,36258,90,54.0,229.0,158.0,0.8401124,1.25407,0.85714287,2.5335438,68.11987,2
44b6_8cc6506c,36259,90,56.0,191.0,93.0,0.56298,1.0304759,0.8888889,2.4895616,64.63342,1
44b6_8cc6506c,36260,90,22.0,163.0,96.0,0.44589004,1.0247619,0.34920636,2.475711,63.56067,1
44b6_8cc6506c,36261,90,52.0,151.0,188.0,0.69060063,0.92902184,0.82539684,2.4223385,59.53784,3
44b6_8cc6506c,36262,90,21.0,216.0,94.0,0.73143184,0.46599624,0.33333334,2.429591,60.07422,4
44b6_8cc6506c,36263,90,49.0,191.0,158.0,0.6735277,0.83322155,0.7777778,2.4652207,62.756104,4
44b6_8cc6506c,36264,90,8.0,246.0,84.0,0.45080572,0.450312,0.12698413,2.429591,60.07422,1
44b6_8cc6506c,36265,90,57.0,255.0,12.0,0.743264,2.5832334,0.9047619,2.125597,40.22827,0
44b6_8cc6506c,36266,90,54.0,239.0,149.0,0.7797889,1.3071148,0.85714287,2.5434792,68.92444,3
44b6_8cc6506c,36267,90,49.0,53.0,95.0,0.35019454,1.3766737,0.7777778,2.5268764,67.583496,0
44b6_8cc6506c,36268,90,37.0,128.0,169.0,0.5788364,0.58342963,0.5873016,2.4077017,58.465088,4
44b6_8cc6506c,36269,90,37.0,242.0,161.0,0.7185432,0.75731915,0.5873016,2.4475355,61.41516,1
44b6_8cc6506c,36270,90,51.0,31.0,0.0,0.21579587,5.490694,0.8095238,2.1396742,41.032837,0
44b6_8cc6506c,36271,90,28.0,185.0,188.0,0.6435437,0.39478898,0.44444445,2.3356164,53.369507,3
44b6_8cc6506c,36272,90,18.0,189.0,34.0,0.3843102,1.4787388,0.2857143,2.5401762,68.65625,0
44b6_8cc6506c,36273,90,49.0,238.0,52.0,0.7231793,0.995433,0.7777778,2.5032594,65.70618,1
44b6_8cc6506c,36274,90,53.0,193.0,192.0,0.7994117,1.1432014,0.84126985,2.5368643,68.38806,2
44b6_8cc6506c,36275,90,51.0,67.0,127.0,0.5604661,0.3771284,0.8095238,2.4113774,58.733276,2
44b6_8cc6506c,36276,90,31.0,177.0,94.0,0.6479169,0.36356872,0.4920635,2.3472948,54.174072,2
44b6_8cc6506c,36277,90,42.0,233.0,95.0,0.66296977,0.55763716,0.6666667,2.42597,59.80603,3
44b6_8cc6506c,36278,90,63.0,203.0,14.0,0.6264088,0.9375181,1.0,2.13031,40.49646,0
44b6_8cc6506c,36279,90,42.0,125.0,176.0,0.6616413,0.5055412,0.6666667,2.418696,59.269653,4
44b6_8cc6506c,36280,90,63.0,220.0,170.0,0.87073225,1.0447562,1.0,2.057296,36.473633,2
44b6_8cc6506c,36281,90,63.0,145.0,47.0,0.5947156,0.69508064,1.0,2.120863,39.960083,0
44b6_8cc6506c,36282,90,53.0,183.0,245.0,0.42944244,1.5318127,0.84126985,2.5434792,68.92444,1
44b6_8cc6506c,36283,90,63.0,199.0,43.0,0.6764714,1.3296461,1.0,2.0623262,36.74182,1
44b6_8cc6506c,36284,90,63.0,160.0,41.0,0.57262266,0.98697,1.0,2.1396742,41.032837,1
44b6_8cc6506c,36285,90,63.0,88.0,80.0,0.5091904,0.80914074,1.0,2.0317688,35.13269,1
44b6_8cc6506c,36286,90,31.0,248.0,65.0,0.8304982,0.69503516,0.4920635,2.472224,63.29248,3
44b6_8cc6506c,36287,90,42.0,220.0,31.0,0.6874196,0.98592925,0.6666667,2.5268764,67.583496,2
44b6_8cc6506c,36288,90,33.0,231.0,196.0,0.6290402,0.9791445,0.52380955,2.5168092,66.77893,0
44b6_8cc6506c,36289,90,52.0,175.0,185.0,0.7831219,1.3663361,0.82539684,2.5302145,67.851685,1
44b6_8cc6506c,36290,90,26.0,136.0,68.0,0.3241221,1.6119685,0.41269842,2.5066607,65.974365,0
44b6_8cc6506c,36291,90,25.0,249.0,35.0,0.65639734,0.64799684,0.3968254,2.4150422,59.001465,1
44b6_8cc6506c,36292,90,29.0,148.0,77.0,0.4229859,0.686534,0.46031746,2.451093,61.68335,1
44b6_8cc6506c,36293,90,63.0,19.0,171.0,0.26397702,1.9000603,1.0,2.120863,39.960083,0
44b6_8cc6506c,36294,90,46.0,79.0,113.0,0.49566332,0.3227475,0.73015875,2.3550162,54.71045,2
44b6_8cc6506c,36295,90,58.0,237.0,182.0,0.7379535,0.4447741,0.9206349,2.3472948,54.174072,2
44b6_8cc6506c,36296,90,63.0,156.0,74.0,0.8283754,1.2348607,1.0,2.1396742,41.032837,0
44b6_8cc6506c,36297,90,48.0,243.0,139.0,0.639341,0.6889997,0.7619048,2.4368005,60.610596,5
44b6_8cc6506c,36298,90,53.0,206.0,141.0,0.62250185,0.4755416,0.84126985,2.4113774,58.733276,2
44b6_8cc6506c,36299,90,13.0,216.0,78.0,0.46890426,0.3505643,0.20634921,2.3158891,52.028564,3
44b6_8cc6506c,36300,90,51.0,149.0,0.0,0.29702324,5.2540593,0.8095238,2.1396742,41.032837,0
44b6_8cc6506c,36301,90,47.0,246.0,139.0,0.63848686,0.7627487,0.74603176,2.4077017,58.465088,5
44b6_8cc6506c,36302,90,47.0,246.0,218.0,0.4292603,1.270426,0.74603176,2.5368643,68.38806,1
44b6_8cc6506c,36303,90,44.0,255.0,245.0,0.35529706,2.1719093,0.6984127,2.1396742,41.032837,1
44b6_8cc6506c,36304,90,54.0,49.0,143.0,0.47018403,0.6209613,0.85714287,2.4439676,61.146973,2
44b6_8cc6506c,36305,90,11.0,232.0,104.0,0.46464112,0.34006235,0.17460318,2.3928847,57.392334,3
44b6_8cc6506c,36306,90,47.0,183.0,238.0,0.43507499,1.4485633,0.74603176,2.5401762,68.65625,1
44b6_8cc6506c,36307,90,11.0,255.0,114.0,0.5096158,0.40081054,0.17460318,1.9677329,31.914429,1
44b6_8cc6506c,36308,90,38.0,80.0,21.0,0.23292832,2.7133884,0.6031746,2.5368643,68.38806,1
44b6_8cc6506c,36309,90,22.0,153.0,46.0,0.3172068,1.2092763,0.34920636,2.4964292,65.1698,1
44b6_8cc6506c,36310,90,48.0,190.0,189.0,0.81624985,0.98050684,0.7619048,2.5302145,67.851685,2
44b6_8cc6506c,36311,90,53.0,204.0,158.0,0.7851098,0.7491592,0.84126985,2.4861133,64.365234,3
44b6_8cc6506c,36312,90,35.0,232.0,248.0,0.37431222,1.0643631,0.5555556,2.4895616,64.63342,2
44b6_8cc6506c,36313,90,63.0,150.0,94.0,0.85553175,1.8065875,1.0,2.1396742,41.032837,0
44b6_8cc6506c,36314,90,63.0,220.0,175.0,0.87679696,1.0605408,1.0,2.1396742,41.032837,4
44b6_8cc6506c,36315,90,16.0,236.0,69.0,0.56967026,0.3490059,0.25396827,2.3626873,55.246826,1
44b6_8cc6506c,36316,90,63.0,194.0,74.0,0.6992368,1.2596647,1.0,2.1396742,41.032837,1
44b6_8cc6506c,36317,90,58.0,251.0,108.0,0.55487937,1.7814717,0.9206349,2.5368643,68.38806,1
44b6_8cc6506c,36318,90,39.0,78.0,29.0,0.22946095,2.5114403,0.61904764,2.5401762,68.65625,1
44b6_8cc6506c,36319,90,63.0,58.0,221.0,0.29940042,1.2287081,1.0,2.0822053,37.814575,0
44b6_8cc6506c,36320,90,63.0,139.0,202.0,0.6886893,1.2333151,1.0,2.092004,38.350952,2
44b6_8cc6506c,36321,90,58.0,165.0,247.0,0.39941758,1.3594393,0.9206349,2.5032594,65.70618,1
44b6_8cc6506c,36322,90,57.0,205.0,66.0,0.7332658,1.6108983,0.9047619,2.5434792,68.92444,1
44b6_8cc6506c,36323,90,54.0,189.0,24.0,0.57133573,0.96586245,0.85714287,2.5368643,68.38806,1
44b6_8cc6506c,36324,90,26.0,155.0,111.0,0.5210901,0.27621266,0.41269842,2.307903,51.492188,2
44b6_8cc6506c,36325,90,33.0,102.0,0.0,0.2133435,3.5336835,0.52380955,2.120863,39.960083,0
44b6_8cc6506c,36326,90,40.0,224.0,146.0,0.60559356,1.0562166,0.63492066,2.5100527,66.24255,1
44b6_8cc6506c,36327,90,50.0,255.0,135.0,0.6542132,1.0567319,0.7936508,2.120863,39.960083,4
44b6_8cc6506c,36328,90,30.0,221.0,0.0,0.48244944,0.89249504,0.47619048,2.0673318,37.01001,2
44b6_8cc6506c,36329,90,60.0,109.0,171.0,0.63945556,0.60446304,0.95238096,2.3703089,55.783203,2
44b6_8cc6506c,36330,90,32.0,253.0,148.0,0.5654941,0.7223343,0.50793654,2.3665042,55.515015,2
44b6_8cc6506c,36331,90,63.0,85.0,175.0,0.61958003,0.4992862,1.0,1.905132,28.964355,0
44b6_8cc6506c,36332,90,63.0,0.0,0.0,0.19444214,1.407431,1.0,1.5027121,14.213989,1
44b6_8cc6506c,36333,90,63.0,151.0,197.0,0.6854385,0.7770577,1.0,2.0265856,34.864502,3
44b6_8cc6506c,36334,90,53.0,171.0,169.0,0.6692178,0.5395368,0.84126985,2.3741014,56.05139,2
44b6_8cc6506c,36335,90,25.0,205.0,183.0,0.57623494,0.34570655,0.3968254,2.3472948,54.174072,2
44b6_8cc6506c,36336,90,51.0,214.0,88.0,0.5946665,0.8271502,0.8095238,2.5235295,67.31531,1
44b6_8cc6506c,36337,90,11.0,216.0,64.0,0.40012372,0.46132755,0.17460318,2.4546402,61.951538,2
44b6_8cc6506c,36338,90,49.0,158.0,232.0,0.42189407,1.162587,0.7777778,2.499849,65.43799,2
44b6_8cc6506c,36339,90,63.0,171.0,36.0,0.53485644,0.75940955,1.0,2.0317688,35.13269,2
44b6_8cc6506c,36340,90,48.0,232.0,86.0,0.636496,0.4062562,0.7619048,2.396606,57.660522,3
44b6_8cc6506c,36341,90,46.0,131.0,162.0,0.6649976,0.77201426,0.73015875,2.472224,63.29248,3
44b6_8cc6506c,36342,90,55.0,245.0,84.0,0.500543,0.78961134,0.8730159,2.451093,61.68335,2
44b6_8cc6506c,36343,90,51.0,156.0,173.0,0.6375138,0.6468143,0.8095238,2.3626873,55.246826,2
44b6_8cc6506c,36344,90,51.0,251.0,137.0,0.65838426,1.1796867,0.8095238,2.5335438,68.11987,3
44b6_8cc6506c,36345,90,44.0,228.0,230.0,0.4355571,0.58560276,0.6984127,2.3891516,57.124146,1
44b6_8cc6506c,36346,90,57.0,200.0,196.0,0.69395894,0.57345855,0.9047619,2.396606,57.660522,2
44b6_8cc6506c,36347,90,50.0,195.0,169.0,0.7789416,0.5903458,0.7936508,2.451093,61.68335,3
44b6_8cc6506c,36348,90,59.0,243.0,70.0,0.5510341,0.3684929,0.93650794,2.3665042,55.515015,1
44b6_8cc6506c,36349,90,53.0,203.0,96.0,0.53282267,0.66925466,0.84126985,2.472224,63.29248,2
44b6_8cc6506c,36350,90,40.0,255.0,127.0,0.52971447,1.2474449,0.63492066,2.1396742,41.032837,2
44b6_8cc6506c,36351,90,42.0,219.0,138.0,0.54562664,1.0720888,0.6666667,2.5235295,67.31531,1
44b6_8cc6506c,36352,90,49.0,203.0,207.0,0.51177394,0.66914934,0.7777778,2.4826555,64.097046,1
44b6_8cc6506c,36353,90,37.0,217.0,184.0,0.7643241,0.9321403,0.5873016,2.5168092,66.77893,1
44b6_8cc6506c,36354,90,55.0,222.0,57.0,0.62836134,0.6414618,0.8730159,2.458177,62.219727,1
44b6_8cc6506c,36355,90,63.0,184.0,32.0,0.60392976,0.95851785,1.0,2.120863,39.960083,2
44b6_8cc6506c,36356,90,15.0,207.0,79.0,0.45062065,0.2443235,0.23809524,2.3434148,53.905884,3
44b6_8cc6506c,36357,90,41.0,190.0,150.0,0.5287416,0.6849841,0.6507937,2.4368005,60.610596,1
44b6_8cc6506c,36358,90,50.0,183.0,80.0,0.7434166,0.49957278,0.7936508,2.4223385,59.53784,2
44b6_8cc6506c,36359,90,37.0,247.0,148.0,0.59720755,0.5130106,0.5873016,2.3928847,57.392334,4
44b6_8cc6506c,36360,90,43.0,255.0,121.0,0.51756686,1.3124946,0.6825397,2.120863,39.960083,1
44b6_8cc6506c,36361,90,20.0,221.0,70.0,0.6318891,0.27520922,0.31746033,2.2958198,50.687622,5
44b6_8cc6506c,36362,90,33.0,118.0,147.0,0.40928298,0.27092007,0.52380955,2.3665042,55.515015,2
44b6_8cc6506c,36363,90,11.0,219.0,98.0,0.39904648,0.21203555,0.17460318,2.3038893,51.224,2
44b6_8cc6506c,36364,90,14.0,199.0,104.0,0.36838263,0.27349925,0.22222222,2.2836077,49.883057,1
44b6_8cc6506c,36365,90,45.0,235.0,113.0,0.50785273,0.8525208,0.71428573,2.4687274,63.024292,1
44b6_8cc6506c,36366,90,15.0,198.0,108.0,0.3997974,0.29296103,0.23809524,2.3472948,54.174072,1
44b6_8cc6506c,36367,90,10.0,238.0,136.0,0.3536405,0.25864536,0.15873016,2.2836077,49.883057,1
44b6_8cc6506c,36368,90,7.0,242.0,114.0,0.3536551,0.11314321,0.11111111,2.2587838,48.273926,2
44b6_8cc6506c,36369,90,52.0,251.0,53.0,0.60474133,0.50997466,0.82539684,2.4687274,63.024292,2
44b6_8cc6506c,36370,90,44.0,223.0,41.0,0.6840593,0.77707285,0.6984127,2.4617038,62.487915,2
44b6_8cc6506c,36371,90,47.0,73.0,118.0,0.47998226,0.16956346,0.74603176,2.2836077,49.883057,3
44b6_8cc6506c,36372,90,53.0,255.0,98.0,0.46624127,0.9989898,0.84126985,2.0723133,37.2782,1
44b6_8cc6506c,36373,90,29.0,156.0,77.0,0.43446428,0.31963247,0.46031746,2.3550162,54.71045,1
44b6_8cc6506c,36374,90,20.0,149.0,91.0,0.29101944,0.5365553,0.31746033,2.4150422,59.001465,1
44b6_8cc6506c,36375,90,51.0,175.0,206.0,0.55569947,0.22803417,0.8095238,2.2503867,47.73755,0
44b6_8cc6506c,36376,90,39.0,243.0,187.0,0.6518615,0.47609645,0.61904764,2.3891516,57.124146,1
44b6_8cc6506c,36377,91,34.0,181.0,203.0,0.97146237,2.0927632,0.53968257,2.5434792,68.92444,0
44b6_8cc6506c,36378,91,63.0,72.0,107.0,0.9640678,1.5293939,1.0,2.1396742,41.032837,1
44b6_8cc6506c,36379,91,56.0,81.0,57.0,0.69466496,2.5146089,0.8888889,2.5434792,68.92444,0
44b6_8cc6506c,36380,91,50.0,86.0,153.0,0.9453061,1.8093549,0.7936508,2.5434792,68.92444,1
44b6_8cc6506c,36381,91,30.0,173.0,147.0,0.8342607,2.4773872,0.47619048,2.5434792,68.92444,1
44b6_8cc6506c,36382,91,44.0,114.0,152.0,0.9454016,2.2728012,0.6984127,2.5434792,68.92444,3
44b6_8cc6506c,36383,91,12.0,237.0,23.0,0.70468736,2.1374192,0.1904762,2.5368643,68.38806,0
44b6_8cc6506c,36384,91,19.0,244.0,7.0,0.7947619,3.192368,0.3015873,2.5401762,68.65625,3
44b6_8cc6506c,36385,91,16.0,209.0,49.0,0.6645496,2.637315,0.25396827,2.5434792,68.92444,0
44b6_8cc6506c,36386,91,59.0,85.0,205.0,0.9223329,2.0010982,0.93650794,2.5434792,68.92444,0
44b6_8cc6506c,36387,91,63.0,18.0,92.0,0.5009955,4.019675,1.0,2.1396742,41.032837,0
44b6_8cc6506c,36388,91,24.0,213.0,0.0,0.6674536,3.4784994,0.3809524,2.1396742,41.032837,2
44b6_8cc6506c,36389,91,16.0,255.0,146.0,0.72050685,2.1340928,0.25396827,2.1396742,41.032837,1
44b6_8cc6506c,36390,91,52.0,149.0,57.0,0.88526803,1.9025067,0.82539684,2.5434792,68.92444,0
44b6_8cc6506c,36391,91,44.0,131.0,193.0,0.89993715,2.1633716,0.6984127,2.5434792,68.92444,2
44b6_8cc6506c,36392,91,35.0,120.0,54.0,0.524314,3.8253272,0.5555556,2.5434792,68.92444,1
44b6_8cc6506c,36393,91,31.0,175.0,127.0,0.95610666,1.9496082,0.4920635,2.5434792,68.92444,0
44b6_8cc6506c,36394,91,39.0,137.0,196.0,0.82435435,1.366112,0.61904764,2.5401762,68.65625,1
44b6_8cc6506c,36395,91,15.0,255.0,5.0,0.73494816,1.549082,0.23809524,2.1350024,40.76465,1
44b6_8cc6506c,36396,91,28.0,176.0,44.0,0.6440103,3.8714385,0.44444445,2.5401762,68.65625,1
44b6_8cc6506c,36397,91,63.0,58.0,75.0,0.54185045,5.227974,1.0,2.1396742,41.032837,0
44b6_8cc6506c,36398,91,21.0,209.0,132.0,0.78111553,1.4243778,0.33333334,2.5434792,68.92444,0
44b6_8cc6506c,36399,91,24.0,217.0,114.0,0.94772947,1.8069046,0.3809524,2.5434792,68.92444,1
44b6_8cc6506c,36400,91,43.0,157.0,206.0,0.80099446,1.9976852,0.6825397,2.5434792,68.92444,2
44b6_8cc6506c,36401,91,63.0,102.0,226.0,0.74840117,3.0511093,1.0,2.1396742,41.032837,0
44b6_8cc6506c,36402,91,38.0,173.0,25.0,0.58968264,3.2881691,0.6031746,2.5434792,68.92444,0
44b6_8cc6506c,36403,91,23.0,215.0,21.0,0.6432476,2.6610997,0.36507937,2.5434792,68.92444,0
44b6_8cc6506c,36404,91,34.0,199.0,122.0,0.99245554,1.7726647,0.53968257,2.5434792,68.92444,0
