dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feb10f0,8112,84,43.0,100.0,233.0,0.5291012,1.3588531,0.6825397,2.5368643,68.38806,0
6bba_6feb10f0,8113,84,54.0,152.0,244.0,0.4235047,2.6573873,0.85714287,2.5434792,68.92444,0
6bba_6feb10f0,8114,84,56.0,255.0,255.0,0.43276483,0.4697724,0.8888889,1.7520384,22.527832,0
6bba_6feb10f0,8115,84,25.0,248.0,243.0,0.7799148,0.38351953,0.3968254,2.2795079,49.61487,1
6bba_6feb10f0,8116,84,41.0,255.0,246.0,0.5935583,0.4762488,0.6507937,2.0420563,35.669067,1
6bba_6feb10f0,8117,84,31.0,158.0,240.0,0.5614726,0.976436,0.4920635,2.4861133,64.365234,0
6bba_6feb10f0,8118,84,6.0,222.0,255.0,0.8603082,0.45820063,0.0952381,1.7994134,24.405151,0
6bba_6feb10f0,8119,84,3.0,218.0,233.0,0.5798535,-0.027268486,0.04761905,2.1763353,43.178345,1
6bba_6feb10f0,8120,84,25.0,255.0,249.0,0.86240065,0.24541028,0.3968254,1.85688,26.818848,2
6bba_6feb10f0,8121,84,43.0,61.0,232.0,0.45701265,1.0465382,0.6825397,2.5302145,67.851685,0
6bba_6feb10f0,8122,84,52.0,128.0,233.0,0.42498648,0.82603323,0.82539684,2.5302145,67.851685,0
6bba_6feb10f0,8123,84,18.0,196.0,243.0,0.80885285,0.98645747,0.2857143,2.5066607,65.974365,2
6bba_6feb10f0,8124,84,27.0,76.0,237.0,0.5659747,1.1107607,0.42857143,2.5032594,65.70618,1
6bba_6feb10f0,8125,84,57.0,255.0,127.0,0.2931338,2.6447558,0.9047619,2.1396742,41.032837,0
6bba_6feb10f0,8126,84,51.0,197.0,226.0,0.42427182,1.0490717,0.8095238,2.5268764,67.583496,0
6bba_6feb10f0,8127,84,42.0,0.0,247.0,0.49788696,0.81781936,0.6666667,2.0317688,35.13269,1
6bba_6feb10f0,8128,84,27.0,88.0,232.0,0.55643946,0.91353685,0.42857143,2.5100527,66.24255,1
6bba_6feb10f0,8129,84,36.0,167.0,208.0,0.5152823,0.5524016,0.5714286,2.4617038,62.487915,2
6bba_6feb10f0,8130,84,37.0,168.0,218.0,0.5243017,0.7584053,0.5873016,2.4895616,64.63342,1
6bba_6feb10f0,8131,84,54.0,62.0,255.0,0.40028092,0.5945523,0.85714287,2.0265856,34.864502,0
6bba_6feb10f0,8132,84,35.0,157.0,198.0,0.4601904,0.6335428,0.5555556,2.5168092,66.77893,1
6bba_6feb10f0,8133,84,50.0,212.0,221.0,0.39341703,1.0053105,0.7936508,2.5066607,65.974365,0
6bba_6feb10f0,8134,85,39.0,241.0,255.0,0.75852823,1.4154421,0.61904764,2.1396742,41.032837,2
6bba_6feb10f0,8135,85,36.0,230.0,255.0,0.7785612,1.2346,0.5714286,2.125597,40.22827,1
6bba_6feb10f0,8136,85,35.0,255.0,255.0,0.8079428,1.2517532,0.5555556,1.7927979,24.136963,3
6bba_6feb10f0,8137,85,24.0,239.0,196.0,0.77268296,1.3037131,0.3809524,2.5434792,68.92444,0
6bba_6feb10f0,8138,85,5.0,178.0,255.0,0.7767109,0.9047154,0.07936508,2.1396742,41.032837,3
6bba_6feb10f0,8139,85,0.0,180.0,255.0,0.76800865,1.1105115,0.0,1.7994134,24.405151,1
6bba_6feb10f0,8140,85,26.0,32.0,255.0,0.63723284,1.5220435,0.41269842,2.1396742,41.032837,0
6bba_6feb10f0,8141,85,11.0,80.0,255.0,0.53260416,0.67549706,0.17460318,2.1017118,38.88733,0
6bba_6feb10f0,8142,85,28.0,11.0,255.0,0.6229855,1.8476869,0.44444445,2.1396742,41.032837,0
6bba_6feb10f0,8143,85,13.0,142.0,255.0,0.6903127,1.6907284,0.20634921,2.1396742,41.032837,0
6bba_6feb10f0,8144,85,24.0,226.0,221.0,0.7979954,0.8889026,0.3809524,2.499849,65.43799,0
6bba_6feb10f0,8145,85,34.0,255.0,203.0,0.65363145,0.690517,0.53968257,2.0968692,38.61914,0
6bba_6feb10f0,8146,85,0.0,255.0,203.0,0.605593,1.8706747,0.0,1.7994134,24.405151,0
6bba_6feb10f0,8147,85,21.0,97.0,255.0,0.6982274,1.7706623,0.33333334,2.1396742,41.032837,0
6bba_6feb10f0,8148,85,0.0,158.0,247.0,0.63216686,1.395511,0.0,2.1017118,38.88733,0
6bba_6feb10f0,8149,85,32.0,193.0,255.0,0.6580074,1.1209245,0.50793654,2.1396742,41.032837,1
6bba_6feb10f0,8150,85,28.0,200.0,255.0,0.72187275,0.95396894,0.44444445,2.13031,40.49646,2
6bba_6feb10f0,8151,85,38.0,210.0,255.0,0.6068733,0.8935431,0.6031746,2.1113307,39.423706,1
6bba_6feb10f0,8152,85,19.0,210.0,221.0,0.76142335,1.235747,0.3015873,2.5302145,67.851685,0
6bba_6feb10f0,8153,85,0.0,241.0,241.0,0.8003599,0.5702026,0.0,2.0522413,36.205444,0
6bba_6feb10f0,8154,85,20.0,171.0,225.0,0.678285,1.6676204,0.31746033,2.5368643,68.38806,0
6bba_6feb10f0,8155,85,41.0,255.0,173.0,0.5191717,1.0851835,0.6507937,2.125597,40.22827,0
6bba_6feb10f0,8156,85,8.0,206.0,255.0,0.8771841,0.89997584,0.12698413,2.0471616,35.937256,0
6bba_6feb10f0,8157,85,13.0,237.0,218.0,0.8597704,1.0682126,0.20634921,2.4652207,62.756104,0
6bba_6feb10f0,8158,85,17.0,115.0,255.0,0.67544854,1.4919372,0.26984128,2.1396742,41.032837,0
6bba_6feb10f0,8159,85,54.0,0.0,255.0,0.4508371,0.89196706,0.85714287,1.7658345,23.064209,1
6bba_6feb10f0,8160,85,54.0,227.0,255.0,0.39304158,1.2349107,0.85714287,2.1350024,40.76465,0
6bba_6feb10f0,8161,85,15.0,178.0,255.0,0.8182343,1.4012301,0.23809524,2.125597,40.22827,2
6bba_6feb10f0,8162,85,24.0,200.0,209.0,0.6660156,1.2419422,0.3809524,2.5434792,68.92444,0
6bba_6feb10f0,8163,85,11.0,206.0,236.0,0.7547095,0.7337893,0.17460318,2.4403894,60.878784,2
6bba_6feb10f0,8164,85,57.0,255.0,88.0,0.32445526,1.898107,0.9047619,2.1396742,41.032837,0
6bba_6feb10f0,8165,85,13.0,184.0,245.0,0.7795061,0.8265664,0.20634921,2.5302145,67.851685,3
6bba_6feb10f0,8166,85,43.0,100.0,233.0,0.5291012,1.3588531,0.6825397,2.5368643,68.38806,0
6bba_6feb10f0,8167,85,54.0,152.0,244.0,0.4235047,2.6573873,0.85714287,2.5434792,68.92444,0
6bba_6feb10f0,8168,85,56.0,255.0,255.0,0.43276483,0.4697724,0.8888889,1.7520384,22.527832,0
6bba_6feb10f0,8169,85,25.0,248.0,243.0,0.7799148,0.38351953,0.3968254,2.2795079,49.61487,1
6bba_6feb10f0,8170,85,41.0,255.0,246.0,0.5935583,0.4762488,0.6507937,2.0420563,35.669067,1
6bba_6feb10f0,8171,85,31.0,158.0,240.0,0.5614726,0.976436,0.4920635,2.4861133,64.365234,0
6bba_6feb10f0,8172,85,6.0,222.0,255.0,0.8603082,0.45820063,0.0952381,1.7994134,24.405151,0
6bba_6feb10f0,8173,85,3.0,218.0,233.0,0.5798535,-0.027268486,0.04761905,2.1763353,43.178345,1
6bba_6feb10f0,8174,85,25.0,255.0,249.0,0.86240065,0.24541028,0.3968254,1.85688,26.818848,2
6bba_6feb10f0,8175,85,43.0,61.0,232.0,0.45701265,1.0465382,0.6825397,2.5302145,67.851685,0
6bba_6feb10f0,8176,85,52.0,128.0,233.0,0.42498648,0.82603323,0.82539684,2.5302145,67.851685,0
6bba_6feb10f0,8177,85,18.0,196.0,243.0,0.80885285,0.98645747,0.2857143,2.5066607,65.974365,2
6bba_6feb10f0,8178,85,27.0,76.0,237.0,0.5659747,1.1107607,0.42857143,2.5032594,65.70618,1
6bba_6feb10f0,8179,85,57.0,255.0,127.0,0.2931338,2.6447558,0.9047619,2.1396742,41.032837,0
6bba_6feb10f0,8180,85,51.0,197.0,226.0,0.42427182,1.0490717,0.8095238,2.5268764,67.583496,0
6bba_6feb10f0,8181,85,42.0,0.0,247.0,0.49788696,0.81781936,0.6666667,2.0317688,35.13269,1
6bba_6feb10f0,8182,85,27.0,88.0,232.0,0.55643946,0.91353685,0.42857143,2.5100527,66.24255,1
6bba_6feb10f0,8183,85,36.0,167.0,208.0,0.5152823,0.5524016,0.5714286,2.4617038,62.487915,2
6bba_6feb10f0,8184,85,37.0,168.0,218.0,0.5243017,0.7584053,0.5873016,2.4895616,64.63342,1
6bba_6feb10f0,8185,85,54.0,62.0,255.0,0.40028092,0.5945523,0.85714287,2.0265856,34.864502,0
6bba_6feb10f0,8186,85,35.0,157.0,198.0,0.4601904,0.6335428,0.5555556,2.5168092,66.77893,1
6bba_6feb10f0,8187,85,50.0,212.0,221.0,0.39341703,1.0053105,0.7936508,2.5066607,65.974365,0
6bba_6feb10f0,8188,86,39.0,241.0,255.0,0.75852823,1.4154421,0.61904764,2.1396742,41.032837,2
6bba_6feb10f0,8189,86,36.0,230.0,255.0,0.7785612,1.2346,0.5714286,2.125597,40.22827,1
6bba_6feb10f0,8190,86,35.0,255.0,255.0,0.8079428,1.2517532,0.5555556,1.7927979,24.136963,3
6bba_6feb10f0,8191,86,24.0,239.0,196.0,0.77268296,1.3037131,0.3809524,2.5434792,68.92444,0
6bba_6feb10f0,8192,86,5.0,178.0,255.0,0.7767109,0.9047154,0.07936508,2.1396742,41.032837,3
6bba_6feb10f0,8193,86,0.0,180.0,255.0,0.76800865,1.1105115,0.0,1.7994134,24.405151,1
6bba_6feb10f0,8194,86,26.0,32.0,255.0,0.63723284,1.5220435,0.41269842,2.1396742,41.032837,0
6bba_6feb10f0,8195,86,11.0,80.0,255.0,0.53260416,0.67549706,0.17460318,2.1017118,38.88733,0
6bba_6feb10f0,8196,86,28.0,11.0,255.0,0.6229855,1.8476869,0.44444445,2.1396742,41.032837,0
6bba_6feb10f0,8197,86,13.0,142.0,255.0,0.6903127,1.6907284,0.20634921,2.1396742,41.032837,0
6bba_6feb10f0,8198,86,24.0,226.0,221.0,0.7979954,0.8889026,0.3809524,2.499849,65.43799,0
6bba_6feb10f0,8199,86,34.0,255.0,203.0,0.65363145,0.690517,0.53968257,2.0968692,38.61914,0
6bba_6feb10f0,8200,86,0.0,255.0,203.0,0.605593,1.8706747,0.0,1.7994134,24.405151,0
6bba_6feb10f0,8201,86,21.0,97.0,255.0,0.6982274,1.7706623,0.33333334,2.1396742,41.032837,0
6bba_6feb10f0,8202,86,0.0,158.0,247.0,0.63216686,1.395511,0.0,2.1017118,38.88733,0
6bba_6feb10f0,8203,86,32.0,193.0,255.0,0.6580074,1.1209245,0.50793654,2.1396742,41.032837,1
6bba_6feb10f0,8204,86,28.0,200.0,255.0,0.72187275,0.95396894,0.44444445,2.13031,40.49646,2
6bba_6feb10f0,8205,86,38.0,210.0,255.0,0.6068733,0.8935431,0.6031746,2.1113307,39.423706,1
6bba_6feb10f0,8206,86,19.0,210.0,221.0,0.76142335,1.235747,0.3015873,2.5302145,67.851685,0
6bba_6feb10f0,8207,86,0.0,241.0,241.0,0.8003599,0.5702026,0.0,2.0522413,36.205444,0
6bba_6feb10f0,8208,86,20.0,171.0,225.0,0.678285,1.6676204,0.31746033,2.5368643,68.38806,0
6bba_6feb10f0,8209,86,41.0,255.0,173.0,0.5191717,1.0851835,0.6507937,2.125597,40.22827,0
6bba_6feb10f0,8210,86,8.0,206.0,255.0,0.8771841,0.89997584,0.12698413,2.0471616,35.937256,0
6bba_6feb10f0,8211,86,13.0,237.0,218.0,0.8597704,1.0682126,0.20634921,2.4652207,62.756104,0
6bba_6feb10f0,8212,86,17.0,115.0,255.0,0.67544854,1.4919372,0.26984128,2.1396742,41.032837,0
6bba_6feb10f0,8213,86,54.0,0.0,255.0,0.4508371,0.89196706,0.85714287,1.7658345,23.064209,1
6bba_6feb10f0,8214,86,54.0,227.0,255.0,0.39304158,1.2349107,0.85714287,2.1350024,40.76465,0
6bba_6feb10f0,8215,86,15.0,178.0,255.0,0.8182343,1.4012301,0.23809524,2.125597,40.22827,2
6bba_6feb10f0,8216,86,24.0,200.0,209.0,0.6660156,1.2419422,0.3809524,2.5434792,68.92444,0
6bba_6feb10f0,8217,86,11.0,206.0,236.0,0.7547095,0.7337893,0.17460318,2.4403894,60.878784,2
6bba_6feb10f0,8218,86,57.0,255.0,88.0,0.32445526,1.898107,0.9047619,2.1396742,41.032837,0
6bba_6feb10f0,8219,86,13.0,184.0,245.0,0.7795061,0.8265664,0.20634921,2.5302145,67.851685,3
6bba_6feb10f0,8220,86,43.0,100.0,233.0,0.5291012,1.3588531,0.6825397,2.5368643,68.38806,0
6bba_6feb10f0,8221,86,54.0,152.0,244.0,0.4235047,2.6573873,0.85714287,2.5434792,68.92444,0
6bba_6feb10f0,8222,86,56.0,255.0,255.0,0.43276483,0.4697724,0.8888889,1.7520384,22.527832,0
6bba_6feb10f0,8223,86,25.0,248.0,243.0,0.7799148,0.38351953,0.3968254,2.2795079,49.61487,1
6bba_6feb10f0,8224,86,41.0,255.0,246.0,0.5935583,0.4762488,0.6507937,2.0420563,35.669067,1
6bba_6feb10f0,8225,86,31.0,158.0,240.0,0.5614726,0.976436,0.4920635,2.4861133,64.365234,0
6bba_6feb10f0,8226,86,6.0,222.0,255.0,0.8603082,0.45820063,0.0952381,1.7994134,24.405151,0
6bba_6feb10f0,8227,86,3.0,218.0,233.0,0.5798535,-0.027268486,0.04761905,2.1763353,43.178345,1
6bba_6feb10f0,8228,86,25.0,255.0,249.0,0.86240065,0.24541028,0.3968254,1.85688,26.818848,2
6bba_6feb10f0,8229,86,43.0,61.0,232.0,0.45701265,1.0465382,0.6825397,2.5302145,67.851685,0
6bba_6feb10f0,8230,86,52.0,128.0,233.0,0.42498648,0.82603323,0.82539684,2.5302145,67.851685,0
6bba_6feb10f0,8231,86,18.0,196.0,243.0,0.80885285,0.98645747,0.2857143,2.5066607,65.974365,2
6bba_6feb10f0,8232,86,27.0,76.0,237.0,0.5659747,1.1107607,0.42857143,2.5032594,65.70618,1
6bba_6feb10f0,8233,86,57.0,255.0,127.0,0.2931338,2.6447558,0.9047619,2.1396742,41.032837,0
6bba_6feb10f0,8234,86,51.0,197.0,226.0,0.42427182,1.0490717,0.8095238,2.5268764,67.583496,0
6bba_6feb10f0,8235,86,42.0,0.0,247.0,0.49788696,0.81781936,0.6666667,2.0317688,35.13269,1
6bba_6feb10f0,8236,86,27.0,88.0,232.0,0.55643946,0.91353685,0.42857143,2.5100527,66.24255,1
6bba_6feb10f0,8237,86,36.0,167.0,208.0,0.5152823,0.5524016,0.5714286,2.4617038,62.487915,2
6bba_6feb10f0,8238,86,37.0,168.0,218.0,0.5243017,0.7584053,0.5873016,2.4895616,64.63342,1
6bba_6feb10f0,8239,86,54.0,62.0,255.0,0.40028092,0.5945523,0.85714287,2.0265856,34.864502,0
6bba_6feb10f0,8240,86,35.0,157.0,198.0,0.4601904,0.6335428,0.5555556,2.5168092,66.77893,1
6bba_6feb10f0,8241,86,50.0,212.0,221.0,0.39341703,1.0053105,0.7936508,2.5066607,65.974365,0
6bba_6feb10f0,8242,87,39.0,241.0,255.0,0.75852823,1.4154421,0.61904764,2.1396742,41.032837,2
6bba_6feb10f0,8243,87,36.0,230.0,255.0,0.7785612,1.2346,0.5714286,2.125597,40.22827,1
6bba_6feb10f0,8244,87,35.0,255.0,255.0,0.8079428,1.2517532,0.5555556,1.7927979,24.136963,3
6bba_6feb10f0,8245,87,24.0,239.0,196.0,0.77268296,1.3037131,0.3809524,2.5434792,68.92444,0
6bba_6feb10f0,8246,87,5.0,178.0,255.0,0.7767109,0.9047154,0.07936508,2.1396742,41.032837,3
6bba_6feb10f0,8247,87,0.0,180.0,255.0,0.76800865,1.1105115,0.0,1.7994134,24.405151,1
6bba_6feb10f0,8248,87,26.0,32.0,255.0,0.63723284,1.5220435,0.41269842,2.1396742,41.032837,0
6bba_6feb10f0,8249,87,11.0,80.0,255.0,0.53260416,0.67549706,0.17460318,2.1017118,38.88733,0
6bba_6feb10f0,8250,87,28.0,11.0,255.0,0.6229855,1.8476869,0.44444445,2.1396742,41.032837,0
6bba_6feb10f0,8251,87,13.0,142.0,255.0,0.6903127,1.6907284,0.20634921,2.1396742,41.032837,0
6bba_6feb10f0,8252,87,24.0,226.0,221.0,0.7979954,0.8889026,0.3809524,2.499849,65.43799,0
6bba_6feb10f0,8253,87,34.0,255.0,203.0,0.65363145,0.690517,0.53968257,2.0968692,38.61914,0
6bba_6feb10f0,8254,87,0.0,255.0,203.0,0.605593,1.8706747,0.0,1.7994134,24.405151,0
6bba_6feb10f0,8255,87,21.0,97.0,255.0,0.6982274,1.7706623,0.33333334,2.1396742,41.032837,0
6bba_6feb10f0,8256,87,0.0,158.0,247.0,0.63216686,1.395511,0.0,2.1017118,38.88733,0
6bba_6feb10f0,8257,87,32.0,193.0,255.0,0.6580074,1.1209245,0.50793654,2.1396742,41.032837,1
6bba_6feb10f0,8258,87,28.0,200.0,255.0,0.72187275,0.95396894,0.44444445,2.13031,40.49646,2
6bba_6feb10f0,8259,87,38.0,210.0,255.0,0.6068733,0.8935431,0.6031746,2.1113307,39.423706,1
6bba_6feb10f0,8260,87,19.0,210.0,221.0,0.76142335,1.235747,0.3015873,2.5302145,67.851685,0
6bba_6feb10f0,8261,87,0.0,241.0,241.0,0.8003599,0.5702026,0.0,2.0522413,36.205444,0
6bba_6feb10f0,8262,87,20.0,171.0,225.0,0.678285,1.6676204,0.31746033,2.5368643,68.38806,0
6bba_6feb10f0,8263,87,41.0,255.0,173.0,0.5191717,1.0851835,0.6507937,2.125597,40.22827,0
6bba_6feb10f0,8264,87,8.0,206.0,255.0,0.8771841,0.89997584,0.12698413,2.0471616,35.937256,0
6bba_6feb10f0,8265,87,13.0,237.0,218.0,0.8597704,1.0682126,0.20634921,2.4652207,62.756104,0
6bba_6feb10f0,8266,87,17.0,115.0,255.0,0.67544854,1.4919372,0.26984128,2.1396742,41.032837,0
6bba_6feb10f0,8267,87,54.0,0.0,255.0,0.4508371,0.89196706,0.85714287,1.7658345,23.064209,1
6bba_6feb10f0,8268,87,54.0,227.0,255.0,0.39304158,1.2349107,0.85714287,2.1350024,40.76465,0
6bba_6feb10f0,8269,87,15.0,178.0,255.0,0.8182343,1.4012301,0.23809524,2.125597,40.22827,2
6bba_6feb10f0,8270,87,24.0,200.0,209.0,0.6660156,1.2419422,0.3809524,2.5434792,68.92444,0
6bba_6feb10f0,8271,87,11.0,206.0,236.0,0.7547095,0.7337893,0.17460318,2.4403894,60.878784,2
6bba_6feb10f0,8272,87,57.0,255.0,88.0,0.32445526,1.898107,0.9047619,2.1396742,41.032837,0
6bba_6feb10f0,8273,87,13.0,184.0,245.0,0.7795061,0.8265664,0.20634921,2.5302145,67.851685,3
6bba_6feb10f0,8274,87,43.0,100.0,233.0,0.5291012,1.3588531,0.6825397,2.5368643,68.38806,0
6bba_6feb10f0,8275,87,54.0,152.0,244.0,0.4235047,2.6573873,0.85714287,2.5434792,68.92444,0
6bba_6feb10f0,8276,87,56.0,255.0,255.0,0.43276483,0.4697724,0.8888889,1.7520384,22.527832,0
6bba_6feb10f0,8277,87,25.0,248.0,243.0,0.7799148,0.38351953,0.3968254,2.2795079,49.61487,1
6bba_6feb10f0,8278,87,41.0,255.0,246.0,0.5935583,0.4762488,0.6507937,2.0420563,35.669067,1
6bba_6feb10f0,8279,87,31.0,158.0,240.0,0.5614726,0.976436,0.4920635,2.4861133,64.365234,0
6bba_6feb10f0,8280,87,6.0,222.0,255.0,0.8603082,0.45820063,0.0952381,1.7994134,24.405151,0
6bba_6feb10f0,8281,87,3.0,218.0,233.0,0.5798535,-0.027268486,0.04761905,2.1763353,43.178345,1
6bba_6feb10f0,8282,87,25.0,255.0,249.0,0.86240065,0.24541028,0.3968254,1.85688,26.818848,2
6bba_6feb10f0,8283,87,43.0,61.0,232.0,0.45701265,1.0465382,0.6825397,2.5302145,67.851685,0
6bba_6feb10f0,8284,87,52.0,128.0,233.0,0.42498648,0.82603323,0.82539684,2.5302145,67.851685,0
6bba_6feb10f0,8285,87,18.0,196.0,243.0,0.80885285,0.98645747,0.2857143,2.5066607,65.974365,2
6bba_6feb10f0,8286,87,27.0,76.0,237.0,0.5659747,1.1107607,0.42857143,2.5032594,65.70618,1
6bba_6feb10f0,8287,87,57.0,255.0,127.0,0.2931338,2.6447558,0.9047619,2.1396742,41.032837,0
6bba_6feb10f0,8288,87,51.0,197.0,226.0,0.42427182,1.0490717,0.8095238,2.5268764,67.583496,0
6bba_6feb10f0,8289,87,42.0,0.0,247.0,0.49788696,0.81781936,0.6666667,2.0317688,35.13269,1
6bba_6feb10f0,8290,87,27.0,88.0,232.0,0.55643946,0.91353685,0.42857143,2.5100527,66.24255,1
6bba_6feb10f0,8291,87,36.0,167.0,208.0,0.5152823,0.5524016,0.5714286,2.4617038,62.487915,2
6bba_6feb10f0,8292,87,37.0,168.0,218.0,0.5243017,0.7584053,0.5873016,2.4895616,64.63342,1
6bba_6feb10f0,8293,87,54.0,62.0,255.0,0.40028092,0.5945523,0.85714287,2.0265856,34.864502,0
6bba_6feb10f0,8294,87,35.0,157.0,198.0,0.4601904,0.6335428,0.5555556,2.5168092,66.77893,1
6bba_6feb10f0,8295,87,50.0,212.0,221.0,0.39341703,1.0053105,0.7936508,2.5066607,65.974365,0
6bba_6feb10f0,8296,88,37.0,237.0,255.0,0.7377574,1.408519,0.5873016,2.1396742,41.032837,0
6bba_6feb10f0,8297,88,31.0,255.0,255.0,0.7731193,0.6337746,0.4920635,1.7520384,22.527832,0
6bba_6feb10f0,8298,88,25.0,28.0,255.0,0.6267483,1.7512163,0.3968254,2.1396742,41.032837,0
6bba_6feb10f0,8299,88,19.0,92.0,255.0,0.6913149,1.8786948,0.3015873,2.1396742,41.032837,0
6bba_6feb10f0,8300,88,19.0,210.0,212.0,0.77347845,1.3487685,0.3015873,2.5434792,68.92444,0
6bba_6feb10f0,8301,88,22.0,238.0,197.0,0.7806229,1.0594472,0.34920636,2.5434792,68.92444,0
6bba_6feb10f0,8302,88,22.0,47.0,255.0,0.61075723,1.6823816,0.34920636,2.1396742,41.032837,0
6bba_6feb10f0,8303,88,14.0,111.0,255.0,0.70299613,2.1142402,0.22222222,2.1396742,41.032837,0
6bba_6feb10f0,8304,88,22.0,193.0,214.0,0.7237695,1.3796173,0.34920636,2.5434792,68.92444,0
6bba_6feb10f0,8305,88,27.0,0.0,255.0,0.59564334,1.397484,0.42857143,1.7994134,24.405151,0
6bba_6feb10f0,8306,88,31.0,198.0,255.0,0.63660884,1.414753,0.4920635,2.1396742,41.032837,0
6bba_6feb10f0,8307,88,12.0,143.0,255.0,0.7225005,1.8274769,0.1904762,2.1396742,41.032837,0
6bba_6feb10f0,8308,88,56.0,255.0,255.0,0.43217233,1.2270743,0.8888889,1.7994134,24.405151,0
6bba_6feb10f0,8309,88,1.0,171.0,255.0,0.7658319,1.0427787,0.015873017,1.9340899,30.305298,2
6bba_6feb10f0,8310,88,15.0,172.0,255.0,0.7838989,0.9792749,0.23809524,2.092004,38.350952,2
6bba_6feb10f0,8311,88,39.0,255.0,174.0,0.5420424,1.0762978,0.61904764,2.1161075,39.691895,0
6bba_6feb10f0,8312,88,12.0,77.0,255.0,0.5542854,0.64327294,0.1904762,2.092004,38.350952,1
6bba_6feb10f0,8313,88,56.0,174.0,237.0,0.3945622,2.0940363,0.8888889,2.5335438,68.11987,0
6bba_6feb10f0,8314,88,5.0,164.0,255.0,0.7462999,0.8065976,0.07936508,2.1017118,38.88733,2
6bba_6feb10f0,8315,88,28.0,182.0,255.0,0.6173284,0.992232,0.44444445,2.120863,39.960083,0
6bba_6feb10f0,8316,88,20.0,69.0,255.0,0.61142904,1.461813,0.31746033,2.1350024,40.76465,1
6bba_6feb10f0,8317,88,33.0,255.0,208.0,0.6162675,0.5493881,0.52380955,2.0471616,35.937256,0
6bba_6feb10f0,8318,88,9.0,196.0,239.0,0.8230783,1.0302747,0.14285715,2.5302145,67.851685,1
6bba_6feb10f0,8319,88,16.0,193.0,239.0,0.84695256,1.3701408,0.25396827,2.5368643,68.38806,2
6bba_6feb10f0,8320,88,55.0,29.0,255.0,0.40602243,0.8481152,0.8730159,2.1017118,38.88733,0
6bba_6feb10f0,8321,88,10.0,230.0,222.0,0.8491031,0.8516104,0.15873016,2.451093,61.68335,0
6bba_6feb10f0,8322,88,20.0,166.0,214.0,0.62152344,1.0506191,0.31746033,2.5268764,67.583496,2
6bba_6feb10f0,8323,88,42.0,255.0,239.0,0.44658396,0.72089416,0.6666667,2.0471616,35.937256,0
6bba_6feb10f0,8324,88,5.0,222.0,241.0,0.7877957,0.5028749,0.07936508,2.3891516,57.124146,0
6bba_6feb10f0,8325,88,55.0,255.0,189.0,0.42367652,1.1614087,0.8730159,2.1161075,39.691895,0
6bba_6feb10f0,8326,88,0.0,248.0,245.0,0.7845119,-0.046499908,0.0,1.7309273,21.723267,1
6bba_6feb10f0,8327,88,36.0,180.0,197.0,0.4968498,0.60303277,0.5714286,2.4791882,63.828857,1
6bba_6feb10f0,8328,88,57.0,255.0,89.0,0.3310301,1.6318991,0.9047619,2.1396742,41.032837,0
6bba_6feb10f0,8329,88,11.0,181.0,240.0,0.76510376,0.8504436,0.17460318,2.5401762,68.65625,1
6bba_6feb10f0,8330,88,29.0,183.0,199.0,0.570844,1.0757179,0.46031746,2.5401762,68.65625,1
6bba_6feb10f0,8331,88,14.0,140.0,240.0,0.65120465,1.3401331,0.22222222,2.5434792,68.92444,0
6bba_6feb10f0,8332,88,17.0,171.0,224.0,0.6748866,1.1388532,0.26984128,2.5032594,65.70618,1
6bba_6feb10f0,8333,88,55.0,31.0,176.0,0.23640908,1.8923872,0.8730159,2.5401762,68.65625,0
6bba_6feb10f0,8334,88,0.0,216.0,255.0,0.87500405,0.852186,0.0,1.7861332,23.868774,0
6bba_6feb10f0,8335,88,0.0,255.0,190.0,0.5730716,1.2199644,0.0,1.7520384,22.527832,0
6bba_6feb10f0,8336,88,49.0,55.0,238.0,0.45179808,0.80495155,0.7777778,2.5134354,66.51074,1
6bba_6feb10f0,8337,88,43.0,99.0,231.0,0.48223326,1.3339171,0.6825397,2.5201738,67.04712,0
6bba_6feb10f0,8338,88,22.0,244.0,246.0,0.84723014,0.48315153,0.34920636,2.2376726,46.932983,0
6bba_6feb10f0,8339,88,4.0,240.0,236.0,0.8486092,0.61795187,0.06349207,2.3277657,52.83313,1
6bba_6feb10f0,8340,88,55.0,255.0,132.0,0.30458015,2.050256,0.8730159,2.1396742,41.032837,0
6bba_6feb10f0,8341,88,38.0,1.0,242.0,0.51662153,0.8163237,0.6031746,2.2958198,50.687622,0
6bba_6feb10f0,8342,88,10.0,255.0,214.0,0.82441634,0.30150148,0.15873016,1.85688,26.818848,0
6bba_6feb10f0,8343,88,52.0,87.0,242.0,0.42132577,0.70687383,0.82539684,2.493,64.90161,0
6bba_6feb10f0,8344,88,43.0,55.0,234.0,0.45891187,1.0847089,0.6825397,2.5201738,67.04712,1
6bba_6feb10f0,8345,88,33.0,82.0,221.0,0.4777661,0.9537974,0.52380955,2.5335438,68.11987,1
6bba_6feb10f0,8346,88,33.0,231.0,179.0,0.529571,0.6123293,0.52380955,2.4652207,62.756104,0
6bba_6feb10f0,8347,88,52.0,116.0,246.0,0.42091268,1.0048896,0.82539684,2.5335438,68.11987,0
6bba_6feb10f0,8348,88,63.0,146.0,71.0,0.17364828,2.1219738,1.0,2.1396742,41.032837,0
