dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2540cd90,3750,84,47.0,53.0,23.0,2.6964455,7.256984,0.74603176,2.5401762,68.65625,0
6bba_2540cd90,3751,84,50.0,70.0,69.0,1.12828,2.592521,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,3752,84,46.0,208.0,27.0,1.2266455,3.2584317,0.73015875,2.5368643,68.38806,0
6bba_2540cd90,3753,84,50.0,234.0,183.0,1.2890598,2.2855706,0.7936508,2.5434792,68.92444,0
6bba_2540cd90,3754,84,47.0,16.0,26.0,2.6525874,5.9744124,0.74603176,2.4687274,63.024292,0
6bba_2540cd90,3755,84,48.0,120.0,33.0,1.4594458,2.5446985,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,3756,84,53.0,98.0,231.0,1.3959948,2.263142,0.84126985,2.5401762,68.65625,1
6bba_2540cd90,3757,84,42.0,255.0,23.0,1.0995052,7.569681,0.6666667,2.1350024,40.76465,0
6bba_2540cd90,3758,84,53.0,88.0,232.0,1.2936594,1.7949232,0.84126985,2.5401762,68.65625,1
6bba_2540cd90,3759,84,48.0,204.0,72.0,1.5649766,1.8797444,0.7619048,2.4861133,64.365234,1
6bba_2540cd90,3760,84,47.0,214.0,64.0,1.8278357,2.3862042,0.74603176,2.475711,63.56067,1
6bba_2540cd90,3761,84,30.0,211.0,0.0,1.538681,2.1198556,0.47619048,2.0369256,35.40088,0
6bba_2540cd90,3762,84,52.0,43.0,161.0,0.84891176,2.8095658,0.82539684,2.5401762,68.65625,0
6bba_2540cd90,3763,84,35.0,236.0,125.0,1.4951477,2.5298908,0.5555556,2.5134354,66.51074,0
6bba_2540cd90,3764,84,54.0,0.0,244.0,1.0200927,2.0306008,0.85714287,2.1396742,41.032837,0
6bba_2540cd90,3765,84,40.0,146.0,129.0,1.2071182,1.7437497,0.63492066,2.4826555,64.097046,0
6bba_2540cd90,3766,84,51.0,11.0,88.0,0.8216547,2.0557523,0.8095238,2.5302145,67.851685,0
6bba_2540cd90,3767,84,40.0,155.0,116.0,1.3546171,2.1522937,0.63492066,2.4652207,62.756104,0
6bba_2540cd90,3768,84,52.0,177.0,248.0,1.0633197,2.1982443,0.82539684,2.5434792,68.92444,0
6bba_2540cd90,3769,84,36.0,18.0,0.0,1.3894455,2.378345,0.5714286,2.0673318,37.01001,0
6bba_2540cd90,3770,84,32.0,186.0,4.0,1.3348075,2.3469772,0.50793654,2.4368005,60.610596,0
6bba_2540cd90,3771,84,39.0,168.0,226.0,1.2506415,2.4298213,0.61904764,2.5434792,68.92444,0
6bba_2540cd90,3772,84,51.0,105.0,132.0,0.7440174,2.0616035,0.8095238,2.4826555,64.097046,0
6bba_2540cd90,3773,84,37.0,33.0,9.0,1.2741189,2.172526,0.5873016,2.400316,57.92871,1
6bba_2540cd90,3774,84,36.0,217.0,113.0,1.1064494,1.8400872,0.5714286,2.4546402,61.951538,0
6bba_2540cd90,3775,84,50.0,198.0,146.0,0.74203587,1.984662,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,3776,84,37.0,44.0,0.0,1.0031412,1.6208167,0.5873016,2.021376,34.596313,1
6bba_2540cd90,3777,84,39.0,184.0,220.0,0.96427846,1.4536204,0.61904764,2.5434792,68.92444,1
6bba_2540cd90,3778,84,38.0,188.0,226.0,0.9587995,1.5966896,0.6031746,2.5434792,68.92444,1
6bba_2540cd90,3779,84,53.0,0.0,178.0,0.79238176,1.8789674,0.84126985,2.1350024,40.76465,0
6bba_2540cd90,3780,84,53.0,115.0,192.0,0.5999173,2.1094885,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,3781,84,47.0,138.0,14.0,0.5981785,1.963251,0.74603176,2.4652207,62.756104,0
6bba_2540cd90,3782,84,40.0,255.0,0.0,0.29983506,2.2181797,0.63492066,1.6870874,20.114136,0
6bba_2540cd90,3783,84,50.0,177.0,96.0,0.3930683,1.8856784,0.7936508,2.5066607,65.974365,0
6bba_2540cd90,3784,84,51.0,75.0,101.0,0.33580485,1.8508548,0.8095238,2.5100527,66.24255,0
6bba_2540cd90,3785,84,50.0,20.0,55.0,0.3704372,2.1256244,0.7936508,2.5235295,67.31531,0
6bba_2540cd90,3786,84,49.0,239.0,220.0,0.3123667,2.0855238,0.7777778,2.5268764,67.583496,0
6bba_2540cd90,3787,84,49.0,33.0,43.0,0.3586853,1.8572083,0.7777778,2.4895616,64.63342,0
6bba_2540cd90,3788,84,55.0,43.0,255.0,0.29488918,1.784708,0.8730159,2.1161075,39.691895,0
6bba_2540cd90,3789,84,50.0,214.0,214.0,0.30271456,1.7507265,0.7936508,2.5201738,67.04712,0
6bba_2540cd90,3790,84,52.0,0.0,149.0,0.282677,2.4863765,0.82539684,2.1396742,41.032837,0
6bba_2540cd90,3791,85,48.0,64.0,23.0,2.7265372,6.770489,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,3792,85,43.0,255.0,25.0,1.4223236,6.1599464,0.6825397,2.1350024,40.76465,0
6bba_2540cd90,3793,85,48.0,22.0,28.0,2.356448,5.623219,0.7619048,2.5368643,68.38806,0
6bba_2540cd90,3794,85,50.0,73.0,67.0,1.0486283,2.4568,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,3795,85,46.0,206.0,25.0,1.1167905,2.954104,0.73015875,2.5235295,67.31531,0
6bba_2540cd90,3796,85,50.0,233.0,186.0,1.2111009,2.227626,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,3797,85,54.0,99.0,231.0,1.359768,2.0882185,0.85714287,2.5401762,68.65625,0
6bba_2540cd90,3798,85,48.0,129.0,32.0,1.4837632,2.3593562,0.7619048,2.5368643,68.38806,0
6bba_2540cd90,3799,85,47.0,213.0,68.0,1.5499898,2.162688,0.74603176,2.5066607,65.974365,1
6bba_2540cd90,3800,85,48.0,202.0,75.0,1.5243601,1.847303,0.7619048,2.5335438,68.11987,1
6bba_2540cd90,3801,85,53.0,42.0,161.0,0.8498435,2.7886317,0.84126985,2.5434792,68.92444,0
6bba_2540cd90,3802,85,41.0,146.0,131.0,1.46669,1.955359,0.6507937,2.499849,65.43799,1
6bba_2540cd90,3803,85,40.0,155.0,118.0,1.5085859,1.9385976,0.63492066,2.5335438,68.11987,1
6bba_2540cd90,3804,85,36.0,234.0,126.0,1.4047217,2.0471563,0.5714286,2.475711,63.56067,0
6bba_2540cd90,3805,85,37.0,18.0,0.0,1.367435,2.1542737,0.5873016,2.0369256,35.40088,0
6bba_2540cd90,3806,85,32.0,187.0,0.0,1.6361692,2.0215719,0.50793654,2.0673318,37.01001,0
6bba_2540cd90,3807,85,52.0,180.0,246.0,1.073838,2.3167443,0.82539684,2.5401762,68.65625,0
6bba_2540cd90,3808,85,31.0,210.0,5.0,1.5626342,2.3277776,0.4920635,2.4150422,59.001465,0
6bba_2540cd90,3809,85,52.0,107.0,132.0,0.79769814,2.1765387,0.82539684,2.5368643,68.38806,0
6bba_2540cd90,3810,85,40.0,169.0,226.0,1.2232205,2.1290853,0.63492066,2.5434792,68.92444,0
6bba_2540cd90,3811,85,55.0,0.0,244.0,0.89298904,2.1420095,0.8730159,2.1350024,40.76465,0
6bba_2540cd90,3812,85,36.0,219.0,113.0,1.2146049,1.9164875,0.5714286,2.4368005,60.610596,0
6bba_2540cd90,3813,85,37.0,38.0,2.0,1.2763304,2.0450115,0.5873016,2.3356164,53.369507,1
6bba_2540cd90,3814,85,41.0,142.0,117.0,1.3039678,1.6343988,0.6507937,2.4368005,60.610596,2
6bba_2540cd90,3815,85,39.0,189.0,222.0,1.12078,1.7703862,0.61904764,2.5434792,68.92444,0
6bba_2540cd90,3816,85,51.0,10.0,85.0,0.7620882,2.158112,0.8095238,2.5368643,68.38806,0
6bba_2540cd90,3817,85,38.0,40.0,11.0,0.9406303,1.5576748,0.6031746,2.418696,59.269653,1
6bba_2540cd90,3818,85,50.0,198.0,152.0,0.7243522,1.9764265,0.7936508,2.5434792,68.92444,0
6bba_2540cd90,3819,85,47.0,141.0,9.0,0.71683913,1.9674801,0.74603176,2.4861133,64.365234,0
6bba_2540cd90,3820,85,53.0,0.0,177.0,0.70683026,1.7027751,0.84126985,2.1396742,41.032837,0
6bba_2540cd90,3821,85,53.0,115.0,191.0,0.5942415,2.0271134,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,3822,85,40.0,255.0,0.0,0.3570409,3.8420706,0.63492066,1.7165622,21.18689,0
6bba_2540cd90,3823,85,50.0,177.0,96.0,0.37026003,1.8267385,0.7936508,2.5168092,66.77893,0
6bba_2540cd90,3824,85,51.0,75.0,99.0,0.3308115,1.9477993,0.8095238,2.5201738,67.04712,0
6bba_2540cd90,3825,85,50.0,36.0,46.0,0.3685343,1.768051,0.7936508,2.5302145,67.851685,0
6bba_2540cd90,3826,85,50.0,22.0,54.0,0.36058816,1.8607813,0.7936508,2.5268764,67.583496,0
6bba_2540cd90,3827,85,44.0,113.0,0.0,0.24306451,4.255592,0.6984127,2.092004,38.350952,0
6bba_2540cd90,3828,85,50.0,237.0,224.0,0.313994,1.9712938,0.7936508,2.5100527,66.24255,0
6bba_2540cd90,3829,85,55.0,43.0,255.0,0.2928832,1.7891963,0.8730159,2.1350024,40.76465,0
6bba_2540cd90,3830,85,50.0,217.0,217.0,0.3143352,1.6716788,0.7936508,2.5368643,68.38806,0
6bba_2540cd90,3831,85,53.0,0.0,147.0,0.26624343,2.446925,0.84126985,2.13031,40.49646,0
6bba_2540cd90,3832,86,49.0,71.0,25.0,2.2984757,4.8766036,0.7777778,2.5434792,68.92444,0
6bba_2540cd90,3833,86,43.0,255.0,22.0,1.3944052,4.540231,0.6825397,2.1350024,40.76465,0
6bba_2540cd90,3834,86,49.0,15.0,27.0,2.05872,4.9199195,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,3835,86,50.0,235.0,188.0,1.2367045,2.2095144,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,3836,86,50.0,75.0,65.0,0.999416,2.4248202,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,3837,86,54.0,101.0,228.0,1.4099644,2.2432837,0.85714287,2.5401762,68.65625,0
6bba_2540cd90,3838,86,46.0,206.0,19.0,1.0688907,2.8420563,0.73015875,2.5368643,68.38806,1
6bba_2540cd90,3839,86,48.0,137.0,29.0,1.5166109,2.5318768,0.7619048,2.5368643,68.38806,0
6bba_2540cd90,3840,86,48.0,208.0,76.0,1.6703303,2.4535553,0.7619048,2.5368643,68.38806,0
6bba_2540cd90,3841,86,53.0,43.0,159.0,0.85492224,2.7746968,0.84126985,2.5434792,68.92444,0
6bba_2540cd90,3842,86,41.0,154.0,129.0,1.6838801,2.214036,0.6507937,2.5268764,67.583496,1
6bba_2540cd90,3843,86,41.0,158.0,116.0,1.7337419,2.1929832,0.6507937,2.5100527,66.24255,1
6bba_2540cd90,3844,86,55.0,0.0,242.0,0.8943557,1.9649693,0.8730159,2.1350024,40.76465,0
6bba_2540cd90,3845,86,53.0,179.0,246.0,1.0563711,2.1894217,0.84126985,2.5434792,68.92444,0
6bba_2540cd90,3846,86,33.0,188.0,0.0,1.5487882,1.981166,0.52380955,2.0623262,36.74182,0
6bba_2540cd90,3847,86,37.0,23.0,0.0,1.2524661,2.2379167,0.5873016,2.0623262,36.74182,0
6bba_2540cd90,3848,86,38.0,38.0,8.0,1.180819,2.1703932,0.6031746,2.4040146,58.1969,1
6bba_2540cd90,3849,86,52.0,107.0,132.0,0.7590764,2.2720058,0.82539684,2.5368643,68.38806,0
6bba_2540cd90,3850,86,31.0,214.0,6.0,1.5503901,2.2093956,0.4920635,2.4113774,58.733276,2
6bba_2540cd90,3851,86,30.0,218.0,0.0,1.3405967,1.6744747,0.47619048,2.0522413,36.205444,1
6bba_2540cd90,3852,86,35.0,234.0,119.0,1.1979449,1.9930061,0.5555556,2.4652207,62.756104,0
6bba_2540cd90,3853,86,32.0,206.0,10.0,1.6073649,1.9062159,0.50793654,2.418696,59.269653,2
6bba_2540cd90,3854,86,40.0,169.0,225.0,0.97082037,1.9983966,0.63492066,2.5434792,68.92444,0
6bba_2540cd90,3855,86,39.0,190.0,227.0,1.0487202,1.8667353,0.61904764,2.5434792,68.92444,0
6bba_2540cd90,3856,86,51.0,11.0,86.0,0.75385326,2.314063,0.8095238,2.4964292,65.1698,0
6bba_2540cd90,3857,86,45.0,203.0,11.0,0.9848951,2.3092072,0.71428573,2.4861133,64.365234,2
6bba_2540cd90,3858,86,38.0,47.0,0.0,0.98368764,1.7203285,0.6031746,2.0420563,35.669067,1
6bba_2540cd90,3859,86,51.0,201.0,151.0,0.67289585,1.9932239,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,3860,86,46.0,145.0,0.0,0.71298045,1.6685691,0.73015875,2.125597,40.22827,0
6bba_2540cd90,3861,86,54.0,9.0,175.0,0.67056644,1.8418698,0.85714287,2.5168092,66.77893,0
6bba_2540cd90,3862,86,53.0,116.0,190.0,0.56460917,2.1734946,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,3863,86,50.0,36.0,38.0,0.43688032,2.1877458,0.7936508,2.5201738,67.04712,0
6bba_2540cd90,3864,86,51.0,79.0,97.0,0.35080478,1.9021515,0.8095238,2.5368643,68.38806,0
6bba_2540cd90,3865,86,50.0,178.0,91.0,0.35036516,1.7818034,0.7936508,2.4826555,64.097046,0
6bba_2540cd90,3866,86,40.0,255.0,0.0,0.2642922,0.7437109,0.63492066,1.6408424,18.505005,0
6bba_2540cd90,3867,86,50.0,239.0,225.0,0.30901372,1.9720908,0.7936508,2.5168092,66.77893,0
6bba_2540cd90,3868,86,55.0,44.0,255.0,0.29600242,1.7919128,0.8730159,2.13031,40.49646,0
6bba_2540cd90,3869,86,51.0,217.0,218.0,0.2978458,1.5344207,0.8095238,2.5032594,65.70618,0
6bba_2540cd90,3870,86,53.0,0.0,144.0,0.26732355,2.6273677,0.84126985,2.13031,40.49646,0
6bba_2540cd90,3871,86,52.0,116.0,255.0,0.22605784,2.2328048,0.82539684,2.125597,40.22827,0
6bba_2540cd90,3872,87,48.0,84.0,27.0,2.0860558,4.1429844,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,3873,87,50.0,79.0,67.0,1.2054317,2.7660587,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,3874,87,48.0,12.0,23.0,1.8918906,4.062311,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,3875,87,50.0,237.0,186.0,1.4311389,2.3039775,0.7936508,2.5434792,68.92444,0
6bba_2540cd90,3876,87,53.0,104.0,226.0,1.4262636,2.3181791,0.84126985,2.5401762,68.65625,1
6bba_2540cd90,3877,87,37.0,36.0,0.0,1.2661994,2.1835728,0.5873016,2.0002632,33.52356,0
6bba_2540cd90,3878,87,54.0,100.0,233.0,1.3477864,1.9387141,0.85714287,2.5401762,68.65625,1
6bba_2540cd90,3879,87,49.0,213.0,80.0,1.8094172,2.5578191,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,3880,87,43.0,255.0,21.0,1.0890234,5.3748093,0.6825397,2.1350024,40.76465,0
6bba_2540cd90,3881,87,47.0,149.0,22.0,1.2483382,2.5113485,0.74603176,2.5368643,68.38806,0
6bba_2540cd90,3882,87,53.0,44.0,162.0,0.85538155,2.5410988,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,3883,87,45.0,209.0,16.0,0.9797245,2.5997703,0.71428573,2.5235295,67.31531,0
6bba_2540cd90,3884,87,52.0,181.0,245.0,1.0856621,2.1339092,0.82539684,2.5434792,68.92444,0
6bba_2540cd90,3885,87,54.0,2.0,242.0,0.9580855,2.2134001,0.85714287,2.4652207,62.756104,0
6bba_2540cd90,3886,87,40.0,160.0,106.0,1.4827397,1.7509903,0.63492066,2.4895616,64.63342,0
6bba_2540cd90,3887,87,41.0,154.0,121.0,1.4920177,1.8630247,0.6507937,2.4652207,62.756104,0
6bba_2540cd90,3888,87,31.0,219.0,0.0,1.5515767,1.8845348,0.4920635,2.0623262,36.74182,0
6bba_2540cd90,3889,87,51.0,15.0,88.0,0.8201587,2.4606197,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,3890,87,32.0,193.0,0.0,1.4408513,1.848494,0.50793654,2.0723133,37.2782,1
6bba_2540cd90,3891,87,32.0,201.0,8.0,1.6243922,2.1737735,0.50793654,2.4617038,62.487915,1
6bba_2540cd90,3892,87,35.0,238.0,116.0,1.2590994,2.1337266,0.5555556,2.5235295,67.31531,0
6bba_2540cd90,3893,87,52.0,110.0,131.0,0.7606053,2.0182636,0.82539684,2.5368643,68.38806,0
6bba_2540cd90,3894,87,39.0,193.0,215.0,1.390916,2.0951257,0.61904764,2.5434792,68.92444,1
6bba_2540cd90,3895,87,38.0,194.0,229.0,1.3604767,1.9462223,0.6031746,2.5434792,68.92444,1
6bba_2540cd90,3896,87,37.0,220.0,119.0,0.88546,1.518529,0.5873016,2.5032594,65.70618,0
6bba_2540cd90,3897,87,50.0,209.0,151.0,0.58306706,1.9323097,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,3898,87,53.0,10.0,174.0,0.6306455,1.8300879,0.84126985,2.5434792,68.92444,0
6bba_2540cd90,3899,87,46.0,148.0,0.0,0.6658842,1.8397325,0.73015875,2.1350024,40.76465,0
6bba_2540cd90,3900,87,53.0,120.0,186.0,0.5545633,1.8464141,0.84126985,2.5368643,68.38806,0
6bba_2540cd90,3901,87,49.0,36.0,41.0,0.45384216,1.9625772,0.7777778,2.5168092,66.77893,0
6bba_2540cd90,3902,87,51.0,82.0,97.0,0.37103432,1.9425755,0.8095238,2.5335438,68.11987,0
6bba_2540cd90,3903,87,50.0,180.0,90.0,0.32397425,1.640007,0.7936508,2.4439676,61.146973,0
6bba_2540cd90,3904,87,49.0,242.0,223.0,0.30821976,1.8970324,0.7777778,2.5235295,67.31531,0
6bba_2540cd90,3905,87,53.0,0.0,142.0,0.28602764,2.4409761,0.84126985,2.1350024,40.76465,0
6bba_2540cd90,3906,87,54.0,45.0,248.0,0.28311494,1.8912468,0.85714287,2.5434792,68.92444,0
6bba_2540cd90,3907,87,51.0,219.0,217.0,0.29664505,1.3752124,0.8095238,2.493,64.90161,0
6bba_2540cd90,3908,87,54.0,117.0,255.0,0.22588146,2.0959392,0.85714287,2.0265856,34.864502,0
6bba_2540cd90,3909,88,48.0,85.0,27.0,1.9589571,4.069812,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,3910,88,48.0,11.0,22.0,1.717797,4.0732946,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,3911,88,50.0,82.0,66.0,1.1705763,2.7890892,0.7936508,2.5368643,68.38806,0
6bba_2540cd90,3912,88,50.0,237.0,186.0,1.324158,2.0907474,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,3913,88,53.0,105.0,225.0,1.4572871,2.1961415,0.84126985,2.5401762,68.65625,1
6bba_2540cd90,3914,88,49.0,216.0,81.0,1.766491,2.535982,0.7777778,2.5434792,68.92444,0
6bba_2540cd90,3915,88,53.0,100.0,232.0,1.4242426,1.9993527,0.84126985,2.5401762,68.65625,1
6bba_2540cd90,3916,88,51.0,16.0,87.0,0.9002435,2.3493536,0.8095238,2.5368643,68.38806,0
6bba_2540cd90,3917,88,47.0,156.0,21.0,1.234677,2.5086396,0.74603176,2.4895616,64.63342,0
6bba_2540cd90,3918,88,37.0,41.0,0.0,1.2400887,2.0544808,0.5873016,2.0522413,36.205444,0
6bba_2540cd90,3919,88,54.0,5.0,240.0,1.1111934,2.8060112,0.85714287,2.5434792,68.92444,0
6bba_2540cd90,3920,88,45.0,210.0,15.0,1.019488,2.7259936,0.71428573,2.475711,63.56067,0
6bba_2540cd90,3921,88,52.0,42.0,163.0,0.8584918,2.8236513,0.82539684,2.5401762,68.65625,0
6bba_2540cd90,3922,88,52.0,181.0,244.0,1.0914431,2.0542076,0.82539684,2.5434792,68.92444,0
6bba_2540cd90,3923,88,43.0,255.0,22.0,0.98245317,4.542226,0.6825397,2.1396742,41.032837,0
6bba_2540cd90,3924,88,32.0,194.0,0.0,1.4886309,1.6761066,0.50793654,2.0265856,34.864502,0
6bba_2540cd90,3925,88,40.0,162.0,107.0,1.3548467,1.6834646,0.63492066,2.4040146,58.1969,0
6bba_2540cd90,3926,88,40.0,156.0,122.0,1.4709549,1.9268916,0.63492066,2.4652207,62.756104,0
6bba_2540cd90,3927,88,30.0,222.0,0.0,1.5584762,1.718444,0.47619048,2.0369256,35.40088,1
6bba_2540cd90,3928,88,31.0,218.0,7.0,1.707502,2.279015,0.4920635,2.429591,60.07422,1
6bba_2540cd90,3929,88,36.0,225.0,107.0,1.2226102,2.1050005,0.5714286,2.5100527,66.24255,0
6bba_2540cd90,3930,88,35.0,239.0,117.0,1.1020335,1.8422984,0.5555556,2.433201,60.342407,0
6bba_2540cd90,3931,88,39.0,193.0,214.0,1.3172748,1.8826029,0.61904764,2.5434792,68.92444,1
6bba_2540cd90,3932,88,36.0,224.0,123.0,1.1761931,1.913907,0.5714286,2.4652207,62.756104,0
6bba_2540cd90,3933,88,38.0,197.0,226.0,1.2159829,1.5080945,0.6031746,2.5434792,68.92444,1
6bba_2540cd90,3934,88,51.0,108.0,132.0,0.73873526,2.0681512,0.8095238,2.493,64.90161,1
6bba_2540cd90,3935,88,40.0,141.0,108.0,1.1263902,1.6986876,0.63492066,2.3778818,56.31958,0
6bba_2540cd90,3936,88,51.0,118.0,128.0,0.6852514,2.4721923,0.8095238,2.472224,63.29248,1
6bba_2540cd90,3937,88,50.0,210.0,149.0,0.6774431,2.0980272,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,3938,88,46.0,147.0,0.0,0.6882033,2.0655637,0.73015875,2.13031,40.49646,0
6bba_2540cd90,3939,88,53.0,9.0,174.0,0.6014068,1.7840476,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,3940,88,53.0,118.0,184.0,0.53608567,1.8802885,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,3941,88,49.0,37.0,40.0,0.47929478,2.1079648,0.7777778,2.5368643,68.38806,0
6bba_2540cd90,3942,88,51.0,85.0,96.0,0.3833702,2.0171864,0.8095238,2.4964292,65.1698,0
6bba_2540cd90,3943,88,50.0,181.0,90.0,0.32264882,1.7128459,0.7936508,2.4617038,62.487915,0
6bba_2540cd90,3944,88,54.0,117.0,255.0,0.2819716,2.572254,0.85714287,2.0522413,36.205444,0
6bba_2540cd90,3945,88,49.0,242.0,223.0,0.31576562,2.03011,0.7777778,2.5268764,67.583496,0
6bba_2540cd90,3946,88,55.0,45.0,250.0,0.30323946,1.8481694,0.8730159,2.5032594,65.70618,0
6bba_2540cd90,3947,88,51.0,220.0,218.0,0.3145977,1.5005594,0.8095238,2.493,64.90161,0
6bba_2540cd90,3948,88,53.0,0.0,141.0,0.2874053,2.3635423,0.84126985,2.13031,40.49646,0
6bba_2540cd90,3949,89,49.0,88.0,29.0,1.9944292,3.8360355,0.7777778,2.5434792,68.92444,0
6bba_2540cd90,3950,89,48.0,13.0,20.0,1.9316148,4.039762,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,3951,89,50.0,82.0,67.0,1.1840211,2.753832,0.7936508,2.5434792,68.92444,0
6bba_2540cd90,3952,89,50.0,235.0,181.0,1.147604,1.9834226,0.7936508,2.5434792,68.92444,0
6bba_2540cd90,3953,89,53.0,108.0,226.0,1.4914271,2.2736568,0.84126985,2.5401762,68.65625,1
6bba_2540cd90,3954,89,48.0,220.0,80.0,1.5962756,2.2266014,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,3955,89,51.0,20.0,86.0,0.90007937,2.4165874,0.8095238,2.4687274,63.024292,0
6bba_2540cd90,3956,89,52.0,42.0,164.0,0.88227767,2.6348135,0.82539684,2.5401762,68.65625,0
6bba_2540cd90,3957,89,43.0,255.0,21.0,0.9747821,2.9137092,0.6825397,2.120863,39.960083,0
6bba_2540cd90,3958,89,53.0,99.0,228.0,1.3587313,1.8077013,0.84126985,2.5368643,68.38806,1
6bba_2540cd90,3959,89,37.0,36.0,0.0,1.284617,2.2533064,0.5873016,2.0420563,35.669067,2
6bba_2540cd90,3960,89,47.0,164.0,20.0,1.1163312,2.2647212,0.74603176,2.5134354,66.51074,0
6bba_2540cd90,3961,89,54.0,8.0,240.0,1.1294479,2.9484854,0.85714287,2.5434792,68.92444,0
6bba_2540cd90,3962,89,41.0,156.0,122.0,1.3969133,2.0270376,0.6507937,2.4652207,62.756104,0
6bba_2540cd90,3963,89,46.0,211.0,16.0,0.96498704,2.7376802,0.73015875,2.5368643,68.38806,0
6bba_2540cd90,3964,89,52.0,180.0,245.0,1.0954783,2.049301,0.82539684,2.5434792,68.92444,0
6bba_2540cd90,3965,89,32.0,199.0,0.0,1.7424197,1.8040755,0.50793654,2.0471616,35.937256,0
6bba_2540cd90,3966,89,40.0,164.0,106.0,1.3289742,1.7043709,0.63492066,2.4368005,60.610596,0
6bba_2540cd90,3967,89,51.0,111.0,132.0,0.79432553,2.034405,0.8095238,2.499849,65.43799,0
6bba_2540cd90,3968,89,37.0,225.0,121.0,1.1827875,2.251176,0.5873016,2.5335438,68.11987,1
6bba_2540cd90,3969,89,31.0,220.0,7.0,1.5595304,2.090803,0.4920635,2.3928847,57.392334,1
6bba_2540cd90,3970,89,37.0,28.0,0.0,1.0376285,2.1995785,0.5873016,2.057296,36.473633,1
6bba_2540cd90,3971,89,30.0,224.0,0.0,1.395287,1.5897654,0.47619048,2.0522413,36.205444,1
6bba_2540cd90,3972,89,39.0,194.0,212.0,1.470968,2.2105503,0.61904764,2.5434792,68.92444,0
6bba_2540cd90,3973,89,37.0,50.0,0.0,0.90557593,1.8438444,0.5873016,2.0420563,35.669067,1
6bba_2540cd90,3974,89,36.0,228.0,107.0,1.1139888,1.9684633,0.5714286,2.499849,65.43799,1
6bba_2540cd90,3975,89,38.0,193.0,228.0,1.4031142,2.0287845,0.6031746,2.5434792,68.92444,0
6bba_2540cd90,3976,89,35.0,242.0,116.0,1.116889,2.1998963,0.5555556,2.5066607,65.974365,0
6bba_2540cd90,3977,89,50.0,211.0,146.0,0.65595365,2.131929,0.7936508,2.5368643,68.38806,0
6bba_2540cd90,3978,89,46.0,148.0,0.0,0.71800643,2.4210217,0.73015875,2.1350024,40.76465,0
6bba_2540cd90,3979,89,52.0,2.0,173.0,0.67673934,1.8521566,0.82539684,2.4652207,62.756104,0
6bba_2540cd90,3980,89,53.0,120.0,185.0,0.5539006,1.8254261,0.84126985,2.5368643,68.38806,0
6bba_2540cd90,3981,89,49.0,37.0,39.0,0.45790383,2.0507793,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,3982,89,51.0,86.0,96.0,0.37685448,1.9636774,0.8095238,2.5335438,68.11987,1
6bba_2540cd90,3983,89,51.0,78.0,93.0,0.3644727,2.2329998,0.8095238,2.5368643,68.38806,1
6bba_2540cd90,3984,89,50.0,182.0,91.0,0.3055098,1.6474234,0.7936508,2.4546402,61.951538,0
6bba_2540cd90,3985,89,55.0,46.0,255.0,0.29905543,1.6609714,0.8730159,2.1113307,39.423706,0
6bba_2540cd90,3986,89,51.0,222.0,218.0,0.33262908,1.5431418,0.8095238,2.5268764,67.583496,0
6bba_2540cd90,3987,89,53.0,0.0,142.0,0.2988791,2.3821177,0.84126985,2.1350024,40.76465,0
6bba_2540cd90,3988,89,49.0,243.0,222.0,0.29768834,1.9112078,0.7777778,2.5302145,67.851685,0
6bba_2540cd90,3989,89,52.0,120.0,255.0,0.23946036,2.4044168,0.82539684,2.13031,40.49646,0
6bba_2540cd90,3990,90,49.0,90.0,30.0,1.8923168,3.8385012,0.7777778,2.5434792,68.92444,0
6bba_2540cd90,3991,90,49.0,12.0,20.0,1.7056712,3.64349,0.7777778,2.5401762,68.65625,0
