dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e29f0176,6414,34,0.0,9.0,255.0,0.38340783,3.8741326,0.0,1.7994134,24.405151,0
44b6_e29f0176,6415,34,25.0,37.0,255.0,0.42620412,2.9637482,0.3968254,2.1396742,41.032837,2
44b6_e29f0176,6416,34,48.0,70.0,154.0,0.40625265,2.8430955,0.7619048,2.5434792,68.92444,0
44b6_e29f0176,6417,34,20.0,19.0,255.0,0.37573338,2.150774,0.31746033,2.1350024,40.76465,1
44b6_e29f0176,6418,34,8.0,149.0,78.0,0.44681484,3.1386776,0.12698413,2.5401762,68.65625,0
44b6_e29f0176,6419,34,63.0,71.0,126.0,0.4064159,3.1074138,1.0,2.1396742,41.032837,2
44b6_e29f0176,6420,34,52.0,48.0,226.0,0.40265638,2.8827076,0.82539684,2.5401762,68.65625,0
44b6_e29f0176,6421,34,48.0,32.0,249.0,0.39759395,2.4122498,0.7619048,2.5302145,67.851685,2
44b6_e29f0176,6422,34,63.0,103.0,119.0,0.4338616,3.1302013,1.0,2.1396742,41.032837,1
44b6_e29f0176,6423,34,11.0,94.0,126.0,0.40719756,3.1767359,0.17460318,2.5401762,68.65625,2
44b6_e29f0176,6424,34,13.0,149.0,14.0,0.4329433,3.5453768,0.20634921,2.5434792,68.92444,0
44b6_e29f0176,6425,34,43.0,34.0,231.0,0.42288476,2.332374,0.6825397,2.5268764,67.583496,1
44b6_e29f0176,6426,34,33.0,116.0,151.0,0.4110984,1.8879368,0.52380955,2.5434792,68.92444,0
44b6_e29f0176,6427,34,40.0,64.0,228.0,0.3970082,2.593104,0.63492066,2.5434792,68.92444,0
44b6_e29f0176,6428,34,21.0,109.0,159.0,0.38803127,1.1909108,0.33333334,2.5302145,67.851685,1
44b6_e29f0176,6429,34,30.0,145.0,27.0,0.445579,1.9845011,0.47619048,2.5434792,68.92444,2
44b6_e29f0176,6430,34,55.0,24.0,231.0,0.3867466,2.4115434,0.8730159,2.5434792,68.92444,1
44b6_e29f0176,6431,34,59.0,92.0,103.0,0.40108278,3.0658824,0.93650794,2.5401762,68.65625,0
44b6_e29f0176,6432,34,5.0,131.0,54.0,0.44513384,2.2343009,0.07936508,2.5434792,68.92444,2
44b6_e29f0176,6433,34,55.0,71.0,96.0,0.35332224,2.29485,0.8730159,2.5434792,68.92444,2
44b6_e29f0176,6434,34,23.0,74.0,166.0,0.40006757,1.8138545,0.36507937,2.5434792,68.92444,0
44b6_e29f0176,6435,34,51.0,94.0,162.0,0.38381222,1.9312084,0.8095238,2.5434792,68.92444,1
44b6_e29f0176,6436,34,57.0,0.0,212.0,0.32062873,1.4598223,0.9047619,2.1396742,41.032837,0
44b6_e29f0176,6437,34,24.0,116.0,92.0,0.44931772,2.3962529,0.3809524,2.5401762,68.65625,0
44b6_e29f0176,6438,34,40.0,84.0,132.0,0.39708826,2.2773814,0.63492066,2.5434792,68.92444,0
44b6_e29f0176,6439,34,59.0,130.0,57.0,0.4399972,2.7196481,0.93650794,2.5434792,68.92444,1
44b6_e29f0176,6440,34,53.0,18.0,255.0,0.33957085,3.093722,0.84126985,2.1396742,41.032837,1
44b6_e29f0176,6441,34,44.0,107.0,41.0,0.3743589,2.6683044,0.6984127,2.5434792,68.92444,0
44b6_e29f0176,6442,34,51.0,108.0,124.0,0.3763093,1.8368402,0.8095238,2.475711,63.56067,2
44b6_e29f0176,6443,34,60.0,67.0,184.0,0.37564093,2.9224765,0.95238096,2.5368643,68.38806,0
44b6_e29f0176,6444,34,28.0,93.0,90.0,0.33681113,2.7939842,0.44444445,2.5434792,68.92444,0
44b6_e29f0176,6445,34,10.0,99.0,99.0,0.37366188,1.9427072,0.15873016,2.5434792,68.92444,1
44b6_e29f0176,6446,34,3.0,102.0,92.0,0.3915795,2.205159,0.04761905,2.5368643,68.38806,1
44b6_e29f0176,6447,34,29.0,115.0,134.0,0.41975123,1.3885641,0.46031746,2.4791882,63.828857,1
44b6_e29f0176,6448,34,33.0,65.0,181.0,0.36141282,3.2083507,0.52380955,2.5434792,68.92444,0
44b6_e29f0176,6449,34,29.0,124.0,48.0,0.3616549,3.5145967,0.46031746,2.5434792,68.92444,1
44b6_e29f0176,6450,34,15.0,123.0,82.0,0.41243377,2.5938106,0.23809524,2.5434792,68.92444,2
44b6_e29f0176,6451,34,6.0,160.0,58.0,0.40043852,1.2425338,0.0952381,2.5335438,68.11987,1
44b6_e29f0176,6452,34,27.0,80.0,125.0,0.3675764,2.3399713,0.42857143,2.5434792,68.92444,0
44b6_e29f0176,6453,34,34.0,102.0,123.0,0.434802,2.1089513,0.53968257,2.5434792,68.92444,0
44b6_e29f0176,6454,34,10.0,54.0,209.0,0.42190468,2.2520428,0.15873016,2.5434792,68.92444,1
44b6_e29f0176,6455,34,45.0,126.0,0.0,0.38566026,1.5520619,0.71428573,2.1350024,40.76465,1
44b6_e29f0176,6456,34,55.0,49.0,196.0,0.36312112,2.7087274,0.8730159,2.5434792,68.92444,1
44b6_e29f0176,6457,34,4.0,49.0,240.0,0.40441352,1.0637318,0.06349207,2.5201738,67.04712,1
44b6_e29f0176,6458,34,12.0,87.0,188.0,0.36928862,1.7997718,0.1904762,2.5235295,67.31531,1
44b6_e29f0176,6459,34,31.0,34.0,234.0,0.36638936,1.4101422,0.4920635,2.5368643,68.38806,2
44b6_e29f0176,6460,34,53.0,77.0,87.0,0.33001304,1.6080742,0.84126985,2.5268764,67.583496,3
44b6_e29f0176,6461,34,39.0,160.0,12.0,0.36915392,2.1957855,0.61904764,2.5401762,68.65625,1
44b6_e29f0176,6462,34,0.0,173.0,0.0,0.35880524,2.1526694,0.0,1.7994134,24.405151,1
44b6_e29f0176,6463,34,0.0,142.0,22.0,0.39351785,2.8394825,0.0,2.1396742,41.032837,0
44b6_e29f0176,6464,34,0.0,88.0,133.0,0.36593437,2.7973447,0.0,2.1396742,41.032837,1
44b6_e29f0176,6465,34,36.0,4.0,255.0,0.32642025,2.562104,0.5714286,2.1396742,41.032837,0
44b6_e29f0176,6466,34,6.0,62.0,179.0,0.33915788,2.4197354,0.0952381,2.5434792,68.92444,0
44b6_e29f0176,6467,34,0.0,39.0,193.0,0.32168144,2.085172,0.0,2.1396742,41.032837,0
44b6_e29f0176,6468,34,19.0,138.0,32.0,0.37888053,2.5384405,0.3015873,2.5434792,68.92444,1
44b6_e29f0176,6469,34,42.0,55.0,196.0,0.36848035,2.7279732,0.6666667,2.5434792,68.92444,1
44b6_e29f0176,6470,34,8.0,164.0,0.0,0.3689285,2.2869356,0.12698413,2.1350024,40.76465,1
44b6_e29f0176,6471,34,63.0,141.0,0.0,0.38580087,1.444845,1.0,1.7927979,24.136963,1
44b6_e29f0176,6472,34,6.0,26.0,255.0,0.34255517,2.0807958,0.0952381,2.1396742,41.032837,1
44b6_e29f0176,6473,34,35.0,26.0,199.0,0.28801385,1.19837,0.5555556,2.5434792,68.92444,1
44b6_e29f0176,6474,34,12.0,119.0,13.0,0.354519,2.6491642,0.1904762,2.5434792,68.92444,0
44b6_e29f0176,6475,34,26.0,148.0,0.0,0.3901433,2.037918,0.41269842,2.1396742,41.032837,2
44b6_e29f0176,6476,34,36.0,172.0,0.0,0.28035378,1.0609292,0.5714286,2.1350024,40.76465,1
44b6_e29f0176,6477,34,33.0,67.0,115.0,0.27683857,1.9768469,0.52380955,2.5434792,68.92444,0
44b6_e29f0176,6478,34,62.0,3.0,247.0,0.35390872,2.3821769,0.984127,2.3277657,52.83313,0
44b6_e29f0176,6479,34,10.0,93.0,146.0,0.37303326,1.729434,0.15873016,2.5401762,68.65625,0
44b6_e29f0176,6480,34,18.0,46.0,255.0,0.34692666,1.216686,0.2857143,2.125597,40.22827,2
44b6_e29f0176,6481,34,23.0,28.0,224.0,0.29655933,2.3715777,0.36507937,2.5434792,68.92444,2
44b6_e29f0176,6482,34,62.0,119.0,79.0,0.3997425,0.4990309,0.984127,2.2795079,49.61487,2
44b6_e29f0176,6483,34,35.0,138.0,0.0,0.36098894,1.7899544,0.5555556,2.1396742,41.032837,2
44b6_e29f0176,6484,34,15.0,43.0,208.0,0.3221587,1.2819114,0.23809524,2.4964292,65.1698,2
44b6_e29f0176,6485,34,52.0,99.0,83.0,0.31852144,1.6063755,0.82539684,2.4040146,58.1969,0
44b6_e29f0176,6486,34,39.0,130.0,31.0,0.3359599,1.9384434,0.61904764,2.5401762,68.65625,0
44b6_e29f0176,6487,34,55.0,120.0,53.0,0.3901027,1.1647965,0.8730159,2.475711,63.56067,1
44b6_e29f0176,6488,34,6.0,112.0,41.0,0.33108684,1.5562431,0.0952381,2.5434792,68.92444,0
44b6_e29f0176,6489,34,34.0,104.0,56.0,0.3080353,2.3263738,0.53968257,2.5368643,68.38806,1
44b6_e29f0176,6490,34,63.0,87.0,35.0,0.2662981,2.4045162,1.0,2.1396742,41.032837,0
44b6_e29f0176,6491,34,20.0,52.0,182.0,0.2636836,2.956019,0.31746033,2.5434792,68.92444,0
44b6_e29f0176,6492,34,42.0,111.0,22.0,0.298951,1.4313549,0.6666667,2.5100527,66.24255,0
44b6_e29f0176,6493,34,40.0,105.0,96.0,0.28943717,2.202074,0.63492066,2.4964292,65.1698,0
44b6_e29f0176,6494,34,21.0,98.0,131.0,0.3452219,1.6355896,0.33333334,2.5401762,68.65625,1
44b6_e29f0176,6495,34,48.0,132.0,5.0,0.3455382,1.3243741,0.7619048,2.42597,59.80603,2
44b6_e29f0176,6496,34,63.0,99.0,0.0,0.20328842,1.3317553,1.0,1.5833651,16.627686,0
44b6_e29f0176,6497,34,49.0,130.0,19.0,0.35913634,1.5161321,0.7777778,2.4652207,62.756104,1
44b6_e29f0176,6498,34,31.0,51.0,211.0,0.33368152,1.8060253,0.4920635,2.5401762,68.65625,1
44b6_e29f0176,6499,34,56.0,81.0,122.0,0.29028255,1.2666888,0.8888889,2.4617038,62.487915,2
44b6_e29f0176,6500,34,21.0,118.0,25.0,0.3084961,1.7605462,0.33333334,2.5434792,68.92444,0
44b6_e29f0176,6501,34,30.0,123.0,0.0,0.2819509,1.6014595,0.47619048,2.120863,39.960083,1
44b6_e29f0176,6502,34,51.0,51.0,132.0,0.21398632,1.9945978,0.8095238,2.5335438,68.11987,2
44b6_e29f0176,6503,34,0.0,28.0,224.0,0.24142341,2.1481795,0.0,2.13031,40.49646,1
44b6_e29f0176,6504,34,25.0,51.0,212.0,0.34492123,1.4876151,0.3968254,2.493,64.90161,2
44b6_e29f0176,6505,34,20.0,105.0,73.0,0.28076088,1.8014615,0.31746033,2.5401762,68.65625,1
44b6_e29f0176,6506,34,63.0,129.0,25.0,0.34270927,0.1827134,1.0,1.7309273,21.723267,1
44b6_e29f0176,6507,34,36.0,114.0,77.0,0.32237732,1.1165658,0.5714286,2.4826555,64.097046,1
44b6_e29f0176,6508,34,63.0,70.0,34.0,0.2051822,1.8264219,1.0,2.1396742,41.032837,1
44b6_e29f0176,6509,34,28.0,102.0,23.0,0.22154388,2.4242203,0.44444445,2.5434792,68.92444,0
44b6_e29f0176,6510,34,42.0,97.0,70.0,0.26563203,1.5702919,0.6666667,2.5368643,68.38806,0
44b6_e29f0176,6511,34,10.0,107.0,65.0,0.26372656,1.4623425,0.15873016,2.5302145,67.851685,1
44b6_e29f0176,6512,34,5.0,54.0,255.0,0.3008766,0.7700278,0.07936508,2.0723133,37.2782,0
44b6_e29f0176,6513,34,63.0,73.0,48.0,0.19583248,1.7347324,1.0,2.092004,38.350952,1
44b6_e29f0176,6514,34,0.0,123.0,0.0,0.30147275,1.4737188,0.0,1.7658345,23.064209,0
44b6_e29f0176,6515,34,63.0,125.0,0.0,0.30367276,1.5084988,1.0,1.7726524,23.332397,0
44b6_e29f0176,6516,34,9.0,71.0,218.0,0.31130555,0.1729902,0.14285715,2.1897697,43.98291,2
44b6_e29f0176,6517,34,4.0,58.0,147.0,0.21350017,2.4359014,0.06349207,2.5434792,68.92444,0
44b6_e29f0176,6518,34,42.0,23.0,255.0,0.22696431,0.13610134,0.6666667,1.7520384,22.527832,2
44b6_e29f0176,6519,34,45.0,48.0,144.0,0.19878525,1.722427,0.71428573,2.5434792,68.92444,1
44b6_e29f0176,6520,34,42.0,121.0,62.0,0.32301968,1.0540956,0.6666667,2.5100527,66.24255,0
44b6_e29f0176,6521,34,47.0,96.0,117.0,0.26455238,0.9430994,0.74603176,2.5066607,65.974365,1
44b6_e29f0176,6522,34,56.0,54.0,134.0,0.21492149,1.9921774,0.8888889,2.5434792,68.92444,1
44b6_e29f0176,6523,34,40.0,15.0,238.0,0.24312331,1.7637368,0.63492066,2.5401762,68.65625,0
44b6_e29f0176,6524,34,11.0,33.0,227.0,0.24400578,0.83993953,0.17460318,2.4403894,60.878784,2
44b6_e29f0176,6525,34,7.0,128.0,78.0,0.31672722,0.8718339,0.11111111,2.4861133,64.365234,2
44b6_e29f0176,6526,34,24.0,109.0,50.0,0.23287733,0.87621206,0.3809524,2.458177,62.219727,1
44b6_e29f0176,6527,34,63.0,30.0,194.0,0.21838526,1.2289845,1.0,2.13031,40.49646,0
44b6_e29f0176,6528,34,8.0,74.0,155.0,0.23437284,1.2514086,0.12698413,2.4861133,64.365234,0
44b6_e29f0176,6529,34,56.0,69.0,124.0,0.22429866,0.5431616,0.8888889,2.3038893,51.224,2
44b6_e29f0176,6530,34,11.0,134.0,78.0,0.32289279,0.8570252,0.17460318,2.433201,60.342407,2
44b6_e29f0176,6531,34,63.0,76.0,87.0,0.24648689,0.006549476,1.0,1.7092885,20.918701,3
44b6_e29f0176,6532,34,18.0,72.0,110.0,0.18072787,1.2809888,0.2857143,2.5268764,67.583496,0
44b6_e29f0176,6533,34,18.0,131.0,55.0,0.2508078,0.47170272,0.2857143,2.3891516,57.124146,2
44b6_e29f0176,6534,34,57.0,31.0,150.0,0.13041951,2.2357006,0.9047619,2.5335438,68.11987,0
44b6_e29f0176,6535,34,42.0,98.0,0.0,0.17091192,1.156429,0.6666667,2.1161075,39.691895,0
44b6_e29f0176,6536,34,63.0,84.0,82.0,0.24185959,-0.31835562,1.0,1.3449672,10.191162,2
44b6_e29f0176,6537,34,0.0,145.0,0.0,0.23803644,0.12982282,0.0,1.4738066,13.409424,0
44b6_e29f0176,6538,34,11.0,31.0,255.0,0.25718117,0.07127127,0.17460318,1.745058,22.259644,2
44b6_e29f0176,6539,34,0.0,92.0,158.0,0.25708935,-0.3378855,0.0,0.91589195,3.2182617,0
44b6_e29f0176,6540,34,2.0,76.0,220.0,0.23529588,0.18046035,0.031746034,2.0871162,38.082764,2
44b6_e29f0176,6541,34,22.0,135.0,0.0,0.25600386,0.20729592,0.34920636,1.85688,26.818848,3
44b6_e29f0176,6542,35,55.0,141.0,44.0,0.6293447,2.8659127,0.8730159,2.5434792,68.92444,0
44b6_e29f0176,6543,35,33.0,152.0,36.0,0.61223817,3.0519109,0.52380955,2.5434792,68.92444,0
44b6_e29f0176,6544,35,0.0,117.0,127.0,0.6895998,2.5925863,0.0,2.1396742,41.032837,0
44b6_e29f0176,6545,35,63.0,84.0,143.0,0.58730394,3.811455,1.0,2.1396742,41.032837,0
44b6_e29f0176,6546,35,11.0,132.0,119.0,0.52542853,1.7809434,0.17460318,2.5434792,68.92444,0
44b6_e29f0176,6547,35,11.0,99.0,162.0,0.62805223,2.9907212,0.17460318,2.5434792,68.92444,2
44b6_e29f0176,6548,35,13.0,50.0,234.0,0.54831207,4.0470448,0.20634921,2.5434792,68.92444,1
44b6_e29f0176,6549,35,22.0,75.0,220.0,0.5249189,2.0262792,0.34920636,2.5434792,68.92444,2
44b6_e29f0176,6550,35,18.0,174.0,0.0,0.5621144,3.7096043,0.2857143,2.1396742,41.032837,0
44b6_e29f0176,6551,35,63.0,102.0,57.0,0.561839,2.8077621,1.0,2.1396742,41.032837,0
44b6_e29f0176,6552,35,40.0,38.0,242.0,0.52103764,3.8622808,0.63492066,2.5434792,68.92444,1
44b6_e29f0176,6553,35,19.0,165.0,23.0,0.5087553,3.8300881,0.3015873,2.5434792,68.92444,0
44b6_e29f0176,6554,35,59.0,145.0,0.0,0.48309606,4.809458,0.93650794,2.1396742,41.032837,1
44b6_e29f0176,6555,35,33.0,87.0,182.0,0.50903845,3.1179292,0.52380955,2.5434792,68.92444,1
44b6_e29f0176,6556,35,46.0,151.0,28.0,0.592699,2.1927488,0.73015875,2.5401762,68.65625,0
44b6_e29f0176,6557,35,30.0,140.0,85.0,0.51231253,2.2872565,0.47619048,2.5434792,68.92444,1
44b6_e29f0176,6558,35,32.0,123.0,110.0,0.5746455,3.1404886,0.50793654,2.5434792,68.92444,2
44b6_e29f0176,6559,35,4.0,160.0,39.0,0.5072989,2.7767432,0.06349207,2.5434792,68.92444,0
44b6_e29f0176,6560,35,45.0,29.0,201.0,0.46614903,4.7826056,0.71428573,2.5434792,68.92444,1
44b6_e29f0176,6561,35,26.0,56.0,230.0,0.530938,3.139751,0.41269842,2.5434792,68.92444,1
44b6_e29f0176,6562,35,58.0,97.0,134.0,0.48201782,2.9331598,0.9206349,2.5401762,68.65625,1
44b6_e29f0176,6563,35,18.0,160.0,47.0,0.47455394,2.2241712,0.2857143,2.5434792,68.92444,0
44b6_e29f0176,6564,35,31.0,40.0,255.0,0.4321531,2.7018616,0.4920635,2.1396742,41.032837,2
44b6_e29f0176,6565,35,58.0,108.0,17.0,0.500286,3.05696,0.9206349,2.5434792,68.92444,1
44b6_e29f0176,6566,35,47.0,159.0,0.0,0.4250596,3.4424474,0.74603176,2.1396742,41.032837,2
44b6_e29f0176,6567,35,39.0,137.0,75.0,0.510696,2.3502278,0.61904764,2.5434792,68.92444,2
44b6_e29f0176,6568,35,59.0,26.0,236.0,0.44997764,3.2007668,0.93650794,2.5368643,68.38806,0
44b6_e29f0176,6569,35,11.0,140.0,104.0,0.5096847,1.757,0.17460318,2.5401762,68.65625,1
44b6_e29f0176,6570,35,7.0,96.0,94.0,0.46110025,2.8629417,0.11111111,2.5434792,68.92444,0
44b6_e29f0176,6571,35,44.0,89.0,170.0,0.46009672,2.6622121,0.6984127,2.5401762,68.65625,1
44b6_e29f0176,6572,35,44.0,135.0,68.0,0.46557504,2.2239492,0.6984127,2.5434792,68.92444,1
44b6_e29f0176,6573,35,63.0,85.0,57.0,0.4042318,2.529666,1.0,2.1350024,40.76465,0
44b6_e29f0176,6574,35,44.0,125.0,109.0,0.4585641,1.2702537,0.6984127,2.5368643,68.38806,2
44b6_e29f0176,6575,35,2.0,85.0,181.0,0.48197418,4.0682445,0.031746034,2.4687274,63.024292,3
44b6_e29f0176,6576,35,40.0,157.0,13.0,0.43036234,2.8117511,0.63492066,2.5401762,68.65625,1
44b6_e29f0176,6577,35,47.0,120.0,102.0,0.47726184,1.8616039,0.74603176,2.5434792,68.92444,2
44b6_e29f0176,6578,35,61.0,135.0,24.0,0.54419833,3.162292,0.96825397,2.4687274,63.024292,1
44b6_e29f0176,6579,35,27.0,166.0,10.0,0.46539348,3.0042355,0.42857143,2.5434792,68.92444,1
44b6_e29f0176,6580,35,32.0,73.0,210.0,0.4568109,1.664396,0.50793654,2.5434792,68.92444,1
44b6_e29f0176,6581,35,23.0,106.0,158.0,0.42049897,1.5653983,0.36507937,2.5434792,68.92444,2
44b6_e29f0176,6582,35,54.0,122.0,80.0,0.4888003,2.4395459,0.85714287,2.5434792,68.92444,3
44b6_e29f0176,6583,35,41.0,60.0,224.0,0.42872038,3.1767104,0.6507937,2.5434792,68.92444,0
44b6_e29f0176,6584,35,25.0,90.0,178.0,0.4246497,1.7438034,0.3968254,2.5134354,66.51074,1
44b6_e29f0176,6585,35,19.0,135.0,99.0,0.46862656,1.7727797,0.3015873,2.5434792,68.92444,1
44b6_e29f0176,6586,35,34.0,109.0,152.0,0.4173596,1.8286433,0.53968257,2.5434792,68.92444,2
44b6_e29f0176,6587,35,9.0,145.0,76.0,0.45223847,3.4929993,0.14285715,2.5401762,68.65625,0
44b6_e29f0176,6588,35,63.0,0.0,208.0,0.37925598,3.4330914,1.0,1.7994134,24.405151,0
44b6_e29f0176,6589,35,38.0,97.0,157.0,0.46346062,2.5657625,0.6031746,2.5434792,68.92444,2
44b6_e29f0176,6590,35,63.0,38.0,212.0,0.47852778,3.6552618,1.0,2.1396742,41.032837,0
44b6_e29f0176,6591,35,51.0,110.0,76.0,0.50356215,2.7773666,0.8095238,2.5434792,68.92444,6
44b6_e29f0176,6592,35,17.0,116.0,137.0,0.44442126,3.4435167,0.26984128,2.5434792,68.92444,0
44b6_e29f0176,6593,35,45.0,72.0,197.0,0.42804292,2.9379592,0.71428573,2.5434792,68.92444,0
44b6_e29f0176,6594,35,0.0,172.0,15.0,0.42366257,3.7319992,0.0,2.1396742,41.032837,0
44b6_e29f0176,6595,35,54.0,43.0,224.0,0.4126388,3.0521038,0.85714287,2.5434792,68.92444,0
44b6_e29f0176,6596,35,57.0,78.0,172.0,0.40468684,3.08438,0.9047619,2.5401762,68.65625,0
44b6_e29f0176,6597,35,55.0,12.0,255.0,0.35476455,5.2976804,0.8730159,2.1396742,41.032837,1
44b6_e29f0176,6598,35,5.0,30.0,255.0,0.4076523,4.324373,0.07936508,2.1396742,41.032837,1
44b6_e29f0176,6599,35,0.0,118.0,59.0,0.44888157,2.1479168,0.0,2.1396742,41.032837,1
44b6_e29f0176,6600,35,8.0,86.0,208.0,0.340505,3.1217327,0.12698413,2.5434792,68.92444,1
44b6_e29f0176,6601,35,40.0,109.0,132.0,0.43417722,2.231074,0.63492066,2.5368643,68.38806,1
44b6_e29f0176,6602,35,4.0,58.0,218.0,0.42930022,3.5079365,0.06349207,2.5434792,68.92444,1
44b6_e29f0176,6603,35,63.0,94.0,115.0,0.3970826,3.8989036,1.0,2.1396742,41.032837,1
44b6_e29f0176,6604,35,63.0,39.0,168.0,0.3095606,3.6884894,1.0,2.1350024,40.76465,0
44b6_e29f0176,6605,35,55.0,75.0,84.0,0.3827267,2.1118796,0.8730159,2.5368643,68.38806,1
44b6_e29f0176,6606,35,49.0,63.0,153.0,0.3889313,2.6803787,0.7777778,2.5434792,68.92444,0
44b6_e29f0176,6607,35,3.0,7.0,255.0,0.36931562,3.662872,0.04761905,2.1350024,40.76465,0
44b6_e29f0176,6608,35,46.0,101.0,43.0,0.39383954,2.7718434,0.73015875,2.5434792,68.92444,1
44b6_e29f0176,6609,35,12.0,89.0,126.0,0.4105771,3.3562236,0.1904762,2.5434792,68.92444,2
44b6_e29f0176,6610,35,0.0,150.0,64.0,0.42998534,2.1211545,0.0,2.1396742,41.032837,1
44b6_e29f0176,6611,35,44.0,30.0,229.0,0.41839236,2.4290493,0.6984127,2.5434792,68.92444,1
44b6_e29f0176,6612,35,58.0,114.0,97.0,0.41879848,1.4767684,0.9206349,2.5401762,68.65625,2
44b6_e29f0176,6613,35,63.0,0.0,242.0,0.36358574,3.6944067,1.0,1.7994134,24.405151,0
44b6_e29f0176,6614,35,53.0,60.0,208.0,0.38555956,2.657908,0.84126985,2.5434792,68.92444,0
44b6_e29f0176,6615,35,15.0,143.0,21.0,0.45196515,3.052896,0.23809524,2.5401762,68.65625,1
44b6_e29f0176,6616,35,47.0,98.0,147.0,0.3971312,2.2155037,0.74603176,2.5401762,68.65625,1
44b6_e29f0176,6617,35,63.0,63.0,182.0,0.37702218,2.5905068,1.0,2.1396742,41.032837,0
44b6_e29f0176,6618,35,34.0,101.0,115.0,0.45494252,2.2772431,0.53968257,2.5434792,68.92444,2
44b6_e29f0176,6619,35,34.0,68.0,159.0,0.40003824,2.869264,0.53968257,2.5434792,68.92444,1
44b6_e29f0176,6620,35,26.0,33.0,255.0,0.39967337,2.3831334,0.41269842,2.1396742,41.032837,2
44b6_e29f0176,6621,35,58.0,116.0,53.0,0.4578398,1.6387587,0.9206349,2.5434792,68.92444,0
44b6_e29f0176,6622,35,0.0,138.0,23.0,0.41497204,3.3445365,0.0,2.1396742,41.032837,0
44b6_e29f0176,6623,35,63.0,136.0,0.0,0.3986094,1.5422819,1.0,1.7927979,24.136963,1
44b6_e29f0176,6624,35,14.0,84.0,187.0,0.37562987,2.3144424,0.22222222,2.5434792,68.92444,1
44b6_e29f0176,6625,35,57.0,68.0,94.0,0.34893334,1.8008481,0.9047619,2.5434792,68.92444,1
44b6_e29f0176,6626,35,50.0,28.0,248.0,0.35614532,1.9363377,0.7936508,2.5434792,68.92444,1
44b6_e29f0176,6627,35,53.0,104.0,124.0,0.3738962,1.96906,0.84126985,2.5368643,68.38806,1
44b6_e29f0176,6628,35,32.0,139.0,27.0,0.42219755,1.8685625,0.50793654,2.5401762,68.65625,1
44b6_e29f0176,6629,35,31.0,119.0,47.0,0.34954637,4.1890464,0.4920635,2.5434792,68.92444,1
44b6_e29f0176,6630,35,7.0,155.0,59.0,0.3934217,1.6809012,0.11111111,2.5401762,68.65625,1
44b6_e29f0176,6631,35,63.0,67.0,121.0,0.3408269,2.4199564,1.0,2.1396742,41.032837,2
44b6_e29f0176,6632,35,29.0,88.0,90.0,0.33029026,2.5938108,0.46031746,2.5434792,68.92444,0
44b6_e29f0176,6633,35,60.0,87.0,97.0,0.39403537,2.330268,0.95238096,2.4895616,64.63342,0
44b6_e29f0176,6634,35,9.0,58.0,181.0,0.34160808,3.1221826,0.14285715,2.5434792,68.92444,0
44b6_e29f0176,6635,35,21.0,111.0,24.0,0.34960493,2.1572762,0.33333334,2.5434792,68.92444,0
44b6_e29f0176,6636,35,53.0,89.0,159.0,0.3688259,1.5786793,0.84126985,2.5401762,68.65625,1
44b6_e29f0176,6637,35,6.0,127.0,54.0,0.41109058,2.073677,0.0952381,2.5434792,68.92444,2
44b6_e29f0176,6638,35,63.0,85.0,33.0,0.30243108,3.6562471,1.0,2.1396742,41.032837,0
44b6_e29f0176,6639,35,56.0,45.0,192.0,0.33754915,2.846902,0.8888889,2.5434792,68.92444,1
44b6_e29f0176,6640,35,35.0,167.0,0.0,0.33043757,0.9744608,0.5555556,2.1396742,41.032837,2
44b6_e29f0176,6641,35,41.0,76.0,129.0,0.34942335,1.9382117,0.6507937,2.5434792,68.92444,0
44b6_e29f0176,6642,35,34.0,61.0,181.0,0.34203175,3.3944669,0.53968257,2.5434792,68.92444,1
44b6_e29f0176,6643,35,22.0,20.0,245.0,0.3473558,2.81972,0.34920636,2.5434792,68.92444,0
44b6_e29f0176,6644,35,0.0,57.0,195.0,0.37072563,2.8675497,0.0,2.1396742,41.032837,0
44b6_e29f0176,6645,35,15.0,120.0,36.0,0.3881191,2.3725739,0.23809524,2.5434792,68.92444,1
44b6_e29f0176,6646,35,25.0,23.0,221.0,0.31036448,2.7960513,0.3968254,2.5434792,68.92444,1
44b6_e29f0176,6647,35,43.0,51.0,193.0,0.34996027,2.696246,0.6825397,2.5434792,68.92444,1
44b6_e29f0176,6648,35,15.0,51.0,205.0,0.38849396,2.1827576,0.23809524,2.5434792,68.92444,3
44b6_e29f0176,6649,35,26.0,82.0,123.0,0.3346284,1.973978,0.41269842,2.4403894,60.878784,0
44b6_e29f0176,6650,35,0.0,144.0,0.0,0.3133605,3.838874,0.0,1.7861332,23.868774,0
44b6_e29f0176,6651,35,39.0,0.0,255.0,0.3063359,2.215866,0.61904764,1.7994134,24.405151,1
44b6_e29f0176,6652,35,22.0,72.0,164.0,0.3486932,1.4692104,0.34920636,2.5434792,68.92444,1
44b6_e29f0176,6653,35,17.0,44.0,203.0,0.34321487,1.4689844,0.26984128,2.5368643,68.38806,2
44b6_e29f0176,6654,35,18.0,121.0,78.0,0.3773772,2.7288263,0.2857143,2.5434792,68.92444,1
44b6_e29f0176,6655,35,48.0,119.0,0.0,0.36280903,1.589651,0.7619048,2.1396742,41.032837,0
