dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_12665c0e,7980,84,52.0,117.0,190.0,0.31276798,5.980591,0.82539684,2.5434792,68.92444,0
6bba_12665c0e,7981,84,43.0,171.0,190.0,0.34897402,3.387717,0.6825397,2.5434792,68.92444,0
6bba_12665c0e,7982,84,28.0,114.0,129.0,0.268193,4.3459153,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,7983,84,47.0,71.0,155.0,0.36419922,4.642788,0.74603176,2.5434792,68.92444,0
6bba_12665c0e,7984,84,12.0,192.0,114.0,0.27800933,5.3550925,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,7985,84,0.0,91.0,14.0,0.22315969,4.214182,0.0,2.1350024,40.76465,0
6bba_12665c0e,7986,84,4.0,203.0,81.0,0.2938343,3.4086092,0.06349207,2.5434792,68.92444,0
6bba_12665c0e,7987,84,23.0,197.0,152.0,0.26013705,4.7901573,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,7988,84,49.0,236.0,229.0,0.30216408,3.593082,0.7777778,2.5434792,68.92444,0
6bba_12665c0e,7989,84,35.0,203.0,184.0,0.2724935,4.3326073,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,7990,84,63.0,128.0,216.0,0.33036765,4.4201417,1.0,2.1396742,41.032837,0
6bba_12665c0e,7991,84,42.0,109.0,162.0,0.28005394,5.5935307,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,7992,84,9.0,237.0,122.0,0.27592036,4.4257216,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,7993,84,37.0,52.0,120.0,0.32656136,3.705077,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,7994,84,43.0,34.0,125.0,0.35281816,4.518257,0.6825397,2.5434792,68.92444,0
6bba_12665c0e,7995,84,32.0,84.0,123.0,0.24791104,4.247113,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,7996,84,56.0,32.0,157.0,0.277386,3.6259356,0.8888889,2.5434792,68.92444,0
6bba_12665c0e,7997,84,38.0,8.0,85.0,0.30054975,6.5673127,0.6031746,2.5401762,68.65625,0
6bba_12665c0e,7998,84,15.0,36.0,38.0,0.22841406,4.0501237,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,7999,84,18.0,238.0,151.0,0.24194406,3.2157063,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,8000,84,9.0,148.0,80.0,0.21228653,2.9410863,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,8001,84,63.0,82.0,203.0,0.28599587,4.4061193,1.0,2.1350024,40.76465,0
6bba_12665c0e,8002,84,59.0,170.0,227.0,0.39528066,3.1368918,0.93650794,2.5434792,68.92444,0
6bba_12665c0e,8003,84,59.0,0.0,139.0,0.23256499,8.165798,0.93650794,2.1396742,41.032837,0
6bba_12665c0e,8004,84,52.0,190.0,220.0,0.51425767,2.6524386,0.82539684,2.5434792,68.92444,0
6bba_12665c0e,8005,84,58.0,66.0,182.0,0.42235634,3.5551672,0.9206349,2.5401762,68.65625,0
6bba_12665c0e,8006,84,61.0,239.0,255.0,0.47132906,3.424552,0.96825397,2.0723133,37.2782,0
6bba_12665c0e,8007,84,50.0,21.0,132.0,0.24419993,3.4719415,0.7936508,2.5434792,68.92444,0
6bba_12665c0e,8008,84,63.0,41.0,182.0,0.2759335,3.5565329,1.0,2.1350024,40.76465,0
6bba_12665c0e,8009,84,59.0,158.0,141.0,0.2606117,1.9001637,0.93650794,2.5434792,68.92444,0
6bba_12665c0e,8010,84,58.0,235.0,174.0,0.25546366,1.6257135,0.9206349,2.5434792,68.92444,0
6bba_12665c0e,8011,84,63.0,140.0,138.0,0.2219331,1.7678058,1.0,2.1396742,41.032837,0
6bba_12665c0e,8012,84,47.0,83.0,73.0,0.16787067,3.0439348,0.74603176,2.5434792,68.92444,0
6bba_12665c0e,8013,84,63.0,255.0,190.0,0.24585336,0.99419034,1.0,1.7994134,24.405151,0
6bba_12665c0e,8014,84,2.0,60.0,0.0,0.083712645,8.177043,0.031746034,2.021376,34.596313,0
6bba_12665c0e,8015,84,34.0,255.0,206.0,0.098608695,4.775896,0.53968257,2.0723133,37.2782,1
6bba_12665c0e,8016,84,37.0,255.0,207.0,0.094780006,4.555931,0.5873016,2.0673318,37.01001,1
6bba_12665c0e,8017,84,46.0,0.0,116.0,0.06878077,2.297448,0.73015875,2.0871162,38.082764,1
6bba_12665c0e,8018,84,52.0,0.0,112.0,0.06815434,2.234265,0.82539684,2.13031,40.49646,1
6bba_12665c0e,8019,85,0.0,112.0,33.0,0.26633987,3.398602,0.0,2.1396742,41.032837,0
6bba_12665c0e,8020,85,0.0,235.0,91.0,0.33227322,3.0138748,0.0,2.1396742,41.032837,0
6bba_12665c0e,8021,85,12.0,110.0,74.0,0.3346069,3.3583825,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,8022,85,18.0,149.0,115.0,0.32346317,5.388221,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,8023,85,21.0,68.0,78.0,0.34815255,4.153978,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,8024,85,32.0,143.0,152.0,0.3184324,3.3535712,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,8025,85,19.0,0.0,26.0,0.27840424,4.8385897,0.3015873,2.1396742,41.032837,0
6bba_12665c0e,8026,85,26.0,32.0,72.0,0.39124098,3.6401486,0.41269842,2.5434792,68.92444,0
6bba_12665c0e,8027,85,10.0,79.0,48.0,0.30742428,3.9679067,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,8028,85,28.0,241.0,179.0,0.284936,3.099623,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,8029,85,46.0,73.0,153.0,0.37852204,4.3518696,0.73015875,2.5434792,68.92444,0
6bba_12665c0e,8030,85,41.0,174.0,186.0,0.36432177,3.5798917,0.6507937,2.5434792,68.92444,0
6bba_12665c0e,8031,85,33.0,203.0,177.0,0.28561404,4.8812003,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,8032,85,50.0,119.0,187.0,0.29918844,5.57132,0.7936508,2.5434792,68.92444,0
6bba_12665c0e,8033,85,11.0,193.0,109.0,0.2728247,5.155541,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,8034,85,48.0,237.0,225.0,0.31203514,3.795751,0.7619048,2.5434792,68.92444,0
6bba_12665c0e,8035,85,21.0,197.0,145.0,0.26522517,4.779143,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,8036,85,0.0,201.0,75.0,0.3044297,2.994937,0.0,2.1396742,41.032837,0
6bba_12665c0e,8037,85,41.0,110.0,158.0,0.28470388,5.6579623,0.6507937,2.5434792,68.92444,0
6bba_12665c0e,8038,85,27.0,115.0,124.0,0.26426807,4.2701106,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,8039,85,63.0,85.0,200.0,0.36413816,4.9595,1.0,2.1396742,41.032837,0
6bba_12665c0e,8040,85,8.0,238.0,117.0,0.28948426,4.4901195,0.12698413,2.5401762,68.65625,0
6bba_12665c0e,8041,85,62.0,131.0,214.0,0.3317491,4.43941,0.984127,2.3316977,53.10132,0
6bba_12665c0e,8042,85,37.0,9.0,82.0,0.29529995,5.9574437,0.5873016,2.5401762,68.65625,0
6bba_12665c0e,8043,85,36.0,55.0,118.0,0.3341166,3.6679544,0.5714286,2.5434792,68.92444,0
6bba_12665c0e,8044,85,31.0,86.0,120.0,0.25871313,4.3373127,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,8045,85,10.0,20.0,0.0,0.21254534,5.043276,0.15873016,2.120863,39.960083,0
6bba_12665c0e,8046,85,43.0,36.0,123.0,0.34925047,4.250233,0.6825397,2.5434792,68.92444,1
6bba_12665c0e,8047,85,58.0,0.0,135.0,0.27234575,8.148427,0.9206349,2.1396742,41.032837,0
6bba_12665c0e,8048,85,13.0,37.0,30.0,0.23464182,3.805783,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,8049,85,56.0,35.0,155.0,0.27445468,3.374151,0.8888889,2.5434792,68.92444,0
6bba_12665c0e,8050,85,16.0,238.0,144.0,0.24500318,3.191493,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,8051,85,63.0,43.0,179.0,0.33559814,3.7526686,1.0,2.1396742,41.032837,0
6bba_12665c0e,8052,85,58.0,172.0,224.0,0.3962456,3.75042,0.9206349,2.5434792,68.92444,0
6bba_12665c0e,8053,85,52.0,191.0,216.0,0.53101885,2.7363088,0.82539684,2.5434792,68.92444,0
6bba_12665c0e,8054,85,0.0,89.0,9.0,0.1684715,4.48207,0.0,2.0369256,35.40088,0
6bba_12665c0e,8055,85,0.0,149.0,40.0,0.15256532,4.893496,0.0,2.0265856,34.864502,0
6bba_12665c0e,8056,85,57.0,69.0,179.0,0.4470301,3.9712982,0.9047619,2.5434792,68.92444,0
6bba_12665c0e,8057,85,8.0,148.0,76.0,0.20666382,2.7208862,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,8058,85,48.0,27.0,131.0,0.25927123,2.6331193,0.7619048,2.5434792,68.92444,1
6bba_12665c0e,8059,85,57.0,161.0,137.0,0.26386642,1.8595635,0.9047619,2.5434792,68.92444,0
6bba_12665c0e,8060,85,56.0,238.0,169.0,0.25192988,1.7702724,0.8888889,2.5434792,68.92444,0
6bba_12665c0e,8061,85,59.0,240.0,249.0,0.4241297,2.8345788,0.93650794,2.5401762,68.65625,0
6bba_12665c0e,8062,85,45.0,83.0,70.0,0.181445,3.091227,0.71428573,2.5434792,68.92444,0
6bba_12665c0e,8063,85,59.0,143.0,132.0,0.21809964,1.7080988,0.93650794,2.5434792,68.92444,0
6bba_12665c0e,8064,85,51.0,0.0,112.0,0.12168164,4.332862,0.8095238,2.1350024,40.76465,0
6bba_12665c0e,8065,85,32.0,255.0,201.0,0.08467382,3.2984543,0.50793654,2.0871162,38.082764,1
6bba_12665c0e,8066,85,37.0,255.0,202.0,0.077664755,2.5360434,0.5873016,2.092004,38.350952,1
6bba_12665c0e,8067,85,63.0,110.0,133.0,0.07660025,1.7604073,1.0,2.092004,38.350952,0
6bba_12665c0e,8068,85,63.0,0.0,157.0,0.06203046,1.7194483,1.0,1.6408424,18.505005,0
6bba_12665c0e,8069,86,0.0,232.0,84.0,0.31182867,3.172397,0.0,2.1396742,41.032837,0
6bba_12665c0e,8070,86,20.0,66.0,72.0,0.38954577,4.671581,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,8071,86,30.0,143.0,144.0,0.3216037,3.2018642,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,8072,86,10.0,108.0,65.0,0.32811052,3.3248365,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,8073,86,16.0,148.0,106.0,0.32204178,5.068145,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,8074,86,0.0,110.0,27.0,0.25396448,3.5761635,0.0,2.1396742,41.032837,0
6bba_12665c0e,8075,86,25.0,29.0,66.0,0.3964438,3.682175,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,8076,86,9.0,78.0,41.0,0.29070997,3.8394787,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,8077,86,0.0,201.0,67.0,0.29488868,3.3717186,0.0,2.1396742,41.032837,0
6bba_12665c0e,8078,86,19.0,0.0,22.0,0.2670145,7.38553,0.3015873,2.1396742,41.032837,0
6bba_12665c0e,8079,86,27.0,238.0,172.0,0.29329708,2.8917768,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,8080,86,46.0,73.0,150.0,0.38584515,4.4258666,0.73015875,2.5434792,68.92444,0
6bba_12665c0e,8081,86,9.0,192.0,101.0,0.28044772,5.3839993,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,8082,86,49.0,118.0,182.0,0.31417105,5.8843465,0.7777778,2.5434792,68.92444,0
6bba_12665c0e,8083,86,30.0,200.0,169.0,0.2923895,4.7961216,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,8084,86,40.0,174.0,181.0,0.34896883,3.5006459,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,8085,86,19.0,195.0,137.0,0.26984385,4.7097735,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,8086,86,46.0,235.0,218.0,0.3198694,3.8483984,0.73015875,2.5434792,68.92444,0
6bba_12665c0e,8087,86,63.0,85.0,197.0,0.39652,4.5281796,1.0,2.1396742,41.032837,0
6bba_12665c0e,8088,86,39.0,109.0,152.0,0.2744234,5.6741934,0.61904764,2.5434792,68.92444,0
6bba_12665c0e,8089,86,35.0,54.0,113.0,0.33734,3.6985688,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,8090,86,25.0,113.0,117.0,0.2646019,4.2968254,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,8091,86,60.0,129.0,210.0,0.34244615,4.6962943,0.95238096,2.5401762,68.65625,0
6bba_12665c0e,8092,86,57.0,0.0,129.0,0.2637027,8.789142,0.9047619,2.1396742,41.032837,0
6bba_12665c0e,8093,86,36.0,9.0,78.0,0.3062794,6.061108,0.5714286,2.5401762,68.65625,0
6bba_12665c0e,8094,86,6.0,238.0,110.0,0.27592036,3.9328258,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,8095,86,42.0,37.0,120.0,0.33829713,4.14625,0.6666667,2.5434792,68.92444,1
6bba_12665c0e,8096,86,63.0,43.0,176.0,0.35122395,3.8072727,1.0,2.1396742,41.032837,0
6bba_12665c0e,8097,86,13.0,36.0,27.0,0.24598639,4.071905,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,8098,86,29.0,84.0,113.0,0.25095448,4.117494,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,8099,86,55.0,34.0,151.0,0.26985165,3.634876,0.8730159,2.5434792,68.92444,0
6bba_12665c0e,8100,86,15.0,235.0,137.0,0.2530852,3.2621696,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,8101,86,49.0,189.0,211.0,0.584925,3.2511816,0.7777778,2.5434792,68.92444,0
6bba_12665c0e,8102,86,56.0,69.0,176.0,0.43349484,3.767664,0.8888889,2.5401762,68.65625,0
6bba_12665c0e,8103,86,57.0,172.0,220.0,0.38388133,3.1298342,0.9047619,2.5401762,68.65625,0
6bba_12665c0e,8104,86,47.0,26.0,127.0,0.2590887,2.9505556,0.74603176,2.5434792,68.92444,1
6bba_12665c0e,8105,86,6.0,148.0,69.0,0.20862238,2.5829103,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,8106,86,55.0,236.0,166.0,0.26545465,1.9232349,0.8730159,2.5434792,68.92444,0
6bba_12665c0e,8107,86,57.0,240.0,243.0,0.42007956,2.7579036,0.9047619,2.5401762,68.65625,0
6bba_12665c0e,8108,86,33.0,255.0,195.0,0.18769385,9.8167925,0.52380955,2.1350024,40.76465,0
6bba_12665c0e,8109,86,57.0,160.0,136.0,0.27539355,2.1750393,0.9047619,2.5434792,68.92444,0
6bba_12665c0e,8110,86,45.0,82.0,64.0,0.18086082,3.1853502,0.71428573,2.5434792,68.92444,0
6bba_12665c0e,8111,86,49.0,0.0,107.0,0.15727453,6.496635,0.7777778,2.1396742,41.032837,0
6bba_12665c0e,8112,86,58.0,141.0,127.0,0.21586986,1.705874,0.9206349,2.5434792,68.92444,0
6bba_12665c0e,8113,86,0.0,147.0,35.0,0.10675673,4.193302,0.0,1.9786955,32.450806,0
6bba_12665c0e,8114,86,0.0,87.0,0.0,0.103961065,3.4608893,0.0,1.6795557,19.845947,0
6bba_12665c0e,8115,86,63.0,113.0,130.0,0.10754087,2.1408362,1.0,2.0673318,37.01001,0
6bba_12665c0e,8116,86,63.0,0.0,156.0,0.08218926,2.6994903,1.0,1.6870874,20.114136,0
6bba_12665c0e,8117,86,63.0,176.0,238.0,0.10416775,0.92541355,1.0,1.9566469,31.378052,0
6bba_12665c0e,8118,86,63.0,215.0,249.0,0.08636913,1.7748889,1.0,1.994915,33.25537,0
6bba_12665c0e,8119,86,3.0,17.0,0.0,0.07428214,2.9731581,0.04761905,2.13031,40.49646,0
6bba_12665c0e,8120,87,0.0,227.0,79.0,0.28677127,3.5882654,0.0,2.1350024,40.76465,0
6bba_12665c0e,8121,87,29.0,141.0,139.0,0.32726812,3.244659,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,8122,87,19.0,63.0,67.0,0.3586808,4.1067886,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,8123,87,15.0,145.0,102.0,0.32100645,5.0773115,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,8124,87,10.0,104.0,61.0,0.335238,3.5448306,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,8125,87,25.0,26.0,61.0,0.39566144,3.8010235,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,8126,87,8.0,74.0,34.0,0.3001377,4.018895,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,8127,87,0.0,104.0,20.0,0.24252659,3.9783494,0.0,2.1350024,40.76465,0
6bba_12665c0e,8128,87,29.0,199.0,164.0,0.30821192,4.793269,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,8129,87,0.0,198.0,60.0,0.26824108,3.0402334,0.0,2.1396742,41.032837,0
6bba_12665c0e,8130,87,25.0,238.0,166.0,0.29372478,2.7852902,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,8131,87,45.0,71.0,146.0,0.38506538,4.3061314,0.71428573,2.5434792,68.92444,0
6bba_12665c0e,8132,87,39.0,169.0,176.0,0.34347132,3.3623388,0.61904764,2.5434792,68.92444,0
6bba_12665c0e,8133,87,49.0,116.0,179.0,0.32336405,6.377076,0.7777778,2.5434792,68.92444,0
6bba_12665c0e,8134,87,45.0,232.0,215.0,0.32281378,3.723079,0.71428573,2.5434792,68.92444,0
6bba_12665c0e,8135,87,8.0,189.0,96.0,0.27851003,5.398907,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,8136,87,18.0,192.0,131.0,0.26097944,4.601083,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,8137,87,25.0,109.0,113.0,0.26521996,4.252388,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,8138,87,35.0,51.0,110.0,0.3479439,3.7536309,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,8139,87,38.0,107.0,147.0,0.27058712,5.6463346,0.6031746,2.5434792,68.92444,0
6bba_12665c0e,8140,87,35.0,10.0,77.0,0.30644628,6.384367,0.5555556,2.5401762,68.65625,0
6bba_12665c0e,8141,87,63.0,82.0,194.0,0.4094123,4.422971,1.0,2.1396742,41.032837,0
6bba_12665c0e,8142,87,59.0,127.0,207.0,0.33429652,4.3643494,0.93650794,2.5434792,68.92444,0
6bba_12665c0e,8143,87,32.0,255.0,190.0,0.255029,9.109121,0.50793654,2.1396742,41.032837,0
6bba_12665c0e,8144,87,42.0,34.0,116.0,0.33136517,4.1742897,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,8145,87,63.0,43.0,174.0,0.3620223,3.7333202,1.0,2.1396742,41.032837,0
6bba_12665c0e,8146,87,6.0,239.0,105.0,0.27574039,4.179244,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,8147,87,55.0,32.0,149.0,0.27319506,3.5582144,0.8730159,2.5434792,68.92444,0
6bba_12665c0e,8148,87,29.0,82.0,110.0,0.2512127,4.125248,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,8149,87,12.0,32.0,21.0,0.23207039,3.897569,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,8150,87,57.0,168.0,217.0,0.38232177,3.6293468,0.9047619,2.5434792,68.92444,0
6bba_12665c0e,8151,87,48.0,185.0,207.0,0.58352196,3.3172116,0.7619048,2.5434792,68.92444,0
6bba_12665c0e,8152,87,56.0,68.0,174.0,0.4498858,4.050288,0.8888889,2.5434792,68.92444,0
6bba_12665c0e,8153,87,56.0,239.0,240.0,0.4264951,2.973455,0.8888889,2.5401762,68.65625,0
6bba_12665c0e,8154,87,14.0,232.0,130.0,0.24292986,3.3404565,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,8155,87,49.0,21.0,125.0,0.253732,3.7466848,0.7777778,2.5434792,68.92444,0
6bba_12665c0e,8156,87,57.0,0.0,127.0,0.21116105,7.8051853,0.9047619,2.1396742,41.032837,0
6bba_12665c0e,8157,87,54.0,235.0,160.0,0.2739357,1.9735667,0.85714287,2.5434792,68.92444,0
6bba_12665c0e,8158,87,56.0,159.0,131.0,0.27713308,2.123409,0.8888889,2.5434792,68.92444,0
6bba_12665c0e,8159,87,6.0,144.0,64.0,0.20887274,2.5839994,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,8160,87,19.0,0.0,17.0,0.17282149,6.8864517,0.3015873,2.1350024,40.76465,0
6bba_12665c0e,8161,87,43.0,80.0,58.0,0.18135372,3.1454241,0.6825397,2.5434792,68.92444,0
6bba_12665c0e,8162,87,57.0,139.0,122.0,0.2173016,1.7737567,0.9047619,2.5434792,68.92444,0
6bba_12665c0e,8163,87,63.0,177.0,239.0,0.122750536,2.09114,1.0,1.9732294,32.182617,0
6bba_12665c0e,8164,87,63.0,112.0,126.0,0.13959856,2.4862952,1.0,2.1017118,38.88733,0
6bba_12665c0e,8165,87,49.0,0.0,105.0,0.10522789,4.235384,0.7777778,2.1396742,41.032837,1
6bba_12665c0e,8166,87,0.0,84.0,0.0,0.06720825,4.910731,0.0,1.6945525,20.382324,0
6bba_12665c0e,8167,87,63.0,216.0,248.0,0.11189963,2.1645718,1.0,2.016139,34.328125,0
6bba_12665c0e,8168,87,63.0,0.0,155.0,0.08549628,2.8436992,1.0,1.6870874,20.114136,0
6bba_12665c0e,8169,87,0.0,142.0,28.0,0.060759783,3.125287,0.0,1.9168203,29.500732,0
6bba_12665c0e,8170,87,43.0,0.0,104.0,0.08463438,2.7096953,0.6825397,2.1113307,39.423706,1
6bba_12665c0e,8171,88,27.0,141.0,134.0,0.31666422,3.523521,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,8172,88,18.0,59.0,60.0,0.3373113,3.9036627,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,8173,88,0.0,200.0,51.0,0.28281114,4.9400682,0.0,2.1396742,41.032837,1
6bba_12665c0e,8174,88,24.0,22.0,55.0,0.37546813,3.6978104,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,8175,88,8.0,102.0,55.0,0.31002963,3.474615,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,8176,88,14.0,143.0,95.0,0.3100505,5.3889217,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,8177,88,7.0,70.0,27.0,0.2822915,3.819576,0.11111111,2.5401762,68.65625,0
6bba_12665c0e,8178,88,28.0,196.0,159.0,0.2814935,4.5253487,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,8179,88,44.0,72.0,142.0,0.3591346,4.2652645,0.6984127,2.5434792,68.92444,0
6bba_12665c0e,8180,88,7.0,186.0,89.0,0.2782075,5.2231154,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,8181,88,16.0,190.0,123.0,0.2631362,4.8216496,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,8182,88,0.0,223.0,75.0,0.2297044,3.8440783,0.0,2.120863,39.960083,0
6bba_12665c0e,8183,88,23.0,237.0,159.0,0.2827114,2.4985511,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,8184,88,47.0,116.0,174.0,0.30452424,5.825777,0.74603176,2.5434792,68.92444,0
6bba_12665c0e,8185,88,30.0,255.0,185.0,0.26081586,4.509838,0.47619048,2.1396742,41.032837,0
6bba_12665c0e,8186,88,33.0,53.0,106.0,0.31097633,3.515504,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,8187,88,55.0,239.0,237.0,0.42915782,3.6244912,0.8730159,2.5434792,68.92444,0
6bba_12665c0e,8188,88,58.0,128.0,202.0,0.32592243,5.031027,0.9206349,2.5434792,68.92444,0
6bba_12665c0e,8189,88,44.0,231.0,210.0,0.3214837,3.3403597,0.6984127,2.5434792,68.92444,0
6bba_12665c0e,8190,88,23.0,112.0,108.0,0.2527253,4.235297,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,8191,88,34.0,9.0,72.0,0.2851003,6.42424,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,8192,88,38.0,168.0,171.0,0.3612392,3.2423704,0.6031746,2.5434792,68.92444,0
6bba_12665c0e,8193,88,37.0,107.0,144.0,0.26150104,5.4306426,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,8194,88,4.0,240.0,100.0,0.27412087,4.154165,0.06349207,2.5434792,68.92444,0
6bba_12665c0e,8195,88,54.0,33.0,146.0,0.2757743,3.5402017,0.85714287,2.5434792,68.92444,0
6bba_12665c0e,8196,88,0.0,101.0,15.0,0.18281817,4.1317925,0.0,2.1017118,38.88733,0
6bba_12665c0e,8197,88,63.0,82.0,190.0,0.40178993,4.4476447,1.0,2.1396742,41.032837,0
6bba_12665c0e,8198,88,41.0,34.0,112.0,0.2952243,4.0080013,0.6507937,2.5434792,68.92444,0
6bba_12665c0e,8199,88,56.0,166.0,212.0,0.3502363,5.1281013,0.8888889,2.5434792,68.92444,0
6bba_12665c0e,8200,88,63.0,41.0,170.0,0.36869842,3.9532237,1.0,2.1396742,41.032837,0
6bba_12665c0e,8201,88,28.0,84.0,106.0,0.23496,4.1810646,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,8202,88,12.0,231.0,124.0,0.24956447,3.471005,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,8203,88,12.0,29.0,16.0,0.22575136,3.7555707,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,8204,88,49.0,179.0,197.0,0.66859573,4.1465793,0.7777778,2.5401762,68.65625,0
6bba_12665c0e,8205,88,54.0,68.0,170.0,0.47591564,4.18017,0.85714287,2.5401762,68.65625,0
6bba_12665c0e,8206,88,48.0,21.0,121.0,0.24593423,3.8415737,0.7619048,2.5434792,68.92444,0
6bba_12665c0e,8207,88,63.0,179.0,238.0,0.19217089,3.594083,1.0,2.0420563,35.669067,0
6bba_12665c0e,8208,88,52.0,233.0,153.0,0.25959983,1.8536258,0.82539684,2.5434792,68.92444,0
6bba_12665c0e,8209,88,55.0,156.0,124.0,0.27491108,2.2199337,0.8730159,2.5434792,68.92444,0
6bba_12665c0e,8210,88,4.0,142.0,59.0,0.21026538,2.5261207,0.06349207,2.5434792,68.92444,0
6bba_12665c0e,8211,88,56.0,0.0,123.0,0.20044157,7.502793,0.8888889,2.1396742,41.032837,0
6bba_12665c0e,8212,88,56.0,139.0,116.0,0.23780003,1.8323964,0.8888889,2.5434792,68.92444,0
6bba_12665c0e,8213,88,63.0,109.0,121.0,0.18887225,2.908554,1.0,2.1350024,40.76465,0
6bba_12665c0e,8214,88,63.0,216.0,247.0,0.15642467,3.2353246,1.0,2.0673318,37.01001,0
6bba_12665c0e,8215,88,42.0,77.0,51.0,0.16991267,3.201021,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,8216,88,18.0,0.0,12.0,0.106344946,5.003123,0.2857143,2.1113307,39.423706,0
6bba_12665c0e,8217,88,0.0,189.0,58.0,0.10919676,0.73192656,0.0,1.8506696,26.55066,1
6bba_12665c0e,8218,88,63.0,0.0,153.0,0.092382826,3.6583,1.0,1.7309273,21.723267,0
6bba_12665c0e,8219,88,48.0,0.0,102.0,0.095958404,3.4477077,0.7619048,2.1350024,40.76465,2
6bba_12665c0e,8220,88,63.0,115.0,220.0,0.085738316,1.6629106,1.0,2.010875,34.059937,1
6bba_12665c0e,8221,88,63.0,71.0,103.0,0.08187019,2.6945875,1.0,2.0723133,37.2782,0
6bba_12665c0e,8222,88,63.0,108.0,209.0,0.08330705,1.1717147,1.0,1.9732294,32.182617,1
6bba_12665c0e,8223,88,51.0,133.0,186.0,0.10020759,1.3799922,0.8095238,2.5235295,67.31531,0
