dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_e16ffc58,6345,54,20.0,189.0,120.0,0.22944172,0.4304108,0.31746033,2.32382,52.56494,0
6bba_e16ffc58,6346,54,18.0,96.0,53.0,0.42701307,0.49469525,0.2857143,2.472224,63.29248,1
6bba_e16ffc58,6347,54,38.0,60.0,0.0,0.2641969,0.6825544,0.6031746,2.0055833,33.791748,1
6bba_e16ffc58,6348,54,8.0,255.0,47.0,0.22936705,2.261076,0.12698413,2.1017118,38.88733,0
6bba_e16ffc58,6349,54,5.0,201.0,255.0,0.2870394,0.39972636,0.07936508,2.016139,34.328125,1
6bba_e16ffc58,6350,54,46.0,56.0,234.0,0.13095339,4.372969,0.73015875,2.5401762,68.65625,0
6bba_e16ffc58,6351,54,14.0,144.0,36.0,0.33114144,0.24768314,0.22222222,2.3038893,51.224,1
6bba_e16ffc58,6352,54,24.0,61.0,36.0,0.37699577,0.4709199,0.3809524,2.4652207,62.756104,1
6bba_e16ffc58,6353,54,29.0,0.0,170.0,0.26051506,0.30196548,0.46031746,2.0265856,34.864502,2
6bba_e16ffc58,6354,54,8.0,139.0,246.0,0.28485096,0.2751901,0.12698413,2.3395221,53.637695,2
6bba_e16ffc58,6355,54,16.0,76.0,121.0,0.3176955,0.7078922,0.25396827,2.4861133,64.365234,0
6bba_e16ffc58,6356,54,8.0,128.0,246.0,0.25599942,0.27153435,0.12698413,2.3395221,53.637695,1
6bba_e16ffc58,6357,54,28.0,36.0,59.0,0.3628872,0.23920684,0.44444445,2.3277657,52.83313,0
6bba_e16ffc58,6358,54,29.0,56.0,0.0,0.3119464,1.2259121,0.46031746,2.125597,40.22827,1
6bba_e16ffc58,6359,54,21.0,135.0,113.0,0.34247473,0.515488,0.33333334,2.429591,60.07422,1
6bba_e16ffc58,6360,55,18.0,100.0,234.0,1.4852033,2.5470624,0.2857143,2.5434792,68.92444,1
6bba_e16ffc58,6361,55,9.0,175.0,227.0,1.4758183,2.978916,0.14285715,2.5434792,68.92444,1
6bba_e16ffc58,6362,55,29.0,30.0,215.0,1.3803148,2.4194758,0.46031746,2.5401762,68.65625,1
6bba_e16ffc58,6363,55,10.0,174.0,238.0,1.3986486,2.6841066,0.15873016,2.5401762,68.65625,1
6bba_e16ffc58,6364,55,23.0,77.0,144.0,1.3881819,3.3857005,0.36507937,2.5434792,68.92444,0
6bba_e16ffc58,6365,55,30.0,22.0,222.0,1.428582,2.5521474,0.47619048,2.5401762,68.65625,1
6bba_e16ffc58,6366,55,23.0,102.0,74.0,1.585017,3.3482156,0.36507937,2.5434792,68.92444,0
6bba_e16ffc58,6367,55,20.0,143.0,54.0,1.2179215,3.2277806,0.31746033,2.5401762,68.65625,0
6bba_e16ffc58,6368,55,9.0,199.0,172.0,1.1620761,3.0781598,0.14285715,2.5401762,68.65625,0
6bba_e16ffc58,6369,55,21.0,84.0,234.0,1.2827609,2.0282125,0.33333334,2.5401762,68.65625,1
6bba_e16ffc58,6370,55,48.0,46.0,67.0,1.4021319,3.1486142,0.7619048,2.5401762,68.65625,0
6bba_e16ffc58,6371,55,57.0,0.0,116.0,1.3406398,3.1248598,0.9047619,2.1396742,41.032837,1
6bba_e16ffc58,6372,55,26.0,104.0,35.0,1.5744822,2.9169526,0.41269842,2.5434792,68.92444,0
6bba_e16ffc58,6373,55,20.0,91.0,228.0,1.3795843,1.9595455,0.31746033,2.5368643,68.38806,2
6bba_e16ffc58,6374,55,13.0,139.0,235.0,0.9678747,3.0878856,0.20634921,2.5434792,68.92444,0
6bba_e16ffc58,6375,55,22.0,89.0,109.0,1.1101785,2.9355025,0.34920636,2.5434792,68.92444,0
6bba_e16ffc58,6376,55,57.0,0.0,129.0,1.2648247,2.6920128,0.9047619,2.1396742,41.032837,2
6bba_e16ffc58,6377,55,33.0,49.0,53.0,1.3595569,4.7081957,0.52380955,2.5434792,68.92444,3
6bba_e16ffc58,6378,55,14.0,139.0,219.0,0.88186383,3.239336,0.22222222,2.5100527,66.24255,0
6bba_e16ffc58,6379,55,10.0,253.0,27.0,0.8351761,5.5682855,0.15873016,2.458177,62.219727,1
6bba_e16ffc58,6380,55,58.0,0.0,135.0,1.012425,2.2018754,0.9206349,2.1396742,41.032837,1
6bba_e16ffc58,6381,55,11.0,255.0,22.0,0.85965306,4.2962756,0.17460318,2.0723133,37.2782,1
6bba_e16ffc58,6382,55,6.0,233.0,129.0,1.1526005,3.1382055,0.0952381,2.5401762,68.65625,0
6bba_e16ffc58,6383,55,39.0,39.0,18.0,1.1251028,2.960607,0.61904764,2.5401762,68.65625,2
6bba_e16ffc58,6384,55,34.0,8.0,156.0,1.0960755,2.3588474,0.53968257,2.5434792,68.92444,0
6bba_e16ffc58,6385,55,22.0,177.0,98.0,1.141505,1.9879354,0.34920636,2.5401762,68.65625,0
6bba_e16ffc58,6386,55,38.0,46.0,17.0,1.0715964,2.9479246,0.6031746,2.5401762,68.65625,2
6bba_e16ffc58,6387,55,14.0,138.0,168.0,0.97851145,3.483177,0.22222222,2.5434792,68.92444,1
6bba_e16ffc58,6388,55,40.0,33.0,20.0,0.9173364,2.4297214,0.63492066,2.4687274,63.024292,2
6bba_e16ffc58,6389,55,36.0,20.0,73.0,1.4623157,1.7619612,0.5714286,2.5434792,68.92444,2
6bba_e16ffc58,6390,55,17.0,124.0,128.0,1.4256537,3.3158467,0.26984128,2.5434792,68.92444,3
6bba_e16ffc58,6391,55,38.0,12.0,78.0,1.4823996,1.9524653,0.6031746,2.5401762,68.65625,1
6bba_e16ffc58,6392,55,14.0,228.0,96.0,0.9744108,2.2997339,0.22222222,2.5168092,66.77893,0
6bba_e16ffc58,6393,55,29.0,54.0,98.0,1.0135819,2.628566,0.46031746,2.5401762,68.65625,1
6bba_e16ffc58,6394,55,18.0,122.0,123.0,1.4398075,3.0650094,0.2857143,2.5434792,68.92444,3
6bba_e16ffc58,6395,55,45.0,10.0,10.0,0.9844868,3.3200333,0.71428573,2.5401762,68.65625,0
6bba_e16ffc58,6396,55,19.0,181.0,17.0,0.9158978,2.594181,0.3015873,2.5335438,68.11987,3
6bba_e16ffc58,6397,55,22.0,148.0,21.0,0.82505566,3.2406633,0.34920636,2.5401762,68.65625,1
6bba_e16ffc58,6398,55,30.0,46.0,101.0,1.0435492,2.629246,0.47619048,2.5434792,68.92444,1
6bba_e16ffc58,6399,55,22.0,176.0,118.0,1.175692,1.7773371,0.34920636,2.5401762,68.65625,1
6bba_e16ffc58,6400,55,45.0,59.0,74.0,1.1318144,2.2302642,0.71428573,2.5201738,67.04712,0
6bba_e16ffc58,6401,55,23.0,170.0,124.0,1.1401571,1.8658887,0.36507937,2.5368643,68.38806,1
6bba_e16ffc58,6402,55,4.0,238.0,201.0,1.0102572,2.35766,0.06349207,2.5302145,67.851685,1
6bba_e16ffc58,6403,55,22.0,157.0,14.0,0.91009235,3.4201167,0.34920636,2.5368643,68.38806,1
6bba_e16ffc58,6404,55,29.0,103.0,11.0,1.2371161,2.7390773,0.46031746,2.5368643,68.38806,2
6bba_e16ffc58,6405,55,44.0,78.0,22.0,0.96189374,1.86731,0.6984127,2.4223385,59.53784,1
6bba_e16ffc58,6406,55,2.0,248.0,210.0,1.15321,2.4764833,0.031746034,2.4687274,63.024292,1
6bba_e16ffc58,6407,55,20.0,151.0,40.0,0.87079674,2.185456,0.31746033,2.5368643,68.38806,0
6bba_e16ffc58,6408,55,30.0,95.0,9.0,1.0393636,2.342241,0.47619048,2.5268764,67.583496,2
6bba_e16ffc58,6409,55,16.0,179.0,54.0,0.79200715,3.4525015,0.25396827,2.5302145,67.851685,0
6bba_e16ffc58,6410,55,19.0,121.0,114.0,1.0672354,2.2005992,0.3015873,2.5302145,67.851685,4
6bba_e16ffc58,6411,55,33.0,73.0,19.0,0.9381849,2.2066133,0.52380955,2.4687274,63.024292,3
6bba_e16ffc58,6412,55,17.0,109.0,191.0,0.85150003,3.3422341,0.26984128,2.5434792,68.92444,1
6bba_e16ffc58,6413,55,26.0,139.0,141.0,1.0076689,2.2392058,0.41269842,2.5434792,68.92444,1
6bba_e16ffc58,6414,55,15.0,139.0,155.0,0.9151445,3.0136142,0.23809524,2.5434792,68.92444,1
6bba_e16ffc58,6415,55,43.0,0.0,58.0,0.95692176,1.2451416,0.6825397,2.1065323,39.155518,1
6bba_e16ffc58,6416,55,14.0,155.0,126.0,1.0742754,2.9251788,0.22222222,2.5434792,68.92444,1
6bba_e16ffc58,6417,55,33.0,49.0,62.0,1.084595,2.350102,0.52380955,2.5434792,68.92444,3
6bba_e16ffc58,6418,55,19.0,185.0,25.0,0.8624029,2.2293274,0.3015873,2.458177,62.219727,1
6bba_e16ffc58,6419,55,34.0,0.0,182.0,0.73842883,5.922897,0.53968257,2.1396742,41.032837,0
6bba_e16ffc58,6420,55,13.0,244.0,93.0,0.91032463,2.0958261,0.20634921,2.5235295,67.31531,0
6bba_e16ffc58,6421,55,38.0,15.0,61.0,1.4456754,1.734021,0.6031746,2.5302145,67.851685,1
6bba_e16ffc58,6422,55,11.0,240.0,74.0,0.97274,1.8855524,0.17460318,2.5434792,68.92444,1
6bba_e16ffc58,6423,55,18.0,106.0,184.0,0.82637537,2.8510067,0.2857143,2.5401762,68.65625,1
6bba_e16ffc58,6424,55,14.0,153.0,148.0,0.81365436,2.4896896,0.22222222,2.5268764,67.583496,1
6bba_e16ffc58,6425,55,42.0,0.0,63.0,1.1475012,1.1251563,0.6666667,2.1350024,40.76465,1
6bba_e16ffc58,6426,55,29.0,108.0,20.0,0.97299486,1.3690367,0.46031746,2.4403894,60.878784,1
6bba_e16ffc58,6427,55,13.0,232.0,74.0,0.91348505,1.5427034,0.20634921,2.5434792,68.92444,1
6bba_e16ffc58,6428,55,14.0,154.0,140.0,0.9430446,2.3435295,0.22222222,2.5401762,68.65625,2
6bba_e16ffc58,6429,55,28.0,81.0,49.0,0.9692001,2.1665578,0.44444445,2.5401762,68.65625,1
6bba_e16ffc58,6430,55,30.0,73.0,48.0,0.9017042,2.0350552,0.47619048,2.4687274,63.024292,2
6bba_e16ffc58,6431,55,30.0,80.0,28.0,1.0874496,2.4842958,0.47619048,2.5335438,68.11987,2
6bba_e16ffc58,6432,55,8.0,207.0,154.0,0.798498,2.305624,0.12698413,2.5401762,68.65625,0
6bba_e16ffc58,6433,55,18.0,216.0,0.0,0.48112947,8.582569,0.2857143,2.1396742,41.032837,0
6bba_e16ffc58,6434,55,31.0,76.0,31.0,0.916872,1.6974411,0.4920635,2.4895616,64.63342,2
6bba_e16ffc58,6435,55,44.0,92.0,9.0,0.74955684,1.9227412,0.6984127,2.4826555,64.097046,1
6bba_e16ffc58,6436,55,42.0,90.0,31.0,0.75086516,1.5835149,0.6666667,2.5066607,65.974365,0
6bba_e16ffc58,6437,55,11.0,234.0,44.0,0.67749023,2.9325135,0.17460318,2.5168092,66.77893,1
6bba_e16ffc58,6438,55,27.0,40.0,255.0,0.59802496,3.789409,0.42857143,2.1396742,41.032837,1
6bba_e16ffc58,6439,55,28.0,36.0,250.0,0.53930414,4.170254,0.44444445,2.5401762,68.65625,1
6bba_e16ffc58,6440,55,12.0,226.0,43.0,0.656738,2.4382906,0.1904762,2.5401762,68.65625,1
6bba_e16ffc58,6441,55,9.0,210.0,99.0,0.74876386,1.9574082,0.14285715,2.5401762,68.65625,1
6bba_e16ffc58,6442,55,29.0,38.0,141.0,0.6717471,2.187794,0.46031746,2.5368643,68.38806,0
6bba_e16ffc58,6443,55,14.0,175.0,70.0,0.63970685,2.5440204,0.22222222,2.5434792,68.92444,0
6bba_e16ffc58,6444,55,17.0,198.0,255.0,0.53349316,3.5022314,0.26984128,2.1396742,41.032837,1
6bba_e16ffc58,6445,55,10.0,201.0,92.0,0.71465063,1.6950792,0.15873016,2.5434792,68.92444,1
6bba_e16ffc58,6446,55,20.0,80.0,198.0,0.652745,1.8583425,0.31746033,2.5401762,68.65625,0
6bba_e16ffc58,6447,55,18.0,132.0,90.0,0.6566191,2.0051904,0.2857143,2.5401762,68.65625,0
6bba_e16ffc58,6448,55,19.0,182.0,6.0,0.5525065,1.4073802,0.3015873,2.42597,59.80603,2
6bba_e16ffc58,6449,55,2.0,255.0,175.0,0.6695884,1.9171995,0.031746034,2.0723133,37.2782,0
6bba_e16ffc58,6450,55,13.0,242.0,0.0,0.4518366,5.522869,0.20634921,2.1350024,40.76465,0
6bba_e16ffc58,6451,55,12.0,148.0,255.0,0.42556912,2.9400527,0.1904762,2.13031,40.49646,0
6bba_e16ffc58,6452,55,33.0,112.0,111.0,0.51255953,2.2388873,0.52380955,2.5268764,67.583496,2
6bba_e16ffc58,6453,55,18.0,190.0,7.0,0.49890405,1.2012459,0.2857143,2.433201,60.342407,2
6bba_e16ffc58,6454,55,32.0,118.0,113.0,0.51672816,1.503426,0.50793654,2.5302145,67.851685,3
6bba_e16ffc58,6455,55,32.0,126.0,113.0,0.4020129,0.92774665,0.50793654,2.3703089,55.783203,3
6bba_e16ffc58,6456,55,4.0,243.0,161.0,0.49902865,1.7394291,0.06349207,2.5302145,67.851685,0
6bba_e16ffc58,6457,55,8.0,192.0,255.0,0.3758027,1.3442582,0.12698413,2.0002632,33.52356,2
6bba_e16ffc58,6458,55,29.0,126.0,139.0,0.59684294,0.78563035,0.46031746,2.4652207,62.756104,2
6bba_e16ffc58,6459,55,30.0,124.0,131.0,0.5799308,0.56747925,0.47619048,2.42597,59.80603,3
6bba_e16ffc58,6460,55,9.0,174.0,186.0,0.41579866,2.311303,0.14285715,2.5434792,68.92444,1
6bba_e16ffc58,6461,55,10.0,164.0,185.0,0.3930414,2.0376496,0.15873016,2.5401762,68.65625,1
6bba_e16ffc58,6462,55,43.0,36.0,0.0,0.3245141,0.70772964,0.6825397,2.0369256,35.40088,1
6bba_e16ffc58,6463,55,36.0,0.0,233.0,0.22821589,3.1047242,0.5714286,2.1396742,41.032837,0
6bba_e16ffc58,6464,55,17.0,99.0,53.0,0.4654648,0.43527344,0.26984128,2.433201,60.342407,0
6bba_e16ffc58,6465,55,48.0,0.0,29.0,0.21694209,1.0025716,0.7619048,2.0420563,35.669067,1
6bba_e16ffc58,6466,55,20.0,195.0,121.0,0.1979848,0.6297316,0.31746033,2.311903,51.760376,0
6bba_e16ffc58,6467,55,0.0,202.0,255.0,0.29687923,1.4850405,0.0,1.7994134,24.405151,1
6bba_e16ffc58,6468,55,16.0,85.0,255.0,0.2624939,0.8036425,0.25396827,2.1065323,39.155518,0
6bba_e16ffc58,6469,55,15.0,80.0,121.0,0.36173743,0.7610876,0.23809524,2.499849,65.43799,0
6bba_e16ffc58,6470,55,26.0,46.0,41.0,0.41567975,0.38902926,0.41269842,2.4652207,62.756104,1
6bba_e16ffc58,6471,55,37.0,63.0,0.0,0.23225924,0.7771123,0.5873016,2.0471616,35.937256,1
6bba_e16ffc58,6472,55,27.0,57.0,0.0,0.32322973,1.2948068,0.42857143,2.13031,40.49646,1
6bba_e16ffc58,6473,55,22.0,66.0,40.0,0.38281256,0.5203932,0.34920636,2.429591,60.07422,1
6bba_e16ffc58,6474,55,27.0,6.0,170.0,0.29746434,0.26733965,0.42857143,2.311903,51.760376,0
6bba_e16ffc58,6475,55,26.0,38.0,57.0,0.40736526,0.16805154,0.41269842,2.3038893,51.224,3
6bba_e16ffc58,6476,55,36.0,31.0,0.0,0.32013777,0.65148365,0.5714286,2.0002632,33.52356,1
6bba_e16ffc58,6477,55,39.0,0.0,23.0,0.3084263,0.47445777,0.61904764,2.057296,36.473633,1
6bba_e16ffc58,6478,55,20.0,138.0,108.0,0.32466203,0.6191637,0.31746033,2.4687274,63.024292,1
6bba_e16ffc58,6479,55,20.0,139.0,111.0,0.33999395,0.58947104,0.31746033,2.472224,63.29248,1
6bba_e16ffc58,6480,55,22.0,109.0,138.0,0.3174463,0.44158614,0.34920636,2.429591,60.07422,0
6bba_e16ffc58,6481,55,26.0,40.0,66.0,0.36622316,0.25697663,0.41269842,2.3665042,55.515015,2
6bba_e16ffc58,6482,55,45.0,57.0,232.0,0.120158136,4.022278,0.71428573,2.5335438,68.11987,0
6bba_e16ffc58,6483,56,9.0,176.0,229.0,1.4801456,2.7951329,0.14285715,2.5434792,68.92444,1
6bba_e16ffc58,6484,56,29.0,30.0,216.0,1.3249112,2.3426313,0.46031746,2.5401762,68.65625,1
6bba_e16ffc58,6485,56,18.0,100.0,237.0,1.3672258,2.4056954,0.2857143,2.5434792,68.92444,2
6bba_e16ffc58,6486,56,22.0,78.0,143.0,1.379703,3.624395,0.34920636,2.5434792,68.92444,0
6bba_e16ffc58,6487,56,23.0,103.0,75.0,1.4684949,3.2282114,0.36507937,2.5434792,68.92444,1
6bba_e16ffc58,6488,56,9.0,176.0,239.0,1.4060796,2.5370936,0.14285715,2.5434792,68.92444,1
6bba_e16ffc58,6489,56,30.0,23.0,223.0,1.4269563,2.6996994,0.47619048,2.5401762,68.65625,1
6bba_e16ffc58,6490,56,19.0,96.0,240.0,1.4559836,2.3973465,0.3015873,2.5401762,68.65625,2
6bba_e16ffc58,6491,56,20.0,90.0,240.0,1.4422318,2.393559,0.31746033,2.5401762,68.65625,2
6bba_e16ffc58,6492,56,57.0,0.0,116.0,1.3274633,2.7827666,0.9047619,2.1396742,41.032837,1
6bba_e16ffc58,6493,56,24.0,102.0,66.0,1.3779812,2.610763,0.3809524,2.5401762,68.65625,1
6bba_e16ffc58,6494,56,48.0,46.0,69.0,1.4246513,3.0055704,0.7619048,2.5401762,68.65625,0
6bba_e16ffc58,6495,56,20.0,144.0,53.0,1.1735908,3.3402412,0.31746033,2.5401762,68.65625,0
6bba_e16ffc58,6496,56,10.0,253.0,28.0,0.8707609,7.0320263,0.15873016,2.458177,62.219727,0
6bba_e16ffc58,6497,56,22.0,150.0,20.0,0.8604828,3.3173218,0.34920636,2.5066607,65.974365,0
6bba_e16ffc58,6498,56,22.0,162.0,8.0,0.87166893,3.2526186,0.34920636,2.4687274,63.024292,0
6bba_e16ffc58,6499,56,57.0,0.0,131.0,1.3041452,2.593266,0.9047619,2.1396742,41.032837,2
6bba_e16ffc58,6500,56,45.0,10.0,10.0,1.0730237,3.628737,0.71428573,2.5268764,67.583496,0
6bba_e16ffc58,6501,56,26.0,105.0,35.0,1.6006491,2.8270705,0.41269842,2.5401762,68.65625,1
6bba_e16ffc58,6502,56,6.0,231.0,131.0,1.1451243,3.3540125,0.0952381,2.5434792,68.92444,0
6bba_e16ffc58,6503,56,33.0,50.0,54.0,1.3375415,4.3716516,0.52380955,2.5434792,68.92444,0
6bba_e16ffc58,6504,56,58.0,0.0,137.0,1.002369,1.9655223,0.9206349,2.1350024,40.76465,1
6bba_e16ffc58,6505,56,39.0,33.0,22.0,0.93923277,2.705051,0.61904764,2.5302145,67.851685,2
6bba_e16ffc58,6506,56,0.0,255.0,211.0,1.3374443,2.3692243,0.0,1.7927979,24.136963,0
6bba_e16ffc58,6507,56,17.0,126.0,127.0,1.6193793,3.8916297,0.26984128,2.5434792,68.92444,1
6bba_e16ffc58,6508,56,22.0,90.0,110.0,1.0466926,2.9734826,0.34920636,2.5401762,68.65625,1
6bba_e16ffc58,6509,56,22.0,176.0,123.0,1.1883167,1.9654673,0.34920636,2.5368643,68.38806,0
6bba_e16ffc58,6510,56,22.0,177.0,98.0,1.1558063,2.102634,0.34920636,2.5368643,68.38806,1
6bba_e16ffc58,6511,56,30.0,48.0,101.0,1.0786308,2.7792406,0.47619048,2.5401762,68.65625,1
6bba_e16ffc58,6512,56,38.0,11.0,79.0,1.4595801,1.879307,0.6031746,2.5401762,68.65625,1
6bba_e16ffc58,6513,56,8.0,200.0,172.0,0.9907226,2.7583349,0.12698413,2.5434792,68.92444,0
6bba_e16ffc58,6514,56,36.0,20.0,74.0,1.4612622,1.7541338,0.5714286,2.5434792,68.92444,1
6bba_e16ffc58,6515,56,19.0,182.0,17.0,0.9182483,2.4263783,0.3015873,2.493,64.90161,3
6bba_e16ffc58,6516,56,23.0,171.0,100.0,1.1651459,1.8877082,0.36507937,2.5201738,67.04712,1
6bba_e16ffc58,6517,56,39.0,37.0,19.0,1.049434,2.8712833,0.61904764,2.5401762,68.65625,2
6bba_e16ffc58,6518,56,29.0,103.0,11.0,1.2359722,2.562902,0.46031746,2.5401762,68.65625,1
6bba_e16ffc58,6519,56,38.0,46.0,17.0,1.0360559,2.8882267,0.6031746,2.5401762,68.65625,2
6bba_e16ffc58,6520,56,34.0,7.0,157.0,1.0606709,2.504058,0.53968257,2.5401762,68.65625,1
6bba_e16ffc58,6521,56,13.0,138.0,234.0,0.9154164,2.8970575,0.20634921,2.5401762,68.65625,1
6bba_e16ffc58,6522,56,29.0,54.0,99.0,1.0207692,2.6257436,0.46031746,2.5401762,68.65625,1
6bba_e16ffc58,6523,56,26.0,141.0,142.0,1.0699992,2.3568397,0.41269842,2.5401762,68.65625,0
6bba_e16ffc58,6524,56,16.0,180.0,53.0,0.83631533,3.6897938,0.25396827,2.5401762,68.65625,0
6bba_e16ffc58,6525,56,18.0,190.0,18.0,0.9706161,2.3590238,0.2857143,2.472224,63.29248,3
6bba_e16ffc58,6526,56,18.0,188.0,28.0,0.86323553,2.2559679,0.2857143,2.433201,60.342407,2
6bba_e16ffc58,6527,56,44.0,80.0,21.0,0.9483346,1.9557471,0.6984127,2.451093,61.68335,3
6bba_e16ffc58,6528,56,14.0,230.0,95.0,1.0724517,2.2450562,0.22222222,2.5235295,67.31531,0
6bba_e16ffc58,6529,56,7.0,231.0,116.0,0.9414077,2.3498533,0.11111111,2.5401762,68.65625,0
6bba_e16ffc58,6530,56,12.0,236.0,76.0,1.0100193,1.8297446,0.1904762,2.5434792,68.92444,0
6bba_e16ffc58,6531,56,31.0,95.0,6.0,1.0164931,2.0706491,0.4920635,2.4652207,62.756104,3
6bba_e16ffc58,6532,56,21.0,150.0,38.0,0.8660051,2.2391937,0.33333334,2.4687274,63.024292,0
6bba_e16ffc58,6533,56,45.0,59.0,76.0,1.0523225,1.7844152,0.71428573,2.4791882,63.828857,0
6bba_e16ffc58,6534,56,43.0,0.0,57.0,0.95452434,1.4389535,0.6825397,2.0968692,38.61914,1
6bba_e16ffc58,6535,56,34.0,0.0,180.0,0.82059914,4.138484,0.53968257,2.1396742,41.032837,1
6bba_e16ffc58,6536,56,42.0,0.0,62.0,1.2187973,1.4072791,0.6666667,2.1350024,40.76465,1
6bba_e16ffc58,6537,56,4.0,241.0,203.0,1.0947955,2.4624908,0.06349207,2.5401762,68.65625,0
6bba_e16ffc58,6538,56,17.0,109.0,187.0,0.8554307,3.2591512,0.26984128,2.5401762,68.65625,0
6bba_e16ffc58,6539,56,13.0,142.0,222.0,0.820315,2.844105,0.20634921,2.5401762,68.65625,1
6bba_e16ffc58,6540,56,31.0,77.0,22.0,1.0724517,2.5053458,0.4920635,2.5434792,68.92444,3
6bba_e16ffc58,6541,56,43.0,78.0,31.0,0.8422454,1.6329318,0.6825397,2.493,64.90161,4
6bba_e16ffc58,6542,56,14.0,155.0,126.0,1.0338696,2.658321,0.22222222,2.5434792,68.92444,1
6bba_e16ffc58,6543,56,14.0,139.0,171.0,0.80583256,3.1333406,0.22222222,2.5434792,68.92444,0
6bba_e16ffc58,6544,56,13.0,156.0,139.0,0.9730061,2.4947236,0.20634921,2.5434792,68.92444,1
6bba_e16ffc58,6545,56,8.0,207.0,153.0,0.8362304,2.8107119,0.12698413,2.5401762,68.65625,0
6bba_e16ffc58,6546,56,29.0,82.0,29.0,1.2126654,2.6075578,0.46031746,2.5302145,67.851685,4
6bba_e16ffc58,6547,56,42.0,88.0,26.0,0.9153371,1.7816924,0.6666667,2.5268764,67.583496,4
6bba_e16ffc58,6548,56,29.0,77.0,52.0,0.9564678,2.1255255,0.46031746,2.5302145,67.851685,2
6bba_e16ffc58,6549,56,30.0,71.0,50.0,0.9476436,2.3670962,0.47619048,2.5201738,67.04712,2
6bba_e16ffc58,6550,56,31.0,76.0,32.0,0.9390006,1.5385412,0.4920635,2.4546402,61.951538,4
6bba_e16ffc58,6551,56,21.0,100.0,99.0,0.8809407,1.9907863,0.33333334,2.5401762,68.65625,1
6bba_e16ffc58,6552,56,12.0,247.0,87.0,0.9212388,1.4838754,0.1904762,2.5368643,68.38806,0
6bba_e16ffc58,6553,56,13.0,221.0,42.0,0.59932935,2.744017,0.20634921,2.4652207,62.756104,3
6bba_e16ffc58,6554,56,28.0,42.0,141.0,0.719261,2.3397963,0.44444445,2.5401762,68.65625,0
6bba_e16ffc58,6555,56,17.0,198.0,255.0,0.5585429,4.430657,0.26984128,2.1396742,41.032837,0
6bba_e16ffc58,6556,56,12.0,226.0,46.0,0.62938726,2.3847082,0.1904762,2.5401762,68.65625,3
6bba_e16ffc58,6557,56,27.0,39.0,255.0,0.53293186,6.077857,0.42857143,2.1396742,41.032837,0
6bba_e16ffc58,6558,56,44.0,92.0,0.0,0.5708632,1.5834837,0.6984127,2.021376,34.596313,2
6bba_e16ffc58,6559,56,11.0,233.0,45.0,0.61835426,2.683102,0.17460318,2.5368643,68.38806,3
6bba_e16ffc58,6560,56,13.0,225.0,38.0,0.5859174,2.2979217,0.20634921,2.472224,63.29248,3
6bba_e16ffc58,6561,56,10.0,205.0,97.0,0.74866754,1.7448267,0.15873016,2.5302145,67.851685,0
6bba_e16ffc58,6562,56,44.0,92.0,10.0,0.64827627,1.573666,0.6984127,2.5201738,67.04712,3
6bba_e16ffc58,6563,56,32.0,120.0,114.0,0.57350236,2.0634716,0.50793654,2.4964292,65.1698,1
6bba_e16ffc58,6564,56,2.0,255.0,176.0,0.7122407,2.2355726,0.031746034,2.0723133,37.2782,0
6bba_e16ffc58,6565,56,18.0,218.0,0.0,0.4000818,7.408226,0.2857143,2.1161075,39.691895,0
6bba_e16ffc58,6566,56,18.0,133.0,91.0,0.67195106,2.087916,0.2857143,2.5168092,66.77893,0
6bba_e16ffc58,6567,56,14.0,176.0,69.0,0.5988763,2.3541121,0.22222222,2.5401762,68.65625,0
6bba_e16ffc58,6568,56,13.0,243.0,0.0,0.4872944,5.540219,0.20634921,2.1350024,40.76465,0
6bba_e16ffc58,6569,56,18.0,186.0,7.0,0.57953435,1.2331771,0.2857143,2.3891516,57.124146,2
6bba_e16ffc58,6570,56,20.0,80.0,197.0,0.607423,1.9272163,0.31746033,2.5434792,68.92444,1
6bba_e16ffc58,6571,56,34.0,0.0,232.0,0.36685026,5.9835677,0.53968257,2.1396742,41.032837,0
6bba_e16ffc58,6572,56,32.0,126.0,113.0,0.4502914,1.3040633,0.50793654,2.3588579,54.978638,1
6bba_e16ffc58,6573,56,18.0,92.0,204.0,0.56713057,1.7080704,0.2857143,2.5368643,68.38806,1
6bba_e16ffc58,6574,56,30.0,126.0,133.0,0.5793531,0.6852311,0.47619048,2.42597,59.80603,1
6bba_e16ffc58,6575,56,11.0,152.0,255.0,0.357289,3.189961,0.17460318,2.120863,39.960083,0
6bba_e16ffc58,6576,56,10.0,165.0,186.0,0.4175035,2.348837,0.15873016,2.5401762,68.65625,1
6bba_e16ffc58,6577,56,9.0,175.0,187.0,0.4032193,2.0502768,0.14285715,2.5434792,68.92444,1
6bba_e16ffc58,6578,56,40.0,83.0,45.0,0.3643088,0.42753974,0.63492066,2.3038893,51.224,1
6bba_e16ffc58,6579,56,43.0,38.0,0.0,0.32877624,0.82198715,0.6825397,2.0673318,37.01001,1
6bba_e16ffc58,6580,56,47.0,0.0,30.0,0.24349497,1.4856596,0.74603176,2.120863,39.960083,1
6bba_e16ffc58,6581,56,19.0,196.0,122.0,0.20445856,0.9906536,0.3015873,2.400316,57.92871,0
6bba_e16ffc58,6582,56,17.0,99.0,52.0,0.45041034,0.36041194,0.26984128,2.3816502,56.58777,0
