dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_24264f12,250,0,27.0,62.0,191.0,0.15386713,0.7972183,0.42857143,2.4403894,60.878784,0
44b6_24264f12,251,0,3.0,20.0,152.0,0.2185905,0.44405863,0.04761905,2.307903,51.492188,2
44b6_24264f12,252,0,39.0,181.0,233.0,0.12347089,0.778339,0.61904764,2.4861133,64.365234,0
44b6_24264f12,253,0,32.0,207.0,147.0,0.06560617,0.7345962,0.50793654,2.3928847,57.392334,1
44b6_24264f12,254,0,33.0,66.0,255.0,0.13159546,1.0290995,0.52380955,2.0772712,37.546387,0
44b6_24264f12,255,0,22.0,79.0,76.0,0.12138453,0.8514828,0.34920636,2.458177,62.219727,1
44b6_24264f12,256,0,42.0,101.0,240.0,0.14618614,0.47602385,0.6666667,2.3928847,57.392334,0
44b6_24264f12,257,0,55.0,181.0,255.0,0.16459367,0.47776484,0.8730159,2.0002632,33.52356,1
44b6_24264f12,258,0,21.0,71.0,89.0,0.12019103,-0.069285996,0.33333334,1.887326,28.15979,3
44b6_24264f12,259,0,3.0,60.0,246.0,0.09765716,0.15279496,0.04761905,2.2587838,48.273926,0
44b6_24264f12,260,0,0.0,6.0,82.0,0.11478853,1.434925,0.0,2.1065323,39.155518,0
44b6_24264f12,261,0,20.0,72.0,80.0,0.11972338,-0.1405242,0.31746033,1.1697611,6.704712,4
44b6_24264f12,262,0,52.0,255.0,126.0,0.102796346,-0.0020492622,0.82539684,1.6719558,19.577759,1
44b6_24264f12,263,0,40.0,143.0,115.0,0.13688374,0.45483044,0.63492066,2.3816502,56.58777,1
44b6_24264f12,264,0,53.0,235.0,255.0,0.11250322,0.30407116,0.84126985,1.8813155,27.891602,0
44b6_24264f12,265,0,1.0,111.0,72.0,0.07115939,0.11075122,0.015873017,2.0772712,37.546387,2
44b6_24264f12,266,0,46.0,207.0,45.0,0.098510385,0.35294628,0.73015875,2.4223385,59.53784,2
44b6_24264f12,267,0,0.0,74.0,0.0,0.11433415,0.05017463,0.0,1.4015437,11.5321045,2
44b6_24264f12,268,0,50.0,240.0,25.0,0.09453447,0.5077019,0.7936508,2.3816502,56.58777,3
44b6_24264f12,269,0,51.0,240.0,31.0,0.09869907,0.32229096,0.8095238,2.3472948,54.174072,2
44b6_24264f12,270,0,49.0,235.0,24.0,0.0971589,0.21510042,0.7777778,2.267119,48.810303,3
44b6_24264f12,271,0,20.0,112.0,194.0,0.09007737,0.7703207,0.31746033,2.4652207,62.756104,2
44b6_24264f12,272,0,22.0,112.0,190.0,0.097563356,0.8869347,0.34920636,2.5235295,67.31531,1
44b6_24264f12,273,0,6.0,141.0,86.0,0.040059764,1.544816,0.0952381,2.5032594,65.70618,0
44b6_24264f12,274,0,44.0,201.0,36.0,0.089031935,0.3625802,0.6984127,2.3356164,53.369507,1
44b6_24264f12,275,0,24.0,215.0,67.0,0.029622542,0.18479481,0.3809524,2.32382,52.56494,1
44b6_24264f12,276,1,36.0,185.0,42.0,0.31461087,7.713144,0.5714286,2.5401762,68.65625,1
44b6_24264f12,277,1,42.0,161.0,152.0,0.36430794,5.8091717,0.6666667,2.5434792,68.92444,0
44b6_24264f12,278,1,56.0,187.0,235.0,0.3864761,5.973735,0.8888889,2.5401762,68.65625,0
44b6_24264f12,279,1,29.0,165.0,36.0,0.3545569,5.8966722,0.46031746,2.5401762,68.65625,1
44b6_24264f12,280,1,57.0,245.0,135.0,0.359339,5.3464313,0.9047619,2.5434792,68.92444,1
44b6_24264f12,281,1,23.0,148.0,33.0,0.31354195,5.3283443,0.36507937,2.5401762,68.65625,0
44b6_24264f12,282,1,41.0,139.0,242.0,0.36120325,6.6713915,0.6507937,2.5434792,68.92444,0
44b6_24264f12,283,1,34.0,98.0,222.0,0.3751858,6.067566,0.53968257,2.5434792,68.92444,0
44b6_24264f12,284,1,17.0,124.0,17.0,0.34579796,4.972428,0.26984128,2.5401762,68.65625,0
44b6_24264f12,285,1,41.0,201.0,71.0,0.41153502,6.114438,0.6507937,2.5368643,68.38806,0
44b6_24264f12,286,1,22.0,89.0,129.0,0.34898028,4.6469054,0.34920636,2.5434792,68.92444,0
44b6_24264f12,287,1,44.0,165.0,229.0,0.34466493,5.9281464,0.6984127,2.5434792,68.92444,2
44b6_24264f12,288,1,57.0,255.0,105.0,0.29929334,5.426506,0.9047619,2.1350024,40.76465,0
44b6_24264f12,289,1,41.0,214.0,40.0,0.39174753,7.030891,0.6507937,2.5335438,68.11987,2
44b6_24264f12,290,1,30.0,109.0,141.0,0.3643946,4.3119693,0.47619048,2.5434792,68.92444,0
44b6_24264f12,291,1,45.0,166.0,172.0,0.30576164,5.926133,0.71428573,2.5434792,68.92444,0
44b6_24264f12,292,1,15.0,115.0,55.0,0.39501837,4.354583,0.23809524,2.5368643,68.38806,1
44b6_24264f12,293,1,47.0,224.0,79.0,0.2664142,6.595927,0.74603176,2.5401762,68.65625,0
44b6_24264f12,294,1,47.0,204.0,114.0,0.28778607,5.394141,0.74603176,2.5434792,68.92444,0
44b6_24264f12,295,1,48.0,255.0,37.0,0.41557103,5.0373898,0.7619048,2.13031,40.49646,0
44b6_24264f12,296,1,43.0,164.0,200.0,0.37446532,3.5820804,0.6825397,2.5434792,68.92444,1
44b6_24264f12,297,1,14.0,38.0,170.0,0.4225437,3.4796243,0.22222222,2.5401762,68.65625,1
44b6_24264f12,298,1,24.0,85.0,214.0,0.4426192,5.9204373,0.3809524,2.5434792,68.92444,1
44b6_24264f12,299,1,22.0,93.0,170.0,0.44367996,3.5283678,0.34920636,2.5434792,68.92444,2
44b6_24264f12,300,1,11.0,29.0,196.0,0.40617782,3.3141901,0.17460318,2.5434792,68.92444,0
44b6_24264f12,301,1,28.0,125.0,255.0,0.26705793,5.5545115,0.44444445,2.1396742,41.032837,0
44b6_24264f12,302,1,36.0,142.0,134.0,0.32296893,4.524507,0.5714286,2.5434792,68.92444,0
44b6_24264f12,303,1,11.0,117.0,29.0,0.28074425,2.795654,0.17460318,2.5434792,68.92444,1
44b6_24264f12,304,1,9.0,21.0,219.0,0.42451993,3.3488984,0.14285715,2.5401762,68.65625,1
44b6_24264f12,305,1,22.0,130.0,41.0,0.24583405,3.5256357,0.34920636,2.4652207,62.756104,0
44b6_24264f12,306,1,53.0,237.0,96.0,0.29580653,4.7419004,0.84126985,2.5434792,68.92444,0
44b6_24264f12,307,1,29.0,141.0,54.0,0.3185028,2.8825908,0.46031746,2.5066607,65.974365,2
44b6_24264f12,308,1,23.0,75.0,150.0,0.43482444,4.154802,0.36507937,2.5434792,68.92444,1
44b6_24264f12,309,1,26.0,105.0,124.0,0.39894465,3.12413,0.41269842,2.5401762,68.65625,2
44b6_24264f12,310,1,16.0,60.0,151.0,0.48475447,4.2243085,0.25396827,2.5401762,68.65625,2
44b6_24264f12,311,1,24.0,98.0,98.0,0.39052877,3.6661785,0.3809524,2.5401762,68.65625,3
44b6_24264f12,312,1,17.0,71.0,118.0,0.34116027,3.1316266,0.26984128,2.5401762,68.65625,1
44b6_24264f12,313,1,49.0,167.0,245.0,0.37582672,4.9393044,0.7777778,2.5434792,68.92444,1
44b6_24264f12,314,1,36.0,211.0,26.0,0.27221194,5.2531056,0.5714286,2.5368643,68.38806,2
44b6_24264f12,315,1,50.0,196.0,197.0,0.40768912,3.2460003,0.7936508,2.5434792,68.92444,1
44b6_24264f12,316,1,5.0,12.0,238.0,0.44450516,2.6611376,0.07936508,2.5434792,68.92444,2
44b6_24264f12,317,1,7.0,7.0,205.0,0.4758412,4.1490774,0.11111111,2.5434792,68.92444,4
44b6_24264f12,318,1,25.0,108.0,75.0,0.3431049,4.015109,0.3968254,2.5335438,68.11987,1
44b6_24264f12,319,1,37.0,226.0,7.0,0.35134834,3.5014458,0.5873016,2.5268764,67.583496,1
44b6_24264f12,320,1,51.0,186.0,183.0,0.39504725,3.6503942,0.8095238,2.5434792,68.92444,0
44b6_24264f12,321,1,44.0,170.0,133.0,0.35840276,3.7988899,0.6984127,2.5401762,68.65625,2
44b6_24264f12,322,1,42.0,248.0,0.0,0.16167751,6.3596783,0.6666667,2.120863,39.960083,1
44b6_24264f12,323,1,20.0,151.0,0.0,0.2152541,3.410661,0.31746033,2.13031,40.49646,3
44b6_24264f12,324,1,20.0,70.0,204.0,0.3626757,3.6605601,0.31746033,2.5434792,68.92444,1
44b6_24264f12,325,1,47.0,206.0,87.0,0.29296905,3.9353878,0.74603176,2.5401762,68.65625,0
44b6_24264f12,326,1,30.0,116.0,120.0,0.3838327,3.044784,0.47619048,2.5401762,68.65625,1
44b6_24264f12,327,1,10.0,98.0,20.0,0.3118275,4.9949136,0.15873016,2.5401762,68.65625,1
44b6_24264f12,328,1,43.0,131.0,255.0,0.27733344,3.610932,0.6825397,2.1350024,40.76465,0
44b6_24264f12,329,1,24.0,68.0,240.0,0.36044583,3.79612,0.3809524,2.5434792,68.92444,2
44b6_24264f12,330,1,0.0,16.0,166.0,0.37472057,3.6768527,0.0,2.1396742,41.032837,0
44b6_24264f12,331,1,42.0,186.0,87.0,0.27225164,4.4766607,0.6666667,2.5401762,68.65625,0
44b6_24264f12,332,1,29.0,193.0,0.0,0.333852,2.4636123,0.46031746,2.1065323,39.155518,1
44b6_24264f12,333,1,63.0,244.0,199.0,0.31813687,5.4860744,1.0,2.1396742,41.032837,0
44b6_24264f12,334,1,21.0,80.0,183.0,0.355633,4.2514706,0.33333334,2.5434792,68.92444,3
44b6_24264f12,335,1,9.0,68.0,81.0,0.31930175,4.133527,0.14285715,2.5401762,68.65625,4
44b6_24264f12,336,1,43.0,186.0,112.0,0.26570278,4.468806,0.6825397,2.5401762,68.65625,1
44b6_24264f12,337,1,37.0,135.0,194.0,0.275425,6.0103297,0.5873016,2.5434792,68.92444,1
44b6_24264f12,338,1,15.0,52.0,241.0,0.41335958,2.4265945,0.23809524,2.5401762,68.65625,1
44b6_24264f12,339,1,28.0,139.0,152.0,0.3779799,2.965564,0.44444445,2.5401762,68.65625,2
44b6_24264f12,340,1,24.0,129.0,58.0,0.31311673,2.6925716,0.3809524,2.5335438,68.11987,3
44b6_24264f12,341,1,19.0,110.0,36.0,0.27567145,2.9653883,0.3015873,2.5368643,68.38806,1
44b6_24264f12,342,1,3.0,77.0,34.0,0.3380873,3.770588,0.04761905,2.5401762,68.65625,1
44b6_24264f12,343,1,63.0,241.0,229.0,0.45354626,5.796431,1.0,2.1396742,41.032837,2
44b6_24264f12,344,1,6.0,22.0,182.0,0.4021234,2.8699517,0.0952381,2.5434792,68.92444,1
44b6_24264f12,345,1,19.0,53.0,214.0,0.47518575,2.801543,0.3015873,2.5434792,68.92444,1
44b6_24264f12,346,1,37.0,185.0,64.0,0.30208004,4.296287,0.5873016,2.5401762,68.65625,3
44b6_24264f12,347,1,18.0,128.0,0.0,0.29565835,3.4632561,0.2857143,2.1350024,40.76465,3
44b6_24264f12,348,1,16.0,54.0,144.0,0.39451826,2.608915,0.25396827,2.5401762,68.65625,2
44b6_24264f12,349,1,36.0,153.0,114.0,0.2803461,3.8330824,0.5714286,2.5401762,68.65625,4
44b6_24264f12,350,1,25.0,161.0,18.0,0.26206002,3.9605784,0.3968254,2.475711,63.56067,3
44b6_24264f12,351,1,23.0,127.0,79.0,0.3012359,2.0944037,0.36507937,2.472224,63.29248,2
44b6_24264f12,352,1,3.0,85.0,4.0,0.3259924,3.8533092,0.04761905,2.5401762,68.65625,2
44b6_24264f12,353,1,9.0,26.0,245.0,0.4110981,2.227177,0.14285715,2.5401762,68.65625,2
44b6_24264f12,354,1,28.0,180.0,14.0,0.2783004,3.2780702,0.44444445,2.5368643,68.38806,1
44b6_24264f12,355,1,13.0,79.0,114.0,0.33944404,2.8507624,0.20634921,2.4687274,63.024292,3
44b6_24264f12,356,1,16.0,21.0,238.0,0.44486448,2.3010077,0.25396827,2.5201738,67.04712,2
44b6_24264f12,357,1,50.0,248.0,173.0,0.21725333,3.1075494,0.7936508,2.5032594,65.70618,3
44b6_24264f12,358,1,28.0,97.0,179.0,0.39780167,2.409012,0.44444445,2.5401762,68.65625,2
44b6_24264f12,359,1,29.0,138.0,87.0,0.36155713,2.8709133,0.46031746,2.5434792,68.92444,1
44b6_24264f12,360,1,4.0,34.0,119.0,0.29209965,1.5851421,0.06349207,2.4687274,63.024292,0
44b6_24264f12,361,1,42.0,196.0,204.0,0.30074665,1.7195295,0.6666667,2.5401762,68.65625,1
44b6_24264f12,362,1,43.0,131.0,223.0,0.3560438,2.914734,0.6825397,2.5401762,68.65625,4
44b6_24264f12,363,1,9.0,26.0,131.0,0.39154172,2.5042222,0.14285715,2.4895616,64.63342,2
44b6_24264f12,364,1,46.0,192.0,132.0,0.32438362,3.3350322,0.73015875,2.5434792,68.92444,0
44b6_24264f12,365,1,0.0,40.0,72.0,0.27866492,4.8079066,0.0,2.1350024,40.76465,0
44b6_24264f12,366,1,32.0,130.0,107.0,0.32243806,2.720382,0.50793654,2.5368643,68.38806,2
44b6_24264f12,367,1,11.0,125.0,59.0,0.24034053,1.5432674,0.17460318,2.4368005,60.610596,3
44b6_24264f12,368,1,0.0,0.0,244.0,0.34059048,2.043067,0.0,1.7726524,23.332397,2
44b6_24264f12,369,1,28.0,82.0,241.0,0.3917051,3.2073636,0.44444445,2.5434792,68.92444,1
44b6_24264f12,370,1,37.0,114.0,238.0,0.3237309,5.3992014,0.5873016,2.5434792,68.92444,1
44b6_24264f12,371,1,37.0,135.0,161.0,0.32232705,2.367242,0.5873016,2.5401762,68.65625,4
44b6_24264f12,372,1,36.0,108.0,255.0,0.3493911,3.670958,0.5714286,2.1350024,40.76465,0
44b6_24264f12,373,1,51.0,255.0,212.0,0.25125185,3.7180645,0.8095238,2.1350024,40.76465,0
44b6_24264f12,374,1,1.0,44.0,105.0,0.33142567,5.525753,0.015873017,2.3277657,52.83313,0
44b6_24264f12,375,1,52.0,223.0,115.0,0.27373946,4.1987047,0.82539684,2.5401762,68.65625,1
44b6_24264f12,376,1,31.0,125.0,104.0,0.32128704,2.9272304,0.4920635,2.5401762,68.65625,2
44b6_24264f12,377,1,16.0,143.0,48.0,0.24195021,2.813136,0.25396827,2.5401762,68.65625,1
44b6_24264f12,378,1,26.0,205.0,13.0,0.205099,1.5359286,0.41269842,2.4687274,63.024292,2
44b6_24264f12,379,1,51.0,213.0,139.0,0.27548003,3.8548272,0.8095238,2.5401762,68.65625,1
44b6_24264f12,380,1,55.0,208.0,248.0,0.38543516,3.2170227,0.8730159,2.5434792,68.92444,0
44b6_24264f12,381,1,13.0,50.0,209.0,0.43051627,1.8834115,0.20634921,2.5401762,68.65625,2
44b6_24264f12,382,1,6.0,34.0,156.0,0.34140044,2.4082382,0.0952381,2.5168092,66.77893,1
44b6_24264f12,383,1,17.0,92.0,101.0,0.3111062,1.8616751,0.26984128,2.5401762,68.65625,3
44b6_24264f12,384,1,35.0,155.0,74.0,0.3011718,2.8128705,0.5555556,2.5335438,68.11987,2
44b6_24264f12,385,1,2.0,44.0,88.0,0.28049758,2.2731655,0.031746034,2.4150422,59.001465,1
44b6_24264f12,386,1,49.0,185.0,220.0,0.32729062,2.5839767,0.7777778,2.5434792,68.92444,1
44b6_24264f12,387,1,0.0,0.0,140.0,0.46725225,2.5294333,0.0,1.7994134,24.405151,1
44b6_24264f12,388,1,41.0,132.0,218.0,0.35728237,3.0949655,0.6507937,2.5434792,68.92444,4
44b6_24264f12,389,1,13.0,94.0,48.0,0.24448347,2.5165865,0.20634921,2.4964292,65.1698,4
44b6_24264f12,390,1,10.0,39.0,230.0,0.36824778,2.8482788,0.15873016,2.5434792,68.92444,1
44b6_24264f12,391,1,8.0,76.0,38.0,0.28654474,2.7837803,0.12698413,2.5401762,68.65625,1
44b6_24264f12,392,1,11.0,66.0,135.0,0.2900196,2.8663504,0.17460318,2.5401762,68.65625,1
44b6_24264f12,393,1,30.0,160.0,68.0,0.28035605,2.2216523,0.47619048,2.5168092,66.77893,4
44b6_24264f12,394,1,44.0,249.0,73.0,0.2178537,2.6443927,0.6984127,2.5368643,68.38806,2
44b6_24264f12,395,1,10.0,118.0,5.0,0.24570587,2.0466049,0.15873016,2.5368643,68.38806,2
44b6_24264f12,396,1,3.0,20.0,111.0,0.36420932,2.9055936,0.04761905,2.5368643,68.38806,0
44b6_24264f12,397,1,2.0,26.0,144.0,0.34363228,1.7618837,0.031746034,2.3928847,57.392334,2
44b6_24264f12,398,1,5.0,38.0,135.0,0.30521637,1.6060089,0.07936508,2.458177,62.219727,3
44b6_24264f12,399,1,0.0,43.0,45.0,0.33122241,3.4947658,0.0,2.1396742,41.032837,1
44b6_24264f12,400,1,59.0,228.0,244.0,0.3124866,3.6530802,0.93650794,2.5434792,68.92444,1
44b6_24264f12,401,1,13.0,77.0,89.0,0.25092584,2.5059218,0.20634921,2.5268764,67.583496,5
44b6_24264f12,402,1,32.0,133.0,148.0,0.33272272,2.109851,0.50793654,2.5401762,68.65625,2
44b6_24264f12,403,1,9.0,56.0,65.0,0.26617944,3.0533557,0.14285715,2.5401762,68.65625,2
44b6_24264f12,404,1,31.0,91.0,184.0,0.3277312,1.9910177,0.4920635,2.5401762,68.65625,2
44b6_24264f12,405,1,5.0,97.0,20.0,0.27116832,2.7520454,0.07936508,2.5401762,68.65625,1
44b6_24264f12,406,1,43.0,143.0,219.0,0.29204273,2.005173,0.6825397,2.5335438,68.11987,5
44b6_24264f12,407,1,44.0,230.0,11.0,0.2553188,1.5866809,0.6984127,2.4687274,63.024292,3
44b6_24264f12,408,1,54.0,204.0,163.0,0.29191545,2.1275513,0.85714287,2.499849,65.43799,2
44b6_24264f12,409,1,5.0,60.0,54.0,0.2755956,2.6400716,0.07936508,2.5401762,68.65625,2
44b6_24264f12,410,1,3.0,30.0,90.0,0.3024217,3.2445402,0.04761905,2.5066607,65.974365,1
44b6_24264f12,411,1,29.0,158.0,63.0,0.23590328,1.8594328,0.46031746,2.5066607,65.974365,3
44b6_24264f12,412,1,54.0,186.0,212.0,0.3279939,2.6879737,0.85714287,2.5401762,68.65625,1
44b6_24264f12,413,1,33.0,99.0,202.0,0.31323498,3.6477442,0.52380955,2.5434792,68.92444,2
44b6_24264f12,414,1,5.0,98.0,79.0,0.19158413,4.714751,0.07936508,2.5335438,68.11987,0
44b6_24264f12,415,1,38.0,128.0,213.0,0.247367,1.6007589,0.6031746,2.5066607,65.974365,3
44b6_24264f12,416,1,48.0,195.0,169.0,0.3368016,2.2860692,0.7619048,2.5434792,68.92444,3
44b6_24264f12,417,1,47.0,153.0,203.0,0.31615373,2.3542063,0.74603176,2.5401762,68.65625,1
44b6_24264f12,418,1,56.0,209.0,210.0,0.3415503,2.5601008,0.8888889,2.5401762,68.65625,1
44b6_24264f12,419,1,37.0,136.0,216.0,0.26257822,1.4239119,0.5873016,2.4223385,59.53784,4
44b6_24264f12,420,1,39.0,216.0,99.0,0.19652784,4.0595093,0.61904764,2.5401762,68.65625,0
44b6_24264f12,421,1,44.0,161.0,255.0,0.28641704,1.671983,0.6984127,2.1396742,41.032837,2
44b6_24264f12,422,1,14.0,85.0,59.0,0.2665135,2.1232643,0.22222222,2.5032594,65.70618,7
44b6_24264f12,423,1,60.0,251.0,164.0,0.28628826,3.9018266,0.95238096,2.5302145,67.851685,2
44b6_24264f12,424,1,32.0,208.0,6.0,0.2316439,1.8129321,0.50793654,2.5100527,66.24255,2
44b6_24264f12,425,1,60.0,251.0,160.0,0.2820838,4.573994,0.95238096,2.5401762,68.65625,1
44b6_24264f12,426,1,38.0,223.0,178.0,0.19743605,5.013835,0.6031746,2.5434792,68.92444,0
44b6_24264f12,427,1,48.0,184.0,151.0,0.29206264,2.4400144,0.7619048,2.5168092,66.77893,1
44b6_24264f12,428,1,33.0,208.0,11.0,0.22502819,1.8737192,0.52380955,2.4546402,61.951538,2
44b6_24264f12,429,1,36.0,192.0,11.0,0.24192134,1.6404737,0.5714286,2.4403894,60.878784,2
44b6_24264f12,430,1,20.0,114.0,74.0,0.26831007,1.6431683,0.31746033,2.5100527,66.24255,2
44b6_24264f12,431,1,14.0,91.0,60.0,0.26832,2.7419457,0.22222222,2.5401762,68.65625,5
44b6_24264f12,432,1,40.0,161.0,121.0,0.25099713,2.052624,0.63492066,2.4964292,65.1698,4
44b6_24264f12,433,1,21.0,46.0,255.0,0.39965275,1.9637544,0.33333334,2.1350024,40.76465,1
44b6_24264f12,434,1,15.0,60.0,172.0,0.29130158,2.8362544,0.23809524,2.5434792,68.92444,0
44b6_24264f12,435,1,6.0,63.0,110.0,0.21323137,3.167664,0.0952381,2.5401762,68.65625,0
44b6_24264f12,436,1,45.0,230.0,50.0,0.19700362,3.6450229,0.71428573,2.5368643,68.38806,1
44b6_24264f12,437,1,59.0,232.0,179.0,0.29870266,2.7169127,0.93650794,2.5434792,68.92444,2
44b6_24264f12,438,1,35.0,117.0,181.0,0.2281934,4.4381294,0.5555556,2.5434792,68.92444,1
44b6_24264f12,439,1,16.0,110.0,205.0,0.19650167,4.4921556,0.25396827,2.5434792,68.92444,0
44b6_24264f12,440,1,40.0,197.0,159.0,0.27263898,1.4760301,0.63492066,2.5434792,68.92444,2
44b6_24264f12,441,1,12.0,81.0,11.0,0.22791086,2.0193763,0.1904762,2.5268764,67.583496,1
44b6_24264f12,442,1,44.0,225.0,140.0,0.18351404,1.6411368,0.6984127,2.5401762,68.65625,1
44b6_24264f12,443,1,17.0,121.0,105.0,0.17221826,3.1813092,0.26984128,2.5302145,67.851685,1
44b6_24264f12,444,1,28.0,127.0,179.0,0.19904394,2.8330846,0.44444445,2.5368643,68.38806,1
44b6_24264f12,445,1,18.0,133.0,5.0,0.22516002,1.9896585,0.2857143,2.475711,63.56067,5
44b6_24264f12,446,1,33.0,183.0,66.0,0.2243493,1.8740506,0.52380955,2.4687274,63.024292,5
44b6_24264f12,447,1,55.0,230.0,150.0,0.25594535,2.6893325,0.8730159,2.5401762,68.65625,1
44b6_24264f12,448,1,47.0,215.0,203.0,0.24217862,1.3207233,0.74603176,2.5368643,68.38806,1
44b6_24264f12,449,1,10.0,77.0,58.0,0.25116146,2.3054836,0.15873016,2.5201738,67.04712,4
44b6_24264f12,450,1,0.0,59.0,22.0,0.1838694,3.4560552,0.0,2.0265856,34.864502,0
44b6_24264f12,451,1,23.0,96.0,255.0,0.2875999,1.4595838,0.36507937,2.1396742,41.032837,1
44b6_24264f12,452,1,51.0,242.0,76.0,0.19837949,2.580882,0.8095238,2.5401762,68.65625,1
44b6_24264f12,453,1,32.0,239.0,16.0,0.16728628,2.1526992,0.50793654,2.499849,65.43799,0
44b6_24264f12,454,1,11.0,45.0,143.0,0.29200935,1.6162808,0.17460318,2.5235295,67.31531,4
44b6_24264f12,455,1,48.0,193.0,155.0,0.29162386,1.3991536,0.7619048,2.5066607,65.974365,4
44b6_24264f12,456,1,35.0,171.0,61.0,0.20120431,1.4933509,0.5555556,2.4687274,63.024292,6
44b6_24264f12,457,1,23.0,129.0,129.0,0.19016856,3.195907,0.36507937,2.5434792,68.92444,1
44b6_24264f12,458,1,32.0,90.0,254.0,0.34903556,2.012144,0.50793654,2.2998617,50.95581,1
44b6_24264f12,459,1,42.0,230.0,25.0,0.1763305,1.9801363,0.6666667,2.475711,63.56067,3
44b6_24264f12,460,1,55.0,224.0,151.0,0.25784937,2.67661,0.8730159,2.5401762,68.65625,1
44b6_24264f12,461,1,4.0,33.0,171.0,0.29193354,0.7982274,0.06349207,2.4475355,61.41516,2
44b6_24264f12,462,1,13.0,86.0,49.0,0.23401736,1.5779402,0.20634921,2.5134354,66.51074,7
44b6_24264f12,463,1,0.0,0.0,185.0,0.20536195,2.737376,0.0,1.7520384,22.527832,0
44b6_24264f12,464,1,33.0,113.0,201.0,0.20819469,2.418629,0.52380955,2.5401762,68.65625,1
44b6_24264f12,465,1,36.0,153.0,226.0,0.21257865,2.1060643,0.5714286,2.5434792,68.92444,3
44b6_24264f12,466,1,63.0,236.0,177.0,0.30777335,2.7447774,1.0,2.1396742,41.032837,1
44b6_24264f12,467,1,55.0,223.0,181.0,0.21471106,1.4440637,0.8730159,2.5335438,68.11987,1
44b6_24264f12,468,1,10.0,67.0,212.0,0.23586719,0.91597384,0.15873016,2.5235295,67.31531,2
44b6_24264f12,469,1,12.0,132.0,60.0,0.17749329,1.1820838,0.1904762,2.472224,63.29248,2
44b6_24264f12,470,1,14.0,108.0,117.0,0.16620111,1.6704205,0.22222222,2.5168092,66.77893,2
44b6_24264f12,471,1,19.0,58.0,250.0,0.3345356,1.4115281,0.3015873,2.5401762,68.65625,4
44b6_24264f12,472,1,44.0,194.0,251.0,0.22962163,2.5618887,0.6984127,2.5401762,68.65625,2
44b6_24264f12,473,1,59.0,212.0,191.0,0.25705853,1.749591,0.93650794,2.4791882,63.828857,0
44b6_24264f12,474,1,20.0,152.0,80.0,0.15371816,2.6238153,0.31746033,2.5134354,66.51074,0
44b6_24264f12,475,1,10.0,70.0,255.0,0.16037032,1.8939233,0.15873016,2.092004,38.350952,0
44b6_24264f12,476,1,52.0,236.0,220.0,0.22136195,1.1771519,0.82539684,2.5268764,67.583496,2
44b6_24264f12,477,1,0.0,0.0,227.0,0.268267,0.7942043,0.0,1.6565452,19.041382,2
44b6_24264f12,478,1,0.0,18.0,201.0,0.2824227,1.0104477,0.0,2.1396742,41.032837,1
44b6_24264f12,479,1,52.0,255.0,68.0,0.13396873,0.66020423,0.82539684,1.9397784,30.573486,3
44b6_24264f12,480,1,0.0,56.0,49.0,0.25094703,1.5541669,0.0,2.125597,40.22827,2
44b6_24264f12,481,1,4.0,64.0,91.0,0.18522394,1.019742,0.06349207,2.429591,60.07422,1
44b6_24264f12,482,1,33.0,185.0,119.0,0.14153583,1.0084952,0.52380955,2.4617038,62.487915,2
44b6_24264f12,483,1,21.0,164.0,41.0,0.12972546,0.40292364,0.33333334,2.3703089,55.783203,1
44b6_24264f12,484,1,2.0,29.0,255.0,0.19198951,0.15661493,0.031746034,1.8444173,26.28247,1
44b6_24264f12,485,1,3.0,34.0,224.0,0.25390714,0.8626077,0.04761905,2.4826555,64.097046,2
44b6_24264f12,486,1,0.0,3.0,207.0,0.33436468,0.3170746,0.0,2.0055833,33.791748,3
44b6_24264f12,487,1,28.0,110.0,160.0,0.20944504,2.4676552,0.44444445,2.5401762,68.65625,1
44b6_24264f12,488,1,41.0,141.0,173.0,0.21509475,1.991814,0.6507937,2.5401762,68.65625,2
44b6_24264f12,489,1,33.0,216.0,58.0,0.12449827,3.7713335,0.52380955,2.5401762,68.65625,1
44b6_24264f12,490,1,8.0,139.0,16.0,0.12635621,1.8991519,0.12698413,2.5268764,67.583496,1
44b6_24264f12,491,1,0.0,70.0,68.0,0.14440806,0.50981295,0.0,1.910994,29.232544,1
44b6_24264f12,492,1,2.0,58.0,70.0,0.1765602,0.4695386,0.031746034,2.3434148,53.905884,2
44b6_24264f12,493,1,6.0,0.0,157.0,0.24775185,1.3151178,0.0952381,2.0723133,37.2782,1
44b6_24264f12,494,1,15.0,154.0,17.0,0.10584199,0.9449439,0.23809524,2.4687274,63.024292,2
44b6_24264f12,495,1,43.0,230.0,114.0,0.11918983,0.7839671,0.6825397,2.4439676,61.146973,2
44b6_24264f12,496,1,25.0,193.0,23.0,0.12200475,1.020358,0.3968254,2.4040146,58.1969,1
44b6_24264f12,497,1,0.0,0.0,221.0,0.26180106,0.85559857,0.0,1.6487311,18.773193,3
44b6_24264f12,498,1,0.0,13.0,125.0,0.28633064,0.8085632,0.0,1.9454337,30.841675,0
44b6_24264f12,499,1,53.0,237.0,228.0,0.23158342,0.72615904,0.84126985,2.4617038,62.487915,2
44b6_24264f12,500,1,18.0,77.0,142.0,0.24574016,0.87798035,0.2857143,2.4652207,62.756104,2
