dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e35b117d,37590,96,63.0,77.0,243.0,0.7682224,1.8908488,1.0,2.1396742,41.032837,1
44b6_e35b117d,37591,96,0.0,182.0,214.0,0.7159592,2.272894,0.0,2.13031,40.49646,0
44b6_e35b117d,37592,96,27.0,233.0,170.0,0.6210589,3.5785801,0.42857143,2.5302145,67.851685,0
44b6_e35b117d,37593,96,5.0,255.0,27.0,0.7314991,1.3599365,0.07936508,2.1396742,41.032837,1
44b6_e35b117d,37594,96,43.0,57.0,190.0,0.89722055,1.5050224,0.6825397,2.5434792,68.92444,0
44b6_e35b117d,37595,96,12.0,122.0,21.0,0.54052824,0.45147532,0.1904762,2.4223385,59.53784,1
44b6_e35b117d,37596,96,19.0,54.0,164.0,0.80099845,1.3381761,0.3015873,2.5201738,67.04712,4
44b6_e35b117d,37597,96,7.0,255.0,81.0,0.7988652,1.2698337,0.11111111,2.0968692,38.61914,0
44b6_e35b117d,37598,96,0.0,197.0,129.0,0.8725959,1.694351,0.0,2.1396742,41.032837,0
44b6_e35b117d,37599,96,20.0,46.0,123.0,0.73901796,1.3128998,0.31746033,2.4826555,64.097046,2
44b6_e35b117d,37600,96,50.0,40.0,255.0,0.67395186,1.3106158,0.7936508,2.0871162,38.082764,2
44b6_e35b117d,37601,96,37.0,16.0,0.0,0.31350768,2.1891947,0.5873016,2.1396742,41.032837,0
44b6_e35b117d,37602,96,41.0,196.0,164.0,0.73917425,1.7962452,0.6507937,2.5434792,68.92444,1
44b6_e35b117d,37603,96,8.0,173.0,202.0,0.780111,0.930266,0.12698413,2.4439676,61.146973,0
44b6_e35b117d,37604,96,59.0,5.0,142.0,0.6632155,1.6101859,0.93650794,2.4964292,65.1698,2
44b6_e35b117d,37605,96,12.0,45.0,196.0,0.65786326,0.5877972,0.1904762,2.433201,60.342407,1
44b6_e35b117d,37606,96,12.0,74.0,255.0,0.6742317,1.3546948,0.1904762,2.1396742,41.032837,1
44b6_e35b117d,37607,96,59.0,49.0,255.0,0.7192265,2.014009,0.93650794,2.1396742,41.032837,2
44b6_e35b117d,37608,96,54.0,16.0,147.0,0.70118207,1.6997894,0.85714287,2.5401762,68.65625,5
44b6_e35b117d,37609,96,38.0,164.0,81.0,0.71088195,2.0719826,0.6031746,2.5434792,68.92444,0
44b6_e35b117d,37610,96,7.0,170.0,124.0,0.9825998,1.1718189,0.11111111,2.5268764,67.583496,1
44b6_e35b117d,37611,96,44.0,205.0,159.0,0.7442215,1.7780757,0.6984127,2.5401762,68.65625,1
44b6_e35b117d,37612,96,46.0,11.0,153.0,0.6844962,1.0604694,0.73015875,2.5235295,67.31531,3
44b6_e35b117d,37613,96,40.0,195.0,40.0,0.63201064,1.4302664,0.63492066,2.5434792,68.92444,0
44b6_e35b117d,37614,96,0.0,107.0,217.0,0.95007163,2.204029,0.0,2.1396742,41.032837,1
44b6_e35b117d,37615,96,23.0,182.0,230.0,0.84482974,1.3822535,0.36507937,2.5335438,68.11987,2
44b6_e35b117d,37616,96,0.0,255.0,23.0,0.74597025,1.279244,0.0,1.7994134,24.405151,1
44b6_e35b117d,37617,96,63.0,142.0,241.0,0.70179033,1.866567,1.0,2.1396742,41.032837,0
44b6_e35b117d,37618,96,41.0,80.0,134.0,0.7968789,1.449816,0.6507937,2.5434792,68.92444,2
44b6_e35b117d,37619,96,63.0,125.0,173.0,0.6523983,2.240514,1.0,2.1396742,41.032837,0
44b6_e35b117d,37620,96,60.0,20.0,182.0,0.74334556,0.4779831,0.95238096,2.3038893,51.224,1
44b6_e35b117d,37621,96,56.0,10.0,165.0,0.64469737,1.4975436,0.8888889,2.5401762,68.65625,1
44b6_e35b117d,37622,96,26.0,183.0,80.0,0.71998984,0.95258516,0.41269842,2.5368643,68.38806,2
44b6_e35b117d,37623,96,63.0,7.0,91.0,0.5757384,2.838906,1.0,2.1396742,41.032837,0
44b6_e35b117d,37624,96,7.0,155.0,212.0,0.85087,1.5497898,0.11111111,2.5335438,68.11987,1
44b6_e35b117d,37625,96,42.0,152.0,63.0,0.67939264,1.6309783,0.6666667,2.5434792,68.92444,0
44b6_e35b117d,37626,96,4.0,105.0,220.0,0.8900436,1.9676466,0.06349207,2.5434792,68.92444,3
44b6_e35b117d,37627,96,3.0,212.0,98.0,0.7372546,2.0184343,0.04761905,2.5100527,66.24255,0
44b6_e35b117d,37628,96,18.0,38.0,106.0,0.49747983,0.8079347,0.2857143,2.42597,59.80603,1
44b6_e35b117d,37629,96,42.0,106.0,109.0,0.8033228,1.74667,0.6666667,2.5434792,68.92444,0
44b6_e35b117d,37630,96,16.0,192.0,247.0,0.8040557,0.95275354,0.25396827,2.5168092,66.77893,1
44b6_e35b117d,37631,96,3.0,141.0,75.0,1.0482286,1.1832535,0.04761905,2.4895616,64.63342,2
44b6_e35b117d,37632,96,63.0,41.0,160.0,0.78342867,1.5464859,1.0,2.1161075,39.691895,1
44b6_e35b117d,37633,96,47.0,60.0,92.0,0.5082829,1.7685769,0.74603176,2.5401762,68.65625,1
44b6_e35b117d,37634,96,1.0,168.0,255.0,0.835715,1.846468,0.015873017,1.9566469,31.378052,1
44b6_e35b117d,37635,96,11.0,236.0,75.0,0.7682418,1.4658413,0.17460318,2.5434792,68.92444,1
44b6_e35b117d,37636,96,54.0,38.0,113.0,0.6929301,1.5150399,0.85714287,2.5434792,68.92444,2
44b6_e35b117d,37637,96,15.0,132.0,220.0,0.7461154,1.9049155,0.23809524,2.5335438,68.11987,1
44b6_e35b117d,37638,96,57.0,35.0,205.0,0.8380078,1.7593746,0.9047619,2.5401762,68.65625,1
44b6_e35b117d,37639,96,0.0,144.0,220.0,0.80566025,1.4419554,0.0,2.1396742,41.032837,0
44b6_e35b117d,37640,96,0.0,179.0,43.0,0.8351344,1.3699338,0.0,2.1396742,41.032837,0
44b6_e35b117d,37641,96,53.0,35.0,100.0,0.65101314,1.7690401,0.84126985,2.5401762,68.65625,1
44b6_e35b117d,37642,96,39.0,93.0,133.0,0.82203704,1.23439,0.61904764,2.5434792,68.92444,1
44b6_e35b117d,37643,96,13.0,233.0,85.0,0.76269615,1.6704456,0.20634921,2.5434792,68.92444,3
44b6_e35b117d,37644,96,14.0,228.0,110.0,0.69346577,2.5032377,0.22222222,2.5335438,68.11987,2
44b6_e35b117d,37645,96,44.0,12.0,35.0,0.31581688,2.9449477,0.6984127,2.5434792,68.92444,0
44b6_e35b117d,37646,96,18.0,155.0,121.0,0.93583804,1.3873947,0.2857143,2.5302145,67.851685,1
44b6_e35b117d,37647,96,45.0,27.0,134.0,0.70237243,1.3489658,0.71428573,2.5134354,66.51074,1
44b6_e35b117d,37648,96,18.0,113.0,222.0,0.73916274,1.3756707,0.2857143,2.4964292,65.1698,2
44b6_e35b117d,37649,96,49.0,37.0,122.0,0.7119634,1.7014359,0.7777778,2.5368643,68.38806,2
44b6_e35b117d,37650,96,4.0,199.0,45.0,0.8444582,1.4401433,0.06349207,2.4895616,64.63342,1
44b6_e35b117d,37651,96,26.0,247.0,229.0,0.7562534,1.835834,0.41269842,2.5434792,68.92444,0
44b6_e35b117d,37652,96,19.0,79.0,141.0,0.67182624,1.4773546,0.3015873,2.5434792,68.92444,1
44b6_e35b117d,37653,96,11.0,229.0,128.0,0.6249798,2.2612274,0.17460318,2.5401762,68.65625,2
44b6_e35b117d,37654,96,63.0,63.0,203.0,0.75409436,1.6041616,1.0,2.1396742,41.032837,0
44b6_e35b117d,37655,96,8.0,139.0,131.0,0.886716,0.99438095,0.12698413,2.4687274,63.024292,1
44b6_e35b117d,37656,96,26.0,234.0,210.0,0.69332737,1.783003,0.41269842,2.5401762,68.65625,0
44b6_e35b117d,37657,96,15.0,255.0,135.0,0.60850126,1.7533118,0.23809524,2.1350024,40.76465,2
44b6_e35b117d,37658,96,24.0,30.0,110.0,0.52431655,1.0736413,0.3809524,2.499849,65.43799,1
44b6_e35b117d,37659,96,57.0,8.0,146.0,0.6292519,0.97022885,0.9047619,2.3891516,57.124146,3
44b6_e35b117d,37660,96,61.0,103.0,249.0,0.78701824,2.242057,0.96825397,2.4687274,63.024292,1
44b6_e35b117d,37661,96,47.0,87.0,108.0,0.72502935,1.4363408,0.74603176,2.5434792,68.92444,1
44b6_e35b117d,37662,96,57.0,79.0,255.0,0.7430421,1.4720964,0.9047619,2.1396742,41.032837,2
44b6_e35b117d,37663,96,47.0,139.0,241.0,0.7544532,1.2453389,0.74603176,2.5100527,66.24255,0
44b6_e35b117d,37664,96,12.0,111.0,229.0,0.74888307,1.1478199,0.1904762,2.4964292,65.1698,3
44b6_e35b117d,37665,96,15.0,65.0,231.0,0.7038716,0.62086314,0.23809524,2.4546402,61.951538,3
44b6_e35b117d,37666,96,29.0,44.0,212.0,0.80410826,1.164384,0.46031746,2.4895616,64.63342,2
44b6_e35b117d,37667,96,52.0,109.0,76.0,0.66777074,1.5910854,0.82539684,2.5401762,68.65625,1
44b6_e35b117d,37668,96,40.0,255.0,30.0,0.72657883,1.7932568,0.63492066,2.1396742,41.032837,1
44b6_e35b117d,37669,96,29.0,142.0,217.0,0.6858917,1.967717,0.46031746,2.5368643,68.38806,0
44b6_e35b117d,37670,96,23.0,232.0,239.0,0.70711094,1.3939232,0.36507937,2.5434792,68.92444,0
44b6_e35b117d,37671,96,10.0,206.0,235.0,0.7450942,1.0730857,0.15873016,2.5032594,65.70618,2
44b6_e35b117d,37672,96,48.0,36.0,159.0,0.75538856,1.2166123,0.7619048,2.5201738,67.04712,1
44b6_e35b117d,37673,96,63.0,0.0,127.0,0.66762745,1.8602251,1.0,1.7520384,22.527832,0
44b6_e35b117d,37674,96,37.0,83.0,145.0,0.8148499,1.361654,0.5873016,2.5434792,68.92444,1
44b6_e35b117d,37675,96,13.0,255.0,53.0,0.63335013,1.9543315,0.20634921,2.1396742,41.032837,0
44b6_e35b117d,37676,96,8.0,205.0,64.0,0.7888575,1.314553,0.12698413,2.5434792,68.92444,1
44b6_e35b117d,37677,96,30.0,212.0,233.0,0.6877714,2.4721622,0.47619048,2.5335438,68.11987,0
44b6_e35b117d,37678,96,13.0,220.0,198.0,0.5714602,1.867817,0.20634921,2.5134354,66.51074,0
44b6_e35b117d,37679,96,19.0,137.0,230.0,0.67965144,1.4149777,0.3015873,2.429591,60.07422,1
44b6_e35b117d,37680,96,27.0,46.0,177.0,0.74757355,1.105457,0.42857143,2.4791882,63.828857,3
44b6_e35b117d,37681,96,10.0,144.0,147.0,0.8896016,0.96560705,0.15873016,2.5201738,67.04712,1
44b6_e35b117d,37682,96,16.0,85.0,226.0,0.7587546,0.6095122,0.25396827,2.5134354,66.51074,1
44b6_e35b117d,37683,96,3.0,255.0,146.0,0.53778857,3.880703,0.04761905,2.1350024,40.76465,0
44b6_e35b117d,37684,96,7.0,85.0,201.0,0.80628145,0.24549168,0.11111111,2.2876928,50.151245,1
44b6_e35b117d,37685,96,33.0,53.0,206.0,0.80998456,1.0744199,0.52380955,2.5066607,65.974365,1
44b6_e35b117d,37686,96,14.0,176.0,136.0,0.87279785,0.48937827,0.22222222,2.3854067,56.855957,0
44b6_e35b117d,37687,96,15.0,105.0,218.0,0.7481028,0.8374492,0.23809524,2.4826555,64.097046,4
44b6_e35b117d,37688,96,24.0,255.0,123.0,0.64294523,2.3262804,0.3809524,2.1396742,41.032837,1
44b6_e35b117d,37689,96,7.0,149.0,148.0,0.85051894,0.6717934,0.11111111,2.4113774,58.733276,1
44b6_e35b117d,37690,96,0.0,196.0,106.0,0.8070743,1.2506435,0.0,2.1396742,41.032837,0
44b6_e35b117d,37691,96,48.0,85.0,206.0,0.6903367,2.1288688,0.7619048,2.5434792,68.92444,1
44b6_e35b117d,37692,96,22.0,92.0,216.0,0.7665709,1.3867321,0.34920636,2.5368643,68.38806,3
44b6_e35b117d,37693,96,0.0,90.0,233.0,0.7641695,1.0241762,0.0,2.1396742,41.032837,1
44b6_e35b117d,37694,96,31.0,255.0,38.0,0.64030004,0.6855197,0.4920635,2.120863,39.960083,1
44b6_e35b117d,37695,96,47.0,158.0,156.0,0.61901903,2.2468376,0.74603176,2.5401762,68.65625,0
44b6_e35b117d,37696,96,52.0,104.0,255.0,0.7201498,0.91354614,0.82539684,2.125597,40.22827,1
44b6_e35b117d,37697,96,53.0,92.0,99.0,0.7041292,1.4518731,0.84126985,2.5434792,68.92444,1
44b6_e35b117d,37698,96,41.0,143.0,164.0,0.62168807,1.6036363,0.6507937,2.5302145,67.851685,1
44b6_e35b117d,37699,96,9.0,167.0,48.0,0.8144104,1.1464572,0.14285715,2.5368643,68.38806,2
44b6_e35b117d,37700,96,10.0,229.0,184.0,0.53715444,2.123094,0.15873016,2.5368643,68.38806,0
44b6_e35b117d,37701,96,60.0,22.0,139.0,0.6722754,1.3513162,0.95238096,2.5268764,67.583496,1
44b6_e35b117d,37702,96,41.0,176.0,242.0,0.74037236,1.874187,0.6507937,2.5302145,67.851685,0
44b6_e35b117d,37703,96,0.0,237.0,31.0,0.73732334,1.3267138,0.0,2.0723133,37.2782,1
44b6_e35b117d,37704,96,63.0,108.0,203.0,0.65368116,2.187072,1.0,2.1396742,41.032837,1
44b6_e35b117d,37705,96,63.0,226.0,228.0,0.77236557,2.2083302,1.0,2.1396742,41.032837,0
44b6_e35b117d,37706,96,28.0,117.0,129.0,0.7800713,0.92622274,0.44444445,2.5368643,68.38806,0
44b6_e35b117d,37707,96,26.0,255.0,213.0,0.72037363,1.4389473,0.41269842,2.1350024,40.76465,0
44b6_e35b117d,37708,96,57.0,222.0,169.0,0.7935063,1.5512975,0.9047619,2.5434792,68.92444,0
44b6_e35b117d,37709,96,37.0,124.0,255.0,0.7425105,1.3953569,0.5873016,2.1396742,41.032837,1
44b6_e35b117d,37710,96,47.0,110.0,210.0,0.6393003,1.9085616,0.74603176,2.5335438,68.11987,1
44b6_e35b117d,37711,96,6.0,124.0,182.0,0.7500158,0.6038514,0.0952381,2.42597,59.80603,2
44b6_e35b117d,37712,96,33.0,67.0,118.0,0.59108156,1.3038098,0.52380955,2.472224,63.29248,1
44b6_e35b117d,37713,96,16.0,146.0,114.0,0.89020765,1.297889,0.25396827,2.5335438,68.11987,2
44b6_e35b117d,37714,96,54.0,255.0,214.0,0.7969841,0.9757768,0.85714287,2.0968692,38.61914,1
44b6_e35b117d,37715,96,15.0,216.0,242.0,0.66472113,0.65554327,0.23809524,2.4895616,64.63342,2
44b6_e35b117d,37716,96,45.0,200.0,115.0,0.6164704,2.4512508,0.71428573,2.5434792,68.92444,1
44b6_e35b117d,37717,96,51.0,76.0,226.0,0.6268673,1.4442278,0.8095238,2.5335438,68.11987,1
44b6_e35b117d,37718,96,0.0,151.0,80.0,0.9118309,0.45810166,0.0,1.9677329,31.914429,1
44b6_e35b117d,37719,96,15.0,231.0,0.0,0.43921092,0.5237965,0.23809524,2.0471616,35.937256,0
44b6_e35b117d,37720,96,17.0,107.0,166.0,0.7856247,0.7610541,0.26984128,2.5401762,68.65625,0
44b6_e35b117d,37721,96,57.0,0.0,13.0,0.31892082,1.3319694,0.9047619,2.1350024,40.76465,2
44b6_e35b117d,37722,96,28.0,201.0,170.0,0.5794507,0.92196196,0.44444445,2.4687274,63.024292,0
44b6_e35b117d,37723,96,31.0,255.0,137.0,0.6232341,2.4401298,0.4920635,2.13031,40.49646,0
44b6_e35b117d,37724,96,3.0,159.0,114.0,0.93306583,1.1078256,0.04761905,2.4964292,65.1698,2
44b6_e35b117d,37725,96,45.0,86.0,255.0,0.68518287,1.3132664,0.71428573,2.1161075,39.691895,1
44b6_e35b117d,37726,96,5.0,134.0,177.0,0.7156934,0.47183236,0.07936508,2.3198614,52.296753,1
44b6_e35b117d,37727,96,31.0,206.0,60.0,0.53432137,1.8372163,0.4920635,2.5335438,68.11987,0
44b6_e35b117d,37728,96,11.0,125.0,255.0,0.7755037,0.27177465,0.17460318,1.9566469,31.378052,2
44b6_e35b117d,37729,96,0.0,181.0,240.0,0.73901725,0.14457093,0.0,1.8125006,24.941528,1
44b6_e35b117d,37730,96,19.0,63.0,162.0,0.6759945,0.7099139,0.3015873,2.433201,60.342407,3
44b6_e35b117d,37731,96,63.0,225.0,10.0,0.7983165,1.5909588,1.0,2.1396742,41.032837,0
44b6_e35b117d,37732,96,10.0,196.0,219.0,0.6073164,0.8642799,0.15873016,2.4652207,62.756104,2
44b6_e35b117d,37733,96,23.0,51.0,188.0,0.7757839,1.0279431,0.36507937,2.458177,62.219727,2
44b6_e35b117d,37734,96,52.0,116.0,204.0,0.61665875,1.32027,0.82539684,2.4826555,64.097046,2
44b6_e35b117d,37735,96,63.0,255.0,206.0,0.85585433,2.1396098,1.0,1.7927979,24.136963,1
44b6_e35b117d,37736,96,42.0,202.0,225.0,0.67393917,1.6976444,0.6666667,2.5168092,66.77893,1
44b6_e35b117d,37737,96,38.0,29.0,118.0,0.5894581,0.6082008,0.6031746,2.5168092,66.77893,2
44b6_e35b117d,37738,96,9.0,111.0,248.0,0.7278829,1.3965317,0.14285715,2.5268764,67.583496,1
44b6_e35b117d,37739,96,12.0,118.0,246.0,0.73399633,0.8447871,0.1904762,2.4403894,60.878784,2
44b6_e35b117d,37740,96,40.0,125.0,218.0,0.6457762,1.5135279,0.63492066,2.4861133,64.365234,1
44b6_e35b117d,37741,96,63.0,72.0,104.0,0.6116243,1.7093289,1.0,2.1350024,40.76465,0
44b6_e35b117d,37742,96,6.0,93.0,239.0,0.6869693,0.80982727,0.0952381,2.4475355,61.41516,2
44b6_e35b117d,37743,96,47.0,15.0,87.0,0.48508912,0.85617644,0.74603176,2.5302145,67.851685,1
44b6_e35b117d,37744,96,10.0,255.0,130.0,0.56628096,1.0960163,0.15873016,2.1113307,39.423706,1
44b6_e35b117d,37745,96,61.0,1.0,170.0,0.5795867,0.9502034,0.96825397,2.167286,42.641968,1
44b6_e35b117d,37746,96,55.0,156.0,174.0,0.60410523,1.87813,0.8730159,2.5401762,68.65625,0
44b6_e35b117d,37747,96,0.0,156.0,52.0,0.8795243,0.37629882,0.0,2.0471616,35.937256,2
44b6_e35b117d,37748,96,15.0,243.0,95.0,0.6958119,1.3498731,0.23809524,2.5335438,68.11987,2
44b6_e35b117d,37749,96,34.0,193.0,124.0,0.5682119,1.6258649,0.53968257,2.5100527,66.24255,1
44b6_e35b117d,37750,96,36.0,207.0,95.0,0.5342649,2.7632043,0.5714286,2.5100527,66.24255,0
44b6_e35b117d,37751,96,11.0,230.0,29.0,0.58774877,0.5223724,0.17460318,2.3741014,56.05139,2
44b6_e35b117d,37752,96,49.0,199.0,247.0,0.6860608,2.1587815,0.7777778,2.5335438,68.11987,0
44b6_e35b117d,37753,96,30.0,149.0,158.0,0.67374694,0.7854104,0.47619048,2.4861133,64.365234,2
44b6_e35b117d,37754,96,12.0,63.0,201.0,0.8852578,0.41727632,0.1904762,2.311903,51.760376,2
44b6_e35b117d,37755,96,32.0,110.0,195.0,0.69323766,0.45206544,0.50793654,2.418696,59.269653,1
44b6_e35b117d,37756,96,40.0,36.0,244.0,0.5132546,0.48650393,0.63492066,2.4546402,61.951538,1
44b6_e35b117d,37757,96,55.0,53.0,219.0,0.61257887,1.0162181,0.8730159,2.4826555,64.097046,0
44b6_e35b117d,37758,96,61.0,18.0,111.0,0.66296,1.0634199,0.96825397,2.4439676,61.146973,0
44b6_e35b117d,37759,96,46.0,110.0,159.0,0.6453765,1.2466534,0.73015875,2.5434792,68.92444,0
44b6_e35b117d,37760,96,44.0,123.0,73.0,0.5982841,0.968199,0.6984127,2.493,64.90161,0
44b6_e35b117d,37761,96,43.0,84.0,203.0,0.65806955,1.3680016,0.6825397,2.4826555,64.097046,1
44b6_e35b117d,37762,96,31.0,212.0,207.0,0.57153064,1.4293054,0.4920635,2.4652207,62.756104,1
44b6_e35b117d,37763,96,0.0,239.0,93.0,0.5718319,0.2139026,0.0,1.7861332,23.868774,1
44b6_e35b117d,37764,96,53.0,220.0,241.0,0.6678117,1.0179802,0.84126985,2.5434792,68.92444,0
44b6_e35b117d,37765,96,0.0,114.0,0.0,0.5510739,0.6522201,0.0,1.7237747,21.455078,0
44b6_e35b117d,37766,96,63.0,78.0,140.0,0.7238023,1.9055716,1.0,2.1396742,41.032837,0
44b6_e35b117d,37767,96,21.0,224.0,86.0,0.64358646,0.9518755,0.33333334,2.5268764,67.583496,2
44b6_e35b117d,37768,96,17.0,218.0,122.0,0.5920541,1.4182866,0.26984128,2.5066607,65.974365,1
44b6_e35b117d,37769,96,28.0,241.0,59.0,0.6243494,1.0842478,0.44444445,2.5168092,66.77893,0
44b6_e35b117d,37770,96,46.0,204.0,194.0,0.6176697,1.7067047,0.73015875,2.5201738,67.04712,1
44b6_e35b117d,37771,96,19.0,66.0,224.0,0.80497575,0.5209626,0.3015873,2.429591,60.07422,3
44b6_e35b117d,37772,96,24.0,223.0,96.0,0.6108773,1.0135324,0.3809524,2.5235295,67.31531,1
44b6_e35b117d,37773,96,51.0,255.0,229.0,0.6960457,0.7563839,0.8095238,2.120863,39.960083,1
44b6_e35b117d,37774,96,19.0,148.0,255.0,0.6499382,0.7910939,0.3015873,2.0822053,37.814575,2
44b6_e35b117d,37775,96,3.0,152.0,29.0,0.78455025,0.16750479,0.04761905,2.2836077,49.883057,1
44b6_e35b117d,37776,96,25.0,255.0,242.0,0.67224294,0.94453406,0.3968254,2.1350024,40.76465,0
44b6_e35b117d,37777,96,63.0,20.0,45.0,0.25520715,1.2315015,1.0,2.0623262,36.74182,0
44b6_e35b117d,37778,96,52.0,45.0,153.0,0.69440496,0.69788396,0.82539684,2.429591,60.07422,2
44b6_e35b117d,37779,96,0.0,158.0,173.0,0.781089,0.12398905,0.0,1.8444173,26.28247,0
44b6_e35b117d,37780,96,38.0,188.0,84.0,0.57816416,0.8268799,0.6031746,2.4964292,65.1698,1
44b6_e35b117d,37781,96,12.0,146.0,203.0,0.78343487,0.5813582,0.1904762,2.4617038,62.487915,1
44b6_e35b117d,37782,96,45.0,246.0,160.0,0.6908851,1.0231366,0.71428573,2.4861133,64.365234,0
44b6_e35b117d,37783,96,59.0,143.0,214.0,0.61762744,0.69483507,0.93650794,2.4475355,61.41516,1
44b6_e35b117d,37784,96,42.0,192.0,201.0,0.594991,1.5203375,0.6666667,2.4826555,64.097046,2
44b6_e35b117d,37785,96,40.0,255.0,61.0,0.689961,1.6017785,0.63492066,2.1350024,40.76465,0
44b6_e35b117d,37786,96,45.0,103.0,80.0,0.5457908,0.551512,0.71428573,2.4223385,59.53784,1
44b6_e35b117d,37787,96,10.0,39.0,146.0,0.3753,0.23864327,0.15873016,2.2503867,47.73755,1
44b6_e35b117d,37788,96,28.0,158.0,155.0,0.6830253,0.51518726,0.44444445,2.4368005,60.610596,1
44b6_e35b117d,37789,96,47.0,55.0,255.0,0.6131633,0.57007813,0.74603176,2.0369256,35.40088,1
44b6_e35b117d,37790,96,31.0,91.0,181.0,0.78738654,0.46127003,0.4920635,2.4113774,58.733276,0
44b6_e35b117d,37791,96,42.0,210.0,212.0,0.6059453,1.5532848,0.6666667,2.5335438,68.11987,1
44b6_e35b117d,37792,96,49.0,246.0,236.0,0.6169714,0.74154764,0.7777778,2.5032594,65.70618,1
44b6_e35b117d,37793,96,63.0,179.0,129.0,0.5981959,2.1214242,1.0,2.1350024,40.76465,0
44b6_e35b117d,37794,96,54.0,97.0,151.0,0.6529057,1.6308641,0.85714287,2.5235295,67.31531,0
44b6_e35b117d,37795,96,0.0,216.0,148.0,0.5788011,0.8298851,0.0,2.010875,34.059937,0
44b6_e35b117d,37796,96,0.0,228.0,123.0,0.56276405,0.7702721,0.0,2.0968692,38.61914,2
44b6_e35b117d,37797,96,56.0,134.0,151.0,0.574415,2.1090596,0.8888889,2.5235295,67.31531,0
44b6_e35b117d,37798,96,57.0,123.0,62.0,0.6209551,1.6769592,0.9047619,2.5168092,66.77893,0
44b6_e35b117d,37799,96,55.0,243.0,100.0,0.7189712,1.2029783,0.8730159,2.4964292,65.1698,1
44b6_e35b117d,37800,96,27.0,156.0,204.0,0.56532633,0.67447823,0.42857143,2.4113774,58.733276,0
44b6_e35b117d,37801,96,16.0,255.0,171.0,0.4818618,1.2423462,0.25396827,2.092004,38.350952,0
44b6_e35b117d,37802,96,5.0,103.0,202.0,0.7569173,0.3205581,0.07936508,2.311903,51.760376,0
44b6_e35b117d,37803,96,54.0,156.0,255.0,0.6261979,0.8831748,0.85714287,2.092004,38.350952,0
44b6_e35b117d,37804,96,18.0,192.0,228.0,0.7218439,0.47416717,0.2857143,2.3703089,55.783203,3
44b6_e35b117d,37805,96,15.0,62.0,223.0,0.79585636,0.1399618,0.23809524,2.220492,45.86023,4
44b6_e35b117d,37806,96,37.0,206.0,118.0,0.54682356,0.8880245,0.5873016,2.4617038,62.487915,3
44b6_e35b117d,37807,96,59.0,236.0,144.0,0.79696727,1.2124962,0.93650794,2.5168092,66.77893,0
44b6_e35b117d,37808,96,30.0,90.0,221.0,0.6648941,0.52248627,0.47619048,2.4113774,58.733276,2
44b6_e35b117d,37809,96,2.0,174.0,165.0,0.8539981,0.24792072,0.031746034,2.1986353,44.519287,0
44b6_e35b117d,37810,96,0.0,225.0,60.0,0.67300916,0.8366891,0.0,2.0471616,35.937256,0
44b6_e35b117d,37811,96,2.0,93.0,250.0,0.6102413,0.003144485,0.031746034,1.9340899,30.305298,2
44b6_e35b117d,37812,96,57.0,243.0,126.0,0.77589667,1.277871,0.9047619,2.5368643,68.38806,0
44b6_e35b117d,37813,96,12.0,147.0,255.0,0.6752735,0.90219945,0.1904762,2.1065323,39.155518,2
44b6_e35b117d,37814,96,3.0,206.0,249.0,0.67503464,0.7756845,0.04761905,2.493,64.90161,0
44b6_e35b117d,37815,96,0.0,225.0,109.0,0.5712852,0.8176889,0.0,1.9510565,31.109863,2
44b6_e35b117d,37816,96,37.0,117.0,220.0,0.6217688,1.4641302,0.5873016,2.475711,63.56067,1
44b6_e35b117d,37817,96,47.0,237.0,113.0,0.64891815,0.88498664,0.74603176,2.5100527,66.24255,0
44b6_e35b117d,37818,96,45.0,0.0,0.0,0.22087164,1.1718439,0.71428573,1.7589635,22.79602,0
44b6_e35b117d,37819,96,48.0,73.0,238.0,0.58887386,0.18556283,0.7619048,2.2712636,49.07849,2
44b6_e35b117d,37820,96,63.0,232.0,73.0,0.7124035,1.7048972,1.0,2.120863,39.960083,0
44b6_e35b117d,37821,96,3.0,62.0,45.0,0.2901554,1.1873128,0.04761905,2.5368643,68.38806,0
44b6_e35b117d,37822,96,47.0,255.0,147.0,0.7136777,0.9588791,0.74603176,2.1161075,39.691895,0
44b6_e35b117d,37823,96,45.0,239.0,23.0,0.65108365,0.698814,0.71428573,2.4964292,65.1698,0
44b6_e35b117d,37824,96,63.0,255.0,172.0,0.8251201,1.3837291,1.0,1.7994134,24.405151,0
44b6_e35b117d,37825,96,50.0,241.0,185.0,0.71470034,0.8214902,0.7936508,2.4826555,64.097046,1
44b6_e35b117d,37826,96,15.0,210.0,179.0,0.4647668,1.0357941,0.23809524,2.433201,60.342407,0
44b6_e35b117d,37827,96,58.0,189.0,240.0,0.65780175,1.4638014,0.9206349,2.5066607,65.974365,1
44b6_e35b117d,37828,96,57.0,50.0,134.0,0.6110784,1.4374745,0.9047619,2.5335438,68.11987,0
44b6_e35b117d,37829,96,33.0,213.0,117.0,0.5219089,1.7238805,0.52380955,2.5134354,66.51074,1
44b6_e35b117d,37830,96,32.0,186.0,193.0,0.5518733,1.497159,0.50793654,2.5368643,68.38806,1
44b6_e35b117d,37831,96,6.0,104.0,177.0,0.5558187,-0.08656757,0.0952381,1.994915,33.25537,0
