dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_551a5dba,472752,83,23.0,193.0,65.0,0.81252545,1.7624332,0.36507937,2.5401762,68.65625,4
44b6_551a5dba,472753,83,22.0,167.0,83.0,0.8143124,3.2800736,0.34920636,2.5434792,68.92444,2
44b6_551a5dba,472754,83,26.0,70.0,53.0,0.82045203,3.6169324,0.41269842,2.5434792,68.92444,0
44b6_551a5dba,472755,83,22.0,9.0,91.0,0.8064677,2.574922,0.34920636,2.5434792,68.92444,2
44b6_551a5dba,472756,83,31.0,211.0,158.0,0.79860145,1.7300597,0.4920635,2.5434792,68.92444,0
44b6_551a5dba,472757,83,35.0,245.0,6.0,0.80561924,2.7123952,0.5555556,2.5434792,68.92444,0
44b6_551a5dba,472758,83,32.0,68.0,182.0,0.7992657,2.5626135,0.50793654,2.5401762,68.65625,1
44b6_551a5dba,472759,83,22.0,186.0,32.0,0.79762787,2.0833158,0.34920636,2.5401762,68.65625,1
44b6_551a5dba,472760,83,19.0,95.0,213.0,0.7914313,2.21091,0.3015873,2.5401762,68.65625,1
44b6_551a5dba,472761,83,29.0,215.0,115.0,0.79201585,1.5884161,0.46031746,2.5434792,68.92444,1
44b6_551a5dba,472762,83,13.0,117.0,149.0,0.7785434,1.4928514,0.20634921,2.5434792,68.92444,1
44b6_551a5dba,472763,83,18.0,199.0,78.0,0.7809569,2.3452315,0.2857143,2.5434792,68.92444,2
44b6_551a5dba,472764,83,24.0,106.0,179.0,0.7833137,3.3612137,0.3809524,2.5434792,68.92444,1
44b6_551a5dba,472765,83,11.0,140.0,76.0,0.78360826,1.5639338,0.17460318,2.5434792,68.92444,1
44b6_551a5dba,472766,83,35.0,201.0,200.0,0.77627766,3.7609026,0.5555556,2.5434792,68.92444,1
44b6_551a5dba,472767,83,30.0,140.0,39.0,0.7680702,1.772318,0.47619048,2.5401762,68.65625,2
44b6_551a5dba,472768,83,23.0,86.0,195.0,0.7710058,3.3783216,0.36507937,2.5434792,68.92444,1
44b6_551a5dba,472769,83,18.0,89.0,206.0,0.76521415,2.415149,0.2857143,2.5434792,68.92444,2
44b6_551a5dba,472770,83,21.0,147.0,37.0,0.7648388,2.3168101,0.33333334,2.5434792,68.92444,2
44b6_551a5dba,472771,83,30.0,196.0,77.0,0.7622854,2.0167842,0.47619048,2.5302145,67.851685,3
44b6_551a5dba,472772,83,40.0,216.0,85.0,0.7734364,3.5256615,0.63492066,2.5401762,68.65625,0
44b6_551a5dba,472773,83,43.0,95.0,184.0,0.7610706,2.014757,0.6825397,2.5434792,68.92444,0
44b6_551a5dba,472774,83,16.0,150.0,119.0,0.7542666,1.4247434,0.25396827,2.5434792,68.92444,1
44b6_551a5dba,472775,83,35.0,184.0,21.0,0.75398916,1.8489778,0.5555556,2.5434792,68.92444,0
44b6_551a5dba,472776,83,39.0,75.0,189.0,0.75250256,1.765376,0.61904764,2.5434792,68.92444,1
44b6_551a5dba,472777,83,17.0,124.0,125.0,0.74346703,1.1721237,0.26984128,2.5434792,68.92444,2
44b6_551a5dba,472778,83,31.0,180.0,38.0,0.7499957,1.360896,0.4920635,2.5434792,68.92444,2
44b6_551a5dba,472779,83,33.0,161.0,46.0,0.7483966,1.1900166,0.52380955,2.5335438,68.11987,2
44b6_551a5dba,472780,83,16.0,117.0,120.0,0.7467473,1.3082932,0.25396827,2.5434792,68.92444,2
44b6_551a5dba,472781,83,11.0,104.0,78.0,0.7527505,1.3679152,0.17460318,2.5134354,66.51074,0
44b6_551a5dba,472782,83,7.0,72.0,158.0,0.74184287,1.3983653,0.11111111,2.451093,61.68335,1
44b6_551a5dba,472783,83,32.0,55.0,79.0,0.74292684,2.0460095,0.50793654,2.5434792,68.92444,1
44b6_551a5dba,472784,83,23.0,63.0,168.0,0.7390767,1.7439001,0.36507937,2.5434792,68.92444,1
44b6_551a5dba,472785,83,28.0,53.0,80.0,0.7328903,2.5118833,0.44444445,2.5434792,68.92444,2
44b6_551a5dba,472786,83,19.0,250.0,19.0,0.73996615,3.7287996,0.3015873,2.5368643,68.38806,0
44b6_551a5dba,472787,83,32.0,122.0,44.0,0.7319987,1.6741612,0.50793654,2.5268764,67.583496,1
44b6_551a5dba,472788,83,8.0,135.0,97.0,0.7375776,2.0808125,0.12698413,2.5401762,68.65625,1
44b6_551a5dba,472789,83,10.0,105.0,51.0,0.73405737,2.357201,0.15873016,2.5335438,68.11987,2
44b6_551a5dba,472790,83,38.0,200.0,62.0,0.73185986,2.970954,0.6031746,2.5434792,68.92444,0
44b6_551a5dba,472791,83,18.0,184.0,97.0,0.72648793,2.4949675,0.2857143,2.5434792,68.92444,1
44b6_551a5dba,472792,83,5.0,87.0,168.0,0.7148694,0.59821504,0.07936508,2.4826555,64.097046,1
44b6_551a5dba,472793,83,19.0,79.0,43.0,0.7286694,2.5790546,0.3015873,2.5368643,68.38806,2
44b6_551a5dba,472794,83,47.0,194.0,170.0,0.7393883,2.0362453,0.74603176,2.5434792,68.92444,0
44b6_551a5dba,472795,83,41.0,158.0,123.0,0.72731483,2.5957093,0.6507937,2.5434792,68.92444,0
44b6_551a5dba,472796,83,25.0,232.0,121.0,0.7121862,0.53850585,0.3968254,2.4113774,58.733276,5
44b6_551a5dba,472797,83,22.0,213.0,72.0,0.7173057,1.6412487,0.34920636,2.5368643,68.38806,2
44b6_551a5dba,472798,83,23.0,20.0,98.0,0.71986026,2.3103092,0.36507937,2.5401762,68.65625,1
44b6_551a5dba,472799,83,21.0,117.0,163.0,0.7130905,1.2631556,0.33333334,2.4791882,63.828857,2
44b6_551a5dba,472800,83,42.0,197.0,223.0,0.72614783,5.125299,0.6666667,2.5434792,68.92444,0
44b6_551a5dba,472801,83,46.0,165.0,195.0,0.72031516,1.3998889,0.73015875,2.5401762,68.65625,0
44b6_551a5dba,472802,83,19.0,184.0,68.0,0.7051673,1.1837596,0.3015873,2.5401762,68.65625,3
44b6_551a5dba,472803,83,41.0,20.0,225.0,0.7125161,2.3173666,0.6507937,2.5434792,68.92444,1
44b6_551a5dba,472804,83,26.0,44.0,99.0,0.70702696,0.9383422,0.41269842,2.499849,65.43799,2
44b6_551a5dba,472805,83,13.0,235.0,223.0,0.70866257,4.438539,0.20634921,2.5434792,68.92444,0
44b6_551a5dba,472806,83,22.0,218.0,33.0,0.7051832,1.4929502,0.34920636,2.4895616,64.63342,3
44b6_551a5dba,472807,83,34.0,132.0,77.0,0.69981587,1.0199871,0.53968257,2.4895616,64.63342,1
44b6_551a5dba,472808,83,21.0,54.0,93.0,0.7031451,1.2013404,0.33333334,2.499849,65.43799,2
44b6_551a5dba,472809,83,29.0,114.0,187.0,0.7010033,1.0981171,0.46031746,2.4652207,62.756104,4
44b6_551a5dba,472810,83,13.0,230.0,9.0,0.7061978,1.476329,0.20634921,2.5401762,68.65625,1
44b6_551a5dba,472811,83,30.0,115.0,190.0,0.69546866,0.94997823,0.47619048,2.5066607,65.974365,2
44b6_551a5dba,472812,83,39.0,238.0,69.0,0.705752,1.850881,0.61904764,2.5434792,68.92444,0
44b6_551a5dba,472813,83,29.0,126.0,167.0,0.69621146,1.2182144,0.46031746,2.5335438,68.11987,1
44b6_551a5dba,472814,83,36.0,148.0,137.0,0.6975479,2.5950613,0.5714286,2.5401762,68.65625,1
44b6_551a5dba,472815,83,44.0,51.0,220.0,0.6932519,1.1765523,0.6984127,2.5201738,67.04712,0
44b6_551a5dba,472816,83,36.0,149.0,46.0,0.6840605,0.92028844,0.5714286,2.5434792,68.92444,2
44b6_551a5dba,472817,83,25.0,205.0,3.0,0.6860064,1.4343468,0.3968254,2.5235295,67.31531,0
44b6_551a5dba,472818,83,24.0,89.0,38.0,0.68942684,2.516758,0.3809524,2.5434792,68.92444,3
44b6_551a5dba,472819,83,14.0,208.0,49.0,0.68458146,1.4954958,0.22222222,2.5368643,68.38806,2
44b6_551a5dba,472820,83,35.0,63.0,99.0,0.68125457,1.0141612,0.5555556,2.5368643,68.38806,1
44b6_551a5dba,472821,83,11.0,179.0,64.0,0.68874896,2.1620843,0.17460318,2.5368643,68.38806,1
44b6_551a5dba,472822,83,24.0,176.0,126.0,0.68483967,2.19029,0.3809524,2.5335438,68.11987,1
44b6_551a5dba,472823,83,29.0,237.0,56.0,0.6790003,2.1422985,0.46031746,2.5100527,66.24255,1
44b6_551a5dba,472824,83,27.0,30.0,190.0,0.6849614,2.9138372,0.42857143,2.5434792,68.92444,0
44b6_551a5dba,472825,83,32.0,233.0,29.0,0.68479985,3.029923,0.50793654,2.5368643,68.38806,1
44b6_551a5dba,472826,83,19.0,233.0,54.0,0.6724762,1.7551314,0.3015873,2.5401762,68.65625,1
44b6_551a5dba,472827,83,18.0,5.0,83.0,0.6830539,1.5463609,0.2857143,2.5434792,68.92444,1
44b6_551a5dba,472828,83,39.0,167.0,80.0,0.6704504,1.719882,0.61904764,2.5434792,68.92444,1
44b6_551a5dba,472829,83,21.0,133.0,25.0,0.6781836,2.849665,0.33333334,2.5434792,68.92444,1
44b6_551a5dba,472830,83,43.0,25.0,213.0,0.6778162,1.7652614,0.6825397,2.5434792,68.92444,2
44b6_551a5dba,472831,83,24.0,252.0,236.0,0.6716181,3.5009432,0.3809524,2.5368643,68.38806,0
44b6_551a5dba,472832,83,34.0,207.0,27.0,0.6639628,1.0751587,0.53968257,2.475711,63.56067,2
44b6_551a5dba,472833,83,28.0,214.0,236.0,0.6734258,3.5317874,0.44444445,2.5434792,68.92444,2
44b6_551a5dba,472834,83,25.0,150.0,14.0,0.6677639,2.739036,0.3968254,2.5401762,68.65625,0
44b6_551a5dba,472835,83,10.0,141.0,143.0,0.66125566,2.921644,0.15873016,2.5434792,68.92444,0
44b6_551a5dba,472836,83,33.0,87.0,176.0,0.6610282,2.7221456,0.52380955,2.5401762,68.65625,1
44b6_551a5dba,472837,83,42.0,35.0,155.0,0.66296864,1.5857763,0.6666667,2.5368643,68.38806,1
44b6_551a5dba,472838,83,43.0,216.0,201.0,0.6692937,2.874029,0.6825397,2.5434792,68.92444,0
44b6_551a5dba,472839,83,25.0,88.0,55.0,0.66153663,1.5594481,0.3968254,2.5368643,68.38806,1
44b6_551a5dba,472840,83,13.0,207.0,25.0,0.6590093,1.4599737,0.20634921,2.5134354,66.51074,2
44b6_551a5dba,472841,83,20.0,181.0,82.0,0.6551763,1.425929,0.31746033,2.4826555,64.097046,2
44b6_551a5dba,472842,83,41.0,19.0,207.0,0.65606,1.6925894,0.6507937,2.5368643,68.38806,2
44b6_551a5dba,472843,83,10.0,162.0,74.0,0.65295035,2.080055,0.15873016,2.5368643,68.38806,0
44b6_551a5dba,472844,83,23.0,179.0,194.0,0.6422724,1.4443766,0.36507937,2.5434792,68.92444,0
44b6_551a5dba,472845,83,3.0,192.0,30.0,0.64092076,3.3475235,0.04761905,2.5401762,68.65625,0
44b6_551a5dba,472846,83,16.0,246.0,37.0,0.6428742,2.7538152,0.25396827,2.5401762,68.65625,0
44b6_551a5dba,472847,83,31.0,137.0,136.0,0.6408155,1.8709246,0.4920635,2.4861133,64.365234,1
44b6_551a5dba,472848,83,44.0,121.0,117.0,0.64456433,2.315394,0.6984127,2.5434792,68.92444,1
44b6_551a5dba,472849,83,40.0,28.0,165.0,0.64092916,1.8268297,0.63492066,2.5434792,68.92444,1
44b6_551a5dba,472850,83,35.0,160.0,83.0,0.6336259,1.3159915,0.5555556,2.4861133,64.365234,2
44b6_551a5dba,472851,83,22.0,163.0,241.0,0.6413443,4.3450537,0.34920636,2.5401762,68.65625,0
44b6_551a5dba,472852,83,42.0,123.0,111.0,0.63792986,1.9069787,0.6666667,2.5434792,68.92444,1
44b6_551a5dba,472853,83,39.0,183.0,41.0,0.6340103,1.164741,0.61904764,2.5401762,68.65625,1
44b6_551a5dba,472854,83,25.0,192.0,107.0,0.6373884,1.7862383,0.3968254,2.5434792,68.92444,1
44b6_551a5dba,472855,83,15.0,203.0,64.0,0.62901837,0.9168784,0.23809524,2.5201738,67.04712,4
44b6_551a5dba,472856,83,33.0,172.0,114.0,0.63423556,1.4429098,0.52380955,2.5401762,68.65625,0
44b6_551a5dba,472857,83,26.0,196.0,205.0,0.62711203,1.7476041,0.41269842,2.5434792,68.92444,2
44b6_551a5dba,472858,83,20.0,120.0,184.0,0.6236157,1.3890642,0.31746033,2.5368643,68.38806,2
44b6_551a5dba,472859,83,4.0,44.0,84.0,0.6230719,2.9579918,0.06349207,2.5368643,68.38806,1
44b6_551a5dba,472860,83,11.0,221.0,34.0,0.6211975,1.5868143,0.17460318,2.5335438,68.11987,1
44b6_551a5dba,472861,83,13.0,238.0,67.0,0.61818343,1.6071271,0.20634921,2.5434792,68.92444,0
44b6_551a5dba,472862,83,23.0,219.0,250.0,0.6210781,2.5585158,0.36507937,2.5434792,68.92444,0
44b6_551a5dba,472863,83,30.0,104.0,126.0,0.60763854,0.88670546,0.47619048,2.499849,65.43799,1
44b6_551a5dba,472864,83,38.0,229.0,41.0,0.6079582,2.6228619,0.6031746,2.5401762,68.65625,1
44b6_551a5dba,472865,83,14.0,175.0,127.0,0.6043321,1.5838307,0.22222222,2.5434792,68.92444,1
44b6_551a5dba,472866,83,19.0,175.0,222.0,0.6044925,2.3952987,0.3015873,2.5434792,68.92444,0
44b6_551a5dba,472867,83,33.0,78.0,167.0,0.60555935,1.9249768,0.52380955,2.5401762,68.65625,1
44b6_551a5dba,472868,83,15.0,185.0,173.0,0.60267156,1.2896113,0.23809524,2.5368643,68.38806,1
44b6_551a5dba,472869,83,38.0,216.0,18.0,0.6034575,1.1310712,0.6031746,2.5368643,68.38806,2
44b6_551a5dba,472870,83,33.0,250.0,154.0,0.6027125,1.928198,0.52380955,2.5401762,68.65625,0
44b6_551a5dba,472871,83,3.0,51.0,81.0,0.6004138,2.1815853,0.04761905,2.5401762,68.65625,1
44b6_551a5dba,472872,83,41.0,235.0,198.0,0.60792863,3.7597146,0.6507937,2.5401762,68.65625,0
44b6_551a5dba,472873,83,40.0,227.0,172.0,0.60179,1.9100887,0.63492066,2.5401762,68.65625,0
44b6_551a5dba,472874,83,11.0,157.0,97.0,0.59503955,0.9918458,0.17460318,2.5302145,67.851685,0
44b6_551a5dba,472875,83,27.0,227.0,209.0,0.5984017,2.0299578,0.42857143,2.5434792,68.92444,1
44b6_551a5dba,472876,83,5.0,67.0,57.0,0.5974452,4.513656,0.07936508,2.5401762,68.65625,0
44b6_551a5dba,472877,83,14.0,230.0,96.0,0.59727913,2.388103,0.22222222,2.5268764,67.583496,1
44b6_551a5dba,472878,83,15.0,205.0,15.0,0.59328234,0.76706594,0.23809524,2.5100527,66.24255,2
44b6_551a5dba,472879,83,30.0,22.0,205.0,0.598338,2.3342507,0.47619048,2.5401762,68.65625,1
44b6_551a5dba,472880,83,18.0,207.0,230.0,0.5879467,2.4812107,0.2857143,2.5434792,68.92444,1
44b6_551a5dba,472881,83,6.0,96.0,43.0,0.58665687,1.7685103,0.0952381,2.5201738,67.04712,1
44b6_551a5dba,472882,83,24.0,194.0,176.0,0.57939464,1.0797179,0.3809524,2.493,64.90161,1
44b6_551a5dba,472883,83,4.0,95.0,67.0,0.57541144,1.0051693,0.06349207,2.5134354,66.51074,1
44b6_551a5dba,472884,83,43.0,57.0,176.0,0.57580495,1.1573658,0.6825397,2.5401762,68.65625,2
44b6_551a5dba,472885,83,22.0,216.0,47.0,0.56941396,1.0610183,0.34920636,2.4439676,61.146973,2
44b6_551a5dba,472886,83,36.0,184.0,76.0,0.56872004,1.2503924,0.5714286,2.4687274,63.024292,1
44b6_551a5dba,472887,83,22.0,33.0,76.0,0.5699871,3.9558547,0.34920636,2.5434792,68.92444,0
44b6_551a5dba,472888,83,45.0,194.0,120.0,0.5661359,1.1952181,0.71428573,2.5434792,68.92444,0
44b6_551a5dba,472889,83,41.0,144.0,75.0,0.56211066,1.1848949,0.6507937,2.5401762,68.65625,1
44b6_551a5dba,472890,83,18.0,47.0,63.0,0.5626032,3.1836677,0.2857143,2.5368643,68.38806,0
44b6_551a5dba,472891,83,8.0,131.0,45.0,0.5524382,3.088227,0.12698413,2.5100527,66.24255,0
44b6_551a5dba,472892,83,38.0,207.0,176.0,0.553305,1.7281544,0.6031746,2.5434792,68.92444,0
44b6_551a5dba,472893,83,13.0,196.0,18.0,0.5510414,0.7320598,0.20634921,2.4403894,60.878784,4
44b6_551a5dba,472894,83,14.0,202.0,164.0,0.5435494,1.1302451,0.22222222,2.5401762,68.65625,0
44b6_551a5dba,472895,83,17.0,236.0,25.0,0.5422812,1.0205885,0.26984128,2.4895616,64.63342,0
44b6_551a5dba,472896,83,12.0,240.0,87.0,0.5401542,1.392964,0.1904762,2.5268764,67.583496,1
44b6_551a5dba,472897,83,40.0,212.0,40.0,0.54523396,1.7994618,0.63492066,2.5401762,68.65625,0
44b6_551a5dba,472898,83,12.0,235.0,240.0,0.5403851,2.1863894,0.1904762,2.5368643,68.38806,0
44b6_551a5dba,472899,83,46.0,117.0,149.0,0.54172504,1.9340979,0.73015875,2.5401762,68.65625,0
44b6_551a5dba,472900,83,45.0,189.0,200.0,0.54166704,2.5427694,0.71428573,2.5434792,68.92444,0
44b6_551a5dba,472901,83,3.0,194.0,13.0,0.52303445,1.3919531,0.04761905,2.5168092,66.77893,1
44b6_551a5dba,472902,83,46.0,146.0,223.0,0.5264202,1.7155887,0.73015875,2.5434792,68.92444,0
44b6_551a5dba,472903,83,13.0,225.0,206.0,0.5189815,1.9990493,0.20634921,2.5434792,68.92444,1
44b6_551a5dba,472904,83,10.0,214.0,91.0,0.512736,1.3552246,0.15873016,2.5201738,67.04712,0
44b6_551a5dba,472905,83,25.0,251.0,218.0,0.5079612,1.9475365,0.3968254,2.5434792,68.92444,0
44b6_551a5dba,472906,83,33.0,146.0,245.0,0.5029647,1.4361209,0.52380955,2.5032594,65.70618,0
44b6_551a5dba,472907,83,2.0,24.0,66.0,0.49856645,3.4525957,0.031746034,2.4687274,63.024292,0
44b6_551a5dba,472908,83,6.0,149.0,45.0,0.49812382,1.5787326,0.0952381,2.5235295,67.31531,1
44b6_551a5dba,472909,83,9.0,153.0,31.0,0.49185562,1.4916292,0.14285715,2.472224,63.29248,2
44b6_551a5dba,472910,83,9.0,173.0,19.0,0.4873026,1.1422161,0.14285715,2.4368005,60.610596,1
44b6_551a5dba,472911,83,3.0,128.0,26.0,0.4825172,3.6249394,0.04761905,2.5268764,67.583496,0
44b6_551a5dba,472912,83,6.0,131.0,172.0,0.48086038,1.7402115,0.0952381,2.5302145,67.851685,0
44b6_551a5dba,472913,83,31.0,125.0,24.0,0.48358333,1.1640853,0.4920635,2.5302145,67.851685,1
44b6_551a5dba,472914,83,22.0,122.0,11.0,0.4787323,2.8838584,0.34920636,2.5368643,68.38806,1
44b6_551a5dba,472915,83,43.0,3.0,212.0,0.4763855,1.5681481,0.6825397,2.5401762,68.65625,0
44b6_551a5dba,472916,83,6.0,142.0,5.0,0.4632807,2.609687,0.0952381,2.5401762,68.65625,0
44b6_551a5dba,472917,83,20.0,82.0,29.0,0.4598298,1.003608,0.31746033,2.5368643,68.38806,2
44b6_551a5dba,472918,83,14.0,194.0,198.0,0.45675656,1.0944226,0.22222222,2.5235295,67.31531,1
44b6_551a5dba,472919,83,25.0,245.0,193.0,0.4514267,1.7844025,0.3968254,2.5434792,68.92444,0
44b6_551a5dba,472920,83,7.0,159.0,163.0,0.44312823,0.80028886,0.11111111,2.433201,60.342407,0
44b6_551a5dba,472921,83,13.0,235.0,193.0,0.4379997,1.4737157,0.20634921,2.5235295,67.31531,0
44b6_551a5dba,472922,83,46.0,54.0,163.0,0.43322143,1.467046,0.73015875,2.5434792,68.92444,1
44b6_551a5dba,472923,83,40.0,214.0,236.0,0.42977852,1.5805513,0.63492066,2.5368643,68.38806,1
44b6_551a5dba,472924,83,19.0,246.0,143.0,0.42262542,0.65400994,0.3015873,2.4687274,63.024292,0
44b6_551a5dba,472925,83,3.0,252.0,101.0,0.4168406,1.6378593,0.04761905,2.4652207,62.756104,0
44b6_551a5dba,472926,83,40.0,163.0,240.0,0.42233762,2.4860942,0.63492066,2.5434792,68.92444,0
44b6_551a5dba,472927,83,34.0,94.0,46.0,0.41452372,0.654429,0.53968257,2.499849,65.43799,2
44b6_551a5dba,472928,83,5.0,140.0,184.0,0.4101754,0.8930246,0.07936508,2.5302145,67.851685,0
44b6_551a5dba,472929,83,8.0,63.0,37.0,0.4108761,3.0695083,0.12698413,2.5368643,68.38806,0
44b6_551a5dba,472930,83,8.0,242.0,253.0,0.39248696,0.53069544,0.12698413,2.3588579,54.978638,0
44b6_551a5dba,472931,83,8.0,173.0,146.0,0.39139697,1.3744843,0.12698413,2.5335438,68.11987,1
44b6_551a5dba,472932,83,45.0,152.0,95.0,0.37537092,1.1649297,0.71428573,2.5401762,68.65625,1
44b6_551a5dba,472933,83,46.0,156.0,99.0,0.3754449,1.5020572,0.73015875,2.5401762,68.65625,1
44b6_551a5dba,472934,83,44.0,242.0,50.0,0.36961684,0.59417194,0.6984127,2.5401762,68.65625,1
44b6_551a5dba,472935,83,9.0,185.0,148.0,0.35565633,0.20110601,0.14285715,2.224812,46.128418,1
44b6_551a5dba,472936,83,11.0,117.0,3.0,0.35054284,2.353734,0.17460318,2.5302145,67.851685,1
44b6_551a5dba,472937,84,30.0,159.0,173.0,1.2900795,2.5044353,0.47619048,2.5401762,68.65625,1
44b6_551a5dba,472938,84,18.0,44.0,129.0,1.2260233,2.5145955,0.2857143,2.5434792,68.92444,1
44b6_551a5dba,472939,84,37.0,162.0,175.0,1.1327791,1.3709329,0.5873016,2.5434792,68.92444,2
44b6_551a5dba,472940,84,24.0,143.0,56.0,1.1324356,3.0004716,0.3809524,2.5434792,68.92444,1
44b6_551a5dba,472941,84,11.0,31.0,143.0,1.1239097,1.8901993,0.17460318,2.5434792,68.92444,1
44b6_551a5dba,472942,84,32.0,57.0,227.0,1.119029,3.1077151,0.50793654,2.5434792,68.92444,0
44b6_551a5dba,472943,84,8.0,14.0,160.0,1.1035467,1.7592314,0.12698413,2.5434792,68.92444,1
44b6_551a5dba,472944,84,15.0,10.0,154.0,1.0969214,1.7856363,0.23809524,2.5434792,68.92444,1
44b6_551a5dba,472945,84,22.0,62.0,111.0,1.1011151,2.2426062,0.34920636,2.5434792,68.92444,3
44b6_551a5dba,472946,84,23.0,155.0,59.0,1.098624,2.2805195,0.36507937,2.5434792,68.92444,2
44b6_551a5dba,472947,84,11.0,31.0,161.0,1.0874605,1.8964716,0.17460318,2.5401762,68.65625,1
44b6_551a5dba,472948,84,16.0,7.0,176.0,1.0740278,2.0962071,0.25396827,2.5434792,68.92444,1
44b6_551a5dba,472949,84,19.0,76.0,96.0,1.0731611,2.262789,0.3015873,2.5434792,68.92444,2
44b6_551a5dba,472950,84,29.0,133.0,215.0,1.0713378,2.2803433,0.46031746,2.5434792,68.92444,3
44b6_551a5dba,472951,84,25.0,141.0,201.0,1.0648956,2.462315,0.3968254,2.5434792,68.92444,1
44b6_551a5dba,472952,84,26.0,14.0,129.0,1.0519611,2.256415,0.41269842,2.5434792,68.92444,2
44b6_551a5dba,472953,84,21.0,9.0,171.0,1.0410124,1.8168573,0.33333334,2.5434792,68.92444,2
44b6_551a5dba,472954,84,32.0,110.0,213.0,1.0373784,2.1067533,0.50793654,2.5434792,68.92444,0
44b6_551a5dba,472955,84,26.0,96.0,236.0,1.028815,1.833179,0.41269842,2.5434792,68.92444,2
44b6_551a5dba,472956,84,32.0,38.0,252.0,1.0308926,1.8527281,0.50793654,2.5401762,68.65625,2
44b6_551a5dba,472957,84,25.0,80.0,84.0,1.0331769,2.1029787,0.3968254,2.5401762,68.65625,5
44b6_551a5dba,472958,84,13.0,99.0,237.0,1.0234646,1.8638492,0.20634921,2.5434792,68.92444,2
44b6_551a5dba,472959,84,23.0,123.0,59.0,1.0216925,2.7045643,0.36507937,2.5434792,68.92444,1
44b6_551a5dba,472960,84,41.0,192.0,146.0,1.0282633,2.107402,0.6507937,2.5434792,68.92444,3
44b6_551a5dba,472961,84,27.0,79.0,123.0,1.020661,2.2424366,0.42857143,2.5434792,68.92444,2
44b6_551a5dba,472962,84,19.0,94.0,68.0,1.0273896,2.674808,0.3015873,2.5434792,68.92444,4
44b6_551a5dba,472963,84,22.0,30.0,118.0,1.0207781,1.7552713,0.34920636,2.5434792,68.92444,1
44b6_551a5dba,472964,84,9.0,35.0,180.0,1.0250274,2.36528,0.14285715,2.5434792,68.92444,0
44b6_551a5dba,472965,84,30.0,157.0,188.0,1.009685,1.1885602,0.47619048,2.5201738,67.04712,2
44b6_551a5dba,472966,84,31.0,180.0,160.0,1.0119268,1.9945167,0.4920635,2.5268764,67.583496,1
44b6_551a5dba,472967,84,21.0,25.0,136.0,1.0115036,2.1760762,0.33333334,2.5335438,68.11987,3
44b6_551a5dba,472968,84,16.0,70.0,134.0,1.0098817,2.3984995,0.25396827,2.5434792,68.92444,0
44b6_551a5dba,472969,84,27.0,43.0,119.0,0.99568933,1.1077433,0.42857143,2.5368643,68.38806,4
44b6_551a5dba,472970,84,23.0,153.0,194.0,0.98920274,1.671576,0.36507937,2.5401762,68.65625,2
44b6_551a5dba,472971,84,23.0,116.0,81.0,0.99101335,2.1934557,0.36507937,2.5434792,68.92444,2
44b6_551a5dba,472972,84,20.0,47.0,110.0,0.97931063,1.1852722,0.31746033,2.5201738,67.04712,2
44b6_551a5dba,472973,84,28.0,47.0,249.0,0.978892,1.4871813,0.44444445,2.5401762,68.65625,3
44b6_551a5dba,472974,84,20.0,36.0,160.0,0.9820166,1.196218,0.31746033,2.5335438,68.11987,1
44b6_551a5dba,472975,84,26.0,132.0,226.0,0.97503626,1.689243,0.41269842,2.5434792,68.92444,2
44b6_551a5dba,472976,84,24.0,51.0,116.0,0.9669972,0.7108058,0.3809524,2.493,64.90161,3
44b6_551a5dba,472977,84,41.0,151.0,184.0,0.9778571,1.3758991,0.6507937,2.5434792,68.92444,3
44b6_551a5dba,472978,84,21.0,161.0,51.0,0.97569835,1.6757336,0.33333334,2.5434792,68.92444,3
44b6_551a5dba,472979,84,3.0,14.0,217.0,0.9688254,2.0023978,0.04761905,2.5401762,68.65625,0
44b6_551a5dba,472980,84,40.0,138.0,174.0,0.97369874,1.6437498,0.63492066,2.5434792,68.92444,1
44b6_551a5dba,472981,84,31.0,216.0,137.0,0.9754685,2.2187963,0.4920635,2.5434792,68.92444,4
44b6_551a5dba,472982,84,35.0,84.0,98.0,0.978039,2.729296,0.5555556,2.5434792,68.92444,0
44b6_551a5dba,472983,84,28.0,68.0,84.0,0.97816527,2.5988193,0.44444445,2.5434792,68.92444,1
44b6_551a5dba,472984,84,26.0,212.0,140.0,0.97590643,2.3830717,0.41269842,2.5434792,68.92444,4
44b6_551a5dba,472985,84,22.0,109.0,59.0,0.9780424,2.4866533,0.34920636,2.5434792,68.92444,2
44b6_551a5dba,472986,84,8.0,10.0,199.0,0.9672019,1.6089612,0.12698413,2.5434792,68.92444,2
44b6_551a5dba,472987,84,41.0,108.0,178.0,0.97667646,3.1684148,0.6507937,2.5434792,68.92444,1
44b6_551a5dba,472988,84,29.0,61.0,249.0,0.96851677,1.722458,0.46031746,2.5401762,68.65625,2
44b6_551a5dba,472989,84,21.0,135.0,92.0,0.9602729,2.3388302,0.33333334,2.5434792,68.92444,2
44b6_551a5dba,472990,84,21.0,91.0,83.0,0.96490777,1.7912564,0.33333334,2.5168092,66.77893,2
44b6_551a5dba,472991,84,23.0,141.0,79.0,0.9509018,2.1596336,0.36507937,2.5134354,66.51074,3
44b6_551a5dba,472992,84,39.0,236.0,96.0,0.9556027,1.9148227,0.61904764,2.5434792,68.92444,0
