dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_23af9eeb,4449,70,58.0,27.0,134.0,0.54000986,2.031434,0.9206349,2.5434792,68.92444,1
6bba_23af9eeb,4450,70,56.0,17.0,123.0,0.58349913,2.4370253,0.8888889,2.5434792,68.92444,1
6bba_23af9eeb,4451,70,16.0,155.0,159.0,0.64179415,2.0631616,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,4452,70,34.0,12.0,61.0,0.4718415,1.9141798,0.53968257,2.5434792,68.92444,0
6bba_23af9eeb,4453,70,18.0,136.0,146.0,0.46235585,1.1735564,0.2857143,2.5434792,68.92444,1
6bba_23af9eeb,4454,70,29.0,15.0,241.0,0.5845801,2.366895,0.46031746,2.5335438,68.11987,0
6bba_23af9eeb,4455,70,14.0,142.0,143.0,0.6002094,1.7072706,0.22222222,2.5302145,67.851685,1
6bba_23af9eeb,4456,70,21.0,20.0,39.0,0.39798513,2.2317276,0.33333334,2.5434792,68.92444,0
6bba_23af9eeb,4457,70,17.0,0.0,195.0,0.28264764,3.5528657,0.26984128,2.1396742,41.032837,0
6bba_23af9eeb,4458,70,55.0,164.0,240.0,0.56966114,2.1357398,0.8730159,2.5434792,68.92444,0
6bba_23af9eeb,4459,70,0.0,0.0,109.0,0.2087992,4.0482326,0.0,1.745058,22.259644,0
6bba_23af9eeb,4460,70,19.0,0.0,8.0,0.5803494,2.906319,0.3015873,2.1396742,41.032837,0
6bba_23af9eeb,4461,70,0.0,116.0,220.0,0.2812026,2.7393553,0.0,2.1396742,41.032837,0
6bba_23af9eeb,4462,70,26.0,39.0,255.0,0.2841022,1.8071462,0.41269842,2.125597,40.22827,0
6bba_23af9eeb,4463,70,40.0,0.0,255.0,0.25887713,1.6059842,0.63492066,1.7927979,24.136963,0
6bba_23af9eeb,4464,70,10.0,0.0,174.0,0.1960927,2.3126385,0.15873016,2.1396742,41.032837,0
6bba_23af9eeb,4465,70,15.0,92.0,255.0,0.17619015,1.9746456,0.23809524,2.1350024,40.76465,0
6bba_23af9eeb,4466,70,3.0,0.0,145.0,0.14026316,3.75814,0.04761905,2.13031,40.49646,0
6bba_23af9eeb,4467,70,5.0,61.0,201.0,0.16329394,1.9628977,0.07936508,2.5434792,68.92444,0
6bba_23af9eeb,4468,70,0.0,48.0,166.0,0.06403327,4.24411,0.0,1.9454337,30.841675,0
6bba_23af9eeb,4469,70,0.0,93.0,179.0,0.07277956,2.1551547,0.0,1.8189738,25.209717,0
6bba_23af9eeb,4470,70,0.0,32.0,130.0,0.0665003,2.2056956,0.0,1.85688,26.818848,0
6bba_23af9eeb,4471,70,0.0,227.0,255.0,0.08602598,4.1776867,0.0,1.7994134,24.405151,0
6bba_23af9eeb,4472,70,4.0,149.0,255.0,0.083089724,3.4654174,0.06349207,2.1350024,40.76465,0
6bba_23af9eeb,4473,71,0.0,255.0,177.0,0.39186415,6.86553,0.0,1.7994134,24.405151,0
6bba_23af9eeb,4474,71,13.0,53.0,223.0,0.3662823,2.4409988,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,4475,71,9.0,116.0,255.0,0.3913963,3.829448,0.14285715,2.1350024,40.76465,0
6bba_23af9eeb,4476,71,50.0,143.0,221.0,0.6023884,2.3869298,0.7936508,2.5401762,68.65625,0
6bba_23af9eeb,4477,71,28.0,174.0,203.0,0.46924657,2.4575472,0.44444445,2.5434792,68.92444,0
6bba_23af9eeb,4478,71,7.0,31.0,182.0,0.31246126,2.9470043,0.11111111,2.5434792,68.92444,0
6bba_23af9eeb,4479,71,27.0,213.0,226.0,0.47595048,1.9484586,0.42857143,2.5434792,68.92444,0
6bba_23af9eeb,4480,71,16.0,155.0,159.0,0.6130513,2.0452957,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,4481,71,58.0,26.0,133.0,0.5187464,1.9060735,0.9206349,2.5434792,68.92444,1
6bba_23af9eeb,4482,71,56.0,16.0,123.0,0.57680374,2.505081,0.8888889,2.5434792,68.92444,1
6bba_23af9eeb,4483,71,30.0,14.0,242.0,0.6392954,2.852276,0.47619048,2.5434792,68.92444,0
6bba_23af9eeb,4484,71,34.0,12.0,59.0,0.4430959,1.7261221,0.53968257,2.5434792,68.92444,0
6bba_23af9eeb,4485,71,19.0,137.0,147.0,0.45901942,1.0572542,0.3015873,2.5401762,68.65625,1
6bba_23af9eeb,4486,71,13.0,144.0,143.0,0.6108072,1.7653487,0.20634921,2.5302145,67.851685,1
6bba_23af9eeb,4487,71,0.0,62.0,0.0,0.25492904,7.075551,0.0,1.7994134,24.405151,0
6bba_23af9eeb,4488,71,20.0,19.0,37.0,0.38318786,2.1128628,0.31746033,2.5434792,68.92444,0
6bba_23af9eeb,4489,71,55.0,164.0,240.0,0.5442264,2.0686917,0.8730159,2.5434792,68.92444,0
6bba_23af9eeb,4490,71,0.0,117.0,219.0,0.28405467,2.8078809,0.0,2.1396742,41.032837,0
6bba_23af9eeb,4491,71,17.0,0.0,195.0,0.25800118,3.3987093,0.26984128,2.1396742,41.032837,0
6bba_23af9eeb,4492,71,35.0,0.0,49.0,0.45001072,1.0752006,0.5555556,2.120863,39.960083,0
6bba_23af9eeb,4493,71,0.0,0.0,110.0,0.18815583,4.334671,0.0,1.7520384,22.527832,0
6bba_23af9eeb,4494,71,18.0,0.0,7.0,0.6108853,3.179958,0.2857143,2.1396742,41.032837,0
6bba_23af9eeb,4495,71,26.0,39.0,255.0,0.2818396,1.7599102,0.41269842,2.1350024,40.76465,0
6bba_23af9eeb,4496,71,10.0,0.0,173.0,0.19243732,2.3163524,0.15873016,2.1350024,40.76465,0
6bba_23af9eeb,4497,71,40.0,0.0,255.0,0.18753244,1.2595118,0.63492066,1.7165622,21.18689,0
6bba_23af9eeb,4498,71,15.0,93.0,255.0,0.15913963,1.4907621,0.23809524,2.125597,40.22827,0
6bba_23af9eeb,4499,71,5.0,63.0,200.0,0.15424408,2.160379,0.07936508,2.5434792,68.92444,0
6bba_23af9eeb,4500,71,0.0,0.0,146.0,0.1242997,2.519031,0.0,1.7994134,24.405151,2
6bba_23af9eeb,4501,71,4.0,0.0,140.0,0.10144741,2.3525414,0.06349207,2.1065323,39.155518,2
6bba_23af9eeb,4502,71,4.0,0.0,151.0,0.1094902,2.3187606,0.06349207,2.092004,38.350952,2
6bba_23af9eeb,4503,71,0.0,227.0,255.0,0.08718482,4.2349863,0.0,1.7927979,24.136963,0
6bba_23af9eeb,4504,71,0.0,46.0,166.0,0.05175996,1.2462729,0.0,1.8381224,26.014282,0
6bba_23af9eeb,4505,71,4.0,151.0,255.0,0.08486274,3.334822,0.06349207,2.1396742,41.032837,0
6bba_23af9eeb,4506,72,0.0,255.0,177.0,0.35101697,7.6468477,0.0,1.7994134,24.405151,0
6bba_23af9eeb,4507,72,9.0,116.0,255.0,0.4044682,3.8669739,0.14285715,2.1396742,41.032837,0
6bba_23af9eeb,4508,72,12.0,53.0,222.0,0.38323024,2.6756635,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,4509,72,50.0,143.0,222.0,0.5934489,2.3215594,0.7936508,2.5434792,68.92444,0
6bba_23af9eeb,4510,72,27.0,176.0,205.0,0.4612409,2.3918033,0.42857143,2.5434792,68.92444,0
6bba_23af9eeb,4511,72,26.0,214.0,226.0,0.45440114,1.8363941,0.41269842,2.5434792,68.92444,0
6bba_23af9eeb,4512,72,58.0,28.0,135.0,0.48447683,1.7838876,0.9206349,2.5434792,68.92444,1
6bba_23af9eeb,4513,72,30.0,13.0,242.0,0.6621521,3.1720576,0.47619048,2.5434792,68.92444,0
6bba_23af9eeb,4514,72,56.0,18.0,125.0,0.62696856,3.0308115,0.8888889,2.5434792,68.92444,1
6bba_23af9eeb,4515,72,6.0,32.0,180.0,0.30093244,2.6231644,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,4516,72,16.0,157.0,160.0,0.57281923,1.9593437,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,4517,72,32.0,13.0,61.0,0.4474227,1.8611467,0.50793654,2.5434792,68.92444,0
6bba_23af9eeb,4518,72,16.0,138.0,146.0,0.5034935,1.6059878,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,4519,72,0.0,63.0,0.0,0.26006794,6.461292,0.0,1.7994134,24.405151,0
6bba_23af9eeb,4520,72,20.0,18.0,36.0,0.41552457,2.190155,0.31746033,2.5434792,68.92444,0
6bba_23af9eeb,4521,72,16.0,0.0,196.0,0.26960427,3.7790241,0.25396827,2.1396742,41.032837,0
6bba_23af9eeb,4522,72,53.0,165.0,239.0,0.5192614,1.7060348,0.84126985,2.5401762,68.65625,0
6bba_23af9eeb,4523,72,0.0,116.0,218.0,0.27527988,3.1804867,0.0,2.1396742,41.032837,0
6bba_23af9eeb,4524,72,34.0,0.0,50.0,0.4445918,1.0384694,0.53968257,2.125597,40.22827,0
6bba_23af9eeb,4525,72,16.0,0.0,6.0,0.6365585,2.9751225,0.25396827,2.1396742,41.032837,0
6bba_23af9eeb,4526,72,25.0,40.0,255.0,0.28267616,1.9756234,0.3968254,2.1350024,40.76465,0
6bba_23af9eeb,4527,72,9.0,0.0,173.0,0.19921568,2.0100863,0.14285715,2.13031,40.49646,0
6bba_23af9eeb,4528,72,0.0,0.0,110.0,0.13859741,3.6772773,0.0,1.6945525,20.382324,0
6bba_23af9eeb,4529,72,40.0,0.0,255.0,0.18394405,1.298736,0.63492066,1.6719558,19.577759,0
6bba_23af9eeb,4530,72,0.0,0.0,144.0,0.16660939,4.560992,0.0,1.7994134,24.405151,0
6bba_23af9eeb,4531,72,13.0,95.0,255.0,0.17670827,1.5733972,0.20634921,2.1350024,40.76465,1
6bba_23af9eeb,4532,72,3.0,65.0,200.0,0.16397443,2.3208587,0.04761905,2.5401762,68.65625,0
6bba_23af9eeb,4533,72,10.0,96.0,247.0,0.17777433,2.0609968,0.15873016,2.5434792,68.92444,1
6bba_23af9eeb,4534,72,4.0,149.0,255.0,0.09042425,3.6763601,0.06349207,2.1396742,41.032837,1
6bba_23af9eeb,4535,72,3.0,153.0,255.0,0.09063158,3.3755643,0.04761905,2.1350024,40.76465,1
6bba_23af9eeb,4536,72,0.0,228.0,255.0,0.07593207,3.7647269,0.0,1.7927979,24.136963,0
6bba_23af9eeb,4537,73,11.0,53.0,221.0,0.3898267,2.9360769,0.17460318,2.5434792,68.92444,0
6bba_23af9eeb,4538,73,0.0,64.0,0.0,0.31084913,5.833033,0.0,1.7994134,24.405151,0
6bba_23af9eeb,4539,73,49.0,145.0,224.0,0.60389096,2.3904543,0.7777778,2.5434792,68.92444,0
6bba_23af9eeb,4540,73,28.0,15.0,241.0,0.6210003,3.3243427,0.44444445,2.5434792,68.92444,0
6bba_23af9eeb,4541,73,56.0,30.0,138.0,0.5264973,2.1166148,0.8888889,2.5434792,68.92444,0
6bba_23af9eeb,4542,73,26.0,178.0,207.0,0.5192161,2.6790752,0.41269842,2.5434792,68.92444,0
6bba_23af9eeb,4543,73,7.0,123.0,255.0,0.36484846,3.922723,0.11111111,2.1350024,40.76465,0
6bba_23af9eeb,4544,73,26.0,215.0,228.0,0.5160665,2.0364063,0.41269842,2.5434792,68.92444,0
6bba_23af9eeb,4545,73,31.0,15.0,64.0,0.48083198,2.116497,0.4920635,2.5434792,68.92444,0
6bba_23af9eeb,4546,73,56.0,18.0,127.0,0.63906324,3.0346372,0.8888889,2.5434792,68.92444,0
6bba_23af9eeb,4547,73,14.0,159.0,161.0,0.57832044,1.8040255,0.22222222,2.5434792,68.92444,0
6bba_23af9eeb,4548,73,15.0,140.0,147.0,0.55919635,1.7482988,0.23809524,2.5434792,68.92444,1
6bba_23af9eeb,4549,73,19.0,20.0,38.0,0.4343233,2.2412972,0.3015873,2.5434792,68.92444,0
6bba_23af9eeb,4550,73,0.0,255.0,176.0,0.2647113,6.226867,0.0,1.7994134,24.405151,0
6bba_23af9eeb,4551,73,1.0,39.0,176.0,0.31436548,2.7411585,0.015873017,2.3316977,53.10132,0
6bba_23af9eeb,4552,73,11.0,148.0,146.0,0.6219285,1.7138966,0.17460318,2.5401762,68.65625,1
6bba_23af9eeb,4553,73,52.0,168.0,242.0,0.5271171,1.6832961,0.82539684,2.5434792,68.92444,0
6bba_23af9eeb,4554,73,15.0,0.0,197.0,0.27220437,2.3707204,0.23809524,2.1396742,41.032837,0
6bba_23af9eeb,4555,73,30.0,0.0,50.0,0.5085205,1.6944278,0.47619048,2.1396742,41.032837,0
6bba_23af9eeb,4556,73,23.0,43.0,255.0,0.29534876,2.1799283,0.36507937,2.1350024,40.76465,0
6bba_23af9eeb,4557,73,0.0,122.0,222.0,0.25640404,3.2353764,0.0,2.1396742,41.032837,0
6bba_23af9eeb,4558,73,15.0,6.0,12.0,0.6043155,2.232296,0.23809524,2.5434792,68.92444,1
6bba_23af9eeb,4559,73,14.0,0.0,1.0,0.57113284,1.293994,0.22222222,1.910994,29.232544,1
6bba_23af9eeb,4560,73,0.0,0.0,141.0,0.20429972,4.6325526,0.0,1.7994134,24.405151,0
6bba_23af9eeb,4561,73,8.0,8.0,175.0,0.22894377,2.8271184,0.12698413,2.5434792,68.92444,0
6bba_23af9eeb,4562,73,0.0,70.0,202.0,0.19317885,2.7955644,0.0,2.1396742,41.032837,0
6bba_23af9eeb,4563,73,10.0,102.0,255.0,0.2113274,1.9876739,0.15873016,2.1350024,40.76465,0
6bba_23af9eeb,4564,73,0.0,1.0,114.0,0.11653146,2.6126962,0.0,1.8444173,26.28247,0
6bba_23af9eeb,4565,73,38.0,0.0,255.0,0.17327473,1.6078657,0.6031746,1.7994134,24.405151,1
6bba_23af9eeb,4566,73,36.0,7.0,255.0,0.18748425,0.6963999,0.5714286,2.016139,34.328125,1
6bba_23af9eeb,4567,73,5.0,101.0,235.0,0.13842236,1.8520007,0.07936508,2.499849,65.43799,0
6bba_23af9eeb,4568,73,0.0,159.0,255.0,0.09615184,4.307103,0.0,1.7994134,24.405151,0
6bba_23af9eeb,4569,74,11.0,54.0,221.0,0.37664238,3.1121523,0.17460318,2.5434792,68.92444,0
6bba_23af9eeb,4570,74,0.0,64.0,0.0,0.31012186,5.457873,0.0,1.7994134,24.405151,0
6bba_23af9eeb,4571,74,49.0,145.0,225.0,0.6212012,2.2419655,0.7777778,2.5434792,68.92444,0
6bba_23af9eeb,4572,74,56.0,30.0,138.0,0.50844574,1.9985108,0.8888889,2.5434792,68.92444,0
6bba_23af9eeb,4573,74,28.0,17.0,242.0,0.6157283,3.3806784,0.44444445,2.5434792,68.92444,0
6bba_23af9eeb,4574,74,7.0,125.0,255.0,0.35876885,4.4160347,0.11111111,2.1396742,41.032837,0
6bba_23af9eeb,4575,74,25.0,179.0,208.0,0.5440934,2.7071064,0.3968254,2.5434792,68.92444,0
6bba_23af9eeb,4576,74,26.0,216.0,228.0,0.50728554,2.1187935,0.41269842,2.5434792,68.92444,0
6bba_23af9eeb,4577,74,30.0,16.0,64.0,0.48280156,2.1993403,0.47619048,2.5434792,68.92444,0
6bba_23af9eeb,4578,74,56.0,18.0,127.0,0.68081784,3.3591595,0.8888889,2.5434792,68.92444,0
6bba_23af9eeb,4579,74,13.0,161.0,161.0,0.5400014,1.8339787,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,4580,74,14.0,141.0,146.0,0.5258069,1.7835588,0.22222222,2.5434792,68.92444,0
6bba_23af9eeb,4581,74,0.0,42.0,175.0,0.3123185,2.6498644,0.0,2.1396742,41.032837,0
6bba_23af9eeb,4582,74,19.0,19.0,37.0,0.41048178,2.0337448,0.3015873,2.5434792,68.92444,0
6bba_23af9eeb,4583,74,51.0,166.0,241.0,0.49898836,1.325449,0.8095238,2.5401762,68.65625,0
6bba_23af9eeb,4584,74,23.0,43.0,255.0,0.3109305,2.359718,0.36507937,2.1350024,40.76465,0
6bba_23af9eeb,4585,74,0.0,255.0,175.0,0.23487711,6.683431,0.0,1.7994134,24.405151,0
6bba_23af9eeb,4586,74,15.0,0.0,197.0,0.27201903,2.2837768,0.23809524,2.1396742,41.032837,0
6bba_23af9eeb,4587,74,30.0,0.0,50.0,0.47266075,1.53452,0.47619048,2.1396742,41.032837,0
6bba_23af9eeb,4588,74,0.0,125.0,223.0,0.24559002,3.230911,0.0,2.1396742,41.032837,0
6bba_23af9eeb,4589,74,0.0,0.0,143.0,0.2179181,3.8675487,0.0,1.7994134,24.405151,0
6bba_23af9eeb,4590,74,7.0,10.0,176.0,0.22858436,2.6512535,0.11111111,2.5434792,68.92444,0
6bba_23af9eeb,4591,74,10.0,102.0,255.0,0.20889838,2.7757092,0.15873016,2.1396742,41.032837,0
6bba_23af9eeb,4592,74,0.0,72.0,203.0,0.19236127,2.855822,0.0,2.1396742,41.032837,0
6bba_23af9eeb,4593,74,0.0,5.0,116.0,0.112655975,3.1997905,0.0,1.9622055,31.64624,0
6bba_23af9eeb,4594,74,8.0,38.0,204.0,0.17459355,1.6852154,0.12698413,2.4861133,64.365234,0
6bba_23af9eeb,4595,74,37.0,5.0,255.0,0.16753891,1.204391,0.5873016,2.0673318,37.01001,2
6bba_23af9eeb,4596,74,38.0,0.0,255.0,0.1531109,1.4754491,0.6031746,1.7994134,24.405151,2
6bba_23af9eeb,4597,74,5.0,100.0,234.0,0.14167386,2.3087466,0.07936508,2.4861133,64.365234,0
6bba_23af9eeb,4598,74,0.0,160.0,255.0,0.09483317,4.9514174,0.0,1.7994134,24.405151,0
6bba_23af9eeb,4599,74,50.0,0.0,255.0,0.07883317,1.7681773,0.7936508,1.7927979,24.136963,2
6bba_23af9eeb,4600,75,28.0,18.0,243.0,0.54260206,3.2865999,0.44444445,2.5434792,68.92444,0
6bba_23af9eeb,4601,75,49.0,145.0,226.0,0.60251296,2.2909837,0.7777778,2.5434792,68.92444,0
6bba_23af9eeb,4602,75,56.0,29.0,139.0,0.4948143,2.0154326,0.8888889,2.5434792,68.92444,1
6bba_23af9eeb,4603,75,11.0,51.0,220.0,0.3374319,2.8710785,0.17460318,2.5434792,68.92444,0
6bba_23af9eeb,4604,75,30.0,15.0,65.0,0.47432896,2.2449186,0.47619048,2.5434792,68.92444,0
6bba_23af9eeb,4605,75,25.0,179.0,209.0,0.516873,2.5964541,0.3968254,2.5434792,68.92444,0
6bba_23af9eeb,4606,75,26.0,216.0,228.0,0.5105115,2.199485,0.41269842,2.5434792,68.92444,0
6bba_23af9eeb,4607,75,7.0,124.0,255.0,0.3360428,4.441887,0.11111111,2.1396742,41.032837,0
6bba_23af9eeb,4608,75,56.0,18.0,129.0,0.63914543,3.3239524,0.8888889,2.5434792,68.92444,1
6bba_23af9eeb,4609,75,12.0,161.0,160.0,0.54250586,1.8754245,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,4610,75,13.0,142.0,146.0,0.5011475,1.69331,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,4611,75,0.0,64.0,0.0,0.25401798,5.183238,0.0,1.7994134,24.405151,0
6bba_23af9eeb,4612,75,0.0,42.0,174.0,0.298448,2.769671,0.0,2.1396742,41.032837,0
6bba_23af9eeb,4613,75,18.0,21.0,39.0,0.396607,2.0691392,0.2857143,2.5434792,68.92444,0
6bba_23af9eeb,4614,75,30.0,0.0,52.0,0.4507047,1.531812,0.47619048,2.1350024,40.76465,0
6bba_23af9eeb,4615,75,22.0,44.0,255.0,0.28961143,2.4736657,0.34920636,2.1350024,40.76465,0
6bba_23af9eeb,4616,75,51.0,167.0,243.0,0.5288348,1.4068484,0.8095238,2.5434792,68.92444,0
6bba_23af9eeb,4617,75,14.0,1.0,196.0,0.25286317,2.485804,0.22222222,2.3316977,53.10132,0
6bba_23af9eeb,4618,75,14.0,8.0,13.0,0.5591878,1.9479021,0.22222222,2.5434792,68.92444,0
6bba_23af9eeb,4619,75,0.0,126.0,224.0,0.22653832,3.0447795,0.0,2.1396742,41.032837,0
6bba_23af9eeb,4620,75,0.0,255.0,176.0,0.18691707,5.844651,0.0,1.7994134,24.405151,0
6bba_23af9eeb,4621,75,0.0,0.0,144.0,0.1952208,3.900923,0.0,1.7994134,24.405151,0
6bba_23af9eeb,4622,75,7.0,10.0,177.0,0.21013372,2.4991574,0.11111111,2.5434792,68.92444,0
6bba_23af9eeb,4623,75,0.0,72.0,204.0,0.18532147,3.0044427,0.0,2.1396742,41.032837,0
6bba_23af9eeb,4624,75,11.0,100.0,255.0,0.1902032,3.0518913,0.17460318,2.1396742,41.032837,0
6bba_23af9eeb,4625,75,0.0,3.0,116.0,0.11472249,3.1896482,0.0,2.0055833,33.791748,0
6bba_23af9eeb,4626,75,7.0,37.0,204.0,0.17939866,1.6679342,0.11111111,2.5032594,65.70618,0
6bba_23af9eeb,4627,75,4.0,96.0,232.0,0.14468484,2.6165335,0.06349207,2.4964292,65.1698,0
6bba_23af9eeb,4628,75,35.0,8.0,255.0,0.13992155,0.41186747,0.5555556,1.9895378,32.987183,1
6bba_23af9eeb,4629,75,0.0,160.0,255.0,0.08872728,4.639407,0.0,1.7994134,24.405151,0
6bba_23af9eeb,4630,75,50.0,0.0,255.0,0.07621978,2.9798164,0.7936508,1.7994134,24.405151,1
6bba_23af9eeb,4631,75,38.0,0.0,255.0,0.10566232,1.0083137,0.6031746,1.7726524,23.332397,2
6bba_23af9eeb,4632,76,28.0,18.0,243.0,0.54260206,3.2865999,0.44444445,2.5434792,68.92444,0
6bba_23af9eeb,4633,76,49.0,145.0,226.0,0.60251296,2.2909837,0.7777778,2.5434792,68.92444,0
6bba_23af9eeb,4634,76,56.0,29.0,139.0,0.4948143,2.0154326,0.8888889,2.5434792,68.92444,1
6bba_23af9eeb,4635,76,11.0,51.0,220.0,0.3374319,2.8710785,0.17460318,2.5434792,68.92444,0
6bba_23af9eeb,4636,76,30.0,15.0,65.0,0.47432896,2.2449186,0.47619048,2.5434792,68.92444,0
6bba_23af9eeb,4637,76,25.0,179.0,209.0,0.516873,2.5964541,0.3968254,2.5434792,68.92444,0
6bba_23af9eeb,4638,76,26.0,216.0,228.0,0.5105115,2.199485,0.41269842,2.5434792,68.92444,0
6bba_23af9eeb,4639,76,7.0,124.0,255.0,0.3360428,4.441887,0.11111111,2.1396742,41.032837,0
6bba_23af9eeb,4640,76,56.0,18.0,129.0,0.63914543,3.3239524,0.8888889,2.5434792,68.92444,1
6bba_23af9eeb,4641,76,12.0,161.0,160.0,0.54250586,1.8754245,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,4642,76,13.0,142.0,146.0,0.5011475,1.69331,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,4643,76,0.0,64.0,0.0,0.25401798,5.183238,0.0,1.7994134,24.405151,0
6bba_23af9eeb,4644,76,0.0,42.0,174.0,0.298448,2.769671,0.0,2.1396742,41.032837,0
6bba_23af9eeb,4645,76,18.0,21.0,39.0,0.396607,2.0691392,0.2857143,2.5434792,68.92444,0
6bba_23af9eeb,4646,76,30.0,0.0,52.0,0.4507047,1.531812,0.47619048,2.1350024,40.76465,0
6bba_23af9eeb,4647,76,22.0,44.0,255.0,0.28961143,2.4736657,0.34920636,2.1350024,40.76465,0
6bba_23af9eeb,4648,76,51.0,167.0,243.0,0.5288348,1.4068484,0.8095238,2.5434792,68.92444,0
6bba_23af9eeb,4649,76,14.0,1.0,196.0,0.25286317,2.485804,0.22222222,2.3316977,53.10132,0
6bba_23af9eeb,4650,76,14.0,8.0,13.0,0.5591878,1.9479021,0.22222222,2.5434792,68.92444,0
6bba_23af9eeb,4651,76,0.0,126.0,224.0,0.22653832,3.0447795,0.0,2.1396742,41.032837,0
6bba_23af9eeb,4652,76,0.0,255.0,176.0,0.18691707,5.844651,0.0,1.7994134,24.405151,0
6bba_23af9eeb,4653,76,0.0,0.0,144.0,0.1952208,3.900923,0.0,1.7994134,24.405151,0
6bba_23af9eeb,4654,76,7.0,10.0,177.0,0.21013372,2.4991574,0.11111111,2.5434792,68.92444,0
6bba_23af9eeb,4655,76,0.0,72.0,204.0,0.18532147,3.0044427,0.0,2.1396742,41.032837,0
6bba_23af9eeb,4656,76,11.0,100.0,255.0,0.1902032,3.0518913,0.17460318,2.1396742,41.032837,0
6bba_23af9eeb,4657,76,0.0,3.0,116.0,0.11472249,3.1896482,0.0,2.0055833,33.791748,0
6bba_23af9eeb,4658,76,7.0,37.0,204.0,0.17939866,1.6679342,0.11111111,2.5032594,65.70618,0
6bba_23af9eeb,4659,76,4.0,96.0,232.0,0.14468484,2.6165335,0.06349207,2.4964292,65.1698,0
6bba_23af9eeb,4660,76,35.0,8.0,255.0,0.13992155,0.41186747,0.5555556,1.9895378,32.987183,1
6bba_23af9eeb,4661,76,0.0,160.0,255.0,0.08872728,4.639407,0.0,1.7994134,24.405151,0
6bba_23af9eeb,4662,76,50.0,0.0,255.0,0.07621978,2.9798164,0.7936508,1.7994134,24.405151,1
6bba_23af9eeb,4663,76,38.0,0.0,255.0,0.10566232,1.0083137,0.6031746,1.7726524,23.332397,2
6bba_23af9eeb,4664,77,28.0,18.0,243.0,0.54260206,3.2865999,0.44444445,2.5434792,68.92444,0
6bba_23af9eeb,4665,77,49.0,145.0,226.0,0.60251296,2.2909837,0.7777778,2.5434792,68.92444,0
6bba_23af9eeb,4666,77,56.0,29.0,139.0,0.4948143,2.0154326,0.8888889,2.5434792,68.92444,1
6bba_23af9eeb,4667,77,11.0,51.0,220.0,0.3374319,2.8710785,0.17460318,2.5434792,68.92444,0
6bba_23af9eeb,4668,77,30.0,15.0,65.0,0.47432896,2.2449186,0.47619048,2.5434792,68.92444,0
6bba_23af9eeb,4669,77,25.0,179.0,209.0,0.516873,2.5964541,0.3968254,2.5434792,68.92444,0
6bba_23af9eeb,4670,77,26.0,216.0,228.0,0.5105115,2.199485,0.41269842,2.5434792,68.92444,0
6bba_23af9eeb,4671,77,7.0,124.0,255.0,0.3360428,4.441887,0.11111111,2.1396742,41.032837,0
6bba_23af9eeb,4672,77,56.0,18.0,129.0,0.63914543,3.3239524,0.8888889,2.5434792,68.92444,1
6bba_23af9eeb,4673,77,12.0,161.0,160.0,0.54250586,1.8754245,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,4674,77,13.0,142.0,146.0,0.5011475,1.69331,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,4675,77,0.0,64.0,0.0,0.25401798,5.183238,0.0,1.7994134,24.405151,0
6bba_23af9eeb,4676,77,0.0,42.0,174.0,0.298448,2.769671,0.0,2.1396742,41.032837,0
6bba_23af9eeb,4677,77,18.0,21.0,39.0,0.396607,2.0691392,0.2857143,2.5434792,68.92444,0
6bba_23af9eeb,4678,77,30.0,0.0,52.0,0.4507047,1.531812,0.47619048,2.1350024,40.76465,0
6bba_23af9eeb,4679,77,22.0,44.0,255.0,0.28961143,2.4736657,0.34920636,2.1350024,40.76465,0
6bba_23af9eeb,4680,77,51.0,167.0,243.0,0.5288348,1.4068484,0.8095238,2.5434792,68.92444,0
6bba_23af9eeb,4681,77,14.0,1.0,196.0,0.25286317,2.485804,0.22222222,2.3316977,53.10132,0
6bba_23af9eeb,4682,77,14.0,8.0,13.0,0.5591878,1.9479021,0.22222222,2.5434792,68.92444,0
6bba_23af9eeb,4683,77,0.0,126.0,224.0,0.22653832,3.0447795,0.0,2.1396742,41.032837,0
6bba_23af9eeb,4684,77,0.0,255.0,176.0,0.18691707,5.844651,0.0,1.7994134,24.405151,0
6bba_23af9eeb,4685,77,0.0,0.0,144.0,0.1952208,3.900923,0.0,1.7994134,24.405151,0
6bba_23af9eeb,4686,77,7.0,10.0,177.0,0.21013372,2.4991574,0.11111111,2.5434792,68.92444,0
6bba_23af9eeb,4687,77,0.0,72.0,204.0,0.18532147,3.0044427,0.0,2.1396742,41.032837,0
