dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_808952d6,14149,79,50.0,81.0,9.0,0.93227106,2.9491227,0.7936508,2.5434792,68.92444,0
44b6_808952d6,14150,79,37.0,0.0,38.0,0.75249416,2.7288687,0.5873016,2.125597,40.22827,1
44b6_808952d6,14151,79,21.0,12.0,79.0,0.67220986,4.8641067,0.33333334,2.5434792,68.92444,0
44b6_808952d6,14152,79,63.0,209.0,149.0,0.63678086,3.4138477,1.0,2.1396742,41.032837,0
44b6_808952d6,14153,79,48.0,48.0,0.0,1.0643674,4.1814127,0.7619048,2.1396742,41.032837,0
44b6_808952d6,14154,79,63.0,142.0,43.0,0.7270975,5.207186,1.0,2.1396742,41.032837,0
44b6_808952d6,14155,79,59.0,196.0,47.0,0.6684683,3.7225566,0.93650794,2.5434792,68.92444,0
44b6_808952d6,14156,79,17.0,43.0,110.0,0.6538236,3.098645,0.26984128,2.5434792,68.92444,0
44b6_808952d6,14157,79,46.0,152.0,38.0,0.87091136,2.8151898,0.73015875,2.5434792,68.92444,1
44b6_808952d6,14158,79,45.0,140.0,25.0,0.8551789,2.2595003,0.71428573,2.5434792,68.92444,2
44b6_808952d6,14159,79,39.0,154.0,90.0,0.74751157,4.0378714,0.61904764,2.5434792,68.92444,2
44b6_808952d6,14160,79,12.0,151.0,104.0,0.6838344,3.491773,0.1904762,2.5434792,68.92444,0
44b6_808952d6,14161,79,53.0,241.0,128.0,0.633845,2.1493554,0.84126985,2.5434792,68.92444,1
44b6_808952d6,14162,79,9.0,221.0,234.0,0.4927244,3.4803007,0.14285715,2.5434792,68.92444,1
44b6_808952d6,14163,79,46.0,64.0,13.0,1.2241821,3.200027,0.73015875,2.5434792,68.92444,1
44b6_808952d6,14164,79,27.0,102.0,130.0,0.6010272,3.0704043,0.42857143,2.5434792,68.92444,1
44b6_808952d6,14165,79,33.0,81.0,32.0,0.89823836,2.892044,0.52380955,2.5434792,68.92444,0
44b6_808952d6,14166,79,15.0,118.0,81.0,0.66678995,3.3101313,0.23809524,2.5335438,68.11987,1
44b6_808952d6,14167,79,59.0,154.0,112.0,0.6142066,3.3766172,0.93650794,2.5401762,68.65625,0
44b6_808952d6,14168,79,43.0,125.0,122.0,0.5826372,4.082092,0.6825397,2.5434792,68.92444,0
44b6_808952d6,14169,79,14.0,68.0,123.0,0.58585167,4.0286155,0.22222222,2.5434792,68.92444,0
44b6_808952d6,14170,79,25.0,117.0,73.0,0.671481,3.374605,0.3968254,2.5401762,68.65625,1
44b6_808952d6,14171,79,26.0,211.0,134.0,0.60024595,2.829557,0.41269842,2.5434792,68.92444,1
44b6_808952d6,14172,79,4.0,0.0,95.0,0.74514824,3.6061668,0.06349207,2.1396742,41.032837,0
44b6_808952d6,14173,79,51.0,195.0,72.0,0.6689318,3.2731738,0.8095238,2.5434792,68.92444,1
44b6_808952d6,14174,79,41.0,11.0,32.0,0.6984716,2.7383692,0.6507937,2.5434792,68.92444,2
44b6_808952d6,14175,79,44.0,238.0,132.0,0.57100886,1.6314363,0.6984127,2.5100527,66.24255,1
44b6_808952d6,14176,79,18.0,104.0,138.0,0.5971024,2.6325705,0.2857143,2.5434792,68.92444,1
44b6_808952d6,14177,79,39.0,45.0,62.0,0.6111416,4.1485505,0.61904764,2.5434792,68.92444,0
44b6_808952d6,14178,79,44.0,115.0,51.0,0.6767662,2.5284417,0.6984127,2.5434792,68.92444,1
44b6_808952d6,14179,79,35.0,109.0,0.0,0.81614584,2.762233,0.5555556,2.1396742,41.032837,1
44b6_808952d6,14180,79,45.0,168.0,53.0,0.75792885,2.063502,0.71428573,2.5434792,68.92444,2
44b6_808952d6,14181,79,41.0,159.0,54.0,0.7893039,1.9831456,0.6507937,2.5401762,68.65625,2
44b6_808952d6,14182,79,44.0,213.0,108.0,0.66394556,2.3088012,0.6984127,2.5434792,68.92444,0
44b6_808952d6,14183,79,48.0,172.0,153.0,0.49905995,3.95907,0.7619048,2.5434792,68.92444,0
44b6_808952d6,14184,79,38.0,124.0,56.0,0.71474224,2.964511,0.6031746,2.5434792,68.92444,1
44b6_808952d6,14185,79,24.0,99.0,50.0,0.7529725,3.6124072,0.3809524,2.5434792,68.92444,0
44b6_808952d6,14186,79,34.0,167.0,75.0,0.6368914,3.1800356,0.53968257,2.5401762,68.65625,1
44b6_808952d6,14187,79,28.0,140.0,56.0,0.7309867,2.475541,0.44444445,2.5401762,68.65625,2
44b6_808952d6,14188,79,33.0,209.0,120.0,0.6467217,2.116965,0.52380955,2.5434792,68.92444,0
44b6_808952d6,14189,79,36.0,40.0,9.0,0.9489267,2.9184752,0.5714286,2.5434792,68.92444,0
44b6_808952d6,14190,79,38.0,142.0,38.0,0.7738481,1.7075678,0.6031746,2.5368643,68.38806,3
44b6_808952d6,14191,79,36.0,186.0,92.0,0.711311,2.507755,0.5714286,2.5434792,68.92444,0
44b6_808952d6,14192,79,46.0,255.0,212.0,0.4106157,4.609537,0.73015875,2.1396742,41.032837,0
44b6_808952d6,14193,79,51.0,53.0,40.0,0.59923303,1.6417032,0.8095238,2.5335438,68.11987,1
44b6_808952d6,14194,79,23.0,34.0,15.0,1.077664,2.8238533,0.36507937,2.5434792,68.92444,0
44b6_808952d6,14195,79,63.0,216.0,59.0,0.53509384,3.4244204,1.0,2.1396742,41.032837,0
44b6_808952d6,14196,79,11.0,175.0,121.0,0.6003394,2.332425,0.17460318,2.5434792,68.92444,1
44b6_808952d6,14197,79,51.0,113.0,36.0,0.60821116,4.0316763,0.8095238,2.5434792,68.92444,0
44b6_808952d6,14198,79,34.0,87.0,17.0,1.0280597,2.3900793,0.53968257,2.5434792,68.92444,1
44b6_808952d6,14199,79,23.0,133.0,50.0,0.70880663,2.1504755,0.36507937,2.5434792,68.92444,2
44b6_808952d6,14200,79,35.0,151.0,57.0,0.7103541,1.639223,0.5555556,2.5201738,67.04712,2
44b6_808952d6,14201,79,11.0,117.0,41.0,0.8713636,1.9902136,0.17460318,2.5434792,68.92444,2
44b6_808952d6,14202,79,29.0,255.0,239.0,0.39688462,2.2844753,0.46031746,2.1396742,41.032837,0
44b6_808952d6,14203,79,19.0,159.0,88.0,0.6304661,2.4482248,0.3015873,2.5401762,68.65625,2
44b6_808952d6,14204,79,11.0,99.0,153.0,0.46925846,3.3937583,0.17460318,2.5434792,68.92444,0
44b6_808952d6,14205,79,21.0,0.0,0.0,0.9400725,1.7107377,0.33333334,1.7726524,23.332397,0
44b6_808952d6,14206,79,63.0,233.0,89.0,0.6135252,1.0737028,1.0,2.1017118,38.88733,0
44b6_808952d6,14207,79,0.0,24.0,126.0,0.48986956,2.8901963,0.0,2.1396742,41.032837,0
44b6_808952d6,14208,79,31.0,144.0,94.0,0.64311856,2.308535,0.4920635,2.5434792,68.92444,2
44b6_808952d6,14209,79,0.0,241.0,255.0,0.36804217,2.0269287,0.0,1.7994134,24.405151,0
44b6_808952d6,14210,79,16.0,203.0,136.0,0.48108485,2.2771788,0.25396827,2.5434792,68.92444,2
44b6_808952d6,14211,79,5.0,29.0,49.0,1.1085607,2.1629727,0.07936508,2.5434792,68.92444,0
44b6_808952d6,14212,79,9.0,103.0,62.0,0.7760571,2.1560283,0.14285715,2.5434792,68.92444,1
44b6_808952d6,14213,79,24.0,157.0,76.0,0.5902287,2.2472467,0.3809524,2.5434792,68.92444,3
44b6_808952d6,14214,79,44.0,183.0,74.0,0.63600177,2.3672223,0.6984127,2.5434792,68.92444,2
44b6_808952d6,14215,79,26.0,53.0,25.0,0.84689593,2.1510594,0.41269842,2.5434792,68.92444,0
44b6_808952d6,14216,79,31.0,19.0,0.0,0.7416637,2.0119534,0.4920635,2.1350024,40.76465,0
44b6_808952d6,14217,79,25.0,114.0,28.0,0.68077314,2.890835,0.3968254,2.5335438,68.11987,2
44b6_808952d6,14218,79,0.0,185.0,126.0,0.5519454,2.1296287,0.0,2.1396742,41.032837,2
44b6_808952d6,14219,79,11.0,198.0,131.0,0.476521,1.9514188,0.17460318,2.5401762,68.65625,1
44b6_808952d6,14220,79,58.0,216.0,77.0,0.53985804,2.099075,0.9206349,2.5401762,68.65625,0
44b6_808952d6,14221,79,62.0,183.0,137.0,0.48850173,2.6940484,0.984127,2.3316977,53.10132,0
44b6_808952d6,14222,79,0.0,89.0,58.0,0.8307246,2.454266,0.0,2.1396742,41.032837,0
44b6_808952d6,14223,79,0.0,176.0,116.0,0.559285,2.079454,0.0,2.13031,40.49646,2
44b6_808952d6,14224,79,20.0,185.0,110.0,0.53082377,1.4254237,0.31746033,2.5100527,66.24255,0
44b6_808952d6,14225,79,63.0,182.0,6.0,0.40760833,0.7973669,1.0,1.9841315,32.718994,1
44b6_808952d6,14226,79,0.0,138.0,92.0,0.6042832,2.6616402,0.0,2.1396742,41.032837,0
44b6_808952d6,14227,79,28.0,60.0,10.0,0.8797737,2.1807578,0.44444445,2.5401762,68.65625,0
44b6_808952d6,14228,79,0.0,187.0,138.0,0.44079036,1.0808115,0.0,2.0772712,37.546387,1
44b6_808952d6,14229,79,11.0,83.0,17.0,0.92805856,2.9616036,0.17460318,2.5434792,68.92444,1
44b6_808952d6,14230,79,0.0,0.0,45.0,1.0645301,3.377276,0.0,1.7994134,24.405151,0
44b6_808952d6,14231,79,34.0,131.0,35.0,0.60964274,1.5738816,0.53968257,2.5100527,66.24255,1
44b6_808952d6,14232,79,7.0,122.0,57.0,0.7333266,1.5777521,0.11111111,2.5168092,66.77893,1
44b6_808952d6,14233,79,0.0,68.0,47.0,0.887966,1.9131069,0.0,2.125597,40.22827,2
44b6_808952d6,14234,79,55.0,122.0,100.0,0.3696685,3.520637,0.8730159,2.5434792,68.92444,0
44b6_808952d6,14235,79,8.0,71.0,42.0,0.8207986,1.3418784,0.12698413,2.5235295,67.31531,2
44b6_808952d6,14236,79,51.0,69.0,0.0,0.7985597,0.47856712,0.8095238,2.0822053,37.814575,1
44b6_808952d6,14237,79,13.0,44.0,26.0,0.9948418,1.1537544,0.20634921,2.5100527,66.24255,0
44b6_808952d6,14238,79,0.0,108.0,26.0,0.82572067,1.4873863,0.0,2.1396742,41.032837,0
44b6_808952d6,14239,79,63.0,42.0,10.0,0.60585284,1.0923926,1.0,2.1161075,39.691895,1
44b6_808952d6,14240,79,28.0,102.0,15.0,0.6759887,1.289234,0.44444445,2.4964292,65.1698,2
44b6_808952d6,14241,79,18.0,77.0,34.0,0.74879366,1.2824947,0.2857143,2.5368643,68.38806,1
44b6_808952d6,14242,79,63.0,152.0,94.0,0.36618257,2.0971322,1.0,2.021376,34.596313,0
44b6_808952d6,14243,79,0.0,92.0,41.0,0.85946774,2.4479632,0.0,2.1350024,40.76465,1
44b6_808952d6,14244,79,0.0,54.0,37.0,1.0149367,2.4707205,0.0,2.1396742,41.032837,0
44b6_808952d6,14245,79,17.0,69.0,18.0,0.83727115,1.3051486,0.26984128,2.5235295,67.31531,0
44b6_808952d6,14246,79,5.0,147.0,79.0,0.5437117,1.4738708,0.07936508,2.5434792,68.92444,1
44b6_808952d6,14247,79,11.0,0.0,13.0,1.1141123,1.2083322,0.17460318,2.0623262,36.74182,0
44b6_808952d6,14248,79,9.0,181.0,212.0,0.23011397,3.4204779,0.14285715,2.5401762,68.65625,0
44b6_808952d6,14249,79,0.0,140.0,71.0,0.5972701,2.6135416,0.0,2.120863,39.960083,1
44b6_808952d6,14250,79,40.0,73.0,88.0,0.3261119,2.8958635,0.63492066,2.5434792,68.92444,0
44b6_808952d6,14251,79,18.0,27.0,0.0,0.940555,1.1708832,0.2857143,2.0871162,38.082764,0
44b6_808952d6,14252,79,45.0,119.0,0.0,0.48566297,1.5631998,0.71428573,2.1396742,41.032837,2
44b6_808952d6,14253,79,6.0,11.0,34.0,1.0072588,1.2526071,0.0952381,2.396606,57.660522,0
44b6_808952d6,14254,79,22.0,121.0,43.0,0.628642,0.9021537,0.34920636,2.5335438,68.11987,2
44b6_808952d6,14255,79,43.0,129.0,11.0,0.47258884,2.136937,0.6825397,2.5434792,68.92444,1
44b6_808952d6,14256,79,0.0,105.0,172.0,0.21534725,2.6408737,0.0,2.0723133,37.2782,0
44b6_808952d6,14257,79,15.0,95.0,32.0,0.72172445,1.1246449,0.23809524,2.4687274,63.024292,2
44b6_808952d6,14258,79,15.0,138.0,67.0,0.47754517,1.5763627,0.23809524,2.5168092,66.77893,0
44b6_808952d6,14259,79,0.0,157.0,202.0,0.21358298,2.6147082,0.0,2.13031,40.49646,0
44b6_808952d6,14260,79,45.0,5.0,24.0,0.5269215,0.7352481,0.71428573,2.400316,57.92871,2
44b6_808952d6,14261,79,0.0,109.0,71.0,0.5643141,0.59867316,0.0,1.9454337,30.841675,1
44b6_808952d6,14262,79,63.0,120.0,22.0,0.3302506,1.6495739,1.0,1.8381224,26.014282,0
44b6_808952d6,14263,79,19.0,105.0,26.0,0.6360914,0.7223186,0.3015873,2.42597,59.80603,3
44b6_808952d6,14264,79,21.0,90.0,13.0,0.6782427,0.3456396,0.33333334,2.3356164,53.369507,3
44b6_808952d6,14265,79,8.0,93.0,42.0,0.7293085,0.7559793,0.12698413,2.4475355,61.41516,2
44b6_808952d6,14266,79,31.0,117.0,21.0,0.52137834,0.9729841,0.4920635,2.5335438,68.11987,1
44b6_808952d6,14267,79,4.0,72.0,27.0,0.85105985,1.019031,0.06349207,2.4617038,62.487915,0
44b6_808952d6,14268,79,0.0,62.0,60.0,0.5982872,0.93799084,0.0,2.092004,38.350952,1
44b6_808952d6,14269,79,48.0,174.0,63.0,0.50553757,0.686865,0.7619048,2.4150422,59.001465,2
44b6_808952d6,14270,79,2.0,113.0,49.0,0.7531956,0.6710963,0.031746034,2.2917635,50.419434,2
44b6_808952d6,14271,79,55.0,167.0,38.0,0.43648168,0.4372025,0.8730159,2.3778818,56.31958,0
44b6_808952d6,14272,79,58.0,143.0,0.0,0.38049766,0.46509388,0.9206349,1.9566469,31.378052,0
44b6_808952d6,14273,79,0.0,160.0,98.0,0.3946306,0.7371099,0.0,2.016139,34.328125,0
44b6_808952d6,14274,79,28.0,159.0,89.0,0.4920852,0.24691576,0.44444445,2.2461646,47.46936,3
44b6_808952d6,14275,79,0.0,170.0,192.0,0.14951059,2.0904372,0.0,2.0968692,38.61914,0
44b6_808952d6,14276,79,0.0,62.0,11.0,0.9386902,0.46432438,0.0,2.0002632,33.52356,0
44b6_808952d6,14277,79,13.0,231.0,229.0,0.17568411,0.43440065,0.20634921,2.3356164,53.369507,1
44b6_808952d6,14278,80,30.0,125.0,145.0,0.91364926,3.9939456,0.47619048,2.5434792,68.92444,0
44b6_808952d6,14279,80,63.0,173.0,78.0,1.0549623,9.324064,1.0,2.1396742,41.032837,0
44b6_808952d6,14280,80,25.0,157.0,174.0,0.73199594,4.108072,0.3968254,2.5434792,68.92444,0
44b6_808952d6,14281,80,48.0,234.0,148.0,0.70158523,4.378906,0.7619048,2.5434792,68.92444,0
44b6_808952d6,14282,80,56.0,229.0,105.0,1.0401664,2.6180604,0.8888889,2.5434792,68.92444,0
44b6_808952d6,14283,80,59.0,95.0,18.0,0.8954836,7.6169524,0.93650794,2.5434792,68.92444,0
44b6_808952d6,14284,80,26.0,221.0,221.0,0.6625327,5.590003,0.41269842,2.5434792,68.92444,0
44b6_808952d6,14285,80,51.0,224.0,182.0,0.66746277,3.9841282,0.8095238,2.5434792,68.92444,0
44b6_808952d6,14286,80,26.0,53.0,101.0,0.7806883,3.982689,0.41269842,2.5434792,68.92444,0
44b6_808952d6,14287,80,38.0,188.0,183.0,0.68141973,4.324365,0.6031746,2.5434792,68.92444,0
44b6_808952d6,14288,80,59.0,79.0,37.0,0.8460288,4.257662,0.93650794,2.5434792,68.92444,0
44b6_808952d6,14289,80,33.0,178.0,111.0,1.0129552,4.511362,0.52380955,2.5401762,68.65625,1
44b6_808952d6,14290,80,21.0,134.0,99.0,0.7997548,4.354006,0.33333334,2.5434792,68.92444,1
44b6_808952d6,14291,80,41.0,213.0,132.0,0.7908701,3.9427013,0.6507937,2.5434792,68.92444,0
44b6_808952d6,14292,80,63.0,65.0,12.0,0.82585245,4.9186034,1.0,2.1350024,40.76465,0
44b6_808952d6,14293,80,53.0,223.0,126.0,0.9626781,5.235455,0.84126985,2.5434792,68.92444,0
44b6_808952d6,14294,80,63.0,217.0,97.0,1.1425666,2.746449,1.0,2.1396742,41.032837,0
44b6_808952d6,14295,80,48.0,41.0,39.0,0.7383614,6.2053003,0.7619048,2.5434792,68.92444,0
44b6_808952d6,14296,80,18.0,163.0,117.0,0.8687808,2.9565566,0.2857143,2.5401762,68.65625,1
44b6_808952d6,14297,80,6.0,16.0,103.0,0.8167618,3.8010976,0.0952381,2.5434792,68.92444,0
44b6_808952d6,14298,80,49.0,197.0,118.0,0.7814919,3.8873773,0.7777778,2.5434792,68.92444,0
44b6_808952d6,14299,80,45.0,67.0,65.0,0.7018319,4.960726,0.71428573,2.5434792,68.92444,0
44b6_808952d6,14300,80,59.0,169.0,12.0,0.78112936,3.5312312,0.93650794,2.5434792,68.92444,1
44b6_808952d6,14301,80,52.0,241.0,127.0,0.6787921,2.6880162,0.82539684,2.5434792,68.92444,1
44b6_808952d6,14302,80,51.0,24.0,18.0,0.7756983,3.4905605,0.8095238,2.5434792,68.92444,0
44b6_808952d6,14303,80,6.0,137.0,182.0,0.5749335,3.682217,0.0952381,2.5434792,68.92444,0
44b6_808952d6,14304,80,37.0,0.0,40.0,0.74247986,3.0510979,0.5873016,2.1350024,40.76465,1
44b6_808952d6,14305,80,51.0,143.0,15.0,0.82614744,2.7438307,0.8095238,2.5434792,68.92444,1
44b6_808952d6,14306,80,57.0,27.0,0.0,0.89072216,3.6373928,0.9047619,2.1396742,41.032837,0
44b6_808952d6,14307,80,15.0,116.0,82.0,0.7059771,4.2185493,0.23809524,2.5401762,68.65625,1
44b6_808952d6,14308,80,27.0,100.0,130.0,0.60942596,4.0246696,0.42857143,2.5434792,68.92444,1
44b6_808952d6,14309,80,50.0,80.0,9.0,0.8504431,2.7972639,0.7936508,2.5434792,68.92444,0
44b6_808952d6,14310,80,45.0,173.0,100.0,0.7350572,2.772104,0.71428573,2.5401762,68.65625,0
44b6_808952d6,14311,80,43.0,124.0,123.0,0.6000067,4.2324944,0.6825397,2.5434792,68.92444,0
44b6_808952d6,14312,80,63.0,52.0,0.0,0.8448026,5.182489,1.0,1.7994134,24.405151,1
44b6_808952d6,14313,80,46.0,143.0,76.0,0.7378867,3.9394827,0.73015875,2.5434792,68.92444,0
44b6_808952d6,14314,80,54.0,0.0,0.0,0.8489724,2.2503684,0.85714287,1.7994134,24.405151,1
44b6_808952d6,14315,80,50.0,0.0,14.0,0.793945,3.095628,0.7936508,2.1350024,40.76465,1
44b6_808952d6,14316,80,11.0,149.0,105.0,0.69007653,3.8936098,0.17460318,2.5368643,68.38806,1
44b6_808952d6,14317,80,44.0,210.0,106.0,0.698823,2.7970796,0.6984127,2.5401762,68.65625,0
44b6_808952d6,14318,80,59.0,152.0,113.0,0.6263844,3.4673755,0.93650794,2.5434792,68.92444,0
44b6_808952d6,14319,80,18.0,42.0,110.0,0.655401,2.9885614,0.2857143,2.5434792,68.92444,0
44b6_808952d6,14320,80,47.0,62.0,14.0,1.2166915,2.8572087,0.74603176,2.5401762,68.65625,0
44b6_808952d6,14321,80,29.0,138.0,54.0,0.7951424,2.2982013,0.46031746,2.5434792,68.92444,2
44b6_808952d6,14322,80,45.0,140.0,27.0,0.81812984,1.8589562,0.71428573,2.5434792,68.92444,3
44b6_808952d6,14323,80,39.0,41.0,61.0,0.6242875,4.315869,0.61904764,2.5434792,68.92444,0
44b6_808952d6,14324,80,23.0,10.0,76.0,0.62568545,4.769211,0.36507937,2.5434792,68.92444,0
44b6_808952d6,14325,80,10.0,219.0,234.0,0.48221743,3.525881,0.15873016,2.5434792,68.92444,0
44b6_808952d6,14326,80,63.0,143.0,47.0,0.6930616,5.701425,1.0,2.1396742,41.032837,0
44b6_808952d6,14327,80,46.0,149.0,34.0,0.85574704,2.2521024,0.73015875,2.5434792,68.92444,3
44b6_808952d6,14328,80,39.0,142.0,38.0,0.8035263,1.9333369,0.61904764,2.5401762,68.65625,2
44b6_808952d6,14329,80,60.0,194.0,44.0,0.65142816,3.8585339,0.95238096,2.5401762,68.65625,0
44b6_808952d6,14330,80,35.0,148.0,56.0,0.78712857,2.0778148,0.5555556,2.5335438,68.11987,2
44b6_808952d6,14331,80,63.0,206.0,147.0,0.591588,3.3235424,1.0,2.1396742,41.032837,0
44b6_808952d6,14332,80,14.0,67.0,123.0,0.57528865,3.8311484,0.22222222,2.5434792,68.92444,0
44b6_808952d6,14333,80,33.0,79.0,29.0,0.90802014,2.5461073,0.52380955,2.5368643,68.38806,1
44b6_808952d6,14334,80,38.0,151.0,90.0,0.71473473,3.8197176,0.6031746,2.5434792,68.92444,1
44b6_808952d6,14335,80,44.0,180.0,72.0,0.69407225,3.7733283,0.6984127,2.5434792,68.92444,0
44b6_808952d6,14336,80,23.0,131.0,51.0,0.7752237,2.4031148,0.36507937,2.5401762,68.65625,2
44b6_808952d6,14337,80,25.0,115.0,73.0,0.66311574,3.2585928,0.3968254,2.5434792,68.92444,1
44b6_808952d6,14338,80,51.0,196.0,76.0,0.6380352,3.9076948,0.8095238,2.5434792,68.92444,0
44b6_808952d6,14339,80,48.0,45.0,0.0,0.96106696,3.742653,0.7619048,2.1396742,41.032837,0
44b6_808952d6,14340,80,36.0,185.0,93.0,0.7275965,2.7985916,0.5714286,2.5434792,68.92444,0
44b6_808952d6,14341,80,41.0,8.0,31.0,0.6846268,2.923041,0.6507937,2.5434792,68.92444,1
44b6_808952d6,14342,80,40.0,154.0,54.0,0.78721076,2.4122083,0.63492066,2.5434792,68.92444,1
44b6_808952d6,14343,80,48.0,170.0,154.0,0.49184972,4.0039983,0.7619048,2.5434792,68.92444,0
44b6_808952d6,14344,80,24.0,97.0,50.0,0.74332154,3.4736454,0.3809524,2.5434792,68.92444,0
44b6_808952d6,14345,80,38.0,121.0,57.0,0.68416333,3.142377,0.6031746,2.5434792,68.92444,1
44b6_808952d6,14346,80,33.0,207.0,120.0,0.63744825,2.2022386,0.52380955,2.5401762,68.65625,0
44b6_808952d6,14347,80,34.0,166.0,75.0,0.6157952,3.4587913,0.53968257,2.5401762,68.65625,0
44b6_808952d6,14348,80,46.0,255.0,212.0,0.4143766,3.7966268,0.73015875,2.1396742,41.032837,0
44b6_808952d6,14349,80,44.0,234.0,131.0,0.5629539,1.3089355,0.6984127,2.5168092,66.77893,1
44b6_808952d6,14350,80,29.0,255.0,240.0,0.41982004,2.653273,0.46031746,2.1396742,41.032837,0
44b6_808952d6,14351,80,0.0,242.0,255.0,0.39467546,2.3944545,0.0,1.7927979,24.136963,0
44b6_808952d6,14352,80,19.0,106.0,140.0,0.5600384,2.5428064,0.3015873,2.5434792,68.92444,1
44b6_808952d6,14353,80,63.0,213.0,56.0,0.525067,3.7088718,1.0,2.1350024,40.76465,0
44b6_808952d6,14354,80,44.0,111.0,49.0,0.6290382,2.637247,0.6984127,2.5434792,68.92444,2
44b6_808952d6,14355,80,12.0,174.0,121.0,0.6136535,1.9643111,0.1904762,2.5434792,68.92444,2
44b6_808952d6,14356,80,52.0,56.0,40.0,0.61709213,3.4650488,0.82539684,2.5434792,68.92444,0
44b6_808952d6,14357,80,24.0,33.0,14.0,1.1264759,3.4892902,0.3809524,2.5434792,68.92444,1
44b6_808952d6,14358,80,52.0,111.0,38.0,0.58044684,3.2377326,0.82539684,2.5434792,68.92444,1
44b6_808952d6,14359,80,26.0,207.0,134.0,0.5521628,2.5094497,0.41269842,2.5434792,68.92444,1
44b6_808952d6,14360,80,35.0,108.0,0.0,0.74553126,2.8868287,0.5555556,2.1396742,41.032837,0
44b6_808952d6,14361,80,11.0,117.0,43.0,0.8756172,2.3856614,0.17460318,2.5434792,68.92444,1
44b6_808952d6,14362,80,36.0,39.0,10.0,0.9432228,2.1898656,0.5714286,2.5434792,68.92444,1
44b6_808952d6,14363,80,11.0,98.0,153.0,0.4818212,3.4330428,0.17460318,2.5434792,68.92444,1
44b6_808952d6,14364,80,50.0,173.0,48.0,0.6105324,2.0119498,0.7936508,2.5434792,68.92444,0
44b6_808952d6,14365,80,34.0,85.0,19.0,0.9594,2.0514371,0.53968257,2.5434792,68.92444,1
44b6_808952d6,14366,80,0.0,24.0,127.0,0.46824008,2.952235,0.0,2.13031,40.49646,0
44b6_808952d6,14367,80,51.0,154.0,30.0,0.6612955,1.2366551,0.8095238,2.5434792,68.92444,1
44b6_808952d6,14368,80,20.0,0.0,0.0,0.87254435,1.3020358,0.31746033,1.7794183,23.600586,1
44b6_808952d6,14369,80,30.0,141.0,93.0,0.634716,2.126515,0.47619048,2.5434792,68.92444,2
44b6_808952d6,14370,80,18.0,158.0,89.0,0.60520595,2.337071,0.2857143,2.5434792,68.92444,1
44b6_808952d6,14371,80,23.0,156.0,79.0,0.60718334,2.3653495,0.36507937,2.5434792,68.92444,1
44b6_808952d6,14372,80,4.0,28.0,49.0,1.1478711,2.1815908,0.06349207,2.5434792,68.92444,0
44b6_808952d6,14373,80,63.0,232.0,87.0,0.5335054,1.2685205,1.0,2.092004,38.350952,0
44b6_808952d6,14374,80,10.0,100.0,61.0,0.7710747,2.1963115,0.15873016,2.5434792,68.92444,1
44b6_808952d6,14375,80,16.0,200.0,134.0,0.46710175,1.9689897,0.25396827,2.5335438,68.11987,2
44b6_808952d6,14376,80,0.0,187.0,131.0,0.50089467,2.50027,0.0,2.1396742,41.032837,1
44b6_808952d6,14377,80,32.0,19.0,0.0,0.7318127,2.221518,0.50793654,2.1350024,40.76465,1
44b6_808952d6,14378,80,59.0,214.0,76.0,0.53603053,2.4063404,0.93650794,2.5434792,68.92444,0
44b6_808952d6,14379,80,2.0,0.0,99.0,0.66520846,2.0339367,0.031746034,2.0723133,37.2782,0
44b6_808952d6,14380,80,11.0,195.0,131.0,0.4728692,2.0087607,0.17460318,2.5401762,68.65625,2
44b6_808952d6,14381,80,63.0,183.0,138.0,0.49186617,2.5864658,1.0,2.1396742,41.032837,0
44b6_808952d6,14382,80,0.0,174.0,115.0,0.5612879,2.1889412,0.0,2.125597,40.22827,1
44b6_808952d6,14383,80,0.0,89.0,60.0,0.80177426,2.3071768,0.0,2.1396742,41.032837,1
44b6_808952d6,14384,80,0.0,137.0,93.0,0.60925585,2.6225123,0.0,2.13031,40.49646,0
44b6_808952d6,14385,80,7.0,121.0,58.0,0.7455156,1.7666495,0.11111111,2.5368643,68.38806,1
44b6_808952d6,14386,80,20.0,182.0,109.0,0.54688144,1.1448408,0.31746033,2.5268764,67.583496,1
44b6_808952d6,14387,80,27.0,51.0,24.0,0.8364563,1.886032,0.42857143,2.5434792,68.92444,1
44b6_808952d6,14388,80,27.0,59.0,10.0,0.89607793,2.300411,0.42857143,2.5100527,66.24255,1
44b6_808952d6,14389,80,0.0,67.0,46.0,0.8818946,1.9418116,0.0,2.1161075,39.691895,2
44b6_808952d6,14390,80,11.0,82.0,18.0,0.91005355,2.9291685,0.17460318,2.5368643,68.38806,1
44b6_808952d6,14391,80,30.0,81.0,0.0,0.94178545,1.3185261,0.47619048,2.1350024,40.76465,1
44b6_808952d6,14392,80,56.0,122.0,101.0,0.37164953,3.8204181,0.8888889,2.5434792,68.92444,0
44b6_808952d6,14393,80,4.0,0.0,47.0,0.8989659,1.8677567,0.06349207,2.125597,40.22827,0
44b6_808952d6,14394,80,51.0,68.0,0.0,0.7475906,0.2940075,0.8095238,1.994915,33.25537,0
44b6_808952d6,14395,80,8.0,69.0,39.0,0.8297058,1.4203337,0.12698413,2.5032594,65.70618,2
