dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_97725144,254,1,53.0,76.0,106.0,0.5168185,2.6501255,0.84126985,2.5434792,68.92444,0
44b6_97725144,255,1,32.0,75.0,154.0,0.7293446,3.7275949,0.50793654,2.5434792,68.92444,0
44b6_97725144,256,1,28.0,36.0,161.0,0.67147714,3.7710173,0.44444445,2.5434792,68.92444,1
44b6_97725144,257,1,19.0,31.0,28.0,0.5418687,1.8239925,0.3015873,2.5434792,68.92444,1
44b6_97725144,258,1,36.0,71.0,61.0,0.5466711,2.8426533,0.5714286,2.5434792,68.92444,0
44b6_97725144,259,1,28.0,24.0,185.0,0.5953139,2.2065096,0.44444445,2.5401762,68.65625,0
44b6_97725144,260,1,18.0,91.0,115.0,0.554955,2.5077538,0.2857143,2.5434792,68.92444,1
44b6_97725144,261,1,42.0,112.0,148.0,0.47267306,3.342726,0.6666667,2.5434792,68.92444,0
44b6_97725144,262,1,27.0,64.0,214.0,0.6356833,2.2365909,0.42857143,2.5335438,68.11987,0
44b6_97725144,263,1,12.0,38.0,68.0,0.44517064,1.8911382,0.1904762,2.5434792,68.92444,1
44b6_97725144,264,1,24.0,111.0,191.0,0.5713275,2.4431643,0.3809524,2.5434792,68.92444,1
44b6_97725144,265,1,36.0,84.0,216.0,0.6744914,3.494932,0.5714286,2.5401762,68.65625,1
44b6_97725144,266,1,49.0,131.0,207.0,0.42821658,2.5029476,0.7777778,2.5434792,68.92444,0
44b6_97725144,267,1,41.0,15.0,77.0,0.6659761,2.6463778,0.6507937,2.5434792,68.92444,0
44b6_97725144,268,1,11.0,25.0,0.0,0.27577817,1.9941741,0.17460318,2.120863,39.960083,1
44b6_97725144,269,1,24.0,111.0,149.0,0.5664561,2.4154856,0.3809524,2.5434792,68.92444,0
44b6_97725144,270,1,18.0,70.0,177.0,0.52541053,2.087224,0.2857143,2.5434792,68.92444,0
44b6_97725144,271,1,15.0,110.0,86.0,0.5050365,1.4875581,0.23809524,2.5434792,68.92444,2
44b6_97725144,272,1,39.0,76.0,180.0,0.63601834,3.120091,0.61904764,2.5434792,68.92444,1
44b6_97725144,273,1,30.0,109.0,233.0,0.5656191,2.3134232,0.47619048,2.5434792,68.92444,0
44b6_97725144,274,1,39.0,0.0,212.0,0.6640943,4.377061,0.61904764,2.1396742,41.032837,0
44b6_97725144,275,1,17.0,30.0,68.0,0.49554443,2.673217,0.26984128,2.5434792,68.92444,1
44b6_97725144,276,1,5.0,0.0,73.0,0.40040365,2.732991,0.07936508,2.1396742,41.032837,0
44b6_97725144,277,1,21.0,101.0,83.0,0.5711352,2.0759053,0.33333334,2.5434792,68.92444,2
44b6_97725144,278,1,47.0,100.0,211.0,0.5782982,2.1077173,0.74603176,2.5434792,68.92444,2
44b6_97725144,279,1,36.0,106.0,248.0,0.55398583,3.000734,0.5714286,2.5434792,68.92444,0
44b6_97725144,280,1,6.0,6.0,44.0,0.41986048,2.1367981,0.0952381,2.5368643,68.38806,0
44b6_97725144,281,1,39.0,130.0,146.0,0.43277252,2.4427447,0.61904764,2.5434792,68.92444,1
44b6_97725144,282,1,50.0,54.0,244.0,0.6897656,2.4989445,0.7936508,2.5434792,68.92444,1
44b6_97725144,283,1,0.0,26.0,43.0,0.36704126,2.5500844,0.0,2.1396742,41.032837,1
44b6_97725144,284,1,8.0,81.0,103.0,0.4098275,1.6973494,0.12698413,2.5268764,67.583496,1
44b6_97725144,285,1,27.0,144.0,167.0,0.41437745,2.9822779,0.42857143,2.5434792,68.92444,0
44b6_97725144,286,1,25.0,103.0,116.0,0.52579373,2.5239556,0.3968254,2.5434792,68.92444,1
44b6_97725144,287,1,39.0,140.0,147.0,0.37275332,1.9281541,0.61904764,2.5401762,68.65625,1
44b6_97725144,288,1,37.0,63.0,230.0,0.6606072,3.0862198,0.5873016,2.5434792,68.92444,1
44b6_97725144,289,1,45.0,71.0,141.0,0.5719301,1.8841524,0.71428573,2.5434792,68.92444,0
44b6_97725144,290,1,33.0,0.0,193.0,0.58482784,3.8093696,0.52380955,2.1396742,41.032837,0
44b6_97725144,291,1,24.0,44.0,96.0,0.6250658,2.208401,0.3809524,2.5434792,68.92444,1
44b6_97725144,292,1,32.0,97.0,171.0,0.5221859,2.9581847,0.50793654,2.5434792,68.92444,0
44b6_97725144,293,1,18.0,29.0,98.0,0.5536943,1.8998431,0.2857143,2.5434792,68.92444,0
44b6_97725144,294,1,33.0,56.0,188.0,0.6066271,2.344092,0.52380955,2.5434792,68.92444,1
44b6_97725144,295,1,38.0,42.0,105.0,0.68713295,2.7894564,0.6031746,2.5434792,68.92444,4
44b6_97725144,296,1,34.0,76.0,117.0,0.5321603,3.3381426,0.53968257,2.5434792,68.92444,1
44b6_97725144,297,1,16.0,165.0,197.0,0.29727677,2.9957592,0.25396827,2.5434792,68.92444,0
44b6_97725144,298,1,26.0,50.0,121.0,0.6001343,2.2485018,0.41269842,2.5368643,68.38806,1
44b6_97725144,299,1,37.0,99.0,89.0,0.4389738,2.1864948,0.5873016,2.5434792,68.92444,1
44b6_97725144,300,1,42.0,0.0,118.0,0.7314955,2.9964745,0.6666667,2.1396742,41.032837,0
44b6_97725144,301,1,44.0,94.0,217.0,0.5717754,1.7456911,0.6984127,2.5434792,68.92444,2
44b6_97725144,302,1,11.0,0.0,0.0,0.26529676,1.174961,0.17460318,1.7165622,21.18689,1
44b6_97725144,303,1,55.0,89.0,204.0,0.50940615,2.110033,0.8730159,2.5401762,68.65625,0
44b6_97725144,304,1,17.0,0.0,161.0,0.44353387,1.3985862,0.26984128,2.1350024,40.76465,0
44b6_97725144,305,1,59.0,76.0,180.0,0.60947156,2.313972,0.93650794,2.5434792,68.92444,1
44b6_97725144,306,1,55.0,5.0,46.0,0.556109,2.1571345,0.8730159,2.5434792,68.92444,0
44b6_97725144,307,1,6.0,56.0,47.0,0.3688811,3.332637,0.0952381,2.5434792,68.92444,0
44b6_97725144,308,1,57.0,0.0,86.0,0.6156712,3.4677162,0.9047619,2.1396742,41.032837,0
44b6_97725144,309,1,36.0,0.0,152.0,0.5653602,1.9623216,0.5714286,2.1396742,41.032837,1
44b6_97725144,310,1,52.0,41.0,193.0,0.6369755,3.4934435,0.82539684,2.5434792,68.92444,3
44b6_97725144,311,1,26.0,0.0,98.0,0.5743103,2.3380864,0.41269842,2.1396742,41.032837,2
44b6_97725144,312,1,38.0,47.0,146.0,0.61768633,2.581251,0.6031746,2.5434792,68.92444,1
44b6_97725144,313,1,4.0,16.0,21.0,0.3936533,1.2888877,0.06349207,2.5302145,67.851685,2
44b6_97725144,314,1,20.0,63.0,112.0,0.4801486,2.0711625,0.31746033,2.5235295,67.31531,0
44b6_97725144,315,1,53.0,64.0,189.0,0.58513963,2.4403086,0.84126985,2.5434792,68.92444,1
44b6_97725144,316,1,51.0,29.0,119.0,0.61349106,2.519085,0.8095238,2.5434792,68.92444,2
44b6_97725144,317,1,42.0,26.0,239.0,0.6891811,2.213529,0.6666667,2.5434792,68.92444,1
44b6_97725144,318,1,51.0,9.0,222.0,0.67998505,4.033329,0.8095238,2.5434792,68.92444,0
44b6_97725144,319,1,44.0,17.0,159.0,0.69007504,1.7891338,0.6984127,2.5434792,68.92444,1
44b6_97725144,320,1,42.0,17.0,242.0,0.69291204,2.1078553,0.6666667,2.5268764,67.583496,4
44b6_97725144,321,1,15.0,5.0,91.0,0.4605454,1.5393726,0.23809524,2.5434792,68.92444,1
44b6_97725144,322,1,28.0,4.0,171.0,0.53265613,1.213579,0.44444445,2.5134354,66.51074,0
44b6_97725144,323,1,58.0,78.0,191.0,0.57531554,1.646142,0.9206349,2.4964292,65.1698,3
44b6_97725144,324,1,41.0,18.0,167.0,0.7241454,2.0302382,0.6507937,2.5434792,68.92444,1
44b6_97725144,325,1,29.0,52.0,78.0,0.51843387,2.9648292,0.46031746,2.5401762,68.65625,1
44b6_97725144,326,1,15.0,98.0,10.0,0.29672682,2.0254176,0.23809524,2.5434792,68.92444,0
44b6_97725144,327,1,45.0,29.0,255.0,0.66297114,2.1578102,0.71428573,2.1396742,41.032837,0
44b6_97725144,328,1,36.0,84.0,117.0,0.49836192,2.111526,0.5714286,2.5401762,68.65625,1
44b6_97725144,329,1,35.0,19.0,201.0,0.5880577,1.8994488,0.5555556,2.5335438,68.11987,1
44b6_97725144,330,1,36.0,117.0,217.0,0.47767377,1.9251872,0.5714286,2.5335438,68.11987,0
44b6_97725144,331,1,25.0,0.0,39.0,0.4673782,1.6585737,0.3968254,2.1350024,40.76465,1
44b6_97725144,332,1,21.0,26.0,155.0,0.46169496,1.1055709,0.33333334,2.4895616,64.63342,1
44b6_97725144,333,1,37.0,9.0,130.0,0.59325826,1.6673863,0.5873016,2.5434792,68.92444,0
44b6_97725144,334,1,23.0,24.0,5.0,0.33890685,2.642886,0.36507937,2.5368643,68.38806,1
44b6_97725144,335,1,24.0,41.0,105.0,0.5933229,1.2109367,0.3809524,2.5302145,67.851685,3
44b6_97725144,336,1,53.0,78.0,158.0,0.44276044,2.299491,0.84126985,2.5434792,68.92444,0
44b6_97725144,337,1,0.0,225.0,142.0,0.16867946,5.232851,0.0,2.1396742,41.032837,0
44b6_97725144,338,1,21.0,9.0,195.0,0.388313,1.388136,0.33333334,2.4652207,62.756104,0
44b6_97725144,339,1,48.0,0.0,104.0,0.5851585,2.373618,0.7619048,2.1396742,41.032837,0
44b6_97725144,340,1,8.0,109.0,154.0,0.36591342,0.9440005,0.12698413,2.4617038,62.487915,1
44b6_97725144,341,1,52.0,53.0,162.0,0.5690631,2.005846,0.82539684,2.5434792,68.92444,4
44b6_97725144,342,1,56.0,0.0,171.0,0.6473601,2.2914348,0.8888889,2.1396742,41.032837,0
44b6_97725144,343,1,58.0,71.0,125.0,0.43397912,2.747218,0.9206349,2.5066607,65.974365,0
44b6_97725144,344,1,55.0,15.0,242.0,0.6657221,2.6963444,0.8730159,2.5434792,68.92444,2
44b6_97725144,345,1,44.0,43.0,134.0,0.6140336,2.4403589,0.6984127,2.5335438,68.11987,3
44b6_97725144,346,1,30.0,5.0,109.0,0.5344533,1.8821049,0.47619048,2.5368643,68.38806,1
44b6_97725144,347,1,19.0,52.0,204.0,0.40141582,0.777035,0.3015873,2.4113774,58.733276,1
44b6_97725144,348,1,23.0,209.0,239.0,0.18242405,3.8249257,0.36507937,2.5434792,68.92444,0
44b6_97725144,349,1,15.0,202.0,203.0,0.17289443,4.9764423,0.23809524,2.5434792,68.92444,0
44b6_97725144,350,1,25.0,0.0,0.0,0.34434775,1.4699316,0.3968254,1.7726524,23.332397,2
44b6_97725144,351,1,21.0,13.0,40.0,0.412113,1.0594217,0.33333334,2.475711,63.56067,1
44b6_97725144,352,1,55.0,34.0,166.0,0.5871727,1.91937,0.8730159,2.5401762,68.65625,2
44b6_97725144,353,1,52.0,84.0,255.0,0.4167188,1.7200956,0.82539684,2.1396742,41.032837,2
44b6_97725144,354,1,46.0,85.0,188.0,0.5228005,1.6394866,0.73015875,2.5434792,68.92444,2
44b6_97725144,355,1,42.0,142.0,189.0,0.32097912,1.6444533,0.6666667,2.5368643,68.38806,0
44b6_97725144,356,1,36.0,109.0,195.0,0.47271967,1.0726943,0.5714286,2.5066607,65.974365,1
44b6_97725144,357,1,63.0,41.0,227.0,0.5330579,2.5592113,1.0,2.1396742,41.032837,1
44b6_97725144,358,1,15.0,243.0,198.0,0.16010413,3.1915839,0.23809524,2.5434792,68.92444,0
44b6_97725144,359,1,32.0,41.0,114.0,0.6068645,1.1601943,0.50793654,2.458177,62.219727,4
44b6_97725144,360,1,55.0,15.0,247.0,0.6060726,1.5154605,0.8730159,2.5335438,68.11987,3
44b6_97725144,361,1,35.0,113.0,92.0,0.35329595,1.5379353,0.5555556,2.5368643,68.38806,1
44b6_97725144,362,1,24.0,79.0,224.0,0.46651533,1.2323272,0.3809524,2.4964292,65.1698,0
44b6_97725144,363,1,31.0,68.0,248.0,0.4497371,1.3043139,0.4920635,2.475711,63.56067,0
44b6_97725144,364,1,28.0,140.0,246.0,0.31256145,2.8685575,0.44444445,2.5335438,68.11987,0
44b6_97725144,365,1,55.0,0.0,255.0,0.5210199,1.8364711,0.8730159,1.7237747,21.455078,1
44b6_97725144,366,1,46.0,0.0,159.0,0.6690111,1.8580263,0.73015875,2.1396742,41.032837,1
44b6_97725144,367,1,28.0,176.0,255.0,0.18511078,4.8642716,0.44444445,2.1350024,40.76465,0
44b6_97725144,368,1,40.0,56.0,130.0,0.5522834,1.7346509,0.63492066,2.5434792,68.92444,1
44b6_97725144,369,1,48.0,0.0,67.0,0.5475963,1.7156966,0.7619048,2.1161075,39.691895,0
44b6_97725144,370,1,52.0,43.0,162.0,0.5897016,2.0396478,0.82539684,2.5401762,68.65625,4
44b6_97725144,371,1,40.0,70.0,83.0,0.40900257,2.0389242,0.63492066,2.5434792,68.92444,1
44b6_97725144,372,1,16.0,131.0,189.0,0.34690833,1.5518701,0.25396827,2.5401762,68.65625,0
44b6_97725144,373,1,18.0,0.0,15.0,0.29652807,0.60168767,0.2857143,2.0055833,33.791748,2
44b6_97725144,374,1,49.0,48.0,44.0,0.3731155,1.8541791,0.7777778,2.5434792,68.92444,0
44b6_97725144,375,1,7.0,97.0,149.0,0.29949316,0.5034107,0.11111111,2.3626873,55.246826,2
44b6_97725144,376,1,41.0,52.0,200.0,0.5528994,1.7735435,0.6507937,2.5434792,68.92444,2
44b6_97725144,377,1,51.0,84.0,237.0,0.4565394,1.9049417,0.8095238,2.5401762,68.65625,4
44b6_97725144,378,1,0.0,201.0,127.0,0.15058485,3.2010446,0.0,2.1396742,41.032837,0
44b6_97725144,379,1,58.0,44.0,176.0,0.55828786,1.4307965,0.9206349,2.5100527,66.24255,3
44b6_97725144,380,1,43.0,85.0,245.0,0.44675887,1.6881212,0.6825397,2.4791882,63.828857,5
44b6_97725144,381,1,0.0,123.0,100.0,0.23079784,3.6405334,0.0,2.1396742,41.032837,0
44b6_97725144,382,1,30.0,3.0,11.0,0.37810433,2.3974996,0.47619048,2.5401762,68.65625,2
44b6_97725144,383,1,58.0,47.0,181.0,0.54728717,1.3707148,0.9206349,2.5235295,67.31531,3
44b6_97725144,384,1,30.0,127.0,103.0,0.31537732,1.9213861,0.47619048,2.5401762,68.65625,0
44b6_97725144,385,1,47.0,21.0,208.0,0.58253103,2.5390215,0.74603176,2.5401762,68.65625,2
44b6_97725144,386,1,5.0,77.0,122.0,0.28810778,1.0137951,0.07936508,2.4895616,64.63342,0
44b6_97725144,387,1,31.0,83.0,47.0,0.37016433,1.0011537,0.4920635,2.5368643,68.38806,1
44b6_97725144,388,1,0.0,153.0,122.0,0.21427569,2.770923,0.0,2.1396742,41.032837,0
44b6_97725144,389,1,53.0,108.0,169.0,0.30825642,1.9281832,0.84126985,2.5368643,68.38806,0
44b6_97725144,390,1,51.0,29.0,34.0,0.33261538,2.3110492,0.8095238,2.5434792,68.92444,1
44b6_97725144,391,1,59.0,0.0,120.0,0.5677984,2.6479702,0.93650794,2.1396742,41.032837,0
44b6_97725144,392,1,41.0,43.0,196.0,0.5407102,0.9167978,0.6507937,2.4895616,64.63342,2
44b6_97725144,393,1,55.0,38.0,138.0,0.5003363,1.1912428,0.8730159,2.5201738,67.04712,1
44b6_97725144,394,1,11.0,177.0,173.0,0.1771754,2.1739516,0.17460318,2.5434792,68.92444,0
44b6_97725144,395,1,44.0,80.0,243.0,0.4655882,1.8631322,0.6984127,2.5401762,68.65625,5
44b6_97725144,396,1,41.0,31.0,114.0,0.5551323,0.96775407,0.6507937,2.5100527,66.24255,3
44b6_97725144,397,1,51.0,43.0,154.0,0.5409311,1.2788734,0.8095238,2.5268764,67.583496,3
44b6_97725144,398,1,43.0,74.0,237.0,0.49763608,1.2245483,0.6825397,2.5302145,67.851685,4
44b6_97725144,399,1,63.0,48.0,98.0,0.40992922,1.600582,1.0,2.125597,40.22827,2
44b6_97725144,400,1,63.0,71.0,237.0,0.43711534,2.65886,1.0,2.1396742,41.032837,0
44b6_97725144,401,1,47.0,76.0,71.0,0.33392867,1.0195605,0.74603176,2.5100527,66.24255,1
44b6_97725144,402,1,7.0,69.0,104.0,0.24877672,0.43439785,0.11111111,2.3038893,51.224,1
44b6_97725144,403,1,47.0,86.0,73.0,0.27952182,1.1987762,0.74603176,2.5401762,68.65625,1
44b6_97725144,404,1,55.0,25.0,204.0,0.5269281,1.1224473,0.8730159,2.5401762,68.65625,1
44b6_97725144,405,1,37.0,86.0,58.0,0.3299167,0.7782902,0.5873016,2.5032594,65.70618,1
44b6_97725144,406,1,0.0,255.0,135.0,0.094272956,5.257361,0.0,1.7994134,24.405151,0
44b6_97725144,407,1,57.0,0.0,204.0,0.4957379,1.9247662,0.9047619,2.125597,40.22827,0
44b6_97725144,408,1,47.0,0.0,32.0,0.402279,0.7408132,0.74603176,2.0871162,38.082764,0
44b6_97725144,409,1,63.0,59.0,157.0,0.41936144,0.62114644,1.0,2.0002632,33.52356,2
44b6_97725144,410,1,47.0,44.0,98.0,0.48738673,0.7978492,0.74603176,2.5066607,65.974365,1
44b6_97725144,411,1,63.0,24.0,252.0,0.47234073,0.7672641,1.0,2.1161075,39.691895,1
44b6_97725144,412,1,63.0,107.0,251.0,0.42289254,0.29487905,1.0,2.0002632,33.52356,1
44b6_97725144,413,1,50.0,27.0,85.0,0.44627953,0.78661996,0.7936508,2.499849,65.43799,0
44b6_97725144,414,1,50.0,92.0,238.0,0.3839539,1.1139761,0.7936508,2.499849,65.43799,3
44b6_97725144,415,1,63.0,10.0,188.0,0.5044584,1.7010127,1.0,2.13031,40.49646,0
44b6_97725144,416,1,49.0,225.0,161.0,0.052149918,26.191298,0.7777778,2.5335438,68.11987,0
44b6_97725144,417,1,58.0,105.0,144.0,0.26026726,0.8124133,0.9206349,2.5066607,65.974365,0
44b6_97725144,418,1,53.0,6.0,11.0,0.26673752,1.5965742,0.84126985,2.5434792,68.92444,0
44b6_97725144,419,1,63.0,41.0,255.0,0.38693288,1.0129642,1.0,1.6945525,20.382324,0
44b6_97725144,420,1,59.0,33.0,98.0,0.4022738,1.3138855,0.93650794,2.499849,65.43799,2
44b6_97725144,421,1,58.0,59.0,255.0,0.38859126,0.036850147,0.9206349,1.6642861,19.30957,1
44b6_97725144,422,1,0.0,62.0,68.0,0.20419732,2.3185887,0.0,2.1396742,41.032837,0
44b6_97725144,423,1,45.0,0.0,255.0,0.4450159,0.7616476,0.71428573,1.7861332,23.868774,1
44b6_97725144,424,1,31.0,15.0,242.0,0.35656863,0.3373587,0.4920635,2.3816502,56.58777,1
44b6_97725144,425,1,63.0,36.0,98.0,0.40152177,1.3253561,1.0,2.125597,40.22827,3
44b6_97725144,426,1,63.0,40.0,88.0,0.36757386,0.49145204,1.0,1.9454337,30.841675,3
44b6_97725144,427,1,44.0,67.0,23.0,0.1854368,1.2548555,0.6984127,2.5268764,67.583496,0
44b6_97725144,428,1,56.0,15.0,126.0,0.46975648,0.70011663,0.8888889,2.4546402,61.951538,1
44b6_97725144,429,1,63.0,46.0,157.0,0.49594992,0.7322858,1.0,2.021376,34.596313,4
44b6_97725144,430,1,18.0,139.0,92.0,0.1645083,1.116581,0.2857143,2.4826555,64.097046,0
44b6_97725144,431,1,56.0,16.0,121.0,0.48010802,0.6576327,0.8888889,2.4687274,63.024292,2
44b6_97725144,432,1,60.0,28.0,222.0,0.42674863,0.5784607,0.95238096,2.2998617,50.95581,1
44b6_97725144,433,1,7.0,40.0,130.0,0.20827211,0.07346623,0.11111111,2.211801,45.323853,1
44b6_97725144,434,1,59.0,0.0,238.0,0.5184111,0.5701517,0.93650794,2.0723133,37.2782,0
44b6_97725144,435,1,39.0,57.0,88.0,0.3864092,0.7737101,0.61904764,2.5168092,66.77893,2
44b6_97725144,436,1,63.0,87.0,168.0,0.33322462,0.45851788,1.0,2.016139,34.328125,0
44b6_97725144,437,1,59.0,32.0,46.0,0.28057817,0.758684,0.93650794,2.433201,60.342407,1
44b6_97725144,438,1,63.0,37.0,186.0,0.49260816,0.41620356,1.0,1.9566469,31.378052,3
44b6_97725144,439,2,22.0,63.0,7.0,0.6114925,4.917466,0.34920636,2.5434792,68.92444,0
44b6_97725144,440,2,7.0,47.0,18.0,0.6075677,3.6725078,0.11111111,2.5434792,68.92444,0
44b6_97725144,441,2,49.0,113.0,126.0,0.6144377,3.2702932,0.7777778,2.5434792,68.92444,0
44b6_97725144,442,2,21.0,0.0,127.0,0.69694686,4.0393023,0.33333334,2.1350024,40.76465,0
44b6_97725144,443,2,10.0,98.0,66.0,0.6316728,2.406728,0.15873016,2.5401762,68.65625,0
44b6_97725144,444,2,15.0,129.0,157.0,0.66354483,2.7440488,0.23809524,2.5434792,68.92444,0
44b6_97725144,445,2,18.0,93.0,28.0,0.633799,2.2205405,0.2857143,2.5434792,68.92444,0
44b6_97725144,446,2,13.0,10.0,57.0,0.5644621,3.9556773,0.20634921,2.5434792,68.92444,1
44b6_97725144,447,2,24.0,102.0,52.0,0.60680145,2.6874585,0.3809524,2.5434792,68.92444,0
44b6_97725144,448,2,39.0,75.0,48.0,0.73688173,2.8368487,0.61904764,2.5434792,68.92444,0
44b6_97725144,449,2,17.0,66.0,140.0,0.6426088,2.569146,0.26984128,2.5401762,68.65625,0
44b6_97725144,450,2,17.0,68.0,80.0,0.59318465,2.8132668,0.26984128,2.5434792,68.92444,0
44b6_97725144,451,2,12.0,107.0,131.0,0.5865807,2.783717,0.1904762,2.5434792,68.92444,0
44b6_97725144,452,2,25.0,48.0,40.0,0.65458924,2.7893054,0.3968254,2.5434792,68.92444,0
44b6_97725144,453,2,10.0,20.0,103.0,0.52860355,2.5258286,0.15873016,2.5434792,68.92444,0
44b6_97725144,454,2,6.0,86.0,84.0,0.49439496,2.3903425,0.0952381,2.5335438,68.11987,0
44b6_97725144,455,2,51.0,110.0,203.0,0.6435585,2.954282,0.8095238,2.5434792,68.92444,1
44b6_97725144,456,2,6.0,0.0,74.0,0.5665036,3.7438326,0.0952381,2.1396742,41.032837,1
44b6_97725144,457,2,54.0,124.0,239.0,0.5546365,2.67067,0.85714287,2.5434792,68.92444,0
44b6_97725144,458,2,32.0,125.0,126.0,0.6025009,2.5949292,0.50793654,2.5434792,68.92444,0
44b6_97725144,459,2,30.0,142.0,73.0,0.39517397,3.4107964,0.47619048,2.5434792,68.92444,0
44b6_97725144,460,2,49.0,47.0,72.0,0.6566643,2.518962,0.7777778,2.5434792,68.92444,0
44b6_97725144,461,2,32.0,121.0,219.0,0.61066765,2.8868713,0.50793654,2.5434792,68.92444,0
44b6_97725144,462,2,6.0,7.0,11.0,0.45191288,2.1575558,0.0952381,2.5100527,66.24255,1
44b6_97725144,463,2,31.0,24.0,218.0,0.66168165,2.5672874,0.4920635,2.5434792,68.92444,0
44b6_97725144,464,2,16.0,100.0,168.0,0.56750643,2.4435294,0.25396827,2.5434792,68.92444,0
44b6_97725144,465,2,26.0,156.0,155.0,0.4239747,3.8638892,0.41269842,2.5434792,68.92444,0
44b6_97725144,466,2,38.0,133.0,140.0,0.5154767,2.1347315,0.6031746,2.5434792,68.92444,0
44b6_97725144,467,2,9.0,50.0,98.0,0.5253594,1.5681596,0.14285715,2.5302145,67.851685,0
44b6_97725144,468,2,35.0,120.0,87.0,0.4899472,2.4972613,0.5555556,2.5434792,68.92444,0
44b6_97725144,469,2,6.0,0.0,41.0,0.45901358,3.0188527,0.0952381,2.1350024,40.76465,0
44b6_97725144,470,2,35.0,18.0,27.0,0.58557695,3.3034434,0.5555556,2.5434792,68.92444,0
44b6_97725144,471,2,23.0,116.0,148.0,0.59888417,2.7957194,0.36507937,2.5434792,68.92444,0
44b6_97725144,472,2,20.0,106.0,80.0,0.57751083,2.9753542,0.31746033,2.5434792,68.92444,0
44b6_97725144,473,2,26.0,30.0,126.0,0.6280094,3.4314723,0.41269842,2.5434792,68.92444,0
44b6_97725144,474,2,17.0,88.0,108.0,0.5634012,3.4520774,0.26984128,2.5434792,68.92444,1
44b6_97725144,475,2,37.0,124.0,177.0,0.564097,3.4988406,0.5873016,2.5434792,68.92444,0
44b6_97725144,476,2,24.0,146.0,127.0,0.44954175,2.396796,0.3809524,2.5434792,68.92444,0
44b6_97725144,477,2,15.0,32.0,25.0,0.5271311,1.6643516,0.23809524,2.5434792,68.92444,0
44b6_97725144,478,2,14.0,29.0,138.0,0.48588112,2.2772017,0.22222222,2.5401762,68.65625,0
44b6_97725144,479,2,34.0,38.0,247.0,0.55206245,1.909011,0.53968257,2.5268764,67.583496,0
44b6_97725144,480,2,54.0,69.0,220.0,0.6588581,3.0497024,0.85714287,2.5434792,68.92444,0
44b6_97725144,481,2,28.0,47.0,195.0,0.7494436,2.9131079,0.44444445,2.5401762,68.65625,2
44b6_97725144,482,2,36.0,110.0,246.0,0.56883776,3.8926308,0.5714286,2.5434792,68.92444,0
44b6_97725144,483,2,11.0,73.0,16.0,0.40107775,2.535175,0.17460318,2.5434792,68.92444,0
44b6_97725144,484,2,14.0,33.0,63.0,0.4747632,2.526076,0.22222222,2.5434792,68.92444,0
44b6_97725144,485,2,18.0,0.0,7.0,0.44417748,2.2821593,0.2857143,2.13031,40.49646,2
44b6_97725144,486,2,44.0,129.0,255.0,0.5355946,2.700524,0.6984127,2.1350024,40.76465,0
44b6_97725144,487,2,53.0,36.0,120.0,0.67745304,3.5519214,0.84126985,2.5434792,68.92444,0
44b6_97725144,488,2,33.0,22.0,56.0,0.5910615,2.8814983,0.52380955,2.5434792,68.92444,1
44b6_97725144,489,2,38.0,78.0,177.0,0.69389474,3.8149757,0.6031746,2.5434792,68.92444,0
44b6_97725144,490,2,39.0,95.0,132.0,0.6357479,2.288884,0.61904764,2.5434792,68.92444,1
44b6_97725144,491,2,19.0,93.0,148.0,0.58554685,2.8530383,0.3015873,2.5434792,68.92444,0
44b6_97725144,492,2,16.0,48.0,145.0,0.51680654,2.0731606,0.25396827,2.5401762,68.65625,1
44b6_97725144,493,2,28.0,38.0,152.0,0.69034255,3.8699548,0.44444445,2.5434792,68.92444,2
44b6_97725144,494,2,32.0,78.0,150.0,0.7222447,3.4267592,0.50793654,2.5434792,68.92444,0
44b6_97725144,495,2,41.0,17.0,73.0,0.6780781,3.0409477,0.6507937,2.5434792,68.92444,0
44b6_97725144,496,2,25.0,120.0,108.0,0.5290874,2.5928187,0.3968254,2.5434792,68.92444,2
44b6_97725144,497,2,5.0,45.0,44.0,0.43158096,3.9012582,0.07936508,2.5401762,68.65625,0
44b6_97725144,498,2,28.0,8.0,99.0,0.5969893,3.051438,0.44444445,2.5434792,68.92444,1
44b6_97725144,499,2,28.0,66.0,212.0,0.6330702,2.3919272,0.44444445,2.5401762,68.65625,0
44b6_97725144,500,2,38.0,148.0,225.0,0.38587275,2.9248338,0.6031746,2.5434792,68.92444,0
44b6_97725144,501,2,22.0,115.0,187.0,0.54857343,2.2430217,0.34920636,2.5401762,68.65625,0
44b6_97725144,502,2,29.0,9.0,9.0,0.49652418,2.505657,0.46031746,2.5434792,68.92444,1
44b6_97725144,503,2,44.0,108.0,214.0,0.5821374,2.1350408,0.6984127,2.5434792,68.92444,2
44b6_97725144,504,2,57.0,82.0,180.0,0.6641429,3.3712108,0.9047619,2.5401762,68.65625,2
44b6_97725144,505,2,39.0,0.0,212.0,0.6598136,2.6082878,0.61904764,2.1350024,40.76465,0
44b6_97725144,506,2,9.0,27.0,0.0,0.24148701,3.5860307,0.14285715,2.1396742,41.032837,1
44b6_97725144,507,2,15.0,123.0,116.0,0.4812996,1.8141879,0.23809524,2.5434792,68.92444,1
44b6_97725144,508,2,42.0,82.0,134.0,0.64247817,2.0385723,0.6666667,2.5434792,68.92444,1
