dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_ddf577ad,44025,72,26.0,231.0,216.0,0.57595277,0.3849145,0.41269842,2.2712636,49.07849,4
44b6_ddf577ad,44026,72,32.0,126.0,222.0,0.6362649,1.8132488,0.50793654,2.458177,62.219727,2
44b6_ddf577ad,44027,72,36.0,228.0,226.0,0.6174436,1.1015544,0.5714286,2.429591,60.07422,3
44b6_ddf577ad,44028,72,23.0,54.0,29.0,0.5574368,0.7784513,0.36507937,2.2503867,47.73755,4
44b6_ddf577ad,44029,72,4.0,78.0,128.0,0.5574672,2.5391617,0.06349207,2.475711,63.56067,1
44b6_ddf577ad,44030,72,14.0,238.0,180.0,0.70633256,0.7696868,0.22222222,2.3356164,53.369507,5
44b6_ddf577ad,44031,72,32.0,99.0,63.0,0.6853151,1.3098874,0.50793654,2.3891516,57.124146,3
44b6_ddf577ad,44032,72,63.0,39.0,234.0,0.6282948,0.7598817,1.0,2.0369256,35.40088,3
44b6_ddf577ad,44033,72,38.0,75.0,149.0,0.5439362,2.1054428,0.6031746,2.4040146,58.1969,1
44b6_ddf577ad,44034,72,63.0,19.0,179.0,0.5845259,1.2553647,1.0,2.0265856,34.864502,3
44b6_ddf577ad,44035,72,13.0,163.0,205.0,0.66491854,2.9470417,0.20634921,2.5368643,68.38806,1
44b6_ddf577ad,44036,72,37.0,100.0,167.0,0.633729,0.77073246,0.5873016,2.32382,52.56494,6
44b6_ddf577ad,44037,72,7.0,196.0,246.0,0.4997071,2.4822285,0.11111111,2.4368005,60.610596,0
44b6_ddf577ad,44038,72,36.0,182.0,152.0,0.58261,0.59768426,0.5714286,2.3158891,52.028564,4
44b6_ddf577ad,44039,72,21.0,150.0,209.0,0.6701076,2.6320612,0.33333334,2.5434792,68.92444,1
44b6_ddf577ad,44040,72,24.0,57.0,31.0,0.58401144,0.6471077,0.3809524,2.267119,48.810303,5
44b6_ddf577ad,44041,72,35.0,236.0,173.0,0.4733832,1.4064947,0.5555556,2.5100527,66.24255,0
44b6_ddf577ad,44042,72,19.0,104.0,100.0,0.5800135,0.8264482,0.3015873,2.396606,57.660522,2
44b6_ddf577ad,44043,72,44.0,44.0,146.0,0.58372027,2.4297054,0.6984127,2.4964292,65.1698,3
44b6_ddf577ad,44044,72,20.0,41.0,70.0,0.4729181,1.1570468,0.31746033,2.4040146,58.1969,3
44b6_ddf577ad,44045,72,4.0,65.0,31.0,0.6067681,1.676697,0.06349207,2.4546402,61.951538,2
44b6_ddf577ad,44046,72,5.0,31.0,29.0,0.45920298,0.7541111,0.07936508,2.307903,51.492188,2
44b6_ddf577ad,44047,72,0.0,82.0,39.0,0.58740306,2.4031286,0.0,2.0522413,36.205444,0
44b6_ddf577ad,44048,72,18.0,94.0,170.0,0.48901534,2.154224,0.2857143,2.3434148,53.905884,2
44b6_ddf577ad,44049,72,32.0,103.0,65.0,0.6773514,1.474347,0.50793654,2.4368005,60.610596,4
44b6_ddf577ad,44050,72,0.0,222.0,128.0,0.6776991,1.1600236,0.0,2.1161075,39.691895,1
44b6_ddf577ad,44051,72,62.0,16.0,231.0,0.61774385,2.7323792,0.984127,2.3277657,52.83313,0
44b6_ddf577ad,44052,72,19.0,10.0,32.0,0.47223654,1.8356184,0.3015873,2.4077017,58.465088,2
44b6_ddf577ad,44053,72,0.0,201.0,196.0,0.7204828,2.8878229,0.0,2.1396742,41.032837,1
44b6_ddf577ad,44054,72,23.0,134.0,172.0,0.6432154,1.351653,0.36507937,2.4546402,61.951538,2
44b6_ddf577ad,44055,72,44.0,68.0,225.0,0.56495154,2.9029434,0.6984127,2.4652207,62.756104,0
44b6_ddf577ad,44056,72,13.0,177.0,168.0,0.6782331,1.4178098,0.20634921,2.475711,63.56067,3
44b6_ddf577ad,44057,72,30.0,33.0,140.0,0.5395337,1.5097185,0.47619048,2.499849,65.43799,2
44b6_ddf577ad,44058,72,23.0,34.0,61.0,0.50298923,0.52870536,0.36507937,2.2419267,47.20117,4
44b6_ddf577ad,44059,72,57.0,29.0,186.0,0.6362326,0.8062644,0.9047619,2.3511617,54.44226,6
44b6_ddf577ad,44060,72,7.0,56.0,94.0,0.5117841,3.1447513,0.11111111,2.5302145,67.851685,1
44b6_ddf577ad,44061,72,0.0,241.0,158.0,0.82914245,1.5878799,0.0,2.1396742,41.032837,4
44b6_ddf577ad,44062,72,40.0,56.0,161.0,0.56987983,2.271057,0.63492066,2.5268764,67.583496,1
44b6_ddf577ad,44063,72,13.0,112.0,83.0,0.5975445,1.2483432,0.20634921,2.3665042,55.515015,3
44b6_ddf577ad,44064,72,23.0,40.0,222.0,0.47642466,1.7646563,0.36507937,2.5302145,67.851685,0
44b6_ddf577ad,44065,72,28.0,95.0,138.0,0.64767665,1.1772166,0.44444445,2.5434792,68.92444,2
44b6_ddf577ad,44066,72,11.0,224.0,153.0,0.71767145,0.8689942,0.17460318,2.2876928,50.151245,3
44b6_ddf577ad,44067,72,0.0,150.0,174.0,0.54792786,2.834932,0.0,2.1396742,41.032837,0
44b6_ddf577ad,44068,72,9.0,246.0,190.0,0.6576787,0.42490068,0.14285715,2.262959,48.542114,6
44b6_ddf577ad,44069,72,53.0,55.0,245.0,0.53479344,0.96426606,0.84126985,2.2958198,50.687622,3
44b6_ddf577ad,44070,72,22.0,189.0,242.0,0.61023223,1.9420463,0.34920636,2.4546402,61.951538,0
44b6_ddf577ad,44071,72,31.0,70.0,112.0,0.5856091,1.6115197,0.4920635,2.4687274,63.024292,4
44b6_ddf577ad,44072,72,14.0,116.0,83.0,0.63517696,1.0645262,0.22222222,2.3550162,54.71045,4
44b6_ddf577ad,44073,72,61.0,52.0,200.0,0.63361377,1.0797225,0.96825397,2.3703089,55.783203,4
44b6_ddf577ad,44074,72,46.0,83.0,240.0,0.52146065,2.10592,0.73015875,2.4617038,62.487915,0
44b6_ddf577ad,44075,72,18.0,136.0,127.0,0.67122996,2.1019907,0.2857143,2.5168092,66.77893,3
44b6_ddf577ad,44076,72,49.0,23.0,165.0,0.58441395,1.9665828,0.7777778,2.5168092,66.77893,3
44b6_ddf577ad,44077,72,5.0,255.0,187.0,0.6272587,0.07355021,0.07936508,1.6870874,20.114136,5
44b6_ddf577ad,44078,72,36.0,255.0,214.0,0.49761313,0.21403423,0.5714286,1.85688,26.818848,3
44b6_ddf577ad,44079,72,26.0,157.0,145.0,0.7326424,1.6789843,0.41269842,2.5268764,67.583496,3
44b6_ddf577ad,44080,72,0.0,184.0,104.0,0.68951344,1.7719408,0.0,2.1017118,38.88733,1
44b6_ddf577ad,44081,72,19.0,80.0,56.0,0.58686894,0.6244816,0.3015873,2.262959,48.542114,5
44b6_ddf577ad,44082,72,14.0,12.0,44.0,0.46634167,1.3362161,0.22222222,2.429591,60.07422,3
44b6_ddf577ad,44083,72,60.0,31.0,148.0,0.5481094,0.51518804,0.95238096,2.20743,45.055664,3
44b6_ddf577ad,44084,72,44.0,87.0,182.0,0.62532043,0.9175381,0.6984127,2.3703089,55.783203,4
44b6_ddf577ad,44085,72,34.0,132.0,204.0,0.6449668,1.1706787,0.53968257,2.493,64.90161,1
44b6_ddf577ad,44086,72,9.0,29.0,72.0,0.4093763,2.0045524,0.14285715,2.3277657,52.83313,1
44b6_ddf577ad,44087,72,45.0,148.0,120.0,0.41061187,2.2347226,0.71428573,2.4861133,64.365234,0
44b6_ddf577ad,44088,72,34.0,110.0,127.0,0.68328077,1.4738017,0.53968257,2.4150422,59.001465,2
44b6_ddf577ad,44089,72,28.0,88.0,241.0,0.55575633,2.102298,0.44444445,2.5434792,68.92444,0
44b6_ddf577ad,44090,72,50.0,95.0,203.0,0.73024386,0.628235,0.7936508,2.32382,52.56494,5
44b6_ddf577ad,44091,72,16.0,165.0,241.0,0.55820125,1.003593,0.25396827,2.4617038,62.487915,2
44b6_ddf577ad,44092,72,9.0,42.0,114.0,0.4516984,1.912237,0.14285715,2.4687274,63.024292,3
44b6_ddf577ad,44093,72,7.0,99.0,89.0,0.5209834,2.0681887,0.11111111,2.4546402,61.951538,2
44b6_ddf577ad,44094,72,18.0,22.0,105.0,0.42045835,2.3711998,0.2857143,2.4546402,61.951538,1
44b6_ddf577ad,44095,72,63.0,127.0,162.0,0.6384378,1.4123127,1.0,2.1396742,41.032837,1
44b6_ddf577ad,44096,72,55.0,0.0,214.0,0.63478625,1.072661,0.8730159,2.0265856,34.864502,1
44b6_ddf577ad,44097,72,15.0,112.0,188.0,0.5398168,1.9889009,0.23809524,2.4617038,62.487915,3
44b6_ddf577ad,44098,72,37.0,167.0,216.0,0.7443168,0.8586014,0.5873016,2.458177,62.219727,3
44b6_ddf577ad,44099,72,47.0,170.0,255.0,0.6708476,0.08048158,0.74603176,1.7520384,22.527832,2
44b6_ddf577ad,44100,72,8.0,83.0,156.0,0.53584105,1.7030439,0.12698413,2.5066607,65.974365,0
44b6_ddf577ad,44101,72,21.0,13.0,86.0,0.44787627,1.7336477,0.33333334,2.4652207,62.756104,2
44b6_ddf577ad,44102,72,4.0,144.0,92.0,0.5490323,0.3539622,0.06349207,2.1627328,42.37378,1
44b6_ddf577ad,44103,72,19.0,68.0,94.0,0.5663227,1.9460272,0.3015873,2.5434792,68.92444,3
44b6_ddf577ad,44104,72,38.0,52.0,244.0,0.5979025,1.8608228,0.6031746,2.5335438,68.11987,3
44b6_ddf577ad,44105,72,47.0,0.0,44.0,0.3865486,0.7871949,0.74603176,1.9895378,32.987183,2
44b6_ddf577ad,44106,72,63.0,171.0,231.0,0.52129287,0.14087379,1.0,1.8381224,26.014282,1
44b6_ddf577ad,44107,72,51.0,6.0,226.0,0.60222,1.2976376,0.8095238,2.4687274,63.024292,3
44b6_ddf577ad,44108,72,14.0,54.0,58.0,0.43334225,1.4109055,0.22222222,2.311903,51.760376,3
44b6_ddf577ad,44109,72,39.0,99.0,64.0,0.59514815,1.0354531,0.61904764,2.4652207,62.756104,3
44b6_ddf577ad,44110,72,0.0,167.0,80.0,0.6290624,0.09042876,0.0,1.7092885,20.918701,3
44b6_ddf577ad,44111,72,29.0,156.0,234.0,0.5372242,0.8604478,0.46031746,2.262959,48.542114,0
44b6_ddf577ad,44112,72,6.0,80.0,56.0,0.53812414,1.6254576,0.0952381,2.4223385,59.53784,4
44b6_ddf577ad,44113,72,14.0,78.0,107.0,0.4826371,3.0517707,0.22222222,2.5201738,67.04712,0
44b6_ddf577ad,44114,72,4.0,255.0,195.0,0.5219281,0.15200497,0.06349207,1.7520384,22.527832,3
44b6_ddf577ad,44115,72,38.0,98.0,59.0,0.58173037,0.9286042,0.6031746,2.4439676,61.146973,3
44b6_ddf577ad,44116,72,34.0,155.0,180.0,0.69978446,0.85892814,0.53968257,2.3198614,52.296753,2
44b6_ddf577ad,44117,72,37.0,78.0,179.0,0.59962547,1.4095665,0.5873016,2.4964292,65.1698,3
44b6_ddf577ad,44118,72,31.0,103.0,224.0,0.5477036,2.6976438,0.4920635,2.4895616,64.63342,2
44b6_ddf577ad,44119,72,17.0,71.0,222.0,0.48534697,2.4807193,0.26984128,2.5401762,68.65625,0
44b6_ddf577ad,44120,72,18.0,35.0,52.0,0.48336715,0.9657846,0.2857143,2.4687274,63.024292,4
44b6_ddf577ad,44121,72,29.0,44.0,8.0,0.4596904,0.94765824,0.46031746,2.429591,60.07422,1
44b6_ddf577ad,44122,72,8.0,12.0,155.0,0.41729552,2.12771,0.12698413,2.5066607,65.974365,0
44b6_ddf577ad,44123,72,25.0,148.0,216.0,0.61000973,1.6539928,0.3968254,2.4652207,62.756104,1
44b6_ddf577ad,44124,72,11.0,255.0,191.0,0.7317537,0.36003494,0.17460318,1.9732294,32.182617,4
44b6_ddf577ad,44125,72,35.0,120.0,170.0,0.60552645,0.40328768,0.5555556,2.216155,45.59204,6
44b6_ddf577ad,44126,72,33.0,185.0,255.0,0.5802051,2.3582478,0.52380955,2.1065323,39.155518,0
44b6_ddf577ad,44127,72,16.0,104.0,211.0,0.5445146,1.4244102,0.25396827,2.5302145,67.851685,1
44b6_ddf577ad,44128,72,58.0,52.0,175.0,0.68778026,0.35799733,0.9206349,2.2958198,50.687622,4
44b6_ddf577ad,44129,72,63.0,164.0,227.0,0.4972294,-0.47974062,1.0,2.1396742,41.032837,2
44b6_ddf577ad,44130,72,51.0,220.0,225.0,0.46341336,0.49189842,0.8095238,2.4040146,58.1969,4
44b6_ddf577ad,44131,72,8.0,124.0,72.0,0.67039275,0.42963493,0.12698413,2.3158891,52.028564,3
44b6_ddf577ad,44132,72,16.0,110.0,202.0,0.5409149,1.4668622,0.25396827,2.4652207,62.756104,2
44b6_ddf577ad,44133,72,49.0,53.0,128.0,0.6070593,0.9348484,0.7777778,2.472224,63.29248,6
44b6_ddf577ad,44134,72,49.0,31.0,151.0,0.5727272,1.0644549,0.7777778,2.4439676,61.146973,5
44b6_ddf577ad,44135,72,11.0,75.0,87.0,0.47847933,0.96359444,0.17460318,2.3158891,52.028564,4
44b6_ddf577ad,44136,72,41.0,105.0,231.0,0.5263363,2.2949018,0.6507937,2.4791882,63.828857,1
44b6_ddf577ad,44137,72,33.0,65.0,245.0,0.5145546,1.7762314,0.52380955,2.4861133,64.365234,1
44b6_ddf577ad,44138,72,52.0,0.0,237.0,0.4687498,1.2384969,0.82539684,2.010875,34.059937,2
44b6_ddf577ad,44139,72,37.0,13.0,119.0,0.39166728,1.6302279,0.5873016,2.4040146,58.1969,2
44b6_ddf577ad,44140,72,14.0,45.0,197.0,0.43430483,2.1268034,0.22222222,2.5401762,68.65625,0
44b6_ddf577ad,44141,72,3.0,100.0,123.0,0.5304631,2.2615135,0.04761905,2.4861133,64.365234,1
44b6_ddf577ad,44142,72,22.0,62.0,101.0,0.52798855,1.5270777,0.34920636,2.4895616,64.63342,3
44b6_ddf577ad,44143,72,14.0,45.0,80.0,0.42204985,2.5110803,0.22222222,2.4439676,61.146973,1
44b6_ddf577ad,44144,72,3.0,162.0,213.0,0.5483651,1.2689396,0.04761905,2.4861133,64.365234,1
44b6_ddf577ad,44145,72,50.0,77.0,211.0,0.58540076,1.2382817,0.7936508,2.451093,61.68335,1
44b6_ddf577ad,44146,72,0.0,174.0,38.0,0.5408623,1.4940375,0.0,2.125597,40.22827,1
44b6_ddf577ad,44147,72,13.0,255.0,170.0,0.7498591,0.52223516,0.20634921,2.016139,34.328125,4
44b6_ddf577ad,44148,72,7.0,99.0,117.0,0.5175779,1.9748951,0.11111111,2.4687274,63.024292,2
44b6_ddf577ad,44149,72,52.0,49.0,71.0,0.5751661,0.15954792,0.82539684,2.2030413,44.787476,2
44b6_ddf577ad,44150,72,35.0,114.0,166.0,0.60269725,0.4478803,0.5555556,2.2419267,47.20117,6
44b6_ddf577ad,44151,72,55.0,73.0,96.0,0.53784305,1.09665,0.8730159,2.4439676,61.146973,1
44b6_ddf577ad,44152,72,7.0,190.0,198.0,0.64825904,1.4413061,0.11111111,2.5201738,67.04712,2
44b6_ddf577ad,44153,72,63.0,147.0,255.0,0.501893,0.99879223,1.0,1.745058,22.259644,3
44b6_ddf577ad,44154,72,10.0,69.0,66.0,0.4831285,1.2210068,0.15873016,2.3434148,53.905884,5
44b6_ddf577ad,44155,72,4.0,133.0,232.0,0.4954563,2.2631807,0.06349207,2.5100527,66.24255,1
44b6_ddf577ad,44156,72,41.0,62.0,182.0,0.555269,1.062259,0.6507937,2.3703089,55.783203,1
44b6_ddf577ad,44157,72,45.0,47.0,129.0,0.57176054,0.7908826,0.71428573,2.3741014,56.05139,5
44b6_ddf577ad,44158,72,0.0,156.0,130.0,0.55466723,2.66811,0.0,2.1113307,39.423706,0
44b6_ddf577ad,44159,72,35.0,146.0,193.0,0.6779803,0.97329706,0.5555556,2.4475355,61.41516,2
44b6_ddf577ad,44160,72,23.0,144.0,125.0,0.62779975,1.3532275,0.36507937,2.4861133,64.365234,1
44b6_ddf577ad,44161,72,38.0,0.0,139.0,0.4168624,2.6945899,0.6031746,2.0673318,37.01001,0
44b6_ddf577ad,44162,72,5.0,227.0,142.0,0.6239917,0.21406192,0.07936508,2.1942115,44.2511,3
44b6_ddf577ad,44163,72,37.0,55.0,136.0,0.51203483,0.75119007,0.5873016,2.2836077,49.883057,6
44b6_ddf577ad,44164,72,11.0,91.0,99.0,0.47630537,2.0865867,0.17460318,2.5134354,66.51074,1
44b6_ddf577ad,44165,72,1.0,207.0,172.0,0.6180904,1.736461,0.015873017,2.2958198,50.687622,0
44b6_ddf577ad,44166,72,43.0,92.0,158.0,0.58961725,0.7272021,0.6825397,2.3511617,54.44226,3
44b6_ddf577ad,44167,72,51.0,26.0,174.0,0.54754186,1.5875754,0.8095238,2.4475355,61.41516,6
44b6_ddf577ad,44168,72,36.0,0.0,55.0,0.39278868,0.23934627,0.5714286,1.7861332,23.868774,3
44b6_ddf577ad,44169,72,36.0,125.0,255.0,0.4902114,1.9461826,0.5714286,2.0471616,35.937256,1
44b6_ddf577ad,44170,72,20.0,202.0,174.0,0.7797935,0.53382164,0.31746033,2.3778818,56.31958,3
44b6_ddf577ad,44171,72,34.0,50.0,255.0,0.53972435,1.2604893,0.53968257,2.0968692,38.61914,1
44b6_ddf577ad,44172,72,38.0,58.0,136.0,0.5570041,1.0636604,0.6031746,2.400316,57.92871,6
44b6_ddf577ad,44173,72,53.0,41.0,68.0,0.5495257,0.41177735,0.84126985,2.2958198,50.687622,2
44b6_ddf577ad,44174,72,28.0,50.0,117.0,0.51544034,0.7022578,0.44444445,2.3891516,57.124146,3
44b6_ddf577ad,44175,72,22.0,25.0,58.0,0.44021392,1.1125686,0.34920636,2.3891516,57.124146,3
44b6_ddf577ad,44176,72,19.0,22.0,242.0,0.27212885,2.428253,0.3015873,2.5268764,67.583496,0
44b6_ddf577ad,44177,72,19.0,133.0,147.0,0.56676155,2.0383565,0.3015873,2.475711,63.56067,0
44b6_ddf577ad,44178,72,51.0,207.0,231.0,0.5615603,0.5318986,0.8095238,2.3928847,57.392334,6
44b6_ddf577ad,44179,72,11.0,72.0,67.0,0.47288167,1.082805,0.17460318,2.3741014,56.05139,4
44b6_ddf577ad,44180,72,3.0,110.0,105.0,0.49148792,2.2529085,0.04761905,2.4223385,59.53784,0
44b6_ddf577ad,44181,72,14.0,110.0,118.0,0.49751696,1.0438964,0.22222222,2.475711,63.56067,3
44b6_ddf577ad,44182,72,0.0,69.0,93.0,0.4307319,1.3765843,0.0,2.0055833,33.791748,3
44b6_ddf577ad,44183,72,41.0,103.0,189.0,0.6191788,0.028814187,0.6507937,2.0471616,35.937256,6
44b6_ddf577ad,44184,72,8.0,228.0,171.0,0.5736676,0.52631944,0.12698413,2.2545931,48.005737,4
44b6_ddf577ad,44185,72,17.0,158.0,156.0,0.619292,1.1263065,0.26984128,2.4791882,63.828857,2
44b6_ddf577ad,44186,72,45.0,53.0,234.0,0.55104446,1.3234302,0.71428573,2.4826555,64.097046,2
44b6_ddf577ad,44187,72,48.0,25.0,148.0,0.51857287,0.5639665,0.7619048,2.3158891,52.028564,4
44b6_ddf577ad,44188,72,0.0,255.0,173.0,0.7622173,0.60743606,0.0,1.745058,22.259644,2
44b6_ddf577ad,44189,72,28.0,115.0,120.0,0.6869956,1.5767425,0.44444445,2.5302145,67.851685,3
44b6_ddf577ad,44190,72,49.0,34.0,120.0,0.5555662,0.4369637,0.7777778,2.262959,48.542114,4
44b6_ddf577ad,44191,72,50.0,57.0,131.0,0.59361726,0.88231015,0.7936508,2.400316,57.92871,6
44b6_ddf577ad,44192,72,35.0,28.0,255.0,0.4001939,0.30563176,0.5555556,1.9226114,29.76892,2
44b6_ddf577ad,44193,72,13.0,126.0,238.0,0.45771667,1.833147,0.20634921,2.4403894,60.878784,2
44b6_ddf577ad,44194,72,31.0,153.0,255.0,0.55114466,0.35783967,0.4920635,1.9510565,31.109863,3
44b6_ddf577ad,44195,72,48.0,22.0,255.0,0.49543238,1.1633985,0.7619048,2.0871162,38.082764,2
44b6_ddf577ad,44196,72,3.0,110.0,158.0,0.56181705,1.7281145,0.04761905,2.4964292,65.1698,2
44b6_ddf577ad,44197,72,12.0,212.0,224.0,0.5410039,1.1574686,0.1904762,2.418696,59.269653,1
44b6_ddf577ad,44198,72,40.0,105.0,184.0,0.6149724,0.05383634,0.63492066,2.13031,40.49646,4
44b6_ddf577ad,44199,72,0.0,167.0,31.0,0.55393356,1.2569824,0.0,2.1350024,40.76465,2
44b6_ddf577ad,44200,72,5.0,8.0,137.0,0.3959525,2.2210195,0.07936508,2.5368643,68.38806,1
44b6_ddf577ad,44201,72,0.0,161.0,91.0,0.70995253,0.8737398,0.0,2.125597,40.22827,3
44b6_ddf577ad,44202,72,43.0,107.0,201.0,0.671133,0.10438592,0.6825397,2.1942115,44.2511,4
44b6_ddf577ad,44203,72,28.0,86.0,127.0,0.51342213,0.7191375,0.44444445,2.3626873,55.246826,3
44b6_ddf577ad,44204,72,63.0,110.0,190.0,0.628023,-0.7780478,1.0,2.1396742,41.032837,2
44b6_ddf577ad,44205,72,7.0,173.0,135.0,0.5168701,1.3824713,0.11111111,2.2998617,50.95581,1
44b6_ddf577ad,44206,72,20.0,108.0,139.0,0.47322747,0.7961866,0.31746033,2.3198614,52.296753,1
44b6_ddf577ad,44207,72,36.0,122.0,234.0,0.5065424,1.4932858,0.5714286,2.42597,59.80603,2
44b6_ddf577ad,44208,72,56.0,29.0,128.0,0.57074344,0.50117767,0.8888889,2.1763353,43.178345,3
44b6_ddf577ad,44209,72,9.0,61.0,68.0,0.41309324,0.7965974,0.14285715,2.211801,45.323853,6
44b6_ddf577ad,44210,72,0.0,98.0,45.0,0.44478482,1.0221944,0.0,1.887326,28.15979,1
44b6_ddf577ad,44211,72,35.0,112.0,192.0,0.5427652,0.71175593,0.5555556,2.4113774,58.733276,3
44b6_ddf577ad,44212,72,2.0,63.0,56.0,0.5022343,1.0273566,0.031746034,2.4040146,58.1969,3
44b6_ddf577ad,44213,72,8.0,6.0,111.0,0.3826884,2.1631145,0.12698413,2.433201,60.342407,1
44b6_ddf577ad,44214,72,30.0,74.0,199.0,0.50575775,1.557861,0.47619048,2.475711,63.56067,0
44b6_ddf577ad,44215,72,26.0,159.0,187.0,0.60659623,0.3443203,0.41269842,2.2587838,48.273926,4
44b6_ddf577ad,44216,72,9.0,31.0,167.0,0.4087211,1.4171842,0.14285715,2.5201738,67.04712,0
44b6_ddf577ad,44217,72,10.0,29.0,95.0,0.40512547,1.7753168,0.15873016,2.396606,57.660522,1
44b6_ddf577ad,44218,72,10.0,115.0,164.0,0.4985443,1.187489,0.15873016,2.4040146,58.1969,3
44b6_ddf577ad,44219,72,2.0,173.0,120.0,0.5717866,2.1751235,0.031746034,2.3511617,54.44226,0
44b6_ddf577ad,44220,72,45.0,177.0,233.0,0.5529636,0.37693638,0.71428573,2.2376726,46.932983,1
44b6_ddf577ad,44221,72,18.0,61.0,143.0,0.42758685,2.0965774,0.2857143,2.472224,63.29248,0
44b6_ddf577ad,44222,72,28.0,116.0,176.0,0.52227354,0.95125556,0.44444445,2.3395221,53.637695,3
44b6_ddf577ad,44223,72,13.0,41.0,155.0,0.43550405,2.3954113,0.20634921,2.5201738,67.04712,1
44b6_ddf577ad,44224,72,18.0,0.0,47.0,0.42715156,0.6502519,0.2857143,1.9566469,31.378052,4
44b6_ddf577ad,44225,72,21.0,0.0,118.0,0.3441283,2.7996497,0.33333334,2.0723133,37.2782,0
44b6_ddf577ad,44226,72,0.0,112.0,67.0,0.48177013,0.056412145,0.0,1.7092885,20.918701,1
44b6_ddf577ad,44227,72,2.0,108.0,83.0,0.48410586,0.746171,0.031746034,2.2958198,50.687622,3
44b6_ddf577ad,44228,72,6.0,201.0,150.0,0.67156565,0.23619606,0.0952381,2.3038893,51.224,4
44b6_ddf577ad,44229,72,31.0,65.0,136.0,0.4699413,0.5231786,0.4920635,2.3198614,52.296753,3
44b6_ddf577ad,44230,72,18.0,150.0,255.0,0.43567437,2.588377,0.2857143,2.0772712,37.546387,1
44b6_ddf577ad,44231,72,7.0,128.0,97.0,0.54695743,0.27822876,0.11111111,2.267119,48.810303,3
44b6_ddf577ad,44232,72,35.0,81.0,112.0,0.6651409,0.6976342,0.5555556,2.4475355,61.41516,3
44b6_ddf577ad,44233,72,0.0,201.0,114.0,0.5196997,-0.062059704,0.0,1.6408424,18.505005,1
44b6_ddf577ad,44234,72,39.0,96.0,199.0,0.5428906,0.72265595,0.61904764,2.4150422,59.001465,3
44b6_ddf577ad,44235,72,37.0,0.0,71.0,0.37164307,0.3069899,0.5873016,1.8691776,27.355225,3
44b6_ddf577ad,44236,72,0.0,207.0,145.0,0.5838737,0.5532888,0.0,1.8059807,24.67334,1
44b6_ddf577ad,44237,72,14.0,152.0,33.0,0.57142484,0.61758375,0.22222222,2.4113774,58.733276,1
44b6_ddf577ad,44238,72,34.0,227.0,198.0,0.54657924,0.46382,0.53968257,2.3395221,53.637695,2
44b6_ddf577ad,44239,72,18.0,9.0,91.0,0.3965935,1.8728685,0.2857143,2.4652207,62.756104,2
44b6_ddf577ad,44240,72,16.0,25.0,77.0,0.37948513,1.1188216,0.25396827,2.2753932,49.34668,2
44b6_ddf577ad,44241,72,6.0,0.0,54.0,0.42081636,2.174172,0.0952381,2.0522413,36.205444,1
44b6_ddf577ad,44242,72,0.0,190.0,157.0,0.6285359,1.0741762,0.0,2.057296,36.473633,1
44b6_ddf577ad,44243,72,36.0,17.0,136.0,0.42848673,1.3520252,0.5714286,2.475711,63.56067,1
44b6_ddf577ad,44244,72,2.0,92.0,60.0,0.5110607,1.891205,0.031746034,2.4077017,58.465088,2
44b6_ddf577ad,44245,72,41.0,255.0,252.0,0.42228898,1.0902127,0.6507937,2.0623262,36.74182,0
44b6_ddf577ad,44246,72,3.0,15.0,57.0,0.4182678,2.4346378,0.04761905,2.499849,65.43799,0
44b6_ddf577ad,44247,72,16.0,13.0,177.0,0.40097174,1.9101212,0.25396827,2.5401762,68.65625,1
44b6_ddf577ad,44248,72,7.0,144.0,110.0,0.53592396,0.16394714,0.11111111,2.211801,45.323853,2
44b6_ddf577ad,44249,72,8.0,148.0,112.0,0.6003757,0.50741047,0.12698413,2.3816502,56.58777,2
44b6_ddf577ad,44250,72,0.0,18.0,83.0,0.40005463,2.8276014,0.0,2.120863,39.960083,0
44b6_ddf577ad,44251,72,39.0,12.0,230.0,0.3643484,1.1576289,0.61904764,2.418696,59.269653,1
44b6_ddf577ad,44252,72,44.0,117.0,245.0,0.5091774,2.6149282,0.6984127,2.5268764,67.583496,1
44b6_ddf577ad,44253,72,10.0,13.0,71.0,0.38121822,1.7360603,0.15873016,2.3511617,54.44226,2
44b6_ddf577ad,44254,72,63.0,0.0,244.0,0.42493397,1.8092523,1.0,1.632877,18.236816,2
44b6_ddf577ad,44255,72,30.0,46.0,183.0,0.48247933,0.7015608,0.47619048,2.3316977,53.10132,2
44b6_ddf577ad,44256,72,0.0,160.0,25.0,0.5381516,1.3191032,0.0,2.1065323,39.155518,1
44b6_ddf577ad,44257,72,18.0,16.0,123.0,0.32604462,3.1603787,0.2857143,2.4617038,62.487915,0
44b6_ddf577ad,44258,72,26.0,102.0,165.0,0.52223724,0.9415823,0.41269842,2.4040146,58.1969,6
44b6_ddf577ad,44259,72,36.0,71.0,109.0,0.59029466,0.5907616,0.5714286,2.3550162,54.71045,4
44b6_ddf577ad,44260,72,0.0,14.0,103.0,0.37875617,2.076526,0.0,2.0002632,33.52356,1
44b6_ddf577ad,44261,72,25.0,106.0,235.0,0.4877777,1.578688,0.3968254,2.4652207,62.756104,2
44b6_ddf577ad,44262,72,0.0,123.0,97.0,0.51698565,1.1360177,0.0,2.0968692,38.61914,1
