dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,49227,78,5.0,48.0,86.0,0.6907474,1.7865976,0.07936508,2.5434792,68.92444,1
44b6_cf2536e8,49228,78,41.0,183.0,158.0,0.7491786,1.904216,0.6507937,2.5335438,68.11987,0
44b6_cf2536e8,49229,78,9.0,201.0,254.0,0.63696885,2.5492916,0.14285715,2.311903,51.760376,2
44b6_cf2536e8,49230,78,46.0,148.0,85.0,0.8078334,1.7157999,0.73015875,2.5335438,68.11987,1
44b6_cf2536e8,49231,78,24.0,248.0,210.0,0.61966693,1.2031683,0.3809524,2.4791882,63.828857,2
44b6_cf2536e8,49232,78,22.0,82.0,28.0,0.72858626,0.79762757,0.34920636,2.3316977,53.10132,4
44b6_cf2536e8,49233,78,8.0,55.0,102.0,0.64366764,1.7631755,0.12698413,2.5401762,68.65625,0
44b6_cf2536e8,49234,78,63.0,248.0,143.0,0.64235497,1.4396609,1.0,2.1396742,41.032837,4
44b6_cf2536e8,49235,78,63.0,160.0,22.0,0.70788854,1.1867762,1.0,2.1161075,39.691895,0
44b6_cf2536e8,49236,78,0.0,198.0,180.0,0.4824372,1.0156702,0.0,1.9732294,32.182617,1
44b6_cf2536e8,49237,78,24.0,116.0,131.0,0.71955806,1.1317492,0.3809524,2.4223385,59.53784,3
44b6_cf2536e8,49238,78,58.0,89.0,23.0,0.7908131,2.032093,0.9206349,2.5401762,68.65625,1
44b6_cf2536e8,49239,78,56.0,243.0,72.0,0.6380233,0.66989243,0.8888889,2.307903,51.492188,4
44b6_cf2536e8,49240,78,57.0,136.0,34.0,0.6760802,1.7929113,0.9047619,2.4040146,58.1969,1
44b6_cf2536e8,49241,78,28.0,57.0,8.0,0.76932377,1.0790628,0.44444445,2.3316977,53.10132,4
44b6_cf2536e8,49242,78,21.0,146.0,18.0,0.71973795,1.1928532,0.33333334,2.396606,57.660522,4
44b6_cf2536e8,49243,78,18.0,93.0,54.0,0.62744355,1.4781158,0.2857143,2.3891516,57.124146,3
44b6_cf2536e8,49244,78,15.0,66.0,54.0,0.6393702,1.3699126,0.23809524,2.3472948,54.174072,5
44b6_cf2536e8,49245,78,14.0,82.0,81.0,0.61840713,1.7116666,0.22222222,2.2917635,50.419434,2
44b6_cf2536e8,49246,78,33.0,85.0,93.0,0.68064755,1.5601666,0.52380955,2.5368643,68.38806,0
44b6_cf2536e8,49247,78,0.0,232.0,126.0,0.5066619,0.07713673,0.0,1.7019525,20.650513,1
44b6_cf2536e8,49248,78,14.0,85.0,119.0,0.6438012,1.5296472,0.22222222,2.5434792,68.92444,0
44b6_cf2536e8,49249,78,41.0,107.0,11.0,0.8142548,1.472463,0.6507937,2.475711,63.56067,4
44b6_cf2536e8,49250,78,58.0,245.0,219.0,0.78830725,1.1808656,0.9206349,2.4223385,59.53784,4
44b6_cf2536e8,49251,78,38.0,181.0,24.0,0.6143497,1.176662,0.6031746,2.4368005,60.610596,5
44b6_cf2536e8,49252,78,63.0,255.0,68.0,0.61984336,0.6195489,1.0,1.6408424,18.505005,3
44b6_cf2536e8,49253,78,43.0,246.0,196.0,0.7481424,1.5473021,0.6825397,2.5066607,65.974365,4
44b6_cf2536e8,49254,78,43.0,210.0,255.0,0.7931764,1.1740465,0.6825397,2.0968692,38.61914,2
44b6_cf2536e8,49255,78,0.0,22.0,4.0,0.69299823,2.0441868,0.0,2.1350024,40.76465,2
44b6_cf2536e8,49256,78,7.0,142.0,53.0,0.7182165,1.3290411,0.11111111,2.472224,63.29248,3
44b6_cf2536e8,49257,78,63.0,237.0,111.0,0.59957135,0.8793778,1.0,1.9841315,32.718994,1
44b6_cf2536e8,49258,78,33.0,142.0,46.0,0.7315257,1.2987319,0.52380955,2.4223385,59.53784,2
44b6_cf2536e8,49259,78,4.0,67.0,134.0,0.55138123,1.554808,0.06349207,2.4964292,65.1698,3
44b6_cf2536e8,49260,78,0.0,211.0,248.0,0.68259203,0.9498159,0.0,2.0673318,37.01001,3
44b6_cf2536e8,49261,78,27.0,214.0,96.0,0.5744221,1.8977844,0.42857143,2.5434792,68.92444,1
44b6_cf2536e8,49262,78,18.0,88.0,54.0,0.6460181,1.3887182,0.2857143,2.3891516,57.124146,2
44b6_cf2536e8,49263,78,8.0,209.0,90.0,0.61866885,0.7370692,0.12698413,2.3626873,55.246826,3
44b6_cf2536e8,49264,78,58.0,233.0,55.0,0.62814975,0.9543901,0.9206349,2.472224,63.29248,1
44b6_cf2536e8,49265,78,41.0,242.0,201.0,0.7669596,1.8914145,0.6507937,2.5434792,68.92444,3
44b6_cf2536e8,49266,78,57.0,240.0,220.0,0.7926073,1.088841,0.9047619,2.4403894,60.878784,2
44b6_cf2536e8,49267,78,0.0,56.0,138.0,0.42540917,1.1139935,0.0,2.0420563,35.669067,1
44b6_cf2536e8,49268,78,46.0,204.0,196.0,0.78126407,1.4076184,0.73015875,2.3741014,56.05139,1
44b6_cf2536e8,49269,78,53.0,124.0,15.0,0.67192197,1.6113726,0.84126985,2.4113774,58.733276,1
44b6_cf2536e8,49270,78,24.0,225.0,255.0,0.6940196,0.8839576,0.3809524,2.0369256,35.40088,1
44b6_cf2536e8,49271,78,56.0,212.0,176.0,0.71249306,0.90177226,0.8888889,2.3816502,56.58777,0
44b6_cf2536e8,49272,78,21.0,180.0,31.0,0.60359,0.46815646,0.33333334,2.211801,45.323853,3
44b6_cf2536e8,49273,78,28.0,53.0,78.0,0.58417565,1.4320015,0.44444445,2.5335438,68.11987,2
44b6_cf2536e8,49274,78,28.0,120.0,17.0,0.6624711,1.2542043,0.44444445,2.4475355,61.41516,2
44b6_cf2536e8,49275,78,53.0,138.0,103.0,0.7371946,1.1472496,0.84126985,2.5368643,68.38806,0
44b6_cf2536e8,49276,78,12.0,155.0,228.0,0.6556243,2.1421857,0.1904762,2.5335438,68.11987,0
44b6_cf2536e8,49277,78,7.0,204.0,87.0,0.6946057,0.87120974,0.11111111,2.4475355,61.41516,4
44b6_cf2536e8,49278,78,24.0,246.0,120.0,0.6452709,0.61741734,0.3809524,2.2876928,50.151245,5
44b6_cf2536e8,49279,78,45.0,153.0,32.0,0.7100172,0.8512337,0.71428573,2.4617038,62.487915,3
44b6_cf2536e8,49280,78,57.0,165.0,153.0,0.7642656,2.1063368,0.9047619,2.5434792,68.92444,1
44b6_cf2536e8,49281,78,7.0,219.0,240.0,0.71672493,1.0448352,0.11111111,2.4546402,61.951538,5
44b6_cf2536e8,49282,78,63.0,160.0,147.0,0.7125877,1.28732,1.0,2.13031,40.49646,1
44b6_cf2536e8,49283,78,57.0,208.0,228.0,0.93291146,2.131429,0.9047619,2.5268764,67.583496,2
44b6_cf2536e8,49284,78,17.0,104.0,18.0,0.7125503,1.3953363,0.26984128,2.5032594,65.70618,3
44b6_cf2536e8,49285,78,21.0,151.0,20.0,0.7318911,1.4020662,0.33333334,2.493,64.90161,2
44b6_cf2536e8,49286,78,6.0,176.0,127.0,0.53601336,1.8686785,0.0952381,2.4546402,61.951538,1
44b6_cf2536e8,49287,78,16.0,66.0,70.0,0.6655033,2.2794807,0.25396827,2.5368643,68.38806,2
44b6_cf2536e8,49288,78,45.0,255.0,232.0,0.6943586,0.7405222,0.71428573,1.9283676,30.03711,2
44b6_cf2536e8,49289,78,17.0,117.0,90.0,0.6213711,1.5328965,0.26984128,2.4113774,58.733276,2
44b6_cf2536e8,49290,78,63.0,184.0,180.0,0.74653625,2.7101068,1.0,2.1161075,39.691895,2
44b6_cf2536e8,49291,78,15.0,63.0,29.0,0.6336795,0.62472695,0.23809524,2.2712636,49.07849,3
44b6_cf2536e8,49292,78,0.0,206.0,156.0,0.56925035,1.3903323,0.0,2.1396742,41.032837,1
44b6_cf2536e8,49293,78,7.0,188.0,199.0,0.6233998,1.1726134,0.11111111,2.493,64.90161,0
44b6_cf2536e8,49294,78,63.0,189.0,134.0,0.688702,2.382108,1.0,2.13031,40.49646,1
44b6_cf2536e8,49295,78,0.0,70.0,96.0,0.5796886,1.4128523,0.0,1.8381224,26.014282,1
44b6_cf2536e8,49296,78,24.0,140.0,207.0,0.60859084,1.2542667,0.3809524,2.5302145,67.851685,1
44b6_cf2536e8,49297,78,23.0,64.0,99.0,0.61860615,1.1218112,0.36507937,2.5235295,67.31531,2
44b6_cf2536e8,49298,78,6.0,118.0,56.0,0.5847865,1.7806394,0.0952381,2.400316,57.92871,3
44b6_cf2536e8,49299,78,0.0,185.0,103.0,0.6182173,1.2613865,0.0,2.021376,34.596313,1
44b6_cf2536e8,49300,78,33.0,38.0,23.0,0.62853414,0.71316594,0.52380955,2.3550162,54.71045,2
44b6_cf2536e8,49301,78,39.0,133.0,93.0,0.7576369,1.3951023,0.61904764,2.5401762,68.65625,1
44b6_cf2536e8,49302,78,6.0,27.0,16.0,0.66811824,1.65891,0.0952381,2.4475355,61.41516,4
44b6_cf2536e8,49303,78,35.0,177.0,84.0,0.5945836,1.4681612,0.5555556,2.3816502,56.58777,1
44b6_cf2536e8,49304,78,36.0,235.0,131.0,0.5460014,0.8487073,0.5714286,2.3588579,54.978638,0
44b6_cf2536e8,49305,78,52.0,193.0,152.0,0.70814663,1.3959355,0.82539684,2.5032594,65.70618,1
44b6_cf2536e8,49306,78,0.0,236.0,133.0,0.61432874,-0.0034739468,0.0,1.7309273,21.723267,4
44b6_cf2536e8,49307,78,14.0,215.0,239.0,0.67608297,0.87184393,0.22222222,2.3588579,54.978638,2
44b6_cf2536e8,49308,78,45.0,194.0,69.0,0.57002395,1.8898813,0.71428573,2.5134354,66.51074,0
44b6_cf2536e8,49309,78,26.0,74.0,59.0,0.679336,1.4734063,0.41269842,2.451093,61.68335,2
44b6_cf2536e8,49310,78,42.0,230.0,206.0,0.7370555,0.83525884,0.6666667,2.2917635,50.419434,3
44b6_cf2536e8,49311,78,7.0,37.0,52.0,0.6505962,1.1739182,0.11111111,2.4439676,61.146973,3
44b6_cf2536e8,49312,78,63.0,206.0,122.0,0.6489184,1.8778782,1.0,2.1350024,40.76465,1
44b6_cf2536e8,49313,78,46.0,153.0,45.0,0.6690943,1.2957761,0.73015875,2.4964292,65.1698,2
44b6_cf2536e8,49314,78,29.0,200.0,45.0,0.6404037,0.40112245,0.46031746,2.1627328,42.37378,4
44b6_cf2536e8,49315,78,14.0,157.0,205.0,0.67321444,2.4346802,0.22222222,2.5268764,67.583496,1
44b6_cf2536e8,49316,78,46.0,76.0,0.0,0.72413445,1.8988574,0.73015875,2.0871162,38.082764,2
44b6_cf2536e8,49317,78,26.0,110.0,11.0,0.7022297,1.0874071,0.41269842,2.3665042,55.515015,4
44b6_cf2536e8,49318,78,40.0,214.0,199.0,0.7821148,0.934969,0.63492066,2.3038893,51.224,2
44b6_cf2536e8,49319,78,27.0,143.0,58.0,0.7002528,1.3248017,0.42857143,2.5235295,67.31531,2
44b6_cf2536e8,49320,78,0.0,134.0,255.0,0.39285523,1.1116297,0.0,1.6795557,19.845947,0
44b6_cf2536e8,49321,78,9.0,19.0,40.0,0.579273,0.84160644,0.14285715,2.4826555,64.097046,3
44b6_cf2536e8,49322,78,16.0,95.0,71.0,0.6256411,1.1991521,0.25396827,2.418696,59.269653,1
44b6_cf2536e8,49323,78,19.0,184.0,54.0,0.6810375,1.3238252,0.3015873,2.5134354,66.51074,4
44b6_cf2536e8,49324,78,16.0,30.0,49.0,0.60547423,0.56088316,0.25396827,2.3356164,53.369507,4
44b6_cf2536e8,49325,78,13.0,155.0,201.0,0.6697597,2.263478,0.20634921,2.5268764,67.583496,1
44b6_cf2536e8,49326,78,40.0,198.0,39.0,0.6559216,1.0133036,0.63492066,2.472224,63.29248,4
44b6_cf2536e8,49327,78,45.0,121.0,126.0,0.611514,0.82191825,0.71428573,2.4895616,64.63342,2
44b6_cf2536e8,49328,78,32.0,125.0,56.0,0.69680893,1.5564575,0.50793654,2.493,64.90161,1
44b6_cf2536e8,49329,78,20.0,123.0,33.0,0.5561939,1.8655713,0.31746033,2.4150422,59.001465,0
44b6_cf2536e8,49330,78,27.0,201.0,106.0,0.5315906,1.5731884,0.42857143,2.4826555,64.097046,1
44b6_cf2536e8,49331,78,54.0,51.0,37.0,0.6970161,1.4431682,0.85714287,2.5302145,67.851685,2
44b6_cf2536e8,49332,78,33.0,180.0,246.0,0.69679254,1.1441523,0.52380955,2.5335438,68.11987,1
44b6_cf2536e8,49333,78,0.0,72.0,147.0,0.4436704,1.0208766,0.0,2.0673318,37.01001,1
44b6_cf2536e8,49334,78,24.0,37.0,0.0,0.6737247,0.8370435,0.3809524,2.092004,38.350952,4
44b6_cf2536e8,49335,78,60.0,74.0,5.0,0.80622864,2.2633128,0.95238096,2.5335438,68.11987,2
44b6_cf2536e8,49336,78,11.0,70.0,123.0,0.54161406,1.1342494,0.17460318,2.4964292,65.1698,2
44b6_cf2536e8,49337,78,0.0,47.0,120.0,0.46292093,1.2638209,0.0,2.125597,40.22827,1
44b6_cf2536e8,49338,78,19.0,62.0,72.0,0.6512424,1.7575133,0.3015873,2.4617038,62.487915,2
44b6_cf2536e8,49339,78,4.0,140.0,139.0,0.71433634,0.61960447,0.06349207,2.42597,59.80603,2
44b6_cf2536e8,49340,78,0.0,144.0,62.0,0.66551244,1.1675217,0.0,2.0265856,34.864502,1
44b6_cf2536e8,49341,78,7.0,73.0,63.0,0.62371063,0.8606881,0.11111111,2.3158891,52.028564,5
44b6_cf2536e8,49342,78,8.0,72.0,14.0,0.65475994,1.2351934,0.12698413,2.3778818,56.31958,3
44b6_cf2536e8,49343,78,47.0,76.0,5.0,0.69140446,1.1694101,0.74603176,2.3626873,55.246826,3
44b6_cf2536e8,49344,78,38.0,140.0,97.0,0.75792325,1.1705074,0.6031746,2.4077017,58.465088,1
44b6_cf2536e8,49345,78,6.0,84.0,82.0,0.62462676,1.3621025,0.0952381,2.3703089,55.783203,3
44b6_cf2536e8,49346,78,9.0,61.0,0.0,0.70870376,0.9859021,0.14285715,2.0369256,35.40088,5
44b6_cf2536e8,49347,78,46.0,182.0,217.0,0.7032958,1.0656925,0.73015875,2.4439676,61.146973,1
44b6_cf2536e8,49348,78,63.0,67.0,21.0,0.70033115,1.5438666,1.0,2.0822053,37.814575,0
44b6_cf2536e8,49349,78,49.0,211.0,232.0,0.8600504,0.947065,0.7777778,2.4546402,61.951538,3
44b6_cf2536e8,49350,78,48.0,164.0,0.0,0.69320434,0.7802992,0.7619048,1.8691776,27.355225,2
44b6_cf2536e8,49351,78,0.0,209.0,41.0,0.70513576,0.6415988,0.0,2.0265856,34.864502,1
44b6_cf2536e8,49352,78,63.0,164.0,0.0,0.75849587,1.1390785,1.0,1.7658345,23.064209,1
44b6_cf2536e8,49353,78,36.0,157.0,205.0,0.66688573,1.3175123,0.5714286,2.5335438,68.11987,1
44b6_cf2536e8,49354,78,56.0,233.0,152.0,0.63460124,0.862524,0.8888889,2.4826555,64.097046,2
44b6_cf2536e8,49355,78,0.0,55.0,56.0,0.5498257,1.455333,0.0,1.9283676,30.03711,1
44b6_cf2536e8,49356,78,63.0,248.0,60.0,0.7042885,1.1871774,1.0,2.0723133,37.2782,2
44b6_cf2536e8,49357,78,0.0,205.0,129.0,0.44667962,0.5023843,0.0,1.7927979,24.136963,1
44b6_cf2536e8,49358,78,54.0,200.0,25.0,0.70242596,0.85337293,0.85714287,2.3703089,55.783203,5
44b6_cf2536e8,49359,78,27.0,129.0,72.0,0.6866355,1.2825114,0.42857143,2.5302145,67.851685,1
44b6_cf2536e8,49360,78,51.0,195.0,22.0,0.72277284,0.9990263,0.8095238,2.5335438,68.11987,5
44b6_cf2536e8,49361,78,13.0,113.0,166.0,0.51869863,0.73826677,0.20634921,2.3626873,55.246826,1
44b6_cf2536e8,49362,78,19.0,255.0,19.0,0.3883507,0.586886,0.3015873,1.9454337,30.841675,3
44b6_cf2536e8,49363,78,36.0,159.0,215.0,0.6155631,1.317252,0.5714286,2.5401762,68.65625,1
44b6_cf2536e8,49364,78,53.0,114.0,57.0,0.7113015,1.9410557,0.84126985,2.5235295,67.31531,2
44b6_cf2536e8,49365,78,21.0,48.0,61.0,0.6529303,0.98601836,0.33333334,2.3626873,55.246826,4
44b6_cf2536e8,49366,78,13.0,209.0,126.0,0.52187794,1.4396193,0.20634921,2.5434792,68.92444,3
44b6_cf2536e8,49367,78,8.0,191.0,134.0,0.5321768,1.5078293,0.12698413,2.451093,61.68335,4
44b6_cf2536e8,49368,78,49.0,197.0,182.0,0.68204635,1.5959036,0.7777778,2.5201738,67.04712,0
44b6_cf2536e8,49369,78,0.0,193.0,117.0,0.53039193,1.7144243,0.0,2.092004,38.350952,0
44b6_cf2536e8,49370,78,48.0,206.0,47.0,0.49870616,0.99698126,0.7619048,2.42597,59.80603,2
44b6_cf2536e8,49371,78,63.0,97.0,0.0,0.7858567,1.8705679,1.0,1.6870874,20.114136,0
44b6_cf2536e8,49372,78,52.0,191.0,19.0,0.6778936,0.8817376,0.82539684,2.472224,63.29248,4
44b6_cf2536e8,49373,78,63.0,187.0,38.0,0.5871269,1.3681784,1.0,2.0871162,38.082764,1
44b6_cf2536e8,49374,78,6.0,228.0,243.0,0.7078494,0.91842943,0.0952381,2.472224,63.29248,2
44b6_cf2536e8,49375,78,13.0,91.0,0.0,0.677856,0.70920205,0.20634921,2.0723133,37.2782,3
44b6_cf2536e8,49376,78,16.0,68.0,108.0,0.61379886,1.0846018,0.25396827,2.499849,65.43799,2
44b6_cf2536e8,49377,78,5.0,75.0,45.0,0.6697297,1.1756705,0.07936508,2.4439676,61.146973,3
44b6_cf2536e8,49378,78,63.0,255.0,0.0,0.39860883,0.61829674,1.0,1.4229447,12.068481,1
44b6_cf2536e8,49379,78,63.0,162.0,188.0,0.5220789,0.8975885,1.0,1.9895378,32.987183,0
44b6_cf2536e8,49380,78,18.0,215.0,165.0,0.56402236,0.8611117,0.2857143,2.429591,60.07422,0
44b6_cf2536e8,49381,78,11.0,255.0,205.0,0.6037026,0.29496375,0.17460318,1.85688,26.818848,4
44b6_cf2536e8,49382,78,25.0,47.0,0.0,0.7143328,0.99405634,0.3968254,2.0871162,38.082764,4
44b6_cf2536e8,49383,78,58.0,182.0,21.0,0.5375757,0.7362952,0.9206349,2.3434148,53.905884,3
44b6_cf2536e8,49384,78,36.0,208.0,86.0,0.54677033,1.4544638,0.5714286,2.5168092,66.77893,1
44b6_cf2536e8,49385,78,33.0,122.0,125.0,0.7298269,0.8886678,0.52380955,2.4077017,58.465088,4
44b6_cf2536e8,49386,78,24.0,174.0,244.0,0.63545734,0.9405596,0.3809524,2.4403894,60.878784,3
44b6_cf2536e8,49387,78,36.0,136.0,141.0,0.63567007,0.7981862,0.5714286,2.3356164,53.369507,1
44b6_cf2536e8,49388,78,38.0,128.0,49.0,0.67804074,1.3238897,0.6031746,2.499849,65.43799,1
44b6_cf2536e8,49389,78,4.0,75.0,55.0,0.68544936,1.4112897,0.06349207,2.5168092,66.77893,5
44b6_cf2536e8,49390,78,3.0,69.0,53.0,0.6403868,1.1187128,0.04761905,2.4077017,58.465088,5
44b6_cf2536e8,49391,78,4.0,164.0,94.0,0.47735307,1.9432614,0.06349207,2.451093,61.68335,0
44b6_cf2536e8,49392,78,44.0,65.0,30.0,0.70885295,1.178834,0.6984127,2.475711,63.56067,1
44b6_cf2536e8,49393,78,47.0,106.0,24.0,0.63638175,0.90368146,0.74603176,2.3158891,52.028564,2
44b6_cf2536e8,49394,78,12.0,255.0,43.0,0.43806878,0.1727019,0.1904762,1.85688,26.818848,2
44b6_cf2536e8,49395,78,0.0,171.0,71.0,0.58517575,0.33654413,0.0,1.8691776,27.355225,2
44b6_cf2536e8,49396,78,33.0,120.0,132.0,0.6723583,0.63053524,0.52380955,2.3816502,56.58777,3
44b6_cf2536e8,49397,78,58.0,42.0,20.0,0.6818337,0.47043756,0.9206349,2.267119,48.810303,2
44b6_cf2536e8,49398,78,49.0,187.0,27.0,0.60144687,0.6541814,0.7777778,2.3277657,52.83313,8
44b6_cf2536e8,49399,78,5.0,189.0,87.0,0.7256987,0.8729681,0.07936508,2.4652207,62.756104,4
44b6_cf2536e8,49400,78,29.0,187.0,68.0,0.5662747,0.8102108,0.46031746,2.42597,59.80603,3
44b6_cf2536e8,49401,78,0.0,86.0,93.0,0.5919086,1.2293018,0.0,2.0723133,37.2782,2
44b6_cf2536e8,49402,78,6.0,187.0,88.0,0.6925716,0.7526811,0.0952381,2.4546402,61.951538,4
44b6_cf2536e8,49403,78,0.0,77.0,95.0,0.56813735,1.1224388,0.0,1.9732294,32.182617,3
44b6_cf2536e8,49404,78,19.0,117.0,47.0,0.55323535,1.6924194,0.3015873,2.4687274,63.024292,1
44b6_cf2536e8,49405,78,20.0,252.0,9.0,0.367787,0.569373,0.31746033,2.418696,59.269653,2
44b6_cf2536e8,49406,78,56.0,133.0,0.0,0.6467016,1.396247,0.8888889,2.0968692,38.61914,0
44b6_cf2536e8,49407,78,18.0,76.0,44.0,0.63856035,0.5408179,0.2857143,2.167286,42.641968,4
44b6_cf2536e8,49408,78,28.0,175.0,52.0,0.48931798,0.7792679,0.44444445,2.2998617,50.95581,1
44b6_cf2536e8,49409,78,26.0,255.0,33.0,0.40983644,0.04100701,0.41269842,1.7794183,23.600586,3
44b6_cf2536e8,49410,78,35.0,248.0,188.0,0.61258554,0.39586505,0.5555556,2.13031,40.49646,4
44b6_cf2536e8,49411,78,9.0,187.0,128.0,0.54089147,1.7417017,0.14285715,2.5335438,68.11987,3
44b6_cf2536e8,49412,78,6.0,105.0,207.0,0.34047922,1.1230145,0.0952381,2.5168092,66.77893,1
44b6_cf2536e8,49413,78,12.0,202.0,76.0,0.64939106,0.54193926,0.1904762,2.42597,59.80603,2
44b6_cf2536e8,49414,78,34.0,55.0,31.0,0.7184373,0.8511389,0.53968257,2.307903,51.492188,3
44b6_cf2536e8,49415,78,59.0,207.0,203.0,0.77424544,0.91964626,0.93650794,2.3626873,55.246826,0
44b6_cf2536e8,49416,78,38.0,147.0,0.0,0.6862425,0.65513456,0.6031746,1.9841315,32.718994,1
44b6_cf2536e8,49417,78,44.0,181.0,101.0,0.60174406,0.91716784,0.6984127,2.458177,62.219727,4
44b6_cf2536e8,49418,78,42.0,243.0,81.0,0.6140798,0.38006452,0.6666667,2.2712636,49.07849,2
44b6_cf2536e8,49419,78,35.0,213.0,55.0,0.50361425,0.43117762,0.5555556,2.2836077,49.883057,2
44b6_cf2536e8,49420,78,12.0,38.0,76.0,0.5305708,0.8247742,0.1904762,2.4150422,59.001465,4
44b6_cf2536e8,49421,78,25.0,112.0,85.0,0.6003152,0.97704685,0.3968254,2.2795079,49.61487,1
44b6_cf2536e8,49422,78,54.0,78.0,40.0,0.64098716,0.9927597,0.85714287,2.4077017,58.465088,2
44b6_cf2536e8,49423,78,22.0,178.0,76.0,0.5771789,1.1542143,0.34920636,2.499849,65.43799,4
44b6_cf2536e8,49424,78,25.0,149.0,148.0,0.57168174,1.5597126,0.3968254,2.4439676,61.146973,0
44b6_cf2536e8,49425,78,0.0,184.0,163.0,0.40708375,1.0421945,0.0,1.9226114,29.76892,0
44b6_cf2536e8,49426,78,42.0,171.0,99.0,0.7063252,1.3356068,0.6666667,2.5100527,66.24255,2
44b6_cf2536e8,49427,78,36.0,255.0,44.0,0.32655007,0.13906479,0.5714286,1.8059807,24.67334,3
44b6_cf2536e8,49428,78,8.0,9.0,0.0,0.459866,0.5081026,0.12698413,2.0002632,33.52356,2
44b6_cf2536e8,49429,78,0.0,141.0,239.0,0.5209247,1.2788613,0.0,2.1350024,40.76465,0
44b6_cf2536e8,49430,78,63.0,189.0,194.0,0.72271,1.2562331,1.0,2.021376,34.596313,4
44b6_cf2536e8,49431,78,18.0,186.0,124.0,0.47985625,1.1290734,0.2857143,2.42597,59.80603,3
44b6_cf2536e8,49432,78,46.0,153.0,132.0,0.62497586,0.75115496,0.73015875,2.3550162,54.71045,0
44b6_cf2536e8,49433,78,34.0,159.0,171.0,0.69856495,0.8613667,0.53968257,2.4368005,60.610596,0
44b6_cf2536e8,49434,78,19.0,241.0,132.0,0.6143061,0.34980866,0.3015873,2.2753932,49.34668,2
44b6_cf2536e8,49435,78,5.0,27.0,80.0,0.45116013,0.79112047,0.07936508,2.475711,63.56067,1
44b6_cf2536e8,49436,78,18.0,174.0,198.0,0.5685106,1.8076056,0.2857143,2.5032594,65.70618,0
44b6_cf2536e8,49437,78,17.0,190.0,86.0,0.56258535,0.5223488,0.26984128,2.4077017,58.465088,3
44b6_cf2536e8,49438,78,11.0,168.0,55.0,0.50992936,0.40082687,0.17460318,2.092004,38.350952,2
44b6_cf2536e8,49439,78,49.0,143.0,12.0,0.6326052,0.68895704,0.7777778,2.211801,45.323853,1
44b6_cf2536e8,49440,78,63.0,121.0,29.0,0.59036046,0.9742022,1.0,1.8317839,25.746094,0
44b6_cf2536e8,49441,78,41.0,228.0,158.0,0.5596542,0.32576317,0.6507937,2.2958198,50.687622,2
44b6_cf2536e8,49442,78,63.0,91.0,66.0,0.6486528,1.0434185,1.0,2.0317688,35.13269,2
44b6_cf2536e8,49443,78,0.0,113.0,118.0,0.59729034,0.8438593,0.0,2.021376,34.596313,1
44b6_cf2536e8,49444,78,25.0,255.0,255.0,0.66097325,-0.05767088,0.3968254,1.3794684,10.995728,1
44b6_cf2536e8,49445,78,4.0,46.0,16.0,0.5718372,0.85305524,0.06349207,2.3665042,55.515015,4
44b6_cf2536e8,49446,78,0.0,119.0,64.0,0.5620183,0.9369725,0.0,1.9786955,32.450806,2
44b6_cf2536e8,49447,78,35.0,91.0,39.0,0.5882358,0.87531537,0.5555556,2.1897697,43.98291,2
44b6_cf2536e8,49448,78,56.0,212.0,70.0,0.5101857,0.8089096,0.8888889,2.3038893,51.224,2
44b6_cf2536e8,49449,78,24.0,185.0,99.0,0.55325997,1.0094212,0.3809524,2.4617038,62.487915,5
44b6_cf2536e8,49450,78,53.0,192.0,36.0,0.5947063,0.8161581,0.84126985,2.429591,60.07422,5
44b6_cf2536e8,49451,78,10.0,255.0,75.0,0.4641622,0.2142587,0.15873016,1.8506696,26.55066,4
44b6_cf2536e8,49452,78,22.0,54.0,47.0,0.6567804,0.9932018,0.34920636,2.3928847,57.392334,1
44b6_cf2536e8,49453,78,0.0,165.0,170.0,0.5019764,1.4137044,0.0,2.120863,39.960083,0
44b6_cf2536e8,49454,78,43.0,217.0,100.0,0.47598973,0.863372,0.6825397,2.472224,63.29248,0
44b6_cf2536e8,49455,78,14.0,33.0,66.0,0.51271063,0.3720792,0.22222222,2.224812,46.128418,3
44b6_cf2536e8,49456,78,63.0,182.0,199.0,0.7304093,1.1783772,1.0,2.1017118,38.88733,3
44b6_cf2536e8,49457,78,27.0,185.0,94.0,0.5657648,1.2246842,0.42857143,2.4546402,61.951538,5
44b6_cf2536e8,49458,78,13.0,164.0,242.0,0.5830195,1.2441558,0.20634921,2.4617038,62.487915,1
44b6_cf2536e8,49459,78,5.0,58.0,121.0,0.50111663,0.95633423,0.07936508,2.4826555,64.097046,2
44b6_cf2536e8,49460,78,0.0,109.0,63.0,0.5604289,0.3882948,0.0,1.863049,27.087036,3
44b6_cf2536e8,49461,78,59.0,216.0,24.0,0.58499646,0.21229054,0.93650794,2.1942115,44.2511,1
44b6_cf2536e8,49462,78,55.0,97.0,76.0,0.61091405,0.72729266,0.8730159,2.4113774,58.733276,1
44b6_cf2536e8,49463,78,63.0,109.0,52.0,0.6216616,0.66272014,1.0,1.887326,28.15979,2
44b6_cf2536e8,49464,78,4.0,174.0,255.0,0.5325858,0.20557871,0.06349207,1.8444173,26.28247,1
44b6_cf2536e8,49465,78,23.0,184.0,102.0,0.5366405,0.941707,0.36507937,2.4223385,59.53784,7
