dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_aaf8b0ea,16593,68,52.0,138.0,121.0,0.36946508,3.730317,0.82539684,2.5434792,68.92444,1
44b6_aaf8b0ea,16594,68,27.0,10.0,71.0,0.92011595,1.8593743,0.42857143,2.5434792,68.92444,3
44b6_aaf8b0ea,16595,68,0.0,89.0,114.0,0.8208184,1.8075391,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,16596,68,10.0,38.0,79.0,0.77132004,1.8599662,0.15873016,2.5434792,68.92444,2
44b6_aaf8b0ea,16597,68,63.0,97.0,54.0,0.53527087,1.2007799,1.0,2.0002632,33.52356,3
44b6_aaf8b0ea,16598,68,47.0,202.0,131.0,0.30451143,5.3355246,0.74603176,2.5434792,68.92444,0
44b6_aaf8b0ea,16599,68,10.0,108.0,97.0,0.9204391,1.4731271,0.15873016,2.5235295,67.31531,1
44b6_aaf8b0ea,16600,68,23.0,125.0,153.0,0.3520582,6.142084,0.36507937,2.5434792,68.92444,0
44b6_aaf8b0ea,16601,68,26.0,23.0,86.0,0.66251534,1.8878078,0.41269842,2.5401762,68.65625,1
44b6_aaf8b0ea,16602,68,16.0,23.0,109.0,0.6418135,1.8277618,0.25396827,2.5368643,68.38806,1
44b6_aaf8b0ea,16603,68,54.0,16.0,37.0,0.6910854,1.7107123,0.85714287,2.5134354,66.51074,3
44b6_aaf8b0ea,16604,68,59.0,59.0,50.0,0.7593111,1.6375515,0.93650794,2.5434792,68.92444,2
44b6_aaf8b0ea,16605,68,33.0,179.0,201.0,0.2946264,3.8538668,0.52380955,2.5434792,68.92444,0
44b6_aaf8b0ea,16606,68,34.0,86.0,76.0,0.685083,2.080242,0.53968257,2.5401762,68.65625,1
44b6_aaf8b0ea,16607,68,63.0,125.0,18.0,0.6016879,4.0017657,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,16608,68,63.0,226.0,137.0,0.25464815,6.5905986,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,16609,68,58.0,176.0,159.0,0.28035295,5.004963,0.9206349,2.5434792,68.92444,0
44b6_aaf8b0ea,16610,68,34.0,139.0,81.0,0.4972213,2.7345905,0.53968257,2.5434792,68.92444,1
44b6_aaf8b0ea,16611,68,27.0,0.0,32.0,0.7725356,2.959665,0.42857143,2.1396742,41.032837,0
44b6_aaf8b0ea,16612,68,58.0,72.0,26.0,0.7551849,1.5645491,0.9206349,2.5401762,68.65625,0
44b6_aaf8b0ea,16613,68,46.0,131.0,71.0,0.5958093,2.320458,0.73015875,2.5434792,68.92444,1
44b6_aaf8b0ea,16614,68,0.0,59.0,103.0,0.7482144,1.4504107,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,16615,68,50.0,255.0,120.0,0.34865087,2.926704,0.7936508,2.1396742,41.032837,1
44b6_aaf8b0ea,16616,68,7.0,69.0,73.0,0.7835913,2.7532916,0.11111111,2.5368643,68.38806,0
44b6_aaf8b0ea,16617,68,0.0,111.0,104.0,0.8536357,1.3732044,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,16618,68,63.0,11.0,0.0,0.88468665,3.0650227,1.0,1.7994134,24.405151,0
44b6_aaf8b0ea,16619,68,35.0,237.0,106.0,0.31759495,6.268426,0.5555556,2.5434792,68.92444,0
44b6_aaf8b0ea,16620,68,9.0,129.0,183.0,0.326928,3.5246596,0.14285715,2.5434792,68.92444,0
44b6_aaf8b0ea,16621,68,14.0,85.0,92.0,0.8460705,1.6317418,0.22222222,2.5434792,68.92444,1
44b6_aaf8b0ea,16622,68,50.0,251.0,116.0,0.33810166,3.5952313,0.7936508,2.5434792,68.92444,1
44b6_aaf8b0ea,16623,68,6.0,104.0,165.0,0.46295318,2.5702262,0.0952381,2.5434792,68.92444,0
44b6_aaf8b0ea,16624,68,13.0,7.0,75.0,0.7487901,1.1683095,0.20634921,2.5434792,68.92444,2
44b6_aaf8b0ea,16625,68,55.0,35.0,37.0,0.703617,1.9533726,0.8730159,2.5434792,68.92444,1
44b6_aaf8b0ea,16626,68,46.0,12.0,24.0,0.7357968,1.6199236,0.73015875,2.5401762,68.65625,5
44b6_aaf8b0ea,16627,68,30.0,155.0,99.0,0.37886742,4.0205197,0.47619048,2.5434792,68.92444,0
44b6_aaf8b0ea,16628,68,55.0,0.0,38.0,0.665193,1.5599096,0.8730159,2.1396742,41.032837,2
44b6_aaf8b0ea,16629,68,56.0,6.0,34.0,0.70361274,1.3115962,0.8888889,2.4617038,62.487915,4
44b6_aaf8b0ea,16630,68,61.0,233.0,50.0,0.29194155,5.6003523,0.96825397,2.4687274,63.024292,0
44b6_aaf8b0ea,16631,68,43.0,16.0,56.0,0.58662313,2.0383003,0.6825397,2.5368643,68.38806,1
44b6_aaf8b0ea,16632,68,63.0,60.0,39.0,0.8556028,2.0279777,1.0,2.1396742,41.032837,2
44b6_aaf8b0ea,16633,68,11.0,168.0,218.0,0.28421038,3.095765,0.17460318,2.5434792,68.92444,0
44b6_aaf8b0ea,16634,68,7.0,239.0,170.0,0.34189826,3.2878373,0.11111111,2.5368643,68.38806,0
44b6_aaf8b0ea,16635,68,51.0,249.0,242.0,0.25828683,4.1625137,0.8095238,2.5434792,68.92444,0
44b6_aaf8b0ea,16636,68,58.0,140.0,0.0,0.5393814,3.5284595,0.9206349,2.1396742,41.032837,0
44b6_aaf8b0ea,16637,68,63.0,106.0,66.0,0.54097134,2.7217464,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,16638,68,26.0,115.0,129.0,0.34488267,5.2615905,0.41269842,2.5434792,68.92444,0
44b6_aaf8b0ea,16639,68,63.0,103.0,20.0,0.65101427,3.0198903,1.0,2.1350024,40.76465,2
44b6_aaf8b0ea,16640,68,12.0,223.0,155.0,0.30249664,5.4110703,0.1904762,2.5434792,68.92444,0
44b6_aaf8b0ea,16641,68,42.0,145.0,150.0,0.28691357,3.0810595,0.6666667,2.5434792,68.92444,0
44b6_aaf8b0ea,16642,68,0.0,83.0,139.0,0.53370917,1.2076586,0.0,2.0623262,36.74182,0
44b6_aaf8b0ea,16643,68,17.0,239.0,183.0,0.2952728,3.0714104,0.26984128,2.5434792,68.92444,0
44b6_aaf8b0ea,16644,68,7.0,190.0,234.0,0.273318,2.9841,0.11111111,2.5401762,68.65625,0
44b6_aaf8b0ea,16645,68,56.0,184.0,118.0,0.2633385,5.865743,0.8888889,2.5434792,68.92444,0
44b6_aaf8b0ea,16646,68,56.0,18.0,18.0,0.90560734,3.1218538,0.8888889,2.5434792,68.92444,3
44b6_aaf8b0ea,16647,68,27.0,216.0,149.0,0.27862146,4.746386,0.42857143,2.5434792,68.92444,0
44b6_aaf8b0ea,16648,68,39.0,223.0,67.0,0.2928341,4.642747,0.61904764,2.5401762,68.65625,1
44b6_aaf8b0ea,16649,68,0.0,140.0,98.0,0.55414546,2.0941741,0.0,2.120863,39.960083,1
44b6_aaf8b0ea,16650,68,63.0,101.0,42.0,0.62435573,2.2248251,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,16651,68,12.0,199.0,134.0,0.28580543,4.4567375,0.1904762,2.5434792,68.92444,0
44b6_aaf8b0ea,16652,68,27.0,85.0,104.0,0.5409862,1.6302875,0.42857143,2.5335438,68.11987,1
44b6_aaf8b0ea,16653,68,63.0,138.0,21.0,0.49417612,2.1081643,1.0,2.1350024,40.76465,1
44b6_aaf8b0ea,16654,68,30.0,98.0,108.0,0.4583947,1.9295611,0.47619048,2.5434792,68.92444,1
44b6_aaf8b0ea,16655,68,52.0,43.0,59.0,0.5180638,1.6828054,0.82539684,2.5401762,68.65625,0
44b6_aaf8b0ea,16656,68,0.0,171.0,0.0,0.65227544,1.9480007,0.0,1.7994134,24.405151,0
44b6_aaf8b0ea,16657,68,23.0,33.0,95.0,0.57645476,1.4498928,0.36507937,2.5368643,68.38806,1
44b6_aaf8b0ea,16658,68,34.0,100.0,56.0,0.66777897,1.8258184,0.53968257,2.5134354,66.51074,0
44b6_aaf8b0ea,16659,68,13.0,48.0,124.0,0.5063004,1.1637814,0.20634921,2.5335438,68.11987,2
44b6_aaf8b0ea,16660,68,55.0,39.0,11.0,0.8352138,1.7360914,0.8730159,2.5302145,67.851685,2
44b6_aaf8b0ea,16661,68,6.0,17.0,47.0,0.7515583,2.6993737,0.0952381,2.5401762,68.65625,0
44b6_aaf8b0ea,16662,68,48.0,113.0,66.0,0.5939393,2.0666633,0.7619048,2.5434792,68.92444,0
44b6_aaf8b0ea,16663,68,63.0,13.0,26.0,0.79759717,1.1858408,1.0,2.1396742,41.032837,4
44b6_aaf8b0ea,16664,68,51.0,211.0,22.0,0.29049608,3.0918655,0.8095238,2.5434792,68.92444,2
44b6_aaf8b0ea,16665,68,55.0,7.0,17.0,0.7523285,1.1098155,0.8730159,2.493,64.90161,4
44b6_aaf8b0ea,16666,68,10.0,43.0,55.0,0.63294005,2.1314712,0.15873016,2.493,64.90161,1
44b6_aaf8b0ea,16667,68,13.0,49.0,118.0,0.54144156,0.7840217,0.20634921,2.4687274,63.024292,2
44b6_aaf8b0ea,16668,68,55.0,238.0,74.0,0.2606773,4.0118136,0.8730159,2.5434792,68.92444,2
44b6_aaf8b0ea,16669,68,27.0,100.0,76.0,0.68728673,1.3044429,0.42857143,2.5401762,68.65625,0
44b6_aaf8b0ea,16670,68,0.0,113.0,142.0,0.4297615,1.2964772,0.0,2.0317688,35.13269,0
44b6_aaf8b0ea,16671,68,44.0,104.0,41.0,0.6342874,1.6083841,0.6984127,2.5401762,68.65625,2
44b6_aaf8b0ea,16672,68,56.0,107.0,85.0,0.441544,1.2254344,0.8888889,2.5134354,66.51074,2
44b6_aaf8b0ea,16673,68,36.0,19.0,67.0,0.5876158,0.7902641,0.5714286,2.5168092,66.77893,2
44b6_aaf8b0ea,16674,68,45.0,255.0,140.0,0.29146308,2.6352084,0.71428573,2.1396742,41.032837,1
44b6_aaf8b0ea,16675,68,0.0,31.0,101.0,0.58022225,0.9173144,0.0,2.1065323,39.155518,0
44b6_aaf8b0ea,16676,68,35.0,0.0,59.0,0.57744783,0.99655634,0.5555556,2.0822053,37.814575,1
44b6_aaf8b0ea,16677,68,55.0,143.0,132.0,0.2710996,1.5835378,0.8730159,2.5401762,68.65625,1
44b6_aaf8b0ea,16678,68,63.0,189.0,175.0,0.16730474,3.4121842,1.0,2.1113307,39.423706,0
44b6_aaf8b0ea,16679,68,28.0,223.0,82.0,0.27487525,3.536138,0.44444445,2.5434792,68.92444,0
44b6_aaf8b0ea,16680,68,58.0,53.0,20.0,0.9121156,2.4378786,0.9206349,2.5335438,68.11987,1
44b6_aaf8b0ea,16681,68,40.0,95.0,88.0,0.45437354,1.2744006,0.63492066,2.5368643,68.38806,0
44b6_aaf8b0ea,16682,68,60.0,31.0,0.0,0.81647784,1.8789449,0.95238096,2.1350024,40.76465,1
44b6_aaf8b0ea,16683,68,47.0,59.0,14.0,0.6531823,0.918131,0.74603176,2.5134354,66.51074,2
44b6_aaf8b0ea,16684,68,34.0,226.0,243.0,0.17857489,4.300332,0.53968257,2.5434792,68.92444,0
44b6_aaf8b0ea,16685,68,35.0,250.0,134.0,0.26127964,3.0472958,0.5555556,2.5401762,68.65625,1
44b6_aaf8b0ea,16686,68,42.0,53.0,68.0,0.45919016,2.1411788,0.6666667,2.5401762,68.65625,0
44b6_aaf8b0ea,16687,68,58.0,217.0,13.0,0.26027855,2.7108076,0.9206349,2.5434792,68.92444,1
44b6_aaf8b0ea,16688,68,63.0,34.0,22.0,0.7939661,1.633428,1.0,2.13031,40.49646,1
44b6_aaf8b0ea,16689,68,22.0,86.0,123.0,0.40305534,1.8821764,0.34920636,2.5434792,68.92444,0
44b6_aaf8b0ea,16690,68,50.0,77.0,8.0,0.6732147,0.8569053,0.7936508,2.5066607,65.974365,3
44b6_aaf8b0ea,16691,68,56.0,229.0,224.0,0.19063629,3.0032191,0.8888889,2.5434792,68.92444,0
44b6_aaf8b0ea,16692,68,57.0,67.0,10.0,0.81661063,1.3246465,0.9047619,2.5335438,68.11987,3
44b6_aaf8b0ea,16693,68,63.0,23.0,42.0,0.59698516,1.0665932,1.0,2.1161075,39.691895,1
44b6_aaf8b0ea,16694,68,27.0,183.0,122.0,0.23589966,4.1792393,0.42857143,2.5434792,68.92444,0
44b6_aaf8b0ea,16695,68,0.0,169.0,41.0,0.5678272,1.1610053,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,16696,68,0.0,154.0,54.0,0.6923169,1.6795026,0.0,2.1350024,40.76465,0
44b6_aaf8b0ea,16697,68,43.0,4.0,30.0,0.6692145,1.175123,0.6825397,2.4791882,63.828857,4
44b6_aaf8b0ea,16698,68,25.0,50.0,43.0,0.6121059,1.9176865,0.3968254,2.5368643,68.38806,2
44b6_aaf8b0ea,16699,68,0.0,255.0,169.0,0.301854,2.8737664,0.0,1.7994134,24.405151,0
44b6_aaf8b0ea,16700,68,50.0,210.0,212.0,0.18384059,3.0185547,0.7936508,2.5434792,68.92444,0
44b6_aaf8b0ea,16701,68,26.0,138.0,168.0,0.22969371,2.9452183,0.41269842,2.5434792,68.92444,0
44b6_aaf8b0ea,16702,68,31.0,67.0,62.0,0.51216215,2.493624,0.4920635,2.5335438,68.11987,0
44b6_aaf8b0ea,16703,68,0.0,142.0,66.0,0.7026637,1.8717386,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,16704,68,21.0,50.0,34.0,0.63012564,1.7596618,0.33333334,2.5335438,68.11987,3
44b6_aaf8b0ea,16705,68,6.0,166.0,77.0,0.4807483,1.4948976,0.0952381,2.5434792,68.92444,0
44b6_aaf8b0ea,16706,68,59.0,117.0,76.0,0.42908803,0.8494119,0.93650794,2.3511617,54.44226,1
44b6_aaf8b0ea,16707,68,17.0,233.0,97.0,0.2789258,3.05065,0.26984128,2.5335438,68.11987,0
44b6_aaf8b0ea,16708,68,0.0,149.0,1.0,0.68396354,1.3430425,0.0,1.9566469,31.378052,0
44b6_aaf8b0ea,16709,68,54.0,171.0,173.0,0.17858328,3.0283651,0.85714287,2.5434792,68.92444,0
44b6_aaf8b0ea,16710,68,43.0,87.0,41.0,0.559646,1.6530788,0.6825397,2.5335438,68.11987,1
44b6_aaf8b0ea,16711,68,17.0,255.0,140.0,0.23816021,4.1201773,0.26984128,2.13031,40.49646,0
44b6_aaf8b0ea,16712,68,33.0,41.0,9.0,0.56478363,2.3687358,0.52380955,2.5368643,68.38806,1
44b6_aaf8b0ea,16713,68,9.0,240.0,109.0,0.2622409,3.1224813,0.14285715,2.5434792,68.92444,0
44b6_aaf8b0ea,16714,68,41.0,203.0,18.0,0.2811756,2.473215,0.6507937,2.5434792,68.92444,2
44b6_aaf8b0ea,16715,68,60.0,209.0,197.0,0.1898682,4.2395573,0.95238096,2.5401762,68.65625,0
44b6_aaf8b0ea,16716,68,0.0,158.0,24.0,0.6562564,1.2136286,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,16717,68,63.0,110.0,0.0,0.59886557,1.481115,1.0,1.7861332,23.868774,2
44b6_aaf8b0ea,16718,68,11.0,144.0,88.0,0.4911077,1.1212237,0.17460318,2.493,64.90161,3
44b6_aaf8b0ea,16719,68,24.0,93.0,47.0,0.6647988,1.8695588,0.3809524,2.5302145,67.851685,0
44b6_aaf8b0ea,16720,68,0.0,146.0,26.0,0.7046556,1.3916719,0.0,2.1350024,40.76465,1
44b6_aaf8b0ea,16721,68,0.0,251.0,131.0,0.26395148,3.0020933,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,16722,68,38.0,57.0,0.0,0.54949206,1.7635189,0.6031746,2.0968692,38.61914,1
44b6_aaf8b0ea,16723,68,29.0,47.0,78.0,0.45709348,1.3688679,0.46031746,2.5368643,68.38806,0
44b6_aaf8b0ea,16724,68,0.0,0.0,10.0,0.79873633,1.4953748,0.0,1.7927979,24.136963,1
44b6_aaf8b0ea,16725,68,0.0,10.0,0.0,0.7980784,1.5147488,0.0,1.7927979,24.136963,1
44b6_aaf8b0ea,16726,68,32.0,119.0,113.0,0.33150533,1.3717166,0.50793654,2.5134354,66.51074,0
44b6_aaf8b0ea,16727,68,63.0,64.0,0.0,0.8319523,1.3421385,1.0,1.7726524,23.332397,1
44b6_aaf8b0ea,16728,68,0.0,173.0,62.0,0.47986686,1.0568473,0.0,2.1350024,40.76465,0
44b6_aaf8b0ea,16729,68,21.0,24.0,0.0,0.6582271,1.7614905,0.33333334,2.1350024,40.76465,1
44b6_aaf8b0ea,16730,68,6.0,17.0,26.0,0.7066433,1.7761151,0.0952381,2.5434792,68.92444,0
44b6_aaf8b0ea,16731,68,43.0,20.0,8.0,0.5698038,1.461266,0.6825397,2.472224,63.29248,0
44b6_aaf8b0ea,16732,68,23.0,116.0,42.0,0.6786547,1.7631433,0.36507937,2.5401762,68.65625,0
44b6_aaf8b0ea,16733,68,58.0,106.0,7.0,0.5944766,2.063672,0.9206349,2.5434792,68.92444,3
44b6_aaf8b0ea,16734,68,0.0,130.0,5.0,0.7055862,1.5137917,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,16735,68,53.0,93.0,21.0,0.548508,1.3834764,0.84126985,2.5100527,66.24255,2
44b6_aaf8b0ea,16736,68,32.0,53.0,34.0,0.5336511,0.9387867,0.50793654,2.4826555,64.097046,2
44b6_aaf8b0ea,16737,68,37.0,5.0,21.0,0.6533418,0.9472307,0.5873016,2.4964292,65.1698,4
44b6_aaf8b0ea,16738,68,28.0,255.0,199.0,0.16572893,3.1483212,0.44444445,2.1396742,41.032837,0
44b6_aaf8b0ea,16739,68,14.0,0.0,55.0,0.6258646,0.8783019,0.22222222,2.0522413,36.205444,2
44b6_aaf8b0ea,16740,68,36.0,242.0,255.0,0.14283901,2.5849304,0.5714286,2.1396742,41.032837,0
44b6_aaf8b0ea,16741,68,13.0,173.0,101.0,0.28157648,1.7678565,0.20634921,2.5368643,68.38806,0
44b6_aaf8b0ea,16742,68,41.0,46.0,5.0,0.55895543,1.1994971,0.6507937,2.475711,63.56067,2
44b6_aaf8b0ea,16743,68,0.0,86.0,79.0,0.79377574,0.99009925,0.0,2.0723133,37.2782,2
44b6_aaf8b0ea,16744,68,22.0,0.0,57.0,0.6470024,0.41866204,0.34920636,1.9510565,31.109863,2
44b6_aaf8b0ea,16745,68,33.0,18.0,25.0,0.61452997,0.99609745,0.52380955,2.4895616,64.63342,4
44b6_aaf8b0ea,16746,68,34.0,124.0,74.0,0.52198213,0.84207535,0.53968257,2.4791882,63.828857,3
44b6_aaf8b0ea,16747,68,21.0,94.0,31.0,0.62984645,1.490407,0.33333334,2.5066607,65.974365,1
44b6_aaf8b0ea,16748,68,24.0,146.0,56.0,0.48909706,0.90932906,0.3809524,2.499849,65.43799,0
44b6_aaf8b0ea,16749,68,0.0,38.0,57.0,0.580804,0.7496918,0.0,1.9397784,30.573486,1
44b6_aaf8b0ea,16750,68,26.0,183.0,0.0,0.33262825,2.3707836,0.41269842,2.1396742,41.032837,0
44b6_aaf8b0ea,16751,68,46.0,73.0,0.0,0.6047937,0.74438226,0.73015875,2.0471616,35.937256,1
44b6_aaf8b0ea,16752,68,26.0,245.0,118.0,0.20064515,2.5818655,0.41269842,2.5268764,67.583496,0
44b6_aaf8b0ea,16753,68,9.0,49.0,27.0,0.6423991,1.6673636,0.14285715,2.5032594,65.70618,1
44b6_aaf8b0ea,16754,68,46.0,230.0,76.0,0.21072747,1.5970912,0.73015875,2.5434792,68.92444,3
44b6_aaf8b0ea,16755,68,25.0,116.0,74.0,0.566448,0.9916996,0.3968254,2.4546402,61.951538,3
44b6_aaf8b0ea,16756,68,30.0,209.0,48.0,0.21993041,2.789755,0.47619048,2.5401762,68.65625,0
44b6_aaf8b0ea,16757,68,31.0,0.0,12.0,0.63417023,1.349083,0.4920635,2.1017118,38.88733,1
44b6_aaf8b0ea,16758,68,34.0,124.0,27.0,0.59117526,1.0653265,0.53968257,2.4826555,64.097046,1
44b6_aaf8b0ea,16759,68,16.0,18.0,75.0,0.64700365,0.2452446,0.25396827,2.3038893,51.224,3
44b6_aaf8b0ea,16760,68,63.0,165.0,144.0,0.13069427,2.5370932,1.0,2.1065323,39.155518,0
44b6_aaf8b0ea,16761,68,37.0,128.0,59.0,0.5341317,0.9381214,0.5873016,2.4791882,63.828857,0
44b6_aaf8b0ea,16762,68,17.0,83.0,22.0,0.6159256,1.4554744,0.26984128,2.5368643,68.38806,1
44b6_aaf8b0ea,16763,68,16.0,84.0,56.0,0.60038024,1.4056089,0.25396827,2.499849,65.43799,0
44b6_aaf8b0ea,16764,68,15.0,136.0,76.0,0.56385183,0.8585146,0.23809524,2.4150422,59.001465,4
44b6_aaf8b0ea,16765,68,46.0,233.0,82.0,0.18918398,1.7292321,0.73015875,2.5368643,68.38806,2
44b6_aaf8b0ea,16766,68,0.0,36.0,0.0,0.6852307,1.4053237,0.0,1.7861332,23.868774,1
44b6_aaf8b0ea,16767,68,0.0,126.0,95.0,0.5996996,0.4757958,0.0,1.994915,33.25537,1
44b6_aaf8b0ea,16768,68,43.0,95.0,31.0,0.5658897,1.3266333,0.6825397,2.5268764,67.583496,3
44b6_aaf8b0ea,16769,68,7.0,0.0,47.0,0.6617418,1.1468087,0.11111111,2.120863,39.960083,1
44b6_aaf8b0ea,16770,68,21.0,144.0,81.0,0.434423,0.56158096,0.33333334,2.3472948,54.174072,4
44b6_aaf8b0ea,16771,68,24.0,116.0,67.0,0.5997611,1.2371409,0.3809524,2.4546402,61.951538,3
44b6_aaf8b0ea,16772,68,23.0,28.0,22.0,0.6103031,0.97978514,0.36507937,2.475711,63.56067,1
44b6_aaf8b0ea,16773,68,0.0,99.0,81.0,0.8242839,0.8255945,0.0,2.0317688,35.13269,2
44b6_aaf8b0ea,16774,68,11.0,131.0,65.0,0.66536963,1.2521782,0.17460318,2.5134354,66.51074,1
44b6_aaf8b0ea,16775,68,33.0,194.0,18.0,0.270598,1.8238119,0.52380955,2.5401762,68.65625,2
44b6_aaf8b0ea,16776,68,17.0,151.0,31.0,0.5154068,0.7950499,0.26984128,2.475711,63.56067,0
44b6_aaf8b0ea,16777,68,23.0,116.0,62.0,0.6137639,1.1701853,0.36507937,2.42597,59.80603,2
44b6_aaf8b0ea,16778,68,0.0,217.0,137.0,0.19379048,2.8748827,0.0,2.1350024,40.76465,0
44b6_aaf8b0ea,16779,68,0.0,118.0,23.0,0.70225835,1.3579218,0.0,2.125597,40.22827,1
44b6_aaf8b0ea,16780,68,0.0,96.0,72.0,0.72896963,0.6817303,0.0,2.0002632,33.52356,2
44b6_aaf8b0ea,16781,68,18.0,145.0,76.0,0.49099225,0.76254344,0.2857143,2.5268764,67.583496,3
44b6_aaf8b0ea,16782,68,49.0,0.0,10.0,0.58878523,0.43554336,0.7777778,1.994915,33.25537,2
44b6_aaf8b0ea,16783,68,20.0,135.0,31.0,0.57892495,1.2095616,0.31746033,2.5235295,67.31531,0
44b6_aaf8b0ea,16784,68,0.0,64.0,37.0,0.60588306,1.7508373,0.0,2.13031,40.49646,0
44b6_aaf8b0ea,16785,68,0.0,60.0,0.0,0.670792,1.7290136,0.0,1.7994134,24.405151,1
44b6_aaf8b0ea,16786,68,21.0,12.0,0.0,0.6330562,1.3718383,0.33333334,2.1017118,38.88733,1
44b6_aaf8b0ea,16787,68,0.0,107.0,13.0,0.6947423,1.3304005,0.0,2.1065323,39.155518,1
44b6_aaf8b0ea,16788,68,0.0,68.0,59.0,0.6462939,0.8719207,0.0,2.0822053,37.814575,0
44b6_aaf8b0ea,16789,68,0.0,51.0,0.0,0.6737082,1.4718183,0.0,1.7165622,21.18689,2
44b6_aaf8b0ea,16790,68,6.0,112.0,67.0,0.6903404,1.1673139,0.0952381,2.4964292,65.1698,1
44b6_aaf8b0ea,16791,68,13.0,202.0,32.0,0.25775793,1.5220155,0.20634921,2.475711,63.56067,0
44b6_aaf8b0ea,16792,68,20.0,190.0,17.0,0.2989393,1.5175753,0.31746033,2.5134354,66.51074,1
44b6_aaf8b0ea,16793,68,0.0,119.0,60.0,0.70613617,1.7762417,0.0,2.1161075,39.691895,1
44b6_aaf8b0ea,16794,68,48.0,42.0,28.0,0.52524567,0.17057823,0.7619048,2.216155,45.59204,2
44b6_aaf8b0ea,16795,68,44.0,0.0,0.0,0.54006183,0.7586958,0.6984127,1.7237747,21.455078,1
44b6_aaf8b0ea,16796,68,18.0,149.0,0.0,0.48659322,0.9690893,0.2857143,2.1017118,38.88733,0
44b6_aaf8b0ea,16797,68,29.0,141.0,16.0,0.47409534,0.8326087,0.46031746,2.499849,65.43799,0
44b6_aaf8b0ea,16798,68,42.0,108.0,4.0,0.5197553,1.3738085,0.6666667,2.499849,65.43799,0
44b6_aaf8b0ea,16799,68,63.0,224.0,0.0,0.12848371,0.41549605,1.0,1.5027121,14.213989,0
44b6_aaf8b0ea,16800,69,0.0,122.0,127.0,0.71772397,2.7897696,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,16801,69,0.0,49.0,130.0,0.82055753,3.6510046,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,16802,69,63.0,124.0,92.0,0.5851541,4.57287,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,16803,69,0.0,37.0,149.0,0.67143995,3.46958,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,16804,69,63.0,77.0,39.0,0.926913,5.780037,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,16805,69,7.0,20.0,122.0,0.7975122,2.5775204,0.11111111,2.5434792,68.92444,0
44b6_aaf8b0ea,16806,69,8.0,4.0,124.0,0.7048279,2.2190015,0.12698413,2.5434792,68.92444,1
44b6_aaf8b0ea,16807,69,63.0,156.0,77.0,0.41481408,5.311576,1.0,2.1350024,40.76465,0
44b6_aaf8b0ea,16808,69,53.0,69.0,58.0,0.7709548,2.8238542,0.84126985,2.5434792,68.92444,2
44b6_aaf8b0ea,16809,69,56.0,140.0,72.0,0.5944178,3.059082,0.8888889,2.5434792,68.92444,0
44b6_aaf8b0ea,16810,69,0.0,95.0,132.0,0.6920631,2.2232194,0.0,2.1396742,41.032837,2
44b6_aaf8b0ea,16811,69,21.0,0.0,94.0,0.71857005,2.7257278,0.33333334,2.1396742,41.032837,0
44b6_aaf8b0ea,16812,69,33.0,30.0,74.0,0.67187357,2.5936337,0.52380955,2.5434792,68.92444,0
44b6_aaf8b0ea,16813,69,63.0,136.0,48.0,0.5955257,2.7775223,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,16814,69,39.0,23.0,35.0,0.8176558,3.8206325,0.61904764,2.5434792,68.92444,0
44b6_aaf8b0ea,16815,69,8.0,45.0,108.0,0.89364886,2.0990205,0.12698413,2.5434792,68.92444,3
44b6_aaf8b0ea,16816,69,39.0,255.0,185.0,0.3571363,5.470299,0.61904764,2.1396742,41.032837,0
44b6_aaf8b0ea,16817,69,21.0,46.0,100.0,0.6312086,1.9805274,0.33333334,2.5401762,68.65625,0
44b6_aaf8b0ea,16818,69,38.0,237.0,169.0,0.39085752,5.337916,0.6031746,2.5401762,68.65625,0
44b6_aaf8b0ea,16819,69,45.0,162.0,104.0,0.4011014,5.9367695,0.71428573,2.5434792,68.92444,0
44b6_aaf8b0ea,16820,69,53.0,231.0,160.0,0.38066185,5.924333,0.84126985,2.5434792,68.92444,0
44b6_aaf8b0ea,16821,69,63.0,108.0,69.0,0.582073,3.2983985,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,16822,69,54.0,84.0,66.0,0.6761362,2.8107336,0.85714287,2.5434792,68.92444,0
44b6_aaf8b0ea,16823,69,52.0,98.0,77.0,0.6106032,3.695575,0.82539684,2.5434792,68.92444,0
