dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b204cac7,5222,89,63.0,132.0,136.0,0.7503517,2.4075313,1.0,1.8317839,25.746094,0
6bba_b204cac7,5223,89,63.0,48.0,98.0,0.8329737,2.9321656,1.0,2.0317688,35.13269,0
6bba_b204cac7,5224,89,63.0,109.0,109.0,1.2897081,4.709688,1.0,2.1396742,41.032837,0
6bba_b204cac7,5225,89,44.0,135.0,108.0,0.9377555,1.9200473,0.6984127,2.4475355,61.41516,2
6bba_b204cac7,5226,89,50.0,196.0,181.0,1.0380168,1.6403409,0.7936508,2.4861133,64.365234,2
6bba_b204cac7,5227,89,37.0,195.0,53.0,0.8019288,2.9618568,0.5873016,2.5168092,66.77893,0
6bba_b204cac7,5228,89,49.0,198.0,173.0,0.8660783,1.685068,0.7777778,2.400316,57.92871,2
6bba_b204cac7,5229,89,48.0,203.0,173.0,0.8728551,1.686914,0.7619048,2.418696,59.269653,2
6bba_b204cac7,5230,89,58.0,135.0,111.0,1.4737649,2.8653636,0.9206349,2.4475355,61.41516,1
6bba_b204cac7,5231,89,49.0,220.0,192.0,0.87550503,1.5329174,0.7777778,2.4150422,59.001465,2
6bba_b204cac7,5232,89,22.0,255.0,106.0,0.6103762,3.7888267,0.34920636,2.1350024,40.76465,1
6bba_b204cac7,5233,89,58.0,199.0,240.0,1.5365616,1.6157081,0.9206349,2.4040146,58.1969,0
6bba_b204cac7,5234,89,48.0,216.0,185.0,0.86365193,1.3173816,0.7619048,2.3816502,56.58777,1
6bba_b204cac7,5235,89,28.0,0.0,0.0,0.52219707,5.1657577,0.44444445,1.7994134,24.405151,1
6bba_b204cac7,5236,89,63.0,205.0,175.0,0.83481884,2.1647744,1.0,2.0369256,35.40088,0
6bba_b204cac7,5237,89,55.0,148.0,97.0,0.682597,1.4428941,0.8730159,2.5235295,67.31531,0
6bba_b204cac7,5238,89,52.0,65.0,45.0,0.57786757,1.9418646,0.82539684,2.451093,61.68335,0
6bba_b204cac7,5239,89,23.0,240.0,40.0,0.4927175,3.6865704,0.36507937,2.5401762,68.65625,0
6bba_b204cac7,5240,89,40.0,143.0,34.0,0.50995725,2.7076502,0.63492066,2.5201738,67.04712,0
6bba_b204cac7,5241,89,3.0,255.0,6.0,0.40586963,2.8242161,0.04761905,2.13031,40.49646,0
6bba_b204cac7,5242,89,57.0,255.0,185.0,0.37347677,3.0205867,0.9047619,2.0772712,37.546387,0
6bba_b204cac7,5243,89,15.0,198.0,0.0,0.3058448,4.305905,0.23809524,2.1396742,41.032837,0
6bba_b204cac7,5244,89,0.0,237.0,0.0,0.17316017,-0.07229843,0.0,1.3330642,9.922974,0
6bba_b204cac7,5245,89,31.0,255.0,102.0,0.43844017,1.1556647,0.4920635,2.1396742,41.032837,1
6bba_b204cac7,5246,89,37.0,255.0,116.0,0.3227007,1.64532,0.5873016,2.1396742,41.032837,0
6bba_b204cac7,5247,89,37.0,0.0,0.0,0.25160804,0.47432703,0.5873016,1.7726524,23.332397,1
6bba_b204cac7,5248,90,63.0,38.0,161.0,1.1617309,2.5297332,1.0,2.120863,39.960083,0
6bba_b204cac7,5249,90,25.0,201.0,24.0,1.1511738,3.4647396,0.3968254,2.5268764,67.583496,0
6bba_b204cac7,5250,90,40.0,61.0,0.0,0.9673933,4.717017,0.63492066,2.0673318,37.01001,0
6bba_b204cac7,5251,90,41.0,170.0,55.0,1.2847046,3.9270673,0.6507937,2.5335438,68.11987,0
6bba_b204cac7,5252,90,57.0,191.0,136.0,1.2706422,2.0501082,0.9047619,2.5032594,65.70618,0
6bba_b204cac7,5253,90,20.0,157.0,28.0,1.2210017,2.1639915,0.31746033,2.5401762,68.65625,0
6bba_b204cac7,5254,90,59.0,12.0,63.0,0.9941665,3.8367214,0.93650794,2.4652207,62.756104,0
6bba_b204cac7,5255,90,42.0,227.0,98.0,1.3319433,3.1641688,0.6666667,2.4964292,65.1698,0
6bba_b204cac7,5256,90,23.0,255.0,105.0,0.8235398,4.701162,0.36507937,2.1396742,41.032837,1
6bba_b204cac7,5257,90,62.0,57.0,88.0,1.655172,3.5108662,0.984127,2.3316977,53.10132,0
6bba_b204cac7,5258,90,31.0,246.0,72.0,1.5785006,3.8947308,0.4920635,2.5368643,68.38806,0
6bba_b204cac7,5259,90,59.0,39.0,67.0,1.879694,4.7401304,0.93650794,2.5268764,67.583496,0
6bba_b204cac7,5260,90,63.0,243.0,208.0,1.2143208,3.2434905,1.0,2.0317688,35.13269,0
6bba_b204cac7,5261,90,21.0,140.0,24.0,1.1989214,2.087349,0.33333334,2.5368643,68.38806,0
6bba_b204cac7,5262,90,41.0,113.0,27.0,1.0537549,2.7147684,0.6507937,2.433201,60.342407,1
6bba_b204cac7,5263,90,41.0,102.0,20.0,0.8353409,2.606075,0.6507937,2.4113774,58.733276,1
6bba_b204cac7,5264,90,51.0,42.0,37.0,1.0604819,2.3800123,0.8095238,2.4687274,63.024292,1
6bba_b204cac7,5265,90,37.0,215.0,68.0,0.92232174,3.7118409,0.5873016,2.4687274,63.024292,0
6bba_b204cac7,5266,90,56.0,234.0,164.0,1.1165205,3.112646,0.8888889,2.4040146,58.1969,0
6bba_b204cac7,5267,90,63.0,13.0,87.0,0.9678623,2.981652,1.0,2.010875,34.059937,0
6bba_b204cac7,5268,90,11.0,237.0,11.0,0.94815034,4.1567054,0.17460318,2.5401762,68.65625,0
6bba_b204cac7,5269,90,55.0,101.0,75.0,0.9369922,3.5566287,0.8730159,2.499849,65.43799,0
6bba_b204cac7,5270,90,46.0,113.0,104.0,1.2471468,2.1674016,0.73015875,2.5168092,66.77893,0
6bba_b204cac7,5271,90,50.0,32.0,30.0,0.8502597,2.3732896,0.7936508,2.4439676,61.146973,1
6bba_b204cac7,5272,90,32.0,150.0,14.0,0.9159793,2.7233322,0.50793654,2.4403894,60.878784,1
6bba_b204cac7,5273,90,44.0,129.0,102.0,1.0986788,1.6568182,0.6984127,2.4791882,63.828857,0
6bba_b204cac7,5274,90,59.0,181.0,222.0,1.5718541,1.7744633,0.93650794,2.4652207,62.756104,0
6bba_b204cac7,5275,90,51.0,210.0,196.0,1.1507084,1.8869493,0.8095238,2.475711,63.56067,1
6bba_b204cac7,5276,90,33.0,141.0,13.0,1.0103389,2.7017493,0.52380955,2.5335438,68.11987,1
6bba_b204cac7,5277,90,50.0,194.0,176.0,1.0115491,1.8435025,0.7936508,2.4475355,61.41516,0
6bba_b204cac7,5278,90,36.0,197.0,49.0,0.78429186,2.7435741,0.5714286,2.458177,62.219727,0
6bba_b204cac7,5279,90,63.0,110.0,108.0,1.3526181,4.4832163,1.0,2.1396742,41.032837,0
6bba_b204cac7,5280,90,58.0,136.0,109.0,1.4083369,2.6662476,0.9206349,2.472224,63.29248,0
6bba_b204cac7,5281,90,49.0,218.0,188.0,0.8741335,1.4545728,0.7777778,2.433201,60.342407,1
6bba_b204cac7,5282,90,63.0,132.0,135.0,0.6428162,2.3168297,1.0,1.8189738,25.209717,0
6bba_b204cac7,5283,90,59.0,197.0,240.0,1.5524174,1.4827294,0.93650794,2.458177,62.219727,0
6bba_b204cac7,5284,90,63.0,44.0,99.0,0.6446821,1.7595549,1.0,1.905132,28.964355,0
6bba_b204cac7,5285,90,28.0,0.0,0.0,0.47629568,5.943953,0.44444445,1.7927979,24.136963,1
6bba_b204cac7,5286,90,63.0,206.0,172.0,0.72891974,1.997834,1.0,2.010875,34.059937,0
6bba_b204cac7,5287,90,52.0,66.0,42.0,0.5517224,1.9238439,0.82539684,2.493,64.90161,1
6bba_b204cac7,5288,90,22.0,241.0,37.0,0.47724015,3.4687903,0.34920636,2.4964292,65.1698,0
6bba_b204cac7,5289,90,40.0,144.0,33.0,0.5134821,2.9917345,0.63492066,2.472224,63.29248,0
6bba_b204cac7,5290,90,54.0,64.0,51.0,0.5380882,1.8214619,0.85714287,2.4964292,65.1698,1
6bba_b204cac7,5291,90,56.0,255.0,182.0,0.41060764,3.0783753,0.8888889,2.0772712,37.546387,0
6bba_b204cac7,5292,90,1.0,255.0,0.0,0.42911953,3.5856543,0.015873017,1.632877,18.236816,0
6bba_b204cac7,5293,90,31.0,255.0,102.0,0.46589735,0.83216035,0.4920635,2.125597,40.22827,2
6bba_b204cac7,5294,90,15.0,195.0,0.0,0.24778226,3.641461,0.23809524,2.1065323,39.155518,0
6bba_b204cac7,5295,90,37.0,0.0,0.0,0.2688715,0.9313414,0.5873016,1.7994134,24.405151,1
6bba_b204cac7,5296,90,39.0,255.0,109.0,0.34527943,1.1401027,0.61904764,2.0623262,36.74182,1
6bba_b204cac7,5297,91,63.0,37.0,160.0,1.182871,2.92978,1.0,2.1350024,40.76465,0
6bba_b204cac7,5298,91,26.0,201.0,24.0,1.1860629,3.3625183,0.41269842,2.5168092,66.77893,0
6bba_b204cac7,5299,91,63.0,58.0,92.0,1.9703434,4.3733478,1.0,2.1350024,40.76465,0
6bba_b204cac7,5300,91,40.0,62.0,0.0,0.99700826,3.3874073,0.63492066,2.0623262,36.74182,0
6bba_b204cac7,5301,91,57.0,191.0,136.0,1.3595157,2.211962,0.9047619,2.4439676,61.146973,0
6bba_b204cac7,5302,91,41.0,172.0,56.0,1.2575355,3.678506,0.6507937,2.5335438,68.11987,0
6bba_b204cac7,5303,91,20.0,158.0,28.0,1.237745,2.18451,0.31746033,2.5401762,68.65625,0
6bba_b204cac7,5304,91,42.0,228.0,98.0,1.3169066,3.2417734,0.6666667,2.458177,62.219727,1
6bba_b204cac7,5305,91,22.0,139.0,26.0,1.1728259,2.100609,0.34920636,2.5100527,66.24255,0
6bba_b204cac7,5306,91,31.0,249.0,71.0,1.6077733,4.4265194,0.4920635,2.5401762,68.65625,0
6bba_b204cac7,5307,91,37.0,216.0,67.0,0.9044117,3.7156644,0.5873016,2.472224,63.29248,0
6bba_b204cac7,5308,91,58.0,13.0,59.0,0.8986217,3.5933516,0.9206349,2.4861133,64.365234,0
6bba_b204cac7,5309,91,51.0,41.0,35.0,1.0423795,2.4079099,0.8095238,2.4791882,63.828857,1
6bba_b204cac7,5310,91,63.0,243.0,206.0,1.179702,3.4354196,1.0,2.0369256,35.40088,0
6bba_b204cac7,5311,91,56.0,232.0,161.0,1.1316193,3.3063126,0.8888889,2.451093,61.68335,0
6bba_b204cac7,5312,91,42.0,117.0,30.0,1.0798938,2.9054804,0.6666667,2.4687274,63.024292,0
6bba_b204cac7,5313,91,11.0,239.0,10.0,0.8620135,3.311625,0.17460318,2.5401762,68.65625,0
6bba_b204cac7,5314,91,60.0,46.0,71.0,1.9075147,4.213853,0.95238096,2.4826555,64.097046,0
6bba_b204cac7,5315,91,42.0,103.0,22.0,0.8298922,2.6157525,0.6666667,2.4617038,62.487915,0
6bba_b204cac7,5316,91,56.0,99.0,77.0,0.92843443,3.2969165,0.8888889,2.5168092,66.77893,1
6bba_b204cac7,5317,91,50.0,33.0,29.0,0.85532373,2.392483,0.7936508,2.4546402,61.951538,1
6bba_b204cac7,5318,91,23.0,255.0,103.0,0.7419291,4.206254,0.36507937,2.1396742,41.032837,1
6bba_b204cac7,5319,91,45.0,115.0,98.0,1.212655,1.9247084,0.71428573,2.4687274,63.024292,1
6bba_b204cac7,5320,91,55.0,102.0,75.0,0.8816115,2.9833727,0.8730159,2.4687274,63.024292,1
6bba_b204cac7,5321,91,43.0,220.0,95.0,1.0442971,2.3717878,0.6825397,2.5302145,67.851685,1
6bba_b204cac7,5322,91,51.0,210.0,194.0,1.1718454,1.8809638,0.8095238,2.4652207,62.756104,0
6bba_b204cac7,5323,91,63.0,16.0,87.0,0.8292418,3.0544891,1.0,2.0317688,35.13269,0
6bba_b204cac7,5324,91,51.0,192.0,178.0,1.0196538,1.8134912,0.8095238,2.4439676,61.146973,0
6bba_b204cac7,5325,91,44.0,124.0,97.0,1.1281192,1.662022,0.6984127,2.4652207,62.756104,2
6bba_b204cac7,5326,91,61.0,177.0,225.0,1.7161628,1.8434912,0.96825397,2.4652207,62.756104,0
6bba_b204cac7,5327,91,37.0,195.0,49.0,0.81895137,2.929384,0.5873016,2.4826555,64.097046,0
6bba_b204cac7,5328,91,33.0,149.0,15.0,0.8435512,2.6206176,0.52380955,2.5168092,66.77893,1
6bba_b204cac7,5329,91,34.0,137.0,13.0,0.974854,2.8921032,0.53968257,2.5335438,68.11987,1
6bba_b204cac7,5330,91,45.0,129.0,105.0,1.0499942,1.4652855,0.71428573,2.4546402,61.951538,2
6bba_b204cac7,5331,91,63.0,111.0,109.0,1.4711198,4.6541896,1.0,2.1350024,40.76465,0
6bba_b204cac7,5332,91,61.0,197.0,244.0,1.5815058,1.6294974,0.96825397,2.4475355,61.41516,0
6bba_b204cac7,5333,91,58.0,135.0,108.0,1.4439956,2.5322723,0.9206349,2.4652207,62.756104,1
6bba_b204cac7,5334,91,28.0,0.0,0.0,0.4873197,5.6757627,0.44444445,1.7994134,24.405151,1
6bba_b204cac7,5335,91,63.0,206.0,172.0,0.63649917,1.9121968,1.0,2.0420563,35.669067,0
6bba_b204cac7,5336,91,52.0,66.0,42.0,0.53202516,1.8252056,0.82539684,2.42597,59.80603,0
6bba_b204cac7,5337,91,57.0,255.0,180.0,0.4685138,3.5129724,0.9047619,2.0822053,37.814575,0
6bba_b204cac7,5338,91,22.0,241.0,35.0,0.46188068,3.3213873,0.34920636,2.4791882,63.828857,0
6bba_b204cac7,5339,91,41.0,144.0,34.0,0.5131905,3.0115242,0.6507937,2.4964292,65.1698,0
6bba_b204cac7,5340,91,3.0,255.0,0.0,0.41119975,4.5584674,0.04761905,1.7861332,23.868774,0
6bba_b204cac7,5341,91,63.0,129.0,136.0,0.32515037,1.6904202,1.0,1.9895378,32.987183,0
6bba_b204cac7,5342,91,30.0,255.0,100.0,0.49104044,1.3795793,0.47619048,2.1396742,41.032837,2
6bba_b204cac7,5343,91,40.0,255.0,109.0,0.33623126,1.270187,0.63492066,1.9895378,32.987183,1
6bba_b204cac7,5344,91,15.0,195.0,0.0,0.23662841,3.5798528,0.23809524,2.1161075,39.691895,0
6bba_b204cac7,5345,91,38.0,0.0,0.0,0.2656992,0.7932593,0.6031746,1.7994134,24.405151,1
6bba_b204cac7,5346,92,63.0,40.0,161.0,1.1547884,2.552039,1.0,2.1017118,38.88733,0
6bba_b204cac7,5347,92,63.0,62.0,95.0,1.7033389,4.1442018,1.0,2.1350024,40.76465,0
6bba_b204cac7,5348,92,25.0,203.0,25.0,1.194683,3.3628116,0.3968254,2.5032594,65.70618,0
6bba_b204cac7,5349,92,42.0,228.0,98.0,1.2763516,3.091971,0.6666667,2.5302145,67.851685,0
6bba_b204cac7,5350,92,11.0,229.0,0.0,1.0020744,2.7826796,0.17460318,2.1017118,38.88733,2
6bba_b204cac7,5351,92,20.0,160.0,28.0,1.2175575,2.1414788,0.31746033,2.5368643,68.38806,0
6bba_b204cac7,5352,92,58.0,189.0,137.0,1.3528693,2.1383777,0.9206349,2.4368005,60.610596,1
6bba_b204cac7,5353,92,30.0,254.0,70.0,1.4789361,3.0540016,0.47619048,2.307903,51.492188,0
6bba_b204cac7,5354,92,58.0,15.0,60.0,0.9033133,3.1881695,0.9206349,2.433201,60.342407,0
6bba_b204cac7,5355,92,40.0,176.0,57.0,1.198549,3.2764425,0.63492066,2.4826555,64.097046,0
6bba_b204cac7,5356,92,40.0,64.0,3.0,0.9730176,4.045141,0.63492066,2.4439676,61.146973,0
6bba_b204cac7,5357,92,63.0,17.0,89.0,1.0339828,3.2435546,1.0,2.021376,34.596313,0
6bba_b204cac7,5358,92,21.0,142.0,24.0,1.1853492,2.0459242,0.33333334,2.5368643,68.38806,0
6bba_b204cac7,5359,92,63.0,245.0,209.0,1.2337826,2.8973272,1.0,2.0369256,35.40088,0
6bba_b204cac7,5360,92,36.0,218.0,65.0,0.8100398,3.8762608,0.5714286,2.4687274,63.024292,0
6bba_b204cac7,5361,92,56.0,233.0,161.0,1.0849702,3.4401844,0.8888889,2.5335438,68.11987,0
6bba_b204cac7,5362,92,51.0,44.0,37.0,0.9975921,2.2434492,0.8095238,2.5368643,68.38806,1
6bba_b204cac7,5363,92,60.0,49.0,73.0,1.9376122,4.423818,0.95238096,2.5335438,68.11987,0
6bba_b204cac7,5364,92,42.0,119.0,32.0,1.019809,2.9763768,0.6666667,2.5201738,67.04712,0
6bba_b204cac7,5365,92,56.0,100.0,79.0,0.90062,3.288391,0.8888889,2.5268764,67.583496,0
6bba_b204cac7,5366,92,11.0,235.0,8.0,0.92399734,3.4170635,0.17460318,2.5401762,68.65625,2
6bba_b204cac7,5367,92,59.0,181.0,138.0,1.0510738,1.727512,0.93650794,2.429591,60.07422,1
6bba_b204cac7,5368,92,46.0,115.0,102.0,1.1892093,1.9796597,0.73015875,2.5401762,68.65625,1
6bba_b204cac7,5369,92,42.0,104.0,24.0,0.7928683,2.712592,0.6666667,2.5368643,68.38806,0
6bba_b204cac7,5370,92,33.0,149.0,15.0,0.8401318,2.6362615,0.52380955,2.475711,63.56067,1
6bba_b204cac7,5371,92,50.0,36.0,30.0,0.8434768,2.3134828,0.7936508,2.4403894,60.878784,1
6bba_b204cac7,5372,92,52.0,209.0,197.0,1.0864533,1.8424791,0.82539684,2.5268764,67.583496,1
6bba_b204cac7,5373,92,34.0,135.0,12.0,0.97950214,2.9607658,0.53968257,2.4895616,64.63342,1
6bba_b204cac7,5374,92,44.0,126.0,97.0,1.1411762,1.7356561,0.6984127,2.458177,62.219727,2
6bba_b204cac7,5375,92,61.0,177.0,225.0,1.6056534,1.7148353,0.96825397,2.4652207,62.756104,1
6bba_b204cac7,5376,92,45.0,132.0,106.0,1.0596814,1.6207198,0.71428573,2.4150422,59.001465,1
6bba_b204cac7,5377,92,59.0,181.0,216.0,1.0363413,1.4342645,0.93650794,2.4223385,59.53784,1
6bba_b204cac7,5378,92,50.0,197.0,176.0,0.91877824,1.6738799,0.7936508,2.429591,60.07422,1
6bba_b204cac7,5379,92,63.0,112.0,110.0,1.3423501,4.632896,1.0,2.1350024,40.76465,0
6bba_b204cac7,5380,92,52.0,194.0,185.0,0.997015,1.6366906,0.82539684,2.5066607,65.974365,1
6bba_b204cac7,5381,92,37.0,196.0,51.0,0.78998256,2.4106758,0.5873016,2.5368643,68.38806,0
6bba_b204cac7,5382,92,50.0,219.0,190.0,0.8184735,1.4394253,0.7936508,2.4113774,58.733276,1
6bba_b204cac7,5383,92,63.0,196.0,247.0,1.4892371,1.4896703,1.0,2.1396742,41.032837,2
6bba_b204cac7,5384,92,58.0,139.0,110.0,1.4479672,2.3581123,0.9206349,2.4439676,61.146973,0
6bba_b204cac7,5385,92,23.0,255.0,104.0,0.56588584,3.2833416,0.36507937,2.1396742,41.032837,1
6bba_b204cac7,5386,92,59.0,199.0,235.0,1.0135225,1.1277885,0.93650794,2.3038893,51.224,2
6bba_b204cac7,5387,92,60.0,201.0,240.0,1.041891,1.205556,0.95238096,2.4077017,58.465088,2
6bba_b204cac7,5388,92,28.0,0.0,0.0,0.51960313,6.7067375,0.44444445,1.7994134,24.405151,1
6bba_b204cac7,5389,92,55.0,150.0,94.0,0.6815109,1.5484486,0.8730159,2.4617038,62.487915,0
6bba_b204cac7,5390,92,63.0,43.0,98.0,0.51958174,1.5244737,1.0,1.8992338,28.696167,0
6bba_b204cac7,5391,92,63.0,208.0,176.0,0.7173385,1.850083,1.0,2.0420563,35.669067,0
6bba_b204cac7,5392,92,53.0,67.0,46.0,0.55934936,1.8816605,0.84126985,2.4791882,63.828857,0
6bba_b204cac7,5393,92,22.0,241.0,36.0,0.4602238,3.426534,0.34920636,2.5066607,65.974365,0
6bba_b204cac7,5394,92,40.0,145.0,32.0,0.5022,2.745846,0.63492066,2.493,64.90161,0
6bba_b204cac7,5395,92,57.0,255.0,180.0,0.38615257,3.0585895,0.9047619,2.0968692,38.61914,0
6bba_b204cac7,5396,92,32.0,255.0,100.0,0.44753,1.4237365,0.50793654,2.1396742,41.032837,2
6bba_b204cac7,5397,92,0.0,255.0,0.0,0.4043653,4.160896,0.0,1.5121043,14.482178,0
6bba_b204cac7,5398,92,0.0,237.0,0.0,0.19857338,-0.25145555,0.0,1.103715,5.631958,2
6bba_b204cac7,5399,92,40.0,255.0,108.0,0.34602997,1.4615805,0.63492066,2.021376,34.596313,1
6bba_b204cac7,5400,92,63.0,129.0,138.0,0.25835237,1.5690587,1.0,1.9786955,32.450806,0
6bba_b204cac7,5401,92,15.0,195.0,0.0,0.24367513,3.8838456,0.23809524,2.120863,39.960083,0
6bba_b204cac7,5402,92,38.0,0.0,0.0,0.24021596,0.52929974,0.6031746,1.7794183,23.600586,1
6bba_b204cac7,5403,93,63.0,64.0,95.0,1.6121172,4.3470736,1.0,2.1350024,40.76465,0
6bba_b204cac7,5404,93,63.0,40.0,159.0,1.116615,2.4394891,1.0,2.0471616,35.937256,0
6bba_b204cac7,5405,93,26.0,202.0,26.0,1.1657326,3.2756462,0.41269842,2.5235295,67.31531,0
6bba_b204cac7,5406,93,11.0,227.0,0.0,0.98773074,2.8472703,0.17460318,2.0968692,38.61914,0
6bba_b204cac7,5407,93,42.0,228.0,98.0,1.3522239,3.292592,0.6666667,2.475711,63.56067,0
6bba_b204cac7,5408,93,41.0,66.0,9.0,0.9819411,4.6482115,0.6507937,2.493,64.90161,0
6bba_b204cac7,5409,93,29.0,255.0,68.0,1.4236065,2.7100947,0.46031746,2.125597,40.22827,0
6bba_b204cac7,5410,93,20.0,160.0,28.0,1.1761956,2.065394,0.31746033,2.5368643,68.38806,1
6bba_b204cac7,5411,93,58.0,191.0,138.0,1.312035,2.112995,0.9206349,2.4826555,64.097046,1
6bba_b204cac7,5412,93,40.0,178.0,58.0,1.2380368,3.3986168,0.63492066,2.4687274,63.024292,0
6bba_b204cac7,5413,93,58.0,12.0,61.0,0.89632547,3.55141,0.9206349,2.4617038,62.487915,0
6bba_b204cac7,5414,93,36.0,219.0,65.0,0.76846075,3.9173956,0.5714286,2.5032594,65.70618,0
6bba_b204cac7,5415,93,51.0,42.0,38.0,1.0518993,2.2691798,0.8095238,2.4403894,60.878784,1
6bba_b204cac7,5416,93,21.0,146.0,25.0,1.2246197,2.0615406,0.33333334,2.5268764,67.583496,1
6bba_b204cac7,5417,93,42.0,120.0,34.0,1.0791118,2.8669372,0.6666667,2.4687274,63.024292,0
6bba_b204cac7,5418,93,63.0,247.0,208.0,1.2831515,3.0791132,1.0,2.13031,40.49646,0
6bba_b204cac7,5419,93,63.0,19.0,90.0,0.9950486,3.0434327,1.0,2.016139,34.328125,0
6bba_b204cac7,5420,93,56.0,233.0,160.0,1.1072118,3.24349,0.8888889,2.42597,59.80603,0
6bba_b204cac7,5421,93,56.0,99.0,80.0,0.94511575,3.4216118,0.8888889,2.4687274,63.024292,0
6bba_b204cac7,5422,93,60.0,47.0,73.0,1.8578799,3.986067,0.95238096,2.4791882,63.828857,0
6bba_b204cac7,5423,93,42.0,106.0,26.0,0.7469576,2.403082,0.6666667,2.429591,60.07422,0
6bba_b204cac7,5424,93,63.0,175.0,227.0,1.8197037,1.8069261,1.0,2.1396742,41.032837,1
6bba_b204cac7,5425,93,45.0,117.0,98.0,1.1595207,1.837605,0.71428573,2.4652207,62.756104,1
6bba_b204cac7,5426,93,34.0,135.0,13.0,0.9732219,2.7532334,0.53968257,2.5235295,67.31531,1
6bba_b204cac7,5427,93,59.0,181.0,136.0,1.0744078,1.8384699,0.93650794,2.4077017,58.465088,1
6bba_b204cac7,5428,93,51.0,194.0,177.0,0.97725564,1.7859944,0.8095238,2.429591,60.07422,0
6bba_b204cac7,5429,93,52.0,209.0,196.0,1.1264188,1.8648884,0.82539684,2.499849,65.43799,1
6bba_b204cac7,5430,93,50.0,37.0,31.0,0.8555098,2.152937,0.7936508,2.4475355,61.41516,1
6bba_b204cac7,5431,93,33.0,147.0,15.0,0.86080337,2.5262277,0.52380955,2.4964292,65.1698,1
6bba_b204cac7,5432,93,45.0,133.0,105.0,1.0476794,1.5474523,0.71428573,2.418696,59.269653,1
6bba_b204cac7,5433,93,44.0,131.0,99.0,1.073359,1.6336483,0.6984127,2.458177,62.219727,2
6bba_b204cac7,5434,93,63.0,112.0,111.0,1.3312694,4.5597973,1.0,2.1350024,40.76465,0
6bba_b204cac7,5435,93,37.0,197.0,50.0,0.8025369,2.4822924,0.5873016,2.4861133,64.365234,0
6bba_b204cac7,5436,93,63.0,197.0,245.0,1.597815,1.5074304,1.0,2.1396742,41.032837,1
6bba_b204cac7,5437,93,60.0,179.0,217.0,1.0891584,1.4534007,0.95238096,2.4113774,58.733276,1
6bba_b204cac7,5438,93,51.0,219.0,192.0,0.853375,1.5304078,0.8095238,2.3854067,56.855957,2
6bba_b204cac7,5439,93,50.0,212.0,181.0,0.8653585,1.432674,0.7936508,2.42597,59.80603,2
6bba_b204cac7,5440,93,58.0,139.0,111.0,1.4193647,2.4301877,0.9206349,2.433201,60.342407,0
6bba_b204cac7,5441,93,23.0,255.0,104.0,0.55341864,3.5179477,0.36507937,2.1396742,41.032837,1
6bba_b204cac7,5442,93,28.0,0.0,0.0,0.5409328,5.9622226,0.44444445,1.7994134,24.405151,1
6bba_b204cac7,5443,93,60.0,201.0,239.0,1.0392432,1.093192,0.95238096,2.3665042,55.515015,1
6bba_b204cac7,5444,93,56.0,147.0,98.0,0.7855454,1.1614625,0.8888889,2.433201,60.342407,0
6bba_b204cac7,5445,93,63.0,43.0,97.0,0.50427914,1.6510161,1.0,1.8189738,25.209717,0
6bba_b204cac7,5446,93,23.0,242.0,39.0,0.5044527,3.8428843,0.36507937,2.5302145,67.851685,0
6bba_b204cac7,5447,93,55.0,63.0,54.0,0.58771,1.7875353,0.8730159,2.4964292,65.1698,0
6bba_b204cac7,5448,93,63.0,210.0,175.0,0.6458601,1.7288748,1.0,2.0673318,37.01001,1
6bba_b204cac7,5449,93,40.0,145.0,33.0,0.49134594,2.507764,0.63492066,2.472224,63.29248,0
6bba_b204cac7,5450,93,3.0,255.0,3.0,0.4000021,5.5395575,0.04761905,2.125597,40.22827,0
6bba_b204cac7,5451,93,0.0,238.0,0.0,0.26909935,0.1586569,0.0,1.4738066,13.409424,0
6bba_b204cac7,5452,93,57.0,255.0,179.0,0.36281285,2.5911996,0.9047619,2.125597,40.22827,0
6bba_b204cac7,5453,93,41.0,255.0,108.0,0.38407815,1.9997449,0.6507937,1.9786955,32.450806,1
6bba_b204cac7,5454,93,32.0,255.0,99.0,0.43362418,1.3160799,0.50793654,2.1396742,41.032837,2
6bba_b204cac7,5455,93,15.0,194.0,0.0,0.26569098,4.018552,0.23809524,2.1350024,40.76465,0
6bba_b204cac7,5456,93,38.0,0.0,0.0,0.26391152,0.6256686,0.6031746,1.7861332,23.868774,1
6bba_b204cac7,5457,94,25.0,205.0,22.0,1.223453,3.4003158,0.3968254,2.5401762,68.65625,0
6bba_b204cac7,5458,94,63.0,45.0,154.0,1.0302926,2.1591191,1.0,2.1350024,40.76465,0
6bba_b204cac7,5459,94,29.0,255.0,62.0,1.6000875,4.2543406,0.46031746,2.1396742,41.032837,0
6bba_b204cac7,5460,94,43.0,230.0,96.0,1.4307275,3.2015264,0.6825397,2.499849,65.43799,0
6bba_b204cac7,5461,94,42.0,72.0,11.0,0.9105492,4.463563,0.6666667,2.5066607,65.974365,0
6bba_b204cac7,5462,94,40.0,183.0,55.0,1.1791621,3.243367,0.63492066,2.5368643,68.38806,0
6bba_b204cac7,5463,94,61.0,49.0,75.0,1.8402253,4.1009803,0.96825397,2.4652207,62.756104,0
6bba_b204cac7,5464,94,63.0,69.0,100.0,1.0954019,3.815963,1.0,2.0317688,35.13269,0
6bba_b204cac7,5465,94,57.0,103.0,79.0,1.0641558,3.5870867,0.9047619,2.5401762,68.65625,0
