dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c824876,18981,76,55.0,144.0,206.0,0.2882156,2.3892524,0.8730159,2.5368643,68.38806,1
6bba_5c824876,18982,76,61.0,177.0,0.0,0.30964386,2.1549654,0.96825397,2.0623262,36.74182,1
6bba_5c824876,18983,76,45.0,131.0,159.0,0.27457586,2.8051405,0.71428573,2.5401762,68.65625,1
6bba_5c824876,18984,76,63.0,165.0,169.0,0.23834288,3.0729878,1.0,2.1396742,41.032837,0
6bba_5c824876,18985,76,48.0,154.0,0.0,0.26709905,1.6057392,0.7619048,2.1350024,40.76465,2
6bba_5c824876,18986,76,36.0,101.0,255.0,0.31943107,4.119672,0.5714286,2.1396742,41.032837,2
6bba_5c824876,18987,76,15.0,54.0,245.0,0.32929233,2.67932,0.23809524,2.5434792,68.92444,2
6bba_5c824876,18988,76,42.0,117.0,178.0,0.3066172,2.429956,0.6666667,2.5434792,68.92444,1
6bba_5c824876,18989,76,16.0,79.0,69.0,0.3744249,2.398352,0.25396827,2.5434792,68.92444,3
6bba_5c824876,18990,76,31.0,102.0,88.0,0.34911203,2.4296134,0.4920635,2.5401762,68.65625,0
6bba_5c824876,18991,76,51.0,144.0,62.0,0.26005328,4.573443,0.8095238,2.5434792,68.92444,1
6bba_5c824876,18992,76,34.0,167.0,27.0,0.25887454,5.26199,0.53968257,2.5401762,68.65625,0
6bba_5c824876,18993,76,20.0,119.0,14.0,0.31598097,2.2260728,0.31746033,2.5335438,68.11987,2
6bba_5c824876,18994,76,50.0,139.0,154.0,0.28929928,2.9277105,0.7936508,2.5401762,68.65625,1
6bba_5c824876,18995,76,13.0,44.0,158.0,0.29574388,2.2213733,0.20634921,2.5434792,68.92444,1
6bba_5c824876,18996,76,44.0,173.0,7.0,0.26181057,4.2017045,0.6984127,2.5302145,67.851685,0
6bba_5c824876,18997,76,60.0,134.0,216.0,0.30382174,2.7657852,0.95238096,2.5401762,68.65625,1
6bba_5c824876,18998,76,21.0,80.0,129.0,0.3313816,2.6895046,0.33333334,2.5368643,68.38806,3
6bba_5c824876,18999,76,26.0,103.0,46.0,0.3153158,2.0348063,0.41269842,2.5401762,68.65625,2
6bba_5c824876,19000,76,49.0,112.0,245.0,0.26291594,2.9278731,0.7777778,2.5434792,68.92444,1
6bba_5c824876,19001,76,50.0,127.0,78.0,0.278681,1.9589211,0.7936508,2.5168092,66.77893,2
6bba_5c824876,19002,76,44.0,98.0,168.0,0.28368586,1.6317596,0.6984127,2.5168092,66.77893,2
6bba_5c824876,19003,76,49.0,131.0,227.0,0.26221594,3.1580532,0.7777778,2.5434792,68.92444,0
6bba_5c824876,19004,76,12.0,86.0,57.0,0.35976765,2.2280672,0.1904762,2.5032594,65.70618,2
6bba_5c824876,19005,76,21.0,76.0,220.0,0.32106882,2.571889,0.33333334,2.5434792,68.92444,1
6bba_5c824876,19006,76,20.0,81.0,246.0,0.35638416,2.8012369,0.31746033,2.5434792,68.92444,2
6bba_5c824876,19007,76,24.0,98.0,141.0,0.29016894,3.7960536,0.3809524,2.5401762,68.65625,0
6bba_5c824876,19008,76,37.0,89.0,148.0,0.26606607,2.2656062,0.5873016,2.5434792,68.92444,1
6bba_5c824876,19009,76,29.0,162.0,55.0,0.22342089,4.174636,0.46031746,2.5302145,67.851685,0
6bba_5c824876,19010,76,19.0,81.0,174.0,0.31854895,3.8853204,0.3015873,2.5434792,68.92444,2
6bba_5c824876,19011,76,40.0,129.0,74.0,0.2728871,2.711503,0.63492066,2.5401762,68.65625,3
6bba_5c824876,19012,76,48.0,170.0,57.0,0.2649535,1.4324496,0.7619048,2.5235295,67.31531,2
6bba_5c824876,19013,76,29.0,96.0,240.0,0.30970836,3.2156494,0.46031746,2.5434792,68.92444,1
6bba_5c824876,19014,76,34.0,107.0,188.0,0.27414045,2.6087546,0.53968257,2.499849,65.43799,0
6bba_5c824876,19015,76,31.0,79.0,151.0,0.2737736,0.85166615,0.4920635,2.458177,62.219727,2
6bba_5c824876,19016,76,34.0,116.0,128.0,0.26733023,1.5698022,0.53968257,2.5100527,66.24255,1
6bba_5c824876,19017,76,33.0,102.0,6.0,0.25890702,1.4093496,0.52380955,2.5302145,67.851685,2
6bba_5c824876,19018,76,43.0,120.0,255.0,0.22808741,2.0851417,0.6825397,2.1396742,41.032837,1
6bba_5c824876,19019,76,42.0,240.0,0.0,0.25732842,3.504668,0.6666667,2.1396742,41.032837,1
6bba_5c824876,19020,76,0.0,82.0,105.0,0.3451223,4.8333316,0.0,2.1396742,41.032837,1
6bba_5c824876,19021,76,4.0,48.0,207.0,0.32598704,3.8509893,0.06349207,2.5434792,68.92444,0
6bba_5c824876,19022,76,63.0,239.0,171.0,0.19902416,2.2115152,1.0,2.1396742,41.032837,0
6bba_5c824876,19023,76,57.0,199.0,111.0,0.22320679,3.6916015,0.9047619,2.5434792,68.92444,0
6bba_5c824876,19024,76,29.0,113.0,30.0,0.26128736,1.6362574,0.46031746,2.4439676,61.146973,0
6bba_5c824876,19025,76,52.0,245.0,9.0,0.24417515,3.4583604,0.82539684,2.5401762,68.65625,2
6bba_5c824876,19026,76,43.0,172.0,86.0,0.21836191,5.027805,0.6825397,2.5168092,66.77893,0
6bba_5c824876,19027,76,49.0,177.0,30.0,0.21765466,2.858868,0.7777778,2.4687274,63.024292,2
6bba_5c824876,19028,76,35.0,80.0,239.0,0.25229645,2.025191,0.5555556,2.5335438,68.11987,0
6bba_5c824876,19029,76,51.0,135.0,138.0,0.2661623,2.6667035,0.8095238,2.5401762,68.65625,0
6bba_5c824876,19030,76,28.0,135.0,78.0,0.22922438,3.634338,0.44444445,2.5401762,68.65625,2
6bba_5c824876,19031,76,59.0,152.0,140.0,0.23286164,2.3047202,0.93650794,2.5401762,68.65625,0
6bba_5c824876,19032,76,59.0,201.0,81.0,0.20508182,5.2145033,0.93650794,2.5401762,68.65625,0
6bba_5c824876,19033,76,24.0,60.0,245.0,0.2587747,1.4143256,0.3809524,2.5302145,67.851685,1
6bba_5c824876,19034,76,11.0,62.0,211.0,0.30206218,3.357111,0.17460318,2.5335438,68.11987,0
6bba_5c824876,19035,76,52.0,132.0,19.0,0.22994004,1.2720164,0.82539684,2.5401762,68.65625,3
6bba_5c824876,19036,76,24.0,91.0,202.0,0.29636696,2.061702,0.3809524,2.5401762,68.65625,3
6bba_5c824876,19037,76,0.0,103.0,25.0,0.2681193,0.7962285,0.0,1.85688,26.818848,1
6bba_5c824876,19038,76,60.0,225.0,60.0,0.20557018,2.379129,0.95238096,2.4439676,61.146973,1
6bba_5c824876,19039,76,38.0,119.0,53.0,0.24256821,2.6255686,0.6031746,2.499849,65.43799,1
6bba_5c824876,19040,76,58.0,142.0,255.0,0.22233333,1.4847605,0.9206349,2.1396742,41.032837,1
6bba_5c824876,19041,76,32.0,103.0,156.0,0.2705585,2.5575821,0.50793654,2.5401762,68.65625,1
6bba_5c824876,19042,76,30.0,94.0,196.0,0.29298466,2.099318,0.47619048,2.5268764,67.583496,3
6bba_5c824876,19043,76,0.0,30.0,200.0,0.26191267,1.2993795,0.0,2.1017118,38.88733,0
6bba_5c824876,19044,76,24.0,99.0,175.0,0.26639563,1.8064684,0.3809524,2.5401762,68.65625,1
6bba_5c824876,19045,76,43.0,179.0,113.0,0.19529946,3.5803053,0.6825397,2.5401762,68.65625,0
6bba_5c824876,19046,76,1.0,54.0,131.0,0.35419887,2.1311853,0.015873017,2.3316977,53.10132,1
6bba_5c824876,19047,76,15.0,61.0,143.0,0.31234854,0.8772467,0.23809524,2.4791882,63.828857,2
6bba_5c824876,19048,76,36.0,88.0,206.0,0.27427515,1.7269427,0.5714286,2.5434792,68.92444,3
6bba_5c824876,19049,76,6.0,85.0,66.0,0.32352373,1.1637186,0.0952381,2.4546402,61.951538,2
6bba_5c824876,19050,76,0.0,61.0,237.0,0.316849,3.1668978,0.0,2.1396742,41.032837,0
6bba_5c824876,19051,76,17.0,86.0,195.0,0.2865786,2.2684317,0.26984128,2.5434792,68.92444,2
6bba_5c824876,19052,76,24.0,75.0,181.0,0.26988375,1.807967,0.3809524,2.5401762,68.65625,1
6bba_5c824876,19053,76,8.0,73.0,127.0,0.31072477,2.918463,0.12698413,2.5100527,66.24255,1
6bba_5c824876,19054,76,15.0,105.0,63.0,0.2830917,1.5744739,0.23809524,2.5168092,66.77893,1
6bba_5c824876,19055,76,63.0,156.0,16.0,0.2108838,0.91997594,1.0,2.010875,34.059937,1
6bba_5c824876,19056,76,58.0,255.0,87.0,0.19574709,5.010191,0.9206349,2.1396742,41.032837,0
6bba_5c824876,19057,76,39.0,159.0,140.0,0.20405944,2.9985132,0.61904764,2.5401762,68.65625,1
6bba_5c824876,19058,76,5.0,100.0,81.0,0.2616554,2.2691083,0.07936508,2.5302145,67.851685,1
6bba_5c824876,19059,76,0.0,87.0,141.0,0.2834722,1.6916981,0.0,2.1396742,41.032837,1
6bba_5c824876,19060,76,12.0,87.0,143.0,0.28797624,1.3597133,0.1904762,2.5434792,68.92444,1
6bba_5c824876,19061,76,61.0,228.0,12.0,0.17275676,3.208667,0.96825397,2.3928847,57.392334,1
6bba_5c824876,19062,76,4.0,68.0,143.0,0.3261771,2.9844058,0.06349207,2.5401762,68.65625,1
6bba_5c824876,19063,76,52.0,189.0,53.0,0.18986161,3.8015983,0.82539684,2.5368643,68.38806,0
6bba_5c824876,19064,76,32.0,103.0,213.0,0.22586136,2.4738696,0.50793654,2.5434792,68.92444,0
6bba_5c824876,19065,76,12.0,75.0,87.0,0.27712098,1.7206665,0.1904762,2.5368643,68.38806,1
6bba_5c824876,19066,76,57.0,202.0,6.0,0.1801779,2.9779007,0.9047619,2.5134354,66.51074,1
6bba_5c824876,19067,76,63.0,144.0,186.0,0.1683042,1.9801495,1.0,2.13031,40.49646,0
6bba_5c824876,19068,76,56.0,255.0,45.0,0.18079421,2.660104,0.8888889,2.120863,39.960083,0
6bba_5c824876,19069,76,14.0,110.0,0.0,0.2544898,0.86435694,0.22222222,2.010875,34.059937,2
6bba_5c824876,19070,76,50.0,215.0,127.0,0.14622892,4.5615873,0.7936508,2.5434792,68.92444,0
6bba_5c824876,19071,76,55.0,249.0,70.0,0.19143368,4.9317913,0.8730159,2.5434792,68.92444,0
6bba_5c824876,19072,76,17.0,164.0,92.0,0.19227563,3.2337923,0.26984128,2.4826555,64.097046,0
6bba_5c824876,19073,76,63.0,165.0,238.0,0.13871968,1.8611051,1.0,2.0673318,37.01001,0
6bba_5c824876,19074,76,0.0,51.0,50.0,0.22092108,1.5073969,0.0,2.0369256,35.40088,0
6bba_5c824876,19075,76,41.0,175.0,44.0,0.19304302,2.0498857,0.6507937,2.493,64.90161,1
6bba_5c824876,19076,76,0.0,61.0,186.0,0.24334535,0.772197,0.0,2.0002632,33.52356,1
6bba_5c824876,19077,76,4.0,49.0,162.0,0.26471174,1.6638517,0.06349207,2.5335438,68.11987,2
6bba_5c824876,19078,76,33.0,136.0,142.0,0.16501784,3.674877,0.52380955,2.4895616,64.63342,0
6bba_5c824876,19079,76,41.0,119.0,0.0,0.13594165,1.958583,0.6507937,2.1113307,39.423706,0
6bba_5c824876,19080,76,63.0,237.0,31.0,0.15136325,3.1404824,1.0,2.057296,36.473633,0
6bba_5c824876,19081,76,63.0,144.0,72.0,0.19615723,0.73609304,1.0,2.010875,34.059937,3
6bba_5c824876,19082,76,10.0,60.0,169.0,0.24328509,1.6553568,0.15873016,2.5100527,66.24255,1
6bba_5c824876,19083,76,63.0,216.0,90.0,0.14298068,3.6705961,1.0,2.1065323,39.155518,0
6bba_5c824876,19084,76,43.0,209.0,43.0,0.19267376,2.8195338,0.6825397,2.5302145,67.851685,0
6bba_5c824876,19085,76,5.0,146.0,6.0,0.20432767,2.9188879,0.07936508,2.5368643,68.38806,0
6bba_5c824876,19086,76,63.0,153.0,68.0,0.2269883,0.9128325,1.0,2.021376,34.596313,3
6bba_5c824876,19087,76,4.0,149.0,96.0,0.18476416,3.282019,0.06349207,2.5268764,67.583496,0
6bba_5c824876,19088,76,0.0,83.0,192.0,0.23029368,2.0917952,0.0,2.1396742,41.032837,1
6bba_5c824876,19089,76,9.0,86.0,217.0,0.24325018,1.6331717,0.14285715,2.5401762,68.65625,1
6bba_5c824876,19090,76,25.0,110.0,8.0,0.25583988,0.9617989,0.3968254,2.4368005,60.610596,3
6bba_5c824876,19091,76,63.0,157.0,6.0,0.20483075,0.27796862,1.0,1.8317839,25.746094,4
6bba_5c824876,19092,76,50.0,188.0,31.0,0.18693882,2.1392765,0.7936508,2.5401762,68.65625,1
6bba_5c824876,19093,76,22.0,150.0,9.0,0.16910735,3.4425216,0.34920636,2.5201738,67.04712,1
6bba_5c824876,19094,76,48.0,138.0,29.0,0.22099245,0.37363565,0.7619048,2.3891516,57.124146,4
6bba_5c824876,19095,76,33.0,228.0,22.0,0.16903037,3.5865703,0.52380955,2.5235295,67.31531,0
6bba_5c824876,19096,76,50.0,208.0,0.0,0.1783536,1.9757128,0.7936508,2.1350024,40.76465,3
6bba_5c824876,19097,76,17.0,90.0,33.0,0.2620788,1.077828,0.26984128,2.4861133,64.365234,0
6bba_5c824876,19098,76,23.0,144.0,43.0,0.17959574,3.2206357,0.36507937,2.5401762,68.65625,0
6bba_5c824876,19099,76,6.0,79.0,160.0,0.24530698,1.7159095,0.0952381,2.4964292,65.1698,2
6bba_5c824876,19100,76,50.0,222.0,57.0,0.18239826,1.8020941,0.7936508,2.5401762,68.65625,1
6bba_5c824876,19101,76,15.0,91.0,0.0,0.20064853,0.044735543,0.23809524,1.7520384,22.527832,2
6bba_5c824876,19102,76,44.0,212.0,72.0,0.17067699,2.960591,0.6984127,2.5134354,66.51074,0
6bba_5c824876,19103,76,63.0,142.0,103.0,0.15858816,0.3646861,1.0,1.7927979,24.136963,0
6bba_5c824876,19104,76,51.0,192.0,90.0,0.15774933,2.8104174,0.8095238,2.5134354,66.51074,0
6bba_5c824876,19105,76,10.0,92.0,103.0,0.22296983,1.0555172,0.15873016,2.472224,63.29248,1
6bba_5c824876,19106,76,27.0,133.0,114.0,0.1682666,3.9792404,0.42857143,2.5434792,68.92444,0
6bba_5c824876,19107,76,45.0,241.0,54.0,0.15818113,2.9414885,0.71428573,2.5268764,67.583496,0
6bba_5c824876,19108,76,33.0,213.0,117.0,0.13248216,2.8031094,0.52380955,2.5201738,67.04712,0
6bba_5c824876,19109,76,33.0,172.0,139.0,0.14690492,2.200087,0.52380955,2.5368643,68.38806,1
6bba_5c824876,19110,76,32.0,193.0,80.0,0.17360461,2.4721649,0.50793654,2.5401762,68.65625,1
6bba_5c824876,19111,76,6.0,94.0,45.0,0.23527204,0.905216,0.0952381,2.4113774,58.733276,1
6bba_5c824876,19112,76,31.0,111.0,69.0,0.18784933,0.57504195,0.4920635,2.2461646,47.46936,4
6bba_5c824876,19113,76,14.0,161.0,108.0,0.17238979,2.4051285,0.22222222,2.5401762,68.65625,0
6bba_5c824876,19114,76,0.0,87.0,35.0,0.28206402,1.1848963,0.0,2.1017118,38.88733,1
6bba_5c824876,19115,76,3.0,74.0,216.0,0.24238431,1.4138744,0.04761905,2.5268764,67.583496,1
6bba_5c824876,19116,76,48.0,151.0,18.0,0.15556264,0.22958118,0.7619048,2.1942115,44.2511,1
6bba_5c824876,19117,76,63.0,255.0,11.0,0.13504763,0.41959742,1.0,1.5661533,16.091309,1
6bba_5c824876,19118,76,11.0,85.0,186.0,0.23621263,1.099262,0.17460318,2.5302145,67.851685,3
6bba_5c824876,19119,76,63.0,168.0,198.0,0.10562778,3.2562504,1.0,2.120863,39.960083,0
6bba_5c824876,19120,76,51.0,230.0,102.0,0.13424666,1.9344527,0.8095238,2.5434792,68.92444,1
6bba_5c824876,19121,76,41.0,244.0,29.0,0.16185327,3.0356314,0.6507937,2.5434792,68.92444,0
6bba_5c824876,19122,76,44.0,93.0,255.0,0.14702347,0.57415086,0.6984127,2.057296,36.473633,1
6bba_5c824876,19123,76,39.0,183.0,43.0,0.16330744,1.6620009,0.61904764,2.4687274,63.024292,1
6bba_5c824876,19124,76,60.0,202.0,31.0,0.14123358,2.568473,0.95238096,2.4826555,64.097046,0
6bba_5c824876,19125,76,29.0,186.0,69.0,0.16700125,2.440358,0.46031746,2.5302145,67.851685,1
6bba_5c824876,19126,76,22.0,239.0,78.0,0.14581516,1.783916,0.34920636,2.5434792,68.92444,0
6bba_5c824876,19127,76,6.0,229.0,52.0,0.16225259,1.8054954,0.0952381,2.5434792,68.92444,0
6bba_5c824876,19128,76,31.0,111.0,63.0,0.19310196,0.85456926,0.4920635,2.32382,52.56494,3
6bba_5c824876,19129,76,8.0,202.0,0.0,0.18278025,2.2991614,0.12698413,2.1350024,40.76465,0
6bba_5c824876,19130,76,2.0,84.0,170.0,0.2278299,1.4554533,0.031746034,2.4687274,63.024292,1
6bba_5c824876,19131,76,22.0,227.0,0.0,0.17739795,1.6684097,0.34920636,2.125597,40.22827,1
6bba_5c824876,19132,76,17.0,126.0,81.0,0.17921326,2.491649,0.26984128,2.5235295,67.31531,1
6bba_5c824876,19133,76,0.0,28.0,165.0,0.14456668,1.148815,0.0,2.0265856,34.864502,0
6bba_5c824876,19134,76,7.0,161.0,37.0,0.17099333,2.4087708,0.11111111,2.5268764,67.583496,0
6bba_5c824876,19135,76,63.0,176.0,136.0,0.124003194,1.1311796,1.0,2.021376,34.596313,0
6bba_5c824876,19136,76,9.0,47.0,255.0,0.20580254,0.7381335,0.14285715,2.0968692,38.61914,1
6bba_5c824876,19137,76,33.0,159.0,83.0,0.16168848,2.1825807,0.52380955,2.5066607,65.974365,0
6bba_5c824876,19138,76,15.0,154.0,19.0,0.15184237,1.9459244,0.23809524,2.475711,63.56067,1
6bba_5c824876,19139,76,18.0,129.0,132.0,0.1334504,2.524311,0.2857143,2.4895616,64.63342,0
6bba_5c824876,19140,76,0.0,87.0,83.0,0.24296755,1.089902,0.0,2.1065323,39.155518,1
6bba_5c824876,19141,76,8.0,169.0,14.0,0.16300195,2.210485,0.12698413,2.4687274,63.024292,1
6bba_5c824876,19142,76,22.0,153.0,133.0,0.13623609,2.8985674,0.34920636,2.5434792,68.92444,0
6bba_5c824876,19143,76,0.0,109.0,245.0,0.15766685,1.8811445,0.0,2.1396742,41.032837,0
6bba_5c824876,19144,76,29.0,209.0,7.0,0.16422278,2.602314,0.46031746,2.5302145,67.851685,0
6bba_5c824876,19145,76,0.0,64.0,78.0,0.21783596,-0.21231249,0.0,1.4437205,12.604858,1
6bba_5c824876,19146,76,17.0,241.0,0.0,0.15994585,1.9690157,0.26984128,2.1350024,40.76465,2
6bba_5c824876,19147,76,20.0,191.0,0.0,0.15760422,2.0846837,0.31746033,2.13031,40.49646,1
6bba_5c824876,19148,76,49.0,217.0,27.0,0.1460064,0.939364,0.7777778,2.4826555,64.097046,1
6bba_5c824876,19149,76,12.0,147.0,67.0,0.15221767,1.8856128,0.1904762,2.5201738,67.04712,1
6bba_5c824876,19150,76,63.0,146.0,61.0,0.1492358,0.15516852,1.0,1.7726524,23.332397,3
6bba_5c824876,19151,76,0.0,109.0,215.0,0.13145639,1.6891563,0.0,2.1113307,39.423706,0
6bba_5c824876,19152,76,29.0,186.0,0.0,0.11797637,0.5301222,0.46031746,1.85688,26.818848,1
6bba_5c824876,19153,76,28.0,187.0,126.0,0.119009614,2.4798126,0.44444445,2.5434792,68.92444,0
6bba_5c824876,19154,76,24.0,191.0,30.0,0.14255437,2.8094263,0.3809524,2.5335438,68.11987,0
6bba_5c824876,19155,76,25.0,218.0,67.0,0.14146346,2.729338,0.3968254,2.493,64.90161,0
6bba_5c824876,19156,76,58.0,219.0,6.0,0.1373198,0.950339,0.9206349,2.418696,59.269653,3
6bba_5c824876,19157,76,10.0,129.0,115.0,0.13088365,2.36371,0.15873016,2.5268764,67.583496,0
6bba_5c824876,19158,76,18.0,74.0,0.0,0.12619935,0.61178595,0.2857143,2.0002632,33.52356,0
6bba_5c824876,19159,76,52.0,221.0,2.0,0.13812886,1.4761076,0.82539684,2.3316977,53.10132,2
6bba_5c824876,19160,76,0.0,33.0,93.0,0.14655474,1.5291444,0.0,2.1396742,41.032837,0
6bba_5c824876,19161,76,0.0,72.0,161.0,0.22461033,0.6044784,0.0,1.8381224,26.014282,1
6bba_5c824876,19162,76,31.0,123.0,68.0,0.15509474,0.32228675,0.4920635,2.2753932,49.34668,3
6bba_5c824876,19163,76,26.0,90.0,255.0,0.18176399,0.08985839,0.41269842,1.745058,22.259644,2
6bba_5c824876,19164,76,7.0,166.0,75.0,0.14010067,1.9794503,0.11111111,2.4687274,63.024292,0
6bba_5c824876,19165,76,30.0,165.0,115.0,0.13410473,3.0530505,0.47619048,2.5368643,68.38806,0
6bba_5c824876,19166,76,23.0,150.0,96.0,0.14559025,1.666911,0.36507937,2.5368643,68.38806,0
6bba_5c824876,19167,76,10.0,184.0,84.0,0.13402534,2.3167028,0.15873016,2.5335438,68.11987,0
6bba_5c824876,19168,76,38.0,234.0,99.0,0.112021364,1.7330925,0.6031746,2.5368643,68.38806,1
6bba_5c824876,19169,76,6.0,180.0,145.0,0.098114625,1.8139982,0.0952381,2.5401762,68.65625,0
6bba_5c824876,19170,76,34.0,223.0,52.0,0.13776003,1.4997839,0.53968257,2.5134354,66.51074,0
6bba_5c824876,19171,76,21.0,186.0,52.0,0.13846609,2.3511653,0.33333334,2.5401762,68.65625,0
6bba_5c824876,19172,76,0.0,49.0,12.0,0.13156953,0.56237143,0.0,2.0369256,35.40088,0
6bba_5c824876,19173,76,23.0,62.0,74.0,0.15139975,0.09587991,0.36507937,2.2753932,49.34668,1
6bba_5c824876,19174,76,63.0,185.0,72.0,0.10494287,0.5575668,1.0,1.7794183,23.600586,0
6bba_5c824876,19175,76,41.0,136.0,0.0,0.11559232,0.4890844,0.6507937,2.0002632,33.52356,0
6bba_5c824876,19176,76,29.0,248.0,0.0,0.11327292,0.47319248,0.46031746,1.9677329,31.914429,1
6bba_5c824876,19177,76,0.0,164.0,12.0,0.15089251,0.8553831,0.0,1.9786955,32.450806,1
6bba_5c824876,19178,76,63.0,179.0,114.0,0.10150013,0.49863464,1.0,1.8381224,26.014282,0
6bba_5c824876,19179,76,63.0,162.0,255.0,0.07882195,1.3894256,1.0,1.7794183,23.600586,0
6bba_5c824876,19180,76,4.0,140.0,73.0,0.14675455,1.2342392,0.06349207,2.4895616,64.63342,1
6bba_5c824876,19181,76,0.0,141.0,250.0,0.08131244,1.760815,0.0,2.1396742,41.032837,0
6bba_5c824876,19182,76,43.0,197.0,125.0,0.10164483,1.3604192,0.6825397,2.472224,63.29248,0
6bba_5c824876,19183,76,6.0,192.0,22.0,0.14605454,1.6835539,0.0952381,2.5368643,68.38806,0
6bba_5c824876,19184,77,41.0,106.0,40.0,0.48153403,5.320938,0.6507937,2.5434792,68.92444,1
6bba_5c824876,19185,77,56.0,160.0,39.0,0.43284237,7.5771747,0.8888889,2.5434792,68.92444,0
6bba_5c824876,19186,77,52.0,141.0,94.0,0.39017916,3.7228281,0.82539684,2.5434792,68.92444,2
6bba_5c824876,19187,77,55.0,144.0,29.0,0.48077506,4.994405,0.8730159,2.5434792,68.92444,2
6bba_5c824876,19188,77,42.0,99.0,121.0,0.4307772,3.8768165,0.6666667,2.5434792,68.92444,0
6bba_5c824876,19189,77,18.0,75.0,22.0,0.382877,2.3572588,0.2857143,2.5235295,67.31531,1
6bba_5c824876,19190,77,22.0,59.0,153.0,0.47649553,2.840381,0.34920636,2.5434792,68.92444,1
6bba_5c824876,19191,77,41.0,168.0,69.0,0.38772425,6.202957,0.6507937,2.5434792,68.92444,0
6bba_5c824876,19192,77,54.0,144.0,122.0,0.34560224,5.652415,0.85714287,2.5401762,68.65625,1
6bba_5c824876,19193,77,54.0,155.0,0.0,0.42684487,3.8220122,0.85714287,2.1396742,41.032837,2
6bba_5c824876,19194,77,21.0,75.0,46.0,0.47963485,3.9017637,0.33333334,2.5434792,68.92444,0
6bba_5c824876,19195,77,0.0,31.0,127.0,0.3567981,3.6769924,0.0,2.1350024,40.76465,0
6bba_5c824876,19196,77,34.0,90.0,101.0,0.4980629,3.671377,0.53968257,2.5434792,68.92444,1
6bba_5c824876,19197,77,59.0,153.0,103.0,0.39207476,4.552529,0.93650794,2.5434792,68.92444,2
6bba_5c824876,19198,77,59.0,167.0,63.0,0.37387285,3.2918446,0.93650794,2.5434792,68.92444,2
6bba_5c824876,19199,77,23.0,95.0,0.0,0.42192924,4.888829,0.36507937,2.1396742,41.032837,2
6bba_5c824876,19200,77,54.0,120.0,71.0,0.31284165,3.2722092,0.85714287,2.5268764,67.583496,1
6bba_5c824876,19201,77,49.0,110.0,195.0,0.32042772,3.55779,0.7777778,2.5401762,68.65625,1
6bba_5c824876,19202,77,59.0,148.0,85.0,0.34653324,2.7175515,0.93650794,2.5401762,68.65625,2
6bba_5c824876,19203,77,49.0,107.0,99.0,0.3549288,2.1625493,0.7777778,2.5368643,68.38806,1
6bba_5c824876,19204,77,53.0,112.0,225.0,0.33140084,4.1630025,0.84126985,2.5434792,68.92444,0
6bba_5c824876,19205,77,6.0,61.0,20.0,0.4274334,3.6558459,0.0952381,2.5434792,68.92444,0
6bba_5c824876,19206,77,13.0,44.0,227.0,0.36085972,3.6526904,0.20634921,2.5434792,68.92444,0
6bba_5c824876,19207,77,41.0,96.0,74.0,0.3280763,3.2641556,0.6507937,2.5302145,67.851685,0
6bba_5c824876,19208,77,13.0,54.0,80.0,0.38045093,2.2854273,0.20634921,2.5401762,68.65625,2
6bba_5c824876,19209,77,31.0,71.0,127.0,0.3369337,2.3973908,0.4920635,2.5201738,67.04712,2
6bba_5c824876,19210,77,63.0,159.0,129.0,0.35880634,4.613627,1.0,2.1396742,41.032837,0
6bba_5c824876,19211,77,39.0,128.0,26.0,0.37668738,3.3015802,0.61904764,2.5434792,68.92444,4
6bba_5c824876,19212,77,61.0,151.0,225.0,0.37017328,3.2097182,0.96825397,2.4687274,63.024292,0
6bba_5c824876,19213,77,56.0,122.0,123.0,0.32124442,2.445557,0.8888889,2.5100527,66.24255,1
6bba_5c824876,19214,77,50.0,109.0,246.0,0.31399393,3.7360191,0.7936508,2.5434792,68.92444,1
6bba_5c824876,19215,77,41.0,88.0,204.0,0.33337462,2.463361,0.6507937,2.5434792,68.92444,2
6bba_5c824876,19216,77,21.0,57.0,120.0,0.3553702,2.5858834,0.33333334,2.5434792,68.92444,1
6bba_5c824876,19217,77,30.0,94.0,129.0,0.3642745,3.4229808,0.47619048,2.5401762,68.65625,0
6bba_5c824876,19218,77,32.0,84.0,174.0,0.3550406,3.6165333,0.50793654,2.5434792,68.92444,1
6bba_5c824876,19219,77,55.0,127.0,191.0,0.2916965,3.692965,0.8730159,2.5434792,68.92444,1
6bba_5c824876,19220,77,4.0,33.0,191.0,0.34934178,3.7929764,0.06349207,2.5434792,68.92444,0
6bba_5c824876,19221,77,10.0,99.0,26.0,0.37826908,3.6297634,0.15873016,2.5134354,66.51074,1
6bba_5c824876,19222,77,60.0,129.0,163.0,0.30892098,3.3478808,0.95238096,2.5401762,68.65625,1
6bba_5c824876,19223,77,17.0,53.0,198.0,0.34152114,2.1806839,0.26984128,2.5434792,68.92444,0
6bba_5c824876,19224,77,32.0,87.0,58.0,0.34031838,1.9854436,0.50793654,2.5401762,68.65625,2
6bba_5c824876,19225,77,10.0,49.0,123.0,0.35563722,2.4883528,0.15873016,2.4687274,63.024292,2
6bba_5c824876,19226,77,20.0,82.0,92.0,0.37794673,4.6485047,0.31746033,2.5434792,68.92444,1
6bba_5c824876,19227,77,52.0,112.0,168.0,0.29361975,2.6271865,0.82539684,2.5434792,68.92444,2
