dataset,source_id,target_id
6bba_d2b9fc0c,10555,10868
6bba_d2b9fc0c,10556,10759
6bba_d2b9fc0c,10558,10790
6bba_d2b9fc0c,10563,10829
6bba_d2b9fc0c,10571,10826
6bba_d2b9fc0c,10575,10803
6bba_d2b9fc0c,10577,10830
6bba_d2b9fc0c,10580,10812
6bba_d2b9fc0c,10583,10854
6bba_d2b9fc0c,10585,10842
6bba_d2b9fc0c,10587,10806
6bba_d2b9fc0c,10592,10813
6bba_d2b9fc0c,10595,10804
6bba_d2b9fc0c,10596,10847
6bba_d2b9fc0c,10599,10870
6bba_d2b9fc0c,10602,10927
6bba_d2b9fc0c,10608,10933
6bba_d2b9fc0c,10612,10815
6bba_d2b9fc0c,10614,10890
6bba_d2b9fc0c,10616,10745
6bba_d2b9fc0c,10617,10834
6bba_d2b9fc0c,10618,10878
6bba_d2b9fc0c,10620,10900
6bba_d2b9fc0c,10621,10864
6bba_d2b9fc0c,10624,10857
6bba_d2b9fc0c,10626,10867
6bba_d2b9fc0c,10630,10855
6bba_d2b9fc0c,10631,10869
6bba_d2b9fc0c,10636,10899
6bba_d2b9fc0c,10641,10848
6bba_d2b9fc0c,10642,10924
6bba_d2b9fc0c,10643,10863
6bba_d2b9fc0c,10648,10872
6bba_d2b9fc0c,10650,10919
6bba_d2b9fc0c,10651,10861
6bba_d2b9fc0c,10652,10858
6bba_d2b9fc0c,10653,10883
6bba_d2b9fc0c,10655,10845
6bba_d2b9fc0c,10657,10885
6bba_d2b9fc0c,10659,10888
6bba_d2b9fc0c,10665,10902
6bba_d2b9fc0c,10667,10957
6bba_d2b9fc0c,10669,10952
6bba_d2b9fc0c,10673,10896
6bba_d2b9fc0c,10692,10913
6bba_d2b9fc0c,10694,10948
6bba_d2b9fc0c,10695,10877
6bba_d2b9fc0c,10720,10962
6bba_d2b9fc0c,10729,10975
6bba_d2b9fc0c,10730,10977
6bba_d2b9fc0c,10731,10995
6bba_d2b9fc0c,10736,11027
6bba_d2b9fc0c,10741,10974
6bba_d2b9fc0c,10742,10981
6bba_d2b9fc0c,10744,10976
6bba_d2b9fc0c,10746,11024
6bba_d2b9fc0c,10747,10993
6bba_d2b9fc0c,10750,10983
6bba_d2b9fc0c,10752,10998
6bba_d2b9fc0c,10753,10988
6bba_d2b9fc0c,10757,11057
6bba_d2b9fc0c,10764,11005
6bba_d2b9fc0c,10766,11011
6bba_d2b9fc0c,10772,10990
6bba_d2b9fc0c,10775,11045
6bba_d2b9fc0c,10778,11018
6bba_d2b9fc0c,10779,11033
6bba_d2b9fc0c,10780,11021
6bba_d2b9fc0c,10783,11075
6bba_d2b9fc0c,10784,11037
6bba_d2b9fc0c,10785,11040
6bba_d2b9fc0c,10786,10986
6bba_d2b9fc0c,10789,11089
6bba_d2b9fc0c,10800,11080
6bba_d2b9fc0c,10802,11099
6bba_d2b9fc0c,10803,11056
6bba_d2b9fc0c,10806,11107
6bba_d2b9fc0c,10807,11086
6bba_d2b9fc0c,10808,11083
6bba_d2b9fc0c,10809,10985
6bba_d2b9fc0c,10812,11076
6bba_d2b9fc0c,10818,11069
6bba_d2b9fc0c,10819,11091
6bba_d2b9fc0c,10820,11004
6bba_d2b9fc0c,10822,11060
6bba_d2b9fc0c,10827,11112
6bba_d2b9fc0c,10829,11068
6bba_d2b9fc0c,10830,11094
6bba_d2b9fc0c,10832,11023
6bba_d2b9fc0c,10833,11058
6bba_d2b9fc0c,10839,11061
6bba_d2b9fc0c,10842,11077
6bba_d2b9fc0c,10843,11131
6bba_d2b9fc0c,10845,11054
6bba_d2b9fc0c,10847,11121
6bba_d2b9fc0c,10848,11100
6bba_d2b9fc0c,10855,11132
6bba_d2b9fc0c,10860,11106
6bba_d2b9fc0c,10861,11101
6bba_d2b9fc0c,10862,11079
6bba_d2b9fc0c,10865,11104
6bba_d2b9fc0c,10866,11116
6bba_d2b9fc0c,10870,11126
6bba_d2b9fc0c,10875,11092
6bba_d2b9fc0c,10878,11103
6bba_d2b9fc0c,10888,11119
6bba_d2b9fc0c,10895,11154
6bba_d2b9fc0c,10897,11198
6bba_d2b9fc0c,10899,11156
6bba_d2b9fc0c,10910,11148
6bba_d2b9fc0c,10913,11157
6bba_d2b9fc0c,10919,11143
6bba_d2b9fc0c,10924,11160
6bba_d2b9fc0c,10925,11221
6bba_d2b9fc0c,10928,11093
6bba_d2b9fc0c,10940,11183
6bba_d2b9fc0c,10952,11186
6bba_d2b9fc0c,10954,11210
6bba_d2b9fc0c,10955,11197
6bba_d2b9fc0c,10964,11214
6bba_d2b9fc0c,10965,11215
6bba_d2b9fc0c,10974,11231
6bba_d2b9fc0c,10975,11228
6bba_d2b9fc0c,10977,11242
6bba_d2b9fc0c,10978,11244
6bba_d2b9fc0c,10979,11239
6bba_d2b9fc0c,10981,11247
6bba_d2b9fc0c,10983,11235
6bba_d2b9fc0c,10984,11260
6bba_d2b9fc0c,10985,11268
6bba_d2b9fc0c,10987,11249
6bba_d2b9fc0c,10992,11234
6bba_d2b9fc0c,10994,11237
6bba_d2b9fc0c,10997,11236
6bba_d2b9fc0c,10998,11253
6bba_d2b9fc0c,10999,11256
6bba_d2b9fc0c,11001,11241
6bba_d2b9fc0c,11002,11254
6bba_d2b9fc0c,11004,11273
6bba_d2b9fc0c,11006,11288
6bba_d2b9fc0c,11007,11313
6bba_d2b9fc0c,11009,11259
6bba_d2b9fc0c,11010,11264
6bba_d2b9fc0c,11013,11243
6bba_d2b9fc0c,11021,11307
6bba_d2b9fc0c,11022,11281
6bba_d2b9fc0c,11023,11265
6bba_d2b9fc0c,11026,11328
6bba_d2b9fc0c,11027,11238
6bba_d2b9fc0c,11029,11262
6bba_d2b9fc0c,11031,11303
6bba_d2b9fc0c,11036,11277
6bba_d2b9fc0c,11037,11290
6bba_d2b9fc0c,11038,11300
6bba_d2b9fc0c,11041,11353
6bba_d2b9fc0c,11042,11298
6bba_d2b9fc0c,11043,11320
6bba_d2b9fc0c,11044,11252
6bba_d2b9fc0c,11045,11287
6bba_d2b9fc0c,11046,11354
6bba_d2b9fc0c,11052,11340
6bba_d2b9fc0c,11059,11302
6bba_d2b9fc0c,11060,11283
6bba_d2b9fc0c,11062,11294
6bba_d2b9fc0c,11068,11403
6bba_d2b9fc0c,11071,11292
6bba_d2b9fc0c,11073,11337
6bba_d2b9fc0c,11074,11371
6bba_d2b9fc0c,11076,11373
6bba_d2b9fc0c,11077,11346
6bba_d2b9fc0c,11079,11317
6bba_d2b9fc0c,11080,11319
6bba_d2b9fc0c,11081,11323
6bba_d2b9fc0c,11083,11367
6bba_d2b9fc0c,11084,11369
6bba_d2b9fc0c,11086,11311
6bba_d2b9fc0c,11087,11335
6bba_d2b9fc0c,11089,11399
6bba_d2b9fc0c,11090,11332
6bba_d2b9fc0c,11093,11356
6bba_d2b9fc0c,11094,11331
6bba_d2b9fc0c,11095,11349
6bba_d2b9fc0c,11096,11414
6bba_d2b9fc0c,11098,11366
6bba_d2b9fc0c,11099,11321
6bba_d2b9fc0c,11100,11327
6bba_d2b9fc0c,11103,11322
6bba_d2b9fc0c,11104,11329
6bba_d2b9fc0c,11105,11381
6bba_d2b9fc0c,11106,11326
6bba_d2b9fc0c,11107,11360
6bba_d2b9fc0c,11111,11342
6bba_d2b9fc0c,11112,11404
6bba_d2b9fc0c,11113,11358
6bba_d2b9fc0c,11117,11336
6bba_d2b9fc0c,11118,11347
6bba_d2b9fc0c,11119,11383
6bba_d2b9fc0c,11124,11330
6bba_d2b9fc0c,11127,11385
6bba_d2b9fc0c,11130,11423
6bba_d2b9fc0c,11131,11375
6bba_d2b9fc0c,11132,11396
6bba_d2b9fc0c,11136,11392
6bba_d2b9fc0c,11139,11363
6bba_d2b9fc0c,11142,11364
6bba_d2b9fc0c,11143,11419
6bba_d2b9fc0c,11144,11393
6bba_d2b9fc0c,11145,11416
6bba_d2b9fc0c,11148,11415
6bba_d2b9fc0c,11153,11357
6bba_d2b9fc0c,11154,11397
6bba_d2b9fc0c,11157,11391
6bba_d2b9fc0c,11164,11359
6bba_d2b9fc0c,11165,11361
6bba_d2b9fc0c,11170,11418
6bba_d2b9fc0c,11173,11431
6bba_d2b9fc0c,11176,11466
6bba_d2b9fc0c,11183,11447
6bba_d2b9fc0c,11186,11449
6bba_d2b9fc0c,11188,11452
6bba_d2b9fc0c,11198,11410
6bba_d2b9fc0c,11204,11426
6bba_d2b9fc0c,11228,11481
6bba_d2b9fc0c,11230,11477
6bba_d2b9fc0c,11231,11496
6bba_d2b9fc0c,11232,11498
6bba_d2b9fc0c,11235,11517
6bba_d2b9fc0c,11236,11500
6bba_d2b9fc0c,11238,11483
6bba_d2b9fc0c,11241,11502
6bba_d2b9fc0c,11243,11490
6bba_d2b9fc0c,11244,11495
6bba_d2b9fc0c,11246,11596
6bba_d2b9fc0c,11247,11643
6bba_d2b9fc0c,11249,11501
6bba_d2b9fc0c,11251,11494
6bba_d2b9fc0c,11252,11497
6bba_d2b9fc0c,11253,11522
6bba_d2b9fc0c,11254,11550
6bba_d2b9fc0c,11256,11486
6bba_d2b9fc0c,11262,11527
6bba_d2b9fc0c,11263,11533
6bba_d2b9fc0c,11264,11504
6bba_d2b9fc0c,11266,11547
6bba_d2b9fc0c,11268,11507
6bba_d2b9fc0c,11273,11521
6bba_d2b9fc0c,11275,11567
6bba_d2b9fc0c,11277,11499
6bba_d2b9fc0c,11278,11518
6bba_d2b9fc0c,11279,11535
6bba_d2b9fc0c,11280,11536
6bba_d2b9fc0c,11287,11531
6bba_d2b9fc0c,11288,11638
6bba_d2b9fc0c,11290,11546
6bba_d2b9fc0c,11292,11577
6bba_d2b9fc0c,11293,11554
6bba_d2b9fc0c,11296,11635
6bba_d2b9fc0c,11297,11478
6bba_d2b9fc0c,11300,11556
6bba_d2b9fc0c,11303,11573
6bba_d2b9fc0c,11305,11508
6bba_d2b9fc0c,11307,11532
6bba_d2b9fc0c,11309,11511
6bba_d2b9fc0c,11313,11562
6bba_d2b9fc0c,11315,11599
6bba_d2b9fc0c,11317,11589
6bba_d2b9fc0c,11319,11569
6bba_d2b9fc0c,11320,11605
6bba_d2b9fc0c,11322,11555
6bba_d2b9fc0c,11323,11591
6bba_d2b9fc0c,11326,11534
6bba_d2b9fc0c,11327,11560
6bba_d2b9fc0c,11328,11654
6bba_d2b9fc0c,11330,11530
6bba_d2b9fc0c,11331,11549
6bba_d2b9fc0c,11333,11578
6bba_d2b9fc0c,11335,11623
6bba_d2b9fc0c,11336,11581
6bba_d2b9fc0c,11337,11615
6bba_d2b9fc0c,11339,11514
6bba_d2b9fc0c,11340,11612
6bba_d2b9fc0c,11346,11579
6bba_d2b9fc0c,11350,11510
6bba_d2b9fc0c,11354,11602
6bba_d2b9fc0c,11357,11636
6bba_d2b9fc0c,11360,11645
6bba_d2b9fc0c,11361,11572
6bba_d2b9fc0c,11362,11597
6bba_d2b9fc0c,11365,11613
6bba_d2b9fc0c,11366,11545
6bba_d2b9fc0c,11373,11650
6bba_d2b9fc0c,11375,11563
6bba_d2b9fc0c,11381,11600
6bba_d2b9fc0c,11383,11593
6bba_d2b9fc0c,11390,11603
6bba_d2b9fc0c,11391,11652
6bba_d2b9fc0c,11396,11595
6bba_d2b9fc0c,11397,11628
6bba_d2b9fc0c,11399,11675
6bba_d2b9fc0c,11400,11582
6bba_d2b9fc0c,11403,11634
6bba_d2b9fc0c,11404,11630
6bba_d2b9fc0c,11405,11614
6bba_d2b9fc0c,11406,11705
6bba_d2b9fc0c,11415,11672
6bba_d2b9fc0c,11418,11686
6bba_d2b9fc0c,11419,11670
6bba_d2b9fc0c,11422,11677
6bba_d2b9fc0c,11425,11691
6bba_d2b9fc0c,11433,11631
6bba_d2b9fc0c,11436,11680
6bba_d2b9fc0c,11453,11667
6bba_d2b9fc0c,11463,11726
6bba_d2b9fc0c,11469,11715
6bba_d2b9fc0c,11477,11734
6bba_d2b9fc0c,11478,11855
6bba_d2b9fc0c,11480,11733
6bba_d2b9fc0c,11481,11736
6bba_d2b9fc0c,11482,11744
6bba_d2b9fc0c,11483,11782
6bba_d2b9fc0c,11484,11738
6bba_d2b9fc0c,11486,11743
6bba_d2b9fc0c,11487,11750
6bba_d2b9fc0c,11488,11748
6bba_d2b9fc0c,11491,11780
6bba_d2b9fc0c,11493,11836
6bba_d2b9fc0c,11494,11754
6bba_d2b9fc0c,11496,11741
6bba_d2b9fc0c,11499,11764
6bba_d2b9fc0c,11501,11752
6bba_d2b9fc0c,11502,11762
6bba_d2b9fc0c,11503,11777
6bba_d2b9fc0c,11504,11774
6bba_d2b9fc0c,11507,11824
6bba_d2b9fc0c,11510,11769
6bba_d2b9fc0c,11515,11771
6bba_d2b9fc0c,11516,11751
6bba_d2b9fc0c,11517,11829
6bba_d2b9fc0c,11519,11901
6bba_d2b9fc0c,11521,11781
6bba_d2b9fc0c,11522,11758
6bba_d2b9fc0c,11525,11761
6bba_d2b9fc0c,11526,11747
6bba_d2b9fc0c,11528,11840
6bba_d2b9fc0c,11529,11768
6bba_d2b9fc0c,11531,11843
6bba_d2b9fc0c,11532,11770
6bba_d2b9fc0c,11533,11789
6bba_d2b9fc0c,11535,11776
6bba_d2b9fc0c,11536,11848
6bba_d2b9fc0c,11537,11773
6bba_d2b9fc0c,11543,11756
6bba_d2b9fc0c,11544,11737
6bba_d2b9fc0c,11548,11792
6bba_d2b9fc0c,11552,11760
6bba_d2b9fc0c,11554,11795
6bba_d2b9fc0c,11555,11817
6bba_d2b9fc0c,11559,11866
6bba_d2b9fc0c,11560,11794
6bba_d2b9fc0c,11561,11842
6bba_d2b9fc0c,11564,11763
6bba_d2b9fc0c,11567,11811
6bba_d2b9fc0c,11568,11821
6bba_d2b9fc0c,11569,11820
6bba_d2b9fc0c,11570,11934
6bba_d2b9fc0c,11573,11856
6bba_d2b9fc0c,11576,11803
6bba_d2b9fc0c,11578,11790
6bba_d2b9fc0c,11579,11876
6bba_d2b9fc0c,11582,11879
6bba_d2b9fc0c,11584,11749
6bba_d2b9fc0c,11588,11779
6bba_d2b9fc0c,11591,11778
6bba_d2b9fc0c,11592,11853
6bba_d2b9fc0c,11594,11813
6bba_d2b9fc0c,11595,11923
6bba_d2b9fc0c,11597,11849
6bba_d2b9fc0c,11598,11911
6bba_d2b9fc0c,11599,11804
6bba_d2b9fc0c,11600,11913
6bba_d2b9fc0c,11601,11868
6bba_d2b9fc0c,11602,11880
6bba_d2b9fc0c,11603,11819
6bba_d2b9fc0c,11605,11857
6bba_d2b9fc0c,11606,11841
6bba_d2b9fc0c,11610,11788
6bba_d2b9fc0c,11612,11870
6bba_d2b9fc0c,11615,11859
6bba_d2b9fc0c,11617,11908
6bba_d2b9fc0c,11618,11869
6bba_d2b9fc0c,11619,11900
6bba_d2b9fc0c,11622,11890
6bba_d2b9fc0c,11626,11881
6bba_d2b9fc0c,11628,11917
6bba_d2b9fc0c,11629,11907
6bba_d2b9fc0c,11635,11874
6bba_d2b9fc0c,11636,11823
6bba_d2b9fc0c,11645,11926
6bba_d2b9fc0c,11646,11958
6bba_d2b9fc0c,11647,11809
6bba_d2b9fc0c,11650,11938
6bba_d2b9fc0c,11651,11943
6bba_d2b9fc0c,11656,11886
6bba_d2b9fc0c,11663,11863
6bba_d2b9fc0c,11667,11960
6bba_d2b9fc0c,11670,11954
6bba_d2b9fc0c,11671,11851
6bba_d2b9fc0c,11683,11968
6bba_d2b9fc0c,11690,11931
6bba_d2b9fc0c,11691,11928
6bba_d2b9fc0c,11696,11950
6bba_d2b9fc0c,11701,11977
6bba_d2b9fc0c,11734,12002
6bba_d2b9fc0c,11736,12009
6bba_d2b9fc0c,11737,12007
6bba_d2b9fc0c,11738,12006
6bba_d2b9fc0c,11750,12015
6bba_d2b9fc0c,11758,12033
6bba_d2b9fc0c,11759,12051
6bba_d2b9fc0c,11762,12017
6bba_d2b9fc0c,11764,12039
6bba_d2b9fc0c,11765,12118
6bba_d2b9fc0c,11768,12049
6bba_d2b9fc0c,11769,12066
6bba_d2b9fc0c,11770,12048
6bba_d2b9fc0c,11773,12053
6bba_d2b9fc0c,11776,12031
6bba_d2b9fc0c,11777,12047
6bba_d2b9fc0c,11778,12046
6bba_d2b9fc0c,11781,12062
6bba_d2b9fc0c,11782,12013
6bba_d2b9fc0c,11788,12038
6bba_d2b9fc0c,11793,12050
6bba_d2b9fc0c,11794,12058
6bba_d2b9fc0c,11797,12165
6bba_d2b9fc0c,11798,12067
6bba_d2b9fc0c,11799,12131
6bba_d2b9fc0c,11800,12087
6bba_d2b9fc0c,11802,12081
6bba_d2b9fc0c,11806,12065
6bba_d2b9fc0c,11811,12134
6bba_d2b9fc0c,11813,12110
6bba_d2b9fc0c,11816,12085
6bba_d2b9fc0c,11817,12092
6bba_d2b9fc0c,11819,12078
6bba_d2b9fc0c,11824,12060
6bba_d2b9fc0c,11826,12025
6bba_d2b9fc0c,11829,12175
6bba_d2b9fc0c,11837,12161
6bba_d2b9fc0c,11841,12157
6bba_d2b9fc0c,11842,12140
6bba_d2b9fc0c,11843,12125
6bba_d2b9fc0c,11847,12074
6bba_d2b9fc0c,11849,12063
6bba_d2b9fc0c,11850,12069
6bba_d2b9fc0c,11858,12135
6bba_d2b9fc0c,11859,12071
6bba_d2b9fc0c,11860,12132
6bba_d2b9fc0c,11863,12082
6bba_d2b9fc0c,11866,12041
6bba_d2b9fc0c,11869,12068
6bba_d2b9fc0c,11870,12115
6bba_d2b9fc0c,11871,12226
6bba_d2b9fc0c,11874,12168
6bba_d2b9fc0c,11876,12173
6bba_d2b9fc0c,11878,12070
6bba_d2b9fc0c,11880,12181
6bba_d2b9fc0c,11883,12143
6bba_d2b9fc0c,11886,12141
6bba_d2b9fc0c,11893,12210
6bba_d2b9fc0c,11896,12123
6bba_d2b9fc0c,11898,12149
6bba_d2b9fc0c,11900,12113
6bba_d2b9fc0c,11910,12094
6bba_d2b9fc0c,11911,12154
6bba_d2b9fc0c,11912,12188
6bba_d2b9fc0c,11915,12193
6bba_d2b9fc0c,11922,12180
6bba_d2b9fc0c,11926,12201
6bba_d2b9fc0c,11928,12184
6bba_d2b9fc0c,11929,12203
6bba_d2b9fc0c,11933,12169
6bba_d2b9fc0c,11938,12178
6bba_d2b9fc0c,11942,12200
6bba_d2b9fc0c,11950,12194
6bba_d2b9fc0c,11953,12233
6bba_d2b9fc0c,11954,12219
6bba_d2b9fc0c,11962,12225
6bba_d2b9fc0c,11965,12213
6bba_d2b9fc0c,11990,12244
6bba_d2b9fc0c,12000,12249
6bba_d2b9fc0c,12002,12257
6bba_d2b9fc0c,12004,12259
6bba_d2b9fc0c,12005,12267
6bba_d2b9fc0c,12009,12269
6bba_d2b9fc0c,12010,12264
6bba_d2b9fc0c,12013,12273
6bba_d2b9fc0c,12014,12275
6bba_d2b9fc0c,12015,12268
6bba_d2b9fc0c,12017,12262
6bba_d2b9fc0c,12020,12265
6bba_d2b9fc0c,12022,12272
6bba_d2b9fc0c,12024,12294
6bba_d2b9fc0c,12026,12296
6bba_d2b9fc0c,12027,12291
6bba_d2b9fc0c,12029,12278
6bba_d2b9fc0c,12030,12301
6bba_d2b9fc0c,12031,12305
6bba_d2b9fc0c,12032,12302
6bba_d2b9fc0c,12034,12306
6bba_d2b9fc0c,12035,12290
6bba_d2b9fc0c,12038,12286
6bba_d2b9fc0c,12041,12340
6bba_d2b9fc0c,12043,12287
6bba_d2b9fc0c,12045,12274
6bba_d2b9fc0c,12046,12282
6bba_d2b9fc0c,12047,12310
6bba_d2b9fc0c,12049,12309
6bba_d2b9fc0c,12050,12277
6bba_d2b9fc0c,12052,12266
6bba_d2b9fc0c,12054,12329
6bba_d2b9fc0c,12055,12284
6bba_d2b9fc0c,12058,12318
6bba_d2b9fc0c,12060,12276
6bba_d2b9fc0c,12063,12349
6bba_d2b9fc0c,12065,12364
6bba_d2b9fc0c,12066,12303
6bba_d2b9fc0c,12068,12331
6bba_d2b9fc0c,12071,12323
6bba_d2b9fc0c,12072,12357
6bba_d2b9fc0c,12073,12322
6bba_d2b9fc0c,12077,12468
6bba_d2b9fc0c,12078,12352
6bba_d2b9fc0c,12079,12270
6bba_d2b9fc0c,12080,12336
6bba_d2b9fc0c,12083,12346
6bba_d2b9fc0c,12084,12450
6bba_d2b9fc0c,12085,12374
6bba_d2b9fc0c,12087,12328
6bba_d2b9fc0c,12089,12348
6bba_d2b9fc0c,12092,12361
6bba_d2b9fc0c,12094,12378
6bba_d2b9fc0c,12101,12337
6bba_d2b9fc0c,12103,12388
6bba_d2b9fc0c,12104,12358
6bba_d2b9fc0c,12105,12351
6bba_d2b9fc0c,12109,12363
6bba_d2b9fc0c,12110,12425
6bba_d2b9fc0c,12111,12375
6bba_d2b9fc0c,12112,12344
6bba_d2b9fc0c,12117,12391
6bba_d2b9fc0c,12123,12392
6bba_d2b9fc0c,12130,12377
6bba_d2b9fc0c,12131,12339
6bba_d2b9fc0c,12132,12376
6bba_d2b9fc0c,12141,12399
6bba_d2b9fc0c,12144,12402
6bba_d2b9fc0c,12145,12446
6bba_d2b9fc0c,12147,12383
6bba_d2b9fc0c,12149,12396
6bba_d2b9fc0c,12152,12434
6bba_d2b9fc0c,12153,12385
6bba_d2b9fc0c,12154,12332
6bba_d2b9fc0c,12157,12471
6bba_d2b9fc0c,12164,12326
6bba_d2b9fc0c,12165,12478
6bba_d2b9fc0c,12166,12441
6bba_d2b9fc0c,12167,12423
6bba_d2b9fc0c,12168,12421
6bba_d2b9fc0c,12169,12417
6bba_d2b9fc0c,12171,12419
6bba_d2b9fc0c,12175,12454
6bba_d2b9fc0c,12178,12452
6bba_d2b9fc0c,12179,12418
6bba_d2b9fc0c,12181,12429
6bba_d2b9fc0c,12184,12410
6bba_d2b9fc0c,12186,12463
6bba_d2b9fc0c,12189,12477
6bba_d2b9fc0c,12194,12476
6bba_d2b9fc0c,12200,12465
6bba_d2b9fc0c,12206,12485
6bba_d2b9fc0c,12208,12457
6bba_d2b9fc0c,12223,12491
6bba_d2b9fc0c,12225,12479
6bba_d2b9fc0c,12257,12524
6bba_d2b9fc0c,12261,12538
6bba_d2b9fc0c,12262,12546
6bba_d2b9fc0c,12263,12529
6bba_d2b9fc0c,12268,12545
6bba_d2b9fc0c,12269,12536
6bba_d2b9fc0c,12272,12539
6bba_d2b9fc0c,12273,12541
6bba_d2b9fc0c,12275,12575
6bba_d2b9fc0c,12276,12644
6bba_d2b9fc0c,12286,12555
6bba_d2b9fc0c,12287,12563
6bba_d2b9fc0c,12288,12632
6bba_d2b9fc0c,12289,12533
6bba_d2b9fc0c,12290,12562
6bba_d2b9fc0c,12292,12535
6bba_d2b9fc0c,12294,12567
6bba_d2b9fc0c,12296,12554
6bba_d2b9fc0c,12301,12580
6bba_d2b9fc0c,12302,12576
6bba_d2b9fc0c,12307,12634
6bba_d2b9fc0c,12308,12590
6bba_d2b9fc0c,12309,12614
6bba_d2b9fc0c,12312,12569
6bba_d2b9fc0c,12316,12556
6bba_d2b9fc0c,12318,12615
6bba_d2b9fc0c,12319,12540
6bba_d2b9fc0c,12322,12587
6bba_d2b9fc0c,12323,12594
6bba_d2b9fc0c,12328,12584
6bba_d2b9fc0c,12331,12588
6bba_d2b9fc0c,12332,12674
6bba_d2b9fc0c,12350,12735
6bba_d2b9fc0c,12351,12611
6bba_d2b9fc0c,12357,12633
6bba_d2b9fc0c,12358,12616
6bba_d2b9fc0c,12361,12657
6bba_d2b9fc0c,12364,12621
6bba_d2b9fc0c,12366,12570
6bba_d2b9fc0c,12368,12577
6bba_d2b9fc0c,12369,12620
6bba_d2b9fc0c,12374,12591
6bba_d2b9fc0c,12375,12640
6bba_d2b9fc0c,12378,12612
6bba_d2b9fc0c,12380,12678
6bba_d2b9fc0c,12383,12630
6bba_d2b9fc0c,12385,12627
6bba_d2b9fc0c,12388,12619
6bba_d2b9fc0c,12391,12686
6bba_d2b9fc0c,12392,12596
6bba_d2b9fc0c,12396,12694
6bba_d2b9fc0c,12399,12661
6bba_d2b9fc0c,12402,12670
6bba_d2b9fc0c,12410,12653
6bba_d2b9fc0c,12411,12696
6bba_d2b9fc0c,12416,12705
6bba_d2b9fc0c,12417,12710
6bba_d2b9fc0c,12420,12695
6bba_d2b9fc0c,12421,12643
6bba_d2b9fc0c,12425,12736
6bba_d2b9fc0c,12427,12583
6bba_d2b9fc0c,12429,12711
6bba_d2b9fc0c,12434,12690
6bba_d2b9fc0c,12437,12693
6bba_d2b9fc0c,12443,12730
6bba_d2b9fc0c,12446,12691
6bba_d2b9fc0c,12447,12731
6bba_d2b9fc0c,12452,12718
6bba_d2b9fc0c,12453,12623
6bba_d2b9fc0c,12454,12713
6bba_d2b9fc0c,12456,12677
6bba_d2b9fc0c,12459,12721
6bba_d2b9fc0c,12465,12755
6bba_d2b9fc0c,12466,12715
6bba_d2b9fc0c,12468,12528
6bba_d2b9fc0c,12469,12698
6bba_d2b9fc0c,12478,12741
6bba_d2b9fc0c,12479,12773
6bba_d2b9fc0c,12490,12757
6bba_d2b9fc0c,12494,12769
6bba_d2b9fc0c,12496,12706
6bba_d2b9fc0c,12512,12780
6bba_d2b9fc0c,12523,12791
6bba_d2b9fc0c,12524,12788
6bba_d2b9fc0c,12526,12792
6bba_d2b9fc0c,12529,12938
6bba_d2b9fc0c,12531,12793
6bba_d2b9fc0c,12532,12790
6bba_d2b9fc0c,12536,12800
6bba_d2b9fc0c,12539,12814
6bba_d2b9fc0c,12540,12884
6bba_d2b9fc0c,12541,12807
6bba_d2b9fc0c,12542,12808
6bba_d2b9fc0c,12546,12804
6bba_d2b9fc0c,12548,12799
6bba_d2b9fc0c,12551,12877
6bba_d2b9fc0c,12555,12850
6bba_d2b9fc0c,12558,12825
6bba_d2b9fc0c,12559,12810
6bba_d2b9fc0c,12560,12858
6bba_d2b9fc0c,12562,12821
6bba_d2b9fc0c,12569,12834
6bba_d2b9fc0c,12579,12828
6bba_d2b9fc0c,12580,12843
6bba_d2b9fc0c,12581,12911
6bba_d2b9fc0c,12583,12873
6bba_d2b9fc0c,12585,12841
6bba_d2b9fc0c,12587,12855
6bba_d2b9fc0c,12589,12795
6bba_d2b9fc0c,12591,12930
6bba_d2b9fc0c,12596,12860
6bba_d2b9fc0c,12598,12880
6bba_d2b9fc0c,12599,12827
6bba_d2b9fc0c,12602,12844
6bba_d2b9fc0c,12603,12907
6bba_d2b9fc0c,12606,12838
6bba_d2b9fc0c,12608,12848
6bba_d2b9fc0c,12611,12868
6bba_d2b9fc0c,12612,12929
6bba_d2b9fc0c,12614,12913
6bba_d2b9fc0c,12615,12940
6bba_d2b9fc0c,12618,12871
6bba_d2b9fc0c,12621,12835
6bba_d2b9fc0c,12624,12883
6bba_d2b9fc0c,12626,12908
6bba_d2b9fc0c,12630,12864
6bba_d2b9fc0c,12632,12820
6bba_d2b9fc0c,12633,12890
6bba_d2b9fc0c,12634,12853
6bba_d2b9fc0c,12636,12881
6bba_d2b9fc0c,12637,12879
6bba_d2b9fc0c,12639,12916
6bba_d2b9fc0c,12640,12898
6bba_d2b9fc0c,12645,12923
6bba_d2b9fc0c,12649,12872
6bba_d2b9fc0c,12650,12983
6bba_d2b9fc0c,12651,12903
6bba_d2b9fc0c,12653,12943
6bba_d2b9fc0c,12657,12934
6bba_d2b9fc0c,12659,12936
6bba_d2b9fc0c,12660,12893
6bba_d2b9fc0c,12674,12859
6bba_d2b9fc0c,12675,12955
6bba_d2b9fc0c,12678,12952
6bba_d2b9fc0c,12690,12956
6bba_d2b9fc0c,12696,12982
6bba_d2b9fc0c,12697,12924
6bba_d2b9fc0c,12700,12970
6bba_d2b9fc0c,12704,12996
6bba_d2b9fc0c,12706,13024
6bba_d2b9fc0c,12710,12991
6bba_d2b9fc0c,12713,12997
