dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ef7b4f7e,5038,78,63.0,0.0,246.0,0.74811417,6.238493,1.0,1.7994134,24.405151,0
6bba_ef7b4f7e,5039,78,2.0,102.0,160.0,1.5146178,2.0840309,0.031746034,2.4652207,62.756104,1
6bba_ef7b4f7e,5040,78,63.0,41.0,85.0,0.9558092,2.459476,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5041,78,63.0,53.0,55.0,0.86114424,4.4459553,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5042,78,43.0,18.0,224.0,0.9359905,1.920992,0.6825397,2.5434792,68.92444,1
6bba_ef7b4f7e,5043,78,46.0,92.0,11.0,1.0343535,1.4312551,0.73015875,2.5434792,68.92444,2
6bba_ef7b4f7e,5044,78,54.0,83.0,13.0,0.97869444,1.57666,0.85714287,2.4403894,60.878784,3
6bba_ef7b4f7e,5045,78,14.0,62.0,220.0,0.8508321,2.526484,0.22222222,2.5401762,68.65625,0
6bba_ef7b4f7e,5046,78,5.0,174.0,131.0,0.68884456,2.395345,0.07936508,2.5134354,66.51074,0
6bba_ef7b4f7e,5047,78,0.0,224.0,56.0,0.5652012,1.9685647,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,5048,78,51.0,76.0,31.0,0.613177,2.9594307,0.8095238,2.5401762,68.65625,1
6bba_ef7b4f7e,5049,78,23.0,41.0,255.0,0.51977783,1.2597954,0.36507937,2.1350024,40.76465,1
6bba_ef7b4f7e,5050,78,0.0,203.0,114.0,0.4957976,2.3057952,0.0,2.0317688,35.13269,0
6bba_ef7b4f7e,5051,78,50.0,143.0,42.0,0.70803064,2.0971055,0.7936508,2.5434792,68.92444,0
6bba_ef7b4f7e,5052,78,28.0,120.0,244.0,0.60191655,2.2811675,0.44444445,2.5434792,68.92444,0
6bba_ef7b4f7e,5053,78,34.0,132.0,128.0,0.55175555,2.249467,0.53968257,2.5434792,68.92444,0
6bba_ef7b4f7e,5054,78,14.0,137.0,5.0,0.45097005,0.61350733,0.22222222,2.2587838,48.273926,2
6bba_ef7b4f7e,5055,78,52.0,67.0,45.0,0.5196392,2.618153,0.82539684,2.499849,65.43799,3
6bba_ef7b4f7e,5056,78,63.0,75.0,9.0,0.60686517,1.1510357,1.0,2.1350024,40.76465,1
6bba_ef7b4f7e,5057,78,63.0,84.0,197.0,0.512979,2.1831806,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5058,78,7.0,112.0,175.0,0.5634148,1.9367523,0.11111111,2.5401762,68.65625,0
6bba_ef7b4f7e,5059,78,11.0,92.0,185.0,0.53866076,3.2426267,0.17460318,2.5434792,68.92444,1
6bba_ef7b4f7e,5060,78,42.0,76.0,51.0,0.5379679,0.99928117,0.6666667,2.4687274,63.024292,1
6bba_ef7b4f7e,5061,78,38.0,21.0,255.0,0.34335077,2.0735857,0.6031746,2.1161075,39.691895,2
6bba_ef7b4f7e,5062,78,0.0,163.0,19.0,0.37891084,2.5714142,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5063,78,25.0,73.0,107.0,0.43976447,2.4245105,0.3968254,2.5235295,67.31531,1
6bba_ef7b4f7e,5064,78,30.0,113.0,8.0,0.40215498,1.0252323,0.47619048,2.4652207,62.756104,0
6bba_ef7b4f7e,5065,78,13.0,53.0,255.0,0.22803809,2.2301338,0.20634921,2.0265856,34.864502,1
6bba_ef7b4f7e,5066,78,29.0,29.0,248.0,0.38361695,2.742107,0.46031746,2.5434792,68.92444,2
6bba_ef7b4f7e,5067,78,27.0,30.0,255.0,0.3836332,1.6319494,0.42857143,2.1396742,41.032837,3
6bba_ef7b4f7e,5068,78,22.0,57.0,174.0,0.39725506,0.73655516,0.34920636,2.5434792,68.92444,0
6bba_ef7b4f7e,5069,78,43.0,73.0,35.0,0.37374723,0.5481565,0.6825397,2.396606,57.660522,2
6bba_ef7b4f7e,5070,78,9.0,54.0,255.0,0.21952276,3.5146632,0.14285715,2.1017118,38.88733,1
6bba_ef7b4f7e,5071,78,11.0,113.0,48.0,0.44393173,0.3300252,0.17460318,2.3588579,54.978638,1
6bba_ef7b4f7e,5072,78,18.0,76.0,100.0,0.3411673,1.3246518,0.2857143,2.4687274,63.024292,1
6bba_ef7b4f7e,5073,78,5.0,250.0,0.0,0.20638557,4.925122,0.07936508,2.1350024,40.76465,0
6bba_ef7b4f7e,5074,78,0.0,99.0,183.0,0.36774963,0.5702647,0.0,1.8506696,26.55066,1
6bba_ef7b4f7e,5075,78,19.0,149.0,0.0,0.19183335,0.67148817,0.3015873,2.021376,34.596313,1
6bba_ef7b4f7e,5076,78,50.0,30.0,144.0,0.37126985,0.008231863,0.7936508,1.9622055,31.64624,0
6bba_ef7b4f7e,5077,78,63.0,66.0,36.0,0.15562858,0.060186315,1.0,1.6642861,19.30957,1
6bba_ef7b4f7e,5078,78,27.0,93.0,35.0,0.3342585,0.058993388,0.42857143,2.13031,40.49646,1
6bba_ef7b4f7e,5079,79,35.0,50.0,250.0,1.5224246,6.1217403,0.5555556,2.5434792,68.92444,0
6bba_ef7b4f7e,5080,79,32.0,46.0,169.0,1.6461397,4.2746887,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,5081,79,0.0,132.0,95.0,0.85425323,4.1343536,0.0,2.0317688,35.13269,0
6bba_ef7b4f7e,5082,79,33.0,78.0,75.0,1.627477,3.5560796,0.52380955,2.5401762,68.65625,0
6bba_ef7b4f7e,5083,79,44.0,41.0,131.0,1.5048486,3.9308944,0.6984127,2.5434792,68.92444,0
6bba_ef7b4f7e,5084,79,19.0,75.0,142.0,2.0675905,3.5284367,0.3015873,2.5434792,68.92444,0
6bba_ef7b4f7e,5085,79,63.0,18.0,162.0,1.4302725,4.0186357,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5086,79,5.0,106.0,122.0,1.6092681,2.8483047,0.07936508,2.5434792,68.92444,0
6bba_ef7b4f7e,5087,79,21.0,54.0,207.0,1.8620517,3.4161022,0.33333334,2.5434792,68.92444,0
6bba_ef7b4f7e,5088,79,49.0,53.0,86.0,1.3508416,4.5782137,0.7777778,2.5434792,68.92444,0
6bba_ef7b4f7e,5089,79,63.0,0.0,205.0,1.0203619,1.949992,1.0,1.7927979,24.136963,0
6bba_ef7b4f7e,5090,79,12.0,113.0,75.0,1.2450216,3.1060326,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,5091,79,45.0,28.0,183.0,1.3909335,4.0517683,0.71428573,2.5434792,68.92444,0
6bba_ef7b4f7e,5092,79,0.0,96.0,202.0,0.79112095,3.7102804,0.0,2.0317688,35.13269,0
6bba_ef7b4f7e,5093,79,4.0,80.0,226.0,0.9565724,3.889545,0.06349207,2.5401762,68.65625,0
6bba_ef7b4f7e,5094,79,23.0,130.0,7.0,1.1772746,3.7526932,0.36507937,2.5368643,68.38806,1
6bba_ef7b4f7e,5095,79,37.0,58.0,107.0,1.3639812,4.8478694,0.5873016,2.5434792,68.92444,0
6bba_ef7b4f7e,5096,79,17.0,117.0,49.0,0.949195,3.3749716,0.26984128,2.5401762,68.65625,1
6bba_ef7b4f7e,5097,79,34.0,35.0,203.0,1.810216,3.4254854,0.53968257,2.5434792,68.92444,0
6bba_ef7b4f7e,5098,79,15.0,98.0,94.0,1.0358839,3.264718,0.23809524,2.5434792,68.92444,0
6bba_ef7b4f7e,5099,79,63.0,30.0,122.0,1.5914859,3.0854225,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5100,79,30.0,62.0,126.0,1.1484581,3.2357302,0.47619048,2.5434792,68.92444,0
6bba_ef7b4f7e,5101,79,4.0,140.0,57.0,0.8120014,2.7734497,0.06349207,2.4895616,64.63342,0
6bba_ef7b4f7e,5102,79,52.0,10.0,228.0,1.2275302,3.9407709,0.82539684,2.5434792,68.92444,1
6bba_ef7b4f7e,5103,79,63.0,54.0,55.0,0.9648854,4.7428875,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5104,79,34.0,96.0,36.0,0.89880484,3.1433742,0.53968257,2.5401762,68.65625,0
6bba_ef7b4f7e,5105,79,53.0,89.0,6.0,1.4591739,3.15266,0.84126985,2.5401762,68.65625,1
6bba_ef7b4f7e,5106,79,0.0,107.0,154.0,1.7580662,2.4323206,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5107,79,13.0,63.0,220.0,0.9459351,2.9653592,0.20634921,2.5434792,68.92444,0
6bba_ef7b4f7e,5108,79,45.0,94.0,10.0,1.0363574,1.4681854,0.71428573,2.5401762,68.65625,1
6bba_ef7b4f7e,5109,79,63.0,0.0,244.0,0.7812249,5.147634,1.0,1.7994134,24.405151,0
6bba_ef7b4f7e,5110,79,55.0,16.0,176.0,0.94107497,2.1922388,0.8730159,2.5401762,68.65625,0
6bba_ef7b4f7e,5111,79,10.0,140.0,30.0,0.6867659,3.9338202,0.15873016,2.5134354,66.51074,0
6bba_ef7b4f7e,5112,79,63.0,41.0,86.0,0.97028595,2.5507343,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5113,79,42.0,18.0,227.0,0.9278207,1.9983082,0.6666667,2.5434792,68.92444,2
6bba_ef7b4f7e,5114,79,50.0,76.0,32.0,0.7209609,3.8015332,0.7936508,2.5401762,68.65625,1
6bba_ef7b4f7e,5115,79,5.0,175.0,133.0,0.6927925,2.3803701,0.07936508,2.5268764,67.583496,0
6bba_ef7b4f7e,5116,79,23.0,41.0,255.0,0.54096144,1.2716097,0.36507937,2.1396742,41.032837,0
6bba_ef7b4f7e,5117,79,0.0,226.0,58.0,0.5484469,1.9049251,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,5118,79,49.0,144.0,45.0,0.7332881,2.059268,0.7777778,2.5434792,68.92444,0
6bba_ef7b4f7e,5119,79,28.0,121.0,245.0,0.5980035,2.2254384,0.44444445,2.5434792,68.92444,0
6bba_ef7b4f7e,5120,79,34.0,133.0,128.0,0.55450714,2.2039387,0.53968257,2.5434792,68.92444,0
6bba_ef7b4f7e,5121,79,46.0,19.0,215.0,0.7598566,1.6661384,0.73015875,2.5434792,68.92444,1
6bba_ef7b4f7e,5122,79,14.0,138.0,4.0,0.46902466,0.53953993,0.22222222,2.3158891,52.028564,1
6bba_ef7b4f7e,5123,79,41.0,78.0,51.0,0.61373025,1.1796038,0.6507937,2.4687274,63.024292,1
6bba_ef7b4f7e,5124,79,63.0,76.0,9.0,0.62238026,1.4526018,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5125,79,63.0,85.0,198.0,0.50620526,2.1588867,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5126,79,7.0,114.0,179.0,0.5029255,2.2033055,0.11111111,2.5032594,65.70618,0
6bba_ef7b4f7e,5127,79,51.0,68.0,47.0,0.4830914,2.350481,0.8095238,2.5201738,67.04712,2
6bba_ef7b4f7e,5128,79,12.0,92.0,185.0,0.49725297,2.9961772,0.1904762,2.5401762,68.65625,0
6bba_ef7b4f7e,5129,79,12.0,54.0,255.0,0.3189854,4.5546565,0.1904762,2.1113307,39.423706,0
6bba_ef7b4f7e,5130,79,24.0,73.0,107.0,0.48877397,2.5650806,0.3809524,2.5434792,68.92444,0
6bba_ef7b4f7e,5131,79,0.0,204.0,118.0,0.28110605,1.6698643,0.0,1.9732294,32.182617,0
6bba_ef7b4f7e,5132,79,4.0,249.0,0.0,0.32703185,5.7117996,0.06349207,2.1396742,41.032837,0
6bba_ef7b4f7e,5133,79,0.0,164.0,17.0,0.35534924,2.3432772,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5134,79,29.0,115.0,8.0,0.4071397,1.1558415,0.46031746,2.4895616,64.63342,0
6bba_ef7b4f7e,5135,79,29.0,30.0,246.0,0.3889356,2.5758948,0.46031746,2.5434792,68.92444,1
6bba_ef7b4f7e,5136,79,43.0,74.0,35.0,0.4458857,0.9153198,0.6825397,2.5201738,67.04712,1
6bba_ef7b4f7e,5137,79,22.0,57.0,175.0,0.4229661,0.9822238,0.34920636,2.5401762,68.65625,0
6bba_ef7b4f7e,5138,79,34.0,20.0,255.0,0.28187636,1.3702024,0.53968257,2.0471616,35.937256,2
6bba_ef7b4f7e,5139,79,39.0,20.0,255.0,0.21293324,0.70232385,0.61904764,1.905132,28.964355,1
6bba_ef7b4f7e,5140,79,5.0,73.0,248.0,0.275808,1.1908703,0.07936508,2.4791882,63.828857,0
6bba_ef7b4f7e,5141,79,11.0,114.0,49.0,0.44807896,0.35912597,0.17460318,2.3356164,53.369507,1
6bba_ef7b4f7e,5142,79,50.0,31.0,144.0,0.38094512,0.18146871,0.7936508,2.20743,45.055664,0
6bba_ef7b4f7e,5143,79,63.0,65.0,40.0,0.17728108,0.05830286,1.0,1.6167089,17.70044,1
6bba_ef7b4f7e,5144,80,33.0,45.0,167.0,1.6379299,4.2482533,0.52380955,2.5401762,68.65625,0
6bba_ef7b4f7e,5145,80,36.0,50.0,249.0,1.4262002,5.4462266,0.5714286,2.5434792,68.92444,0
6bba_ef7b4f7e,5146,80,21.0,53.0,205.0,1.8939338,3.8496752,0.33333334,2.5434792,68.92444,0
6bba_ef7b4f7e,5147,80,32.0,80.0,73.0,1.630079,3.45819,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,5148,80,63.0,18.0,163.0,1.6309978,3.9551084,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5149,80,5.0,106.0,122.0,1.4771336,2.8410828,0.07936508,2.5434792,68.92444,0
6bba_ef7b4f7e,5150,80,4.0,80.0,228.0,1.0174754,4.223636,0.06349207,2.5401762,68.65625,0
6bba_ef7b4f7e,5151,80,19.0,75.0,142.0,1.9976603,3.2917042,0.3015873,2.5434792,68.92444,0
6bba_ef7b4f7e,5152,80,44.0,39.0,134.0,1.3117417,3.1019518,0.6984127,2.5434792,68.92444,0
6bba_ef7b4f7e,5153,80,63.0,0.0,205.0,1.0911865,1.9615123,1.0,1.7927979,24.136963,0
6bba_ef7b4f7e,5154,80,22.0,133.0,6.0,1.1715224,3.823578,0.34920636,2.5368643,68.38806,1
6bba_ef7b4f7e,5155,80,0.0,96.0,199.0,0.8672146,3.3799915,0.0,2.0317688,35.13269,0
6bba_ef7b4f7e,5156,80,44.0,27.0,185.0,1.3589766,3.7172227,0.6984127,2.5434792,68.92444,1
6bba_ef7b4f7e,5157,80,35.0,34.0,202.0,1.7461377,3.3718853,0.5555556,2.5434792,68.92444,1
6bba_ef7b4f7e,5158,80,11.0,113.0,75.0,1.1117558,3.0819333,0.17460318,2.5434792,68.92444,0
6bba_ef7b4f7e,5159,80,37.0,59.0,105.0,1.2750394,4.5472636,0.5873016,2.5434792,68.92444,0
6bba_ef7b4f7e,5160,80,34.0,96.0,37.0,0.94966865,3.3401673,0.53968257,2.5368643,68.38806,0
6bba_ef7b4f7e,5161,80,63.0,54.0,56.0,1.0347495,5.0445366,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5162,80,17.0,117.0,51.0,0.9229906,3.1461432,0.26984128,2.5401762,68.65625,0
6bba_ef7b4f7e,5163,80,0.0,134.0,93.0,0.6253862,3.7959385,0.0,2.0317688,35.13269,0
6bba_ef7b4f7e,5164,80,29.0,64.0,124.0,1.1575602,3.3701599,0.46031746,2.5434792,68.92444,0
6bba_ef7b4f7e,5165,80,15.0,98.0,96.0,0.9507752,3.304366,0.23809524,2.5434792,68.92444,0
6bba_ef7b4f7e,5166,80,4.0,140.0,57.0,0.7895503,2.7888517,0.06349207,2.458177,62.219727,0
6bba_ef7b4f7e,5167,80,49.0,53.0,86.0,1.0999471,3.8008988,0.7777778,2.5401762,68.65625,0
6bba_ef7b4f7e,5168,80,63.0,30.0,122.0,1.5829871,2.5312016,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5169,80,63.0,0.0,243.0,0.8658456,4.543725,1.0,1.7994134,24.405151,0
6bba_ef7b4f7e,5170,80,53.0,88.0,7.0,1.421734,3.2261467,0.84126985,2.5368643,68.38806,1
6bba_ef7b4f7e,5171,80,13.0,63.0,220.0,0.94605964,3.6842515,0.20634921,2.5401762,68.65625,0
6bba_ef7b4f7e,5172,80,0.0,108.0,152.0,1.7509408,2.5887294,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5173,80,52.0,10.0,229.0,1.1329257,3.3024905,0.82539684,2.5434792,68.92444,1
6bba_ef7b4f7e,5174,80,45.0,94.0,11.0,1.0081639,1.5276997,0.71428573,2.5434792,68.92444,1
6bba_ef7b4f7e,5175,80,54.0,15.0,178.0,0.9275416,2.0800254,0.85714287,2.5434792,68.92444,0
6bba_ef7b4f7e,5176,80,40.0,26.0,192.0,1.1065519,1.3549554,0.63492066,2.5434792,68.92444,2
6bba_ef7b4f7e,5177,80,63.0,43.0,82.0,0.95748365,2.1516647,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5178,80,41.0,18.0,229.0,0.91440684,2.3757267,0.6507937,2.5434792,68.92444,1
6bba_ef7b4f7e,5179,80,4.0,177.0,129.0,0.7700601,2.4564235,0.06349207,2.5368643,68.38806,0
6bba_ef7b4f7e,5180,80,9.0,142.0,32.0,0.6270593,2.8451965,0.14285715,2.4652207,62.756104,0
6bba_ef7b4f7e,5181,80,50.0,75.0,33.0,0.6594498,3.7428083,0.7936508,2.5434792,68.92444,1
6bba_ef7b4f7e,5182,80,22.0,41.0,255.0,0.4926075,1.8777354,0.34920636,2.120863,39.960083,1
6bba_ef7b4f7e,5183,80,0.0,222.0,59.0,0.57513994,2.0357141,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,5184,80,34.0,132.0,129.0,0.5878198,2.1039855,0.53968257,2.5434792,68.92444,0
6bba_ef7b4f7e,5185,80,48.0,143.0,46.0,0.7073378,1.9864908,0.7619048,2.5434792,68.92444,1
6bba_ef7b4f7e,5186,80,27.0,120.0,243.0,0.59758484,2.2219388,0.42857143,2.5434792,68.92444,0
6bba_ef7b4f7e,5187,80,63.0,76.0,10.0,0.63633806,1.4894335,1.0,2.1350024,40.76465,0
6bba_ef7b4f7e,5188,80,47.0,20.0,213.0,0.69268775,1.7759334,0.74603176,2.5100527,66.24255,0
6bba_ef7b4f7e,5189,80,63.0,83.0,199.0,0.54458696,2.1344118,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5190,80,55.0,137.0,37.0,0.65028304,1.5324329,0.8730159,2.5434792,68.92444,1
6bba_ef7b4f7e,5191,80,7.0,114.0,178.0,0.5267674,2.49568,0.11111111,2.5268764,67.583496,0
6bba_ef7b4f7e,5192,80,51.0,68.0,48.0,0.5070927,2.7244797,0.8095238,2.5268764,67.583496,1
6bba_ef7b4f7e,5193,80,49.0,46.0,101.0,0.57179403,1.4224064,0.7777778,2.4475355,61.41516,0
6bba_ef7b4f7e,5194,80,11.0,55.0,255.0,0.36985126,5.6235023,0.17460318,2.13031,40.49646,0
6bba_ef7b4f7e,5195,80,41.0,77.0,52.0,0.53044105,1.167179,0.6507937,2.4652207,62.756104,1
6bba_ef7b4f7e,5196,80,14.0,137.0,7.0,0.41349518,0.27151686,0.22222222,2.2917635,50.419434,1
6bba_ef7b4f7e,5197,80,4.0,248.0,0.0,0.3794132,5.020865,0.06349207,2.1396742,41.032837,0
6bba_ef7b4f7e,5198,80,12.0,92.0,183.0,0.41362974,2.6294599,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,5199,80,29.0,115.0,9.0,0.415504,2.0414162,0.46031746,2.4687274,63.024292,0
6bba_ef7b4f7e,5200,80,29.0,29.0,247.0,0.41904813,3.1888204,0.46031746,2.5401762,68.65625,2
6bba_ef7b4f7e,5201,80,0.0,203.0,118.0,0.2638661,1.6564898,0.0,1.9283676,30.03711,0
6bba_ef7b4f7e,5202,80,28.0,28.0,255.0,0.40769714,1.9681094,0.44444445,2.1396742,41.032837,3
6bba_ef7b4f7e,5203,80,0.0,164.0,17.0,0.34075516,2.252822,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5204,80,61.0,33.0,101.0,0.46578467,0.90548235,0.96825397,2.3891516,57.124146,0
6bba_ef7b4f7e,5205,80,22.0,57.0,175.0,0.3932872,1.304965,0.34920636,2.5434792,68.92444,0
6bba_ef7b4f7e,5206,80,50.0,30.0,147.0,0.40640196,0.5354618,0.7936508,2.3665042,55.515015,0
6bba_ef7b4f7e,5207,80,63.0,65.0,39.0,0.21864364,0.43261385,1.0,1.7794183,23.600586,0
6bba_ef7b4f7e,5208,80,43.0,73.0,34.0,0.35907233,0.6415933,0.6825397,2.42597,59.80603,1
6bba_ef7b4f7e,5209,80,32.0,20.0,255.0,0.26604307,1.0461651,0.50793654,2.0420563,35.669067,2
6bba_ef7b4f7e,5210,80,4.0,75.0,248.0,0.27161586,1.1026765,0.06349207,2.4652207,62.756104,0
6bba_ef7b4f7e,5211,81,33.0,45.0,167.0,1.7575477,4.5243597,0.52380955,2.5401762,68.65625,0
6bba_ef7b4f7e,5212,81,35.0,49.0,249.0,1.4471109,5.635282,0.5555556,2.5434792,68.92444,0
6bba_ef7b4f7e,5213,81,32.0,81.0,72.0,1.9216288,3.4566631,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,5214,81,22.0,52.0,206.0,1.8435984,3.7873638,0.34920636,2.5434792,68.92444,0
6bba_ef7b4f7e,5215,81,0.0,98.0,197.0,1.064122,3.8002365,0.0,2.0623262,36.74182,0
6bba_ef7b4f7e,5216,81,4.0,80.0,228.0,1.1236644,4.163904,0.06349207,2.5401762,68.65625,0
6bba_ef7b4f7e,5217,81,44.0,40.0,132.0,1.5213281,3.7745974,0.6984127,2.5434792,68.92444,0
6bba_ef7b4f7e,5218,81,63.0,17.0,164.0,1.7087911,4.2194114,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5219,81,5.0,107.0,122.0,1.6654005,3.047246,0.07936508,2.5434792,68.92444,0
6bba_ef7b4f7e,5220,81,19.0,75.0,144.0,1.8996015,2.8887775,0.3015873,2.5434792,68.92444,0
6bba_ef7b4f7e,5221,81,37.0,59.0,106.0,1.5315167,5.361687,0.5873016,2.5434792,68.92444,0
6bba_ef7b4f7e,5222,81,44.0,27.0,186.0,1.4632514,3.8051484,0.6984127,2.5434792,68.92444,0
6bba_ef7b4f7e,5223,81,22.0,133.0,8.0,1.1357272,3.5710874,0.34920636,2.5302145,67.851685,1
6bba_ef7b4f7e,5224,81,34.0,95.0,38.0,1.0235218,3.9337084,0.53968257,2.5401762,68.65625,0
6bba_ef7b4f7e,5225,81,34.0,34.0,204.0,1.6718308,3.2911067,0.53968257,2.5434792,68.92444,0
6bba_ef7b4f7e,5226,81,63.0,0.0,204.0,1.1140206,1.9818857,1.0,1.7927979,24.136963,0
6bba_ef7b4f7e,5227,81,12.0,113.0,78.0,1.1563091,3.0934296,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,5228,81,17.0,116.0,53.0,0.9671449,3.3338425,0.26984128,2.5401762,68.65625,0
6bba_ef7b4f7e,5229,81,49.0,54.0,85.0,1.1280209,3.477586,0.7777778,2.5401762,68.65625,0
6bba_ef7b4f7e,5230,81,4.0,141.0,58.0,0.82811195,2.8623822,0.06349207,2.4403894,60.878784,0
6bba_ef7b4f7e,5231,81,29.0,64.0,125.0,1.2387708,3.4478424,0.46031746,2.5434792,68.92444,0
6bba_ef7b4f7e,5232,81,0.0,135.0,93.0,0.60873246,3.7834384,0.0,2.0317688,35.13269,0
6bba_ef7b4f7e,5233,81,63.0,29.0,124.0,1.7607205,2.7999785,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5234,81,15.0,99.0,97.0,0.9611035,3.057274,0.23809524,2.5401762,68.65625,0
6bba_ef7b4f7e,5235,81,53.0,88.0,8.0,1.3898369,3.0173688,0.84126985,2.5368643,68.38806,1
6bba_ef7b4f7e,5236,81,13.0,64.0,219.0,0.9213206,3.7039866,0.20634921,2.5401762,68.65625,0
6bba_ef7b4f7e,5237,81,63.0,54.0,55.0,0.8508622,5.1736665,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5238,81,0.0,108.0,151.0,1.6653521,2.4653754,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5239,81,62.0,41.0,86.0,1.0369968,2.8600776,0.984127,2.3316977,53.10132,0
6bba_ef7b4f7e,5240,81,5.0,176.0,131.0,0.8052372,2.4533951,0.07936508,2.5335438,68.11987,0
6bba_ef7b4f7e,5241,81,54.0,10.0,230.0,0.9748811,2.8638074,0.85714287,2.5401762,68.65625,1
6bba_ef7b4f7e,5242,81,55.0,15.0,177.0,0.9512587,1.7619842,0.8730159,2.5434792,68.92444,0
6bba_ef7b4f7e,5243,81,45.0,94.0,11.0,1.0117978,1.5164664,0.71428573,2.5401762,68.65625,1
6bba_ef7b4f7e,5244,81,9.0,144.0,32.0,0.67995685,2.7783868,0.14285715,2.4687274,63.024292,0
6bba_ef7b4f7e,5245,81,63.0,0.0,244.0,0.8451656,4.2628446,1.0,1.7994134,24.405151,0
6bba_ef7b4f7e,5246,81,42.0,16.0,231.0,0.84346974,1.9941937,0.6666667,2.5434792,68.92444,1
6bba_ef7b4f7e,5247,81,51.0,76.0,33.0,0.66292423,3.5966163,0.8095238,2.5201738,67.04712,1
6bba_ef7b4f7e,5248,81,22.0,41.0,255.0,0.55867034,1.9792448,0.34920636,2.1350024,40.76465,0
6bba_ef7b4f7e,5249,81,0.0,222.0,61.0,0.5907891,1.9495037,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,5250,81,49.0,142.0,48.0,0.71599615,2.0069048,0.7777778,2.5434792,68.92444,1
6bba_ef7b4f7e,5251,81,34.0,131.0,132.0,0.58125,2.1563256,0.53968257,2.5434792,68.92444,0
6bba_ef7b4f7e,5252,81,45.0,20.0,215.0,0.8135466,2.3003635,0.71428573,2.5434792,68.92444,0
6bba_ef7b4f7e,5253,81,27.0,121.0,243.0,0.5902673,2.0967627,0.42857143,2.5434792,68.92444,0
6bba_ef7b4f7e,5254,81,52.0,67.0,47.0,0.5383268,2.8609586,0.82539684,2.5066607,65.974365,1
6bba_ef7b4f7e,5255,81,63.0,76.0,10.0,0.5994133,1.3322498,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5256,81,55.0,137.0,38.0,0.6547094,1.5316164,0.8730159,2.5434792,68.92444,1
6bba_ef7b4f7e,5257,81,63.0,81.0,201.0,0.54350686,1.9808459,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5258,81,4.0,247.0,0.0,0.48642826,4.3957925,0.06349207,2.1396742,41.032837,0
6bba_ef7b4f7e,5259,81,49.0,45.0,104.0,0.5166883,1.3816209,0.7777778,2.4150422,59.001465,0
6bba_ef7b4f7e,5260,81,41.0,79.0,50.0,0.54906386,1.6836727,0.6507937,2.475711,63.56067,0
6bba_ef7b4f7e,5261,81,7.0,113.0,179.0,0.502447,2.3561807,0.11111111,2.5368643,68.38806,0
6bba_ef7b4f7e,5262,81,12.0,54.0,255.0,0.3182402,4.389915,0.1904762,2.1017118,38.88733,0
6bba_ef7b4f7e,5263,81,12.0,91.0,183.0,0.4337181,2.6696918,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,5264,81,14.0,137.0,10.0,0.39699087,0.2928836,0.22222222,2.2753932,49.34668,1
6bba_ef7b4f7e,5265,81,29.0,115.0,10.0,0.39669675,2.019406,0.46031746,2.5066607,65.974365,0
6bba_ef7b4f7e,5266,81,29.0,29.0,247.0,0.40425354,2.691335,0.46031746,2.5434792,68.92444,0
6bba_ef7b4f7e,5267,81,1.0,164.0,18.0,0.351879,2.2025557,0.015873017,2.3277657,52.83313,0
6bba_ef7b4f7e,5268,81,22.0,57.0,176.0,0.39627805,1.3811251,0.34920636,2.5368643,68.38806,0
