dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9bfa6a0a,87846,95,37.0,86.0,165.0,0.15418324,0.87775886,0.5873016,2.458177,62.219727,3
44b6_9bfa6a0a,87847,95,16.0,5.0,91.0,0.07649367,0.32484317,0.25396827,2.2917635,50.419434,1
44b6_9bfa6a0a,87848,95,45.0,200.0,81.0,0.19744523,0.36821207,0.71428573,2.2030413,44.787476,5
44b6_9bfa6a0a,87849,95,11.0,255.0,179.0,0.0876206,0.82952446,0.17460318,2.0772712,37.546387,1
44b6_9bfa6a0a,87850,95,30.0,31.0,141.0,0.12766284,1.1213311,0.47619048,2.4403894,60.878784,1
44b6_9bfa6a0a,87851,95,21.0,220.0,213.0,0.10696623,0.6736785,0.33333334,2.4150422,59.001465,4
44b6_9bfa6a0a,87852,95,17.0,8.0,138.0,0.05474401,0.61372775,0.26984128,2.3316977,53.10132,1
44b6_9bfa6a0a,87853,95,35.0,129.0,35.0,0.22350733,0.46973905,0.5555556,2.3588579,54.978638,6
44b6_9bfa6a0a,87854,95,27.0,203.0,159.0,0.16027206,0.97061616,0.42857143,2.5066607,65.974365,4
44b6_9bfa6a0a,87855,95,16.0,197.0,217.0,0.0703274,0.7772685,0.25396827,2.4546402,61.951538,2
44b6_9bfa6a0a,87856,95,47.0,47.0,169.0,0.15224268,0.37383902,0.74603176,2.211801,45.323853,4
44b6_9bfa6a0a,87857,95,63.0,43.0,148.0,0.18897197,-0.043023773,1.0,1.463915,13.141235,3
44b6_9bfa6a0a,87858,95,39.0,17.0,190.0,0.16328697,0.11936988,0.61904764,2.216155,45.59204,3
44b6_9bfa6a0a,87859,95,4.0,251.0,68.0,0.12174454,1.7161479,0.06349207,2.418696,59.269653,1
44b6_9bfa6a0a,87860,95,4.0,255.0,98.0,0.09725863,0.16455619,0.06349207,1.8125006,24.941528,2
44b6_9bfa6a0a,87861,95,0.0,91.0,19.0,0.07700626,0.6001462,0.0,1.8189738,25.209717,1
44b6_9bfa6a0a,87862,95,16.0,164.0,186.0,0.065133885,0.90422374,0.25396827,2.4368005,60.610596,0
44b6_9bfa6a0a,87863,95,0.0,69.0,23.0,0.07258172,0.026086265,0.0,1.7861332,23.868774,1
44b6_9bfa6a0a,87864,95,11.0,190.0,0.0,0.15470837,0.17957267,0.17460318,1.7994134,24.405151,3
44b6_9bfa6a0a,87865,95,40.0,86.0,205.0,0.1401432,0.69911534,0.63492066,2.4475355,61.41516,3
44b6_9bfa6a0a,87866,95,7.0,210.0,152.0,0.07975871,0.59755003,0.11111111,2.3434148,53.905884,0
44b6_9bfa6a0a,87867,95,3.0,78.0,35.0,0.07286483,-0.18471137,0.04761905,1.9454337,30.841675,2
44b6_9bfa6a0a,87868,95,34.0,190.0,255.0,0.15443146,0.3748338,0.53968257,1.9566469,31.378052,1
44b6_9bfa6a0a,87869,95,36.0,19.0,195.0,0.13414247,0.0506262,0.5714286,2.1942115,44.2511,4
44b6_9bfa6a0a,87870,95,45.0,195.0,0.0,0.14059807,0.05301834,0.71428573,1.6719558,19.577759,2
44b6_9bfa6a0a,87871,95,19.0,0.0,70.0,0.11383244,0.88863784,0.3015873,2.010875,34.059937,1
44b6_9bfa6a0a,87872,95,39.0,231.0,163.0,0.1742389,1.6925819,0.61904764,2.5368643,68.38806,0
44b6_9bfa6a0a,87873,95,2.0,229.0,57.0,0.12829757,0.013494024,0.031746034,2.0002632,33.52356,1
44b6_9bfa6a0a,87874,95,1.0,70.0,0.0,0.07095609,1.0226882,0.015873017,1.8317839,25.746094,2
44b6_9bfa6a0a,87875,95,41.0,173.0,92.0,0.17053759,0.0709494,0.6507937,2.180832,43.446533,5
44b6_9bfa6a0a,87876,95,6.0,113.0,66.0,0.08205669,0.2144484,0.0952381,2.2795079,49.61487,1
44b6_9bfa6a0a,87877,95,24.0,0.0,0.0,0.09676188,1.1550534,0.3809524,1.7019525,20.650513,2
44b6_9bfa6a0a,87878,95,11.0,208.0,187.0,0.090469055,0.63468385,0.17460318,2.3356164,53.369507,1
44b6_9bfa6a0a,87879,95,11.0,134.0,5.0,0.17642747,0.29139853,0.17460318,2.3038893,51.224,8
44b6_9bfa6a0a,87880,95,19.0,141.0,202.0,0.06788306,1.9528681,0.3015873,2.5401762,68.65625,1
44b6_9bfa6a0a,87881,95,35.0,188.0,167.0,0.14844899,0.7742041,0.5555556,2.42597,59.80603,3
44b6_9bfa6a0a,87882,95,19.0,83.0,186.0,0.05747329,0.99973327,0.3015873,2.4040146,58.1969,0
44b6_9bfa6a0a,87883,95,0.0,118.0,0.0,0.1058806,0.5692484,0.0,1.6870874,20.114136,1
44b6_9bfa6a0a,87884,95,53.0,118.0,109.0,0.21235642,0.1836346,0.84126985,2.148957,41.569214,5
44b6_9bfa6a0a,87885,95,21.0,27.0,187.0,0.05015945,1.3004372,0.33333334,2.3891516,57.124146,0
44b6_9bfa6a0a,87886,95,44.0,41.0,164.0,0.15317139,0.7454783,0.6984127,2.5032594,65.70618,4
44b6_9bfa6a0a,87887,95,43.0,211.0,105.0,0.20081758,0.08657108,0.6825397,2.1763353,43.178345,5
44b6_9bfa6a0a,87888,95,19.0,150.0,0.0,0.16591352,0.42251337,0.3015873,1.8444173,26.28247,4
44b6_9bfa6a0a,87889,95,37.0,255.0,245.0,0.19905041,0.4892438,0.5873016,1.9397784,30.573486,5
44b6_9bfa6a0a,87890,95,16.0,70.0,160.0,0.0551064,0.9502473,0.25396827,2.5100527,66.24255,0
44b6_9bfa6a0a,87891,95,13.0,160.0,101.0,0.10533193,0.77626556,0.20634921,2.429591,60.07422,0
44b6_9bfa6a0a,87892,95,57.0,148.0,207.0,0.21955729,0.4974072,0.9047619,2.3854067,56.855957,3
44b6_9bfa6a0a,87893,95,12.0,255.0,88.0,0.13934363,0.09705841,0.1904762,1.7994134,24.405151,6
44b6_9bfa6a0a,87894,95,61.0,100.0,245.0,0.25868312,0.37582764,0.96825397,2.3158891,52.028564,3
44b6_9bfa6a0a,87895,95,13.0,255.0,85.0,0.14950444,0.28961924,0.20634921,1.9397784,30.573486,5
44b6_9bfa6a0a,87896,95,28.0,93.0,250.0,0.0670588,0.6636618,0.44444445,2.458177,62.219727,0
44b6_9bfa6a0a,87897,95,25.0,190.0,47.0,0.15390255,0.7532151,0.3968254,2.32382,52.56494,2
44b6_9bfa6a0a,87898,95,5.0,139.0,118.0,0.044738553,0.5390593,0.07936508,2.3316977,53.10132,0
44b6_9bfa6a0a,87899,95,9.0,251.0,183.0,0.07790912,0.42848966,0.14285715,2.32382,52.56494,1
44b6_9bfa6a0a,87900,95,0.0,194.0,18.0,0.16518784,1.1353549,0.0,2.1113307,39.423706,1
44b6_9bfa6a0a,87901,95,62.0,202.0,95.0,0.21197364,0.2933958,0.984127,2.057296,36.473633,1
44b6_9bfa6a0a,87902,95,31.0,214.0,0.0,0.1589276,0.12468297,0.4920635,1.7589635,22.79602,5
44b6_9bfa6a0a,87903,95,35.0,148.0,181.0,0.13647668,0.3104305,0.5555556,2.307903,51.492188,3
44b6_9bfa6a0a,87904,95,40.0,233.0,106.0,0.17834668,-0.019053828,0.63492066,2.0055833,33.791748,4
44b6_9bfa6a0a,87905,95,4.0,252.0,76.0,0.11668745,0.6014024,0.06349207,2.32382,52.56494,5
44b6_9bfa6a0a,87906,95,32.0,14.0,237.0,0.07025564,0.1522788,0.50793654,2.2545931,48.005737,3
44b6_9bfa6a0a,87907,95,39.0,146.0,0.0,0.14194202,0.06323984,0.61904764,1.7794183,23.600586,1
44b6_9bfa6a0a,87908,95,62.0,27.0,144.0,0.2277634,0.07147225,0.984127,1.9622055,31.64624,5
44b6_9bfa6a0a,87909,95,40.0,7.0,211.0,0.13376659,0.61204374,0.63492066,2.4223385,59.53784,1
44b6_9bfa6a0a,87910,95,3.0,229.0,133.0,0.058650102,-0.13670732,0.04761905,1.9454337,30.841675,2
44b6_9bfa6a0a,87911,95,0.0,168.0,86.0,0.08833197,0.0443654,0.0,1.7726524,23.332397,1
44b6_9bfa6a0a,87912,95,10.0,224.0,142.0,0.08781297,0.47186735,0.15873016,2.429591,60.07422,3
44b6_9bfa6a0a,87913,95,18.0,102.0,164.0,0.048956465,0.5212331,0.2857143,2.3703089,55.783203,0
44b6_9bfa6a0a,87914,95,35.0,200.0,159.0,0.1423097,0.18816374,0.5555556,2.167286,42.641968,4
44b6_9bfa6a0a,87915,95,45.0,255.0,141.0,0.15574557,0.025348626,0.71428573,1.6487311,18.773193,1
44b6_9bfa6a0a,87916,95,63.0,190.0,142.0,0.18989578,0.27570084,1.0,1.7726524,23.332397,2
44b6_9bfa6a0a,87917,95,19.0,8.0,0.0,0.08157522,0.5568221,0.3015873,1.8752661,27.623413,2
44b6_9bfa6a0a,87918,95,4.0,107.0,85.0,0.057577033,0.075181894,0.06349207,2.17182,42.910156,0
44b6_9bfa6a0a,87919,95,30.0,217.0,192.0,0.15464866,0.0608869,0.47619048,2.0871162,38.082764,6
44b6_9bfa6a0a,87920,95,19.0,250.0,102.0,0.16135354,0.3471436,0.3015873,2.3665042,55.515015,3
44b6_9bfa6a0a,87921,95,23.0,182.0,249.0,0.06329636,0.026743088,0.36507937,2.20743,45.055664,1
44b6_9bfa6a0a,87922,95,27.0,69.0,254.0,0.053604897,1.0556313,0.42857143,2.2545931,48.005737,0
44b6_9bfa6a0a,87923,95,33.0,0.0,252.0,0.06338304,0.04408343,0.52380955,1.8317839,25.746094,0
44b6_9bfa6a0a,87924,95,24.0,102.0,227.0,0.049071576,0.6387293,0.3809524,2.3703089,55.783203,0
44b6_9bfa6a0a,87925,95,25.0,255.0,251.0,0.12981185,0.2833669,0.3968254,1.9283676,30.03711,3
44b6_9bfa6a0a,87926,95,32.0,252.0,0.0,0.17139623,0.39662722,0.50793654,1.8506696,26.55066,1
44b6_9bfa6a0a,87927,95,39.0,0.0,62.0,0.15004273,0.19741645,0.61904764,1.7658345,23.064209,1
44b6_9bfa6a0a,87928,95,22.0,139.0,210.0,0.060531557,1.2487743,0.34920636,2.4368005,60.610596,1
44b6_9bfa6a0a,87929,95,63.0,217.0,194.0,0.17228596,-0.5378016,1.0,0.94065773,3.4864502,4
44b6_9bfa6a0a,87930,95,40.0,235.0,218.0,0.21219584,0.1370099,0.63492066,2.2419267,47.20117,8
44b6_9bfa6a0a,87931,95,37.0,221.0,217.0,0.19001701,-0.10830002,0.5873016,1.8189738,25.209717,5
44b6_9bfa6a0a,87932,95,2.0,122.0,88.0,0.051166404,-0.14145526,0.031746034,1.8059807,24.67334,1
44b6_9bfa6a0a,87933,95,7.0,121.0,97.0,0.058541976,-0.07883293,0.11111111,1.9340899,30.305298,3
44b6_9bfa6a0a,87934,95,11.0,91.0,129.0,0.04305168,0.392539,0.17460318,2.3198614,52.296753,0
44b6_9bfa6a0a,87935,95,40.0,43.0,186.0,0.15076898,0.32871014,0.63492066,2.3316977,53.10132,4
44b6_9bfa6a0a,87936,95,26.0,10.0,226.0,0.04702302,0.36998647,0.41269842,2.3356164,53.369507,3
44b6_9bfa6a0a,87937,95,7.0,49.0,84.0,0.039601173,-0.15497662,0.11111111,1.7589635,22.79602,2
44b6_9bfa6a0a,87938,95,28.0,13.0,231.0,0.051747564,0.17343983,0.44444445,2.32382,52.56494,3
44b6_9bfa6a0a,87939,95,17.0,206.0,233.0,0.053834487,0.2990985,0.26984128,2.3395221,53.637695,0
44b6_9bfa6a0a,87940,95,0.0,32.0,0.0,0.042822223,-0.24161345,0.0,1.2147955,7.5092773,0
44b6_9bfa6a0a,87941,95,39.0,245.0,173.0,0.15808283,-0.10916697,0.61904764,1.7927979,24.136963,1
44b6_9bfa6a0a,87942,95,25.0,4.0,227.0,0.040747315,0.2506474,0.3968254,2.2958198,50.687622,2
44b6_9bfa6a0a,87943,95,9.0,210.0,212.0,0.041955985,0.070447154,0.14285715,2.1763353,43.178345,1
44b6_9bfa6a0a,87944,96,58.0,68.0,56.0,0.35561475,3.6055958,0.9206349,2.5201738,67.04712,1
44b6_9bfa6a0a,87945,96,63.0,207.0,255.0,0.33877295,6.5493436,1.0,1.7861332,23.868774,0
44b6_9bfa6a0a,87946,96,54.0,238.0,135.0,0.2904652,3.8451965,0.85714287,2.5368643,68.38806,0
44b6_9bfa6a0a,87947,96,63.0,206.0,235.0,0.37210143,3.0689988,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,87948,96,63.0,148.0,255.0,0.38696527,4.6702666,1.0,1.7927979,24.136963,3
44b6_9bfa6a0a,87949,96,43.0,231.0,195.0,0.3815063,3.6191068,0.6825397,2.5434792,68.92444,5
44b6_9bfa6a0a,87950,96,52.0,200.0,239.0,0.37453988,3.0199735,0.82539684,2.475711,63.56067,4
44b6_9bfa6a0a,87951,96,53.0,255.0,71.0,0.29832256,2.2306108,0.84126985,2.120863,39.960083,1
44b6_9bfa6a0a,87952,96,63.0,230.0,239.0,0.3671792,3.6240878,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,87953,96,63.0,39.0,100.0,0.3131502,4.1457987,1.0,2.0623262,36.74182,2
44b6_9bfa6a0a,87954,96,63.0,134.0,127.0,0.3076049,5.4802403,1.0,2.0317688,35.13269,0
44b6_9bfa6a0a,87955,96,63.0,147.0,200.0,0.38552663,3.9465303,1.0,2.057296,36.473633,2
44b6_9bfa6a0a,87956,96,39.0,255.0,217.0,0.35085127,3.0229356,0.61904764,2.1350024,40.76465,2
44b6_9bfa6a0a,87957,96,42.0,255.0,231.0,0.34007457,1.821065,0.6666667,2.125597,40.22827,2
44b6_9bfa6a0a,87958,96,55.0,149.0,27.0,0.35298067,3.5751557,0.8730159,2.5401762,68.65625,0
44b6_9bfa6a0a,87959,96,63.0,59.0,107.0,0.36012882,2.528474,1.0,2.0772712,37.546387,2
44b6_9bfa6a0a,87960,96,51.0,180.0,197.0,0.36068323,3.80092,0.8095238,2.5434792,68.92444,1
44b6_9bfa6a0a,87961,96,63.0,220.0,222.0,0.2595688,2.0603395,1.0,2.0265856,34.864502,2
44b6_9bfa6a0a,87962,96,55.0,245.0,209.0,0.40521994,2.3366215,0.8730159,2.5368643,68.38806,5
44b6_9bfa6a0a,87963,96,51.0,190.0,65.0,0.36317584,3.1448982,0.8095238,2.5401762,68.65625,2
44b6_9bfa6a0a,87964,96,58.0,186.0,210.0,0.2914593,2.8951297,0.9206349,2.4617038,62.487915,0
44b6_9bfa6a0a,87965,96,49.0,89.0,56.0,0.2700301,4.262847,0.7777778,2.5368643,68.38806,1
44b6_9bfa6a0a,87966,96,57.0,184.0,176.0,0.3057637,2.989806,0.9047619,2.5368643,68.38806,1
44b6_9bfa6a0a,87967,96,57.0,246.0,255.0,0.31832427,1.6063758,0.9047619,2.0522413,36.205444,3
44b6_9bfa6a0a,87968,96,58.0,201.0,28.0,0.26067907,1.987515,0.9206349,2.4368005,60.610596,1
44b6_9bfa6a0a,87969,96,50.0,189.0,100.0,0.33385655,2.0800414,0.7936508,2.5268764,67.583496,4
44b6_9bfa6a0a,87970,96,52.0,16.0,116.0,0.33546028,2.7154045,0.82539684,2.4652207,62.756104,6
44b6_9bfa6a0a,87971,96,63.0,239.0,103.0,0.31582618,1.916439,1.0,2.021376,34.596313,4
44b6_9bfa6a0a,87972,96,63.0,26.0,115.0,0.3640389,3.4866495,1.0,2.1396742,41.032837,3
44b6_9bfa6a0a,87973,96,33.0,244.0,11.0,0.27289438,2.8041842,0.52380955,2.451093,61.68335,3
44b6_9bfa6a0a,87974,96,59.0,147.0,87.0,0.35934806,2.1795225,0.93650794,2.5134354,66.51074,4
44b6_9bfa6a0a,87975,96,59.0,97.0,47.0,0.28420728,2.4928236,0.93650794,2.4439676,61.146973,2
44b6_9bfa6a0a,87976,96,63.0,90.0,167.0,0.3215875,2.7282581,1.0,2.0522413,36.205444,3
44b6_9bfa6a0a,87977,96,48.0,231.0,23.0,0.3979594,2.8767338,0.7619048,2.5434792,68.92444,3
44b6_9bfa6a0a,87978,96,33.0,205.0,26.0,0.25997776,4.444402,0.52380955,2.5134354,66.51074,1
44b6_9bfa6a0a,87979,96,44.0,213.0,239.0,0.42871973,3.7193286,0.6984127,2.5368643,68.38806,2
44b6_9bfa6a0a,87980,96,48.0,104.0,185.0,0.29907724,3.5469909,0.7619048,2.5401762,68.65625,3
44b6_9bfa6a0a,87981,96,63.0,167.0,249.0,0.32227615,1.6589271,1.0,2.021376,34.596313,2
44b6_9bfa6a0a,87982,96,54.0,131.0,98.0,0.32668763,2.3069117,0.85714287,2.4652207,62.756104,3
44b6_9bfa6a0a,87983,96,59.0,174.0,105.0,0.41211525,2.685705,0.93650794,2.5401762,68.65625,1
44b6_9bfa6a0a,87984,96,40.0,255.0,16.0,0.30592555,2.061839,0.63492066,2.0723133,37.2782,3
44b6_9bfa6a0a,87985,96,30.0,166.0,255.0,0.22468215,2.9377587,0.47619048,2.1396742,41.032837,1
44b6_9bfa6a0a,87986,96,55.0,246.0,235.0,0.54268366,3.614416,0.8730159,2.5434792,68.92444,3
44b6_9bfa6a0a,87987,96,57.0,25.0,156.0,0.27193442,2.4819975,0.9047619,2.4368005,60.610596,4
44b6_9bfa6a0a,87988,96,42.0,241.0,206.0,0.36095676,2.912713,0.6666667,2.5401762,68.65625,4
44b6_9bfa6a0a,87989,96,44.0,173.0,215.0,0.3096604,3.4030204,0.6984127,2.5335438,68.11987,1
44b6_9bfa6a0a,87990,96,22.0,255.0,233.0,0.2249137,4.136331,0.34920636,2.1396742,41.032837,0
44b6_9bfa6a0a,87991,96,58.0,230.0,116.0,0.32844418,2.55618,0.9206349,2.5134354,66.51074,5
44b6_9bfa6a0a,87992,96,58.0,175.0,255.0,0.38526523,1.7374717,0.9206349,2.0673318,37.01001,5
44b6_9bfa6a0a,87993,96,56.0,190.0,87.0,0.3337123,2.573888,0.8888889,2.4791882,63.828857,4
44b6_9bfa6a0a,87994,96,47.0,225.0,248.0,0.3712514,2.0707476,0.74603176,2.4791882,63.828857,5
44b6_9bfa6a0a,87995,96,48.0,185.0,225.0,0.3146699,3.1053681,0.7619048,2.5335438,68.11987,3
44b6_9bfa6a0a,87996,96,58.0,200.0,182.0,0.30965546,1.5299332,0.9206349,2.4368005,60.610596,2
44b6_9bfa6a0a,87997,96,63.0,219.0,171.0,0.3462763,1.9709735,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,87998,96,55.0,167.0,51.0,0.36211854,1.9393041,0.8730159,2.5434792,68.92444,3
44b6_9bfa6a0a,87999,96,58.0,89.0,246.0,0.42794877,3.303549,0.9206349,2.5434792,68.92444,3
44b6_9bfa6a0a,88000,96,63.0,5.0,107.0,0.30273038,1.7829537,1.0,2.0002632,33.52356,1
44b6_9bfa6a0a,88001,96,63.0,179.0,232.0,0.25451046,1.0908893,1.0,1.887326,28.15979,2
44b6_9bfa6a0a,88002,96,48.0,115.0,60.0,0.26510236,1.4406393,0.7619048,2.4113774,58.733276,3
44b6_9bfa6a0a,88003,96,53.0,223.0,14.0,0.2960595,1.6805284,0.84126985,2.4652207,62.756104,4
44b6_9bfa6a0a,88004,96,47.0,66.0,44.0,0.2611253,3.661963,0.74603176,2.5235295,67.31531,2
44b6_9bfa6a0a,88005,96,47.0,86.0,33.0,0.25878328,3.1234353,0.74603176,2.5066607,65.974365,2
44b6_9bfa6a0a,88006,96,57.0,0.0,107.0,0.3147269,2.1570044,0.9047619,2.0420563,35.669067,2
44b6_9bfa6a0a,88007,96,57.0,202.0,177.0,0.34808633,2.1632872,0.9047619,2.5100527,66.24255,3
44b6_9bfa6a0a,88008,96,45.0,132.0,231.0,0.34755906,2.4396708,0.71428573,2.5368643,68.38806,3
44b6_9bfa6a0a,88009,96,48.0,217.0,207.0,0.43707383,2.789181,0.7619048,2.499849,65.43799,5
44b6_9bfa6a0a,88010,96,47.0,217.0,217.0,0.41954848,2.1688104,0.74603176,2.5434792,68.92444,5
44b6_9bfa6a0a,88011,96,60.0,201.0,163.0,0.33487034,2.236173,0.95238096,2.4652207,62.756104,1
44b6_9bfa6a0a,88012,96,63.0,255.0,85.0,0.27369183,2.2982671,1.0,1.7726524,23.332397,1
44b6_9bfa6a0a,88013,96,60.0,121.0,105.0,0.31674153,1.4179618,0.95238096,2.400316,57.92871,4
44b6_9bfa6a0a,88014,96,57.0,12.0,137.0,0.30503038,2.0463583,0.9047619,2.42597,59.80603,5
44b6_9bfa6a0a,88015,96,21.0,255.0,216.0,0.21748379,4.1436944,0.33333334,2.1396742,41.032837,0
44b6_9bfa6a0a,88016,96,30.0,80.0,15.0,0.21706463,1.1991639,0.47619048,2.3550162,54.71045,2
44b6_9bfa6a0a,88017,96,38.0,136.0,60.0,0.31039727,2.12368,0.6031746,2.4403894,60.878784,4
44b6_9bfa6a0a,88018,96,56.0,129.0,255.0,0.34569862,2.4454072,0.8888889,2.120863,39.960083,3
44b6_9bfa6a0a,88019,96,40.0,171.0,235.0,0.28936598,2.327814,0.63492066,2.5401762,68.65625,0
44b6_9bfa6a0a,88020,96,41.0,49.0,48.0,0.29628047,2.7271783,0.6507937,2.5401762,68.65625,1
44b6_9bfa6a0a,88021,96,52.0,31.0,182.0,0.29335937,2.7599714,0.82539684,2.5434792,68.92444,7
44b6_9bfa6a0a,88022,96,37.0,114.0,246.0,0.26137614,2.3179202,0.5873016,2.5401762,68.65625,0
44b6_9bfa6a0a,88023,96,47.0,203.0,56.0,0.35259628,2.3253822,0.74603176,2.5401762,68.65625,6
44b6_9bfa6a0a,88024,96,50.0,242.0,220.0,0.36218178,1.3027955,0.7936508,2.400316,57.92871,5
44b6_9bfa6a0a,88025,96,63.0,108.0,92.0,0.32172233,0.8671084,1.0,1.8992338,28.696167,3
44b6_9bfa6a0a,88026,96,63.0,228.0,195.0,0.48058793,2.5897143,1.0,2.1396742,41.032837,6
44b6_9bfa6a0a,88027,96,49.0,210.0,94.0,0.28637666,3.1979713,0.7777778,2.499849,65.43799,2
44b6_9bfa6a0a,88028,96,25.0,232.0,49.0,0.23638558,3.0962794,0.3968254,2.418696,59.269653,3
44b6_9bfa6a0a,88029,96,60.0,54.0,143.0,0.33309126,2.31906,0.95238096,2.5268764,67.583496,1
44b6_9bfa6a0a,88030,96,46.0,18.0,195.0,0.32665572,2.9205472,0.73015875,2.5401762,68.65625,6
44b6_9bfa6a0a,88031,96,47.0,247.0,177.0,0.28334677,4.3341713,0.74603176,2.5368643,68.38806,1
44b6_9bfa6a0a,88032,96,63.0,93.0,87.0,0.3291105,3.3341813,1.0,2.1350024,40.76465,1
44b6_9bfa6a0a,88033,96,58.0,236.0,83.0,0.29503557,1.6716734,0.9206349,2.451093,61.68335,3
44b6_9bfa6a0a,88034,96,63.0,192.0,106.0,0.38753182,2.2421217,1.0,2.1396742,41.032837,6
44b6_9bfa6a0a,88035,96,63.0,60.0,240.0,0.34730995,2.922699,1.0,2.1396742,41.032837,3
44b6_9bfa6a0a,88036,96,44.0,211.0,36.0,0.31551617,2.2373352,0.6984127,2.5235295,67.31531,3
44b6_9bfa6a0a,88037,96,46.0,229.0,243.0,0.3925925,2.6169636,0.73015875,2.5368643,68.38806,4
44b6_9bfa6a0a,88038,96,49.0,124.0,114.0,0.26390147,3.168879,0.7777778,2.4861133,64.365234,2
44b6_9bfa6a0a,88039,96,52.0,150.0,92.0,0.30331504,1.4325427,0.82539684,2.4546402,61.951538,4
44b6_9bfa6a0a,88040,96,34.0,197.0,7.0,0.24254689,3.0763657,0.53968257,2.4826555,64.097046,2
44b6_9bfa6a0a,88041,96,34.0,75.0,48.0,0.26630676,3.1593254,0.53968257,2.475711,63.56067,2
44b6_9bfa6a0a,88042,96,46.0,236.0,228.0,0.3483144,1.5910436,0.73015875,2.4617038,62.487915,5
44b6_9bfa6a0a,88043,96,47.0,57.0,74.0,0.25868022,3.1484008,0.74603176,2.5268764,67.583496,1
44b6_9bfa6a0a,88044,96,58.0,128.0,72.0,0.30564928,1.3521372,0.9206349,2.3550162,54.71045,4
44b6_9bfa6a0a,88045,96,25.0,142.0,50.0,0.25394434,2.4067585,0.3968254,2.4687274,63.024292,2
44b6_9bfa6a0a,88046,96,28.0,107.0,0.0,0.21944958,2.3648398,0.44444445,2.0369256,35.40088,2
44b6_9bfa6a0a,88047,96,60.0,168.0,178.0,0.28099033,3.811263,0.95238096,2.5235295,67.31531,0
44b6_9bfa6a0a,88048,96,46.0,255.0,196.0,0.31170002,2.6503074,0.73015875,2.092004,38.350952,2
44b6_9bfa6a0a,88049,96,52.0,213.0,190.0,0.39607358,2.250223,0.82539684,2.429591,60.07422,4
44b6_9bfa6a0a,88050,96,51.0,55.0,237.0,0.21094242,1.2683161,0.8095238,2.472224,63.29248,4
44b6_9bfa6a0a,88051,96,45.0,0.0,64.0,0.26175064,2.9059412,0.71428573,2.1161075,39.691895,3
44b6_9bfa6a0a,88052,96,51.0,207.0,188.0,0.34353018,1.5582246,0.8095238,2.5401762,68.65625,4
44b6_9bfa6a0a,88053,96,44.0,77.0,25.0,0.25929135,2.3130023,0.6984127,2.4617038,62.487915,4
44b6_9bfa6a0a,88054,96,48.0,213.0,244.0,0.34776795,1.5611708,0.7619048,2.4475355,61.41516,4
44b6_9bfa6a0a,88055,96,53.0,217.0,14.0,0.26254004,1.5566863,0.84126985,2.4150422,59.001465,3
44b6_9bfa6a0a,88056,96,59.0,248.0,55.0,0.27188823,2.598179,0.93650794,2.429591,60.07422,1
44b6_9bfa6a0a,88057,96,63.0,226.0,222.0,0.2370403,1.0591602,1.0,1.85688,26.818848,2
44b6_9bfa6a0a,88058,96,34.0,128.0,46.0,0.29427028,2.0870996,0.53968257,2.4895616,64.63342,3
44b6_9bfa6a0a,88059,96,55.0,166.0,126.0,0.34238186,2.016282,0.8730159,2.472224,63.29248,6
44b6_9bfa6a0a,88060,96,63.0,86.0,236.0,0.33095217,1.5702374,1.0,2.125597,40.22827,1
44b6_9bfa6a0a,88061,96,47.0,136.0,89.0,0.2820095,1.6621438,0.74603176,2.493,64.90161,2
44b6_9bfa6a0a,88062,96,55.0,221.0,183.0,0.406332,2.2836423,0.8730159,2.5401762,68.65625,5
44b6_9bfa6a0a,88063,96,60.0,234.0,184.0,0.31901208,1.0221618,0.95238096,2.396606,57.660522,3
44b6_9bfa6a0a,88064,96,40.0,52.0,237.0,0.23277165,2.4368758,0.63492066,2.5434792,68.92444,3
44b6_9bfa6a0a,88065,96,58.0,102.0,105.0,0.38383836,2.5425801,0.9206349,2.5434792,68.92444,5
44b6_9bfa6a0a,88066,96,59.0,230.0,206.0,0.32538167,0.741979,0.93650794,2.2587838,48.273926,6
44b6_9bfa6a0a,88067,96,61.0,199.0,49.0,0.2544488,0.54378295,0.96825397,2.18531,43.71472,5
44b6_9bfa6a0a,88068,96,58.0,115.0,61.0,0.33438236,1.5733242,0.9206349,2.4546402,61.951538,5
44b6_9bfa6a0a,88069,96,43.0,142.0,48.0,0.33836722,2.365337,0.6825397,2.5434792,68.92444,3
44b6_9bfa6a0a,88070,96,55.0,177.0,29.0,0.26629323,2.1342316,0.8730159,2.4861133,64.365234,2
44b6_9bfa6a0a,88071,96,39.0,29.0,226.0,0.21823919,3.0166173,0.61904764,2.5401762,68.65625,0
44b6_9bfa6a0a,88072,96,51.0,28.0,76.0,0.3057253,2.1467726,0.8095238,2.5401762,68.65625,5
44b6_9bfa6a0a,88073,96,38.0,31.0,188.0,0.24680601,1.7309059,0.6031746,2.5368643,68.38806,3
44b6_9bfa6a0a,88074,96,45.0,111.0,13.0,0.2752506,2.112914,0.71428573,2.5302145,67.851685,5
44b6_9bfa6a0a,88075,96,39.0,247.0,36.0,0.31250694,2.1983047,0.61904764,2.5401762,68.65625,1
