dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_969618f6,14475,84,54.0,63.0,127.0,0.60096365,3.370593,0.85714287,2.5434792,68.92444,0
6bba_969618f6,14476,84,6.0,166.0,83.0,0.79713434,2.603825,0.0952381,2.5434792,68.92444,1
6bba_969618f6,14477,84,30.0,0.0,186.0,0.63346314,2.1475096,0.47619048,2.1396742,41.032837,2
6bba_969618f6,14478,84,25.0,240.0,0.0,0.5726151,2.0359983,0.3968254,2.1396742,41.032837,2
6bba_969618f6,14479,84,42.0,150.0,76.0,0.71856046,1.8450147,0.6666667,2.5368643,68.38806,1
6bba_969618f6,14480,84,54.0,209.0,0.0,0.8869541,2.3543975,0.85714287,2.1396742,41.032837,2
6bba_969618f6,14481,84,46.0,209.0,9.0,0.73169726,2.0704298,0.73015875,2.5434792,68.92444,1
6bba_969618f6,14482,84,24.0,0.0,194.0,0.62914044,1.9690337,0.3809524,2.1350024,40.76465,2
6bba_969618f6,14483,84,0.0,208.0,39.0,0.68815744,2.8748744,0.0,2.1396742,41.032837,1
6bba_969618f6,14484,84,18.0,149.0,96.0,0.6407732,2.1385975,0.2857143,2.5434792,68.92444,2
6bba_969618f6,14485,84,63.0,100.0,39.0,0.44459543,2.5437853,1.0,2.1396742,41.032837,0
6bba_969618f6,14486,84,17.0,64.0,163.0,0.61570746,1.3084222,0.26984128,2.5134354,66.51074,1
6bba_969618f6,14487,84,35.0,37.0,123.0,0.5388192,2.3485334,0.5555556,2.5434792,68.92444,0
6bba_969618f6,14488,84,30.0,200.0,34.0,0.6449648,2.021367,0.47619048,2.5434792,68.92444,1
6bba_969618f6,14489,84,56.0,163.0,40.0,0.6595626,1.8303771,0.8888889,2.5434792,68.92444,2
6bba_969618f6,14490,84,21.0,92.0,142.0,0.6613325,1.4569433,0.33333334,2.5434792,68.92444,1
6bba_969618f6,14491,84,15.0,174.0,70.0,0.6774305,2.2552974,0.23809524,2.5434792,68.92444,0
6bba_969618f6,14492,84,40.0,80.0,131.0,0.65256155,2.0765676,0.63492066,2.5434792,68.92444,1
6bba_969618f6,14493,84,34.0,131.0,98.0,0.6932981,1.6324515,0.53968257,2.5434792,68.92444,2
6bba_969618f6,14494,84,0.0,247.0,0.0,0.6095767,2.73446,0.0,1.7994134,24.405151,0
6bba_969618f6,14495,84,63.0,136.0,47.0,0.49657157,2.80482,1.0,2.1350024,40.76465,0
6bba_969618f6,14496,84,0.0,181.0,72.0,0.6221845,1.9871817,0.0,2.1396742,41.032837,0
6bba_969618f6,14497,84,63.0,155.0,37.0,0.6308582,1.7079412,1.0,2.1396742,41.032837,1
6bba_969618f6,14498,84,8.0,115.0,96.0,0.59565383,2.7764688,0.12698413,2.5434792,68.92444,0
6bba_969618f6,14499,84,0.0,65.0,156.0,0.5312192,1.6228695,0.0,2.0871162,38.082764,1
6bba_969618f6,14500,84,42.0,0.0,181.0,0.608886,1.3699309,0.6666667,2.1017118,38.88733,3
6bba_969618f6,14501,84,29.0,30.0,151.0,0.51917565,2.0905557,0.46031746,2.5434792,68.92444,0
6bba_969618f6,14502,84,18.0,104.0,128.0,0.85255873,1.7028364,0.2857143,2.5434792,68.92444,0
6bba_969618f6,14503,84,31.0,94.0,115.0,0.68392026,1.4519478,0.4920635,2.5168092,66.77893,1
6bba_969618f6,14504,84,59.0,11.0,119.0,0.6111562,1.8376148,0.93650794,2.5434792,68.92444,0
6bba_969618f6,14505,84,60.0,22.0,143.0,0.6682931,1.6797533,0.95238096,2.5401762,68.65625,0
6bba_969618f6,14506,84,15.0,240.0,0.0,0.61363345,2.0361242,0.23809524,2.1396742,41.032837,2
6bba_969618f6,14507,84,47.0,189.0,7.0,0.5676271,1.8545048,0.74603176,2.5434792,68.92444,1
6bba_969618f6,14508,84,53.0,182.0,28.0,0.564531,2.387785,0.84126985,2.5434792,68.92444,0
6bba_969618f6,14509,84,6.0,174.0,46.0,0.5856579,1.8455515,0.0952381,2.5268764,67.583496,1
6bba_969618f6,14510,84,15.0,238.0,5.0,0.5929624,2.4808397,0.23809524,2.5401762,68.65625,2
6bba_969618f6,14511,84,19.0,127.0,119.0,0.5590021,1.2889316,0.3015873,2.5168092,66.77893,3
6bba_969618f6,14512,84,8.0,224.0,24.0,0.57767355,2.6915035,0.12698413,2.5434792,68.92444,1
6bba_969618f6,14513,84,42.0,71.0,135.0,0.6095829,1.4600041,0.6666667,2.5434792,68.92444,1
6bba_969618f6,14514,84,33.0,145.0,63.0,0.5798256,1.357361,0.52380955,2.5434792,68.92444,0
6bba_969618f6,14515,84,59.0,199.0,0.0,0.76068044,1.4795347,0.93650794,2.1396742,41.032837,2
6bba_969618f6,14516,84,21.0,170.0,44.0,0.49576762,2.1706219,0.33333334,2.5434792,68.92444,0
6bba_969618f6,14517,84,24.0,162.0,74.0,0.52154684,1.6540511,0.3809524,2.5032594,65.70618,0
6bba_969618f6,14518,84,58.0,194.0,4.0,0.6826167,1.4903526,0.9206349,2.5335438,68.11987,2
6bba_969618f6,14519,84,0.0,194.0,59.0,0.55977917,1.24556,0.0,2.1396742,41.032837,1
6bba_969618f6,14520,84,28.0,108.0,92.0,0.48009104,2.1913507,0.44444445,2.5434792,68.92444,1
6bba_969618f6,14521,84,6.0,203.0,7.0,0.47561276,1.8507228,0.0952381,2.5401762,68.65625,1
6bba_969618f6,14522,84,4.0,194.0,55.0,0.5711051,1.7302105,0.06349207,2.5434792,68.92444,1
6bba_969618f6,14523,84,6.0,162.0,69.0,0.58752894,1.1133012,0.0952381,2.5134354,66.51074,1
6bba_969618f6,14524,84,0.0,216.0,8.0,0.53594774,1.9766179,0.0,2.120863,39.960083,1
6bba_969618f6,14525,84,30.0,118.0,118.0,0.5385664,0.8345872,0.47619048,2.4861133,64.365234,3
6bba_969618f6,14526,84,39.0,228.0,0.0,0.48605746,1.0346954,0.61904764,2.1396742,41.032837,1
6bba_969618f6,14527,84,17.0,218.0,14.0,0.46740365,1.8610294,0.26984128,2.5302145,67.851685,2
6bba_969618f6,14528,84,0.0,202.0,22.0,0.46384934,1.4074739,0.0,2.0723133,37.2782,1
6bba_969618f6,14529,84,22.0,200.0,9.0,0.39682534,1.8199283,0.34920636,2.5434792,68.92444,2
6bba_969618f6,14530,84,0.0,130.0,91.0,0.5015927,1.314309,0.0,2.1396742,41.032837,0
6bba_969618f6,14531,84,24.0,207.0,3.0,0.44234544,1.5240835,0.3809524,2.5368643,68.38806,2
6bba_969618f6,14532,84,24.0,198.0,17.0,0.38271645,1.4534004,0.3809524,2.5302145,67.851685,1
6bba_969618f6,14533,84,5.0,143.0,69.0,0.43807894,1.65566,0.07936508,2.5434792,68.92444,1
6bba_969618f6,14534,84,24.0,216.0,28.0,0.4255545,1.1267791,0.3809524,2.5302145,67.851685,0
6bba_969618f6,14535,84,0.0,86.0,97.0,0.29918125,1.8812788,0.0,2.1350024,40.76465,0
6bba_969618f6,14536,84,10.0,208.0,28.0,0.47360128,0.7549474,0.15873016,2.472224,63.29248,2
6bba_969618f6,14537,84,16.0,73.0,131.0,0.372934,0.7581366,0.25396827,2.429591,60.07422,1
6bba_969618f6,14538,84,19.0,75.0,125.0,0.38467178,1.0634999,0.3015873,2.5201738,67.04712,1
6bba_969618f6,14539,84,63.0,155.0,0.0,0.24566193,2.310702,1.0,1.7994134,24.405151,0
6bba_969618f6,14540,84,12.0,146.0,73.0,0.39691526,0.7917887,0.1904762,2.4150422,59.001465,1
6bba_969618f6,14541,84,12.0,181.0,50.0,0.49658233,0.3910867,0.1904762,2.307903,51.492188,2
6bba_969618f6,14542,84,0.0,56.0,144.0,0.2574833,0.8531954,0.0,1.9895378,32.987183,1
6bba_969618f6,14543,84,5.0,12.0,202.0,0.36977625,0.49944833,0.07936508,2.4439676,61.146973,1
6bba_969618f6,14544,84,11.0,106.0,78.0,0.29078087,0.9644094,0.17460318,2.5335438,68.11987,0
6bba_969618f6,14545,84,52.0,8.0,172.0,0.36197728,0.21177393,0.82539684,2.3277657,52.83313,3
6bba_969618f6,14546,84,41.0,9.0,140.0,0.270362,1.1869807,0.6507937,2.5201738,67.04712,0
6bba_969618f6,14547,84,51.0,0.0,177.0,0.35282794,0.32547453,0.8095238,1.9841315,32.718994,2
6bba_969618f6,14548,84,23.0,116.0,96.0,0.4043265,0.53625584,0.36507937,2.400316,57.92871,1
6bba_969618f6,14549,84,13.0,161.0,98.0,0.29772016,0.25969154,0.20634921,2.2958198,50.687622,1
6bba_969618f6,14550,84,63.0,6.0,153.0,0.37325218,-0.037400864,1.0,1.6870874,20.114136,1
6bba_969618f6,14551,84,26.0,47.0,171.0,0.30606976,0.4230733,0.41269842,2.396606,57.660522,0
6bba_969618f6,14552,84,46.0,97.0,121.0,0.3974097,0.10887308,0.73015875,2.1942115,44.2511,2
6bba_969618f6,14553,84,22.0,219.0,0.0,0.33791557,-0.17011204,0.34920636,1.5661533,16.091309,3
6bba_969618f6,14554,85,63.0,55.0,114.0,0.8121658,4.9222407,1.0,2.1396742,41.032837,0
6bba_969618f6,14555,85,36.0,193.0,38.0,0.893801,3.5755062,0.5714286,2.5434792,68.92444,0
6bba_969618f6,14556,85,63.0,93.0,91.0,0.6678748,3.781021,1.0,2.1396742,41.032837,0
6bba_969618f6,14557,85,10.0,42.0,174.0,0.8421245,3.0894852,0.15873016,2.5434792,68.92444,0
6bba_969618f6,14558,85,13.0,0.0,197.0,0.73561263,2.5054643,0.20634921,2.1396742,41.032837,0
6bba_969618f6,14559,85,49.0,92.0,110.0,0.8951046,3.4519572,0.7777778,2.5434792,68.92444,1
6bba_969618f6,14560,85,0.0,22.0,188.0,0.74380505,2.9855328,0.0,2.1396742,41.032837,0
6bba_969618f6,14561,85,41.0,122.0,96.0,0.8245206,3.5561008,0.6507937,2.5434792,68.92444,1
6bba_969618f6,14562,85,39.0,14.0,172.0,0.94605064,2.8492298,0.61904764,2.5434792,68.92444,1
6bba_969618f6,14563,85,11.0,79.0,151.0,0.9117701,2.719992,0.17460318,2.5434792,68.92444,0
6bba_969618f6,14564,85,39.0,79.0,129.0,0.8299316,4.299213,0.61904764,2.5434792,68.92444,0
6bba_969618f6,14565,85,44.0,84.0,102.0,0.6891458,1.8355691,0.6984127,2.5434792,68.92444,1
6bba_969618f6,14566,85,21.0,188.0,57.0,0.7352765,2.9458785,0.33333334,2.5434792,68.92444,0
6bba_969618f6,14567,85,0.0,63.0,163.0,0.660579,3.5538535,0.0,2.1396742,41.032837,0
6bba_969618f6,14568,85,48.0,153.0,56.0,0.84654653,4.5084147,0.7619048,2.5434792,68.92444,0
6bba_969618f6,14569,85,31.0,76.0,144.0,0.87596685,2.3126318,0.4920635,2.5434792,68.92444,1
6bba_969618f6,14570,85,35.0,36.0,124.0,0.65920293,2.775289,0.5555556,2.5434792,68.92444,0
6bba_969618f6,14571,85,49.0,135.0,80.0,1.0032617,2.5221803,0.7777778,2.5434792,68.92444,2
6bba_969618f6,14572,85,54.0,134.0,70.0,0.88263077,1.7501984,0.85714287,2.5434792,68.92444,2
6bba_969618f6,14573,85,63.0,141.0,46.0,0.6147377,2.632058,1.0,2.1396742,41.032837,0
6bba_969618f6,14574,85,53.0,130.0,71.0,0.97107697,2.24524,0.84126985,2.5434792,68.92444,2
6bba_969618f6,14575,85,40.0,180.0,47.0,0.78265464,2.3396163,0.63492066,2.5434792,68.92444,1
6bba_969618f6,14576,85,17.0,28.0,180.0,0.7137564,2.341335,0.26984128,2.5434792,68.92444,1
6bba_969618f6,14577,85,54.0,40.0,137.0,0.80409056,2.1511059,0.85714287,2.5434792,68.92444,1
6bba_969618f6,14578,85,48.0,36.0,152.0,0.77275425,2.1168835,0.7619048,2.5434792,68.92444,0
6bba_969618f6,14579,85,17.0,200.0,43.0,0.77284414,2.508887,0.26984128,2.5434792,68.92444,1
6bba_969618f6,14580,85,33.0,105.0,112.0,0.88641787,3.0395668,0.52380955,2.5434792,68.92444,1
6bba_969618f6,14581,85,32.0,30.0,170.0,0.804158,2.0477438,0.50793654,2.5434792,68.92444,3
6bba_969618f6,14582,85,41.0,150.0,75.0,0.7333268,2.975235,0.6507937,2.5434792,68.92444,1
6bba_969618f6,14583,85,32.0,65.0,146.0,0.88147885,2.2952433,0.50793654,2.5434792,68.92444,2
6bba_969618f6,14584,85,39.0,176.0,22.0,0.6020425,2.6434705,0.61904764,2.5434792,68.92444,0
6bba_969618f6,14585,85,63.0,182.0,8.0,0.6353224,3.7820365,1.0,2.1396742,41.032837,0
6bba_969618f6,14586,85,46.0,168.0,46.0,0.7506665,2.2853231,0.73015875,2.5434792,68.92444,2
6bba_969618f6,14587,85,32.0,173.0,64.0,0.6730478,2.4862041,0.50793654,2.5434792,68.92444,0
6bba_969618f6,14588,85,33.0,0.0,187.0,0.63207567,2.0299003,0.52380955,2.1396742,41.032837,1
6bba_969618f6,14589,85,23.0,63.0,156.0,0.69543326,1.7282864,0.36507937,2.5434792,68.92444,1
6bba_969618f6,14590,85,54.0,210.0,0.0,0.760218,1.9561434,0.85714287,2.1396742,41.032837,2
6bba_969618f6,14591,85,63.0,100.0,42.0,0.5042637,2.4524672,1.0,2.1396742,41.032837,0
6bba_969618f6,14592,85,50.0,66.0,124.0,0.61528045,3.161734,0.7936508,2.5434792,68.92444,0
6bba_969618f6,14593,85,28.0,144.0,90.0,0.7814409,2.2306597,0.44444445,2.5434792,68.92444,2
6bba_969618f6,14594,85,0.0,185.0,67.0,0.5313607,2.7065337,0.0,2.0968692,38.61914,0
6bba_969618f6,14595,85,59.0,27.0,142.0,0.78152525,2.0253603,0.93650794,2.5434792,68.92444,2
6bba_969618f6,14596,85,0.0,135.0,112.0,0.70037043,2.0535228,0.0,2.1396742,41.032837,1
6bba_969618f6,14597,85,42.0,50.0,146.0,0.69106746,2.2667987,0.6666667,2.5434792,68.92444,0
6bba_969618f6,14598,85,11.0,110.0,133.0,0.9298796,1.7682161,0.17460318,2.5401762,68.65625,2
6bba_969618f6,14599,85,56.0,165.0,39.0,0.65699476,1.8909585,0.8888889,2.5434792,68.92444,2
6bba_969618f6,14600,85,18.0,104.0,130.0,0.8699434,1.7248106,0.2857143,2.5434792,68.92444,2
6bba_969618f6,14601,85,24.0,164.0,76.0,0.6593435,2.6915865,0.3809524,2.5434792,68.92444,1
6bba_969618f6,14602,85,39.0,0.0,182.0,0.64547795,1.638046,0.61904764,2.1396742,41.032837,2
6bba_969618f6,14603,85,45.0,211.0,9.0,0.64625716,2.3494484,0.71428573,2.5434792,68.92444,2
6bba_969618f6,14604,85,57.0,202.0,0.0,0.7598877,2.408953,0.9047619,2.1396742,41.032837,1
6bba_969618f6,14605,85,7.0,180.0,43.0,0.67892516,3.104704,0.11111111,2.5434792,68.92444,0
6bba_969618f6,14606,85,59.0,8.0,124.0,0.69060665,2.210087,0.93650794,2.5434792,68.92444,1
6bba_969618f6,14607,85,53.0,13.0,157.0,0.5666381,3.3231742,0.84126985,2.5434792,68.92444,1
6bba_969618f6,14608,85,17.0,128.0,118.0,0.6493419,1.6702992,0.26984128,2.5335438,68.11987,2
6bba_969618f6,14609,85,28.0,37.0,150.0,0.6002051,1.8043348,0.44444445,2.5434792,68.92444,1
6bba_969618f6,14610,85,28.0,127.0,110.0,0.65250534,2.1049001,0.44444445,2.5434792,68.92444,2
6bba_969618f6,14611,85,0.0,92.0,135.0,0.8120148,1.7295754,0.0,2.1396742,41.032837,0
6bba_969618f6,14612,85,6.0,162.0,85.0,0.72832596,2.7130892,0.0952381,2.5434792,68.92444,0
6bba_969618f6,14613,85,29.0,92.0,134.0,0.6432735,1.833878,0.46031746,2.5434792,68.92444,0
6bba_969618f6,14614,85,29.0,32.0,157.0,0.6540112,1.4133065,0.46031746,2.5335438,68.11987,2
6bba_969618f6,14615,85,34.0,218.0,11.0,0.553917,2.7841127,0.53968257,2.5434792,68.92444,3
6bba_969618f6,14616,85,19.0,131.0,86.0,0.7422046,2.3460267,0.3015873,2.5434792,68.92444,2
6bba_969618f6,14617,85,6.0,198.0,51.0,0.6345924,1.671929,0.0952381,2.5401762,68.65625,2
6bba_969618f6,14618,85,55.0,110.0,88.0,0.5478262,2.6024725,0.8730159,2.5434792,68.92444,0
6bba_969618f6,14619,85,63.0,156.0,38.0,0.62683755,1.5022366,1.0,2.1350024,40.76465,1
6bba_969618f6,14620,85,53.0,185.0,27.0,0.5242215,2.3876884,0.84126985,2.5434792,68.92444,0
6bba_969618f6,14621,85,20.0,242.0,0.0,0.5378448,1.6318123,0.31746033,2.1396742,41.032837,0
6bba_969618f6,14622,85,16.0,147.0,98.0,0.6073635,1.8654509,0.25396827,2.5434792,68.92444,2
6bba_969618f6,14623,85,0.0,201.0,40.0,0.6659777,2.1174386,0.0,2.1396742,41.032837,1
6bba_969618f6,14624,85,0.0,241.0,6.0,0.67327344,2.2427194,0.0,2.1396742,41.032837,1
6bba_969618f6,14625,85,47.0,190.0,10.0,0.56450856,1.9428688,0.74603176,2.5434792,68.92444,0
6bba_969618f6,14626,85,0.0,126.0,116.0,0.69348055,1.4813049,0.0,2.1350024,40.76465,1
6bba_969618f6,14627,85,33.0,147.0,63.0,0.58450043,1.6859499,0.52380955,2.5434792,68.92444,2
6bba_969618f6,14628,85,14.0,100.0,125.0,0.6920227,0.85958815,0.22222222,2.3778818,56.31958,3
6bba_969618f6,14629,85,7.0,209.0,21.0,0.51768106,1.863194,0.11111111,2.4826555,64.097046,1
6bba_969618f6,14630,85,37.0,231.0,0.0,0.4510795,1.8705579,0.5873016,2.1350024,40.76465,1
6bba_969618f6,14631,85,0.0,139.0,70.0,0.5617895,2.1592367,0.0,2.1396742,41.032837,0
6bba_969618f6,14632,85,20.0,116.0,120.0,0.63845253,0.73029125,0.31746033,2.4223385,59.53784,1
6bba_969618f6,14633,85,4.0,107.0,119.0,0.7042268,0.78091717,0.06349207,2.472224,63.29248,1
6bba_969618f6,14634,85,24.0,117.0,85.0,0.52076584,1.4181417,0.3809524,2.5100527,66.24255,1
6bba_969618f6,14635,85,22.0,174.0,44.0,0.4736181,1.9210743,0.34920636,2.5434792,68.92444,1
6bba_969618f6,14636,85,18.0,223.0,15.0,0.49643627,2.3176167,0.2857143,2.5434792,68.92444,2
6bba_969618f6,14637,85,23.0,201.0,10.0,0.4151203,2.2010145,0.36507937,2.5401762,68.65625,0
6bba_969618f6,14638,85,16.0,175.0,72.0,0.5279804,1.3326445,0.25396827,2.5401762,68.65625,1
6bba_969618f6,14639,85,38.0,117.0,109.0,0.5531866,0.8072891,0.6031746,2.458177,62.219727,3
6bba_969618f6,14640,85,6.0,225.0,19.0,0.5078931,1.6446809,0.0952381,2.5368643,68.38806,2
6bba_969618f6,14641,85,0.0,220.0,7.0,0.49761924,1.455351,0.0,2.0522413,36.205444,3
6bba_969618f6,14642,85,9.0,108.0,101.0,0.47556782,1.9029448,0.14285715,2.5434792,68.92444,0
6bba_969618f6,14643,85,15.0,124.0,75.0,0.46868476,0.9677924,0.23809524,2.451093,61.68335,1
6bba_969618f6,14644,85,20.0,156.0,93.0,0.47569707,0.70429635,0.31746033,2.458177,62.219727,3
6bba_969618f6,14645,85,21.0,159.0,90.0,0.4514967,0.5944315,0.33333334,2.4077017,58.465088,1
6bba_969618f6,14646,85,0.0,86.0,99.0,0.3331021,2.0972176,0.0,2.1350024,40.76465,0
6bba_969618f6,14647,85,10.0,209.0,9.0,0.4149967,1.3186482,0.15873016,2.5235295,67.31531,3
6bba_969618f6,14648,85,50.0,0.0,177.0,0.38316226,0.49992234,0.7936508,2.0317688,35.13269,3
6bba_969618f6,14649,85,20.0,178.0,34.0,0.3648878,1.048007,0.31746033,2.5032594,65.70618,1
6bba_969618f6,14650,85,63.0,15.0,134.0,0.47437292,0.44819927,1.0,1.9283676,30.03711,2
6bba_969618f6,14651,85,10.0,105.0,81.0,0.33720377,1.4185658,0.15873016,2.5434792,68.92444,0
6bba_969618f6,14652,85,8.0,232.0,0.0,0.5365423,0.5383158,0.12698413,1.9841315,32.718994,2
6bba_969618f6,14653,85,51.0,5.0,173.0,0.371445,0.4237079,0.8095238,2.4077017,58.465088,2
6bba_969618f6,14654,85,26.0,40.0,176.0,0.39861774,0.42437673,0.41269842,2.4040146,58.1969,2
6bba_969618f6,14655,85,37.0,143.0,52.0,0.4129964,0.50095403,0.5873016,2.3891516,57.124146,1
6bba_969618f6,14656,85,27.0,31.0,181.0,0.41897482,0.3248221,0.42857143,2.3588579,54.978638,3
6bba_969618f6,14657,85,43.0,3.0,166.0,0.36623985,-0.04672827,0.6825397,1.9677329,31.914429,3
6bba_969618f6,14658,85,63.0,157.0,0.0,0.23899713,2.1661732,1.0,1.7927979,24.136963,0
6bba_969618f6,14659,85,59.0,0.0,158.0,0.31233808,0.30431908,0.93650794,1.9510565,31.109863,1
6bba_969618f6,14660,85,21.0,225.0,0.0,0.37320498,0.28391865,0.33333334,1.9226114,29.76892,1
6bba_969618f6,14661,85,0.0,206.0,7.0,0.33179963,0.26032075,0.0,1.8254013,25.477905,2
6bba_969618f6,14662,85,31.0,232.0,13.0,0.27075532,0.34844375,0.4920635,2.3472948,54.174072,3
6bba_969618f6,14663,85,30.0,227.0,18.0,0.27670005,0.30986908,0.47619048,2.2876928,50.151245,3
6bba_969618f6,14664,86,63.0,60.0,115.0,0.84407634,3.4725761,1.0,2.1396742,41.032837,0
6bba_969618f6,14665,86,41.0,90.0,97.0,0.6979224,2.1711102,0.6507937,2.5434792,68.92444,1
6bba_969618f6,14666,86,63.0,95.0,90.0,0.66495836,3.838321,1.0,2.1396742,41.032837,0
6bba_969618f6,14667,86,34.0,197.0,35.0,0.8555535,3.0107841,0.53968257,2.5434792,68.92444,1
6bba_969618f6,14668,86,47.0,98.0,107.0,0.8671957,3.2489161,0.74603176,2.5434792,68.92444,1
6bba_969618f6,14669,86,53.0,141.0,65.0,0.81766,2.3464,0.84126985,2.5434792,68.92444,0
6bba_969618f6,14670,86,63.0,185.0,8.0,0.7030792,3.6698723,1.0,2.1396742,41.032837,0
6bba_969618f6,14671,86,13.0,37.0,174.0,0.785082,2.5416915,0.20634921,2.5434792,68.92444,4
6bba_969618f6,14672,86,38.0,19.0,170.0,0.9730717,3.0276284,0.6031746,2.5434792,68.92444,1
6bba_969618f6,14673,86,9.0,46.0,172.0,0.819503,2.665924,0.14285715,2.5434792,68.92444,1
6bba_969618f6,14674,86,34.0,39.0,121.0,0.65995586,2.7669733,0.53968257,2.5434792,68.92444,0
6bba_969618f6,14675,86,11.0,9.0,193.0,0.75815636,2.747616,0.17460318,2.5434792,68.92444,1
6bba_969618f6,14676,86,52.0,49.0,136.0,0.77454656,1.8088064,0.82539684,2.5434792,68.92444,1
6bba_969618f6,14677,86,38.0,188.0,41.0,0.80570877,2.1253033,0.6031746,2.5434792,68.92444,1
6bba_969618f6,14678,86,9.0,83.0,148.0,0.8851761,2.7733772,0.14285715,2.5434792,68.92444,0
6bba_969618f6,14679,86,38.0,85.0,127.0,0.8450575,3.5628312,0.6031746,2.5434792,68.92444,2
6bba_969618f6,14680,86,63.0,145.0,45.0,0.65879524,2.3763742,1.0,2.1396742,41.032837,1
6bba_969618f6,14681,86,47.0,158.0,51.0,0.8344379,4.127096,0.74603176,2.5434792,68.92444,0
6bba_969618f6,14682,86,46.0,139.0,81.0,0.9739257,2.8767493,0.73015875,2.5434792,68.92444,0
6bba_969618f6,14683,86,49.0,71.0,126.0,0.6470831,3.9245038,0.7777778,2.5434792,68.92444,0
6bba_969618f6,14684,86,39.0,128.0,92.0,0.7692874,2.9464493,0.61904764,2.5434792,68.92444,0
6bba_969618f6,14685,86,16.0,203.0,41.0,0.7921392,2.5237558,0.25396827,2.5434792,68.92444,1
6bba_969618f6,14686,86,40.0,155.0,71.0,0.70510894,2.9231045,0.63492066,2.5434792,68.92444,0
6bba_969618f6,14687,86,30.0,83.0,139.0,0.8404781,2.1918952,0.47619048,2.5434792,68.92444,2
6bba_969618f6,14688,86,54.0,172.0,35.0,0.6649566,2.422389,0.85714287,2.5434792,68.92444,1
6bba_969618f6,14689,86,63.0,104.0,42.0,0.5725301,2.5679774,1.0,2.1396742,41.032837,0
6bba_969618f6,14690,86,31.0,35.0,167.0,0.7950273,2.0144172,0.4920635,2.5434792,68.92444,3
6bba_969618f6,14691,86,56.0,205.0,0.0,0.72094566,3.295229,0.8888889,2.1396742,41.032837,2
6bba_969618f6,14692,86,38.0,180.0,19.0,0.62116903,2.70796,0.6031746,2.5434792,68.92444,0
6bba_969618f6,14693,86,32.0,111.0,109.0,0.8442091,2.8947158,0.50793654,2.5434792,68.92444,1
6bba_969618f6,14694,86,0.0,27.0,187.0,0.6306694,2.4275763,0.0,2.1396742,41.032837,0
6bba_969618f6,14695,86,33.0,109.0,113.0,0.8573122,2.9912512,0.52380955,2.5434792,68.92444,1
6bba_969618f6,14696,86,48.0,41.0,149.0,0.8277571,1.843289,0.7619048,2.5434792,68.92444,3
6bba_969618f6,14697,86,44.0,172.0,46.0,0.7418731,2.2490003,0.6984127,2.5434792,68.92444,1
6bba_969618f6,14698,86,47.0,45.0,145.0,0.92324936,2.4852211,0.74603176,2.5434792,68.92444,3
6bba_969618f6,14699,86,31.0,70.0,145.0,0.7848909,1.8251451,0.4920635,2.5434792,68.92444,2
6bba_969618f6,14700,86,21.0,186.0,59.0,0.67798674,2.1304476,0.33333334,2.5434792,68.92444,2
6bba_969618f6,14701,86,43.0,214.0,8.0,0.67053056,3.1349487,0.6825397,2.5434792,68.92444,2
6bba_969618f6,14702,86,57.0,33.0,142.0,0.77923274,2.1346066,0.9047619,2.5434792,68.92444,1
6bba_969618f6,14703,86,22.0,68.0,153.0,0.70580566,1.8470224,0.34920636,2.5434792,68.92444,1
6bba_969618f6,14704,86,27.0,146.0,88.0,0.80403435,2.6778474,0.42857143,2.5434792,68.92444,1
6bba_969618f6,14705,86,0.0,64.0,161.0,0.5958614,2.4076312,0.0,2.1396742,41.032837,0
6bba_969618f6,14706,86,52.0,17.0,156.0,0.581927,3.3312795,0.82539684,2.5434792,68.92444,2
6bba_969618f6,14707,86,26.0,40.0,143.0,0.5865119,2.3982427,0.41269842,2.5434792,68.92444,0
6bba_969618f6,14708,86,57.0,10.0,124.0,0.6678785,2.0412276,0.9047619,2.5434792,68.92444,0
6bba_969618f6,14709,86,16.0,106.0,129.0,0.8659877,1.8812673,0.25396827,2.5434792,68.92444,3
6bba_969618f6,14710,86,19.0,191.0,53.0,0.6406383,2.1302326,0.3015873,2.5401762,68.65625,1
6bba_969618f6,14711,86,32.0,5.0,185.0,0.6667603,2.2249353,0.50793654,2.5434792,68.92444,1
6bba_969618f6,14712,86,0.0,94.0,133.0,0.793365,1.9064184,0.0,2.1396742,41.032837,0
6bba_969618f6,14713,86,28.0,178.0,60.0,0.65189844,2.046931,0.44444445,2.5434792,68.92444,1
6bba_969618f6,14714,86,40.0,52.0,146.0,0.67747545,1.602521,0.63492066,2.5368643,68.38806,2
6bba_969618f6,14715,86,33.0,1.0,186.0,0.6489224,1.809488,0.52380955,2.3316977,53.10132,2
6bba_969618f6,14716,86,10.0,112.0,131.0,0.85927325,1.5622256,0.15873016,2.5302145,67.851685,1
6bba_969618f6,14717,86,60.0,156.0,40.0,0.6813346,2.4006267,0.95238096,2.5401762,68.65625,1
6bba_969618f6,14718,86,54.0,212.0,0.0,0.6258465,1.4967326,0.85714287,2.125597,40.22827,2
6bba_969618f6,14719,86,43.0,0.0,176.0,0.6245251,1.8276619,0.6825397,2.1396742,41.032837,1
6bba_969618f6,14720,86,58.0,0.0,158.0,0.47129613,3.8341339,0.9206349,2.1396742,41.032837,0
6bba_969618f6,14721,86,27.0,129.0,110.0,0.6158311,1.8680019,0.42857143,2.5401762,68.65625,0
