dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_18ced818,199210,91,16.0,239.0,83.0,1.0603249,2.8332236,0.25396827,2.5434792,68.92444,0
44b6_18ced818,199211,91,19.0,182.0,33.0,1.0552621,1.6296204,0.3015873,2.5401762,68.65625,3
44b6_18ced818,199212,91,6.0,115.0,112.0,1.0469847,2.6407576,0.0952381,2.5434792,68.92444,1
44b6_18ced818,199213,91,14.0,191.0,228.0,1.0373697,1.4400395,0.22222222,2.5434792,68.92444,2
44b6_18ced818,199214,91,16.0,184.0,22.0,1.0297397,1.5022857,0.25396827,2.5302145,67.851685,1
44b6_18ced818,199215,91,4.0,140.0,72.0,1.0324163,2.0645998,0.06349207,2.5434792,68.92444,1
44b6_18ced818,199216,91,3.0,208.0,171.0,1.0249019,3.2524679,0.04761905,2.5401762,68.65625,1
44b6_18ced818,199217,91,31.0,240.0,10.0,1.0189326,1.9289868,0.4920635,2.5302145,67.851685,0
44b6_18ced818,199218,91,11.0,132.0,234.0,1.0154754,2.107973,0.17460318,2.5201738,67.04712,4
44b6_18ced818,199219,91,21.0,99.0,221.0,1.0221438,3.711522,0.33333334,2.5401762,68.65625,1
44b6_18ced818,199220,91,7.0,229.0,119.0,1.0176755,2.611862,0.11111111,2.5434792,68.92444,2
44b6_18ced818,199221,91,14.0,222.0,124.0,1.0130978,2.1842127,0.22222222,2.5302145,67.851685,2
44b6_18ced818,199222,91,13.0,133.0,80.0,1.0060518,2.287829,0.20634921,2.5434792,68.92444,1
44b6_18ced818,199223,91,8.0,52.0,103.0,1.0220722,4.4644036,0.12698413,2.5434792,68.92444,0
44b6_18ced818,199224,91,39.0,233.0,187.0,1.0093023,4.2707314,0.61904764,2.5434792,68.92444,1
44b6_18ced818,199225,91,32.0,173.0,159.0,1.002475,3.7440999,0.50793654,2.5401762,68.65625,1
44b6_18ced818,199226,91,43.0,141.0,185.0,0.9916337,1.9016675,0.6825397,2.5434792,68.92444,2
44b6_18ced818,199227,91,17.0,231.0,32.0,0.99272346,2.713631,0.26984128,2.5434792,68.92444,0
44b6_18ced818,199228,91,7.0,143.0,231.0,0.99992484,2.6149204,0.11111111,2.5434792,68.92444,1
44b6_18ced818,199229,91,16.0,162.0,68.0,0.9896694,2.6897385,0.25396827,2.5401762,68.65625,2
44b6_18ced818,199230,91,8.0,222.0,225.0,0.9876555,2.167635,0.12698413,2.5401762,68.65625,0
44b6_18ced818,199231,91,17.0,162.0,21.0,0.98800576,2.8232975,0.26984128,2.5434792,68.92444,0
44b6_18ced818,199232,91,12.0,68.0,53.0,0.9835237,2.7965271,0.1904762,2.5434792,68.92444,2
44b6_18ced818,199233,91,13.0,220.0,210.0,0.9776683,1.3521658,0.20634921,2.5434792,68.92444,1
44b6_18ced818,199234,91,16.0,158.0,229.0,0.98014677,2.7908223,0.25396827,2.5434792,68.92444,1
44b6_18ced818,199235,91,10.0,126.0,244.0,0.9806182,1.8766278,0.15873016,2.5434792,68.92444,2
44b6_18ced818,199236,91,9.0,196.0,252.0,0.9840406,1.7728077,0.14285715,2.5368643,68.38806,0
44b6_18ced818,199237,91,17.0,245.0,206.0,0.97672373,1.1433957,0.26984128,2.5368643,68.38806,2
44b6_18ced818,199238,91,8.0,137.0,110.0,0.98051745,2.4963233,0.12698413,2.5434792,68.92444,0
44b6_18ced818,199239,91,13.0,211.0,145.0,0.97557765,3.0857494,0.20634921,2.5434792,68.92444,1
44b6_18ced818,199240,91,23.0,61.0,179.0,0.9707043,2.5623672,0.36507937,2.5434792,68.92444,0
44b6_18ced818,199241,91,26.0,213.0,19.0,0.9662257,2.4279525,0.41269842,2.5434792,68.92444,1
44b6_18ced818,199242,91,39.0,231.0,212.0,0.9713022,2.7027879,0.61904764,2.5434792,68.92444,1
44b6_18ced818,199243,91,21.0,30.0,209.0,0.96662205,2.9593055,0.33333334,2.5434792,68.92444,0
44b6_18ced818,199244,91,15.0,181.0,64.0,0.9673582,2.1662962,0.23809524,2.5434792,68.92444,2
44b6_18ced818,199245,91,30.0,62.0,121.0,0.9701254,2.8339622,0.47619048,2.5434792,68.92444,3
44b6_18ced818,199246,91,23.0,117.0,141.0,0.96146697,1.8793054,0.36507937,2.5434792,68.92444,2
44b6_18ced818,199247,91,5.0,35.0,73.0,0.96878105,3.1685593,0.07936508,2.5434792,68.92444,1
44b6_18ced818,199248,91,7.0,54.0,62.0,0.96303844,3.4654374,0.11111111,2.5434792,68.92444,0
44b6_18ced818,199249,91,10.0,61.0,28.0,0.9652043,3.013589,0.15873016,2.5434792,68.92444,3
44b6_18ced818,199250,91,7.0,198.0,145.0,0.95438355,2.085631,0.11111111,2.5434792,68.92444,1
44b6_18ced818,199251,91,8.0,226.0,89.0,0.9573453,2.0004516,0.12698413,2.5434792,68.92444,1
44b6_18ced818,199252,91,7.0,196.0,92.0,0.95584226,2.6299481,0.11111111,2.5434792,68.92444,1
44b6_18ced818,199253,91,7.0,201.0,58.0,0.9526669,4.2922516,0.11111111,2.5434792,68.92444,0
44b6_18ced818,199254,91,29.0,110.0,146.0,0.94096977,0.79637516,0.46031746,2.5302145,67.851685,4
44b6_18ced818,199255,91,23.0,237.0,183.0,0.9530051,1.7909809,0.36507937,2.5401762,68.65625,2
44b6_18ced818,199256,91,21.0,125.0,233.0,0.9443655,2.0609205,0.33333334,2.5434792,68.92444,2
44b6_18ced818,199257,91,38.0,227.0,248.0,0.94724196,3.333765,0.6031746,2.5434792,68.92444,1
44b6_18ced818,199258,91,14.0,109.0,193.0,0.95014566,2.5774148,0.22222222,2.5401762,68.65625,1
44b6_18ced818,199259,91,22.0,104.0,186.0,0.942379,2.3793526,0.34920636,2.5434792,68.92444,2
44b6_18ced818,199260,91,5.0,6.0,176.0,0.94583786,2.8752277,0.07936508,2.5235295,67.31531,0
44b6_18ced818,199261,91,31.0,137.0,131.0,0.9399961,1.9167631,0.4920635,2.5434792,68.92444,3
44b6_18ced818,199262,91,21.0,130.0,244.0,0.9428042,1.8660874,0.33333334,2.5335438,68.11987,3
44b6_18ced818,199263,91,10.0,45.0,219.0,0.94183576,1.924986,0.15873016,2.5368643,68.38806,0
44b6_18ced818,199264,91,10.0,21.0,189.0,0.9405957,3.514572,0.15873016,2.5434792,68.92444,0
44b6_18ced818,199265,91,12.0,20.0,25.0,0.94585836,3.0756443,0.1904762,2.5434792,68.92444,2
44b6_18ced818,199266,91,30.0,121.0,53.0,0.94296145,2.4952497,0.47619048,2.5434792,68.92444,2
44b6_18ced818,199267,91,37.0,246.0,200.0,0.9393112,2.7636251,0.5873016,2.5434792,68.92444,1
44b6_18ced818,199268,91,22.0,187.0,43.0,0.9302583,1.0599877,0.34920636,2.5434792,68.92444,2
44b6_18ced818,199269,91,36.0,133.0,130.0,0.931454,1.887253,0.5714286,2.5434792,68.92444,2
44b6_18ced818,199270,91,4.0,30.0,253.0,0.9313638,2.361759,0.06349207,2.4687274,63.024292,1
44b6_18ced818,199271,91,3.0,156.0,64.0,0.9319732,2.3162324,0.04761905,2.5368643,68.38806,2
44b6_18ced818,199272,91,35.0,128.0,132.0,0.9258685,1.8638264,0.5555556,2.5434792,68.92444,3
44b6_18ced818,199273,91,25.0,172.0,206.0,0.94479084,3.274979,0.3968254,2.5434792,68.92444,2
44b6_18ced818,199274,91,33.0,148.0,181.0,0.92981595,1.590669,0.52380955,2.5401762,68.65625,3
44b6_18ced818,199275,91,10.0,132.0,54.0,0.9436788,2.9154925,0.15873016,2.5434792,68.92444,1
44b6_18ced818,199276,91,22.0,57.0,240.0,0.93330723,2.2730489,0.34920636,2.5434792,68.92444,2
44b6_18ced818,199277,91,18.0,209.0,221.0,0.9381429,1.8986024,0.2857143,2.5401762,68.65625,0
44b6_18ced818,199278,91,37.0,237.0,203.0,0.9344944,2.0970705,0.5873016,2.5335438,68.11987,2
44b6_18ced818,199279,91,31.0,121.0,143.0,0.92138815,1.19032,0.4920635,2.5335438,68.11987,4
44b6_18ced818,199280,91,25.0,55.0,21.0,0.936896,3.5759003,0.3968254,2.5434792,68.92444,2
44b6_18ced818,199281,91,12.0,103.0,158.0,0.9259966,1.4679042,0.1904762,2.5201738,67.04712,2
44b6_18ced818,199282,91,22.0,5.0,219.0,0.93251127,2.393387,0.34920636,2.5434792,68.92444,1
44b6_18ced818,199283,91,25.0,51.0,61.0,0.9283162,3.6150036,0.3968254,2.5434792,68.92444,0
44b6_18ced818,199284,91,11.0,104.0,118.0,0.9226026,2.113584,0.17460318,2.5434792,68.92444,2
44b6_18ced818,199285,91,15.0,11.0,202.0,0.9270009,2.3251286,0.23809524,2.5434792,68.92444,1
44b6_18ced818,199286,91,7.0,241.0,137.0,0.9332816,2.1591108,0.11111111,2.5235295,67.31531,1
44b6_18ced818,199287,91,39.0,150.0,243.0,0.91722894,2.4903731,0.61904764,2.5434792,68.92444,1
44b6_18ced818,199288,91,37.0,151.0,246.0,0.92631084,2.4637716,0.5873016,2.5434792,68.92444,1
44b6_18ced818,199289,91,15.0,68.0,106.0,0.92998326,3.2063441,0.23809524,2.5401762,68.65625,0
44b6_18ced818,199290,91,34.0,214.0,212.0,0.93143004,5.6142945,0.53968257,2.5401762,68.65625,0
44b6_18ced818,199291,91,15.0,43.0,243.0,0.9193862,2.4829168,0.23809524,2.5434792,68.92444,0
44b6_18ced818,199292,91,29.0,212.0,245.0,0.91953826,2.738276,0.46031746,2.5434792,68.92444,0
44b6_18ced818,199293,91,37.0,112.0,149.0,0.9114692,1.0595984,0.5873016,2.5434792,68.92444,2
44b6_18ced818,199294,91,11.0,229.0,103.0,0.9215436,2.194943,0.17460318,2.5434792,68.92444,2
44b6_18ced818,199295,91,51.0,186.0,143.0,0.9094417,1.7463585,0.8095238,2.5401762,68.65625,1
44b6_18ced818,199296,91,5.0,33.0,110.0,0.91604686,2.7255688,0.07936508,2.5434792,68.92444,0
44b6_18ced818,199297,91,10.0,231.0,48.0,0.9240767,3.0527062,0.15873016,2.5434792,68.92444,1
44b6_18ced818,199298,91,30.0,54.0,167.0,0.91112584,1.6378766,0.47619048,2.5335438,68.11987,2
44b6_18ced818,199299,91,48.0,193.0,202.0,0.912969,3.1786175,0.7619048,2.5434792,68.92444,0
44b6_18ced818,199300,91,44.0,113.0,187.0,0.912629,2.606137,0.6984127,2.5401762,68.65625,2
44b6_18ced818,199301,91,11.0,45.0,134.0,0.90790445,2.7043805,0.17460318,2.5434792,68.92444,1
44b6_18ced818,199302,91,20.0,184.0,88.0,0.90324986,2.5997646,0.31746033,2.5434792,68.92444,0
44b6_18ced818,199303,91,14.0,90.0,68.0,0.9131346,2.9229667,0.22222222,2.5434792,68.92444,1
44b6_18ced818,199304,91,6.0,116.0,138.0,0.90459245,2.3027132,0.0952381,2.5434792,68.92444,2
44b6_18ced818,199305,91,31.0,95.0,195.0,0.899451,2.0561602,0.4920635,2.5434792,68.92444,1
44b6_18ced818,199306,91,12.0,91.0,166.0,0.9019482,2.4573612,0.1904762,2.5434792,68.92444,1
44b6_18ced818,199307,91,38.0,191.0,127.0,0.9007287,1.4799774,0.6031746,2.5401762,68.65625,1
44b6_18ced818,199308,91,17.0,60.0,233.0,0.89929557,1.768337,0.26984128,2.5434792,68.92444,2
44b6_18ced818,199309,91,38.0,250.0,25.0,0.89683586,1.7833059,0.6031746,2.5401762,68.65625,2
44b6_18ced818,199310,91,25.0,139.0,223.0,0.9015537,3.9147813,0.3968254,2.5434792,68.92444,0
44b6_18ced818,199311,91,49.0,204.0,181.0,0.90277505,3.1482277,0.7777778,2.5434792,68.92444,0
44b6_18ced818,199312,91,4.0,120.0,152.0,0.8956949,2.580281,0.06349207,2.5434792,68.92444,1
44b6_18ced818,199313,91,25.0,14.0,73.0,0.9043054,2.8149028,0.3968254,2.5434792,68.92444,1
44b6_18ced818,199314,91,25.0,117.0,57.0,0.89290726,2.463394,0.3968254,2.5434792,68.92444,1
44b6_18ced818,199315,91,10.0,199.0,127.0,0.89798546,2.538135,0.15873016,2.5335438,68.11987,1
44b6_18ced818,199316,91,39.0,152.0,125.0,0.8942823,3.0624964,0.61904764,2.5434792,68.92444,1
44b6_18ced818,199317,91,33.0,98.0,179.0,0.8951791,2.2581005,0.52380955,2.5335438,68.11987,1
44b6_18ced818,199318,91,20.0,9.0,139.0,0.890176,2.7587783,0.31746033,2.5434792,68.92444,1
44b6_18ced818,199319,91,3.0,223.0,196.0,0.8854892,1.8828146,0.04761905,2.5134354,66.51074,1
44b6_18ced818,199320,91,4.0,71.0,219.0,0.89470595,2.5523915,0.06349207,2.5401762,68.65625,0
44b6_18ced818,199321,91,19.0,170.0,224.0,0.8913819,1.4535996,0.3015873,2.5168092,66.77893,1
44b6_18ced818,199322,91,12.0,43.0,83.0,0.89352393,2.1580806,0.1904762,2.5434792,68.92444,2
44b6_18ced818,199323,91,32.0,117.0,240.0,0.88847655,2.1758053,0.50793654,2.5401762,68.65625,1
44b6_18ced818,199324,91,5.0,217.0,183.0,0.8903349,2.1000655,0.07936508,2.5434792,68.92444,1
44b6_18ced818,199325,91,12.0,29.0,149.0,0.88467073,2.5988162,0.1904762,2.5401762,68.65625,0
44b6_18ced818,199326,91,14.0,90.0,8.0,0.89802474,3.2130938,0.22222222,2.5434792,68.92444,0
44b6_18ced818,199327,91,26.0,148.0,129.0,0.8805458,1.9013206,0.41269842,2.5368643,68.38806,2
44b6_18ced818,199328,91,37.0,246.0,37.0,0.88121873,2.179822,0.5873016,2.5434792,68.92444,3
44b6_18ced818,199329,91,18.0,239.0,100.0,0.89155954,2.3797224,0.2857143,2.5368643,68.38806,1
44b6_18ced818,199330,91,25.0,207.0,162.0,0.8750936,1.8412269,0.3968254,2.5434792,68.92444,2
44b6_18ced818,199331,91,23.0,6.0,201.0,0.87251604,1.6224502,0.36507937,2.5268764,67.583496,2
44b6_18ced818,199332,91,22.0,82.0,235.0,0.873177,4.09658,0.34920636,2.5434792,68.92444,0
44b6_18ced818,199333,91,13.0,27.0,247.0,0.8667478,1.6125082,0.20634921,2.5368643,68.38806,2
44b6_18ced818,199334,91,21.0,192.0,63.0,0.8685276,1.6481582,0.33333334,2.5235295,67.31531,3
44b6_18ced818,199335,91,40.0,116.0,214.0,0.8699281,2.3511796,0.63492066,2.5401762,68.65625,2
44b6_18ced818,199336,91,15.0,180.0,116.0,0.8673268,2.1043346,0.23809524,2.5401762,68.65625,2
44b6_18ced818,199337,91,21.0,96.0,78.0,0.86844903,2.3386848,0.33333334,2.5368643,68.38806,2
44b6_18ced818,199338,91,51.0,211.0,117.0,0.8688504,2.6744776,0.8095238,2.5368643,68.38806,0
44b6_18ced818,199339,91,33.0,77.0,245.0,0.8647475,2.5257092,0.52380955,2.5434792,68.92444,1
44b6_18ced818,199340,91,35.0,30.0,53.0,0.8677691,2.571902,0.5555556,2.5401762,68.65625,1
44b6_18ced818,199341,91,27.0,227.0,77.0,0.8644999,2.5723143,0.42857143,2.5434792,68.92444,1
44b6_18ced818,199342,91,37.0,106.0,197.0,0.86131597,1.8788564,0.5873016,2.5268764,67.583496,2
44b6_18ced818,199343,91,25.0,82.0,115.0,0.86480224,3.4558344,0.3968254,2.5434792,68.92444,0
44b6_18ced818,199344,91,24.0,59.0,226.0,0.85859674,1.6147068,0.3809524,2.5268764,67.583496,2
44b6_18ced818,199345,91,3.0,110.0,126.0,0.8567479,1.6370996,0.04761905,2.5401762,68.65625,2
44b6_18ced818,199346,91,30.0,113.0,99.0,0.8606618,2.537403,0.47619048,2.5434792,68.92444,1
44b6_18ced818,199347,91,28.0,32.0,192.0,0.8566034,1.5624186,0.44444445,2.5434792,68.92444,2
44b6_18ced818,199348,91,25.0,233.0,248.0,0.85933465,1.3859364,0.3968254,2.5401762,68.65625,1
44b6_18ced818,199349,91,8.0,168.0,120.0,0.8637773,2.6517696,0.12698413,2.5434792,68.92444,1
44b6_18ced818,199350,91,5.0,109.0,180.0,0.85951054,2.46784,0.07936508,2.5235295,67.31531,0
44b6_18ced818,199351,91,22.0,26.0,110.0,0.85787416,2.845087,0.34920636,2.5434792,68.92444,1
44b6_18ced818,199352,91,13.0,205.0,205.0,0.86046535,1.7036165,0.20634921,2.5168092,66.77893,2
44b6_18ced818,199353,91,32.0,62.0,53.0,0.86101025,3.157762,0.50793654,2.5401762,68.65625,0
44b6_18ced818,199354,91,12.0,6.0,143.0,0.8524544,2.0085788,0.1904762,2.5434792,68.92444,1
44b6_18ced818,199355,91,16.0,54.0,134.0,0.85048836,1.7063498,0.25396827,2.5401762,68.65625,3
44b6_18ced818,199356,91,27.0,242.0,131.0,0.84563226,1.6600082,0.42857143,2.5434792,68.92444,2
44b6_18ced818,199357,91,33.0,122.0,45.0,0.8529156,2.0016553,0.52380955,2.5434792,68.92444,1
44b6_18ced818,199358,91,25.0,103.0,238.0,0.8545519,2.5455503,0.3968254,2.5401762,68.65625,0
44b6_18ced818,199359,91,11.0,9.0,102.0,0.85386527,1.1187341,0.17460318,2.5401762,68.65625,2
44b6_18ced818,199360,91,27.0,138.0,25.0,0.84940535,2.2102978,0.42857143,2.5434792,68.92444,2
44b6_18ced818,199361,91,21.0,22.0,237.0,0.8519471,2.3272886,0.33333334,2.5401762,68.65625,1
44b6_18ced818,199362,91,41.0,92.0,231.0,0.8527722,2.60858,0.6507937,2.5434792,68.92444,1
44b6_18ced818,199363,91,43.0,173.0,172.0,0.8460507,2.3011503,0.6825397,2.5434792,68.92444,1
44b6_18ced818,199364,91,26.0,23.0,188.0,0.8471456,1.613304,0.41269842,2.5434792,68.92444,1
44b6_18ced818,199365,91,45.0,173.0,218.0,0.8534553,3.1296568,0.71428573,2.5434792,68.92444,1
44b6_18ced818,199366,91,36.0,221.0,54.0,0.8524578,2.581331,0.5714286,2.5434792,68.92444,2
44b6_18ced818,199367,91,24.0,238.0,135.0,0.84173775,1.4506903,0.3809524,2.5401762,68.65625,2
44b6_18ced818,199368,91,8.0,250.0,153.0,0.8501535,2.1598017,0.12698413,2.5434792,68.92444,1
44b6_18ced818,199369,91,27.0,230.0,135.0,0.8448106,1.6818558,0.42857143,2.5134354,66.51074,3
44b6_18ced818,199370,91,6.0,168.0,59.0,0.84873414,1.6879952,0.0952381,2.5100527,66.24255,2
44b6_18ced818,199371,91,17.0,40.0,91.0,0.84680915,1.896914,0.26984128,2.5401762,68.65625,2
44b6_18ced818,199372,91,16.0,4.0,39.0,0.84488237,2.692713,0.25396827,2.5434792,68.92444,0
44b6_18ced818,199373,91,21.0,30.0,30.0,0.8466127,2.7747872,0.33333334,2.5434792,68.92444,2
44b6_18ced818,199374,91,27.0,195.0,164.0,0.84357566,1.8552321,0.42857143,2.5434792,68.92444,2
44b6_18ced818,199375,91,32.0,113.0,224.0,0.8467442,2.4541285,0.50793654,2.5368643,68.38806,1
44b6_18ced818,199376,91,15.0,106.0,43.0,0.8472276,2.6369035,0.23809524,2.5434792,68.92444,0
44b6_18ced818,199377,91,41.0,86.0,242.0,0.84442294,1.7252036,0.6507937,2.5434792,68.92444,2
44b6_18ced818,199378,91,24.0,179.0,184.0,0.8436679,2.6765556,0.3809524,2.5434792,68.92444,0
44b6_18ced818,199379,91,28.0,73.0,194.0,0.8396556,1.6390034,0.44444445,2.5201738,67.04712,2
44b6_18ced818,199380,91,17.0,151.0,168.0,0.8325755,2.1048937,0.26984128,2.5434792,68.92444,0
44b6_18ced818,199381,91,21.0,190.0,72.0,0.83743507,1.5125881,0.33333334,2.5302145,67.851685,3
44b6_18ced818,199382,91,41.0,171.0,115.0,0.8387281,2.4595695,0.6507937,2.5434792,68.92444,2
44b6_18ced818,199383,91,40.0,167.0,112.0,0.83355427,2.3980992,0.63492066,2.5434792,68.92444,1
44b6_18ced818,199384,91,28.0,246.0,26.0,0.8328164,1.0245821,0.44444445,2.5302145,67.851685,3
44b6_18ced818,199385,91,38.0,85.0,205.0,0.83530504,2.317943,0.6031746,2.5401762,68.65625,1
44b6_18ced818,199386,91,3.0,79.0,173.0,0.82581174,2.0285158,0.04761905,2.5401762,68.65625,0
44b6_18ced818,199387,91,15.0,89.0,198.0,0.8327822,1.8122458,0.23809524,2.5434792,68.92444,3
44b6_18ced818,199388,91,14.0,8.0,229.0,0.826715,1.3055899,0.22222222,2.5434792,68.92444,1
44b6_18ced818,199389,91,26.0,101.0,105.0,0.8314431,2.833498,0.41269842,2.5434792,68.92444,1
44b6_18ced818,199390,91,23.0,130.0,34.0,0.82774156,1.8299143,0.36507937,2.5401762,68.65625,1
44b6_18ced818,199391,91,35.0,28.0,200.0,0.8264417,1.5144833,0.5555556,2.5434792,68.92444,2
44b6_18ced818,199392,91,21.0,88.0,90.0,0.8270088,2.5491266,0.33333334,2.5401762,68.65625,1
44b6_18ced818,199393,91,19.0,63.0,17.0,0.8254032,1.6194645,0.3015873,2.5134354,66.51074,4
44b6_18ced818,199394,91,25.0,178.0,110.0,0.8199134,1.5746353,0.3968254,2.5434792,68.92444,1
44b6_18ced818,199395,91,19.0,61.0,85.0,0.82655615,2.274975,0.3015873,2.5434792,68.92444,3
44b6_18ced818,199396,91,38.0,76.0,108.0,0.825176,2.6805859,0.6031746,2.5434792,68.92444,0
44b6_18ced818,199397,91,33.0,143.0,10.0,0.8193326,2.1401286,0.52380955,2.5434792,68.92444,1
44b6_18ced818,199398,91,7.0,142.0,29.0,0.8293028,2.5078416,0.11111111,2.5401762,68.65625,0
44b6_18ced818,199399,91,13.0,137.0,142.0,0.8269866,3.7241163,0.20634921,2.5434792,68.92444,0
44b6_18ced818,199400,91,16.0,20.0,13.0,0.8285341,2.1348562,0.25396827,2.5335438,68.11987,3
44b6_18ced818,199401,91,14.0,203.0,86.0,0.8233945,1.6401435,0.22222222,2.4687274,63.024292,1
44b6_18ced818,199402,91,45.0,171.0,47.0,0.8260933,2.322188,0.71428573,2.5434792,68.92444,2
44b6_18ced818,199403,91,49.0,180.0,88.0,0.8223969,2.5200365,0.7777778,2.5434792,68.92444,1
44b6_18ced818,199404,91,22.0,73.0,60.0,0.8203575,1.694253,0.34920636,2.5401762,68.65625,3
44b6_18ced818,199405,91,19.0,23.0,67.0,0.81545866,1.9285892,0.3015873,2.5434792,68.92444,1
44b6_18ced818,199406,91,19.0,70.0,46.0,0.81901664,1.4041166,0.3015873,2.4861133,64.365234,3
44b6_18ced818,199407,91,38.0,84.0,147.0,0.8136532,1.2785225,0.6031746,2.5434792,68.92444,1
44b6_18ced818,199408,91,31.0,8.0,60.0,0.8180959,2.156281,0.4920635,2.5434792,68.92444,0
44b6_18ced818,199409,91,28.0,202.0,37.0,0.8156875,1.6237994,0.44444445,2.5032594,65.70618,2
44b6_18ced818,199410,91,15.0,227.0,71.0,0.81932914,1.9584668,0.23809524,2.5335438,68.11987,2
44b6_18ced818,199411,91,26.0,86.0,55.0,0.81744176,3.2405396,0.41269842,2.5434792,68.92444,3
44b6_18ced818,199412,91,33.0,143.0,60.0,0.81919086,3.177834,0.52380955,2.5434792,68.92444,1
44b6_18ced818,199413,91,5.0,186.0,128.0,0.8178602,1.9938875,0.07936508,2.5100527,66.24255,1
44b6_18ced818,199414,91,16.0,113.0,4.0,0.8159745,2.448329,0.25396827,2.5434792,68.92444,1
44b6_18ced818,199415,91,47.0,175.0,159.0,0.81225765,1.888039,0.74603176,2.5401762,68.65625,1
44b6_18ced818,199416,91,3.0,22.0,208.0,0.8067881,2.709211,0.04761905,2.5401762,68.65625,0
44b6_18ced818,199417,91,14.0,253.0,23.0,0.809906,1.7982048,0.22222222,2.4687274,63.024292,1
44b6_18ced818,199418,91,12.0,153.0,247.0,0.8074886,1.5797068,0.1904762,2.5368643,68.38806,2
44b6_18ced818,199419,91,3.0,173.0,98.0,0.80496526,1.7716565,0.04761905,2.5401762,68.65625,1
44b6_18ced818,199420,91,48.0,181.0,40.0,0.80950415,2.281741,0.7619048,2.5434792,68.92444,2
44b6_18ced818,199421,91,6.0,32.0,45.0,0.8130092,3.1389942,0.0952381,2.5434792,68.92444,0
44b6_18ced818,199422,91,9.0,61.0,16.0,0.80953157,1.4510444,0.14285715,2.5401762,68.65625,3
44b6_18ced818,199423,91,45.0,247.0,177.0,0.80978775,3.2408864,0.71428573,2.5434792,68.92444,1
44b6_18ced818,199424,91,23.0,159.0,156.0,0.804725,2.4265444,0.36507937,2.5434792,68.92444,0
44b6_18ced818,199425,91,11.0,227.0,18.0,0.8105154,1.6857071,0.17460318,2.5434792,68.92444,0
44b6_18ced818,199426,91,7.0,174.0,153.0,0.79995424,1.5594996,0.11111111,2.5302145,67.851685,2
44b6_18ced818,199427,91,24.0,87.0,152.0,0.7980787,0.8475096,0.3809524,2.5066607,65.974365,2
44b6_18ced818,199428,91,9.0,168.0,153.0,0.80402976,2.102794,0.14285715,2.5434792,68.92444,2
44b6_18ced818,199429,91,3.0,195.0,176.0,0.7998793,1.4711047,0.04761905,2.5401762,68.65625,2
44b6_18ced818,199430,91,43.0,168.0,241.0,0.80258644,2.7508717,0.6825397,2.5434792,68.92444,0
44b6_18ced818,199431,91,30.0,214.0,38.0,0.80010796,1.7442666,0.47619048,2.5434792,68.92444,3
44b6_18ced818,199432,91,14.0,68.0,88.0,0.8019988,2.4184802,0.22222222,2.5434792,68.92444,2
44b6_18ced818,199433,91,7.0,114.0,69.0,0.80497086,2.71223,0.11111111,2.5401762,68.65625,0
44b6_18ced818,199434,91,25.0,82.0,204.0,0.7981419,1.6980035,0.3968254,2.493,64.90161,4
44b6_18ced818,199435,91,6.0,236.0,242.0,0.80203986,1.0170166,0.0952381,2.5168092,66.77893,2
44b6_18ced818,199436,91,21.0,82.0,190.0,0.79346347,1.1688471,0.33333334,2.472224,63.29248,3
44b6_18ced818,199437,91,33.0,210.0,76.0,0.7980822,2.174901,0.52380955,2.5401762,68.65625,1
44b6_18ced818,199438,91,6.0,237.0,238.0,0.80394435,0.9172466,0.0952381,2.4964292,65.1698,2
44b6_18ced818,199439,91,26.0,18.0,108.0,0.80016774,1.2628708,0.41269842,2.5368643,68.38806,3
44b6_18ced818,199440,91,36.0,249.0,224.0,0.8009689,2.6392064,0.5714286,2.5434792,68.92444,1
44b6_18ced818,199441,91,44.0,250.0,213.0,0.7993154,2.1954672,0.6984127,2.5434792,68.92444,1
44b6_18ced818,199442,91,16.0,106.0,18.0,0.80321836,2.5693178,0.25396827,2.5434792,68.92444,1
44b6_18ced818,199443,91,27.0,74.0,8.0,0.7972503,2.786295,0.42857143,2.5434792,68.92444,0
44b6_18ced818,199444,91,27.0,41.0,86.0,0.79610586,1.7410902,0.42857143,2.5401762,68.65625,2
44b6_18ced818,199445,91,8.0,225.0,59.0,0.8000106,1.9815706,0.12698413,2.5335438,68.11987,2
44b6_18ced818,199446,91,35.0,188.0,215.0,0.7963911,3.1769125,0.5555556,2.5434792,68.92444,2
44b6_18ced818,199447,91,30.0,176.0,247.0,0.7911695,2.865239,0.47619048,2.5434792,68.92444,0
44b6_18ced818,199448,91,23.0,10.0,18.0,0.79595554,2.6126413,0.36507937,2.5434792,68.92444,2
44b6_18ced818,199449,91,12.0,210.0,16.0,0.7940135,1.5115182,0.1904762,2.5434792,68.92444,1
44b6_18ced818,199450,91,19.0,241.0,156.0,0.79083467,1.3733742,0.3015873,2.5032594,65.70618,1
44b6_18ced818,199451,91,23.0,112.0,77.0,0.79713416,3.7754104,0.36507937,2.5368643,68.38806,0
44b6_18ced818,199452,91,28.0,47.0,175.0,0.78904456,1.5828229,0.44444445,2.5168092,66.77893,2
44b6_18ced818,199453,91,15.0,39.0,186.0,0.7909047,1.6149355,0.23809524,2.5434792,68.92444,0
44b6_18ced818,199454,91,30.0,202.0,82.0,0.7855225,2.1084895,0.47619048,2.5368643,68.38806,1
