dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0e7c0d07,20905,81,15.0,152.0,100.0,0.29678223,1.7060853,0.23809524,2.475711,63.56067,1
6bba_0e7c0d07,20906,81,0.0,153.0,75.0,0.30763188,2.1581092,0.0,2.0822053,37.814575,2
6bba_0e7c0d07,20907,81,18.0,240.0,116.0,0.25663215,0.6689165,0.2857143,2.499849,65.43799,1
6bba_0e7c0d07,20908,81,4.0,206.0,251.0,0.28607878,3.5000207,0.06349207,2.5434792,68.92444,1
6bba_0e7c0d07,20909,81,16.0,229.0,189.0,0.3033625,1.542505,0.25396827,2.5434792,68.92444,2
6bba_0e7c0d07,20910,81,7.0,118.0,61.0,0.30205807,2.0666733,0.11111111,2.5434792,68.92444,2
6bba_0e7c0d07,20911,81,22.0,114.0,15.0,0.2681683,0.860654,0.34920636,2.4077017,58.465088,0
6bba_0e7c0d07,20912,81,0.0,101.0,201.0,0.36241508,1.6207665,0.0,2.125597,40.22827,2
6bba_0e7c0d07,20913,81,2.0,177.0,132.0,0.28198418,1.9611503,0.031746034,2.4652207,62.756104,0
6bba_0e7c0d07,20914,81,12.0,218.0,13.0,0.20749809,1.1756561,0.1904762,2.5100527,66.24255,1
6bba_0e7c0d07,20915,81,0.0,250.0,188.0,0.26815575,1.1691751,0.0,2.057296,36.473633,1
6bba_0e7c0d07,20916,81,28.0,250.0,133.0,0.29275334,0.7669191,0.44444445,2.458177,62.219727,1
6bba_0e7c0d07,20917,81,35.0,255.0,197.0,0.2801018,1.2505335,0.5555556,2.0772712,37.546387,1
6bba_0e7c0d07,20918,81,18.0,210.0,79.0,0.2829728,1.3001132,0.2857143,2.5368643,68.38806,0
6bba_0e7c0d07,20919,81,11.0,173.0,50.0,0.30042306,1.0599192,0.17460318,2.472224,63.29248,3
6bba_0e7c0d07,20920,81,23.0,248.0,42.0,0.22955394,1.1243715,0.36507937,2.5032594,65.70618,2
6bba_0e7c0d07,20921,81,38.0,198.0,177.0,0.26997477,2.1516073,0.6031746,2.5434792,68.92444,0
6bba_0e7c0d07,20922,81,34.0,248.0,255.0,0.30116484,1.2382451,0.53968257,2.13031,40.49646,1
6bba_0e7c0d07,20923,81,33.0,137.0,68.0,0.2688664,1.0773562,0.52380955,2.493,64.90161,1
6bba_0e7c0d07,20924,81,0.0,249.0,175.0,0.3174434,1.9723302,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,20925,81,0.0,56.0,227.0,0.2074402,1.8849354,0.0,2.057296,36.473633,0
6bba_0e7c0d07,20926,81,32.0,255.0,141.0,0.3088735,1.1424243,0.50793654,2.1065323,39.155518,3
6bba_0e7c0d07,20927,81,0.0,88.0,53.0,0.29187974,1.9938397,0.0,2.125597,40.22827,1
6bba_0e7c0d07,20928,81,0.0,119.0,251.0,0.33219236,0.88462317,0.0,2.057296,36.473633,1
6bba_0e7c0d07,20929,81,41.0,215.0,81.0,0.28206298,1.3513081,0.6507937,2.499849,65.43799,2
6bba_0e7c0d07,20930,81,25.0,159.0,28.0,0.28633064,1.7824088,0.3968254,2.472224,63.29248,2
6bba_0e7c0d07,20931,81,21.0,192.0,125.0,0.3318148,1.0436358,0.33333334,2.5401762,68.65625,3
6bba_0e7c0d07,20932,81,22.0,255.0,39.0,0.22597459,0.7957017,0.34920636,2.0673318,37.01001,2
6bba_0e7c0d07,20933,81,21.0,121.0,91.0,0.31351057,0.8442669,0.33333334,2.499849,65.43799,1
6bba_0e7c0d07,20934,81,33.0,159.0,0.0,0.2617204,0.3896497,0.52380955,1.8189738,25.209717,3
6bba_0e7c0d07,20935,81,5.0,226.0,37.0,0.18908963,1.5227065,0.07936508,2.5434792,68.92444,1
6bba_0e7c0d07,20936,81,10.0,82.0,75.0,0.28935292,0.6186854,0.15873016,2.4077017,58.465088,5
6bba_0e7c0d07,20937,81,32.0,255.0,212.0,0.2805166,0.68605524,0.50793654,2.0317688,35.13269,1
6bba_0e7c0d07,20938,81,20.0,249.0,229.0,0.28888118,0.84887594,0.31746033,2.493,64.90161,2
6bba_0e7c0d07,20939,81,1.0,200.0,232.0,0.29236707,0.97858334,0.015873017,2.3316977,53.10132,0
6bba_0e7c0d07,20940,81,0.0,81.0,255.0,0.26981577,2.0665352,0.0,1.7994134,24.405151,0
6bba_0e7c0d07,20941,81,0.0,114.0,81.0,0.31606123,1.7937081,0.0,2.1396742,41.032837,3
6bba_0e7c0d07,20942,81,0.0,46.0,178.0,0.20824774,2.0145426,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,20943,81,6.0,231.0,239.0,0.27061954,2.438763,0.0952381,2.5302145,67.851685,0
6bba_0e7c0d07,20944,81,0.0,114.0,122.0,0.33234528,1.2700832,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,20945,81,24.0,111.0,114.0,0.2499715,0.2700383,0.3809524,2.2419267,47.20117,2
6bba_0e7c0d07,20946,81,19.0,216.0,153.0,0.3049056,1.198861,0.3015873,2.4652207,62.756104,2
6bba_0e7c0d07,20947,81,18.0,197.0,125.0,0.3041197,0.64723104,0.2857143,2.4546402,61.951538,2
6bba_0e7c0d07,20948,81,0.0,202.0,180.0,0.27392414,2.8279154,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,20949,81,2.0,246.0,206.0,0.28003463,1.4872246,0.031746034,2.4403894,60.878784,2
6bba_0e7c0d07,20950,81,0.0,91.0,77.0,0.3216836,1.5246998,0.0,2.1396742,41.032837,3
6bba_0e7c0d07,20951,81,18.0,234.0,55.0,0.2424355,0.7059784,0.2857143,2.4895616,64.63342,2
6bba_0e7c0d07,20952,81,0.0,150.0,239.0,0.33033338,0.6071355,0.0,2.1113307,39.423706,2
6bba_0e7c0d07,20953,81,9.0,252.0,206.0,0.27942002,0.96307653,0.14285715,2.5134354,66.51074,2
6bba_0e7c0d07,20954,81,0.0,138.0,20.0,0.31083992,1.5420278,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,20955,81,0.0,141.0,205.0,0.31292626,1.0825285,0.0,2.0822053,37.814575,1
6bba_0e7c0d07,20956,81,0.0,123.0,78.0,0.2948287,1.1921552,0.0,2.125597,40.22827,2
6bba_0e7c0d07,20957,81,0.0,112.0,102.0,0.3131936,0.5032404,0.0,1.9510565,31.109863,0
6bba_0e7c0d07,20958,81,28.0,250.0,175.0,0.24974999,0.69758284,0.44444445,2.4368005,60.610596,2
6bba_0e7c0d07,20959,81,0.0,61.0,255.0,0.19837677,1.4514232,0.0,1.7165622,21.18689,0
6bba_0e7c0d07,20960,81,0.0,133.0,38.0,0.27484605,2.1999288,0.0,2.13031,40.49646,0
6bba_0e7c0d07,20961,81,43.0,214.0,25.0,0.27449095,1.1646256,0.6825397,2.493,64.90161,2
6bba_0e7c0d07,20962,81,8.0,255.0,164.0,0.26147375,1.1312284,0.12698413,2.1350024,40.76465,2
6bba_0e7c0d07,20963,81,13.0,143.0,246.0,0.3027218,0.421561,0.20634921,2.267119,48.810303,1
6bba_0e7c0d07,20964,81,19.0,207.0,0.0,0.2038973,0.5708284,0.3015873,1.9622055,31.64624,1
6bba_0e7c0d07,20965,81,19.0,161.0,206.0,0.29317504,1.2134932,0.3015873,2.5401762,68.65625,1
6bba_0e7c0d07,20966,81,41.0,210.0,26.0,0.27861413,1.8466909,0.6507937,2.5434792,68.92444,1
6bba_0e7c0d07,20967,81,13.0,76.0,0.0,0.2913106,0.42503977,0.20634921,1.9732294,32.182617,3
6bba_0e7c0d07,20968,81,1.0,96.0,141.0,0.3218832,1.0758384,0.015873017,2.32382,52.56494,1
6bba_0e7c0d07,20969,81,14.0,171.0,158.0,0.30661526,0.59276056,0.22222222,2.42597,59.80603,2
6bba_0e7c0d07,20970,81,0.0,135.0,208.0,0.3081128,1.1260686,0.0,2.1113307,39.423706,2
6bba_0e7c0d07,20971,81,6.0,201.0,102.0,0.25747222,1.0983804,0.0952381,2.5066607,65.974365,1
6bba_0e7c0d07,20972,81,0.0,244.0,141.0,0.23873916,1.3628877,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,20973,81,0.0,154.0,43.0,0.29405287,0.87392205,0.0,2.1065323,39.155518,0
6bba_0e7c0d07,20974,81,10.0,174.0,24.0,0.24455944,0.6422899,0.15873016,2.3703089,55.783203,2
6bba_0e7c0d07,20975,81,32.0,135.0,0.0,0.23879705,0.35044736,0.50793654,2.016139,34.328125,3
6bba_0e7c0d07,20976,81,0.0,141.0,116.0,0.29872435,1.1312432,0.0,2.13031,40.49646,1
6bba_0e7c0d07,20977,81,26.0,163.0,177.0,0.29168195,0.67546844,0.41269842,2.4040146,58.1969,2
6bba_0e7c0d07,20978,81,17.0,158.0,210.0,0.28145182,0.6732251,0.26984128,2.4040146,58.1969,1
6bba_0e7c0d07,20979,81,3.0,67.0,71.0,0.302099,0.5914497,0.04761905,2.3854067,56.855957,2
6bba_0e7c0d07,20980,81,16.0,229.0,205.0,0.2457851,0.35404193,0.25396827,2.211801,45.323853,3
6bba_0e7c0d07,20981,81,6.0,235.0,88.0,0.17932878,2.2721517,0.0952381,2.5401762,68.65625,1
6bba_0e7c0d07,20982,81,0.0,108.0,164.0,0.3231773,0.34932858,0.0,1.8992338,28.696167,1
6bba_0e7c0d07,20983,81,2.0,98.0,125.0,0.29137138,1.3395351,0.031746034,2.42597,59.80603,0
6bba_0e7c0d07,20984,81,8.0,115.0,212.0,0.3116278,0.5923906,0.12698413,2.429591,60.07422,2
6bba_0e7c0d07,20985,81,2.0,213.0,189.0,0.24325746,2.7511,0.031746034,2.4687274,63.024292,1
6bba_0e7c0d07,20986,81,0.0,147.0,16.0,0.29401845,0.7083912,0.0,2.0420563,35.669067,2
6bba_0e7c0d07,20987,81,3.0,255.0,105.0,0.15404972,4.7750916,0.04761905,2.13031,40.49646,0
6bba_0e7c0d07,20988,81,0.0,76.0,103.0,0.29572442,0.5911403,0.0,2.0002632,33.52356,2
6bba_0e7c0d07,20989,81,33.0,227.0,196.0,0.2848794,0.2535815,0.52380955,2.2291152,46.396606,1
6bba_0e7c0d07,20990,81,0.0,223.0,142.0,0.23524864,2.0267143,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,20991,81,0.0,196.0,212.0,0.2556599,1.1612445,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,20992,81,3.0,231.0,63.0,0.17638329,1.5645808,0.04761905,2.5335438,68.11987,0
6bba_0e7c0d07,20993,81,54.0,255.0,80.0,0.24168812,0.520078,0.85714287,2.0623262,36.74182,0
6bba_0e7c0d07,20994,81,0.0,148.0,255.0,0.2712453,-0.18460213,0.0,1.2290885,7.777466,1
6bba_0e7c0d07,20995,81,15.0,214.0,144.0,0.28291047,0.52295285,0.23809524,2.3550162,54.71045,3
6bba_0e7c0d07,20996,81,28.0,255.0,190.0,0.21447225,-0.11211948,0.44444445,1.6565452,19.041382,1
6bba_0e7c0d07,20997,81,10.0,63.0,13.0,0.23961502,0.16633853,0.15873016,2.1350024,40.76465,4
6bba_0e7c0d07,20998,81,13.0,118.0,197.0,0.32476202,0.620139,0.20634921,2.4652207,62.756104,4
6bba_0e7c0d07,20999,81,0.0,243.0,79.0,0.16902101,1.6649154,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,21000,81,0.0,193.0,165.0,0.27181715,1.1368736,0.0,2.120863,39.960083,1
6bba_0e7c0d07,21001,81,9.0,70.0,100.0,0.2448589,0.58064,0.14285715,2.4439676,61.146973,1
6bba_0e7c0d07,21002,81,38.0,142.0,0.0,0.19766316,0.5051483,0.6031746,2.016139,34.328125,1
6bba_0e7c0d07,21003,81,14.0,160.0,169.0,0.25706285,0.5836008,0.22222222,2.418696,59.269653,2
6bba_0e7c0d07,21004,81,9.0,156.0,85.0,0.26200804,0.42177212,0.14285715,2.2753932,49.34668,3
6bba_0e7c0d07,21005,81,47.0,255.0,10.0,0.26642495,0.31011468,0.74603176,1.9732294,32.182617,1
6bba_0e7c0d07,21006,81,40.0,194.0,0.0,0.24992596,0.5642281,0.63492066,2.021376,34.596313,1
6bba_0e7c0d07,21007,81,0.0,172.0,255.0,0.23454806,0.52742755,0.0,1.6167089,17.70044,0
6bba_0e7c0d07,21008,81,16.0,131.0,132.0,0.2711643,0.041782897,0.25396827,2.0317688,35.13269,2
6bba_0e7c0d07,21009,81,8.0,245.0,68.0,0.15790956,0.7811996,0.12698413,2.4403894,60.878784,2
6bba_0e7c0d07,21010,81,11.0,215.0,176.0,0.22267014,0.18923892,0.17460318,2.216155,45.59204,1
6bba_0e7c0d07,21011,81,21.0,150.0,31.0,0.26879835,0.22677194,0.33333334,2.220492,45.86023,3
6bba_0e7c0d07,21012,81,39.0,191.0,0.0,0.24264586,0.44981602,0.61904764,1.9622055,31.64624,1
6bba_0e7c0d07,21013,81,0.0,205.0,167.0,0.23371765,0.9163992,0.0,2.0002632,33.52356,2
6bba_0e7c0d07,21014,81,26.0,242.0,181.0,0.2281995,0.042706415,0.41269842,2.1581604,42.10559,2
6bba_0e7c0d07,21015,81,3.0,161.0,166.0,0.26205808,0.73565274,0.04761905,2.5335438,68.11987,1
6bba_0e7c0d07,21016,81,43.0,212.0,43.0,0.24387528,0.02686289,0.6825397,2.1581604,42.10559,3
6bba_0e7c0d07,21017,81,38.0,234.0,120.0,0.30006045,0.071228355,0.6031746,2.092004,38.350952,2
6bba_0e7c0d07,21018,81,0.0,34.0,153.0,0.15054314,1.2398859,0.0,2.0871162,38.082764,0
6bba_0e7c0d07,21019,81,0.0,194.0,28.0,0.14998642,-0.102287374,0.0,1.5661533,16.091309,0
6bba_0e7c0d07,21020,81,0.0,27.0,133.0,0.13818093,1.2157618,0.0,2.0822053,37.814575,0
6bba_0e7c0d07,21021,81,0.0,124.0,58.0,0.23830232,0.18976192,0.0,1.8752661,27.623413,1
6bba_0e7c0d07,21022,82,15.0,66.0,92.0,0.369576,3.0310984,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,21023,82,24.0,119.0,54.0,0.44390467,5.027343,0.3809524,2.5434792,68.92444,1
6bba_0e7c0d07,21024,82,0.0,52.0,55.0,0.5200343,7.204591,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,21025,82,40.0,173.0,23.0,0.3798799,3.8996747,0.63492066,2.5434792,68.92444,0
6bba_0e7c0d07,21026,82,27.0,221.0,0.0,0.42075494,3.405893,0.42857143,2.1396742,41.032837,2
6bba_0e7c0d07,21027,82,36.0,158.0,47.0,0.3842156,2.5801976,0.5714286,2.5434792,68.92444,1
6bba_0e7c0d07,21028,82,26.0,177.0,223.0,0.43171793,2.8075037,0.41269842,2.5401762,68.65625,1
6bba_0e7c0d07,21029,82,34.0,225.0,220.0,0.4481041,2.9204342,0.53968257,2.5434792,68.92444,1
6bba_0e7c0d07,21030,82,18.0,104.0,120.0,0.4302716,2.677625,0.2857143,2.5434792,68.92444,1
6bba_0e7c0d07,21031,82,17.0,209.0,232.0,0.40764642,3.7821386,0.26984128,2.5434792,68.92444,1
6bba_0e7c0d07,21032,82,25.0,124.0,184.0,0.35563448,3.257393,0.3968254,2.5434792,68.92444,0
6bba_0e7c0d07,21033,82,28.0,131.0,114.0,0.42168716,3.2975044,0.44444445,2.5434792,68.92444,0
6bba_0e7c0d07,21034,82,43.0,231.0,52.0,0.39079174,2.079785,0.6825397,2.5401762,68.65625,5
6bba_0e7c0d07,21035,82,26.0,240.0,71.0,0.44738877,3.4060307,0.41269842,2.5434792,68.92444,3
6bba_0e7c0d07,21036,82,22.0,142.0,0.0,0.45800972,4.0715375,0.34920636,2.1396742,41.032837,1
6bba_0e7c0d07,21037,82,0.0,72.0,156.0,0.40679833,2.3088136,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,21038,82,32.0,168.0,0.0,0.38556165,3.2993517,0.50793654,2.13031,40.49646,1
6bba_0e7c0d07,21039,82,13.0,191.0,125.0,0.43618733,3.667428,0.20634921,2.5434792,68.92444,1
6bba_0e7c0d07,21040,82,19.0,98.0,20.0,0.39519966,2.5505116,0.3015873,2.5434792,68.92444,2
6bba_0e7c0d07,21041,82,42.0,255.0,95.0,0.44665337,1.5531636,0.6666667,2.13031,40.49646,3
6bba_0e7c0d07,21042,82,28.0,171.0,145.0,0.36870882,5.243322,0.44444445,2.5434792,68.92444,1
6bba_0e7c0d07,21043,82,35.0,209.0,17.0,0.41357774,4.168229,0.5555556,2.5434792,68.92444,0
6bba_0e7c0d07,21044,82,48.0,255.0,139.0,0.40019625,2.284626,0.7619048,2.1396742,41.032837,0
6bba_0e7c0d07,21045,82,19.0,160.0,186.0,0.3841262,3.2251723,0.3015873,2.5401762,68.65625,2
6bba_0e7c0d07,21046,82,8.0,94.0,212.0,0.42898607,1.9863583,0.12698413,2.5434792,68.92444,1
6bba_0e7c0d07,21047,82,27.0,222.0,178.0,0.42838475,2.1920257,0.42857143,2.5434792,68.92444,1
6bba_0e7c0d07,21048,82,1.0,75.0,199.0,0.4354221,3.3187068,0.015873017,2.3316977,53.10132,0
6bba_0e7c0d07,21049,82,14.0,137.0,207.0,0.4437389,3.4715257,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,21050,82,32.0,197.0,89.0,0.39848936,3.6057038,0.50793654,2.5434792,68.92444,1
6bba_0e7c0d07,21051,82,39.0,227.0,21.0,0.42191115,3.3749924,0.61904764,2.5335438,68.11987,3
6bba_0e7c0d07,21052,82,23.0,116.0,76.0,0.37329227,2.4314404,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,21053,82,26.0,137.0,161.0,0.39954025,2.8994968,0.41269842,2.5434792,68.92444,1
6bba_0e7c0d07,21054,82,34.0,248.0,88.0,0.47682717,2.6784148,0.53968257,2.5434792,68.92444,1
6bba_0e7c0d07,21055,82,8.0,69.0,46.0,0.42406216,2.3889258,0.12698413,2.5368643,68.38806,3
6bba_0e7c0d07,21056,82,34.0,211.0,151.0,0.40246904,2.7338548,0.53968257,2.5434792,68.92444,2
6bba_0e7c0d07,21057,82,17.0,205.0,192.0,0.38651758,3.5324867,0.26984128,2.5434792,68.92444,2
6bba_0e7c0d07,21058,82,8.0,169.0,255.0,0.41743797,2.8010435,0.12698413,2.1396742,41.032837,2
6bba_0e7c0d07,21059,82,42.0,233.0,200.0,0.3988405,2.2981284,0.6666667,2.5434792,68.92444,0
6bba_0e7c0d07,21060,82,5.0,88.0,87.0,0.47378936,4.364333,0.07936508,2.5401762,68.65625,2
6bba_0e7c0d07,21061,82,5.0,89.0,215.0,0.4405124,2.2683084,0.07936508,2.5434792,68.92444,1
6bba_0e7c0d07,21062,82,37.0,192.0,0.0,0.38664892,3.4835482,0.5873016,2.1396742,41.032837,1
6bba_0e7c0d07,21063,82,0.0,45.0,72.0,0.36487207,3.4604428,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,21064,82,19.0,183.0,171.0,0.46721077,3.3748322,0.3015873,2.5434792,68.92444,4
6bba_0e7c0d07,21065,82,36.0,240.0,140.0,0.46229097,2.8441515,0.5714286,2.5434792,68.92444,1
6bba_0e7c0d07,21066,82,22.0,145.0,39.0,0.40464795,2.559087,0.34920636,2.5434792,68.92444,2
6bba_0e7c0d07,21067,82,11.0,187.0,203.0,0.44848973,2.7095838,0.17460318,2.5335438,68.11987,1
6bba_0e7c0d07,21068,82,0.0,51.0,92.0,0.35251534,2.91102,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,21069,82,33.0,221.0,255.0,0.3566701,1.9772766,0.52380955,2.1396742,41.032837,0
6bba_0e7c0d07,21070,82,48.0,243.0,96.0,0.38827652,1.7283014,0.7619048,2.5401762,68.65625,1
6bba_0e7c0d07,21071,82,5.0,63.0,80.0,0.3960676,2.3882148,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,21072,82,51.0,255.0,64.0,0.3501879,2.2191968,0.8095238,2.1396742,41.032837,1
6bba_0e7c0d07,21073,82,33.0,222.0,53.0,0.41619226,2.562004,0.52380955,2.5434792,68.92444,3
6bba_0e7c0d07,21074,82,0.0,42.0,11.0,0.33984587,3.6090405,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,21075,82,32.0,222.0,187.0,0.39620462,2.2600024,0.50793654,2.5434792,68.92444,1
6bba_0e7c0d07,21076,82,13.0,138.0,240.0,0.39341286,3.0912986,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,21077,82,19.0,118.0,80.0,0.39670992,2.8111157,0.3015873,2.5434792,68.92444,2
6bba_0e7c0d07,21078,82,20.0,187.0,149.0,0.39554915,3.2605643,0.31746033,2.5434792,68.92444,2
6bba_0e7c0d07,21079,82,37.0,206.0,158.0,0.4029276,2.5924242,0.5873016,2.5434792,68.92444,2
6bba_0e7c0d07,21080,82,0.0,73.0,51.0,0.42322844,1.8700148,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,21081,82,30.0,161.0,170.0,0.38988855,3.163256,0.47619048,2.5434792,68.92444,1
6bba_0e7c0d07,21082,82,30.0,171.0,65.0,0.39846802,2.8508635,0.47619048,2.5434792,68.92444,3
6bba_0e7c0d07,21083,82,37.0,162.0,74.0,0.36339772,1.9038918,0.5873016,2.5434792,68.92444,3
6bba_0e7c0d07,21084,82,6.0,72.0,6.0,0.42194232,2.493509,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,21085,82,27.0,243.0,237.0,0.41463768,3.5009058,0.42857143,2.5434792,68.92444,2
6bba_0e7c0d07,21086,82,17.0,233.0,175.0,0.38643965,2.4530368,0.26984128,2.5434792,68.92444,1
6bba_0e7c0d07,21087,82,16.0,115.0,103.0,0.41634735,2.8525968,0.25396827,2.5434792,68.92444,1
6bba_0e7c0d07,21088,82,32.0,184.0,177.0,0.37443098,2.2980855,0.50793654,2.5434792,68.92444,4
6bba_0e7c0d07,21089,82,13.0,90.0,141.0,0.35700452,1.9907359,0.20634921,2.5434792,68.92444,3
6bba_0e7c0d07,21090,82,29.0,170.0,111.0,0.40498674,2.7228568,0.46031746,2.5434792,68.92444,2
6bba_0e7c0d07,21091,82,21.0,180.0,95.0,0.3917918,3.1072588,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,21092,82,33.0,246.0,190.0,0.39124706,2.5627637,0.52380955,2.5401762,68.65625,1
6bba_0e7c0d07,21093,82,10.0,144.0,172.0,0.38125077,2.8804994,0.15873016,2.5434792,68.92444,1
6bba_0e7c0d07,21094,82,4.0,184.0,201.0,0.39976832,1.0783983,0.06349207,2.4861133,64.365234,1
6bba_0e7c0d07,21095,82,15.0,143.0,48.0,0.41222987,2.6002214,0.23809524,2.5401762,68.65625,3
6bba_0e7c0d07,21096,82,14.0,142.0,179.0,0.38874984,2.6489677,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,21097,82,0.0,74.0,95.0,0.44715643,2.861813,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,21098,82,0.0,86.0,170.0,0.42406768,2.778749,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,21099,82,16.0,152.0,78.0,0.3859655,2.8682802,0.25396827,2.5434792,68.92444,2
6bba_0e7c0d07,21100,82,23.0,147.0,86.0,0.3896342,2.7115889,0.36507937,2.5434792,68.92444,4
6bba_0e7c0d07,21101,82,26.0,135.0,0.0,0.4072489,2.209333,0.41269842,2.1396742,41.032837,1
6bba_0e7c0d07,21102,82,0.0,45.0,39.0,0.3449335,2.8206143,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,21103,82,15.0,103.0,64.0,0.36151165,2.9757612,0.23809524,2.5434792,68.92444,1
6bba_0e7c0d07,21104,82,34.0,250.0,41.0,0.37615457,2.8299935,0.53968257,2.5401762,68.65625,5
6bba_0e7c0d07,21105,82,17.0,233.0,231.0,0.35486826,2.3511362,0.26984128,2.5335438,68.11987,0
6bba_0e7c0d07,21106,82,12.0,158.0,229.0,0.40064037,2.6447372,0.1904762,2.5434792,68.92444,2
6bba_0e7c0d07,21107,82,27.0,201.0,206.0,0.37019536,3.0359154,0.42857143,2.5434792,68.92444,0
6bba_0e7c0d07,21108,82,0.0,96.0,189.0,0.4152249,2.792975,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,21109,82,30.0,191.0,56.0,0.34820023,3.1291325,0.47619048,2.5434792,68.92444,0
6bba_0e7c0d07,21110,82,6.0,170.0,63.0,0.39095908,2.3819597,0.0952381,2.5434792,68.92444,1
6bba_0e7c0d07,21111,82,12.0,100.0,141.0,0.3582113,1.67944,0.1904762,2.4964292,65.1698,4
6bba_0e7c0d07,21112,82,31.0,189.0,33.0,0.3639728,2.593771,0.4920635,2.5168092,66.77893,2
6bba_0e7c0d07,21113,82,31.0,188.0,17.0,0.3679631,2.841087,0.4920635,2.5434792,68.92444,2
6bba_0e7c0d07,21114,82,11.0,71.0,57.0,0.34715343,1.2946557,0.17460318,2.5401762,68.65625,2
6bba_0e7c0d07,21115,82,29.0,159.0,196.0,0.36475626,1.9553007,0.46031746,2.5434792,68.92444,1
6bba_0e7c0d07,21116,82,6.0,116.0,247.0,0.41047183,3.4287145,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,21117,82,7.0,210.0,143.0,0.37979952,3.6570468,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,21118,82,0.0,61.0,132.0,0.32921997,3.2147386,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,21119,82,22.0,141.0,228.0,0.3719042,2.1710691,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,21120,82,40.0,199.0,71.0,0.36973265,2.4769726,0.63492066,2.5434792,68.92444,1
6bba_0e7c0d07,21121,82,34.0,178.0,110.0,0.38590065,1.8973167,0.53968257,2.5434792,68.92444,1
6bba_0e7c0d07,21122,82,23.0,247.0,19.0,0.33666897,2.545172,0.36507937,2.5401762,68.65625,3
6bba_0e7c0d07,21123,82,13.0,137.0,123.0,0.37398633,1.9790088,0.20634921,2.5368643,68.38806,3
6bba_0e7c0d07,21124,82,1.0,116.0,220.0,0.4368128,4.0890594,0.015873017,2.3316977,53.10132,1
6bba_0e7c0d07,21125,82,37.0,177.0,91.0,0.35328165,2.4508939,0.5873016,2.5434792,68.92444,0
6bba_0e7c0d07,21126,82,12.0,138.0,151.0,0.37810215,2.8590577,0.1904762,2.5268764,67.583496,1
6bba_0e7c0d07,21127,82,41.0,245.0,37.0,0.35600036,2.3843522,0.6507937,2.5168092,66.77893,3
6bba_0e7c0d07,21128,82,8.0,115.0,43.0,0.39703318,2.6054814,0.12698413,2.5434792,68.92444,1
6bba_0e7c0d07,21129,82,20.0,143.0,63.0,0.3947706,2.872202,0.31746033,2.5434792,68.92444,3
6bba_0e7c0d07,21130,82,41.0,255.0,60.0,0.34949198,2.20048,0.6507937,2.1161075,39.691895,2
6bba_0e7c0d07,21131,82,0.0,126.0,153.0,0.4063022,2.688189,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,21132,82,27.0,243.0,123.0,0.3810161,2.0375571,0.42857143,2.5401762,68.65625,4
6bba_0e7c0d07,21133,82,26.0,156.0,14.0,0.36438137,2.6485264,0.41269842,2.5401762,68.65625,1
6bba_0e7c0d07,21134,82,16.0,124.0,37.0,0.39949268,2.5211143,0.25396827,2.5434792,68.92444,3
6bba_0e7c0d07,21135,82,0.0,92.0,243.0,0.3240055,2.521014,0.0,2.1350024,40.76465,1
6bba_0e7c0d07,21136,82,12.0,84.0,77.0,0.34967524,1.8963314,0.1904762,2.5401762,68.65625,1
6bba_0e7c0d07,21137,82,33.0,236.0,23.0,0.36928472,1.9157363,0.52380955,2.5401762,68.65625,3
6bba_0e7c0d07,21138,82,5.0,96.0,152.0,0.37631616,2.556779,0.07936508,2.5434792,68.92444,2
6bba_0e7c0d07,21139,82,26.0,216.0,99.0,0.3421951,3.1902456,0.41269842,2.5434792,68.92444,2
