dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8cc6506c,37548,88,21.0,232.0,184.0,0.6192507,0.7291976,0.33333334,2.5434792,68.92444,3
44b6_8cc6506c,37549,88,17.0,175.0,34.0,0.40628314,1.1119363,0.26984128,2.4687274,63.024292,3
44b6_8cc6506c,37550,88,51.0,32.0,0.0,0.2354446,7.6717844,0.8095238,2.1396742,41.032837,0
44b6_8cc6506c,37551,88,42.0,220.0,255.0,0.3910149,2.7511175,0.6666667,2.1350024,40.76465,0
44b6_8cc6506c,37552,88,23.0,194.0,155.0,0.60025424,1.2245051,0.36507937,2.499849,65.43799,1
44b6_8cc6506c,37553,88,57.0,180.0,232.0,0.48685077,2.3454916,0.9047619,2.5401762,68.65625,0
44b6_8cc6506c,37554,88,63.0,68.0,168.0,0.6649112,1.2514623,1.0,2.0723133,37.2782,1
44b6_8cc6506c,37555,88,42.0,213.0,99.0,0.70745337,0.4918779,0.6666667,2.4040146,58.1969,1
44b6_8cc6506c,37556,88,40.0,255.0,131.0,0.6246975,1.2226449,0.63492066,2.1350024,40.76465,2
44b6_8cc6506c,37557,88,19.0,186.0,86.0,0.49745056,0.97621477,0.3015873,2.458177,62.219727,2
44b6_8cc6506c,37558,88,47.0,185.0,73.0,0.8426662,0.83419895,0.74603176,2.5368643,68.38806,1
44b6_8cc6506c,37559,88,59.0,73.0,183.0,0.6679331,1.7082728,0.93650794,2.5434792,68.92444,1
44b6_8cc6506c,37560,88,50.0,121.0,204.0,0.71342975,1.2877901,0.7936508,2.5401762,68.65625,2
44b6_8cc6506c,37561,88,41.0,146.0,177.0,0.7155053,1.488724,0.6507937,2.5134354,66.51074,3
44b6_8cc6506c,37562,88,28.0,243.0,200.0,0.6178082,1.2727687,0.44444445,2.5434792,68.92444,4
44b6_8cc6506c,37563,88,43.0,67.0,93.0,0.35643777,1.1754305,0.6825397,2.4617038,62.487915,1
44b6_8cc6506c,37564,88,63.0,197.0,19.0,0.6692941,1.1522568,1.0,2.120863,39.960083,1
44b6_8cc6506c,37565,88,40.0,113.0,169.0,0.5969328,0.67956954,0.63492066,2.4617038,62.487915,3
44b6_8cc6506c,37566,88,57.0,101.0,145.0,0.8187072,1.3083737,0.9047619,2.5201738,67.04712,2
44b6_8cc6506c,37567,88,30.0,195.0,88.0,0.78008896,0.47729066,0.47619048,2.3665042,55.515015,4
44b6_8cc6506c,37568,88,63.0,156.0,177.0,0.77361083,1.7425944,1.0,2.13031,40.49646,3
44b6_8cc6506c,37569,88,55.0,117.0,92.0,0.77970123,0.86555314,0.8730159,2.493,64.90161,1
44b6_8cc6506c,37570,88,63.0,79.0,86.0,0.55203646,1.4051871,1.0,2.092004,38.350952,0
44b6_8cc6506c,37571,88,20.0,212.0,96.0,0.6994297,0.4186662,0.31746033,2.3356164,53.369507,3
44b6_8cc6506c,37572,88,31.0,155.0,152.0,0.6263685,1.0318098,0.4920635,2.4652207,62.756104,1
44b6_8cc6506c,37573,88,20.0,255.0,204.0,0.49615455,0.94236773,0.31746033,2.0822053,37.814575,1
44b6_8cc6506c,37574,88,42.0,255.0,118.0,0.5634003,1.8762145,0.6666667,2.1350024,40.76465,2
44b6_8cc6506c,37575,88,25.0,153.0,123.0,0.51809704,0.18772264,0.3968254,2.2376726,46.932983,1
44b6_8cc6506c,37576,88,15.0,245.0,131.0,0.6058955,1.3307171,0.23809524,2.5434792,68.92444,1
44b6_8cc6506c,37577,88,63.0,18.0,169.0,0.28330347,2.1553605,1.0,2.1161075,39.691895,0
44b6_8cc6506c,37578,88,43.0,216.0,107.0,0.6705941,0.7126665,0.6825397,2.451093,61.68335,2
44b6_8cc6506c,37579,88,45.0,54.0,35.0,0.25864628,3.8622055,0.71428573,2.5401762,68.65625,0
44b6_8cc6506c,37580,88,45.0,84.0,110.0,0.46904835,0.34393734,0.71428573,2.2753932,49.34668,2
44b6_8cc6506c,37581,88,38.0,246.0,59.0,0.81260914,1.0471481,0.6031746,2.5302145,67.851685,2
44b6_8cc6506c,37582,88,54.0,210.0,69.0,0.74074405,1.0208629,0.85714287,2.472224,63.29248,2
44b6_8cc6506c,37583,88,32.0,244.0,24.0,0.70134264,0.6656768,0.50793654,2.451093,61.68335,4
44b6_8cc6506c,37584,88,24.0,247.0,35.0,0.57812345,0.45398483,0.3809524,2.2998617,50.95581,1
44b6_8cc6506c,37585,88,49.0,145.0,190.0,0.7726682,1.845603,0.7777778,2.5368643,68.38806,1
44b6_8cc6506c,37586,88,63.0,218.0,169.0,0.86300033,1.013584,1.0,2.0265856,34.864502,2
44b6_8cc6506c,37587,88,58.0,212.0,33.0,0.7666704,1.9751993,0.9206349,2.5434792,68.92444,1
44b6_8cc6506c,37588,88,58.0,90.0,194.0,0.7287397,0.6837905,0.9206349,2.4687274,63.024292,3
44b6_8cc6506c,37589,88,39.0,127.0,141.0,0.6763143,0.59595,0.61904764,2.4439676,61.146973,2
44b6_8cc6506c,37590,88,49.0,152.0,176.0,0.6588683,0.6847221,0.7777778,2.3198614,52.296753,3
44b6_8cc6506c,37591,88,37.0,247.0,249.0,0.4528394,1.6222492,0.5873016,2.5401762,68.65625,3
44b6_8cc6506c,37592,88,21.0,243.0,99.0,0.7569764,1.2488239,0.33333334,2.5066607,65.974365,6
44b6_8cc6506c,37593,88,55.0,209.0,164.0,0.8806534,1.3691001,0.8730159,2.475711,63.56067,3
44b6_8cc6506c,37594,88,37.0,201.0,4.0,0.4837866,1.2123115,0.5873016,2.5368643,68.38806,1
44b6_8cc6506c,37595,88,53.0,140.0,184.0,0.7795094,1.0877544,0.84126985,2.4687274,63.024292,5
44b6_8cc6506c,37596,88,58.0,236.0,186.0,0.6510619,0.47356868,0.9206349,2.3891516,57.124146,1
44b6_8cc6506c,37597,88,24.0,221.0,187.0,0.6392329,0.6320258,0.3809524,2.4687274,63.024292,1
44b6_8cc6506c,37598,88,36.0,109.0,124.0,0.452966,0.4704273,0.5714286,2.3854067,56.855957,1
44b6_8cc6506c,37599,88,46.0,188.0,190.0,0.83741254,0.75245935,0.73015875,2.5134354,66.51074,1
44b6_8cc6506c,37600,88,18.0,255.0,54.0,0.6315918,0.19443686,0.2857143,1.85688,26.818848,3
44b6_8cc6506c,37601,88,45.0,191.0,167.0,0.7661922,1.115736,0.71428573,2.5335438,68.11987,3
44b6_8cc6506c,37602,88,44.0,83.0,121.0,0.49173337,0.15884109,0.6984127,2.2291152,46.396606,4
44b6_8cc6506c,37603,88,55.0,192.0,255.0,0.37760437,2.940978,0.8730159,2.13031,40.49646,0
44b6_8cc6506c,37604,88,60.0,43.0,79.0,0.34705588,2.6146863,0.95238096,2.5335438,68.11987,0
44b6_8cc6506c,37605,88,59.0,163.0,251.0,0.40971836,2.3272126,0.93650794,2.5235295,67.31531,0
44b6_8cc6506c,37606,88,21.0,162.0,100.0,0.43381464,0.803409,0.33333334,2.472224,63.29248,1
44b6_8cc6506c,37607,88,63.0,178.0,47.0,0.7229724,1.5007534,1.0,2.1396742,41.032837,0
44b6_8cc6506c,37608,88,24.0,229.0,85.0,0.79542327,0.8982075,0.3809524,2.4964292,65.1698,5
44b6_8cc6506c,37609,88,10.0,230.0,109.0,0.45386112,0.33593556,0.15873016,2.3316977,53.10132,3
44b6_8cc6506c,37610,88,41.0,249.0,85.0,0.6054114,0.91702217,0.6507937,2.4617038,62.487915,1
44b6_8cc6506c,37611,88,58.0,229.0,13.0,0.73673123,1.3771689,0.9206349,2.5401762,68.65625,1
44b6_8cc6506c,37612,88,44.0,227.0,226.0,0.47862458,0.9818435,0.6984127,2.5134354,66.51074,3
44b6_8cc6506c,37613,88,53.0,170.0,168.0,0.68922824,0.688734,0.84126985,2.475711,63.56067,2
44b6_8cc6506c,37614,88,14.0,245.0,166.0,0.5265278,0.95848197,0.22222222,2.5335438,68.11987,2
44b6_8cc6506c,37615,88,36.0,146.0,115.0,0.80453193,0.5012764,0.5714286,2.42597,59.80603,1
44b6_8cc6506c,37616,88,52.0,201.0,158.0,0.7858851,0.90759706,0.82539684,2.5335438,68.11987,2
44b6_8cc6506c,37617,88,34.0,233.0,247.0,0.38307124,1.8709924,0.53968257,2.5168092,66.77893,2
44b6_8cc6506c,37618,88,11.0,220.0,104.0,0.45248097,0.41525188,0.17460318,2.418696,59.269653,3
44b6_8cc6506c,37619,88,39.0,202.0,172.0,0.8057923,0.96210515,0.61904764,2.499849,65.43799,3
44b6_8cc6506c,37620,88,45.0,227.0,177.0,0.8309989,1.2162232,0.71428573,2.458177,62.219727,3
44b6_8cc6506c,37621,88,42.0,217.0,33.0,0.72375196,1.2489423,0.6666667,2.5032594,65.70618,2
44b6_8cc6506c,37622,88,36.0,224.0,75.0,0.82212394,0.9363296,0.5714286,2.4439676,61.146973,4
44b6_8cc6506c,37623,88,30.0,255.0,84.0,0.6893453,0.690897,0.47619048,1.9841315,32.718994,2
44b6_8cc6506c,37624,88,43.0,227.0,119.0,0.5565995,0.49422505,0.6825397,2.3891516,57.124146,1
44b6_8cc6506c,37625,88,63.0,31.0,154.0,0.37008354,1.1618049,1.0,2.0772712,37.546387,0
44b6_8cc6506c,37626,88,18.0,188.0,37.0,0.4186342,1.6939229,0.2857143,2.5401762,68.65625,2
44b6_8cc6506c,37627,88,53.0,174.0,186.0,0.81215626,0.83384955,0.84126985,2.499849,65.43799,1
44b6_8cc6506c,37628,88,25.0,239.0,193.0,0.66548556,1.0041157,0.3968254,2.5066607,65.974365,6
44b6_8cc6506c,37629,88,17.0,213.0,109.0,0.6201614,0.3800014,0.26984128,2.3588579,54.978638,5
44b6_8cc6506c,37630,88,63.0,191.0,76.0,0.6882296,1.7785918,1.0,2.1350024,40.76465,0
44b6_8cc6506c,37631,88,36.0,218.0,38.0,0.7054236,0.7424529,0.5714286,2.472224,63.29248,3
44b6_8cc6506c,37632,88,55.0,45.0,142.0,0.43266824,0.7055608,0.8730159,2.458177,62.219727,1
44b6_8cc6506c,37633,88,47.0,205.0,163.0,0.80977386,0.96085197,0.74603176,2.5335438,68.11987,5
44b6_8cc6506c,37634,88,27.0,132.0,69.0,0.32300493,1.8306643,0.42857143,2.5434792,68.92444,0
44b6_8cc6506c,37635,88,41.0,188.0,150.0,0.56345236,0.8916983,0.6507937,2.4652207,62.756104,0
44b6_8cc6506c,37636,88,57.0,98.0,88.0,0.600787,0.8345375,0.9047619,2.4652207,62.756104,0
44b6_8cc6506c,37637,88,15.0,202.0,53.0,0.44853443,0.80263454,0.23809524,2.4113774,58.733276,1
44b6_8cc6506c,37638,88,59.0,243.0,70.0,0.5156543,0.37872437,0.93650794,2.311903,51.760376,0
44b6_8cc6506c,37639,88,42.0,210.0,73.0,0.8353213,1.4864831,0.6666667,2.5335438,68.11987,1
44b6_8cc6506c,37640,88,56.0,255.0,40.0,0.6590951,0.22298859,0.8888889,1.9283676,30.03711,2
44b6_8cc6506c,37641,88,30.0,217.0,65.0,0.7370809,0.291122,0.47619048,2.311903,51.760376,8
44b6_8cc6506c,37642,88,50.0,232.0,23.0,0.76567596,1.2648273,0.7936508,2.5434792,68.92444,1
44b6_8cc6506c,37643,88,56.0,238.0,157.0,0.82861847,0.94386935,0.8888889,2.4964292,65.1698,3
44b6_8cc6506c,37644,88,42.0,214.0,23.0,0.62751204,0.91074234,0.6666667,2.475711,63.56067,1
44b6_8cc6506c,37645,88,19.0,211.0,25.0,0.5124422,0.7032898,0.3015873,2.3665042,55.515015,3
44b6_8cc6506c,37646,88,63.0,118.0,90.0,0.78741235,0.78635716,1.0,2.0968692,38.61914,1
44b6_8cc6506c,37647,88,55.0,226.0,185.0,0.7474285,0.5282199,0.8730159,2.4040146,58.1969,3
44b6_8cc6506c,37648,88,46.0,169.0,156.0,0.5733577,0.4935366,0.73015875,2.3816502,56.58777,2
44b6_8cc6506c,37649,88,52.0,195.0,173.0,0.8505963,0.5383775,0.82539684,2.4403894,60.878784,4
44b6_8cc6506c,37650,88,40.0,188.0,60.0,0.7458165,0.87099093,0.63492066,2.5268764,67.583496,3
44b6_8cc6506c,37651,88,33.0,222.0,56.0,0.744227,0.69531715,0.52380955,2.458177,62.219727,6
44b6_8cc6506c,37652,88,31.0,248.0,70.0,0.79296887,0.49338624,0.4920635,2.3395221,53.637695,5
44b6_8cc6506c,37653,88,63.0,0.0,0.0,0.2372271,1.7736627,1.0,1.493201,13.945801,1
44b6_8cc6506c,37654,88,10.0,234.0,136.0,0.40222844,0.40108994,0.15873016,2.3434148,53.905884,2
44b6_8cc6506c,37655,88,42.0,125.0,176.0,0.69476247,0.491642,0.6666667,2.3665042,55.515015,6
44b6_8cc6506c,37656,88,50.0,198.0,233.0,0.4143594,0.96482265,0.7936508,2.458177,62.219727,2
44b6_8cc6506c,37657,88,63.0,207.0,42.0,0.73060447,1.071881,1.0,2.1350024,40.76465,2
44b6_8cc6506c,37658,88,28.0,169.0,182.0,0.5533288,0.64776736,0.44444445,2.4475355,61.41516,1
44b6_8cc6506c,37659,88,63.0,166.0,174.0,0.736522,0.51619697,1.0,1.85688,26.818848,2
44b6_8cc6506c,37660,88,63.0,197.0,45.0,0.70169735,1.3716018,1.0,2.0369256,35.40088,1
44b6_8cc6506c,37661,88,37.0,225.0,59.0,0.7722007,0.6693933,0.5873016,2.4652207,62.756104,5
44b6_8cc6506c,37662,88,59.0,238.0,121.0,0.6213837,1.2189702,0.93650794,2.5100527,66.24255,2
44b6_8cc6506c,37663,88,55.0,255.0,10.0,0.6967582,1.7144305,0.8730159,2.1396742,41.032837,0
44b6_8cc6506c,37664,88,52.0,230.0,145.0,0.7622972,0.7648222,0.82539684,2.5066607,65.974365,4
44b6_8cc6506c,37665,88,55.0,246.0,135.0,0.6747237,1.2295463,0.8730159,2.5368643,68.38806,2
44b6_8cc6506c,37666,88,50.0,111.0,112.0,0.77729553,0.46950397,0.7936508,2.3434148,53.905884,3
44b6_8cc6506c,37667,88,49.0,237.0,52.0,0.7077125,0.9499032,0.7777778,2.4791882,63.828857,1
44b6_8cc6506c,37668,88,49.0,199.0,209.0,0.534383,0.91204584,0.7777778,2.4964292,65.1698,1
44b6_8cc6506c,37669,88,17.0,195.0,35.0,0.4171927,1.1560007,0.26984128,2.5168092,66.77893,1
44b6_8cc6506c,37670,88,63.0,85.0,173.0,0.70089084,0.75416005,1.0,2.120863,39.960083,0
44b6_8cc6506c,37671,88,55.0,186.0,18.0,0.5354154,0.8153444,0.8730159,2.5168092,66.77893,2
44b6_8cc6506c,37672,88,63.0,141.0,207.0,0.66031563,1.4053594,1.0,2.125597,40.22827,1
44b6_8cc6506c,37673,88,55.0,51.0,113.0,0.4054241,0.788604,0.8730159,2.4546402,61.951538,1
44b6_8cc6506c,37674,88,45.0,127.0,166.0,0.7125083,1.1061035,0.71428573,2.5368643,68.38806,2
44b6_8cc6506c,37675,88,53.0,203.0,138.0,0.5811983,0.7084416,0.84126985,2.4546402,61.951538,1
44b6_8cc6506c,37676,88,24.0,144.0,12.0,0.29036686,1.2382877,0.3809524,2.475711,63.56067,1
44b6_8cc6506c,37677,88,14.0,220.0,12.0,0.43308705,0.89669126,0.22222222,2.4652207,62.756104,2
44b6_8cc6506c,37678,88,46.0,180.0,40.0,0.5978602,1.3050069,0.73015875,2.5401762,68.65625,2
44b6_8cc6506c,37679,88,32.0,220.0,51.0,0.6843593,0.5558007,0.50793654,2.3741014,56.05139,6
44b6_8cc6506c,37680,88,28.0,223.0,80.0,0.81510544,0.90423006,0.44444445,2.458177,62.219727,5
44b6_8cc6506c,37681,88,50.0,101.0,198.0,0.5587666,0.25441727,0.7936508,2.2587838,48.273926,3
44b6_8cc6506c,37682,88,63.0,55.0,220.0,0.29257816,1.2832806,1.0,2.0822053,37.814575,0
44b6_8cc6506c,37683,88,13.0,225.0,11.0,0.44489172,0.6098766,0.20634921,2.4077017,58.465088,2
44b6_8cc6506c,37684,88,11.0,255.0,117.0,0.4888971,0.3848743,0.17460318,1.9622055,31.64624,1
44b6_8cc6506c,37685,88,40.0,200.0,61.0,0.80236286,0.82585263,0.63492066,2.4964292,65.1698,4
44b6_8cc6506c,37686,88,44.0,137.0,178.0,0.73590916,0.6377261,0.6984127,2.4077017,58.465088,4
44b6_8cc6506c,37687,88,56.0,186.0,93.0,0.56642884,0.6232335,0.8888889,2.429591,60.07422,0
44b6_8cc6506c,37688,88,45.0,238.0,104.0,0.52573687,0.90448284,0.71428573,2.4546402,61.951538,0
44b6_8cc6506c,37689,88,40.0,215.0,205.0,0.58689314,0.5978139,0.63492066,2.4439676,61.146973,2
44b6_8cc6506c,37690,88,60.0,173.0,102.0,0.55843043,0.5867561,0.95238096,2.433201,60.342407,1
44b6_8cc6506c,37691,88,53.0,255.0,31.0,0.76412344,0.43135718,0.84126985,1.9510565,31.109863,3
44b6_8cc6506c,37692,88,55.0,214.0,0.0,0.56680006,0.86125916,0.8730159,2.0723133,37.2782,0
44b6_8cc6506c,37693,88,35.0,193.0,51.0,0.5810649,0.42188242,0.5555556,2.3703089,55.783203,4
44b6_8cc6506c,37694,88,20.0,214.0,71.0,0.58439684,0.1466595,0.31746033,2.2291152,46.396606,5
44b6_8cc6506c,37695,88,21.0,224.0,64.0,0.6052692,0.24316764,0.33333334,2.267119,48.810303,6
44b6_8cc6506c,37696,88,51.0,209.0,193.0,0.7168445,0.32722092,0.8095238,2.3741014,56.05139,2
44b6_8cc6506c,37697,88,45.0,181.0,0.0,0.37010315,2.3776183,0.71428573,2.1350024,40.76465,0
44b6_8cc6506c,37698,88,27.0,251.0,12.0,0.5297741,0.18407834,0.42857143,2.2291152,46.396606,4
44b6_8cc6506c,37699,88,26.0,255.0,103.0,0.71592265,0.75183743,0.41269842,2.1017118,38.88733,3
44b6_8cc6506c,37700,88,46.0,188.0,239.0,0.4101995,1.2270285,0.73015875,2.5100527,66.24255,1
44b6_8cc6506c,37701,88,23.0,255.0,163.0,0.52363324,0.17464334,0.36507937,1.7726524,23.332397,3
44b6_8cc6506c,37702,88,34.0,168.0,104.0,0.749688,0.4442608,0.53968257,2.3778818,56.31958,2
44b6_8cc6506c,37703,88,58.0,188.0,137.0,0.511397,0.9007365,0.9206349,2.4826555,64.097046,0
44b6_8cc6506c,37704,88,10.0,209.0,16.0,0.33839673,0.59565586,0.15873016,2.4475355,61.41516,3
44b6_8cc6506c,37705,88,24.0,255.0,219.0,0.4203751,0.74324894,0.3809524,2.0723133,37.2782,1
44b6_8cc6506c,37706,88,40.0,255.0,6.0,0.61988103,0.58739287,0.63492066,1.994915,33.25537,1
44b6_8cc6506c,37707,88,15.0,195.0,107.0,0.38527343,0.24010234,0.23809524,2.3472948,54.174072,2
44b6_8cc6506c,37708,88,48.0,201.0,29.0,0.61415,0.8044846,0.7619048,2.5368643,68.38806,1
44b6_8cc6506c,37709,88,20.0,236.0,80.0,0.69972485,0.5127044,0.31746033,2.400316,57.92871,3
44b6_8cc6506c,37710,88,63.0,32.0,98.0,0.29035148,1.9078519,1.0,2.092004,38.350952,0
44b6_8cc6506c,37711,88,45.0,237.0,255.0,0.36738408,0.86520886,0.71428573,2.1350024,40.76465,2
44b6_8cc6506c,37712,88,5.0,243.0,112.0,0.31591532,-0.109245524,0.07936508,2.0822053,37.814575,3
44b6_8cc6506c,37713,88,58.0,237.0,150.0,0.7597425,0.61012083,0.9206349,2.3854067,56.855957,2
44b6_8cc6506c,37714,88,32.0,217.0,202.0,0.5897936,0.43882322,0.50793654,2.3316977,53.10132,4
44b6_8cc6506c,37715,88,42.0,96.0,151.0,0.54568994,0.29919624,0.6666667,2.311903,51.760376,2
44b6_8cc6506c,37716,88,35.0,248.0,190.0,0.65368384,0.6151866,0.5555556,2.4861133,64.365234,4
44b6_8cc6506c,37717,88,21.0,200.0,110.0,0.635447,0.17830653,0.33333334,2.224812,46.128418,5
44b6_8cc6506c,37718,88,24.0,220.0,71.0,0.692796,0.40211618,0.3809524,2.3816502,56.58777,7
44b6_8cc6506c,37719,88,58.0,157.0,194.0,0.7024423,0.9982815,0.9206349,2.472224,63.29248,1
44b6_8cc6506c,37720,88,63.0,51.0,179.0,0.44003534,1.1788098,1.0,2.1350024,40.76465,1
44b6_8cc6506c,37721,88,63.0,60.0,110.0,0.571443,0.41746947,1.0,1.9786955,32.450806,2
44b6_8cc6506c,37722,88,32.0,100.0,0.0,0.24569435,0.65287447,0.50793654,1.9841315,32.718994,1
44b6_8cc6506c,37723,88,31.0,230.0,200.0,0.53669125,0.3030659,0.4920635,2.220492,45.86023,4
44b6_8cc6506c,37724,88,17.0,255.0,103.0,0.64449847,0.4259967,0.26984128,2.016139,34.328125,3
44b6_8cc6506c,37725,88,63.0,122.0,185.0,0.607192,-0.1515737,1.0,1.5833651,16.627686,2
44b6_8cc6506c,37726,88,21.0,153.0,51.0,0.28789103,0.72821033,0.33333334,2.4403894,60.878784,1
44b6_8cc6506c,37727,88,63.0,246.0,119.0,0.59101325,0.9881639,1.0,2.1161075,39.691895,1
44b6_8cc6506c,37728,88,42.0,186.0,40.0,0.5487599,0.7003626,0.6666667,2.42597,59.80603,3
44b6_8cc6506c,37729,88,12.0,242.0,107.0,0.5331324,0.22769003,0.1904762,2.2503867,47.73755,6
44b6_8cc6506c,37730,88,40.0,150.0,147.0,0.6694253,0.5710358,0.63492066,2.396606,57.660522,2
44b6_8cc6506c,37731,88,49.0,174.0,206.0,0.59156436,0.11724679,0.7777778,2.1443257,41.301025,1
44b6_8cc6506c,37732,88,13.0,255.0,158.0,0.50141597,0.52858204,0.20634921,1.9566469,31.378052,3
44b6_8cc6506c,37733,88,50.0,172.0,94.0,0.6929908,0.4016107,0.7936508,2.3472948,54.174072,1
44b6_8cc6506c,37734,88,19.0,150.0,90.0,0.29185608,0.49798217,0.3015873,2.4403894,60.878784,1
44b6_8cc6506c,37735,88,37.0,238.0,165.0,0.68206954,0.13323192,0.5873016,2.2876928,50.151245,1
44b6_8cc6506c,37736,88,42.0,229.0,50.0,0.71546924,0.66727316,0.6666667,2.3928847,57.392334,5
44b6_8cc6506c,37737,88,58.0,204.0,202.0,0.5652523,0.25120306,0.9206349,2.220492,45.86023,2
44b6_8cc6506c,37738,88,57.0,114.0,74.0,0.5299786,0.67061734,0.9047619,2.451093,61.68335,0
44b6_8cc6506c,37739,88,63.0,58.0,184.0,0.4329808,0.5410404,1.0,1.905132,28.964355,1
44b6_8cc6506c,37740,88,50.0,190.0,29.0,0.5705546,0.6750593,0.7936508,2.4895616,64.63342,4
44b6_8cc6506c,37741,89,34.0,180.0,201.0,0.9865512,1.942232,0.53968257,2.5434792,68.92444,0
44b6_8cc6506c,37742,89,56.0,78.0,53.0,0.6893325,3.492392,0.8888889,2.5434792,68.92444,0
44b6_8cc6506c,37743,89,49.0,148.0,0.0,0.6043109,6.179803,0.7777778,2.1396742,41.032837,0
44b6_8cc6506c,37744,89,63.0,72.0,104.0,1.0196373,1.8421775,1.0,2.1396742,41.032837,0
44b6_8cc6506c,37745,89,18.0,239.0,15.0,0.8135286,3.9911978,0.2857143,2.5434792,68.92444,3
44b6_8cc6506c,37746,89,28.0,177.0,40.0,0.6469556,3.7175052,0.44444445,2.5401762,68.65625,0
44b6_8cc6506c,37747,89,60.0,83.0,203.0,0.9174545,2.13544,0.95238096,2.5401762,68.65625,1
44b6_8cc6506c,37748,89,42.0,127.0,193.0,0.87480754,1.6862277,0.6666667,2.5434792,68.92444,2
44b6_8cc6506c,37749,89,16.0,255.0,11.0,0.7366692,2.4816067,0.25396827,2.1350024,40.76465,3
44b6_8cc6506c,37750,89,47.0,105.0,68.0,0.60395926,4.776924,0.74603176,2.5434792,68.92444,1
44b6_8cc6506c,37751,89,52.0,97.0,178.0,0.8517115,2.6701567,0.82539684,2.5434792,68.92444,1
44b6_8cc6506c,37752,89,38.0,109.0,49.0,0.5156261,5.1877074,0.6031746,2.5434792,68.92444,1
44b6_8cc6506c,37753,89,39.0,175.0,155.0,0.79393405,2.7778435,0.61904764,2.5401762,68.65625,3
44b6_8cc6506c,37754,89,56.0,79.0,69.0,0.65144956,3.2133353,0.8888889,2.5434792,68.92444,1
44b6_8cc6506c,37755,89,45.0,166.0,240.0,0.5931111,3.897337,0.71428573,2.5434792,68.92444,0
44b6_8cc6506c,37756,89,49.0,125.0,109.0,1.0295925,1.6428046,0.7777778,2.5434792,68.92444,0
44b6_8cc6506c,37757,89,21.0,209.0,133.0,0.80711,1.6394306,0.33333334,2.5434792,68.92444,0
44b6_8cc6506c,37758,89,39.0,178.0,117.0,1.015499,1.7882138,0.61904764,2.5434792,68.92444,2
44b6_8cc6506c,37759,89,43.0,170.0,71.0,0.97724783,1.8721431,0.6825397,2.5401762,68.65625,1
44b6_8cc6506c,37760,89,28.0,173.0,60.0,0.6899753,2.4449081,0.44444445,2.5434792,68.92444,1
44b6_8cc6506c,37761,89,57.0,76.0,119.0,1.1191596,1.3986993,0.9047619,2.5168092,66.77893,2
44b6_8cc6506c,37762,89,7.0,255.0,43.0,0.58560133,1.4811472,0.11111111,2.1396742,41.032837,0
44b6_8cc6506c,37763,89,63.0,0.0,22.0,0.36179566,3.0740042,1.0,1.7994134,24.405151,0
44b6_8cc6506c,37764,89,53.0,255.0,165.0,0.98796374,1.3516804,0.84126985,2.1396742,41.032837,0
44b6_8cc6506c,37765,89,40.0,178.0,74.0,0.96554446,1.3950936,0.63492066,2.5434792,68.92444,1
44b6_8cc6506c,37766,89,52.0,147.0,57.0,0.8236775,1.6580036,0.82539684,2.5434792,68.92444,1
44b6_8cc6506c,37767,89,16.0,185.0,63.0,0.56358,1.6865058,0.25396827,2.5434792,68.92444,0
44b6_8cc6506c,37768,89,37.0,235.0,223.0,0.64848274,3.6901248,0.5873016,2.5434792,68.92444,2
44b6_8cc6506c,37769,89,33.0,175.0,125.0,0.96144015,1.6115925,0.52380955,2.5434792,68.92444,2
44b6_8cc6506c,37770,89,39.0,175.0,23.0,0.60253525,3.5968237,0.61904764,2.5434792,68.92444,0
44b6_8cc6506c,37771,89,41.0,84.0,63.0,0.4666582,2.1702766,0.6507937,2.5401762,68.65625,1
44b6_8cc6506c,37772,89,59.0,100.0,204.0,0.9203118,2.3821425,0.93650794,2.5434792,68.92444,2
44b6_8cc6506c,37773,89,26.0,208.0,1.0,0.62494916,3.6469128,0.41269842,2.3277657,52.83313,2
44b6_8cc6506c,37774,89,26.0,233.0,0.0,0.6859374,3.6140647,0.41269842,2.1396742,41.032837,0
44b6_8cc6506c,37775,89,40.0,153.0,82.0,0.8781619,1.2272099,0.63492066,2.5268764,67.583496,2
44b6_8cc6506c,37776,89,11.0,239.0,25.0,0.6455656,1.2862986,0.17460318,2.5401762,68.65625,1
44b6_8cc6506c,37777,89,52.0,131.0,180.0,0.8916038,2.4695399,0.82539684,2.5434792,68.92444,4
44b6_8cc6506c,37778,89,29.0,172.0,164.0,0.7268424,1.8036522,0.46031746,2.5335438,68.11987,1
44b6_8cc6506c,37779,89,56.0,216.0,231.0,0.5178954,4.1088514,0.8888889,2.5434792,68.92444,0
44b6_8cc6506c,37780,89,50.0,83.0,151.0,0.84061307,1.1221956,0.7936508,2.5368643,68.38806,0
44b6_8cc6506c,37781,89,49.0,146.0,76.0,0.96965474,2.1938703,0.7777778,2.5401762,68.65625,1
44b6_8cc6506c,37782,89,57.0,119.0,134.0,0.8269607,1.0603158,0.9047619,2.3891516,57.124146,0
44b6_8cc6506c,37783,89,43.0,154.0,103.0,1.0161378,1.9193729,0.6825397,2.5434792,68.92444,3
44b6_8cc6506c,37784,89,40.0,147.0,128.0,0.9376215,1.8868377,0.63492066,2.5434792,68.92444,0
44b6_8cc6506c,37785,89,16.0,255.0,148.0,0.68722993,1.9434965,0.25396827,2.1396742,41.032837,1
