dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c50204e0,461527,89,63.0,214.0,68.0,0.9831451,2.6978114,1.0,2.1396742,41.032837,0
44b6_c50204e0,461528,89,51.0,162.0,64.0,1.0874475,2.2803488,0.8095238,2.5434792,68.92444,1
44b6_c50204e0,461529,89,8.0,39.0,253.0,0.87494856,2.1141288,0.12698413,2.4687274,63.024292,0
44b6_c50204e0,461530,89,50.0,39.0,27.0,0.7628943,2.0705051,0.7936508,2.5434792,68.92444,1
44b6_c50204e0,461531,89,31.0,109.0,22.0,0.9084515,2.3265178,0.4920635,2.5434792,68.92444,0
44b6_c50204e0,461532,89,63.0,119.0,68.0,0.98532104,2.9399128,1.0,2.1396742,41.032837,0
44b6_c50204e0,461533,89,9.0,18.0,203.0,0.79337466,3.1187913,0.14285715,2.5434792,68.92444,0
44b6_c50204e0,461534,89,46.0,82.0,170.0,0.97285926,2.4068909,0.73015875,2.5434792,68.92444,0
44b6_c50204e0,461535,89,39.0,107.0,233.0,0.90609807,2.019035,0.61904764,2.5434792,68.92444,1
44b6_c50204e0,461536,89,31.0,84.0,90.0,1.0888952,2.23875,0.4920635,2.5434792,68.92444,0
44b6_c50204e0,461537,89,41.0,34.0,97.0,0.7606333,1.6734617,0.6507937,2.5235295,67.31531,0
44b6_c50204e0,461538,89,52.0,154.0,221.0,0.8263745,2.0223248,0.82539684,2.5401762,68.65625,2
44b6_c50204e0,461539,89,48.0,142.0,214.0,0.93910724,2.2467704,0.7619048,2.5434792,68.92444,2
44b6_c50204e0,461540,89,24.0,61.0,224.0,0.9171915,2.3577642,0.3809524,2.5434792,68.92444,0
44b6_c50204e0,461541,89,60.0,155.0,189.0,1.0150807,3.0836437,0.95238096,2.5401762,68.65625,0
44b6_c50204e0,461542,89,23.0,72.0,255.0,0.8383964,1.8402115,0.36507937,2.1350024,40.76465,0
44b6_c50204e0,461543,89,57.0,77.0,159.0,0.7895935,1.9468981,0.9047619,2.5335438,68.11987,1
44b6_c50204e0,461544,89,37.0,103.0,216.0,0.9993704,2.6311452,0.5873016,2.5434792,68.92444,1
44b6_c50204e0,461545,89,39.0,33.0,13.0,0.81818277,2.3152828,0.61904764,2.5434792,68.92444,0
44b6_c50204e0,461546,89,53.0,196.0,235.0,0.70921004,2.5971582,0.84126985,2.5434792,68.92444,0
44b6_c50204e0,461547,89,31.0,19.0,26.0,0.7425838,2.0733812,0.4920635,2.5434792,68.92444,0
44b6_c50204e0,461548,89,63.0,176.0,186.0,0.85851634,2.2207773,1.0,2.1396742,41.032837,1
44b6_c50204e0,461549,89,49.0,46.0,79.0,0.7955358,2.7479928,0.7777778,2.5401762,68.65625,0
44b6_c50204e0,461550,89,48.0,77.0,116.0,0.9399131,2.3214498,0.7619048,2.5368643,68.38806,2
44b6_c50204e0,461551,89,27.0,97.0,53.0,1.0375223,2.4554663,0.42857143,2.5434792,68.92444,0
44b6_c50204e0,461552,89,50.0,159.0,95.0,1.0025275,2.6025403,0.7936508,2.5434792,68.92444,0
44b6_c50204e0,461553,89,63.0,106.0,25.0,0.99249667,2.219352,1.0,2.1396742,41.032837,0
44b6_c50204e0,461554,89,49.0,87.0,15.0,1.07359,2.0713074,0.7777778,2.5434792,68.92444,1
44b6_c50204e0,461555,89,39.0,60.0,207.0,0.69157654,2.7694635,0.61904764,2.5434792,68.92444,0
44b6_c50204e0,461556,89,42.0,77.0,194.0,0.84946793,2.0652122,0.6666667,2.5401762,68.65625,2
44b6_c50204e0,461557,89,24.0,24.0,164.0,0.9401494,2.1292543,0.3809524,2.5434792,68.92444,1
44b6_c50204e0,461558,89,57.0,107.0,177.0,0.9679414,1.9659934,0.9047619,2.5434792,68.92444,1
44b6_c50204e0,461559,89,52.0,53.0,49.0,0.83735436,2.0245612,0.82539684,2.5434792,68.92444,0
44b6_c50204e0,461560,89,57.0,106.0,185.0,0.8579979,1.3416929,0.9047619,2.5268764,67.583496,1
44b6_c50204e0,461561,89,63.0,240.0,103.0,0.91726685,3.6779675,1.0,2.1396742,41.032837,0
44b6_c50204e0,461562,89,50.0,51.0,26.0,0.7997876,2.0248268,0.7936508,2.5401762,68.65625,1
44b6_c50204e0,461563,89,44.0,146.0,28.0,1.0325058,1.8597684,0.6984127,2.5434792,68.92444,1
44b6_c50204e0,461564,89,29.0,104.0,201.0,1.0626562,2.2347915,0.46031746,2.5434792,68.92444,0
44b6_c50204e0,461565,89,0.0,13.0,227.0,0.62158215,2.4231107,0.0,2.1396742,41.032837,0
44b6_c50204e0,461566,89,44.0,152.0,251.0,0.6529949,2.3509395,0.6984127,2.5401762,68.65625,1
44b6_c50204e0,461567,89,47.0,135.0,102.0,1.0191367,2.198577,0.74603176,2.5335438,68.11987,0
44b6_c50204e0,461568,89,35.0,203.0,40.0,0.9463155,3.3893843,0.5555556,2.5434792,68.92444,0
44b6_c50204e0,461569,89,59.0,113.0,162.0,1.0289168,2.0185409,0.93650794,2.5401762,68.65625,1
44b6_c50204e0,461570,89,52.0,65.0,0.0,0.88923365,2.8490174,0.82539684,2.1396742,41.032837,0
44b6_c50204e0,461571,89,42.0,75.0,14.0,0.96590215,2.0146377,0.6666667,2.5434792,68.92444,1
44b6_c50204e0,461572,89,29.0,75.0,199.0,0.95322436,2.9802406,0.46031746,2.5434792,68.92444,1
44b6_c50204e0,461573,89,57.0,69.0,109.0,0.852978,2.1742597,0.9047619,2.5434792,68.92444,2
44b6_c50204e0,461574,89,63.0,232.0,230.0,0.6586825,2.9100027,1.0,2.1396742,41.032837,0
44b6_c50204e0,461575,89,56.0,99.0,161.0,1.0081704,1.4767245,0.8888889,2.5434792,68.92444,1
44b6_c50204e0,461576,89,50.0,161.0,243.0,0.63882,2.0736377,0.7936508,2.5434792,68.92444,1
44b6_c50204e0,461577,89,27.0,88.0,151.0,1.03629,2.262989,0.42857143,2.5434792,68.92444,1
44b6_c50204e0,461578,89,34.0,119.0,237.0,0.87523216,1.9807166,0.53968257,2.5302145,67.851685,2
44b6_c50204e0,461579,89,53.0,195.0,32.0,0.8717535,3.6757684,0.84126985,2.5401762,68.65625,0
44b6_c50204e0,461580,89,34.0,88.0,157.0,1.0622013,2.3442798,0.53968257,2.5434792,68.92444,1
44b6_c50204e0,461581,89,49.0,97.0,94.0,0.92138976,3.1158404,0.7777778,2.5434792,68.92444,0
44b6_c50204e0,461582,89,54.0,192.0,61.0,0.9474617,3.2275543,0.85714287,2.5434792,68.92444,0
44b6_c50204e0,461583,89,61.0,65.0,70.0,0.8363088,2.5832746,0.96825397,2.4687274,63.024292,0
44b6_c50204e0,461584,89,55.0,194.0,166.0,0.9484399,2.118842,0.8730159,2.5401762,68.65625,0
44b6_c50204e0,461585,89,31.0,16.0,72.0,0.7565317,1.8162264,0.4920635,2.5434792,68.92444,0
44b6_c50204e0,461586,89,63.0,195.0,100.0,0.897655,2.9980679,1.0,2.1350024,40.76465,0
44b6_c50204e0,461587,89,47.0,136.0,0.0,0.880957,2.4399655,0.74603176,2.1396742,41.032837,0
44b6_c50204e0,461588,89,44.0,85.0,124.0,0.9019261,2.216561,0.6984127,2.5434792,68.92444,2
44b6_c50204e0,461589,89,63.0,239.0,40.0,0.90984607,2.3656685,1.0,2.13031,40.49646,0
44b6_c50204e0,461590,89,54.0,172.0,115.0,0.9553403,2.7809541,0.85714287,2.5401762,68.65625,0
44b6_c50204e0,461591,89,36.0,130.0,59.0,0.9684751,3.007627,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,461592,89,59.0,67.0,124.0,0.796455,1.9324961,0.93650794,2.5168092,66.77893,0
44b6_c50204e0,461593,89,54.0,95.0,73.0,0.8784186,1.9653381,0.85714287,2.5368643,68.38806,0
44b6_c50204e0,461594,89,39.0,52.0,12.0,0.87913936,2.9577262,0.61904764,2.5434792,68.92444,0
44b6_c50204e0,461595,89,59.0,226.0,182.0,0.84537786,2.8949816,0.93650794,2.5434792,68.92444,0
44b6_c50204e0,461596,90,51.0,160.0,5.0,1.1059824,4.6520247,0.8095238,2.5434792,68.92444,0
44b6_c50204e0,461597,90,63.0,212.0,99.0,1.2611489,3.1628962,1.0,2.1396742,41.032837,0
44b6_c50204e0,461598,90,51.0,52.0,129.0,0.98561895,2.6210215,0.8095238,2.5434792,68.92444,1
44b6_c50204e0,461599,90,63.0,138.0,145.0,1.1772947,2.817545,1.0,2.1396742,41.032837,0
44b6_c50204e0,461600,90,63.0,116.0,97.0,1.0972295,2.9205792,1.0,2.1396742,41.032837,0
44b6_c50204e0,461601,90,63.0,215.0,214.0,0.93984157,3.8318477,1.0,2.1396742,41.032837,0
44b6_c50204e0,461602,90,52.0,159.0,49.0,1.2057706,3.0756183,0.82539684,2.5434792,68.92444,0
44b6_c50204e0,461603,90,53.0,198.0,221.0,0.9008219,3.4369564,0.84126985,2.5434792,68.92444,0
44b6_c50204e0,461604,90,41.0,116.0,88.0,1.0992659,2.6716204,0.6507937,2.5434792,68.92444,0
44b6_c50204e0,461605,90,53.0,143.0,232.0,0.87659895,2.2738073,0.84126985,2.5434792,68.92444,1
44b6_c50204e0,461606,90,52.0,105.0,214.0,0.963099,2.1959798,0.82539684,2.5368643,68.38806,1
44b6_c50204e0,461607,90,58.0,67.0,111.0,0.9416298,3.454409,0.9206349,2.5434792,68.92444,0
44b6_c50204e0,461608,90,45.0,126.0,232.0,0.9977252,2.081666,0.71428573,2.5434792,68.92444,1
44b6_c50204e0,461609,90,49.0,168.0,142.0,1.071681,5.1926384,0.7777778,2.5434792,68.92444,0
44b6_c50204e0,461610,90,57.0,143.0,206.0,1.0536966,1.8745072,0.9047619,2.5434792,68.92444,1
44b6_c50204e0,461611,90,63.0,215.0,137.0,1.1338394,2.6575406,1.0,2.1350024,40.76465,0
44b6_c50204e0,461612,90,51.0,163.0,220.0,0.8096339,2.976468,0.8095238,2.5434792,68.92444,0
44b6_c50204e0,461613,90,21.0,49.0,237.0,0.8891307,2.4827743,0.33333334,2.5434792,68.92444,0
44b6_c50204e0,461614,90,51.0,172.0,183.0,1.0215153,4.0276494,0.8095238,2.5434792,68.92444,0
44b6_c50204e0,461615,90,34.0,120.0,239.0,0.96530855,2.9102983,0.53968257,2.5434792,68.92444,2
44b6_c50204e0,461616,90,49.0,50.0,155.0,0.86025244,2.6079917,0.7777778,2.5434792,68.92444,0
44b6_c50204e0,461617,90,52.0,62.0,83.0,0.9675305,3.3494728,0.82539684,2.5434792,68.92444,1
44b6_c50204e0,461618,90,63.0,234.0,104.0,0.98972064,3.4817214,1.0,2.1396742,41.032837,0
44b6_c50204e0,461619,90,57.0,74.0,155.0,0.8718963,3.1066701,0.9047619,2.5434792,68.92444,0
44b6_c50204e0,461620,90,39.0,39.0,143.0,0.915686,2.8639343,0.61904764,2.5434792,68.92444,0
44b6_c50204e0,461621,90,47.0,140.0,213.0,1.0301787,2.2572174,0.74603176,2.5401762,68.65625,2
44b6_c50204e0,461622,90,31.0,29.0,171.0,0.9457294,1.8546194,0.4920635,2.5434792,68.92444,1
44b6_c50204e0,461623,90,45.0,78.0,170.0,1.0024309,2.4789352,0.71428573,2.5434792,68.92444,0
44b6_c50204e0,461624,90,8.0,40.0,255.0,0.8816383,2.0998406,0.12698413,2.1396742,41.032837,0
44b6_c50204e0,461625,90,50.0,39.0,26.0,0.80692333,2.0401683,0.7936508,2.5434792,68.92444,0
44b6_c50204e0,461626,90,23.0,90.0,227.0,1.0071386,2.930607,0.36507937,2.5434792,68.92444,0
44b6_c50204e0,461627,90,25.0,62.0,226.0,0.95227575,2.3612654,0.3968254,2.5434792,68.92444,0
44b6_c50204e0,461628,90,47.0,76.0,199.0,0.84572566,2.2724643,0.74603176,2.5434792,68.92444,0
44b6_c50204e0,461629,90,49.0,61.0,139.0,0.93526936,2.5496056,0.7777778,2.5434792,68.92444,1
44b6_c50204e0,461630,90,52.0,103.0,159.0,1.1619433,2.0405338,0.82539684,2.5434792,68.92444,0
44b6_c50204e0,461631,90,40.0,138.0,143.0,1.1133356,2.2579913,0.63492066,2.5434792,68.92444,0
44b6_c50204e0,461632,90,23.0,35.0,79.0,1.089471,2.5809455,0.36507937,2.5434792,68.92444,0
44b6_c50204e0,461633,90,48.0,112.0,196.0,1.0839953,2.8277435,0.7619048,2.5434792,68.92444,0
44b6_c50204e0,461634,90,41.0,32.0,13.0,0.84937125,2.1258564,0.6507937,2.5434792,68.92444,0
44b6_c50204e0,461635,90,59.0,159.0,188.0,0.9806149,2.615776,0.93650794,2.5335438,68.11987,0
44b6_c50204e0,461636,90,63.0,231.0,230.0,0.7143571,3.4130313,1.0,2.1396742,41.032837,0
44b6_c50204e0,461637,90,50.0,68.0,41.0,0.9369525,2.4127624,0.7936508,2.5434792,68.92444,0
44b6_c50204e0,461638,90,41.0,65.0,99.0,0.979122,3.025152,0.6507937,2.5434792,68.92444,0
44b6_c50204e0,461639,90,40.0,134.0,37.0,1.118156,2.6515024,0.63492066,2.5434792,68.92444,1
44b6_c50204e0,461640,90,55.0,88.0,20.0,1.0672348,1.8747761,0.8730159,2.5434792,68.92444,0
44b6_c50204e0,461641,90,47.0,78.0,122.0,0.98894936,2.3158462,0.74603176,2.5434792,68.92444,2
44b6_c50204e0,461642,90,39.0,43.0,189.0,0.8328346,1.7649938,0.61904764,2.5401762,68.65625,0
44b6_c50204e0,461643,90,63.0,150.0,30.0,1.0245551,2.7970366,1.0,2.1396742,41.032837,1
44b6_c50204e0,461644,90,52.0,191.0,156.0,1.0401205,2.737226,0.82539684,2.5434792,68.92444,0
44b6_c50204e0,461645,90,31.0,14.0,100.0,0.85496056,2.0382383,0.4920635,2.5434792,68.92444,0
44b6_c50204e0,461646,90,25.0,24.0,164.0,0.97530615,2.4547405,0.3968254,2.5434792,68.92444,1
44b6_c50204e0,461647,90,32.0,18.0,28.0,0.7439895,2.1199691,0.50793654,2.5434792,68.92444,0
44b6_c50204e0,461648,90,63.0,144.0,26.0,0.9943971,2.2784321,1.0,2.1396742,41.032837,1
44b6_c50204e0,461649,90,31.0,14.0,71.0,0.79932636,2.0260322,0.4920635,2.5434792,68.92444,0
44b6_c50204e0,461650,90,38.0,104.0,218.0,0.98721486,2.750888,0.6031746,2.5434792,68.92444,2
44b6_c50204e0,461651,90,63.0,221.0,72.0,0.9878923,3.2589772,1.0,2.1396742,41.032837,0
44b6_c50204e0,461652,90,44.0,154.0,255.0,0.6578407,2.3820598,0.6984127,2.1350024,40.76465,2
44b6_c50204e0,461653,90,38.0,31.0,113.0,0.7221967,2.4610946,0.6031746,2.5434792,68.92444,0
44b6_c50204e0,461654,90,63.0,239.0,38.0,0.9446152,2.517363,1.0,2.1350024,40.76465,1
44b6_c50204e0,461655,90,45.0,83.0,124.0,0.9637546,2.2697122,0.71428573,2.5434792,68.92444,2
44b6_c50204e0,461656,90,31.0,107.0,22.0,0.87619865,2.2789192,0.4920635,2.5401762,68.65625,1
44b6_c50204e0,461657,90,28.0,103.0,199.0,1.0725352,2.3866773,0.44444445,2.5434792,68.92444,0
44b6_c50204e0,461658,90,59.0,71.0,130.0,0.96466243,2.7170515,0.93650794,2.5434792,68.92444,1
44b6_c50204e0,461659,90,10.0,18.0,209.0,0.7534461,2.6371994,0.15873016,2.5434792,68.92444,1
44b6_c50204e0,461660,90,45.0,146.0,38.0,1.1431185,2.447875,0.71428573,2.5401762,68.65625,1
44b6_c50204e0,461661,90,56.0,103.0,178.0,0.9140701,1.7309712,0.8888889,2.5401762,68.65625,0
44b6_c50204e0,461662,90,0.0,14.0,229.0,0.66486275,2.5980241,0.0,2.1396742,41.032837,0
44b6_c50204e0,461663,90,56.0,112.0,134.0,0.978706,2.096621,0.8888889,2.5434792,68.92444,1
44b6_c50204e0,461664,90,35.0,88.0,159.0,1.1122115,2.3483713,0.5555556,2.5434792,68.92444,0
44b6_c50204e0,461665,90,44.0,74.0,14.0,0.98297775,2.270892,0.6984127,2.5434792,68.92444,1
44b6_c50204e0,461666,90,58.0,86.0,122.0,1.0275164,3.062651,0.9206349,2.5434792,68.92444,2
44b6_c50204e0,461667,90,59.0,67.0,127.0,0.9166231,1.9971333,0.93650794,2.5368643,68.38806,1
44b6_c50204e0,461668,90,63.0,165.0,114.0,1.0027939,3.7905087,1.0,2.1396742,41.032837,0
44b6_c50204e0,461669,90,41.0,120.0,251.0,0.7374673,2.0556903,0.6507937,2.5434792,68.92444,1
44b6_c50204e0,461670,90,63.0,204.0,190.0,0.82553667,2.8787591,1.0,2.1017118,38.88733,0
44b6_c50204e0,461671,90,63.0,124.0,14.0,1.018952,1.9270339,1.0,2.1396742,41.032837,1
44b6_c50204e0,461672,90,36.0,112.0,74.0,1.0915459,2.235777,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,461673,90,28.0,115.0,219.0,0.93321544,2.3450608,0.44444445,2.5434792,68.92444,1
44b6_c50204e0,461674,90,63.0,103.0,47.0,0.89330137,3.589365,1.0,2.1396742,41.032837,0
44b6_c50204e0,461675,90,48.0,133.0,104.0,1.0096328,2.4031274,0.7619048,2.5434792,68.92444,0
44b6_c50204e0,461676,90,40.0,25.0,44.0,0.6923929,2.5786788,0.63492066,2.5401762,68.65625,0
44b6_c50204e0,461677,90,63.0,235.0,45.0,0.92111224,2.306848,1.0,2.1396742,41.032837,1
44b6_c50204e0,461678,90,29.0,78.0,201.0,1.00011,2.856751,0.46031746,2.5434792,68.92444,0
44b6_c50204e0,461679,90,32.0,114.0,119.0,0.9497615,2.351543,0.50793654,2.5434792,68.92444,1
44b6_c50204e0,461680,90,56.0,201.0,121.0,1.0339199,2.7698896,0.8888889,2.5434792,68.92444,0
44b6_c50204e0,461681,90,30.0,83.0,91.0,1.0755956,2.2175286,0.47619048,2.5434792,68.92444,1
44b6_c50204e0,461682,90,43.0,73.0,20.0,0.92052406,1.9473337,0.6825397,2.5401762,68.65625,1
44b6_c50204e0,461683,90,36.0,128.0,61.0,0.98608863,3.067031,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,461684,90,63.0,106.0,148.0,0.7835707,1.0388571,1.0,2.010875,34.059937,0
44b6_c50204e0,461685,90,49.0,45.0,76.0,0.79258245,2.228824,0.7777778,2.5434792,68.92444,0
44b6_c50204e0,461686,90,34.0,48.0,168.0,0.8942839,2.159202,0.53968257,2.5434792,68.92444,0
44b6_c50204e0,461687,90,58.0,110.0,0.0,0.8322568,0.9543075,0.9206349,2.1065323,39.155518,1
44b6_c50204e0,461688,90,60.0,174.0,160.0,1.0109906,2.411328,0.95238096,2.5401762,68.65625,0
44b6_c50204e0,461689,90,29.0,80.0,82.0,1.1109854,2.0721025,0.46031746,2.5401762,68.65625,1
44b6_c50204e0,461690,90,63.0,192.0,98.0,0.9105731,2.9472928,1.0,2.1350024,40.76465,0
44b6_c50204e0,461691,90,52.0,120.0,11.0,1.0243015,2.14174,0.82539684,2.5401762,68.65625,2
44b6_c50204e0,461692,90,50.0,160.0,96.0,0.9823894,2.3384628,0.7936508,2.5434792,68.92444,0
44b6_c50204e0,461693,90,40.0,63.0,206.0,0.7194903,1.882493,0.63492066,2.5401762,68.65625,0
44b6_c50204e0,461694,90,24.0,42.0,191.0,0.89176667,2.6514907,0.3809524,2.5434792,68.92444,0
44b6_c50204e0,461695,90,47.0,132.0,0.0,0.89257085,1.9584388,0.74603176,2.1396742,41.032837,1
44b6_c50204e0,461696,90,49.0,96.0,99.0,0.8984916,2.803301,0.7777778,2.5434792,68.92444,0
44b6_c50204e0,461697,90,63.0,70.0,78.0,0.91875106,1.9055597,1.0,2.1350024,40.76465,1
44b6_c50204e0,461698,90,54.0,94.0,74.0,0.919528,2.2252734,0.85714287,2.5434792,68.92444,0
44b6_c50204e0,461699,90,28.0,113.0,124.0,0.9422707,2.631959,0.44444445,2.5434792,68.92444,1
44b6_c50204e0,461700,90,17.0,28.0,207.0,0.7709042,1.9279602,0.26984128,2.5434792,68.92444,1
44b6_c50204e0,461701,90,55.0,132.0,167.0,1.0036778,2.5140073,0.8730159,2.5434792,68.92444,0
44b6_c50204e0,461702,90,41.0,127.0,212.0,1.0219775,2.2760873,0.6507937,2.5434792,68.92444,1
44b6_c50204e0,461703,90,47.0,142.0,81.0,0.9511378,3.533331,0.74603176,2.5401762,68.65625,0
44b6_c50204e0,461704,90,48.0,163.0,247.0,0.5858292,2.0551302,0.7619048,2.5434792,68.92444,2
44b6_c50204e0,461705,90,58.0,138.0,47.0,0.9829105,3.0418172,0.9206349,2.5434792,68.92444,0
44b6_c50204e0,461706,90,37.0,114.0,28.0,0.90627456,2.4289029,0.5873016,2.5434792,68.92444,1
44b6_c50204e0,461707,90,34.0,61.0,118.0,0.9606301,1.8082855,0.53968257,2.5434792,68.92444,1
44b6_c50204e0,461708,90,63.0,119.0,140.0,0.9865229,1.910701,1.0,2.1396742,41.032837,1
44b6_c50204e0,461709,90,63.0,106.0,29.0,0.9358409,2.1424377,1.0,2.1396742,41.032837,0
44b6_c50204e0,461710,90,29.0,18.0,0.0,0.6595049,1.6410848,0.46031746,2.1396742,41.032837,0
44b6_c50204e0,461711,90,27.0,58.0,119.0,0.97766167,2.1667774,0.42857143,2.5434792,68.92444,1
44b6_c50204e0,461712,90,63.0,115.0,162.0,1.0007362,2.0692682,1.0,2.1396742,41.032837,0
44b6_c50204e0,461713,90,52.0,121.0,3.0,1.0239246,1.970325,0.82539684,2.5100527,66.24255,3
44b6_c50204e0,461714,90,51.0,154.0,242.0,0.6440962,1.625156,0.8095238,2.5368643,68.38806,3
44b6_c50204e0,461715,90,63.0,97.0,92.0,0.8868408,2.3945653,1.0,2.1396742,41.032837,0
44b6_c50204e0,461716,90,56.0,192.0,173.0,0.8788294,1.932323,0.8888889,2.5368643,68.38806,0
44b6_c50204e0,461717,90,15.0,44.0,207.0,0.825474,2.82047,0.23809524,2.5434792,68.92444,0
44b6_c50204e0,461718,90,63.0,235.0,123.0,0.8396829,4.062588,1.0,2.1396742,41.032837,0
44b6_c50204e0,461719,91,56.0,97.0,178.0,1.0631185,2.1729035,0.8888889,2.5368643,68.38806,0
44b6_c50204e0,461720,91,63.0,210.0,97.0,1.2920638,3.3111684,1.0,2.1396742,41.032837,0
44b6_c50204e0,461721,91,57.0,73.0,153.0,0.99945235,4.469308,0.9047619,2.5434792,68.92444,0
44b6_c50204e0,461722,91,51.0,102.0,157.0,1.3105296,2.840858,0.8095238,2.5434792,68.92444,0
44b6_c50204e0,461723,91,63.0,137.0,144.0,1.1720412,2.6804876,1.0,2.1396742,41.032837,0
44b6_c50204e0,461724,91,63.0,113.0,97.0,1.082568,2.86149,1.0,2.1350024,40.76465,0
44b6_c50204e0,461725,91,58.0,119.0,187.0,0.9664075,2.7701805,0.9206349,2.5434792,68.92444,0
44b6_c50204e0,461726,91,54.0,194.0,228.0,0.95722824,3.1096659,0.85714287,2.5401762,68.65625,0
44b6_c50204e0,461727,91,42.0,30.0,13.0,0.95096034,2.4818764,0.6666667,2.5434792,68.92444,0
44b6_c50204e0,461728,91,48.0,59.0,140.0,1.010862,3.551459,0.7619048,2.5434792,68.92444,0
44b6_c50204e0,461729,91,24.0,88.0,226.0,1.0611559,3.4396527,0.3809524,2.5434792,68.92444,0
44b6_c50204e0,461730,91,49.0,167.0,143.0,1.118073,4.7250776,0.7777778,2.5434792,68.92444,0
44b6_c50204e0,461731,91,28.0,78.0,204.0,1.1276808,3.2718337,0.44444445,2.5434792,68.92444,0
44b6_c50204e0,461732,91,35.0,117.0,239.0,1.0380204,3.1708689,0.5555556,2.5434792,68.92444,1
44b6_c50204e0,461733,91,42.0,114.0,90.0,1.1017001,2.5849035,0.6666667,2.5401762,68.65625,0
44b6_c50204e0,461734,91,39.0,29.0,113.0,0.8138689,2.6072655,0.61904764,2.5434792,68.92444,1
44b6_c50204e0,461735,91,52.0,160.0,220.0,0.85883313,2.8673873,0.82539684,2.5434792,68.92444,0
44b6_c50204e0,461736,91,52.0,104.0,213.0,0.9560106,2.4960225,0.82539684,2.5434792,68.92444,0
44b6_c50204e0,461737,91,41.0,137.0,141.0,1.2134519,2.1650467,0.6507937,2.5434792,68.92444,0
44b6_c50204e0,461738,91,63.0,122.0,16.0,1.0793896,3.083519,1.0,2.1396742,41.032837,0
44b6_c50204e0,461739,91,37.0,126.0,65.0,1.1349761,2.8579118,0.5873016,2.5434792,68.92444,0
44b6_c50204e0,461740,91,57.0,139.0,204.0,1.1086857,2.6732273,0.9047619,2.5434792,68.92444,1
44b6_c50204e0,461741,91,63.0,232.0,103.0,1.0241069,3.4252906,1.0,2.1396742,41.032837,0
44b6_c50204e0,461742,91,31.0,11.0,70.0,0.8625112,2.3203468,0.4920635,2.5401762,68.65625,0
44b6_c50204e0,461743,91,51.0,171.0,184.0,1.061384,3.2670817,0.8095238,2.5434792,68.92444,0
44b6_c50204e0,461744,91,42.0,118.0,224.0,1.1014029,2.3231914,0.6666667,2.5434792,68.92444,1
44b6_c50204e0,461745,91,42.0,36.0,101.0,0.8513149,1.9339131,0.6666667,2.5168092,66.77893,1
44b6_c50204e0,461746,91,63.0,175.0,158.0,1.1318787,2.8775532,1.0,2.1396742,41.032837,0
44b6_c50204e0,461747,91,58.0,85.0,122.0,1.1387123,3.5225432,0.9206349,2.5434792,68.92444,1
44b6_c50204e0,461748,91,45.0,145.0,41.0,1.2122813,2.5652425,0.71428573,2.5401762,68.65625,2
44b6_c50204e0,461749,91,51.0,160.0,0.0,1.008817,2.5337782,0.8095238,2.1396742,41.032837,0
44b6_c50204e0,461750,91,51.0,154.0,155.0,1.0724511,3.547852,0.8095238,2.5434792,68.92444,0
44b6_c50204e0,461751,91,7.0,38.0,255.0,0.9237294,2.3749464,0.11111111,2.1396742,41.032837,0
44b6_c50204e0,461752,91,63.0,117.0,161.0,1.156663,3.0931702,1.0,2.1396742,41.032837,0
44b6_c50204e0,461753,91,52.0,191.0,158.0,1.0612296,2.9613347,0.82539684,2.5434792,68.92444,0
44b6_c50204e0,461754,91,63.0,144.0,26.0,1.0372632,3.5020568,1.0,2.1396742,41.032837,0
44b6_c50204e0,461755,91,55.0,91.0,74.0,0.9950314,2.5473096,0.8730159,2.5268764,67.583496,0
44b6_c50204e0,461756,91,63.0,236.0,41.0,1.0548295,2.388681,1.0,2.1396742,41.032837,1
44b6_c50204e0,461757,91,24.0,33.0,81.0,1.1231872,2.4771087,0.3809524,2.5434792,68.92444,0
44b6_c50204e0,461758,91,21.0,50.0,237.0,0.9137076,2.4842966,0.33333334,2.5434792,68.92444,0
44b6_c50204e0,461759,91,45.0,125.0,232.0,0.99512184,1.8894413,0.71428573,2.5434792,68.92444,2
44b6_c50204e0,461760,91,63.0,232.0,43.0,1.0456122,2.5400343,1.0,2.1396742,41.032837,1
44b6_c50204e0,461761,91,32.0,63.0,235.0,0.8750346,1.8973272,0.50793654,2.5434792,68.92444,0
44b6_c50204e0,461762,91,39.0,34.0,141.0,0.8838482,2.4410005,0.61904764,2.5434792,68.92444,0
44b6_c50204e0,461763,91,63.0,229.0,229.0,0.7343605,4.4826264,1.0,2.1396742,41.032837,0
44b6_c50204e0,461764,91,63.0,99.0,51.0,0.959831,2.6973646,1.0,2.1396742,41.032837,0
44b6_c50204e0,461765,91,49.0,73.0,198.0,0.8246903,1.9154972,0.7777778,2.5434792,68.92444,1
44b6_c50204e0,461766,91,33.0,24.0,168.0,0.92235625,1.454577,0.52380955,2.5434792,68.92444,1
44b6_c50204e0,461767,91,49.0,74.0,74.0,1.0510154,2.9648435,0.7777778,2.5434792,68.92444,0
44b6_c50204e0,461768,91,40.0,133.0,36.0,1.1575382,2.381885,0.63492066,2.5434792,68.92444,1
44b6_c50204e0,461769,91,63.0,115.0,79.0,0.9723378,3.0281174,1.0,2.1396742,41.032837,0
