dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_f28707c6,1594063,78,49.0,189.0,18.0,0.95112973,3.9408348,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,1594064,78,14.0,37.0,148.0,0.9370903,3.4205704,0.22222222,2.5434792,68.92444,0
44b6_f28707c6,1594065,78,10.0,160.0,161.0,0.93281513,3.9177153,0.15873016,2.5434792,68.92444,0
44b6_f28707c6,1594066,78,22.0,41.0,127.0,0.89605564,4.157699,0.34920636,2.5434792,68.92444,0
44b6_f28707c6,1594067,78,22.0,8.0,116.0,0.87797856,3.6133504,0.34920636,2.5434792,68.92444,0
44b6_f28707c6,1594068,78,31.0,24.0,93.0,0.8746568,3.882216,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,1594069,78,3.0,127.0,174.0,0.86640716,4.3515015,0.04761905,2.5401762,68.65625,0
44b6_f28707c6,1594070,78,33.0,48.0,94.0,0.866381,3.794697,0.52380955,2.5434792,68.92444,0
44b6_f28707c6,1594071,78,29.0,114.0,102.0,0.86530054,3.8822844,0.46031746,2.5434792,68.92444,1
44b6_f28707c6,1594072,78,34.0,99.0,76.0,0.8584597,3.0632915,0.53968257,2.5434792,68.92444,0
44b6_f28707c6,1594073,78,28.0,116.0,106.0,0.8616175,3.7271624,0.44444445,2.5434792,68.92444,1
44b6_f28707c6,1594074,78,30.0,93.0,98.0,0.86246383,4.7672176,0.47619048,2.5434792,68.92444,0
44b6_f28707c6,1594075,78,48.0,55.0,31.0,0.84267074,2.0341353,0.7619048,2.5368643,68.38806,2
44b6_f28707c6,1594076,78,38.0,12.0,71.0,0.82342285,2.6090698,0.6031746,2.5434792,68.92444,0
44b6_f28707c6,1594077,78,27.0,73.0,113.0,0.8282131,3.4406602,0.42857143,2.5434792,68.92444,0
44b6_f28707c6,1594078,78,50.0,38.0,2.0,0.83106405,3.817788,0.7936508,2.4687274,63.024292,0
44b6_f28707c6,1594079,78,44.0,44.0,31.0,0.8151403,1.6954465,0.6984127,2.5434792,68.92444,2
44b6_f28707c6,1594080,78,45.0,47.0,31.0,0.8161104,1.8808407,0.71428573,2.5434792,68.92444,2
44b6_f28707c6,1594081,78,35.0,31.0,68.0,0.81737155,2.7761292,0.5555556,2.5434792,68.92444,0
44b6_f28707c6,1594082,78,13.0,91.0,156.0,0.8174384,4.65151,0.20634921,2.5434792,68.92444,0
44b6_f28707c6,1594083,78,48.0,133.0,28.0,0.8138223,3.6353896,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,1594084,78,44.0,90.0,46.0,0.8131065,4.0522046,0.6984127,2.5434792,68.92444,0
44b6_f28707c6,1594085,78,45.0,230.0,28.0,0.80482733,2.736699,0.71428573,2.5434792,68.92444,1
44b6_f28707c6,1594086,78,18.0,20.0,125.0,0.80501795,3.0725498,0.2857143,2.5434792,68.92444,0
44b6_f28707c6,1594087,78,20.0,61.0,134.0,0.7905403,3.137009,0.31746033,2.5434792,68.92444,1
44b6_f28707c6,1594088,78,41.0,79.0,68.0,0.7815553,2.586315,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,1594089,78,40.0,46.0,70.0,0.78122073,2.5145543,0.63492066,2.5434792,68.92444,2
44b6_f28707c6,1594090,78,16.0,84.0,139.0,0.75269353,4.1549153,0.25396827,2.5434792,68.92444,1
44b6_f28707c6,1594091,78,11.0,196.0,151.0,0.74101233,5.765452,0.17460318,2.5434792,68.92444,0
44b6_f28707c6,1594092,78,52.0,124.0,15.0,0.7339809,2.1736135,0.82539684,2.5401762,68.65625,0
44b6_f28707c6,1594093,78,20.0,113.0,130.0,0.72240674,4.4942503,0.31746033,2.5434792,68.92444,0
44b6_f28707c6,1594094,78,3.0,185.0,176.0,0.71587944,6.2808113,0.04761905,2.5401762,68.65625,0
44b6_f28707c6,1594095,78,23.0,32.0,115.0,0.7126892,2.3491004,0.36507937,2.5401762,68.65625,0
44b6_f28707c6,1594096,78,33.0,47.0,78.0,0.70035905,1.6570792,0.52380955,2.5401762,68.65625,1
44b6_f28707c6,1594097,78,45.0,170.0,25.0,0.6934948,3.7350452,0.71428573,2.5434792,68.92444,0
44b6_f28707c6,1594098,78,31.0,209.0,86.0,0.69267863,4.2289367,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,1594099,78,26.0,94.0,123.0,0.6823723,3.415548,0.41269842,2.5434792,68.92444,0
44b6_f28707c6,1594100,78,31.0,134.0,97.0,0.6789436,4.6402187,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,1594101,78,49.0,221.0,16.0,0.65939796,2.0863616,0.7777778,2.5434792,68.92444,1
44b6_f28707c6,1594102,78,12.0,113.0,155.0,0.66037804,4.9967,0.1904762,2.5434792,68.92444,0
44b6_f28707c6,1594103,78,48.0,224.0,20.0,0.64695746,1.4420784,0.7619048,2.5401762,68.65625,2
44b6_f28707c6,1594104,78,47.0,103.0,28.0,0.65827733,2.0912123,0.74603176,2.5434792,68.92444,0
44b6_f28707c6,1594105,78,27.0,166.0,105.0,0.6493091,2.6761029,0.42857143,2.5434792,68.92444,0
44b6_f28707c6,1594106,78,31.0,76.0,89.0,0.652982,3.624318,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,1594107,78,42.0,151.0,64.0,0.641749,2.419064,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,1594108,78,44.0,168.0,41.0,0.63850427,2.9676633,0.6984127,2.5434792,68.92444,0
44b6_f28707c6,1594109,78,6.0,67.0,163.0,0.6345738,3.9423823,0.0952381,2.5434792,68.92444,0
44b6_f28707c6,1594110,78,36.0,51.0,57.0,0.6224377,1.9834603,0.5714286,2.5434792,68.92444,1
44b6_f28707c6,1594111,78,37.0,216.0,66.0,0.6270071,4.662722,0.5873016,2.5434792,68.92444,0
44b6_f28707c6,1594112,78,38.0,118.0,65.0,0.6092579,3.3672771,0.6031746,2.5434792,68.92444,2
44b6_f28707c6,1594113,78,19.0,145.0,128.0,0.59911877,3.1414557,0.3015873,2.5434792,68.92444,0
44b6_f28707c6,1594114,78,15.0,230.0,139.0,0.5979446,3.753241,0.23809524,2.5434792,68.92444,0
44b6_f28707c6,1594115,78,25.0,200.0,111.0,0.6003431,3.6979923,0.3968254,2.5434792,68.92444,0
44b6_f28707c6,1594116,78,19.0,177.0,130.0,0.597744,3.4425058,0.3015873,2.5434792,68.92444,1
44b6_f28707c6,1594117,78,46.0,126.0,42.0,0.5680626,2.4379377,0.73015875,2.5434792,68.92444,0
44b6_f28707c6,1594118,78,33.0,145.0,84.0,0.5615931,3.8443658,0.52380955,2.5434792,68.92444,0
44b6_f28707c6,1594119,78,34.0,201.0,54.0,0.55550176,2.7459142,0.53968257,2.5434792,68.92444,1
44b6_f28707c6,1594120,78,7.0,75.0,137.0,0.5508754,1.8035183,0.11111111,2.5401762,68.65625,2
44b6_f28707c6,1594121,78,41.0,208.0,49.0,0.5455499,2.6490245,0.6507937,2.5434792,68.92444,1
44b6_f28707c6,1594122,78,5.0,220.0,167.0,0.5410976,4.5179768,0.07936508,2.5434792,68.92444,0
44b6_f28707c6,1594123,78,33.0,181.0,83.0,0.53657156,4.6733146,0.52380955,2.5434792,68.92444,0
44b6_f28707c6,1594124,78,13.0,66.0,146.0,0.52962047,1.7905208,0.20634921,2.5434792,68.92444,2
44b6_f28707c6,1594125,78,14.0,169.0,134.0,0.52757657,2.5570261,0.22222222,2.5434792,68.92444,1
44b6_f28707c6,1594126,78,40.0,245.0,50.0,0.51896954,2.4878907,0.63492066,2.5434792,68.92444,0
44b6_f28707c6,1594127,78,42.0,109.0,49.0,0.519478,2.4842615,0.6666667,2.5401762,68.65625,0
44b6_f28707c6,1594128,78,36.0,153.0,29.0,0.519555,3.4978888,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,1594129,78,4.0,141.0,151.0,0.5084056,3.249821,0.06349207,2.5401762,68.65625,1
44b6_f28707c6,1594130,78,27.0,227.0,99.0,0.50215364,3.2306588,0.42857143,2.5434792,68.92444,1
44b6_f28707c6,1594131,78,34.0,244.0,75.0,0.49685493,4.5908113,0.53968257,2.5434792,68.92444,0
44b6_f28707c6,1594132,78,30.0,67.0,74.0,0.48087192,1.465187,0.47619048,2.5434792,68.92444,0
44b6_f28707c6,1594133,78,15.0,228.0,120.0,0.48490947,3.7906222,0.23809524,2.5434792,68.92444,0
44b6_f28707c6,1594134,78,14.0,205.0,126.0,0.47171968,2.7775898,0.22222222,2.5434792,68.92444,0
44b6_f28707c6,1594135,78,38.0,136.0,51.0,0.46410948,1.9982392,0.6031746,2.5434792,68.92444,0
44b6_f28707c6,1594136,78,40.0,178.0,61.0,0.44848108,2.7532394,0.63492066,2.5434792,68.92444,0
44b6_f28707c6,1594137,78,22.0,214.0,102.0,0.42818284,1.8815757,0.34920636,2.5434792,68.92444,1
44b6_f28707c6,1594138,78,29.0,120.0,55.0,0.42708227,1.933331,0.46031746,2.5434792,68.92444,2
44b6_f28707c6,1594139,78,30.0,116.0,56.0,0.4263296,1.5199083,0.47619048,2.5434792,68.92444,2
44b6_f28707c6,1594140,78,20.0,244.0,97.0,0.42214492,2.3721032,0.31746033,2.5434792,68.92444,0
44b6_f28707c6,1594141,78,16.0,138.0,149.0,0.38054824,1.7284497,0.25396827,2.5434792,68.92444,1
44b6_f28707c6,1594142,78,20.0,87.0,108.0,0.380391,1.0433533,0.31746033,2.5401762,68.65625,0
44b6_f28707c6,1594143,78,24.0,125.0,80.0,0.31183937,2.9551315,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,1594144,79,50.0,27.0,21.0,1.2415202,2.8067937,0.7936508,2.5434792,68.92444,0
44b6_f28707c6,1594145,79,15.0,8.0,143.0,1.2129028,5.3927374,0.23809524,2.5434792,68.92444,0
44b6_f28707c6,1594146,79,4.0,5.0,170.0,1.1684258,2.992092,0.06349207,2.5434792,68.92444,0
44b6_f28707c6,1594147,79,45.0,17.0,44.0,1.1327165,3.2505658,0.71428573,2.5434792,68.92444,0
44b6_f28707c6,1594148,79,46.0,69.0,39.0,1.1133583,3.7336118,0.73015875,2.5434792,68.92444,0
44b6_f28707c6,1594149,79,44.0,32.0,60.0,1.1114281,4.5336413,0.6984127,2.5434792,68.92444,0
44b6_f28707c6,1594150,79,55.0,104.0,11.0,1.0932709,3.294366,0.8730159,2.5434792,68.92444,1
44b6_f28707c6,1594151,79,50.0,93.0,16.0,1.0653526,3.4013844,0.7936508,2.5434792,68.92444,1
44b6_f28707c6,1594152,79,54.0,65.0,18.0,0.987411,2.2936752,0.85714287,2.5434792,68.92444,1
44b6_f28707c6,1594153,79,54.0,156.0,4.0,0.97056156,2.5899785,0.85714287,2.5401762,68.65625,0
44b6_f28707c6,1594154,79,48.0,75.0,19.0,0.96742725,2.626021,0.7619048,2.5434792,68.92444,1
44b6_f28707c6,1594155,79,27.0,68.0,111.0,0.9617706,4.367949,0.42857143,2.5434792,68.92444,0
44b6_f28707c6,1594156,79,33.0,47.0,93.0,0.9559434,4.7076035,0.52380955,2.5434792,68.92444,0
44b6_f28707c6,1594157,79,38.0,5.0,64.0,0.95781,2.6126933,0.6031746,2.5434792,68.92444,2
44b6_f28707c6,1594158,79,31.0,22.0,92.0,0.9480221,4.468226,0.4920635,2.5434792,68.92444,1
44b6_f28707c6,1594159,79,9.0,160.0,160.0,0.934635,4.027706,0.14285715,2.5434792,68.92444,0
44b6_f28707c6,1594160,79,14.0,35.0,146.0,0.9290553,3.460075,0.22222222,2.5434792,68.92444,0
44b6_f28707c6,1594161,79,49.0,193.0,18.0,0.91210216,3.7034478,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,1594162,79,22.0,40.0,125.0,0.8910513,4.7259493,0.34920636,2.5434792,68.92444,0
44b6_f28707c6,1594163,79,39.0,17.0,71.0,0.8821934,2.380234,0.61904764,2.5401762,68.65625,2
44b6_f28707c6,1594164,79,28.0,112.0,101.0,0.8769214,3.9708312,0.44444445,2.5434792,68.92444,0
44b6_f28707c6,1594165,79,48.0,52.0,31.0,0.87327194,2.925152,0.7619048,2.5401762,68.65625,1
44b6_f28707c6,1594166,79,36.0,100.0,80.0,0.8617012,3.6498225,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,1594167,79,20.0,59.0,131.0,0.86015904,3.4151378,0.31746033,2.5434792,68.92444,0
44b6_f28707c6,1594168,79,22.0,7.0,116.0,0.8556732,3.6427352,0.34920636,2.5434792,68.92444,0
44b6_f28707c6,1594169,79,12.0,89.0,158.0,0.8476918,5.464708,0.1904762,2.5434792,68.92444,0
44b6_f28707c6,1594170,79,44.0,89.0,45.0,0.8510135,4.1120906,0.6984127,2.5401762,68.65625,1
44b6_f28707c6,1594171,79,49.0,38.0,3.0,0.83308375,3.471184,0.7777778,2.5401762,68.65625,0
44b6_f28707c6,1594172,79,3.0,130.0,174.0,0.8094891,4.6058497,0.04761905,2.5401762,68.65625,0
44b6_f28707c6,1594173,79,29.0,91.0,100.0,0.8179134,5.007179,0.46031746,2.5434792,68.92444,1
44b6_f28707c6,1594174,79,48.0,133.0,26.0,0.80902547,3.9869382,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,1594175,79,33.0,6.0,74.0,0.795257,1.4806919,0.52380955,2.5434792,68.92444,2
44b6_f28707c6,1594176,79,39.0,45.0,70.0,0.7733262,2.1021998,0.61904764,2.5434792,68.92444,2
44b6_f28707c6,1594177,79,45.0,225.0,27.0,0.76443154,2.4327037,0.71428573,2.5401762,68.65625,0
44b6_f28707c6,1594178,79,41.0,80.0,67.0,0.76305,2.5858564,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,1594179,79,15.0,83.0,139.0,0.76264864,4.388639,0.23809524,2.5434792,68.92444,1
44b6_f28707c6,1594180,79,17.0,21.0,125.0,0.7657831,2.994156,0.26984128,2.5434792,68.92444,0
44b6_f28707c6,1594181,79,32.0,45.0,77.0,0.7458327,1.9107854,0.50793654,2.5434792,68.92444,1
44b6_f28707c6,1594182,79,50.0,219.0,13.0,0.7348406,2.6542027,0.7936508,2.5434792,68.92444,0
44b6_f28707c6,1594183,79,52.0,119.0,15.0,0.7169174,1.7505387,0.82539684,2.5368643,68.38806,0
44b6_f28707c6,1594184,79,3.0,188.0,175.0,0.7163328,6.468649,0.04761905,2.5401762,68.65625,0
44b6_f28707c6,1594185,79,23.0,30.0,110.0,0.71371615,2.8881445,0.36507937,2.5401762,68.65625,0
44b6_f28707c6,1594186,79,20.0,110.0,130.0,0.70459396,3.7056663,0.31746033,2.5434792,68.92444,0
44b6_f28707c6,1594187,79,31.0,211.0,87.0,0.7112507,5.031026,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,1594188,79,31.0,132.0,95.0,0.69206315,5.272646,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,1594189,79,37.0,210.0,65.0,0.6753542,3.2091522,0.5873016,2.5434792,68.92444,1
44b6_f28707c6,1594190,79,11.0,196.0,150.0,0.66839635,4.6469083,0.17460318,2.5434792,68.92444,0
44b6_f28707c6,1594191,79,44.0,168.0,41.0,0.6590735,3.3828976,0.6984127,2.5434792,68.92444,0
44b6_f28707c6,1594192,79,31.0,75.0,88.0,0.6533868,3.9132679,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,1594193,79,36.0,49.0,57.0,0.64362234,1.9157363,0.5714286,2.5401762,68.65625,1
44b6_f28707c6,1594194,79,38.0,114.0,62.0,0.64753276,3.0834787,0.6031746,2.5434792,68.92444,1
44b6_f28707c6,1594195,79,45.0,170.0,24.0,0.6444754,3.1651158,0.71428573,2.5434792,68.92444,0
44b6_f28707c6,1594196,79,18.0,175.0,130.0,0.6440539,3.571419,0.2857143,2.5434792,68.92444,0
44b6_f28707c6,1594197,79,25.0,91.0,124.0,0.6315531,3.1980293,0.3968254,2.5434792,68.92444,0
44b6_f28707c6,1594198,79,3.0,65.0,162.0,0.6202784,3.1340995,0.04761905,2.5401762,68.65625,0
44b6_f28707c6,1594199,79,33.0,205.0,58.0,0.62298626,2.2409222,0.52380955,2.5434792,68.92444,2
44b6_f28707c6,1594200,79,12.0,113.0,154.0,0.6237623,4.680642,0.1904762,2.5434792,68.92444,0
44b6_f28707c6,1594201,79,30.0,161.0,99.0,0.6170855,3.2668765,0.47619048,2.5434792,68.92444,0
44b6_f28707c6,1594202,79,45.0,125.0,41.0,0.6005638,2.9054642,0.71428573,2.5434792,68.92444,0
44b6_f28707c6,1594203,79,42.0,152.0,67.0,0.59380674,2.089928,0.6666667,2.5401762,68.65625,0
44b6_f28707c6,1594204,79,14.0,230.0,140.0,0.5915889,3.7103076,0.22222222,2.5434792,68.92444,0
44b6_f28707c6,1594205,79,20.0,143.0,127.0,0.5881334,3.140206,0.31746033,2.5434792,68.92444,0
44b6_f28707c6,1594206,79,25.0,196.0,110.0,0.57796425,3.6331687,0.3968254,2.5434792,68.92444,0
44b6_f28707c6,1594207,79,33.0,182.0,81.0,0.5682165,5.1998544,0.52380955,2.5434792,68.92444,0
44b6_f28707c6,1594208,79,20.0,168.0,113.0,0.56166345,3.0909708,0.31746033,2.5434792,68.92444,0
44b6_f28707c6,1594209,79,5.0,219.0,166.0,0.5539462,4.3797245,0.07936508,2.5434792,68.92444,0
44b6_f28707c6,1594210,79,39.0,242.0,51.0,0.5368325,2.790353,0.61904764,2.5434792,68.92444,0
44b6_f28707c6,1594211,79,42.0,207.0,47.0,0.5310053,2.7582176,0.6666667,2.5434792,68.92444,1
44b6_f28707c6,1594212,79,13.0,63.0,146.0,0.52591074,1.9887773,0.20634921,2.5401762,68.65625,0
44b6_f28707c6,1594213,79,33.0,145.0,81.0,0.5214349,2.7937782,0.52380955,2.5434792,68.92444,0
44b6_f28707c6,1594214,79,6.0,78.0,138.0,0.5243452,1.241155,0.0952381,2.5401762,68.65625,1
44b6_f28707c6,1594215,79,19.0,251.0,119.0,0.5242014,4.559473,0.3015873,2.5434792,68.92444,0
44b6_f28707c6,1594216,79,40.0,57.0,25.0,0.5134434,0.8498845,0.63492066,2.5401762,68.65625,1
44b6_f28707c6,1594217,79,38.0,137.0,50.0,0.508399,2.63346,0.6031746,2.5434792,68.92444,0
44b6_f28707c6,1594218,79,27.0,229.0,97.0,0.511928,3.2918365,0.42857143,2.5401762,68.65625,1
44b6_f28707c6,1594219,79,39.0,172.0,60.0,0.50109655,1.8831517,0.61904764,2.5434792,68.92444,0
44b6_f28707c6,1594220,79,35.0,242.0,72.0,0.49446985,4.540944,0.5555556,2.5434792,68.92444,0
44b6_f28707c6,1594221,79,18.0,7.0,99.0,0.46924427,1.1605601,0.2857143,2.5368643,68.38806,0
44b6_f28707c6,1594222,79,39.0,82.0,34.0,0.4725526,0.8058449,0.61904764,2.5434792,68.92444,1
44b6_f28707c6,1594223,79,5.0,142.0,150.0,0.47443593,2.5577753,0.07936508,2.5434792,68.92444,1
44b6_f28707c6,1594224,79,36.0,155.0,28.0,0.47650653,3.3546212,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,1594225,79,24.0,16.0,81.0,0.46549103,1.0614277,0.3809524,2.5434792,68.92444,1
44b6_f28707c6,1594226,79,14.0,206.0,127.0,0.46518663,2.9813201,0.22222222,2.5434792,68.92444,0
44b6_f28707c6,1594227,79,21.0,242.0,94.0,0.44575816,2.4524362,0.33333334,2.5434792,68.92444,1
44b6_f28707c6,1594228,79,29.0,114.0,57.0,0.44154662,1.4166712,0.46031746,2.5434792,68.92444,1
44b6_f28707c6,1594229,79,15.0,229.0,117.0,0.42463702,3.75043,0.23809524,2.5434792,68.92444,0
44b6_f28707c6,1594230,79,22.0,214.0,102.0,0.40590096,2.241183,0.34920636,2.5434792,68.92444,0
44b6_f28707c6,1594231,79,13.0,137.0,151.0,0.38101655,1.4434569,0.20634921,2.5434792,68.92444,1
44b6_f28707c6,1594232,79,19.0,87.0,109.0,0.3729481,1.0656137,0.3015873,2.5401762,68.65625,1
44b6_f28707c6,1594233,79,24.0,129.0,81.0,0.30928367,1.8985118,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,1594234,79,8.0,107.0,171.0,0.2605385,1.0903724,0.12698413,2.5335438,68.11987,0
44b6_f28707c6,1594235,80,15.0,3.0,143.0,1.3793879,4.7618794,0.23809524,2.5401762,68.65625,0
44b6_f28707c6,1594236,80,43.0,20.0,41.0,1.1607621,3.3356109,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,1594237,80,44.0,30.0,59.0,1.1423539,4.6397357,0.6984127,2.5434792,68.92444,0
44b6_f28707c6,1594238,80,51.0,20.0,12.0,1.1356134,2.809136,0.8095238,2.5401762,68.65625,1
44b6_f28707c6,1594239,80,49.0,29.0,22.0,1.128659,2.6728997,0.7777778,2.5434792,68.92444,1
44b6_f28707c6,1594240,80,37.0,7.0,66.0,1.1296525,3.758025,0.5873016,2.5434792,68.92444,0
44b6_f28707c6,1594241,80,55.0,102.0,10.0,1.12612,3.893335,0.8730159,2.5434792,68.92444,2
44b6_f28707c6,1594242,80,45.0,68.0,40.0,1.0999578,3.4190295,0.71428573,2.5434792,68.92444,0
44b6_f28707c6,1594243,80,49.0,193.0,15.0,1.0188149,4.380615,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,1594244,80,13.0,33.0,149.0,1.0111213,3.82851,0.20634921,2.5434792,68.92444,0
44b6_f28707c6,1594245,80,55.0,57.0,16.0,0.9839656,2.270612,0.8730159,2.5434792,68.92444,1
44b6_f28707c6,1594246,80,49.0,51.0,25.0,0.981169,2.5270846,0.7777778,2.5434792,68.92444,2
44b6_f28707c6,1594247,80,51.0,91.0,15.0,0.9603288,2.81766,0.8095238,2.5434792,68.92444,1
44b6_f28707c6,1594248,80,33.0,45.0,93.0,0.90819836,4.2726946,0.52380955,2.5434792,68.92444,0
44b6_f28707c6,1594249,80,27.0,66.0,111.0,0.89781517,3.735797,0.42857143,2.5434792,68.92444,0
44b6_f28707c6,1594250,80,9.0,162.0,162.0,0.894654,3.7961729,0.14285715,2.5434792,68.92444,0
44b6_f28707c6,1594251,80,28.0,111.0,103.0,0.8935668,3.9116423,0.44444445,2.5434792,68.92444,0
44b6_f28707c6,1594252,80,19.0,56.0,130.0,0.8735897,3.6187694,0.3015873,2.5434792,68.92444,0
44b6_f28707c6,1594253,80,45.0,88.0,45.0,0.88759243,4.965993,0.71428573,2.5434792,68.92444,0
44b6_f28707c6,1594254,80,21.0,38.0,125.0,0.8736198,4.5801945,0.33333334,2.5434792,68.92444,0
44b6_f28707c6,1594255,80,39.0,44.0,68.0,0.8675284,2.669967,0.61904764,2.5434792,68.92444,1
44b6_f28707c6,1594256,80,46.0,224.0,26.0,0.87520874,3.2949514,0.73015875,2.5434792,68.92444,1
44b6_f28707c6,1594257,80,47.0,75.0,19.0,0.87494785,3.5333097,0.74603176,2.5434792,68.92444,0
44b6_f28707c6,1594258,80,35.0,98.0,79.0,0.85723543,3.388082,0.5555556,2.5434792,68.92444,0
44b6_f28707c6,1594259,80,21.0,6.0,115.0,0.8597977,2.9081492,0.33333334,2.5401762,68.65625,0
44b6_f28707c6,1594260,80,11.0,86.0,159.0,0.8659796,6.1256313,0.17460318,2.5434792,68.92444,0
44b6_f28707c6,1594261,80,43.0,36.0,34.0,0.850495,2.0671446,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,1594262,80,3.0,131.0,174.0,0.8283487,5.041841,0.04761905,2.5401762,68.65625,0
44b6_f28707c6,1594263,80,31.0,20.0,90.0,0.8274504,3.3683462,0.4920635,2.5434792,68.92444,1
44b6_f28707c6,1594264,80,18.0,18.0,125.0,0.8219443,3.6367273,0.2857143,2.5434792,68.92444,0
44b6_f28707c6,1594265,80,29.0,92.0,98.0,0.81120306,4.4020014,0.46031746,2.5434792,68.92444,0
44b6_f28707c6,1594266,80,16.0,82.0,139.0,0.7777351,4.405545,0.25396827,2.5434792,68.92444,0
44b6_f28707c6,1594267,80,48.0,133.0,27.0,0.76783353,4.2793303,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,1594268,80,41.0,80.0,61.0,0.75939715,2.3555276,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,1594269,80,24.0,30.0,108.0,0.75016797,3.2323146,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,1594270,80,3.0,188.0,176.0,0.7449815,6.127121,0.04761905,2.5401762,68.65625,0
44b6_f28707c6,1594271,80,31.0,208.0,87.0,0.7424976,5.5219803,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,1594272,80,20.0,109.0,130.0,0.7402898,4.0576606,0.31746033,2.5434792,68.92444,0
44b6_f28707c6,1594273,80,33.0,44.0,76.0,0.71850634,1.5273563,0.52380955,2.5401762,68.65625,1
44b6_f28707c6,1594274,80,37.0,207.0,65.0,0.7216875,3.537822,0.5873016,2.5434792,68.92444,0
44b6_f28707c6,1594275,80,47.0,99.0,28.0,0.71277946,2.4937649,0.74603176,2.5401762,68.65625,0
44b6_f28707c6,1594276,80,50.0,220.0,14.0,0.70812976,2.1552455,0.7936508,2.5434792,68.92444,1
44b6_f28707c6,1594277,80,51.0,112.0,15.0,0.69431436,1.3131216,0.8095238,2.5434792,68.92444,1
44b6_f28707c6,1594278,80,12.0,191.0,150.0,0.69294626,4.4891357,0.1904762,2.5434792,68.92444,0
44b6_f28707c6,1594279,80,18.0,173.0,130.0,0.6871357,3.757769,0.2857143,2.5434792,68.92444,0
44b6_f28707c6,1594280,80,31.0,131.0,95.0,0.6839378,5.462599,0.4920635,2.5434792,68.92444,1
44b6_f28707c6,1594281,80,44.0,167.0,39.0,0.658545,3.0806775,0.6984127,2.5434792,68.92444,0
44b6_f28707c6,1594282,80,38.0,111.0,63.0,0.65377474,3.354586,0.6031746,2.5434792,68.92444,3
44b6_f28707c6,1594283,80,31.0,74.0,88.0,0.65138304,3.7655456,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,1594284,80,26.0,92.0,122.0,0.6410968,3.4010093,0.41269842,2.5401762,68.65625,0
44b6_f28707c6,1594285,80,30.0,159.0,98.0,0.6369488,3.5254824,0.47619048,2.5434792,68.92444,0
44b6_f28707c6,1594286,80,3.0,66.0,163.0,0.6224075,3.6595118,0.04761905,2.5401762,68.65625,0
44b6_f28707c6,1594287,80,12.0,111.0,153.0,0.6088765,4.3417654,0.1904762,2.5434792,68.92444,0
44b6_f28707c6,1594288,80,25.0,192.0,111.0,0.60249406,3.857671,0.3968254,2.5434792,68.92444,0
44b6_f28707c6,1594289,80,14.0,229.0,140.0,0.5946798,3.6836295,0.22222222,2.5434792,68.92444,0
44b6_f28707c6,1594290,80,21.0,141.0,125.0,0.59647614,3.2904677,0.33333334,2.5401762,68.65625,1
44b6_f28707c6,1594291,80,20.0,165.0,112.0,0.586424,3.4816065,0.31746033,2.5434792,68.92444,0
44b6_f28707c6,1594292,80,46.0,123.0,39.0,0.5811053,2.5822546,0.73015875,2.5401762,68.65625,0
44b6_f28707c6,1594293,80,47.0,167.0,23.0,0.5856747,2.904725,0.74603176,2.5434792,68.92444,0
44b6_f28707c6,1594294,80,42.0,153.0,67.0,0.56792545,2.0364456,0.6666667,2.5434792,68.92444,2
44b6_f28707c6,1594295,80,33.0,179.0,80.0,0.5626502,4.6607604,0.52380955,2.5434792,68.92444,0
44b6_f28707c6,1594296,80,13.0,62.0,147.0,0.55333734,2.5316453,0.20634921,2.5434792,68.92444,0
44b6_f28707c6,1594297,80,42.0,164.0,64.0,0.54589784,1.9779104,0.6666667,2.5401762,68.65625,2
44b6_f28707c6,1594298,80,5.0,219.0,165.0,0.5510894,4.613271,0.07936508,2.5434792,68.92444,0
44b6_f28707c6,1594299,80,37.0,133.0,51.0,0.54264635,3.2046103,0.5873016,2.5434792,68.92444,0
