dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4aa14c89,6171,92,1.0,136.0,133.0,0.38626924,2.5089157,0.015873017,2.3316977,53.10132,0
6bba_4aa14c89,6172,92,63.0,196.0,132.0,0.77379364,1.350848,1.0,2.1396742,41.032837,0
6bba_4aa14c89,6173,92,40.0,154.0,75.0,0.6375781,1.2408879,0.63492066,2.499849,65.43799,0
6bba_4aa14c89,6174,92,44.0,126.0,71.0,0.65266865,0.8579297,0.6984127,2.4826555,64.097046,2
6bba_4aa14c89,6175,92,55.0,70.0,6.0,0.7526175,1.2567977,0.8730159,2.5235295,67.31531,0
6bba_4aa14c89,6176,92,63.0,243.0,12.0,1.0270191,1.8023324,1.0,2.1350024,40.76465,2
6bba_4aa14c89,6177,92,20.0,130.0,22.0,0.37784064,2.202408,0.31746033,2.5434792,68.92444,0
6bba_4aa14c89,6178,92,50.0,162.0,48.0,0.7757688,1.5356667,0.7936508,2.5434792,68.92444,0
6bba_4aa14c89,6179,92,63.0,206.0,56.0,0.9869151,3.3426905,1.0,2.1396742,41.032837,0
6bba_4aa14c89,6180,92,52.0,255.0,139.0,0.8204761,1.1497587,0.82539684,2.1161075,39.691895,0
6bba_4aa14c89,6181,92,56.0,203.0,119.0,1.0063003,1.2353042,0.8888889,2.5335438,68.11987,2
6bba_4aa14c89,6182,92,37.0,19.0,66.0,0.42314184,2.46351,0.5873016,2.5401762,68.65625,0
6bba_4aa14c89,6183,92,53.0,26.0,42.0,0.6865908,1.0080609,0.84126985,2.5335438,68.11987,1
6bba_4aa14c89,6184,92,53.0,209.0,124.0,0.86731315,0.8061831,0.84126985,2.4861133,64.365234,1
6bba_4aa14c89,6185,92,48.0,69.0,57.0,0.6504146,1.081946,0.7619048,2.5401762,68.65625,1
6bba_4aa14c89,6186,92,61.0,149.0,0.0,0.79785234,1.9707311,0.96825397,2.0723133,37.2782,0
6bba_4aa14c89,6187,92,52.0,148.0,23.0,0.7054589,1.3535361,0.82539684,2.499849,65.43799,1
6bba_4aa14c89,6188,92,63.0,215.0,19.0,0.9676182,1.5822629,1.0,2.125597,40.22827,1
6bba_4aa14c89,6189,92,54.0,179.0,82.0,1.0221081,1.304276,0.85714287,2.5434792,68.92444,1
6bba_4aa14c89,6190,92,63.0,167.0,98.0,0.9902738,1.7341149,1.0,2.1396742,41.032837,1
6bba_4aa14c89,6191,92,63.0,255.0,7.0,1.0144829,1.7513001,1.0,1.7994134,24.405151,1
6bba_4aa14c89,6192,92,21.0,232.0,27.0,0.40278983,2.1157541,0.33333334,2.5434792,68.92444,0
6bba_4aa14c89,6193,92,56.0,120.0,0.0,0.6767537,1.3342031,0.8888889,2.0420563,35.669067,0
6bba_4aa14c89,6194,92,63.0,161.0,35.0,0.8387016,2.1699715,1.0,2.1396742,41.032837,0
6bba_4aa14c89,6195,92,63.0,25.0,46.0,0.745792,1.2970948,1.0,2.13031,40.49646,1
6bba_4aa14c89,6196,92,63.0,10.0,25.0,0.73749804,2.155518,1.0,2.1396742,41.032837,2
6bba_4aa14c89,6197,92,63.0,253.0,38.0,1.0311133,2.1038334,1.0,2.0623262,36.74182,1
6bba_4aa14c89,6198,92,59.0,72.0,56.0,0.8066472,1.7593074,0.93650794,2.5134354,66.51074,1
6bba_4aa14c89,6199,92,63.0,231.0,47.0,1.1382152,2.6976652,1.0,2.1396742,41.032837,0
6bba_4aa14c89,6200,92,63.0,145.0,106.0,0.74195033,1.4293447,1.0,2.1396742,41.032837,0
6bba_4aa14c89,6201,92,54.0,173.0,112.0,0.7685012,0.7548509,0.85714287,2.4546402,61.951538,1
6bba_4aa14c89,6202,92,0.0,179.0,140.0,0.2788566,3.5882294,0.0,2.1350024,40.76465,0
6bba_4aa14c89,6203,92,48.0,121.0,43.0,0.60529846,0.7445675,0.7619048,2.451093,61.68335,0
6bba_4aa14c89,6204,92,63.0,115.0,83.0,0.8219084,2.3093612,1.0,2.1350024,40.76465,2
6bba_4aa14c89,6205,92,57.0,237.0,126.0,0.9893425,1.0007473,0.9047619,2.4964292,65.1698,0
6bba_4aa14c89,6206,92,47.0,147.0,36.0,0.5865659,0.825196,0.74603176,2.458177,62.219727,1
6bba_4aa14c89,6207,92,44.0,89.0,70.0,0.46544874,0.6826578,0.6984127,2.451093,61.68335,1
6bba_4aa14c89,6208,92,3.0,218.0,42.0,0.33222258,2.4253755,0.04761905,2.5401762,68.65625,0
6bba_4aa14c89,6209,92,51.0,246.0,45.0,0.8711238,0.8988292,0.8095238,2.4861133,64.365234,2
6bba_4aa14c89,6210,92,56.0,19.0,20.0,0.6165585,0.93663394,0.8888889,2.5368643,68.38806,2
6bba_4aa14c89,6211,92,45.0,43.0,54.0,0.4635352,1.1795384,0.71428573,2.5268764,67.583496,0
6bba_4aa14c89,6212,92,63.0,237.0,0.0,0.9007224,1.1343561,1.0,1.6795557,19.845947,3
6bba_4aa14c89,6213,92,50.0,159.0,11.0,0.5856306,0.8251804,0.7936508,2.475711,63.56067,0
6bba_4aa14c89,6214,92,59.0,88.0,0.0,0.6234483,1.4636707,0.93650794,2.1350024,40.76465,0
6bba_4aa14c89,6215,92,63.0,222.0,125.0,0.9677958,0.6141908,1.0,2.0871162,38.082764,0
6bba_4aa14c89,6216,92,56.0,109.0,86.0,0.65205723,0.99843574,0.8888889,2.5168092,66.77893,2
6bba_4aa14c89,6217,92,52.0,45.0,10.0,0.49970475,0.6557508,0.82539684,2.3928847,57.392334,0
6bba_4aa14c89,6218,92,63.0,184.0,77.0,1.0001775,0.90364677,1.0,2.120863,39.960083,1
6bba_4aa14c89,6219,92,42.0,107.0,0.0,0.3738758,1.1695663,0.6666667,2.1113307,39.423706,0
6bba_4aa14c89,6220,92,52.0,17.0,22.0,0.5018364,0.5594255,0.82539684,2.4113774,58.733276,2
6bba_4aa14c89,6221,92,58.0,156.0,90.0,0.8836529,0.8838288,0.9206349,2.475711,63.56067,3
6bba_4aa14c89,6222,92,45.0,146.0,57.0,0.5581069,0.78002864,0.71428573,2.451093,61.68335,0
6bba_4aa14c89,6223,92,61.0,255.0,126.0,0.9787453,1.4108394,0.96825397,2.0673318,37.01001,0
6bba_4aa14c89,6224,92,55.0,255.0,112.0,0.98354536,0.47813284,0.8730159,2.0369256,35.40088,0
6bba_4aa14c89,6225,92,50.0,107.0,23.0,0.5610317,0.56297225,0.7936508,2.4368005,60.610596,0
6bba_4aa14c89,6226,92,50.0,118.0,79.0,0.625677,0.53754926,0.7936508,2.4150422,59.001465,3
6bba_4aa14c89,6227,92,54.0,245.0,59.0,0.9466787,1.2244817,0.85714287,2.5235295,67.31531,1
6bba_4aa14c89,6228,92,22.0,30.0,94.0,0.23289457,1.7336327,0.34920636,2.5434792,68.92444,0
6bba_4aa14c89,6229,92,46.0,247.0,0.0,0.54623276,0.5766398,0.73015875,2.0623262,36.74182,1
6bba_4aa14c89,6230,92,49.0,77.0,41.0,0.53562313,0.8263526,0.7777778,2.4861133,64.365234,0
6bba_4aa14c89,6231,92,63.0,246.0,79.0,0.94340265,0.44169083,1.0,1.905132,28.964355,1
6bba_4aa14c89,6232,92,61.0,150.0,87.0,0.8005,0.22227417,0.96825397,2.1113307,39.423706,2
6bba_4aa14c89,6233,92,63.0,197.0,109.0,0.96196115,0.1071417,1.0,1.8059807,24.67334,2
6bba_4aa14c89,6234,92,63.0,160.0,122.0,0.47945946,0.7528085,1.0,1.9732294,32.182617,0
6bba_4aa14c89,6235,92,53.0,255.0,87.0,0.9892522,1.0861802,0.84126985,2.120863,39.960083,1
6bba_4aa14c89,6236,92,63.0,217.0,88.0,1.058718,1.0009503,1.0,2.1065323,39.155518,2
6bba_4aa14c89,6237,92,63.0,212.0,79.0,0.90274906,0.26800534,1.0,1.7994134,24.405151,2
6bba_4aa14c89,6238,92,55.0,218.0,77.0,1.0016403,0.32718968,0.8730159,2.32382,52.56494,2
6bba_4aa14c89,6239,92,51.0,248.0,82.0,1.0180959,1.1706353,0.8095238,2.5335438,68.11987,2
6bba_4aa14c89,6240,92,63.0,177.0,0.0,0.62106264,1.0210863,1.0,1.5748062,16.359497,0
6bba_4aa14c89,6241,92,52.0,232.0,0.0,0.643306,0.5192721,0.82539684,2.0623262,36.74182,2
6bba_4aa14c89,6242,92,10.0,97.0,121.0,0.20300774,2.073217,0.15873016,2.5434792,68.92444,1
6bba_4aa14c89,6243,92,63.0,46.0,65.0,0.48026446,0.7100662,1.0,1.9732294,32.182617,0
6bba_4aa14c89,6244,92,0.0,98.0,125.0,0.19309172,1.3866864,0.0,1.9841315,32.718994,1
6bba_4aa14c89,6245,92,43.0,199.0,10.0,0.43718463,0.29546902,0.6825397,2.32382,52.56494,1
6bba_4aa14c89,6246,92,50.0,238.0,0.0,0.6147769,0.5102787,0.7936508,2.0317688,35.13269,3
6bba_4aa14c89,6247,92,63.0,255.0,51.0,0.9138365,0.8273196,1.0,1.6795557,19.845947,1
6bba_4aa14c89,6248,93,10.0,9.0,94.0,0.85907054,4.5624113,0.15873016,2.5434792,68.92444,2
6bba_4aa14c89,6249,93,0.0,69.0,118.0,0.72146535,4.887044,0.0,2.1396742,41.032837,0
6bba_4aa14c89,6250,93,16.0,67.0,104.0,0.6934685,5.355247,0.25396827,2.5434792,68.92444,0
6bba_4aa14c89,6251,93,24.0,0.0,78.0,0.62220484,9.381583,0.3809524,2.1396742,41.032837,0
6bba_4aa14c89,6252,93,26.0,255.0,113.0,0.9979181,1.5202188,0.41269842,2.1396742,41.032837,0
6bba_4aa14c89,6253,93,35.0,255.0,69.0,1.1517942,2.585113,0.5555556,2.1396742,41.032837,1
6bba_4aa14c89,6254,93,10.0,147.0,125.0,0.58842003,3.3501658,0.15873016,2.5434792,68.92444,0
6bba_4aa14c89,6255,93,42.0,255.0,33.0,0.93188316,1.7155122,0.6666667,2.1396742,41.032837,0
6bba_4aa14c89,6256,93,63.0,119.0,24.0,1.0576798,2.6468978,1.0,2.1396742,41.032837,1
6bba_4aa14c89,6257,93,36.0,128.0,84.0,0.6805262,2.7416182,0.5714286,2.5434792,68.92444,0
6bba_4aa14c89,6258,93,26.0,153.0,107.0,0.5999279,3.1756794,0.41269842,2.5434792,68.92444,0
6bba_4aa14c89,6259,93,14.0,201.0,127.0,0.55030054,3.5385816,0.22222222,2.5434792,68.92444,0
6bba_4aa14c89,6260,93,37.0,214.0,68.0,0.94727355,1.2015028,0.5873016,2.5401762,68.65625,1
6bba_4aa14c89,6261,93,38.0,255.0,125.0,1.1143384,1.724604,0.6031746,2.1396742,41.032837,0
6bba_4aa14c89,6262,93,43.0,181.0,47.0,0.7742551,1.421804,0.6825397,2.5235295,67.31531,1
6bba_4aa14c89,6263,93,40.0,233.0,54.0,1.0158782,1.0146905,0.63492066,2.5434792,68.92444,0
6bba_4aa14c89,6264,93,55.0,132.0,69.0,1.050187,1.6885169,0.8730159,2.5434792,68.92444,1
6bba_4aa14c89,6265,93,35.0,45.0,72.0,0.5735841,3.0795283,0.5555556,2.5434792,68.92444,0
6bba_4aa14c89,6266,93,0.0,131.0,132.0,0.44073784,4.71929,0.0,2.1396742,41.032837,0
6bba_4aa14c89,6267,93,52.0,200.0,17.0,0.92339516,2.048331,0.82539684,2.5434792,68.92444,0
6bba_4aa14c89,6268,93,63.0,255.0,150.0,0.90197307,1.5376309,1.0,1.7994134,24.405151,0
6bba_4aa14c89,6269,93,8.0,232.0,132.0,0.5143986,4.5174923,0.12698413,2.5434792,68.92444,1
6bba_4aa14c89,6270,93,63.0,240.0,147.0,0.9060078,1.8496584,1.0,2.1396742,41.032837,0
6bba_4aa14c89,6271,93,53.0,187.0,62.0,1.154819,2.5707252,0.84126985,2.5434792,68.92444,0
6bba_4aa14c89,6272,93,28.0,117.0,99.0,0.5303682,3.232695,0.44444445,2.5434792,68.92444,0
6bba_4aa14c89,6273,93,34.0,165.0,95.0,0.6437981,2.5163145,0.53968257,2.5434792,68.92444,0
6bba_4aa14c89,6274,93,49.0,155.0,87.0,0.92249954,1.4243302,0.7777778,2.5368643,68.38806,1
6bba_4aa14c89,6275,93,61.0,87.0,72.0,0.92381865,1.6942776,0.96825397,2.4687274,63.024292,0
6bba_4aa14c89,6276,93,27.0,219.0,107.0,0.660085,1.9672288,0.42857143,2.5401762,68.65625,0
6bba_4aa14c89,6277,93,45.0,229.0,117.0,1.0555345,0.7973592,0.71428573,2.4826555,64.097046,1
6bba_4aa14c89,6278,93,43.0,237.0,118.0,1.1380364,1.2248418,0.6825397,2.5401762,68.65625,1
6bba_4aa14c89,6279,93,35.0,67.0,77.0,0.52070785,3.188619,0.5555556,2.5434792,68.92444,0
6bba_4aa14c89,6280,93,58.0,45.0,39.0,0.9334588,1.9400214,0.9206349,2.5434792,68.92444,2
6bba_4aa14c89,6281,93,55.0,46.0,25.0,0.8440858,1.3422378,0.8730159,2.5434792,68.92444,1
6bba_4aa14c89,6282,93,44.0,191.0,82.0,0.9895904,1.2561613,0.6984127,2.5268764,67.583496,1
6bba_4aa14c89,6283,93,63.0,185.0,114.0,1.1982713,2.5635345,1.0,2.1396742,41.032837,0
6bba_4aa14c89,6284,93,63.0,196.0,131.0,0.8397786,1.5398088,1.0,2.1350024,40.76465,0
6bba_4aa14c89,6285,93,63.0,23.0,0.0,0.7103406,2.0669065,1.0,1.7994134,24.405151,0
6bba_4aa14c89,6286,93,38.0,234.0,86.0,1.0654362,1.0113704,0.6031746,2.5268764,67.583496,0
6bba_4aa14c89,6287,93,63.0,123.0,91.0,0.8805043,1.5107483,1.0,2.1396742,41.032837,0
6bba_4aa14c89,6288,93,38.0,157.0,73.0,0.6064817,1.3008122,0.6031746,2.472224,63.29248,0
6bba_4aa14c89,6289,93,34.0,199.0,93.0,0.7279823,0.9076116,0.53968257,2.5401762,68.65625,0
6bba_4aa14c89,6290,93,47.0,190.0,103.0,0.94895256,0.8893433,0.74603176,2.5434792,68.92444,0
6bba_4aa14c89,6291,93,58.0,156.0,90.0,1.0414618,2.8107717,0.9206349,2.5368643,68.38806,1
6bba_4aa14c89,6292,93,48.0,66.0,55.0,0.70733947,1.3984343,0.7619048,2.5434792,68.92444,1
6bba_4aa14c89,6293,93,57.0,66.0,13.0,0.872578,1.4378179,0.9047619,2.5401762,68.65625,2
6bba_4aa14c89,6294,93,63.0,241.0,11.0,1.0781039,1.7799573,1.0,2.1396742,41.032837,0
6bba_4aa14c89,6295,93,63.0,146.0,103.0,0.8890369,1.9917151,1.0,2.1396742,41.032837,0
6bba_4aa14c89,6296,93,63.0,40.0,43.0,0.88532853,1.5110683,1.0,2.1396742,41.032837,1
6bba_4aa14c89,6297,93,63.0,70.0,20.0,0.8883485,1.6510755,1.0,2.1396742,41.032837,2
6bba_4aa14c89,6298,93,55.0,222.0,35.0,0.99298126,1.4987503,0.8730159,2.5401762,68.65625,1
6bba_4aa14c89,6299,93,51.0,153.0,20.0,0.74728334,1.2735591,0.8095238,2.5368643,68.38806,0
6bba_4aa14c89,6300,93,53.0,114.0,32.0,0.8355689,0.8879731,0.84126985,2.4964292,65.1698,3
6bba_4aa14c89,6301,93,55.0,204.0,118.0,1.0373968,1.201817,0.8730159,2.5368643,68.38806,1
6bba_4aa14c89,6302,93,52.0,174.0,110.0,0.8336257,1.0261256,0.82539684,2.5235295,67.31531,0
6bba_4aa14c89,6303,93,60.0,15.0,25.0,0.79100895,2.0214572,0.95238096,2.5401762,68.65625,1
6bba_4aa14c89,6304,93,63.0,64.0,50.0,0.8658816,2.0934167,1.0,2.1396742,41.032837,1
6bba_4aa14c89,6305,93,53.0,91.0,55.0,0.8340751,1.0120482,0.84126985,2.5401762,68.65625,0
6bba_4aa14c89,6306,93,43.0,125.0,68.0,0.6308195,0.7523415,0.6825397,2.5134354,66.51074,1
6bba_4aa14c89,6307,93,55.0,76.0,0.0,0.73432815,1.0547483,0.8730159,2.0822053,37.814575,0
6bba_4aa14c89,6308,93,42.0,210.0,81.0,1.0217874,1.200835,0.6666667,2.5401762,68.65625,1
6bba_4aa14c89,6309,93,20.0,129.0,20.0,0.38244444,2.2708826,0.31746033,2.5434792,68.92444,0
6bba_4aa14c89,6310,93,63.0,206.0,56.0,1.0024593,3.6673281,1.0,2.1396742,41.032837,0
6bba_4aa14c89,6311,93,53.0,215.0,41.0,0.9091409,1.2350756,0.84126985,2.5100527,66.24255,1
6bba_4aa14c89,6312,93,39.0,20.0,61.0,0.42826122,2.6349525,0.61904764,2.5434792,68.92444,0
6bba_4aa14c89,6313,93,63.0,159.0,119.0,0.62285435,1.4863033,1.0,2.092004,38.350952,0
6bba_4aa14c89,6314,93,21.0,229.0,25.0,0.4214761,2.1796556,0.33333334,2.5434792,68.92444,0
6bba_4aa14c89,6315,93,58.0,235.0,127.0,1.069531,1.515297,0.9206349,2.5201738,67.04712,1
6bba_4aa14c89,6316,93,53.0,180.0,82.0,1.0551147,1.3480633,0.84126985,2.5434792,68.92444,3
6bba_4aa14c89,6317,93,51.0,103.0,34.0,0.74306285,1.0702206,0.8095238,2.5335438,68.11987,1
6bba_4aa14c89,6318,93,52.0,28.0,39.0,0.68557954,1.0525802,0.82539684,2.5335438,68.11987,0
6bba_4aa14c89,6319,93,56.0,13.0,41.0,0.6792736,1.3330655,0.8888889,2.5401762,68.65625,1
6bba_4aa14c89,6320,93,48.0,222.0,19.0,0.72269434,1.2548991,0.7619048,2.5368643,68.38806,0
6bba_4aa14c89,6321,93,55.0,123.0,0.0,0.6990651,1.6900029,0.8730159,2.1113307,39.423706,0
6bba_4aa14c89,6322,93,50.0,167.0,46.0,0.7859745,1.303575,0.7936508,2.5401762,68.65625,0
6bba_4aa14c89,6323,93,63.0,162.0,37.0,0.87534696,1.9407295,1.0,2.1396742,41.032837,1
6bba_4aa14c89,6324,93,43.0,90.0,71.0,0.46718055,0.84815943,0.6825397,2.5032594,65.70618,0
6bba_4aa14c89,6325,93,63.0,213.0,18.0,0.88171446,1.6176296,1.0,2.0871162,38.082764,0
6bba_4aa14c89,6326,93,63.0,231.0,45.0,1.0981336,2.0390356,1.0,2.1350024,40.76465,1
6bba_4aa14c89,6327,93,58.0,151.0,0.0,0.7583882,1.7200968,0.9206349,2.1396742,41.032837,0
6bba_4aa14c89,6328,93,63.0,20.0,48.0,0.6694757,1.0375253,1.0,2.1396742,41.032837,1
6bba_4aa14c89,6329,93,59.0,165.0,32.0,0.871147,1.797926,0.93650794,2.5434792,68.92444,1
6bba_4aa14c89,6330,93,58.0,75.0,54.0,0.82582915,1.588193,0.9206349,2.5335438,68.11987,2
6bba_4aa14c89,6331,93,51.0,255.0,138.0,0.77756864,0.777308,0.8095238,2.1017118,38.88733,1
6bba_4aa14c89,6332,93,43.0,46.0,52.0,0.46831745,1.2786212,0.6825397,2.499849,65.43799,0
6bba_4aa14c89,6333,93,63.0,255.0,39.0,1.0983099,1.9146398,1.0,1.7794183,23.600586,0
6bba_4aa14c89,6334,93,0.0,179.0,140.0,0.26937467,3.4657793,0.0,2.125597,40.22827,0
6bba_4aa14c89,6335,93,2.0,213.0,42.0,0.35031563,2.4358716,0.031746034,2.4687274,63.024292,0
6bba_4aa14c89,6336,93,60.0,170.0,97.0,1.0145909,1.727738,0.95238096,2.5401762,68.65625,0
6bba_4aa14c89,6337,93,63.0,189.0,79.0,1.0029978,1.1109118,1.0,2.0723133,37.2782,1
6bba_4aa14c89,6338,93,63.0,49.0,61.0,0.6189406,1.2663054,1.0,2.057296,36.473633,0
6bba_4aa14c89,6339,93,53.0,26.0,21.0,0.608544,0.81098384,0.84126985,2.5401762,68.65625,1
6bba_4aa14c89,6340,93,46.0,122.0,41.0,0.5554199,0.5900397,0.73015875,2.3854067,56.855957,1
6bba_4aa14c89,6341,93,44.0,143.0,53.0,0.5373913,0.8416968,0.6984127,2.4652207,62.756104,0
6bba_4aa14c89,6342,93,45.0,151.0,35.0,0.5483671,0.607451,0.71428573,2.4113774,58.733276,1
6bba_4aa14c89,6343,93,56.0,146.0,38.0,0.76444596,1.633767,0.8888889,2.5268764,67.583496,1
6bba_4aa14c89,6344,93,48.0,0.0,37.0,0.4119146,0.7769521,0.7619048,2.120863,39.960083,0
6bba_4aa14c89,6345,93,63.0,162.0,12.0,0.7266948,0.8560611,1.0,1.863049,27.087036,1
6bba_4aa14c89,6346,93,63.0,225.0,57.0,0.9661193,1.0996192,1.0,1.9786955,32.450806,1
6bba_4aa14c89,6347,93,51.0,45.0,8.0,0.47962043,0.5968601,0.8095238,2.3626873,55.246826,1
6bba_4aa14c89,6348,93,6.0,7.0,103.0,0.30329704,0.20457004,0.0952381,2.1443257,41.301025,2
6bba_4aa14c89,6349,93,40.0,105.0,0.0,0.35876465,1.2531909,0.63492066,2.0871162,38.082764,0
6bba_4aa14c89,6350,93,49.0,66.0,23.0,0.5250572,0.42092603,0.7777778,2.400316,57.92871,2
6bba_4aa14c89,6351,93,58.0,255.0,125.0,1.0069339,1.169188,0.9206349,2.1017118,38.88733,3
6bba_4aa14c89,6352,93,63.0,255.0,63.0,0.97165006,1.645483,1.0,1.7092885,20.918701,0
6bba_4aa14c89,6353,93,63.0,217.0,72.0,0.90057296,0.3985872,1.0,1.7927979,24.136963,2
6bba_4aa14c89,6354,93,54.0,255.0,115.0,0.9743743,0.52081037,0.85714287,1.9340899,30.305298,2
6bba_4aa14c89,6355,93,59.0,0.0,7.0,0.52621967,1.3779036,0.93650794,2.1017118,38.88733,0
6bba_4aa14c89,6356,93,63.0,232.0,119.0,1.0141397,0.407498,1.0,1.8254013,25.477905,1
6bba_4aa14c89,6357,93,20.0,31.0,94.0,0.23427935,1.3680553,0.31746033,2.5434792,68.92444,0
6bba_4aa14c89,6358,93,63.0,255.0,126.0,0.9834481,0.7445812,1.0,1.7589635,22.79602,2
6bba_4aa14c89,6359,93,63.0,248.0,82.0,0.9658584,0.47056076,1.0,1.8752661,27.623413,1
6bba_4aa14c89,6360,93,48.0,194.0,43.0,0.6592158,0.78721285,0.7619048,2.4403894,60.878784,1
6bba_4aa14c89,6361,93,54.0,41.0,0.0,0.4813026,0.80170906,0.85714287,2.0522413,36.205444,1
6bba_4aa14c89,6362,93,53.0,109.0,84.0,0.6079392,0.66583246,0.84126985,2.4403894,60.878784,0
6bba_4aa14c89,6363,93,43.0,175.0,72.0,0.61563313,0.3090694,0.6825397,2.2753932,49.34668,1
6bba_4aa14c89,6364,93,49.0,162.0,7.0,0.5457231,0.5459248,0.7777778,2.4403894,60.878784,1
6bba_4aa14c89,6365,93,9.0,97.0,122.0,0.20616728,2.5025494,0.14285715,2.5434792,68.92444,0
6bba_4aa14c89,6366,93,63.0,201.0,107.0,0.9881087,0.29576367,1.0,1.8691776,27.355225,1
6bba_4aa14c89,6367,93,59.0,222.0,88.0,1.0839473,0.93338066,0.93650794,2.5168092,66.77893,2
6bba_4aa14c89,6368,93,63.0,223.0,84.0,1.0540103,0.54985964,1.0,1.994915,33.25537,3
6bba_4aa14c89,6369,93,55.0,222.0,82.0,1.0528641,0.50032055,0.8730159,2.4687274,63.024292,3
6bba_4aa14c89,6370,93,56.0,220.0,131.0,0.73213995,0.43730685,0.8888889,2.4040146,58.1969,0
6bba_4aa14c89,6371,93,6.0,17.0,106.0,0.22857828,0.14153701,0.0952381,2.1113307,39.423706,2
6bba_4aa14c89,6372,93,52.0,254.0,87.0,1.0085881,1.3125561,0.82539684,2.311903,51.760376,1
6bba_4aa14c89,6373,93,47.0,255.0,61.0,0.85487294,0.16765618,0.74603176,1.7927979,24.136963,1
6bba_4aa14c89,6374,93,48.0,79.0,39.0,0.5234576,0.7437331,0.7619048,2.4617038,62.487915,0
6bba_4aa14c89,6375,93,3.0,231.0,142.0,0.2485523,0.31308514,0.04761905,2.233402,46.664795,1
6bba_4aa14c89,6376,94,11.0,9.0,94.0,0.8747725,4.5676594,0.17460318,2.5434792,68.92444,1
6bba_4aa14c89,6377,94,24.0,0.0,78.0,0.6861801,9.480181,0.3809524,2.1396742,41.032837,0
6bba_4aa14c89,6378,94,0.0,70.0,119.0,0.7253126,4.7426486,0.0,2.1396742,41.032837,0
6bba_4aa14c89,6379,94,16.0,66.0,104.0,0.70696265,5.570698,0.25396827,2.5434792,68.92444,0
6bba_4aa14c89,6380,94,25.0,255.0,113.0,0.97581214,1.4960223,0.3968254,2.1396742,41.032837,0
6bba_4aa14c89,6381,94,35.0,255.0,67.0,1.1376213,2.2328384,0.5555556,2.1396742,41.032837,0
6bba_4aa14c89,6382,94,9.0,147.0,125.0,0.5938766,3.3844414,0.14285715,2.5434792,68.92444,0
6bba_4aa14c89,6383,94,63.0,119.0,24.0,1.0303167,2.3122127,1.0,2.1396742,41.032837,0
6bba_4aa14c89,6384,94,43.0,255.0,31.0,0.9264762,1.8018711,0.6825397,2.1396742,41.032837,0
6bba_4aa14c89,6385,94,37.0,129.0,83.0,0.6831933,2.3798442,0.5873016,2.5434792,68.92444,0
6bba_4aa14c89,6386,94,14.0,201.0,126.0,0.5566989,3.717221,0.22222222,2.5434792,68.92444,0
6bba_4aa14c89,6387,94,27.0,152.0,105.0,0.609704,3.5609245,0.42857143,2.5434792,68.92444,0
6bba_4aa14c89,6388,94,38.0,255.0,123.0,1.1164645,1.773316,0.6031746,2.1396742,41.032837,0
6bba_4aa14c89,6389,94,36.0,45.0,70.0,0.5933047,3.3678799,0.5714286,2.5434792,68.92444,0
6bba_4aa14c89,6390,94,54.0,133.0,68.0,1.0447538,1.5653849,0.85714287,2.5434792,68.92444,1
6bba_4aa14c89,6391,94,40.0,236.0,51.0,0.9909885,1.0465589,0.63492066,2.5434792,68.92444,0
6bba_4aa14c89,6392,94,0.0,130.0,131.0,0.4427642,4.221778,0.0,2.1396742,41.032837,0
6bba_4aa14c89,6393,94,8.0,231.0,132.0,0.5267625,4.3784657,0.12698413,2.5434792,68.92444,0
6bba_4aa14c89,6394,94,53.0,189.0,62.0,1.2054049,2.732893,0.84126985,2.5434792,68.92444,0
6bba_4aa14c89,6395,94,35.0,216.0,68.0,0.8195133,0.9861599,0.5555556,2.433201,60.342407,0
6bba_4aa14c89,6396,94,27.0,220.0,105.0,0.68647844,2.1770976,0.42857143,2.5401762,68.65625,0
6bba_4aa14c89,6397,94,27.0,117.0,99.0,0.51978904,3.053745,0.42857143,2.5434792,68.92444,0
6bba_4aa14c89,6398,94,45.0,229.0,117.0,1.1337433,0.96357524,0.71428573,2.472224,63.29248,1
6bba_4aa14c89,6399,94,63.0,123.0,92.0,0.93795097,1.5335995,1.0,2.1396742,41.032837,1
6bba_4aa14c89,6400,94,63.0,240.0,146.0,0.93254936,2.0146525,1.0,2.1396742,41.032837,0
6bba_4aa14c89,6401,94,35.0,66.0,77.0,0.5408615,3.489458,0.5555556,2.5434792,68.92444,0
6bba_4aa14c89,6402,94,44.0,182.0,44.0,0.7690498,1.3411438,0.6984127,2.5368643,68.38806,0
6bba_4aa14c89,6403,94,63.0,148.0,103.0,0.9207248,2.3008077,1.0,2.1396742,41.032837,1
6bba_4aa14c89,6404,94,43.0,194.0,83.0,1.0294253,1.446998,0.6825397,2.5401762,68.65625,1
6bba_4aa14c89,6405,94,53.0,108.0,28.0,0.846277,1.2260444,0.84126985,2.5401762,68.65625,1
6bba_4aa14c89,6406,94,35.0,198.0,90.0,0.7796687,0.8745889,0.5555556,2.5401762,68.65625,1
6bba_4aa14c89,6407,94,57.0,159.0,91.0,1.041951,2.9518788,0.9047619,2.5401762,68.65625,1
6bba_4aa14c89,6408,94,63.0,91.0,76.0,0.8983745,1.5528476,1.0,2.1396742,41.032837,0
6bba_4aa14c89,6409,94,63.0,255.0,151.0,0.84688485,1.3322449,1.0,1.7994134,24.405151,1
6bba_4aa14c89,6410,94,63.0,41.0,42.0,0.9160559,1.8402005,1.0,2.1396742,41.032837,1
