dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_abf82518,23173,73,9.0,84.0,22.0,0.4180573,2.2642822,0.14285715,2.433201,60.342407,1
44b6_abf82518,23174,73,21.0,41.0,0.0,0.43726355,3.2805037,0.33333334,2.125597,40.22827,3
44b6_abf82518,23175,73,0.0,76.0,146.0,0.3752608,3.2893314,0.0,2.1396742,41.032837,1
44b6_abf82518,23176,73,59.0,113.0,30.0,0.32429075,2.2230618,0.93650794,2.5401762,68.65625,2
44b6_abf82518,23177,73,17.0,94.0,32.0,0.40282425,2.5350714,0.26984128,2.5066607,65.974365,1
44b6_abf82518,23178,73,6.0,103.0,104.0,0.38015693,2.5439036,0.0952381,2.5368643,68.38806,3
44b6_abf82518,23179,73,5.0,72.0,64.0,0.45632103,1.9954097,0.07936508,2.5368643,68.38806,4
44b6_abf82518,23180,73,11.0,96.0,202.0,0.2962146,2.9669738,0.17460318,2.5434792,68.92444,0
44b6_abf82518,23181,73,54.0,97.0,107.0,0.31469578,2.897452,0.85714287,2.5368643,68.38806,0
44b6_abf82518,23182,73,6.0,86.0,39.0,0.4119334,2.5866835,0.0952381,2.472224,63.29248,1
44b6_abf82518,23183,73,63.0,122.0,66.0,0.22817816,0.47454742,1.0,1.8254013,25.477905,2
44b6_abf82518,23184,73,44.0,73.0,34.0,0.42726567,2.6164563,0.6984127,2.5434792,68.92444,3
44b6_abf82518,23185,73,22.0,74.0,16.0,0.46240625,2.024969,0.34920636,2.5066607,65.974365,3
44b6_abf82518,23186,73,0.0,114.0,143.0,0.2676622,1.8290387,0.0,2.120863,39.960083,1
44b6_abf82518,23187,73,5.0,75.0,97.0,0.42568606,2.5144863,0.07936508,2.5401762,68.65625,0
44b6_abf82518,23188,73,24.0,104.0,164.0,0.31454116,2.0070682,0.3809524,2.5401762,68.65625,1
44b6_abf82518,23189,73,44.0,69.0,68.0,0.47914296,1.9192587,0.6984127,2.5434792,68.92444,1
44b6_abf82518,23190,73,26.0,51.0,89.0,0.3965238,1.9914308,0.41269842,2.5235295,67.31531,0
44b6_abf82518,23191,73,10.0,42.0,96.0,0.4223362,1.5538958,0.15873016,2.5434792,68.92444,0
44b6_abf82518,23192,73,15.0,75.0,81.0,0.42688948,2.3778174,0.23809524,2.5434792,68.92444,1
44b6_abf82518,23193,73,23.0,77.0,46.0,0.3934896,1.7985488,0.36507937,2.3928847,57.392334,2
44b6_abf82518,23194,73,37.0,92.0,0.0,0.36779425,1.8291728,0.5873016,2.057296,36.473633,2
44b6_abf82518,23195,73,58.0,101.0,25.0,0.35329837,2.069293,0.9206349,2.4826555,64.097046,4
44b6_abf82518,23196,73,39.0,119.0,24.0,0.3319079,2.0060124,0.61904764,2.5368643,68.38806,1
44b6_abf82518,23197,73,16.0,63.0,36.0,0.42462957,2.7672863,0.25396827,2.5434792,68.92444,0
44b6_abf82518,23198,73,14.0,15.0,14.0,0.4582897,2.1544454,0.22222222,2.472224,63.29248,1
44b6_abf82518,23199,73,63.0,97.0,13.0,0.373023,2.6770709,1.0,2.1396742,41.032837,2
44b6_abf82518,23200,73,18.0,104.0,96.0,0.3623315,1.8883014,0.2857143,2.499849,65.43799,4
44b6_abf82518,23201,73,23.0,41.0,48.0,0.5091375,2.4477444,0.36507937,2.5434792,68.92444,1
44b6_abf82518,23202,73,7.0,30.0,18.0,0.40782204,1.9454238,0.11111111,2.4687274,63.024292,2
44b6_abf82518,23203,73,63.0,133.0,218.0,0.27755702,1.583951,1.0,2.1396742,41.032837,1
44b6_abf82518,23204,73,59.0,61.0,8.0,0.41119647,1.6900803,0.93650794,2.4687274,63.024292,3
44b6_abf82518,23205,73,19.0,71.0,86.0,0.40022805,1.7119284,0.3015873,2.4546402,61.951538,1
44b6_abf82518,23206,73,0.0,59.0,0.0,0.430016,2.8903627,0.0,1.7994134,24.405151,0
44b6_abf82518,23207,73,14.0,99.0,116.0,0.35324812,1.782732,0.22222222,2.5401762,68.65625,3
44b6_abf82518,23208,73,63.0,111.0,57.0,0.24020904,2.2774723,1.0,2.0317688,35.13269,1
44b6_abf82518,23209,73,6.0,104.0,79.0,0.3015796,1.3709968,0.0952381,2.5168092,66.77893,3
44b6_abf82518,23210,73,0.0,78.0,31.0,0.39484915,1.195998,0.0,2.0055833,33.791748,2
44b6_abf82518,23211,73,52.0,68.0,6.0,0.41259694,1.8619926,0.82539684,2.472224,63.29248,3
44b6_abf82518,23212,73,63.0,84.0,38.0,0.3702463,2.1681998,1.0,2.1396742,41.032837,4
44b6_abf82518,23213,73,45.0,40.0,57.0,0.44891644,1.6641675,0.71428573,2.4826555,64.097046,1
44b6_abf82518,23214,73,47.0,63.0,91.0,0.28799573,1.7586628,0.74603176,2.5100527,66.24255,0
44b6_abf82518,23215,73,44.0,57.0,13.0,0.41744918,2.4172344,0.6984127,2.5201738,67.04712,1
44b6_abf82518,23216,73,18.0,91.0,10.0,0.3746592,1.7500672,0.2857143,2.475711,63.56067,3
44b6_abf82518,23217,73,30.0,72.0,13.0,0.40507126,0.9373532,0.47619048,2.3626873,55.246826,2
44b6_abf82518,23218,73,4.0,4.0,60.0,0.45108613,1.8908876,0.06349207,2.5434792,68.92444,1
44b6_abf82518,23219,73,32.0,77.0,51.0,0.35441032,1.0908391,0.50793654,2.3854067,56.855957,1
44b6_abf82518,23220,73,0.0,39.0,34.0,0.38141367,1.9062557,0.0,2.0871162,38.082764,1
44b6_abf82518,23221,73,55.0,66.0,27.0,0.3521607,1.1369655,0.8730159,2.32382,52.56494,4
44b6_abf82518,23222,73,51.0,62.0,5.0,0.403185,1.2926753,0.8095238,2.3778818,56.31958,3
44b6_abf82518,23223,73,25.0,80.0,108.0,0.37535754,1.1733148,0.3968254,2.5032594,65.70618,1
44b6_abf82518,23224,73,19.0,89.0,141.0,0.27814183,2.104296,0.3015873,2.4652207,62.756104,1
44b6_abf82518,23225,73,0.0,72.0,16.0,0.41793492,2.2628403,0.0,2.1396742,41.032837,0
44b6_abf82518,23226,73,9.0,50.0,47.0,0.39837015,1.8772556,0.14285715,2.4617038,62.487915,1
44b6_abf82518,23227,73,22.0,104.0,141.0,0.27881828,1.7158017,0.34920636,2.5268764,67.583496,1
44b6_abf82518,23228,73,60.0,55.0,53.0,0.43213084,1.683646,0.95238096,2.499849,65.43799,0
44b6_abf82518,23229,73,16.0,16.0,42.0,0.45948797,1.9765062,0.25396827,2.5401762,68.65625,1
44b6_abf82518,23230,73,55.0,95.0,85.0,0.30170587,2.5574226,0.8730159,2.5434792,68.92444,2
44b6_abf82518,23231,73,0.0,6.0,64.0,0.44341642,1.6598041,0.0,2.1396742,41.032837,1
44b6_abf82518,23232,73,14.0,127.0,178.0,0.25280362,1.3566605,0.22222222,2.5335438,68.11987,0
44b6_abf82518,23233,73,59.0,110.0,221.0,0.21761924,2.8077064,0.93650794,2.5401762,68.65625,0
44b6_abf82518,23234,73,59.0,94.0,86.0,0.28685936,2.5845857,0.93650794,2.5268764,67.583496,2
44b6_abf82518,23235,73,26.0,11.0,33.0,0.5154057,2.3449912,0.41269842,2.5434792,68.92444,3
44b6_abf82518,23236,73,42.0,86.0,104.0,0.29219857,1.0625447,0.6666667,2.5302145,67.851685,1
44b6_abf82518,23237,73,35.0,88.0,149.0,0.25140825,1.9206673,0.5555556,2.5434792,68.92444,2
44b6_abf82518,23238,73,35.0,68.0,6.0,0.39118975,1.310874,0.5555556,2.4791882,63.828857,2
44b6_abf82518,23239,73,14.0,104.0,51.0,0.33946708,1.4353355,0.22222222,2.5368643,68.38806,3
44b6_abf82518,23240,73,35.0,35.0,49.0,0.4588425,1.5482821,0.5555556,2.4826555,64.097046,2
44b6_abf82518,23241,73,53.0,55.0,35.0,0.36896178,2.1788201,0.84126985,2.4895616,64.63342,1
44b6_abf82518,23242,73,43.0,105.0,40.0,0.34489268,1.8266029,0.6825397,2.5368643,68.38806,1
44b6_abf82518,23243,73,38.0,70.0,37.0,0.38339347,1.3560718,0.6031746,2.4687274,63.024292,1
44b6_abf82518,23244,73,0.0,109.0,94.0,0.25847942,0.6887961,0.0,1.8813155,27.891602,2
44b6_abf82518,23245,73,19.0,61.0,19.0,0.39155564,1.2912279,0.3015873,2.475711,63.56067,2
44b6_abf82518,23246,73,11.0,69.0,51.0,0.3967789,1.5310272,0.17460318,2.458177,62.219727,3
44b6_abf82518,23247,73,30.0,47.0,9.0,0.40218002,1.6777844,0.47619048,2.451093,61.68335,3
44b6_abf82518,23248,73,31.0,19.0,22.0,0.50647694,1.4942739,0.4920635,2.5032594,65.70618,3
44b6_abf82518,23249,73,27.0,57.0,11.0,0.42323807,1.6472318,0.42857143,2.5134354,66.51074,3
44b6_abf82518,23250,73,15.0,71.0,57.0,0.39909554,1.2187041,0.23809524,2.5032594,65.70618,3
44b6_abf82518,23251,73,44.0,85.0,136.0,0.22293273,2.211236,0.6984127,2.5368643,68.38806,0
44b6_abf82518,23252,73,21.0,100.0,104.0,0.34916124,1.4857979,0.33333334,2.5401762,68.65625,2
44b6_abf82518,23253,73,4.0,16.0,11.0,0.44848096,1.3843832,0.06349207,2.3626873,55.246826,1
44b6_abf82518,23254,73,25.0,123.0,117.0,0.22402915,1.7517118,0.3968254,2.5434792,68.92444,0
44b6_abf82518,23255,73,21.0,107.0,59.0,0.3265519,0.94349605,0.33333334,2.433201,60.342407,4
44b6_abf82518,23256,73,55.0,77.0,43.0,0.32215708,0.9135945,0.8730159,2.3891516,57.124146,4
44b6_abf82518,23257,73,19.0,92.0,183.0,0.25138634,1.8039786,0.3015873,2.4791882,63.828857,1
44b6_abf82518,23258,73,18.0,105.0,69.0,0.31827247,1.0480825,0.2857143,2.451093,61.68335,3
44b6_abf82518,23259,73,56.0,19.0,32.0,0.52434355,1.6015593,0.8888889,2.5235295,67.31531,3
44b6_abf82518,23260,73,31.0,103.0,26.0,0.30328035,2.2294729,0.4920635,2.5032594,65.70618,2
44b6_abf82518,23261,73,57.0,92.0,155.0,0.20079497,3.8807886,0.9047619,2.5302145,67.851685,1
44b6_abf82518,23262,73,52.0,120.0,234.0,0.19689748,2.9996805,0.82539684,2.5434792,68.92444,0
44b6_abf82518,23263,73,32.0,104.0,94.0,0.30353418,1.5543634,0.50793654,2.4439676,61.146973,1
44b6_abf82518,23264,73,37.0,91.0,45.0,0.32592317,2.0473301,0.5873016,2.4403894,60.878784,0
44b6_abf82518,23265,73,51.0,45.0,20.0,0.3837774,1.4996902,0.8095238,2.429591,60.07422,0
44b6_abf82518,23266,73,59.0,94.0,41.0,0.31715795,1.1681478,0.93650794,2.4964292,65.1698,3
44b6_abf82518,23267,73,0.0,119.0,123.0,0.19923386,2.0592966,0.0,2.0522413,36.205444,0
44b6_abf82518,23268,73,28.0,80.0,27.0,0.33395264,0.98265344,0.44444445,2.3891516,57.124146,1
44b6_abf82518,23269,73,53.0,102.0,29.0,0.30404565,1.252825,0.84126985,2.4150422,59.001465,3
44b6_abf82518,23270,73,22.0,43.0,71.0,0.3994022,1.2315265,0.34920636,2.4861133,64.365234,0
44b6_abf82518,23271,73,56.0,32.0,48.0,0.4143505,0.87668836,0.8888889,2.4439676,61.146973,2
44b6_abf82518,23272,73,18.0,8.0,0.0,0.3930355,1.2140718,0.2857143,1.9226114,29.76892,1
44b6_abf82518,23273,73,32.0,54.0,75.0,0.40535727,1.3449843,0.50793654,2.5100527,66.24255,0
44b6_abf82518,23274,73,57.0,94.0,173.0,0.17401628,3.1011455,0.9047619,2.5235295,67.31531,1
44b6_abf82518,23275,73,35.0,41.0,0.0,0.35372245,1.1216644,0.5555556,2.0420563,35.669067,2
44b6_abf82518,23276,73,47.0,96.0,86.0,0.2689579,1.4611917,0.74603176,2.4403894,60.878784,3
44b6_abf82518,23277,73,63.0,111.0,200.0,0.24142753,0.83947104,1.0,2.0968692,38.61914,1
44b6_abf82518,23278,73,46.0,119.0,20.0,0.27058905,1.2433072,0.73015875,2.4652207,62.756104,1
44b6_abf82518,23279,73,22.0,0.0,14.0,0.44256157,2.548055,0.34920636,2.125597,40.22827,0
44b6_abf82518,23280,73,0.0,57.0,140.0,0.31326237,2.6010027,0.0,2.1396742,41.032837,1
44b6_abf82518,23281,73,8.0,46.0,0.0,0.29897848,0.5152162,0.12698413,1.905132,28.964355,1
44b6_abf82518,23282,73,0.0,88.0,211.0,0.22109249,1.8885335,0.0,2.1396742,41.032837,1
44b6_abf82518,23283,73,39.0,19.0,30.0,0.48002037,0.7005117,0.61904764,2.4895616,64.63342,2
44b6_abf82518,23284,73,26.0,99.0,206.0,0.19403975,1.8580058,0.41269842,2.5168092,66.77893,0
44b6_abf82518,23285,73,30.0,90.0,67.0,0.33507743,1.7176249,0.47619048,2.4617038,62.487915,2
44b6_abf82518,23286,73,10.0,96.0,148.0,0.2697967,1.8928959,0.15873016,2.5100527,66.24255,1
44b6_abf82518,23287,73,54.0,89.0,45.0,0.32697067,1.4552681,0.85714287,2.5168092,66.77893,4
44b6_abf82518,23288,73,32.0,55.0,31.0,0.3605561,2.127678,0.50793654,2.4861133,64.365234,1
44b6_abf82518,23289,73,0.0,45.0,53.0,0.34294248,0.9221875,0.0,2.0871162,38.082764,1
44b6_abf82518,23290,73,48.0,72.0,17.0,0.35744324,1.2680248,0.7619048,2.4113774,58.733276,2
44b6_abf82518,23291,73,27.0,91.0,4.0,0.34771305,0.9698632,0.42857143,2.429591,60.07422,2
44b6_abf82518,23292,73,63.0,112.0,247.0,0.15470935,1.8634789,1.0,2.0522413,36.205444,1
44b6_abf82518,23293,73,10.0,106.0,68.0,0.24814852,0.5794957,0.15873016,2.3511617,54.44226,3
44b6_abf82518,23294,73,63.0,34.0,38.0,0.43362767,1.2258998,1.0,2.1350024,40.76465,1
44b6_abf82518,23295,73,0.0,32.0,7.0,0.37824744,0.91429746,0.0,2.0471616,35.937256,1
44b6_abf82518,23296,73,50.0,104.0,0.0,0.29209843,0.5171931,0.7936508,1.994915,33.25537,1
44b6_abf82518,23297,73,0.0,65.0,114.0,0.36157426,1.7643777,0.0,2.13031,40.49646,0
44b6_abf82518,23298,73,4.0,104.0,0.0,0.22619358,2.1393566,0.06349207,2.1350024,40.76465,0
44b6_abf82518,23299,73,63.0,16.0,32.0,0.4423214,0.33210754,1.0,1.9677329,31.914429,1
44b6_abf82518,23300,73,50.0,30.0,22.0,0.50348526,1.0442168,0.7936508,2.5066607,65.974365,0
44b6_abf82518,23301,73,47.0,118.0,202.0,0.18629758,0.70201683,0.74603176,2.5100527,66.24255,1
44b6_abf82518,23302,73,45.0,15.0,25.0,0.53972864,1.2232094,0.71428573,2.433201,60.342407,3
44b6_abf82518,23303,73,16.0,90.0,54.0,0.3411975,1.3261464,0.25396827,2.458177,62.219727,1
44b6_abf82518,23304,73,18.0,26.0,56.0,0.3989177,1.2288202,0.2857143,2.5134354,66.51074,0
44b6_abf82518,23305,73,0.0,97.0,82.0,0.27042592,0.8478942,0.0,2.092004,38.350952,3
44b6_abf82518,23306,73,50.0,27.0,6.0,0.52854246,1.3342308,0.7936508,2.5268764,67.583496,0
44b6_abf82518,23307,73,19.0,114.0,245.0,0.15466025,3.1627274,0.3015873,2.5401762,68.65625,0
44b6_abf82518,23308,73,49.0,26.0,43.0,0.41168088,0.48887476,0.7777778,2.2376726,46.932983,2
44b6_abf82518,23309,73,3.0,92.0,185.0,0.22282182,2.0725906,0.04761905,2.5168092,66.77893,0
44b6_abf82518,23310,73,22.0,103.0,225.0,0.16295126,1.8890003,0.34920636,2.5100527,66.24255,1
44b6_abf82518,23311,73,12.0,83.0,6.0,0.33120567,0.6297527,0.1904762,2.4077017,58.465088,3
44b6_abf82518,23312,73,0.0,91.0,167.0,0.23540881,1.563105,0.0,2.1396742,41.032837,1
44b6_abf82518,23313,73,40.0,101.0,66.0,0.28869402,0.92923915,0.63492066,2.5368643,68.38806,2
44b6_abf82518,23314,73,45.0,86.0,0.0,0.2438536,-0.18746023,0.71428573,1.5661533,16.091309,1
44b6_abf82518,23315,73,0.0,32.0,108.0,0.28276417,1.1581488,0.0,2.125597,40.22827,0
44b6_abf82518,23316,73,0.0,101.0,237.0,0.1465762,3.4177334,0.0,2.125597,40.22827,1
44b6_abf82518,23317,73,6.0,58.0,127.0,0.30116218,1.1954061,0.0952381,2.4826555,64.097046,1
44b6_abf82518,23318,73,53.0,101.0,192.0,0.15985905,1.5269079,0.84126985,2.5100527,66.24255,0
44b6_abf82518,23319,73,26.0,104.0,188.0,0.19820264,1.8012371,0.41269842,2.5401762,68.65625,1
44b6_abf82518,23320,73,35.0,122.0,74.0,0.20332156,1.2719617,0.5555556,2.4652207,62.756104,0
44b6_abf82518,23321,73,0.0,77.0,218.0,0.1546206,1.669354,0.0,2.13031,40.49646,1
44b6_abf82518,23322,73,56.0,112.0,160.0,0.17957842,0.765862,0.8888889,2.418696,59.269653,2
44b6_abf82518,23323,73,6.0,34.0,41.0,0.3433749,1.1140075,0.0952381,2.433201,60.342407,1
44b6_abf82518,23324,73,45.0,89.0,17.0,0.27986574,1.4893281,0.71428573,2.396606,57.660522,2
44b6_abf82518,23325,73,0.0,98.0,135.0,0.26630306,1.823275,0.0,2.1396742,41.032837,2
44b6_abf82518,23326,73,9.0,119.0,106.0,0.23843893,0.61901504,0.14285715,2.4687274,63.024292,1
44b6_abf82518,23327,73,10.0,73.0,0.0,0.34561098,1.2538885,0.15873016,2.1396742,41.032837,2
44b6_abf82518,23328,73,26.0,90.0,75.0,0.3047401,0.9209632,0.41269842,2.3198614,52.296753,3
44b6_abf82518,23329,73,48.0,76.0,119.0,0.16169763,1.1607616,0.7619048,2.4040146,58.1969,0
44b6_abf82518,23330,73,26.0,43.0,27.0,0.34842682,1.1202251,0.41269842,2.3928847,57.392334,2
44b6_abf82518,23331,73,27.0,72.0,66.0,0.36292425,1.1291612,0.42857143,2.429591,60.07422,0
44b6_abf82518,23332,73,0.0,2.0,89.0,0.24027109,1.3035313,0.0,2.0265856,34.864502,0
44b6_abf82518,23333,73,63.0,66.0,21.0,0.29772973,0.23571102,1.0,1.887326,28.15979,2
44b6_abf82518,23334,73,45.0,101.0,128.0,0.18978405,2.7890244,0.71428573,2.5401762,68.65625,2
44b6_abf82518,23335,73,36.0,94.0,83.0,0.28139123,0.6105643,0.5714286,2.3928847,57.392334,3
44b6_abf82518,23336,73,10.0,94.0,230.0,0.14460021,2.5775995,0.15873016,2.5401762,68.65625,1
44b6_abf82518,23337,73,27.0,90.0,88.0,0.31554872,0.752747,0.42857143,2.4040146,58.1969,2
44b6_abf82518,23338,73,51.0,109.0,138.0,0.15854098,1.9769619,0.8095238,2.5335438,68.11987,2
44b6_abf82518,23339,73,0.0,52.0,72.0,0.27397308,-0.121463865,0.0,1.7165622,21.18689,0
44b6_abf82518,23340,73,6.0,55.0,154.0,0.19107378,1.0712397,0.0952381,2.4826555,64.097046,0
44b6_abf82518,23341,73,16.0,74.0,0.0,0.31471884,0.33255416,0.25396827,1.8444173,26.28247,2
44b6_abf82518,23342,73,3.0,101.0,124.0,0.22332495,0.56544465,0.04761905,2.32382,52.56494,3
44b6_abf82518,23343,73,15.0,39.0,23.0,0.29734197,0.3875946,0.23809524,2.220492,45.86023,2
44b6_abf82518,23344,73,0.0,0.0,33.0,0.3463831,1.2969651,0.0,1.7861332,23.868774,1
44b6_abf82518,23345,73,56.0,100.0,136.0,0.16393563,1.6815764,0.8888889,2.5401762,68.65625,2
44b6_abf82518,23346,73,56.0,9.0,13.0,0.5649238,1.1765066,0.8888889,2.5134354,66.51074,1
44b6_abf82518,23347,73,29.0,110.0,217.0,0.15243126,1.1723375,0.46031746,2.5168092,66.77893,1
44b6_abf82518,23348,73,53.0,118.0,249.0,0.13839385,1.0990255,0.84126985,2.5168092,66.77893,1
44b6_abf82518,23349,73,43.0,110.0,227.0,0.118125595,1.1387433,0.6825397,2.458177,62.219727,0
44b6_abf82518,23350,73,0.0,73.0,52.0,0.2757434,-0.6329898,0.0,1.2567177,8.313843,3
44b6_abf82518,23351,73,13.0,0.0,40.0,0.37542745,0.8596916,0.20634921,2.092004,38.350952,2
44b6_abf82518,23352,73,63.0,69.0,97.0,0.14150542,0.9398632,1.0,1.8444173,26.28247,0
44b6_abf82518,23353,73,0.0,89.0,255.0,0.1208209,2.595965,0.0,1.7927979,24.136963,0
44b6_abf82518,23354,73,7.0,0.0,0.0,0.37413582,0.62054724,0.11111111,1.6248331,17.968628,1
44b6_abf82518,23355,73,39.0,1.0,7.0,0.456763,0.91272455,0.61904764,2.216155,45.59204,0
44b6_abf82518,23356,73,34.0,113.0,249.0,0.0983856,2.670176,0.53968257,2.5201738,67.04712,0
44b6_abf82518,23357,73,46.0,114.0,185.0,0.1505463,1.4064345,0.73015875,2.4617038,62.487915,2
44b6_abf82518,23358,73,55.0,0.0,17.0,0.484712,0.33225235,0.8730159,1.8992338,28.696167,1
44b6_abf82518,23359,73,58.0,82.0,35.0,0.28612235,0.48107055,0.9206349,2.2836077,49.883057,4
44b6_abf82518,23360,73,24.0,99.0,20.0,0.27022958,0.2108623,0.3809524,2.1986353,44.519287,3
44b6_abf82518,23361,73,0.0,39.0,131.0,0.18962255,0.5536134,0.0,1.8254013,25.477905,0
44b6_abf82518,23362,73,0.0,14.0,79.0,0.3207982,0.2035658,0.0,1.8125006,24.941528,1
44b6_abf82518,23363,73,41.0,45.0,92.0,0.19429097,0.69647187,0.6507937,2.4791882,63.828857,0
44b6_abf82518,23364,73,48.0,117.0,167.0,0.17069986,0.88486373,0.7619048,2.451093,61.68335,2
44b6_abf82518,23365,73,61.0,75.0,81.0,0.20364802,1.0117857,0.96825397,2.3854067,56.855957,0
44b6_abf82518,23366,73,19.0,0.0,30.0,0.40237197,0.5806912,0.3015873,2.0369256,35.40088,2
44b6_abf82518,23367,73,39.0,96.0,21.0,0.24952458,0.35245484,0.61904764,2.262959,48.542114,3
44b6_abf82518,23368,73,7.0,97.0,132.0,0.22923957,0.5932675,0.11111111,2.3588579,54.978638,2
44b6_abf82518,23369,73,41.0,113.0,172.0,0.14334786,0.778,0.6507937,2.4439676,61.146973,3
44b6_abf82518,23370,73,43.0,96.0,155.0,0.14873476,0.32834032,0.6825397,2.3277657,52.83313,2
44b6_abf82518,23371,73,22.0,14.0,65.0,0.2450692,0.46605256,0.34920636,2.396606,57.660522,0
44b6_abf82518,23372,73,46.0,103.0,22.0,0.25045478,0.24288005,0.73015875,2.2419267,47.20117,4
44b6_abf82518,23373,73,10.0,100.0,251.0,0.11829954,1.8638043,0.15873016,2.5401762,68.65625,0
44b6_abf82518,23374,73,52.0,110.0,180.0,0.15000515,1.6372719,0.82539684,2.5368643,68.38806,3
44b6_abf82518,23375,73,38.0,111.0,150.0,0.17269951,0.75621146,0.6031746,2.451093,61.68335,0
44b6_abf82518,23376,73,0.0,87.0,78.0,0.23174264,-0.21787721,0.0,1.5027121,14.213989,1
44b6_abf82518,23377,73,63.0,105.0,173.0,0.13596502,0.5270263,1.0,1.905132,28.964355,2
44b6_abf82518,23378,73,9.0,73.0,136.0,0.23550777,0.32251862,0.14285715,2.32382,52.56494,1
44b6_abf82518,23379,73,32.0,121.0,196.0,0.14796685,0.37072313,0.50793654,2.2876928,50.151245,1
44b6_abf82518,23380,74,51.0,129.0,110.0,0.53991675,3.583913,0.8095238,2.5401762,68.65625,0
44b6_abf82518,23381,74,38.0,143.0,215.0,0.5457881,3.1518462,0.6031746,2.5401762,68.65625,1
44b6_abf82518,23382,74,63.0,124.0,159.0,0.48944938,3.3764195,1.0,2.1350024,40.76465,1
44b6_abf82518,23383,74,21.0,140.0,189.0,0.4522625,2.4360712,0.33333334,2.5434792,68.92444,1
44b6_abf82518,23384,74,43.0,133.0,161.0,0.4789574,2.868076,0.6825397,2.5434792,68.92444,1
44b6_abf82518,23385,74,0.0,128.0,244.0,0.5887828,4.3709655,0.0,2.1396742,41.032837,1
44b6_abf82518,23386,74,47.0,139.0,190.0,0.5182879,4.1145864,0.74603176,2.5401762,68.65625,0
44b6_abf82518,23387,74,27.0,142.0,236.0,0.44671068,2.6607046,0.42857143,2.5434792,68.92444,1
44b6_abf82518,23388,74,11.0,122.0,139.0,0.38945678,4.41931,0.17460318,2.5401762,68.65625,1
44b6_abf82518,23389,74,45.0,135.0,149.0,0.40272242,2.6493394,0.71428573,2.5434792,68.92444,1
44b6_abf82518,23390,74,18.0,141.0,227.0,0.40735304,2.5147493,0.2857143,2.5434792,68.92444,1
44b6_abf82518,23391,74,52.0,124.0,64.0,0.4031309,3.2110548,0.82539684,2.5401762,68.65625,1
44b6_abf82518,23392,74,16.0,126.0,104.0,0.39261863,3.8432326,0.25396827,2.5434792,68.92444,1
44b6_abf82518,23393,74,42.0,113.0,0.0,0.5033956,3.3143113,0.6666667,2.1350024,40.76465,1
44b6_abf82518,23394,74,60.0,140.0,246.0,0.4394247,2.8467007,0.95238096,2.5401762,68.65625,0
44b6_abf82518,23395,74,10.0,107.0,27.0,0.5356984,3.3398113,0.15873016,2.5401762,68.65625,0
44b6_abf82518,23396,74,36.0,126.0,101.0,0.38590848,3.252909,0.5714286,2.5434792,68.92444,0
44b6_abf82518,23397,74,21.0,111.0,0.0,0.43682423,3.1529276,0.33333334,2.1396742,41.032837,0
44b6_abf82518,23398,74,32.0,133.0,140.0,0.34311333,2.9289694,0.50793654,2.5401762,68.65625,0
44b6_abf82518,23399,74,11.0,134.0,242.0,0.35544878,1.6541425,0.17460318,2.5434792,68.92444,1
44b6_abf82518,23400,74,0.0,105.0,44.0,0.486993,3.0130417,0.0,2.1396742,41.032837,1
44b6_abf82518,23401,74,42.0,117.0,42.0,0.43600124,3.2995179,0.6666667,2.5434792,68.92444,2
44b6_abf82518,23402,74,51.0,137.0,214.0,0.3698405,2.8465595,0.8095238,2.5401762,68.65625,2
44b6_abf82518,23403,74,58.0,116.0,98.0,0.3682815,2.797078,0.9206349,2.5401762,68.65625,0
44b6_abf82518,23404,74,15.0,75.0,120.0,0.4695004,2.8898344,0.23809524,2.5434792,68.92444,0
44b6_abf82518,23405,74,31.0,118.0,185.0,0.31644806,4.425913,0.4920635,2.5268764,67.583496,1
44b6_abf82518,23406,74,4.0,124.0,190.0,0.3467725,3.064371,0.06349207,2.5401762,68.65625,1
44b6_abf82518,23407,74,63.0,75.0,113.0,0.3498615,2.7350643,1.0,2.1396742,41.032837,0
44b6_abf82518,23408,74,7.0,102.0,104.0,0.44712424,3.4252114,0.11111111,2.5401762,68.65625,3
44b6_abf82518,23409,74,32.0,78.0,99.0,0.46976063,2.1851234,0.50793654,2.5335438,68.11987,3
44b6_abf82518,23410,74,63.0,121.0,66.0,0.29093623,1.1185433,1.0,2.0317688,35.13269,2
44b6_abf82518,23411,74,26.0,137.0,154.0,0.30573994,2.66875,0.41269842,2.5434792,68.92444,0
44b6_abf82518,23412,74,56.0,71.0,60.0,0.5128353,2.1535232,0.8888889,2.5368643,68.38806,0
44b6_abf82518,23413,74,45.0,83.0,65.0,0.47434226,2.6328292,0.71428573,2.5434792,68.92444,0
44b6_abf82518,23414,74,9.0,25.0,77.0,0.5193328,2.4211543,0.14285715,2.5434792,68.92444,1
44b6_abf82518,23415,74,13.0,94.0,166.0,0.36909837,3.3241289,0.20634921,2.5401762,68.65625,3
44b6_abf82518,23416,74,9.0,84.0,25.0,0.44132116,2.2868524,0.14285715,2.4077017,58.465088,3
44b6_abf82518,23417,74,55.0,115.0,201.0,0.3121718,3.1218216,0.8730159,2.5201738,67.04712,2
44b6_abf82518,23418,74,4.0,80.0,64.0,0.4570271,2.3388004,0.06349207,2.5168092,66.77893,3
44b6_abf82518,23419,74,33.0,69.0,97.0,0.41171438,1.6254737,0.52380955,2.458177,62.219727,1
