dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_67ebd073,932822,84,8.0,31.0,75.0,0.576333,2.2250152,0.12698413,2.5302145,67.851685,2
6bba_67ebd073,932823,84,11.0,245.0,255.0,0.4027129,3.49985,0.17460318,2.125597,40.22827,0
6bba_67ebd073,932824,84,0.0,0.0,61.0,0.61617327,2.4285328,0.0,1.7994134,24.405151,0
6bba_67ebd073,932825,84,27.0,106.0,166.0,0.50124955,2.5697048,0.42857143,2.5434792,68.92444,0
6bba_67ebd073,932826,84,63.0,20.0,125.0,0.44685304,2.522719,1.0,2.1396742,41.032837,0
6bba_67ebd073,932827,84,0.0,63.0,98.0,0.49081436,3.0999875,0.0,2.1396742,41.032837,0
6bba_67ebd073,932828,84,46.0,81.0,122.0,0.4376702,3.2795422,0.73015875,2.5401762,68.65625,0
6bba_67ebd073,932829,84,26.0,43.0,90.0,0.45840302,2.3162527,0.41269842,2.5201738,67.04712,0
6bba_67ebd073,932830,85,27.0,227.0,243.0,1.0069706,5.1913924,0.42857143,2.5434792,68.92444,0
6bba_67ebd073,932831,85,61.0,207.0,239.0,1.0267521,4.7013617,0.96825397,2.4687274,63.024292,0
6bba_67ebd073,932832,85,52.0,204.0,226.0,0.7686803,4.317342,0.82539684,2.5401762,68.65625,0
6bba_67ebd073,932833,85,39.0,100.0,125.0,0.9573378,3.9388127,0.61904764,2.5434792,68.92444,0
6bba_67ebd073,932834,85,50.0,131.0,157.0,0.85533464,4.273932,0.7936508,2.5401762,68.65625,0
6bba_67ebd073,932835,85,21.0,102.0,126.0,0.92753744,3.5131018,0.33333334,2.5434792,68.92444,0
6bba_67ebd073,932836,85,34.0,202.0,217.0,0.8426808,3.008317,0.53968257,2.5434792,68.92444,2
6bba_67ebd073,932837,85,35.0,31.0,78.0,0.78016907,4.8893366,0.5555556,2.5434792,68.92444,0
6bba_67ebd073,932838,85,42.0,67.0,105.0,0.75251615,4.972702,0.6666667,2.5434792,68.92444,0
6bba_67ebd073,932839,85,41.0,164.0,181.0,0.7380586,5.782306,0.6507937,2.5434792,68.92444,0
6bba_67ebd073,932840,85,56.0,96.0,132.0,0.7376814,5.3959947,0.8888889,2.5434792,68.92444,0
6bba_67ebd073,932841,85,21.0,201.0,213.0,0.8067573,3.178724,0.33333334,2.5434792,68.92444,2
6bba_67ebd073,932842,85,20.0,35.0,78.0,0.7947575,3.7533114,0.31746033,2.5401762,68.65625,1
6bba_67ebd073,932843,85,18.0,68.0,99.0,0.75364166,2.9456315,0.2857143,2.5401762,68.65625,2
6bba_67ebd073,932844,85,31.0,113.0,133.0,0.8052668,2.94777,0.4920635,2.5401762,68.65625,0
6bba_67ebd073,932845,85,47.0,10.0,72.0,0.6320098,4.596278,0.74603176,2.5434792,68.92444,0
6bba_67ebd073,932846,85,28.0,60.0,92.0,0.66825265,2.4436202,0.44444445,2.5302145,67.851685,2
6bba_67ebd073,932847,85,56.0,28.0,89.0,0.67137355,3.6738653,0.8888889,2.5434792,68.92444,0
6bba_67ebd073,932848,85,12.0,87.0,111.0,0.70928323,3.4918318,0.1904762,2.5434792,68.92444,0
6bba_67ebd073,932849,85,19.0,177.0,186.0,0.6400006,4.568224,0.3015873,2.5434792,68.92444,0
6bba_67ebd073,932850,85,0.0,228.0,242.0,0.66139174,3.5003276,0.0,2.1396742,41.032837,0
6bba_67ebd073,932851,85,9.0,136.0,152.0,0.5923784,4.2153096,0.14285715,2.5434792,68.92444,0
6bba_67ebd073,932852,85,0.0,192.0,207.0,0.5834478,3.1579008,0.0,2.1396742,41.032837,0
6bba_67ebd073,932853,85,35.0,141.0,157.0,0.5699483,5.85688,0.5555556,2.5401762,68.65625,0
6bba_67ebd073,932854,85,51.0,179.0,199.0,0.56520313,4.705247,0.8095238,2.5434792,68.92444,0
6bba_67ebd073,932855,85,24.0,211.0,221.0,0.6457678,2.3313913,0.3809524,2.5335438,68.11987,2
6bba_67ebd073,932856,85,0.0,115.0,137.0,0.47138327,3.902985,0.0,2.1161075,39.691895,0
6bba_67ebd073,932857,85,29.0,67.0,96.0,0.6152922,1.6705534,0.46031746,2.499849,65.43799,2
6bba_67ebd073,932858,85,63.0,128.0,169.0,0.4740197,2.9395387,1.0,2.1017118,38.88733,0
6bba_67ebd073,932859,85,7.0,30.0,77.0,0.56810796,2.62476,0.11111111,2.5268764,67.583496,1
6bba_67ebd073,932860,85,28.0,106.0,169.0,0.4972466,2.9689486,0.44444445,2.5434792,68.92444,0
6bba_67ebd073,932861,85,0.0,0.0,62.0,0.59078825,2.3985667,0.0,1.7994134,24.405151,0
6bba_67ebd073,932862,85,0.0,62.0,99.0,0.50251484,3.2947304,0.0,2.1350024,40.76465,0
6bba_67ebd073,932863,85,63.0,18.0,126.0,0.44177935,2.6891346,1.0,2.1396742,41.032837,0
6bba_67ebd073,932864,85,10.0,242.0,255.0,0.4095493,2.429253,0.15873016,2.0968692,38.61914,0
6bba_67ebd073,932865,85,45.0,118.0,136.0,0.5046595,2.2830007,0.71428573,2.5401762,68.65625,0
6bba_67ebd073,932866,85,25.0,44.0,90.0,0.49289382,1.8838983,0.3968254,2.5235295,67.31531,0
6bba_67ebd073,932867,85,63.0,156.0,194.0,0.314029,4.0756145,1.0,2.0317688,35.13269,0
6bba_67ebd073,932868,85,46.0,233.0,255.0,0.35447502,3.6492538,0.73015875,2.1350024,40.76465,0
6bba_67ebd073,932869,86,63.0,203.0,235.0,1.0702512,3.3781712,1.0,2.1396742,41.032837,0
6bba_67ebd073,932870,86,27.0,225.0,241.0,0.9895959,4.968715,0.42857143,2.5434792,68.92444,0
6bba_67ebd073,932871,86,50.0,129.0,155.0,0.8921462,4.5978436,0.7936508,2.5434792,68.92444,0
6bba_67ebd073,932872,86,34.0,195.0,208.0,0.8997994,4.7159815,0.53968257,2.5434792,68.92444,1
6bba_67ebd073,932873,86,20.0,102.0,126.0,0.9236013,3.3801942,0.31746033,2.5434792,68.92444,0
6bba_67ebd073,932874,86,52.0,201.0,224.0,0.7042339,3.6337616,0.82539684,2.5335438,68.11987,0
6bba_67ebd073,932875,86,39.0,99.0,124.0,0.8743579,3.72962,0.61904764,2.5434792,68.92444,0
6bba_67ebd073,932876,86,41.0,161.0,178.0,0.7727775,5.9409666,0.6507937,2.5434792,68.92444,0
6bba_67ebd073,932877,86,55.0,93.0,129.0,0.75697243,5.9745445,0.8730159,2.5434792,68.92444,0
6bba_67ebd073,932878,86,34.0,32.0,78.0,0.7842937,4.554372,0.53968257,2.5434792,68.92444,1
6bba_67ebd073,932879,86,31.0,112.0,132.0,0.8645178,3.502076,0.4920635,2.5368643,68.38806,0
6bba_67ebd073,932880,86,42.0,64.0,103.0,0.7125928,5.019238,0.6666667,2.5434792,68.92444,0
6bba_67ebd073,932881,86,21.0,199.0,211.0,0.81557244,3.296144,0.33333334,2.5434792,68.92444,1
6bba_67ebd073,932882,86,20.0,32.0,76.0,0.8327432,3.866366,0.31746033,2.5401762,68.65625,3
6bba_67ebd073,932883,86,9.0,238.0,255.0,0.6864482,4.6957726,0.14285715,2.1396742,41.032837,0
6bba_67ebd073,932884,86,56.0,29.0,90.0,0.6955283,3.4609334,0.8888889,2.5434792,68.92444,0
6bba_67ebd073,932885,86,12.0,87.0,110.0,0.69064325,3.4473252,0.1904762,2.5302145,67.851685,1
6bba_67ebd073,932886,86,46.0,10.0,73.0,0.6224221,4.1944356,0.73015875,2.5434792,68.92444,0
6bba_67ebd073,932887,86,9.0,135.0,151.0,0.6413359,4.753525,0.14285715,2.5434792,68.92444,0
6bba_67ebd073,932888,86,27.0,60.0,92.0,0.65971744,2.0853658,0.42857143,2.5168092,66.77893,2
6bba_67ebd073,932889,86,18.0,66.0,98.0,0.70014274,2.2258708,0.2857143,2.5401762,68.65625,2
6bba_67ebd073,932890,86,63.0,127.0,167.0,0.5145271,3.682916,1.0,2.0420563,35.669067,0
6bba_67ebd073,932891,86,20.0,175.0,184.0,0.6132602,4.391644,0.31746033,2.5434792,68.92444,0
6bba_67ebd073,932892,86,36.0,139.0,155.0,0.5732456,5.5170894,0.5714286,2.5401762,68.65625,0
6bba_67ebd073,932893,86,28.0,67.0,96.0,0.6771986,2.0286622,0.44444445,2.5368643,68.38806,2
6bba_67ebd073,932894,86,19.0,20.0,70.0,0.58571684,2.5172296,0.3015873,2.5268764,67.583496,1
6bba_67ebd073,932895,86,63.0,154.0,192.0,0.3812585,5.695586,1.0,2.0317688,35.13269,0
6bba_67ebd073,932896,86,0.0,116.0,136.0,0.44925445,4.375191,0.0,2.1113307,39.423706,0
6bba_67ebd073,932897,86,50.0,176.0,197.0,0.5268705,4.895687,0.7936508,2.5434792,68.92444,0
6bba_67ebd073,932898,86,6.0,32.0,78.0,0.5980026,2.6339638,0.0952381,2.4861133,64.365234,1
6bba_67ebd073,932899,86,8.0,87.0,117.0,0.6107873,2.3280225,0.12698413,2.5434792,68.92444,1
6bba_67ebd073,932900,86,0.0,194.0,209.0,0.5257933,2.796898,0.0,2.1396742,41.032837,0
6bba_67ebd073,932901,86,63.0,79.0,128.0,0.38598472,2.1159222,1.0,2.0317688,35.13269,0
6bba_67ebd073,932902,86,0.0,0.0,62.0,0.60063297,2.544091,0.0,1.7994134,24.405151,0
6bba_67ebd073,932903,86,0.0,219.0,234.0,0.55060965,2.8314059,0.0,2.1396742,41.032837,1
6bba_67ebd073,932904,86,0.0,226.0,241.0,0.5528935,2.714261,0.0,2.1396742,41.032837,1
6bba_67ebd073,932905,86,0.0,165.0,179.0,0.5261356,3.8953748,0.0,2.1396742,41.032837,0
6bba_67ebd073,932906,86,0.0,66.0,101.0,0.5103629,3.0487254,0.0,2.1350024,40.76465,0
6bba_67ebd073,932907,86,28.0,104.0,167.0,0.47897765,2.9880636,0.44444445,2.5434792,68.92444,0
6bba_67ebd073,932908,86,63.0,15.0,124.0,0.41816372,2.5671046,1.0,2.1396742,41.032837,0
6bba_67ebd073,932909,87,60.0,201.0,233.0,1.0999153,5.143197,0.95238096,2.5401762,68.65625,0
6bba_67ebd073,932910,87,27.0,222.0,238.0,1.0360197,4.722119,0.42857143,2.5434792,68.92444,0
6bba_67ebd073,932911,87,50.0,126.0,154.0,0.95432943,4.6087313,0.7936508,2.5434792,68.92444,0
6bba_67ebd073,932912,87,30.0,111.0,131.0,0.9846165,4.272002,0.47619048,2.5401762,68.65625,0
6bba_67ebd073,932913,87,21.0,197.0,209.0,0.91183573,4.217307,0.33333334,2.5434792,68.92444,0
6bba_67ebd073,932914,87,35.0,190.0,203.0,0.87286437,6.567593,0.5555556,2.5434792,68.92444,0
6bba_67ebd073,932915,87,51.0,193.0,215.0,0.7497908,8.116964,0.8095238,2.5434792,68.92444,0
6bba_67ebd073,932916,87,41.0,59.0,101.0,0.7220953,7.6817026,0.6507937,2.5434792,68.92444,0
6bba_67ebd073,932917,87,11.0,238.0,255.0,0.7434743,4.978279,0.17460318,2.1017118,38.88733,0
6bba_67ebd073,932918,87,53.0,89.0,126.0,0.7874207,5.34021,0.84126985,2.5434792,68.92444,0
6bba_67ebd073,932919,87,39.0,96.0,123.0,0.80478925,3.8594074,0.61904764,2.5434792,68.92444,0
6bba_67ebd073,932920,87,41.0,157.0,175.0,0.7335294,6.0493674,0.6507937,2.5434792,68.92444,0
6bba_67ebd073,932921,87,19.0,100.0,124.0,0.85530114,3.2386255,0.3015873,2.5434792,68.92444,0
6bba_67ebd073,932922,87,33.0,28.0,77.0,0.7425148,4.1709347,0.52380955,2.5434792,68.92444,1
6bba_67ebd073,932923,87,12.0,85.0,110.0,0.7453132,3.8797605,0.1904762,2.5401762,68.65625,0
6bba_67ebd073,932924,87,8.0,134.0,150.0,0.690406,4.204691,0.12698413,2.5434792,68.92444,0
6bba_67ebd073,932925,87,63.0,124.0,165.0,0.53371286,5.229658,1.0,2.0968692,38.61914,0
6bba_67ebd073,932926,87,19.0,18.0,70.0,0.7041913,3.2904105,0.3015873,2.5401762,68.65625,1
6bba_67ebd073,932927,87,45.0,8.0,72.0,0.6404295,4.1505513,0.71428573,2.5434792,68.92444,0
6bba_67ebd073,932928,87,20.0,30.0,76.0,0.7150657,2.8803215,0.31746033,2.5401762,68.65625,2
6bba_67ebd073,932929,87,35.0,136.0,153.0,0.6056801,6.6241207,0.5555556,2.5401762,68.65625,0
6bba_67ebd073,932930,87,20.0,171.0,182.0,0.63388354,4.637309,0.31746033,2.5434792,68.92444,0
6bba_67ebd073,932931,87,27.0,57.0,92.0,0.6647759,2.1773567,0.42857143,2.4964292,65.1698,3
6bba_67ebd073,932932,87,55.0,25.0,88.0,0.6269422,3.0727146,0.8730159,2.5434792,68.92444,0
6bba_67ebd073,932933,87,27.0,62.0,95.0,0.66980094,2.3475256,0.42857143,2.5168092,66.77893,3
6bba_67ebd073,932934,87,63.0,76.0,127.0,0.47533795,2.7860067,1.0,2.0420563,35.669067,0
6bba_67ebd073,932935,87,50.0,172.0,193.0,0.5517584,7.3813143,0.7936508,2.5434792,68.92444,0
6bba_67ebd073,932936,87,63.0,149.0,188.0,0.43267444,5.5347037,1.0,2.0471616,35.937256,0
6bba_67ebd073,932937,87,0.0,200.0,213.0,0.55853945,4.1547813,0.0,2.1396742,41.032837,0
6bba_67ebd073,932938,87,0.0,164.0,179.0,0.556276,4.376139,0.0,2.1396742,41.032837,0
6bba_67ebd073,932939,87,0.0,0.0,64.0,0.65251976,2.6226425,0.0,1.7994134,24.405151,0
6bba_67ebd073,932940,87,0.0,71.0,106.0,0.5325735,3.4607632,0.0,2.1396742,41.032837,0
6bba_67ebd073,932941,87,0.0,220.0,236.0,0.5557906,2.8134155,0.0,2.1396742,41.032837,0
6bba_67ebd073,932942,87,17.0,58.0,94.0,0.5827816,1.4763285,0.26984128,2.4652207,62.756104,3
6bba_67ebd073,932943,87,16.0,53.0,91.0,0.57132924,1.7542319,0.25396827,2.4546402,61.951538,3
6bba_67ebd073,932944,87,27.0,103.0,167.0,0.46616867,2.8276007,0.42857143,2.5434792,68.92444,0
6bba_67ebd073,932945,87,63.0,12.0,125.0,0.43406928,2.6316743,1.0,2.1396742,41.032837,0
6bba_67ebd073,932946,87,0.0,116.0,136.0,0.3325659,3.406285,0.0,2.0055833,33.791748,0
6bba_67ebd073,932947,88,58.0,202.0,232.0,1.1052749,5.646296,0.9206349,2.5434792,68.92444,0
6bba_67ebd073,932948,88,27.0,221.0,235.0,1.0316395,4.436912,0.42857143,2.5434792,68.92444,0
6bba_67ebd073,932949,88,20.0,195.0,206.0,0.9199755,4.481672,0.31746033,2.5434792,68.92444,0
6bba_67ebd073,932950,88,35.0,187.0,199.0,0.8996443,6.996777,0.5555556,2.5434792,68.92444,0
6bba_67ebd073,932951,88,50.0,124.0,153.0,0.9016822,4.9460487,0.7936508,2.5434792,68.92444,0
6bba_67ebd073,932952,88,29.0,109.0,129.0,0.97025025,4.2318316,0.46031746,2.5401762,68.65625,0
6bba_67ebd073,932953,88,51.0,189.0,210.0,0.76729316,7.727249,0.8095238,2.5434792,68.92444,0
6bba_67ebd073,932954,88,53.0,86.0,125.0,0.7711958,5.0207143,0.84126985,2.5434792,68.92444,1
6bba_67ebd073,932955,88,41.0,58.0,100.0,0.6755287,7.1730585,0.6507937,2.5434792,68.92444,0
6bba_67ebd073,932956,88,32.0,25.0,75.0,0.7170064,3.523288,0.50793654,2.5401762,68.65625,1
6bba_67ebd073,932957,88,38.0,95.0,122.0,0.76053435,3.8927772,0.6031746,2.5434792,68.92444,0
6bba_67ebd073,932958,88,6.0,131.0,149.0,0.72482073,4.3118744,0.0952381,2.5434792,68.92444,0
6bba_67ebd073,932959,88,63.0,75.0,127.0,0.5691108,3.427404,1.0,2.0673318,37.01001,1
6bba_67ebd073,932960,88,63.0,122.0,164.0,0.554733,5.6421065,1.0,2.057296,36.473633,0
6bba_67ebd073,932961,88,41.0,155.0,172.0,0.6867467,4.8895354,0.6507937,2.5434792,68.92444,0
6bba_67ebd073,932962,88,9.0,238.0,255.0,0.71751344,4.402653,0.14285715,2.1350024,40.76465,0
6bba_67ebd073,932963,88,19.0,15.0,68.0,0.70185524,3.2898612,0.3015873,2.5368643,68.38806,0
6bba_67ebd073,932964,88,20.0,170.0,180.0,0.68354374,4.930449,0.31746033,2.5401762,68.65625,0
6bba_67ebd073,932965,88,12.0,85.0,109.0,0.67653847,3.207377,0.1904762,2.5235295,67.31531,0
6bba_67ebd073,932966,88,35.0,133.0,150.0,0.61602825,6.6444683,0.5555556,2.5401762,68.65625,0
6bba_67ebd073,932967,88,19.0,30.0,76.0,0.7179797,2.7030234,0.3015873,2.4964292,65.1698,2
6bba_67ebd073,932968,88,54.0,23.0,87.0,0.63769186,3.2523823,0.85714287,2.5434792,68.92444,1
6bba_67ebd073,932969,88,45.0,6.0,71.0,0.6107751,4.0998697,0.71428573,2.5401762,68.65625,0
6bba_67ebd073,932970,88,0.0,201.0,213.0,0.58729523,4.661825,0.0,2.1396742,41.032837,0
6bba_67ebd073,932971,88,26.0,57.0,92.0,0.66110456,2.3514974,0.41269842,2.5201738,67.04712,1
6bba_67ebd073,932972,88,19.0,97.0,122.0,0.73275673,2.2967587,0.3015873,2.5434792,68.92444,0
6bba_67ebd073,932973,88,55.0,16.0,83.0,0.58060664,2.4884164,0.8730159,2.5302145,67.851685,1
6bba_67ebd073,932974,88,63.0,149.0,188.0,0.42872488,6.6574526,1.0,2.0471616,35.937256,0
6bba_67ebd073,932975,88,0.0,4.0,66.0,0.67807907,3.9017103,0.0,2.1396742,41.032837,0
6bba_67ebd073,932976,88,0.0,163.0,179.0,0.5766932,4.1514935,0.0,2.1396742,41.032837,0
6bba_67ebd073,932977,88,49.0,169.0,189.0,0.523701,6.6287537,0.7777778,2.5434792,68.92444,0
6bba_67ebd073,932978,88,45.0,233.0,255.0,0.6077124,3.373759,0.71428573,2.1396742,41.032837,1
6bba_67ebd073,932979,88,50.0,228.0,255.0,0.5460214,2.536254,0.7936508,2.1396742,41.032837,1
6bba_67ebd073,932980,88,0.0,219.0,236.0,0.5549067,2.8238375,0.0,2.1396742,41.032837,0
6bba_67ebd073,932981,88,16.0,55.0,92.0,0.58418995,1.6216148,0.25396827,2.4652207,62.756104,1
6bba_67ebd073,932982,88,0.0,70.0,105.0,0.49250555,3.4223034,0.0,2.1396742,41.032837,0
6bba_67ebd073,932983,88,7.0,34.0,80.0,0.6028209,2.9254043,0.11111111,2.5434792,68.92444,1
6bba_67ebd073,932984,88,63.0,16.0,125.0,0.44228014,2.5141213,1.0,2.1396742,41.032837,0
6bba_67ebd073,932985,88,27.0,98.0,166.0,0.4469507,2.9232519,0.42857143,2.5434792,68.92444,0
6bba_67ebd073,932986,88,63.0,172.0,203.0,0.44500852,3.6853075,1.0,2.1396742,41.032837,0
6bba_67ebd073,932987,88,0.0,184.0,241.0,0.42062646,2.710054,0.0,2.1396742,41.032837,0
6bba_67ebd073,932988,89,57.0,201.0,230.0,1.146251,5.839646,0.9047619,2.5434792,68.92444,0
6bba_67ebd073,932989,89,63.0,114.0,171.0,0.8645314,4.7946086,1.0,2.0968692,38.61914,0
6bba_67ebd073,932990,89,27.0,220.0,234.0,1.0507329,4.5167394,0.42857143,2.5434792,68.92444,0
6bba_67ebd073,932991,89,20.0,194.0,205.0,0.9298218,4.710496,0.31746033,2.5434792,68.92444,0
6bba_67ebd073,932992,89,35.0,185.0,198.0,0.8737557,6.7167244,0.5555556,2.5434792,68.92444,0
6bba_67ebd073,932993,89,50.0,124.0,153.0,0.8648523,4.641165,0.7936508,2.5434792,68.92444,0
6bba_67ebd073,932994,89,28.0,108.0,129.0,0.9226888,3.8565798,0.44444445,2.5434792,68.92444,0
6bba_67ebd073,932995,89,5.0,130.0,148.0,0.74389577,4.464488,0.07936508,2.5401762,68.65625,0
6bba_67ebd073,932996,89,51.0,185.0,206.0,0.72274625,7.3027253,0.8095238,2.5434792,68.92444,0
6bba_67ebd073,932997,89,19.0,12.0,67.0,0.77724284,3.7635415,0.3015873,2.5401762,68.65625,0
6bba_67ebd073,932998,89,52.0,84.0,123.0,0.75895566,4.9295015,0.82539684,2.5434792,68.92444,1
6bba_67ebd073,932999,89,38.0,94.0,121.0,0.76967186,4.013361,0.6031746,2.5434792,68.92444,0
6bba_67ebd073,933000,89,41.0,57.0,100.0,0.64924765,5.685501,0.6507937,2.5434792,68.92444,0
6bba_67ebd073,933001,89,10.0,235.0,255.0,0.779097,3.3150725,0.15873016,2.1350024,40.76465,0
6bba_67ebd073,933002,89,32.0,22.0,75.0,0.6752701,3.6459877,0.50793654,2.5368643,68.38806,0
6bba_67ebd073,933003,89,63.0,147.0,186.0,0.5093308,7.7624393,1.0,2.0723133,37.2782,0
6bba_67ebd073,933004,89,63.0,75.0,127.0,0.5568483,2.7095654,1.0,2.0673318,37.01001,1
6bba_67ebd073,933005,89,20.0,169.0,180.0,0.6779559,4.9972363,0.31746033,2.5401762,68.65625,0
6bba_67ebd073,933006,89,12.0,82.0,108.0,0.7089153,3.5192256,0.1904762,2.5335438,68.11987,0
6bba_67ebd073,933007,89,40.0,154.0,172.0,0.67091125,4.730448,0.63492066,2.5434792,68.92444,0
6bba_67ebd073,933008,89,35.0,130.0,148.0,0.6218046,6.3450203,0.5555556,2.5401762,68.65625,0
6bba_67ebd073,933009,89,0.0,201.0,212.0,0.59277755,4.6001964,0.0,2.1396742,41.032837,0
6bba_67ebd073,933010,89,0.0,3.0,66.0,0.7067072,4.006842,0.0,2.1350024,40.76465,0
6bba_67ebd073,933011,89,45.0,6.0,72.0,0.6012148,3.7750945,0.71428573,2.5434792,68.92444,1
6bba_67ebd073,933012,89,54.0,21.0,87.0,0.6236449,3.1294043,0.85714287,2.5434792,68.92444,0
6bba_67ebd073,933013,89,44.0,235.0,255.0,0.5359202,3.7861934,0.6984127,2.1396742,41.032837,1
6bba_67ebd073,933014,89,26.0,60.0,95.0,0.6021912,2.6202617,0.41269842,2.5134354,66.51074,1
6bba_67ebd073,933015,89,0.0,164.0,179.0,0.5602562,3.8768218,0.0,2.1396742,41.032837,0
6bba_67ebd073,933016,89,53.0,228.0,255.0,0.5110425,2.9436538,0.84126985,2.1396742,41.032837,1
6bba_67ebd073,933017,89,25.0,53.0,91.0,0.65373427,2.0282657,0.3968254,2.5368643,68.38806,1
6bba_67ebd073,933018,89,46.0,13.0,76.0,0.57226306,2.5927205,0.73015875,2.5434792,68.92444,1
6bba_67ebd073,933019,89,21.0,93.0,119.0,0.693904,2.1788778,0.33333334,2.5434792,68.92444,0
6bba_67ebd073,933020,89,0.0,218.0,237.0,0.56149274,2.5958638,0.0,2.1396742,41.032837,0
6bba_67ebd073,933021,89,48.0,167.0,187.0,0.4804742,5.3792806,0.7619048,2.5434792,68.92444,0
6bba_67ebd073,933022,90,56.0,201.0,229.0,1.2155914,5.750607,0.8888889,2.5434792,68.92444,0
6bba_67ebd073,933023,90,57.0,112.0,171.0,0.785185,4.95824,0.9047619,2.493,64.90161,1
6bba_67ebd073,933024,90,19.0,192.0,203.0,0.8840429,4.2198086,0.3015873,2.5434792,68.92444,0
6bba_67ebd073,933025,90,50.0,131.0,160.0,0.76919127,3.6132169,0.7936508,2.5401762,68.65625,1
6bba_67ebd073,933026,90,50.0,126.0,156.0,0.80784017,3.9202464,0.7936508,2.5434792,68.92444,1
6bba_67ebd073,933027,90,26.0,219.0,233.0,0.87158686,3.6423042,0.41269842,2.5434792,68.92444,0
6bba_67ebd073,933028,90,50.0,184.0,205.0,0.7135114,7.5902076,0.7936508,2.5401762,68.65625,0
6bba_67ebd073,933029,90,34.0,184.0,196.0,0.787588,5.2908835,0.53968257,2.5434792,68.92444,0
6bba_67ebd073,933030,90,19.0,11.0,67.0,0.7849264,3.7701292,0.3015873,2.5335438,68.11987,0
6bba_67ebd073,933031,90,63.0,120.0,162.0,0.719782,2.8921514,1.0,2.1350024,40.76465,1
6bba_67ebd073,933032,90,63.0,146.0,185.0,0.5872441,6.8361077,1.0,2.0822053,37.814575,0
6bba_67ebd073,933033,90,26.0,107.0,128.0,0.8586897,3.1133783,0.41269842,2.5434792,68.92444,0
6bba_67ebd073,933034,90,52.0,84.0,124.0,0.7373103,4.7735825,0.82539684,2.5434792,68.92444,1
6bba_67ebd073,933035,90,63.0,74.0,127.0,0.62775654,3.1881943,1.0,2.1350024,40.76465,1
6bba_67ebd073,933036,90,63.0,78.0,129.0,0.63364255,2.7376301,1.0,2.1350024,40.76465,2
6bba_67ebd073,933037,90,31.0,24.0,76.0,0.69449115,3.5377939,0.4920635,2.5335438,68.11987,1
6bba_67ebd073,933038,90,10.0,237.0,250.0,0.6680337,3.879401,0.15873016,2.4895616,64.63342,1
6bba_67ebd073,933039,90,40.0,58.0,101.0,0.57298404,4.6149793,0.63492066,2.5368643,68.38806,0
6bba_67ebd073,933040,90,37.0,93.0,122.0,0.7273515,4.5998034,0.5873016,2.5434792,68.92444,0
6bba_67ebd073,933041,90,33.0,127.0,146.0,0.6582544,5.4545813,0.52380955,2.5401762,68.65625,0
6bba_67ebd073,933042,90,19.0,26.0,74.0,0.7285926,2.645931,0.3015873,2.5302145,67.851685,1
6bba_67ebd073,933043,90,45.0,13.0,76.0,0.6775545,3.4580112,0.71428573,2.5434792,68.92444,1
6bba_67ebd073,933044,90,20.0,168.0,179.0,0.686984,4.240474,0.31746033,2.5401762,68.65625,0
6bba_67ebd073,933045,90,9.0,233.0,254.0,0.63959247,2.2538114,0.14285715,2.2712636,49.07849,1
6bba_67ebd073,933046,90,42.0,235.0,255.0,0.560619,4.3869157,0.6666667,2.1396742,41.032837,1
6bba_67ebd073,933047,90,0.0,222.0,241.0,0.6847213,2.8184128,0.0,2.1396742,41.032837,0
6bba_67ebd073,933048,90,11.0,83.0,109.0,0.703291,2.7948735,0.17460318,2.5335438,68.11987,0
6bba_67ebd073,933049,90,54.0,24.0,89.0,0.5980879,3.0282304,0.85714287,2.5434792,68.92444,2
6bba_67ebd073,933050,90,40.0,151.0,169.0,0.6120861,3.6499562,0.63492066,2.5434792,68.92444,0
6bba_67ebd073,933051,90,63.0,173.0,204.0,0.5635518,4.0370398,1.0,2.1396742,41.032837,0
6bba_67ebd073,933052,90,0.0,118.0,137.0,0.55016005,4.254433,0.0,2.1350024,40.76465,0
6bba_67ebd073,933053,90,54.0,17.0,85.0,0.57535964,2.236949,0.85714287,2.4964292,65.1698,2
6bba_67ebd073,933054,90,24.0,58.0,95.0,0.58952826,2.701776,0.3809524,2.5368643,68.38806,1
6bba_67ebd073,933055,90,63.0,16.0,121.0,0.54620534,2.6646006,1.0,2.1396742,41.032837,0
6bba_67ebd073,933056,90,24.0,51.0,91.0,0.59022784,1.9474429,0.3809524,2.5168092,66.77893,1
6bba_67ebd073,933057,90,0.0,4.0,67.0,0.56839037,3.8330867,0.0,2.1396742,41.032837,0
6bba_67ebd073,933058,90,0.0,68.0,104.0,0.50076234,3.7090738,0.0,2.1350024,40.76465,0
6bba_67ebd073,933059,90,52.0,230.0,255.0,0.51119065,2.3375664,0.82539684,2.1396742,41.032837,1
6bba_67ebd073,933060,90,49.0,214.0,237.0,0.46075737,1.3039907,0.7777778,2.499849,65.43799,0
6bba_67ebd073,933061,90,0.0,198.0,209.0,0.44263268,4.345538,0.0,2.120863,39.960083,0
6bba_67ebd073,933062,90,41.0,80.0,108.0,0.5174897,2.8075356,0.6507937,2.5434792,68.92444,0
6bba_67ebd073,933063,90,63.0,24.0,101.0,0.39876333,1.9271212,1.0,1.9283676,30.03711,1
6bba_67ebd073,933064,90,46.0,168.0,188.0,0.47884074,3.104006,0.73015875,2.5434792,68.92444,0
6bba_67ebd073,933065,91,54.0,200.0,226.0,1.1438143,4.163817,0.85714287,2.5434792,68.92444,0
