dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d2b9fc0c,23393,94,63.0,155.0,255.0,0.110264264,1.7648659,1.0,1.7994134,24.405151,0
6bba_d2b9fc0c,23394,94,49.0,126.0,255.0,0.084081985,2.6196177,0.7777778,2.1396742,41.032837,3
6bba_d2b9fc0c,23395,94,54.0,255.0,20.0,0.10631357,0.084758714,0.85714287,1.7309273,21.723267,1
6bba_d2b9fc0c,23396,94,42.0,125.0,122.0,0.10639858,0.5074233,0.6666667,2.307903,51.492188,2
6bba_d2b9fc0c,23397,94,44.0,23.0,248.0,0.09029004,2.6338615,0.6984127,2.5401762,68.65625,2
6bba_d2b9fc0c,23398,94,18.0,68.0,39.0,0.10552015,0.8678736,0.2857143,2.429591,60.07422,1
6bba_d2b9fc0c,23399,94,59.0,255.0,135.0,0.07327744,0.26001298,0.93650794,1.7726524,23.332397,0
6bba_d2b9fc0c,23400,94,58.0,125.0,255.0,0.07732027,1.5305912,0.9206349,2.0471616,35.937256,3
6bba_d2b9fc0c,23401,94,14.0,117.0,0.0,0.06036519,1.3092388,0.22222222,2.1065323,39.155518,0
6bba_d2b9fc0c,23402,94,43.0,125.0,255.0,0.06079738,1.5684774,0.6825397,2.0822053,37.814575,2
6bba_d2b9fc0c,23403,94,63.0,129.0,255.0,0.08448497,2.949228,1.0,1.7994134,24.405151,2
6bba_d2b9fc0c,23404,94,48.0,187.0,94.0,0.088874936,-0.037758052,0.7619048,1.8752661,27.623413,2
6bba_d2b9fc0c,23405,94,53.0,167.0,221.0,0.06391672,0.5900441,0.84126985,2.3778818,56.31958,1
6bba_d2b9fc0c,23406,94,28.0,0.0,0.0,0.09115755,0.09997164,0.44444445,1.3905938,11.263916,1
6bba_d2b9fc0c,23407,94,63.0,201.0,242.0,0.052153733,3.233753,1.0,2.0871162,38.082764,0
6bba_d2b9fc0c,23408,94,55.0,88.0,242.0,0.08071265,1.4394258,0.8730159,2.4826555,64.097046,1
6bba_d2b9fc0c,23409,94,56.0,255.0,221.0,0.075677015,1.4593724,0.8888889,2.0723133,37.2782,1
6bba_d2b9fc0c,23410,94,56.0,78.0,205.0,0.08481204,0.8626776,0.8888889,2.418696,59.269653,2
6bba_d2b9fc0c,23411,94,55.0,78.0,196.0,0.07192827,1.0988564,0.8730159,2.400316,57.92871,1
6bba_d2b9fc0c,23412,94,36.0,252.0,22.0,0.0808429,0.5685835,0.5714286,2.4791882,63.828857,1
6bba_d2b9fc0c,23413,94,49.0,152.0,185.0,0.06789033,0.2470311,0.7777778,2.2030413,44.787476,0
6bba_d2b9fc0c,23414,94,63.0,255.0,231.0,0.07629406,0.34433067,1.0,1.4738066,13.409424,1
6bba_d2b9fc0c,23415,94,57.0,73.0,221.0,0.07509641,0.49439558,0.9047619,2.4150422,59.001465,1
6bba_d2b9fc0c,23416,95,40.0,255.0,51.0,0.33135465,3.137868,0.63492066,2.120863,39.960083,2
6bba_d2b9fc0c,23417,95,51.0,228.0,74.0,0.24999303,7.9614487,0.8095238,2.4652207,62.756104,0
6bba_d2b9fc0c,23418,95,52.0,227.0,99.0,0.21891743,4.9390497,0.82539684,2.5401762,68.65625,1
6bba_d2b9fc0c,23419,95,31.0,119.0,0.0,0.25754178,4.628042,0.4920635,2.1350024,40.76465,2
6bba_d2b9fc0c,23420,95,36.0,43.0,110.0,0.28373373,4.146678,0.5714286,2.5368643,68.38806,1
6bba_d2b9fc0c,23421,95,52.0,128.0,137.0,0.24092063,5.444587,0.82539684,2.5368643,68.38806,0
6bba_d2b9fc0c,23422,95,34.0,12.0,0.0,0.3025952,4.5873513,0.53968257,2.0673318,37.01001,1
6bba_d2b9fc0c,23423,95,35.0,11.0,121.0,0.24456978,4.5981655,0.5555556,2.5434792,68.92444,2
6bba_d2b9fc0c,23424,95,27.0,11.0,70.0,0.2846976,4.952029,0.42857143,2.5401762,68.65625,0
6bba_d2b9fc0c,23425,95,57.0,185.0,122.0,0.2541078,2.3978274,0.9047619,2.5302145,67.851685,0
6bba_d2b9fc0c,23426,95,56.0,133.0,213.0,0.19891304,5.85347,0.8888889,2.5201738,67.04712,0
6bba_d2b9fc0c,23427,95,35.0,145.0,17.0,0.28635272,4.761902,0.5555556,2.5302145,67.851685,1
6bba_d2b9fc0c,23428,95,56.0,133.0,179.0,0.29456776,3.8720849,0.8888889,2.5268764,67.583496,2
6bba_d2b9fc0c,23429,95,31.0,16.0,86.0,0.32796574,4.3818345,0.4920635,2.5368643,68.38806,0
6bba_d2b9fc0c,23430,95,51.0,67.0,148.0,0.2326403,4.217701,0.8095238,2.5235295,67.31531,1
6bba_d2b9fc0c,23431,95,35.0,102.0,54.0,0.2784602,3.0383346,0.5555556,2.472224,63.29248,1
6bba_d2b9fc0c,23432,95,47.0,243.0,34.0,0.26781332,5.613723,0.74603176,2.5401762,68.65625,0
6bba_d2b9fc0c,23433,95,46.0,181.0,53.0,0.29984802,3.9324179,0.73015875,2.5401762,68.65625,1
6bba_d2b9fc0c,23434,95,50.0,124.0,92.0,0.27578166,3.0702276,0.7936508,2.5401762,68.65625,2
6bba_d2b9fc0c,23435,95,36.0,218.0,47.0,0.22601694,3.1581483,0.5714286,2.5368643,68.38806,1
6bba_d2b9fc0c,23436,95,42.0,74.0,99.0,0.25475773,4.6986866,0.6666667,2.475711,63.56067,0
6bba_d2b9fc0c,23437,95,42.0,155.0,62.0,0.25016105,3.5307474,0.6666667,2.4826555,64.097046,0
6bba_d2b9fc0c,23438,95,27.0,25.0,47.0,0.24587542,1.5044086,0.42857143,2.4791882,63.828857,2
6bba_d2b9fc0c,23439,95,48.0,58.0,174.0,0.2330944,4.4020233,0.7619048,2.5401762,68.65625,0
6bba_d2b9fc0c,23440,95,42.0,71.0,137.0,0.22630304,2.6072178,0.6666667,2.4652207,62.756104,2
6bba_d2b9fc0c,23441,95,41.0,29.0,88.0,0.2489898,3.8777006,0.6507937,2.493,64.90161,0
6bba_d2b9fc0c,23442,95,50.0,200.0,77.0,0.2684028,3.0860965,0.7936508,2.5268764,67.583496,2
6bba_d2b9fc0c,23443,95,49.0,162.0,113.0,0.23409764,5.3051414,0.7777778,2.5434792,68.92444,0
6bba_d2b9fc0c,23444,95,58.0,157.0,168.0,0.21378697,4.346329,0.9206349,2.5401762,68.65625,0
6bba_d2b9fc0c,23445,95,55.0,220.0,122.0,0.21981892,2.400838,0.8730159,2.5168092,66.77893,1
6bba_d2b9fc0c,23446,95,52.0,248.0,84.0,0.21860349,5.121961,0.82539684,2.5335438,68.11987,1
6bba_d2b9fc0c,23447,95,32.0,26.0,100.0,0.22354099,3.1878626,0.50793654,2.5302145,67.851685,1
6bba_d2b9fc0c,23448,95,39.0,152.0,38.0,0.30533853,5.442153,0.61904764,2.5434792,68.92444,0
6bba_d2b9fc0c,23449,95,37.0,120.0,62.0,0.22532572,4.4569273,0.5873016,2.5401762,68.65625,0
6bba_d2b9fc0c,23450,95,34.0,143.0,82.0,0.19413108,3.6815865,0.53968257,2.5368643,68.38806,1
6bba_d2b9fc0c,23451,95,40.0,51.0,93.0,0.31328472,5.105844,0.63492066,2.5032594,65.70618,0
6bba_d2b9fc0c,23452,95,40.0,60.0,112.0,0.27133286,3.339441,0.63492066,2.4687274,63.024292,1
6bba_d2b9fc0c,23453,95,27.0,38.0,25.0,0.29187775,4.654246,0.42857143,2.5401762,68.65625,1
6bba_d2b9fc0c,23454,95,28.0,98.0,17.0,0.28283513,4.0784183,0.44444445,2.5434792,68.92444,1
6bba_d2b9fc0c,23455,95,50.0,90.0,157.0,0.27957195,4.187112,0.7936508,2.5434792,68.92444,1
6bba_d2b9fc0c,23456,95,46.0,142.0,54.0,0.28394493,4.0084734,0.73015875,2.4687274,63.024292,1
6bba_d2b9fc0c,23457,95,37.0,26.0,17.0,0.23565482,3.536048,0.5873016,2.429591,60.07422,0
6bba_d2b9fc0c,23458,95,19.0,0.0,47.0,0.22280277,2.462878,0.3015873,2.1113307,39.423706,1
6bba_d2b9fc0c,23459,95,56.0,141.0,121.0,0.23293406,3.5987535,0.8888889,2.4475355,61.41516,1
6bba_d2b9fc0c,23460,95,45.0,208.0,57.0,0.24380557,1.7790504,0.71428573,2.472224,63.29248,2
6bba_d2b9fc0c,23461,95,43.0,31.0,113.0,0.2212993,3.0848093,0.6825397,2.5134354,66.51074,1
6bba_d2b9fc0c,23462,95,40.0,174.0,28.0,0.25961554,2.82664,0.63492066,2.5401762,68.65625,1
6bba_d2b9fc0c,23463,95,45.0,95.0,111.0,0.27321935,4.0862617,0.71428573,2.5401762,68.65625,0
6bba_d2b9fc0c,23464,95,29.0,51.0,44.0,0.23941433,2.879776,0.46031746,2.5235295,67.31531,2
6bba_d2b9fc0c,23465,95,42.0,19.0,194.0,0.20854226,3.723944,0.6666667,2.5302145,67.851685,0
6bba_d2b9fc0c,23466,95,13.0,22.0,0.0,0.22817764,5.3198094,0.20634921,2.1350024,40.76465,0
6bba_d2b9fc0c,23467,95,44.0,170.0,130.0,0.24138723,3.8333442,0.6984127,2.5401762,68.65625,0
6bba_d2b9fc0c,23468,95,49.0,222.0,24.0,0.28950357,4.793633,0.7777778,2.5434792,68.92444,1
6bba_d2b9fc0c,23469,95,32.0,32.0,100.0,0.22050054,2.78342,0.50793654,2.4652207,62.756104,1
6bba_d2b9fc0c,23470,95,53.0,52.0,236.0,0.21819165,2.8230102,0.84126985,2.5368643,68.38806,0
6bba_d2b9fc0c,23471,95,55.0,247.0,107.0,0.24144003,2.3374848,0.8730159,2.493,64.90161,1
6bba_d2b9fc0c,23472,95,50.0,60.0,207.0,0.19943531,4.6157517,0.7936508,2.4964292,65.1698,0
6bba_d2b9fc0c,23473,95,59.0,196.0,177.0,0.18476586,6.6577816,0.93650794,2.5235295,67.31531,0
6bba_d2b9fc0c,23474,95,45.0,174.0,73.0,0.24429516,2.45245,0.71428573,2.5401762,68.65625,2
6bba_d2b9fc0c,23475,95,56.0,255.0,47.0,0.22576675,3.0380359,0.8888889,2.0673318,37.01001,2
6bba_d2b9fc0c,23476,95,47.0,165.0,29.0,0.24450448,2.3868117,0.74603176,2.4964292,65.1698,1
6bba_d2b9fc0c,23477,95,35.0,154.0,0.0,0.27615306,2.9029808,0.5555556,2.0723133,37.2782,2
6bba_d2b9fc0c,23478,95,25.0,97.0,0.0,0.23133835,2.1961226,0.3968254,2.1161075,39.691895,1
6bba_d2b9fc0c,23479,95,21.0,38.0,7.0,0.26527885,4.091245,0.33333334,2.5368643,68.38806,1
6bba_d2b9fc0c,23480,95,33.0,0.0,79.0,0.18340486,2.0219994,0.52380955,2.0772712,37.546387,0
6bba_d2b9fc0c,23481,95,51.0,154.0,131.0,0.29105696,3.7930672,0.8095238,2.4895616,64.63342,1
6bba_d2b9fc0c,23482,95,40.0,171.0,9.0,0.2628317,4.257964,0.63492066,2.5368643,68.38806,0
6bba_d2b9fc0c,23483,95,33.0,63.0,77.0,0.261022,2.8274581,0.52380955,2.5134354,66.51074,1
6bba_d2b9fc0c,23484,95,41.0,49.0,43.0,0.27931565,2.921596,0.6507937,2.4652207,62.756104,2
6bba_d2b9fc0c,23485,95,48.0,122.0,44.0,0.2570436,3.101229,0.7619048,2.5368643,68.38806,1
6bba_d2b9fc0c,23486,95,46.0,49.0,155.0,0.19163303,4.1814294,0.73015875,2.451093,61.68335,1
6bba_d2b9fc0c,23487,95,41.0,201.0,25.0,0.2427457,3.309688,0.6507937,2.4475355,61.41516,3
6bba_d2b9fc0c,23488,95,55.0,171.0,90.0,0.22151531,2.520502,0.8730159,2.3891516,57.124146,1
6bba_d2b9fc0c,23489,95,17.0,0.0,13.0,0.2474823,2.7062616,0.26984128,2.120863,39.960083,1
6bba_d2b9fc0c,23490,95,44.0,103.0,52.0,0.23199129,1.822385,0.6984127,2.4652207,62.756104,1
6bba_d2b9fc0c,23491,95,60.0,235.0,167.0,0.20937327,4.1900773,0.95238096,2.5335438,68.11987,0
6bba_d2b9fc0c,23492,95,41.0,198.0,83.0,0.19775714,1.81282,0.6507937,2.4687274,63.024292,1
6bba_d2b9fc0c,23493,95,59.0,110.0,214.0,0.20131603,3.1375756,0.93650794,2.5335438,68.11987,0
6bba_d2b9fc0c,23494,95,59.0,173.0,205.0,0.17571747,4.7089777,0.93650794,2.5168092,66.77893,0
6bba_d2b9fc0c,23495,95,44.0,128.0,85.0,0.25009286,2.5724142,0.6984127,2.5434792,68.92444,1
6bba_d2b9fc0c,23496,95,43.0,18.0,218.0,0.19794245,2.9016294,0.6825397,2.5401762,68.65625,1
6bba_d2b9fc0c,23497,95,42.0,114.0,96.0,0.21959618,2.6564639,0.6666667,2.5032594,65.70618,1
6bba_d2b9fc0c,23498,95,41.0,71.0,7.0,0.2273015,2.1458313,0.6507937,2.4652207,62.756104,2
6bba_d2b9fc0c,23499,95,53.0,255.0,19.0,0.23381053,1.9980198,0.84126985,2.13031,40.49646,0
6bba_d2b9fc0c,23500,95,26.0,13.0,11.0,0.2372504,2.4868615,0.41269842,2.493,64.90161,1
6bba_d2b9fc0c,23501,95,40.0,46.0,34.0,0.2874395,2.9823465,0.63492066,2.5201738,67.04712,2
6bba_d2b9fc0c,23502,95,20.0,59.0,14.0,0.18939805,2.7676096,0.31746033,2.42597,59.80603,3
6bba_d2b9fc0c,23503,95,63.0,218.0,201.0,0.20711358,3.3857863,1.0,2.1350024,40.76465,1
6bba_d2b9fc0c,23504,95,54.0,208.0,101.0,0.19446133,4.038637,0.85714287,2.5401762,68.65625,0
6bba_d2b9fc0c,23505,95,49.0,130.0,184.0,0.20425472,1.5199656,0.7777778,2.4617038,62.487915,1
6bba_d2b9fc0c,23506,95,63.0,166.0,239.0,0.18693326,4.3006916,1.0,2.1396742,41.032837,1
6bba_d2b9fc0c,23507,95,50.0,219.0,48.0,0.3068352,4.30977,0.7936508,2.5434792,68.92444,1
6bba_d2b9fc0c,23508,95,32.0,78.0,15.0,0.31534117,4.360074,0.50793654,2.5268764,67.583496,1
6bba_d2b9fc0c,23509,95,38.0,33.0,132.0,0.200572,3.7056456,0.6031746,2.5401762,68.65625,0
6bba_d2b9fc0c,23510,95,39.0,6.0,178.0,0.20402142,4.352916,0.61904764,2.5368643,68.38806,2
6bba_d2b9fc0c,23511,95,58.0,97.0,255.0,0.20046476,2.4734275,0.9206349,2.13031,40.49646,0
6bba_d2b9fc0c,23512,95,36.0,26.0,49.0,0.2656187,2.0359542,0.5714286,2.400316,57.92871,4
6bba_d2b9fc0c,23513,95,58.0,156.0,141.0,0.2049133,1.4327039,0.9206349,2.4546402,61.951538,1
6bba_d2b9fc0c,23514,95,54.0,212.0,64.0,0.24181251,2.1706524,0.85714287,2.5235295,67.31531,2
6bba_d2b9fc0c,23515,95,48.0,60.0,119.0,0.2070945,1.7814432,0.7619048,2.429591,60.07422,1
6bba_d2b9fc0c,23516,95,27.0,0.0,54.0,0.20634274,1.8500648,0.42857143,2.021376,34.596313,3
6bba_d2b9fc0c,23517,95,35.0,24.0,41.0,0.27221414,2.3310282,0.5555556,2.4475355,61.41516,2
6bba_d2b9fc0c,23518,95,63.0,255.0,166.0,0.20257413,5.850184,1.0,1.7994134,24.405151,1
6bba_d2b9fc0c,23519,95,44.0,151.0,0.0,0.21431231,1.5722686,0.6984127,2.092004,38.350952,1
6bba_d2b9fc0c,23520,95,36.0,11.0,156.0,0.20228566,5.509582,0.5714286,2.5401762,68.65625,1
6bba_d2b9fc0c,23521,95,40.0,106.0,22.0,0.25195056,2.9679446,0.63492066,2.4826555,64.097046,2
6bba_d2b9fc0c,23522,95,43.0,48.0,135.0,0.18749142,4.8067756,0.6825397,2.5401762,68.65625,0
6bba_d2b9fc0c,23523,95,42.0,38.0,175.0,0.18862042,5.2699947,0.6666667,2.5401762,68.65625,0
6bba_d2b9fc0c,23524,95,60.0,246.0,114.0,0.25021493,2.2205884,0.95238096,2.4791882,63.828857,1
6bba_d2b9fc0c,23525,95,47.0,233.0,135.0,0.16881286,3.7458344,0.74603176,2.4895616,64.63342,0
6bba_d2b9fc0c,23526,95,27.0,68.0,26.0,0.22001669,2.2329938,0.42857143,2.5302145,67.851685,1
6bba_d2b9fc0c,23527,95,36.0,41.0,153.0,0.18491468,2.8706837,0.5714286,2.5100527,66.24255,1
6bba_d2b9fc0c,23528,95,43.0,255.0,79.0,0.16062337,1.7008456,0.6825397,2.13031,40.49646,1
6bba_d2b9fc0c,23529,95,49.0,194.0,13.0,0.24295305,4.0683823,0.7777778,2.5434792,68.92444,1
6bba_d2b9fc0c,23530,95,44.0,48.0,65.0,0.19110215,2.4080207,0.6984127,2.4652207,62.756104,1
6bba_d2b9fc0c,23531,95,50.0,165.0,71.0,0.27671295,2.7873547,0.7936508,2.4895616,64.63342,1
6bba_d2b9fc0c,23532,95,40.0,133.0,126.0,0.16842882,3.0130982,0.63492066,2.5134354,66.51074,2
6bba_d2b9fc0c,23533,95,46.0,243.0,11.0,0.30237198,2.8239298,0.73015875,2.4895616,64.63342,1
6bba_d2b9fc0c,23534,95,40.0,212.0,28.0,0.2030009,1.8007071,0.63492066,2.4652207,62.756104,3
6bba_d2b9fc0c,23535,95,53.0,171.0,53.0,0.22237647,1.4727085,0.84126985,2.4368005,60.610596,1
6bba_d2b9fc0c,23536,95,46.0,0.0,209.0,0.19898276,3.6108174,0.73015875,2.0871162,38.082764,2
6bba_d2b9fc0c,23537,95,50.0,88.0,176.0,0.16810144,6.9407697,0.7936508,2.5335438,68.11987,0
6bba_d2b9fc0c,23538,95,34.0,58.0,28.0,0.27411216,2.820901,0.53968257,2.5302145,67.851685,4
6bba_d2b9fc0c,23539,95,48.0,24.0,207.0,0.19384691,2.7276528,0.7619048,2.5401762,68.65625,1
6bba_d2b9fc0c,23540,95,39.0,0.0,205.0,0.1709006,2.4429045,0.61904764,2.1161075,39.691895,1
6bba_d2b9fc0c,23541,95,54.0,206.0,61.0,0.24566516,2.1040354,0.85714287,2.5066607,65.974365,2
6bba_d2b9fc0c,23542,95,33.0,70.0,43.0,0.21735738,2.3281953,0.52380955,2.5235295,67.31531,3
6bba_d2b9fc0c,23543,95,51.0,153.0,95.0,0.16346925,2.5652807,0.8095238,2.42597,59.80603,2
6bba_d2b9fc0c,23544,95,35.0,84.0,37.0,0.21006969,3.343775,0.5555556,2.5268764,67.583496,0
6bba_d2b9fc0c,23545,95,40.0,69.0,34.0,0.20586279,1.7597281,0.63492066,2.4040146,58.1969,3
6bba_d2b9fc0c,23546,95,38.0,111.0,0.0,0.17545786,1.3658847,0.6031746,1.9895378,32.987183,2
6bba_d2b9fc0c,23547,95,43.0,99.0,22.0,0.21635798,1.7511386,0.6825397,2.5434792,68.92444,1
6bba_d2b9fc0c,23548,95,33.0,78.0,60.0,0.19685759,1.1175871,0.52380955,2.4403894,60.878784,2
6bba_d2b9fc0c,23549,95,44.0,127.0,0.0,0.18786536,5.9594083,0.6984127,2.1350024,40.76465,0
6bba_d2b9fc0c,23550,95,38.0,0.0,58.0,0.19729114,2.2295508,0.6031746,2.125597,40.22827,2
6bba_d2b9fc0c,23551,95,37.0,139.0,51.0,0.19835621,1.3131124,0.5873016,2.4964292,65.1698,2
6bba_d2b9fc0c,23552,95,43.0,25.0,150.0,0.17689449,3.77359,0.6825397,2.5335438,68.11987,1
6bba_d2b9fc0c,23553,95,29.0,128.0,0.0,0.17361142,2.0880816,0.46031746,2.1350024,40.76465,1
6bba_d2b9fc0c,23554,95,48.0,89.0,84.0,0.19275822,2.8605742,0.7619048,2.499849,65.43799,0
6bba_d2b9fc0c,23555,95,45.0,83.0,125.0,0.19559897,3.2611485,0.71428573,2.4826555,64.097046,0
6bba_d2b9fc0c,23556,95,41.0,81.0,64.0,0.25805548,2.1765513,0.6507937,2.4652207,62.756104,2
6bba_d2b9fc0c,23557,95,33.0,57.0,59.0,0.18149789,2.9258642,0.52380955,2.472224,63.29248,1
6bba_d2b9fc0c,23558,95,44.0,127.0,113.0,0.17799468,1.9460094,0.6984127,2.5168092,66.77893,4
6bba_d2b9fc0c,23559,95,38.0,45.0,200.0,0.17575587,2.522852,0.6031746,2.5401762,68.65625,2
6bba_d2b9fc0c,23560,95,35.0,49.0,60.0,0.19482614,1.9158188,0.5555556,2.499849,65.43799,3
6bba_d2b9fc0c,23561,95,57.0,194.0,88.0,0.17483518,1.8253669,0.9047619,2.4077017,58.465088,1
6bba_d2b9fc0c,23562,95,33.0,0.0,31.0,0.20332554,1.8849114,0.52380955,2.0522413,36.205444,0
6bba_d2b9fc0c,23563,95,42.0,116.0,119.0,0.17183505,1.6853456,0.6666667,2.4546402,61.951538,3
6bba_d2b9fc0c,23564,95,31.0,26.0,65.0,0.1783403,2.2087822,0.4920635,2.499849,65.43799,2
6bba_d2b9fc0c,23565,95,36.0,197.0,9.0,0.17543906,1.8587569,0.5714286,2.429591,60.07422,4
6bba_d2b9fc0c,23566,95,60.0,240.0,142.0,0.16896436,3.5977461,0.95238096,2.5335438,68.11987,0
6bba_d2b9fc0c,23567,95,45.0,147.0,84.0,0.1705515,2.5711625,0.71428573,2.4475355,61.41516,2
6bba_d2b9fc0c,23568,95,43.0,215.0,0.0,0.2283292,2.2386348,0.6825397,2.1350024,40.76465,2
6bba_d2b9fc0c,23569,95,36.0,178.0,78.0,0.15883993,1.6399475,0.5714286,2.4617038,62.487915,1
6bba_d2b9fc0c,23570,95,40.0,243.0,0.0,0.20916645,0.8778436,0.63492066,2.0265856,34.864502,1
6bba_d2b9fc0c,23571,95,60.0,215.0,116.0,0.205015,1.9075563,0.95238096,2.5335438,68.11987,1
6bba_d2b9fc0c,23572,95,45.0,87.0,142.0,0.18459593,2.730822,0.71428573,2.5302145,67.851685,1
6bba_d2b9fc0c,23573,95,39.0,64.0,39.0,0.19830532,1.2071178,0.61904764,2.3395221,53.637695,4
6bba_d2b9fc0c,23574,95,44.0,108.0,161.0,0.1476708,3.811859,0.6984127,2.5368643,68.38806,1
6bba_d2b9fc0c,23575,95,44.0,93.0,140.0,0.17092012,2.8496594,0.6984127,2.5401762,68.65625,1
6bba_d2b9fc0c,23576,95,35.0,193.0,0.0,0.19021334,2.1917477,0.5555556,2.1017118,38.88733,3
6bba_d2b9fc0c,23577,95,39.0,130.0,43.0,0.18109562,1.3382365,0.61904764,2.4403894,60.878784,3
6bba_d2b9fc0c,23578,95,43.0,221.0,8.0,0.21178241,2.2568085,0.6825397,2.5401762,68.65625,2
6bba_d2b9fc0c,23579,95,49.0,121.0,117.0,0.197064,2.4997149,0.7777778,2.5401762,68.65625,3
6bba_d2b9fc0c,23580,95,24.0,11.0,38.0,0.19376625,1.906754,0.3809524,2.5335438,68.11987,0
6bba_d2b9fc0c,23581,95,60.0,203.0,214.0,0.14413416,2.6592827,0.95238096,2.458177,62.219727,1
6bba_d2b9fc0c,23582,95,53.0,108.0,177.0,0.14732613,7.1151934,0.84126985,2.5401762,68.65625,0
6bba_d2b9fc0c,23583,95,48.0,41.0,225.0,0.17172945,2.2579088,0.7619048,2.5368643,68.38806,0
6bba_d2b9fc0c,23584,95,38.0,48.0,1.0,0.204971,1.3677922,0.6031746,2.180832,43.446533,1
6bba_d2b9fc0c,23585,95,54.0,123.0,157.0,0.15387747,5.032843,0.85714287,2.5368643,68.38806,0
6bba_d2b9fc0c,23586,95,50.0,242.0,55.0,0.17934546,1.8275918,0.7936508,2.4861133,64.365234,2
6bba_d2b9fc0c,23587,95,37.0,75.0,79.0,0.21500045,1.6782215,0.5873016,2.499849,65.43799,1
6bba_d2b9fc0c,23588,95,32.0,31.0,62.0,0.18402758,2.2727904,0.50793654,2.5201738,67.04712,3
6bba_d2b9fc0c,23589,95,33.0,71.0,125.0,0.14203823,1.2798176,0.52380955,2.4652207,62.756104,1
6bba_d2b9fc0c,23590,95,50.0,210.0,137.0,0.15458982,2.1621902,0.7936508,2.4652207,62.756104,1
6bba_d2b9fc0c,23591,95,35.0,113.0,35.0,0.18783414,2.9555755,0.5555556,2.5401762,68.65625,0
6bba_d2b9fc0c,23592,95,63.0,192.0,196.0,0.15066706,2.832432,1.0,2.125597,40.22827,1
6bba_d2b9fc0c,23593,95,55.0,99.0,161.0,0.16093473,1.2091099,0.8730159,2.4150422,59.001465,2
6bba_d2b9fc0c,23594,95,45.0,0.0,220.0,0.14072366,1.9019742,0.71428573,2.0871162,38.082764,1
6bba_d2b9fc0c,23595,95,43.0,135.0,24.0,0.18161403,2.468104,0.6825397,2.4964292,65.1698,3
6bba_d2b9fc0c,23596,95,39.0,6.0,94.0,0.17914961,2.0876367,0.61904764,2.472224,63.29248,0
6bba_d2b9fc0c,23597,95,47.0,156.0,152.0,0.16212808,2.9277928,0.74603176,2.493,64.90161,1
6bba_d2b9fc0c,23598,95,63.0,220.0,244.0,0.1753482,2.7929764,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,23599,95,46.0,73.0,55.0,0.18112825,1.4470092,0.73015875,2.4368005,60.610596,2
6bba_d2b9fc0c,23600,95,32.0,37.0,55.0,0.17268085,1.3043131,0.50793654,2.4223385,59.53784,4
6bba_d2b9fc0c,23601,95,51.0,219.0,193.0,0.16582902,1.9943056,0.8095238,2.4652207,62.756104,2
6bba_d2b9fc0c,23602,95,35.0,242.0,23.0,0.16394062,5.039004,0.5555556,2.5401762,68.65625,1
6bba_d2b9fc0c,23603,95,63.0,195.0,211.0,0.17521758,2.5346715,1.0,2.1350024,40.76465,1
6bba_d2b9fc0c,23604,95,33.0,0.0,109.0,0.1286661,2.3632958,0.52380955,2.0772712,37.546387,0
6bba_d2b9fc0c,23605,95,47.0,194.0,34.0,0.1863605,2.322816,0.74603176,2.5066607,65.974365,1
6bba_d2b9fc0c,23606,95,40.0,181.0,145.0,0.16715965,2.3432379,0.63492066,2.5368643,68.38806,0
6bba_d2b9fc0c,23607,95,35.0,103.0,9.0,0.18755765,1.0478857,0.5555556,2.4040146,58.1969,4
6bba_d2b9fc0c,23608,95,55.0,100.0,236.0,0.14649186,3.2167256,0.8730159,2.4826555,64.097046,0
6bba_d2b9fc0c,23609,95,43.0,105.0,77.0,0.1692487,4.135014,0.6825397,2.5401762,68.65625,0
6bba_d2b9fc0c,23610,95,56.0,176.0,156.0,0.15461095,2.5345833,0.8888889,2.429591,60.07422,1
6bba_d2b9fc0c,23611,95,56.0,208.0,143.0,0.16482098,2.2794063,0.8888889,2.5434792,68.92444,1
6bba_d2b9fc0c,23612,95,63.0,198.0,194.0,0.13468277,2.228071,1.0,2.057296,36.473633,1
6bba_d2b9fc0c,23613,95,29.0,64.0,5.0,0.19096003,2.080097,0.46031746,2.5268764,67.583496,5
6bba_d2b9fc0c,23614,95,37.0,0.0,48.0,0.18296622,1.2974181,0.5873016,2.021376,34.596313,2
6bba_d2b9fc0c,23615,95,24.0,76.0,0.0,0.13450538,0.77876514,0.3809524,1.9566469,31.378052,1
6bba_d2b9fc0c,23616,95,60.0,206.0,159.0,0.14162253,2.6105924,0.95238096,2.4617038,62.487915,1
6bba_d2b9fc0c,23617,95,10.0,0.0,3.0,0.14225817,0.6260105,0.15873016,1.9895378,32.987183,1
6bba_d2b9fc0c,23618,95,41.0,0.0,126.0,0.16498713,1.4844724,0.6507937,2.0723133,37.2782,1
6bba_d2b9fc0c,23619,95,29.0,56.0,0.0,0.19281611,1.3450149,0.46031746,2.125597,40.22827,3
6bba_d2b9fc0c,23620,95,46.0,48.0,195.0,0.14922318,1.7236632,0.73015875,2.4617038,62.487915,2
6bba_d2b9fc0c,23621,95,63.0,152.0,223.0,0.16629657,3.7800984,1.0,2.1396742,41.032837,1
6bba_d2b9fc0c,23622,95,30.0,24.0,122.0,0.13544753,1.4258312,0.47619048,2.400316,57.92871,1
