dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9be80b04,52149,69,33.0,255.0,39.0,0.46709627,0.6272785,0.52380955,2.010875,34.059937,3
44b6_9be80b04,52150,69,5.0,163.0,145.0,0.36746797,0.73586565,0.07936508,2.451093,61.68335,3
44b6_9be80b04,52151,69,6.0,108.0,207.0,0.41619387,1.2355361,0.0952381,2.4546402,61.951538,1
44b6_9be80b04,52152,69,26.0,242.0,194.0,0.386894,1.6568376,0.41269842,2.4895616,64.63342,1
44b6_9be80b04,52153,69,13.0,69.0,108.0,0.53116816,0.22509144,0.20634921,2.2795079,49.61487,5
44b6_9be80b04,52154,69,19.0,182.0,52.0,0.43983027,0.3126327,0.3015873,2.2876928,50.151245,0
44b6_9be80b04,52155,69,11.0,124.0,238.0,0.58337563,0.47603408,0.17460318,2.4439676,61.146973,3
44b6_9be80b04,52156,69,25.0,11.0,196.0,0.55972165,0.085643254,0.3968254,2.17182,42.910156,4
44b6_9be80b04,52157,69,45.0,31.0,211.0,0.3361009,0.33024293,0.71428573,2.3511617,54.44226,3
44b6_9be80b04,52158,69,19.0,128.0,7.0,0.30328435,0.8818296,0.3015873,2.3928847,57.392334,4
44b6_9be80b04,52159,69,8.0,13.0,73.0,0.37152398,0.8291401,0.12698413,2.4617038,62.487915,2
44b6_9be80b04,52160,69,49.0,107.0,128.0,0.30419216,0.35957363,0.7777778,2.3316977,53.10132,2
44b6_9be80b04,52161,69,48.0,186.0,173.0,0.48171112,0.28581944,0.7619048,2.3703089,55.783203,2
44b6_9be80b04,52162,69,0.0,213.0,208.0,0.33174554,2.7446163,0.0,2.1396742,41.032837,0
44b6_9be80b04,52163,69,24.0,133.0,255.0,0.5199124,0.67063534,0.3809524,2.0673318,37.01001,0
44b6_9be80b04,52164,69,11.0,223.0,255.0,0.3677011,0.8182091,0.17460318,2.0772712,37.546387,1
44b6_9be80b04,52165,69,16.0,162.0,235.0,0.45182282,1.2338135,0.25396827,2.5268764,67.583496,1
44b6_9be80b04,52166,69,0.0,0.0,111.0,0.37883344,0.952656,0.0,1.7726524,23.332397,0
44b6_9be80b04,52167,69,19.0,124.0,9.0,0.294027,1.1068597,0.3015873,2.4475355,61.41516,3
44b6_9be80b04,52168,69,48.0,70.0,213.0,0.39835536,0.102379166,0.7619048,2.2503867,47.73755,3
44b6_9be80b04,52169,69,9.0,180.0,131.0,0.3850362,0.66990364,0.14285715,2.4861133,64.365234,3
44b6_9be80b04,52170,69,5.0,137.0,149.0,0.5051253,0.26256368,0.07936508,2.311903,51.760376,4
44b6_9be80b04,52171,69,12.0,93.0,232.0,0.5898077,0.48649287,0.1904762,2.3854067,56.855957,5
44b6_9be80b04,52172,69,3.0,34.0,203.0,0.6720547,0.49955186,0.04761905,2.262959,48.542114,2
44b6_9be80b04,52173,69,26.0,255.0,105.0,0.47581542,0.23585492,0.41269842,1.9283676,30.03711,2
44b6_9be80b04,52174,69,14.0,172.0,214.0,0.48265994,1.0635037,0.22222222,2.5235295,67.31531,3
44b6_9be80b04,52175,69,51.0,133.0,241.0,0.25337103,0.4355783,0.8095238,2.3928847,57.392334,2
44b6_9be80b04,52176,69,0.0,143.0,207.0,0.3988697,1.4516754,0.0,2.092004,38.350952,1
44b6_9be80b04,52177,69,45.0,28.0,225.0,0.42915267,0.20750983,0.71428573,2.2503867,47.73755,4
44b6_9be80b04,52178,69,0.0,91.0,195.0,0.49974847,0.8395059,0.0,2.1017118,38.88733,2
44b6_9be80b04,52179,69,9.0,176.0,125.0,0.47900984,0.54895717,0.14285715,2.4368005,60.610596,5
44b6_9be80b04,52180,69,23.0,227.0,127.0,0.4696262,0.20247687,0.36507937,2.224812,46.128418,3
44b6_9be80b04,52181,69,40.0,69.0,74.0,0.32389662,0.43790987,0.63492066,2.3891516,57.124146,3
44b6_9be80b04,52182,69,4.0,135.0,36.0,0.3275385,0.39192066,0.06349207,2.2461646,47.46936,2
44b6_9be80b04,52183,69,47.0,218.0,251.0,0.23251542,0.45139194,0.74603176,2.451093,61.68335,1
44b6_9be80b04,52184,69,2.0,198.0,156.0,0.304753,1.1135077,0.031746034,2.4113774,58.733276,0
44b6_9be80b04,52185,69,21.0,255.0,46.0,0.43837425,0.3413869,0.33333334,1.9566469,31.378052,3
44b6_9be80b04,52186,69,30.0,217.0,255.0,0.33246085,0.3524834,0.47619048,1.9566469,31.378052,1
44b6_9be80b04,52187,69,4.0,123.0,157.0,0.5340157,0.32793152,0.06349207,2.3703089,55.783203,5
44b6_9be80b04,52188,69,0.0,41.0,115.0,0.42036796,2.3467011,0.0,2.120863,39.960083,0
44b6_9be80b04,52189,69,38.0,177.0,87.0,0.43540457,0.15765934,0.6031746,2.211801,45.323853,3
44b6_9be80b04,52190,69,21.0,171.0,123.0,0.5154484,0.26552805,0.33333334,2.2503867,47.73755,2
44b6_9be80b04,52191,69,0.0,78.0,210.0,0.40276057,1.1432879,0.0,2.0723133,37.2782,2
44b6_9be80b04,52192,69,6.0,183.0,208.0,0.3793049,0.68662494,0.0952381,2.3854067,56.855957,2
44b6_9be80b04,52193,69,16.0,250.0,152.0,0.42456323,0.47025424,0.25396827,2.3434148,53.905884,0
44b6_9be80b04,52194,69,52.0,251.0,153.0,0.20880531,0.25680315,0.82539684,2.4077017,58.465088,2
44b6_9be80b04,52195,69,8.0,145.0,245.0,0.3907956,0.8595749,0.12698413,2.4403894,60.878784,1
44b6_9be80b04,52196,69,5.0,112.0,192.0,0.36488485,2.7059693,0.07936508,2.5100527,66.24255,0
44b6_9be80b04,52197,69,13.0,193.0,173.0,0.3742966,0.4106336,0.20634921,2.4403894,60.878784,0
44b6_9be80b04,52198,69,0.0,246.0,137.0,0.24996759,1.724335,0.0,2.0822053,37.814575,1
44b6_9be80b04,52199,69,46.0,218.0,254.0,0.24852403,0.56094563,0.73015875,2.2545931,48.005737,1
44b6_9be80b04,52200,69,0.0,243.0,133.0,0.24628301,1.6336783,0.0,2.0623262,36.74182,1
44b6_9be80b04,52201,69,0.0,224.0,58.0,0.31254053,0.97421014,0.0,2.1350024,40.76465,1
44b6_9be80b04,52202,69,4.0,164.0,200.0,0.37725875,0.7516116,0.06349207,2.3472948,54.174072,0
44b6_9be80b04,52203,69,0.0,70.0,209.0,0.412647,0.49841538,0.0,1.8506696,26.55066,1
44b6_9be80b04,52204,69,0.0,87.0,217.0,0.39014065,1.4869833,0.0,2.1350024,40.76465,2
44b6_9be80b04,52205,69,16.0,83.0,218.0,0.48905686,0.19416477,0.25396827,2.211801,45.323853,1
44b6_9be80b04,52206,69,5.0,26.0,190.0,0.63134927,0.1313988,0.07936508,2.233402,46.664795,1
44b6_9be80b04,52207,69,11.0,85.0,240.0,0.6058609,0.34415045,0.17460318,2.3395221,53.637695,4
44b6_9be80b04,52208,69,0.0,228.0,75.0,0.24219164,0.0648912,0.0,1.7520384,22.527832,2
44b6_9be80b04,52209,69,40.0,79.0,68.0,0.31366828,0.33005053,0.63492066,2.3778818,56.31958,1
44b6_9be80b04,52210,69,0.0,249.0,156.0,0.2700451,1.5962597,0.0,2.0673318,37.01001,1
44b6_9be80b04,52211,69,17.0,154.0,206.0,0.5858792,0.29231,0.26984128,2.3511617,54.44226,2
44b6_9be80b04,52212,69,15.0,136.0,195.0,0.45399997,0.26547065,0.23809524,2.2545931,48.005737,2
44b6_9be80b04,52213,69,11.0,179.0,151.0,0.31875262,0.4505815,0.17460318,2.3511617,54.44226,1
44b6_9be80b04,52214,69,44.0,174.0,65.0,0.37490144,0.17864673,0.6984127,2.2917635,50.419434,4
44b6_9be80b04,52215,69,10.0,156.0,221.0,0.49838555,0.75734437,0.15873016,2.5368643,68.38806,2
44b6_9be80b04,52216,69,24.0,133.0,197.0,0.6444462,0.17780197,0.3809524,2.2795079,49.61487,3
44b6_9be80b04,52217,69,7.0,159.0,133.0,0.46239394,0.23304278,0.11111111,2.262959,48.542114,5
44b6_9be80b04,52218,69,8.0,134.0,184.0,0.33817744,0.83241767,0.12698413,2.458177,62.219727,1
44b6_9be80b04,52219,69,5.0,145.0,76.0,0.3408495,0.24247517,0.07936508,2.211801,45.323853,3
44b6_9be80b04,52220,69,0.0,148.0,216.0,0.40306908,0.6440061,0.0,2.0471616,35.937256,2
44b6_9be80b04,52221,69,4.0,196.0,2.0,0.37193233,-0.044545468,0.06349207,1.9454337,30.841675,5
44b6_9be80b04,52222,69,42.0,203.0,35.0,0.36677772,0.0516663,0.6666667,2.220492,45.86023,1
44b6_9be80b04,52223,70,42.0,25.0,179.0,0.86668295,3.5799806,0.6666667,2.5401762,68.65625,1
44b6_9be80b04,52224,70,41.0,24.0,170.0,0.8071883,2.8175955,0.6507937,2.5434792,68.92444,1
44b6_9be80b04,52225,70,37.0,14.0,188.0,0.7722671,4.2564936,0.5873016,2.5401762,68.65625,0
44b6_9be80b04,52226,70,37.0,17.0,217.0,0.8576806,3.2773085,0.5873016,2.5368643,68.38806,3
44b6_9be80b04,52227,70,40.0,255.0,70.0,0.8408578,3.1122906,0.63492066,2.1396742,41.032837,1
44b6_9be80b04,52228,70,38.0,110.0,148.0,0.8095585,2.9559267,0.6031746,2.5401762,68.65625,3
44b6_9be80b04,52229,70,39.0,248.0,238.0,0.7298048,3.472177,0.61904764,2.5434792,68.92444,0
44b6_9be80b04,52230,70,25.0,84.0,50.0,0.81588405,3.3550818,0.3968254,2.5434792,68.92444,0
44b6_9be80b04,52231,70,30.0,103.0,169.0,0.90095836,3.6679015,0.47619048,2.5368643,68.38806,1
44b6_9be80b04,52232,70,41.0,121.0,114.0,0.7418429,3.0143235,0.6507937,2.5434792,68.92444,4
44b6_9be80b04,52233,70,44.0,49.0,182.0,0.66869915,3.221649,0.6984127,2.5401762,68.65625,0
44b6_9be80b04,52234,70,30.0,29.0,205.0,0.84033597,3.5461688,0.47619048,2.5434792,68.92444,2
44b6_9be80b04,52235,70,22.0,98.0,193.0,0.7479089,2.1710477,0.34920636,2.5368643,68.38806,4
44b6_9be80b04,52236,70,31.0,135.0,20.0,0.682326,2.9854836,0.4920635,2.5368643,68.38806,0
44b6_9be80b04,52237,70,39.0,224.0,242.0,0.6520516,3.5959122,0.61904764,2.5434792,68.92444,0
44b6_9be80b04,52238,70,37.0,93.0,151.0,0.64398646,2.4190667,0.5873016,2.5368643,68.38806,2
44b6_9be80b04,52239,70,26.0,90.0,168.0,0.75306684,1.9272202,0.41269842,2.4791882,63.828857,3
44b6_9be80b04,52240,70,30.0,86.0,145.0,0.7244924,1.7600428,0.47619048,2.4546402,61.951538,3
44b6_9be80b04,52241,70,19.0,55.0,184.0,0.7726391,2.269718,0.3015873,2.5100527,66.24255,3
44b6_9be80b04,52242,70,18.0,27.0,226.0,0.74617743,2.142466,0.2857143,2.4791882,63.828857,3
44b6_9be80b04,52243,70,23.0,30.0,78.0,0.76564896,2.8431814,0.36507937,2.5434792,68.92444,2
44b6_9be80b04,52244,70,24.0,0.0,102.0,0.67743546,3.4955509,0.3809524,2.1396742,41.032837,0
44b6_9be80b04,52245,70,39.0,159.0,134.0,0.7113358,2.4477193,0.61904764,2.5335438,68.11987,4
44b6_9be80b04,52246,70,36.0,115.0,162.0,0.69121367,2.4377747,0.5714286,2.5368643,68.38806,3
44b6_9be80b04,52247,70,25.0,67.0,194.0,0.7427016,2.0327196,0.3968254,2.5066607,65.974365,3
44b6_9be80b04,52248,70,30.0,49.0,106.0,1.0027423,2.1941779,0.47619048,2.5434792,68.92444,3
44b6_9be80b04,52249,70,33.0,185.0,141.0,0.8764188,2.4923334,0.52380955,2.5434792,68.92444,2
44b6_9be80b04,52250,70,36.0,15.0,119.0,0.7654595,2.2095711,0.5714286,2.5401762,68.65625,1
44b6_9be80b04,52251,70,34.0,221.0,22.0,0.8915349,2.1629896,0.53968257,2.5401762,68.65625,2
44b6_9be80b04,52252,70,24.0,146.0,10.0,0.7059356,3.4587438,0.3809524,2.5434792,68.92444,2
44b6_9be80b04,52253,70,36.0,165.0,119.0,0.82769644,2.5017555,0.5714286,2.5401762,68.65625,3
44b6_9be80b04,52254,70,36.0,85.0,81.0,0.8512814,1.7298216,0.5714286,2.5434792,68.92444,4
44b6_9be80b04,52255,70,29.0,226.0,47.0,0.91525096,2.2908752,0.46031746,2.5434792,68.92444,2
44b6_9be80b04,52256,70,23.0,120.0,194.0,0.86627936,1.5480949,0.36507937,2.5235295,67.31531,2
44b6_9be80b04,52257,70,43.0,63.0,223.0,0.89752245,1.2978443,0.6825397,2.5434792,68.92444,3
44b6_9be80b04,52258,70,34.0,212.0,37.0,0.8476711,2.0077262,0.53968257,2.5434792,68.92444,1
44b6_9be80b04,52259,70,38.0,152.0,56.0,0.7662012,1.9132637,0.6031746,2.5434792,68.92444,1
44b6_9be80b04,52260,70,19.0,14.0,117.0,0.8207918,3.0712764,0.3015873,2.5434792,68.92444,1
44b6_9be80b04,52261,70,47.0,205.0,180.0,0.6701463,1.8857489,0.74603176,2.5434792,68.92444,3
44b6_9be80b04,52262,70,21.0,141.0,73.0,0.79640895,1.7604461,0.33333334,2.4652207,62.756104,4
44b6_9be80b04,52263,70,37.0,67.0,92.0,0.80844826,1.6879283,0.5873016,2.5434792,68.92444,2
44b6_9be80b04,52264,70,26.0,152.0,7.0,0.67185664,3.1228626,0.41269842,2.5401762,68.65625,3
44b6_9be80b04,52265,70,29.0,35.0,117.0,0.95390636,2.154228,0.46031746,2.5434792,68.92444,3
44b6_9be80b04,52266,70,35.0,8.0,165.0,0.9235688,1.1420673,0.5555556,2.5434792,68.92444,2
44b6_9be80b04,52267,70,15.0,35.0,133.0,0.91555154,1.9877975,0.23809524,2.5401762,68.65625,2
44b6_9be80b04,52268,70,35.0,239.0,10.0,0.83064693,1.8084255,0.5555556,2.5434792,68.92444,2
44b6_9be80b04,52269,70,21.0,56.0,72.0,0.68583924,3.4028203,0.33333334,2.5401762,68.65625,2
44b6_9be80b04,52270,70,47.0,103.0,142.0,0.5698248,1.9071196,0.74603176,2.5302145,67.851685,2
44b6_9be80b04,52271,70,34.0,32.0,227.0,0.90434283,2.3200033,0.53968257,2.5434792,68.92444,2
44b6_9be80b04,52272,70,23.0,66.0,99.0,0.91047895,1.7301958,0.36507937,2.5268764,67.583496,2
44b6_9be80b04,52273,70,21.0,65.0,208.0,0.7570304,1.8917482,0.33333334,2.5368643,68.38806,4
44b6_9be80b04,52274,70,45.0,250.0,82.0,0.6903491,1.7078574,0.71428573,2.5401762,68.65625,1
44b6_9be80b04,52275,70,37.0,167.0,126.0,0.75917834,2.1283517,0.5873016,2.5368643,68.38806,4
44b6_9be80b04,52276,70,34.0,186.0,37.0,0.81840867,1.9196806,0.53968257,2.5434792,68.92444,1
44b6_9be80b04,52277,70,32.0,119.0,186.0,0.9955228,1.7571088,0.50793654,2.5434792,68.92444,2
44b6_9be80b04,52278,70,32.0,244.0,222.0,0.7102711,2.0682447,0.50793654,2.5434792,68.92444,1
44b6_9be80b04,52279,70,30.0,177.0,42.0,0.8823373,2.1684685,0.47619048,2.493,64.90161,4
44b6_9be80b04,52280,70,29.0,144.0,36.0,0.73981905,2.6872852,0.46031746,2.5434792,68.92444,1
44b6_9be80b04,52281,70,38.0,62.0,111.0,0.88459516,1.1221107,0.6031746,2.5401762,68.65625,0
44b6_9be80b04,52282,70,35.0,4.0,140.0,0.88692784,1.2069644,0.5555556,2.5434792,68.92444,3
44b6_9be80b04,52283,70,38.0,7.0,255.0,0.7988831,1.6713983,0.6031746,2.1396742,41.032837,2
44b6_9be80b04,52284,70,33.0,171.0,22.0,0.72157353,2.3602386,0.52380955,2.5401762,68.65625,2
44b6_9be80b04,52285,70,33.0,139.0,86.0,0.9467677,2.131592,0.52380955,2.5335438,68.11987,2
44b6_9be80b04,52286,70,40.0,51.0,132.0,0.7802013,1.383779,0.63492066,2.5401762,68.65625,1
44b6_9be80b04,52287,70,45.0,100.0,185.0,0.7093037,1.5831385,0.71428573,2.5434792,68.92444,1
44b6_9be80b04,52288,70,9.0,41.0,74.0,0.65910727,3.3158062,0.14285715,2.5434792,68.92444,0
44b6_9be80b04,52289,70,21.0,0.0,210.0,0.7963638,2.885258,0.33333334,2.1396742,41.032837,3
44b6_9be80b04,52290,70,38.0,103.0,73.0,0.7666434,1.1300962,0.6031746,2.4546402,61.951538,1
44b6_9be80b04,52291,70,47.0,250.0,192.0,0.57415926,2.423249,0.74603176,2.5401762,68.65625,2
44b6_9be80b04,52292,70,21.0,91.0,213.0,0.84104836,2.6701472,0.33333334,2.5434792,68.92444,2
44b6_9be80b04,52293,70,25.0,197.0,161.0,0.8600813,2.3327138,0.3968254,2.5434792,68.92444,0
44b6_9be80b04,52294,70,22.0,140.0,123.0,0.90157366,2.3533964,0.34920636,2.5434792,68.92444,4
44b6_9be80b04,52295,70,40.0,255.0,110.0,0.8487103,1.5273967,0.63492066,2.1396742,41.032837,2
44b6_9be80b04,52296,70,11.0,58.0,255.0,0.85446215,2.9757318,0.17460318,2.1396742,41.032837,1
44b6_9be80b04,52297,70,11.0,54.0,206.0,0.8713508,2.5048747,0.17460318,2.5434792,68.92444,2
44b6_9be80b04,52298,70,33.0,128.0,49.0,0.7345569,2.1208463,0.52380955,2.5335438,68.11987,0
44b6_9be80b04,52299,70,34.0,162.0,156.0,0.8955102,1.5488453,0.53968257,2.5434792,68.92444,0
44b6_9be80b04,52300,70,38.0,158.0,41.0,0.7066293,1.6449941,0.6031746,2.5368643,68.38806,4
44b6_9be80b04,52301,70,33.0,18.0,255.0,0.9217631,2.0152395,0.52380955,2.1396742,41.032837,3
44b6_9be80b04,52302,70,41.0,42.0,225.0,0.8363852,1.3219455,0.6507937,2.5368643,68.38806,3
44b6_9be80b04,52303,70,43.0,200.0,243.0,0.48674402,3.844671,0.6825397,2.5434792,68.92444,0
44b6_9be80b04,52304,70,12.0,12.0,96.0,0.7034378,2.7289155,0.1904762,2.5434792,68.92444,1
44b6_9be80b04,52305,70,37.0,82.0,176.0,0.71612763,2.7091498,0.5873016,2.5401762,68.65625,2
44b6_9be80b04,52306,70,45.0,58.0,158.0,0.5564624,2.4024565,0.71428573,2.5368643,68.38806,0
44b6_9be80b04,52307,70,38.0,130.0,148.0,0.6568038,2.1185389,0.6031746,2.5066607,65.974365,2
44b6_9be80b04,52308,70,39.0,168.0,249.0,0.6065336,2.4775894,0.61904764,2.5401762,68.65625,3
44b6_9be80b04,52309,70,37.0,64.0,135.0,0.7376899,1.3086798,0.5873016,2.5168092,66.77893,3
44b6_9be80b04,52310,70,41.0,173.0,241.0,0.6264088,2.1116066,0.6507937,2.5401762,68.65625,2
44b6_9be80b04,52311,70,10.0,190.0,0.0,0.6219447,3.732155,0.15873016,2.1396742,41.032837,1
44b6_9be80b04,52312,70,38.0,124.0,64.0,0.7925798,1.2456357,0.6031746,2.5401762,68.65625,2
44b6_9be80b04,52313,70,45.0,201.0,150.0,0.80136335,1.2126962,0.71428573,2.5434792,68.92444,4
44b6_9be80b04,52314,70,48.0,172.0,177.0,0.71736306,1.0967722,0.7619048,2.5134354,66.51074,2
44b6_9be80b04,52315,70,24.0,146.0,60.0,0.7404239,1.7817177,0.3809524,2.4826555,64.097046,2
44b6_9be80b04,52316,70,35.0,141.0,70.0,0.8552005,1.837616,0.5555556,2.5434792,68.92444,1
44b6_9be80b04,52317,70,32.0,217.0,0.0,0.7601763,2.0327373,0.50793654,2.1396742,41.032837,0
44b6_9be80b04,52318,70,28.0,156.0,96.0,0.8820635,2.7905765,0.44444445,2.5368643,68.38806,2
44b6_9be80b04,52319,70,21.0,60.0,58.0,0.63027066,1.9123081,0.33333334,2.5368643,68.38806,4
44b6_9be80b04,52320,70,9.0,13.0,195.0,0.9983902,2.362534,0.14285715,2.5434792,68.92444,3
44b6_9be80b04,52321,70,32.0,72.0,212.0,0.9523422,1.9832536,0.50793654,2.5434792,68.92444,2
44b6_9be80b04,52322,70,21.0,32.0,189.0,0.83390385,1.9955816,0.33333334,2.5168092,66.77893,2
44b6_9be80b04,52323,70,22.0,117.0,59.0,0.7259652,1.5238744,0.34920636,2.499849,65.43799,5
44b6_9be80b04,52324,70,36.0,109.0,55.0,0.6613546,1.7250807,0.5714286,2.5335438,68.11987,0
44b6_9be80b04,52325,70,38.0,118.0,70.0,0.8329585,1.137278,0.6031746,2.5401762,68.65625,3
44b6_9be80b04,52326,70,27.0,73.0,81.0,0.7343732,1.5918872,0.42857143,2.5335438,68.11987,3
44b6_9be80b04,52327,70,39.0,167.0,255.0,0.5875828,2.5036907,0.61904764,2.1350024,40.76465,2
44b6_9be80b04,52328,70,34.0,196.0,98.0,0.6541633,3.3988485,0.53968257,2.5434792,68.92444,3
44b6_9be80b04,52329,70,44.0,131.0,184.0,0.8672972,1.3638397,0.6984127,2.5401762,68.65625,1
44b6_9be80b04,52330,70,20.0,64.0,57.0,0.648728,2.040461,0.31746033,2.5201738,67.04712,4
44b6_9be80b04,52331,70,45.0,206.0,222.0,0.5339279,2.198807,0.71428573,2.5434792,68.92444,0
44b6_9be80b04,52332,70,42.0,211.0,117.0,0.67139685,2.4469218,0.6666667,2.5434792,68.92444,2
44b6_9be80b04,52333,70,26.0,166.0,40.0,0.7413446,1.5212163,0.41269842,2.5335438,68.11987,6
44b6_9be80b04,52334,70,29.0,43.0,243.0,1.0850426,2.9694562,0.46031746,2.5434792,68.92444,5
44b6_9be80b04,52335,70,36.0,197.0,14.0,0.6707991,1.5830317,0.5714286,2.5434792,68.92444,1
44b6_9be80b04,52336,70,12.0,54.0,161.0,0.9436722,2.3509433,0.1904762,2.5401762,68.65625,3
44b6_9be80b04,52337,70,36.0,165.0,50.0,0.74006945,1.4001001,0.5714286,2.4895616,64.63342,8
44b6_9be80b04,52338,70,38.0,6.0,239.0,0.6808157,1.553312,0.6031746,2.4791882,63.828857,2
44b6_9be80b04,52339,70,48.0,100.0,155.0,0.47315925,1.6581796,0.7619048,2.5100527,66.24255,2
44b6_9be80b04,52340,70,27.0,176.0,151.0,0.8248711,1.7799956,0.42857143,2.5434792,68.92444,2
44b6_9be80b04,52341,70,27.0,69.0,61.0,0.62841517,1.8533115,0.42857143,2.4687274,63.024292,3
44b6_9be80b04,52342,70,38.0,90.0,123.0,0.7489629,2.1144657,0.6031746,2.5434792,68.92444,0
44b6_9be80b04,52343,70,22.0,189.0,15.0,0.56808984,2.1152031,0.34920636,2.4964292,65.1698,3
44b6_9be80b04,52344,70,42.0,141.0,166.0,0.76725876,1.6925516,0.6666667,2.5434792,68.92444,0
44b6_9be80b04,52345,70,17.0,46.0,194.0,0.7848715,1.6579354,0.26984128,2.5434792,68.92444,3
44b6_9be80b04,52346,70,23.0,110.0,72.0,0.82462776,1.4906881,0.36507937,2.4687274,63.024292,5
44b6_9be80b04,52347,70,37.0,245.0,205.0,0.61799735,2.5003605,0.5873016,2.5401762,68.65625,1
44b6_9be80b04,52348,70,46.0,209.0,100.0,0.50939184,1.2852021,0.73015875,2.4652207,62.756104,2
44b6_9be80b04,52349,70,20.0,255.0,207.0,0.6696438,2.5121012,0.31746033,2.1396742,41.032837,1
44b6_9be80b04,52350,70,45.0,204.0,92.0,0.5350253,1.5492902,0.71428573,2.4964292,65.1698,4
44b6_9be80b04,52351,70,43.0,99.0,213.0,0.9085661,1.2283376,0.6825397,2.5434792,68.92444,2
44b6_9be80b04,52352,70,31.0,106.0,190.0,0.82752216,1.4092314,0.4920635,2.5401762,68.65625,3
44b6_9be80b04,52353,70,24.0,143.0,103.0,0.88218397,2.094308,0.3809524,2.5434792,68.92444,0
44b6_9be80b04,52354,70,44.0,127.0,206.0,0.7961761,1.1971931,0.6984127,2.5401762,68.65625,2
44b6_9be80b04,52355,70,43.0,198.0,142.0,0.7874066,1.3682934,0.6825397,2.5434792,68.92444,4
44b6_9be80b04,52356,70,21.0,63.0,138.0,0.954131,1.8350277,0.33333334,2.5434792,68.92444,2
44b6_9be80b04,52357,70,26.0,42.0,184.0,0.63772523,1.3711432,0.41269842,2.5032594,65.70618,3
44b6_9be80b04,52358,70,34.0,40.0,86.0,0.66261923,1.6828659,0.53968257,2.5434792,68.92444,4
44b6_9be80b04,52359,70,34.0,224.0,159.0,0.9221918,2.2208083,0.53968257,2.5434792,68.92444,1
44b6_9be80b04,52360,70,44.0,150.0,211.0,0.6836094,1.5529506,0.6984127,2.5434792,68.92444,0
44b6_9be80b04,52361,70,37.0,84.0,101.0,0.86472684,1.2294465,0.5873016,2.4826555,64.097046,4
44b6_9be80b04,52362,70,36.0,17.0,142.0,0.8514487,1.0215309,0.5714286,2.5032594,65.70618,4
44b6_9be80b04,52363,70,32.0,117.0,143.0,0.7334864,1.692701,0.50793654,2.5368643,68.38806,3
44b6_9be80b04,52364,70,18.0,107.0,85.0,0.7620961,1.3040482,0.2857143,2.4652207,62.756104,1
44b6_9be80b04,52365,70,33.0,66.0,152.0,0.6496639,1.538798,0.52380955,2.4687274,63.024292,2
44b6_9be80b04,52366,70,7.0,223.0,223.0,0.55883956,2.8963783,0.11111111,2.4791882,63.828857,0
44b6_9be80b04,52367,70,32.0,161.0,110.0,0.77889574,1.5381134,0.50793654,2.5335438,68.11987,3
44b6_9be80b04,52368,70,35.0,111.0,75.0,0.89055103,1.312487,0.5555556,2.5434792,68.92444,4
44b6_9be80b04,52369,70,28.0,150.0,214.0,0.90662766,1.6267409,0.44444445,2.5434792,68.92444,1
44b6_9be80b04,52370,70,36.0,212.0,88.0,0.6229869,2.3385687,0.5714286,2.5401762,68.65625,2
44b6_9be80b04,52371,70,29.0,27.0,85.0,0.69497603,1.6385664,0.46031746,2.5134354,66.51074,3
44b6_9be80b04,52372,70,12.0,173.0,108.0,0.7504604,1.7638535,0.1904762,2.5434792,68.92444,0
44b6_9be80b04,52373,70,33.0,152.0,181.0,0.9399134,2.1041982,0.52380955,2.5434792,68.92444,2
44b6_9be80b04,52374,70,48.0,161.0,197.0,0.67246157,1.2728623,0.7619048,2.5401762,68.65625,2
44b6_9be80b04,52375,70,48.0,175.0,122.0,0.49159902,1.1515384,0.7619048,2.4475355,61.41516,3
44b6_9be80b04,52376,70,33.0,163.0,29.0,0.6803232,1.4185233,0.52380955,2.4964292,65.1698,4
44b6_9be80b04,52377,70,47.0,78.0,168.0,0.4869019,1.515753,0.74603176,2.5066607,65.974365,2
44b6_9be80b04,52378,70,30.0,35.0,103.0,0.73996645,1.3037395,0.47619048,2.5201738,67.04712,6
44b6_9be80b04,52379,70,44.0,172.0,136.0,0.65191823,1.8713524,0.6984127,2.5434792,68.92444,4
44b6_9be80b04,52380,70,33.0,53.0,228.0,0.94872963,1.6650676,0.52380955,2.5434792,68.92444,3
44b6_9be80b04,52381,70,15.0,237.0,91.0,0.6146947,2.2132723,0.23809524,2.5434792,68.92444,1
44b6_9be80b04,52382,70,20.0,62.0,115.0,1.1198761,1.92757,0.31746033,2.5368643,68.38806,4
44b6_9be80b04,52383,70,31.0,36.0,105.0,0.7597738,1.1720912,0.4920635,2.472224,63.29248,6
44b6_9be80b04,52384,70,38.0,110.0,88.0,0.81662345,1.2330408,0.6031746,2.5434792,68.92444,3
44b6_9be80b04,52385,70,24.0,204.0,0.0,0.59740055,1.2852108,0.3809524,2.0673318,37.01001,1
44b6_9be80b04,52386,70,15.0,128.0,98.0,0.80918294,1.4824748,0.23809524,2.5434792,68.92444,4
44b6_9be80b04,52387,70,39.0,219.0,196.0,0.5765458,2.453376,0.61904764,2.5434792,68.92444,2
44b6_9be80b04,52388,70,29.0,47.0,224.0,0.8287248,1.4004334,0.46031746,2.4791882,63.828857,4
44b6_9be80b04,52389,70,30.0,136.0,176.0,0.8067425,1.8619716,0.47619048,2.5401762,68.65625,0
