dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_acd782a8,19015,84,0.0,133.0,255.0,0.5083558,1.4211571,0.0,1.7658345,23.064209,1
6bba_acd782a8,19016,84,63.0,50.0,234.0,0.42614233,2.862885,1.0,2.1396742,41.032837,0
6bba_acd782a8,19017,84,11.0,114.0,179.0,0.5074044,1.9371662,0.17460318,2.5368643,68.38806,0
6bba_acd782a8,19018,84,14.0,77.0,57.0,0.43913844,2.5534055,0.22222222,2.5434792,68.92444,1
6bba_acd782a8,19019,84,10.0,126.0,214.0,0.5465507,2.3185444,0.15873016,2.5434792,68.92444,0
6bba_acd782a8,19020,84,7.0,147.0,40.0,0.5342967,1.0656426,0.11111111,2.5134354,66.51074,1
6bba_acd782a8,19021,84,39.0,29.0,0.0,0.26198074,4.1042757,0.61904764,2.1350024,40.76465,0
6bba_acd782a8,19022,84,18.0,84.0,52.0,0.440501,2.0416982,0.2857143,2.5335438,68.11987,2
6bba_acd782a8,19023,84,7.0,69.0,28.0,0.3644399,2.2126591,0.11111111,2.4791882,63.828857,0
6bba_acd782a8,19024,84,0.0,141.0,203.0,0.6318963,0.345288,0.0,2.016139,34.328125,2
6bba_acd782a8,19025,84,0.0,131.0,192.0,0.41078177,1.3214927,0.0,1.9841315,32.718994,1
6bba_acd782a8,19026,84,45.0,46.0,13.0,0.43432596,0.417482,0.71428573,2.3741014,56.05139,2
6bba_acd782a8,19027,84,63.0,43.0,155.0,0.31285256,0.29533872,1.0,1.905132,28.964355,1
6bba_acd782a8,19028,84,4.0,110.0,118.0,0.4720792,2.5412064,0.06349207,2.5368643,68.38806,0
6bba_acd782a8,19029,84,48.0,48.0,112.0,0.3747942,0.5970983,0.7619048,2.396606,57.660522,2
6bba_acd782a8,19030,84,0.0,169.0,211.0,0.3634603,0.7408813,0.0,2.0772712,37.546387,0
6bba_acd782a8,19031,84,39.0,64.0,49.0,0.4372999,0.096959375,0.61904764,2.2030413,44.787476,6
6bba_acd782a8,19032,84,30.0,72.0,111.0,0.31329292,2.228399,0.47619048,2.5434792,68.92444,1
6bba_acd782a8,19033,84,10.0,101.0,133.0,0.38409168,1.9386687,0.15873016,2.5434792,68.92444,1
6bba_acd782a8,19034,84,50.0,61.0,0.0,0.3997638,0.21224803,0.7936508,1.8932986,28.427979,1
6bba_acd782a8,19035,84,28.0,70.0,0.0,0.2600442,-0.16591868,0.44444445,1.3085988,9.386597,2
6bba_acd782a8,19036,84,8.0,133.0,160.0,0.5276064,0.95893395,0.12698413,2.472224,63.29248,0
6bba_acd782a8,19037,84,23.0,80.0,139.0,0.31981727,1.4169655,0.36507937,2.5302145,67.851685,0
6bba_acd782a8,19038,84,63.0,43.0,186.0,0.2286188,1.067317,1.0,1.9397784,30.573486,0
6bba_acd782a8,19039,84,63.0,12.0,203.0,0.23222785,0.55102706,1.0,1.9732294,32.182617,1
6bba_acd782a8,19040,84,6.0,164.0,126.0,0.40631127,0.78538156,0.0952381,2.493,64.90161,1
6bba_acd782a8,19041,84,21.0,68.0,121.0,0.29376778,0.91886663,0.33333334,2.5368643,68.38806,1
6bba_acd782a8,19042,84,0.0,151.0,74.0,0.35927173,-0.3085957,0.0,1.103715,5.631958,1
6bba_acd782a8,19043,84,0.0,170.0,181.0,0.3315875,0.6146645,0.0,2.0420563,35.669067,0
6bba_acd782a8,19044,84,38.0,71.0,53.0,0.4249193,-0.1091783,0.6031746,1.7726524,23.332397,5
6bba_acd782a8,19045,84,38.0,65.0,57.0,0.3488364,0.0767965,0.6031746,2.0968692,38.61914,5
6bba_acd782a8,19046,84,27.0,104.0,255.0,0.2799161,0.42251176,0.42857143,2.0623262,36.74182,1
6bba_acd782a8,19047,84,63.0,10.0,116.0,0.18071784,1.81877,1.0,2.120863,39.960083,0
6bba_acd782a8,19048,84,63.0,26.0,172.0,0.17688137,1.2765449,1.0,2.0369256,35.40088,0
6bba_acd782a8,19049,85,50.0,42.0,0.0,1.1081327,8.416821,0.7936508,2.1396742,41.032837,0
6bba_acd782a8,19050,85,42.0,63.0,0.0,0.86782855,10.360637,0.6666667,2.1350024,40.76465,0
6bba_acd782a8,19051,85,59.0,22.0,15.0,0.8495548,3.8728018,0.93650794,2.5335438,68.11987,1
6bba_acd782a8,19052,85,52.0,48.0,22.0,0.9338827,6.170956,0.82539684,2.5401762,68.65625,1
6bba_acd782a8,19053,85,51.0,89.0,255.0,0.9749712,7.136195,0.8095238,2.1396742,41.032837,0
6bba_acd782a8,19054,85,55.0,75.0,174.0,1.0678205,5.4861393,0.8730159,2.5434792,68.92444,0
6bba_acd782a8,19055,85,55.0,37.0,34.0,0.8332176,5.5084558,0.8730159,2.5401762,68.65625,0
6bba_acd782a8,19056,85,53.0,82.0,224.0,0.95013696,5.962121,0.84126985,2.5434792,68.92444,0
6bba_acd782a8,19057,85,53.0,58.0,59.0,1.2000331,5.3889117,0.84126985,2.5368643,68.38806,1
6bba_acd782a8,19058,85,42.0,77.0,37.0,1.239673,2.8390572,0.6666667,2.5434792,68.92444,1
6bba_acd782a8,19059,85,63.0,47.0,128.0,0.97839695,4.97469,1.0,2.1396742,41.032837,0
6bba_acd782a8,19060,85,42.0,109.0,205.0,1.0021006,5.6164575,0.6666667,2.5434792,68.92444,0
6bba_acd782a8,19061,85,58.0,53.0,105.0,0.82512546,4.047401,0.9206349,2.5235295,67.31531,1
6bba_acd782a8,19062,85,57.0,77.0,201.0,0.79589236,3.1440723,0.9047619,2.5401762,68.65625,2
6bba_acd782a8,19063,85,36.0,105.0,113.0,1.0964291,5.7599115,0.5714286,2.5434792,68.92444,0
6bba_acd782a8,19064,85,45.0,84.0,124.0,1.0742532,4.808423,0.71428573,2.5434792,68.92444,0
6bba_acd782a8,19065,85,36.0,83.0,14.0,1.0094023,3.511405,0.5714286,2.5401762,68.65625,2
6bba_acd782a8,19066,85,29.0,127.0,172.0,1.0934638,6.4095616,0.46031746,2.5434792,68.92444,1
6bba_acd782a8,19067,85,35.0,89.0,43.0,1.2318952,3.9780602,0.5555556,2.5434792,68.92444,0
6bba_acd782a8,19068,85,22.0,109.0,25.0,1.4058266,4.4003987,0.34920636,2.5434792,68.92444,3
6bba_acd782a8,19069,85,47.0,66.0,38.0,1.0085552,2.3834386,0.74603176,2.5335438,68.11987,2
6bba_acd782a8,19070,85,53.0,61.0,81.0,0.83172846,2.1451893,0.84126985,2.5401762,68.65625,1
6bba_acd782a8,19071,85,28.0,108.0,53.0,0.98578084,3.1187308,0.44444445,2.5302145,67.851685,1
6bba_acd782a8,19072,85,60.0,24.0,25.0,0.7953055,2.652994,0.95238096,2.5302145,67.851685,1
6bba_acd782a8,19073,85,61.0,57.0,164.0,1.0052631,2.993477,0.96825397,2.4687274,63.024292,1
6bba_acd782a8,19074,85,57.0,24.0,97.0,0.68827486,4.6605268,0.9047619,2.5100527,66.24255,3
6bba_acd782a8,19075,85,53.0,76.0,142.0,0.87793195,2.9663503,0.84126985,2.5302145,67.851685,0
6bba_acd782a8,19076,85,16.0,147.0,186.0,1.2709892,4.418136,0.25396827,2.5434792,68.92444,0
6bba_acd782a8,19077,85,46.0,91.0,148.0,0.9232052,3.2781038,0.73015875,2.5401762,68.65625,0
6bba_acd782a8,19078,85,63.0,64.0,198.0,0.8336524,3.6081498,1.0,2.1396742,41.032837,1
6bba_acd782a8,19079,85,36.0,115.0,225.0,1.2278514,4.5104556,0.5714286,2.5434792,68.92444,1
6bba_acd782a8,19080,85,40.0,106.0,168.0,1.3023491,3.9588132,0.63492066,2.5434792,68.92444,1
6bba_acd782a8,19081,85,63.0,25.0,204.0,0.8438268,3.009875,1.0,2.1396742,41.032837,0
6bba_acd782a8,19082,85,42.0,87.0,69.0,0.9415338,2.856398,0.6666667,2.5401762,68.65625,2
6bba_acd782a8,19083,85,63.0,29.0,57.0,0.8134284,3.4300861,1.0,2.1396742,41.032837,1
6bba_acd782a8,19084,85,45.0,72.0,65.0,1.0511032,3.5692234,0.71428573,2.5401762,68.65625,0
6bba_acd782a8,19085,85,31.0,124.0,194.0,1.122994,4.695451,0.4920635,2.5434792,68.92444,0
6bba_acd782a8,19086,85,43.0,89.0,78.0,1.0625014,3.4681132,0.6825397,2.5368643,68.38806,2
6bba_acd782a8,19087,85,49.0,69.0,97.0,0.6845891,4.2498345,0.7777778,2.5368643,68.38806,0
6bba_acd782a8,19088,85,30.0,99.0,19.0,1.0192282,2.15985,0.47619048,2.4861133,64.365234,1
6bba_acd782a8,19089,85,59.0,43.0,77.0,0.66292846,2.9180822,0.93650794,2.5368643,68.38806,1
6bba_acd782a8,19090,85,54.0,14.0,36.0,0.6382371,3.7160552,0.85714287,2.5401762,68.65625,1
6bba_acd782a8,19091,85,28.0,70.0,43.0,0.75093347,4.2174034,0.44444445,2.475711,63.56067,1
6bba_acd782a8,19092,85,43.0,62.0,82.0,0.8087621,1.8953437,0.6825397,2.5168092,66.77893,1
6bba_acd782a8,19093,85,23.0,85.0,15.0,0.84062856,2.5653424,0.36507937,2.5368643,68.38806,2
6bba_acd782a8,19094,85,63.0,39.0,147.0,0.56687427,2.853798,1.0,2.0420563,35.669067,2
6bba_acd782a8,19095,85,27.0,118.0,91.0,1.0734757,2.4906988,0.42857143,2.5100527,66.24255,1
6bba_acd782a8,19096,85,25.0,122.0,120.0,0.9231048,4.340009,0.3968254,2.5434792,68.92444,0
6bba_acd782a8,19097,85,47.0,88.0,199.0,0.84309155,2.4544463,0.74603176,2.5434792,68.92444,1
6bba_acd782a8,19098,85,29.0,114.0,95.0,1.1094909,2.6021645,0.46031746,2.5434792,68.92444,2
6bba_acd782a8,19099,85,57.0,74.0,243.0,0.8722417,2.9897342,0.9047619,2.5434792,68.92444,0
6bba_acd782a8,19100,85,38.0,108.0,160.0,1.187264,2.9199624,0.6031746,2.5434792,68.92444,1
6bba_acd782a8,19101,85,32.0,127.0,237.0,0.9234062,3.7426789,0.50793654,2.5434792,68.92444,0
6bba_acd782a8,19102,85,44.0,66.0,154.0,0.8159372,4.653097,0.6984127,2.5434792,68.92444,0
6bba_acd782a8,19103,85,33.0,113.0,142.0,0.88931245,2.578458,0.52380955,2.5434792,68.92444,1
6bba_acd782a8,19104,85,19.0,144.0,240.0,1.1140196,3.1098173,0.3015873,2.5401762,68.65625,1
6bba_acd782a8,19105,85,9.0,147.0,138.0,1.5739976,3.9855335,0.14285715,2.5434792,68.92444,2
6bba_acd782a8,19106,85,6.0,118.0,0.0,0.7454575,5.9848742,0.0952381,2.1350024,40.76465,0
6bba_acd782a8,19107,85,18.0,131.0,103.0,1.1966095,5.611771,0.2857143,2.5434792,68.92444,0
6bba_acd782a8,19108,85,56.0,50.0,153.0,0.70592654,2.140982,0.8888889,2.5401762,68.65625,2
6bba_acd782a8,19109,85,60.0,38.0,87.0,0.7016169,2.9400117,0.95238096,2.5368643,68.38806,3
6bba_acd782a8,19110,85,47.0,99.0,181.0,0.7585452,2.4851358,0.74603176,2.5401762,68.65625,0
6bba_acd782a8,19111,85,22.0,123.0,67.0,0.96763134,2.3542986,0.34920636,2.5434792,68.92444,1
6bba_acd782a8,19112,85,25.0,127.0,143.0,1.1532664,3.777106,0.3968254,2.5434792,68.92444,0
6bba_acd782a8,19113,85,21.0,142.0,247.0,1.0159179,2.5094523,0.33333334,2.5434792,68.92444,1
6bba_acd782a8,19114,85,40.0,100.0,127.0,0.8202562,2.733939,0.63492066,2.5434792,68.92444,4
6bba_acd782a8,19115,85,6.0,148.0,112.0,0.9465341,3.1278973,0.0952381,2.5368643,68.38806,0
6bba_acd782a8,19116,85,39.0,101.0,131.0,0.7862324,3.213241,0.61904764,2.5434792,68.92444,4
6bba_acd782a8,19117,85,20.0,116.0,49.0,0.9393852,2.3623617,0.31746033,2.4546402,61.951538,2
6bba_acd782a8,19118,85,5.0,143.0,73.0,1.1569566,3.9458692,0.07936508,2.5401762,68.65625,0
6bba_acd782a8,19119,85,41.0,51.0,56.0,0.60615236,2.2194166,0.6507937,2.4687274,63.024292,1
6bba_acd782a8,19120,85,16.0,145.0,212.0,1.0667768,2.4058995,0.25396827,2.5434792,68.92444,4
6bba_acd782a8,19121,85,16.0,67.0,0.0,0.6432517,7.2114563,0.25396827,2.1396742,41.032837,0
6bba_acd782a8,19122,85,9.0,111.0,59.0,0.9046758,3.5654726,0.14285715,2.5401762,68.65625,2
6bba_acd782a8,19123,85,4.0,144.0,255.0,1.0339928,3.1930068,0.06349207,2.1396742,41.032837,0
6bba_acd782a8,19124,85,33.0,88.0,103.0,0.68641454,3.2841167,0.52380955,2.5368643,68.38806,1
6bba_acd782a8,19125,85,16.0,138.0,130.0,1.0086162,1.9389571,0.25396827,2.5434792,68.92444,1
6bba_acd782a8,19126,85,5.0,144.0,207.0,1.1976706,3.597092,0.07936508,2.5434792,68.92444,1
6bba_acd782a8,19127,85,9.0,156.0,238.0,0.90993375,2.9379077,0.14285715,2.5434792,68.92444,1
6bba_acd782a8,19128,85,40.0,104.0,136.0,0.68666345,1.8037924,0.63492066,2.5100527,66.24255,5
6bba_acd782a8,19129,85,52.0,37.0,62.0,0.61807007,2.0306716,0.82539684,2.5302145,67.851685,1
6bba_acd782a8,19130,85,19.0,113.0,34.0,0.83318263,1.3910638,0.3015873,2.4895616,64.63342,2
6bba_acd782a8,19131,85,6.0,109.0,34.0,0.7335875,3.233387,0.0952381,2.5201738,67.04712,1
6bba_acd782a8,19132,85,9.0,86.0,17.0,0.66898555,3.0603497,0.14285715,2.4687274,63.024292,2
6bba_acd782a8,19133,85,14.0,129.0,60.0,1.0297091,2.8053875,0.22222222,2.5168092,66.77893,2
6bba_acd782a8,19134,85,0.0,160.0,148.0,0.729356,2.108319,0.0,2.0522413,36.205444,0
6bba_acd782a8,19135,85,15.0,114.0,13.0,0.6636709,1.5137259,0.23809524,2.4475355,61.41516,2
6bba_acd782a8,19136,85,22.0,88.0,78.0,0.7170057,2.678297,0.34920636,2.5368643,68.38806,0
6bba_acd782a8,19137,85,0.0,143.0,172.0,0.82281053,3.1586387,0.0,2.1396742,41.032837,0
6bba_acd782a8,19138,85,13.0,144.0,164.0,0.849367,3.0686872,0.20634921,2.5434792,68.92444,1
6bba_acd782a8,19139,85,10.0,145.0,94.0,0.9800294,2.8845747,0.15873016,2.5434792,68.92444,1
6bba_acd782a8,19140,85,6.0,129.0,41.0,1.0586758,2.5885515,0.0952381,2.5268764,67.583496,2
6bba_acd782a8,19141,85,44.0,28.0,52.0,0.526519,3.0128362,0.6984127,2.5368643,68.38806,0
6bba_acd782a8,19142,85,63.0,0.0,27.0,0.6542593,2.4432209,1.0,1.7927979,24.136963,2
6bba_acd782a8,19143,85,5.0,122.0,93.0,0.8977104,2.8250725,0.07936508,2.5368643,68.38806,0
6bba_acd782a8,19144,85,5.0,137.0,44.0,1.0039172,2.1901672,0.07936508,2.5401762,68.65625,1
6bba_acd782a8,19145,85,20.0,139.0,168.0,0.76712215,1.9986904,0.31746033,2.5434792,68.92444,2
6bba_acd782a8,19146,85,14.0,128.0,81.0,1.1094167,4.1381407,0.22222222,2.5401762,68.65625,0
6bba_acd782a8,19147,85,25.0,121.0,222.0,0.7110447,2.010159,0.3968254,2.5434792,68.92444,1
6bba_acd782a8,19148,85,0.0,133.0,15.0,0.71596867,1.4363693,0.0,2.0471616,35.937256,2
6bba_acd782a8,19149,85,50.0,62.0,124.0,0.59623474,2.8225124,0.7936508,2.5302145,67.851685,1
6bba_acd782a8,19150,85,4.0,92.0,45.0,0.65199775,2.9783225,0.06349207,2.4861133,64.365234,0
6bba_acd782a8,19151,85,46.0,100.0,229.0,0.60289884,3.7018056,0.73015875,2.5434792,68.92444,0
6bba_acd782a8,19152,85,44.0,29.0,20.0,0.4876565,5.317525,0.6984127,2.5335438,68.11987,0
6bba_acd782a8,19153,85,6.0,129.0,22.0,0.7870665,2.5776618,0.0952381,2.5302145,67.851685,2
6bba_acd782a8,19154,85,52.0,19.0,0.0,0.4800437,4.3662715,0.82539684,2.125597,40.22827,1
6bba_acd782a8,19155,85,10.0,128.0,15.0,0.71156883,1.8006856,0.15873016,2.5401762,68.65625,3
6bba_acd782a8,19156,85,24.0,102.0,89.0,0.81353533,1.7976153,0.3809524,2.5134354,66.51074,3
6bba_acd782a8,19157,85,45.0,8.0,6.0,0.47882193,4.115764,0.71428573,2.5401762,68.65625,1
6bba_acd782a8,19158,85,29.0,95.0,155.0,0.6906506,2.289679,0.46031746,2.5434792,68.92444,1
6bba_acd782a8,19159,85,61.0,29.0,136.0,0.5600831,3.9862113,0.96825397,2.4652207,62.756104,1
6bba_acd782a8,19160,85,42.0,67.0,116.0,0.5914004,2.4644198,0.6666667,2.5368643,68.38806,1
6bba_acd782a8,19161,85,0.0,138.0,134.0,0.9220601,0.76400393,0.0,2.1113307,39.423706,1
6bba_acd782a8,19162,85,16.0,109.0,79.0,0.7739391,2.3022656,0.25396827,2.5401762,68.65625,2
6bba_acd782a8,19163,85,24.0,140.0,213.0,0.73756146,1.2004883,0.3809524,2.5401762,68.65625,2
6bba_acd782a8,19164,85,38.0,90.0,93.0,0.65267026,1.705376,0.6031746,2.5368643,68.38806,1
6bba_acd782a8,19165,85,13.0,126.0,51.0,0.7703057,0.8940609,0.20634921,2.3703089,55.783203,4
6bba_acd782a8,19166,85,33.0,100.0,67.0,0.62937635,2.6555936,0.52380955,2.5368643,68.38806,0
6bba_acd782a8,19167,85,7.0,118.0,152.0,0.6912969,2.360948,0.11111111,2.5368643,68.38806,0
6bba_acd782a8,19168,85,48.0,43.0,104.0,0.5769323,2.3124256,0.7619048,2.5434792,68.92444,2
6bba_acd782a8,19169,85,0.0,134.0,109.0,0.7852013,1.8172858,0.0,2.13031,40.49646,0
6bba_acd782a8,19170,85,63.0,58.0,240.0,0.6141737,2.0946856,1.0,2.1396742,41.032837,0
6bba_acd782a8,19171,85,36.0,88.0,159.0,0.6160524,1.9650495,0.5714286,2.5401762,68.65625,1
6bba_acd782a8,19172,85,43.0,34.0,105.0,0.54841536,2.200024,0.6825397,2.5434792,68.92444,1
6bba_acd782a8,19173,85,24.0,138.0,207.0,0.7182809,1.3652072,0.3809524,2.5368643,68.38806,2
6bba_acd782a8,19174,85,0.0,165.0,234.0,0.62177324,1.4622898,0.0,2.13031,40.49646,1
6bba_acd782a8,19175,85,31.0,71.0,17.0,0.5990558,1.2949159,0.4920635,2.4546402,61.951538,2
6bba_acd782a8,19176,85,0.0,122.0,56.0,0.75942427,1.9693959,0.0,2.0265856,34.864502,2
6bba_acd782a8,19177,85,37.0,97.0,244.0,0.59520406,3.5727327,0.5873016,2.5434792,68.92444,1
6bba_acd782a8,19178,85,0.0,156.0,92.0,0.6559275,2.2102637,0.0,2.1350024,40.76465,1
6bba_acd782a8,19179,85,12.0,136.0,225.0,0.74835694,1.9018705,0.1904762,2.5368643,68.38806,1
6bba_acd782a8,19180,85,11.0,136.0,221.0,0.7796338,1.7392164,0.17460318,2.5368643,68.38806,2
6bba_acd782a8,19181,85,30.0,90.0,178.0,0.49147767,3.174466,0.47619048,2.5368643,68.38806,0
6bba_acd782a8,19182,85,22.0,68.0,21.0,0.50571865,1.7920134,0.34920636,2.4687274,63.024292,2
6bba_acd782a8,19183,85,19.0,114.0,193.0,0.68910027,1.7712834,0.3015873,2.5434792,68.92444,0
6bba_acd782a8,19184,85,18.0,121.0,255.0,0.64942825,2.2081802,0.2857143,2.1396742,41.032837,1
6bba_acd782a8,19185,85,11.0,116.0,177.0,0.64633363,2.3149135,0.17460318,2.5434792,68.92444,0
6bba_acd782a8,19186,85,26.0,56.0,47.0,0.5231956,2.160681,0.41269842,2.5401762,68.65625,1
6bba_acd782a8,19187,85,28.0,49.0,78.0,0.49116322,2.9414773,0.44444445,2.5434792,68.92444,0
6bba_acd782a8,19188,85,7.0,155.0,196.0,0.7515274,1.2728924,0.11111111,2.5434792,68.92444,0
6bba_acd782a8,19189,85,45.0,61.0,255.0,0.4779678,2.74888,0.71428573,2.1396742,41.032837,0
6bba_acd782a8,19190,85,34.0,79.0,76.0,0.5544289,1.1713144,0.53968257,2.5302145,67.851685,2
6bba_acd782a8,19191,85,56.0,9.0,57.0,0.40640298,5.0970836,0.8888889,2.5434792,68.92444,1
6bba_acd782a8,19192,85,0.0,79.0,11.0,0.50656897,1.614591,0.0,2.0420563,35.669067,1
6bba_acd782a8,19193,85,51.0,0.0,18.0,0.40427512,1.8829494,0.8095238,2.125597,40.22827,2
6bba_acd782a8,19194,85,4.0,91.0,79.0,0.49253887,2.6566756,0.06349207,2.5168092,66.77893,0
6bba_acd782a8,19195,85,15.0,90.0,0.0,0.5462614,2.9352264,0.23809524,2.125597,40.22827,0
6bba_acd782a8,19196,85,0.0,142.0,236.0,0.6493475,1.3793433,0.0,2.1161075,39.691895,0
6bba_acd782a8,19197,85,30.0,115.0,255.0,0.5250471,2.3312178,0.47619048,2.1350024,40.76465,2
6bba_acd782a8,19198,85,59.0,52.0,224.0,0.44004682,2.8264372,0.93650794,2.5434792,68.92444,0
6bba_acd782a8,19199,85,60.0,8.0,25.0,0.47045544,1.0766267,0.95238096,2.396606,57.660522,3
6bba_acd782a8,19200,85,29.0,87.0,58.0,0.5008013,1.63246,0.46031746,2.4964292,65.1698,0
6bba_acd782a8,19201,85,63.0,43.0,179.0,0.34974292,3.0045657,1.0,2.0420563,35.669067,0
6bba_acd782a8,19202,85,1.0,98.0,0.0,0.5915757,3.9078226,0.015873017,1.9566469,31.378052,0
6bba_acd782a8,19203,85,0.0,160.0,120.0,0.4881128,1.5090623,0.0,2.125597,40.22827,0
6bba_acd782a8,19204,85,12.0,102.0,91.0,0.6133405,1.2611635,0.1904762,2.5434792,68.92444,2
6bba_acd782a8,19205,85,17.0,85.0,42.0,0.46356776,2.9775176,0.26984128,2.4791882,63.828857,1
6bba_acd782a8,19206,85,30.0,49.0,0.0,0.2870242,3.6837358,0.47619048,2.120863,39.960083,0
6bba_acd782a8,19207,85,42.0,46.0,14.0,0.3970182,0.89453346,0.6666667,2.4475355,61.41516,1
6bba_acd782a8,19208,85,0.0,103.0,60.0,0.68403715,1.0984871,0.0,2.1350024,40.76465,1
6bba_acd782a8,19209,85,3.0,159.0,169.0,0.60796773,1.8754847,0.04761905,2.5401762,68.65625,1
6bba_acd782a8,19210,85,49.0,67.0,230.0,0.4454401,1.1936673,0.7777778,2.5235295,67.31531,0
6bba_acd782a8,19211,85,7.0,133.0,154.0,0.6306558,1.4956303,0.11111111,2.4895616,64.63342,0
6bba_acd782a8,19212,85,30.0,69.0,103.0,0.4059401,3.7653792,0.47619048,2.5434792,68.92444,0
6bba_acd782a8,19213,85,63.0,36.0,100.0,0.3954505,0.71801335,1.0,1.9283676,30.03711,3
6bba_acd782a8,19214,85,2.0,160.0,177.0,0.5811209,1.6465901,0.031746034,2.4652207,62.756104,1
6bba_acd782a8,19215,85,8.0,125.0,209.0,0.526436,1.5655826,0.12698413,2.5401762,68.65625,0
6bba_acd782a8,19216,85,9.0,102.0,128.0,0.4239411,3.0746198,0.14285715,2.5434792,68.92444,0
6bba_acd782a8,19217,85,8.0,68.0,22.0,0.36526963,2.3457985,0.12698413,2.5168092,66.77893,1
6bba_acd782a8,19218,85,47.0,104.0,255.0,0.29764605,0.81263995,0.74603176,2.0968692,38.61914,0
6bba_acd782a8,19219,85,63.0,31.0,90.0,0.429722,0.47165972,1.0,1.9454337,30.841675,3
6bba_acd782a8,19220,85,63.0,25.0,164.0,0.25489464,3.2566442,1.0,2.1350024,40.76465,0
6bba_acd782a8,19221,85,39.0,59.0,38.0,0.3764231,0.23530382,0.61904764,2.2958198,50.687622,1
6bba_acd782a8,19222,85,14.0,100.0,199.0,0.39289567,1.1850746,0.22222222,2.5434792,68.92444,0
6bba_acd782a8,19223,85,21.0,96.0,121.0,0.43191102,2.9347804,0.33333334,2.5434792,68.92444,1
6bba_acd782a8,19224,85,20.0,79.0,130.0,0.3774974,1.6490856,0.31746033,2.5434792,68.92444,0
6bba_acd782a8,19225,85,10.0,81.0,114.0,0.36392894,1.0044866,0.15873016,2.5335438,68.11987,0
6bba_acd782a8,19226,85,3.0,109.0,111.0,0.43814886,1.8897386,0.04761905,2.5168092,66.77893,0
6bba_acd782a8,19227,85,63.0,7.0,104.0,0.24064173,2.3784976,1.0,2.1350024,40.76465,1
6bba_acd782a8,19228,85,13.0,77.0,52.0,0.32579577,1.5364262,0.20634921,2.5434792,68.92444,1
6bba_acd782a8,19229,85,30.0,99.0,127.0,0.4138095,0.21881522,0.47619048,2.3395221,53.637695,5
6bba_acd782a8,19230,85,63.0,17.0,107.0,0.24801391,0.31482992,1.0,1.8932986,28.427979,2
6bba_acd782a8,19231,85,27.0,105.0,246.0,0.35053083,0.85948557,0.42857143,2.5066607,65.974365,2
6bba_acd782a8,19232,85,0.0,168.0,255.0,0.39260733,0.90917265,0.0,1.7927979,24.136963,0
6bba_acd782a8,19233,85,0.0,127.0,190.0,0.2826669,0.21251978,0.0,1.6870874,20.114136,0
6bba_acd782a8,19234,85,27.0,141.0,169.0,0.3925463,0.29588306,0.42857143,2.3550162,54.71045,2
6bba_acd782a8,19235,85,27.0,105.0,0.0,0.2888874,0.9227718,0.42857143,2.092004,38.350952,0
6bba_acd782a8,19236,85,63.0,0.0,57.0,0.1757995,-0.19103639,1.0,1.2290885,7.777466,1
6bba_acd782a8,19237,85,33.0,95.0,138.0,0.36691165,0.26129976,0.52380955,2.262959,48.542114,4
6bba_acd782a8,19238,86,51.0,44.0,13.0,1.0036771,5.129174,0.8095238,2.5434792,68.92444,1
6bba_acd782a8,19239,86,58.0,21.0,8.0,0.88966185,3.4490309,0.9206349,2.5368643,68.38806,1
6bba_acd782a8,19240,86,59.0,21.0,16.0,0.8774079,3.2047212,0.93650794,2.493,64.90161,1
6bba_acd782a8,19241,86,52.0,84.0,215.0,0.8752593,5.8964877,0.82539684,2.5434792,68.92444,0
6bba_acd782a8,19242,86,63.0,40.0,141.0,0.806313,3.8353746,1.0,2.125597,40.22827,2
6bba_acd782a8,19243,86,44.0,106.0,255.0,0.87893456,6.461059,0.6984127,2.1396742,41.032837,0
6bba_acd782a8,19244,86,40.0,111.0,200.0,1.0673313,5.9112225,0.63492066,2.5434792,68.92444,0
6bba_acd782a8,19245,86,29.0,99.0,11.0,1.0510204,5.7503996,0.46031746,2.5401762,68.65625,0
6bba_acd782a8,19246,86,44.0,83.0,117.0,1.1434884,4.5806603,0.6984127,2.5434792,68.92444,0
6bba_acd782a8,19247,86,52.0,57.0,50.0,1.2050772,5.288179,0.82539684,2.5401762,68.65625,1
6bba_acd782a8,19248,86,56.0,54.0,96.0,0.87621135,3.6256413,0.8888889,2.5401762,68.65625,1
6bba_acd782a8,19249,86,54.0,77.0,167.0,0.9241747,4.3066907,0.85714287,2.5434792,68.92444,0
6bba_acd782a8,19250,86,40.0,78.0,29.0,1.2703254,3.057804,0.63492066,2.5434792,68.92444,2
6bba_acd782a8,19251,86,53.0,59.0,73.0,0.8471136,2.8839657,0.84126985,2.5235295,67.31531,1
6bba_acd782a8,19252,86,50.0,90.0,255.0,1.0304571,3.2365468,0.7936508,2.1396742,41.032837,0
6bba_acd782a8,19253,86,59.0,50.0,119.0,0.8524152,4.312192,0.93650794,2.5401762,68.65625,0
6bba_acd782a8,19254,86,48.0,69.0,90.0,0.6969609,6.397651,0.7619048,2.5368643,68.38806,0
6bba_acd782a8,19255,86,56.0,77.0,192.0,0.8584548,3.0493815,0.8888889,2.5401762,68.65625,1
6bba_acd782a8,19256,86,46.0,65.0,31.0,0.9668278,2.416483,0.73015875,2.5401762,68.65625,2
6bba_acd782a8,19257,86,54.0,36.0,27.0,0.74974126,5.284862,0.85714287,2.5401762,68.65625,0
