dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7e557709,48301,74,24.0,123.0,78.0,0.6652943,4.968875,0.3809524,2.5302145,67.851685,2
44b6_7e557709,48302,74,63.0,210.0,235.0,1.0690271,2.2007167,1.0,2.1065323,39.155518,3
44b6_7e557709,48303,74,48.0,106.0,96.0,0.8336859,2.1218026,0.7619048,2.475711,63.56067,3
44b6_7e557709,48304,74,42.0,82.0,243.0,0.7820164,2.9124138,0.6666667,2.5434792,68.92444,0
44b6_7e557709,48305,74,55.0,94.0,131.0,0.83313936,2.5275753,0.8730159,2.472224,63.29248,2
44b6_7e557709,48306,74,63.0,44.0,228.0,0.9013752,1.795274,1.0,2.0317688,35.13269,3
44b6_7e557709,48307,74,35.0,72.0,69.0,0.7185395,1.8927431,0.5555556,2.5134354,66.51074,2
44b6_7e557709,48308,74,31.0,205.0,64.0,0.74771297,2.4962332,0.4920635,2.4861133,64.365234,3
44b6_7e557709,48309,74,41.0,234.0,138.0,0.9414788,2.3498032,0.6507937,2.493,64.90161,5
44b6_7e557709,48310,74,29.0,211.0,175.0,0.7046452,3.012178,0.46031746,2.4964292,65.1698,3
44b6_7e557709,48311,74,22.0,57.0,35.0,0.6423578,3.8620405,0.34920636,2.475711,63.56067,2
44b6_7e557709,48312,74,45.0,66.0,167.0,0.8247496,1.6445389,0.71428573,2.458177,62.219727,4
44b6_7e557709,48313,74,50.0,2.0,62.0,0.80461854,1.5243276,0.7936508,2.262959,48.542114,3
44b6_7e557709,48314,74,11.0,77.0,60.0,0.6380569,4.0073037,0.17460318,2.4964292,65.1698,2
44b6_7e557709,48315,74,58.0,144.0,166.0,0.9218351,2.182845,0.9206349,2.3891516,57.124146,2
44b6_7e557709,48316,74,46.0,151.0,203.0,0.89169836,3.733286,0.73015875,2.5401762,68.65625,0
44b6_7e557709,48317,74,47.0,15.0,76.0,0.81792384,2.1520228,0.74603176,2.4439676,61.146973,3
44b6_7e557709,48318,74,42.0,0.0,37.0,0.65439004,5.6445036,0.6666667,2.1065323,39.155518,0
44b6_7e557709,48319,74,15.0,93.0,34.0,0.64053947,4.111317,0.23809524,2.429591,60.07422,2
44b6_7e557709,48320,74,56.0,173.0,209.0,1.0383334,1.8429855,0.8888889,2.5401762,68.65625,1
44b6_7e557709,48321,74,46.0,211.0,212.0,0.84585834,1.7474378,0.73015875,2.472224,63.29248,3
44b6_7e557709,48322,74,19.0,191.0,10.0,0.7848687,1.6960822,0.3015873,2.458177,62.219727,3
44b6_7e557709,48323,74,4.0,101.0,44.0,0.6627717,4.493272,0.06349207,2.5368643,68.38806,1
44b6_7e557709,48324,74,57.0,170.0,199.0,1.0594492,1.6373341,0.9047619,2.499849,65.43799,1
44b6_7e557709,48325,74,9.0,175.0,20.0,0.6659467,3.1661193,0.14285715,2.4652207,62.756104,1
44b6_7e557709,48326,74,42.0,203.0,153.0,0.85175145,1.6640255,0.6666667,2.429591,60.07422,3
44b6_7e557709,48327,74,28.0,63.0,0.0,0.6777248,2.4762378,0.44444445,2.0522413,36.205444,3
44b6_7e557709,48328,74,35.0,55.0,21.0,0.6989123,3.474756,0.5555556,2.451093,61.68335,0
44b6_7e557709,48329,74,57.0,102.0,164.0,0.8049175,1.8068069,0.9047619,2.4403894,60.878784,1
44b6_7e557709,48330,74,44.0,54.0,168.0,0.8794952,1.8802954,0.6984127,2.4964292,65.1698,4
44b6_7e557709,48331,74,63.0,100.0,185.0,1.171901,2.2411458,1.0,2.125597,40.22827,2
44b6_7e557709,48332,74,55.0,52.0,106.0,0.90438896,1.609358,0.8730159,2.3928847,57.392334,5
44b6_7e557709,48333,74,37.0,220.0,237.0,0.72096556,3.038014,0.5873016,2.5168092,66.77893,4
44b6_7e557709,48334,74,30.0,182.0,54.0,0.76755214,2.0617442,0.47619048,2.4077017,58.465088,3
44b6_7e557709,48335,74,56.0,94.0,135.0,0.86779606,2.8582504,0.8888889,2.5032594,65.70618,2
44b6_7e557709,48336,74,43.0,156.0,112.0,0.88081896,2.8118186,0.6825397,2.5401762,68.65625,0
44b6_7e557709,48337,74,31.0,183.0,56.0,0.75315857,2.0635598,0.4920635,2.4077017,58.465088,3
44b6_7e557709,48338,74,45.0,57.0,178.0,0.8985147,1.862354,0.71428573,2.5201738,67.04712,5
44b6_7e557709,48339,74,45.0,175.0,251.0,0.7554738,5.5619936,0.71428573,2.5368643,68.38806,1
44b6_7e557709,48340,74,63.0,11.0,201.0,0.91626716,2.883335,1.0,2.1396742,41.032837,1
44b6_7e557709,48341,74,22.0,255.0,240.0,0.7051821,3.4803786,0.34920636,2.13031,40.49646,2
44b6_7e557709,48342,74,33.0,73.0,22.0,0.74478287,2.686884,0.52380955,2.475711,63.56067,3
44b6_7e557709,48343,74,31.0,234.0,103.0,0.7978774,3.0231202,0.4920635,2.5401762,68.65625,1
44b6_7e557709,48344,74,39.0,73.0,86.0,0.6921312,1.7544292,0.61904764,2.4652207,62.756104,2
44b6_7e557709,48345,74,63.0,0.0,141.0,0.99437904,1.4637535,1.0,1.7309273,21.723267,3
44b6_7e557709,48346,74,24.0,10.0,24.0,0.69195694,2.1104612,0.3809524,2.4617038,62.487915,2
44b6_7e557709,48347,74,63.0,86.0,247.0,0.8933476,5.1259513,1.0,2.1396742,41.032837,0
44b6_7e557709,48348,74,17.0,255.0,43.0,0.73102516,2.873915,0.26984128,2.0623262,36.74182,0
44b6_7e557709,48349,74,37.0,66.0,33.0,0.7552289,1.9999118,0.5873016,2.4439676,61.146973,4
44b6_7e557709,48350,74,45.0,144.0,123.0,0.8708793,1.890345,0.71428573,2.5134354,66.51074,3
44b6_7e557709,48351,74,58.0,46.0,163.0,1.0004994,1.7876121,0.9206349,2.4964292,65.1698,4
44b6_7e557709,48352,74,34.0,143.0,44.0,0.794912,1.8390186,0.53968257,2.3741014,56.05139,6
44b6_7e557709,48353,74,53.0,163.0,178.0,0.8467228,2.276443,0.84126985,2.5335438,68.11987,3
44b6_7e557709,48354,74,30.0,106.0,153.0,0.6567702,1.9458157,0.47619048,2.4546402,61.951538,3
44b6_7e557709,48355,74,37.0,241.0,145.0,0.84356654,1.8596071,0.5873016,2.4546402,61.951538,4
44b6_7e557709,48356,74,58.0,31.0,125.0,0.883643,1.2776939,0.9206349,2.3395221,53.637695,5
44b6_7e557709,48357,74,44.0,127.0,165.0,0.835867,2.3351068,0.6984127,2.5168092,66.77893,1
44b6_7e557709,48358,74,31.0,186.0,178.0,0.7621866,3.3017824,0.4920635,2.5434792,68.92444,1
44b6_7e557709,48359,74,21.0,255.0,62.0,0.7239749,2.167594,0.33333334,2.1350024,40.76465,1
44b6_7e557709,48360,74,33.0,9.0,7.0,0.6950213,2.5358033,0.52380955,2.4895616,64.63342,2
44b6_7e557709,48361,74,36.0,120.0,42.0,0.72176397,2.6009076,0.5714286,2.4403894,60.878784,3
44b6_7e557709,48362,74,51.0,61.0,201.0,0.8441978,1.6537724,0.8095238,2.458177,62.219727,3
44b6_7e557709,48363,74,60.0,156.0,192.0,0.91879636,1.7230673,0.95238096,2.3778818,56.31958,1
44b6_7e557709,48364,74,48.0,255.0,255.0,0.6822699,0.9590693,0.7619048,1.6167089,17.70044,2
44b6_7e557709,48365,74,55.0,52.0,114.0,0.8597432,1.4343662,0.8730159,2.3778818,56.31958,4
44b6_7e557709,48366,74,63.0,3.0,153.0,0.9505344,1.4859301,1.0,2.0822053,37.814575,3
44b6_7e557709,48367,74,31.0,233.0,127.0,0.73322284,1.6028082,0.4920635,2.3316977,53.10132,5
44b6_7e557709,48368,74,29.0,49.0,7.0,0.7575207,2.6850379,0.46031746,2.4652207,62.756104,3
44b6_7e557709,48369,74,32.0,93.0,122.0,0.6688862,4.9158034,0.50793654,2.5335438,68.11987,0
44b6_7e557709,48370,74,0.0,154.0,36.0,0.66854596,6.84363,0.0,2.1396742,41.032837,0
44b6_7e557709,48371,74,16.0,211.0,19.0,0.6610523,2.6113157,0.25396827,2.3928847,57.392334,2
44b6_7e557709,48372,74,40.0,47.0,114.0,0.6493697,2.8695965,0.63492066,2.5100527,66.24255,2
44b6_7e557709,48373,74,58.0,145.0,174.0,0.8146616,1.5458091,0.9206349,2.3626873,55.246826,4
44b6_7e557709,48374,74,33.0,49.0,84.0,0.70618796,2.7942064,0.52380955,2.4791882,63.828857,4
44b6_7e557709,48375,74,40.0,224.0,248.0,0.7748561,2.038175,0.63492066,2.4150422,59.001465,4
44b6_7e557709,48376,74,60.0,75.0,161.0,0.9023793,2.378605,0.95238096,2.4617038,62.487915,3
44b6_7e557709,48377,74,60.0,133.0,255.0,0.7357709,1.8846816,0.95238096,2.0471616,35.937256,3
44b6_7e557709,48378,74,41.0,255.0,232.0,0.7531453,1.953289,0.6507937,2.0522413,36.205444,2
44b6_7e557709,48379,74,30.0,255.0,181.0,0.8094724,3.9365754,0.47619048,2.1350024,40.76465,0
44b6_7e557709,48380,74,48.0,26.0,131.0,0.69498825,1.4890485,0.7619048,2.458177,62.219727,3
44b6_7e557709,48381,74,41.0,52.0,114.0,0.6694043,2.4443135,0.6507937,2.5335438,68.11987,3
44b6_7e557709,48382,74,50.0,14.0,184.0,0.7906064,1.799966,0.7936508,2.4546402,61.951538,5
44b6_7e557709,48383,74,45.0,173.0,152.0,0.8282403,1.964043,0.71428573,2.4617038,62.487915,3
44b6_7e557709,48384,74,45.0,18.0,53.0,0.78705454,1.7290347,0.71428573,2.475711,63.56067,4
44b6_7e557709,48385,74,45.0,8.0,189.0,0.82302314,2.0120082,0.71428573,2.5434792,68.92444,3
44b6_7e557709,48386,74,36.0,100.0,70.0,0.6121456,1.5673757,0.5714286,2.42597,59.80603,3
44b6_7e557709,48387,74,32.0,134.0,102.0,0.6688509,2.9578567,0.50793654,2.4652207,62.756104,3
44b6_7e557709,48388,74,44.0,122.0,156.0,0.7611998,1.8835269,0.6984127,2.4895616,64.63342,5
44b6_7e557709,48389,74,41.0,243.0,233.0,0.70216036,2.1506066,0.6507937,2.4403894,60.878784,4
44b6_7e557709,48390,74,30.0,54.0,0.0,0.77395195,2.179943,0.47619048,2.1350024,40.76465,3
44b6_7e557709,48391,74,58.0,112.0,176.0,0.99509144,1.7694103,0.9206349,2.5268764,67.583496,3
44b6_7e557709,48392,74,34.0,0.0,4.0,0.71602654,2.1605692,0.53968257,2.1017118,38.88733,1
44b6_7e557709,48393,74,24.0,94.0,25.0,0.66439927,1.2939475,0.3809524,2.3816502,56.58777,3
44b6_7e557709,48394,74,24.0,10.0,109.0,0.6214634,2.270574,0.3809524,2.5100527,66.24255,1
44b6_7e557709,48395,74,36.0,158.0,130.0,0.7311665,2.1930978,0.5714286,2.4113774,58.733276,1
44b6_7e557709,48396,74,25.0,0.0,40.0,0.6014891,2.3366377,0.3968254,2.0772712,37.546387,1
44b6_7e557709,48397,74,34.0,255.0,201.0,0.8209024,2.2518854,0.53968257,2.1396742,41.032837,3
44b6_7e557709,48398,74,17.0,32.0,60.0,0.53634787,2.3235166,0.26984128,2.4687274,63.024292,1
44b6_7e557709,48399,74,46.0,187.0,159.0,0.78446126,1.3243978,0.73015875,2.396606,57.660522,4
44b6_7e557709,48400,74,37.0,186.0,107.0,0.6723368,2.5930703,0.5873016,2.4652207,62.756104,2
44b6_7e557709,48401,74,28.0,20.0,109.0,0.59972817,2.0307493,0.44444445,2.5134354,66.51074,2
44b6_7e557709,48402,74,12.0,108.0,19.0,0.6010425,3.238561,0.1904762,2.4687274,63.024292,1
44b6_7e557709,48403,74,48.0,173.0,135.0,0.73663807,2.2478657,0.7619048,2.4652207,62.756104,1
44b6_7e557709,48404,74,12.0,54.0,69.0,0.48596442,2.4473112,0.1904762,2.4652207,62.756104,0
44b6_7e557709,48405,74,35.0,169.0,61.0,0.7013807,2.2792506,0.5555556,2.429591,60.07422,2
44b6_7e557709,48406,74,38.0,110.0,88.0,0.6345521,1.8452702,0.6031746,2.433201,60.342407,3
44b6_7e557709,48407,74,61.0,210.0,228.0,0.96370614,1.4000925,0.96825397,2.307903,51.492188,3
44b6_7e557709,48408,74,20.0,218.0,43.0,0.71461076,1.9406214,0.31746033,2.3891516,57.124146,4
44b6_7e557709,48409,74,57.0,127.0,153.0,0.81000274,1.521875,0.9047619,2.3626873,55.246826,2
44b6_7e557709,48410,74,58.0,51.0,168.0,1.0713438,2.4277427,0.9206349,2.5434792,68.92444,3
44b6_7e557709,48411,74,59.0,3.0,179.0,0.8553245,1.7071836,0.93650794,2.472224,63.29248,2
44b6_7e557709,48412,74,50.0,220.0,244.0,0.7625823,1.3696828,0.7936508,2.418696,59.269653,5
44b6_7e557709,48413,74,43.0,67.0,113.0,0.6722708,2.001946,0.6825397,2.451093,61.68335,2
44b6_7e557709,48414,74,26.0,114.0,172.0,0.5888442,3.3415616,0.41269842,2.5235295,67.31531,0
44b6_7e557709,48415,74,63.0,124.0,192.0,1.0671042,1.7998995,1.0,2.1350024,40.76465,4
44b6_7e557709,48416,74,44.0,117.0,204.0,0.82363784,1.7368829,0.6984127,2.4826555,64.097046,2
44b6_7e557709,48417,74,45.0,6.0,107.0,0.68220574,1.2156962,0.71428573,2.4368005,60.610596,3
44b6_7e557709,48418,74,25.0,95.0,71.0,0.5965861,3.2246966,0.3968254,2.4617038,62.487915,2
44b6_7e557709,48419,74,47.0,99.0,206.0,0.7622172,2.7865522,0.74603176,2.5168092,66.77893,1
44b6_7e557709,48420,74,41.0,255.0,152.0,0.8379939,2.248838,0.6507937,2.13031,40.49646,4
44b6_7e557709,48421,74,5.0,239.0,120.0,0.63601714,3.5924,0.07936508,2.4895616,64.63342,1
44b6_7e557709,48422,74,33.0,241.0,88.0,0.74080235,1.8991474,0.52380955,2.3928847,57.392334,2
44b6_7e557709,48423,74,50.0,67.0,187.0,0.76510966,1.9632821,0.7936508,2.5032594,65.70618,1
44b6_7e557709,48424,74,19.0,151.0,19.0,0.671185,2.0209713,0.3015873,2.458177,62.219727,3
44b6_7e557709,48425,74,34.0,12.0,18.0,0.66039276,1.907766,0.53968257,2.4223385,59.53784,3
44b6_7e557709,48426,74,25.0,238.0,74.0,0.80112773,1.9137924,0.3968254,2.5434792,68.92444,3
44b6_7e557709,48427,74,58.0,1.0,177.0,0.79072803,1.3454759,0.9206349,2.220492,45.86023,3
44b6_7e557709,48428,74,9.0,25.0,2.0,0.69937146,2.1381178,0.14285715,2.4687274,63.024292,3
44b6_7e557709,48429,74,36.0,176.0,63.0,0.69311106,2.0532916,0.5714286,2.4113774,58.733276,4
44b6_7e557709,48430,74,29.0,41.0,138.0,0.54439384,4.0647,0.46031746,2.4687274,63.024292,2
44b6_7e557709,48431,74,17.0,255.0,153.0,0.7263289,2.5501673,0.26984128,2.1396742,41.032837,0
44b6_7e557709,48432,74,57.0,0.0,126.0,0.83262116,3.5667763,0.9047619,2.1350024,40.76465,1
44b6_7e557709,48433,74,27.0,47.0,49.0,0.5994597,4.112699,0.42857143,2.472224,63.29248,0
44b6_7e557709,48434,74,42.0,33.0,148.0,0.6069002,4.0123224,0.6666667,2.4687274,63.024292,2
44b6_7e557709,48435,74,42.0,204.0,251.0,0.6890975,3.7900045,0.6666667,2.4617038,62.487915,1
44b6_7e557709,48436,74,47.0,44.0,176.0,0.71847355,1.8228036,0.74603176,2.5335438,68.11987,2
44b6_7e557709,48437,74,45.0,20.0,176.0,0.6540003,1.8601952,0.71428573,2.4439676,61.146973,3
44b6_7e557709,48438,74,38.0,113.0,146.0,0.74768937,2.0451407,0.6031746,2.4687274,63.024292,5
44b6_7e557709,48439,74,37.0,250.0,199.0,0.80320984,1.9491553,0.5873016,2.4617038,62.487915,3
44b6_7e557709,48440,74,28.0,111.0,190.0,0.59183306,2.2990496,0.44444445,2.4617038,62.487915,2
44b6_7e557709,48441,74,32.0,159.0,43.0,0.70068824,2.3351955,0.50793654,2.4150422,59.001465,2
44b6_7e557709,48442,74,40.0,159.0,170.0,0.71954054,2.6340811,0.63492066,2.4895616,64.63342,2
44b6_7e557709,48443,74,27.0,129.0,47.0,0.63836074,1.9242443,0.42857143,2.4546402,61.951538,2
44b6_7e557709,48444,74,33.0,83.0,54.0,0.68312436,1.3587415,0.52380955,2.4403894,60.878784,4
44b6_7e557709,48445,74,58.0,65.0,130.0,0.8389336,1.411416,0.9206349,2.3550162,54.71045,2
44b6_7e557709,48446,74,31.0,173.0,15.0,0.6986226,1.7563168,0.4920635,2.418696,59.269653,2
44b6_7e557709,48447,74,49.0,16.0,65.0,0.74350154,1.1566913,0.7777778,2.3550162,54.71045,5
44b6_7e557709,48448,74,35.0,97.0,213.0,0.5872966,1.6283618,0.5555556,2.451093,61.68335,1
44b6_7e557709,48449,74,35.0,76.0,36.0,0.66311324,1.9250512,0.5555556,2.4040146,58.1969,3
44b6_7e557709,48450,74,45.0,17.0,222.0,0.66380805,1.6610643,0.71428573,2.429591,60.07422,4
44b6_7e557709,48451,74,43.0,6.0,250.0,0.6241815,3.0078979,0.6825397,2.5268764,67.583496,1
44b6_7e557709,48452,74,43.0,213.0,199.0,0.7887316,1.6985669,0.6825397,2.499849,65.43799,5
44b6_7e557709,48453,74,10.0,53.0,14.0,0.535328,2.683792,0.15873016,2.4687274,63.024292,3
44b6_7e557709,48454,74,24.0,143.0,34.0,0.64427274,1.5674314,0.3809524,2.451093,61.68335,2
44b6_7e557709,48455,74,30.0,113.0,57.0,0.5679167,3.4977765,0.47619048,2.4687274,63.024292,1
44b6_7e557709,48456,74,11.0,155.0,20.0,0.6177373,2.2062428,0.17460318,2.4617038,62.487915,1
44b6_7e557709,48457,74,29.0,137.0,62.0,0.6732601,1.131699,0.46031746,2.451093,61.68335,5
44b6_7e557709,48458,74,32.0,81.0,189.0,0.6495322,2.5043142,0.50793654,2.5335438,68.11987,0
44b6_7e557709,48459,74,26.0,218.0,38.0,0.70795447,1.9842827,0.41269842,2.396606,57.660522,3
44b6_7e557709,48460,74,17.0,80.0,126.0,0.52572995,2.6335526,0.26984128,2.4687274,63.024292,1
44b6_7e557709,48461,74,49.0,154.0,157.0,0.723375,1.9727825,0.7777778,2.4223385,59.53784,3
44b6_7e557709,48462,74,53.0,44.0,221.0,0.8418212,1.1336392,0.84126985,2.475711,63.56067,6
44b6_7e557709,48463,74,56.0,65.0,163.0,0.9093329,1.1750636,0.8888889,2.5100527,66.24255,5
44b6_7e557709,48464,74,33.0,171.0,185.0,0.60271245,2.9865723,0.52380955,2.5032594,65.70618,2
44b6_7e557709,48465,74,40.0,4.0,66.0,0.693429,0.89031106,0.63492066,2.2712636,49.07849,4
44b6_7e557709,48466,74,28.0,18.0,145.0,0.4951927,3.8619277,0.44444445,2.5268764,67.583496,0
44b6_7e557709,48467,74,20.0,198.0,177.0,0.5510029,1.6424553,0.31746033,2.4895616,64.63342,1
44b6_7e557709,48468,74,53.0,42.0,228.0,0.8268694,1.2371769,0.84126985,2.5032594,65.70618,5
44b6_7e557709,48469,74,51.0,163.0,149.0,0.80461365,1.8654928,0.8095238,2.4652207,62.756104,4
44b6_7e557709,48470,74,26.0,214.0,34.0,0.62800664,1.8544481,0.41269842,2.3316977,53.10132,2
44b6_7e557709,48471,74,14.0,93.0,90.0,0.4889298,3.4202626,0.22222222,2.5401762,68.65625,0
44b6_7e557709,48472,74,26.0,74.0,89.0,0.5989792,5.6234894,0.41269842,2.5368643,68.38806,1
44b6_7e557709,48473,74,30.0,111.0,113.0,0.64899516,2.4518352,0.47619048,2.5066607,65.974365,4
44b6_7e557709,48474,74,48.0,226.0,230.0,0.6558681,1.301399,0.7619048,2.4223385,59.53784,3
44b6_7e557709,48475,74,32.0,226.0,93.0,0.6954005,1.5190325,0.50793654,2.3891516,57.124146,4
44b6_7e557709,48476,74,16.0,255.0,224.0,0.4850053,2.8477993,0.25396827,2.1396742,41.032837,0
44b6_7e557709,48477,74,41.0,173.0,123.0,0.6721177,2.7555408,0.6507937,2.4113774,58.733276,2
44b6_7e557709,48478,74,9.0,136.0,6.0,0.59286463,2.727711,0.14285715,2.4546402,61.951538,2
44b6_7e557709,48479,74,49.0,24.0,249.0,0.61208904,3.4639225,0.7777778,2.4964292,65.1698,0
44b6_7e557709,48480,74,62.0,90.0,177.0,0.89426047,2.0001495,0.984127,2.224812,46.128418,1
44b6_7e557709,48481,74,48.0,194.0,208.0,0.8317521,1.0357026,0.7619048,2.458177,62.219727,3
44b6_7e557709,48482,74,0.0,58.0,0.0,0.41693053,1.8729621,0.0,1.6565452,19.041382,2
44b6_7e557709,48483,74,34.0,49.0,189.0,0.57361436,1.9717908,0.53968257,2.5268764,67.583496,1
44b6_7e557709,48484,74,14.0,221.0,115.0,0.6012262,2.675101,0.22222222,2.5100527,66.24255,0
44b6_7e557709,48485,74,51.0,64.0,209.0,0.7197337,1.5251545,0.8095238,2.4687274,63.024292,3
44b6_7e557709,48486,74,18.0,24.0,37.0,0.6108737,2.5839975,0.2857143,2.5434792,68.92444,3
44b6_7e557709,48487,74,20.0,164.0,146.0,0.5134726,3.0444415,0.31746033,2.5100527,66.24255,1
44b6_7e557709,48488,74,31.0,194.0,125.0,0.70953965,2.1812344,0.4920635,2.4791882,63.828857,2
44b6_7e557709,48489,74,19.0,125.0,13.0,0.6457943,1.2216417,0.3015873,2.4546402,61.951538,3
44b6_7e557709,48490,74,35.0,126.0,235.0,0.61431724,2.6432946,0.5555556,2.5401762,68.65625,0
44b6_7e557709,48491,74,48.0,0.0,166.0,0.5873174,2.447036,0.7619048,2.0317688,35.13269,2
44b6_7e557709,48492,74,30.0,16.0,33.0,0.63228863,1.539658,0.47619048,2.433201,60.342407,5
44b6_7e557709,48493,74,34.0,57.0,83.0,0.6175935,2.376452,0.53968257,2.4687274,63.024292,3
44b6_7e557709,48494,74,21.0,30.0,76.0,0.4886142,2.5332496,0.33333334,2.4826555,64.097046,0
44b6_7e557709,48495,74,32.0,77.0,135.0,0.68304425,3.5807476,0.50793654,2.5401762,68.65625,2
44b6_7e557709,48496,74,45.0,211.0,204.0,0.7613787,1.3671235,0.71428573,2.4040146,58.1969,6
44b6_7e557709,48497,74,6.0,88.0,10.0,0.590792,3.0816083,0.0952381,2.5335438,68.11987,2
44b6_7e557709,48498,74,0.0,206.0,61.0,0.58306825,4.7904763,0.0,2.1396742,41.032837,0
44b6_7e557709,48499,74,7.0,255.0,102.0,0.6644827,3.26484,0.11111111,2.1396742,41.032837,0
44b6_7e557709,48500,74,20.0,46.0,84.0,0.6240778,2.0833707,0.31746033,2.5434792,68.92444,3
44b6_7e557709,48501,74,27.0,148.0,95.0,0.5857892,2.8990562,0.42857143,2.4687274,63.024292,1
44b6_7e557709,48502,74,51.0,153.0,183.0,0.69247746,1.5844471,0.8095238,2.3703089,55.783203,4
44b6_7e557709,48503,74,33.0,55.0,61.0,0.6030163,1.7865239,0.52380955,2.4368005,60.610596,2
44b6_7e557709,48504,74,39.0,136.0,137.0,0.7790933,2.059511,0.61904764,2.5434792,68.92444,5
44b6_7e557709,48505,74,35.0,111.0,255.0,0.55585223,3.1854012,0.5555556,2.0673318,37.01001,0
44b6_7e557709,48506,74,47.0,248.0,247.0,0.72743326,1.2774208,0.74603176,2.429591,60.07422,4
44b6_7e557709,48507,74,47.0,18.0,116.0,0.6140606,2.834169,0.74603176,2.5168092,66.77893,1
44b6_7e557709,48508,74,25.0,68.0,20.0,0.59421664,1.7637941,0.3968254,2.458177,62.219727,1
44b6_7e557709,48509,74,51.0,65.0,138.0,0.7089579,1.304193,0.8095238,2.4403894,60.878784,2
44b6_7e557709,48510,74,33.0,255.0,146.0,0.73153156,1.0554945,0.52380955,1.9454337,30.841675,3
44b6_7e557709,48511,74,38.0,220.0,197.0,0.72481424,2.1692104,0.6031746,2.5434792,68.92444,3
44b6_7e557709,48512,74,55.0,56.0,154.0,0.80993915,1.0736197,0.8730159,2.451093,61.68335,3
44b6_7e557709,48513,74,12.0,35.0,45.0,0.46735713,2.1595447,0.1904762,2.4687274,63.024292,1
44b6_7e557709,48514,74,17.0,196.0,0.0,0.6661958,1.1806196,0.26984128,1.9566469,31.378052,1
44b6_7e557709,48515,74,23.0,225.0,129.0,0.7039763,1.9065439,0.36507937,2.4895616,64.63342,2
44b6_7e557709,48516,74,52.0,121.0,230.0,0.751922,1.8734733,0.82539684,2.4687274,63.024292,0
44b6_7e557709,48517,74,59.0,128.0,175.0,0.8355089,1.0882227,0.93650794,2.32382,52.56494,3
44b6_7e557709,48518,74,40.0,255.0,139.0,0.78922755,1.8291898,0.63492066,2.057296,36.473633,2
44b6_7e557709,48519,74,24.0,43.0,98.0,0.5452323,2.2382646,0.3809524,2.5302145,67.851685,2
44b6_7e557709,48520,74,54.0,33.0,218.0,0.7018518,1.4092458,0.85714287,2.433201,60.342407,4
44b6_7e557709,48521,74,63.0,26.0,209.0,0.8176067,2.1491714,1.0,2.1350024,40.76465,3
44b6_7e557709,48522,74,28.0,16.0,47.0,0.63588053,2.2504404,0.44444445,2.4895616,64.63342,2
44b6_7e557709,48523,74,17.0,164.0,58.0,0.52994835,5.3587704,0.26984128,2.5032594,65.70618,1
44b6_7e557709,48524,74,32.0,130.0,70.0,0.6856116,0.80619085,0.50793654,2.3703089,55.783203,3
44b6_7e557709,48525,74,9.0,43.0,12.0,0.5048709,2.3377318,0.14285715,2.4652207,62.756104,3
44b6_7e557709,48526,74,15.0,79.0,100.0,0.44274125,2.262972,0.23809524,2.4617038,62.487915,0
44b6_7e557709,48527,74,29.0,87.0,36.0,0.5944804,2.0703313,0.46031746,2.4403894,60.878784,5
44b6_7e557709,48528,74,29.0,222.0,249.0,0.5902031,1.287474,0.46031746,2.499849,65.43799,3
44b6_7e557709,48529,74,25.0,84.0,207.0,0.44722116,3.295846,0.3968254,2.5335438,68.11987,0
44b6_7e557709,48530,74,22.0,189.0,221.0,0.4717451,2.6865451,0.34920636,2.5401762,68.65625,1
44b6_7e557709,48531,74,23.0,225.0,135.0,0.65760404,1.8702693,0.36507937,2.475711,63.56067,2
44b6_7e557709,48532,74,60.0,123.0,168.0,0.9289403,1.4209582,0.95238096,2.3472948,54.174072,3
44b6_7e557709,48533,74,7.0,212.0,44.0,0.6131514,3.444635,0.11111111,2.5235295,67.31531,2
44b6_7e557709,48534,74,57.0,75.0,233.0,0.72521925,1.4629822,0.9047619,2.499849,65.43799,3
44b6_7e557709,48535,74,33.0,227.0,80.0,0.6954853,1.4975966,0.52380955,2.4475355,61.41516,4
44b6_7e557709,48536,74,51.0,37.0,118.0,0.7279869,0.9401432,0.8095238,2.3854067,56.855957,3
44b6_7e557709,48537,74,15.0,94.0,120.0,0.4316098,2.5483124,0.23809524,2.4687274,63.024292,0
44b6_7e557709,48538,74,46.0,28.0,181.0,0.6078447,2.0359938,0.73015875,2.4826555,64.097046,4
44b6_7e557709,48539,74,27.0,205.0,175.0,0.66104287,2.123307,0.42857143,2.4403894,60.878784,2
44b6_7e557709,48540,74,48.0,115.0,140.0,0.70369834,1.4657538,0.7619048,2.4439676,61.146973,5
44b6_7e557709,48541,74,0.0,173.0,87.0,0.5409684,3.9879467,0.0,2.1396742,41.032837,1
44b6_7e557709,48542,74,15.0,67.0,80.0,0.48671108,2.73792,0.23809524,2.5401762,68.65625,0
44b6_7e557709,48543,74,56.0,11.0,255.0,0.61956984,4.09615,0.8888889,2.1161075,39.691895,1
44b6_7e557709,48544,74,42.0,97.0,152.0,0.7032556,2.3869379,0.6666667,2.493,64.90161,1
44b6_7e557709,48545,74,26.0,117.0,33.0,0.56695575,1.6452856,0.41269842,2.3778818,56.31958,3
44b6_7e557709,48546,74,34.0,131.0,193.0,0.7159651,1.0992676,0.53968257,2.5134354,66.51074,3
44b6_7e557709,48547,74,21.0,54.0,121.0,0.45395747,2.6348174,0.33333334,2.4687274,63.024292,0
