dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_eb2880fc,40179,77,30.0,15.0,141.0,0.4218226,0.78364444,0.47619048,2.3741014,56.05139,0
44b6_eb2880fc,40180,77,13.0,0.0,106.0,0.5250141,1.1494575,0.20634921,2.0522413,36.205444,1
44b6_eb2880fc,40181,77,29.0,61.0,245.0,0.41559085,0.7418311,0.46031746,2.5066607,65.974365,1
44b6_eb2880fc,40182,77,62.0,33.0,115.0,0.63369983,1.0484333,0.984127,2.307903,51.492188,2
44b6_eb2880fc,40183,77,20.0,140.0,242.0,0.473621,0.46258146,0.31746033,2.2998617,50.95581,2
44b6_eb2880fc,40184,77,24.0,0.0,106.0,0.4861525,0.2850585,0.3809524,1.8752661,27.623413,3
44b6_eb2880fc,40185,77,63.0,121.0,147.0,0.43093932,-0.859143,1.0,0.91589195,3.2182617,3
44b6_eb2880fc,40186,77,38.0,107.0,167.0,0.5545926,0.45155692,0.6031746,2.3277657,52.83313,2
44b6_eb2880fc,40187,77,37.0,0.0,112.0,0.43499228,0.32146135,0.5873016,1.8254013,25.477905,3
44b6_eb2880fc,40188,77,63.0,34.0,177.0,0.5033285,1.4765669,1.0,2.120863,39.960083,0
44b6_eb2880fc,40189,77,0.0,106.0,216.0,0.51137847,-0.016247408,0.0,1.5918324,16.895874,1
44b6_eb2880fc,40190,77,45.0,0.0,114.0,0.4618488,0.98968184,0.71428573,2.0317688,35.13269,2
44b6_eb2880fc,40191,77,37.0,0.0,37.0,0.5151939,0.25713077,0.5873016,1.85688,26.818848,2
44b6_eb2880fc,40192,77,18.0,56.0,249.0,0.45481196,0.6143014,0.2857143,2.396606,57.660522,2
44b6_eb2880fc,40193,77,9.0,117.0,255.0,0.5401637,-0.14284113,0.14285715,1.4538878,12.873047,1
44b6_eb2880fc,40194,77,7.0,171.0,195.0,0.378422,-0.106099956,0.11111111,1.9340899,30.305298,2
44b6_eb2880fc,40195,78,63.0,164.0,197.0,0.87058073,3.338379,1.0,2.13031,40.49646,0
44b6_eb2880fc,40196,78,53.0,91.0,60.0,0.95354587,2.325397,0.84126985,2.475711,63.56067,1
44b6_eb2880fc,40197,78,52.0,161.0,142.0,0.92304426,2.1192937,0.82539684,2.5401762,68.65625,2
44b6_eb2880fc,40198,78,34.0,207.0,226.0,0.8413433,2.6533997,0.53968257,2.4687274,63.024292,2
44b6_eb2880fc,40199,78,63.0,77.0,60.0,1.1365842,2.5660667,1.0,2.1350024,40.76465,1
44b6_eb2880fc,40200,78,63.0,53.0,41.0,1.1501077,2.426178,1.0,2.1396742,41.032837,2
44b6_eb2880fc,40201,78,33.0,143.0,118.0,0.7641019,2.506286,0.52380955,2.5066607,65.974365,3
44b6_eb2880fc,40202,78,57.0,192.0,240.0,0.97829545,2.3787127,0.9047619,2.5434792,68.92444,1
44b6_eb2880fc,40203,78,37.0,227.0,245.0,0.794096,3.0105631,0.5873016,2.5401762,68.65625,0
44b6_eb2880fc,40204,78,63.0,180.0,219.0,0.9123912,3.0195284,1.0,2.1350024,40.76465,1
44b6_eb2880fc,40205,78,46.0,202.0,236.0,0.92175746,2.2095327,0.73015875,2.5434792,68.92444,2
44b6_eb2880fc,40206,78,17.0,177.0,167.0,0.8631643,2.148371,0.26984128,2.5168092,66.77893,0
44b6_eb2880fc,40207,78,42.0,210.0,242.0,0.82743204,2.0790312,0.6666667,2.429591,60.07422,3
44b6_eb2880fc,40208,78,46.0,44.0,32.0,1.2387769,2.31155,0.73015875,2.5434792,68.92444,0
44b6_eb2880fc,40209,78,58.0,113.0,97.0,0.8392827,1.5848824,0.9206349,2.4150422,59.001465,2
44b6_eb2880fc,40210,78,13.0,91.0,73.0,1.0747536,2.0757823,0.20634921,2.5032594,65.70618,2
44b6_eb2880fc,40211,78,22.0,163.0,140.0,0.84022844,2.130446,0.34920636,2.5368643,68.38806,2
44b6_eb2880fc,40212,78,45.0,113.0,84.0,0.9374742,2.079086,0.71428573,2.5434792,68.92444,2
44b6_eb2880fc,40213,78,57.0,64.0,63.0,1.1430703,3.0896668,0.9047619,2.5434792,68.92444,4
44b6_eb2880fc,40214,78,51.0,70.0,52.0,0.93636477,2.1666763,0.8095238,2.5100527,66.24255,1
44b6_eb2880fc,40215,78,0.0,201.0,222.0,0.86877793,3.600801,0.0,2.1396742,41.032837,1
44b6_eb2880fc,40216,78,63.0,43.0,143.0,1.019701,2.2875643,1.0,2.1065323,39.155518,0
44b6_eb2880fc,40217,78,34.0,139.0,95.0,0.59910256,3.3034208,0.53968257,2.433201,60.342407,0
44b6_eb2880fc,40218,78,37.0,26.0,13.0,0.9706049,1.9244378,0.5873016,2.4964292,65.1698,4
44b6_eb2880fc,40219,78,48.0,50.0,175.0,0.92593694,2.4046373,0.7619048,2.5434792,68.92444,0
44b6_eb2880fc,40220,78,25.0,83.0,65.0,0.9159472,1.9723592,0.3968254,2.458177,62.219727,1
44b6_eb2880fc,40221,78,41.0,82.0,66.0,1.0259755,2.3139908,0.6507937,2.5401762,68.65625,3
44b6_eb2880fc,40222,78,20.0,197.0,209.0,0.73652345,2.1011808,0.31746033,2.4113774,58.733276,4
44b6_eb2880fc,40223,78,3.0,76.0,69.0,0.7796742,1.324054,0.04761905,2.3891516,57.124146,1
44b6_eb2880fc,40224,78,57.0,173.0,186.0,0.76748824,1.823284,0.9047619,2.4368005,60.610596,1
44b6_eb2880fc,40225,78,55.0,133.0,119.0,0.6368815,3.225759,0.8730159,2.472224,63.29248,1
44b6_eb2880fc,40226,78,44.0,102.0,130.0,0.9033034,1.9206253,0.6984127,2.418696,59.269653,4
44b6_eb2880fc,40227,78,32.0,176.0,166.0,0.7876729,2.75478,0.50793654,2.5401762,68.65625,0
44b6_eb2880fc,40228,78,38.0,206.0,194.0,0.6378466,3.0337753,0.6031746,2.5434792,68.92444,0
44b6_eb2880fc,40229,78,42.0,114.0,122.0,0.90874743,1.9706571,0.6666667,2.451093,61.68335,3
44b6_eb2880fc,40230,78,63.0,151.0,139.0,0.9473071,2.0506263,1.0,2.1350024,40.76465,2
44b6_eb2880fc,40231,78,18.0,65.0,55.0,0.8813937,2.5834231,0.2857143,2.5368643,68.38806,0
44b6_eb2880fc,40232,78,41.0,149.0,118.0,0.6797191,1.7574548,0.6507937,2.451093,61.68335,3
44b6_eb2880fc,40233,78,22.0,78.0,84.0,0.99348813,1.6958101,0.34920636,2.475711,63.56067,2
44b6_eb2880fc,40234,78,9.0,149.0,186.0,0.6820515,1.721624,0.14285715,2.3928847,57.392334,4
44b6_eb2880fc,40235,78,63.0,83.0,94.0,1.0612787,1.6940438,1.0,2.1396742,41.032837,3
44b6_eb2880fc,40236,78,33.0,87.0,151.0,0.94738626,3.0499773,0.52380955,2.5434792,68.92444,1
44b6_eb2880fc,40237,78,36.0,170.0,239.0,0.63645995,2.755206,0.5714286,2.4368005,60.610596,2
44b6_eb2880fc,40238,78,35.0,190.0,230.0,0.69940734,1.8569746,0.5555556,2.400316,57.92871,1
44b6_eb2880fc,40239,78,18.0,47.0,171.0,0.93993145,2.9404871,0.2857143,2.5434792,68.92444,0
44b6_eb2880fc,40240,78,24.0,137.0,167.0,0.8950137,2.70301,0.3809524,2.5434792,68.92444,1
44b6_eb2880fc,40241,78,13.0,31.0,22.0,0.87382513,2.2411456,0.20634921,2.4687274,63.024292,1
44b6_eb2880fc,40242,78,18.0,179.0,246.0,0.75024337,3.3136528,0.2857143,2.5368643,68.38806,3
44b6_eb2880fc,40243,78,9.0,103.0,95.0,0.9894002,1.7878996,0.14285715,2.5434792,68.92444,3
44b6_eb2880fc,40244,78,27.0,107.0,82.0,0.81483537,2.594134,0.42857143,2.5201738,67.04712,2
44b6_eb2880fc,40245,78,58.0,18.0,25.0,1.3917509,2.221631,0.9206349,2.5434792,68.92444,2
44b6_eb2880fc,40246,78,51.0,104.0,88.0,0.9631085,1.7317401,0.8095238,2.433201,60.342407,5
44b6_eb2880fc,40247,78,51.0,93.0,152.0,0.87780213,2.218482,0.8095238,2.433201,60.342407,1
44b6_eb2880fc,40248,78,55.0,98.0,74.0,0.87181723,1.4074128,0.8730159,2.4223385,59.53784,2
44b6_eb2880fc,40249,78,0.0,102.0,185.0,0.85199314,2.5403788,0.0,2.1350024,40.76465,1
44b6_eb2880fc,40250,78,51.0,193.0,176.0,0.5815471,3.2468045,0.8095238,2.5401762,68.65625,0
44b6_eb2880fc,40251,78,63.0,84.0,82.0,0.99591446,2.0723648,1.0,2.1161075,39.691895,2
44b6_eb2880fc,40252,78,63.0,40.0,49.0,1.0001677,1.5214334,1.0,2.1350024,40.76465,1
44b6_eb2880fc,40253,78,63.0,20.0,23.0,1.3138932,1.333882,1.0,2.1396742,41.032837,1
44b6_eb2880fc,40254,78,40.0,185.0,199.0,0.82607865,1.7173729,0.63492066,2.5434792,68.92444,1
44b6_eb2880fc,40255,78,55.0,68.0,142.0,0.96585137,2.651837,0.8730159,2.5401762,68.65625,0
44b6_eb2880fc,40256,78,63.0,67.0,108.0,0.8351199,2.1525931,1.0,2.0317688,35.13269,0
44b6_eb2880fc,40257,78,30.0,15.0,7.0,0.9783843,1.851155,0.47619048,2.5235295,67.31531,5
44b6_eb2880fc,40258,78,46.0,17.0,32.0,0.9033283,0.904223,0.73015875,2.2836077,49.883057,2
44b6_eb2880fc,40259,78,63.0,152.0,150.0,0.9060091,1.4025046,1.0,2.057296,36.473633,3
44b6_eb2880fc,40260,78,50.0,0.0,20.0,1.0238098,2.003553,0.7936508,2.0369256,35.40088,1
44b6_eb2880fc,40261,78,3.0,8.0,14.0,0.7540343,2.005414,0.04761905,2.3434148,53.905884,1
44b6_eb2880fc,40262,78,35.0,0.0,0.0,0.8265569,1.4747123,0.5555556,1.6945525,20.382324,4
44b6_eb2880fc,40263,78,7.0,56.0,50.0,0.84058064,2.3470185,0.11111111,2.5434792,68.92444,1
44b6_eb2880fc,40264,78,32.0,157.0,143.0,0.6620194,1.1712749,0.50793654,2.3891516,57.124146,3
44b6_eb2880fc,40265,78,0.0,176.0,179.0,0.8066887,2.326138,0.0,2.1396742,41.032837,2
44b6_eb2880fc,40266,78,49.0,80.0,182.0,0.7861031,2.930512,0.7777778,2.5100527,66.24255,0
44b6_eb2880fc,40267,78,36.0,74.0,51.0,0.9250328,2.1781583,0.5714286,2.5434792,68.92444,1
44b6_eb2880fc,40268,78,55.0,92.0,245.0,0.8389499,2.530028,0.8730159,2.5401762,68.65625,0
44b6_eb2880fc,40269,78,33.0,47.0,39.0,1.008847,1.7676414,0.52380955,2.5401762,68.65625,2
44b6_eb2880fc,40270,78,63.0,104.0,81.0,0.90823114,1.7089821,1.0,2.1350024,40.76465,2
44b6_eb2880fc,40271,78,46.0,160.0,240.0,0.6361326,3.2213871,0.73015875,2.5032594,65.70618,2
44b6_eb2880fc,40272,78,41.0,102.0,107.0,0.95790565,2.0241165,0.6507937,2.5134354,66.51074,4
44b6_eb2880fc,40273,78,54.0,148.0,180.0,0.6272912,2.314745,0.85714287,2.42597,59.80603,0
44b6_eb2880fc,40274,78,34.0,16.0,25.0,0.9577448,1.9155368,0.53968257,2.5401762,68.65625,3
44b6_eb2880fc,40275,78,56.0,161.0,158.0,0.83564955,1.5982592,0.8888889,2.4826555,64.097046,4
44b6_eb2880fc,40276,78,56.0,48.0,45.0,1.021918,1.2224687,0.8888889,2.458177,62.219727,3
44b6_eb2880fc,40277,78,23.0,12.0,11.0,0.9119286,1.4974879,0.36507937,2.3928847,57.392334,4
44b6_eb2880fc,40278,78,41.0,139.0,130.0,0.63165367,2.3745308,0.6507937,2.4077017,58.465088,1
44b6_eb2880fc,40279,78,11.0,141.0,153.0,0.6160035,1.3143134,0.17460318,2.3434148,53.905884,1
44b6_eb2880fc,40280,78,63.0,167.0,173.0,0.70237446,2.21438,1.0,2.092004,38.350952,1
44b6_eb2880fc,40281,78,46.0,57.0,65.0,0.8510918,1.3758074,0.73015875,2.458177,62.219727,2
44b6_eb2880fc,40282,78,14.0,93.0,162.0,0.8976817,1.7866884,0.22222222,2.5434792,68.92444,2
44b6_eb2880fc,40283,78,3.0,139.0,125.0,0.7480315,2.6749778,0.04761905,2.5401762,68.65625,0
44b6_eb2880fc,40284,78,47.0,90.0,74.0,0.8105228,0.788719,0.74603176,2.2998617,50.95581,5
44b6_eb2880fc,40285,78,0.0,123.0,222.0,0.85128963,2.2785425,0.0,2.1396742,41.032837,1
44b6_eb2880fc,40286,78,27.0,187.0,188.0,0.6625048,1.5588678,0.42857143,2.433201,60.342407,2
44b6_eb2880fc,40287,78,18.0,97.0,162.0,0.88849634,1.7445588,0.2857143,2.5434792,68.92444,2
44b6_eb2880fc,40288,78,57.0,99.0,171.0,0.7954883,2.0928082,0.9047619,2.4403894,60.878784,1
44b6_eb2880fc,40289,78,52.0,119.0,224.0,0.8427993,1.6644462,0.82539684,2.4687274,63.024292,1
44b6_eb2880fc,40290,78,0.0,152.0,188.0,0.7245631,1.5277435,0.0,2.0772712,37.546387,2
44b6_eb2880fc,40291,78,27.0,121.0,134.0,0.78469425,2.0168831,0.42857143,2.458177,62.219727,1
44b6_eb2880fc,40292,78,4.0,85.0,78.0,0.818438,0.36815047,0.06349207,2.1065323,39.155518,3
44b6_eb2880fc,40293,78,41.0,152.0,104.0,0.5580288,2.133819,0.6507937,2.5401762,68.65625,1
44b6_eb2880fc,40294,78,28.0,19.0,17.0,0.93002486,1.1504307,0.44444445,2.5302145,67.851685,5
44b6_eb2880fc,40295,78,58.0,116.0,218.0,0.86783195,1.6053627,0.9206349,2.4652207,62.756104,2
44b6_eb2880fc,40296,78,56.0,14.0,10.0,1.094611,1.3023722,0.8888889,2.4368005,60.610596,2
44b6_eb2880fc,40297,78,15.0,42.0,41.0,0.81146574,1.449931,0.23809524,2.2545931,48.005737,2
44b6_eb2880fc,40298,78,32.0,121.0,72.0,0.53151256,2.3236723,0.50793654,2.4617038,62.487915,0
44b6_eb2880fc,40299,78,52.0,153.0,224.0,0.66700315,2.5340626,0.82539684,2.4546402,61.951538,1
44b6_eb2880fc,40300,78,47.0,86.0,60.0,0.822415,0.929088,0.74603176,2.3277657,52.83313,3
44b6_eb2880fc,40301,78,30.0,196.0,244.0,0.6172903,2.2035494,0.47619048,2.4223385,59.53784,0
44b6_eb2880fc,40302,78,63.0,87.0,232.0,0.84962195,2.2000432,1.0,2.1350024,40.76465,0
44b6_eb2880fc,40303,78,46.0,110.0,242.0,0.85652477,2.1374514,0.73015875,2.5401762,68.65625,2
44b6_eb2880fc,40304,78,17.0,122.0,255.0,0.7801024,3.0579946,0.26984128,2.13031,40.49646,1
44b6_eb2880fc,40305,78,45.0,136.0,212.0,0.80323154,2.540703,0.71428573,2.5434792,68.92444,3
44b6_eb2880fc,40306,78,60.0,105.0,227.0,0.9267529,2.2131915,0.95238096,2.499849,65.43799,2
44b6_eb2880fc,40307,78,22.0,201.0,229.0,0.7434458,1.9827514,0.34920636,2.5335438,68.11987,3
44b6_eb2880fc,40308,78,34.0,106.0,138.0,0.752928,1.252592,0.53968257,2.3395221,53.637695,1
44b6_eb2880fc,40309,78,8.0,210.0,251.0,0.6650507,1.8735191,0.12698413,2.400316,57.92871,2
44b6_eb2880fc,40310,78,63.0,79.0,154.0,0.8821946,2.4739237,1.0,2.1396742,41.032837,0
44b6_eb2880fc,40311,78,31.0,93.0,218.0,0.90631527,1.6579871,0.4920635,2.5401762,68.65625,1
44b6_eb2880fc,40312,78,48.0,192.0,218.0,0.70533127,1.9185874,0.7619048,2.5235295,67.31531,1
44b6_eb2880fc,40313,78,15.0,189.0,192.0,0.6350372,1.338433,0.23809524,2.3316977,53.10132,4
44b6_eb2880fc,40314,78,42.0,11.0,14.0,0.9209809,0.84882295,0.6666667,2.3316977,53.10132,6
44b6_eb2880fc,40315,78,63.0,107.0,206.0,0.7364052,1.6440666,1.0,1.9566469,31.378052,0
44b6_eb2880fc,40316,78,10.0,185.0,179.0,0.66512835,1.0508845,0.15873016,2.3550162,54.71045,2
44b6_eb2880fc,40317,78,25.0,44.0,34.0,0.8764931,1.220322,0.3968254,2.5368643,68.38806,2
44b6_eb2880fc,40318,78,47.0,107.0,198.0,0.8157783,1.79959,0.74603176,2.5100527,66.24255,0
44b6_eb2880fc,40319,78,31.0,175.0,202.0,0.65438986,1.1632452,0.4920635,2.3816502,56.58777,2
44b6_eb2880fc,40320,78,36.0,118.0,191.0,0.76905245,1.5936619,0.5714286,2.400316,57.92871,1
44b6_eb2880fc,40321,78,58.0,136.0,157.0,0.85804456,2.664167,0.9206349,2.5434792,68.92444,3
44b6_eb2880fc,40322,78,24.0,150.0,123.0,0.50901765,1.4065734,0.3809524,2.3928847,57.392334,1
44b6_eb2880fc,40323,78,47.0,157.0,164.0,0.7148606,1.2578309,0.74603176,2.429591,60.07422,4
44b6_eb2880fc,40324,78,13.0,199.0,234.0,0.6778055,1.5374104,0.20634921,2.4687274,63.024292,2
44b6_eb2880fc,40325,78,47.0,17.0,8.0,1.0248938,1.1865374,0.74603176,2.493,64.90161,4
44b6_eb2880fc,40326,78,0.0,53.0,185.0,0.87463367,2.1900342,0.0,2.1396742,41.032837,0
44b6_eb2880fc,40327,78,1.0,26.0,35.0,0.88850373,2.2171657,0.015873017,2.3316977,53.10132,1
44b6_eb2880fc,40328,78,36.0,47.0,84.0,0.8016008,2.4574933,0.5714286,2.5401762,68.65625,5
44b6_eb2880fc,40329,78,50.0,129.0,101.0,0.51061785,2.0165482,0.7936508,2.4403894,60.878784,0
44b6_eb2880fc,40330,78,27.0,115.0,180.0,0.81652707,2.1545355,0.42857143,2.5434792,68.92444,2
44b6_eb2880fc,40331,78,16.0,215.0,255.0,0.6841968,1.286144,0.25396827,2.1017118,38.88733,2
44b6_eb2880fc,40332,78,52.0,199.0,248.0,0.762718,1.0127676,0.82539684,2.4439676,61.146973,3
44b6_eb2880fc,40333,78,47.0,37.0,83.0,0.7641963,2.1846778,0.74603176,2.4826555,64.097046,2
44b6_eb2880fc,40334,78,37.0,93.0,76.0,0.7806563,1.2360071,0.5873016,2.4040146,58.1969,3
44b6_eb2880fc,40335,78,15.0,85.0,117.0,0.6673166,1.6699896,0.23809524,2.400316,57.92871,1
44b6_eb2880fc,40336,78,58.0,143.0,214.0,0.64375395,1.3662618,0.9206349,2.2587838,48.273926,1
44b6_eb2880fc,40337,78,11.0,115.0,194.0,0.81385916,1.8659261,0.17460318,2.472224,63.29248,1
44b6_eb2880fc,40338,78,0.0,212.0,255.0,0.6634997,1.0503988,0.0,1.7380214,21.991455,1
44b6_eb2880fc,40339,78,63.0,66.0,205.0,0.8824135,2.3743865,1.0,2.1396742,41.032837,1
44b6_eb2880fc,40340,78,29.0,58.0,113.0,0.7863167,2.66922,0.46031746,2.5168092,66.77893,0
44b6_eb2880fc,40341,78,43.0,64.0,117.0,0.78604776,2.3989134,0.6825397,2.5401762,68.65625,2
44b6_eb2880fc,40342,78,23.0,190.0,202.0,0.69207174,1.2862344,0.36507937,2.4617038,62.487915,4
44b6_eb2880fc,40343,78,13.0,90.0,240.0,0.8639103,1.3959372,0.20634921,2.5434792,68.92444,2
44b6_eb2880fc,40344,78,31.0,149.0,210.0,0.609267,1.6615765,0.4920635,2.3741014,56.05139,1
44b6_eb2880fc,40345,78,24.0,144.0,221.0,0.6292409,1.9854861,0.3809524,2.4652207,62.756104,1
44b6_eb2880fc,40346,78,52.0,67.0,74.0,0.7128748,0.89054316,0.82539684,2.3816502,56.58777,2
44b6_eb2880fc,40347,78,0.0,125.0,91.0,0.67009073,1.8453722,0.0,2.1396742,41.032837,1
44b6_eb2880fc,40348,78,28.0,158.0,175.0,0.6544009,1.5257571,0.44444445,2.4040146,58.1969,2
44b6_eb2880fc,40349,78,15.0,11.0,25.0,0.79682225,1.2673311,0.23809524,2.4150422,59.001465,2
44b6_eb2880fc,40350,78,51.0,44.0,128.0,0.8038389,2.4622037,0.8095238,2.5066607,65.974365,1
44b6_eb2880fc,40351,78,6.0,176.0,247.0,0.6529893,1.6959821,0.0952381,2.433201,60.342407,5
44b6_eb2880fc,40352,78,24.0,213.0,255.0,0.6628327,1.4221892,0.3809524,2.1350024,40.76465,2
44b6_eb2880fc,40353,78,24.0,93.0,105.0,0.756966,1.6082684,0.3809524,2.3778818,56.31958,3
44b6_eb2880fc,40354,78,14.0,0.0,0.0,0.8126229,1.6422125,0.22222222,1.7927979,24.136963,2
44b6_eb2880fc,40355,78,58.0,83.0,201.0,0.9025656,2.0216954,0.9206349,2.5335438,68.11987,1
44b6_eb2880fc,40356,78,8.0,15.0,26.0,0.783768,0.971788,0.12698413,2.2998617,50.95581,3
44b6_eb2880fc,40357,78,60.0,137.0,123.0,0.5745501,1.5421752,0.95238096,2.5032594,65.70618,1
44b6_eb2880fc,40358,78,3.0,132.0,158.0,0.65249133,1.4024706,0.04761905,2.4826555,64.097046,2
44b6_eb2880fc,40359,78,29.0,44.0,198.0,0.7207541,2.39269,0.46031746,2.5100527,66.24255,1
44b6_eb2880fc,40360,78,58.0,91.0,107.0,0.974679,1.7569298,0.9206349,2.5100527,66.24255,2
44b6_eb2880fc,40361,78,8.0,88.0,246.0,0.9188426,2.0020814,0.12698413,2.5434792,68.92444,2
44b6_eb2880fc,40362,78,5.0,36.0,213.0,0.6600975,2.0012162,0.07936508,2.493,64.90161,0
44b6_eb2880fc,40363,78,12.0,108.0,151.0,0.7732458,1.5232825,0.1904762,2.4791882,63.828857,4
44b6_eb2880fc,40364,78,50.0,56.0,119.0,0.7656218,1.9067369,0.7936508,2.475711,63.56067,1
44b6_eb2880fc,40365,78,7.0,192.0,213.0,0.6871739,1.8744441,0.11111111,2.5434792,68.92444,3
44b6_eb2880fc,40366,78,17.0,122.0,127.0,0.6816493,1.0745493,0.26984128,2.307903,51.492188,4
44b6_eb2880fc,40367,78,63.0,76.0,124.0,0.74365383,2.024743,1.0,2.0317688,35.13269,0
44b6_eb2880fc,40368,78,40.0,153.0,138.0,0.49027514,0.62183553,0.63492066,2.2291152,46.396606,3
44b6_eb2880fc,40369,78,34.0,30.0,65.0,0.71267515,3.5516684,0.53968257,2.5268764,67.583496,2
44b6_eb2880fc,40370,78,52.0,92.0,209.0,0.82268405,1.6119707,0.82539684,2.4475355,61.41516,2
44b6_eb2880fc,40371,78,34.0,78.0,64.0,0.8261507,0.44582862,0.53968257,2.2958198,50.687622,4
44b6_eb2880fc,40372,78,0.0,70.0,172.0,0.7963048,2.1180763,0.0,2.1350024,40.76465,1
44b6_eb2880fc,40373,78,0.0,106.0,248.0,0.90589255,1.6315284,0.0,2.1396742,41.032837,0
44b6_eb2880fc,40374,78,14.0,105.0,210.0,0.83487856,1.3518462,0.22222222,2.5134354,66.51074,1
44b6_eb2880fc,40375,78,51.0,147.0,141.0,0.6416129,0.61607337,0.8095238,2.2545931,48.005737,3
44b6_eb2880fc,40376,78,47.0,119.0,135.0,0.71596444,1.3655497,0.74603176,2.4652207,62.756104,2
44b6_eb2880fc,40377,78,50.0,50.0,49.0,0.9468177,1.0007343,0.7936508,2.4652207,62.756104,1
44b6_eb2880fc,40378,78,38.0,159.0,219.0,0.5881061,1.6254543,0.6031746,2.3928847,57.392334,2
44b6_eb2880fc,40379,78,57.0,85.0,82.0,0.76230484,0.8214108,0.9047619,2.418696,59.269653,3
44b6_eb2880fc,40380,78,58.0,134.0,144.0,0.6788399,1.1037012,0.9206349,2.3816502,56.58777,2
44b6_eb2880fc,40381,78,28.0,164.0,227.0,0.59836483,1.8806947,0.44444445,2.475711,63.56067,3
44b6_eb2880fc,40382,78,44.0,99.0,156.0,0.7532775,0.70435256,0.6984127,2.2795079,49.61487,1
44b6_eb2880fc,40383,78,20.0,156.0,248.0,0.61766756,1.862999,0.31746033,2.4546402,61.951538,1
44b6_eb2880fc,40384,78,15.0,174.0,193.0,0.6125285,1.3881638,0.23809524,2.42597,59.80603,2
44b6_eb2880fc,40385,78,15.0,202.0,191.0,0.5401516,1.624331,0.23809524,2.4687274,63.024292,2
44b6_eb2880fc,40386,78,41.0,118.0,148.0,0.7998619,2.3749928,0.6507937,2.5434792,68.92444,3
44b6_eb2880fc,40387,78,18.0,154.0,177.0,0.6512393,1.3279346,0.2857143,2.4546402,61.951538,4
44b6_eb2880fc,40388,78,36.0,207.0,255.0,0.50050086,0.39258406,0.5714286,1.8254013,25.477905,3
44b6_eb2880fc,40389,78,39.0,158.0,179.0,0.54924273,1.1255364,0.61904764,2.307903,51.492188,3
44b6_eb2880fc,40390,78,20.0,100.0,213.0,0.85345745,1.3124907,0.31746033,2.4546402,61.951538,2
44b6_eb2880fc,40391,78,2.0,116.0,110.0,0.67547363,1.2916007,0.031746034,2.3158891,52.028564,2
44b6_eb2880fc,40392,78,6.0,46.0,60.0,0.733384,1.5813864,0.0952381,2.5302145,67.851685,2
44b6_eb2880fc,40393,78,7.0,76.0,205.0,0.6509287,1.8877232,0.11111111,2.451093,61.68335,0
44b6_eb2880fc,40394,78,46.0,150.0,121.0,0.5176595,1.2639477,0.73015875,2.42597,59.80603,1
44b6_eb2880fc,40395,78,46.0,172.0,184.0,0.695716,1.3985631,0.73015875,2.5368643,68.38806,2
44b6_eb2880fc,40396,78,12.0,105.0,122.0,0.73060507,1.6670786,0.1904762,2.3928847,57.392334,2
44b6_eb2880fc,40397,78,9.0,36.0,37.0,0.7539763,0.93090296,0.14285715,2.3316977,53.10132,2
44b6_eb2880fc,40398,78,57.0,26.0,71.0,0.6855099,2.0994403,0.9047619,2.4617038,62.487915,3
44b6_eb2880fc,40399,78,27.0,53.0,51.0,0.8538318,1.2215754,0.42857143,2.475711,63.56067,1
44b6_eb2880fc,40400,78,59.0,166.0,161.0,0.6734735,0.944943,0.93650794,2.4439676,61.146973,2
44b6_eb2880fc,40401,78,3.0,120.0,110.0,0.6075235,1.2220865,0.04761905,2.2836077,49.883057,2
44b6_eb2880fc,40402,78,0.0,110.0,154.0,0.5911609,1.0680813,0.0,1.9622055,31.64624,1
44b6_eb2880fc,40403,78,49.0,102.0,99.0,0.8715343,0.86516684,0.7777778,2.3550162,54.71045,4
44b6_eb2880fc,40404,78,18.0,37.0,77.0,0.6547726,2.2406063,0.2857143,2.4077017,58.465088,2
44b6_eb2880fc,40405,78,30.0,86.0,109.0,0.65239304,1.3019812,0.47619048,2.4617038,62.487915,2
44b6_eb2880fc,40406,78,0.0,172.0,216.0,0.4321552,1.883397,0.0,1.8691776,27.355225,0
44b6_eb2880fc,40407,78,54.0,37.0,12.0,0.6978986,1.1559561,0.85714287,2.5066607,65.974365,1
44b6_eb2880fc,40408,78,27.0,28.0,194.0,0.61686605,1.5889013,0.42857143,2.5434792,68.92444,0
44b6_eb2880fc,40409,78,27.0,201.0,225.0,0.6725638,0.69776523,0.42857143,2.2712636,49.07849,3
44b6_eb2880fc,40410,78,63.0,13.0,66.0,0.796999,3.317005,1.0,2.125597,40.22827,1
44b6_eb2880fc,40411,78,38.0,7.0,71.0,0.6340748,2.3489895,0.6031746,2.458177,62.219727,2
44b6_eb2880fc,40412,78,32.0,50.0,166.0,0.7091391,1.9861094,0.50793654,2.5168092,66.77893,0
44b6_eb2880fc,40413,78,41.0,8.0,0.0,0.7471199,0.0158227,0.6507937,1.7380214,21.991455,6
44b6_eb2880fc,40414,78,47.0,214.0,255.0,0.53982365,0.9115165,0.74603176,2.1161075,39.691895,5
44b6_eb2880fc,40415,78,43.0,92.0,92.0,0.6625297,0.5066291,0.6825397,2.2545931,48.005737,2
44b6_eb2880fc,40416,78,28.0,67.0,67.0,0.7548999,1.0435288,0.44444445,2.3854067,56.855957,1
44b6_eb2880fc,40417,78,56.0,100.0,126.0,0.7988025,1.6521524,0.8888889,2.5434792,68.92444,1
