dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9bfa6a0a,985042,75,19.0,129.0,25.0,0.7434925,1.548758,0.3015873,2.5401762,68.65625,4
44b6_9bfa6a0a,985043,75,31.0,244.0,133.0,0.7484657,2.6831994,0.4920635,2.5201738,67.04712,0
44b6_9bfa6a0a,985044,75,26.0,118.0,58.0,0.73698133,1.71224,0.41269842,2.4964292,65.1698,3
44b6_9bfa6a0a,985045,75,48.0,87.0,57.0,0.7436568,2.8559682,0.7619048,2.4791882,63.828857,0
44b6_9bfa6a0a,985046,75,29.0,162.0,17.0,0.74070615,3.3835926,0.46031746,2.5401762,68.65625,1
44b6_9bfa6a0a,985047,75,46.0,86.0,27.0,0.7459483,2.8733623,0.73015875,2.4826555,64.097046,2
44b6_9bfa6a0a,985048,75,49.0,97.0,42.0,0.7388458,1.9420594,0.7777778,2.433201,60.342407,2
44b6_9bfa6a0a,985049,75,59.0,40.0,134.0,0.7313984,1.4565284,0.93650794,2.42597,59.80603,0
44b6_9bfa6a0a,985050,75,43.0,75.0,21.0,0.74503255,3.1448152,0.6825397,2.5201738,67.04712,1
44b6_9bfa6a0a,985051,75,38.0,206.0,225.0,0.72495717,0.8850545,0.6031746,2.433201,60.342407,3
44b6_9bfa6a0a,985052,75,42.0,86.0,5.0,0.73702455,2.6903834,0.6666667,2.5434792,68.92444,0
44b6_9bfa6a0a,985053,75,59.0,150.0,29.0,0.725337,0.9298047,0.93650794,2.3928847,57.392334,2
44b6_9bfa6a0a,985054,75,45.0,64.0,35.0,0.7328152,3.3528495,0.71428573,2.5368643,68.38806,2
44b6_9bfa6a0a,985055,75,38.0,126.0,72.0,0.71768427,2.4246716,0.6031746,2.4403894,60.878784,2
44b6_9bfa6a0a,985056,75,48.0,238.0,94.0,0.72034335,1.6275882,0.7619048,2.4687274,63.024292,1
44b6_9bfa6a0a,985057,75,23.0,119.0,29.0,0.7128528,1.4474494,0.36507937,2.42597,59.80603,3
44b6_9bfa6a0a,985058,75,60.0,15.0,172.0,0.713374,2.7294252,0.95238096,2.4964292,65.1698,0
44b6_9bfa6a0a,985059,75,31.0,23.0,75.0,0.72280526,3.0635836,0.4920635,2.5235295,67.31531,1
44b6_9bfa6a0a,985060,75,48.0,187.0,28.0,0.7150868,1.2119426,0.7619048,2.4439676,61.146973,1
44b6_9bfa6a0a,985061,75,50.0,219.0,80.0,0.71692455,1.039682,0.7936508,2.5168092,66.77893,3
44b6_9bfa6a0a,985062,75,47.0,124.0,40.0,0.7211277,2.6416886,0.74603176,2.458177,62.219727,2
44b6_9bfa6a0a,985063,75,32.0,233.0,11.0,0.7142861,2.5958674,0.50793654,2.3891516,57.124146,0
44b6_9bfa6a0a,985064,75,16.0,128.0,14.0,0.7160272,1.6637125,0.25396827,2.5434792,68.92444,4
44b6_9bfa6a0a,985065,75,30.0,222.0,24.0,0.72448486,2.1821325,0.47619048,2.5368643,68.38806,2
44b6_9bfa6a0a,985066,75,30.0,119.0,71.0,0.72241515,1.8783538,0.47619048,2.5434792,68.92444,2
44b6_9bfa6a0a,985067,75,48.0,25.0,185.0,0.7088344,1.8441012,0.7619048,2.5032594,65.70618,4
44b6_9bfa6a0a,985068,75,33.0,89.0,34.0,0.7121259,2.63389,0.52380955,2.5302145,67.851685,2
44b6_9bfa6a0a,985069,75,57.0,93.0,25.0,0.71223265,2.1594748,0.9047619,2.5032594,65.70618,1
44b6_9bfa6a0a,985070,75,47.0,106.0,20.0,0.70574826,2.586675,0.74603176,2.4895616,64.63342,0
44b6_9bfa6a0a,985071,75,30.0,23.0,57.0,0.69965607,2.1533613,0.47619048,2.5434792,68.92444,1
44b6_9bfa6a0a,985072,75,45.0,16.0,60.0,0.7107728,2.3644824,0.71428573,2.5434792,68.92444,1
44b6_9bfa6a0a,985073,75,21.0,88.0,47.0,0.7049536,2.6433132,0.33333334,2.4964292,65.1698,0
44b6_9bfa6a0a,985074,75,55.0,12.0,231.0,0.69340163,1.5892981,0.8730159,2.4687274,63.024292,1
44b6_9bfa6a0a,985075,75,18.0,125.0,80.0,0.7042391,3.7684016,0.2857143,2.5235295,67.31531,0
44b6_9bfa6a0a,985076,75,47.0,92.0,80.0,0.6915783,1.5847039,0.74603176,2.475711,63.56067,2
44b6_9bfa6a0a,985077,75,38.0,144.0,21.0,0.69156796,2.2459345,0.6031746,2.4040146,58.1969,2
44b6_9bfa6a0a,985078,75,57.0,7.0,43.0,0.69575685,3.3580184,0.9047619,2.5066607,65.974365,1
44b6_9bfa6a0a,985079,75,46.0,87.0,81.0,0.6926809,2.0897193,0.73015875,2.5401762,68.65625,1
44b6_9bfa6a0a,985080,75,39.0,126.0,7.0,0.6892457,1.2142832,0.61904764,2.4826555,64.097046,3
44b6_9bfa6a0a,985081,75,20.0,128.0,59.0,0.6883238,1.7792122,0.31746033,2.499849,65.43799,3
44b6_9bfa6a0a,985082,75,42.0,165.0,62.0,0.6866133,1.7859045,0.6666667,2.4546402,61.951538,1
44b6_9bfa6a0a,985083,75,50.0,83.0,177.0,0.68211037,1.3885299,0.7936508,2.5368643,68.38806,3
44b6_9bfa6a0a,985084,75,25.0,94.0,6.0,0.6699896,1.6537405,0.3968254,2.5066607,65.974365,0
44b6_9bfa6a0a,985085,75,58.0,73.0,177.0,0.6765891,1.0357672,0.9206349,2.4687274,63.024292,2
44b6_9bfa6a0a,985086,75,34.0,242.0,54.0,0.68447375,1.7542307,0.53968257,2.5434792,68.92444,2
44b6_9bfa6a0a,985087,75,42.0,68.0,157.0,0.68348616,2.7566936,0.6666667,2.5335438,68.11987,1
44b6_9bfa6a0a,985088,75,32.0,81.0,31.0,0.6734146,2.0524068,0.50793654,2.4546402,61.951538,2
44b6_9bfa6a0a,985089,75,49.0,236.0,171.0,0.6749977,1.157251,0.7777778,2.4791882,63.828857,1
44b6_9bfa6a0a,985090,75,46.0,207.0,77.0,0.672392,1.3730885,0.73015875,2.451093,61.68335,4
44b6_9bfa6a0a,985091,75,35.0,29.0,62.0,0.6716775,1.7584783,0.5555556,2.4652207,62.756104,2
44b6_9bfa6a0a,985092,75,49.0,64.0,53.0,0.6805355,2.5469842,0.7777778,2.4617038,62.487915,0
44b6_9bfa6a0a,985093,75,42.0,43.0,70.0,0.67166305,2.0369005,0.6666667,2.5401762,68.65625,1
44b6_9bfa6a0a,985094,75,7.0,232.0,18.0,0.6766629,2.288138,0.11111111,2.493,64.90161,2
44b6_9bfa6a0a,985095,75,32.0,109.0,83.0,0.66662425,2.44901,0.50793654,2.5401762,68.65625,1
44b6_9bfa6a0a,985096,75,19.0,100.0,26.0,0.67234063,1.7157347,0.3015873,2.4895616,64.63342,3
44b6_9bfa6a0a,985097,75,22.0,200.0,103.0,0.67349464,2.480625,0.34920636,2.5401762,68.65625,1
44b6_9bfa6a0a,985098,75,37.0,131.0,130.0,0.6713777,3.2269673,0.5873016,2.5434792,68.92444,1
44b6_9bfa6a0a,985099,75,60.0,13.0,197.0,0.6605953,0.9353873,0.95238096,2.458177,62.219727,2
44b6_9bfa6a0a,985100,75,44.0,134.0,155.0,0.66619503,1.9543611,0.6984127,2.5302145,67.851685,0
44b6_9bfa6a0a,985101,75,33.0,203.0,26.0,0.67083764,4.5764565,0.52380955,2.5168092,66.77893,0
44b6_9bfa6a0a,985102,75,49.0,120.0,106.0,0.6672813,1.5010397,0.7777778,2.5335438,68.11987,0
44b6_9bfa6a0a,985103,75,40.0,56.0,27.0,0.66030407,2.1086354,0.63492066,2.4791882,63.828857,2
44b6_9bfa6a0a,985104,75,21.0,107.0,34.0,0.65278894,1.6024199,0.33333334,2.458177,62.219727,2
44b6_9bfa6a0a,985105,75,31.0,24.0,40.0,0.66178864,2.5101979,0.4920635,2.4652207,62.756104,0
44b6_9bfa6a0a,985106,75,41.0,121.0,27.0,0.65484226,1.9553292,0.6507937,2.4652207,62.756104,2
44b6_9bfa6a0a,985107,75,39.0,228.0,94.0,0.6521976,1.8806626,0.61904764,2.475711,63.56067,1
44b6_9bfa6a0a,985108,75,26.0,160.0,9.0,0.64973146,1.780024,0.41269842,2.5401762,68.65625,2
44b6_9bfa6a0a,985109,75,50.0,71.0,177.0,0.6455653,1.2726481,0.7936508,2.451093,61.68335,2
44b6_9bfa6a0a,985110,75,32.0,200.0,231.0,0.64946866,1.755324,0.50793654,2.5434792,68.92444,1
44b6_9bfa6a0a,985111,75,45.0,10.0,98.0,0.64280564,1.1592616,0.71428573,2.3550162,54.71045,4
44b6_9bfa6a0a,985112,75,24.0,147.0,11.0,0.6490005,1.7538135,0.3809524,2.475711,63.56067,2
44b6_9bfa6a0a,985113,75,49.0,99.0,232.0,0.64645857,2.023032,0.7777778,2.5401762,68.65625,1
44b6_9bfa6a0a,985114,75,61.0,21.0,57.0,0.6443025,1.9788564,0.96825397,2.3928847,57.392334,1
44b6_9bfa6a0a,985115,75,25.0,142.0,57.0,0.64200896,2.4166024,0.3968254,2.5100527,66.24255,2
44b6_9bfa6a0a,985116,75,33.0,210.0,5.0,0.63693523,2.2369251,0.52380955,2.3854067,56.855957,0
44b6_9bfa6a0a,985117,75,42.0,163.0,145.0,0.635927,1.8391184,0.6666667,2.5066607,65.974365,0
44b6_9bfa6a0a,985118,75,57.0,9.0,90.0,0.6293584,1.1833994,0.9047619,2.3626873,55.246826,2
44b6_9bfa6a0a,985119,75,31.0,25.0,95.0,0.63364375,2.5075033,0.4920635,2.5168092,66.77893,3
44b6_9bfa6a0a,985120,75,28.0,209.0,93.0,0.63407695,2.6323416,0.44444445,2.5368643,68.38806,1
44b6_9bfa6a0a,985121,75,14.0,241.0,24.0,0.62254554,1.3019917,0.22222222,2.4040146,58.1969,3
44b6_9bfa6a0a,985122,75,39.0,180.0,58.0,0.62435037,1.0144957,0.61904764,2.3816502,56.58777,2
44b6_9bfa6a0a,985123,75,48.0,127.0,3.0,0.6222419,1.0778494,0.7619048,2.3778818,56.31958,2
44b6_9bfa6a0a,985124,75,25.0,150.0,27.0,0.62344074,2.1836095,0.3968254,2.4439676,61.146973,0
44b6_9bfa6a0a,985125,75,34.0,225.0,110.0,0.6253339,1.975166,0.53968257,2.4617038,62.487915,3
44b6_9bfa6a0a,985126,75,34.0,199.0,122.0,0.6211842,2.2405035,0.53968257,2.4652207,62.756104,1
44b6_9bfa6a0a,985127,75,52.0,55.0,26.0,0.6275022,2.3249822,0.82539684,2.5434792,68.92444,2
44b6_9bfa6a0a,985128,75,55.0,3.0,66.0,0.6181563,3.0974543,0.8730159,2.433201,60.342407,0
44b6_9bfa6a0a,985129,75,48.0,75.0,212.0,0.6213341,3.5080013,0.7619048,2.5401762,68.65625,0
44b6_9bfa6a0a,985130,75,41.0,116.0,229.0,0.61195445,1.4927089,0.6507937,2.5100527,66.24255,2
44b6_9bfa6a0a,985131,75,33.0,229.0,149.0,0.615942,2.2726903,0.52380955,2.4895616,64.63342,0
44b6_9bfa6a0a,985132,75,38.0,117.0,129.0,0.61922115,2.5826433,0.6031746,2.5302145,67.851685,1
44b6_9bfa6a0a,985133,75,45.0,79.0,145.0,0.6134287,2.2957215,0.71428573,2.5066607,65.974365,2
44b6_9bfa6a0a,985134,75,45.0,237.0,155.0,0.61049044,2.1903539,0.71428573,2.5401762,68.65625,1
44b6_9bfa6a0a,985135,75,11.0,242.0,12.0,0.6129914,1.6526468,0.17460318,2.5368643,68.38806,2
44b6_9bfa6a0a,985136,75,56.0,37.0,165.0,0.61127883,1.4535421,0.8888889,2.4617038,62.487915,0
44b6_9bfa6a0a,985137,75,47.0,117.0,180.0,0.6130427,2.5484357,0.74603176,2.5235295,67.31531,1
44b6_9bfa6a0a,985138,75,35.0,38.0,86.0,0.61471826,2.392039,0.5555556,2.5168092,66.77893,0
44b6_9bfa6a0a,985139,75,48.0,79.0,112.0,0.6100367,1.5281299,0.7619048,2.4861133,64.365234,2
44b6_9bfa6a0a,985140,75,5.0,152.0,31.0,0.615556,2.780337,0.07936508,2.4652207,62.756104,0
44b6_9bfa6a0a,985141,75,14.0,231.0,48.0,0.60511273,1.018856,0.22222222,2.42597,59.80603,2
44b6_9bfa6a0a,985142,75,33.0,101.0,62.0,0.6055296,2.297682,0.52380955,2.499849,65.43799,1
44b6_9bfa6a0a,985143,75,40.0,199.0,74.0,0.6039938,1.7261796,0.63492066,2.5434792,68.92444,1
44b6_9bfa6a0a,985144,75,40.0,169.0,81.0,0.6107861,1.4856573,0.63492066,2.5401762,68.65625,0
44b6_9bfa6a0a,985145,75,36.0,176.0,212.0,0.60010475,1.9578422,0.5714286,2.429591,60.07422,1
44b6_9bfa6a0a,985146,75,21.0,137.0,36.0,0.59719723,1.1798372,0.33333334,2.3588579,54.978638,3
44b6_9bfa6a0a,985147,75,37.0,6.0,83.0,0.60702235,2.581462,0.5873016,2.4687274,63.024292,1
44b6_9bfa6a0a,985148,75,43.0,90.0,148.0,0.59541285,1.6851265,0.6825397,2.5066607,65.974365,2
44b6_9bfa6a0a,985149,75,45.0,244.0,154.0,0.596688,1.8312446,0.71428573,2.5302145,67.851685,1
44b6_9bfa6a0a,985150,75,43.0,32.0,209.0,0.6017494,3.546342,0.6825397,2.5335438,68.11987,0
44b6_9bfa6a0a,985151,75,45.0,128.0,27.0,0.5883782,1.4485042,0.71428573,2.3741014,56.05139,2
44b6_9bfa6a0a,985152,75,45.0,186.0,81.0,0.5913801,1.5156738,0.71428573,2.42597,59.80603,1
44b6_9bfa6a0a,985153,75,41.0,110.0,212.0,0.5980616,2.2073567,0.6507937,2.4895616,64.63342,1
44b6_9bfa6a0a,985154,75,59.0,33.0,184.0,0.5895958,1.8255545,0.93650794,2.493,64.90161,1
44b6_9bfa6a0a,985155,75,31.0,161.0,41.0,0.59577024,2.920999,0.4920635,2.5168092,66.77893,1
44b6_9bfa6a0a,985156,75,39.0,101.0,32.0,0.58816254,1.5141147,0.61904764,2.3703089,55.783203,2
44b6_9bfa6a0a,985157,75,17.0,217.0,60.0,0.5884008,2.586214,0.26984128,2.4546402,61.951538,1
44b6_9bfa6a0a,985158,75,54.0,44.0,207.0,0.5886184,1.4636213,0.85714287,2.4791882,63.828857,0
44b6_9bfa6a0a,985159,75,20.0,244.0,87.0,0.584676,1.2694253,0.31746033,2.5201738,67.04712,0
44b6_9bfa6a0a,985160,75,42.0,114.0,200.0,0.5886492,2.1416516,0.6666667,2.5401762,68.65625,1
44b6_9bfa6a0a,985161,75,28.0,253.0,171.0,0.58737546,2.9777021,0.44444445,2.4652207,62.756104,0
44b6_9bfa6a0a,985162,75,30.0,176.0,59.0,0.5858526,1.4505337,0.47619048,2.5401762,68.65625,1
44b6_9bfa6a0a,985163,75,47.0,65.0,74.0,0.5899305,2.6397014,0.74603176,2.475711,63.56067,1
44b6_9bfa6a0a,985164,75,17.0,97.0,76.0,0.5853536,1.9937115,0.26984128,2.5434792,68.92444,0
44b6_9bfa6a0a,985165,75,12.0,156.0,48.0,0.58748907,3.0580812,0.1904762,2.5368643,68.38806,0
44b6_9bfa6a0a,985166,75,36.0,122.0,227.0,0.5827911,1.128428,0.5714286,2.5401762,68.65625,2
44b6_9bfa6a0a,985167,75,36.0,188.0,126.0,0.5832079,1.5673567,0.5714286,2.5434792,68.92444,1
44b6_9bfa6a0a,985168,75,33.0,116.0,158.0,0.5815981,2.3666317,0.52380955,2.5368643,68.38806,0
44b6_9bfa6a0a,985169,75,38.0,104.0,74.0,0.57423896,1.6290627,0.6031746,2.429591,60.07422,2
44b6_9bfa6a0a,985170,75,41.0,216.0,165.0,0.5738181,2.9005532,0.6507937,2.4546402,61.951538,0
44b6_9bfa6a0a,985171,75,39.0,22.0,102.0,0.58300877,0.46571338,0.61904764,2.429591,60.07422,5
44b6_9bfa6a0a,985172,75,34.0,213.0,114.0,0.57477283,1.0527806,0.53968257,2.4617038,62.487915,3
44b6_9bfa6a0a,985173,75,30.0,208.0,49.0,0.57308096,2.4880378,0.47619048,2.4826555,64.097046,0
44b6_9bfa6a0a,985174,75,42.0,33.0,176.0,0.5786392,2.2016585,0.6666667,2.5401762,68.65625,1
44b6_9bfa6a0a,985175,75,48.0,111.0,229.0,0.5674527,1.3578871,0.7619048,2.4439676,61.146973,2
44b6_9bfa6a0a,985176,75,19.0,69.0,48.0,0.5757523,2.301668,0.3015873,2.5302145,67.851685,0
44b6_9bfa6a0a,985177,75,39.0,148.0,117.0,0.56587166,3.2811897,0.61904764,2.5401762,68.65625,0
44b6_9bfa6a0a,985178,75,16.0,230.0,105.0,0.5701939,2.2253878,0.25396827,2.5434792,68.92444,0
44b6_9bfa6a0a,985179,75,33.0,32.0,108.0,0.56696,1.9402269,0.52380955,2.458177,62.219727,3
44b6_9bfa6a0a,985180,75,13.0,134.0,55.0,0.56761295,1.3364229,0.20634921,2.5100527,66.24255,2
44b6_9bfa6a0a,985181,75,44.0,233.0,117.0,0.559529,0.5800465,0.6984127,2.2587838,48.273926,2
44b6_9bfa6a0a,985182,75,41.0,102.0,150.0,0.56098884,1.9195815,0.6507937,2.4861133,64.365234,1
44b6_9bfa6a0a,985183,75,33.0,107.0,181.0,0.5659395,2.0293157,0.52380955,2.5401762,68.65625,2
44b6_9bfa6a0a,985184,75,34.0,40.0,26.0,0.55165654,2.0113742,0.53968257,2.3395221,53.637695,1
44b6_9bfa6a0a,985185,75,28.0,192.0,163.0,0.555679,2.8447492,0.44444445,2.5401762,68.65625,0
44b6_9bfa6a0a,985186,75,33.0,29.0,144.0,0.55442035,3.832726,0.52380955,2.5434792,68.92444,1
44b6_9bfa6a0a,985187,75,19.0,212.0,22.0,0.5501227,3.3476143,0.3015873,2.4652207,62.756104,1
44b6_9bfa6a0a,985188,75,41.0,165.0,127.0,0.5389609,0.41488504,0.6507937,2.396606,57.660522,0
44b6_9bfa6a0a,985189,75,10.0,186.0,6.0,0.54391754,3.3226442,0.15873016,2.400316,57.92871,0
44b6_9bfa6a0a,985190,75,3.0,215.0,14.0,0.54180825,1.863674,0.04761905,2.5368643,68.38806,0
44b6_9bfa6a0a,985191,75,38.0,178.0,144.0,0.54175943,1.7418283,0.6031746,2.4368005,60.610596,0
44b6_9bfa6a0a,985192,75,50.0,105.0,137.0,0.54124,2.4987338,0.7936508,2.4617038,62.487915,0
44b6_9bfa6a0a,985193,75,38.0,28.0,190.0,0.5424124,1.2031033,0.6031746,2.4895616,64.63342,1
44b6_9bfa6a0a,985194,75,19.0,167.0,39.0,0.534926,2.2340946,0.3015873,2.4475355,61.41516,2
44b6_9bfa6a0a,985195,75,28.0,22.0,117.0,0.53538185,2.0481265,0.44444445,2.5201738,67.04712,1
44b6_9bfa6a0a,985196,75,9.0,136.0,37.0,0.53651327,1.3556939,0.14285715,2.4964292,65.1698,1
44b6_9bfa6a0a,985197,75,21.0,36.0,45.0,0.53537977,2.068342,0.33333334,2.5100527,66.24255,0
44b6_9bfa6a0a,985198,75,12.0,99.0,15.0,0.52923214,0.8505455,0.1904762,2.3928847,57.392334,1
44b6_9bfa6a0a,985199,75,48.0,130.0,118.0,0.5297496,1.2635789,0.7619048,2.499849,65.43799,0
44b6_9bfa6a0a,985200,75,9.0,137.0,11.0,0.53065515,0.95221233,0.14285715,2.475711,63.56067,2
44b6_9bfa6a0a,985201,75,38.0,116.0,249.0,0.5289283,2.5308259,0.6031746,2.5268764,67.583496,0
44b6_9bfa6a0a,985202,75,17.0,236.0,181.0,0.530651,3.1969903,0.26984128,2.5401762,68.65625,0
44b6_9bfa6a0a,985203,75,42.0,157.0,164.0,0.5235547,1.9154999,0.6666667,2.4964292,65.1698,1
44b6_9bfa6a0a,985204,75,36.0,241.0,83.0,0.51740706,1.2939183,0.5714286,2.3316977,53.10132,0
44b6_9bfa6a0a,985205,75,38.0,12.0,96.0,0.5136947,0.70591694,0.6031746,2.3158891,52.028564,4
44b6_9bfa6a0a,985206,75,46.0,10.0,34.0,0.52275187,2.1489072,0.73015875,2.5335438,68.11987,1
44b6_9bfa6a0a,985207,75,7.0,166.0,22.0,0.5131875,1.5266558,0.11111111,2.4546402,61.951538,1
44b6_9bfa6a0a,985208,75,15.0,170.0,6.0,0.5165343,1.6558175,0.23809524,2.429591,60.07422,0
44b6_9bfa6a0a,985209,75,40.0,176.0,95.0,0.51489383,1.1995676,0.63492066,2.396606,57.660522,1
44b6_9bfa6a0a,985210,75,10.0,214.0,54.0,0.5147131,1.2837106,0.15873016,2.4546402,61.951538,2
44b6_9bfa6a0a,985211,75,15.0,164.0,28.0,0.5141813,1.6137127,0.23809524,2.5268764,67.583496,2
44b6_9bfa6a0a,985212,75,42.0,57.0,176.0,0.514479,1.8278829,0.6666667,2.5401762,68.65625,0
44b6_9bfa6a0a,985213,75,34.0,116.0,179.0,0.5131588,1.3364815,0.53968257,2.5368643,68.38806,2
44b6_9bfa6a0a,985214,75,39.0,216.0,79.0,0.5040522,0.4314112,0.61904764,2.2998617,50.95581,2
44b6_9bfa6a0a,985215,75,43.0,61.0,87.0,0.5082636,2.1224136,0.6825397,2.458177,62.219727,1
44b6_9bfa6a0a,985216,75,7.0,220.0,30.0,0.5079001,1.5654252,0.11111111,2.3854067,56.855957,1
44b6_9bfa6a0a,985217,75,18.0,77.0,29.0,0.51424295,1.7811742,0.2857143,2.4652207,62.756104,1
44b6_9bfa6a0a,985218,75,52.0,63.0,201.0,0.50393933,0.812775,0.82539684,2.3816502,56.58777,0
44b6_9bfa6a0a,985219,75,28.0,222.0,228.0,0.50975436,2.5689175,0.44444445,2.5401762,68.65625,0
44b6_9bfa6a0a,985220,75,30.0,47.0,10.0,0.5005657,2.2263446,0.47619048,2.4439676,61.146973,2
44b6_9bfa6a0a,985221,75,39.0,133.0,182.0,0.49975258,1.966113,0.61904764,2.5032594,65.70618,2
44b6_9bfa6a0a,985222,75,27.0,31.0,27.0,0.49166864,1.4738095,0.42857143,2.5335438,68.11987,2
44b6_9bfa6a0a,985223,75,29.0,59.0,54.0,0.49961296,3.012756,0.46031746,2.4791882,63.828857,0
44b6_9bfa6a0a,985224,75,3.0,197.0,33.0,0.49224728,2.2736347,0.04761905,2.472224,63.29248,0
44b6_9bfa6a0a,985225,75,30.0,70.0,73.0,0.5016108,3.949136,0.47619048,2.5201738,67.04712,1
44b6_9bfa6a0a,985226,75,30.0,166.0,94.0,0.49608737,2.5823805,0.47619048,2.4861133,64.365234,1
44b6_9bfa6a0a,985227,75,53.0,57.0,141.0,0.49093148,0.79020554,0.84126985,2.4150422,59.001465,1
44b6_9bfa6a0a,985228,75,34.0,86.0,70.0,0.49636254,3.3371034,0.53968257,2.493,64.90161,0
44b6_9bfa6a0a,985229,75,19.0,55.0,28.0,0.4912046,2.816694,0.3015873,2.5235295,67.31531,2
44b6_9bfa6a0a,985230,75,39.0,68.0,104.0,0.49026826,1.8861473,0.61904764,2.475711,63.56067,1
44b6_9bfa6a0a,985231,75,43.0,136.0,176.0,0.4839112,1.4691203,0.6825397,2.4652207,62.756104,2
44b6_9bfa6a0a,985232,75,31.0,188.0,31.0,0.4870815,1.880555,0.4920635,2.4368005,60.610596,0
44b6_9bfa6a0a,985233,75,39.0,55.0,210.0,0.48970157,2.553204,0.61904764,2.5434792,68.92444,0
44b6_9bfa6a0a,985234,75,30.0,206.0,138.0,0.48090306,1.806743,0.47619048,2.5434792,68.92444,0
44b6_9bfa6a0a,985235,75,25.0,182.0,115.0,0.48360726,1.7880905,0.3968254,2.5335438,68.11987,0
44b6_9bfa6a0a,985236,75,42.0,87.0,104.0,0.47460553,1.1676439,0.6666667,2.4403894,60.878784,3
44b6_9bfa6a0a,985237,75,38.0,202.0,173.0,0.4780387,2.1178422,0.6031746,2.4687274,63.024292,0
44b6_9bfa6a0a,985238,75,26.0,168.0,141.0,0.48557022,2.663949,0.41269842,2.5268764,67.583496,1
44b6_9bfa6a0a,985239,75,16.0,198.0,15.0,0.47999957,2.3359978,0.25396827,2.5268764,67.583496,0
44b6_9bfa6a0a,985240,75,19.0,198.0,73.0,0.47663215,2.9299934,0.3015873,2.4964292,65.1698,1
44b6_9bfa6a0a,985241,75,16.0,233.0,162.0,0.48249233,3.012399,0.25396827,2.5335438,68.11987,0
44b6_9bfa6a0a,985242,75,9.0,212.0,40.0,0.4684948,1.4289004,0.14285715,2.4150422,59.001465,2
44b6_9bfa6a0a,985243,75,26.0,189.0,146.0,0.46489945,1.6136888,0.41269842,2.5066607,65.974365,0
44b6_9bfa6a0a,985244,75,23.0,215.0,109.0,0.4636572,0.9290301,0.36507937,2.4368005,60.610596,2
44b6_9bfa6a0a,985245,75,34.0,58.0,129.0,0.4669487,2.8733442,0.53968257,2.5401762,68.65625,0
44b6_9bfa6a0a,985246,75,4.0,234.0,50.0,0.46254224,0.82970494,0.06349207,2.3741014,56.05139,1
44b6_9bfa6a0a,985247,75,53.0,68.0,149.0,0.44569263,0.7542483,0.84126985,2.2836077,49.883057,3
44b6_9bfa6a0a,985248,75,41.0,25.0,232.0,0.4515056,2.1549263,0.6507937,2.5201738,67.04712,0
44b6_9bfa6a0a,985249,75,40.0,99.0,101.0,0.4448754,1.2483029,0.63492066,2.3816502,56.58777,1
44b6_9bfa6a0a,985250,75,34.0,23.0,10.0,0.4469801,3.3669527,0.53968257,2.5302145,67.851685,0
44b6_9bfa6a0a,985251,75,32.0,230.0,180.0,0.44137862,1.7659543,0.50793654,2.4826555,64.097046,0
44b6_9bfa6a0a,985252,75,35.0,96.0,186.0,0.44772956,1.7205192,0.5555556,2.4861133,64.365234,3
44b6_9bfa6a0a,985253,75,41.0,43.0,9.0,0.4418981,1.6936517,0.6507937,2.5100527,66.24255,1
44b6_9bfa6a0a,985254,75,36.0,145.0,178.0,0.43750605,1.435699,0.5714286,2.4617038,62.487915,2
44b6_9bfa6a0a,985255,75,29.0,135.0,115.0,0.44027597,1.712491,0.46031746,2.4617038,62.487915,0
44b6_9bfa6a0a,985256,75,42.0,4.0,217.0,0.43880785,1.430627,0.6666667,2.5401762,68.65625,0
44b6_9bfa6a0a,985257,75,25.0,52.0,40.0,0.4344979,1.2863595,0.3968254,2.4475355,61.41516,1
44b6_9bfa6a0a,985258,75,21.0,68.0,8.0,0.43305442,0.82866263,0.33333334,2.4475355,61.41516,1
44b6_9bfa6a0a,985259,75,35.0,140.0,250.0,0.4367956,2.864675,0.5555556,2.5401762,68.65625,0
44b6_9bfa6a0a,985260,75,18.0,183.0,87.0,0.43031734,1.712584,0.2857143,2.5268764,67.583496,2
44b6_9bfa6a0a,985261,75,8.0,166.0,75.0,0.42992106,2.0818408,0.12698413,2.4652207,62.756104,0
44b6_9bfa6a0a,985262,75,19.0,77.0,71.0,0.4280012,1.5203322,0.3015873,2.4652207,62.756104,1
44b6_9bfa6a0a,985263,75,12.0,109.0,61.0,0.42768088,1.0561854,0.1904762,2.4895616,64.63342,0
44b6_9bfa6a0a,985264,75,24.0,50.0,12.0,0.42186996,1.1892047,0.3809524,2.458177,62.219727,1
44b6_9bfa6a0a,985265,75,35.0,57.0,108.0,0.42065233,1.5330734,0.5555556,2.5368643,68.38806,1
44b6_9bfa6a0a,985266,75,20.0,81.0,96.0,0.42656592,2.3165388,0.31746033,2.5268764,67.583496,0
44b6_9bfa6a0a,985267,75,40.0,79.0,198.0,0.4187099,1.1205168,0.63492066,2.5335438,68.11987,2
44b6_9bfa6a0a,985268,75,15.0,187.0,95.0,0.41840187,1.0473769,0.23809524,2.5434792,68.92444,1
44b6_9bfa6a0a,985269,75,4.0,195.0,53.0,0.4202581,1.9907596,0.06349207,2.429591,60.07422,0
44b6_9bfa6a0a,985270,75,39.0,73.0,190.0,0.41652104,1.0315398,0.61904764,2.5268764,67.583496,1
44b6_9bfa6a0a,985271,75,38.0,88.0,193.0,0.41438147,0.9718646,0.6031746,2.4403894,60.878784,3
