dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c27cba08,247,3,59.0,100.0,53.0,1.0082626,3.5483031,0.93650794,2.5434792,68.92444,0
6bba_c27cba08,248,3,0.0,98.0,18.0,0.92756265,2.893703,0.0,2.1396742,41.032837,1
6bba_c27cba08,249,3,32.0,101.0,53.0,1.0580659,2.3173153,0.50793654,2.5434792,68.92444,1
6bba_c27cba08,250,3,23.0,105.0,65.0,0.93815345,1.6999696,0.36507937,2.5434792,68.92444,1
6bba_c27cba08,251,3,38.0,197.0,175.0,1.1245712,1.8589311,0.6031746,2.5434792,68.92444,3
6bba_c27cba08,252,3,4.0,200.0,156.0,1.022934,4.7969275,0.06349207,2.5434792,68.92444,0
6bba_c27cba08,253,3,21.0,152.0,117.0,0.694227,3.850044,0.33333334,2.5434792,68.92444,0
6bba_c27cba08,254,3,0.0,107.0,48.0,0.91456294,2.1111507,0.0,2.1396742,41.032837,0
6bba_c27cba08,255,3,20.0,75.0,20.0,0.84439665,2.1111186,0.31746033,2.5434792,68.92444,1
6bba_c27cba08,256,3,33.0,106.0,62.0,1.1534634,2.5105994,0.52380955,2.5434792,68.92444,2
6bba_c27cba08,257,3,10.0,79.0,11.0,0.995716,3.1964202,0.15873016,2.5434792,68.92444,2
6bba_c27cba08,258,3,63.0,254.0,209.0,0.8455482,3.253756,1.0,1.9566469,31.378052,1
6bba_c27cba08,259,3,31.0,201.0,170.0,1.0289116,1.4369179,0.4920635,2.5434792,68.92444,3
6bba_c27cba08,260,3,47.0,215.0,192.0,1.057407,1.4957347,0.74603176,2.5434792,68.92444,2
6bba_c27cba08,261,3,26.0,181.0,121.0,0.68666935,3.28867,0.41269842,2.5434792,68.92444,0
6bba_c27cba08,262,3,63.0,137.0,101.0,0.6883053,2.9869645,1.0,2.1396742,41.032837,0
6bba_c27cba08,263,3,14.0,117.0,60.0,0.7247732,2.9956267,0.22222222,2.5434792,68.92444,0
6bba_c27cba08,264,3,35.0,229.0,187.0,0.9134502,1.9095969,0.5555556,2.5434792,68.92444,0
6bba_c27cba08,265,3,37.0,161.0,130.0,0.6640169,4.4421515,0.5873016,2.5434792,68.92444,0
6bba_c27cba08,266,3,35.0,191.0,168.0,1.1203485,1.7580056,0.5555556,2.5434792,68.92444,3
6bba_c27cba08,267,3,32.0,193.0,166.0,1.0740619,1.6637144,0.50793654,2.5434792,68.92444,3
6bba_c27cba08,268,3,47.0,222.0,199.0,1.1699301,1.9315789,0.74603176,2.5401762,68.65625,2
6bba_c27cba08,269,3,0.0,159.0,13.0,0.6187215,2.073044,0.0,2.1396742,41.032837,0
6bba_c27cba08,270,3,15.0,226.0,191.0,0.70175093,2.8062758,0.23809524,2.5434792,68.92444,0
6bba_c27cba08,271,3,0.0,223.0,141.0,0.56418157,3.1556475,0.0,2.1350024,40.76465,0
6bba_c27cba08,272,3,63.0,120.0,57.0,0.7807036,2.280816,1.0,2.1350024,40.76465,1
6bba_c27cba08,273,3,0.0,149.0,94.0,0.7115602,2.3827028,0.0,2.1396742,41.032837,1
6bba_c27cba08,274,3,62.0,216.0,180.0,0.92825216,1.5389851,0.984127,2.3316977,53.10132,0
6bba_c27cba08,275,3,13.0,134.0,92.0,0.6605608,3.0635943,0.20634921,2.5434792,68.92444,0
6bba_c27cba08,276,3,57.0,126.0,7.0,0.72693163,3.0736127,0.9047619,2.5434792,68.92444,0
6bba_c27cba08,277,3,8.0,137.0,0.0,0.66968113,2.2743545,0.12698413,2.1396742,41.032837,0
6bba_c27cba08,278,3,54.0,118.0,67.0,0.73814017,1.871915,0.85714287,2.5434792,68.92444,2
6bba_c27cba08,279,3,0.0,135.0,77.0,0.6387575,2.7142227,0.0,2.1350024,40.76465,0
6bba_c27cba08,280,3,17.0,189.0,157.0,0.687167,3.1189337,0.26984128,2.5434792,68.92444,0
6bba_c27cba08,281,3,5.0,197.0,118.0,0.63448584,2.9434783,0.07936508,2.5401762,68.65625,0
6bba_c27cba08,282,3,50.0,227.0,193.0,1.1022011,1.4552176,0.7936508,2.5401762,68.65625,2
6bba_c27cba08,283,3,24.0,56.0,0.0,0.46405807,4.8106794,0.3809524,2.1396742,41.032837,0
6bba_c27cba08,284,3,21.0,96.0,40.0,0.5989169,1.9539891,0.33333334,2.5434792,68.92444,0
6bba_c27cba08,285,3,63.0,88.0,16.0,0.4936716,2.1937723,1.0,2.120863,39.960083,0
6bba_c27cba08,286,3,39.0,232.0,212.0,0.5735211,1.3858265,0.61904764,2.5401762,68.65625,0
6bba_c27cba08,287,3,0.0,160.0,90.0,0.47254005,1.0852102,0.0,2.0420563,35.669067,1
6bba_c27cba08,288,3,0.0,81.0,0.0,0.49766976,0.009372108,0.0,1.4334079,12.33667,2
6bba_c27cba08,289,3,0.0,118.0,35.0,0.4696713,1.1730403,0.0,2.0002632,33.52356,0
6bba_c27cba08,290,3,51.0,157.0,134.0,0.53224367,1.0645018,0.8095238,2.5434792,68.92444,1
6bba_c27cba08,291,3,59.0,255.0,220.0,0.6723917,0.33552545,0.93650794,1.9677329,31.914429,3
6bba_c27cba08,292,3,0.0,255.0,193.0,0.30528983,2.2262175,0.0,1.7092885,20.918701,1
6bba_c27cba08,293,3,0.0,255.0,210.0,0.37040392,1.8950493,0.0,1.7861332,23.868774,2
6bba_c27cba08,294,3,8.0,255.0,219.0,0.37585,3.0503907,0.12698413,2.1396742,41.032837,2
6bba_c27cba08,295,3,0.0,170.0,119.0,0.6014639,0.5503683,0.0,2.13031,40.49646,1
6bba_c27cba08,296,3,0.0,250.0,202.0,0.30234703,1.816273,0.0,1.9895378,32.987183,2
6bba_c27cba08,297,3,6.0,120.0,79.0,0.41791186,1.3028105,0.0952381,2.5434792,68.92444,0
6bba_c27cba08,298,3,63.0,71.0,0.0,0.38652572,1.233883,1.0,1.745058,22.259644,0
6bba_c27cba08,299,3,5.0,90.0,25.0,0.53775036,0.4574697,0.07936508,2.3665042,55.515015,1
6bba_c27cba08,300,3,0.0,68.0,0.0,0.5155006,0.6200532,0.0,1.7589635,22.79602,2
6bba_c27cba08,301,3,6.0,60.0,0.0,0.34673342,0.61450076,0.0952381,2.0522413,36.205444,1
6bba_c27cba08,302,3,9.0,243.0,212.0,0.265046,1.1989435,0.14285715,2.5235295,67.31531,1
6bba_c27cba08,303,4,24.0,255.0,221.0,1.0555604,5.8082104,0.3809524,2.1396742,41.032837,0
6bba_c27cba08,304,4,50.0,186.0,157.0,1.156758,3.6069918,0.7936508,2.5434792,68.92444,0
6bba_c27cba08,305,4,45.0,87.0,35.0,0.89888644,3.6072986,0.71428573,2.5434792,68.92444,0
6bba_c27cba08,306,4,26.0,122.0,79.0,0.9740519,3.9873533,0.41269842,2.5434792,68.92444,0
6bba_c27cba08,307,4,44.0,118.0,77.0,0.90664566,4.2542286,0.6984127,2.5434792,68.92444,1
6bba_c27cba08,308,4,45.0,61.0,0.0,0.79865015,3.7451224,0.71428573,2.1396742,41.032837,1
6bba_c27cba08,309,4,34.0,74.0,20.0,0.862477,3.8681974,0.53968257,2.5434792,68.92444,0
6bba_c27cba08,310,4,10.0,209.0,176.0,0.92671627,3.8409188,0.15873016,2.5434792,68.92444,0
6bba_c27cba08,311,4,56.0,166.0,131.0,0.9315305,3.5500042,0.8888889,2.5434792,68.92444,0
6bba_c27cba08,312,4,0.0,108.0,48.0,0.9587235,2.9726663,0.0,2.1396742,41.032837,0
6bba_c27cba08,313,4,30.0,133.0,104.0,0.9070962,2.039169,0.47619048,2.5434792,68.92444,1
6bba_c27cba08,314,4,63.0,156.0,106.0,0.965342,3.150928,1.0,2.1396742,41.032837,0
6bba_c27cba08,315,4,56.0,98.0,53.0,0.9987014,3.3936589,0.8888889,2.5434792,68.92444,0
6bba_c27cba08,316,4,24.0,174.0,143.0,0.76098096,4.0228114,0.3809524,2.5434792,68.92444,0
6bba_c27cba08,317,4,0.0,223.0,178.0,0.9542284,3.2141197,0.0,2.1396742,41.032837,0
6bba_c27cba08,318,4,0.0,196.0,152.0,0.9906298,2.754975,0.0,2.1396742,41.032837,1
6bba_c27cba08,319,4,47.0,245.0,215.0,1.012438,2.5943232,0.74603176,2.5434792,68.92444,1
6bba_c27cba08,320,4,26.0,229.0,201.0,0.99479485,2.857293,0.41269842,2.5434792,68.92444,1
6bba_c27cba08,321,4,30.0,101.0,55.0,1.0620397,2.4846048,0.47619048,2.5434792,68.92444,2
6bba_c27cba08,322,4,0.0,200.0,156.0,1.052511,3.9621127,0.0,2.1396742,41.032837,1
6bba_c27cba08,323,4,0.0,102.0,21.0,0.8991803,3.1580079,0.0,2.1396742,41.032837,0
6bba_c27cba08,324,4,6.0,169.0,130.0,0.94967806,2.9160311,0.0952381,2.5434792,68.92444,1
6bba_c27cba08,325,4,20.0,105.0,66.0,0.940843,1.8845422,0.31746033,2.5434792,68.92444,1
6bba_c27cba08,326,4,14.0,174.0,109.0,0.83845276,3.1675973,0.22222222,2.5434792,68.92444,0
6bba_c27cba08,327,4,19.0,152.0,117.0,0.73033386,3.6049562,0.3015873,2.5434792,68.92444,0
6bba_c27cba08,328,4,54.0,125.0,8.0,0.7608734,2.9942021,0.85714287,2.5434792,68.92444,0
6bba_c27cba08,329,4,50.0,255.0,224.0,1.0445035,1.9743576,0.7936508,2.1396742,41.032837,2
6bba_c27cba08,330,4,37.0,140.0,112.0,0.97320473,1.9994072,0.5873016,2.5434792,68.92444,3
6bba_c27cba08,331,4,28.0,201.0,170.0,1.0316279,1.633757,0.44444445,2.5434792,68.92444,2
6bba_c27cba08,332,4,31.0,104.0,62.0,1.1895971,3.1912668,0.4920635,2.5434792,68.92444,2
6bba_c27cba08,333,4,19.0,75.0,19.0,0.8609641,2.4239202,0.3015873,2.5434792,68.92444,1
6bba_c27cba08,334,4,34.0,159.0,130.0,0.71193075,4.167047,0.53968257,2.5434792,68.92444,0
6bba_c27cba08,335,4,9.0,80.0,10.0,0.93522865,3.015643,0.14285715,2.5434792,68.92444,1
6bba_c27cba08,336,4,63.0,250.0,210.0,0.9066457,3.642715,1.0,2.1396742,41.032837,0
6bba_c27cba08,337,4,15.0,189.0,156.0,0.7827258,3.512044,0.23809524,2.5434792,68.92444,0
6bba_c27cba08,338,4,35.0,195.0,174.0,1.0965127,1.6904243,0.5555556,2.5401762,68.65625,2
6bba_c27cba08,339,4,63.0,117.0,58.0,0.9931709,3.4580443,1.0,2.1396742,41.032837,1
6bba_c27cba08,340,4,27.0,174.0,118.0,0.72671646,2.8358598,0.42857143,2.5434792,68.92444,0
6bba_c27cba08,341,4,45.0,224.0,202.0,1.1154402,1.8008937,0.71428573,2.5335438,68.11987,1
6bba_c27cba08,342,4,42.0,147.0,108.0,0.8219323,1.5219443,0.6666667,2.5434792,68.92444,2
6bba_c27cba08,343,4,46.0,216.0,195.0,1.1471701,1.5146788,0.73015875,2.5302145,67.851685,2
6bba_c27cba08,344,4,34.0,189.0,166.0,1.1282357,1.790242,0.53968257,2.5434792,68.92444,2
6bba_c27cba08,345,4,0.0,147.0,90.0,0.74264205,2.813202,0.0,2.1396742,41.032837,0
6bba_c27cba08,346,4,6.0,137.0,0.0,0.7919188,2.3796663,0.0952381,2.1396742,41.032837,0
6bba_c27cba08,347,4,11.0,118.0,62.0,0.69437486,3.0978515,0.17460318,2.5434792,68.92444,0
6bba_c27cba08,348,4,63.0,86.0,18.0,0.62396204,2.723642,1.0,2.1396742,41.032837,1
6bba_c27cba08,349,4,57.0,216.0,180.0,1.0087198,1.7028753,0.9047619,2.5434792,68.92444,1
6bba_c27cba08,350,4,33.0,228.0,190.0,0.90926796,1.7257277,0.52380955,2.5434792,68.92444,1
6bba_c27cba08,351,4,44.0,141.0,103.0,0.7947547,1.1867805,0.6984127,2.5434792,68.92444,2
6bba_c27cba08,352,4,63.0,82.0,11.0,0.5817216,2.2514076,1.0,2.1396742,41.032837,1
6bba_c27cba08,353,4,63.0,140.0,107.0,0.6892541,1.7729927,1.0,2.1396742,41.032837,0
6bba_c27cba08,354,4,13.0,226.0,191.0,0.6728318,2.566635,0.20634921,2.5434792,68.92444,0
6bba_c27cba08,355,4,18.0,95.0,39.0,0.65071046,2.574867,0.2857143,2.5434792,68.92444,1
6bba_c27cba08,356,4,11.0,134.0,91.0,0.65891343,2.7305517,0.17460318,2.5434792,68.92444,0
6bba_c27cba08,357,4,48.0,225.0,185.0,1.1150703,1.5455815,0.7619048,2.5335438,68.11987,2
6bba_c27cba08,358,4,0.0,199.0,120.0,0.61180943,2.673665,0.0,2.1396742,41.032837,0
6bba_c27cba08,359,4,52.0,118.0,67.0,0.6958877,1.2176353,0.82539684,2.5434792,68.92444,2
6bba_c27cba08,360,4,0.0,160.0,15.0,0.48543808,1.7137808,0.0,2.1350024,40.76465,0
6bba_c27cba08,361,4,21.0,55.0,0.0,0.40650257,3.2380877,0.33333334,2.1396742,41.032837,1
6bba_c27cba08,362,4,38.0,233.0,214.0,0.5652575,1.390784,0.6031746,2.5368643,68.38806,0
6bba_c27cba08,363,4,27.0,54.0,0.0,0.36349407,2.305271,0.42857143,2.1161075,39.691895,1
6bba_c27cba08,364,4,0.0,135.0,74.0,0.47331935,1.4178169,0.0,2.057296,36.473633,0
6bba_c27cba08,365,4,7.0,255.0,220.0,0.38712165,2.5246909,0.11111111,2.1396742,41.032837,2
6bba_c27cba08,366,4,24.0,91.0,46.0,0.43588465,0.60997844,0.3809524,2.3854067,56.855957,2
6bba_c27cba08,367,4,0.0,226.0,141.0,0.29867637,2.0584702,0.0,2.0471616,35.937256,0
6bba_c27cba08,368,4,4.0,121.0,80.0,0.44120318,1.3008258,0.06349207,2.5434792,68.92444,0
6bba_c27cba08,369,4,0.0,170.0,113.0,0.47863895,0.12827666,0.0,1.8317839,25.746094,1
6bba_c27cba08,370,4,0.0,255.0,210.0,0.28728807,0.7425929,0.0,1.6002107,17.164062,2
6bba_c27cba08,371,4,0.0,175.0,118.0,0.57147765,0.27883804,0.0,1.9510565,31.109863,2
6bba_c27cba08,372,4,58.0,68.0,0.0,0.31671333,0.32419717,0.9206349,1.9454337,30.841675,1
6bba_c27cba08,373,4,5.0,60.0,0.0,0.34258842,0.47917417,0.07936508,2.0265856,34.864502,0
6bba_c27cba08,374,4,8.0,244.0,213.0,0.2800266,1.0978209,0.12698413,2.499849,65.43799,2
6bba_c27cba08,375,4,42.0,255.0,234.0,0.2798376,0.1702135,0.6666667,1.8059807,24.67334,1
6bba_c27cba08,376,5,22.0,255.0,221.0,0.8704024,7.760806,0.34920636,2.1396742,41.032837,0
6bba_c27cba08,377,5,48.0,184.0,156.0,1.012438,3.6815555,0.7619048,2.5434792,68.92444,0
6bba_c27cba08,378,5,44.0,86.0,33.0,0.8720987,3.5981371,0.6984127,2.5434792,68.92444,0
6bba_c27cba08,379,5,33.0,73.0,20.0,0.88009334,4.204145,0.52380955,2.5434792,68.92444,0
6bba_c27cba08,380,5,8.0,209.0,175.0,0.9686392,5.0783157,0.12698413,2.5434792,68.92444,0
6bba_c27cba08,381,5,44.0,60.0,0.0,0.7467305,4.870433,0.6984127,2.1396742,41.032837,1
6bba_c27cba08,382,5,54.0,165.0,130.0,0.9084678,3.3816948,0.85714287,2.5434792,68.92444,0
6bba_c27cba08,383,5,25.0,122.0,79.0,1.0299201,3.8497999,0.3968254,2.5434792,68.92444,0
6bba_c27cba08,384,5,55.0,96.0,50.0,1.0301353,3.4850762,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,385,5,41.0,116.0,77.0,0.9116549,4.336693,0.6507937,2.5434792,68.92444,1
6bba_c27cba08,386,5,28.0,133.0,102.0,0.91081446,2.2105215,0.44444445,2.5434792,68.92444,1
6bba_c27cba08,387,5,22.0,172.0,140.0,0.7707238,4.677609,0.34920636,2.5434792,68.92444,0
6bba_c27cba08,388,5,0.0,202.0,155.0,0.977777,3.8910568,0.0,2.1396742,41.032837,0
6bba_c27cba08,389,5,34.0,137.0,109.0,0.99096906,2.6166947,0.53968257,2.5434792,68.92444,1
6bba_c27cba08,390,5,12.0,178.0,103.0,0.85352755,3.7711213,0.1904762,2.5434792,68.92444,0
6bba_c27cba08,391,5,24.0,231.0,203.0,0.9465313,2.7748182,0.3809524,2.5434792,68.92444,1
6bba_c27cba08,392,5,0.0,225.0,175.0,0.8297998,3.7284744,0.0,2.1396742,41.032837,0
6bba_c27cba08,393,5,0.0,107.0,47.0,0.8827698,3.38888,0.0,2.1396742,41.032837,0
6bba_c27cba08,394,5,45.0,245.0,216.0,0.96964103,2.7771475,0.71428573,2.5434792,68.92444,2
6bba_c27cba08,395,5,39.0,156.0,110.0,0.7452876,4.164111,0.61904764,2.5434792,68.92444,0
6bba_c27cba08,396,5,17.0,152.0,114.0,0.74374783,3.7432396,0.26984128,2.5434792,68.92444,0
6bba_c27cba08,397,5,29.0,100.0,54.0,1.0374036,2.3572116,0.46031746,2.5434792,68.92444,1
6bba_c27cba08,398,5,26.0,203.0,171.0,0.9936115,1.9111544,0.41269842,2.5434792,68.92444,1
6bba_c27cba08,399,5,18.0,75.0,18.0,0.88578165,2.7912102,0.2857143,2.5434792,68.92444,0
6bba_c27cba08,400,5,32.0,159.0,128.0,0.72564065,4.612682,0.50793654,2.5434792,68.92444,0
6bba_c27cba08,401,5,18.0,106.0,65.0,0.97327197,2.030568,0.2857143,2.5434792,68.92444,0
6bba_c27cba08,402,5,13.0,187.0,154.0,0.7745228,3.4414427,0.20634921,2.5434792,68.92444,0
6bba_c27cba08,403,5,31.0,231.0,188.0,0.9004262,2.1658483,0.4920635,2.5434792,68.92444,0
6bba_c27cba08,404,5,47.0,255.0,224.0,1.0022178,2.104948,0.74603176,2.1396742,41.032837,1
6bba_c27cba08,405,5,63.0,248.0,212.0,0.8965374,3.08284,1.0,2.1396742,41.032837,0
6bba_c27cba08,406,5,55.0,214.0,181.0,0.9658018,1.8396037,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,407,5,5.0,168.0,127.0,0.9456169,3.159155,0.07936508,2.5434792,68.92444,0
6bba_c27cba08,408,5,52.0,125.0,10.0,0.7077688,3.4000096,0.82539684,2.5434792,68.92444,0
6bba_c27cba08,409,5,42.0,224.0,200.0,1.1402309,2.179995,0.6666667,2.5434792,68.92444,2
6bba_c27cba08,410,5,33.0,188.0,165.0,1.0869582,1.9437194,0.52380955,2.5434792,68.92444,1
6bba_c27cba08,411,5,10.0,84.0,9.0,0.9162742,2.7504897,0.15873016,2.5434792,68.92444,0
6bba_c27cba08,412,5,43.0,217.0,195.0,1.1798141,1.9674324,0.6825397,2.5401762,68.65625,1
6bba_c27cba08,413,5,35.0,195.0,172.0,1.0514766,1.7115674,0.5555556,2.5401762,68.65625,2
6bba_c27cba08,414,5,63.0,83.0,17.0,0.6704943,2.7292135,1.0,2.1396742,41.032837,1
6bba_c27cba08,415,5,45.0,134.0,93.0,0.70243675,3.4399498,0.71428573,2.5434792,68.92444,0
6bba_c27cba08,416,5,59.0,153.0,107.0,0.96094716,2.6446056,0.93650794,2.5434792,68.92444,0
6bba_c27cba08,417,5,12.0,226.0,190.0,0.70965815,3.090672,0.1904762,2.5434792,68.92444,0
6bba_c27cba08,418,5,0.0,103.0,20.0,0.7714536,2.6427426,0.0,2.1350024,40.76465,0
6bba_c27cba08,419,5,10.0,118.0,58.0,0.69793177,2.9623115,0.15873016,2.5434792,68.92444,0
6bba_c27cba08,420,5,63.0,78.0,9.0,0.6492498,2.2542062,1.0,2.1396742,41.032837,1
6bba_c27cba08,421,5,6.0,140.0,0.0,0.81852806,1.9510789,0.0952381,2.1396742,41.032837,0
6bba_c27cba08,422,5,57.0,137.0,105.0,0.7080041,2.1471465,0.9047619,2.5434792,68.92444,0
6bba_c27cba08,423,5,0.0,147.0,86.0,0.6821274,2.523709,0.0,2.1396742,41.032837,1
6bba_c27cba08,424,5,63.0,117.0,62.0,0.9188887,1.9417162,1.0,2.1396742,41.032837,2
6bba_c27cba08,425,5,9.0,136.0,90.0,0.66228884,2.4033713,0.14285715,2.5434792,68.92444,1
6bba_c27cba08,426,5,61.0,114.0,56.0,0.9713825,2.6828713,0.96825397,2.4687274,63.024292,2
6bba_c27cba08,427,5,51.0,115.0,67.0,0.74969167,1.4220233,0.8095238,2.5434792,68.92444,3
6bba_c27cba08,428,5,23.0,170.0,114.0,0.6774914,2.362578,0.36507937,2.5434792,68.92444,0
6bba_c27cba08,429,5,18.0,96.0,39.0,0.62576514,2.365292,0.2857143,2.5434792,68.92444,2
6bba_c27cba08,430,5,0.0,200.0,122.0,0.5410961,2.3384542,0.0,2.1396742,41.032837,0
6bba_c27cba08,431,5,20.0,56.0,0.0,0.38502094,2.6663961,0.31746033,2.1396742,41.032837,1
6bba_c27cba08,432,5,7.0,102.0,34.0,0.6592497,1.6093258,0.11111111,2.5434792,68.92444,1
6bba_c27cba08,433,5,37.0,230.0,210.0,0.574449,0.91389334,0.5873016,2.5401762,68.65625,3
6bba_c27cba08,434,5,37.0,235.0,215.0,0.5241952,1.1387742,0.5873016,2.5401762,68.65625,2
6bba_c27cba08,435,5,26.0,54.0,0.0,0.3302551,1.9753209,0.41269842,2.120863,39.960083,1
6bba_c27cba08,436,5,23.0,93.0,47.0,0.4837111,0.51626384,0.36507937,2.4150422,59.001465,2
6bba_c27cba08,437,5,63.0,65.0,0.0,0.38758922,0.9580154,1.0,1.7165622,21.18689,1
6bba_c27cba08,438,5,6.0,255.0,219.0,0.3369526,1.7499497,0.0952381,2.1350024,40.76465,0
6bba_c27cba08,439,5,0.0,165.0,15.0,0.31963852,1.1243907,0.0,2.0522413,36.205444,0
6bba_c27cba08,440,5,63.0,251.0,197.0,0.35669494,0.48497477,1.0,1.8317839,25.746094,0
6bba_c27cba08,441,5,0.0,122.0,78.0,0.42438143,1.2289126,0.0,2.125597,40.22827,0
6bba_c27cba08,442,5,56.0,66.0,0.0,0.34959087,0.35032818,0.8888889,1.9510565,31.109863,2
6bba_c27cba08,443,5,0.0,138.0,69.0,0.31644225,0.68102,0.0,1.910994,29.232544,0
6bba_c27cba08,444,5,4.0,61.0,0.0,0.31671333,0.39760852,0.06349207,1.9677329,31.914429,0
6bba_c27cba08,445,5,14.0,120.0,0.0,0.29449752,0.5408734,0.22222222,2.016139,34.328125,0
6bba_c27cba08,446,6,21.0,255.0,220.0,0.9585316,7.7664194,0.33333334,2.1396742,41.032837,0
6bba_c27cba08,447,6,46.0,183.0,155.0,1.0194174,3.7631767,0.73015875,2.5434792,68.92444,0
6bba_c27cba08,448,6,42.0,85.0,33.0,0.88519675,3.7118964,0.6666667,2.5434792,68.92444,0
6bba_c27cba08,449,6,31.0,73.0,18.0,0.8656775,4.5198975,0.4920635,2.5434792,68.92444,0
6bba_c27cba08,450,6,52.0,164.0,130.0,0.92461836,3.4612792,0.82539684,2.5434792,68.92444,0
6bba_c27cba08,451,6,20.0,173.0,139.0,0.81783086,4.939839,0.31746033,2.5434792,68.92444,0
6bba_c27cba08,452,6,54.0,95.0,50.0,1.0620128,3.7060163,0.85714287,2.5434792,68.92444,0
6bba_c27cba08,453,6,7.0,210.0,173.0,0.9577735,5.474355,0.11111111,2.5434792,68.92444,0
6bba_c27cba08,454,6,25.0,132.0,100.0,0.86169696,2.471898,0.3968254,2.5434792,68.92444,1
6bba_c27cba08,455,6,0.0,204.0,153.0,0.9302281,4.269434,0.0,2.1396742,41.032837,0
6bba_c27cba08,456,6,43.0,60.0,0.0,0.7001079,5.8338604,0.6825397,2.1396742,41.032837,1
6bba_c27cba08,457,6,33.0,139.0,110.0,0.9486897,2.9258134,0.52380955,2.5434792,68.92444,1
6bba_c27cba08,458,6,44.0,133.0,88.0,0.8315609,5.7401,0.6984127,2.5434792,68.92444,0
6bba_c27cba08,459,6,23.0,122.0,77.0,1.0203723,3.4424458,0.36507937,2.5434792,68.92444,0
6bba_c27cba08,460,6,15.0,150.0,111.0,0.75780064,4.052132,0.23809524,2.5434792,68.92444,0
6bba_c27cba08,461,6,39.0,117.0,78.0,0.9125021,4.6152935,0.61904764,2.5434792,68.92444,1
6bba_c27cba08,462,6,38.0,159.0,109.0,0.76235265,4.4698434,0.6031746,2.5434792,68.92444,0
6bba_c27cba08,463,6,27.0,100.0,54.0,1.0667733,2.4480643,0.42857143,2.5434792,68.92444,1
6bba_c27cba08,464,6,23.0,231.0,202.0,0.99462676,2.3869724,0.36507937,2.5434792,68.92444,2
6bba_c27cba08,465,6,30.0,159.0,127.0,0.7420064,3.69786,0.47619048,2.5434792,68.92444,0
6bba_c27cba08,466,6,54.0,213.0,180.0,0.9535847,2.0991123,0.85714287,2.5434792,68.92444,0
6bba_c27cba08,467,6,16.0,77.0,19.0,0.8011625,3.0987177,0.25396827,2.5434792,68.92444,0
6bba_c27cba08,468,6,43.0,245.0,216.0,0.94852155,2.3910964,0.6825397,2.5434792,68.92444,1
6bba_c27cba08,469,6,35.0,195.0,172.0,1.0232836,1.6356776,0.5555556,2.5401762,68.65625,2
6bba_c27cba08,470,6,56.0,153.0,109.0,1.0189872,2.9395006,0.8888889,2.5434792,68.92444,1
6bba_c27cba08,471,6,16.0,106.0,64.0,0.9700176,1.924461,0.25396827,2.5434792,68.92444,0
6bba_c27cba08,472,6,24.0,203.0,169.0,1.0035695,1.7456532,0.3809524,2.5434792,68.92444,1
6bba_c27cba08,473,6,11.0,227.0,189.0,0.73213583,3.273811,0.17460318,2.5434792,68.92444,0
6bba_c27cba08,474,6,40.0,224.0,200.0,1.1025441,2.3274295,0.63492066,2.5434792,68.92444,2
6bba_c27cba08,475,6,63.0,82.0,18.0,0.7277788,2.7311184,1.0,2.1396742,41.032837,2
6bba_c27cba08,476,6,41.0,218.0,196.0,1.1664402,2.2180796,0.6507937,2.5368643,68.38806,1
6bba_c27cba08,477,6,1.0,170.0,127.0,0.955979,2.2913187,0.015873017,2.3316977,53.10132,1
6bba_c27cba08,478,6,46.0,255.0,225.0,1.010824,1.915774,0.73015875,2.1396742,41.032837,1
6bba_c27cba08,479,6,0.0,166.0,119.0,0.95023024,2.0904102,0.0,2.1396742,41.032837,1
6bba_c27cba08,480,6,32.0,189.0,165.0,1.1222783,1.9887686,0.50793654,2.5434792,68.92444,1
6bba_c27cba08,481,6,29.0,232.0,190.0,0.9263801,1.8985236,0.46031746,2.5434792,68.92444,2
6bba_c27cba08,482,6,63.0,75.0,8.0,0.71856266,2.200273,1.0,2.1396742,41.032837,2
6bba_c27cba08,483,6,30.0,237.0,196.0,0.9049647,1.6472802,0.47619048,2.5434792,68.92444,2
6bba_c27cba08,484,6,50.0,126.0,14.0,0.6794346,3.5264556,0.7936508,2.5434792,68.92444,0
6bba_c27cba08,485,6,63.0,246.0,211.0,0.8418281,1.7837518,1.0,2.1396742,41.032837,1
6bba_c27cba08,486,6,55.0,134.0,102.0,0.7102566,2.1306107,0.8730159,2.5434792,68.92444,1
6bba_c27cba08,487,6,0.0,107.0,45.0,0.74291307,2.719909,0.0,2.1396742,41.032837,1
6bba_c27cba08,488,6,11.0,188.0,154.0,0.720934,3.0479424,0.17460318,2.5434792,68.92444,0
6bba_c27cba08,489,6,12.0,179.0,95.0,0.60502213,4.5444226,0.1904762,2.5434792,68.92444,0
6bba_c27cba08,490,6,50.0,116.0,70.0,0.75657016,1.9876285,0.7936508,2.5434792,68.92444,1
6bba_c27cba08,491,6,0.0,147.0,81.0,0.6812804,2.242739,0.0,2.1396742,41.032837,1
6bba_c27cba08,492,6,8.0,118.0,58.0,0.6793808,2.7374883,0.12698413,2.5434792,68.92444,0
6bba_c27cba08,493,6,7.0,82.0,5.0,0.8682258,3.3335748,0.11111111,2.5434792,68.92444,0
6bba_c27cba08,494,6,63.0,67.0,2.0,0.5997099,1.6341146,1.0,1.9566469,31.378052,2
