dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cf35214c,28959,78,21.0,137.0,55.0,0.7303874,0.91674095,0.33333334,2.400316,57.92871,2
6bba_cf35214c,28960,78,37.0,247.0,12.0,0.84214777,2.082264,0.5873016,2.4895616,64.63342,5
6bba_cf35214c,28961,78,0.0,137.0,90.0,0.72135717,2.4542418,0.0,2.0673318,37.01001,1
6bba_cf35214c,28962,78,6.0,68.0,167.0,0.7348078,1.7315519,0.0952381,2.433201,60.342407,3
6bba_cf35214c,28963,78,32.0,190.0,0.0,0.7397516,2.72324,0.50793654,2.13031,40.49646,0
6bba_cf35214c,28964,78,23.0,133.0,179.0,0.6938158,2.7795615,0.36507937,2.5401762,68.65625,0
6bba_cf35214c,28965,78,4.0,33.0,234.0,0.6141136,2.3344936,0.06349207,2.3928847,57.392334,0
6bba_cf35214c,28966,78,12.0,84.0,156.0,0.6702299,1.8485612,0.1904762,2.4150422,59.001465,3
6bba_cf35214c,28967,78,21.0,203.0,0.0,0.8475767,1.7198398,0.33333334,2.0822053,37.814575,2
6bba_cf35214c,28968,78,3.0,144.0,21.0,0.7132999,2.428422,0.04761905,2.4826555,64.097046,0
6bba_cf35214c,28969,78,63.0,120.0,128.0,0.52676255,0.5923875,1.0,1.9786955,32.450806,1
6bba_cf35214c,28970,78,58.0,199.0,105.0,0.69018584,2.5792556,0.9206349,2.4687274,63.024292,1
6bba_cf35214c,28971,78,13.0,213.0,32.0,0.8410892,2.094312,0.20634921,2.5401762,68.65625,2
6bba_cf35214c,28972,78,17.0,178.0,14.0,0.74606246,2.321266,0.26984128,2.3891516,57.124146,2
6bba_cf35214c,28973,78,33.0,185.0,65.0,0.7373505,3.1126578,0.52380955,2.5268764,67.583496,0
6bba_cf35214c,28974,78,31.0,161.0,87.0,0.7794761,1.9710126,0.4920635,2.5201738,67.04712,1
6bba_cf35214c,28975,78,26.0,82.0,231.0,0.5885929,3.2556171,0.41269842,2.5368643,68.38806,0
6bba_cf35214c,28976,78,47.0,255.0,6.0,0.7621047,1.0405755,0.74603176,1.9841315,32.718994,4
6bba_cf35214c,28977,78,19.0,8.0,243.0,0.65562415,1.2287223,0.3015873,2.4617038,62.487915,3
6bba_cf35214c,28978,78,19.0,100.0,134.0,0.66929644,1.1048197,0.3015873,2.3741014,56.05139,2
6bba_cf35214c,28979,78,48.0,153.0,159.0,0.59125376,2.814759,0.7619048,2.4687274,63.024292,2
6bba_cf35214c,28980,78,26.0,138.0,109.0,0.7044196,2.211506,0.41269842,2.451093,61.68335,2
6bba_cf35214c,28981,78,54.0,233.0,99.0,0.6436184,2.2368453,0.85714287,2.4964292,65.1698,1
6bba_cf35214c,28982,78,17.0,189.0,58.0,0.7452899,2.530109,0.26984128,2.4964292,65.1698,1
6bba_cf35214c,28983,78,29.0,183.0,18.0,0.69374794,1.9248763,0.46031746,2.429591,60.07422,2
6bba_cf35214c,28984,78,8.0,112.0,50.0,0.7351439,1.1803644,0.12698413,2.3854067,56.855957,1
6bba_cf35214c,28985,78,3.0,69.0,178.0,0.69877356,0.94233125,0.04761905,2.3550162,54.71045,2
6bba_cf35214c,28986,78,42.0,255.0,26.0,0.7352941,2.438079,0.6666667,2.13031,40.49646,0
6bba_cf35214c,28987,78,6.0,175.0,51.0,0.85390323,2.2589219,0.0952381,2.5201738,67.04712,2
6bba_cf35214c,28988,78,45.0,113.0,218.0,0.55295473,3.350344,0.71428573,2.5401762,68.65625,2
6bba_cf35214c,28989,78,42.0,201.0,148.0,0.67573386,2.875805,0.6666667,2.5201738,67.04712,1
6bba_cf35214c,28990,78,0.0,76.0,101.0,0.5956363,2.3572497,0.0,2.13031,40.49646,0
6bba_cf35214c,28991,78,8.0,159.0,76.0,0.7726919,2.0107613,0.12698413,2.5335438,68.11987,1
6bba_cf35214c,28992,78,41.0,205.0,116.0,0.6564253,2.331209,0.6507937,2.4687274,63.024292,1
6bba_cf35214c,28993,78,53.0,255.0,189.0,0.5145377,1.735572,0.84126985,2.13031,40.49646,0
6bba_cf35214c,28994,78,6.0,0.0,206.0,0.6459595,1.6204623,0.0952381,2.1350024,40.76465,0
6bba_cf35214c,28995,78,22.0,84.0,179.0,0.6579559,1.7610012,0.34920636,2.5201738,67.04712,1
6bba_cf35214c,28996,78,56.0,109.0,190.0,0.47538766,0.90145624,0.8888889,2.2753932,49.34668,3
6bba_cf35214c,28997,78,11.0,206.0,25.0,0.86981434,1.799107,0.17460318,2.5434792,68.92444,3
6bba_cf35214c,28998,78,4.0,160.0,62.0,0.83600014,2.5244873,0.06349207,2.5335438,68.11987,2
6bba_cf35214c,28999,78,17.0,201.0,43.0,0.72701484,2.061973,0.26984128,2.396606,57.660522,0
6bba_cf35214c,29000,78,44.0,235.0,15.0,0.8470473,1.8484646,0.6984127,2.5434792,68.92444,3
6bba_cf35214c,29001,78,53.0,182.0,147.0,0.6033131,3.2865264,0.84126985,2.4895616,64.63342,1
6bba_cf35214c,29002,78,63.0,255.0,61.0,0.71850765,1.0153846,1.0,1.7380214,21.991455,1
6bba_cf35214c,29003,78,3.0,31.0,203.0,0.6191658,1.1168816,0.04761905,2.1942115,44.2511,1
6bba_cf35214c,29004,78,28.0,131.0,121.0,0.65286326,2.3222885,0.44444445,2.5368643,68.38806,1
6bba_cf35214c,29005,78,24.0,160.0,0.0,0.52437764,0.7529642,0.3809524,1.8932986,28.427979,1
6bba_cf35214c,29006,78,5.0,240.0,38.0,0.6449881,3.1415198,0.07936508,2.4791882,63.828857,0
6bba_cf35214c,29007,78,0.0,10.0,219.0,0.7702266,2.9953306,0.0,2.1396742,41.032837,1
6bba_cf35214c,29008,78,46.0,225.0,103.0,0.67126703,2.7414823,0.73015875,2.5368643,68.38806,1
6bba_cf35214c,29009,78,23.0,255.0,33.0,0.6441453,3.8301065,0.36507937,2.1396742,41.032837,0
6bba_cf35214c,29010,78,33.0,38.0,255.0,0.5035203,0.5051741,0.52380955,1.9168203,29.500732,2
6bba_cf35214c,29011,78,63.0,201.0,181.0,0.588001,4.3917274,1.0,2.1396742,41.032837,0
6bba_cf35214c,29012,78,56.0,156.0,166.0,0.54242605,2.0572116,0.8888889,2.5268764,67.583496,1
6bba_cf35214c,29013,78,55.0,131.0,156.0,0.53211904,1.2668259,0.8730159,2.433201,60.342407,1
6bba_cf35214c,29014,78,45.0,246.0,79.0,0.5867976,3.4300764,0.71428573,2.5401762,68.65625,1
6bba_cf35214c,29015,78,28.0,205.0,55.0,0.67716795,1.6337082,0.44444445,2.4077017,58.465088,2
6bba_cf35214c,29016,78,21.0,124.0,104.0,0.66982216,1.9745641,0.33333334,2.4403894,60.878784,0
6bba_cf35214c,29017,78,63.0,255.0,68.0,0.5775089,1.2525164,1.0,1.6870874,20.114136,1
6bba_cf35214c,29018,78,54.0,118.0,228.0,0.46077836,2.0989714,0.85714287,2.5032594,65.70618,2
6bba_cf35214c,29019,78,28.0,102.0,196.0,0.5047422,2.883854,0.44444445,2.4652207,62.756104,0
6bba_cf35214c,29020,78,28.0,198.0,55.0,0.70505625,1.9876612,0.44444445,2.4687274,63.024292,2
6bba_cf35214c,29021,78,22.0,117.0,60.0,0.6306685,0.6601204,0.34920636,2.3928847,57.392334,3
6bba_cf35214c,29022,78,5.0,182.0,42.0,0.79162854,1.7606652,0.07936508,2.472224,63.29248,1
6bba_cf35214c,29023,78,63.0,198.0,109.0,0.66231734,1.6117432,1.0,2.1161075,39.691895,1
6bba_cf35214c,29024,78,39.0,233.0,23.0,0.8007446,1.3669089,0.61904764,2.429591,60.07422,1
6bba_cf35214c,29025,78,47.0,227.0,35.0,0.77416885,1.8459885,0.74603176,2.5434792,68.92444,1
6bba_cf35214c,29026,78,63.0,227.0,35.0,0.58986926,1.5799063,1.0,1.905132,28.964355,0
6bba_cf35214c,29027,78,28.0,47.0,188.0,0.5462277,1.0266804,0.44444445,2.3816502,56.58777,0
6bba_cf35214c,29028,78,51.0,164.0,255.0,0.5005587,4.2538,0.8095238,2.120863,39.960083,0
6bba_cf35214c,29029,78,35.0,109.0,122.0,0.6675798,0.950528,0.5555556,2.475711,63.56067,2
6bba_cf35214c,29030,78,33.0,189.0,130.0,0.6780334,2.6023617,0.52380955,2.5434792,68.92444,1
6bba_cf35214c,29031,78,40.0,123.0,178.0,0.48738626,2.8141565,0.63492066,2.4113774,58.733276,1
6bba_cf35214c,29032,78,16.0,106.0,83.0,0.58240944,0.7938691,0.25396827,2.3626873,55.246826,2
6bba_cf35214c,29033,78,0.0,186.0,75.0,0.7233156,3.133664,0.0,2.1396742,41.032837,0
6bba_cf35214c,29034,78,59.0,198.0,159.0,0.5944652,1.5719225,0.93650794,2.5302145,67.851685,1
6bba_cf35214c,29035,78,11.0,28.0,204.0,0.631162,1.2436147,0.17460318,2.4861133,64.365234,3
6bba_cf35214c,29036,78,54.0,255.0,93.0,0.53124404,1.1215818,0.85714287,2.016139,34.328125,2
6bba_cf35214c,29037,78,63.0,176.0,70.0,0.46840763,1.0242587,1.0,1.8444173,26.28247,0
6bba_cf35214c,29038,78,17.0,150.0,94.0,0.6557672,1.6849086,0.26984128,2.429591,60.07422,0
6bba_cf35214c,29039,78,5.0,102.0,85.0,0.60855955,1.3173108,0.07936508,2.3891516,57.124146,1
6bba_cf35214c,29040,78,24.0,174.0,51.0,0.7112576,1.3609843,0.3809524,2.3550162,54.71045,1
6bba_cf35214c,29041,78,0.0,165.0,115.0,0.6575476,3.9322796,0.0,2.1396742,41.032837,0
6bba_cf35214c,29042,78,19.0,143.0,111.0,0.65647525,1.7820957,0.3015873,2.499849,65.43799,1
6bba_cf35214c,29043,78,52.0,250.0,122.0,0.5342648,2.1784666,0.82539684,2.4687274,63.024292,1
6bba_cf35214c,29044,78,13.0,89.0,131.0,0.557157,1.3969322,0.20634921,2.400316,57.92871,3
6bba_cf35214c,29045,78,47.0,102.0,255.0,0.4364247,2.971441,0.74603176,2.120863,39.960083,0
6bba_cf35214c,29046,78,0.0,59.0,219.0,0.48605108,2.8058746,0.0,2.0420563,35.669067,0
6bba_cf35214c,29047,78,57.0,141.0,152.0,0.49213567,1.2023802,0.9047619,2.3891516,57.124146,2
6bba_cf35214c,29048,78,63.0,237.0,74.0,0.5490797,2.3634443,1.0,2.0317688,35.13269,0
6bba_cf35214c,29049,78,63.0,227.0,207.0,0.45363563,3.7694812,1.0,2.1350024,40.76465,0
6bba_cf35214c,29050,78,33.0,175.0,154.0,0.60903525,3.03158,0.52380955,2.451093,61.68335,1
6bba_cf35214c,29051,78,54.0,233.0,150.0,0.49127376,2.7805855,0.85714287,2.5368643,68.38806,0
6bba_cf35214c,29052,78,10.0,166.0,45.0,0.75596535,1.5994897,0.15873016,2.4652207,62.756104,1
6bba_cf35214c,29053,78,9.0,136.0,96.0,0.62496424,1.2084283,0.14285715,2.3891516,57.124146,1
6bba_cf35214c,29054,78,3.0,219.0,0.0,0.7919287,0.46738246,0.04761905,2.0265856,34.864502,1
6bba_cf35214c,29055,78,37.0,148.0,171.0,0.57428044,1.8809568,0.5873016,2.5134354,66.51074,1
6bba_cf35214c,29056,78,56.0,225.0,255.0,0.42606807,1.6929334,0.8888889,2.1396742,41.032837,0
6bba_cf35214c,29057,78,31.0,139.0,161.0,0.59541655,2.2836685,0.4920635,2.5235295,67.31531,1
6bba_cf35214c,29058,78,21.0,189.0,18.0,0.71473736,1.4255267,0.33333334,2.4475355,61.41516,2
6bba_cf35214c,29059,78,3.0,141.0,142.0,0.6113353,2.4247382,0.04761905,2.4791882,63.828857,1
6bba_cf35214c,29060,78,42.0,140.0,236.0,0.52924365,1.9868973,0.6666667,2.4861133,64.365234,0
6bba_cf35214c,29061,78,53.0,226.0,181.0,0.4866388,2.6756105,0.84126985,2.4964292,65.1698,0
6bba_cf35214c,29062,78,46.0,127.0,198.0,0.45737013,3.4386673,0.73015875,2.5066607,65.974365,1
6bba_cf35214c,29063,78,37.0,241.0,66.0,0.5434167,2.284846,0.5873016,2.451093,61.68335,1
6bba_cf35214c,29064,78,59.0,168.0,220.0,0.5615058,3.5730975,0.93650794,2.5401762,68.65625,0
6bba_cf35214c,29065,78,37.0,151.0,207.0,0.5219551,1.9661582,0.5873016,2.493,64.90161,1
6bba_cf35214c,29066,78,10.0,49.0,230.0,0.5338178,2.2074125,0.15873016,2.5134354,66.51074,0
6bba_cf35214c,29067,78,59.0,182.0,193.0,0.53037024,2.4425385,0.93650794,2.5268764,67.583496,0
6bba_cf35214c,29068,78,33.0,167.0,241.0,0.5765514,2.3877923,0.52380955,2.5434792,68.92444,0
6bba_cf35214c,29069,78,0.0,67.0,136.0,0.70631486,0.8057314,0.0,2.0723133,37.2782,3
6bba_cf35214c,29070,78,14.0,26.0,245.0,0.6088922,1.5351793,0.22222222,2.458177,62.219727,3
6bba_cf35214c,29071,78,32.0,205.0,108.0,0.6200146,1.6717985,0.50793654,2.4964292,65.1698,2
6bba_cf35214c,29072,78,28.0,151.0,228.0,0.5875808,2.9766965,0.44444445,2.5401762,68.65625,0
6bba_cf35214c,29073,78,52.0,171.0,146.0,0.5198522,1.3824073,0.82539684,2.429591,60.07422,2
6bba_cf35214c,29074,78,54.0,219.0,124.0,0.476246,2.6020582,0.85714287,2.3778818,56.31958,0
6bba_cf35214c,29075,78,12.0,109.0,106.0,0.6489185,0.65317225,0.1904762,2.396606,57.660522,3
6bba_cf35214c,29076,78,31.0,212.0,233.0,0.43542212,1.6356232,0.4920635,2.5401762,68.65625,0
6bba_cf35214c,29077,78,20.0,151.0,138.0,0.58321774,2.894156,0.31746033,2.4861133,64.365234,0
6bba_cf35214c,29078,78,29.0,142.0,208.0,0.54075235,2.3486805,0.46031746,2.472224,63.29248,2
6bba_cf35214c,29079,78,0.0,94.0,101.0,0.5037786,0.17226213,0.0,1.7589635,22.79602,1
6bba_cf35214c,29080,78,28.0,231.0,69.0,0.5553545,2.0856678,0.44444445,2.475711,63.56067,2
6bba_cf35214c,29081,78,29.0,30.0,213.0,0.60334176,0.27577263,0.46031746,2.2461646,47.46936,3
6bba_cf35214c,29082,78,0.0,26.0,182.0,0.6331639,0.46849883,0.0,1.9732294,32.182617,2
6bba_cf35214c,29083,78,54.0,164.0,102.0,0.5217906,0.24521194,0.85714287,2.17182,42.910156,3
6bba_cf35214c,29084,78,28.0,119.0,245.0,0.5457163,2.8225453,0.44444445,2.5434792,68.92444,0
6bba_cf35214c,29085,78,6.0,248.0,17.0,0.59731925,2.8581982,0.0952381,2.475711,63.56067,0
6bba_cf35214c,29086,78,44.0,171.0,200.0,0.53250885,2.9216897,0.6984127,2.5268764,67.583496,0
6bba_cf35214c,29087,78,41.0,84.0,234.0,0.40272015,2.2166476,0.6507937,2.396606,57.660522,1
6bba_cf35214c,29088,78,63.0,244.0,128.0,0.5431145,3.0655394,1.0,2.1350024,40.76465,1
6bba_cf35214c,29089,78,12.0,97.0,213.0,0.45178744,2.3868682,0.1904762,2.4861133,64.365234,1
6bba_cf35214c,29090,78,0.0,216.0,71.0,0.651288,2.175887,0.0,2.1350024,40.76465,1
6bba_cf35214c,29091,78,50.0,172.0,85.0,0.53123933,0.20406282,0.7936508,2.125597,40.22827,3
6bba_cf35214c,29092,78,26.0,249.0,12.0,0.67872006,0.8124309,0.41269842,2.3891516,57.124146,1
6bba_cf35214c,29093,78,16.0,171.0,122.0,0.60056645,2.4341812,0.25396827,2.5268764,67.583496,1
6bba_cf35214c,29094,78,25.0,159.0,181.0,0.5990501,2.1892533,0.3968254,2.5100527,66.24255,0
6bba_cf35214c,29095,78,55.0,119.0,183.0,0.43043315,0.58237875,0.8730159,2.3356164,53.369507,2
6bba_cf35214c,29096,78,38.0,255.0,117.0,0.4987925,2.4405513,0.6031746,2.0968692,38.61914,1
6bba_cf35214c,29097,78,30.0,194.0,37.0,0.6412402,2.2465413,0.47619048,2.493,64.90161,0
6bba_cf35214c,29098,78,5.0,204.0,34.0,0.71564573,0.6526017,0.07936508,2.3741014,56.05139,2
6bba_cf35214c,29099,78,31.0,176.0,192.0,0.5694488,2.2367342,0.4920635,2.5335438,68.11987,0
6bba_cf35214c,29100,78,23.0,0.0,250.0,0.594543,0.81679934,0.36507937,2.010875,34.059937,2
6bba_cf35214c,29101,78,0.0,86.0,231.0,0.45901817,2.910561,0.0,2.1396742,41.032837,0
6bba_cf35214c,29102,78,2.0,17.0,255.0,0.5573556,2.2718143,0.031746034,2.0002632,33.52356,0
6bba_cf35214c,29103,78,46.0,184.0,130.0,0.54250824,1.6758733,0.73015875,2.5032594,65.70618,1
6bba_cf35214c,29104,78,12.0,210.0,80.0,0.5839043,2.7514596,0.1904762,2.499849,65.43799,0
6bba_cf35214c,29105,78,27.0,205.0,95.0,0.5936606,2.2347927,0.42857143,2.5168092,66.77893,1
6bba_cf35214c,29106,78,6.0,220.0,61.0,0.6254149,2.1759844,0.0952381,2.4895616,64.63342,2
6bba_cf35214c,29107,78,53.0,181.0,212.0,0.4908267,2.1505506,0.84126985,2.5201738,67.04712,0
6bba_cf35214c,29108,78,63.0,189.0,35.0,0.5058992,-0.2314029,1.0,1.4123253,11.800293,2
6bba_cf35214c,29109,78,21.0,226.0,97.0,0.5395649,2.2161448,0.33333334,2.475711,63.56067,1
6bba_cf35214c,29110,78,49.0,181.0,91.0,0.5140049,0.19414665,0.7777778,2.1161075,39.691895,3
6bba_cf35214c,29111,78,34.0,255.0,0.0,0.7216386,0.58142906,0.53968257,1.5574036,15.82312,3
6bba_cf35214c,29112,78,26.0,137.0,82.0,0.5930598,0.8053904,0.41269842,2.3277657,52.83313,3
6bba_cf35214c,29113,78,23.0,219.0,46.0,0.61415654,1.5477828,0.36507937,2.4652207,62.756104,0
6bba_cf35214c,29114,78,9.0,163.0,128.0,0.58240944,1.8451385,0.14285715,2.4687274,63.024292,1
6bba_cf35214c,29115,78,29.0,241.0,133.0,0.49756095,2.3779888,0.46031746,2.5401762,68.65625,0
6bba_cf35214c,29116,78,36.0,198.0,161.0,0.6032344,2.2513218,0.5714286,2.5134354,66.51074,1
6bba_cf35214c,29117,78,26.0,168.0,141.0,0.5841046,2.3691468,0.41269842,2.5100527,66.24255,0
6bba_cf35214c,29118,78,14.0,113.0,246.0,0.4843142,2.179855,0.22222222,2.5066607,65.974365,0
6bba_cf35214c,29119,78,16.0,194.0,97.0,0.5785363,1.6511556,0.25396827,2.3854067,56.855957,1
6bba_cf35214c,29120,78,9.0,186.0,103.0,0.57915854,1.7980393,0.14285715,2.4964292,65.1698,1
6bba_cf35214c,29121,78,32.0,60.0,255.0,0.40498847,0.40009242,0.50793654,1.9283676,30.03711,2
6bba_cf35214c,29122,78,38.0,201.0,191.0,0.5327234,2.62927,0.6031746,2.5368643,68.38806,2
6bba_cf35214c,29123,78,31.0,213.0,160.0,0.5286214,1.7515014,0.4920635,2.5134354,66.51074,1
6bba_cf35214c,29124,78,12.0,142.0,152.0,0.53055614,1.637222,0.1904762,2.4403894,60.878784,1
6bba_cf35214c,29125,78,34.0,144.0,250.0,0.53896064,2.3162155,0.53968257,2.5100527,66.24255,0
6bba_cf35214c,29126,78,21.0,99.0,209.0,0.4377718,1.5128803,0.33333334,2.4113774,58.733276,1
6bba_cf35214c,29127,78,19.0,76.0,255.0,0.40126994,2.5837862,0.3015873,2.010875,34.059937,1
6bba_cf35214c,29128,78,34.0,239.0,96.0,0.5235072,1.8711531,0.53968257,2.5302145,67.851685,0
6bba_cf35214c,29129,78,44.0,172.0,228.0,0.4635822,2.0169573,0.6984127,2.5201738,67.04712,1
6bba_cf35214c,29130,78,43.0,158.0,151.0,0.50716347,1.6011431,0.6825397,2.4687274,63.024292,1
6bba_cf35214c,29131,78,3.0,199.0,174.0,0.4556418,1.5952264,0.04761905,2.5368643,68.38806,0
6bba_cf35214c,29132,78,11.0,251.0,48.0,0.52718014,1.7045326,0.17460318,2.499849,65.43799,0
6bba_cf35214c,29133,78,59.0,191.0,244.0,0.4408582,2.5139742,0.93650794,2.5401762,68.65625,1
6bba_cf35214c,29134,78,21.0,223.0,129.0,0.45828563,1.9041638,0.33333334,2.4546402,61.951538,1
6bba_cf35214c,29135,78,34.0,97.0,232.0,0.44091898,1.915573,0.53968257,2.5268764,67.583496,2
6bba_cf35214c,29136,78,18.0,232.0,68.0,0.52392924,1.0395825,0.2857143,2.4475355,61.41516,2
6bba_cf35214c,29137,78,12.0,55.0,196.0,0.479783,0.3957526,0.1904762,2.267119,48.810303,3
6bba_cf35214c,29138,78,41.0,175.0,164.0,0.4976575,1.115777,0.6507937,2.4617038,62.487915,1
6bba_cf35214c,29139,78,63.0,218.0,152.0,0.45403814,2.0044596,1.0,2.092004,38.350952,0
6bba_cf35214c,29140,78,6.0,163.0,163.0,0.5201598,1.9569982,0.0952381,2.5235295,67.31531,1
6bba_cf35214c,29141,78,48.0,191.0,198.0,0.48045534,2.033943,0.7619048,2.5235295,67.31531,0
6bba_cf35214c,29142,78,0.0,113.0,186.0,0.4647131,2.0955431,0.0,2.125597,40.22827,1
6bba_cf35214c,29143,78,21.0,196.0,113.0,0.5396759,1.6915023,0.33333334,2.4403894,60.878784,0
6bba_cf35214c,29144,78,9.0,216.0,117.0,0.44867602,1.5101217,0.14285715,2.3741014,56.05139,1
6bba_cf35214c,29145,78,29.0,255.0,54.0,0.4619317,2.3758202,0.46031746,2.120863,39.960083,0
6bba_cf35214c,29146,78,2.0,152.0,0.0,0.49450508,-0.35542542,0.031746034,1.1209633,5.9001465,1
6bba_cf35214c,29147,78,63.0,121.0,233.0,0.34019366,0.36458486,1.0,1.7589635,22.79602,1
6bba_cf35214c,29148,78,58.0,124.0,201.0,0.358649,1.063393,0.9206349,2.3665042,55.515015,1
6bba_cf35214c,29149,78,8.0,35.0,255.0,0.469555,0.44060597,0.12698413,1.9226114,29.76892,2
6bba_cf35214c,29150,78,38.0,255.0,88.0,0.4427985,0.75908566,0.6031746,1.9786955,32.450806,2
6bba_cf35214c,29151,78,6.0,117.0,195.0,0.45166945,1.8587934,0.0952381,2.458177,62.219727,1
6bba_cf35214c,29152,78,26.0,255.0,81.0,0.42542535,1.8089265,0.41269842,2.010875,34.059937,1
6bba_cf35214c,29153,78,16.0,115.0,177.0,0.43857288,2.1614218,0.25396827,2.499849,65.43799,0
6bba_cf35214c,29154,78,44.0,162.0,225.0,0.45193052,1.7606682,0.6984127,2.4652207,62.756104,2
6bba_cf35214c,29155,78,0.0,92.0,129.0,0.49126533,1.4919083,0.0,2.1396742,41.032837,2
6bba_cf35214c,29156,78,60.0,134.0,80.0,0.38662183,0.52311957,0.95238096,2.4040146,58.1969,2
6bba_cf35214c,29157,78,14.0,210.0,146.0,0.4576419,1.2549328,0.22222222,2.4403894,60.878784,1
6bba_cf35214c,29158,78,44.0,205.0,185.0,0.48886687,1.4845486,0.6984127,2.5268764,67.583496,1
6bba_cf35214c,29159,78,13.0,95.0,41.0,0.36594826,0.7068873,0.20634921,2.4617038,62.487915,0
6bba_cf35214c,29160,78,4.0,197.0,0.0,0.6674837,0.3398548,0.06349207,1.8932986,28.427979,0
6bba_cf35214c,29161,78,63.0,224.0,19.0,0.4813053,0.051318105,1.0,1.5574036,15.82312,1
6bba_cf35214c,29162,78,30.0,122.0,187.0,0.45581797,0.8854007,0.47619048,2.5168092,66.77893,1
6bba_cf35214c,29163,78,22.0,191.0,142.0,0.5655077,1.1603976,0.34920636,2.4652207,62.756104,0
6bba_cf35214c,29164,78,5.0,141.0,206.0,0.40513062,1.60078,0.07936508,2.499849,65.43799,1
6bba_cf35214c,29165,78,53.0,158.0,234.0,0.41395342,1.4017603,0.84126985,2.4826555,64.097046,1
6bba_cf35214c,29166,78,33.0,118.0,221.0,0.40181535,0.9607299,0.52380955,2.418696,59.269653,1
6bba_cf35214c,29167,78,42.0,186.0,243.0,0.4017653,2.045456,0.6666667,2.5066607,65.974365,1
6bba_cf35214c,29168,78,45.0,253.0,104.0,0.45569462,1.0574023,0.71428573,2.216155,45.59204,2
6bba_cf35214c,29169,78,61.0,240.0,167.0,0.4055812,1.8914305,0.96825397,2.400316,57.92871,0
6bba_cf35214c,29170,78,19.0,141.0,205.0,0.46133268,1.0100108,0.3015873,2.4861133,64.365234,2
6bba_cf35214c,29171,78,23.0,106.0,235.0,0.4391594,1.591946,0.36507937,2.4791882,63.828857,1
6bba_cf35214c,29172,78,51.0,194.0,248.0,0.41281614,1.6193626,0.8095238,2.5335438,68.11987,2
6bba_cf35214c,29173,78,5.0,242.0,77.0,0.4356367,1.2919152,0.07936508,2.4652207,62.756104,0
6bba_cf35214c,29174,78,50.0,212.0,211.0,0.3655513,2.251866,0.7936508,2.5235295,67.31531,0
6bba_cf35214c,29175,78,0.0,199.0,128.0,0.4660467,2.4869835,0.0,2.1350024,40.76465,0
6bba_cf35214c,29176,78,26.0,79.0,86.0,0.33603945,0.75054306,0.41269842,2.4546402,61.951538,0
6bba_cf35214c,29177,78,11.0,233.0,63.0,0.5341897,1.2048628,0.17460318,2.5032594,65.70618,2
6bba_cf35214c,29178,78,24.0,184.0,167.0,0.5072564,1.6694461,0.3809524,2.451093,61.68335,0
6bba_cf35214c,29179,78,17.0,161.0,164.0,0.49392378,1.3413669,0.26984128,2.451093,61.68335,1
6bba_cf35214c,29180,78,42.0,69.0,255.0,0.35152945,0.51362264,0.6666667,1.9622055,31.64624,2
6bba_cf35214c,29181,78,29.0,203.0,184.0,0.44740286,0.9301345,0.46031746,2.4439676,61.146973,1
6bba_cf35214c,29182,78,6.0,122.0,216.0,0.38874027,1.2061154,0.0952381,2.42597,59.80603,0
6bba_cf35214c,29183,78,3.0,97.0,136.0,0.47089702,0.8938745,0.04761905,2.3854067,56.855957,2
6bba_cf35214c,29184,78,34.0,224.0,134.0,0.45899376,1.7789686,0.53968257,2.5066607,65.974365,1
6bba_cf35214c,29185,78,9.0,82.0,246.0,0.3821205,1.499325,0.14285715,2.42597,59.80603,1
6bba_cf35214c,29186,78,33.0,85.0,255.0,0.31516725,1.0176657,0.52380955,1.9786955,32.450806,0
6bba_cf35214c,29187,78,61.0,122.0,99.0,0.30714566,-0.30537507,0.96825397,0.40005267,0.26818848,2
6bba_cf35214c,29188,78,24.0,253.0,142.0,0.38644788,0.93742204,0.3809524,2.4617038,62.487915,0
6bba_cf35214c,29189,78,31.0,14.0,195.0,0.32182348,-0.012616793,0.4920635,2.1535685,41.837402,1
6bba_cf35214c,29190,78,63.0,129.0,93.0,0.3770725,-0.006706032,1.0,1.6487311,18.773193,3
6bba_cf35214c,29191,78,53.0,75.0,143.0,0.2694946,-0.020724757,0.84126985,2.1065323,39.155518,1
6bba_cf35214c,29192,78,28.0,67.0,103.0,0.28661093,0.009990768,0.44444445,2.167286,42.641968,1
6bba_cf35214c,29193,78,43.0,234.0,50.0,0.5074602,0.7086722,0.6825397,2.418696,59.269653,1
6bba_cf35214c,29194,78,17.0,75.0,162.0,0.51802474,0.16284755,0.26984128,2.2587838,48.273926,3
6bba_cf35214c,29195,78,18.0,77.0,160.0,0.4966383,0.07373084,0.2857143,2.17182,42.910156,2
6bba_cf35214c,29196,78,15.0,220.0,107.0,0.47314173,0.9414802,0.23809524,2.4475355,61.41516,2
6bba_cf35214c,29197,78,0.0,53.0,196.0,0.45847756,-0.14598098,0.0,1.5748062,16.359497,2
6bba_cf35214c,29198,78,30.0,5.0,211.0,0.37283635,-0.01833215,0.47619048,2.0522413,36.205444,0
6bba_cf35214c,29199,78,24.0,28.0,255.0,0.44186133,-0.17710672,0.3809524,1.3209448,9.654785,3
6bba_cf35214c,29200,78,0.0,167.0,91.0,0.5189351,0.46409607,0.0,1.8381224,26.014282,0
6bba_cf35214c,29201,78,19.0,217.0,157.0,0.40258068,0.8860648,0.3015873,2.475711,63.56067,2
