dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_66f9292d,563818,82,16.0,251.0,227.0,0.7499082,1.804345,0.25396827,2.5032594,65.70618,2
44b6_66f9292d,563819,82,10.0,119.0,61.0,0.74539214,2.2773876,0.15873016,2.5434792,68.92444,1
44b6_66f9292d,563820,82,44.0,81.0,62.0,0.7487895,1.9436345,0.6984127,2.472224,63.29248,1
44b6_66f9292d,563821,82,33.0,242.0,239.0,0.74685323,1.773578,0.52380955,2.5434792,68.92444,3
44b6_66f9292d,563822,82,25.0,217.0,33.0,0.74445885,1.6055053,0.3968254,2.4964292,65.1698,2
44b6_66f9292d,563823,82,45.0,97.0,51.0,0.74571484,1.4477116,0.71428573,2.4826555,64.097046,2
44b6_66f9292d,563824,82,53.0,146.0,207.0,0.7494917,2.0140634,0.84126985,2.5434792,68.92444,0
44b6_66f9292d,563825,82,60.0,221.0,124.0,0.7526317,2.770479,0.95238096,2.4895616,64.63342,1
44b6_66f9292d,563826,82,5.0,215.0,241.0,0.7408282,1.9705104,0.07936508,2.4964292,65.1698,1
44b6_66f9292d,563827,82,15.0,174.0,147.0,0.74774724,2.5643249,0.23809524,2.5401762,68.65625,0
44b6_66f9292d,563828,82,59.0,78.0,19.0,0.7381592,1.5823581,0.93650794,2.4652207,62.756104,1
44b6_66f9292d,563829,82,34.0,95.0,31.0,0.73355156,0.3855341,0.53968257,2.2998617,50.95581,0
44b6_66f9292d,563830,82,49.0,123.0,45.0,0.7421997,1.8045431,0.7777778,2.5235295,67.31531,2
44b6_66f9292d,563831,82,12.0,174.0,21.0,0.7331067,1.1161388,0.1904762,2.451093,61.68335,3
44b6_66f9292d,563832,82,21.0,223.0,241.0,0.7315084,1.2243363,0.33333334,2.42597,59.80603,4
44b6_66f9292d,563833,82,49.0,203.0,187.0,0.7328668,0.7233909,0.7777778,2.5100527,66.24255,2
44b6_66f9292d,563834,82,49.0,109.0,9.0,0.7252587,0.28861627,0.7777778,2.2998617,50.95581,2
44b6_66f9292d,563835,82,23.0,243.0,205.0,0.72957635,1.3637804,0.36507937,2.472224,63.29248,1
44b6_66f9292d,563836,82,13.0,160.0,38.0,0.72023255,1.74527,0.20634921,2.4861133,64.365234,1
44b6_66f9292d,563837,82,58.0,238.0,137.0,0.73347086,2.1206803,0.9206349,2.4652207,62.756104,1
44b6_66f9292d,563838,82,11.0,103.0,11.0,0.71683294,0.8524697,0.17460318,2.396606,57.660522,2
44b6_66f9292d,563839,82,61.0,60.0,4.0,0.7229059,1.227279,0.96825397,2.2461646,47.46936,1
44b6_66f9292d,563840,82,33.0,136.0,18.0,0.71736723,1.1594836,0.52380955,2.3626873,55.246826,1
44b6_66f9292d,563841,82,11.0,219.0,239.0,0.7136035,1.2254211,0.17460318,2.5134354,66.51074,3
44b6_66f9292d,563842,82,52.0,62.0,7.0,0.7177335,1.5564042,0.82539684,2.499849,65.43799,2
44b6_66f9292d,563843,82,44.0,232.0,47.0,0.72529364,2.8091393,0.6984127,2.458177,62.219727,1
44b6_66f9292d,563844,82,46.0,202.0,202.0,0.71186996,0.5466814,0.73015875,2.4652207,62.756104,2
44b6_66f9292d,563845,82,21.0,240.0,243.0,0.70530194,1.0343121,0.33333334,2.4223385,59.53784,3
44b6_66f9292d,563846,82,7.0,103.0,28.0,0.7030756,1.2435856,0.11111111,2.418696,59.269653,2
44b6_66f9292d,563847,82,16.0,215.0,215.0,0.7055746,0.9199364,0.25396827,2.4687274,63.024292,2
44b6_66f9292d,563848,82,59.0,238.0,8.0,0.70929897,1.086513,0.93650794,2.2503867,47.73755,1
44b6_66f9292d,563849,82,58.0,136.0,237.0,0.70777255,1.8302759,0.9206349,2.5434792,68.92444,2
44b6_66f9292d,563850,82,22.0,55.0,8.0,0.702356,1.5192521,0.34920636,2.5401762,68.65625,0
44b6_66f9292d,563851,82,60.0,3.0,33.0,0.6995464,1.3675922,0.95238096,2.4791882,63.828857,0
44b6_66f9292d,563852,82,9.0,228.0,59.0,0.7071075,1.5298227,0.14285715,2.5401762,68.65625,1
44b6_66f9292d,563853,82,2.0,93.0,25.0,0.6968145,1.1214032,0.031746034,2.3854067,56.855957,1
44b6_66f9292d,563854,82,14.0,78.0,13.0,0.7002495,1.8302021,0.22222222,2.4403894,60.878784,0
44b6_66f9292d,563855,82,24.0,88.0,45.0,0.6944274,1.3029691,0.3809524,2.4077017,58.465088,1
44b6_66f9292d,563856,82,57.0,130.0,33.0,0.69748455,1.413647,0.9047619,2.5235295,67.31531,1
44b6_66f9292d,563857,82,48.0,242.0,143.0,0.69746274,2.132728,0.7619048,2.3928847,57.392334,3
44b6_66f9292d,563858,82,31.0,31.0,4.0,0.69480896,2.018026,0.4920635,2.4861133,64.365234,0
44b6_66f9292d,563859,82,37.0,90.0,58.0,0.6876741,1.0152934,0.5873016,2.4368005,60.610596,2
44b6_66f9292d,563860,82,48.0,201.0,35.0,0.6925782,0.87082213,0.7619048,2.4652207,62.756104,1
44b6_66f9292d,563861,82,26.0,176.0,107.0,0.68799245,2.6140954,0.41269842,2.5434792,68.92444,1
44b6_66f9292d,563862,82,15.0,235.0,215.0,0.6842244,1.2131747,0.23809524,2.418696,59.269653,1
44b6_66f9292d,563863,82,57.0,5.0,6.0,0.67877066,0.70938003,0.9047619,2.2876928,50.151245,1
44b6_66f9292d,563864,82,51.0,66.0,17.0,0.67771524,1.1986922,0.8095238,2.3891516,57.124146,2
44b6_66f9292d,563865,82,40.0,226.0,4.0,0.68040174,0.37480006,0.63492066,2.2419267,47.20117,1
44b6_66f9292d,563866,82,35.0,123.0,37.0,0.6750571,0.7734578,0.5555556,2.3928847,57.392334,1
44b6_66f9292d,563867,82,42.0,27.0,30.0,0.6697779,2.7844465,0.6666667,2.475711,63.56067,1
44b6_66f9292d,563868,82,32.0,238.0,168.0,0.68103635,2.599594,0.50793654,2.5401762,68.65625,1
44b6_66f9292d,563869,82,8.0,166.0,129.0,0.6716358,1.939687,0.12698413,2.5302145,67.851685,0
44b6_66f9292d,563870,82,18.0,98.0,19.0,0.66628456,1.088316,0.2857143,2.262959,48.542114,1
44b6_66f9292d,563871,82,48.0,252.0,188.0,0.677403,1.0015126,0.7619048,2.3854067,56.855957,1
44b6_66f9292d,563872,82,15.0,174.0,37.0,0.6744487,1.5236547,0.23809524,2.4964292,65.1698,1
44b6_66f9292d,563873,82,61.0,54.0,35.0,0.6734108,1.961097,0.96825397,2.396606,57.660522,1
44b6_66f9292d,563874,82,24.0,211.0,249.0,0.6693309,1.1830986,0.3809524,2.5066607,65.974365,1
44b6_66f9292d,563875,82,18.0,80.0,32.0,0.6632492,1.061538,0.2857143,2.3434148,53.905884,0
44b6_66f9292d,563876,82,59.0,144.0,247.0,0.67034703,1.757901,0.93650794,2.5434792,68.92444,2
44b6_66f9292d,563877,82,2.0,107.0,57.0,0.66675246,1.3411708,0.031746034,2.3741014,56.05139,1
44b6_66f9292d,563878,82,54.0,20.0,24.0,0.6595902,1.1379819,0.85714287,2.3356164,53.369507,0
44b6_66f9292d,563879,82,20.0,91.0,3.0,0.66099775,0.70443594,0.31746033,2.2291152,46.396606,0
44b6_66f9292d,563880,82,42.0,62.0,64.0,0.6643744,1.5476985,0.6666667,2.475711,63.56067,2
44b6_66f9292d,563881,82,10.0,219.0,44.0,0.6653251,1.3625684,0.15873016,2.5302145,67.851685,1
44b6_66f9292d,563882,82,9.0,204.0,134.0,0.6594833,2.0106857,0.14285715,2.5434792,68.92444,0
44b6_66f9292d,563883,82,54.0,143.0,234.0,0.65968615,1.3625157,0.85714287,2.5401762,68.65625,2
44b6_66f9292d,563884,82,49.0,4.0,12.0,0.65479285,1.0612872,0.7777778,2.3434148,53.905884,1
44b6_66f9292d,563885,82,36.0,156.0,34.0,0.66031635,2.3635604,0.5714286,2.4546402,61.951538,1
44b6_66f9292d,563886,82,21.0,248.0,50.0,0.6641847,1.7077129,0.33333334,2.5302145,67.851685,1
44b6_66f9292d,563887,82,2.0,77.0,28.0,0.65679145,1.2575108,0.031746034,2.2876928,50.151245,0
44b6_66f9292d,563888,82,9.0,174.0,74.0,0.6551375,2.569066,0.14285715,2.4964292,65.1698,1
44b6_66f9292d,563889,82,25.0,105.0,61.0,0.65291756,1.9479209,0.3968254,2.5434792,68.92444,0
44b6_66f9292d,563890,82,9.0,84.0,57.0,0.651618,1.7879051,0.14285715,2.5335438,68.11987,1
44b6_66f9292d,563891,82,10.0,83.0,61.0,0.6542826,1.8918616,0.15873016,2.5401762,68.65625,1
44b6_66f9292d,563892,82,16.0,95.0,36.0,0.6468163,0.7384848,0.25396827,2.3038893,51.224,2
44b6_66f9292d,563893,82,45.0,26.0,10.0,0.65354556,1.4295104,0.71428573,2.4826555,64.097046,1
44b6_66f9292d,563894,82,53.0,240.0,35.0,0.6617359,2.7791488,0.84126985,2.4652207,62.756104,0
44b6_66f9292d,563895,82,58.0,126.0,142.0,0.6387939,1.2283039,0.9206349,2.493,64.90161,0
44b6_66f9292d,563896,82,8.0,244.0,237.0,0.6391231,0.83031917,0.12698413,2.3434148,53.905884,3
44b6_66f9292d,563897,82,18.0,217.0,42.0,0.64175725,0.8183895,0.2857143,2.3891516,57.124146,2
44b6_66f9292d,563898,82,30.0,62.0,57.0,0.64086765,1.5962836,0.47619048,2.400316,57.92871,3
44b6_66f9292d,563899,82,9.0,209.0,183.0,0.63770795,2.5375059,0.14285715,2.5335438,68.11987,1
44b6_66f9292d,563900,82,51.0,153.0,16.0,0.63156956,1.022943,0.8095238,2.2836077,49.883057,2
44b6_66f9292d,563901,82,5.0,185.0,60.0,0.635294,1.4932507,0.07936508,2.5401762,68.65625,0
44b6_66f9292d,563902,82,61.0,211.0,133.0,0.6444314,1.8762558,0.96825397,2.4617038,62.487915,1
44b6_66f9292d,563903,82,19.0,160.0,119.0,0.6305447,1.9532651,0.3015873,2.5268764,67.583496,0
44b6_66f9292d,563904,82,20.0,189.0,135.0,0.6273021,1.6422215,0.31746033,2.5368643,68.38806,0
44b6_66f9292d,563905,82,11.0,99.0,74.0,0.6279236,1.4777206,0.17460318,2.4826555,64.097046,0
44b6_66f9292d,563906,82,45.0,251.0,133.0,0.6366918,2.1074708,0.71428573,2.5368643,68.38806,1
44b6_66f9292d,563907,82,27.0,56.0,45.0,0.62081486,1.1223198,0.42857143,2.3703089,55.783203,1
44b6_66f9292d,563908,82,45.0,155.0,18.0,0.6188436,1.1652313,0.71428573,2.2836077,49.883057,1
44b6_66f9292d,563909,82,27.0,241.0,160.0,0.6248904,1.942321,0.42857143,2.5368643,68.38806,1
44b6_66f9292d,563910,82,9.0,218.0,177.0,0.61681354,2.0263472,0.14285715,2.5368643,68.38806,1
44b6_66f9292d,563911,82,60.0,253.0,57.0,0.6118554,1.3990579,0.95238096,2.3356164,53.369507,1
44b6_66f9292d,563912,82,57.0,212.0,87.0,0.6250213,1.9071211,0.9047619,2.5302145,67.851685,1
44b6_66f9292d,563913,82,17.0,233.0,58.0,0.61018014,0.87989426,0.26984128,2.2419267,47.20117,1
44b6_66f9292d,563914,82,13.0,95.0,91.0,0.6164777,2.064608,0.20634921,2.5335438,68.11987,0
44b6_66f9292d,563915,82,56.0,118.0,52.0,0.61181116,0.72640264,0.8888889,2.5168092,66.77893,1
44b6_66f9292d,563916,82,53.0,47.0,57.0,0.6134838,2.3275552,0.84126985,2.4617038,62.487915,0
44b6_66f9292d,563917,82,50.0,68.0,57.0,0.60521704,0.59759814,0.7936508,2.2461646,47.46936,1
44b6_66f9292d,563918,82,32.0,34.0,30.0,0.6085229,1.4570415,0.50793654,2.5032594,65.70618,1
44b6_66f9292d,563919,82,37.0,15.0,15.0,0.6063706,1.5029217,0.5873016,2.451093,61.68335,2
44b6_66f9292d,563920,82,54.0,42.0,39.0,0.6059519,1.310557,0.85714287,2.3472948,54.174072,2
44b6_66f9292d,563921,82,23.0,179.0,24.0,0.6072014,0.8259924,0.36507937,2.3816502,56.58777,2
44b6_66f9292d,563922,82,22.0,244.0,67.0,0.6087213,1.4594847,0.34920636,2.4652207,62.756104,0
44b6_66f9292d,563923,82,57.0,102.0,14.0,0.60239327,0.548274,0.9047619,2.2461646,47.46936,1
44b6_66f9292d,563924,82,58.0,165.0,12.0,0.59903514,1.5256062,0.9206349,2.396606,57.660522,1
44b6_66f9292d,563925,82,8.0,70.0,41.0,0.59810185,1.1485616,0.12698413,2.4368005,60.610596,0
44b6_66f9292d,563926,82,42.0,10.0,44.0,0.5997787,1.8885206,0.6666667,2.5032594,65.70618,0
44b6_66f9292d,563927,82,38.0,11.0,28.0,0.5997787,1.5300939,0.6031746,2.5335438,68.11987,1
44b6_66f9292d,563928,82,60.0,103.0,64.0,0.59559584,1.9309894,0.95238096,2.5268764,67.583496,0
44b6_66f9292d,563929,82,50.0,125.0,107.0,0.5892617,0.5991209,0.7936508,2.3741014,56.05139,1
44b6_66f9292d,563930,82,40.0,248.0,66.0,0.5952322,2.2020986,0.63492066,2.458177,62.219727,0
44b6_66f9292d,563931,82,24.0,166.0,54.0,0.58585346,1.8711913,0.3809524,2.3778818,56.31958,2
44b6_66f9292d,563932,82,14.0,180.0,110.0,0.58420926,0.9458454,0.22222222,2.4368005,60.610596,1
44b6_66f9292d,563933,82,30.0,67.0,81.0,0.5871247,2.8313744,0.47619048,2.5434792,68.92444,0
44b6_66f9292d,563934,82,41.0,183.0,32.0,0.5812742,1.3955656,0.6507937,2.3928847,57.392334,0
44b6_66f9292d,563935,82,45.0,195.0,161.0,0.5833109,1.5748042,0.71428573,2.5201738,67.04712,0
44b6_66f9292d,563936,82,47.0,39.0,45.0,0.57170576,1.1562097,0.74603176,2.2917635,50.419434,1
44b6_66f9292d,563937,82,6.0,140.0,99.0,0.57445985,2.0065525,0.0952381,2.5368643,68.38806,1
44b6_66f9292d,563938,82,32.0,199.0,180.0,0.57958424,2.8288267,0.50793654,2.5368643,68.38806,2
44b6_66f9292d,563939,82,41.0,210.0,154.0,0.5779793,1.5773317,0.6507937,2.4964292,65.1698,0
44b6_66f9292d,563940,82,33.0,227.0,152.0,0.5764877,2.3418946,0.52380955,2.4652207,62.756104,1
44b6_66f9292d,563941,82,11.0,251.0,57.0,0.57320386,0.8796317,0.17460318,2.3703089,55.783203,1
44b6_66f9292d,563942,82,23.0,58.0,61.0,0.56797475,0.8495724,0.36507937,2.499849,65.43799,1
44b6_66f9292d,563943,82,42.0,242.0,182.0,0.5667514,1.1413926,0.6666667,2.3316977,53.10132,2
44b6_66f9292d,563944,82,17.0,168.0,73.0,0.5690694,1.3667486,0.26984128,2.5434792,68.92444,1
44b6_66f9292d,563945,82,25.0,249.0,177.0,0.56584656,1.4730451,0.3968254,2.429591,60.07422,1
44b6_66f9292d,563946,82,37.0,242.0,48.0,0.558692,1.1067342,0.5873016,2.2419267,47.20117,1
44b6_66f9292d,563947,82,33.0,220.0,162.0,0.56550854,1.8397019,0.52380955,2.5134354,66.51074,2
44b6_66f9292d,563948,82,37.0,153.0,52.0,0.5607701,1.7552176,0.5873016,2.4652207,62.756104,2
44b6_66f9292d,563949,82,36.0,217.0,43.0,0.56343913,0.756029,0.5714286,2.451093,61.68335,1
44b6_66f9292d,563950,82,54.0,241.0,57.0,0.55184925,0.6690231,0.85714287,2.3928847,57.392334,1
44b6_66f9292d,563951,82,53.0,178.0,49.0,0.5558529,0.8184198,0.84126985,2.3928847,57.392334,0
44b6_66f9292d,563952,82,8.0,130.0,105.0,0.5537464,1.6215968,0.12698413,2.5335438,68.11987,2
44b6_66f9292d,563953,82,52.0,205.0,99.0,0.5546971,1.4153464,0.82539684,2.5201738,67.04712,2
44b6_66f9292d,563954,82,27.0,179.0,221.0,0.5575145,2.0211563,0.42857143,2.5401762,68.65625,0
44b6_66f9292d,563955,82,40.0,230.0,91.0,0.5514044,1.4116379,0.63492066,2.5235295,67.31531,0
44b6_66f9292d,563956,82,16.0,248.0,187.0,0.55092037,0.89515966,0.25396827,2.4617038,62.487915,1
44b6_66f9292d,563957,82,31.0,161.0,63.0,0.54687095,1.3510405,0.4920635,2.4826555,64.097046,3
44b6_66f9292d,563958,82,31.0,163.0,59.0,0.5463586,1.12321,0.4920635,2.4040146,58.1969,3
44b6_66f9292d,563959,82,31.0,130.0,79.0,0.54753387,2.3432763,0.4920635,2.4861133,64.365234,0
44b6_66f9292d,563960,82,60.0,70.0,77.0,0.5445129,1.9568214,0.95238096,2.5032594,65.70618,1
44b6_66f9292d,563961,82,12.0,183.0,193.0,0.544891,1.6812071,0.1904762,2.5368643,68.38806,0
44b6_66f9292d,563962,82,29.0,167.0,27.0,0.5408111,1.0642675,0.46031746,2.4403894,60.878784,2
44b6_66f9292d,563963,82,43.0,128.0,115.0,0.53873307,0.9103995,0.6825397,2.458177,62.219727,1
44b6_66f9292d,563964,82,17.0,138.0,80.0,0.541932,2.4984605,0.26984128,2.475711,63.56067,1
44b6_66f9292d,563965,82,38.0,108.0,91.0,0.537767,1.8397546,0.6031746,2.5201738,67.04712,1
44b6_66f9292d,563966,82,37.0,206.0,54.0,0.53960305,1.9697554,0.5873016,2.5401762,68.65625,0
44b6_66f9292d,563967,82,32.0,204.0,171.0,0.5393392,1.7506961,0.50793654,2.4791882,63.828857,2
44b6_66f9292d,563968,82,32.0,245.0,192.0,0.5284079,0.81617934,0.50793654,2.267119,48.810303,1
44b6_66f9292d,563969,82,54.0,18.0,57.0,0.5235255,0.529116,0.85714287,2.3778818,56.31958,0
44b6_66f9292d,563970,82,42.0,231.0,64.0,0.5228648,0.9357517,0.6666667,2.3511617,54.44226,0
44b6_66f9292d,563971,82,42.0,182.0,179.0,0.5249495,1.8081927,0.6666667,2.5335438,68.11987,1
44b6_66f9292d,563972,82,26.0,214.0,168.0,0.52244616,1.3650199,0.41269842,2.4439676,61.146973,2
44b6_66f9292d,563973,82,36.0,240.0,138.0,0.5217637,1.3525475,0.5714286,2.493,64.90161,1
44b6_66f9292d,563974,82,32.0,110.0,99.0,0.51093477,1.5010941,0.50793654,2.418696,59.269653,1
44b6_66f9292d,563975,82,39.0,141.0,63.0,0.5153658,1.7644497,0.61904764,2.5401762,68.65625,0
44b6_66f9292d,563976,82,33.0,190.0,187.0,0.5083704,1.5671728,0.52380955,2.4652207,62.756104,2
44b6_66f9292d,563977,82,35.0,241.0,105.0,0.5088545,2.1072743,0.5555556,2.5235295,67.31531,1
44b6_66f9292d,563978,82,59.0,59.0,86.0,0.507967,1.4124151,0.93650794,2.4964292,65.1698,1
44b6_66f9292d,563979,82,19.0,126.0,88.0,0.50835514,1.5191388,0.3015873,2.5201738,67.04712,1
44b6_66f9292d,563980,82,9.0,246.0,81.0,0.5047593,2.0010524,0.14285715,2.5100527,66.24255,0
44b6_66f9292d,563981,82,19.0,234.0,148.0,0.50179374,1.5610265,0.3015873,2.3928847,57.392334,1
44b6_66f9292d,563982,82,26.0,112.0,117.0,0.4939938,2.20484,0.41269842,2.5434792,68.92444,0
44b6_66f9292d,563983,82,5.0,245.0,147.0,0.490483,1.2794245,0.07936508,2.5100527,66.24255,2
44b6_66f9292d,563984,82,37.0,89.0,93.0,0.4835662,1.5069906,0.5873016,2.458177,62.219727,1
44b6_66f9292d,563985,82,26.0,203.0,9.0,0.48388892,0.37207994,0.41269842,2.3038893,51.224,0
44b6_66f9292d,563986,82,44.0,162.0,190.0,0.48308206,0.894546,0.6984127,2.5368643,68.38806,0
44b6_66f9292d,563987,82,9.0,240.0,147.0,0.4761565,1.0467894,0.14285715,2.429591,60.07422,3
44b6_66f9292d,563988,82,61.0,24.0,92.0,0.47182435,1.532126,0.96825397,2.396606,57.660522,0
44b6_66f9292d,563989,82,43.0,90.0,102.0,0.46938142,1.3502516,0.6825397,2.5032594,65.70618,1
44b6_66f9292d,563990,82,19.0,119.0,103.0,0.46690208,1.3048047,0.3015873,2.5302145,67.851685,1
44b6_66f9292d,563991,82,15.0,122.0,107.0,0.46401277,0.48218095,0.23809524,2.4150422,59.001465,2
44b6_66f9292d,563992,82,28.0,173.0,11.0,0.45862457,0.42075947,0.44444445,2.3158891,52.028564,1
44b6_66f9292d,563993,82,15.0,247.0,140.0,0.45487395,0.8637249,0.23809524,2.4861133,64.365234,2
44b6_66f9292d,563994,82,22.0,80.0,104.0,0.4533366,1.3572855,0.34920636,2.4791882,63.828857,0
44b6_66f9292d,563995,82,57.0,206.0,111.0,0.44851968,0.5022858,0.9047619,2.396606,57.660522,1
44b6_66f9292d,563996,82,31.0,170.0,202.0,0.45159435,1.4754941,0.4920635,2.5401762,68.65625,0
44b6_66f9292d,563997,82,38.0,216.0,107.0,0.44172278,1.464027,0.6031746,2.4113774,58.733276,0
44b6_66f9292d,563998,82,42.0,30.0,80.0,0.42192078,1.3287339,0.6666667,2.5235295,67.31531,0
44b6_66f9292d,563999,82,12.0,220.0,92.0,0.4180895,2.11913,0.1904762,2.4546402,61.951538,2
44b6_66f9292d,564000,82,28.0,235.0,118.0,0.4197315,1.7686327,0.44444445,2.4368005,60.610596,0
44b6_66f9292d,564001,82,44.0,232.0,110.0,0.39825484,1.0208281,0.6984127,2.472224,63.29248,1
44b6_66f9292d,564002,82,56.0,149.0,70.0,0.39308247,1.8359855,0.8888889,2.5302145,67.851685,0
44b6_66f9292d,564003,82,5.0,227.0,90.0,0.38941687,0.81083834,0.07936508,2.3741014,56.05139,1
44b6_66f9292d,564004,82,54.0,51.0,115.0,0.3880039,1.4515042,0.85714287,2.5401762,68.65625,0
44b6_66f9292d,564005,82,19.0,210.0,84.0,0.36715084,0.85610473,0.3015873,2.4368005,60.610596,1
44b6_66f9292d,564006,82,21.0,226.0,104.0,0.3660235,1.1561933,0.33333334,2.42597,59.80603,1
44b6_66f9292d,564007,82,39.0,194.0,90.0,0.3633784,1.0811119,0.61904764,2.4861133,64.365234,0
44b6_66f9292d,564008,82,25.0,215.0,98.0,0.34602743,1.0602137,0.3968254,2.2030413,44.787476,1
44b6_66f9292d,564009,82,14.0,135.0,154.0,0.34248617,2.4455495,0.22222222,2.5434792,68.92444,0
44b6_66f9292d,564010,82,52.0,89.0,163.0,0.34090304,1.883305,0.82539684,2.5368643,68.38806,0
44b6_66f9292d,564011,82,27.0,123.0,158.0,0.33631724,2.023574,0.42857143,2.493,64.90161,1
44b6_66f9292d,564012,82,41.0,98.0,152.0,0.32633013,1.4227275,0.6507937,2.5201738,67.04712,0
44b6_66f9292d,564013,82,38.0,116.0,162.0,0.3118946,1.7592725,0.6031746,2.5302145,67.851685,1
44b6_66f9292d,564014,82,51.0,98.0,188.0,0.28536767,1.0533905,0.8095238,2.5302145,67.851685,0
44b6_66f9292d,564015,83,51.0,223.0,239.0,1.0798254,2.3932512,0.8095238,2.5235295,67.31531,1
44b6_66f9292d,564016,83,43.0,202.0,228.0,1.0371512,3.0212665,0.6825397,2.5302145,67.851685,1
44b6_66f9292d,564017,83,41.0,99.0,3.0,1.0189722,2.060531,0.6507937,2.5235295,67.31531,0
44b6_66f9292d,564018,83,56.0,220.0,176.0,0.9969542,2.9362705,0.8888889,2.4546402,61.951538,2
44b6_66f9292d,564019,83,55.0,249.0,213.0,0.990927,2.4240072,0.8730159,2.5302145,67.851685,1
44b6_66f9292d,564020,83,57.0,205.0,195.0,0.9651699,2.5720704,0.9047619,2.5335438,68.11987,3
44b6_66f9292d,564021,83,51.0,204.0,244.0,0.95687264,1.7407858,0.8095238,2.5268764,67.583496,2
44b6_66f9292d,564022,83,56.0,245.0,75.0,0.9609329,2.2070208,0.8888889,2.5401762,68.65625,0
44b6_66f9292d,564023,83,60.0,217.0,237.0,0.9488943,1.3710378,0.95238096,2.5401762,68.65625,1
44b6_66f9292d,564024,83,50.0,195.0,241.0,0.9248943,1.9204035,0.7936508,2.5201738,67.04712,2
44b6_66f9292d,564025,83,38.0,214.0,17.0,0.9124692,1.4992658,0.6031746,2.5434792,68.92444,1
44b6_66f9292d,564026,83,56.0,235.0,186.0,0.9170834,2.654385,0.8888889,2.4439676,61.146973,1
44b6_66f9292d,564027,83,53.0,242.0,221.0,0.9013918,1.7923018,0.84126985,2.4687274,63.024292,2
44b6_66f9292d,564028,83,44.0,212.0,19.0,0.9003931,1.4487419,0.6984127,2.5235295,67.31531,3
44b6_66f9292d,564029,83,42.0,125.0,16.0,0.897011,1.7435567,0.6666667,2.5268764,67.583496,0
44b6_66f9292d,564030,83,57.0,233.0,203.0,0.90277433,2.6665576,0.9047619,2.5335438,68.11987,2
44b6_66f9292d,564031,83,24.0,208.0,202.0,0.8844748,3.1691358,0.3809524,2.5368643,68.38806,2
44b6_66f9292d,564032,83,59.0,180.0,173.0,0.87966436,2.4926426,0.93650794,2.5401762,68.65625,0
44b6_66f9292d,564033,83,55.0,206.0,172.0,0.8649803,1.8118895,0.8730159,2.5268764,67.583496,1
44b6_66f9292d,564034,83,46.0,238.0,197.0,0.8627277,2.8931644,0.73015875,2.4895616,64.63342,3
44b6_66f9292d,564035,83,55.0,221.0,192.0,0.8448163,1.5454648,0.8730159,2.433201,60.342407,2
44b6_66f9292d,564036,83,56.0,189.0,185.0,0.838183,1.7058231,0.8888889,2.4861133,64.365234,1
44b6_66f9292d,564037,83,47.0,217.0,210.0,0.82587785,1.6580632,0.74603176,2.475711,63.56067,5
44b6_66f9292d,564038,83,40.0,82.0,31.0,0.82833755,1.6401217,0.63492066,2.5235295,67.31531,3
44b6_66f9292d,564039,83,53.0,209.0,203.0,0.8152584,1.0247996,0.84126985,2.4040146,58.1969,4
44b6_66f9292d,564040,83,54.0,226.0,212.0,0.8204612,1.3931725,0.85714287,2.4475355,61.41516,4
44b6_66f9292d,564041,83,47.0,231.0,12.0,0.82080805,1.6548392,0.74603176,2.5100527,66.24255,0
44b6_66f9292d,564042,83,57.0,140.0,110.0,0.81428146,2.03186,0.9047619,2.499849,65.43799,0
44b6_66f9292d,564043,83,41.0,227.0,207.0,0.8140656,2.0140996,0.6507937,2.5368643,68.38806,2
44b6_66f9292d,564044,83,47.0,235.0,221.0,0.8051273,1.4689343,0.74603176,2.4861133,64.365234,2
44b6_66f9292d,564045,83,8.0,126.0,34.0,0.80778986,1.6049632,0.12698413,2.5134354,66.51074,1
44b6_66f9292d,564046,83,24.0,225.0,211.0,0.81536084,2.4167404,0.3809524,2.5335438,68.11987,1
44b6_66f9292d,564047,83,52.0,149.0,134.0,0.8029947,2.062167,0.82539684,2.5434792,68.92444,0
44b6_66f9292d,564048,83,31.0,79.0,20.0,0.8005547,1.5471735,0.4920635,2.5235295,67.31531,1
44b6_66f9292d,564049,83,33.0,230.0,243.0,0.79405206,2.722274,0.52380955,2.4687274,63.024292,2
44b6_66f9292d,564050,83,61.0,241.0,175.0,0.7942213,1.5471083,0.96825397,2.4687274,63.024292,1
44b6_66f9292d,564051,83,31.0,163.0,146.0,0.79106903,2.2124555,0.4920635,2.5434792,68.92444,0
44b6_66f9292d,564052,83,57.0,177.0,193.0,0.7888383,1.433167,0.9047619,2.5368643,68.38806,1
44b6_66f9292d,564053,83,17.0,147.0,25.0,0.78798354,1.8955203,0.26984128,2.3778818,56.31958,1
44b6_66f9292d,564054,83,22.0,227.0,21.0,0.79272854,1.5099179,0.34920636,2.5368643,68.38806,1
44b6_66f9292d,564055,83,52.0,212.0,223.0,0.7855652,1.0801127,0.82539684,2.493,64.90161,2
44b6_66f9292d,564056,83,12.0,179.0,9.0,0.78302705,1.6667039,0.1904762,2.429591,60.07422,2
44b6_66f9292d,564057,83,23.0,212.0,233.0,0.78132397,2.3222342,0.36507937,2.5335438,68.11987,1
44b6_66f9292d,564058,83,25.0,207.0,215.0,0.78273046,1.8773261,0.3968254,2.499849,65.43799,3
44b6_66f9292d,564059,83,43.0,237.0,238.0,0.77523136,1.6113045,0.6825397,2.3778818,56.31958,2
