dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_668e0cc7,37676,92,38.0,60.0,196.0,0.39227575,3.5297427,0.6031746,2.5434792,68.92444,1
44b6_668e0cc7,37677,92,0.0,164.0,88.0,0.461136,2.6157753,0.0,2.1396742,41.032837,1
44b6_668e0cc7,37678,92,45.0,104.0,106.0,0.5842533,1.6572788,0.71428573,2.5401762,68.65625,4
44b6_668e0cc7,37679,92,14.0,174.0,217.0,0.49734405,2.3254552,0.22222222,2.5434792,68.92444,1
44b6_668e0cc7,37680,92,20.0,205.0,226.0,0.40622967,2.5155597,0.31746033,2.4826555,64.097046,2
44b6_668e0cc7,37681,92,32.0,151.0,183.0,0.5006531,2.3177211,0.50793654,2.5401762,68.65625,1
44b6_668e0cc7,37682,92,41.0,201.0,196.0,0.37591013,1.8277668,0.6507937,2.472224,63.29248,2
44b6_668e0cc7,37683,92,33.0,124.0,163.0,0.45079356,1.9215761,0.52380955,2.451093,61.68335,0
44b6_668e0cc7,37684,92,26.0,137.0,90.0,0.5145235,1.5418191,0.41269842,2.5434792,68.92444,3
44b6_668e0cc7,37685,92,15.0,119.0,66.0,0.53357,1.4316578,0.23809524,2.5401762,68.65625,2
44b6_668e0cc7,37686,92,0.0,213.0,127.0,0.41418692,2.930025,0.0,2.1350024,40.76465,0
44b6_668e0cc7,37687,92,35.0,134.0,120.0,0.5236292,1.5833944,0.5555556,2.451093,61.68335,3
44b6_668e0cc7,37688,92,40.0,210.0,227.0,0.36696893,2.9309871,0.63492066,2.5032594,65.70618,1
44b6_668e0cc7,37689,92,46.0,184.0,184.0,0.36212194,1.7251033,0.73015875,2.451093,61.68335,2
44b6_668e0cc7,37690,92,44.0,90.0,152.0,0.44107965,2.6602829,0.6984127,2.472224,63.29248,3
44b6_668e0cc7,37691,92,16.0,19.0,14.0,0.42656985,1.5690159,0.25396827,2.4403894,60.878784,2
44b6_668e0cc7,37692,92,42.0,88.0,86.0,0.47066632,1.4852493,0.6666667,2.5235295,67.31531,2
44b6_668e0cc7,37693,92,16.0,154.0,113.0,0.47596574,2.6154401,0.25396827,2.5134354,66.51074,3
44b6_668e0cc7,37694,92,29.0,120.0,113.0,0.40207067,1.5641941,0.46031746,2.4403894,60.878784,2
44b6_668e0cc7,37695,92,4.0,8.0,0.0,0.4540746,2.6563141,0.06349207,2.1396742,41.032837,3
44b6_668e0cc7,37696,92,55.0,144.0,190.0,0.34488392,1.8118422,0.8730159,2.3316977,53.10132,4
44b6_668e0cc7,37697,92,0.0,195.0,163.0,0.38021338,3.0900667,0.0,2.0317688,35.13269,0
44b6_668e0cc7,37698,92,48.0,48.0,98.0,0.3743597,2.7318485,0.7619048,2.5302145,67.851685,3
44b6_668e0cc7,37699,92,28.0,248.0,235.0,0.32435432,1.9077384,0.44444445,2.4040146,58.1969,2
44b6_668e0cc7,37700,92,5.0,70.0,35.0,0.35806015,2.1127765,0.07936508,2.3928847,57.392334,2
44b6_668e0cc7,37701,92,49.0,130.0,132.0,0.41560832,1.5604239,0.7777778,2.4687274,63.024292,1
44b6_668e0cc7,37702,92,9.0,207.0,182.0,0.40233988,2.288103,0.14285715,2.4403894,60.878784,1
44b6_668e0cc7,37703,92,14.0,152.0,232.0,0.47380581,3.6349502,0.22222222,2.5434792,68.92444,1
44b6_668e0cc7,37704,92,63.0,24.0,76.0,0.45291895,1.8165604,1.0,2.1396742,41.032837,0
44b6_668e0cc7,37705,92,41.0,121.0,121.0,0.5059264,1.7725178,0.6507937,2.4964292,65.1698,3
44b6_668e0cc7,37706,92,54.0,178.0,215.0,0.31797186,2.1498618,0.85714287,2.400316,57.92871,2
44b6_668e0cc7,37707,92,60.0,153.0,179.0,0.36813965,1.1421486,0.95238096,2.3277657,52.83313,5
44b6_668e0cc7,37708,92,26.0,182.0,124.0,0.39986464,1.8388103,0.41269842,2.5134354,66.51074,1
44b6_668e0cc7,37709,92,42.0,0.0,17.0,0.35148826,1.2806948,0.6666667,2.0723133,37.2782,3
44b6_668e0cc7,37710,92,47.0,97.0,100.0,0.5166311,1.574203,0.74603176,2.4652207,62.756104,3
44b6_668e0cc7,37711,92,30.0,2.0,0.0,0.42039785,1.7687466,0.47619048,2.0317688,35.13269,2
44b6_668e0cc7,37712,92,36.0,216.0,169.0,0.31708944,2.430085,0.5714286,2.5100527,66.24255,1
44b6_668e0cc7,37713,92,12.0,130.0,158.0,0.50816226,2.3492742,0.1904762,2.5434792,68.92444,1
44b6_668e0cc7,37714,92,26.0,170.0,197.0,0.45514324,2.5132554,0.41269842,2.5434792,68.92444,1
44b6_668e0cc7,37715,92,3.0,105.0,41.0,0.44542634,1.488534,0.04761905,2.4223385,59.53784,2
44b6_668e0cc7,37716,92,48.0,38.0,36.0,0.42009762,1.4685634,0.7619048,2.5066607,65.974365,2
44b6_668e0cc7,37717,92,50.0,187.0,216.0,0.3549306,2.3354254,0.7936508,2.5368643,68.38806,3
44b6_668e0cc7,37718,92,37.0,66.0,171.0,0.42808038,2.1446445,0.5873016,2.5401762,68.65625,0
44b6_668e0cc7,37719,92,35.0,216.0,199.0,0.39298117,1.3078952,0.5555556,2.4687274,63.024292,3
44b6_668e0cc7,37720,92,32.0,167.0,240.0,0.42321968,2.4049435,0.50793654,2.4895616,64.63342,1
44b6_668e0cc7,37721,92,44.0,213.0,233.0,0.32682955,2.2753372,0.6984127,2.4687274,63.024292,1
44b6_668e0cc7,37722,92,28.0,221.0,191.0,0.43812454,1.6217281,0.44444445,2.4652207,62.756104,7
44b6_668e0cc7,37723,92,30.0,136.0,138.0,0.4350125,2.012063,0.47619048,2.433201,60.342407,3
44b6_668e0cc7,37724,92,16.0,58.0,27.0,0.45795247,1.6398867,0.25396827,2.5401762,68.65625,2
44b6_668e0cc7,37725,92,14.0,216.0,227.0,0.39419383,2.1395228,0.22222222,2.5434792,68.92444,2
44b6_668e0cc7,37726,92,49.0,52.0,202.0,0.34789756,2.7767959,0.7777778,2.475711,63.56067,2
44b6_668e0cc7,37727,92,19.0,244.0,201.0,0.36548582,1.143152,0.3015873,2.418696,59.269653,4
44b6_668e0cc7,37728,92,61.0,148.0,167.0,0.3706789,1.8566434,0.96825397,2.4368005,60.610596,2
44b6_668e0cc7,37729,92,24.0,142.0,160.0,0.4245495,2.2538512,0.3809524,2.4040146,58.1969,0
44b6_668e0cc7,37730,92,12.0,23.0,0.0,0.40892175,1.0535904,0.1904762,1.9168203,29.500732,3
44b6_668e0cc7,37731,92,55.0,121.0,217.0,0.43093824,3.2063482,0.8730159,2.5268764,67.583496,0
44b6_668e0cc7,37732,92,0.0,161.0,120.0,0.33884135,2.090487,0.0,2.0317688,35.13269,2
44b6_668e0cc7,37733,92,23.0,238.0,211.0,0.3426829,1.490154,0.36507937,2.4791882,63.828857,2
44b6_668e0cc7,37734,92,43.0,220.0,255.0,0.2607261,1.6075518,0.6825397,1.9622055,31.64624,2
44b6_668e0cc7,37735,92,35.0,0.0,46.0,0.37117988,2.5536413,0.5555556,2.0822053,37.814575,1
44b6_668e0cc7,37736,92,7.0,255.0,201.0,0.43184987,1.262414,0.11111111,1.9622055,31.64624,1
44b6_668e0cc7,37737,92,53.0,64.0,78.0,0.43048832,1.0775149,0.84126985,2.4150422,59.001465,3
44b6_668e0cc7,37738,92,50.0,209.0,249.0,0.3043295,3.0003989,0.7936508,2.433201,60.342407,3
44b6_668e0cc7,37739,92,40.0,150.0,136.0,0.3678027,0.8971907,0.63492066,2.3778818,56.31958,0
44b6_668e0cc7,37740,92,57.0,82.0,140.0,0.38384676,2.3590949,0.9047619,2.4150422,59.001465,1
44b6_668e0cc7,37741,92,33.0,249.0,255.0,0.34484765,2.0835755,0.52380955,2.1065323,39.155518,2
44b6_668e0cc7,37742,92,56.0,33.0,108.0,0.33739224,3.8652415,0.8888889,2.5401762,68.65625,0
44b6_668e0cc7,37743,92,35.0,229.0,248.0,0.2785192,1.3961883,0.5555556,2.2545931,48.005737,3
44b6_668e0cc7,37744,92,19.0,49.0,30.0,0.4786665,1.2063872,0.3015873,2.5268764,67.583496,2
44b6_668e0cc7,37745,92,28.0,224.0,204.0,0.38647407,1.315867,0.44444445,2.4150422,59.001465,4
44b6_668e0cc7,37746,92,57.0,0.0,45.0,0.3209251,1.1775727,0.9047619,2.0369256,35.40088,2
44b6_668e0cc7,37747,92,6.0,19.0,0.0,0.42088407,1.6174821,0.0952381,2.0772712,37.546387,4
44b6_668e0cc7,37748,92,8.0,5.0,0.0,0.4132134,2.3600981,0.12698413,2.0723133,37.2782,4
44b6_668e0cc7,37749,92,58.0,37.0,155.0,0.39509243,1.7465931,0.9206349,2.4475355,61.41516,3
44b6_668e0cc7,37750,92,19.0,254.0,240.0,0.31513727,1.5314621,0.3015873,2.167286,42.641968,3
44b6_668e0cc7,37751,92,53.0,198.0,240.0,0.29792583,2.697277,0.84126985,2.4368005,60.610596,4
44b6_668e0cc7,37752,92,6.0,191.0,133.0,0.4092059,1.904979,0.0952381,2.472224,63.29248,2
44b6_668e0cc7,37753,92,11.0,180.0,155.0,0.4121348,3.339157,0.17460318,2.5434792,68.92444,0
44b6_668e0cc7,37754,92,32.0,91.0,227.0,0.3519556,2.288768,0.50793654,2.5401762,68.65625,1
44b6_668e0cc7,37755,92,18.0,112.0,171.0,0.45848715,2.0040963,0.2857143,2.5434792,68.92444,0
44b6_668e0cc7,37756,92,3.0,215.0,184.0,0.36464882,1.5618281,0.04761905,2.3511617,54.44226,1
44b6_668e0cc7,37757,92,43.0,122.0,151.0,0.41481563,2.3881414,0.6825397,2.5066607,65.974365,2
44b6_668e0cc7,37758,92,31.0,33.0,31.0,0.3855792,1.1302081,0.4920635,2.3626873,55.246826,1
44b6_668e0cc7,37759,92,7.0,186.0,122.0,0.41160136,1.3317851,0.11111111,2.4223385,59.53784,2
44b6_668e0cc7,37760,92,63.0,107.0,219.0,0.4454682,2.7249463,1.0,2.1396742,41.032837,1
44b6_668e0cc7,37761,92,63.0,51.0,114.0,0.28173032,1.6290321,1.0,1.8189738,25.209717,2
44b6_668e0cc7,37762,92,20.0,52.0,68.0,0.36205468,2.4384243,0.31746033,2.4826555,64.097046,2
44b6_668e0cc7,37763,92,55.0,158.0,142.0,0.26522955,2.8820078,0.8730159,2.499849,65.43799,0
44b6_668e0cc7,37764,92,49.0,133.0,158.0,0.38578358,1.6206304,0.7777778,2.4368005,60.610596,4
44b6_668e0cc7,37765,92,17.0,77.0,37.0,0.3809765,1.4682757,0.26984128,2.4687274,63.024292,3
44b6_668e0cc7,37766,92,16.0,141.0,92.0,0.4490686,0.8314584,0.25396827,2.3588579,54.978638,2
44b6_668e0cc7,37767,92,47.0,169.0,183.0,0.3542888,1.1725174,0.74603176,2.3472948,54.174072,3
44b6_668e0cc7,37768,92,54.0,146.0,235.0,0.36086816,2.0780654,0.85714287,2.493,64.90161,1
44b6_668e0cc7,37769,92,58.0,63.0,102.0,0.33698714,2.8488379,0.9206349,2.4475355,61.41516,0
44b6_668e0cc7,37770,92,45.0,12.0,140.0,0.30006954,3.39213,0.71428573,2.5100527,66.24255,1
44b6_668e0cc7,37771,92,57.0,109.0,163.0,0.35462898,1.1518731,0.9047619,2.2461646,47.46936,2
44b6_668e0cc7,37772,92,38.0,168.0,226.0,0.40405607,1.8326923,0.6031746,2.4826555,64.097046,1
44b6_668e0cc7,37773,92,54.0,16.0,92.0,0.33623812,2.832294,0.85714287,2.475711,63.56067,2
44b6_668e0cc7,37774,92,14.0,174.0,82.0,0.30978596,2.4456627,0.22222222,2.5401762,68.65625,0
44b6_668e0cc7,37775,92,63.0,55.0,124.0,0.28093478,1.3706671,1.0,1.8189738,25.209717,3
44b6_668e0cc7,37776,92,0.0,225.0,146.0,0.23793823,1.4931891,0.0,1.863049,27.087036,0
44b6_668e0cc7,37777,92,5.0,160.0,89.0,0.4231698,2.1519182,0.07936508,2.5032594,65.70618,1
44b6_668e0cc7,37778,92,38.0,18.0,128.0,0.2702909,3.004015,0.6031746,2.4861133,64.365234,0
44b6_668e0cc7,37779,92,63.0,125.0,156.0,0.36911568,0.69383764,1.0,1.9895378,32.987183,2
44b6_668e0cc7,37780,92,45.0,53.0,122.0,0.38526633,2.2151034,0.71428573,2.5066607,65.974365,2
44b6_668e0cc7,37781,92,30.0,210.0,193.0,0.41597602,1.4075317,0.47619048,2.5434792,68.92444,5
44b6_668e0cc7,37782,92,0.0,222.0,198.0,0.32841986,2.3011308,0.0,2.0265856,34.864502,2
44b6_668e0cc7,37783,92,60.0,48.0,153.0,0.39442867,2.122246,0.95238096,2.5302145,67.851685,2
44b6_668e0cc7,37784,92,6.0,152.0,161.0,0.41716376,2.0705178,0.0952381,2.5335438,68.11987,2
44b6_668e0cc7,37785,92,21.0,129.0,80.0,0.46155688,0.9266007,0.33333334,2.433201,60.342407,1
44b6_668e0cc7,37786,92,10.0,154.0,115.0,0.3984214,1.3277165,0.15873016,2.4687274,63.024292,3
44b6_668e0cc7,37787,92,62.0,20.0,125.0,0.37267944,2.2902148,0.984127,2.3316977,53.10132,1
44b6_668e0cc7,37788,92,63.0,98.0,177.0,0.37371302,3.1975658,1.0,2.1396742,41.032837,0
44b6_668e0cc7,37789,92,38.0,78.0,155.0,0.42964077,1.9531099,0.6031746,2.4895616,64.63342,3
44b6_668e0cc7,37790,92,54.0,154.0,179.0,0.39404553,1.7490668,0.85714287,2.475711,63.56067,6
44b6_668e0cc7,37791,92,63.0,103.0,155.0,0.31317487,1.0449941,1.0,1.887326,28.15979,2
44b6_668e0cc7,37792,92,56.0,26.0,196.0,0.28393453,2.9220142,0.8888889,2.4687274,63.024292,0
44b6_668e0cc7,37793,92,38.0,154.0,231.0,0.41530174,2.174904,0.6031746,2.5268764,67.583496,2
44b6_668e0cc7,37794,92,34.0,64.0,103.0,0.3522784,2.6579294,0.53968257,2.5335438,68.11987,1
44b6_668e0cc7,37795,92,58.0,83.0,174.0,0.34247476,1.8556865,0.9206349,2.4077017,58.465088,0
44b6_668e0cc7,37796,92,40.0,189.0,176.0,0.3804281,1.197729,0.63492066,2.475711,63.56067,4
44b6_668e0cc7,37797,92,63.0,71.0,236.0,0.36870533,3.0387986,1.0,2.1396742,41.032837,1
44b6_668e0cc7,37798,92,35.0,12.0,28.0,0.40489358,1.0736363,0.5555556,2.396606,57.660522,4
44b6_668e0cc7,37799,92,49.0,165.0,246.0,0.31415558,2.48533,0.7777778,2.396606,57.660522,2
44b6_668e0cc7,37800,92,23.0,171.0,248.0,0.36799842,2.074819,0.36507937,2.458177,62.219727,2
44b6_668e0cc7,37801,92,21.0,230.0,202.0,0.34007558,0.8075205,0.33333334,2.3472948,54.174072,5
44b6_668e0cc7,37802,92,63.0,67.0,179.0,0.30062217,2.3349311,1.0,1.9895378,32.987183,0
44b6_668e0cc7,37803,92,39.0,240.0,255.0,0.26980776,0.8079273,0.61904764,2.0265856,34.864502,3
44b6_668e0cc7,37804,92,43.0,106.0,117.0,0.44292796,1.0125376,0.6825397,2.396606,57.660522,2
44b6_668e0cc7,37805,92,39.0,174.0,136.0,0.31843674,1.5672764,0.61904764,2.472224,63.29248,1
44b6_668e0cc7,37806,92,45.0,68.0,151.0,0.43560946,2.1830707,0.71428573,2.5434792,68.92444,1
44b6_668e0cc7,37807,92,17.0,111.0,128.0,0.40778133,3.6178055,0.26984128,2.5434792,68.92444,2
44b6_668e0cc7,37808,92,24.0,219.0,166.0,0.30852464,1.2303528,0.3809524,2.3472948,54.174072,2
44b6_668e0cc7,37809,92,28.0,63.0,86.0,0.36048302,2.4748738,0.44444445,2.5268764,67.583496,0
44b6_668e0cc7,37810,92,63.0,80.0,153.0,0.37240666,1.8110522,1.0,2.0471616,35.937256,2
44b6_668e0cc7,37811,92,4.0,253.0,255.0,0.30515164,2.9915426,0.06349207,1.9841315,32.718994,1
44b6_668e0cc7,37812,92,10.0,213.0,237.0,0.39899346,2.057007,0.15873016,2.5302145,67.851685,3
44b6_668e0cc7,37813,92,30.0,197.0,232.0,0.3283638,1.3565305,0.47619048,2.458177,62.219727,2
44b6_668e0cc7,37814,92,20.0,157.0,166.0,0.3587257,2.0810554,0.31746033,2.4617038,62.487915,0
44b6_668e0cc7,37815,92,48.0,49.0,215.0,0.3251794,2.0004494,0.7619048,2.5401762,68.65625,2
44b6_668e0cc7,37816,92,40.0,133.0,131.0,0.42642772,1.0409282,0.63492066,2.3778818,56.31958,4
44b6_668e0cc7,37817,92,61.0,169.0,203.0,0.33389398,1.3065335,0.96825397,2.4475355,61.41516,1
44b6_668e0cc7,37818,92,27.0,19.0,19.0,0.3938274,1.0691552,0.42857143,2.400316,57.92871,5
44b6_668e0cc7,37819,92,51.0,92.0,127.0,0.36289966,1.7753185,0.8095238,2.4439676,61.146973,1
44b6_668e0cc7,37820,92,22.0,188.0,162.0,0.2931873,1.2840602,0.34920636,2.2545931,48.005737,2
44b6_668e0cc7,37821,92,59.0,0.0,86.0,0.28130746,1.9253541,0.93650794,2.0369256,35.40088,2
44b6_668e0cc7,37822,92,63.0,14.0,60.0,0.33631447,0.53652364,1.0,1.8691776,27.355225,1
44b6_668e0cc7,37823,92,50.0,104.0,141.0,0.41515344,1.5001262,0.7936508,2.4617038,62.487915,4
44b6_668e0cc7,37824,92,51.0,30.0,171.0,0.32086086,1.9895058,0.8095238,2.4687274,63.024292,0
44b6_668e0cc7,37825,92,54.0,74.0,113.0,0.36551696,1.1443672,0.85714287,2.4077017,58.465088,2
44b6_668e0cc7,37826,92,35.0,82.0,126.0,0.36774668,1.7758328,0.5555556,2.5066607,65.974365,2
44b6_668e0cc7,37827,92,58.0,136.0,173.0,0.36252078,1.677484,0.9206349,2.3741014,56.05139,3
44b6_668e0cc7,37828,92,51.0,77.0,206.0,0.37638998,2.04154,0.8095238,2.5434792,68.92444,2
44b6_668e0cc7,37829,92,53.0,85.0,106.0,0.40370584,1.0422378,0.84126985,2.429591,60.07422,3
44b6_668e0cc7,37830,92,29.0,16.0,104.0,0.2869606,2.8684354,0.46031746,2.4546402,61.951538,2
44b6_668e0cc7,37831,92,31.0,134.0,100.0,0.45998648,1.1373993,0.4920635,2.472224,63.29248,3
44b6_668e0cc7,37832,92,38.0,187.0,255.0,0.3082635,3.2260501,0.6031746,2.0723133,37.2782,1
44b6_668e0cc7,37833,92,8.0,233.0,236.0,0.3364911,2.3995514,0.12698413,2.5168092,66.77893,2
44b6_668e0cc7,37834,92,22.0,184.0,142.0,0.38172427,1.5644858,0.34920636,2.5235295,67.31531,4
44b6_668e0cc7,37835,92,24.0,147.0,140.0,0.40891677,1.2773501,0.3809524,2.4403894,60.878784,1
44b6_668e0cc7,37836,92,32.0,158.0,157.0,0.3599284,1.8711525,0.50793654,2.3928847,57.392334,2
44b6_668e0cc7,37837,92,49.0,0.0,79.0,0.31963548,2.456739,0.7777778,2.125597,40.22827,2
44b6_668e0cc7,37838,92,37.0,162.0,169.0,0.38944656,1.6260514,0.5873016,2.3816502,56.58777,4
44b6_668e0cc7,37839,92,11.0,234.0,175.0,0.34305304,1.3459839,0.17460318,2.4223385,59.53784,2
44b6_668e0cc7,37840,92,23.0,144.0,120.0,0.34564295,0.9094992,0.36507937,2.32382,52.56494,2
44b6_668e0cc7,37841,92,14.0,87.0,142.0,0.35108194,2.3487182,0.22222222,2.5401762,68.65625,2
44b6_668e0cc7,37842,92,25.0,17.0,42.0,0.35618693,2.85034,0.3968254,2.5401762,68.65625,1
44b6_668e0cc7,37843,92,10.0,59.0,19.0,0.41709894,1.0384704,0.15873016,2.4617038,62.487915,3
44b6_668e0cc7,37844,92,11.0,74.0,73.0,0.34889963,2.464455,0.17460318,2.475711,63.56067,3
44b6_668e0cc7,37845,92,44.0,132.0,233.0,0.3627825,2.150436,0.6984127,2.5401762,68.65625,2
44b6_668e0cc7,37846,92,15.0,63.0,68.0,0.3634306,1.8566628,0.23809524,2.458177,62.219727,4
44b6_668e0cc7,37847,92,44.0,0.0,109.0,0.27154747,3.1788445,0.6984127,2.0723133,37.2782,2
44b6_668e0cc7,37848,92,5.0,166.0,246.0,0.41781184,1.9304768,0.07936508,2.5268764,67.583496,3
44b6_668e0cc7,37849,92,0.0,191.0,232.0,0.43906203,1.7354244,0.0,2.1396742,41.032837,0
44b6_668e0cc7,37850,92,31.0,84.0,179.0,0.35072425,1.7619168,0.4920635,2.5368643,68.38806,1
44b6_668e0cc7,37851,92,22.0,52.0,9.0,0.33145717,1.1141303,0.34920636,2.4826555,64.097046,0
44b6_668e0cc7,37852,92,40.0,7.0,56.0,0.32075244,1.8711503,0.63492066,2.418696,59.269653,2
44b6_668e0cc7,37853,92,56.0,82.0,233.0,0.3250635,1.948116,0.8888889,2.4826555,64.097046,2
44b6_668e0cc7,37854,92,21.0,217.0,183.0,0.37593505,1.4602816,0.33333334,2.4368005,60.610596,3
44b6_668e0cc7,37855,92,51.0,47.0,122.0,0.3438071,1.7786083,0.8095238,2.5066607,65.974365,4
44b6_668e0cc7,37856,92,3.0,180.0,179.0,0.37414792,2.0351415,0.04761905,2.451093,61.68335,1
44b6_668e0cc7,37857,92,21.0,173.0,213.0,0.41976234,1.2494774,0.33333334,2.4439676,61.146973,1
44b6_668e0cc7,37858,92,34.0,191.0,174.0,0.40313378,1.804578,0.53968257,2.5434792,68.92444,4
44b6_668e0cc7,37859,92,63.0,115.0,190.0,0.3575176,1.7345828,1.0,2.120863,39.960083,0
44b6_668e0cc7,37860,92,9.0,11.0,26.0,0.32678095,2.4176745,0.14285715,2.4617038,62.487915,3
44b6_668e0cc7,37861,92,37.0,40.0,142.0,0.29041916,2.4088776,0.5873016,2.458177,62.219727,2
44b6_668e0cc7,37862,92,22.0,145.0,206.0,0.32916892,2.701086,0.34920636,2.42597,59.80603,0
44b6_668e0cc7,37863,92,5.0,124.0,167.0,0.43606067,1.3999532,0.07936508,2.5434792,68.92444,1
44b6_668e0cc7,37864,92,9.0,170.0,105.0,0.3466774,0.9187601,0.14285715,2.2461646,47.46936,3
44b6_668e0cc7,37865,92,45.0,175.0,240.0,0.3183221,2.0239255,0.71428573,2.5401762,68.65625,1
44b6_668e0cc7,37866,92,23.0,188.0,228.0,0.38959864,2.3267043,0.36507937,2.5302145,67.851685,2
44b6_668e0cc7,37867,92,31.0,156.0,215.0,0.37234813,2.6420155,0.4920635,2.472224,63.29248,0
44b6_668e0cc7,37868,92,29.0,95.0,123.0,0.32916516,2.3537962,0.46031746,2.472224,63.29248,1
44b6_668e0cc7,37869,92,0.0,138.0,241.0,0.31455034,2.5842052,0.0,2.0522413,36.205444,0
44b6_668e0cc7,37870,92,57.0,101.0,223.0,0.37799525,1.9955783,0.9047619,2.499849,65.43799,1
44b6_668e0cc7,37871,92,42.0,22.0,98.0,0.28037128,2.647567,0.6666667,2.5201738,67.04712,1
44b6_668e0cc7,37872,92,14.0,104.0,203.0,0.3060507,2.404196,0.22222222,2.4403894,60.878784,0
44b6_668e0cc7,37873,92,56.0,43.0,76.0,0.3329378,0.82108164,0.8888889,2.3277657,52.83313,1
44b6_668e0cc7,37874,92,56.0,101.0,145.0,0.35341755,1.2804079,0.8888889,2.4150422,59.001465,3
44b6_668e0cc7,37875,92,16.0,46.0,105.0,0.3290717,2.7237756,0.25396827,2.5434792,68.92444,1
44b6_668e0cc7,37876,92,11.0,43.0,48.0,0.32772565,2.3124254,0.17460318,2.4687274,63.024292,1
44b6_668e0cc7,37877,92,20.0,74.0,46.0,0.3723257,0.48652086,0.31746033,2.2958198,50.687622,2
44b6_668e0cc7,37878,92,63.0,49.0,241.0,0.23903105,3.6321592,1.0,2.1017118,38.88733,0
44b6_668e0cc7,37879,92,41.0,47.0,101.0,0.33003637,1.600317,0.6507937,2.4895616,64.63342,2
44b6_668e0cc7,37880,92,56.0,186.0,232.0,0.25658998,1.4518224,0.8888889,2.3511617,54.44226,4
44b6_668e0cc7,37881,92,13.0,155.0,126.0,0.36279872,1.0336183,0.20634921,2.429591,60.07422,3
44b6_668e0cc7,37882,92,40.0,52.0,97.0,0.33093745,1.4421413,0.63492066,2.458177,62.219727,3
44b6_668e0cc7,37883,92,46.0,9.0,70.0,0.30485797,2.3872635,0.73015875,2.499849,65.43799,2
44b6_668e0cc7,37884,92,48.0,109.0,82.0,0.3826665,1.1485422,0.7619048,2.499849,65.43799,1
44b6_668e0cc7,37885,92,48.0,113.0,187.0,0.34862792,1.7817094,0.7619048,2.4687274,63.024292,0
44b6_668e0cc7,37886,92,36.0,0.0,100.0,0.26486078,2.1537347,0.5714286,2.0822053,37.814575,1
44b6_668e0cc7,37887,92,24.0,133.0,106.0,0.3878313,0.89224327,0.3809524,2.4150422,59.001465,2
44b6_668e0cc7,37888,92,50.0,96.0,236.0,0.3202589,1.9327991,0.7936508,2.5100527,66.24255,2
44b6_668e0cc7,37889,92,5.0,23.0,54.0,0.30506486,3.0279243,0.07936508,2.4895616,64.63342,1
44b6_668e0cc7,37890,92,53.0,102.0,85.0,0.3693432,1.0585133,0.84126985,2.458177,62.219727,1
44b6_668e0cc7,37891,92,33.0,176.0,187.0,0.3459782,0.79934126,0.52380955,2.233402,46.664795,2
44b6_668e0cc7,37892,92,50.0,91.0,245.0,0.29001912,1.7761616,0.7936508,2.472224,63.29248,2
44b6_668e0cc7,37893,92,33.0,130.0,225.0,0.33918443,1.8205503,0.52380955,2.42597,59.80603,3
44b6_668e0cc7,37894,92,48.0,141.0,229.0,0.37749922,1.9254004,0.7619048,2.5235295,67.31531,3
44b6_668e0cc7,37895,92,43.0,144.0,169.0,0.38058886,1.4318137,0.6825397,2.4223385,59.53784,3
44b6_668e0cc7,37896,92,41.0,107.0,162.0,0.34343442,1.6237531,0.6507937,2.4077017,58.465088,1
44b6_668e0cc7,37897,92,26.0,211.0,255.0,0.31050357,2.429915,0.41269842,2.1350024,40.76465,0
44b6_668e0cc7,37898,92,0.0,176.0,245.0,0.43785194,1.6803273,0.0,2.1350024,40.76465,2
44b6_668e0cc7,37899,92,52.0,93.0,190.0,0.3244665,1.8958824,0.82539684,2.4826555,64.097046,1
44b6_668e0cc7,37900,92,62.0,71.0,208.0,0.37455106,1.8654969,0.984127,2.3277657,52.83313,2
44b6_668e0cc7,37901,92,25.0,125.0,60.0,0.33913335,0.89142436,0.3968254,2.5168092,66.77893,1
44b6_668e0cc7,37902,92,5.0,45.0,41.0,0.31299525,1.5103861,0.07936508,2.3038893,51.224,2
44b6_668e0cc7,37903,92,8.0,194.0,206.0,0.34981814,1.5446877,0.12698413,2.4687274,63.024292,2
44b6_668e0cc7,37904,92,63.0,47.0,134.0,0.26866055,1.5253383,1.0,1.8444173,26.28247,1
44b6_668e0cc7,37905,92,16.0,85.0,101.0,0.2871476,2.7786891,0.25396827,2.4964292,65.1698,1
44b6_668e0cc7,37906,92,57.0,177.0,180.0,0.25999,0.8736144,0.9047619,2.4077017,58.465088,3
44b6_668e0cc7,37907,92,58.0,60.0,160.0,0.31958586,1.5274221,0.9206349,2.3588579,54.978638,1
44b6_668e0cc7,37908,92,61.0,141.0,196.0,0.3062821,1.3093408,0.96825397,2.2876928,50.151245,1
44b6_668e0cc7,37909,92,5.0,235.0,195.0,0.33408445,0.9899832,0.07936508,2.3626873,55.246826,2
44b6_668e0cc7,37910,92,56.0,25.0,135.0,0.31967932,1.7838857,0.8888889,2.4895616,64.63342,3
44b6_668e0cc7,37911,92,12.0,208.0,140.0,0.23174809,2.1172502,0.1904762,2.400316,57.92871,1
44b6_668e0cc7,37912,92,46.0,40.0,157.0,0.3124556,2.0215094,0.73015875,2.5302145,67.851685,2
44b6_668e0cc7,37913,92,63.0,133.0,236.0,0.32529426,2.4768255,1.0,2.1396742,41.032837,0
