dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_74d0c52e,16012,95,10.0,83.0,210.0,0.38511217,1.6446841,0.15873016,2.5368643,68.38806,2
44b6_74d0c52e,16013,95,63.0,117.0,21.0,0.34590623,1.9317023,1.0,2.0369256,35.40088,2
44b6_74d0c52e,16014,95,63.0,113.0,69.0,0.41110754,3.9665427,1.0,2.1350024,40.76465,0
44b6_74d0c52e,16015,95,35.0,92.0,114.0,0.3547384,2.666692,0.5555556,2.5401762,68.65625,0
44b6_74d0c52e,16016,95,4.0,115.0,89.0,0.33486122,2.0283043,0.06349207,2.5434792,68.92444,0
44b6_74d0c52e,16017,95,35.0,80.0,134.0,0.33050188,3.1931508,0.5555556,2.5434792,68.92444,0
44b6_74d0c52e,16018,95,0.0,184.0,242.0,0.723968,1.635069,0.0,2.0723133,37.2782,0
44b6_74d0c52e,16019,95,8.0,123.0,251.0,1.0087407,0.8106524,0.12698413,2.5368643,68.38806,1
44b6_74d0c52e,16020,95,57.0,83.0,154.0,0.5282427,1.2270807,0.9047619,2.5434792,68.92444,1
44b6_74d0c52e,16021,95,33.0,191.0,150.0,1.012602,2.5996068,0.52380955,2.5434792,68.92444,0
44b6_74d0c52e,16022,95,52.0,64.0,255.0,0.42856547,0.25269705,0.82539684,2.0723133,37.2782,2
44b6_74d0c52e,16023,95,43.0,86.0,100.0,0.32267395,2.0457911,0.6825397,2.5401762,68.65625,0
44b6_74d0c52e,16024,95,8.0,140.0,117.0,0.3592501,3.1843238,0.12698413,2.5401762,68.65625,0
44b6_74d0c52e,16025,95,29.0,194.0,248.0,0.6178273,2.1283052,0.46031746,2.5434792,68.92444,1
44b6_74d0c52e,16026,95,57.0,93.0,79.0,0.3452121,2.425353,0.9047619,2.5401762,68.65625,1
44b6_74d0c52e,16027,95,0.0,251.0,200.0,0.6977,2.2565267,0.0,2.1396742,41.032837,0
44b6_74d0c52e,16028,95,41.0,108.0,143.0,0.44164166,2.1105833,0.6507937,2.5368643,68.38806,0
44b6_74d0c52e,16029,95,49.0,110.0,79.0,0.3696882,2.692705,0.7777778,2.5401762,68.65625,0
44b6_74d0c52e,16030,95,9.0,77.0,255.0,0.35149375,0.75739294,0.14285715,2.1161075,39.691895,1
44b6_74d0c52e,16031,95,63.0,193.0,255.0,0.7411419,1.9487406,1.0,1.7994134,24.405151,0
44b6_74d0c52e,16032,95,32.0,199.0,255.0,0.6159424,1.7142248,0.50793654,2.1396742,41.032837,1
44b6_74d0c52e,16033,95,43.0,65.0,173.0,0.30376104,0.7358175,0.6825397,2.5168092,66.77893,1
44b6_74d0c52e,16034,95,20.0,126.0,209.0,0.9608831,0.5506824,0.31746033,2.472224,63.29248,3
44b6_74d0c52e,16035,95,26.0,87.0,191.0,0.49871475,1.128822,0.41269842,2.5401762,68.65625,2
44b6_74d0c52e,16036,95,55.0,116.0,47.0,0.3733575,2.6719244,0.8730159,2.5434792,68.92444,0
44b6_74d0c52e,16037,95,18.0,149.0,179.0,0.8107263,0.7855997,0.2857143,2.5268764,67.583496,0
44b6_74d0c52e,16038,95,35.0,81.0,155.0,0.4002245,1.911259,0.5555556,2.5401762,68.65625,1
44b6_74d0c52e,16039,95,63.0,64.0,199.0,0.33824384,0.3630472,1.0,2.0723133,37.2782,2
44b6_74d0c52e,16040,95,11.0,134.0,211.0,0.8669891,0.577419,0.17460318,2.493,64.90161,1
44b6_74d0c52e,16041,95,63.0,64.0,190.0,0.3316523,0.38920844,1.0,2.0723133,37.2782,1
44b6_74d0c52e,16042,95,48.0,130.0,63.0,0.38891098,3.1454568,0.7619048,2.5434792,68.92444,0
44b6_74d0c52e,16043,95,63.0,130.0,27.0,0.3498469,3.0050602,1.0,2.1396742,41.032837,1
44b6_74d0c52e,16044,95,38.0,112.0,255.0,1.0291576,0.4753612,0.6031746,2.1017118,38.88733,3
44b6_74d0c52e,16045,95,39.0,110.0,251.0,1.0276712,0.47356382,0.61904764,2.458177,62.219727,3
44b6_74d0c52e,16046,95,51.0,116.0,26.0,0.2822253,1.7888162,0.8095238,2.5134354,66.51074,1
44b6_74d0c52e,16047,95,63.0,171.0,128.0,0.6941447,0.92430073,1.0,2.092004,38.350952,0
44b6_74d0c52e,16048,95,12.0,226.0,179.0,0.8445381,1.4924624,0.1904762,2.5434792,68.92444,1
44b6_74d0c52e,16049,95,34.0,128.0,140.0,0.49163523,2.1216958,0.53968257,2.5434792,68.92444,1
44b6_74d0c52e,16050,95,11.0,122.0,240.0,0.9689921,0.5171208,0.17460318,2.4687274,63.024292,4
44b6_74d0c52e,16051,95,54.0,93.0,124.0,0.36846653,2.1310604,0.85714287,2.5368643,68.38806,0
44b6_74d0c52e,16052,95,46.0,115.0,114.0,0.36798227,2.1262624,0.73015875,2.5434792,68.92444,0
44b6_74d0c52e,16053,95,63.0,106.0,145.0,0.44535214,1.1308659,1.0,2.1113307,39.423706,0
44b6_74d0c52e,16054,95,63.0,67.0,206.0,0.4486515,0.34156394,1.0,2.1017118,38.88733,2
44b6_74d0c52e,16055,95,43.0,168.0,45.0,0.4122907,2.3968182,0.6825397,2.5434792,68.92444,0
44b6_74d0c52e,16056,95,63.0,90.0,66.0,0.27038604,1.4961221,1.0,2.1350024,40.76465,1
44b6_74d0c52e,16057,95,46.0,132.0,29.0,0.31231204,2.028058,0.73015875,2.5401762,68.65625,0
44b6_74d0c52e,16058,95,37.0,127.0,218.0,1.0679066,0.78237754,0.5873016,2.4964292,65.1698,0
44b6_74d0c52e,16059,95,11.0,113.0,185.0,0.41305014,1.1541445,0.17460318,2.5168092,66.77893,1
44b6_74d0c52e,16060,95,45.0,111.0,227.0,0.94503236,0.86537296,0.71428573,2.475711,63.56067,3
44b6_74d0c52e,16061,95,13.0,128.0,156.0,0.3752777,1.0998446,0.20634921,2.5401762,68.65625,0
44b6_74d0c52e,16062,95,26.0,129.0,248.0,1.0767945,0.731219,0.41269842,2.4826555,64.097046,2
44b6_74d0c52e,16063,95,11.0,240.0,178.0,0.7962709,1.017035,0.17460318,2.5434792,68.92444,1
44b6_74d0c52e,16064,95,19.0,206.0,133.0,0.80750996,0.6372544,0.3015873,2.4861133,64.365234,1
44b6_74d0c52e,16065,95,0.0,201.0,212.0,0.7498036,1.3266314,0.0,2.1350024,40.76465,1
44b6_74d0c52e,16066,95,33.0,68.0,165.0,0.27372262,0.74176496,0.52380955,2.4895616,64.63342,1
44b6_74d0c52e,16067,95,14.0,255.0,118.0,0.6852451,0.91288567,0.22222222,2.1350024,40.76465,0
44b6_74d0c52e,16068,95,44.0,176.0,184.0,0.9506007,1.43609,0.6984127,2.5401762,68.65625,0
44b6_74d0c52e,16069,95,5.0,136.0,229.0,0.8677088,0.535817,0.07936508,2.4403894,60.878784,3
44b6_74d0c52e,16070,95,51.0,172.0,255.0,0.6923784,1.5936669,0.8095238,2.0968692,38.61914,1
44b6_74d0c52e,16071,95,46.0,111.0,231.0,0.9251332,0.8172294,0.73015875,2.4546402,61.951538,3
44b6_74d0c52e,16072,95,63.0,116.0,107.0,0.33593008,2.501359,1.0,2.1350024,40.76465,0
44b6_74d0c52e,16073,95,48.0,104.0,99.0,0.3289145,1.8345481,0.7619048,2.5434792,68.92444,0
44b6_74d0c52e,16074,95,42.0,105.0,235.0,0.96659774,0.6464789,0.6666667,2.458177,62.219727,3
44b6_74d0c52e,16075,95,54.0,145.0,15.0,0.31840864,2.6665576,0.85714287,2.5368643,68.38806,0
44b6_74d0c52e,16076,95,19.0,155.0,165.0,0.7208437,0.58064467,0.3015873,2.4826555,64.097046,1
44b6_74d0c52e,16077,95,54.0,115.0,255.0,0.6710709,0.7445488,0.85714287,2.0471616,35.937256,0
44b6_74d0c52e,16078,95,16.0,220.0,139.0,0.8238016,0.75556993,0.25396827,2.5268764,67.583496,1
44b6_74d0c52e,16079,95,11.0,218.0,193.0,0.79056036,1.2671806,0.17460318,2.5066607,65.974365,0
44b6_74d0c52e,16080,95,34.0,129.0,233.0,1.0408677,0.48450726,0.53968257,2.3395221,53.637695,1
44b6_74d0c52e,16081,95,33.0,142.0,16.0,0.24587604,3.0789244,0.52380955,2.5368643,68.38806,1
44b6_74d0c52e,16082,95,8.0,138.0,241.0,0.94246465,0.8135486,0.12698413,2.5032594,65.70618,4
44b6_74d0c52e,16083,95,63.0,167.0,150.0,0.8572319,0.8713231,1.0,2.125597,40.22827,0
44b6_74d0c52e,16084,95,17.0,216.0,134.0,0.7956453,0.59669536,0.26984128,2.493,64.90161,2
44b6_74d0c52e,16085,95,50.0,209.0,168.0,0.80942166,1.190251,0.7936508,2.5434792,68.92444,0
44b6_74d0c52e,16086,95,58.0,105.0,226.0,0.9009026,0.84842926,0.9206349,2.4546402,61.951538,2
44b6_74d0c52e,16087,95,39.0,125.0,251.0,0.9034019,0.46212545,0.61904764,2.42597,59.80603,4
44b6_74d0c52e,16088,95,36.0,122.0,244.0,1.0024662,0.2767599,0.5714286,2.2836077,49.883057,5
44b6_74d0c52e,16089,95,63.0,199.0,232.0,0.6539201,1.1925471,1.0,2.1350024,40.76465,0
44b6_74d0c52e,16090,95,27.0,81.0,155.0,0.31619892,0.8672873,0.42857143,2.5401762,68.65625,1
44b6_74d0c52e,16091,95,16.0,119.0,206.0,0.6888004,0.33536533,0.25396827,2.3198614,52.296753,1
44b6_74d0c52e,16092,95,63.0,243.0,255.0,0.6400466,1.6740607,1.0,1.7994134,24.405151,0
44b6_74d0c52e,16093,95,63.0,164.0,169.0,0.9075621,1.8217344,1.0,2.13031,40.49646,0
44b6_74d0c52e,16094,95,0.0,198.0,235.0,0.61052984,0.88547903,0.0,1.994915,33.25537,1
44b6_74d0c52e,16095,95,28.0,131.0,8.0,0.21316648,2.0425115,0.44444445,2.5401762,68.65625,1
44b6_74d0c52e,16096,95,41.0,153.0,227.0,0.8279755,0.98454136,0.6507937,2.4791882,63.828857,2
44b6_74d0c52e,16097,95,13.0,133.0,192.0,0.6385393,0.29434177,0.20634921,2.2836077,49.883057,1
44b6_74d0c52e,16098,95,50.0,211.0,150.0,0.833543,1.4234254,0.7936508,2.5302145,67.851685,0
44b6_74d0c52e,16099,95,5.0,138.0,255.0,0.9302861,0.6981142,0.07936508,2.0623262,36.74182,1
44b6_74d0c52e,16100,95,50.0,202.0,189.0,0.7270487,0.9297654,0.7936508,2.5201738,67.04712,0
44b6_74d0c52e,16101,95,50.0,156.0,216.0,0.7820077,0.96625376,0.7936508,2.4113774,58.733276,1
44b6_74d0c52e,16102,95,49.0,221.0,179.0,0.689178,1.1093441,0.7777778,2.5434792,68.92444,0
44b6_74d0c52e,16103,95,63.0,221.0,255.0,0.62650377,1.9206659,1.0,1.7994134,24.405151,0
44b6_74d0c52e,16104,95,44.0,103.0,62.0,0.28026366,1.7774956,0.6984127,2.5302145,67.851685,1
44b6_74d0c52e,16105,95,0.0,255.0,148.0,0.8500847,1.5638913,0.0,1.7927979,24.136963,1
44b6_74d0c52e,16106,95,32.0,170.0,24.0,0.32053283,1.4618318,0.50793654,2.5434792,68.92444,0
44b6_74d0c52e,16107,95,0.0,192.0,222.0,0.72249895,1.0794202,0.0,2.0723133,37.2782,2
44b6_74d0c52e,16108,95,33.0,210.0,137.0,0.88475734,1.1469126,0.52380955,2.5302145,67.851685,0
44b6_74d0c52e,16109,95,22.0,155.0,205.0,0.90515524,0.96816057,0.34920636,2.5401762,68.65625,0
44b6_74d0c52e,16110,95,5.0,83.0,221.0,0.31079406,0.5555341,0.07936508,2.4403894,60.878784,1
44b6_74d0c52e,16111,95,50.0,75.0,134.0,0.2659336,1.1610245,0.7936508,2.5201738,67.04712,0
44b6_74d0c52e,16112,95,35.0,159.0,95.0,0.43961063,1.84899,0.5555556,2.5434792,68.92444,0
44b6_74d0c52e,16113,95,34.0,231.0,255.0,0.5387939,1.7586979,0.53968257,2.1396742,41.032837,0
44b6_74d0c52e,16114,95,53.0,189.0,160.0,0.9294485,1.2688392,0.84126985,2.5401762,68.65625,0
44b6_74d0c52e,16115,95,0.0,249.0,161.0,0.8698874,2.0765586,0.0,2.1396742,41.032837,1
44b6_74d0c52e,16116,95,63.0,168.0,255.0,0.5971443,0.64814365,1.0,1.6408424,18.505005,1
44b6_74d0c52e,16117,95,8.0,142.0,193.0,0.6463655,0.2811824,0.12698413,2.3038893,51.224,1
44b6_74d0c52e,16118,95,56.0,196.0,209.0,0.6804662,1.0700765,0.8888889,2.4826555,64.097046,0
44b6_74d0c52e,16119,95,25.0,163.0,164.0,0.8240116,0.7913619,0.3968254,2.4687274,63.024292,1
44b6_74d0c52e,16120,95,45.0,177.0,206.0,0.79898435,0.78301775,0.71428573,2.5235295,67.31531,0
44b6_74d0c52e,16121,95,17.0,225.0,85.0,0.4418449,1.0429109,0.26984128,2.5368643,68.38806,1
44b6_74d0c52e,16122,95,54.0,128.0,233.0,0.7130826,0.6936461,0.85714287,2.475711,63.56067,0
44b6_74d0c52e,16123,95,28.0,194.0,32.0,0.3752887,1.1892837,0.44444445,2.5368643,68.38806,0
44b6_74d0c52e,16124,95,63.0,169.0,219.0,0.69776404,1.1048452,1.0,2.0772712,37.546387,0
44b6_74d0c52e,16125,95,15.0,185.0,0.0,0.24435699,2.1758988,0.23809524,2.1350024,40.76465,0
44b6_74d0c52e,16126,95,4.0,133.0,237.0,0.9020134,0.4050995,0.06349207,2.400316,57.92871,4
44b6_74d0c52e,16127,95,3.0,130.0,234.0,0.85330313,0.23841293,0.04761905,2.2461646,47.46936,4
44b6_74d0c52e,16128,95,13.0,225.0,218.0,0.5880987,1.0569876,0.20634921,2.5268764,67.583496,0
44b6_74d0c52e,16129,95,40.0,153.0,195.0,0.93323207,1.4906274,0.63492066,2.4964292,65.1698,0
44b6_74d0c52e,16130,95,46.0,176.0,240.0,0.6705979,0.84768516,0.73015875,2.5335438,68.11987,0
44b6_74d0c52e,16131,95,14.0,68.0,255.0,0.26098153,0.51613396,0.22222222,2.0822053,37.814575,1
44b6_74d0c52e,16132,95,17.0,226.0,97.0,0.47990435,0.8210952,0.26984128,2.5100527,66.24255,1
44b6_74d0c52e,16133,95,39.0,94.0,71.0,0.23980656,1.2114755,0.61904764,2.5368643,68.38806,2
44b6_74d0c52e,16134,96,29.0,67.0,235.0,0.6811071,1.5685602,0.46031746,2.5434792,68.92444,0
44b6_74d0c52e,16135,96,63.0,66.0,238.0,0.83162665,0.94735074,1.0,2.1396742,41.032837,1
44b6_74d0c52e,16136,96,47.0,66.0,223.0,0.6369155,1.4305105,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,16137,96,63.0,64.0,248.0,0.6826867,0.6596411,1.0,2.0723133,37.2782,1
44b6_74d0c52e,16138,96,63.0,78.0,214.0,0.9253798,1.7814397,1.0,2.1396742,41.032837,1
44b6_74d0c52e,16139,96,63.0,67.0,171.0,0.5825326,0.97170436,1.0,2.1396742,41.032837,1
44b6_74d0c52e,16140,96,46.0,66.0,198.0,0.55296606,1.1141125,0.73015875,2.5434792,68.92444,0
44b6_74d0c52e,16141,96,17.0,107.0,118.0,0.5642516,2.2931893,0.26984128,2.5434792,68.92444,2
44b6_74d0c52e,16142,96,32.0,64.0,205.0,0.42789242,0.9680622,0.50793654,2.4687274,63.024292,1
44b6_74d0c52e,16143,96,63.0,114.0,173.0,0.99980783,1.2289976,1.0,2.1396742,41.032837,0
44b6_74d0c52e,16144,96,22.0,110.0,84.0,0.43501428,4.774319,0.34920636,2.5434792,68.92444,0
44b6_74d0c52e,16145,96,23.0,110.0,130.0,0.55307865,2.434614,0.36507937,2.5401762,68.65625,1
44b6_74d0c52e,16146,96,26.0,113.0,66.0,0.47728065,3.0842798,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,16147,96,63.0,116.0,5.0,0.42570138,4.2345157,1.0,2.1396742,41.032837,0
44b6_74d0c52e,16148,96,32.0,131.0,40.0,0.47638914,2.837084,0.50793654,2.5434792,68.92444,0
44b6_74d0c52e,16149,96,19.0,129.0,61.0,0.5044685,2.7563992,0.3015873,2.5401762,68.65625,1
44b6_74d0c52e,16150,96,63.0,86.0,186.0,0.83006513,1.4711455,1.0,2.1396742,41.032837,0
44b6_74d0c52e,16151,96,17.0,127.0,44.0,0.43898752,2.5453367,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,16152,96,30.0,130.0,189.0,0.974209,1.4102116,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,16153,96,8.0,121.0,101.0,0.47051433,3.4446492,0.12698413,2.5434792,68.92444,0
44b6_74d0c52e,16154,96,63.0,132.0,151.0,0.80384415,1.4512286,1.0,2.1396742,41.032837,0
44b6_74d0c52e,16155,96,38.0,79.0,186.0,0.6410893,2.3318315,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,16156,96,35.0,87.0,255.0,1.057681,1.1861998,0.5555556,2.13031,40.49646,0
44b6_74d0c52e,16157,96,17.0,104.0,246.0,1.0313329,0.6968554,0.26984128,2.493,64.90161,0
44b6_74d0c52e,16158,96,63.0,80.0,139.0,0.52371377,2.0316262,1.0,2.1396742,41.032837,0
44b6_74d0c52e,16159,96,45.0,129.0,0.0,0.36331442,6.0664945,0.71428573,2.1396742,41.032837,0
44b6_74d0c52e,16160,96,28.0,74.0,207.0,0.54809284,1.5266571,0.44444445,2.5434792,68.92444,1
44b6_74d0c52e,16161,96,14.0,114.0,57.0,0.4188106,1.5383723,0.22222222,2.5434792,68.92444,0
44b6_74d0c52e,16162,96,36.0,90.0,170.0,0.5483215,2.1427336,0.5714286,2.5401762,68.65625,0
44b6_74d0c52e,16163,96,19.0,115.0,226.0,1.0478083,0.68886775,0.3015873,2.493,64.90161,0
44b6_74d0c52e,16164,96,32.0,112.0,211.0,1.0246665,0.89945734,0.50793654,2.5434792,68.92444,1
44b6_74d0c52e,16165,96,6.0,142.0,33.0,0.3565688,3.6114964,0.0952381,2.5434792,68.92444,0
44b6_74d0c52e,16166,96,31.0,95.0,238.0,1.0405993,0.8337946,0.4920635,2.499849,65.43799,1
44b6_74d0c52e,16167,96,31.0,110.0,158.0,0.54922223,2.2485514,0.4920635,2.5434792,68.92444,1
44b6_74d0c52e,16168,96,33.0,113.0,46.0,0.41003186,2.3744607,0.52380955,2.5434792,68.92444,0
44b6_74d0c52e,16169,96,21.0,80.0,225.0,0.5740404,1.550285,0.33333334,2.5434792,68.92444,0
44b6_74d0c52e,16170,96,41.0,64.0,249.0,0.44618642,0.50012636,0.6507937,2.4687274,63.024292,1
44b6_74d0c52e,16171,96,25.0,96.0,183.0,0.5303949,2.1740525,0.3968254,2.5401762,68.65625,1
44b6_74d0c52e,16172,96,31.0,131.0,66.0,0.4228067,3.2433686,0.4920635,2.5401762,68.65625,1
44b6_74d0c52e,16173,96,25.0,95.0,93.0,0.33489594,2.8191683,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,16174,96,24.0,98.0,120.0,0.4680066,1.524164,0.3809524,2.5434792,68.92444,2
44b6_74d0c52e,16175,96,63.0,81.0,117.0,0.44332847,2.5707734,1.0,2.1396742,41.032837,0
44b6_74d0c52e,16176,96,30.0,100.0,73.0,0.33852032,2.3369715,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,16177,96,31.0,119.0,205.0,1.0135859,0.86705476,0.4920635,2.5434792,68.92444,1
44b6_74d0c52e,16178,96,35.0,91.0,113.0,0.37340578,3.01036,0.5555556,2.5434792,68.92444,1
44b6_74d0c52e,16179,96,63.0,188.0,255.0,0.8132891,2.140459,1.0,1.7994134,24.405151,0
44b6_74d0c52e,16180,96,63.0,111.0,71.0,0.44135314,3.9365876,1.0,2.1396742,41.032837,1
44b6_74d0c52e,16181,96,48.0,66.0,255.0,0.5543974,0.5531638,0.7619048,2.1396742,41.032837,1
44b6_74d0c52e,16182,96,63.0,107.0,213.0,1.0841339,2.004651,1.0,2.1396742,41.032837,0
44b6_74d0c52e,16183,96,5.0,96.0,213.0,0.44016096,2.6924372,0.07936508,2.5401762,68.65625,0
44b6_74d0c52e,16184,96,34.0,79.0,133.0,0.34388545,3.2514977,0.53968257,2.5434792,68.92444,0
44b6_74d0c52e,16185,96,7.0,120.0,251.0,1.0396266,0.77721035,0.11111111,2.5302145,67.851685,2
44b6_74d0c52e,16186,96,32.0,190.0,148.0,1.0268466,2.1058748,0.50793654,2.5434792,68.92444,0
44b6_74d0c52e,16187,96,26.0,144.0,233.0,1.0012633,1.1846677,0.41269842,2.4791882,63.828857,0
44b6_74d0c52e,16188,96,15.0,85.0,171.0,0.32982206,2.3915834,0.23809524,2.5401762,68.65625,0
44b6_74d0c52e,16189,96,19.0,130.0,208.0,1.024852,0.75034875,0.3015873,2.5302145,67.851685,0
44b6_74d0c52e,16190,96,12.0,101.0,189.0,0.43144232,1.8171921,0.1904762,2.5401762,68.65625,1
44b6_74d0c52e,16191,96,63.0,113.0,109.0,0.40484026,3.1320207,1.0,2.1396742,41.032837,0
44b6_74d0c52e,16192,96,63.0,171.0,131.0,0.8002945,1.108109,1.0,2.1113307,39.423706,0
44b6_74d0c52e,16193,96,4.0,115.0,87.0,0.34748277,2.0841749,0.06349207,2.5434792,68.92444,0
44b6_74d0c52e,16194,96,55.0,64.0,181.0,0.3751295,0.5486656,0.8730159,2.4687274,63.024292,3
44b6_74d0c52e,16195,96,27.0,114.0,147.0,0.4775194,1.3439128,0.42857143,2.5235295,67.31531,2
44b6_74d0c52e,16196,96,28.0,192.0,248.0,0.61952394,2.445435,0.44444445,2.5434792,68.92444,1
44b6_74d0c52e,16197,96,4.0,89.0,246.0,0.4970994,1.2687186,0.06349207,2.5434792,68.92444,1
44b6_74d0c52e,16198,96,18.0,69.0,255.0,0.40792483,0.8573105,0.2857143,2.1161075,39.691895,1
44b6_74d0c52e,16199,96,63.0,131.0,25.0,0.3746188,4.299016,1.0,2.1396742,41.032837,0
44b6_74d0c52e,16200,96,18.0,150.0,181.0,0.84365094,1.0156013,0.2857143,2.5401762,68.65625,0
44b6_74d0c52e,16201,96,56.0,82.0,154.0,0.5295076,1.2182667,0.8888889,2.5401762,68.65625,0
44b6_74d0c52e,16202,96,58.0,64.0,211.0,0.38934615,0.3629927,0.9206349,2.4687274,63.024292,2
44b6_74d0c52e,16203,96,44.0,65.0,171.0,0.3113249,0.73209536,0.6984127,2.5368643,68.38806,1
44b6_74d0c52e,16204,96,24.0,86.0,192.0,0.46537784,1.0869273,0.3809524,2.4617038,62.487915,1
44b6_74d0c52e,16205,96,49.0,109.0,73.0,0.37911713,2.4145665,0.7777778,2.5368643,68.38806,1
44b6_74d0c52e,16206,96,0.0,166.0,244.0,0.7475524,1.7427891,0.0,2.0822053,37.814575,1
44b6_74d0c52e,16207,96,40.0,108.0,144.0,0.45643318,1.8288474,0.63492066,2.5401762,68.65625,1
44b6_74d0c52e,16208,96,11.0,120.0,241.0,1.0136358,0.5158401,0.17460318,2.4826555,64.097046,2
44b6_74d0c52e,16209,96,48.0,130.0,62.0,0.39872175,2.9033775,0.7619048,2.5434792,68.92444,0
44b6_74d0c52e,16210,96,15.0,109.0,180.0,0.41879788,1.3553581,0.23809524,2.5235295,67.31531,1
44b6_74d0c52e,16211,96,6.0,90.0,255.0,0.54700804,1.0996383,0.0952381,2.1396742,41.032837,2
44b6_74d0c52e,16212,96,38.0,110.0,253.0,1.0601108,0.45167467,0.6031746,2.418696,59.269653,1
44b6_74d0c52e,16213,96,63.0,67.0,206.0,0.48051548,0.39844853,1.0,2.120863,39.960083,3
44b6_74d0c52e,16214,96,2.0,144.0,11.0,0.26290002,2.3964133,0.031746034,2.4687274,63.024292,0
44b6_74d0c52e,16215,96,46.0,130.0,31.0,0.33015987,2.5049193,0.73015875,2.5401762,68.65625,0
44b6_74d0c52e,16216,96,40.0,152.0,237.0,0.8346766,1.3044461,0.63492066,2.5401762,68.65625,2
44b6_74d0c52e,16217,96,63.0,64.0,199.0,0.35042286,0.3376457,1.0,2.0723133,37.2782,3
44b6_74d0c52e,16218,96,9.0,139.0,217.0,0.9463015,0.86612433,0.14285715,2.5134354,66.51074,2
44b6_74d0c52e,16219,96,8.0,141.0,115.0,0.35288766,2.8135972,0.12698413,2.5401762,68.65625,0
44b6_74d0c52e,16220,96,39.0,103.0,234.0,1.0330906,0.64934856,0.61904764,2.5335438,68.11987,2
44b6_74d0c52e,16221,96,63.0,64.0,191.0,0.3402661,0.32143125,1.0,2.0723133,37.2782,2
44b6_74d0c52e,16222,96,28.0,130.0,7.0,0.24132116,3.0113735,0.44444445,2.5434792,68.92444,0
44b6_74d0c52e,16223,96,39.0,161.0,241.0,0.7879054,1.4809133,0.61904764,2.5302145,67.851685,2
44b6_74d0c52e,16224,96,0.0,202.0,215.0,0.75211173,1.5656148,0.0,2.1396742,41.032837,0
44b6_74d0c52e,16225,96,8.0,145.0,218.0,0.93654835,1.2050496,0.12698413,2.5368643,68.38806,1
44b6_74d0c52e,16226,96,8.0,142.0,255.0,0.96606386,1.0012847,0.12698413,2.1350024,40.76465,1
44b6_74d0c52e,16227,96,32.0,201.0,255.0,0.5932283,1.564934,0.50793654,2.1396742,41.032837,1
44b6_74d0c52e,16228,96,57.0,91.0,79.0,0.34009507,1.980189,0.9047619,2.5368643,68.38806,1
44b6_74d0c52e,16229,96,36.0,126.0,219.0,1.080402,0.68541235,0.5714286,2.475711,63.56067,0
44b6_74d0c52e,16230,96,8.0,143.0,195.0,0.7688342,0.61137044,0.12698413,2.4475355,61.41516,0
44b6_74d0c52e,16231,96,9.0,81.0,211.0,0.34365514,1.2760117,0.14285715,2.5302145,67.851685,0
44b6_74d0c52e,16232,96,53.0,113.0,45.0,0.3479933,2.2713277,0.84126985,2.5434792,68.92444,0
44b6_74d0c52e,16233,96,0.0,181.0,240.0,0.69313216,1.3966436,0.0,2.0420563,35.669067,0
44b6_74d0c52e,16234,96,0.0,163.0,255.0,0.7215044,1.3195372,0.0,1.7237747,21.455078,1
44b6_74d0c52e,16235,96,44.0,85.0,98.0,0.3038364,1.4943821,0.6984127,2.5434792,68.92444,0
44b6_74d0c52e,16236,96,32.0,68.0,162.0,0.2760881,0.9271563,0.50793654,2.5235295,67.31531,0
44b6_74d0c52e,16237,96,54.0,92.0,123.0,0.38598502,1.6993917,0.85714287,2.5368643,68.38806,0
44b6_74d0c52e,16238,96,63.0,91.0,62.0,0.28137475,1.6477144,1.0,2.1396742,41.032837,0
44b6_74d0c52e,16239,96,43.0,175.0,182.0,0.9723896,1.7286664,0.6825397,2.5401762,68.65625,0
44b6_74d0c52e,16240,96,52.0,117.0,23.0,0.28592172,1.7881911,0.82539684,2.5401762,68.65625,1
44b6_74d0c52e,16241,96,36.0,81.0,150.0,0.36180606,2.0798032,0.5714286,2.5434792,68.92444,1
44b6_74d0c52e,16242,96,63.0,247.0,255.0,0.6513944,1.8822359,1.0,1.7994134,24.405151,1
44b6_74d0c52e,16243,96,17.0,217.0,138.0,0.83851016,0.863206,0.26984128,2.5268764,67.583496,1
44b6_74d0c52e,16244,96,26.0,128.0,248.0,1.1059676,0.7325663,0.41269842,2.4791882,63.828857,1
44b6_74d0c52e,16245,96,63.0,238.0,255.0,0.65316623,1.8121032,1.0,1.7994134,24.405151,1
44b6_74d0c52e,16246,96,18.0,204.0,138.0,0.8316727,0.70878696,0.2857143,2.4964292,65.1698,1
44b6_74d0c52e,16247,96,32.0,126.0,139.0,0.47549254,1.7385919,0.50793654,2.5434792,68.92444,0
44b6_74d0c52e,16248,96,24.0,138.0,170.0,0.7050625,0.63684326,0.3809524,2.5168092,66.77893,0
44b6_74d0c52e,16249,96,4.0,135.0,229.0,0.91189873,0.64370507,0.06349207,2.4475355,61.41516,2
44b6_74d0c52e,16250,96,43.0,166.0,45.0,0.41255146,2.3844206,0.6825397,2.5434792,68.92444,0
