dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_af149c94,9247,95,42.0,166.0,191.0,0.33646432,4.1895237,0.6666667,2.5401762,68.65625,0
6bba_af149c94,9248,95,59.0,57.0,238.0,0.35775584,4.0429583,0.93650794,2.5401762,68.65625,0
6bba_af149c94,9249,95,25.0,146.0,82.0,0.40704015,2.0155723,0.3968254,2.5368643,68.38806,0
6bba_af149c94,9250,95,42.0,156.0,156.0,0.3640759,1.8528178,0.6666667,2.5434792,68.92444,0
6bba_af149c94,9251,95,37.0,34.0,96.0,0.3732968,2.6710618,0.5873016,2.5434792,68.92444,0
6bba_af149c94,9252,95,40.0,63.0,81.0,0.383473,1.5591034,0.63492066,2.5434792,68.92444,0
6bba_af149c94,9253,95,12.0,255.0,67.0,0.36558357,1.9694496,0.1904762,2.1350024,40.76465,0
6bba_af149c94,9254,95,35.0,73.0,96.0,0.38250375,1.8697941,0.5555556,2.5434792,68.92444,1
6bba_af149c94,9255,95,52.0,72.0,197.0,0.41821122,2.5703745,0.82539684,2.5434792,68.92444,1
6bba_af149c94,9256,95,30.0,107.0,95.0,0.30888528,2.5961757,0.47619048,2.5434792,68.92444,0
6bba_af149c94,9257,95,13.0,188.0,23.0,0.28838405,2.9746368,0.20634921,2.5401762,68.65625,0
6bba_af149c94,9258,95,23.0,215.0,114.0,0.33116698,2.553493,0.36507937,2.5401762,68.65625,0
6bba_af149c94,9259,95,25.0,150.0,61.0,0.37032622,1.7552289,0.3968254,2.5434792,68.92444,0
6bba_af149c94,9260,95,32.0,24.0,0.0,0.299822,1.9050869,0.50793654,2.021376,34.596313,2
6bba_af149c94,9261,95,41.0,255.0,199.0,0.33466473,1.9900683,0.6507937,2.1396742,41.032837,2
6bba_af149c94,9262,95,45.0,255.0,207.0,0.3065258,1.6383249,0.71428573,2.1396742,41.032837,1
6bba_af149c94,9263,95,20.0,221.0,81.0,0.37395224,2.1831799,0.31746033,2.5434792,68.92444,0
6bba_af149c94,9264,95,12.0,231.0,47.0,0.29599878,3.1773238,0.1904762,2.5168092,66.77893,0
6bba_af149c94,9265,95,55.0,62.0,224.0,0.3352533,2.8780427,0.8730159,2.5434792,68.92444,0
6bba_af149c94,9266,95,30.0,20.0,9.0,0.31488687,2.9309893,0.47619048,2.5434792,68.92444,1
6bba_af149c94,9267,95,39.0,0.0,0.0,0.2910972,1.805494,0.61904764,1.7994134,24.405151,1
6bba_af149c94,9268,95,30.0,56.0,38.0,0.2616534,1.6265547,0.47619048,2.4546402,61.951538,1
6bba_af149c94,9269,95,19.0,128.0,38.0,0.31054023,2.1752882,0.3015873,2.5434792,68.92444,0
6bba_af149c94,9270,95,44.0,136.0,199.0,0.33440724,2.6234307,0.6984127,2.5434792,68.92444,1
6bba_af149c94,9271,95,40.0,52.0,125.0,0.31931254,2.5058749,0.63492066,2.5434792,68.92444,1
6bba_af149c94,9272,95,18.0,191.0,63.0,0.3040691,2.1808019,0.2857143,2.5302145,67.851685,0
6bba_af149c94,9273,95,9.0,231.0,15.0,0.28102496,2.2225316,0.14285715,2.472224,63.29248,0
6bba_af149c94,9274,95,32.0,41.0,56.0,0.27126712,2.9843438,0.50793654,2.5434792,68.92444,0
6bba_af149c94,9275,95,57.0,91.0,245.0,0.3043341,2.5648499,0.9047619,2.5434792,68.92444,0
6bba_af149c94,9276,95,33.0,0.0,10.0,0.27898425,2.4293687,0.52380955,2.125597,40.22827,1
6bba_af149c94,9277,95,34.0,122.0,133.0,0.27564627,2.6378736,0.53968257,2.5434792,68.92444,1
6bba_af149c94,9278,95,48.0,125.0,207.0,0.29496673,2.45126,0.7619048,2.5434792,68.92444,1
6bba_af149c94,9279,95,43.0,0.0,100.0,0.41411906,1.490939,0.6825397,2.1396742,41.032837,0
6bba_af149c94,9280,95,47.0,196.0,235.0,0.27137175,1.7189031,0.74603176,2.5434792,68.92444,1
6bba_af149c94,9281,95,63.0,0.0,226.0,0.30174485,2.2252002,1.0,1.7994134,24.405151,2
6bba_af149c94,9282,95,22.0,192.0,97.0,0.29534096,2.673448,0.34920636,2.5401762,68.65625,0
6bba_af149c94,9283,95,37.0,243.0,195.0,0.2751117,2.0048006,0.5873016,2.5434792,68.92444,1
6bba_af149c94,9284,95,63.0,13.0,228.0,0.3200428,3.1187408,1.0,2.1396742,41.032837,1
6bba_af149c94,9285,95,30.0,152.0,122.0,0.25467092,2.175417,0.47619048,2.5401762,68.65625,0
6bba_af149c94,9286,95,51.0,149.0,255.0,0.25683853,2.1078336,0.8095238,2.1396742,41.032837,0
6bba_af149c94,9287,95,31.0,77.0,55.0,0.15138604,1.6574639,0.4920635,2.42597,59.80603,0
6bba_af149c94,9288,95,48.0,185.0,236.0,0.2769317,1.7595564,0.7619048,2.5401762,68.65625,1
6bba_af149c94,9289,95,25.0,200.0,80.0,0.30491287,1.2967565,0.3968254,2.5401762,68.65625,0
6bba_af149c94,9290,95,18.0,168.0,47.0,0.24564756,2.5631652,0.2857143,2.5335438,68.11987,0
6bba_af149c94,9291,95,63.0,35.0,254.0,0.2017227,4.7830806,1.0,1.9168203,29.500732,0
6bba_af149c94,9292,95,39.0,51.0,115.0,0.30245367,2.1830153,0.61904764,2.5434792,68.92444,1
6bba_af149c94,9293,95,22.0,255.0,126.0,0.20749877,3.3403435,0.34920636,2.13031,40.49646,0
6bba_af149c94,9294,95,35.0,182.0,168.0,0.24222603,2.14019,0.5555556,2.5434792,68.92444,1
6bba_af149c94,9295,95,49.0,26.0,164.0,0.2847068,1.5807886,0.7777778,2.5401762,68.65625,0
6bba_af149c94,9296,95,24.0,47.0,12.0,0.23115724,2.4240801,0.3809524,2.5434792,68.92444,0
6bba_af149c94,9297,95,15.0,151.0,10.0,0.22556472,2.9309404,0.23809524,2.5401762,68.65625,1
6bba_af149c94,9298,95,58.0,38.0,214.0,0.22717784,2.371869,0.9206349,2.5066607,65.974365,1
6bba_af149c94,9299,95,47.0,255.0,253.0,0.2204258,3.665752,0.74603176,2.0723133,37.2782,0
6bba_af149c94,9300,95,35.0,216.0,176.0,0.20110968,3.0150855,0.5555556,2.5401762,68.65625,0
6bba_af149c94,9301,95,37.0,191.0,177.0,0.21080707,2.2232459,0.5873016,2.5302145,67.851685,1
6bba_af149c94,9302,95,56.0,40.0,208.0,0.22889791,2.6944828,0.8888889,2.5401762,68.65625,1
6bba_af149c94,9303,95,12.0,204.0,52.0,0.24992216,1.6688143,0.1904762,2.5434792,68.92444,0
6bba_af149c94,9304,95,20.0,99.0,11.0,0.20737858,2.431859,0.31746033,2.5401762,68.65625,0
6bba_af149c94,9305,95,15.0,141.0,0.0,0.2197039,1.9763943,0.23809524,2.1350024,40.76465,1
6bba_af149c94,9306,95,25.0,116.0,66.0,0.22475582,2.6559634,0.3968254,2.5401762,68.65625,1
6bba_af149c94,9307,95,42.0,221.0,220.0,0.21434948,2.306474,0.6666667,2.5434792,68.92444,0
6bba_af149c94,9308,95,26.0,109.0,60.0,0.20563065,2.1919336,0.41269842,2.475711,63.56067,1
6bba_af149c94,9309,95,52.0,181.0,255.0,0.22137496,2.806749,0.82539684,2.1350024,40.76465,0
6bba_af149c94,9310,95,27.0,93.0,76.0,0.22385164,2.18237,0.42857143,2.5434792,68.92444,0
6bba_af149c94,9311,95,37.0,124.0,142.0,0.22041616,1.5588434,0.5873016,2.4687274,63.024292,1
6bba_af149c94,9312,95,31.0,247.0,171.0,0.21308498,2.7395532,0.4920635,2.5434792,68.92444,0
6bba_af149c94,9313,95,24.0,170.0,109.0,0.21632287,2.0181847,0.3809524,2.5434792,68.92444,0
6bba_af149c94,9314,95,47.0,103.0,180.0,0.23495996,1.9650611,0.74603176,2.5434792,68.92444,1
6bba_af149c94,9315,95,43.0,61.0,146.0,0.23153378,2.1969855,0.6825397,2.5401762,68.65625,1
6bba_af149c94,9316,95,40.0,147.0,177.0,0.2513958,1.8479311,0.63492066,2.5401762,68.65625,0
6bba_af149c94,9317,95,49.0,107.0,184.0,0.20368975,1.8161988,0.7777778,2.5368643,68.38806,1
6bba_af149c94,9318,95,25.0,237.0,147.0,0.18838821,1.8087118,0.3968254,2.5401762,68.65625,0
6bba_af149c94,9319,95,39.0,96.0,153.0,0.20650692,1.3573095,0.61904764,2.5434792,68.92444,1
6bba_af149c94,9320,95,45.0,103.0,161.0,0.15570943,0.79232514,0.71428573,2.307903,51.492188,1
6bba_af149c94,9321,95,51.0,0.0,167.0,0.2176736,2.2052426,0.8095238,2.1017118,38.88733,1
6bba_af149c94,9322,95,54.0,0.0,167.0,0.19252543,1.5004086,0.85714287,2.0673318,37.01001,1
6bba_af149c94,9323,95,26.0,193.0,115.0,0.17812364,1.3586675,0.41269842,2.4791882,63.828857,0
6bba_af149c94,9324,95,5.0,246.0,0.0,0.22547069,1.4463906,0.07936508,2.0772712,37.546387,0
6bba_af149c94,9325,95,45.0,50.0,142.0,0.18505271,0.7568984,0.71428573,2.3778818,56.31958,1
6bba_af149c94,9326,95,18.0,240.0,36.0,0.15348499,0.31996775,0.2857143,2.2376726,46.932983,0
6bba_af149c94,9327,95,63.0,0.0,239.0,0.16930562,0.54680294,1.0,1.5305464,15.018555,1
6bba_af149c94,9328,95,54.0,0.0,123.0,0.16394532,0.15373494,0.85714287,1.8813155,27.891602,2
6bba_af149c94,9329,95,58.0,0.0,119.0,0.1058597,-0.0822006,0.9206349,1.5027121,14.213989,1
6bba_af149c94,9330,95,49.0,235.0,255.0,0.103766955,1.4650748,0.7777778,2.0265856,34.864502,0
6bba_af149c94,9331,95,50.0,71.0,186.0,0.24924341,0.20938842,0.7936508,2.180832,43.446533,1
6bba_af149c94,9332,95,50.0,54.0,212.0,0.15570478,0.32884553,0.7936508,2.2836077,49.883057,0
6bba_af149c94,9333,95,19.0,29.0,0.0,0.10722625,0.28773558,0.3015873,1.9397784,30.573486,1
6bba_af149c94,9334,95,28.0,75.0,86.0,0.15252964,-0.17046867,0.44444445,1.7237747,21.455078,1
6bba_af149c94,9335,96,59.0,57.0,235.0,0.36968002,5.5146337,0.93650794,2.5401762,68.65625,0
6bba_af149c94,9336,96,57.0,16.0,200.0,0.43273875,3.4885726,0.9047619,2.5434792,68.92444,0
6bba_af149c94,9337,96,50.0,22.0,93.0,0.48815712,2.2113497,0.7936508,2.5434792,68.92444,0
6bba_af149c94,9338,96,26.0,73.0,38.0,0.335667,2.1553056,0.41269842,2.5401762,68.65625,0
6bba_af149c94,9339,96,53.0,84.0,170.0,0.37888232,1.9758443,0.84126985,2.5434792,68.92444,1
6bba_af149c94,9340,96,42.0,162.0,153.0,0.36640027,1.9956228,0.6666667,2.5434792,68.92444,0
6bba_af149c94,9341,96,56.0,0.0,121.0,0.40379974,1.8463042,0.8888889,2.1396742,41.032837,0
6bba_af149c94,9342,96,13.0,195.0,23.0,0.30075684,3.2018554,0.20634921,2.5401762,68.65625,0
6bba_af149c94,9343,96,25.0,152.0,85.0,0.4229809,1.8629045,0.3968254,2.5434792,68.92444,0
6bba_af149c94,9344,96,55.0,0.0,174.0,0.34783423,5.072102,0.8730159,2.1396742,41.032837,0
6bba_af149c94,9345,96,52.0,53.0,162.0,0.27354738,2.1424549,0.82539684,2.472224,63.29248,1
6bba_af149c94,9346,96,44.0,255.0,202.0,0.30584645,1.8981895,0.6984127,2.1396742,41.032837,1
6bba_af149c94,9347,96,42.0,169.0,187.0,0.31264147,3.7092984,0.6666667,2.5401762,68.65625,0
6bba_af149c94,9348,96,43.0,65.0,85.0,0.35458535,1.1819482,0.6825397,2.5401762,68.65625,1
6bba_af149c94,9349,96,35.0,76.0,93.0,0.3843842,1.7649636,0.5555556,2.5434792,68.92444,1
6bba_af149c94,9350,96,37.0,37.0,92.0,0.36091703,2.5470726,0.5873016,2.5434792,68.92444,0
6bba_af149c94,9351,96,13.0,255.0,23.0,0.3575796,1.7082036,0.20634921,2.1396742,41.032837,0
6bba_af149c94,9352,96,26.0,153.0,63.0,0.3740778,1.6305596,0.41269842,2.5434792,68.92444,0
6bba_af149c94,9353,96,30.0,111.0,93.0,0.299146,2.2812986,0.47619048,2.5401762,68.65625,0
6bba_af149c94,9354,96,52.0,109.0,222.0,0.3120046,4.3101544,0.82539684,2.5434792,68.92444,0
6bba_af149c94,9355,96,53.0,70.0,220.0,0.34643835,3.5933986,0.84126985,2.5434792,68.92444,0
6bba_af149c94,9356,96,20.0,226.0,80.0,0.39401188,2.3798876,0.31746033,2.5434792,68.92444,0
6bba_af149c94,9357,96,46.0,9.0,132.0,0.43825457,2.581431,0.73015875,2.5434792,68.92444,0
6bba_af149c94,9358,96,50.0,155.0,228.0,0.2864664,3.6593368,0.7936508,2.5434792,68.92444,0
6bba_af149c94,9359,96,14.0,255.0,67.0,0.30227,2.3370135,0.22222222,2.120863,39.960083,0
6bba_af149c94,9360,96,18.0,198.0,64.0,0.32541874,2.542165,0.2857143,2.5401762,68.65625,1
6bba_af149c94,9361,96,22.0,221.0,110.0,0.3235894,2.180239,0.34920636,2.5434792,68.92444,0
6bba_af149c94,9362,96,38.0,255.0,194.0,0.3057254,2.621413,0.6031746,2.1396742,41.032837,1
6bba_af149c94,9363,96,8.0,241.0,13.0,0.3484141,2.1024165,0.12698413,2.5335438,68.11987,1
6bba_af149c94,9364,96,12.0,240.0,49.0,0.30257916,3.0662708,0.1904762,2.5401762,68.65625,1
6bba_af149c94,9365,96,32.0,41.0,51.0,0.2716739,3.0253718,0.50793654,2.5401762,68.65625,1
6bba_af149c94,9366,96,42.0,0.0,96.0,0.3655055,1.7582357,0.6666667,2.1396742,41.032837,0
6bba_af149c94,9367,96,34.0,127.0,133.0,0.2842443,2.673928,0.53968257,2.5434792,68.92444,0
6bba_af149c94,9368,96,30.0,25.0,11.0,0.28560174,3.1537998,0.47619048,2.5168092,66.77893,1
6bba_af149c94,9369,96,63.0,0.0,224.0,0.31181484,3.491755,1.0,1.7994134,24.405151,1
6bba_af149c94,9370,96,44.0,139.0,198.0,0.30071032,1.9415325,0.6984127,2.5434792,68.92444,2
6bba_af149c94,9371,96,48.0,133.0,205.0,0.28909996,1.7742943,0.7619048,2.5401762,68.65625,2
6bba_af149c94,9372,96,50.0,75.0,194.0,0.32183218,1.9748465,0.7936508,2.5434792,68.92444,0
6bba_af149c94,9373,96,20.0,134.0,41.0,0.28603172,1.9758193,0.31746033,2.5401762,68.65625,0
6bba_af149c94,9374,96,30.0,155.0,121.0,0.26722965,2.312605,0.47619048,2.5434792,68.92444,0
6bba_af149c94,9375,96,57.0,94.0,244.0,0.29461575,2.5039659,0.9047619,2.5434792,68.92444,0
6bba_af149c94,9376,96,48.0,47.0,162.0,0.2926493,1.9264776,0.7619048,2.5368643,68.38806,1
6bba_af149c94,9377,96,40.0,54.0,122.0,0.29512945,2.1556041,0.63492066,2.5401762,68.65625,1
6bba_af149c94,9378,96,33.0,41.0,39.0,0.1803667,1.5846115,0.52380955,2.4826555,64.097046,1
6bba_af149c94,9379,96,56.0,43.0,207.0,0.24929222,3.3707569,0.8888889,2.5401762,68.65625,1
6bba_af149c94,9380,96,47.0,202.0,233.0,0.2675062,2.0639036,0.74603176,2.5434792,68.92444,0
6bba_af149c94,9381,96,46.0,147.0,201.0,0.2828938,2.1553833,0.73015875,2.5401762,68.65625,2
6bba_af149c94,9382,96,27.0,203.0,86.0,0.2930584,1.1928188,0.42857143,2.5368643,68.38806,0
6bba_af149c94,9383,96,32.0,0.0,10.0,0.27755132,2.2219288,0.50793654,2.1396742,41.032837,0
6bba_af149c94,9384,96,37.0,58.0,75.0,0.3132993,1.8011479,0.5873016,2.5201738,67.04712,1
6bba_af149c94,9385,96,49.0,255.0,248.0,0.23122576,4.097081,0.7777778,2.1396742,41.032837,0
6bba_af149c94,9386,96,39.0,52.0,110.0,0.30494773,2.2940273,0.61904764,2.5368643,68.38806,1
6bba_af149c94,9387,96,24.0,55.0,12.0,0.24099411,2.3993895,0.3809524,2.5401762,68.65625,0
6bba_af149c94,9388,96,49.0,82.0,162.0,0.2857319,1.3591965,0.7777778,2.5168092,66.77893,1
6bba_af149c94,9389,96,35.0,222.0,177.0,0.21636705,3.4159539,0.5555556,2.5434792,68.92444,0
6bba_af149c94,9390,96,18.0,175.0,49.0,0.24136369,2.578025,0.2857143,2.5401762,68.65625,1
6bba_af149c94,9391,96,52.0,154.0,255.0,0.24501605,1.5759366,0.82539684,2.1396742,41.032837,0
6bba_af149c94,9392,96,23.0,199.0,100.0,0.29483655,2.0731344,0.36507937,2.5401762,68.65625,0
6bba_af149c94,9393,96,49.0,183.0,231.0,0.24277228,2.2120736,0.7777778,2.5401762,68.65625,0
6bba_af149c94,9394,96,36.0,192.0,172.0,0.23047154,2.185777,0.5714286,2.5401762,68.65625,1
6bba_af149c94,9395,96,52.0,20.0,170.0,0.25912908,1.9944919,0.82539684,2.5401762,68.65625,0
6bba_af149c94,9396,96,15.0,150.0,0.0,0.22094938,1.9979193,0.23809524,2.13031,40.49646,1
6bba_af149c94,9397,96,38.0,197.0,179.0,0.20734373,2.330359,0.6031746,2.5368643,68.38806,1
6bba_af149c94,9398,96,31.0,255.0,170.0,0.21372627,2.6166775,0.4920635,2.1350024,40.76465,0
6bba_af149c94,9399,96,21.0,105.0,14.0,0.204587,2.3383904,0.33333334,2.5268764,67.583496,0
6bba_af149c94,9400,96,42.0,7.0,0.0,0.19521557,1.1723775,0.6666667,2.0673318,37.01001,2
6bba_af149c94,9401,96,16.0,155.0,8.0,0.2110186,2.5429325,0.25396827,2.5032594,65.70618,1
6bba_af149c94,9402,96,48.0,117.0,177.0,0.20186278,2.9498365,0.7619048,2.5401762,68.65625,0
6bba_af149c94,9403,96,25.0,107.0,51.0,0.19573332,2.6004894,0.3968254,2.5235295,67.31531,1
6bba_af149c94,9404,96,25.0,118.0,61.0,0.21210642,2.6742585,0.3968254,2.5335438,68.11987,1
6bba_af149c94,9405,96,9.0,230.0,6.0,0.22296837,1.1366454,0.14285715,2.42597,59.80603,1
6bba_af149c94,9406,96,42.0,228.0,219.0,0.22114371,2.6586428,0.6666667,2.5434792,68.92444,0
6bba_af149c94,9407,96,12.0,211.0,50.0,0.2304878,1.6741152,0.1904762,2.5434792,68.92444,0
6bba_af149c94,9408,96,24.0,176.0,107.0,0.22819127,2.2858908,0.3809524,2.5434792,68.92444,0
6bba_af149c94,9409,96,27.0,99.0,76.0,0.22019768,1.9412776,0.42857143,2.5434792,68.92444,0
6bba_af149c94,9410,96,63.0,37.0,252.0,0.17670803,5.4800906,1.0,2.0871162,38.082764,0
6bba_af149c94,9411,96,26.0,240.0,145.0,0.19233736,1.9088832,0.41269842,2.5401762,68.65625,0
6bba_af149c94,9412,96,27.0,200.0,118.0,0.19633302,1.601576,0.42857143,2.4687274,63.024292,0
6bba_af149c94,9413,96,52.0,190.0,244.0,0.21774541,1.729706,0.82539684,2.5401762,68.65625,1
6bba_af149c94,9414,96,40.0,150.0,174.0,0.24796732,1.7590206,0.63492066,2.5401762,68.65625,0
6bba_af149c94,9415,96,43.0,63.0,142.0,0.2195073,1.8598243,0.6825397,2.5368643,68.38806,1
6bba_af149c94,9416,96,20.0,178.0,59.0,0.2039501,1.6123172,0.31746033,2.4687274,63.024292,2
6bba_af149c94,9417,96,44.0,58.0,141.0,0.21558373,1.5371366,0.6984127,2.472224,63.29248,1
6bba_af149c94,9418,96,40.0,20.0,0.0,0.15798332,0.82766044,0.63492066,2.0265856,34.864502,2
6bba_af149c94,9419,96,18.0,96.0,0.0,0.20407462,2.0730321,0.2857143,2.1350024,40.76465,0
6bba_af149c94,9420,96,39.0,94.0,145.0,0.1908172,1.4433467,0.61904764,2.5368643,68.38806,0
6bba_af149c94,9421,96,63.0,12.0,228.0,0.22393236,1.5341357,1.0,2.1065323,39.155518,2
6bba_af149c94,9422,96,31.0,64.0,27.0,0.17538781,0.727952,0.4920635,2.429591,60.07422,0
6bba_af149c94,9423,96,33.0,16.0,0.0,0.22079323,0.9430041,0.52380955,2.0623262,36.74182,3
6bba_af149c94,9424,96,52.0,183.0,255.0,0.1622469,1.3761753,0.82539684,2.1113307,39.423706,1
6bba_af149c94,9425,96,44.0,100.0,172.0,0.21514907,1.234097,0.6984127,2.5434792,68.92444,0
6bba_af149c94,9426,96,23.0,255.0,123.0,0.11526148,1.2613004,0.36507937,1.9732294,32.182617,0
6bba_af149c94,9427,96,47.0,132.0,177.0,0.15832904,1.2378066,0.74603176,2.5268764,67.583496,0
6bba_af149c94,9428,96,18.0,246.0,38.0,0.17182916,0.41503754,0.2857143,2.3434148,53.905884,1
6bba_af149c94,9429,96,57.0,25.0,224.0,0.1831095,1.8577168,0.9047619,2.5434792,68.92444,1
6bba_af149c94,9430,96,5.0,253.0,0.0,0.21559097,0.62135077,0.07936508,1.9895378,32.987183,0
6bba_af149c94,9431,96,63.0,3.0,241.0,0.15988728,1.1635717,1.0,2.0055833,33.791748,0
6bba_af149c94,9432,96,49.0,238.0,255.0,0.10686313,1.1860282,0.7777778,2.0369256,35.40088,0
6bba_af149c94,9433,96,59.0,208.0,255.0,0.08241776,0.24743603,0.93650794,1.85688,26.818848,0
6bba_af149c94,9434,96,59.0,73.0,255.0,0.09624709,-0.15720809,0.93650794,1.6248331,17.968628,0
6bba_af149c94,9435,96,34.0,0.0,46.0,0.114476696,2.2456238,0.53968257,2.1396742,41.032837,0
6bba_af149c94,9436,96,13.0,189.0,54.0,0.15768982,0.5497202,0.20634921,2.3891516,57.124146,2
6bba_af149c94,9437,96,28.0,77.0,82.0,0.15615803,-0.156177,0.44444445,1.8381224,26.014282,1
6bba_af149c94,9438,96,17.0,70.0,0.0,0.11675295,1.184196,0.26984128,2.1161075,39.691895,0
6bba_af149c94,9439,96,52.0,31.0,210.0,0.16245021,0.34852108,0.82539684,2.2795079,49.61487,1
6bba_af149c94,9440,97,26.0,80.0,39.0,0.38232937,2.7377157,0.41269842,2.5401762,68.65625,0
6bba_af149c94,9441,97,55.0,0.0,176.0,0.4756327,2.3014746,0.8730159,2.1396742,41.032837,0
6bba_af149c94,9442,97,58.0,62.0,230.0,0.3753725,5.736205,0.9206349,2.5434792,68.92444,0
6bba_af149c94,9443,97,50.0,29.0,91.0,0.5647114,2.3454251,0.7936508,2.5434792,68.92444,1
6bba_af149c94,9444,97,44.0,161.0,149.0,0.3750424,1.9365664,0.6984127,2.5434792,68.92444,0
6bba_af149c94,9445,97,57.0,23.0,203.0,0.3971684,2.704709,0.9047619,2.5434792,68.92444,0
6bba_af149c94,9446,97,54.0,93.0,173.0,0.38708514,1.7821691,0.85714287,2.5434792,68.92444,1
6bba_af149c94,9447,97,29.0,113.0,88.0,0.34742385,2.5123935,0.46031746,2.5434792,68.92444,0
6bba_af149c94,9448,97,49.0,46.0,157.0,0.38572538,2.3664668,0.7777778,2.5434792,68.92444,0
6bba_af149c94,9449,97,10.0,255.0,18.0,0.404729,2.0649688,0.15873016,2.1396742,41.032837,0
6bba_af149c94,9450,97,32.0,154.0,79.0,0.37130246,1.3203094,0.50793654,2.5401762,68.65625,1
6bba_af149c94,9451,97,42.0,158.0,174.0,0.3759606,2.9797392,0.6666667,2.5434792,68.92444,0
6bba_af149c94,9452,97,31.0,148.0,63.0,0.3367525,1.395015,0.4920635,2.5368643,68.38806,0
6bba_af149c94,9453,97,34.0,80.0,89.0,0.40098274,1.9193093,0.53968257,2.5434792,68.92444,2
6bba_af149c94,9454,97,40.0,25.0,0.0,0.2964681,2.083511,0.63492066,2.1396742,41.032837,0
6bba_af149c94,9455,97,37.0,41.0,89.0,0.37758067,2.1323545,0.5873016,2.5434792,68.92444,0
6bba_af149c94,9456,97,14.0,203.0,28.0,0.29041556,2.7887757,0.22222222,2.5401762,68.65625,0
6bba_af149c94,9457,97,27.0,156.0,87.0,0.3519332,1.4237574,0.42857143,2.5434792,68.92444,1
6bba_af149c94,9458,97,56.0,84.0,221.0,0.30062434,2.6620855,0.8888889,2.5134354,66.51074,0
6bba_af149c94,9459,97,54.0,114.0,224.0,0.30029428,3.62946,0.85714287,2.5401762,68.65625,0
6bba_af149c94,9460,97,20.0,202.0,67.0,0.34685904,2.518037,0.31746033,2.5302145,67.851685,0
6bba_af149c94,9461,97,44.0,70.0,90.0,0.35080352,1.3000433,0.6984127,2.5368643,68.38806,2
6bba_af149c94,9462,97,48.0,195.0,229.0,0.31469163,2.2553105,0.7619048,2.5434792,68.92444,0
6bba_af149c94,9463,97,19.0,233.0,80.0,0.3481398,2.2239928,0.3015873,2.5401762,68.65625,2
6bba_af149c94,9464,97,45.0,255.0,203.0,0.2817134,2.816106,0.71428573,2.1396742,41.032837,0
6bba_af149c94,9465,97,45.0,12.0,129.0,0.45419994,1.7889175,0.71428573,2.5434792,68.92444,0
6bba_af149c94,9466,97,30.0,29.0,15.0,0.2975352,3.8350885,0.47619048,2.5434792,68.92444,0
6bba_af149c94,9467,97,50.0,156.0,229.0,0.30093116,2.8307,0.7936508,2.5434792,68.92444,0
6bba_af149c94,9468,97,55.0,2.0,110.0,0.45626476,1.5561911,0.8730159,2.4687274,63.024292,0
6bba_af149c94,9469,97,23.0,228.0,112.0,0.30877137,2.0696473,0.36507937,2.5434792,68.92444,0
6bba_af149c94,9470,97,50.0,82.0,190.0,0.3553524,2.173608,0.7936508,2.5434792,68.92444,0
6bba_af149c94,9471,97,41.0,183.0,185.0,0.28019285,3.2337768,0.6507937,2.5401762,68.65625,0
6bba_af149c94,9472,97,43.0,80.0,90.0,0.3186617,0.6960364,0.6825397,2.4687274,63.024292,2
6bba_af149c94,9473,97,42.0,0.0,89.0,0.3412163,1.4091727,0.6666667,2.1396742,41.032837,1
6bba_af149c94,9474,97,42.0,64.0,105.0,0.25072637,0.889114,0.6666667,2.3778818,56.31958,1
6bba_af149c94,9475,97,63.0,0.0,221.0,0.2939659,2.3107915,1.0,1.7994134,24.405151,0
6bba_af149c94,9476,97,57.0,101.0,243.0,0.3112678,2.8769763,0.9047619,2.5434792,68.92444,1
6bba_af149c94,9477,97,48.0,138.0,204.0,0.28047875,1.5112892,0.7619048,2.5368643,68.38806,1
6bba_af149c94,9478,97,56.0,51.0,206.0,0.26285976,3.3185692,0.8888889,2.5401762,68.65625,0
6bba_af149c94,9479,97,53.0,16.0,87.0,0.30432013,1.0125188,0.84126985,2.4652207,62.756104,1
6bba_af149c94,9480,97,32.0,44.0,50.0,0.25524035,3.0438876,0.50793654,2.5434792,68.92444,0
6bba_af149c94,9481,97,35.0,128.0,134.0,0.2672436,2.6721172,0.5555556,2.5434792,68.92444,0
6bba_af149c94,9482,97,30.0,156.0,118.0,0.26431018,2.4311643,0.47619048,2.5401762,68.65625,0
6bba_af149c94,9483,97,39.0,55.0,116.0,0.32590452,1.9939203,0.61904764,2.5434792,68.92444,1
6bba_af149c94,9484,97,12.0,254.0,57.0,0.29207546,1.9661598,0.1904762,2.3316977,53.10132,0
6bba_af149c94,9485,97,47.0,152.0,202.0,0.2837445,2.170707,0.74603176,2.5401762,68.65625,1
6bba_af149c94,9486,97,21.0,142.0,45.0,0.27304527,1.5313486,0.33333334,2.5401762,68.65625,0
6bba_af149c94,9487,97,43.0,10.0,98.0,0.3862437,2.1531868,0.6825397,2.5434792,68.92444,1
6bba_af149c94,9488,97,33.0,9.0,12.0,0.28095293,2.8386157,0.52380955,2.5401762,68.65625,0
6bba_af149c94,9489,97,28.0,207.0,84.0,0.27939093,1.1999567,0.44444445,2.5368643,68.38806,0
6bba_af149c94,9490,97,24.0,62.0,13.0,0.23590134,2.5173454,0.3809524,2.5434792,68.92444,0
6bba_af149c94,9491,97,52.0,65.0,186.0,0.25350636,1.9017068,0.82539684,2.493,64.90161,0
6bba_af149c94,9492,97,37.0,22.0,35.0,0.15124194,3.361885,0.5873016,2.4791882,63.828857,0
