dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_267148e4,16838,68,21.0,255.0,217.0,0.19685338,2.396767,0.33333334,2.1350024,40.76465,0
44b6_267148e4,16839,68,14.0,199.0,255.0,0.32513538,-0.21533476,0.22222222,1.5396031,15.286743,3
44b6_267148e4,16840,68,51.0,187.0,134.0,0.36562756,0.27073988,0.8095238,2.3434148,53.905884,2
44b6_267148e4,16841,68,48.0,205.0,193.0,0.32607138,0.9732898,0.7619048,2.5268764,67.583496,0
44b6_267148e4,16842,68,35.0,227.0,118.0,0.1712899,2.0742874,0.5555556,2.5434792,68.92444,0
44b6_267148e4,16843,68,45.0,168.0,86.0,0.47116202,0.2571327,0.71428573,2.2376726,46.932983,1
44b6_267148e4,16844,68,63.0,225.0,219.0,0.23127873,1.2080053,1.0,2.0522413,36.205444,0
44b6_267148e4,16845,68,30.0,223.0,229.0,0.3107571,0.6878719,0.47619048,2.475711,63.56067,1
44b6_267148e4,16846,68,50.0,164.0,255.0,0.47082186,0.6173487,0.7936508,1.9397784,30.573486,2
44b6_267148e4,16847,68,30.0,157.0,162.0,0.32935295,0.275712,0.47619048,2.2030413,44.787476,1
44b6_267148e4,16848,68,3.0,249.0,67.0,0.17036064,2.3658879,0.04761905,2.5268764,67.583496,0
44b6_267148e4,16849,68,28.0,241.0,255.0,0.26564324,0.8213057,0.44444445,2.0772712,37.546387,1
44b6_267148e4,16850,68,37.0,223.0,162.0,0.20457134,2.0737152,0.5873016,2.5401762,68.65625,0
44b6_267148e4,16851,69,11.0,188.0,117.0,0.69722855,2.9767869,0.17460318,2.5434792,68.92444,0
44b6_267148e4,16852,69,7.0,200.0,92.0,0.61782897,3.7353435,0.11111111,2.5401762,68.65625,0
44b6_267148e4,16853,69,10.0,213.0,203.0,0.6830869,2.7567947,0.15873016,2.5434792,68.92444,1
44b6_267148e4,16854,69,8.0,218.0,39.0,0.5932862,3.6475613,0.12698413,2.5434792,68.92444,0
44b6_267148e4,16855,69,4.0,217.0,93.0,0.6363219,3.273646,0.06349207,2.5401762,68.65625,2
44b6_267148e4,16856,69,5.0,200.0,125.0,0.67843366,3.09974,0.07936508,2.5434792,68.92444,1
44b6_267148e4,16857,69,4.0,213.0,69.0,0.5737768,3.0537655,0.06349207,2.5401762,68.65625,2
44b6_267148e4,16858,69,8.0,209.0,13.0,0.48803112,3.6535175,0.12698413,2.5434792,68.92444,1
44b6_267148e4,16859,69,0.0,230.0,68.0,0.4318113,3.8309822,0.0,2.1350024,40.76465,0
44b6_267148e4,16860,69,30.0,164.0,53.0,0.5987876,2.6456313,0.47619048,2.5434792,68.92444,0
44b6_267148e4,16861,69,30.0,200.0,208.0,0.6392122,2.3716822,0.47619048,2.5434792,68.92444,1
44b6_267148e4,16862,69,0.0,211.0,157.0,0.503135,2.7560797,0.0,2.125597,40.22827,2
44b6_267148e4,16863,69,45.0,159.0,13.0,0.6470837,3.199553,0.71428573,2.5434792,68.92444,0
44b6_267148e4,16864,69,8.0,205.0,58.0,0.5336608,2.7252638,0.12698413,2.5401762,68.65625,1
44b6_267148e4,16865,69,63.0,122.0,12.0,0.5343009,2.423356,1.0,2.1396742,41.032837,0
44b6_267148e4,16866,69,12.0,180.0,182.0,0.5549016,2.1239085,0.1904762,2.5434792,68.92444,0
44b6_267148e4,16867,69,36.0,190.0,9.0,0.5711612,2.5859113,0.5714286,2.5434792,68.92444,1
44b6_267148e4,16868,69,22.0,181.0,106.0,0.5804122,2.2308674,0.34920636,2.5434792,68.92444,2
44b6_267148e4,16869,69,25.0,184.0,32.0,0.55730224,2.952842,0.3968254,2.5434792,68.92444,1
44b6_267148e4,16870,69,21.0,163.0,228.0,0.52534384,2.1874082,0.33333334,2.5434792,68.92444,1
44b6_267148e4,16871,69,9.0,188.0,198.0,0.56363475,2.3650315,0.14285715,2.5434792,68.92444,0
44b6_267148e4,16872,69,45.0,156.0,176.0,0.6675317,1.6991886,0.71428573,2.5434792,68.92444,0
44b6_267148e4,16873,69,11.0,215.0,81.0,0.524896,1.9858927,0.17460318,2.5401762,68.65625,3
44b6_267148e4,16874,69,60.0,141.0,212.0,0.67157525,2.3241994,0.95238096,2.5401762,68.65625,1
44b6_267148e4,16875,69,12.0,217.0,170.0,0.50586826,3.073007,0.1904762,2.5401762,68.65625,0
44b6_267148e4,16876,69,0.0,234.0,143.0,0.4839602,3.2162635,0.0,2.1396742,41.032837,0
44b6_267148e4,16877,69,52.0,149.0,255.0,0.6420804,1.2359028,0.82539684,2.1350024,40.76465,2
44b6_267148e4,16878,69,3.0,214.0,0.0,0.4285665,2.9132254,0.04761905,2.1350024,40.76465,2
44b6_267148e4,16879,69,19.0,174.0,40.0,0.49944878,1.7241122,0.3015873,2.5434792,68.92444,1
44b6_267148e4,16880,69,32.0,153.0,137.0,0.5490689,2.3854814,0.50793654,2.5434792,68.92444,1
44b6_267148e4,16881,69,6.0,226.0,116.0,0.49143708,2.677763,0.0952381,2.5434792,68.92444,1
44b6_267148e4,16882,69,7.0,214.0,216.0,0.6029579,1.8530953,0.11111111,2.5434792,68.92444,1
44b6_267148e4,16883,69,63.0,120.0,76.0,0.5358147,1.7257347,1.0,2.1396742,41.032837,1
44b6_267148e4,16884,69,23.0,205.0,120.0,0.47162452,2.8464258,0.36507937,2.5434792,68.92444,0
44b6_267148e4,16885,69,43.0,144.0,63.0,0.5753825,1.2089477,0.6825397,2.5401762,68.65625,1
44b6_267148e4,16886,69,12.0,185.0,68.0,0.459611,2.21249,0.1904762,2.5434792,68.92444,1
44b6_267148e4,16887,69,15.0,190.0,0.0,0.4446838,1.7958229,0.23809524,2.13031,40.49646,1
44b6_267148e4,16888,69,41.0,160.0,35.0,0.61900276,1.8161455,0.6507937,2.5335438,68.11987,2
44b6_267148e4,16889,69,13.0,191.0,255.0,0.53614336,2.2544692,0.20634921,2.13031,40.49646,4
44b6_267148e4,16890,69,37.0,181.0,58.0,0.5636811,1.7805779,0.5873016,2.5434792,68.92444,1
44b6_267148e4,16891,69,36.0,160.0,27.0,0.54500157,1.6214063,0.5714286,2.5368643,68.38806,2
44b6_267148e4,16892,69,0.0,227.0,170.0,0.5141384,3.3478906,0.0,2.1396742,41.032837,0
44b6_267148e4,16893,69,38.0,142.0,146.0,0.53217274,1.7299262,0.6031746,2.5302145,67.851685,1
44b6_267148e4,16894,69,63.0,161.0,30.0,0.66026175,2.5474055,1.0,2.1396742,41.032837,0
44b6_267148e4,16895,69,39.0,140.0,200.0,0.4882234,1.6596372,0.61904764,2.5201738,67.04712,1
44b6_267148e4,16896,69,44.0,181.0,52.0,0.5539969,1.8169577,0.6984127,2.5401762,68.65625,2
44b6_267148e4,16897,69,46.0,154.0,89.0,0.7441722,1.8316348,0.73015875,2.5434792,68.92444,1
44b6_267148e4,16898,69,45.0,158.0,140.0,0.62530804,2.7189157,0.71428573,2.5434792,68.92444,2
44b6_267148e4,16899,69,52.0,137.0,151.0,0.62277734,2.8384912,0.82539684,2.5434792,68.92444,2
44b6_267148e4,16900,69,18.0,206.0,73.0,0.49130592,2.2915375,0.2857143,2.5434792,68.92444,1
44b6_267148e4,16901,69,58.0,167.0,47.0,0.6832904,3.3210096,0.9206349,2.5368643,68.38806,0
44b6_267148e4,16902,69,52.0,140.0,86.0,0.6524979,1.3890597,0.82539684,2.5434792,68.92444,1
44b6_267148e4,16903,69,39.0,163.0,100.0,0.6107932,1.9119263,0.61904764,2.499849,65.43799,2
44b6_267148e4,16904,69,10.0,210.0,146.0,0.5257159,2.4033709,0.15873016,2.5434792,68.92444,2
44b6_267148e4,16905,69,54.0,138.0,68.0,0.67848796,2.3492353,0.85714287,2.5434792,68.92444,2
44b6_267148e4,16906,69,63.0,148.0,252.0,0.6896691,1.7373354,1.0,2.13031,40.49646,1
44b6_267148e4,16907,69,33.0,193.0,241.0,0.5879048,2.2969985,0.52380955,2.5434792,68.92444,0
44b6_267148e4,16908,69,29.0,153.0,110.0,0.45923445,1.9653202,0.46031746,2.5434792,68.92444,0
44b6_267148e4,16909,69,44.0,160.0,255.0,0.5693739,1.498798,0.6984127,2.1350024,40.76465,1
44b6_267148e4,16910,69,51.0,170.0,32.0,0.6125809,1.629657,0.8095238,2.5134354,66.51074,1
44b6_267148e4,16911,69,58.0,152.0,227.0,0.6715223,1.7042816,0.9206349,2.5434792,68.92444,0
44b6_267148e4,16912,69,24.0,186.0,171.0,0.5777142,2.6095953,0.3809524,2.5434792,68.92444,1
44b6_267148e4,16913,69,18.0,205.0,228.0,0.54269695,3.3362157,0.2857143,2.5434792,68.92444,0
44b6_267148e4,16914,69,6.0,220.0,140.0,0.49930516,1.8458908,0.0952381,2.5368643,68.38806,2
44b6_267148e4,16915,69,10.0,179.0,233.0,0.4262572,1.3554258,0.15873016,2.4895616,64.63342,0
44b6_267148e4,16916,69,16.0,177.0,161.0,0.48070475,1.7440288,0.25396827,2.5434792,68.92444,1
44b6_267148e4,16917,69,2.0,229.0,90.0,0.4799644,1.7063904,0.031746034,2.4687274,63.024292,1
44b6_267148e4,16918,69,59.0,132.0,39.0,0.57136136,1.4919204,0.93650794,2.5401762,68.65625,1
44b6_267148e4,16919,69,5.0,220.0,126.0,0.4958992,1.9647721,0.07936508,2.5368643,68.38806,2
44b6_267148e4,16920,69,26.0,160.0,194.0,0.5188904,1.5798514,0.41269842,2.5335438,68.11987,0
44b6_267148e4,16921,69,56.0,138.0,13.0,0.52816856,2.2301943,0.8888889,2.5434792,68.92444,1
44b6_267148e4,16922,69,21.0,178.0,148.0,0.5122979,2.299943,0.33333334,2.5434792,68.92444,3
44b6_267148e4,16923,69,50.0,135.0,42.0,0.57162714,1.5202861,0.7936508,2.5401762,68.65625,2
44b6_267148e4,16924,69,29.0,189.0,94.0,0.5110835,1.5252666,0.46031746,2.5401762,68.65625,3
44b6_267148e4,16925,69,24.0,185.0,77.0,0.5078042,2.0680075,0.3809524,2.5434792,68.92444,1
44b6_267148e4,16926,69,63.0,140.0,175.0,0.6295555,1.8987736,1.0,2.1396742,41.032837,0
44b6_267148e4,16927,69,14.0,192.0,162.0,0.45988578,1.6612816,0.22222222,2.5368643,68.38806,1
44b6_267148e4,16928,69,51.0,127.0,21.0,0.46709907,1.3699363,0.8095238,2.5201738,67.04712,1
44b6_267148e4,16929,69,0.0,244.0,112.0,0.38157892,2.8124282,0.0,2.1396742,41.032837,0
44b6_267148e4,16930,69,38.0,187.0,85.0,0.48118648,1.7636237,0.6031746,2.5401762,68.65625,1
44b6_267148e4,16931,69,4.0,227.0,185.0,0.4258252,2.4528177,0.06349207,2.5434792,68.92444,1
44b6_267148e4,16932,69,30.0,181.0,188.0,0.61519307,2.3442614,0.47619048,2.5434792,68.92444,2
44b6_267148e4,16933,69,41.0,161.0,206.0,0.54986733,2.664697,0.6507937,2.5434792,68.92444,0
44b6_267148e4,16934,69,63.0,182.0,68.0,0.49735695,2.1699145,1.0,2.1396742,41.032837,0
44b6_267148e4,16935,69,5.0,197.0,246.0,0.4462179,1.3247426,0.07936508,2.5100527,66.24255,3
44b6_267148e4,16936,69,63.0,125.0,108.0,0.4890374,2.44391,1.0,2.1396742,41.032837,0
44b6_267148e4,16937,69,42.0,134.0,151.0,0.46194607,0.92144334,0.6666667,2.4791882,63.828857,2
44b6_267148e4,16938,69,2.0,198.0,138.0,0.45164877,0.9995568,0.031746034,2.4368005,60.610596,1
44b6_267148e4,16939,69,11.0,183.0,138.0,0.45338145,1.8617234,0.17460318,2.5434792,68.92444,1
44b6_267148e4,16940,69,63.0,161.0,94.0,0.6798753,2.4129128,1.0,2.1396742,41.032837,0
44b6_267148e4,16941,69,49.0,176.0,85.0,0.53347194,1.5283898,0.7777778,2.5434792,68.92444,0
44b6_267148e4,16942,69,28.0,165.0,246.0,0.51176643,2.1014771,0.44444445,2.5434792,68.92444,2
44b6_267148e4,16943,69,33.0,199.0,161.0,0.47277904,2.0574446,0.52380955,2.5368643,68.38806,1
44b6_267148e4,16944,69,31.0,161.0,0.0,0.44746265,1.6615584,0.4920635,2.1396742,41.032837,0
44b6_267148e4,16945,69,57.0,160.0,129.0,0.69837177,1.849812,0.9047619,2.5434792,68.92444,2
44b6_267148e4,16946,69,0.0,237.0,0.0,0.31405383,2.2974021,0.0,1.7994134,24.405151,0
44b6_267148e4,16947,69,31.0,175.0,11.0,0.47691435,1.5881181,0.4920635,2.5401762,68.65625,1
44b6_267148e4,16948,69,27.0,180.0,139.0,0.503843,2.1846223,0.42857143,2.5434792,68.92444,1
44b6_267148e4,16949,69,31.0,168.0,156.0,0.4718507,3.4993339,0.4920635,2.5401762,68.65625,2
44b6_267148e4,16950,69,17.0,171.0,250.0,0.4203556,0.9801242,0.26984128,2.4687274,63.024292,2
44b6_267148e4,16951,69,54.0,132.0,186.0,0.45637578,1.4601587,0.85714287,2.5368643,68.38806,0
44b6_267148e4,16952,69,28.0,182.0,122.0,0.44281083,1.2974201,0.44444445,2.4439676,61.146973,3
44b6_267148e4,16953,69,63.0,172.0,0.0,0.40616864,2.5348153,1.0,1.7994134,24.405151,1
44b6_267148e4,16954,69,4.0,195.0,229.0,0.42152932,2.027398,0.06349207,2.5434792,68.92444,0
44b6_267148e4,16955,69,5.0,240.0,50.0,0.32902277,3.1517508,0.07936508,2.5434792,68.92444,0
44b6_267148e4,16956,69,30.0,155.0,72.0,0.39981252,1.5873351,0.47619048,2.5066607,65.974365,1
44b6_267148e4,16957,69,59.0,126.0,149.0,0.49172205,1.2304931,0.93650794,2.5401762,68.65625,1
44b6_267148e4,16958,69,59.0,176.0,191.0,0.56244737,2.2779891,0.93650794,2.5434792,68.92444,0
44b6_267148e4,16959,69,23.0,180.0,221.0,0.49173334,2.2695496,0.36507937,2.5401762,68.65625,1
44b6_267148e4,16960,69,14.0,199.0,44.0,0.4112109,2.352012,0.22222222,2.5434792,68.92444,1
44b6_267148e4,16961,69,62.0,160.0,179.0,0.66018224,1.8661749,0.984127,2.3316977,53.10132,0
44b6_267148e4,16962,69,9.0,182.0,255.0,0.36167097,0.69838977,0.14285715,2.0265856,34.864502,3
44b6_267148e4,16963,69,52.0,173.0,132.0,0.6127811,1.3866783,0.82539684,2.5368643,68.38806,2
44b6_267148e4,16964,69,54.0,135.0,115.0,0.48907146,1.9388946,0.85714287,2.5401762,68.65625,1
44b6_267148e4,16965,69,0.0,197.0,171.0,0.32027283,3.1901581,0.0,2.1396742,41.032837,0
44b6_267148e4,16966,69,42.0,143.0,124.0,0.48156756,2.1472573,0.6666667,2.5235295,67.31531,1
44b6_267148e4,16967,69,38.0,190.0,143.0,0.48039153,1.9733975,0.6031746,2.5434792,68.92444,1
44b6_267148e4,16968,69,9.0,210.0,113.0,0.47179526,1.6393124,0.14285715,2.5434792,68.92444,1
44b6_267148e4,16969,69,0.0,231.0,188.0,0.40144888,2.0196803,0.0,2.1396742,41.032837,1
44b6_267148e4,16970,69,51.0,146.0,32.0,0.60453194,1.6553326,0.8095238,2.5434792,68.92444,2
44b6_267148e4,16971,69,15.0,207.0,103.0,0.4544071,1.6404104,0.23809524,2.5434792,68.92444,1
44b6_267148e4,16972,69,60.0,159.0,139.0,0.7047472,1.5853074,0.95238096,2.5100527,66.24255,1
44b6_267148e4,16973,69,26.0,193.0,0.0,0.43943566,0.80924815,0.41269842,2.0673318,37.01001,2
44b6_267148e4,16974,69,42.0,137.0,117.0,0.42468086,1.1949977,0.6666667,2.5066607,65.974365,2
44b6_267148e4,16975,69,52.0,158.0,105.0,0.6165579,1.5428014,0.82539684,2.5335438,68.11987,2
44b6_267148e4,16976,69,23.0,175.0,197.0,0.5365172,1.5568447,0.36507937,2.5401762,68.65625,1
44b6_267148e4,16977,69,49.0,142.0,209.0,0.46343306,0.67488235,0.7777778,2.5100527,66.24255,2
44b6_267148e4,16978,69,47.0,180.0,233.0,0.5090243,2.4306314,0.74603176,2.5401762,68.65625,0
44b6_267148e4,16979,69,49.0,126.0,94.0,0.42498732,1.1552858,0.7777778,2.5168092,66.77893,0
44b6_267148e4,16980,69,36.0,174.0,181.0,0.5108822,1.2193043,0.5714286,2.5168092,66.77893,1
44b6_267148e4,16981,69,13.0,241.0,255.0,0.39131728,2.44829,0.20634921,2.1396742,41.032837,0
44b6_267148e4,16982,69,63.0,181.0,114.0,0.54609066,1.2630956,1.0,2.13031,40.49646,1
44b6_267148e4,16983,69,22.0,174.0,0.0,0.37294412,1.0144755,0.34920636,2.13031,40.49646,1
44b6_267148e4,16984,69,20.0,196.0,140.0,0.44415534,1.9886191,0.31746033,2.5434792,68.92444,0
44b6_267148e4,16985,69,34.0,159.0,90.0,0.48817703,0.72253215,0.53968257,2.4652207,62.756104,3
44b6_267148e4,16986,69,7.0,212.0,245.0,0.45010442,2.2882025,0.11111111,2.5434792,68.92444,2
44b6_267148e4,16987,69,16.0,207.0,0.0,0.36364448,1.5047954,0.25396827,2.13031,40.49646,1
44b6_267148e4,16988,69,24.0,162.0,83.0,0.37868482,0.9606659,0.3809524,2.5100527,66.24255,3
44b6_267148e4,16989,69,0.0,235.0,216.0,0.35663557,2.252005,0.0,2.13031,40.49646,2
44b6_267148e4,16990,69,21.0,201.0,255.0,0.46247953,1.2451199,0.33333334,2.021376,34.596313,1
44b6_267148e4,16991,69,3.0,239.0,212.0,0.33219588,2.6448662,0.04761905,2.5401762,68.65625,2
44b6_267148e4,16992,69,22.0,201.0,19.0,0.3460321,1.7045203,0.34920636,2.5335438,68.11987,0
44b6_267148e4,16993,69,21.0,209.0,181.0,0.38409564,2.0876057,0.33333334,2.5434792,68.92444,0
44b6_267148e4,16994,69,47.0,176.0,215.0,0.46652693,1.963344,0.74603176,2.5235295,67.31531,2
44b6_267148e4,16995,69,39.0,193.0,191.0,0.5191743,1.0108242,0.61904764,2.5401762,68.65625,0
44b6_267148e4,16996,69,63.0,192.0,157.0,0.4488473,2.0675597,1.0,2.1396742,41.032837,0
44b6_267148e4,16997,69,43.0,142.0,25.0,0.46217677,0.6960545,0.6825397,2.400316,57.92871,2
44b6_267148e4,16998,69,28.0,164.0,220.0,0.44599515,1.294018,0.44444445,2.5434792,68.92444,1
44b6_267148e4,16999,69,29.0,173.0,87.0,0.47491622,1.2347724,0.46031746,2.4826555,64.097046,1
44b6_267148e4,17000,69,19.0,226.0,209.0,0.36614212,1.0047978,0.3015873,2.5401762,68.65625,0
44b6_267148e4,17001,69,20.0,160.0,158.0,0.34025717,1.2551726,0.31746033,2.5335438,68.11987,1
44b6_267148e4,17002,69,45.0,166.0,116.0,0.5473558,1.5856743,0.71428573,2.5302145,67.851685,0
44b6_267148e4,17003,69,33.0,148.0,25.0,0.35669547,0.7008608,0.52380955,2.4861133,64.365234,2
44b6_267148e4,17004,69,4.0,238.0,238.0,0.35027143,1.6240202,0.06349207,2.5401762,68.65625,0
44b6_267148e4,17005,69,51.0,181.0,110.0,0.48517933,0.9720188,0.8095238,2.5134354,66.51074,1
44b6_267148e4,17006,69,34.0,176.0,212.0,0.48589963,2.060072,0.53968257,2.5335438,68.11987,2
44b6_267148e4,17007,69,45.0,187.0,123.0,0.43979388,0.9480921,0.71428573,2.4826555,64.097046,2
44b6_267148e4,17008,69,63.0,149.0,82.0,0.58935976,0.11159278,1.0,1.7794183,23.600586,1
44b6_267148e4,17009,69,33.0,156.0,238.0,0.35733888,0.98269784,0.52380955,2.5368643,68.38806,1
44b6_267148e4,17010,69,63.0,176.0,137.0,0.5501441,0.5114326,1.0,1.8506696,26.55066,1
44b6_267148e4,17011,69,36.0,190.0,124.0,0.40755728,0.9867711,0.5714286,2.5401762,68.65625,3
44b6_267148e4,17012,69,63.0,155.0,110.0,0.5888982,1.378476,1.0,2.1350024,40.76465,1
44b6_267148e4,17013,69,0.0,219.0,255.0,0.41530225,1.2686496,0.0,1.7927979,24.136963,2
44b6_267148e4,17014,69,20.0,227.0,235.0,0.37205726,2.0647476,0.31746033,2.5100527,66.24255,1
44b6_267148e4,17015,69,63.0,171.0,253.0,0.5145275,1.5104709,1.0,2.0723133,37.2782,0
44b6_267148e4,17016,69,34.0,183.0,101.0,0.4401071,0.6251599,0.53968257,2.458177,62.219727,4
44b6_267148e4,17017,69,63.0,130.0,58.0,0.38658202,0.17467897,1.0,1.7658345,23.064209,0
44b6_267148e4,17018,69,19.0,234.0,161.0,0.26026845,1.9611659,0.3015873,2.5434792,68.92444,0
44b6_267148e4,17019,69,34.0,190.0,101.0,0.390557,0.6619958,0.53968257,2.5100527,66.24255,2
44b6_267148e4,17020,69,17.0,223.0,106.0,0.2925152,0.91283995,0.26984128,2.5302145,67.851685,0
44b6_267148e4,17021,69,57.0,198.0,140.0,0.38940132,1.3660798,0.9047619,2.5434792,68.92444,0
44b6_267148e4,17022,69,38.0,156.0,153.0,0.43435028,0.89304334,0.6031746,2.5168092,66.77893,2
44b6_267148e4,17023,69,0.0,223.0,228.0,0.39725494,0.7429434,0.0,2.0968692,38.61914,0
44b6_267148e4,17024,69,63.0,147.0,66.0,0.54631484,0.4072025,1.0,2.0522413,36.205444,1
44b6_267148e4,17025,69,52.0,196.0,255.0,0.3957525,1.7858537,0.82539684,2.1350024,40.76465,0
44b6_267148e4,17026,69,2.0,193.0,255.0,0.3026768,-0.21761906,0.031746034,1.3449672,10.191162,3
44b6_267148e4,17027,69,34.0,179.0,119.0,0.43757755,1.0545738,0.53968257,2.5434792,68.92444,4
44b6_267148e4,17028,69,9.0,190.0,37.0,0.27350658,0.851331,0.14285715,2.5066607,65.974365,2
44b6_267148e4,17029,69,63.0,208.0,217.0,0.3732803,1.7506326,1.0,2.1396742,41.032837,0
44b6_267148e4,17030,69,42.0,235.0,255.0,0.29922903,1.3215479,0.6666667,2.120863,39.960083,2
44b6_267148e4,17031,69,3.0,210.0,253.0,0.38182724,0.5964147,0.04761905,2.233402,46.664795,3
44b6_267148e4,17032,69,0.0,231.0,39.0,0.28885433,0.21716711,0.0,1.7927979,24.136963,0
44b6_267148e4,17033,69,57.0,237.0,255.0,0.29003957,2.1321304,0.9047619,2.1350024,40.76465,0
44b6_267148e4,17034,69,47.0,212.0,199.0,0.34147954,1.4482689,0.74603176,2.5235295,67.31531,0
44b6_267148e4,17035,69,42.0,184.0,156.0,0.41094288,1.0750669,0.6666667,2.472224,63.29248,1
44b6_267148e4,17036,69,32.0,177.0,110.0,0.4263013,0.34567577,0.50793654,2.307903,51.492188,4
44b6_267148e4,17037,69,20.0,221.0,19.0,0.21287473,1.4495441,0.31746033,2.5434792,68.92444,0
44b6_267148e4,17038,69,9.0,255.0,193.0,0.21448202,2.8052158,0.14285715,2.1396742,41.032837,0
44b6_267148e4,17039,69,56.0,206.0,162.0,0.33702198,1.3609518,0.8888889,2.5335438,68.11987,0
44b6_267148e4,17040,69,5.0,222.0,156.0,0.36120167,0.39783356,0.07936508,2.3511617,54.44226,1
44b6_267148e4,17041,69,61.0,177.0,209.0,0.4614344,1.565587,0.96825397,2.4652207,62.756104,1
44b6_267148e4,17042,69,59.0,114.0,124.0,0.25468117,0.79270065,0.93650794,2.4791882,63.828857,1
44b6_267148e4,17043,69,63.0,180.0,37.0,0.39178836,0.06768797,1.0,1.7658345,23.064209,0
44b6_267148e4,17044,69,45.0,214.0,236.0,0.34278673,0.8007376,0.71428573,2.499849,65.43799,0
44b6_267148e4,17045,69,32.0,231.0,221.0,0.27782282,1.3022501,0.50793654,2.5368643,68.38806,2
44b6_267148e4,17046,69,34.0,231.0,255.0,0.32382855,2.073473,0.53968257,2.1350024,40.76465,2
44b6_267148e4,17047,69,60.0,219.0,190.0,0.3079546,1.3090488,0.95238096,2.5368643,68.38806,0
44b6_267148e4,17048,69,56.0,114.0,129.0,0.21425542,0.61116225,0.8888889,2.3626873,55.246826,1
44b6_267148e4,17049,69,63.0,210.0,53.0,0.2400275,1.6503025,1.0,2.1396742,41.032837,0
44b6_267148e4,17050,69,54.0,196.0,214.0,0.3753422,1.4869701,0.85714287,2.5168092,66.77893,1
44b6_267148e4,17051,69,37.0,255.0,255.0,0.24041696,1.783235,0.5873016,1.7658345,23.064209,0
44b6_267148e4,17052,69,29.0,232.0,234.0,0.30633456,0.8406984,0.46031746,2.4964292,65.1698,2
44b6_267148e4,17053,69,63.0,157.0,0.0,0.34269682,0.6492584,1.0,1.5748062,16.359497,2
44b6_267148e4,17054,69,0.0,251.0,250.0,0.2269594,0.70155114,0.0,1.9566469,31.378052,0
44b6_267148e4,17055,69,50.0,151.0,0.0,0.41831776,0.57753843,0.7936508,2.0317688,35.13269,1
44b6_267148e4,17056,69,8.0,187.0,51.0,0.2662899,0.52061385,0.12698413,2.3316977,53.10132,1
44b6_267148e4,17057,69,31.0,212.0,0.0,0.23116855,0.88658565,0.4920635,2.125597,40.22827,0
44b6_267148e4,17058,69,6.0,248.0,167.0,0.21774732,1.3917501,0.0952381,2.5401762,68.65625,0
44b6_267148e4,17059,69,57.0,183.0,52.0,0.38682878,0.37611324,0.9047619,2.3550162,54.71045,1
44b6_267148e4,17060,69,51.0,205.0,63.0,0.22649059,1.5703826,0.8095238,2.5302145,67.851685,0
44b6_267148e4,17061,69,23.0,246.0,243.0,0.28293738,1.1429638,0.36507937,2.5335438,68.11987,0
44b6_267148e4,17062,69,33.0,232.0,124.0,0.18029213,2.0757558,0.52380955,2.5434792,68.92444,0
44b6_267148e4,17063,69,59.0,177.0,220.0,0.42982933,0.5399441,0.93650794,2.3550162,54.71045,2
44b6_267148e4,17064,69,36.0,221.0,226.0,0.3293518,0.8822366,0.5714286,2.499849,65.43799,1
44b6_267148e4,17065,69,63.0,211.0,28.0,0.1687209,1.4837656,1.0,2.0522413,36.205444,0
44b6_267148e4,17066,69,51.0,119.0,69.0,0.29591885,0.33988684,0.8095238,2.3550162,54.71045,1
44b6_267148e4,17067,69,42.0,193.0,209.0,0.40205598,0.21468596,0.6666667,2.2753932,49.34668,2
44b6_267148e4,17068,69,10.0,238.0,217.0,0.25652096,0.52008533,0.15873016,2.4150422,59.001465,2
44b6_267148e4,17069,69,29.0,232.0,255.0,0.29634568,1.2253695,0.46031746,2.016139,34.328125,2
44b6_267148e4,17070,69,60.0,125.0,211.0,0.30625296,0.5796967,0.95238096,2.4368005,60.610596,0
44b6_267148e4,17071,69,36.0,230.0,168.0,0.19732861,1.9975382,0.5714286,2.5168092,66.77893,0
44b6_267148e4,17072,69,24.0,203.0,157.0,0.30380723,0.15336305,0.3809524,2.1535685,41.837402,1
44b6_267148e4,17073,69,36.0,209.0,36.0,0.19195509,1.4238782,0.5714286,2.5434792,68.92444,0
44b6_267148e4,17074,70,0.0,232.0,70.0,0.44285652,4.306526,0.0,2.1350024,40.76465,0
44b6_267148e4,17075,70,11.0,190.0,118.0,0.7090261,3.0700386,0.17460318,2.5434792,68.92444,0
44b6_267148e4,17076,70,9.0,208.0,58.0,0.57723695,3.3035192,0.14285715,2.5434792,68.92444,0
44b6_267148e4,17077,70,37.0,191.0,12.0,0.6126963,2.4651806,0.5873016,2.5434792,68.92444,0
44b6_267148e4,17078,70,4.0,215.0,71.0,0.54550475,2.884743,0.06349207,2.5434792,68.92444,1
44b6_267148e4,17079,70,5.0,203.0,125.0,0.6377218,2.933438,0.07936508,2.5434792,68.92444,1
44b6_267148e4,17080,70,4.0,220.0,94.0,0.5900466,3.073532,0.06349207,2.5368643,68.38806,2
44b6_267148e4,17081,70,9.0,215.0,205.0,0.6324286,2.3628926,0.14285715,2.5401762,68.65625,3
44b6_267148e4,17082,70,8.0,204.0,90.0,0.55111456,2.9426088,0.12698413,2.5434792,68.92444,2
44b6_267148e4,17083,70,8.0,212.0,17.0,0.44018626,3.8679101,0.12698413,2.5401762,68.65625,0
