dataset,source_id,target_id
6bba_2819ca14,2627,2686
6bba_2819ca14,2628,2688
6bba_2819ca14,2634,2692
6bba_2819ca14,2635,2694
6bba_2819ca14,2638,2696
6bba_2819ca14,2641,2690
6bba_2819ca14,2642,2701
6bba_2819ca14,2643,2702
6bba_2819ca14,2644,2706
6bba_2819ca14,2645,2703
6bba_2819ca14,2646,2708
6bba_2819ca14,2647,2704
6bba_2819ca14,2648,2710
6bba_2819ca14,2649,2723
6bba_2819ca14,2650,2709
6bba_2819ca14,2651,2707
6bba_2819ca14,2652,2705
6bba_2819ca14,2653,2727
6bba_2819ca14,2654,2711
6bba_2819ca14,2655,2716
6bba_2819ca14,2656,2712
6bba_2819ca14,2657,2719
6bba_2819ca14,2658,2714
6bba_2819ca14,2660,2713
6bba_2819ca14,2662,2715
6bba_2819ca14,2663,2731
6bba_2819ca14,2664,2717
6bba_2819ca14,2665,2720
6bba_2819ca14,2666,2721
6bba_2819ca14,2667,2718
6bba_2819ca14,2668,2741
6bba_2819ca14,2669,2725
6bba_2819ca14,2670,2728
6bba_2819ca14,2671,2724
6bba_2819ca14,2672,2726
6bba_2819ca14,2673,2722
6bba_2819ca14,2674,2735
6bba_2819ca14,2675,2729
6bba_2819ca14,2677,2734
6bba_2819ca14,2678,2733
6bba_2819ca14,2679,2730
6bba_2819ca14,2680,2737
6bba_2819ca14,2681,2732
6bba_2819ca14,2682,2740
6bba_2819ca14,2684,2743
6bba_2819ca14,2686,2744
6bba_2819ca14,2688,2746
6bba_2819ca14,2689,2750
6bba_2819ca14,2694,2751
6bba_2819ca14,2696,2754
6bba_2819ca14,2699,2759
6bba_2819ca14,2701,2760
6bba_2819ca14,2702,2762
6bba_2819ca14,2703,2764
6bba_2819ca14,2704,2761
6bba_2819ca14,2705,2763
6bba_2819ca14,2706,2768
6bba_2819ca14,2707,2765
6bba_2819ca14,2708,2767
6bba_2819ca14,2709,2771
6bba_2819ca14,2710,2766
6bba_2819ca14,2711,2769
6bba_2819ca14,2712,2774
6bba_2819ca14,2713,2773
6bba_2819ca14,2714,2776
6bba_2819ca14,2715,2770
6bba_2819ca14,2716,2772
6bba_2819ca14,2717,2775
6bba_2819ca14,2718,2777
6bba_2819ca14,2719,2784
6bba_2819ca14,2720,2785
6bba_2819ca14,2721,2788
6bba_2819ca14,2722,2780
6bba_2819ca14,2723,2807
6bba_2819ca14,2724,2800
6bba_2819ca14,2725,2779
6bba_2819ca14,2726,2782
6bba_2819ca14,2727,2781
6bba_2819ca14,2728,2791
6bba_2819ca14,2729,2787
6bba_2819ca14,2730,2789
6bba_2819ca14,2731,2796
6bba_2819ca14,2732,2792
6bba_2819ca14,2733,2783
6bba_2819ca14,2734,2786
6bba_2819ca14,2735,2801
6bba_2819ca14,2736,2778
6bba_2819ca14,2737,2793
6bba_2819ca14,2738,2790
6bba_2819ca14,2740,2794
6bba_2819ca14,2741,2799
6bba_2819ca14,2743,2798
6bba_2819ca14,2744,2804
6bba_2819ca14,2746,2805
6bba_2819ca14,2748,2806
6bba_2819ca14,2754,2813
6bba_2819ca14,2757,2809
6bba_2819ca14,2759,2817
6bba_2819ca14,2760,2818
6bba_2819ca14,2761,2819
6bba_2819ca14,2762,2822
6bba_2819ca14,2763,2821
6bba_2819ca14,2764,2820
6bba_2819ca14,2765,2830
6bba_2819ca14,2766,2824
6bba_2819ca14,2767,2825
6bba_2819ca14,2768,2826
6bba_2819ca14,2769,2823
6bba_2819ca14,2770,2828
6bba_2819ca14,2772,2834
6bba_2819ca14,2773,2827
6bba_2819ca14,2774,2831
6bba_2819ca14,2775,2832
6bba_2819ca14,2776,2833
6bba_2819ca14,2778,2842
6bba_2819ca14,2780,2836
6bba_2819ca14,2781,2847
6bba_2819ca14,2782,2840
6bba_2819ca14,2783,2852
6bba_2819ca14,2784,2839
6bba_2819ca14,2785,2838
6bba_2819ca14,2786,2843
6bba_2819ca14,2787,2837
6bba_2819ca14,2788,2853
6bba_2819ca14,2789,2846
6bba_2819ca14,2790,2848
6bba_2819ca14,2791,2844
6bba_2819ca14,2792,2851
6bba_2819ca14,2793,2854
6bba_2819ca14,2794,2850
6bba_2819ca14,2795,2855
6bba_2819ca14,2796,2849
6bba_2819ca14,2797,2858
6bba_2819ca14,2799,2845
6bba_2819ca14,2804,2861
6bba_2819ca14,2805,2864
6bba_2819ca14,2813,2869
6bba_2819ca14,2818,2872
6bba_2819ca14,2819,2871
6bba_2819ca14,2820,2876
6bba_2819ca14,2821,2874
6bba_2819ca14,2822,2877
6bba_2819ca14,2823,2873
6bba_2819ca14,2824,2879
6bba_2819ca14,2825,2880
6bba_2819ca14,2826,2875
6bba_2819ca14,2827,2878
6bba_2819ca14,2828,2882
6bba_2819ca14,2829,2884
6bba_2819ca14,2830,2885
6bba_2819ca14,2831,2887
6bba_2819ca14,2832,2886
6bba_2819ca14,2833,2881
6bba_2819ca14,2834,2896
6bba_2819ca14,2836,2900
6bba_2819ca14,2837,2889
6bba_2819ca14,2838,2893
6bba_2819ca14,2839,2897
6bba_2819ca14,2840,2903
6bba_2819ca14,2841,2901
6bba_2819ca14,2842,2895
6bba_2819ca14,2843,2907
6bba_2819ca14,2845,2891
6bba_2819ca14,2846,2898
6bba_2819ca14,2847,2894
6bba_2819ca14,2848,2902
6bba_2819ca14,2850,2899
6bba_2819ca14,2851,2906
6bba_2819ca14,2853,2892
6bba_2819ca14,2855,2910
6bba_2819ca14,2858,2913
6bba_2819ca14,2859,2909
6bba_2819ca14,2861,2915
6bba_2819ca14,2864,2918
6bba_2819ca14,2865,2888
6bba_2819ca14,2868,2920
6bba_2819ca14,2871,2926
6bba_2819ca14,2872,2927
6bba_2819ca14,2873,2930
6bba_2819ca14,2874,2929
6bba_2819ca14,2875,2928
6bba_2819ca14,2876,2931
6bba_2819ca14,2877,2935
6bba_2819ca14,2878,2932
6bba_2819ca14,2880,2933
6bba_2819ca14,2881,2936
6bba_2819ca14,2882,2943
6bba_2819ca14,2884,2937
6bba_2819ca14,2885,2946
6bba_2819ca14,2886,2934
6bba_2819ca14,2887,2941
6bba_2819ca14,2888,2951
6bba_2819ca14,2889,2948
6bba_2819ca14,2890,2949
6bba_2819ca14,2891,2940
6bba_2819ca14,2892,2942
6bba_2819ca14,2893,2950
6bba_2819ca14,2894,2947
6bba_2819ca14,2895,2954
6bba_2819ca14,2896,2953
6bba_2819ca14,2897,2957
6bba_2819ca14,2898,2952
6bba_2819ca14,2899,2955
6bba_2819ca14,2900,2958
6bba_2819ca14,2901,2944
6bba_2819ca14,2902,2960
6bba_2819ca14,2903,2959
6bba_2819ca14,2905,2962
6bba_2819ca14,2907,2961
6bba_2819ca14,2909,2964
6bba_2819ca14,2910,2965
6bba_2819ca14,2911,2963
6bba_2819ca14,2915,2967
6bba_2819ca14,2918,2970
6bba_2819ca14,2920,2968
6bba_2819ca14,2921,2973
6bba_2819ca14,2922,2974
6bba_2819ca14,2924,2972
6bba_2819ca14,2926,2985
6bba_2819ca14,2927,2977
6bba_2819ca14,2928,2987
6bba_2819ca14,2929,2982
6bba_2819ca14,2931,2984
6bba_2819ca14,2932,2983
6bba_2819ca14,2933,2986
6bba_2819ca14,2934,2991
6bba_2819ca14,2935,2988
6bba_2819ca14,2936,2990
6bba_2819ca14,2937,2989
6bba_2819ca14,2941,2996
6bba_2819ca14,2942,3002
6bba_2819ca14,2943,2992
6bba_2819ca14,2947,3004
6bba_2819ca14,2948,2979
6bba_2819ca14,2950,3018
6bba_2819ca14,2952,3009
6bba_2819ca14,2953,2998
6bba_2819ca14,2954,2999
6bba_2819ca14,2955,3013
6bba_2819ca14,2957,2995
6bba_2819ca14,2958,3005
6bba_2819ca14,2959,3003
6bba_2819ca14,2961,3015
6bba_2819ca14,2962,2994
6bba_2819ca14,2963,3007
6bba_2819ca14,2964,3008
6bba_2819ca14,2965,3011
6bba_2819ca14,2966,3014
6bba_2819ca14,2967,3021
6bba_2819ca14,2969,3019
6bba_2819ca14,2970,3026
6bba_2819ca14,2971,3025
6bba_2819ca14,2977,3036
6bba_2819ca14,2978,3033
6bba_2819ca14,2979,3044
6bba_2819ca14,2982,3038
6bba_2819ca14,2983,3040
6bba_2819ca14,2984,3041
6bba_2819ca14,2985,3039
6bba_2819ca14,2986,3045
6bba_2819ca14,2987,3037
6bba_2819ca14,2988,3042
6bba_2819ca14,2989,3051
6bba_2819ca14,2990,3049
6bba_2819ca14,2991,3046
6bba_2819ca14,2992,3059
6bba_2819ca14,2993,3043
6bba_2819ca14,2994,3047
6bba_2819ca14,2995,3048
6bba_2819ca14,2996,3062
6bba_2819ca14,2997,3055
6bba_2819ca14,2998,3061
6bba_2819ca14,2999,3052
6bba_2819ca14,3000,3066
6bba_2819ca14,3002,3056
6bba_2819ca14,3003,3054
6bba_2819ca14,3004,3063
6bba_2819ca14,3005,3053
6bba_2819ca14,3006,3065
6bba_2819ca14,3007,3058
6bba_2819ca14,3008,3064
6bba_2819ca14,3009,3069
6bba_2819ca14,3010,3072
6bba_2819ca14,3012,3068
6bba_2819ca14,3013,3073
6bba_2819ca14,3014,3060
6bba_2819ca14,3015,3071
6bba_2819ca14,3017,3070
6bba_2819ca14,3019,3076
6bba_2819ca14,3021,3077
6bba_2819ca14,3025,3080
6bba_2819ca14,3026,3075
6bba_2819ca14,3031,3088
6bba_2819ca14,3033,3091
6bba_2819ca14,3035,3090
6bba_2819ca14,3036,3093
6bba_2819ca14,3037,3089
6bba_2819ca14,3038,3092
6bba_2819ca14,3039,3096
6bba_2819ca14,3040,3097
6bba_2819ca14,3041,3095
6bba_2819ca14,3042,3107
6bba_2819ca14,3043,3100
6bba_2819ca14,3044,3127
6bba_2819ca14,3045,3098
6bba_2819ca14,3046,3106
6bba_2819ca14,3047,3109
6bba_2819ca14,3048,3102
6bba_2819ca14,3049,3099
6bba_2819ca14,3051,3131
6bba_2819ca14,3052,3123
6bba_2819ca14,3053,3111
6bba_2819ca14,3054,3113
6bba_2819ca14,3055,3119
6bba_2819ca14,3056,3108
6bba_2819ca14,3058,3116
6bba_2819ca14,3059,3118
6bba_2819ca14,3060,3104
6bba_2819ca14,3061,3110
6bba_2819ca14,3062,3115
6bba_2819ca14,3063,3103
6bba_2819ca14,3064,3117
6bba_2819ca14,3065,3122
6bba_2819ca14,3066,3126
6bba_2819ca14,3068,3121
6bba_2819ca14,3070,3124
6bba_2819ca14,3071,3129
6bba_2819ca14,3072,3114
6bba_2819ca14,3073,3128
6bba_2819ca14,3074,3125
6bba_2819ca14,3075,3137
6bba_2819ca14,3076,3130
6bba_2819ca14,3077,3134
6bba_2819ca14,3079,3133
6bba_2819ca14,3080,3132
6bba_2819ca14,3085,3139
6bba_2819ca14,3088,3140
6bba_2819ca14,3089,3142
6bba_2819ca14,3090,3145
6bba_2819ca14,3092,3147
6bba_2819ca14,3093,3150
6bba_2819ca14,3094,3154
6bba_2819ca14,3095,3144
6bba_2819ca14,3096,3149
6bba_2819ca14,3097,3148
6bba_2819ca14,3098,3151
6bba_2819ca14,3099,3163
6bba_2819ca14,3100,3152
6bba_2819ca14,3101,3176
6bba_2819ca14,3102,3158
6bba_2819ca14,3103,3178
6bba_2819ca14,3104,3153
6bba_2819ca14,3105,3164
6bba_2819ca14,3106,3160
6bba_2819ca14,3107,3155
6bba_2819ca14,3108,3162
6bba_2819ca14,3109,3159
6bba_2819ca14,3110,3161
6bba_2819ca14,3111,3156
6bba_2819ca14,3113,3165
6bba_2819ca14,3114,3168
6bba_2819ca14,3116,3166
6bba_2819ca14,3118,3157
6bba_2819ca14,3119,3169
6bba_2819ca14,3121,3171
6bba_2819ca14,3123,3175
6bba_2819ca14,3124,3172
6bba_2819ca14,3125,3183
6bba_2819ca14,3126,3174
6bba_2819ca14,3128,3179
6bba_2819ca14,3129,3181
6bba_2819ca14,3130,3180
6bba_2819ca14,3131,3189
6bba_2819ca14,3132,3186
6bba_2819ca14,3134,3184
6bba_2819ca14,3137,3185
6bba_2819ca14,3139,3190
6bba_2819ca14,3140,3192
6bba_2819ca14,3142,3194
6bba_2819ca14,3143,3196
6bba_2819ca14,3144,3199
6bba_2819ca14,3145,3205
6bba_2819ca14,3146,3203
6bba_2819ca14,3148,3195
6bba_2819ca14,3149,3202
6bba_2819ca14,3150,3200
6bba_2819ca14,3151,3208
6bba_2819ca14,3152,3197
6bba_2819ca14,3153,3207
6bba_2819ca14,3155,3204
6bba_2819ca14,3156,3211
6bba_2819ca14,3157,3214
6bba_2819ca14,3158,3210
6bba_2819ca14,3159,3216
6bba_2819ca14,3160,3212
6bba_2819ca14,3161,3209
6bba_2819ca14,3162,3215
6bba_2819ca14,3163,3201
6bba_2819ca14,3164,3206
6bba_2819ca14,3165,3213
6bba_2819ca14,3166,3217
6bba_2819ca14,3168,3232
6bba_2819ca14,3169,3219
6bba_2819ca14,3170,3225
6bba_2819ca14,3171,3221
6bba_2819ca14,3173,3227
6bba_2819ca14,3176,3220
6bba_2819ca14,3177,3234
6bba_2819ca14,3179,3231
6bba_2819ca14,3180,3228
6bba_2819ca14,3181,3223
6bba_2819ca14,3185,3235
6bba_2819ca14,3190,3237
6bba_2819ca14,3192,3238
6bba_2819ca14,3194,3242
6bba_2819ca14,3195,3245
6bba_2819ca14,3196,3241
6bba_2819ca14,3197,3248
6bba_2819ca14,3198,3244
6bba_2819ca14,3199,3243
6bba_2819ca14,3200,3247
6bba_2819ca14,3202,3249
6bba_2819ca14,3203,3246
6bba_2819ca14,3204,3257
6bba_2819ca14,3205,3253
6bba_2819ca14,3206,3255
6bba_2819ca14,3207,3251
6bba_2819ca14,3208,3250
6bba_2819ca14,3209,3252
6bba_2819ca14,3210,3254
6bba_2819ca14,3211,3258
6bba_2819ca14,3212,3259
6bba_2819ca14,3213,3260
6bba_2819ca14,3214,3287
6bba_2819ca14,3217,3264
6bba_2819ca14,3220,3271
6bba_2819ca14,3221,3266
6bba_2819ca14,3223,3276
6bba_2819ca14,3226,3272
6bba_2819ca14,3227,3265
6bba_2819ca14,3228,3275
6bba_2819ca14,3230,3269
6bba_2819ca14,3231,3278
6bba_2819ca14,3233,3280
6bba_2819ca14,3235,3281
6bba_2819ca14,3237,3288
6bba_2819ca14,3238,3290
6bba_2819ca14,3242,3297
6bba_2819ca14,3243,3296
6bba_2819ca14,3244,3298
6bba_2819ca14,3245,3299
6bba_2819ca14,3246,3300
6bba_2819ca14,3248,3313
6bba_2819ca14,3250,3304
6bba_2819ca14,3251,3302
6bba_2819ca14,3252,3308
6bba_2819ca14,3254,3305
6bba_2819ca14,3255,3306
6bba_2819ca14,3257,3301
6bba_2819ca14,3258,3315
6bba_2819ca14,3259,3316
6bba_2819ca14,3260,3309
6bba_2819ca14,3261,3324
6bba_2819ca14,3264,3326
6bba_2819ca14,3265,3318
6bba_2819ca14,3266,3321
6bba_2819ca14,3273,3329
6bba_2819ca14,3275,3332
6bba_2819ca14,3276,3350
6bba_2819ca14,3277,3319
6bba_2819ca14,3280,3334
6bba_2819ca14,3286,3339
6bba_2819ca14,3288,3351
6bba_2819ca14,3290,3353
6bba_2819ca14,3294,3344
6bba_2819ca14,3296,3356
6bba_2819ca14,3297,3357
6bba_2819ca14,3298,3362
6bba_2819ca14,3299,3363
6bba_2819ca14,3300,3360
6bba_2819ca14,3301,3365
6bba_2819ca14,3302,3364
6bba_2819ca14,3304,3372
6bba_2819ca14,3305,3368
6bba_2819ca14,3306,3371
6bba_2819ca14,3308,3370
6bba_2819ca14,3309,3377
6bba_2819ca14,3310,3373
6bba_2819ca14,3313,3378
6bba_2819ca14,3315,3369
6bba_2819ca14,3316,3379
6bba_2819ca14,3317,3374
6bba_2819ca14,3318,3381
6bba_2819ca14,3319,3382
6bba_2819ca14,3321,3384
6bba_2819ca14,3322,3394
6bba_2819ca14,3323,3390
6bba_2819ca14,3324,3392
6bba_2819ca14,3327,3386
6bba_2819ca14,3329,3388
6bba_2819ca14,3330,3393
6bba_2819ca14,3331,3391
6bba_2819ca14,3339,3402
6bba_2819ca14,3345,3400
6bba_2819ca14,3351,3403
6bba_2819ca14,3353,3404
6bba_2819ca14,3356,3408
6bba_2819ca14,3357,3412
6bba_2819ca14,3358,3407
6bba_2819ca14,3359,3428
6bba_2819ca14,3360,3406
6bba_2819ca14,3361,3419
6bba_2819ca14,3362,3410
6bba_2819ca14,3363,3414
6bba_2819ca14,3364,3416
6bba_2819ca14,3365,3421
6bba_2819ca14,3367,3417
6bba_2819ca14,3368,3418
6bba_2819ca14,3369,3422
6bba_2819ca14,3370,3409
6bba_2819ca14,3371,3423
6bba_2819ca14,3372,3413
6bba_2819ca14,3374,3446
6bba_2819ca14,3375,3411
6bba_2819ca14,3376,3429
6bba_2819ca14,3377,3424
6bba_2819ca14,3378,3427
6bba_2819ca14,3379,3425
6bba_2819ca14,3380,3435
6bba_2819ca14,3381,3436
6bba_2819ca14,3382,3426
6bba_2819ca14,3383,3430
6bba_2819ca14,3384,3433
6bba_2819ca14,3385,3451
6bba_2819ca14,3386,3439
6bba_2819ca14,3387,3431
6bba_2819ca14,3388,3437
6bba_2819ca14,3389,3434
6bba_2819ca14,3391,3438
6bba_2819ca14,3392,3447
6bba_2819ca14,3393,3443
6bba_2819ca14,3394,3442
6bba_2819ca14,3397,3448
6bba_2819ca14,3403,3456
6bba_2819ca14,3404,3458
6bba_2819ca14,3405,3461
6bba_2819ca14,3406,3464
6bba_2819ca14,3407,3462
6bba_2819ca14,3408,3463
6bba_2819ca14,3411,3471
6bba_2819ca14,3413,3466
6bba_2819ca14,3414,3472
6bba_2819ca14,3416,3469
6bba_2819ca14,3417,3478
6bba_2819ca14,3418,3474
6bba_2819ca14,3419,3475
6bba_2819ca14,3420,3479
6bba_2819ca14,3421,3476
6bba_2819ca14,3423,3482
6bba_2819ca14,3424,3481
6bba_2819ca14,3425,3493
6bba_2819ca14,3426,3484
6bba_2819ca14,3427,3486
6bba_2819ca14,3428,3485
6bba_2819ca14,3429,3487
6bba_2819ca14,3430,3480
6bba_2819ca14,3433,3489
6bba_2819ca14,3434,3498
6bba_2819ca14,3435,3488
6bba_2819ca14,3436,3491
6bba_2819ca14,3438,3494
6bba_2819ca14,3439,3500
6bba_2819ca14,3441,3502
6bba_2819ca14,3442,3501
6bba_2819ca14,3443,3497
6bba_2819ca14,3444,3507
6bba_2819ca14,3447,3490
6bba_2819ca14,3448,3508
6bba_2819ca14,3449,3504
6bba_2819ca14,3452,3513
6bba_2819ca14,3453,3506
6bba_2819ca14,3456,3515
6bba_2819ca14,3458,3516
6bba_2819ca14,3461,3521
6bba_2819ca14,3462,3519
6bba_2819ca14,3463,3526
6bba_2819ca14,3464,3522
6bba_2819ca14,3466,3527
6bba_2819ca14,3467,3524
6bba_2819ca14,3468,3520
6bba_2819ca14,3469,3523
6bba_2819ca14,3470,3537
6bba_2819ca14,3471,3525
6bba_2819ca14,3472,3529
6bba_2819ca14,3473,3536
6bba_2819ca14,3474,3535
6bba_2819ca14,3475,3530
6bba_2819ca14,3476,3543
6bba_2819ca14,3478,3532
6bba_2819ca14,3479,3534
6bba_2819ca14,3481,3541
6bba_2819ca14,3482,3542
6bba_2819ca14,3484,3544
6bba_2819ca14,3485,3533
6bba_2819ca14,3487,3545
6bba_2819ca14,3488,3540
6bba_2819ca14,3489,3548
6bba_2819ca14,3490,3569
6bba_2819ca14,3491,3546
6bba_2819ca14,3492,3555
6bba_2819ca14,3493,3531
6bba_2819ca14,3494,3549
6bba_2819ca14,3496,3554
6bba_2819ca14,3497,3552
6bba_2819ca14,3498,3553
6bba_2819ca14,3499,3559
6bba_2819ca14,3500,3551
6bba_2819ca14,3502,3558
6bba_2819ca14,3507,3562
6bba_2819ca14,3508,3566
6bba_2819ca14,3510,3571
6bba_2819ca14,3512,3570
6bba_2819ca14,3515,3577
6bba_2819ca14,3516,3579
6bba_2819ca14,3519,3582
6bba_2819ca14,3521,3583
6bba_2819ca14,3522,3581
6bba_2819ca14,3523,3590
6bba_2819ca14,3524,3585
6bba_2819ca14,3525,3588
6bba_2819ca14,3526,3587
6bba_2819ca14,3527,3586
6bba_2819ca14,3528,3598
6bba_2819ca14,3529,3589
6bba_2819ca14,3530,3591
6bba_2819ca14,3531,3606
6bba_2819ca14,3532,3595
6bba_2819ca14,3533,3597
6bba_2819ca14,3534,3596
6bba_2819ca14,3535,3592
6bba_2819ca14,3536,3594
6bba_2819ca14,3537,3613
6bba_2819ca14,3539,3600
6bba_2819ca14,3540,3599
6bba_2819ca14,3541,3602
6bba_2819ca14,3542,3601
6bba_2819ca14,3543,3593
6bba_2819ca14,3544,3603
6bba_2819ca14,3545,3607
6bba_2819ca14,3546,3611
6bba_2819ca14,3547,3609
6bba_2819ca14,3548,3608
6bba_2819ca14,3549,3610
6bba_2819ca14,3550,3633
6bba_2819ca14,3551,3620
6bba_2819ca14,3552,3614
6bba_2819ca14,3553,3617
6bba_2819ca14,3556,3615
6bba_2819ca14,3557,3619
6bba_2819ca14,3558,3622
6bba_2819ca14,3559,3621
6bba_2819ca14,3561,3623
6bba_2819ca14,3562,3626
6bba_2819ca14,3563,3629
6bba_2819ca14,3564,3625
6bba_2819ca14,3565,3605
6bba_2819ca14,3566,3624
6bba_2819ca14,3567,3627
6bba_2819ca14,3571,3634
6bba_2819ca14,3577,3637
6bba_2819ca14,3579,3638
6bba_2819ca14,3581,3641
6bba_2819ca14,3582,3640
6bba_2819ca14,3583,3644
6bba_2819ca14,3585,3645
6bba_2819ca14,3586,3646
6bba_2819ca14,3587,3643
6bba_2819ca14,3588,3642
6bba_2819ca14,3589,3651
6bba_2819ca14,3590,3649
6bba_2819ca14,3591,3648
6bba_2819ca14,3592,3652
6bba_2819ca14,3593,3655
6bba_2819ca14,3594,3684
6bba_2819ca14,3596,3654
6bba_2819ca14,3597,3657
6bba_2819ca14,3598,3650
6bba_2819ca14,3599,3661
6bba_2819ca14,3600,3656
6bba_2819ca14,3601,3660
6bba_2819ca14,3602,3663
6bba_2819ca14,3603,3658
6bba_2819ca14,3607,3665
6bba_2819ca14,3608,3666
6bba_2819ca14,3609,3667
6bba_2819ca14,3610,3670
6bba_2819ca14,3611,3668
6bba_2819ca14,3612,3664
6bba_2819ca14,3614,3672
6bba_2819ca14,3615,3669
6bba_2819ca14,3616,3671
6bba_2819ca14,3617,3675
6bba_2819ca14,3619,3674
6bba_2819ca14,3620,3673
6bba_2819ca14,3621,3679
6bba_2819ca14,3622,3676
6bba_2819ca14,3623,3681
6bba_2819ca14,3624,3687
6bba_2819ca14,3626,3680
6bba_2819ca14,3627,3686
6bba_2819ca14,3629,3685
6bba_2819ca14,3631,3682
6bba_2819ca14,3632,3683
6bba_2819ca14,3633,3678
6bba_2819ca14,3634,3689
6bba_2819ca14,3636,3691
6bba_2819ca14,3637,3693
6bba_2819ca14,3640,3698
6bba_2819ca14,3641,3697
6bba_2819ca14,3642,3699
6bba_2819ca14,3643,3696
6bba_2819ca14,3644,3707
6bba_2819ca14,3645,3701
6bba_2819ca14,3646,3702
6bba_2819ca14,3648,3700
6bba_2819ca14,3649,3705
6bba_2819ca14,3650,3709
6bba_2819ca14,3651,3703
6bba_2819ca14,3652,3713
6bba_2819ca14,3653,3708
6bba_2819ca14,3654,3710
6bba_2819ca14,3655,3704
6bba_2819ca14,3656,3717
6bba_2819ca14,3657,3716
6bba_2819ca14,3658,3715
6bba_2819ca14,3659,3711
6bba_2819ca14,3660,3714
6bba_2819ca14,3661,3720
6bba_2819ca14,3662,3712
6bba_2819ca14,3663,3719
6bba_2819ca14,3664,3729
6bba_2819ca14,3665,3722
6bba_2819ca14,3666,3728
6bba_2819ca14,3667,3721
6bba_2819ca14,3668,3724
6bba_2819ca14,3669,3725
6bba_2819ca14,3670,3731
6bba_2819ca14,3672,3726
6bba_2819ca14,3673,3730
6bba_2819ca14,3674,3734
6bba_2819ca14,3675,3732
6bba_2819ca14,3676,3735
6bba_2819ca14,3677,3733
6bba_2819ca14,3678,3738
6bba_2819ca14,3679,3736
6bba_2819ca14,3680,3737
6bba_2819ca14,3682,3739
6bba_2819ca14,3683,3718
6bba_2819ca14,3685,3741
6bba_2819ca14,3686,3742
6bba_2819ca14,3691,3748
6bba_2819ca14,3693,3749
6bba_2819ca14,3696,3776
6bba_2819ca14,3697,3751
6bba_2819ca14,3699,3763
6bba_2819ca14,3700,3752
6bba_2819ca14,3701,3757
6bba_2819ca14,3702,3761
6bba_2819ca14,3703,3756
6bba_2819ca14,3704,3775
6bba_2819ca14,3706,3754
6bba_2819ca14,3707,3753
6bba_2819ca14,3708,3773
6bba_2819ca14,3709,3762
6bba_2819ca14,3711,3766
6bba_2819ca14,3712,3759
6bba_2819ca14,3713,3774
6bba_2819ca14,3714,3770
6bba_2819ca14,3717,3768
6bba_2819ca14,3719,3777
6bba_2819ca14,3721,3783
6bba_2819ca14,3722,3767
6bba_2819ca14,3724,3781
6bba_2819ca14,3725,3784
6bba_2819ca14,3726,3786
6bba_2819ca14,3728,3782
6bba_2819ca14,3729,3780
6bba_2819ca14,3730,3787
6bba_2819ca14,3731,3785
6bba_2819ca14,3732,3790
6bba_2819ca14,3733,3788
6bba_2819ca14,3734,3794
6bba_2819ca14,3735,3789
6bba_2819ca14,3736,3792
6bba_2819ca14,3737,3793
6bba_2819ca14,3738,3771
6bba_2819ca14,3741,3796
6bba_2819ca14,3742,3795
6bba_2819ca14,3751,3803
6bba_2819ca14,3752,3804
6bba_2819ca14,3753,3805
6bba_2819ca14,3754,3806
6bba_2819ca14,3755,3807
6bba_2819ca14,3756,3808
6bba_2819ca14,3757,3809
6bba_2819ca14,3758,3810
6bba_2819ca14,3759,3811
6bba_2819ca14,3760,3812
6bba_2819ca14,3761,3813
6bba_2819ca14,3762,3814
6bba_2819ca14,3763,3815
6bba_2819ca14,3764,3816
6bba_2819ca14,3765,3817
6bba_2819ca14,3766,3818
6bba_2819ca14,3767,3819
6bba_2819ca14,3768,3820
6bba_2819ca14,3769,3821
6bba_2819ca14,3770,3822
6bba_2819ca14,3771,3823
6bba_2819ca14,3772,3824
6bba_2819ca14,3773,3825
6bba_2819ca14,3774,3826
6bba_2819ca14,3775,3827
6bba_2819ca14,3776,3828
6bba_2819ca14,3777,3829
6bba_2819ca14,3778,3830
6bba_2819ca14,3779,3831
6bba_2819ca14,3780,3832
6bba_2819ca14,3781,3833
6bba_2819ca14,3782,3834
6bba_2819ca14,3783,3835
6bba_2819ca14,3784,3836
6bba_2819ca14,3785,3837
6bba_2819ca14,3786,3838
6bba_2819ca14,3787,3839
6bba_2819ca14,3788,3840
6bba_2819ca14,3789,3841
6bba_2819ca14,3790,3842
6bba_2819ca14,3791,3843
6bba_2819ca14,3792,3844
6bba_2819ca14,3793,3845
6bba_2819ca14,3794,3846
6bba_2819ca14,3795,3847
6bba_2819ca14,3796,3848
6bba_2819ca14,3797,3849
6bba_2819ca14,3799,3851
6bba_2819ca14,3800,3852
6bba_2819ca14,3801,3853
6bba_2819ca14,3804,3858
6bba_2819ca14,3811,3860
6bba_2819ca14,3813,3919
6bba_2819ca14,3817,3861
6bba_2819ca14,3826,3864
6bba_2819ca14,3830,3877
6bba_2819ca14,3837,3868
6bba_2819ca14,3839,3875
6bba_2819ca14,3844,3899
6bba_2819ca14,3851,3912
6bba_2819ca14,3855,3920
6bba_2819ca14,3856,3921
6bba_2819ca14,3858,3927
6bba_2819ca14,3859,3922
6bba_2819ca14,3860,3923
6bba_2819ca14,3861,3924
6bba_2819ca14,3862,3933
6bba_2819ca14,3863,3926
6bba_2819ca14,3865,3929
6bba_2819ca14,3868,3930
6bba_2819ca14,3869,3931
6bba_2819ca14,3870,3934
6bba_2819ca14,3871,3936
6bba_2819ca14,3872,3937
6bba_2819ca14,3873,3932
6bba_2819ca14,3874,3949
