dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_e5e44988,5523,94,42.0,16.0,75.0,0.40296996,3.667545,0.6666667,2.5434792,68.92444,0
6bba_e5e44988,5524,94,27.0,212.0,65.0,0.282133,4.2430024,0.42857143,2.5434792,68.92444,0
6bba_e5e44988,5525,94,22.0,77.0,160.0,0.46770233,2.0261807,0.34920636,2.5434792,68.92444,1
6bba_e5e44988,5526,94,35.0,56.0,106.0,0.41525525,2.4321024,0.5555556,2.5434792,68.92444,0
6bba_e5e44988,5527,94,12.0,22.0,154.0,0.6081761,5.022591,0.1904762,2.5434792,68.92444,0
6bba_e5e44988,5528,94,47.0,64.0,30.0,0.26409516,2.525062,0.74603176,2.5368643,68.38806,0
6bba_e5e44988,5529,94,17.0,16.0,80.0,0.42536616,1.459648,0.26984128,2.5434792,68.92444,1
6bba_e5e44988,5530,94,40.0,196.0,0.0,0.2551128,2.572842,0.63492066,2.1350024,40.76465,0
6bba_e5e44988,5531,94,10.0,249.0,0.0,0.30367017,2.7844296,0.15873016,2.1396742,41.032837,0
6bba_e5e44988,5532,94,32.0,0.0,74.0,0.40622458,2.153563,0.50793654,2.120863,39.960083,2
6bba_e5e44988,5533,94,27.0,5.0,183.0,0.6505431,1.6972737,0.42857143,2.5401762,68.65625,0
6bba_e5e44988,5534,94,27.0,177.0,85.0,0.24777205,3.0511205,0.42857143,2.5434792,68.92444,0
6bba_e5e44988,5535,94,16.0,146.0,153.0,0.25824407,3.535727,0.25396827,2.5434792,68.92444,0
6bba_e5e44988,5536,94,40.0,87.0,65.0,0.25871336,4.507332,0.63492066,2.5434792,68.92444,0
6bba_e5e44988,5537,94,31.0,30.0,154.0,0.47831732,2.065294,0.4920635,2.5434792,68.92444,0
6bba_e5e44988,5538,94,6.0,33.0,175.0,0.6353053,3.1319149,0.0952381,2.5434792,68.92444,1
6bba_e5e44988,5539,94,0.0,10.0,136.0,0.5792666,2.5816174,0.0,2.1396742,41.032837,0
6bba_e5e44988,5540,94,49.0,6.0,39.0,0.29841173,3.825458,0.7777778,2.5434792,68.92444,0
6bba_e5e44988,5541,94,8.0,30.0,222.0,0.6471503,1.9353925,0.12698413,2.5434792,68.92444,0
6bba_e5e44988,5542,94,51.0,70.0,0.0,0.22553074,3.7976959,0.8095238,2.1350024,40.76465,0
6bba_e5e44988,5543,94,38.0,158.0,40.0,0.21629028,2.7999985,0.6031746,2.5434792,68.92444,0
6bba_e5e44988,5544,94,4.0,25.0,255.0,0.7097423,2.1090345,0.06349207,2.1396742,41.032837,0
6bba_e5e44988,5545,94,14.0,108.0,174.0,0.2564328,3.666477,0.22222222,2.5401762,68.65625,0
6bba_e5e44988,5546,94,0.0,255.0,149.0,0.22382134,2.9874134,0.0,1.7994134,24.405151,0
6bba_e5e44988,5547,94,0.0,221.0,167.0,0.22358133,4.6632147,0.0,2.1396742,41.032837,0
6bba_e5e44988,5548,94,14.0,205.0,126.0,0.21448861,4.6864924,0.22222222,2.5434792,68.92444,0
6bba_e5e44988,5549,94,52.0,25.0,15.0,0.23213255,3.0280516,0.82539684,2.5434792,68.92444,0
6bba_e5e44988,5550,94,18.0,0.0,216.0,0.62312067,1.1166328,0.2857143,2.0968692,38.61914,0
6bba_e5e44988,5551,94,11.0,3.0,245.0,0.5795518,1.5662458,0.17460318,2.5401762,68.65625,1
6bba_e5e44988,5552,94,9.0,55.0,162.0,0.46652827,1.3033285,0.14285715,2.475711,63.56067,2
6bba_e5e44988,5553,94,36.0,131.0,65.0,0.19860385,2.3379269,0.5714286,2.5434792,68.92444,0
6bba_e5e44988,5554,94,0.0,46.0,245.0,0.45528147,2.979148,0.0,2.1396742,41.032837,0
6bba_e5e44988,5555,94,10.0,63.0,161.0,0.43338,1.2000475,0.15873016,2.5401762,68.65625,1
6bba_e5e44988,5556,94,4.0,0.0,159.0,0.5433205,3.3664038,0.06349207,2.1396742,41.032837,0
6bba_e5e44988,5557,94,29.0,76.0,122.0,0.29050604,3.1424317,0.46031746,2.5401762,68.65625,0
6bba_e5e44988,5558,94,0.0,116.0,224.0,0.23044163,3.0850506,0.0,2.1396742,41.032837,0
6bba_e5e44988,5559,94,46.0,126.0,6.0,0.19282232,2.1115806,0.73015875,2.5401762,68.65625,0
6bba_e5e44988,5560,94,0.0,25.0,172.0,0.5620039,1.0858763,0.0,2.125597,40.22827,1
6bba_e5e44988,5561,94,3.0,0.0,239.0,0.62188196,1.9131374,0.04761905,2.0522413,36.205444,1
6bba_e5e44988,5562,94,0.0,44.0,207.0,0.45131448,1.9170338,0.0,2.1396742,41.032837,0
6bba_e5e44988,5563,94,15.0,45.0,210.0,0.45966923,2.0025322,0.23809524,2.5434792,68.92444,0
6bba_e5e44988,5564,94,9.0,16.0,186.0,0.6600805,1.9028691,0.14285715,2.5434792,68.92444,0
6bba_e5e44988,5565,94,0.0,65.0,255.0,0.32823607,1.6932346,0.0,1.7861332,23.868774,0
6bba_e5e44988,5566,94,40.0,51.0,75.0,0.24396984,2.2407389,0.63492066,2.5434792,68.92444,0
6bba_e5e44988,5567,94,12.0,0.0,146.0,0.46169415,1.0095959,0.1904762,2.0522413,36.205444,1
6bba_e5e44988,5568,94,0.0,30.0,140.0,0.40100878,2.4371948,0.0,2.1396742,41.032837,0
6bba_e5e44988,5569,94,20.0,255.0,58.0,0.15460193,5.637711,0.31746033,2.1396742,41.032837,0
6bba_e5e44988,5570,94,23.0,146.0,125.0,0.1485493,2.9673605,0.36507937,2.5434792,68.92444,0
6bba_e5e44988,5571,94,22.0,0.0,152.0,0.38021377,1.3804269,0.34920636,2.13031,40.49646,2
6bba_e5e44988,5572,94,6.0,84.0,220.0,0.22294658,2.2160835,0.0952381,2.5401762,68.65625,0
6bba_e5e44988,5573,94,30.0,0.0,154.0,0.36747596,2.3416533,0.47619048,2.1161075,39.691895,1
6bba_e5e44988,5574,94,34.0,82.0,91.0,0.15999073,2.471457,0.53968257,2.499849,65.43799,0
6bba_e5e44988,5575,94,0.0,45.0,163.0,0.29694286,0.29198575,0.0,1.8752661,27.623413,1
6bba_e5e44988,5576,94,24.0,86.0,134.0,0.20660223,1.6246593,0.3809524,2.5268764,67.583496,0
6bba_e5e44988,5577,94,28.0,0.0,95.0,0.32577565,0.16131382,0.44444445,1.863049,27.087036,1
6bba_e5e44988,5578,94,19.0,32.0,137.0,0.36301085,0.27616978,0.3015873,2.2503867,47.73755,1
6bba_e5e44988,5579,94,18.0,0.0,70.0,0.25941712,1.3806186,0.2857143,2.0968692,38.61914,2
6bba_e5e44988,5580,94,21.0,0.0,65.0,0.24190143,0.90830666,0.33333334,2.1396742,41.032837,2
6bba_e5e44988,5581,94,0.0,70.0,207.0,0.2509577,-0.08769276,0.0,1.6167089,17.70044,0
6bba_e5e44988,5582,94,3.0,8.0,200.0,0.55860734,-0.09790299,0.04761905,2.0265856,34.864502,0
6bba_e5e44988,5583,94,0.0,89.0,242.0,0.14637928,2.0578048,0.0,2.0317688,35.13269,0
6bba_e5e44988,5584,94,48.0,0.0,79.0,0.23385395,0.591482,0.7619048,2.0369256,35.40088,0
6bba_e5e44988,5585,95,31.0,31.0,89.0,0.66915256,3.7871184,0.4920635,2.5434792,68.92444,1
6bba_e5e44988,5586,95,27.0,0.0,66.0,0.6503804,4.4532003,0.42857143,2.1396742,41.032837,0
6bba_e5e44988,5587,95,6.0,85.0,193.0,0.6061484,2.532242,0.0952381,2.5434792,68.92444,0
6bba_e5e44988,5588,95,12.0,62.0,144.0,0.70432454,2.8652933,0.1904762,2.5434792,68.92444,0
6bba_e5e44988,5589,95,9.0,25.0,115.0,0.72602755,2.7890458,0.14285715,2.5434792,68.92444,1
6bba_e5e44988,5590,95,35.0,12.0,106.0,0.5641483,3.2435818,0.5555556,2.5434792,68.92444,2
6bba_e5e44988,5591,95,10.0,49.0,121.0,0.5632697,3.5161746,0.15873016,2.5434792,68.92444,1
6bba_e5e44988,5592,95,25.0,29.0,136.0,0.65602535,3.037813,0.3968254,2.5434792,68.92444,0
6bba_e5e44988,5593,95,38.0,17.0,104.0,0.5383341,2.4667568,0.6031746,2.5368643,68.38806,1
6bba_e5e44988,5594,95,8.0,255.0,0.0,0.2831184,3.7456675,0.12698413,1.7994134,24.405151,0
6bba_e5e44988,5595,95,9.0,11.0,37.0,0.35347733,3.1149726,0.14285715,2.5434792,68.92444,0
6bba_e5e44988,5596,95,14.0,55.0,179.0,0.7434475,2.2663956,0.22222222,2.5434792,68.92444,0
6bba_e5e44988,5597,95,19.0,44.0,104.0,0.4667523,2.9643729,0.3015873,2.5434792,68.92444,0
6bba_e5e44988,5598,95,33.0,234.0,8.0,0.30688706,3.8484712,0.52380955,2.5434792,68.92444,0
6bba_e5e44988,5599,95,13.0,0.0,75.0,0.43082762,2.3002799,0.20634921,2.1350024,40.76465,0
6bba_e5e44988,5600,95,29.0,111.0,107.0,0.29221696,2.570701,0.46031746,2.5434792,68.92444,0
6bba_e5e44988,5601,95,5.0,68.0,228.0,0.49468672,3.3183308,0.07936508,2.5434792,68.92444,0
6bba_e5e44988,5602,95,15.0,242.0,95.0,0.27563703,3.2419577,0.23809524,2.5434792,68.92444,0
6bba_e5e44988,5603,95,10.0,27.0,157.0,0.6287436,4.351895,0.15873016,2.5434792,68.92444,0
6bba_e5e44988,5604,95,24.0,22.0,90.0,0.4887623,1.4959285,0.3809524,2.5401762,68.65625,2
6bba_e5e44988,5605,95,5.0,12.0,92.0,0.4642574,2.7782533,0.07936508,2.5401762,68.65625,0
6bba_e5e44988,5606,95,5.0,193.0,165.0,0.2896757,4.7107053,0.07936508,2.5434792,68.92444,0
6bba_e5e44988,5607,95,21.0,0.0,133.0,0.5655914,4.4698377,0.33333334,2.1396742,41.032837,0
6bba_e5e44988,5608,95,22.0,77.0,158.0,0.46872386,2.5729096,0.34920636,2.5434792,68.92444,1
6bba_e5e44988,5609,95,5.0,140.0,189.0,0.31026062,4.29418,0.07936508,2.5434792,68.92444,0
6bba_e5e44988,5610,95,25.0,220.0,63.0,0.25806257,3.942899,0.3968254,2.5434792,68.92444,0
6bba_e5e44988,5611,95,46.0,69.0,31.0,0.25656796,2.4473283,0.73015875,2.5401762,68.65625,0
6bba_e5e44988,5612,95,0.0,32.0,255.0,0.6752434,2.9272718,0.0,1.7994134,24.405151,0
6bba_e5e44988,5613,95,41.0,19.0,77.0,0.38813955,3.8570333,0.6507937,2.5434792,68.92444,0
6bba_e5e44988,5614,95,0.0,167.0,188.0,0.2948507,3.247292,0.0,2.1396742,41.032837,0
6bba_e5e44988,5615,95,26.0,0.0,152.0,0.5303524,3.2177763,0.41269842,2.1396742,41.032837,1
6bba_e5e44988,5616,95,39.0,197.0,0.0,0.25301093,3.0741336,0.61904764,2.1350024,40.76465,0
6bba_e5e44988,5617,95,17.0,91.0,166.0,0.41098955,1.8816555,0.26984128,2.5368643,68.38806,1
6bba_e5e44988,5618,95,26.0,13.0,182.0,0.60974216,1.3088981,0.41269842,2.5268764,67.583496,1
6bba_e5e44988,5619,95,29.0,36.0,154.0,0.4953742,1.8684554,0.46031746,2.5434792,68.92444,0
6bba_e5e44988,5620,95,14.0,83.0,166.0,0.4485561,1.7048945,0.22222222,2.5434792,68.92444,3
6bba_e5e44988,5621,95,16.0,0.0,148.0,0.55788124,1.3223187,0.25396827,2.1396742,41.032837,2
6bba_e5e44988,5622,95,38.0,92.0,66.0,0.25407884,4.523741,0.6031746,2.5401762,68.65625,0
6bba_e5e44988,5623,95,24.0,0.0,94.0,0.44386712,3.0805771,0.3809524,2.1350024,40.76465,0
6bba_e5e44988,5624,95,33.0,64.0,109.0,0.39395195,2.5844698,0.52380955,2.5401762,68.65625,1
6bba_e5e44988,5625,95,34.0,53.0,104.0,0.40017766,2.2960298,0.53968257,2.5434792,68.92444,1
6bba_e5e44988,5626,95,22.0,117.0,136.0,0.2698284,3.8953044,0.34920636,2.5434792,68.92444,0
6bba_e5e44988,5627,95,7.0,38.0,223.0,0.67448026,2.6283875,0.11111111,2.5434792,68.92444,0
6bba_e5e44988,5628,95,51.0,71.0,0.0,0.237636,3.1994138,0.8095238,2.1350024,40.76465,0
6bba_e5e44988,5629,95,48.0,14.0,40.0,0.29218024,3.1530275,0.7619048,2.5434792,68.92444,0
6bba_e5e44988,5630,95,26.0,184.0,81.0,0.23187186,2.7377942,0.41269842,2.5434792,68.92444,0
6bba_e5e44988,5631,95,15.0,152.0,149.0,0.240633,3.2356558,0.23809524,2.5434792,68.92444,0
6bba_e5e44988,5632,95,7.0,74.0,161.0,0.4255554,1.6100647,0.11111111,2.5401762,68.65625,1
6bba_e5e44988,5633,95,7.0,0.0,144.0,0.6393617,2.0044098,0.11111111,2.1396742,41.032837,1
6bba_e5e44988,5634,95,35.0,136.0,65.0,0.22014849,2.6479135,0.5555556,2.5434792,68.92444,0
6bba_e5e44988,5635,95,0.0,16.0,140.0,0.54401463,2.8018665,0.0,2.1396742,41.032837,0
6bba_e5e44988,5636,95,37.0,162.0,40.0,0.21496752,2.7279608,0.5873016,2.5434792,68.92444,0
6bba_e5e44988,5637,95,50.0,30.0,19.0,0.23375656,2.8916686,0.7936508,2.5401762,68.65625,0
6bba_e5e44988,5638,95,9.0,15.0,244.0,0.63755685,1.8015927,0.14285715,2.5434792,68.92444,0
6bba_e5e44988,5639,95,3.0,40.0,174.0,0.5621762,2.8327432,0.04761905,2.5401762,68.65625,0
6bba_e5e44988,5640,95,15.0,25.0,84.0,0.35911402,1.5128762,0.23809524,2.5335438,68.11987,1
6bba_e5e44988,5641,95,12.0,115.0,174.0,0.24630062,4.359282,0.1904762,2.5434792,68.92444,0
6bba_e5e44988,5642,95,18.0,0.0,219.0,0.5333398,1.2700386,0.2857143,2.1396742,41.032837,0
6bba_e5e44988,5643,95,27.0,52.0,126.0,0.42025086,2.398988,0.42857143,2.5401762,68.65625,0
6bba_e5e44988,5644,95,28.0,82.0,122.0,0.29745585,3.3683996,0.44444445,2.5368643,68.38806,0
6bba_e5e44988,5645,95,12.0,209.0,124.0,0.20036498,4.2588983,0.1904762,2.5401762,68.65625,0
6bba_e5e44988,5646,95,37.0,0.0,111.0,0.45701036,1.5215179,0.5873016,2.125597,40.22827,1
6bba_e5e44988,5647,95,14.0,16.0,208.0,0.625146,0.9892837,0.22222222,2.5235295,67.31531,0
6bba_e5e44988,5648,95,17.0,13.0,178.0,0.65007776,1.6165456,0.26984128,2.5434792,68.92444,1
6bba_e5e44988,5649,95,0.0,223.0,166.0,0.20718144,4.698144,0.0,2.1396742,41.032837,0
6bba_e5e44988,5650,95,0.0,0.0,161.0,0.74171734,2.9454083,0.0,1.7994134,24.405151,0
6bba_e5e44988,5651,95,0.0,76.0,177.0,0.3474497,1.4527397,0.0,2.120863,39.960083,0
6bba_e5e44988,5652,95,0.0,255.0,148.0,0.18367736,4.7570496,0.0,1.7994134,24.405151,0
6bba_e5e44988,5653,95,39.0,57.0,77.0,0.25474507,2.4380016,0.61904764,2.5434792,68.92444,0
6bba_e5e44988,5654,95,45.0,132.0,4.0,0.18225758,1.9227003,0.71428573,2.5401762,68.65625,0
6bba_e5e44988,5655,95,6.0,22.0,185.0,0.6090566,1.3476964,0.0952381,2.5434792,68.92444,0
6bba_e5e44988,5656,95,0.0,69.0,248.0,0.34359297,2.2739577,0.0,2.1396742,41.032837,0
6bba_e5e44988,5657,95,0.0,121.0,219.0,0.21009098,2.9500723,0.0,2.1396742,41.032837,0
6bba_e5e44988,5658,95,10.0,0.0,182.0,0.6994275,2.3733907,0.15873016,2.1396742,41.032837,0
6bba_e5e44988,5659,95,3.0,51.0,125.0,0.31983948,0.07652331,0.04761905,2.17182,42.910156,1
6bba_e5e44988,5660,95,23.0,90.0,138.0,0.23338193,2.293477,0.36507937,2.5401762,68.65625,0
6bba_e5e44988,5661,95,12.0,54.0,206.0,0.43502334,1.9895402,0.1904762,2.5434792,68.92444,1
6bba_e5e44988,5662,95,0.0,50.0,211.0,0.4075577,0.65440917,0.0,2.0265856,34.864502,1
6bba_e5e44988,5663,95,22.0,154.0,122.0,0.13349104,2.6674223,0.34920636,2.5434792,68.92444,0
6bba_e5e44988,5664,95,0.0,0.0,108.0,0.3539007,0.91394186,0.0,1.6870874,20.114136,0
6bba_e5e44988,5665,95,4.0,91.0,221.0,0.21619372,2.5463154,0.06349207,2.5401762,68.65625,0
6bba_e5e44988,5666,95,0.0,54.0,249.0,0.32689148,1.4124391,0.0,1.994915,33.25537,0
6bba_e5e44988,5667,95,47.0,0.0,78.0,0.25322175,1.2143128,0.74603176,2.1017118,38.88733,0
6bba_e5e44988,5668,95,33.0,89.0,90.0,0.15191318,2.564895,0.52380955,2.5168092,66.77893,0
6bba_e5e44988,5669,95,0.0,16.0,113.0,0.3979922,0.04910993,0.0,1.8189738,25.209717,1
6bba_e5e44988,5670,96,0.0,97.0,195.0,0.6710164,3.233822,0.0,2.1396742,41.032837,0
6bba_e5e44988,5671,96,30.0,43.0,93.0,0.66670597,4.039828,0.47619048,2.5434792,68.92444,2
6bba_e5e44988,5672,96,12.0,74.0,148.0,0.61928535,2.819557,0.1904762,2.5434792,68.92444,0
6bba_e5e44988,5673,96,24.0,14.0,72.0,0.67112416,2.854674,0.3809524,2.5434792,68.92444,2
6bba_e5e44988,5674,96,11.0,71.0,183.0,0.75062126,2.3792958,0.17460318,2.5434792,68.92444,0
6bba_e5e44988,5675,96,29.0,12.0,81.0,0.66438484,2.7628145,0.46031746,2.5434792,68.92444,1
6bba_e5e44988,5676,96,21.0,46.0,138.0,0.67414236,3.4690552,0.33333334,2.5434792,68.92444,0
6bba_e5e44988,5677,96,8.0,61.0,120.0,0.5700785,2.366904,0.12698413,2.5401762,68.65625,2
6bba_e5e44988,5678,96,7.0,34.0,115.0,0.7881878,3.338295,0.11111111,2.5434792,68.92444,0
6bba_e5e44988,5679,96,17.0,56.0,111.0,0.55038965,2.6804407,0.26984128,2.5434792,68.92444,1
6bba_e5e44988,5680,96,31.0,24.0,112.0,0.570007,3.3741095,0.4920635,2.5434792,68.92444,0
6bba_e5e44988,5681,96,31.0,244.0,0.0,0.29749104,3.378409,0.4920635,2.1350024,40.76465,0
6bba_e5e44988,5682,96,24.0,233.0,55.0,0.2951927,4.081605,0.3809524,2.5434792,68.92444,0
6bba_e5e44988,5683,96,27.0,124.0,100.0,0.2985469,2.8759964,0.42857143,2.5434792,68.92444,0
6bba_e5e44988,5684,96,38.0,34.0,77.0,0.40355697,3.7481675,0.6031746,2.5401762,68.65625,0
6bba_e5e44988,5685,96,6.0,29.0,44.0,0.35546437,3.1825197,0.0952381,2.5434792,68.92444,0
6bba_e5e44988,5686,96,16.0,12.0,67.0,0.5007193,1.3564172,0.25396827,2.5066607,65.974365,2
6bba_e5e44988,5687,96,12.0,255.0,92.0,0.27796426,5.2705855,0.1904762,2.1396742,41.032837,0
6bba_e5e44988,5688,96,0.0,81.0,231.0,0.4650967,3.2990854,0.0,2.1396742,41.032837,0
6bba_e5e44988,5689,96,6.0,3.0,96.0,0.61060214,2.5387514,0.0952381,2.5401762,68.65625,0
6bba_e5e44988,5690,96,13.0,106.0,168.0,0.39764413,2.118174,0.20634921,2.5434792,68.92444,1
6bba_e5e44988,5691,96,29.0,84.0,107.0,0.377401,2.9105458,0.46031746,2.5401762,68.65625,0
6bba_e5e44988,5692,96,0.0,157.0,189.0,0.3434892,4.7772617,0.0,2.1396742,41.032837,0
6bba_e5e44988,5693,96,7.0,39.0,163.0,0.6000676,3.4377384,0.11111111,2.5434792,68.92444,0
6bba_e5e44988,5694,96,4.0,204.0,156.0,0.29439127,4.751759,0.06349207,2.5434792,68.92444,0
6bba_e5e44988,5695,96,40.0,0.0,83.0,0.4378728,2.170074,0.63492066,2.1350024,40.76465,0
6bba_e5e44988,5696,96,0.0,50.0,228.0,0.67697495,3.4820244,0.0,2.1396742,41.032837,0
6bba_e5e44988,5697,96,26.0,0.0,161.0,0.7391849,5.513462,0.41269842,2.1396742,41.032837,0
6bba_e5e44988,5698,96,9.0,12.0,76.0,0.48467815,2.0363648,0.14285715,2.5401762,68.65625,2
6bba_e5e44988,5699,96,12.0,168.0,145.0,0.2659509,3.526027,0.1904762,2.5401762,68.65625,0
6bba_e5e44988,5700,96,5.0,60.0,148.0,0.5214916,2.0204577,0.07936508,2.5434792,68.92444,0
6bba_e5e44988,5701,96,45.0,22.0,43.0,0.30299407,3.4812207,0.71428573,2.5401762,68.65625,0
6bba_e5e44988,5702,96,0.0,182.0,181.0,0.30875298,4.1895943,0.0,2.1396742,41.032837,0
6bba_e5e44988,5703,96,22.0,11.0,141.0,0.59646815,2.5459414,0.34920636,2.5434792,68.92444,1
6bba_e5e44988,5704,96,43.0,81.0,34.0,0.25645596,2.3841772,0.6825397,2.5434792,68.92444,0
6bba_e5e44988,5705,96,33.0,148.0,60.0,0.23485531,2.9846747,0.52380955,2.5434792,68.92444,0
6bba_e5e44988,5706,96,23.0,28.0,182.0,0.61234516,1.3214724,0.36507937,2.5401762,68.65625,1
6bba_e5e44988,5707,96,35.0,209.0,0.0,0.22503121,5.067848,0.5555556,2.125597,40.22827,0
6bba_e5e44988,5708,96,22.0,14.0,100.0,0.4963185,2.716183,0.34920636,2.5434792,68.92444,0
6bba_e5e44988,5709,96,24.0,196.0,77.0,0.23746802,3.0036988,0.3809524,2.5434792,68.92444,0
6bba_e5e44988,5710,96,8.0,0.0,127.0,0.5976386,4.567715,0.12698413,2.1396742,41.032837,2
6bba_e5e44988,5711,96,32.0,0.0,147.0,0.5349454,1.7480202,0.50793654,2.1396742,41.032837,0
6bba_e5e44988,5712,96,8.0,13.0,148.0,0.64891726,2.1912582,0.12698413,2.5434792,68.92444,0
6bba_e5e44988,5713,96,34.0,177.0,35.0,0.23266745,2.908281,0.53968257,2.5434792,68.92444,0
6bba_e5e44988,5714,96,36.0,103.0,67.0,0.23811878,4.116704,0.5714286,2.5434792,68.92444,0
6bba_e5e44988,5715,96,18.0,93.0,161.0,0.4157631,2.06664,0.2857143,2.5302145,67.851685,0
6bba_e5e44988,5716,96,19.0,130.0,134.0,0.2510278,3.0778549,0.3015873,2.5434792,68.92444,0
6bba_e5e44988,5717,96,30.0,69.0,106.0,0.38107193,2.424468,0.47619048,2.5401762,68.65625,0
6bba_e5e44988,5718,96,37.0,68.0,76.0,0.29658496,3.702148,0.5873016,2.5434792,68.92444,0
6bba_e5e44988,5719,96,48.0,84.0,0.0,0.2193678,2.2358985,0.7619048,2.1350024,40.76465,0
6bba_e5e44988,5720,96,48.0,43.0,20.0,0.2316942,3.019226,0.7619048,2.5434792,68.92444,0
6bba_e5e44988,5721,96,10.0,221.0,120.0,0.21155536,5.0363584,0.15873016,2.5434792,68.92444,0
6bba_e5e44988,5722,96,14.0,33.0,84.0,0.3844802,2.207637,0.22222222,2.5201738,67.04712,2
6bba_e5e44988,5723,96,0.0,32.0,151.0,0.52361536,1.829228,0.0,2.1396742,41.032837,0
6bba_e5e44988,5724,96,25.0,50.0,160.0,0.47578952,2.1990998,0.3968254,2.5434792,68.92444,0
6bba_e5e44988,5725,96,9.0,136.0,171.0,0.24238445,4.7561994,0.14285715,2.5434792,68.92444,0
6bba_e5e44988,5726,96,0.0,26.0,93.0,0.45870355,2.5166037,0.0,2.1396742,41.032837,1
6bba_e5e44988,5727,96,2.0,56.0,117.0,0.42967108,0.88223326,0.031746034,2.4403894,60.878784,1
6bba_e5e44988,5728,96,15.0,24.0,178.0,0.68176806,1.7839265,0.23809524,2.5434792,68.92444,1
6bba_e5e44988,5729,96,27.0,0.0,114.0,0.51738435,2.1550195,0.42857143,2.13031,40.49646,2
6bba_e5e44988,5730,96,12.0,32.0,207.0,0.6837512,1.145667,0.1904762,2.5368643,68.38806,2
6bba_e5e44988,5731,96,43.0,142.0,0.0,0.18370393,2.5128667,0.6825397,2.1350024,40.76465,0
6bba_e5e44988,5732,96,6.0,26.0,250.0,0.6216103,1.4146416,0.0952381,2.5434792,68.92444,0
6bba_e5e44988,5733,96,25.0,97.0,125.0,0.28633693,3.2352674,0.3968254,2.5401762,68.65625,0
6bba_e5e44988,5734,96,0.0,17.0,178.0,0.701964,1.2430646,0.0,2.1396742,41.032837,1
6bba_e5e44988,5735,96,4.0,44.0,193.0,0.60440665,1.4342909,0.06349207,2.5434792,68.92444,0
6bba_e5e44988,5736,96,22.0,37.0,95.0,0.42532754,0.8129348,0.34920636,2.5201738,67.04712,3
6bba_e5e44988,5737,96,27.0,7.0,116.0,0.49271518,1.8631502,0.42857143,2.5401762,68.65625,2
6bba_e5e44988,5738,96,15.0,13.0,225.0,0.52199554,1.3823698,0.23809524,2.5401762,68.65625,0
6bba_e5e44988,5739,96,7.0,0.0,236.0,0.77276313,3.183431,0.11111111,2.1396742,41.032837,0
6bba_e5e44988,5740,96,6.0,12.0,182.0,0.7877591,3.2125826,0.0952381,2.5434792,68.92444,1
6bba_e5e44988,5741,96,0.0,90.0,175.0,0.32928202,1.6274852,0.0,1.9786955,32.450806,1
6bba_e5e44988,5742,96,4.0,99.0,160.0,0.32027882,1.0639908,0.06349207,2.5168092,66.77893,1
6bba_e5e44988,5743,96,31.0,0.0,130.0,0.47698146,1.5412966,0.4920635,2.1350024,40.76465,1
6bba_e5e44988,5744,96,24.0,73.0,123.0,0.35379595,1.8858974,0.3809524,2.5434792,68.92444,0
6bba_e5e44988,5745,96,2.0,61.0,173.0,0.45322636,0.69118875,0.031746034,2.4652207,62.756104,0
6bba_e5e44988,5746,96,25.0,0.0,181.0,0.5043092,1.3132192,0.3968254,2.092004,38.350952,1
6bba_e5e44988,5747,96,16.0,0.0,175.0,0.49227196,0.61703944,0.25396827,1.9622055,31.64624,1
6bba_e5e44988,5748,96,4.0,84.0,166.0,0.30291682,1.135517,0.06349207,2.4439676,61.146973,1
6bba_e5e44988,5749,96,12.0,0.0,214.0,0.51204526,2.3495042,0.1904762,2.092004,38.350952,1
6bba_e5e44988,5750,96,0.0,55.0,250.0,0.373201,1.9654821,0.0,2.0369256,35.40088,0
6bba_e5e44988,5751,96,1.0,0.0,81.0,0.41717458,0.65823895,0.015873017,1.8813155,27.891602,1
6bba_e5e44988,5752,96,0.0,104.0,222.0,0.24275452,4.7774935,0.0,2.1396742,41.032837,0
6bba_e5e44988,5753,96,19.0,104.0,139.0,0.21593496,2.2736664,0.3015873,2.5235295,67.31531,0
6bba_e5e44988,5754,96,21.0,4.0,132.0,0.47188115,0.9520492,0.33333334,2.4368005,60.610596,3
6bba_e5e44988,5755,96,49.0,0.0,19.0,0.13485785,4.085719,0.7777778,2.120863,39.960083,0
6bba_e5e44988,5756,96,7.0,66.0,210.0,0.40302014,1.6599133,0.11111111,2.5401762,68.65625,1
6bba_e5e44988,5757,96,16.0,0.0,117.0,0.40637377,0.49048364,0.25396827,1.9510565,31.109863,3
6bba_e5e44988,5758,96,19.0,170.0,116.0,0.13095751,2.7703717,0.3015873,2.5434792,68.92444,0
6bba_e5e44988,5759,96,11.0,65.0,215.0,0.38958782,1.4149792,0.17460318,2.5434792,68.92444,1
6bba_e5e44988,5760,96,0.0,34.0,215.0,0.5691626,0.2570811,0.0,2.021376,34.596313,1
6bba_e5e44988,5761,96,5.0,0.0,71.0,0.32286933,0.5595193,0.07936508,2.010875,34.059937,3
6bba_e5e44988,5762,96,31.0,99.0,88.0,0.15579456,2.6100094,0.4920635,2.5368643,68.38806,0
6bba_e5e44988,5763,96,0.0,8.0,208.0,0.47955042,1.4237747,0.0,1.9566469,31.378052,0
6bba_e5e44988,5764,96,5.0,255.0,0.0,0.088855565,2.5514634,0.07936508,1.7589635,22.79602,0
6bba_e5e44988,5765,96,22.0,49.0,95.0,0.33022952,0.2512728,0.34920636,2.2712636,49.07849,2
