dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_df673a83,1260619,88,1.0,159.0,174.0,0.74865276,3.2504234,0.015873017,2.3316977,53.10132,0
6bba_df673a83,1260620,88,40.0,52.0,135.0,0.7818428,5.524874,0.63492066,2.5434792,68.92444,0
6bba_df673a83,1260621,88,51.0,65.0,202.0,0.6810753,4.229729,0.8095238,2.5434792,68.92444,0
6bba_df673a83,1260622,88,25.0,94.0,141.0,0.82083505,2.6949124,0.3968254,2.5434792,68.92444,1
6bba_df673a83,1260623,88,63.0,32.0,0.0,0.7797233,3.2248278,1.0,1.7994134,24.405151,0
6bba_df673a83,1260624,88,35.0,115.0,167.0,0.6846688,3.5994437,0.5555556,2.5434792,68.92444,0
6bba_df673a83,1260625,88,32.0,96.0,255.0,0.7456762,3.3511415,0.50793654,2.1396742,41.032837,0
6bba_df673a83,1260626,88,25.0,132.0,121.0,0.8430457,2.8833804,0.3968254,2.5434792,68.92444,0
6bba_df673a83,1260627,88,50.0,18.0,255.0,0.67402667,3.1516767,0.7936508,2.1396742,41.032837,0
6bba_df673a83,1260628,88,38.0,89.0,224.0,0.6617222,3.5422056,0.6031746,2.5434792,68.92444,0
6bba_df673a83,1260629,88,13.0,89.0,248.0,0.7892954,3.4520211,0.20634921,2.5434792,68.92444,0
6bba_df673a83,1260630,88,48.0,92.0,52.0,0.75749815,3.4354067,0.7619048,2.5434792,68.92444,0
6bba_df673a83,1260631,88,52.0,18.0,179.0,0.61044526,4.195104,0.82539684,2.5434792,68.92444,0
6bba_df673a83,1260632,88,55.0,70.0,164.0,0.7020554,2.9075384,0.8730159,2.5434792,68.92444,1
6bba_df673a83,1260633,88,28.0,141.0,37.0,0.6880169,3.1963885,0.44444445,2.5434792,68.92444,0
6bba_df673a83,1260634,88,52.0,90.0,71.0,0.6901999,3.1526394,0.82539684,2.5434792,68.92444,0
6bba_df673a83,1260635,88,35.0,66.0,154.0,0.7392243,3.8840027,0.5555556,2.5434792,68.92444,0
6bba_df673a83,1260636,88,33.0,101.0,0.0,0.8499026,2.0204017,0.52380955,2.1396742,41.032837,0
6bba_df673a83,1260637,88,0.0,131.0,75.0,0.76490366,5.257883,0.0,2.1396742,41.032837,0
6bba_df673a83,1260638,88,37.0,129.0,53.0,0.6294917,3.2244897,0.5873016,2.5434792,68.92444,0
6bba_df673a83,1260639,88,11.0,132.0,255.0,0.67432874,2.9311588,0.17460318,2.1396742,41.032837,0
6bba_df673a83,1260640,88,4.0,145.0,210.0,0.76665145,3.0608397,0.06349207,2.5434792,68.92444,1
6bba_df673a83,1260641,88,34.0,80.0,87.0,0.8103,3.1992824,0.53968257,2.5434792,68.92444,0
6bba_df673a83,1260642,88,40.0,81.0,9.0,0.7842425,3.5475175,0.63492066,2.5434792,68.92444,0
6bba_df673a83,1260643,88,12.0,107.0,79.0,0.76303756,2.6082041,0.1904762,2.5434792,68.92444,0
6bba_df673a83,1260644,88,12.0,145.0,201.0,0.6934295,2.1366248,0.1904762,2.5434792,68.92444,1
6bba_df673a83,1260645,88,52.0,43.0,24.0,0.63348985,4.549885,0.82539684,2.5434792,68.92444,0
6bba_df673a83,1260646,88,41.0,72.0,235.0,0.61230534,4.086807,0.6507937,2.5434792,68.92444,0
6bba_df673a83,1260647,88,21.0,132.0,189.0,0.6346059,2.283214,0.33333334,2.5434792,68.92444,1
6bba_df673a83,1260648,88,17.0,145.0,0.0,0.73909086,2.6642423,0.26984128,2.1396742,41.032837,0
6bba_df673a83,1260649,88,33.0,92.0,51.0,0.7876847,3.1423855,0.52380955,2.5434792,68.92444,1
6bba_df673a83,1260650,88,39.0,85.0,40.0,0.80173546,1.9538281,0.61904764,2.5434792,68.92444,2
6bba_df673a83,1260651,88,28.0,96.0,91.0,0.77394867,3.4865005,0.44444445,2.5434792,68.92444,0
6bba_df673a83,1260652,88,47.0,59.0,243.0,0.6376842,3.1486816,0.74603176,2.5434792,68.92444,0
6bba_df673a83,1260653,88,14.0,165.0,25.0,0.70518273,1.669025,0.22222222,2.5434792,68.92444,1
6bba_df673a83,1260654,88,63.0,51.0,53.0,0.7756504,2.3437557,1.0,2.1396742,41.032837,1
6bba_df673a83,1260655,88,4.0,158.0,90.0,0.8163381,3.464143,0.06349207,2.5434792,68.92444,0
6bba_df673a83,1260656,88,56.0,51.0,43.0,0.70530134,2.5533624,0.8888889,2.5401762,68.65625,1
6bba_df673a83,1260657,88,13.0,111.0,0.0,0.7373054,3.104122,0.20634921,2.1396742,41.032837,0
6bba_df673a83,1260658,88,8.0,136.0,187.0,0.7238981,3.215372,0.12698413,2.5434792,68.92444,1
6bba_df673a83,1260659,88,0.0,149.0,241.0,0.528015,3.0463107,0.0,2.1396742,41.032837,0
6bba_df673a83,1260660,88,56.0,65.0,125.0,0.6682836,2.3642883,0.8888889,2.5434792,68.92444,0
6bba_df673a83,1260661,88,50.0,74.0,176.0,0.60688037,2.78979,0.7936508,2.5434792,68.92444,1
6bba_df673a83,1260662,88,63.0,28.0,24.0,0.5978243,6.541792,1.0,2.1396742,41.032837,0
6bba_df673a83,1260663,88,44.0,101.0,91.0,0.67765766,1.8537892,0.6984127,2.5401762,68.65625,1
6bba_df673a83,1260664,88,34.0,81.0,128.0,0.75518847,1.8700792,0.53968257,2.5335438,68.11987,1
6bba_df673a83,1260665,88,40.0,92.0,181.0,0.59996337,3.7696626,0.63492066,2.5434792,68.92444,0
6bba_df673a83,1260666,88,55.0,39.0,109.0,0.636282,2.4755657,0.8730159,2.5434792,68.92444,0
6bba_df673a83,1260667,88,18.0,149.0,133.0,0.6486444,1.8476194,0.2857143,2.5434792,68.92444,0
6bba_df673a83,1260668,88,50.0,77.0,145.0,0.5942891,2.2383537,0.7936508,2.5434792,68.92444,0
6bba_df673a83,1260669,88,0.0,181.0,39.0,0.5733025,1.43542,0.0,2.13031,40.49646,1
6bba_df673a83,1260670,88,41.0,102.0,124.0,0.7277777,1.8351331,0.6507937,2.5401762,68.65625,0
6bba_df673a83,1260671,88,48.0,31.0,202.0,0.5678554,3.0540779,0.7619048,2.5434792,68.92444,0
6bba_df673a83,1260672,88,49.0,19.0,154.0,0.5760766,3.0517569,0.7777778,2.5434792,68.92444,0
6bba_df673a83,1260673,89,45.0,103.0,20.0,1.1581768,3.9998207,0.71428573,2.5434792,68.92444,0
6bba_df673a83,1260674,89,25.0,130.0,149.0,1.1149043,4.4260902,0.3968254,2.5434792,68.92444,0
6bba_df673a83,1260675,89,0.0,174.0,64.0,0.98643786,6.451269,0.0,2.1396742,41.032837,0
6bba_df673a83,1260676,89,63.0,53.0,113.0,1.0908221,4.6109247,1.0,2.1396742,41.032837,0
6bba_df673a83,1260677,89,19.0,140.0,59.0,1.1764995,3.3687537,0.3015873,2.5434792,68.92444,1
6bba_df673a83,1260678,89,46.0,91.0,123.0,1.1093975,3.0944424,0.73015875,2.5434792,68.92444,1
6bba_df673a83,1260679,89,39.0,76.0,110.0,1.0765088,4.8891635,0.61904764,2.5434792,68.92444,0
6bba_df673a83,1260680,89,52.0,15.0,211.0,0.9338832,4.79008,0.82539684,2.5434792,68.92444,0
6bba_df673a83,1260681,89,63.0,55.0,83.0,1.08469,4.2068734,1.0,2.1396742,41.032837,0
6bba_df673a83,1260682,89,63.0,31.0,43.0,1.2031994,2.8785517,1.0,2.1396742,41.032837,0
6bba_df673a83,1260683,89,8.0,154.0,141.0,1.0194021,4.036744,0.12698413,2.5434792,68.92444,0
6bba_df673a83,1260684,89,26.0,99.0,92.0,1.0927467,4.0230675,0.41269842,2.5434792,68.92444,0
6bba_df673a83,1260685,89,25.0,145.0,59.0,1.0429946,2.0990329,0.3968254,2.5434792,68.92444,1
6bba_df673a83,1260686,89,17.0,146.0,163.0,0.8520109,5.247624,0.26984128,2.5434792,68.92444,0
6bba_df673a83,1260687,89,63.0,11.0,99.0,0.8536313,3.730449,1.0,2.1396742,41.032837,0
6bba_df673a83,1260688,89,17.0,151.0,81.0,0.9118156,3.4766877,0.26984128,2.5434792,68.92444,0
6bba_df673a83,1260689,89,51.0,20.0,174.0,0.7713282,4.1527796,0.8095238,2.5434792,68.92444,0
6bba_df673a83,1260690,89,38.0,112.0,61.0,0.92550266,3.8876617,0.6031746,2.5434792,68.92444,0
6bba_df673a83,1260691,89,55.0,71.0,76.0,0.8711514,4.4575744,0.8730159,2.5434792,68.92444,0
6bba_df673a83,1260692,89,44.0,112.0,83.0,0.8470806,2.6572595,0.6984127,2.5434792,68.92444,0
6bba_df673a83,1260693,89,63.0,54.0,7.0,0.7859577,5.339855,1.0,2.1350024,40.76465,0
6bba_df673a83,1260694,89,63.0,30.0,221.0,0.8608553,3.8096735,1.0,2.1396742,41.032837,0
6bba_df673a83,1260695,89,63.0,14.0,134.0,0.8065997,4.8708396,1.0,2.1396742,41.032837,0
6bba_df673a83,1260696,89,53.0,46.0,18.0,0.80368143,5.1472673,0.84126985,2.5434792,68.92444,0
6bba_df673a83,1260697,89,39.0,53.0,132.0,0.8771159,5.5865445,0.61904764,2.5434792,68.92444,0
6bba_df673a83,1260698,89,0.0,161.0,168.0,0.77839714,3.3693812,0.0,2.1396742,41.032837,0
6bba_df673a83,1260699,89,63.0,5.0,25.0,0.8254494,3.8381026,1.0,2.1396742,41.032837,0
6bba_df673a83,1260700,89,63.0,23.0,79.0,0.87368274,3.0512874,1.0,2.1396742,41.032837,0
6bba_df673a83,1260701,89,21.0,118.0,192.0,0.8637682,3.791479,0.33333334,2.5434792,68.92444,0
6bba_df673a83,1260702,89,58.0,71.0,44.0,0.8909582,3.5723774,0.9206349,2.5434792,68.92444,0
6bba_df673a83,1260703,89,33.0,83.0,80.0,0.9690286,4.0486054,0.52380955,2.5434792,68.92444,0
6bba_df673a83,1260704,89,26.0,99.0,183.0,0.79979765,5.134941,0.41269842,2.5434792,68.92444,0
6bba_df673a83,1260705,89,0.0,168.0,17.0,0.9408757,3.3397021,0.0,2.1396742,41.032837,1
6bba_df673a83,1260706,89,55.0,87.0,31.0,0.7653514,5.4490094,0.8730159,2.5434792,68.92444,0
6bba_df673a83,1260707,89,50.0,93.0,65.0,0.7958363,3.5944278,0.7936508,2.5434792,68.92444,0
6bba_df673a83,1260708,89,32.0,114.0,138.0,0.8450529,4.5994296,0.50793654,2.5434792,68.92444,0
6bba_df673a83,1260709,89,50.0,70.0,24.0,0.81918347,3.7375739,0.7936508,2.5434792,68.92444,0
6bba_df673a83,1260710,89,19.0,119.0,255.0,0.78764695,3.0567093,0.3015873,2.1396742,41.032837,0
6bba_df673a83,1260711,89,58.0,74.0,0.0,0.63542074,4.6454215,0.9206349,2.1396742,41.032837,0
6bba_df673a83,1260712,89,35.0,118.0,161.0,0.7086046,3.455923,0.5555556,2.5434792,68.92444,0
6bba_df673a83,1260713,89,50.0,68.0,197.0,0.67161953,5.538414,0.7936508,2.5434792,68.92444,0
6bba_df673a83,1260714,89,63.0,65.0,98.0,0.78675425,2.7333817,1.0,2.1396742,41.032837,0
6bba_df673a83,1260715,89,37.0,92.0,218.0,0.685008,3.758196,0.5873016,2.5434792,68.92444,0
6bba_df673a83,1260716,89,31.0,86.0,22.0,0.94196534,3.0942996,0.4920635,2.5434792,68.92444,1
6bba_df673a83,1260717,89,12.0,99.0,247.0,0.80745476,4.7601533,0.1904762,2.5434792,68.92444,0
6bba_df673a83,1260718,89,55.0,72.0,159.0,0.7170915,2.8525834,0.8730159,2.5434792,68.92444,2
6bba_df673a83,1260719,89,28.0,125.0,89.0,0.7566888,4.324074,0.44444445,2.5434792,68.92444,0
6bba_df673a83,1260720,89,28.0,109.0,219.0,0.7557894,2.7479727,0.44444445,2.5434792,68.92444,0
6bba_df673a83,1260721,89,49.0,20.0,249.0,0.70102113,3.8371842,0.7777778,2.5434792,68.92444,0
6bba_df673a83,1260722,89,63.0,51.0,51.0,0.8663352,2.3439434,1.0,2.1396742,41.032837,2
6bba_df673a83,1260723,89,25.0,133.0,114.0,0.8328827,2.9648929,0.3968254,2.5434792,68.92444,1
6bba_df673a83,1260724,89,0.0,147.0,205.0,0.77356285,3.0150652,0.0,2.1396742,41.032837,1
6bba_df673a83,1260725,89,5.0,172.0,39.0,0.8203159,2.9777882,0.07936508,2.5434792,68.92444,0
6bba_df673a83,1260726,89,55.0,64.0,122.0,0.7572161,2.770771,0.8730159,2.5434792,68.92444,0
6bba_df673a83,1260727,89,32.0,128.0,11.0,0.84074,1.907389,0.50793654,2.5434792,68.92444,0
6bba_df673a83,1260728,89,9.0,148.0,195.0,0.7296378,2.4559999,0.14285715,2.5434792,68.92444,1
6bba_df673a83,1260729,89,36.0,130.0,47.0,0.639111,3.3025932,0.5714286,2.5434792,68.92444,0
6bba_df673a83,1260730,89,46.0,94.0,47.0,0.7235751,3.3466942,0.73015875,2.5434792,68.92444,0
6bba_df673a83,1260731,89,26.0,143.0,33.0,0.6790926,3.1159065,0.41269842,2.5434792,68.92444,0
6bba_df673a83,1260732,89,52.0,74.0,148.0,0.67328745,2.470612,0.82539684,2.5434792,68.92444,1
6bba_df673a83,1260733,89,31.0,92.0,105.0,0.8446441,2.278936,0.4920635,2.5434792,68.92444,0
6bba_df673a83,1260734,89,41.0,75.0,228.0,0.6277297,3.697077,0.6507937,2.5434792,68.92444,0
6bba_df673a83,1260735,89,10.0,136.0,247.0,0.6636273,2.8778312,0.15873016,2.5434792,68.92444,0
6bba_df673a83,1260736,89,30.0,94.0,153.0,0.7337096,3.660917,0.47619048,2.5434792,68.92444,0
6bba_df673a83,1260737,89,33.0,122.0,117.0,0.7619624,1.9948635,0.52380955,2.5434792,68.92444,1
6bba_df673a83,1260738,89,49.0,76.0,171.0,0.6545231,2.950876,0.7777778,2.5434792,68.92444,1
6bba_df673a83,1260739,89,63.0,5.0,255.0,0.41486228,6.5186234,1.0,1.7927979,24.136963,0
6bba_df673a83,1260740,89,25.0,98.0,132.0,0.72451127,3.1450992,0.3968254,2.5434792,68.92444,0
6bba_df673a83,1260741,89,20.0,134.0,183.0,0.64383686,2.6869607,0.31746033,2.5434792,68.92444,0
6bba_df673a83,1260742,89,0.0,129.0,75.0,0.7540402,4.078995,0.0,2.1396742,41.032837,0
6bba_df673a83,1260743,89,13.0,107.0,75.0,0.79706275,2.3879454,0.20634921,2.5434792,68.92444,0
6bba_df673a83,1260744,89,56.0,55.0,39.0,0.79605305,2.2505789,0.8888889,2.5066607,65.974365,1
6bba_df673a83,1260745,89,63.0,0.0,195.0,0.56814045,4.5182233,1.0,1.7994134,24.405151,0
6bba_df673a83,1260746,89,15.0,147.0,0.0,0.7338102,3.1395226,0.23809524,2.1396742,41.032837,0
6bba_df673a83,1260747,89,1.0,159.0,85.0,0.81561786,3.6363144,0.015873017,2.3316977,53.10132,0
6bba_df673a83,1260748,89,33.0,86.0,255.0,0.7105519,1.9056008,0.52380955,2.1396742,41.032837,2
6bba_df673a83,1260749,89,13.0,154.0,41.0,0.72809654,3.1556737,0.20634921,2.5434792,68.92444,0
6bba_df673a83,1260750,89,35.0,94.0,250.0,0.71079576,1.7870983,0.5555556,2.5434792,68.92444,2
6bba_df673a83,1260751,89,40.0,105.0,118.0,0.7333825,2.0506415,0.63492066,2.5434792,68.92444,0
6bba_df673a83,1260752,89,13.0,167.0,20.0,0.663754,1.6949143,0.20634921,2.5368643,68.38806,1
6bba_df673a83,1260753,89,9.0,166.0,101.0,0.5957854,2.9159257,0.14285715,2.5434792,68.92444,0
6bba_df673a83,1260754,89,47.0,62.0,238.0,0.61641794,3.455377,0.74603176,2.5434792,68.92444,0
6bba_df673a83,1260755,89,30.0,99.0,252.0,0.734824,2.1631618,0.47619048,2.5401762,68.65625,2
6bba_df673a83,1260756,89,53.0,41.0,73.0,0.6637949,3.6836863,0.84126985,2.5434792,68.92444,0
6bba_df673a83,1260757,89,48.0,61.0,51.0,0.7463295,2.7630017,0.7619048,2.5434792,68.92444,0
6bba_df673a83,1260758,89,17.0,151.0,126.0,0.64836645,1.8488001,0.26984128,2.5434792,68.92444,0
6bba_df673a83,1260759,89,50.0,23.0,147.0,0.6237724,3.0957654,0.7936508,2.5434792,68.92444,0
6bba_df673a83,1260760,89,36.0,82.0,129.0,0.7564639,1.8548748,0.5714286,2.5434792,68.92444,1
6bba_df673a83,1260761,89,63.0,35.0,0.0,0.6292277,3.6709313,1.0,1.7994134,24.405151,0
6bba_df673a83,1260762,89,38.0,86.0,31.0,0.7746927,1.9176494,0.6031746,2.5434792,68.92444,1
6bba_df673a83,1260763,89,63.0,48.0,59.0,0.6575254,1.471001,1.0,2.1161075,39.691895,1
6bba_df673a83,1260764,89,0.0,123.0,121.0,0.7114652,3.708939,0.0,2.1396742,41.032837,0
6bba_df673a83,1260765,89,58.0,53.0,178.0,0.5512864,3.924208,0.9206349,2.5434792,68.92444,0
6bba_df673a83,1260766,89,12.0,129.0,214.0,0.60196656,2.7406306,0.1904762,2.5434792,68.92444,0
6bba_df673a83,1260767,89,38.0,114.0,11.0,0.6862999,1.4972401,0.6031746,2.5434792,68.92444,0
6bba_df673a83,1260768,90,45.0,102.0,14.0,1.2742174,4.2132387,0.71428573,2.5434792,68.92444,0
6bba_df673a83,1260769,90,24.0,132.0,146.0,1.1314284,3.893331,0.3809524,2.5434792,68.92444,1
6bba_df673a83,1260770,90,46.0,93.0,119.0,1.2157166,3.1333737,0.73015875,2.5434792,68.92444,0
6bba_df673a83,1260771,90,52.0,46.0,11.0,1.059948,5.242784,0.82539684,2.5434792,68.92444,1
6bba_df673a83,1260772,90,63.0,25.0,75.0,1.0715122,3.2398605,1.0,2.1396742,41.032837,0
6bba_df673a83,1260773,90,55.0,70.0,73.0,0.9480281,6.02424,0.8730159,2.5434792,68.92444,0
6bba_df673a83,1260774,90,0.0,175.0,59.0,0.7941087,6.046689,0.0,2.1396742,41.032837,0
6bba_df673a83,1260775,90,19.0,139.0,56.0,1.1320251,3.9055264,0.3015873,2.5434792,68.92444,1
6bba_df673a83,1260776,90,37.0,113.0,58.0,1.0476469,4.0866013,0.5873016,2.5434792,68.92444,0
6bba_df673a83,1260777,90,44.0,112.0,80.0,0.89453936,3.7812757,0.6984127,2.5434792,68.92444,0
6bba_df673a83,1260778,90,17.0,146.0,157.0,0.89438814,4.536649,0.26984128,2.5434792,68.92444,0
6bba_df673a83,1260779,90,50.0,67.0,15.0,0.9628474,4.061539,0.7936508,2.5434792,68.92444,0
6bba_df673a83,1260780,90,26.0,101.0,87.0,1.0571394,4.0805173,0.41269842,2.5434792,68.92444,0
6bba_df673a83,1260781,90,40.0,77.0,117.0,0.9980908,3.7059367,0.63492066,2.5434792,68.92444,0
6bba_df673a83,1260782,90,0.0,161.0,166.0,0.8094426,3.801022,0.0,2.1396742,41.032837,0
6bba_df673a83,1260783,90,63.0,17.0,129.0,0.89686555,4.5090685,1.0,2.1396742,41.032837,0
6bba_df673a83,1260784,90,63.0,53.0,80.0,0.9800034,3.7608154,1.0,2.1396742,41.032837,0
6bba_df673a83,1260785,90,63.0,52.0,110.0,0.93255293,3.7447462,1.0,2.1396742,41.032837,0
6bba_df673a83,1260786,90,22.0,118.0,188.0,0.90072876,4.5912967,0.34920636,2.5434792,68.92444,0
6bba_df673a83,1260787,90,7.0,154.0,135.0,0.9010272,3.572933,0.11111111,2.5434792,68.92444,0
6bba_df673a83,1260788,90,17.0,151.0,77.0,0.88106906,3.1956947,0.26984128,2.5434792,68.92444,0
6bba_df673a83,1260789,90,19.0,119.0,255.0,0.8500673,3.7304254,0.3015873,2.1396742,41.032837,0
6bba_df673a83,1260790,90,26.0,145.0,54.0,0.9203394,1.8319496,0.41269842,2.5434792,68.92444,1
6bba_df673a83,1260791,90,50.0,93.0,62.0,0.8381849,3.3937635,0.7936508,2.5434792,68.92444,1
6bba_df673a83,1260792,90,37.0,80.0,78.0,0.94849813,3.9337606,0.5873016,2.5434792,68.92444,0
6bba_df673a83,1260793,90,63.0,50.0,5.0,0.86106133,1.6839788,1.0,2.0822053,37.814575,1
6bba_df673a83,1260794,90,29.0,128.0,15.0,0.9299586,3.306692,0.46031746,2.5434792,68.92444,0
6bba_df673a83,1260795,90,52.0,13.0,211.0,0.7874884,2.8220565,0.82539684,2.5434792,68.92444,0
6bba_df673a83,1260796,90,32.0,113.0,134.0,0.86340034,4.19205,0.50793654,2.5434792,68.92444,0
6bba_df673a83,1260797,90,63.0,12.0,93.0,0.82406914,2.8210306,1.0,2.1396742,41.032837,0
6bba_df673a83,1260798,90,55.0,55.0,32.0,0.90840214,4.440792,0.8730159,2.5434792,68.92444,0
6bba_df673a83,1260799,90,63.0,64.0,93.0,0.81277984,2.6992218,1.0,2.1396742,41.032837,0
6bba_df673a83,1260800,90,63.0,7.0,24.0,0.79748034,2.829389,1.0,2.1396742,41.032837,0
6bba_df673a83,1260801,90,63.0,6.0,255.0,0.6115054,8.747816,1.0,1.7927979,24.136963,0
6bba_df673a83,1260802,90,31.0,100.0,247.0,0.8283204,2.7847145,0.4920635,2.5434792,68.92444,0
6bba_df673a83,1260803,90,10.0,99.0,245.0,0.85190463,4.4113135,0.15873016,2.5434792,68.92444,0
6bba_df673a83,1260804,90,33.0,118.0,159.0,0.7178396,3.8555782,0.52380955,2.5434792,68.92444,0
6bba_df673a83,1260805,90,58.0,33.0,37.0,0.95866114,3.5876977,0.9206349,2.5434792,68.92444,0
6bba_df673a83,1260806,90,63.0,22.0,10.0,0.71785825,5.186084,1.0,2.1396742,41.032837,0
6bba_df673a83,1260807,90,63.0,31.0,219.0,0.7796263,3.338166,1.0,2.1396742,41.032837,1
6bba_df673a83,1260808,90,0.0,161.0,81.0,0.8788741,3.6069822,0.0,2.1396742,41.032837,0
6bba_df673a83,1260809,90,58.0,69.0,43.0,0.8418111,3.9295764,0.9206349,2.5434792,68.92444,0
6bba_df673a83,1260810,90,56.0,63.0,123.0,0.73793256,3.295818,0.8888889,2.5434792,68.92444,0
6bba_df673a83,1260811,90,49.0,77.0,170.0,0.6952037,3.9811985,0.7777778,2.5434792,68.92444,1
6bba_df673a83,1260812,90,58.0,73.0,0.0,0.61970234,2.8281734,0.9206349,2.1396742,41.032837,0
6bba_df673a83,1260813,90,39.0,84.0,29.0,0.87208754,3.0865932,0.61904764,2.5434792,68.92444,0
6bba_df673a83,1260814,90,50.0,69.0,195.0,0.6349534,4.872609,0.7936508,2.5434792,68.92444,0
6bba_df673a83,1260815,90,29.0,125.0,85.0,0.7450662,3.8350852,0.46031746,2.5434792,68.92444,0
6bba_df673a83,1260816,90,37.0,93.0,216.0,0.6729359,3.0098069,0.5873016,2.5434792,68.92444,0
6bba_df673a83,1260817,90,4.0,171.0,36.0,0.8183249,3.260098,0.06349207,2.5434792,68.92444,0
6bba_df673a83,1260818,90,50.0,20.0,249.0,0.69542044,3.082527,0.7936508,2.5434792,68.92444,0
6bba_df673a83,1260819,90,28.0,109.0,214.0,0.7546161,2.5656574,0.44444445,2.5434792,68.92444,0
6bba_df673a83,1260820,90,25.0,99.0,181.0,0.7197405,4.288538,0.3968254,2.5434792,68.92444,0
6bba_df673a83,1260821,90,0.0,148.0,201.0,0.74661016,3.2267022,0.0,2.1396742,41.032837,1
6bba_df673a83,1260822,90,19.0,111.0,64.0,0.9143748,3.0508015,0.3015873,2.5434792,68.92444,0
6bba_df673a83,1260823,90,0.0,167.0,13.0,0.85042435,2.742853,0.0,2.1396742,41.032837,0
6bba_df673a83,1260824,90,24.0,133.0,110.0,0.79325265,3.1775692,0.3809524,2.5434792,68.92444,1
6bba_df673a83,1260825,90,0.0,128.0,76.0,0.74660325,4.8767447,0.0,2.1396742,41.032837,0
6bba_df673a83,1260826,90,8.0,166.0,97.0,0.6706302,2.986072,0.12698413,2.5434792,68.92444,0
6bba_df673a83,1260827,90,55.0,48.0,178.0,0.69030625,3.7683895,0.8730159,2.5434792,68.92444,0
6bba_df673a83,1260828,90,20.0,133.0,183.0,0.6951793,3.0894566,0.31746033,2.5434792,68.92444,0
6bba_df673a83,1260829,90,63.0,49.0,48.0,0.7624315,2.8457062,1.0,2.1396742,41.032837,0
6bba_df673a83,1260830,90,55.0,85.0,31.0,0.67863876,4.391306,0.8730159,2.5434792,68.92444,1
6bba_df673a83,1260831,90,54.0,24.0,116.0,0.69404274,4.0237107,0.85714287,2.5401762,68.65625,0
6bba_df673a83,1260832,90,10.0,148.0,190.0,0.70293844,2.6014156,0.15873016,2.5434792,68.92444,1
6bba_df673a83,1260833,90,56.0,87.0,28.0,0.64261854,3.8641765,0.8888889,2.5434792,68.92444,1
6bba_df673a83,1260834,90,41.0,76.0,223.0,0.6370751,3.9072902,0.6507937,2.5434792,68.92444,0
6bba_df673a83,1260835,90,55.0,72.0,158.0,0.6774492,2.7799916,0.8730159,2.5434792,68.92444,1
6bba_df673a83,1260836,90,47.0,93.0,48.0,0.75573206,2.4730444,0.74603176,2.5434792,68.92444,1
6bba_df673a83,1260837,90,9.0,136.0,244.0,0.6784139,2.8894083,0.14285715,2.5434792,68.92444,0
6bba_df673a83,1260838,90,52.0,15.0,174.0,0.5960102,3.8106484,0.82539684,2.5434792,68.92444,0
6bba_df673a83,1260839,90,35.0,130.0,44.0,0.6478268,3.1605837,0.5555556,2.5434792,68.92444,0
6bba_df673a83,1260840,90,49.0,75.0,142.0,0.67476326,3.098659,0.7777778,2.5434792,68.92444,0
6bba_df673a83,1260841,90,32.0,86.0,253.0,0.7654031,2.184968,0.50793654,2.4687274,63.024292,0
6bba_df673a83,1260842,90,22.0,89.0,98.0,0.75654155,2.0697222,0.34920636,2.5434792,68.92444,0
6bba_df673a83,1260843,90,53.0,26.0,145.0,0.72874254,2.4558446,0.84126985,2.5434792,68.92444,1
6bba_df673a83,1260844,90,14.0,146.0,0.0,0.72512347,3.2726653,0.22222222,2.1396742,41.032837,0
6bba_df673a83,1260845,90,54.0,47.0,67.0,0.6831643,2.504222,0.85714287,2.5368643,68.38806,0
6bba_df673a83,1260846,90,63.0,0.0,188.0,0.566651,4.3649383,1.0,1.7994134,24.405151,0
6bba_df673a83,1260847,90,38.0,55.0,55.0,0.6541102,2.6673758,0.6031746,2.5434792,68.92444,0
6bba_df673a83,1260848,90,16.0,152.0,121.0,0.6425532,2.0554864,0.25396827,2.5434792,68.92444,0
6bba_df673a83,1260849,90,12.0,156.0,37.0,0.70460635,3.258077,0.1904762,2.5434792,68.92444,0
6bba_df673a83,1260850,90,40.0,54.0,132.0,0.6693466,5.8688173,0.63492066,2.5434792,68.92444,0
6bba_df673a83,1260851,90,11.0,129.0,209.0,0.61905885,3.8082144,0.17460318,2.5434792,68.92444,0
6bba_df673a83,1260852,90,56.0,41.0,217.0,0.64872205,2.3937497,0.8888889,2.5434792,68.92444,1
6bba_df673a83,1260853,90,33.0,84.0,131.0,0.7470817,2.657018,0.52380955,2.5401762,68.65625,0
6bba_df673a83,1260854,90,48.0,61.0,231.0,0.5945057,3.4733353,0.7619048,2.5434792,68.92444,0
6bba_df673a83,1260855,90,19.0,131.0,158.0,0.71936846,1.5189413,0.3015873,2.5434792,68.92444,1
6bba_df673a83,1260856,90,58.0,16.0,148.0,0.7629967,2.6331928,0.9206349,2.5434792,68.92444,1
6bba_df673a83,1260857,90,17.0,120.0,33.0,0.7028117,3.7710493,0.26984128,2.5401762,68.65625,0
6bba_df673a83,1260858,90,26.0,144.0,27.0,0.6200319,2.4147243,0.41269842,2.5401762,68.65625,0
6bba_df673a83,1260859,90,33.0,124.0,112.0,0.71232474,2.0196998,0.52380955,2.5434792,68.92444,1
6bba_df673a83,1260860,91,44.0,102.0,8.0,1.318148,4.299975,0.6984127,2.5434792,68.92444,0
6bba_df673a83,1260861,91,23.0,131.0,138.0,1.2689314,5.7637405,0.36507937,2.5434792,68.92444,0
