dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,15205,78,44.0,156.0,170.0,0.68205255,3.8099346,0.6984127,2.5368643,68.38806,0
44b6_0113de3b,15206,78,47.0,36.0,235.0,0.60634464,2.0250483,0.74603176,2.4652207,62.756104,2
44b6_0113de3b,15207,78,44.0,132.0,162.0,0.37982327,2.2919605,0.6984127,2.472224,63.29248,0
44b6_0113de3b,15208,78,22.0,157.0,51.0,0.9387348,7.657377,0.34920636,2.5201738,67.04712,0
44b6_0113de3b,15209,78,46.0,149.0,122.0,0.75023776,3.2248476,0.73015875,2.4895616,64.63342,0
44b6_0113de3b,15210,78,54.0,96.0,171.0,0.98266864,2.5518432,0.85714287,2.4475355,61.41516,0
44b6_0113de3b,15211,78,39.0,232.0,83.0,0.7722844,3.0087848,0.61904764,2.4826555,64.097046,1
44b6_0113de3b,15212,78,12.0,18.0,145.0,0.4155723,1.3575957,0.1904762,2.4964292,65.1698,1
44b6_0113de3b,15213,78,41.0,91.0,125.0,0.9441283,6.334287,0.6507937,2.5302145,67.851685,1
44b6_0113de3b,15214,78,58.0,75.0,191.0,0.8462548,4.1828084,0.9206349,2.5100527,66.24255,0
44b6_0113de3b,15215,78,30.0,42.0,119.0,0.6564743,6.3261003,0.47619048,2.4826555,64.097046,0
44b6_0113de3b,15216,78,11.0,205.0,56.0,0.5438095,5.496972,0.17460318,2.5100527,66.24255,0
44b6_0113de3b,15217,78,32.0,98.0,106.0,0.7082739,3.9685824,0.50793654,2.499849,65.43799,0
44b6_0113de3b,15218,78,26.0,158.0,138.0,0.36116248,3.7842631,0.41269842,2.5401762,68.65625,0
44b6_0113de3b,15219,78,57.0,165.0,221.0,0.3533128,2.0695996,0.9047619,2.5201738,67.04712,0
44b6_0113de3b,15220,78,39.0,191.0,79.0,0.9354788,5.8029466,0.61904764,2.5168092,66.77893,0
44b6_0113de3b,15221,78,24.0,239.0,37.0,1.0084225,5.831924,0.3809524,2.5368643,68.38806,0
44b6_0113de3b,15222,78,43.0,185.0,173.0,0.5100627,2.4708114,0.6825397,2.5100527,66.24255,0
44b6_0113de3b,15223,78,56.0,225.0,151.0,0.83743787,5.211188,0.8888889,2.5066607,65.974365,0
44b6_0113de3b,15224,78,14.0,55.0,72.0,0.8597114,4.9217906,0.22222222,2.4687274,63.024292,0
44b6_0113de3b,15225,78,26.0,132.0,71.0,0.9779588,4.346352,0.41269842,2.5201738,67.04712,1
44b6_0113de3b,15226,78,42.0,42.0,158.0,0.67848307,2.9778328,0.6666667,2.4040146,58.1969,1
44b6_0113de3b,15227,78,21.0,84.0,112.0,0.7498514,3.8967128,0.33333334,2.451093,61.68335,0
44b6_0113de3b,15228,78,38.0,168.0,87.0,1.0890996,4.9320273,0.6031746,2.5168092,66.77893,0
44b6_0113de3b,15229,78,28.0,155.0,105.0,0.76106244,4.9540753,0.44444445,2.5235295,67.31531,1
44b6_0113de3b,15230,78,17.0,236.0,15.0,0.913489,4.1094613,0.26984128,2.493,64.90161,0
44b6_0113de3b,15231,78,25.0,91.0,85.0,0.9129215,4.7922907,0.3968254,2.5201738,67.04712,1
44b6_0113de3b,15232,78,8.0,68.0,55.0,0.9472897,4.4796343,0.12698413,2.5368643,68.38806,0
44b6_0113de3b,15233,78,52.0,195.0,183.0,0.54127216,1.7123512,0.82539684,2.451093,61.68335,1
44b6_0113de3b,15234,78,46.0,60.0,163.0,0.82331926,4.9739046,0.73015875,2.5368643,68.38806,0
44b6_0113de3b,15235,78,28.0,214.0,96.0,0.7645023,6.055431,0.44444445,2.493,64.90161,0
44b6_0113de3b,15236,78,55.0,34.0,235.0,0.65988976,1.530405,0.8730159,2.4150422,59.001465,1
44b6_0113de3b,15237,78,53.0,90.0,185.0,0.83162016,3.467226,0.84126985,2.4895616,64.63342,1
44b6_0113de3b,15238,78,41.0,149.0,151.0,0.36984167,1.4476757,0.6507937,2.3816502,56.58777,1
44b6_0113de3b,15239,78,31.0,147.0,82.0,0.73583275,4.1626945,0.4920635,2.5235295,67.31531,0
44b6_0113de3b,15240,78,53.0,48.0,200.0,0.994947,3.2178373,0.84126985,2.4895616,64.63342,2
44b6_0113de3b,15241,78,32.0,28.0,127.0,0.66033024,2.1462848,0.50793654,2.3741014,56.05139,1
44b6_0113de3b,15242,78,35.0,176.0,124.0,0.70899,2.7512012,0.5555556,2.5268764,67.583496,1
44b6_0113de3b,15243,78,57.0,17.0,229.0,0.8937256,4.192171,0.9047619,2.4652207,62.756104,1
44b6_0113de3b,15244,78,34.0,18.0,139.0,0.78281456,2.8141582,0.53968257,2.5032594,65.70618,1
44b6_0113de3b,15245,78,31.0,127.0,84.0,0.966845,3.541365,0.4920635,2.4861133,64.365234,1
44b6_0113de3b,15246,78,41.0,173.0,145.0,0.51992273,4.8846784,0.6507937,2.5335438,68.11987,0
44b6_0113de3b,15247,78,35.0,120.0,97.0,0.8512213,4.032213,0.5555556,2.5134354,66.51074,0
44b6_0113de3b,15248,78,18.0,15.0,139.0,0.62053066,2.6054056,0.2857143,2.475711,63.56067,1
44b6_0113de3b,15249,78,16.0,78.0,68.0,1.0508566,4.6243305,0.25396827,2.5401762,68.65625,1
44b6_0113de3b,15250,78,51.0,179.0,204.0,0.4267807,1.9282614,0.8095238,2.499849,65.43799,1
44b6_0113de3b,15251,78,46.0,100.0,188.0,0.4519563,1.7279673,0.73015875,2.4652207,62.756104,1
44b6_0113de3b,15252,78,48.0,120.0,142.0,0.69677913,3.4133246,0.7619048,2.4652207,62.756104,0
44b6_0113de3b,15253,78,22.0,213.0,74.0,0.50444764,3.6641903,0.34920636,2.5168092,66.77893,0
44b6_0113de3b,15254,78,13.0,107.0,54.0,0.7787613,3.9191492,0.20634921,2.5302145,67.851685,0
44b6_0113de3b,15255,78,30.0,60.0,113.0,0.7209765,5.612465,0.47619048,2.4964292,65.1698,0
44b6_0113de3b,15256,78,25.0,18.0,119.0,1.1335143,5.116947,0.3968254,2.5235295,67.31531,1
44b6_0113de3b,15257,78,15.0,65.0,135.0,0.32573768,1.0813135,0.23809524,2.4546402,61.951538,1
44b6_0113de3b,15258,78,9.0,140.0,27.0,1.2735488,5.4942536,0.14285715,2.5434792,68.92444,0
44b6_0113de3b,15259,78,24.0,205.0,41.0,0.82533234,3.9308844,0.3809524,2.5368643,68.38806,0
44b6_0113de3b,15260,78,21.0,26.0,103.0,1.2186365,6.0745625,0.33333334,2.5401762,68.65625,0
44b6_0113de3b,15261,78,23.0,106.0,75.0,1.0716412,6.3461137,0.36507937,2.5401762,68.65625,0
44b6_0113de3b,15262,78,55.0,135.0,132.0,0.5307501,0.92319053,0.8730159,2.429591,60.07422,1
44b6_0113de3b,15263,78,28.0,40.0,152.0,0.47558364,4.0300775,0.44444445,2.458177,62.219727,0
44b6_0113de3b,15264,78,42.0,68.0,145.0,0.81455094,5.1855464,0.6666667,2.4652207,62.756104,0
44b6_0113de3b,15265,78,54.0,220.0,132.0,1.0831604,3.4062839,0.85714287,2.5201738,67.04712,1
44b6_0113de3b,15266,78,29.0,174.0,65.0,0.76985246,3.7208898,0.46031746,2.5100527,66.24255,0
44b6_0113de3b,15267,78,44.0,164.0,101.0,1.0429907,4.9262447,0.6984127,2.5235295,67.31531,1
44b6_0113de3b,15268,78,28.0,221.0,127.0,0.23864298,2.6993692,0.44444445,2.5100527,66.24255,0
44b6_0113de3b,15269,78,46.0,213.0,170.0,0.4079199,1.9199331,0.73015875,2.4964292,65.1698,1
44b6_0113de3b,15270,78,14.0,91.0,90.0,0.6222844,1.9164877,0.22222222,2.5302145,67.851685,1
44b6_0113de3b,15271,78,32.0,30.0,178.0,0.42436498,3.698008,0.50793654,2.5168092,66.77893,0
44b6_0113de3b,15272,78,30.0,191.0,65.0,0.9427827,5.1657724,0.47619048,2.493,64.90161,0
44b6_0113de3b,15273,78,56.0,176.0,158.0,0.7141726,5.9638,0.8888889,2.5268764,67.583496,0
44b6_0113de3b,15274,78,34.0,224.0,109.0,0.5315148,2.720398,0.53968257,2.418696,59.269653,0
44b6_0113de3b,15275,78,42.0,146.0,220.0,0.28772157,6.8471045,0.6666667,2.5302145,67.851685,0
44b6_0113de3b,15276,78,24.0,135.0,95.0,0.58026916,2.1270115,0.3809524,2.4617038,62.487915,1
44b6_0113de3b,15277,78,35.0,80.0,107.0,0.9170477,3.063626,0.5555556,2.5434792,68.92444,0
44b6_0113de3b,15278,78,46.0,85.0,208.0,0.38029343,2.586904,0.73015875,2.5335438,68.11987,1
44b6_0113de3b,15279,78,21.0,219.0,31.0,1.0166532,5.7743144,0.33333334,2.4791882,63.828857,0
44b6_0113de3b,15280,78,23.0,181.0,50.0,0.78187686,5.3715916,0.36507937,2.5368643,68.38806,0
44b6_0113de3b,15281,78,43.0,113.0,128.0,0.945955,4.7447567,0.6825397,2.499849,65.43799,0
44b6_0113de3b,15282,78,52.0,52.0,180.0,0.9688364,3.3334916,0.82539684,2.5368643,68.38806,1
44b6_0113de3b,15283,78,16.0,38.0,85.0,1.0357733,3.106999,0.25396827,2.5066607,65.974365,2
44b6_0113de3b,15284,78,28.0,182.0,107.0,0.53690016,4.0875235,0.44444445,2.5368643,68.38806,1
44b6_0113de3b,15285,78,20.0,71.0,81.0,0.66891754,2.0615768,0.31746033,2.4475355,61.41516,0
44b6_0113de3b,15286,78,7.0,24.0,67.0,0.7003269,1.8098477,0.11111111,2.3511617,54.44226,0
44b6_0113de3b,15287,78,59.0,142.0,241.0,0.51276475,2.7100847,0.93650794,2.4687274,63.024292,0
44b6_0113de3b,15288,78,41.0,149.0,107.0,0.6928637,2.3792155,0.6507937,2.42597,59.80603,1
44b6_0113de3b,15289,78,40.0,22.0,149.0,0.8465467,2.5941694,0.63492066,2.4652207,62.756104,2
44b6_0113de3b,15290,78,15.0,231.0,79.0,0.42727518,2.1103165,0.23809524,2.5335438,68.11987,1
44b6_0113de3b,15291,78,31.0,214.0,57.0,0.99273676,2.43646,0.4920635,2.5401762,68.65625,1
44b6_0113de3b,15292,78,38.0,16.0,157.0,0.8866596,3.0604246,0.6031746,2.4826555,64.097046,1
44b6_0113de3b,15293,78,43.0,198.0,139.0,0.58337116,0.7970441,0.6825397,2.433201,60.342407,2
44b6_0113de3b,15294,78,42.0,130.0,115.0,0.8119812,3.2861078,0.6666667,2.493,64.90161,1
44b6_0113de3b,15295,78,59.0,240.0,137.0,0.9782209,2.8670387,0.93650794,2.4652207,62.756104,1
44b6_0113de3b,15296,78,37.0,208.0,80.0,0.6713683,3.3787112,0.5873016,2.4223385,59.53784,0
44b6_0113de3b,15297,78,50.0,139.0,142.0,1.0378052,4.460684,0.7936508,2.4687274,63.024292,2
44b6_0113de3b,15298,78,9.0,38.0,100.0,0.40581223,0.9792476,0.14285715,2.396606,57.660522,1
44b6_0113de3b,15299,78,10.0,31.0,80.0,0.731531,1.3507648,0.15873016,2.4687274,63.024292,1
44b6_0113de3b,15300,78,41.0,44.0,194.0,0.5580497,1.089366,0.6507937,2.493,64.90161,2
44b6_0113de3b,15301,78,58.0,207.0,147.0,0.99815446,3.260907,0.9206349,2.4687274,63.024292,0
44b6_0113de3b,15302,78,22.0,184.0,77.0,0.5492245,2.612071,0.34920636,2.5335438,68.11987,0
44b6_0113de3b,15303,78,60.0,197.0,163.0,0.9834093,3.0412107,0.95238096,2.475711,63.56067,0
44b6_0113de3b,15304,78,59.0,161.0,170.0,1.0319715,3.6477284,0.93650794,2.5434792,68.92444,0
44b6_0113de3b,15305,78,35.0,146.0,132.0,0.42829657,3.580441,0.5555556,2.5168092,66.77893,0
44b6_0113de3b,15306,78,51.0,225.0,123.0,1.0086333,3.1303263,0.8095238,2.5201738,67.04712,2
44b6_0113de3b,15307,78,3.0,118.0,23.0,0.8066921,4.433088,0.04761905,2.5335438,68.11987,0
44b6_0113de3b,15308,78,30.0,161.0,73.0,1.1163883,7.2403274,0.47619048,2.5168092,66.77893,0
44b6_0113de3b,15309,78,44.0,174.0,118.0,0.7228383,1.9321896,0.6984127,2.3703089,55.783203,2
44b6_0113de3b,15310,78,27.0,40.0,101.0,0.61390513,1.5328697,0.42857143,2.3356164,53.369507,1
44b6_0113de3b,15311,78,13.0,118.0,72.0,0.756704,3.5177479,0.20634921,2.5235295,67.31531,0
44b6_0113de3b,15312,78,55.0,215.0,177.0,0.53600305,1.4926381,0.8730159,2.4368005,60.610596,1
44b6_0113de3b,15313,78,52.0,197.0,127.0,1.0183177,2.4056735,0.82539684,2.4439676,61.146973,1
44b6_0113de3b,15314,78,13.0,13.0,85.0,0.85114026,3.7383857,0.20634921,2.4617038,62.487915,0
44b6_0113de3b,15315,78,50.0,201.0,135.0,1.0100492,2.315504,0.7936508,2.4687274,63.024292,3
44b6_0113de3b,15316,78,53.0,73.0,250.0,0.53790534,5.333241,0.84126985,2.5368643,68.38806,0
44b6_0113de3b,15317,78,19.0,129.0,56.0,0.80834687,3.074898,0.3015873,2.5201738,67.04712,0
44b6_0113de3b,15318,78,60.0,207.0,236.0,0.433629,3.636138,0.95238096,2.5368643,68.38806,0
44b6_0113de3b,15319,78,41.0,201.0,103.0,0.95428556,1.4572114,0.6507937,2.4150422,59.001465,3
44b6_0113de3b,15320,78,59.0,184.0,215.0,0.69504434,4.244711,0.93650794,2.5335438,68.11987,1
44b6_0113de3b,15321,78,15.0,53.0,105.0,0.5092818,2.2039232,0.23809524,2.4617038,62.487915,1
44b6_0113de3b,15322,78,6.0,47.0,57.0,0.8278967,6.9110007,0.0952381,2.475711,63.56067,0
44b6_0113de3b,15323,78,62.0,14.0,247.0,1.0939254,3.082067,0.984127,2.2876928,50.151245,0
44b6_0113de3b,15324,78,45.0,209.0,94.0,1.3539155,5.440459,0.71428573,2.4546402,61.951538,1
44b6_0113de3b,15325,78,13.0,247.0,54.0,0.5160668,4.4554496,0.20634921,2.4687274,63.024292,0
44b6_0113de3b,15326,78,56.0,51.0,221.0,0.8061257,2.9987688,0.8888889,2.458177,62.219727,0
44b6_0113de3b,15327,78,7.0,184.0,7.0,0.8091953,4.672603,0.11111111,2.5335438,68.11987,0
44b6_0113de3b,15328,78,16.0,130.0,86.0,0.6004431,2.4549763,0.25396827,2.4687274,63.024292,1
44b6_0113de3b,15329,78,50.0,74.0,174.0,0.52234113,3.1415753,0.7936508,2.400316,57.92871,1
44b6_0113de3b,15330,78,15.0,173.0,95.0,0.2790586,3.3081472,0.23809524,2.4826555,64.097046,0
44b6_0113de3b,15331,78,10.0,14.0,110.0,0.6455496,2.6728528,0.15873016,2.5335438,68.11987,1
44b6_0113de3b,15332,78,60.0,222.0,216.0,0.6534071,2.66485,0.95238096,2.5401762,68.65625,0
44b6_0113de3b,15333,78,54.0,152.0,149.0,0.7144266,2.2508793,0.85714287,2.4652207,62.756104,2
44b6_0113de3b,15334,78,55.0,144.0,166.0,0.97284377,2.4506195,0.8730159,2.5032594,65.70618,0
44b6_0113de3b,15335,78,40.0,223.0,139.0,0.4173584,1.8452164,0.63492066,2.5201738,67.04712,0
44b6_0113de3b,15336,78,58.0,140.0,182.0,0.8568228,2.9257941,0.9206349,2.4687274,63.024292,0
44b6_0113de3b,15337,78,56.0,103.0,246.0,0.4401778,2.2839763,0.8888889,2.4652207,62.756104,0
44b6_0113de3b,15338,78,25.0,5.0,168.0,0.5336792,4.59617,0.3968254,2.5368643,68.38806,0
44b6_0113de3b,15339,78,56.0,4.0,215.0,0.7815661,3.4865193,0.8888889,2.433201,60.342407,0
44b6_0113de3b,15340,78,14.0,182.0,62.0,0.54922175,2.907401,0.22222222,2.4652207,62.756104,1
44b6_0113de3b,15341,78,44.0,232.0,74.0,0.6214981,1.637561,0.6984127,2.4687274,63.024292,1
44b6_0113de3b,15342,78,41.0,178.0,103.0,0.71787447,2.2597165,0.6507937,2.4403894,60.878784,3
44b6_0113de3b,15343,78,9.0,149.0,53.0,0.4014213,1.6173079,0.14285715,2.451093,61.68335,0
44b6_0113de3b,15344,78,53.0,249.0,128.0,1.001886,3.1299648,0.84126985,2.5235295,67.31531,1
44b6_0113de3b,15345,78,51.0,255.0,111.0,0.8565724,4.335304,0.8095238,2.0673318,37.01001,1
44b6_0113de3b,15346,78,51.0,152.0,137.0,0.9074714,2.8382208,0.8095238,2.4617038,62.487915,2
44b6_0113de3b,15347,78,36.0,7.0,198.0,0.6750784,2.6285062,0.5714286,2.4652207,62.756104,0
44b6_0113de3b,15348,78,15.0,91.0,61.0,0.84569013,3.7007933,0.23809524,2.4895616,64.63342,2
44b6_0113de3b,15349,78,4.0,97.0,28.0,0.6770509,2.5756922,0.06349207,2.472224,63.29248,1
44b6_0113de3b,15350,78,46.0,20.0,179.0,0.9592412,3.1990902,0.73015875,2.42597,59.80603,1
44b6_0113de3b,15351,78,46.0,20.0,176.0,0.98743516,3.4138057,0.73015875,2.42597,59.80603,1
44b6_0113de3b,15352,78,51.0,172.0,131.0,0.84426075,3.9061098,0.8095238,2.5235295,67.31531,1
44b6_0113de3b,15353,78,62.0,169.0,193.0,0.5514064,5.023347,0.984127,2.0772712,37.546387,0
44b6_0113de3b,15354,78,29.0,221.0,54.0,1.0932473,2.8957908,0.46031746,2.5134354,66.51074,1
44b6_0113de3b,15355,78,38.0,244.0,116.0,0.57050914,3.0159726,0.6031746,2.5066607,65.974365,1
44b6_0113de3b,15356,78,48.0,41.0,185.0,1.0316931,3.2222846,0.7619048,2.5168092,66.77893,2
44b6_0113de3b,15357,78,62.0,99.0,199.0,0.884098,4.9928317,0.984127,2.2419267,47.20117,0
44b6_0113de3b,15358,78,59.0,89.0,211.0,0.5405588,2.3052616,0.93650794,2.4546402,61.951538,1
44b6_0113de3b,15359,78,1.0,193.0,25.0,0.6027182,3.692703,0.015873017,2.2461646,47.46936,0
44b6_0113de3b,15360,78,8.0,179.0,50.0,0.3877621,2.0110137,0.12698413,2.3511617,54.44226,1
44b6_0113de3b,15361,78,47.0,205.0,115.0,1.2466142,2.7924678,0.74603176,2.5434792,68.92444,1
44b6_0113de3b,15362,78,20.0,7.0,103.0,1.0076497,5.627352,0.31746033,2.5201738,67.04712,1
44b6_0113de3b,15363,78,49.0,176.0,233.0,0.20660938,2.4803112,0.7777778,2.5268764,67.583496,0
44b6_0113de3b,15364,78,62.0,114.0,215.0,0.7343365,3.3849769,0.984127,2.216155,45.59204,0
44b6_0113de3b,15365,78,51.0,252.0,110.0,0.8031765,5.6109962,0.8095238,2.4546402,61.951538,1
44b6_0113de3b,15366,78,5.0,120.0,50.0,0.67358947,3.2944162,0.07936508,2.5368643,68.38806,0
44b6_0113de3b,15367,78,62.0,197.0,178.0,0.92974544,3.1479418,0.984127,2.2419267,47.20117,1
44b6_0113de3b,15368,78,59.0,109.0,182.0,0.96460223,2.1547961,0.93650794,2.4652207,62.756104,1
44b6_0113de3b,15369,78,21.0,38.0,91.0,0.7599978,1.5097499,0.33333334,2.4861133,64.365234,3
44b6_0113de3b,15370,78,62.0,76.0,223.0,0.8896745,2.9687564,0.984127,2.233402,46.664795,1
44b6_0113de3b,15371,78,47.0,132.0,108.0,0.5558906,1.3183441,0.74603176,2.451093,61.68335,1
44b6_0113de3b,15372,78,38.0,197.0,135.0,0.43692443,0.9597424,0.6031746,2.5368643,68.38806,2
44b6_0113de3b,15373,78,5.0,97.0,67.0,0.37938014,1.078074,0.07936508,2.4791882,63.828857,1
44b6_0113de3b,15374,78,60.0,122.0,179.0,0.9408637,3.0311975,0.95238096,2.4652207,62.756104,1
44b6_0113de3b,15375,78,43.0,16.0,224.0,0.74741143,4.0125155,0.6825397,2.4652207,62.756104,1
44b6_0113de3b,15376,78,49.0,17.0,209.0,0.83310634,3.0385077,0.7777778,2.5401762,68.65625,0
44b6_0113de3b,15377,78,4.0,255.0,25.0,0.5511528,11.898141,0.06349207,2.0772712,37.546387,0
44b6_0113de3b,15378,78,51.0,42.0,160.0,0.5105653,1.183204,0.8095238,2.400316,57.92871,1
44b6_0113de3b,15379,79,22.0,58.0,132.0,0.5384944,4.3262787,0.34920636,2.5168092,66.77893,1
44b6_0113de3b,15380,79,49.0,234.0,161.0,0.49630082,3.697693,0.7777778,2.4895616,64.63342,0
44b6_0113de3b,15381,79,15.0,93.0,91.0,0.6320093,2.2804418,0.23809524,2.4826555,64.097046,1
44b6_0113de3b,15382,79,54.0,203.0,211.0,0.70141315,6.2401023,0.85714287,2.5401762,68.65625,0
44b6_0113de3b,15383,79,38.0,58.0,132.0,0.89037246,7.540946,0.6031746,2.475711,63.56067,0
44b6_0113de3b,15384,79,10.0,70.0,56.0,0.86273783,4.032836,0.15873016,2.4687274,63.024292,0
44b6_0113de3b,15385,79,17.0,161.0,35.0,0.8324362,3.909124,0.26984128,2.5401762,68.65625,0
44b6_0113de3b,15386,79,14.0,132.0,40.0,0.83143646,3.1508398,0.22222222,2.5368643,68.38806,1
44b6_0113de3b,15387,79,49.0,149.0,187.0,0.48843223,2.155632,0.7777778,2.458177,62.219727,1
44b6_0113de3b,15388,79,33.0,123.0,131.0,0.35479626,1.0287026,0.52380955,2.400316,57.92871,1
44b6_0113de3b,15389,79,46.0,192.0,97.0,0.8108004,2.7755125,0.73015875,2.451093,61.68335,1
44b6_0113de3b,15390,79,8.0,220.0,35.0,0.4936041,2.6858618,0.12698413,2.4617038,62.487915,1
44b6_0113de3b,15391,79,46.0,88.0,141.0,0.84191525,7.1309857,0.73015875,2.5268764,67.583496,0
44b6_0113de3b,15392,79,12.0,206.0,55.0,0.57116026,5.283719,0.1904762,2.5201738,67.04712,0
44b6_0113de3b,15393,79,19.0,239.0,69.0,0.5553637,3.0001945,0.3015873,2.5168092,66.77893,1
44b6_0113de3b,15394,79,50.0,129.0,196.0,0.47970712,3.7616131,0.7936508,2.4687274,63.024292,0
44b6_0113de3b,15395,79,38.0,42.0,138.0,0.7342629,5.347771,0.6031746,2.5368643,68.38806,0
44b6_0113de3b,15396,79,24.0,159.0,51.0,0.8920342,6.896839,0.3809524,2.5268764,67.583496,0
44b6_0113de3b,15397,79,51.0,232.0,223.0,0.34001297,1.2323061,0.8095238,2.433201,60.342407,1
44b6_0113de3b,15398,79,31.0,192.0,62.0,0.8977978,4.931103,0.4920635,2.4826555,64.097046,0
44b6_0113de3b,15399,79,42.0,232.0,121.0,0.6033993,1.4616785,0.6666667,2.4223385,59.53784,1
44b6_0113de3b,15400,79,42.0,89.0,125.0,0.8702605,4.716177,0.6666667,2.4652207,62.756104,1
44b6_0113de3b,15401,79,24.0,237.0,34.0,0.99122626,5.6603518,0.3809524,2.5268764,67.583496,0
44b6_0113de3b,15402,79,13.0,172.0,21.0,0.9769536,5.751627,0.20634921,2.5401762,68.65625,0
44b6_0113de3b,15403,79,53.0,229.0,189.0,0.4857382,1.6006179,0.84126985,2.5032594,65.70618,1
44b6_0113de3b,15404,79,9.0,93.0,41.0,0.85308045,5.347836,0.14285715,2.5066607,65.974365,2
44b6_0113de3b,15405,79,36.0,223.0,106.0,0.52486753,2.7704191,0.5714286,2.3703089,55.783203,0
44b6_0113de3b,15406,79,59.0,224.0,194.0,0.6512457,2.7805433,0.93650794,2.4895616,64.63342,1
44b6_0113de3b,15407,79,53.0,53.0,183.0,0.94447416,3.101573,0.84126985,2.5100527,66.24255,1
44b6_0113de3b,15408,79,33.0,28.0,127.0,0.7072444,2.0194669,0.52380955,2.42597,59.80603,3
44b6_0113de3b,15409,79,49.0,70.0,225.0,0.48307934,2.5992732,0.7777778,2.5268764,67.583496,1
44b6_0113de3b,15410,79,32.0,129.0,83.0,0.948757,3.935009,0.50793654,2.4895616,64.63342,1
44b6_0113de3b,15411,79,8.0,29.0,67.0,0.688389,2.4575658,0.12698413,2.433201,60.342407,1
44b6_0113de3b,15412,79,47.0,38.0,236.0,0.53702706,2.1116734,0.74603176,2.4652207,62.756104,2
44b6_0113de3b,15413,79,15.0,57.0,72.0,0.9055232,5.1416426,0.23809524,2.4826555,64.097046,0
44b6_0113de3b,15414,79,44.0,112.0,130.0,0.9269401,4.4646325,0.6984127,2.4652207,62.756104,0
44b6_0113de3b,15415,79,52.0,109.0,160.0,0.87556475,5.0830398,0.82539684,2.5368643,68.38806,0
44b6_0113de3b,15416,79,30.0,98.0,125.0,0.6730113,3.3275971,0.47619048,2.5134354,66.51074,1
44b6_0113de3b,15417,79,36.0,120.0,97.0,0.8478221,5.1467576,0.5714286,2.4895616,64.63342,0
44b6_0113de3b,15418,79,35.0,17.0,139.0,0.7835035,3.8408358,0.5555556,2.5268764,67.583496,1
44b6_0113de3b,15419,79,54.0,34.0,211.0,0.91413206,4.486131,0.85714287,2.5100527,66.24255,0
44b6_0113de3b,15420,79,29.0,187.0,104.0,0.5775778,5.0448484,0.46031746,2.5335438,68.11987,0
44b6_0113de3b,15421,79,55.0,33.0,236.0,0.52006596,1.1696256,0.8730159,2.3588579,54.978638,1
44b6_0113de3b,15422,79,15.0,197.0,18.0,0.83919424,4.41977,0.23809524,2.5434792,68.92444,0
44b6_0113de3b,15423,79,13.0,23.0,146.0,0.42807502,1.8339425,0.20634921,2.499849,65.43799,1
44b6_0113de3b,15424,79,21.0,72.0,82.0,0.71496433,2.6090434,0.33333334,2.475711,63.56067,0
44b6_0113de3b,15425,79,52.0,175.0,130.0,0.78050965,4.0858464,0.82539684,2.5268764,67.583496,1
44b6_0113de3b,15426,79,54.0,131.0,220.0,0.3524103,2.7581267,0.85714287,2.499849,65.43799,0
44b6_0113de3b,15427,79,39.0,169.0,88.0,0.9697931,4.501091,0.61904764,2.4687274,63.024292,0
44b6_0113de3b,15428,79,18.0,237.0,13.0,0.89824635,3.9401538,0.2857143,2.4861133,64.365234,0
44b6_0113de3b,15429,79,45.0,129.0,163.0,0.35985735,2.8743029,0.71428573,2.4617038,62.487915,0
44b6_0113de3b,15430,79,49.0,120.0,144.0,0.6788262,3.6615713,0.7777778,2.4439676,61.146973,0
44b6_0113de3b,15431,79,52.0,195.0,181.0,0.53827816,1.7038943,0.82539684,2.451093,61.68335,0
44b6_0113de3b,15432,79,17.0,155.0,68.0,0.5523022,4.104936,0.26984128,2.5268764,67.583496,0
44b6_0113de3b,15433,79,28.0,160.0,142.0,0.34373918,3.4352787,0.44444445,2.475711,63.56067,0
44b6_0113de3b,15434,79,29.0,219.0,131.0,0.23283073,1.9586762,0.46031746,2.4964292,65.1698,1
44b6_0113de3b,15435,79,35.0,34.0,231.0,0.32291123,2.0876517,0.5555556,2.499849,65.43799,1
44b6_0113de3b,15436,79,22.0,86.0,115.0,0.8289884,4.464388,0.34920636,2.5201738,67.04712,0
44b6_0113de3b,15437,79,25.0,136.0,95.0,0.6032966,2.2571151,0.3968254,2.5100527,66.24255,1
44b6_0113de3b,15438,79,28.0,74.0,96.0,0.8865191,3.3415854,0.44444445,2.5235295,67.31531,1
44b6_0113de3b,15439,79,28.0,157.0,103.0,0.7634998,6.3919,0.44444445,2.5368643,68.38806,0
44b6_0113de3b,15440,79,30.0,61.0,114.0,0.69500107,5.476988,0.47619048,2.5368643,68.38806,0
44b6_0113de3b,15441,79,40.0,232.0,84.0,0.7483355,3.6361783,0.63492066,2.4652207,62.756104,0
44b6_0113de3b,15442,79,44.0,185.0,169.0,0.5071822,2.3772972,0.6984127,2.4687274,63.024292,1
44b6_0113de3b,15443,79,27.0,134.0,71.0,0.9271509,3.9231024,0.42857143,2.4964292,65.1698,1
44b6_0113de3b,15444,79,42.0,68.0,146.0,0.88922125,8.39766,0.6666667,2.5368643,68.38806,0
44b6_0113de3b,15445,79,39.0,68.0,180.0,0.53450066,3.3823025,0.61904764,2.5268764,67.583496,1
44b6_0113de3b,15446,79,28.0,216.0,92.0,0.7664748,6.7645383,0.44444445,2.5401762,68.65625,1
