dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e31261b4,1519926,83,33.0,199.0,142.0,0.6455998,1.783113,0.52380955,2.5134354,66.51074,1
44b6_e31261b4,1519927,83,49.0,80.0,49.0,0.6459779,3.0248544,0.7777778,2.429591,60.07422,2
44b6_e31261b4,1519928,83,49.0,134.0,5.0,0.6507409,2.530473,0.7777778,2.5335438,68.11987,1
44b6_e31261b4,1519929,83,40.0,199.0,175.0,0.6459668,1.812881,0.63492066,2.5268764,67.583496,2
44b6_e31261b4,1519930,83,29.0,97.0,35.0,0.6420427,1.2408065,0.46031746,2.3703089,55.783203,4
44b6_e31261b4,1519931,83,23.0,110.0,247.0,0.6405387,2.415232,0.36507937,2.5302145,67.851685,0
44b6_e31261b4,1519932,83,56.0,102.0,153.0,0.6384138,1.6507351,0.8888889,2.4150422,59.001465,0
44b6_e31261b4,1519933,83,45.0,215.0,77.0,0.64539284,1.8954757,0.71428573,2.4652207,62.756104,2
44b6_e31261b4,1519934,83,49.0,80.0,11.0,0.63665867,2.1770904,0.7777778,2.42597,59.80603,3
44b6_e31261b4,1519935,83,29.0,147.0,48.0,0.64627314,3.952092,0.46031746,2.5032594,65.70618,0
44b6_e31261b4,1519936,83,52.0,119.0,48.0,0.635541,1.8994657,0.82539684,2.4826555,64.097046,0
44b6_e31261b4,1519937,83,19.0,15.0,53.0,0.6416011,1.7723541,0.3015873,2.4895616,64.63342,1
44b6_e31261b4,1519938,83,3.0,47.0,91.0,0.6377576,2.5081918,0.04761905,2.4826555,64.097046,0
44b6_e31261b4,1519939,83,25.0,37.0,107.0,0.6396032,2.501632,0.3968254,2.5434792,68.92444,3
44b6_e31261b4,1519940,83,48.0,211.0,155.0,0.6319453,1.5568329,0.7619048,2.5368643,68.38806,2
44b6_e31261b4,1519941,83,44.0,120.0,160.0,0.6306841,1.8580551,0.6984127,2.4826555,64.097046,1
44b6_e31261b4,1519942,83,15.0,51.0,43.0,0.6303281,2.099511,0.23809524,2.4113774,58.733276,1
44b6_e31261b4,1519943,83,46.0,69.0,17.0,0.62097585,1.6659864,0.73015875,2.5201738,67.04712,4
44b6_e31261b4,1519944,83,37.0,131.0,29.0,0.6395259,2.1303787,0.5873016,2.5401762,68.65625,4
44b6_e31261b4,1519945,83,2.0,28.0,75.0,0.6267965,1.7074149,0.031746034,2.451093,61.68335,0
44b6_e31261b4,1519946,83,29.0,30.0,19.0,0.6292215,1.2637014,0.46031746,2.5100527,66.24255,3
44b6_e31261b4,1519947,83,30.0,55.0,190.0,0.6242708,1.2974266,0.47619048,2.5032594,65.70618,0
44b6_e31261b4,1519948,83,58.0,145.0,126.0,0.621398,1.5606123,0.9206349,2.3928847,57.392334,1
44b6_e31261b4,1519949,83,12.0,8.0,241.0,0.62550706,1.7690467,0.1904762,2.5401762,68.65625,0
44b6_e31261b4,1519950,83,51.0,75.0,21.0,0.6213373,1.637172,0.8095238,2.5268764,67.583496,2
44b6_e31261b4,1519951,83,56.0,160.0,112.0,0.62478125,1.9015815,0.8888889,2.5100527,66.24255,0
44b6_e31261b4,1519952,83,54.0,177.0,62.0,0.62206864,2.605511,0.85714287,2.5032594,65.70618,1
44b6_e31261b4,1519953,83,14.0,173.0,158.0,0.62364984,2.9238462,0.22222222,2.5401762,68.65625,2
44b6_e31261b4,1519954,83,25.0,136.0,173.0,0.62105584,1.4822681,0.3968254,2.4861133,64.365234,1
44b6_e31261b4,1519955,83,58.0,126.0,130.0,0.6172311,2.5148208,0.9206349,2.4652207,62.756104,0
44b6_e31261b4,1519956,83,52.0,191.0,29.0,0.6162982,1.710103,0.82539684,2.5235295,67.31531,2
44b6_e31261b4,1519957,83,24.0,47.0,6.0,0.61056936,1.361711,0.3809524,2.311903,51.760376,1
44b6_e31261b4,1519958,83,58.0,200.0,175.0,0.6179733,2.575436,0.9206349,2.5302145,67.851685,0
44b6_e31261b4,1519959,83,33.0,86.0,133.0,0.6141209,2.3658202,0.52380955,2.4861133,64.365234,1
44b6_e31261b4,1519960,83,47.0,141.0,232.0,0.61596155,2.285023,0.74603176,2.5268764,67.583496,3
44b6_e31261b4,1519961,83,40.0,91.0,143.0,0.6076165,1.8424361,0.63492066,2.400316,57.92871,1
44b6_e31261b4,1519962,83,39.0,98.0,13.0,0.61075974,1.5513691,0.61904764,2.3395221,53.637695,2
44b6_e31261b4,1519963,83,53.0,188.0,88.0,0.60719705,2.260303,0.84126985,2.5335438,68.11987,0
44b6_e31261b4,1519964,83,56.0,171.0,190.0,0.6106162,2.900402,0.8888889,2.499849,65.43799,1
44b6_e31261b4,1519965,83,18.0,74.0,218.0,0.6090101,2.4527373,0.2857143,2.493,64.90161,0
44b6_e31261b4,1519966,83,23.0,110.0,203.0,0.6029942,0.69791776,0.36507937,2.4077017,58.465088,2
44b6_e31261b4,1519967,83,32.0,132.0,125.0,0.60381925,1.5140386,0.50793654,2.3277657,52.83313,2
44b6_e31261b4,1519968,83,19.0,179.0,153.0,0.60928607,2.6818938,0.3015873,2.5434792,68.92444,1
44b6_e31261b4,1519969,83,30.0,115.0,55.0,0.6045037,1.0692393,0.47619048,2.5368643,68.38806,2
44b6_e31261b4,1519970,83,18.0,91.0,182.0,0.59254354,0.6962989,0.2857143,2.3198614,52.296753,1
44b6_e31261b4,1519971,83,26.0,134.0,216.0,0.596407,0.5575877,0.41269842,2.3356164,53.369507,2
44b6_e31261b4,1519972,83,59.0,168.0,59.0,0.59982896,1.7341906,0.93650794,2.5268764,67.583496,1
44b6_e31261b4,1519973,83,59.0,146.0,197.0,0.5991887,3.1006901,0.93650794,2.5201738,67.04712,0
44b6_e31261b4,1519974,83,40.0,163.0,96.0,0.594972,1.9470828,0.63492066,2.4475355,61.41516,1
44b6_e31261b4,1519975,83,39.0,66.0,27.0,0.5966443,1.9218011,0.61904764,2.5401762,68.65625,2
44b6_e31261b4,1519976,83,42.0,141.0,130.0,0.59180397,1.8916264,0.6666667,2.3356164,53.369507,2
44b6_e31261b4,1519977,83,19.0,31.0,151.0,0.5878936,1.2915801,0.3015873,2.4652207,62.756104,0
44b6_e31261b4,1519978,83,23.0,16.0,36.0,0.59568673,2.1322825,0.36507937,2.458177,62.219727,0
44b6_e31261b4,1519979,83,40.0,175.0,244.0,0.58945,2.2390795,0.63492066,2.5235295,67.31531,0
44b6_e31261b4,1519980,83,13.0,46.0,58.0,0.5868754,1.7539477,0.20634921,2.418696,59.269653,1
44b6_e31261b4,1519981,83,28.0,43.0,123.0,0.5826668,1.3913014,0.44444445,2.5100527,66.24255,0
44b6_e31261b4,1519982,83,42.0,141.0,184.0,0.58415157,0.6354413,0.6666667,2.4546402,61.951538,2
44b6_e31261b4,1519983,83,49.0,139.0,26.0,0.5907195,1.8192066,0.7777778,2.499849,65.43799,1
44b6_e31261b4,1519984,83,53.0,159.0,94.0,0.5817921,1.6437821,0.84126985,2.5434792,68.92444,2
44b6_e31261b4,1519985,83,16.0,88.0,224.0,0.5821481,1.1308029,0.25396827,2.5401762,68.65625,2
44b6_e31261b4,1519986,83,16.0,31.0,115.0,0.5817452,1.0736269,0.25396827,2.4113774,58.733276,3
44b6_e31261b4,1519987,83,57.0,235.0,231.0,0.57950443,1.1610008,0.9047619,2.418696,59.269653,1
44b6_e31261b4,1519988,83,29.0,30.0,225.0,0.5826586,2.1546402,0.46031746,2.4617038,62.487915,1
44b6_e31261b4,1519989,83,45.0,67.0,237.0,0.5869912,2.1050336,0.71428573,2.5434792,68.92444,0
44b6_e31261b4,1519990,83,56.0,182.0,34.0,0.5687392,0.76485807,0.8888889,2.400316,57.92871,4
44b6_e31261b4,1519991,83,56.0,150.0,9.0,0.5884428,2.398261,0.8888889,2.5368643,68.38806,0
44b6_e31261b4,1519992,83,30.0,78.0,110.0,0.57544225,1.4095249,0.47619048,2.5134354,66.51074,2
44b6_e31261b4,1519993,83,39.0,85.0,44.0,0.5737368,1.9249216,0.61904764,2.4475355,61.41516,1
44b6_e31261b4,1519994,83,32.0,82.0,21.0,0.57198715,1.4051275,0.50793654,2.2587838,48.273926,1
44b6_e31261b4,1519995,83,61.0,164.0,21.0,0.5735597,1.6970396,0.96825397,2.42597,59.80603,2
44b6_e31261b4,1519996,83,36.0,41.0,172.0,0.57368714,1.9546167,0.5714286,2.5434792,68.92444,1
44b6_e31261b4,1519997,83,35.0,124.0,57.0,0.57351327,1.424755,0.5555556,2.5201738,67.04712,2
44b6_e31261b4,1519998,83,34.0,90.0,84.0,0.5686812,0.91316795,0.53968257,2.499849,65.43799,3
44b6_e31261b4,1519999,83,32.0,95.0,85.0,0.57065153,1.347072,0.50793654,2.5302145,67.851685,2
44b6_e31261b4,1520000,83,33.0,49.0,32.0,0.57416177,3.4633713,0.52380955,2.4895616,64.63342,0
44b6_e31261b4,1520001,83,33.0,70.0,103.0,0.56588846,1.9216084,0.52380955,2.4652207,62.756104,2
44b6_e31261b4,1520002,83,15.0,38.0,114.0,0.56936276,0.7736021,0.23809524,2.4861133,64.365234,3
44b6_e31261b4,1520003,83,60.0,79.0,37.0,0.55886525,1.7505636,0.95238096,2.4475355,61.41516,1
44b6_e31261b4,1520004,83,20.0,171.0,111.0,0.56752497,4.7332535,0.31746033,2.5368643,68.38806,0
44b6_e31261b4,1520005,83,24.0,79.0,75.0,0.56267077,0.7443876,0.3809524,2.2836077,49.883057,3
44b6_e31261b4,1520006,83,44.0,59.0,175.0,0.56564283,1.4944237,0.6984127,2.5434792,68.92444,0
44b6_e31261b4,1520007,83,54.0,84.0,36.0,0.5588321,1.5187428,0.85714287,2.4826555,64.097046,2
44b6_e31261b4,1520008,83,17.0,161.0,169.0,0.56488675,1.7331641,0.26984128,2.5335438,68.11987,1
44b6_e31261b4,1520009,83,55.0,185.0,205.0,0.56111157,1.0180321,0.8730159,2.5302145,67.851685,2
44b6_e31261b4,1520010,83,24.0,13.0,96.0,0.5614731,1.6359149,0.3809524,2.400316,57.92871,1
44b6_e31261b4,1520011,83,27.0,72.0,58.0,0.5544664,1.116685,0.42857143,2.3511617,54.44226,2
44b6_e31261b4,1520012,83,54.0,172.0,19.0,0.5525678,1.3838913,0.85714287,2.4826555,64.097046,2
44b6_e31261b4,1520013,83,56.0,147.0,229.0,0.556859,1.5056516,0.8888889,2.5100527,66.24255,2
44b6_e31261b4,1520014,83,51.0,141.0,123.0,0.5487237,0.68579406,0.8095238,2.2917635,50.419434,2
44b6_e31261b4,1520015,83,35.0,44.0,52.0,0.5529597,2.3930228,0.5555556,2.5268764,67.583496,2
44b6_e31261b4,1520016,83,58.0,168.0,219.0,0.5538428,1.621371,0.9206349,2.5201738,67.04712,1
44b6_e31261b4,1520017,83,54.0,211.0,147.0,0.5530066,1.3577381,0.85714287,2.5368643,68.38806,2
44b6_e31261b4,1520018,83,55.0,246.0,129.0,0.5518503,1.1121824,0.8730159,2.458177,62.219727,0
44b6_e31261b4,1520019,83,44.0,183.0,115.0,0.55313635,2.1492567,0.6984127,2.5335438,68.11987,1
44b6_e31261b4,1520020,83,44.0,89.0,65.0,0.54667324,1.3733009,0.6984127,2.3665042,55.515015,1
44b6_e31261b4,1520021,83,2.0,26.0,241.0,0.5436517,1.0312055,0.031746034,2.3854067,56.855957,1
44b6_e31261b4,1520022,83,2.0,33.0,245.0,0.54456615,1.3043201,0.031746034,2.4223385,59.53784,1
44b6_e31261b4,1520023,83,58.0,159.0,77.0,0.5439937,1.30967,0.9206349,2.4687274,63.024292,2
44b6_e31261b4,1520024,83,46.0,192.0,148.0,0.54621524,1.9735912,0.73015875,2.5434792,68.92444,0
44b6_e31261b4,1520025,83,56.0,162.0,83.0,0.5380219,1.4483361,0.8888889,2.4895616,64.63342,3
44b6_e31261b4,1520026,83,45.0,68.0,38.0,0.53890496,1.7497245,0.71428573,2.4791882,63.828857,1
44b6_e31261b4,1520027,83,36.0,91.0,71.0,0.53598803,1.3362381,0.5714286,2.5168092,66.77893,2
44b6_e31261b4,1520028,83,47.0,103.0,53.0,0.5336755,0.78092486,0.74603176,2.3038893,51.224,1
44b6_e31261b4,1520029,83,28.0,15.0,111.0,0.5363882,1.1208792,0.44444445,2.5368643,68.38806,1
44b6_e31261b4,1520030,83,51.0,203.0,106.0,0.5248365,1.9462373,0.8095238,2.4475355,61.41516,3
44b6_e31261b4,1520031,83,32.0,133.0,40.0,0.5259431,1.3347406,0.50793654,2.3816502,56.58777,2
44b6_e31261b4,1520032,83,41.0,146.0,243.0,0.52599823,0.8617383,0.6507937,2.4475355,61.41516,1
44b6_e31261b4,1520033,83,59.0,55.0,44.0,0.5253498,3.201837,0.93650794,2.5434792,68.92444,1
44b6_e31261b4,1520034,83,32.0,112.0,158.0,0.5204625,1.4471169,0.50793654,2.4439676,61.146973,2
44b6_e31261b4,1520035,83,40.0,35.0,160.0,0.5218147,1.9079852,0.63492066,2.5401762,68.65625,1
44b6_e31261b4,1520036,83,60.0,80.0,9.0,0.51488256,0.6913876,0.95238096,2.2461646,47.46936,1
44b6_e31261b4,1520037,83,53.0,101.0,19.0,0.51680326,1.991116,0.84126985,2.4895616,64.63342,1
44b6_e31261b4,1520038,83,40.0,45.0,49.0,0.5108619,1.8062646,0.63492066,2.4652207,62.756104,2
44b6_e31261b4,1520039,83,56.0,190.0,190.0,0.5181969,1.6603938,0.8888889,2.5335438,68.11987,0
44b6_e31261b4,1520040,83,31.0,52.0,241.0,0.516955,0.961007,0.4920635,2.5335438,68.11987,2
44b6_e31261b4,1520041,83,43.0,57.0,108.0,0.51808923,1.9287345,0.6825397,2.5434792,68.92444,0
44b6_e31261b4,1520042,83,56.0,199.0,106.0,0.5143086,2.17579,0.8888889,2.5302145,67.851685,1
44b6_e31261b4,1520043,83,50.0,176.0,197.0,0.51062995,1.1848571,0.7936508,2.4895616,64.63342,2
44b6_e31261b4,1520044,83,52.0,170.0,29.0,0.504305,0.9620125,0.82539684,2.2795079,49.61487,4
44b6_e31261b4,1520045,83,21.0,28.0,68.0,0.5121285,1.7199633,0.33333334,2.433201,60.342407,1
44b6_e31261b4,1520046,83,42.0,167.0,11.0,0.5149046,1.4797647,0.6666667,2.5335438,68.11987,1
44b6_e31261b4,1520047,83,39.0,129.0,43.0,0.5060298,1.337796,0.61904764,2.3891516,57.124146,2
44b6_e31261b4,1520048,83,34.0,61.0,248.0,0.51343924,1.1173999,0.53968257,2.5268764,67.583496,2
44b6_e31261b4,1520049,83,47.0,94.0,22.0,0.49887133,1.0634842,0.74603176,2.311903,51.760376,2
44b6_e31261b4,1520050,83,28.0,19.0,82.0,0.5008527,1.1958272,0.44444445,2.4652207,62.756104,2
44b6_e31261b4,1520051,83,40.0,103.0,237.0,0.49583024,1.0368475,0.63492066,2.5302145,67.851685,0
44b6_e31261b4,1520052,83,35.0,215.0,83.0,0.5025223,1.4668196,0.5555556,2.5368643,68.38806,1
44b6_e31261b4,1520053,83,44.0,211.0,102.0,0.4921489,1.5824635,0.6984127,2.4791882,63.828857,2
44b6_e31261b4,1520054,83,46.0,62.0,94.0,0.4951045,1.761244,0.73015875,2.5368643,68.38806,0
44b6_e31261b4,1520055,83,39.0,18.0,62.0,0.49511826,2.9205434,0.61904764,2.429591,60.07422,0
44b6_e31261b4,1520056,83,51.0,179.0,46.0,0.48585975,0.7684452,0.8095238,2.3588579,54.978638,2
44b6_e31261b4,1520057,83,44.0,216.0,107.0,0.48930103,1.282074,0.6984127,2.4475355,61.41516,2
44b6_e31261b4,1520058,83,56.0,207.0,253.0,0.48234195,0.42272058,0.8888889,2.32382,52.56494,1
44b6_e31261b4,1520059,83,58.0,64.0,11.0,0.47909594,0.93705404,0.9206349,2.3511617,54.44226,1
44b6_e31261b4,1520060,83,32.0,56.0,61.0,0.47893867,1.9026709,0.50793654,2.429591,60.07422,0
44b6_e31261b4,1520061,83,56.0,45.0,30.0,0.47416452,2.2484152,0.8888889,2.3316977,53.10132,1
44b6_e31261b4,1520062,83,30.0,34.0,62.0,0.47272125,1.1880596,0.47619048,2.3665042,55.515015,3
44b6_e31261b4,1520063,83,39.0,29.0,20.0,0.47299722,0.9218804,0.61904764,2.267119,48.810303,1
44b6_e31261b4,1520064,83,49.0,105.0,34.0,0.47288683,1.4053087,0.7777778,2.3816502,56.58777,0
44b6_e31261b4,1520065,83,24.0,165.0,162.0,0.467994,0.18302408,0.3809524,2.17182,42.910156,3
44b6_e31261b4,1520066,83,50.0,163.0,73.0,0.46643484,0.70973325,0.7936508,2.220492,45.86023,2
44b6_e31261b4,1520067,83,49.0,46.0,140.0,0.46840522,1.8120939,0.7777778,2.5368643,68.38806,1
44b6_e31261b4,1520068,83,41.0,173.0,124.0,0.46359524,1.5676439,0.6507937,2.4546402,61.951538,1
44b6_e31261b4,1520069,83,57.0,158.0,239.0,0.461531,1.9035336,0.9047619,2.4826555,64.097046,1
44b6_e31261b4,1520070,83,44.0,58.0,225.0,0.45316666,1.5142558,0.6984127,2.5368643,68.38806,0
44b6_e31261b4,1520071,83,47.0,217.0,47.0,0.4530121,1.9306207,0.74603176,2.5100527,66.24255,0
44b6_e31261b4,1520072,83,46.0,57.0,72.0,0.44733834,2.4154365,0.73015875,2.5268764,67.583496,1
44b6_e31261b4,1520073,83,29.0,134.0,23.0,0.44789028,0.76934433,0.46031746,2.4150422,59.001465,1
44b6_e31261b4,1520074,83,30.0,45.0,78.0,0.44726664,0.55639327,0.47619048,2.3816502,56.58777,2
44b6_e31261b4,1520075,83,30.0,40.0,81.0,0.44348595,0.66829133,0.47619048,2.4040146,58.1969,3
44b6_e31261b4,1520076,83,35.0,4.0,19.0,0.43745622,1.7487502,0.5555556,2.3588579,54.978638,1
44b6_e31261b4,1520077,83,36.0,38.0,98.0,0.4363772,1.6594687,0.5714286,2.5401762,68.65625,1
44b6_e31261b4,1520078,83,39.0,16.0,156.0,0.43108147,2.320749,0.61904764,2.5401762,68.65625,0
44b6_e31261b4,1520079,83,35.0,40.0,224.0,0.41581532,1.008505,0.5555556,2.4617038,62.487915,1
44b6_e31261b4,1520080,83,47.0,40.0,33.0,0.40724948,1.3437902,0.74603176,2.396606,57.660522,1
44b6_e31261b4,1520081,83,55.0,24.0,27.0,0.40402904,1.7601432,0.8730159,2.4964292,65.1698,1
44b6_e31261b4,1520082,83,59.0,15.0,11.0,0.400792,1.831596,0.93650794,2.4403894,60.878784,0
44b6_e31261b4,1520083,83,50.0,22.0,28.0,0.39714384,1.7130729,0.7936508,2.5134354,66.51074,1
44b6_e31261b4,1520084,83,38.0,12.0,38.0,0.3970362,1.5267226,0.6031746,2.4077017,58.465088,1
44b6_e31261b4,1520085,83,50.0,55.0,53.0,0.3852885,0.52768415,0.7936508,2.3778818,56.31958,2
44b6_e31261b4,1520086,83,45.0,35.0,135.0,0.3775147,1.6548069,0.71428573,2.5066607,65.974365,1
44b6_e31261b4,1520087,83,42.0,33.0,68.0,0.3696222,1.0425872,0.6666667,2.5100527,66.24255,2
44b6_e31261b4,1520088,83,61.0,60.0,140.0,0.36906293,0.8123588,0.96825397,2.3198614,52.296753,0
44b6_e31261b4,1520089,83,48.0,44.0,69.0,0.3630792,1.0810637,0.7619048,2.458177,62.219727,2
44b6_e31261b4,1520090,83,45.0,4.0,27.0,0.33790323,1.1038399,0.71428573,2.3928847,57.392334,1
44b6_e31261b4,1520091,83,45.0,12.0,45.0,0.3326324,1.4140632,0.71428573,2.4617038,62.487915,1
44b6_e31261b4,1520092,83,40.0,30.0,83.0,0.32276955,1.0283103,0.63492066,2.4150422,59.001465,1
44b6_e31261b4,1520093,83,56.0,236.0,51.0,0.3021166,0.93127257,0.8888889,2.5032594,65.70618,0
44b6_e31261b4,1520094,84,26.0,237.0,244.0,1.5149709,5.7093496,0.41269842,2.5434792,68.92444,0
44b6_e31261b4,1520095,84,31.0,242.0,219.0,1.2737755,3.0362911,0.4920635,2.5434792,68.92444,1
44b6_e31261b4,1520096,84,9.0,186.0,231.0,1.1839116,3.2779133,0.14285715,2.5434792,68.92444,0
44b6_e31261b4,1520097,84,27.0,226.0,199.0,1.1758893,3.2531657,0.42857143,2.5401762,68.65625,2
44b6_e31261b4,1520098,84,22.0,214.0,198.0,1.1507548,2.5216925,0.34920636,2.5434792,68.92444,2
44b6_e31261b4,1520099,84,35.0,245.0,183.0,1.1463312,2.8396494,0.5555556,2.5434792,68.92444,0
44b6_e31261b4,1520100,84,5.0,19.0,172.0,1.1039518,4.143732,0.07936508,2.5434792,68.92444,0
44b6_e31261b4,1520101,84,34.0,248.0,226.0,1.0870905,1.6532959,0.53968257,2.5434792,68.92444,1
44b6_e31261b4,1520102,84,20.0,202.0,243.0,1.0946354,2.258187,0.31746033,2.5401762,68.65625,0
44b6_e31261b4,1520103,84,6.0,170.0,193.0,1.0786434,2.1544547,0.0952381,2.5434792,68.92444,2
44b6_e31261b4,1520104,84,6.0,177.0,192.0,1.0495322,1.7747469,0.0952381,2.5401762,68.65625,1
44b6_e31261b4,1520105,84,56.0,150.0,155.0,1.0425339,2.779717,0.8888889,2.5434792,68.92444,0
44b6_e31261b4,1520106,84,7.0,153.0,237.0,1.0320942,2.3135178,0.11111111,2.5434792,68.92444,1
44b6_e31261b4,1520107,84,12.0,215.0,232.0,1.0290064,2.2785964,0.1904762,2.5434792,68.92444,0
44b6_e31261b4,1520108,84,25.0,36.0,199.0,1.0102961,3.8785977,0.3968254,2.5434792,68.92444,0
44b6_e31261b4,1520109,84,30.0,93.0,253.0,0.9931794,3.8665779,0.47619048,2.4687274,63.024292,0
44b6_e31261b4,1520110,84,2.0,46.0,230.0,1.0025562,3.9462636,0.031746034,2.4687274,63.024292,1
44b6_e31261b4,1520111,84,18.0,203.0,196.0,0.9808952,2.1914015,0.2857143,2.5434792,68.92444,1
44b6_e31261b4,1520112,84,9.0,112.0,230.0,0.9833484,2.2648427,0.14285715,2.5401762,68.65625,2
44b6_e31261b4,1520113,84,52.0,148.0,174.0,0.98330986,2.9350636,0.82539684,2.5401762,68.65625,0
44b6_e31261b4,1520114,84,4.0,68.0,204.0,0.9772691,2.8008158,0.06349207,2.5268764,67.583496,0
44b6_e31261b4,1520115,84,5.0,17.0,216.0,0.97004443,2.4963472,0.07936508,2.5401762,68.65625,2
44b6_e31261b4,1520116,84,14.0,187.0,177.0,0.9665839,1.9227364,0.22222222,2.5168092,66.77893,1
44b6_e31261b4,1520117,84,10.0,50.0,193.0,0.9541243,2.4907892,0.15873016,2.5401762,68.65625,1
44b6_e31261b4,1520118,84,15.0,190.0,216.0,0.9623755,3.1121223,0.23809524,2.5434792,68.92444,0
44b6_e31261b4,1520119,84,35.0,133.0,234.0,0.94824076,4.3398194,0.5555556,2.5401762,68.65625,0
44b6_e31261b4,1520120,84,37.0,222.0,129.0,0.95065266,3.0321224,0.5873016,2.5434792,68.92444,1
44b6_e31261b4,1520121,84,11.0,89.0,158.0,0.9276402,3.025844,0.17460318,2.5401762,68.65625,1
44b6_e31261b4,1520122,84,5.0,20.0,193.0,0.9235809,3.5395863,0.07936508,2.5401762,68.65625,0
44b6_e31261b4,1520123,84,6.0,127.0,239.0,0.9165439,2.5238867,0.0952381,2.5401762,68.65625,1
44b6_e31261b4,1520124,84,36.0,89.0,188.0,0.9189916,3.1220484,0.5714286,2.5401762,68.65625,3
44b6_e31261b4,1520125,84,3.0,28.0,215.0,0.9054687,2.023222,0.04761905,2.499849,65.43799,1
44b6_e31261b4,1520126,84,38.0,222.0,194.0,0.92506003,2.323197,0.6031746,2.5268764,67.583496,1
44b6_e31261b4,1520127,84,60.0,103.0,93.0,0.90813935,2.3413231,0.95238096,2.5368643,68.38806,0
44b6_e31261b4,1520128,84,2.0,118.0,220.0,0.90031683,1.4892399,0.031746034,2.458177,62.219727,1
44b6_e31261b4,1520129,84,25.0,152.0,90.0,0.9075254,2.90243,0.3968254,2.5434792,68.92444,1
44b6_e31261b4,1520130,84,10.0,59.0,140.0,0.90019315,3.9226584,0.15873016,2.5434792,68.92444,1
44b6_e31261b4,1520131,84,3.0,101.0,229.0,0.8909602,1.8778332,0.04761905,2.5368643,68.38806,1
44b6_e31261b4,1520132,84,5.0,50.0,200.0,0.8812567,1.7461826,0.07936508,2.5401762,68.65625,1
44b6_e31261b4,1520133,84,6.0,89.0,174.0,0.88872695,2.3332663,0.0952381,2.5434792,68.92444,0
44b6_e31261b4,1520134,84,42.0,217.0,244.0,0.8687943,3.9140868,0.6666667,2.5401762,68.65625,0
44b6_e31261b4,1520135,84,16.0,7.0,201.0,0.8627481,2.317594,0.25396827,2.493,64.90161,0
44b6_e31261b4,1520136,84,29.0,201.0,222.0,0.86562085,3.2016,0.46031746,2.5401762,68.65625,0
44b6_e31261b4,1520137,84,42.0,234.0,126.0,0.85920745,2.4284918,0.6666667,2.5235295,67.31531,1
44b6_e31261b4,1520138,84,46.0,185.0,213.0,0.8599387,4.068811,0.73015875,2.5302145,67.851685,1
44b6_e31261b4,1520139,84,17.0,171.0,204.0,0.8521346,2.364332,0.26984128,2.4791882,63.828857,1
44b6_e31261b4,1520140,84,25.0,147.0,239.0,0.8608798,3.658294,0.3968254,2.5335438,68.11987,1
44b6_e31261b4,1520141,84,56.0,86.0,111.0,0.8456799,3.1781616,0.8888889,2.5434792,68.92444,0
44b6_e31261b4,1520142,84,5.0,23.0,152.0,0.83886075,1.7857814,0.07936508,2.5100527,66.24255,0
44b6_e31261b4,1520143,84,12.0,104.0,199.0,0.84532106,2.6603417,0.1904762,2.5434792,68.92444,0
44b6_e31261b4,1520144,84,11.0,112.0,147.0,0.8433287,2.3576026,0.17460318,2.5434792,68.92444,2
44b6_e31261b4,1520145,84,5.0,91.0,196.0,0.8464939,2.3916366,0.07936508,2.5434792,68.92444,1
44b6_e31261b4,1520146,84,25.0,224.0,229.0,0.83616745,2.0108185,0.3968254,2.5434792,68.92444,2
44b6_e31261b4,1520147,84,11.0,12.0,112.0,0.838629,3.8345585,0.17460318,2.5066607,65.974365,2
44b6_e31261b4,1520148,84,57.0,111.0,176.0,0.82876617,1.8659513,0.9047619,2.4617038,62.487915,2
44b6_e31261b4,1520149,84,6.0,156.0,195.0,0.83178794,1.7149426,0.0952381,2.5434792,68.92444,2
44b6_e31261b4,1520150,84,29.0,223.0,235.0,0.8240859,1.6147041,0.46031746,2.5401762,68.65625,2
44b6_e31261b4,1520151,84,5.0,143.0,159.0,0.8322957,2.6548738,0.07936508,2.5434792,68.92444,1
44b6_e31261b4,1520152,84,53.0,243.0,101.0,0.8253194,2.3210232,0.84126985,2.5401762,68.65625,1
44b6_e31261b4,1520153,84,32.0,217.0,232.0,0.8251566,2.0329301,0.50793654,2.5302145,67.851685,2
44b6_e31261b4,1520154,84,31.0,176.0,192.0,0.8221072,2.5308754,0.4920635,2.5335438,68.11987,0
44b6_e31261b4,1520155,84,47.0,240.0,242.0,0.82610315,3.0553172,0.74603176,2.5401762,68.65625,0
44b6_e31261b4,1520156,84,9.0,27.0,128.0,0.82481164,4.3392477,0.14285715,2.5434792,68.92444,1
44b6_e31261b4,1520157,84,49.0,226.0,139.0,0.8185667,2.280828,0.7777778,2.5168092,66.77893,1
44b6_e31261b4,1520158,84,7.0,147.0,187.0,0.8164528,2.4066257,0.11111111,2.5434792,68.92444,3
44b6_e31261b4,1520159,84,44.0,69.0,145.0,0.8137429,2.9425356,0.6984127,2.5434792,68.92444,0
44b6_e31261b4,1520160,84,60.0,248.0,225.0,0.80787337,2.1631844,0.95238096,2.5401762,68.65625,1
44b6_e31261b4,1520161,84,57.0,248.0,151.0,0.80689627,2.7167625,0.9047619,2.5100527,66.24255,1
44b6_e31261b4,1520162,84,6.0,28.0,53.0,0.82175404,3.7007618,0.0952381,2.5434792,68.92444,0
