dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf8fed6b,39207,83,48.0,172.0,168.0,0.26914176,2.2246237,0.7619048,2.5168092,66.77893,0
44b6_cf8fed6b,39208,83,0.0,147.0,141.0,0.3575335,1.5087597,0.0,2.1396742,41.032837,1
44b6_cf8fed6b,39209,83,33.0,150.0,145.0,0.311303,2.204049,0.52380955,2.4546402,61.951538,2
44b6_cf8fed6b,39210,83,42.0,118.0,16.0,0.336195,1.032648,0.6666667,2.4652207,62.756104,2
44b6_cf8fed6b,39211,83,44.0,132.0,101.0,0.32854766,2.04865,0.6984127,2.5201738,67.04712,0
44b6_cf8fed6b,39212,83,26.0,141.0,15.0,0.23715474,1.6173196,0.41269842,2.418696,59.269653,1
44b6_cf8fed6b,39213,83,52.0,93.0,37.0,0.35778844,2.7747533,0.82539684,2.4617038,62.487915,0
44b6_cf8fed6b,39214,83,5.0,181.0,217.0,0.27446717,3.2839236,0.07936508,2.472224,63.29248,1
44b6_cf8fed6b,39215,83,38.0,183.0,35.0,0.2180915,1.4051018,0.6031746,2.2545931,48.005737,3
44b6_cf8fed6b,39216,83,16.0,151.0,234.0,0.23046623,2.234545,0.25396827,2.472224,63.29248,1
44b6_cf8fed6b,39217,83,10.0,97.0,58.0,0.3237635,2.1378636,0.15873016,2.4475355,61.41516,2
44b6_cf8fed6b,39218,83,59.0,111.0,22.0,0.33574846,1.3429062,0.93650794,2.3198614,52.296753,0
44b6_cf8fed6b,39219,83,60.0,175.0,18.0,0.22559656,0.9027278,0.95238096,2.2419267,47.20117,1
44b6_cf8fed6b,39220,83,59.0,92.0,22.0,0.37422243,2.116535,0.93650794,2.4652207,62.756104,1
44b6_cf8fed6b,39221,83,28.0,180.0,0.0,0.21546555,1.3540611,0.44444445,2.0420563,35.669067,1
44b6_cf8fed6b,39222,83,10.0,248.0,205.0,0.2500885,3.3699505,0.15873016,2.5168092,66.77893,3
44b6_cf8fed6b,39223,83,28.0,189.0,94.0,0.20901647,1.4645598,0.44444445,2.3778818,56.31958,0
44b6_cf8fed6b,39224,83,0.0,162.0,136.0,0.33240926,1.4029684,0.0,2.1350024,40.76465,1
44b6_cf8fed6b,39225,83,14.0,201.0,218.0,0.2755652,3.1997721,0.22222222,2.5134354,66.51074,1
44b6_cf8fed6b,39226,83,9.0,214.0,233.0,0.25795195,2.5015585,0.14285715,2.4223385,59.53784,1
44b6_cf8fed6b,39227,83,21.0,113.0,71.0,0.35715923,1.6846362,0.33333334,2.5268764,67.583496,1
44b6_cf8fed6b,39228,83,17.0,226.0,53.0,0.2583005,1.2433671,0.26984128,2.4113774,58.733276,5
44b6_cf8fed6b,39229,83,32.0,203.0,142.0,0.26716393,1.9177848,0.50793654,2.418696,59.269653,2
44b6_cf8fed6b,39230,83,37.0,202.0,52.0,0.20568557,1.783424,0.5873016,2.3928847,57.392334,3
44b6_cf8fed6b,39231,83,9.0,233.0,76.0,0.23329042,1.1286404,0.14285715,2.3928847,57.392334,2
44b6_cf8fed6b,39232,83,32.0,194.0,161.0,0.2758058,1.8151399,0.50793654,2.4475355,61.41516,2
44b6_cf8fed6b,39233,83,3.0,235.0,213.0,0.25732395,1.4283661,0.04761905,2.4223385,59.53784,3
44b6_cf8fed6b,39234,83,31.0,215.0,191.0,0.26844797,2.4299634,0.4920635,2.5235295,67.31531,2
44b6_cf8fed6b,39235,83,44.0,164.0,0.0,0.28685966,1.4914991,0.6984127,2.1350024,40.76465,2
44b6_cf8fed6b,39236,83,17.0,139.0,44.0,0.28175595,1.9138894,0.26984128,2.4652207,62.756104,2
44b6_cf8fed6b,39237,83,17.0,158.0,41.0,0.24928895,1.2522746,0.26984128,2.224812,46.128418,2
44b6_cf8fed6b,39238,83,58.0,51.0,38.0,0.3190472,2.1245382,0.9206349,2.5401762,68.65625,0
44b6_cf8fed6b,39239,83,4.0,233.0,226.0,0.27961886,2.060081,0.06349207,2.4652207,62.756104,3
44b6_cf8fed6b,39240,83,16.0,221.0,218.0,0.25643626,2.6374362,0.25396827,2.4403894,60.878784,2
44b6_cf8fed6b,39241,83,8.0,203.0,119.0,0.31440783,1.9365635,0.12698413,2.5434792,68.92444,2
44b6_cf8fed6b,39242,83,23.0,160.0,166.0,0.29111162,2.2109706,0.36507937,2.5168092,66.77893,2
44b6_cf8fed6b,39243,83,0.0,191.0,112.0,0.23366481,0.3202713,0.0,1.7092885,20.918701,2
44b6_cf8fed6b,39244,83,42.0,146.0,170.0,0.30709118,2.6163106,0.6666667,2.4964292,65.1698,2
44b6_cf8fed6b,39245,83,53.0,238.0,30.0,0.196233,0.7792579,0.84126985,2.3816502,56.58777,3
44b6_cf8fed6b,39246,83,24.0,171.0,244.0,0.22486797,2.512976,0.3809524,2.4687274,63.024292,1
44b6_cf8fed6b,39247,83,17.0,255.0,164.0,0.24593608,0.99255204,0.26984128,2.0002632,33.52356,3
44b6_cf8fed6b,39248,83,51.0,186.0,144.0,0.27038234,2.2021117,0.8095238,2.4652207,62.756104,1
44b6_cf8fed6b,39249,83,21.0,100.0,96.0,0.31467733,2.7093303,0.33333334,2.5201738,67.04712,1
44b6_cf8fed6b,39250,83,57.0,255.0,167.0,0.22655083,1.8727683,0.9047619,2.0623262,36.74182,2
44b6_cf8fed6b,39251,83,45.0,159.0,139.0,0.30105972,2.24948,0.71428573,2.4150422,59.001465,2
44b6_cf8fed6b,39252,83,33.0,255.0,212.0,0.23466183,3.0034852,0.52380955,2.0723133,37.2782,2
44b6_cf8fed6b,39253,83,18.0,217.0,167.0,0.2547146,1.8587848,0.2857143,2.472224,63.29248,1
44b6_cf8fed6b,39254,83,3.0,223.0,214.0,0.27498925,1.4356197,0.04761905,2.433201,60.342407,3
44b6_cf8fed6b,39255,83,8.0,110.0,9.0,0.28396317,1.7852873,0.12698413,2.4475355,61.41516,2
44b6_cf8fed6b,39256,83,30.0,137.0,79.0,0.3213669,1.2542284,0.47619048,2.4040146,58.1969,3
44b6_cf8fed6b,39257,83,37.0,127.0,177.0,0.27439034,2.257645,0.5873016,2.5434792,68.92444,2
44b6_cf8fed6b,39258,83,46.0,212.0,51.0,0.22584242,0.76853275,0.73015875,2.2461646,47.46936,2
44b6_cf8fed6b,39259,83,53.0,159.0,147.0,0.2744605,1.5151523,0.84126985,2.4546402,61.951538,1
44b6_cf8fed6b,39260,83,0.0,138.0,81.0,0.28398636,1.194546,0.0,1.887326,28.15979,2
44b6_cf8fed6b,39261,83,35.0,183.0,138.0,0.25751096,1.9428358,0.5555556,2.4439676,61.146973,1
44b6_cf8fed6b,39262,83,26.0,96.0,13.0,0.26256683,3.0293212,0.41269842,2.475711,63.56067,1
44b6_cf8fed6b,39263,83,33.0,174.0,44.0,0.2218155,1.1352873,0.52380955,2.3434148,53.905884,3
44b6_cf8fed6b,39264,83,0.0,57.0,123.0,0.2323853,2.3285847,0.0,2.1350024,40.76465,0
44b6_cf8fed6b,39265,83,0.0,245.0,233.0,0.23544192,1.4562759,0.0,1.9454337,30.841675,1
44b6_cf8fed6b,39266,83,28.0,158.0,112.0,0.2888019,1.809889,0.44444445,2.5066607,65.974365,0
44b6_cf8fed6b,39267,83,49.0,190.0,100.0,0.23907243,1.3438663,0.7777778,2.2917635,50.419434,1
44b6_cf8fed6b,39268,83,32.0,223.0,157.0,0.21848351,2.59109,0.50793654,2.396606,57.660522,2
44b6_cf8fed6b,39269,83,14.0,156.0,181.0,0.26401126,2.148745,0.22222222,2.4223385,59.53784,0
44b6_cf8fed6b,39270,83,15.0,121.0,11.0,0.2533905,1.9313105,0.23809524,2.4687274,63.024292,3
44b6_cf8fed6b,39271,83,25.0,238.0,73.0,0.23340511,1.5306121,0.3968254,2.5302145,67.851685,2
44b6_cf8fed6b,39272,83,59.0,120.0,57.0,0.4007426,1.756902,0.93650794,2.5235295,67.31531,2
44b6_cf8fed6b,39273,83,48.0,87.0,63.0,0.33379957,2.3532205,0.7619048,2.5066607,65.974365,1
44b6_cf8fed6b,39274,83,13.0,178.0,204.0,0.2710606,1.8864453,0.20634921,2.5235295,67.31531,2
44b6_cf8fed6b,39275,83,60.0,164.0,118.0,0.3299328,1.4204259,0.95238096,2.5168092,66.77893,2
44b6_cf8fed6b,39276,83,36.0,128.0,17.0,0.27023536,0.941857,0.5714286,2.451093,61.68335,2
44b6_cf8fed6b,39277,83,32.0,162.0,169.0,0.26582757,1.518703,0.50793654,2.3891516,57.124146,1
44b6_cf8fed6b,39278,83,37.0,115.0,142.0,0.30281818,2.668256,0.5873016,2.5401762,68.65625,0
44b6_cf8fed6b,39279,83,27.0,175.0,0.0,0.21781129,1.0863378,0.42857143,2.0772712,37.546387,2
44b6_cf8fed6b,39280,83,29.0,221.0,188.0,0.2620167,2.1084204,0.46031746,2.499849,65.43799,3
44b6_cf8fed6b,39281,83,4.0,102.0,60.0,0.29411843,0.81391037,0.06349207,2.2917635,50.419434,2
44b6_cf8fed6b,39282,83,30.0,161.0,89.0,0.26722297,1.5502757,0.47619048,2.4403894,60.878784,0
44b6_cf8fed6b,39283,83,12.0,226.0,55.0,0.2555788,1.2535754,0.1904762,2.475711,63.56067,4
44b6_cf8fed6b,39284,83,43.0,151.0,49.0,0.28242078,0.9471956,0.6825397,2.418696,59.269653,1
44b6_cf8fed6b,39285,83,63.0,91.0,86.0,0.33767316,1.7273905,1.0,2.13031,40.49646,1
44b6_cf8fed6b,39286,83,0.0,236.0,107.0,0.243927,1.0946159,0.0,2.0317688,35.13269,2
44b6_cf8fed6b,39287,83,3.0,227.0,245.0,0.2522986,2.1527398,0.04761905,2.4687274,63.024292,1
44b6_cf8fed6b,39288,83,52.0,98.0,125.0,0.29973784,1.8794258,0.82539684,2.5434792,68.92444,2
44b6_cf8fed6b,39289,83,41.0,122.0,125.0,0.31807387,2.4487247,0.6507937,2.5368643,68.38806,1
44b6_cf8fed6b,39290,83,26.0,163.0,189.0,0.24678548,2.2730255,0.41269842,2.4687274,63.024292,2
44b6_cf8fed6b,39291,83,3.0,167.0,92.0,0.2759496,1.7365589,0.04761905,2.5168092,66.77893,0
44b6_cf8fed6b,39292,83,11.0,235.0,236.0,0.24892366,1.1927203,0.17460318,2.42597,59.80603,3
44b6_cf8fed6b,39293,83,37.0,165.0,102.0,0.24496914,1.4038112,0.5873016,2.3511617,54.44226,0
44b6_cf8fed6b,39294,83,11.0,186.0,184.0,0.27271098,2.254142,0.17460318,2.5268764,67.583496,2
44b6_cf8fed6b,39295,83,32.0,204.0,226.0,0.23207879,1.7971027,0.50793654,2.3854067,56.855957,4
44b6_cf8fed6b,39296,83,63.0,255.0,94.0,0.20959322,1.6522825,1.0,1.7861332,23.868774,3
44b6_cf8fed6b,39297,83,10.0,106.0,156.0,0.27456072,1.895904,0.15873016,2.4861133,64.365234,2
44b6_cf8fed6b,39298,83,41.0,255.0,185.0,0.2055157,0.78665197,0.6507937,1.8752661,27.623413,2
44b6_cf8fed6b,39299,83,8.0,77.0,49.0,0.2955116,2.4612553,0.12698413,2.4652207,62.756104,2
44b6_cf8fed6b,39300,83,10.0,141.0,52.0,0.258903,1.0851936,0.15873016,2.3395221,53.637695,2
44b6_cf8fed6b,39301,83,2.0,103.0,21.0,0.30160764,1.8109188,0.031746034,2.396606,57.660522,1
44b6_cf8fed6b,39302,83,59.0,255.0,107.0,0.17026575,0.4213418,0.93650794,1.9226114,29.76892,3
44b6_cf8fed6b,39303,83,0.0,192.0,213.0,0.25269836,1.7691684,0.0,2.1113307,39.423706,1
44b6_cf8fed6b,39304,83,54.0,157.0,119.0,0.3258081,1.1558719,0.85714287,2.475711,63.56067,2
44b6_cf8fed6b,39305,83,0.0,93.0,196.0,0.21187395,2.7102365,0.0,2.120863,39.960083,0
44b6_cf8fed6b,39306,83,20.0,124.0,8.0,0.2456518,2.3125992,0.31746033,2.4652207,62.756104,1
44b6_cf8fed6b,39307,83,63.0,152.0,83.0,0.26648295,1.9586133,1.0,2.0871162,38.082764,1
44b6_cf8fed6b,39308,83,63.0,143.0,44.0,0.2838049,0.61987305,1.0,1.8189738,25.209717,1
44b6_cf8fed6b,39309,83,48.0,102.0,12.0,0.34957984,1.6132799,0.7619048,2.5434792,68.92444,1
44b6_cf8fed6b,39310,83,9.0,148.0,246.0,0.24541013,2.1652281,0.14285715,2.5434792,68.92444,1
44b6_cf8fed6b,39311,83,31.0,53.0,86.0,0.23225251,2.107345,0.4920635,2.499849,65.43799,1
44b6_cf8fed6b,39312,83,27.0,232.0,228.0,0.23758905,1.7139995,0.42857143,2.4617038,62.487915,2
44b6_cf8fed6b,39313,83,22.0,234.0,197.0,0.24320292,1.86689,0.34920636,2.472224,63.29248,0
44b6_cf8fed6b,39314,83,0.0,147.0,32.0,0.18679641,1.0164863,0.0,1.8125006,24.941528,0
44b6_cf8fed6b,39315,83,37.0,89.0,53.0,0.32560542,1.9298166,0.5873016,2.5268764,67.583496,3
44b6_cf8fed6b,39316,83,10.0,106.0,180.0,0.24581328,1.6585644,0.15873016,2.475711,63.56067,2
44b6_cf8fed6b,39317,83,47.0,72.0,109.0,0.2596502,2.0853813,0.74603176,2.5100527,66.24255,1
44b6_cf8fed6b,39318,83,53.0,220.0,158.0,0.22347705,1.3058102,0.84126985,2.451093,61.68335,2
44b6_cf8fed6b,39319,83,9.0,158.0,50.0,0.2655113,0.47376007,0.14285715,2.2376726,46.932983,3
44b6_cf8fed6b,39320,83,39.0,101.0,34.0,0.3135247,2.0842032,0.61904764,2.5032594,65.70618,1
44b6_cf8fed6b,39321,83,6.0,177.0,158.0,0.26487097,0.76517326,0.0952381,2.307903,51.492188,1
44b6_cf8fed6b,39322,83,34.0,88.0,0.0,0.22739261,2.4003477,0.53968257,1.9895378,32.987183,0
44b6_cf8fed6b,39323,83,52.0,241.0,90.0,0.2021943,1.2647518,0.82539684,2.458177,62.219727,3
44b6_cf8fed6b,39324,83,35.0,188.0,184.0,0.23620147,1.88893,0.5555556,2.4895616,64.63342,0
44b6_cf8fed6b,39325,83,24.0,183.0,128.0,0.26480418,2.043914,0.3809524,2.5100527,66.24255,2
44b6_cf8fed6b,39326,83,28.0,215.0,58.0,0.18794864,0.4752301,0.44444445,2.1350024,40.76465,1
44b6_cf8fed6b,39327,83,4.0,93.0,0.0,0.26681408,1.7583106,0.06349207,2.0420563,35.669067,0
44b6_cf8fed6b,39328,83,12.0,116.0,106.0,0.3131572,1.6496346,0.1904762,2.3891516,57.124146,3
44b6_cf8fed6b,39329,83,56.0,210.0,85.0,0.20005949,1.9765692,0.8888889,2.4687274,63.024292,1
44b6_cf8fed6b,39330,83,0.0,185.0,255.0,0.23400241,3.3418634,0.0,1.7994134,24.405151,1
44b6_cf8fed6b,39331,83,13.0,175.0,63.0,0.20686936,0.479675,0.20634921,2.2030413,44.787476,2
44b6_cf8fed6b,39332,83,51.0,210.0,159.0,0.22547378,1.9424988,0.8095238,2.458177,62.219727,2
44b6_cf8fed6b,39333,83,63.0,212.0,142.0,0.17247868,1.831634,1.0,1.9786955,32.450806,0
44b6_cf8fed6b,39334,83,47.0,89.0,124.0,0.28374267,1.5139487,0.74603176,2.5066607,65.974365,4
44b6_cf8fed6b,39335,83,39.0,195.0,222.0,0.22933811,1.6826444,0.61904764,2.499849,65.43799,3
44b6_cf8fed6b,39336,83,0.0,91.0,118.0,0.29752967,3.754227,0.0,2.1350024,40.76465,0
44b6_cf8fed6b,39337,83,23.0,255.0,160.0,0.2472025,1.525964,0.36507937,2.13031,40.49646,3
44b6_cf8fed6b,39338,83,30.0,229.0,45.0,0.24167389,0.6320619,0.47619048,2.3038893,51.224,4
44b6_cf8fed6b,39339,83,0.0,207.0,54.0,0.15781301,-0.00078876264,0.0,1.4835672,13.677612,1
44b6_cf8fed6b,39340,83,36.0,226.0,255.0,0.20635936,2.8960447,0.5714286,2.13031,40.49646,0
44b6_cf8fed6b,39341,83,21.0,73.0,0.0,0.27335003,2.7307642,0.33333334,2.13031,40.49646,1
44b6_cf8fed6b,39342,83,0.0,124.0,27.0,0.22006166,1.0283622,0.0,1.8752661,27.623413,1
44b6_cf8fed6b,39343,83,4.0,104.0,170.0,0.27672008,2.2395146,0.06349207,2.5201738,67.04712,1
44b6_cf8fed6b,39344,83,13.0,197.0,91.0,0.26371947,0.87741244,0.20634921,2.4652207,62.756104,3
44b6_cf8fed6b,39345,83,19.0,255.0,255.0,0.21231058,3.8358805,0.3015873,1.7927979,24.136963,0
44b6_cf8fed6b,39346,83,2.0,152.0,79.0,0.28239048,1.26586,0.031746034,2.3626873,55.246826,2
44b6_cf8fed6b,39347,83,37.0,135.0,145.0,0.30801773,2.3900902,0.5873016,2.5368643,68.38806,1
44b6_cf8fed6b,39348,83,22.0,198.0,127.0,0.2583328,1.4425145,0.34920636,2.4826555,64.097046,2
44b6_cf8fed6b,39349,83,63.0,145.0,26.0,0.25266656,0.460888,1.0,1.7994134,24.405151,1
44b6_cf8fed6b,39350,83,23.0,153.0,32.0,0.22043571,0.673598,0.36507937,2.216155,45.59204,1
44b6_cf8fed6b,39351,83,26.0,181.0,52.0,0.2444023,0.87422675,0.41269842,2.2836077,49.883057,4
44b6_cf8fed6b,39352,83,0.0,92.0,78.0,0.29528302,2.2098074,0.0,2.0522413,36.205444,1
44b6_cf8fed6b,39353,83,40.0,231.0,85.0,0.18695419,1.702456,0.63492066,2.433201,60.342407,0
44b6_cf8fed6b,39354,83,63.0,243.0,236.0,0.20304088,3.0209115,1.0,2.1350024,40.76465,1
44b6_cf8fed6b,39355,83,53.0,149.0,25.0,0.2613029,1.1237453,0.84126985,2.3472948,54.174072,3
44b6_cf8fed6b,39356,83,0.0,170.0,228.0,0.2352193,1.6270097,0.0,1.8992338,28.696167,1
44b6_cf8fed6b,39357,83,27.0,176.0,113.0,0.24210265,2.2372808,0.42857143,2.5368643,68.38806,0
44b6_cf8fed6b,39358,83,10.0,61.0,36.0,0.27694726,1.9451332,0.15873016,2.4439676,61.146973,1
44b6_cf8fed6b,39359,83,35.0,241.0,206.0,0.20738387,1.658183,0.5555556,2.3588579,54.978638,1
44b6_cf8fed6b,39360,83,63.0,186.0,195.0,0.19468482,2.8348086,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,39361,83,61.0,255.0,44.0,0.1930442,0.64332587,0.96825397,1.9283676,30.03711,2
44b6_cf8fed6b,39362,83,13.0,114.0,145.0,0.29073966,2.0285947,0.20634921,2.5066607,65.974365,3
44b6_cf8fed6b,39363,83,5.0,234.0,179.0,0.24614179,1.1055695,0.07936508,2.3550162,54.71045,1
44b6_cf8fed6b,39364,83,7.0,29.0,16.0,0.22874011,2.1192133,0.11111111,2.4617038,62.487915,2
44b6_cf8fed6b,39365,83,8.0,116.0,22.0,0.24872656,1.2498808,0.12698413,2.3665042,55.515015,4
44b6_cf8fed6b,39366,83,5.0,187.0,176.0,0.25131357,1.5018181,0.07936508,2.4040146,58.1969,2
44b6_cf8fed6b,39367,83,23.0,127.0,31.0,0.25388715,2.1458488,0.36507937,2.5235295,67.31531,2
44b6_cf8fed6b,39368,83,0.0,201.0,238.0,0.21379696,1.889124,0.0,2.0420563,35.669067,0
44b6_cf8fed6b,39369,83,11.0,255.0,158.0,0.24476506,0.7467275,0.17460318,2.0055833,33.791748,4
44b6_cf8fed6b,39370,83,22.0,84.0,27.0,0.25202292,2.0801735,0.34920636,2.42597,59.80603,1
44b6_cf8fed6b,39371,83,18.0,62.0,76.0,0.2581134,2.5475028,0.2857143,2.5134354,66.51074,0
44b6_cf8fed6b,39372,83,26.0,188.0,52.0,0.22119854,0.703681,0.41269842,2.2291152,46.396606,2
44b6_cf8fed6b,39373,83,42.0,213.0,168.0,0.2163208,1.8545189,0.6666667,2.433201,60.342407,1
44b6_cf8fed6b,39374,83,4.0,39.0,75.0,0.22988713,1.6840118,0.06349207,2.4439676,61.146973,0
44b6_cf8fed6b,39375,83,13.0,121.0,183.0,0.21685758,1.5135487,0.20634921,2.396606,57.660522,0
44b6_cf8fed6b,39376,83,44.0,212.0,0.0,0.13416277,0.23802976,0.6984127,1.7927979,24.136963,4
44b6_cf8fed6b,39377,83,4.0,109.0,144.0,0.27084675,1.2409108,0.06349207,2.3816502,56.58777,2
44b6_cf8fed6b,39378,83,7.0,123.0,65.0,0.2853218,1.0152317,0.11111111,2.4475355,61.41516,1
44b6_cf8fed6b,39379,83,40.0,164.0,20.0,0.21343203,0.24411647,0.63492066,2.1161075,39.691895,1
44b6_cf8fed6b,39380,83,0.0,62.0,25.0,0.28614694,1.5218264,0.0,2.13031,40.49646,2
44b6_cf8fed6b,39381,83,22.0,122.0,35.0,0.2637484,2.143877,0.34920636,2.5100527,66.24255,1
44b6_cf8fed6b,39382,83,0.0,22.0,13.0,0.2048292,0.96972334,0.0,1.8506696,26.55066,1
44b6_cf8fed6b,39383,83,48.0,37.0,39.0,0.22118852,0.99299634,0.7619048,2.4368005,60.610596,1
44b6_cf8fed6b,39384,83,17.0,163.0,121.0,0.28593653,1.8126721,0.26984128,2.5434792,68.92444,0
44b6_cf8fed6b,39385,83,24.0,209.0,230.0,0.22995842,1.9933385,0.3809524,2.5066607,65.974365,1
44b6_cf8fed6b,39386,83,43.0,246.0,207.0,0.19249007,1.3326882,0.6825397,2.4113774,58.733276,2
44b6_cf8fed6b,39387,83,4.0,116.0,94.0,0.2735139,1.1046131,0.06349207,2.3741014,56.05139,1
44b6_cf8fed6b,39388,83,53.0,243.0,185.0,0.20634818,1.4151038,0.84126985,2.4223385,59.53784,2
44b6_cf8fed6b,39389,83,23.0,131.0,167.0,0.2709815,2.0184665,0.36507937,2.5235295,67.31531,2
44b6_cf8fed6b,39390,83,19.0,218.0,63.0,0.21543436,0.7951113,0.3015873,2.42597,59.80603,4
44b6_cf8fed6b,39391,83,26.0,105.0,45.0,0.30701324,1.5943705,0.41269842,2.5066607,65.974365,2
44b6_cf8fed6b,39392,83,46.0,113.0,114.0,0.3263048,1.7921829,0.73015875,2.5434792,68.92444,1
44b6_cf8fed6b,39393,83,40.0,149.0,70.0,0.30405208,0.7444279,0.63492066,2.3277657,52.83313,4
44b6_cf8fed6b,39394,83,57.0,137.0,153.0,0.26816955,1.3845598,0.9047619,2.5434792,68.92444,3
44b6_cf8fed6b,39395,83,15.0,151.0,91.0,0.24965422,0.8399884,0.23809524,2.3665042,55.515015,1
44b6_cf8fed6b,39396,83,18.0,89.0,55.0,0.28878188,1.6697768,0.2857143,2.5032594,65.70618,1
44b6_cf8fed6b,39397,83,55.0,154.0,0.0,0.2196202,0.39067522,0.8730159,1.8254013,25.477905,2
44b6_cf8fed6b,39398,83,59.0,72.0,14.0,0.28355223,1.5456202,0.93650794,2.5134354,66.51074,2
44b6_cf8fed6b,39399,83,49.0,199.0,65.0,0.19806606,0.47250524,0.7777778,2.262959,48.542114,2
44b6_cf8fed6b,39400,83,0.0,133.0,230.0,0.21696018,1.4660769,0.0,2.0471616,35.937256,0
44b6_cf8fed6b,39401,83,63.0,28.0,23.0,0.2049115,1.6950274,1.0,2.120863,39.960083,0
44b6_cf8fed6b,39402,83,26.0,188.0,229.0,0.22724558,2.0488653,0.41269842,2.5100527,66.24255,1
44b6_cf8fed6b,39403,83,46.0,77.0,34.0,0.31126735,1.6674695,0.73015875,2.451093,61.68335,1
44b6_cf8fed6b,39404,83,54.0,134.0,139.0,0.29872778,1.0050912,0.85714287,2.5032594,65.70618,2
44b6_cf8fed6b,39405,83,5.0,54.0,0.0,0.25097364,2.2426052,0.07936508,2.0420563,35.669067,0
44b6_cf8fed6b,39406,83,0.0,113.0,214.0,0.22586618,2.9003303,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,39407,83,32.0,104.0,123.0,0.2908343,1.5371337,0.50793654,2.4403894,60.878784,0
44b6_cf8fed6b,39408,83,63.0,71.0,38.0,0.3035886,2.330119,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,39409,83,21.0,201.0,163.0,0.25041485,1.3934089,0.33333334,2.4617038,62.487915,2
44b6_cf8fed6b,39410,83,22.0,198.0,208.0,0.22901963,1.464076,0.34920636,2.4077017,58.465088,4
44b6_cf8fed6b,39411,83,33.0,54.0,22.0,0.23451096,1.6926724,0.52380955,2.4687274,63.024292,1
44b6_cf8fed6b,39412,83,56.0,255.0,195.0,0.19284038,1.1289052,0.8888889,2.0420563,35.669067,2
44b6_cf8fed6b,39413,83,0.0,207.0,90.0,0.16029532,-0.38028792,0.0,1.463915,13.141235,2
44b6_cf8fed6b,39414,83,7.0,218.0,169.0,0.23613241,0.6499066,0.11111111,2.3472948,54.174072,2
44b6_cf8fed6b,39415,83,53.0,231.0,220.0,0.17725773,2.0162036,0.84126985,2.4439676,61.146973,1
44b6_cf8fed6b,39416,83,63.0,193.0,86.0,0.23843488,2.4237156,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,39417,83,15.0,148.0,144.0,0.272329,0.59881014,0.23809524,2.3356164,53.369507,3
44b6_cf8fed6b,39418,83,46.0,117.0,158.0,0.24343678,1.4677094,0.73015875,2.5434792,68.92444,0
44b6_cf8fed6b,39419,83,0.0,45.0,48.0,0.25169572,2.9122849,0.0,2.1017118,38.88733,0
44b6_cf8fed6b,39420,83,25.0,255.0,208.0,0.18814327,0.7202273,0.3968254,1.9340899,30.305298,2
44b6_cf8fed6b,39421,83,45.0,146.0,14.0,0.25824818,1.0246303,0.71428573,2.4439676,61.146973,3
44b6_cf8fed6b,39422,83,56.0,226.0,199.0,0.1938732,1.9205163,0.8888889,2.4546402,61.951538,1
44b6_cf8fed6b,39423,83,20.0,66.0,94.0,0.23586181,1.430172,0.31746033,2.429591,60.07422,2
44b6_cf8fed6b,39424,83,26.0,226.0,213.0,0.21408574,1.4443369,0.41269842,2.3928847,57.392334,1
44b6_cf8fed6b,39425,83,52.0,113.0,64.0,0.31749368,0.82573587,0.82539684,2.4150422,59.001465,1
44b6_cf8fed6b,39426,83,34.0,199.0,213.0,0.22808751,1.8642571,0.53968257,2.4652207,62.756104,3
44b6_cf8fed6b,39427,83,18.0,208.0,198.0,0.23124467,1.4077425,0.2857143,2.451093,61.68335,2
44b6_cf8fed6b,39428,83,27.0,196.0,198.0,0.22964661,1.9160492,0.42857143,2.5066607,65.974365,3
44b6_cf8fed6b,39429,83,14.0,249.0,8.0,0.1609229,1.6136382,0.22222222,2.5401762,68.65625,1
44b6_cf8fed6b,39430,83,63.0,228.0,216.0,0.18159984,2.0257363,1.0,2.1065323,39.155518,1
44b6_cf8fed6b,39431,83,27.0,110.0,0.0,0.20698039,1.6338718,0.42857143,1.9895378,32.987183,0
44b6_cf8fed6b,39432,83,0.0,87.0,163.0,0.22643673,2.020169,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,39433,83,40.0,137.0,68.0,0.29242682,0.28929344,0.63492066,2.0968692,38.61914,5
44b6_cf8fed6b,39434,83,59.0,52.0,68.0,0.21156001,2.0662494,0.93650794,2.4964292,65.1698,1
44b6_cf8fed6b,39435,83,45.0,218.0,213.0,0.21948464,2.0298786,0.71428573,2.5302145,67.851685,1
44b6_cf8fed6b,39436,83,51.0,172.0,97.0,0.24261159,0.913025,0.8095238,2.4040146,58.1969,4
44b6_cf8fed6b,39437,83,14.0,255.0,12.0,0.16937158,1.6927692,0.22222222,2.120863,39.960083,1
44b6_cf8fed6b,39438,83,27.0,116.0,99.0,0.30268458,2.3424573,0.42857143,2.5434792,68.92444,0
44b6_cf8fed6b,39439,83,20.0,152.0,159.0,0.26384643,1.3844372,0.31746033,2.429591,60.07422,4
44b6_cf8fed6b,39440,83,12.0,205.0,94.0,0.249211,0.6514608,0.1904762,2.4040146,58.1969,4
44b6_cf8fed6b,39441,83,30.0,85.0,117.0,0.2437742,1.5714983,0.47619048,2.400316,57.92871,2
