dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ab78413d,10461,88,63.0,83.0,77.0,0.16998966,2.420928,1.0,2.1396742,41.032837,0
6bba_ab78413d,10462,88,31.0,225.0,255.0,0.6316268,1.9662452,0.4920635,2.125597,40.22827,1
6bba_ab78413d,10463,88,21.0,255.0,255.0,0.5152082,1.3491983,0.33333334,1.7927979,24.136963,3
6bba_ab78413d,10464,88,26.0,152.0,226.0,0.49445474,1.1513362,0.41269842,2.5434792,68.92444,0
6bba_ab78413d,10465,88,60.0,110.0,255.0,0.47488293,-0.17381895,0.95238096,1.463915,13.141235,0
6bba_ab78413d,10466,88,35.0,125.0,216.0,0.49437284,1.5799055,0.5555556,2.5302145,67.851685,1
6bba_ab78413d,10467,88,31.0,74.0,255.0,0.291282,1.2615048,0.4920635,2.092004,38.350952,0
6bba_ab78413d,10468,88,33.0,109.0,240.0,0.498161,0.5604514,0.52380955,2.4617038,62.487915,4
6bba_ab78413d,10469,88,56.0,27.0,204.0,0.1727306,1.9690725,0.8888889,2.5434792,68.92444,1
6bba_ab78413d,10470,88,48.0,87.0,236.0,0.50742066,1.5208678,0.7619048,2.5368643,68.38806,2
6bba_ab78413d,10471,88,28.0,191.0,255.0,0.45417765,0.9043208,0.44444445,2.1065323,39.155518,0
6bba_ab78413d,10472,88,41.0,48.0,255.0,0.22735903,2.307525,0.6507937,2.125597,40.22827,0
6bba_ab78413d,10473,88,43.0,25.0,200.0,0.18357311,2.5653691,0.6825397,2.5434792,68.92444,1
6bba_ab78413d,10474,88,32.0,111.0,228.0,0.47051877,0.7935504,0.50793654,2.5066607,65.974365,1
6bba_ab78413d,10475,88,35.0,255.0,242.0,0.48887748,0.6558338,0.5555556,2.1017118,38.88733,1
6bba_ab78413d,10476,88,45.0,219.0,190.0,0.32598603,0.8818389,0.71428573,2.4895616,64.63342,0
6bba_ab78413d,10477,88,23.0,171.0,218.0,0.43772447,1.136381,0.36507937,2.5434792,68.92444,0
6bba_ab78413d,10478,88,14.0,219.0,225.0,0.41468117,1.339704,0.22222222,2.5302145,67.851685,0
6bba_ab78413d,10479,88,63.0,34.0,95.0,0.15591556,2.2791443,1.0,2.1396742,41.032837,0
6bba_ab78413d,10480,88,60.0,70.0,234.0,0.35564727,0.06027955,0.95238096,2.1443257,41.301025,1
6bba_ab78413d,10481,88,55.0,87.0,225.0,0.47424254,0.8854274,0.8730159,2.4439676,61.146973,3
6bba_ab78413d,10482,88,63.0,160.0,87.0,0.15691972,2.3120687,1.0,2.1396742,41.032837,0
6bba_ab78413d,10483,88,51.0,6.0,169.0,0.15432005,1.9315917,0.8095238,2.5401762,68.65625,0
6bba_ab78413d,10484,88,41.0,129.0,203.0,0.46608025,1.116223,0.6507937,2.5100527,66.24255,2
6bba_ab78413d,10485,88,51.0,114.0,219.0,0.43555197,0.8563652,0.8095238,2.4861133,64.365234,1
6bba_ab78413d,10486,88,33.0,190.0,197.0,0.40377313,1.4399157,0.52380955,2.5401762,68.65625,0
6bba_ab78413d,10487,88,42.0,154.0,212.0,0.4389236,1.3600018,0.6666667,2.5302145,67.851685,0
6bba_ab78413d,10488,88,28.0,243.0,245.0,0.4700017,0.37798032,0.44444445,2.3277657,52.83313,2
6bba_ab78413d,10489,88,59.0,39.0,255.0,0.138489,0.6665493,0.93650794,1.9732294,32.182617,1
6bba_ab78413d,10490,88,30.0,207.0,255.0,0.44602638,0.3920559,0.47619048,2.0369256,35.40088,0
6bba_ab78413d,10491,88,44.0,115.0,242.0,0.6011978,0.87761027,0.6984127,2.429591,60.07422,2
6bba_ab78413d,10492,88,63.0,131.0,210.0,0.38865897,1.595282,1.0,2.1161075,39.691895,1
6bba_ab78413d,10493,88,57.0,184.0,255.0,0.34897164,0.39701232,0.9047619,2.0369256,35.40088,2
6bba_ab78413d,10494,88,59.0,129.0,132.0,0.20709959,0.56335247,0.93650794,2.433201,60.342407,1
6bba_ab78413d,10495,88,47.0,81.0,255.0,0.515884,0.32800516,0.74603176,1.8317839,25.746094,2
6bba_ab78413d,10496,88,63.0,105.0,217.0,0.4257975,1.1372437,1.0,2.13031,40.49646,2
6bba_ab78413d,10497,88,29.0,78.0,213.0,0.2600476,0.84933996,0.46031746,2.4895616,64.63342,0
6bba_ab78413d,10498,88,26.0,140.0,215.0,0.42531547,0.8199324,0.41269842,2.5134354,66.51074,0
6bba_ab78413d,10499,88,32.0,148.0,199.0,0.39128458,0.69596463,0.50793654,2.4475355,61.41516,1
6bba_ab78413d,10500,88,57.0,203.0,206.0,0.28434154,1.2003757,0.9047619,2.5134354,66.51074,0
6bba_ab78413d,10501,88,50.0,32.0,252.0,0.17385045,1.8045796,0.7936508,2.4826555,64.097046,1
6bba_ab78413d,10502,88,4.0,94.0,255.0,0.19948004,0.54260856,0.06349207,1.9786955,32.450806,0
6bba_ab78413d,10503,88,42.0,143.0,141.0,0.20675682,1.2323133,0.6666667,2.5401762,68.65625,0
6bba_ab78413d,10504,88,63.0,85.0,133.0,0.15080628,2.224073,1.0,2.120863,39.960083,0
6bba_ab78413d,10505,88,30.0,226.0,188.0,0.3424815,1.4401034,0.47619048,2.5268764,67.583496,0
6bba_ab78413d,10506,88,58.0,85.0,108.0,0.16309772,2.025832,0.9206349,2.5434792,68.92444,0
6bba_ab78413d,10507,88,50.0,179.0,255.0,0.3953718,0.5286817,0.7936508,2.092004,38.350952,2
6bba_ab78413d,10508,88,33.0,169.0,201.0,0.41271225,1.0908697,0.52380955,2.5401762,68.65625,0
6bba_ab78413d,10509,88,49.0,175.0,184.0,0.33768257,0.7478985,0.7777778,2.5201738,67.04712,0
6bba_ab78413d,10510,88,63.0,89.0,255.0,0.50935024,-0.2511432,1.0,1.1539515,6.4365234,1
6bba_ab78413d,10511,88,45.0,23.0,168.0,0.12522256,0.8555536,0.71428573,2.418696,59.269653,0
6bba_ab78413d,10512,88,63.0,119.0,218.0,0.36545497,0.43982112,1.0,1.85688,26.818848,3
6bba_ab78413d,10513,88,28.0,122.0,239.0,0.46102747,0.3274541,0.44444445,2.3472948,54.174072,2
6bba_ab78413d,10514,88,0.0,28.0,255.0,0.08799138,1.8432735,0.0,1.6719558,19.577759,0
6bba_ab78413d,10515,88,63.0,63.0,192.0,0.16228645,1.4954982,1.0,2.1113307,39.423706,0
6bba_ab78413d,10516,88,15.0,247.0,255.0,0.45144615,0.55508053,0.23809524,2.0623262,36.74182,3
6bba_ab78413d,10517,88,25.0,213.0,201.0,0.36404252,1.3060694,0.3968254,2.5434792,68.92444,1
6bba_ab78413d,10518,88,33.0,137.0,199.0,0.38849673,0.5187868,0.52380955,2.4150422,59.001465,2
6bba_ab78413d,10519,88,49.0,106.0,243.0,0.5111877,0.23030163,0.7777778,2.20743,45.055664,1
6bba_ab78413d,10520,88,63.0,34.0,69.0,0.10535138,1.766788,1.0,2.0968692,38.61914,0
6bba_ab78413d,10521,88,3.0,82.0,246.0,0.18191192,0.7224059,0.04761905,2.42597,59.80603,0
6bba_ab78413d,10522,88,57.0,242.0,218.0,0.24951977,1.4102402,0.9047619,2.493,64.90161,0
6bba_ab78413d,10523,88,37.0,218.0,136.0,0.16201791,1.3316835,0.5873016,2.5434792,68.92444,0
6bba_ab78413d,10524,88,36.0,43.0,238.0,0.1881392,0.9022796,0.5714286,2.4964292,65.1698,0
6bba_ab78413d,10525,88,23.0,127.0,231.0,0.39257613,0.34614775,0.36507937,2.3356164,53.369507,1
6bba_ab78413d,10526,88,63.0,157.0,231.0,0.31158158,1.5573575,1.0,2.021376,34.596313,0
6bba_ab78413d,10527,88,34.0,141.0,241.0,0.48764595,0.3233981,0.53968257,2.267119,48.810303,0
6bba_ab78413d,10528,88,26.0,195.0,228.0,0.3883692,1.1921306,0.41269842,2.4791882,63.828857,0
6bba_ab78413d,10529,88,29.0,205.0,190.0,0.34370285,0.71756196,0.46031746,2.4964292,65.1698,1
6bba_ab78413d,10530,88,13.0,239.0,241.0,0.4106673,0.988345,0.20634921,2.493,64.90161,0
6bba_ab78413d,10531,88,63.0,250.0,57.0,0.13670664,2.2422924,1.0,2.1396742,41.032837,0
6bba_ab78413d,10532,88,63.0,108.0,230.0,0.37134635,0.54521036,1.0,1.910994,29.232544,1
6bba_ab78413d,10533,88,45.0,208.0,158.0,0.20215563,0.8600837,0.71428573,2.5134354,66.51074,0
6bba_ab78413d,10534,88,30.0,61.0,232.0,0.22471343,1.058437,0.47619048,2.5134354,66.51074,1
6bba_ab78413d,10535,89,10.0,0.0,243.0,0.44331062,2.9507625,0.15873016,2.1396742,41.032837,0
6bba_ab78413d,10536,89,26.0,26.0,233.0,0.31592852,2.5950432,0.41269842,2.5401762,68.65625,1
6bba_ab78413d,10537,89,13.0,57.0,239.0,0.29458156,2.5592375,0.20634921,2.5434792,68.92444,1
6bba_ab78413d,10538,89,8.0,61.0,255.0,0.3100547,2.6157546,0.12698413,2.1350024,40.76465,1
6bba_ab78413d,10539,89,44.0,188.0,255.0,0.576651,2.7195485,0.6984127,2.1396742,41.032837,2
6bba_ab78413d,10540,89,55.0,161.0,255.0,0.52060217,2.6987019,0.8730159,2.1350024,40.76465,2
6bba_ab78413d,10541,89,8.0,130.0,255.0,0.3793149,1.8833079,0.12698413,2.1350024,40.76465,1
6bba_ab78413d,10542,89,43.0,81.0,222.0,0.49985144,1.5157936,0.6825397,2.5368643,68.38806,2
6bba_ab78413d,10543,89,29.0,22.0,221.0,0.26280385,1.9801306,0.46031746,2.5434792,68.92444,1
6bba_ab78413d,10544,89,10.0,255.0,255.0,0.4888359,1.3344699,0.15873016,1.7994134,24.405151,2
6bba_ab78413d,10545,89,49.0,232.0,255.0,0.5318171,0.95616966,0.7777778,2.13031,40.49646,0
6bba_ab78413d,10546,89,57.0,88.0,205.0,0.47088498,1.3595054,0.9047619,2.5434792,68.92444,0
6bba_ab78413d,10547,89,52.0,74.0,214.0,0.44425946,1.1972342,0.82539684,2.5401762,68.65625,1
6bba_ab78413d,10548,89,59.0,124.0,255.0,0.5818271,0.7838167,0.93650794,2.1350024,40.76465,1
6bba_ab78413d,10549,89,60.0,75.0,255.0,0.59246725,0.9703942,0.95238096,2.1113307,39.423706,2
6bba_ab78413d,10550,89,49.0,122.0,128.0,0.2752807,2.155382,0.7777778,2.5434792,68.92444,0
6bba_ab78413d,10551,89,44.0,212.0,242.0,0.5093989,1.2574414,0.6984127,2.5434792,68.92444,1
6bba_ab78413d,10552,89,63.0,89.0,232.0,0.54083693,2.7943356,1.0,2.1396742,41.032837,2
6bba_ab78413d,10553,89,45.0,69.0,169.0,0.25495976,2.6242936,0.71428573,2.5434792,68.92444,0
6bba_ab78413d,10554,89,51.0,145.0,255.0,0.56761545,0.77613145,0.8095238,2.120863,39.960083,3
6bba_ab78413d,10555,89,53.0,72.0,255.0,0.5188434,0.66509104,0.84126985,2.057296,36.473633,2
6bba_ab78413d,10556,89,48.0,204.0,255.0,0.5086268,0.94183195,0.7619048,2.1396742,41.032837,0
6bba_ab78413d,10557,89,37.0,166.0,255.0,0.5806441,2.1045687,0.5873016,2.1396742,41.032837,2
6bba_ab78413d,10558,89,52.0,61.0,243.0,0.3860774,1.1053989,0.82539684,2.5201738,67.04712,0
6bba_ab78413d,10559,89,58.0,17.0,240.0,0.20589343,3.5257797,0.9206349,2.5434792,68.92444,1
6bba_ab78413d,10560,89,10.0,217.0,255.0,0.47451648,0.89083886,0.15873016,2.092004,38.350952,2
6bba_ab78413d,10561,89,15.0,103.0,252.0,0.3413306,1.6057026,0.23809524,2.5368643,68.38806,0
6bba_ab78413d,10562,89,19.0,165.0,238.0,0.516954,1.2687377,0.3015873,2.5335438,68.11987,0
6bba_ab78413d,10563,89,54.0,34.0,160.0,0.19887294,2.7965078,0.85714287,2.5434792,68.92444,0
6bba_ab78413d,10564,89,16.0,255.0,226.0,0.44837862,1.6455736,0.25396827,2.1396742,41.032837,1
6bba_ab78413d,10565,89,51.0,131.0,182.0,0.43938923,1.1585909,0.8095238,2.5434792,68.92444,0
6bba_ab78413d,10566,89,50.0,9.0,209.0,0.18498284,2.8495677,0.7936508,2.5401762,68.65625,0
6bba_ab78413d,10567,89,41.0,156.0,255.0,0.5689379,0.8109687,0.6507937,2.125597,40.22827,3
6bba_ab78413d,10568,89,42.0,77.0,242.0,0.46370304,1.0625352,0.6666667,2.5268764,67.583496,1
6bba_ab78413d,10569,89,48.0,255.0,255.0,0.53055835,0.60126483,0.7619048,1.7019525,20.650513,1
6bba_ab78413d,10570,89,38.0,106.0,215.0,0.499098,1.6134033,0.6031746,2.5434792,68.92444,0
6bba_ab78413d,10571,89,53.0,255.0,255.0,0.4453589,0.46962014,0.84126985,1.7589635,22.79602,1
6bba_ab78413d,10572,89,34.0,121.0,218.0,0.51178193,2.0246458,0.53968257,2.5434792,68.92444,0
6bba_ab78413d,10573,89,24.0,245.0,255.0,0.5479191,1.6567008,0.3809524,2.1396742,41.032837,2
6bba_ab78413d,10574,89,33.0,106.0,238.0,0.5073211,0.9447298,0.52380955,2.4826555,64.097046,1
6bba_ab78413d,10575,89,50.0,88.0,234.0,0.5228737,1.6952958,0.7936508,2.5335438,68.11987,3
6bba_ab78413d,10576,89,28.0,226.0,255.0,0.6046774,1.3692713,0.44444445,2.1396742,41.032837,2
6bba_ab78413d,10577,89,63.0,81.0,77.0,0.18184516,2.4430811,1.0,2.1396742,41.032837,0
6bba_ab78413d,10578,89,18.0,166.0,255.0,0.5096271,0.77499396,0.2857143,2.13031,40.49646,0
6bba_ab78413d,10579,89,22.0,145.0,241.0,0.5212838,0.8948973,0.34920636,2.5032594,65.70618,0
6bba_ab78413d,10580,89,36.0,218.0,249.0,0.61316216,2.018334,0.5714286,2.5368643,68.38806,2
6bba_ab78413d,10581,89,63.0,172.0,235.0,0.35522267,3.2399263,1.0,2.1396742,41.032837,0
6bba_ab78413d,10582,89,19.0,223.0,255.0,0.5057283,0.7644531,0.3015873,2.0968692,38.61914,4
6bba_ab78413d,10583,89,20.0,255.0,255.0,0.5080551,1.242308,0.31746033,1.7994134,24.405151,3
6bba_ab78413d,10584,89,26.0,153.0,224.0,0.4927081,1.4081204,0.41269842,2.5434792,68.92444,0
6bba_ab78413d,10585,89,48.0,141.0,245.0,0.5135263,0.6556017,0.7619048,2.5235295,67.31531,1
6bba_ab78413d,10586,89,60.0,107.0,255.0,0.46380195,-0.27365506,0.95238096,1.2567177,8.313843,0
6bba_ab78413d,10587,89,63.0,11.0,246.0,0.18326397,1.4466114,1.0,2.1396742,41.032837,1
6bba_ab78413d,10588,89,56.0,29.0,206.0,0.17568806,2.1548092,0.8888889,2.5434792,68.92444,1
6bba_ab78413d,10589,89,18.0,197.0,247.0,0.4779862,1.864129,0.2857143,2.5302145,67.851685,3
6bba_ab78413d,10590,89,45.0,217.0,190.0,0.34067163,1.0763603,0.71428573,2.5032594,65.70618,0
6bba_ab78413d,10591,89,28.0,191.0,255.0,0.449312,0.80693567,0.44444445,2.1065323,39.155518,2
6bba_ab78413d,10592,89,13.0,189.0,250.0,0.4602156,1.069134,0.20634921,2.5434792,68.92444,1
6bba_ab78413d,10593,89,58.0,185.0,255.0,0.36499512,0.5864933,0.9206349,2.016139,34.328125,3
6bba_ab78413d,10594,89,11.0,255.0,240.0,0.44247153,1.2759959,0.17460318,2.1113307,39.423706,1
6bba_ab78413d,10595,89,24.0,139.0,255.0,0.5537123,0.8460552,0.3809524,2.092004,38.350952,0
6bba_ab78413d,10596,89,48.0,117.0,192.0,0.44778436,1.2096603,0.7619048,2.5368643,68.38806,1
6bba_ab78413d,10597,89,32.0,63.0,240.0,0.26124674,1.3343366,0.50793654,2.5235295,67.31531,0
6bba_ab78413d,10598,89,62.0,137.0,255.0,0.46336046,0.39171064,0.984127,1.8506696,26.55066,2
6bba_ab78413d,10599,89,60.0,72.0,232.0,0.38834772,0.35258868,0.95238096,2.3316977,53.10132,0
6bba_ab78413d,10600,89,35.0,94.0,242.0,0.44081882,0.96615165,0.5555556,2.5032594,65.70618,3
6bba_ab78413d,10601,89,44.0,117.0,201.0,0.4639253,1.2142347,0.6984127,2.5401762,68.65625,1
6bba_ab78413d,10602,89,37.0,86.0,231.0,0.42923108,0.65626717,0.5873016,2.472224,63.29248,3
6bba_ab78413d,10603,89,41.0,147.0,140.0,0.21563745,1.4546869,0.6507937,2.5335438,68.11987,0
6bba_ab78413d,10604,89,46.0,94.0,255.0,0.6373669,1.1642288,0.73015875,2.1396742,41.032837,2
6bba_ab78413d,10605,89,33.0,189.0,201.0,0.4164091,1.7653908,0.52380955,2.5434792,68.92444,0
6bba_ab78413d,10606,89,33.0,72.0,255.0,0.2931429,0.8023244,0.52380955,2.1113307,39.423706,0
6bba_ab78413d,10607,89,41.0,119.0,240.0,0.6116168,1.1557608,0.6507937,2.5368643,68.38806,0
6bba_ab78413d,10608,89,41.0,48.0,255.0,0.21682999,2.0859704,0.6507937,2.1350024,40.76465,0
6bba_ab78413d,10609,89,63.0,125.0,207.0,0.41987863,1.1795958,1.0,2.125597,40.22827,1
6bba_ab78413d,10610,89,6.0,61.0,241.0,0.21103743,0.412696,0.0952381,2.3316977,53.10132,2
6bba_ab78413d,10611,89,32.0,134.0,201.0,0.39869344,0.7854653,0.50793654,2.4439676,61.146973,0
6bba_ab78413d,10612,89,43.0,28.0,203.0,0.16854472,1.9741149,0.6825397,2.5401762,68.65625,1
6bba_ab78413d,10613,89,63.0,82.0,135.0,0.16247706,2.324842,1.0,2.1350024,40.76465,0
6bba_ab78413d,10614,89,12.0,245.0,255.0,0.42845434,0.46410686,0.1904762,1.9786955,32.450806,4
6bba_ab78413d,10615,89,51.0,10.0,175.0,0.15239324,1.8426523,0.8095238,2.5401762,68.65625,0
6bba_ab78413d,10616,89,57.0,90.0,223.0,0.46653065,0.9763966,0.9047619,2.5032594,65.70618,2
6bba_ab78413d,10617,89,63.0,121.0,215.0,0.39777508,0.83351797,1.0,1.9732294,32.182617,2
6bba_ab78413d,10618,89,63.0,32.0,96.0,0.146149,1.9100603,1.0,2.1396742,41.032837,0
6bba_ab78413d,10619,89,13.0,218.0,227.0,0.40149188,1.2405055,0.20634921,2.5235295,67.31531,1
6bba_ab78413d,10620,89,63.0,158.0,85.0,0.1473929,1.991846,1.0,2.1350024,40.76465,0
6bba_ab78413d,10621,89,5.0,91.0,249.0,0.20006037,0.55160975,0.07936508,2.4652207,62.756104,0
6bba_ab78413d,10622,89,45.0,22.0,167.0,0.129013,0.9947359,0.71428573,2.429591,60.07422,0
6bba_ab78413d,10623,89,28.0,77.0,213.0,0.24714021,0.9578758,0.44444445,2.4861133,64.365234,0
6bba_ab78413d,10624,89,63.0,152.0,228.0,0.32596025,2.5307236,1.0,2.1017118,38.88733,0
6bba_ab78413d,10625,89,59.0,85.0,111.0,0.17623791,2.5606015,0.93650794,2.5434792,68.92444,0
6bba_ab78413d,10626,89,53.0,246.0,93.0,0.16024904,2.5195706,0.84126985,2.5434792,68.92444,0
6bba_ab78413d,10627,89,42.0,145.0,213.0,0.42725396,1.3934507,0.6666667,2.5401762,68.65625,0
6bba_ab78413d,10628,89,51.0,180.0,255.0,0.40784234,0.43186,0.8095238,2.0522413,36.205444,3
6bba_ab78413d,10629,89,16.0,211.0,255.0,0.48965564,1.1184418,0.25396827,2.1396742,41.032837,2
6bba_ab78413d,10630,89,48.0,80.0,255.0,0.53575516,0.44177943,0.7619048,1.8381224,26.014282,4
6bba_ab78413d,10631,89,26.0,193.0,229.0,0.3934547,1.2473052,0.41269842,2.4475355,61.41516,0
6bba_ab78413d,10632,89,56.0,242.0,219.0,0.26180944,1.4843836,0.8888889,2.4964292,65.1698,0
6bba_ab78413d,10633,89,29.0,201.0,255.0,0.41611743,0.09178601,0.46031746,1.8254013,25.477905,2
6bba_ab78413d,10634,89,30.0,226.0,188.0,0.34250602,1.4080656,0.47619048,2.5368643,68.38806,1
6bba_ab78413d,10635,89,56.0,201.0,202.0,0.27419624,0.7593335,0.8888889,2.5032594,65.70618,0
6bba_ab78413d,10636,89,42.0,165.0,205.0,0.40584734,0.9861327,0.6666667,2.458177,62.219727,1
6bba_ab78413d,10637,89,14.0,229.0,205.0,0.34821275,0.9049176,0.22222222,2.493,64.90161,0
6bba_ab78413d,10638,89,59.0,38.0,255.0,0.12867329,0.33250946,0.93650794,1.8752661,27.623413,1
6bba_ab78413d,10639,89,18.0,94.0,235.0,0.25654495,0.5995256,0.2857143,2.3778818,56.31958,0
6bba_ab78413d,10640,89,48.0,173.0,183.0,0.33743578,0.7773067,0.7619048,2.5302145,67.851685,0
6bba_ab78413d,10641,89,7.0,215.0,221.0,0.32850012,0.26100418,0.11111111,2.3928847,57.392334,1
6bba_ab78413d,10642,89,63.0,31.0,71.0,0.10744226,1.776002,1.0,2.13031,40.49646,0
6bba_ab78413d,10643,89,14.0,239.0,238.0,0.41768897,1.3659005,0.22222222,2.5368643,68.38806,3
6bba_ab78413d,10644,89,17.0,232.0,246.0,0.4388487,0.52563,0.26984128,2.3434148,53.905884,4
6bba_ab78413d,10645,89,49.0,173.0,255.0,0.4025326,0.2906067,0.7777778,1.910994,29.232544,4
6bba_ab78413d,10646,89,39.0,234.0,180.0,0.30741405,0.9216345,0.61904764,2.5201738,67.04712,1
6bba_ab78413d,10647,89,20.0,211.0,199.0,0.34294826,0.72746855,0.31746033,2.5066607,65.974365,0
6bba_ab78413d,10648,89,34.0,170.0,198.0,0.4026547,1.0498967,0.53968257,2.5268764,67.583496,1
6bba_ab78413d,10649,89,37.0,219.0,133.0,0.1577291,1.526657,0.5873016,2.5434792,68.92444,0
6bba_ab78413d,10650,89,12.0,237.0,242.0,0.40740448,0.9771689,0.1904762,2.499849,65.43799,3
6bba_ab78413d,10651,89,63.0,133.0,229.0,0.31863627,0.55945665,1.0,1.8125006,24.941528,0
6bba_ab78413d,10652,89,49.0,32.0,255.0,0.16491574,1.4047892,0.7777778,2.0673318,37.01001,1
6bba_ab78413d,10653,89,63.0,154.0,207.0,0.3391422,1.2136571,1.0,2.125597,40.22827,0
6bba_ab78413d,10654,89,60.0,129.0,138.0,0.19364241,0.5782151,0.95238096,2.4964292,65.1698,0
6bba_ab78413d,10655,89,9.0,234.0,248.0,0.37909666,0.3144941,0.14285715,2.3816502,56.58777,4
6bba_ab78413d,10656,89,0.0,26.0,255.0,0.08262243,2.014666,0.0,1.6719558,19.577759,0
6bba_ab78413d,10657,89,63.0,59.0,193.0,0.15422164,1.8177016,1.0,2.1161075,39.691895,0
6bba_ab78413d,10658,89,51.0,121.0,217.0,0.4257214,0.878062,0.8095238,2.5066607,65.974365,1
6bba_ab78413d,10659,89,45.0,26.0,184.0,0.14589101,1.3299168,0.71428573,2.5032594,65.70618,0
6bba_ab78413d,10660,89,36.0,42.0,236.0,0.1810368,0.6218242,0.5714286,2.451093,61.68335,0
6bba_ab78413d,10661,89,47.0,98.0,247.0,0.5278153,0.29129368,0.74603176,2.167286,42.641968,2
6bba_ab78413d,10662,89,2.0,0.0,163.0,0.069844306,4.4756207,0.031746034,2.0723133,37.2782,0
6bba_ab78413d,10663,89,2.0,117.0,255.0,0.20115548,-0.18496926,0.031746034,1.3681608,10.727539,1
6bba_ab78413d,10664,90,11.0,0.0,242.0,0.36883494,2.9982033,0.17460318,2.1396742,41.032837,1
6bba_ab78413d,10665,90,25.0,27.0,234.0,0.34167778,2.666507,0.3968254,2.5434792,68.92444,0
6bba_ab78413d,10666,90,9.0,58.0,255.0,0.3263572,2.7313554,0.14285715,2.13031,40.49646,1
6bba_ab78413d,10667,90,4.0,0.0,255.0,0.2947341,1.5308373,0.06349207,1.7994134,24.405151,1
6bba_ab78413d,10668,90,44.0,188.0,255.0,0.5999178,2.667587,0.6984127,2.1396742,41.032837,2
6bba_ab78413d,10669,90,13.0,55.0,240.0,0.2904565,2.542984,0.20634921,2.5434792,68.92444,1
6bba_ab78413d,10670,90,8.0,130.0,255.0,0.37535518,2.2862072,0.12698413,2.1350024,40.76465,0
6bba_ab78413d,10671,90,43.0,80.0,224.0,0.48667613,1.326201,0.6825397,2.5302145,67.851685,1
6bba_ab78413d,10672,90,53.0,75.0,214.0,0.4452106,1.1930239,0.84126985,2.5434792,68.92444,1
6bba_ab78413d,10673,90,49.0,234.0,255.0,0.5234791,0.9371405,0.7777778,2.1396742,41.032837,0
6bba_ab78413d,10674,90,59.0,124.0,255.0,0.5540935,0.74142563,0.93650794,2.1350024,40.76465,1
6bba_ab78413d,10675,90,44.0,212.0,242.0,0.5090479,1.2813394,0.6984127,2.5401762,68.65625,0
6bba_ab78413d,10676,90,10.0,255.0,255.0,0.48147792,1.3367327,0.15873016,1.7994134,24.405151,1
6bba_ab78413d,10677,90,59.0,76.0,255.0,0.59947574,1.0208496,0.93650794,2.1396742,41.032837,2
6bba_ab78413d,10678,90,54.0,162.0,255.0,0.46388918,1.9085522,0.85714287,2.1396742,41.032837,2
6bba_ab78413d,10679,90,15.0,103.0,249.0,0.3547033,1.9094988,0.23809524,2.5434792,68.92444,0
6bba_ab78413d,10680,90,49.0,124.0,127.0,0.2704725,2.0387328,0.7777778,2.5434792,68.92444,1
6bba_ab78413d,10681,90,50.0,147.0,255.0,0.56091046,0.6929265,0.7936508,2.0623262,36.74182,1
6bba_ab78413d,10682,90,38.0,105.0,215.0,0.51477456,1.5750594,0.6031746,2.5434792,68.92444,0
6bba_ab78413d,10683,90,37.0,167.0,255.0,0.60482466,2.633631,0.5873016,2.1396742,41.032837,2
6bba_ab78413d,10684,90,44.0,71.0,168.0,0.24103223,2.5157957,0.6984127,2.5434792,68.92444,0
6bba_ab78413d,10685,90,11.0,217.0,255.0,0.473534,0.97134304,0.17460318,2.1396742,41.032837,1
6bba_ab78413d,10686,90,19.0,166.0,238.0,0.5171634,1.2895024,0.3015873,2.5401762,68.65625,0
6bba_ab78413d,10687,90,42.0,77.0,244.0,0.45919544,0.91943574,0.6666667,2.5268764,67.583496,1
6bba_ab78413d,10688,90,57.0,17.0,241.0,0.19821897,3.243964,0.9047619,2.5434792,68.92444,1
6bba_ab78413d,10689,90,51.0,63.0,242.0,0.39999205,1.0541388,0.8095238,2.5368643,68.38806,1
6bba_ab78413d,10690,90,50.0,10.0,210.0,0.17834607,2.6349287,0.7936508,2.5201738,67.04712,0
6bba_ab78413d,10691,90,47.0,118.0,195.0,0.4884298,1.8616468,0.74603176,2.5434792,68.92444,0
6bba_ab78413d,10692,90,61.0,109.0,255.0,0.46132928,-0.063163035,0.96825397,1.5833651,16.627686,0
6bba_ab78413d,10693,90,34.0,120.0,219.0,0.51873225,1.8684753,0.53968257,2.5401762,68.65625,1
6bba_ab78413d,10694,90,52.0,130.0,182.0,0.4216736,1.1138271,0.82539684,2.5434792,68.92444,1
6bba_ab78413d,10695,90,42.0,153.0,255.0,0.6237487,1.2522715,0.6666667,2.0723133,37.2782,3
6bba_ab78413d,10696,90,53.0,35.0,162.0,0.18770751,2.6355116,0.84126985,2.5434792,68.92444,0
6bba_ab78413d,10697,90,25.0,243.0,255.0,0.54186076,1.5556295,0.3968254,2.1396742,41.032837,1
6bba_ab78413d,10698,90,28.0,226.0,255.0,0.6028616,1.5424616,0.44444445,2.1396742,41.032837,2
6bba_ab78413d,10699,90,63.0,89.0,231.0,0.49289808,2.1399257,1.0,2.1396742,41.032837,1
6bba_ab78413d,10700,90,19.0,255.0,255.0,0.51559144,1.6784493,0.3015873,1.7994134,24.405151,2
6bba_ab78413d,10701,90,15.0,255.0,228.0,0.44123542,1.4597503,0.23809524,2.1396742,41.032837,0
6bba_ab78413d,10702,90,63.0,82.0,79.0,0.1850306,2.5224931,1.0,2.1396742,41.032837,0
